sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
Basketball,NCAAM,2026_01_16,NCAAM_2026_01_16_Dayton_Flyers_Loyola_Chicago_Ramblers,2026_04_19,12:00 PM,Dayton Flyers,Loyola Chicago Ramblers,-17.0,17.0,141.5,-2100,1069,-111,-109,-110,-110,1.047619,11.69,1.900901,1.917431,1.909091,1.909091,0.935,0.065,79.8,64.6,144.40,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,141.5,-110.0,0.07843080235052113,0.08627387395818573,0.5648922981411159,6.489229814111585,0.02156846848954643,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5648922981411159,0.43510770185888414,1.7702489541646924,2.29828154208202,1.8233564227896333,2.3672299883444805,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07843080235052113,-0.16933980235052093,0.06489229814111586,-0.06489229814111586,0.08627387395818573,0.0,7.843080235052113,-16.933980235052093,6.489229814111585,-6.489229814111585,78,51,129,27,-27,Loss,-1.0,-0.02156846848954643
Basketball,NCAAM,2026_01_16,NCAAM_2026_01_16_DePaul_Blue_Demons_Marquette_Golden_Eagles,2026_04_19,12:00 PM,DePaul Blue Demons,Marquette Golden Eagles,-3.0,3.0,141.0,-165,145,-110,-110,-115,-105,1.606061,2.45,1.909091,1.909091,1.869565,1.952381,0.521,0.479,73.4,73.1,146.50,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,141.0,-115.0,0.1622511399092217,0.1865888575428192,0.6216692866571751,11.083501532000817,0.0466472143857048,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.6216692866571751,0.3783307133428248,1.6085723092050688,2.643190110483705,1.656829478481221,2.722485813798216,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.1622511399092217,-0.26135430355302236,0.11083501532000817,-0.11083501532000817,0.1865888575428192,0.0,16.225113990922168,-26.135430355302237,11.083501532000817,-11.083501532000817,80,75,155,5,-5,Win,0.8695652173913042,0.04056279511800417
Basketball,NCAAM,2026_01_16,NCAAM_2026_01_16_Kansas_Jayhawks_Baylor_Bears,2026_04_19,12:00 PM,Kansas Jayhawks,Baylor Bears,-7.5,7.5,156.0,-325,263,-103,-106,-110,-110,1.307692,3.63,1.970874,1.943396,1.909091,1.909091,0.763,0.237,78.3,70.8,149.10,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,156.0,-110.0,0.24332795416863795,0.26766072281942954,0.6512669925994298,15.126699259942978,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.3487330074005702,0.6512669925994298,2.8675232306053426,1.5354685733552338,2.953548927523503,1.5815326305558908,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.33423695416863797,0.24332795416863795,-0.15126699259942977,0.15126699259942977,0.0,0.26766072281942954,-33.423695416863794,24.332795416863796,-15.126699259942978,15.126699259942978,80,62,142,18,-18,Win,0.9090909090909092,0.04545454545454546
Basketball,NCAAM,2026_01_16,NCAAM_2026_01_16_Kent_State_Golden_Flashes_Toledo_Rockets,2026_04_19,12:00 PM,Kent State Golden Flashes,Toledo Rockets,-6.0,6.0,168.0,-205,177,-115,-105,-105,-113,1.487805,2.77,1.869565,1.952381,1.952381,1.884956,0.68,0.32,85.0,80.0,165.00,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,168.0,-113.0,0.06897568372290208,0.07794250078297912,0.567109090993584,5.832370154251421,0.01948562519574478,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.432890909006416,0.567109090993584,2.310050821568948,1.76332916520168,2.379352346216016,1.8162290401577306,0.5121951094586559,0.5305163621856425,0.4912146105489301,0.5087853894510698,-0.15483201418314452,0.06897568372290208,-0.058323701542514095,0.058323701542514206,0.0,0.07794250078297912,-15.48320141831445,6.897568372290208,-5.832370154251409,5.832370154251421,87,84,171,3,-3,Loss,-1.0,-0.01948562519574478
Basketball,NCAAM,2026_01_16,NCAAM_2026_01_16_Providence_Friars_Creighton_Bluejays,2026_04_19,12:00 PM,Providence Friars,Creighton Bluejays,2.5,-2.5,161.0,105,-125,-108,-110,-107,100,2.05,1.8,1.925926,1.909091,1.934579,2.0,0.385,0.615,77.1,81.5,158.60,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,161.0,100.0,0.10755817274412394,0.10755817274412394,0.553779086372062,6.209268231205961,0.026889543186030984,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.44622091362793803,0.553779086372062,2.2410424286697745,1.805774224070535,2.3082737015298678,1.859947450792651,0.516908329926046,0.5,0.5083135959399977,0.49168640406000236,-0.1367503911345772,0.10755817274412394,-0.062092682312059666,0.06209268231205961,0.0,0.10755817274412394,-13.675039113457721,10.755817274412394,-6.209268231205966,6.209268231205961,93,88,181,5,-5,Loss,-1.0,-0.026889543186030984
Basketball,NCAAM,2026_01_18,NCAAM_2026_01_18_Army_Black_Knights_American_University_Eagles,2026_04_19,12:00 PM,Army Black Knights,American University Eagles,5.0,-5.0,148.5,234,-285,-110,100,-110,-110,3.34,1.350877,1.909091,2.0,1.909091,1.909091,0.253,0.747,68.1,76.4,144.50,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,148.5,-110.0,0.12474055796779049,0.1372146000431095,0.5891497880236146,8.914978802361462,0.03430365001077738,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4108502119763854,0.5891497880236146,2.433977081792226,1.697361214971561,2.5069963942459927,1.7482820514207078,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2156495579677904,0.12474055796779049,-0.08914978802361462,0.08914978802361462,0.0,0.1372146000431095,-21.56495579677904,12.474055796779048,-8.914978802361462,8.914978802361462,67,78,145,-11,11,Win,0.9090909090909092,0.03118513637343398
Basketball,NCAAM,2026_01_18,NCAAM_2026_01_18_East_Carolina_Pirates_Charlotte_49ers,2026_04_19,12:00 PM,East Carolina Pirates,Charlotte 49ers,-1.0,1.0,139.5,100,-120,-110,-105,-108,-110,2.0,1.833333,1.909091,1.952381,1.925926,1.909091,0.437,0.563,69.2,72.2,141.40,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,139.5,-108.0,0.045052642654366704,0.04865685017416815,0.5426234666619417,4.481837218648044,0.012164212543542037,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5426234666619417,0.4573765333380583,1.8428985501708999,2.186382394176912,1.898185506676027,2.2519738660022193,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.045052642654366704,-0.12682657659311292,0.04481837218648044,-0.04481837218648044,0.04865685017416815,0.0,4.50526426543667,-12.682657659311293,4.481837218648044,-4.481837218648044,70,73,143,-3,3,Win,0.925925925925926,0.011263159762538924
Basketball,NCAAM,2026_01_18,NCAAM_2026_01_18_Houston_Cougars_Arizona_State_Sun_Devils,2026_04_19,12:00 PM,Houston Cougars,Arizona State Sun Devils,-18.5,18.5,142.0,-1500,874,-104,-108,-110,-110,1.066667,9.74,1.961538,1.925926,1.909091,1.909091,0.949,0.051,80.1,63.8,143.90,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,142.0,-110.0,0.03591757659311301,0.03950933030149128,0.5426234666619417,4.262346666194173,0.00987733257537282,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5426234666619417,0.4573765333380583,1.8428985501708999,2.186382394176912,1.898185506676027,2.2519738660022193,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03591757659311301,-0.12682657659311292,0.04262346666194172,-0.04262346666194172,0.03950933030149128,0.0,3.591757659311301,-12.682657659311293,4.262346666194173,-4.262346666194173,103,73,176,30,-30,Win,0.9090909090909092,0.008979393250338927
Basketball,NCAAM,2026_01_18,NCAAM_2026_01_18_Maryland_Terrapins_Penn_State_Nittany_Lions,2026_04_19,12:00 PM,Maryland Terrapins,Penn State Nittany Lions,-2.5,2.5,146.5,-145,125,-110,-110,-110,-110,1.689655,2.25,1.909091,1.909091,1.909091,1.909091,0.557,0.443,75.2,73.6,148.80,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,146.5,-110.0,0.05296119777702413,0.05825731172899536,0.5515510773331518,5.1551077333151785,0.01456432793224884,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5515510773331518,0.44844892266684827,1.813068709493197,2.229908356236364,1.8674607707779929,2.296805606923455,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05296119777702413,-0.14387019777702392,0.051551077333151785,-0.05155107733315173,0.05825731172899536,0.0,5.296119777702413,-14.387019777702392,5.1551077333151785,-5.155107733315173,96,73,169,23,-23,Win,0.9090909090909092,0.01324029812022622
Basketball,NCAAM,2026_01_18,NCAAM_2026_01_18_Purdue_Fort_Wayne_Mastodons_Wisconsin_Milwaukee_Panthers,2026_04_19,12:00 PM,Purdue Fort Wayne Mastodons,Wisconsin Milwaukee Panthers,-3.5,3.5,148.5,-150,130,-110,-110,-110,-110,1.666667,2.3,1.909091,1.909091,1.909091,1.909091,0.584,0.416,77.7,75.4,153.10,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,148.5,-110.0,0.1497404406828906,0.16471446827973282,0.6022449640603253,10.224496406032536,0.041178617069933206,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.6022449640603253,0.3977550359396746,1.6604539011136215,2.5141102177061176,1.7102675181470302,2.5895335242373014,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1497404406828906,-0.24064944068289063,0.10224496406032535,-0.1022449640603254,0.16471446827973282,0.0,14.97404406828906,-24.064944068289062,10.224496406032536,-10.224496406032541,100,82,182,18,-18,Win,0.9090909090909092,0.03743510642721201
Basketball,NCAAM,2026_01_18,NCAAM_2026_01_18_San_Francisco_Dons_Washington_State_Cougars,2026_04_19,12:00 PM,San Francisco Dons,Washington State Cougars,-5.5,5.5,146.0,-250,207,-108,-104,-110,-110,1.4,3.07,1.925926,1.961538,1.909091,1.909091,0.742,0.258,75.4,68.5,143.90,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,146.0,-110.0,0.04444506752420474,0.04888956938766827,0.547090247413143,4.709024741314305,0.012222392346917068,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.45290975258685695,0.547090247413143,2.2079453893151144,1.8278519946725273,2.2741837509945677,1.8826875545127033,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13535406752420465,0.04444506752420474,-0.04709024741314305,0.04709024741314305,0.0,0.04888956938766827,-13.535406752420464,4.444506752420474,-4.709024741314305,4.709024741314305,85,80,165,5,-5,Loss,-1.0,-0.012222392346917068
Basketball,NCAAM,2026_01_18,NCAAM_2026_01_18_Temple_Owls_Florida_Atlantic_Owls,2026_04_19,12:00 PM,Temple Owls,Florida Atlantic Owls,2.5,-2.5,148.0,115,-135,-105,-108,-110,-110,2.15,1.740741,1.952381,1.925926,1.909091,1.909091,0.455,0.545,74.3,76.9,151.20,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,148.0,-110.0,0.09111476586693978,0.1002262324310105,0.5715362787142885,7.1536278714288475,0.025056558107752626,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5715362787142885,0.42846372128571153,1.7496702085991307,2.333919887077609,1.8021603148571046,2.4039374836899374,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09111476586693978,-0.1820237658669397,0.07153627871428847,-0.07153627871428847,0.1002262324310105,0.0,9.111476586693978,-18.20237658669397,7.1536278714288475,-7.1536278714288475,73,79,152,-6,6,Win,0.9090909090909092,0.022778689188866025
Basketball,NCAAM,2026_01_18,NCAAM_2026_01_18_UAB_Blazers_Tulsa_Golden_Hurricane,2026_04_19,12:00 PM,UAB Blazers,Tulsa Golden Hurricane,-1.5,1.5,159.5,-130,110,-110,-110,-110,-105,1.769231,2.1,1.909091,1.909091,1.909091,1.952381,0.577,0.423,79.8,77.7,157.50,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,159.5,-105.0,0.06376955946263396,0.06695803408786384,0.5448575659477499,5.046294130719831,0.01673950852196596,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.2630278412620095,1.8904023076349714,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.1310916754327558,0.06376955946263396,-0.050462941307198306,0.050462941307198306,0.0,0.06695803408786384,-13.109167543275579,6.376955946263396,-5.046294130719831,5.046294130719831,77,99,176,-22,22,Loss,-1.0,-0.01673950852196596
Basketball,NCAAM,2026_01_18,NCAAM_2026_01_18_Wisconsin_Green_Bay_Phoenix_Oakland_Golden_Grizzlies,2026_04_19,12:00 PM,Wisconsin Green Bay Phoenix,Oakland Golden Grizzlies,4.5,-4.5,153.0,149,-170,-110,-110,-109,-105,2.49,1.588235,1.909091,1.909091,1.917431,1.952381,0.378,0.622,75.6,80.1,155.70,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,153.0,-109.0,0.07462929769288773,0.08134595156789756,0.5604526565456007,5.5936933301164,0.02033648789197439,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.8378001923454081,2.343319816029913,0.5215311528811206,0.5121951094586559,0.5045157232444367,0.49548427675556334,0.07462929769288773,-0.14183611803915652,0.055936933301164005,-0.05593693330116406,0.08134595156789756,0.0,7.462929769288773,-14.183611803915653,5.5936933301164,-5.593693330116406,63,88,151,-25,25,Loss,-1.0,-0.02033648789197439
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Alabama_State_Hornets_Alabama_AM_Bulldogs,2026_04_19,12:00 PM,Alabama State Hornets,Alabama AM Bulldogs,-2.0,2.0,148.0,-130,115,-105,-104,-110,-110,1.769231,2.15,1.952381,1.961538,1.909091,1.909091,0.489,0.511,72.3,73.4,145.70,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,148.0,-110.0,0.05296119777702413,0.05825731172899536,0.5515510773331518,5.1551077333151785,0.01456432793224884,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4484489226668482,0.5515510773331518,2.2299083562363644,1.813068709493197,2.2968056069234555,1.8674607707779929,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14387019777702403,0.05296119777702413,-0.051551077333151785,0.051551077333151785,0.0,0.05825731172899536,-14.387019777702402,5.296119777702413,-5.1551077333151785,5.1551077333151785,69,73,142,-4,4,Win,0.9090909090909092,0.01324029812022622
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Brown_Bears_Cornell_Big_Red,2026_04_19,12:00 PM,Brown Bears,Cornell Big Red,2.0,-2.0,163.0,120,-135,-110,-110,-110,-105,2.2,1.740741,1.909091,1.909091,1.909091,1.952381,0.437,0.563,78.0,81.2,159.20,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,163.0,-105.0,0.14167777463460896,0.14876165592825674,0.5847617727454882,9.036714810493663,0.037190413982064185,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.41523822725451176,0.5847617727454882,2.4082561150784185,1.710098105943119,2.480503798530771,1.7614010491214127,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.20727243749245683,0.14167777463460896,-0.09036714810493662,0.09036714810493662,0.0,0.14876165592825674,-20.727243749245684,14.167777463460896,-9.036714810493663,9.036714810493663,67,89,156,-22,22,Win,0.9523809523809523,0.035419441887680175
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Hampton_Pirates_North_Carolina_AT_Aggies,2026_04_19,12:00 PM,Hampton Pirates,North Carolina AT Aggies,-6.5,6.5,143.0,-256,241,-110,-106,-110,-110,1.390625,3.41,1.909091,1.943396,1.909091,1.909091,0.684,0.316,72.9,67.7,140.60,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,143.0,-110.0,0.057214669781126215,0.06293613046562578,0.553779086372062,5.377908637206197,0.015734032616406445,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.44622091362793803,0.553779086372062,2.2410424286697745,1.805774224070535,2.3082737015298678,1.859947450792651,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14812366978112612,0.057214669781126215,-0.05377908637206197,0.05377908637206197,0.0,0.06293613046562578,-14.812366978112612,5.7214669781126215,-5.377908637206197,5.377908637206197,82,61,143,21,-21,Push,0.0,0.0
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Harvard_Crimson_Penn_Quakers,2026_04_19,12:00 PM,Harvard Crimson,Penn Quakers,-5.5,5.5,149.5,-210,185,-105,-115,-115,-105,1.47619,2.85,1.952381,1.869565,1.869565,1.952381,0.637,0.363,74.4,70.6,145.00,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,149.5,-105.0,0.1715652476173124,0.18014350099100288,0.6000699902413066,11.09042615784736,0.04503587524775072,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.3999300097586934,0.6000699902413066,2.500437515562716,1.6664722720059193,2.5754506410295974,1.716466440166097,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2523048513054884,0.1715652476173124,-0.11090426157847355,0.1109042615784736,0.0,0.18014350099100288,-25.230485130548843,17.15652476173124,-11.090426157847356,11.09042615784736,64,63,127,1,-1,Win,0.9523809523809523,0.04289130975976259
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Houston_Christian_Huskies_Northwestern_State_Demons,2026_04_19,12:00 PM,Houston Christian Huskies,Northwestern State Demons,-3.0,3.0,139.5,-140,135,-102,-119,-106,-110,1.714286,2.35,1.980392,1.840336,1.943396,1.909091,0.576,0.424,69.6,67.4,137.00,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,139.5,-110.0,0.06146490274744987,0.06761138626105634,0.5560053987722167,5.155308004927228,0.016902846565264085,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.44399460122778334,0.5560053987722167,2.2522796386142727,1.798543687180416,2.319848027772701,1.8524999977958285,0.5145631667452233,0.5238094988662143,0.49554768127705556,0.5044523187229444,-0.13714266795233077,0.06146490274744987,-0.051553080049272226,0.05155308004927228,0.0,0.06761138626105634,-13.714266795233076,6.146490274744987,-5.155308004927223,5.155308004927228,82,80,162,2,-2,Loss,-1.0,-0.016902846565264085
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Jackson_State_Tigers_Texas_Southern_Tigers,2026_04_19,12:00 PM,Jackson State Tigers,Texas Southern Tigers,-3.0,3.0,153.5,-145,125,-104,-117,-110,-110,1.689655,2.25,1.961538,1.854701,1.909091,1.909091,0.622,0.378,76.9,73.6,150.50,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,153.5,-110.0,0.08266286163403236,0.09092913870452159,0.567109090993584,6.710909099358398,0.022732284676130397,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.432890909006416,0.567109090993584,2.310050821568948,1.76332916520168,2.379352346216016,1.8162290401577306,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17357186163403215,0.08266286163403236,-0.06710909099358398,0.06710909099358398,0.0,0.09092913870452159,-17.357186163403217,8.266286163403237,-6.710909099358398,6.710909099358398,94,89,183,5,-5,Loss,-1.0,-0.022732284676130397
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Le_Moyne_Dolphins_LIU_Sharks,2026_04_19,12:00 PM,Le Moyne Dolphins,LIU Sharks,1.5,-1.5,149.0,115,-130,-110,-110,-110,-110,2.15,1.769231,1.909091,1.909091,1.909091,1.909091,0.405,0.595,70.2,74.2,144.40,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,149.0,-110.0,0.1497404406828906,0.16471446827973282,0.6022449640603253,10.224496406032536,0.041178617069933206,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.39775503593967465,0.6022449640603253,2.5141102177061176,1.6604539011136215,2.5895335242373014,1.7102675181470302,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.24064944068289051,0.1497404406828906,-0.10224496406032535,0.10224496406032535,0.0,0.16471446827973282,-24.06494406828905,14.97404406828906,-10.224496406032536,10.224496406032536,83,77,160,6,-6,Loss,-1.0,-0.041178617069933206
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Lehigh_Mountain_Hawks_Loyola_Maryland_Greyhounds,2026_04_19,12:00 PM,Lehigh Mountain Hawks,Loyola Maryland Greyhounds,-5.5,5.5,149.5,-185,165,-110,-110,-110,-110,1.540541,2.65,1.909091,1.909091,1.909091,1.909091,0.681,0.319,74.6,69.6,144.20,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,149.5,-110.0,0.17862954674744635,0.19649248177294293,0.6173773522306932,11.737735223069324,0.04912312044323573,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.38262264776930677,0.6173773522306932,2.613541058873562,1.6197549138898983,2.691947290639769,1.6683475613065952,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2695385467474464,0.17862954674744635,-0.11737735223069323,0.11737735223069323,0.0,0.19649248177294293,-26.953854674744637,17.862954674744635,-11.737735223069324,11.737735223069324,88,81,169,7,-7,Loss,-1.0,-0.04912312044323573
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Marquette_Golden_Eagles_Providence_Friars,2026_04_19,12:00 PM,Marquette Golden Eagles,Providence Friars,-3.0,3.0,167.0,-125,135,-105,-115,-108,-110,1.8,2.35,1.952381,1.869565,1.925926,1.909091,0.51,0.49,81.6,81.7,163.30,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,167.0,-110.0,0.11216722639976884,0.12338393670135192,0.5825637575158904,8.036885199135169,0.03084598417533798,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4174362424841096,0.5825637575158904,2.3955754154194375,1.7165503124741215,2.467442677882021,1.7680468218483452,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.19604868725754876,0.11216722639976884,-0.08036885199135169,0.08036885199135169,0.0,0.12338393670135192,-19.604868725754876,11.216722639976883,-8.036885199135169,8.036885199135169,105,104,209,1,-1,Loss,-1.0,-0.03084598417533798
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Mississippi_Valley_State_Delta_Devils_Florida_AM_Rattlers,2026_04_19,12:00 PM,Mississippi Valley State Delta Devils,Florida AM Rattlers,11.5,-11.5,138.5,590,-790,-110,-110,-110,-110,6.9,1.126582,1.909091,1.909091,1.909091,1.909091,0.099,0.901,64.0,77.7,141.70,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,138.5,-110.0,0.09111476586693978,0.1002262324310105,0.5715362787142885,7.1536278714288475,0.025056558107752626,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5715362787142885,0.42846372128571153,1.7496702085991307,2.333919887077609,1.8021603148571046,2.4039374836899374,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09111476586693978,-0.1820237658669397,0.07153627871428847,-0.07153627871428847,0.1002262324310105,0.0,9.111476586693978,-18.20237658669397,7.1536278714288475,-7.1536278714288475,48,62,110,-14,14,Loss,-1.0,-0.025056558107752626
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Monmouth_Hawks_Northeastern_Huskies,2026_04_19,12:00 PM,Monmouth Hawks,Northeastern Huskies,-4.5,4.5,148.5,-179,165,-105,-115,-110,-110,1.558659,2.65,1.952381,1.869565,1.909091,1.909091,0.621,0.379,73.0,69.7,142.70,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,148.5,-110.0,0.19905994062572185,0.21896591279170274,0.6280789866097121,12.807898660971206,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.37192101339028794,0.6280789866097121,2.688742942713527,1.592156434651426,2.7694052309949333,1.6399211276909689,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.28996894062572176,0.19905994062572185,-0.12807898660971206,0.12807898660971206,0.0,0.21896591279170274,-28.996894062572174,19.905994062572184,-12.807898660971206,12.807898660971206,81,68,149,13,-13,Loss,-1.0,-0.05
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Niagara_Purple_Eagles_Mount_St_Marys_Mountaineers,2026_04_19,12:00 PM,Niagara Purple Eagles,Mount St Marys Mountaineers,3.5,-3.5,131.0,152,-165,-104,-108,-110,-110,2.52,1.606061,1.961538,1.925926,1.909091,1.909091,0.405,0.595,64.8,68.7,133.50,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,131.0,-110.0,0.06146490274744987,0.06761138626105634,0.5560053987722167,5.600539877221666,0.016902846565264085,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5560053987722167,0.44399460122778334,1.798543687180416,2.2522796386142727,1.8524999977958285,2.319848027772701,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06146490274744987,-0.15237390274744989,0.056005398772216664,-0.056005398772216664,0.06761138626105634,0.0,6.146490274744987,-15.237390274744989,5.600539877221666,-5.600539877221666,58,68,126,-10,10,Loss,-1.0,-0.016902846565264085
