market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
total,8,fixed,3059,2026-02-09/2026-02-15,2026-02-15,0.0,0,17.894864427545617,-17.299999999999983,3.3518241028043825,0.8772709077973014
total,8,fixed,3060,2026-02-09/2026-02-15,2026-02-15,0.0,0,17.894864427545617,-11.0,3.0734427350411067,0.9144777701301575
total,8,fixed,3061,2026-02-09/2026-02-15,2026-02-15,0.0,0,17.894864427545617,-44.79999999999998,6.018298839456665,0.7766615096761561
total,8,fixed,3062,2026-02-09/2026-02-15,2026-02-15,0.0,0,17.894864427545617,6.0,2.9407240393213328,0.6495474602057006
total,8,fixed,3063,2026-02-09/2026-02-15,2026-02-15,0.0,0,17.894864427545617,-2.799999999999983,2.8967551161275815,0.8010322700783088
total,8,fixed,3064,2026-02-16/2026-02-22,2026-02-16,0.0,0,17.894864427545617,6.200000000000017,2.9445338465867006,0.658110206099499
total,8,fixed,3065,2026-02-16/2026-02-22,2026-02-16,0.0,0,17.894864427545617,4.300000000000011,2.9133839880030594,0.6624209181011338
total,8,fixed,3066,2026-02-16/2026-02-22,2026-02-16,0.0,0,17.894864427545617,22.900000000000006,3.7033256649271546,0.5265983175377725
total,8,fixed,3067,2026-02-16/2026-02-22,2026-02-16,0.0,0,17.894864427545617,0.6000000000000227,2.8850758709042417,0.6243258257160162
total,8,fixed,3068,2026-02-16/2026-02-22,2026-02-16,0.0,0,17.894864427545617,17.80000000000001,3.379226609979467,0.6410626912667681
total,8,fixed,3069,2026-02-16/2026-02-22,2026-02-16,0.0,0,17.894864427545617,15.800000000000011,3.2743007705398335,0.4533360604096623
total,8,fixed,3070,2026-02-16/2026-02-22,2026-02-16,0.0,0,17.894864427545617,0.20000000000001705,2.884576224049767,0.5414521755435762
total,8,fixed,3071,2026-02-16/2026-02-22,2026-02-16,0.0,0,17.894864427545617,-9.799999999999983,3.0344702803920995,0.641062691266767
total,8,fixed,3072,2026-02-16/2026-02-22,2026-02-16,0.0,0,17.894864427545617,25.80000000000001,3.92384168135661,0.6201898518490425
total,8,fixed,3073,2026-02-16/2026-02-22,2026-02-16,0.0,0,17.894864427545617,13.0,3.1483897632122733,0.7863479217311163
total,8,fixed,3074,2026-02-16/2026-02-22,2026-02-16,0.0,0,17.894864427545617,16.200000000000017,3.2942866447188117,0.8209017255977741
total,8,fixed,3075,2026-02-16/2026-02-22,2026-02-16,0.0,0,17.894864427545617,3.5,2.9036408743408075,0.8360227943129745
total,8,fixed,3076,2026-02-16/2026-02-22,2026-02-16,0.0,0,17.894864427545617,5.300000000000011,2.9283733936372927,0.5414521755435772
total,8,fixed,3077,2026-02-16/2026-02-22,2026-02-16,0.0,0,17.894864427545617,-0.799999999999983,2.8855130619019067,0.5957761704317553
total,8,fixed,3078,2026-02-16/2026-02-22,2026-02-16,0.0,0,17.894864427545617,16.400000000000006,3.3044669493787278,0.5642856964961559
total,8,fixed,3079,2026-02-16/2026-02-22,2026-02-16,0.0,0,17.894864427545617,-27.5,4.065319810993889,0.6284810568728358
total,8,fixed,3080,2026-02-16/2026-02-22,2026-02-16,0.0,0,17.894864427545617,7.200000000000017,2.965456558617818,0.7718491421111555
total,8,fixed,3081,2026-02-16/2026-02-22,2026-02-16,0.0,0,17.894864427545617,-12.199999999999989,3.116912011380383,0.9527371004085632
total,8,fixed,3082,2026-02-16/2026-02-22,2026-02-16,0.0,0,17.894864427545617,-12.899999999999977,3.1443457464838698,0.7111415672075163
total,8,fixed,3083,2026-02-16/2026-02-22,2026-02-16,0.0,0,17.894864427545617,9.900000000000006,3.0375462313399586,0.6667512413544076
total,8,fixed,3084,2026-02-16/2026-02-22,2026-02-16,0.0,0,17.894864427545617,-6.799999999999983,2.9567127386645145,0.8772709077973014
total,8,fixed,3085,2026-02-16/2026-02-22,2026-02-16,0.0,0,17.894864427545617,-4.299999999999983,2.913383988003059,0.5798804346974632
total,8,fixed,3086,2026-02-16/2026-02-22,2026-02-17,0.0,0,17.894864427545617,-4.199999999999989,2.9120568010458614,0.7718491421111542
total,8,fixed,3087,2026-02-16/2026-02-22,2026-02-17,0.0,0,17.894864427545617,-6.899999999999977,2.958851851760233,0.8825221687777464
total,8,fixed,3088,2026-02-16/2026-02-22,2026-02-17,0.0,0,17.894864427545617,-20.0,3.509072336286012,0.6931471805599453
total,8,fixed,3089,2026-02-16/2026-02-22,2026-02-17,0.0,0,17.894864427545617,-29.099999999999994,4.206719870810155,1.1538951926234344
total,8,fixed,3090,2026-02-16/2026-02-22,2026-02-17,0.0,0,17.894864427545617,-23.399999999999977,3.739471992055538,1.2709599806829852
total,8,fixed,3091,2026-02-16/2026-02-22,2026-02-17,0.0,0,17.894864427545617,2.4000000000000057,2.893507411573498,0.6038377299209184
total,8,fixed,3092,2026-02-16/2026-02-22,2026-02-17,0.0,0,17.894864427545617,0.6000000000000227,2.8850758709042417,0.6538190664660362
total,8,fixed,3093,2026-02-16/2026-02-22,2026-02-17,0.0,0,17.894864427545617,0.0,2.884513768192958,0.5681563064609779
total,8,fixed,3094,2026-02-16/2026-02-22,2026-02-17,0.0,0,17.894864427545617,-19.099999999999994,3.4541267962580253,0.8930885617592541
total,8,fixed,3095,2026-02-16/2026-02-22,2026-02-17,0.0,0,17.894864427545617,-1.1999999999999886,2.886762179038093,0.5604337339727362
total,8,fixed,3096,2026-02-16/2026-02-22,2026-02-17,0.0,0,17.894864427545617,13.600000000000023,3.173309650079187,0.815903149446923
total,8,fixed,3097,2026-02-16/2026-02-22,2026-02-17,0.0,0,17.894864427545617,-19.899999999999977,3.5028423645692826,0.7575349598903238
total,8,fixed,3098,2026-02-16/2026-02-22,2026-02-17,0.0,0,17.894864427545617,-34.599999999999994,4.75375510663866,0.9198786877659776
total,8,fixed,3099,2026-02-16/2026-02-22,2026-02-17,0.0,0,17.894864427545617,-4.099999999999994,2.9107608420170683,0.7434043946934472
total,8,fixed,3100,2026-02-16/2026-02-22,2026-02-17,0.0,0,17.894864427545617,16.0,3.2842312517725127,0.6711012146311516
total,8,fixed,3101,2026-02-16/2026-02-22,2026-02-17,0.0,0,17.894864427545617,-30.69999999999999,4.356114280298014,0.7718491421111542
total,8,fixed,3102,2026-02-16/2026-02-22,2026-02-17,0.0,0,17.894864427545617,17.100000000000023,3.341081695433184,0.4803231554037096
total,8,fixed,3103,2026-02-16/2026-02-22,2026-02-17,0.0,0,17.894864427545617,0.4000000000000057,2.884763591620195,0.632655585093454
total,8,fixed,3104,2026-02-16/2026-02-22,2026-02-17,0.0,0,17.894864427545617,4.600000000000023,2.917552916445081,0.7670572854427439
total,8,fixed,3105,2026-02-16/2026-02-22,2026-02-17,0.0,0,17.894864427545617,1.5,2.888026910138481,0.5877905139248362
total,8,fixed,3106,2026-02-16/2026-02-22,2026-02-17,0.0,0,17.894864427545617,25.0,3.860386530838355,0.6078970745846257
total,8,fixed,3107,2026-02-16/2026-02-22,2026-02-17,0.0,0,17.894864427545617,29.400000000000006,4.234122377985239,0.7111415672075176
total,8,fixed,3108,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,-13.299999999999983,3.160709180967908,0.9582892913719068
total,8,fixed,3109,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,-7.199999999999989,2.9654565586178174,0.6581102060994977
total,8,fixed,3110,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,-11.199999999999989,3.080375335146939,0.8984037609478204
total,8,fixed,3111,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,29.0,4.197648157608604,0.5681563064609779
total,8,fixed,3112,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,-15.699999999999989,3.2693823718160995,0.7718491421111542
total,8,fixed,3113,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,32.400000000000006,4.52360527429637,0.5265983175377725
total,8,fixed,3114,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,-20.799999999999983,3.5600363154424044,0.641062691266767
total,8,fixed,3115,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,-24.799999999999983,3.8448350224928367,0.8010322700783088
total,8,fixed,3116,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,34.400000000000006,4.73220783603945,0.8059684569380453
total,8,fixed,3117,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,3.4000000000000057,2.902563510810847,0.545211526015567
total,8,fixed,3118,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,-11.5,3.091008444768724,0.8109254049587659
total,8,fixed,3119,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,27.30000000000001,4.04820690622814,0.421157397016738
total,8,fixed,3120,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,-19.799999999999983,3.4966436207809592,0.9863769912546032
total,8,fixed,3121,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,3.5,2.9036408743408075,0.5302843350323665
total,8,fixed,3122,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,10.100000000000023,3.0437918170208897,0.5917738746207226
total,8,fixed,3123,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,33.60000000000002,4.647267870778797,0.572045605291033
total,8,fixed,3124,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,30.700000000000017,4.356114280298016,0.7480942420904821
total,8,fixed,3125,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,-16.0,3.2842312517725127,0.6284810568728358
total,8,fixed,3126,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,2.1000000000000227,2.891399526406184,0.5527855850114058
total,8,fixed,3127,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,1.4000000000000057,2.887574105176614,
total,8,fixed,3128,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,14.600000000000023,3.2173410291297477,0.6538190664660362
total,8,fixed,3129,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,17.600000000000023,3.3681719233242204,0.815903149446923
total,8,fixed,3130,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,18.5,3.4189016930175775,0.5877905139248362
total,8,fixed,3131,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,25.30000000000001,3.8839480028196665,0.6410626912667681
total,8,fixed,3132,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,-16.799999999999983,3.325202293839416,0.641062691266767
total,8,fixed,3133,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,3.9000000000000057,2.9082626077446965,0.545211526015567
total,8,fixed,3134,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,3.5,2.9036408743408075,0.6495474602057006
total,8,fixed,3135,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,7.100000000000023,2.9632237617368853,0.572045605291033
total,8,fixed,3136,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,-1.5,2.888026910138481,
total,8,fixed,3137,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,6.300000000000011,2.9464855921119915,0.5997974420158605
total,8,fixed,3138,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,31.900000000000006,4.4734063793858905,0.7111415672075176
total,8,fixed,3139,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,-10.599999999999994,3.0599522699702963,0.697615861927998
total,8,fixed,3140,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,-3.0999999999999943,2.8995187877913935,0.6754708765915061
total,8,fixed,3141,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,5.600000000000023,2.9334791599314536,0.5527855850114058
total,8,fixed,3142,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,-9.199999999999989,3.016670361201448,1.0383171650795173
total,8,fixed,3143,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,15.800000000000011,3.2743007705398335,0.684269420644853
total,8,fixed,3144,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,-11.299999999999983,3.0838884770924624,1.0441987847472896
total,8,fixed,3145,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,-0.5999999999999943,2.8850758709042417,0.49073357649218563
total,8,fixed,3146,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,-0.799999999999983,2.8855130619019067,0.4500410385846836
total,8,fixed,3147,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,-0.29999999999998295,2.8846542938707787,0.5957761704317553
total,8,fixed,3148,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,4.400000000000006,2.9147424028886615,0.8059684569380453
total,8,fixed,3149,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,27.80000000000001,4.091223377605549,0.5798804346974643
total,8,fixed,3150,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,-43.599999999999994,5.8526659071983875,0.632655585093454
total,8,fixed,3151,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,-19.69999999999999,3.490476104921041,0.5377112216939649
total,8,fixed,3152,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,6.800000000000011,2.956712738664515,0.5997974420158605
total,8,fixed,3153,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,19.100000000000023,3.454126796258027,0.4977627664243855
total,8,fixed,3154,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,14.800000000000011,3.226522040080715,0.7066130174306066
total,8,fixed,3155,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,-21.799999999999983,3.6265518029443147,1.1042415870661908
total,8,fixed,3156,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,13.0,3.1483897632122733,0.6931471805599453
total,8,fixed,3157,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,3.4000000000000057,2.902563510810847,0.8059684569380453
total,8,fixed,3158,2026-02-16/2026-02-22,2026-02-18,0.0,0,17.894864427545617,28.30000000000001,4.135020547193074,0.5798804346974643
total,8,fixed,3159,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,43.70000000000002,5.866296897947022,0.7021044615924997
total,8,fixed,3160,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,-6.399999999999977,2.948468565565686,0.7814944242244564
total,8,fixed,3161,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,5.100000000000023,2.925125689083209,0.572045605291033
total,8,fixed,3162,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,11.900000000000006,3.1056231152621017,0.6886983794992383
total,8,fixed,3163,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,26.700000000000017,3.997617662212603,0.5759536343012465
total,8,fixed,3164,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,1.4000000000000057,2.887574105176614,0.611975516334358
total,8,fixed,3165,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,13.700000000000017,3.177572262306422,0.8984037609478219
total,8,fixed,3166,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,-16.899999999999977,3.3304641997755997,0.9090983318678428
total,8,fixed,3167,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,-4.899999999999977,2.922002896242743,0.8059684569380439
total,8,fixed,3168,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,6.0,2.9407240393213328,0.6495474602057006
total,8,fixed,3169,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,-18.599999999999994,3.4246944737366403,0.8930885617592541
total,8,fixed,3170,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,-24.69999999999999,3.8371061102126856,0.7021044615924984
total,8,fixed,3171,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,-31.899999999999977,4.473406379385888,0.7814944242244564
total,8,fixed,3172,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,-14.799999999999983,3.2265220400807135,0.8772709077973014
total,8,fixed,3173,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,-9.699999999999989,3.0314255573726463,0.7961168089618454
total,8,fixed,3174,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,29.100000000000023,4.206719870810158,0.815903149446923
total,8,fixed,3175,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,-3.5999999999999943,2.904749465799173,0.6754708765915061
total,8,fixed,3176,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,-18.599999999999994,3.4246944737366403,0.9198786877659776
total,8,fixed,3177,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,-2.3999999999999773,2.8935074115734976,0.6667512413544063
total,8,fixed,3178,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,29.700000000000017,4.261805936515965,0.4837755721702656
total,8,fixed,3179,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,32.80000000000001,4.564326492936038,0.7528044182742343
total,8,fixed,3180,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,-20.099999999999994,3.5153335359311444,0.7434043946934472
total,8,fixed,3181,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,4.400000000000006,2.9147424028886615,0.8059684569380453
total,8,fixed,3182,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,-6.5,2.9504827669477867,0.7387348393256213
total,8,fixed,3183,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,-14.199999999999989,3.199353742368666,0.8462083053537341
total,8,fixed,3184,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,3.1000000000000227,2.8995187877913935,0.5917738746207226
total,8,fixed,3185,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,-12.399999999999977,3.124594081767927,0.7814944242244564
total,8,fixed,3186,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,8.800000000000011,3.0054283069757735,0.5997974420158605
total,8,fixed,3187,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,-11.599999999999994,3.094615270499461,0.6538190664660348
total,8,fixed,3188,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,-1.6999999999999886,2.88902620384743,0.748094242090481
total,8,fixed,3189,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,-4.399999999999977,2.9147424028886615,0.8059684569380439
total,8,fixed,3190,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,-10.599999999999994,3.0599522699702963,0.7434043946934472
total,8,fixed,3191,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,34.0,4.689488029981884,0.6284810568728356
total,8,fixed,3192,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,34.20000000000002,4.71078547715386,0.7718491421111555
total,8,fixed,3193,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,32.80000000000001,4.564326492936038,0.5997974420158605
total,8,fixed,3194,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,-9.099999999999994,3.0138130057524224,0.6538190664660348
total,8,fixed,3195,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,14.0,3.1905474665585545,0.6495474602057006
total,8,fixed,3196,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,5.5,2.931746009904995,0.6078970745846257
total,8,fixed,3197,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,11.5,3.091008444768724,0.7622859034725159
total,8,fixed,3198,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,-23.799999999999983,3.7689511564695306,0.8772709077973014
total,8,fixed,3199,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,8.5,2.997324659554766,0.5120360935241536
total,8,fixed,3200,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,7.400000000000006,2.970015836164897,0.6886983794992383
total,8,fixed,3201,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,8.700000000000017,3.0026958632403664,0.7248475561434068
total,8,fixed,3202,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,-2.3999999999999773,2.8935074115734976,0.6038377299209174
total,8,fixed,3203,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,-10.699999999999989,3.0632780443453917,0.48377557217026457
total,8,fixed,3204,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,7.600000000000023,2.9747000254255953,0.866832088065241
total,8,fixed,3205,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,-29.5,4.243319002900409,0.786347921731116
total,8,fixed,3206,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,-33.69999999999999,4.6577760686869585,0.8209017255977725
total,8,fixed,3207,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,8.700000000000017,3.0026958632403664,0.4666896996045815
total,8,fixed,3208,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,7.800000000000011,2.9795091263999116,0.7294564570879449
total,8,fixed,3209,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,-24.899999999999977,3.8525951627013924,0.7340855391175741
total,8,fixed,3210,2026-02-16/2026-02-22,2026-02-19,0.0,0,17.894864427545617,-8.5,2.997324659554766,1.0266204359588165
total,8,fixed,3211,2026-02-16/2026-02-22,2026-02-20,0.0,0,17.894864427545617,-6.699999999999989,2.9546048534972007,0.8209017255977725
total,8,fixed,3212,2026-02-16/2026-02-22,2026-02-20,0.0,0,17.894864427545617,17.100000000000023,3.341081695433184,0.4977627664243855
total,8,fixed,3213,2026-02-16/2026-02-22,2026-02-20,0.0,0,17.894864427545617,21.600000000000023,3.612998882016698,0.572045605291033
total,8,fixed,3214,2026-02-16/2026-02-22,2026-02-20,0.0,0,17.894864427545617,-6.099999999999994,2.942613328989814,0.46332516787076083
total,8,fixed,3215,2026-02-16/2026-02-22,2026-02-20,0.0,0,17.894864427545617,-3.0999999999999943,2.8995187877913935,0.545211526015567
total,8,fixed,3216,2026-02-16/2026-02-22,2026-02-20,0.0,0,17.894864427545617,-3.6999999999999886,2.9058892851859426,0.6798602657838692
total,8,fixed,3217,2026-02-16/2026-02-22,2026-02-20,0.0,0,17.894864427545617,14.200000000000017,3.1993537423686673,0.658110206099499
total,8,fixed,3218,2026-02-16/2026-02-22,2026-02-20,0.0,0,17.894864427545617,18.5,3.4189016930175775,0.7156901485764572
total,8,fixed,3219,2026-02-16/2026-02-22,2026-02-20,0.0,0,17.894864427545617,12.300000000000011,3.1207374326099537,0.5997974420158605
total,8,fixed,3220,2026-02-16/2026-02-22,2026-02-20,0.0,0,17.894864427545617,6.600000000000023,2.952528196258292,0.611975516334359
total,8,fixed,3221,2026-02-16/2026-02-22,2026-02-20,0.0,0,17.894864427545617,-18.599999999999994,3.4246944737366403,1.0034921541230515
total,8,fixed,3222,2026-02-16/2026-02-22,2026-02-20,0.0,0,17.894864427545617,6.200000000000017,2.9445338465867006,0.6368494500408194
total,8,fixed,3223,2026-02-16/2026-02-22,2026-02-20,0.0,0,17.894864427545617,6.400000000000006,2.948468565565687,0.7814944242244576
total,8,fixed,3224,2026-02-16/2026-02-22,2026-02-20,0.0,0,17.894864427545617,-0.5,2.884904117298016,0.6711012146311516
total,8,fixed,3225,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,26.0,3.9400177482702192,0.6711012146311516
total,8,fixed,3226,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,7.700000000000017,2.977088961948551,0.87204089218254
total,8,fixed,3227,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-0.8999999999999773,2.885778499293346,0.6243258257160162
total,8,fixed,3228,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,17.700000000000017,3.373683652687641,0.7718491421111555
total,8,fixed,3229,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,2.8000000000000114,2.896755116127582,0.5048634899850958
total,8,fixed,3230,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,16.80000000000001,3.3252022938394177,0.5414521755435772
total,8,fixed,3231,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,3.700000000000017,2.9058892851859426,0.5759536343012465
total,8,fixed,3232,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-11.5,3.091008444768724,1.0560286874786529
total,8,fixed,3233,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-17.69999999999999,3.3736836526876397,0.748094242090481
total,8,fixed,3234,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,26.700000000000017,3.997617662212603,0.41803300193565585
total,8,fixed,3235,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,0.10000000000002274,2.8845293821571603,0.6452953482119417
total,8,fixed,3236,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,15.700000000000017,3.269382371816101,0.5566003773581751
total,8,fixed,3237,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,7.900000000000006,2.981960518779677,0.7575349598903253
total,8,fixed,3238,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-11.699999999999989,3.0982533241586028,0.7718491421111542
total,8,fixed,3239,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-4.299999999999983,2.913383988003059,0.6842694206448517
total,8,fixed,3240,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-12.099999999999994,3.1131178180792176,0.7670572854427427
total,8,fixed,3241,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,7.800000000000011,2.9795091263999116,0.7066130174306066
total,8,fixed,3242,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-9.099999999999994,3.0138130057524224,0.6754708765915061
total,8,fixed,3243,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,0.5,2.884904117298016,0.6711012146311516
total,8,fixed,3244,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-8.899999999999977,3.008191978639584,0.8825221687777464
total,8,fixed,3245,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,44.20000000000002,5.934920270616247,0.4666896996045815
total,8,fixed,3246,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-20.399999999999977,3.53430450243697,0.6452953482119417
total,8,fixed,3247,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-14.099999999999994,3.1949349904994078,0.5917738746207214
total,8,fixed,3248,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-13.299999999999983,3.160709180967908,0.930745093020268
total,8,fixed,3249,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,2.3000000000000114,2.8927735552559883,0.7766615096761575
total,8,fixed,3250,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,52.60000000000002,7.204522927835809,0.9750764343203084
total,8,fixed,3251,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-16.19999999999999,3.29428664471881,0.9807157787187347
total,8,fixed,3252,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,16.700000000000017,3.3199716158316384,0.5957761704317553
total,8,fixed,3253,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-23.899999999999977,3.77639901739404,0.7111415672075163
