row_id,game_id,date,week,fold_id,market,edge_mode,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,current_selected,current_selected_side,current_selected_ev,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3900,NCAAM_2026_03_12_Tennessee_Volunteers_Auburn_Tigers,2026-03-12,2026-03-09/2026-03-15,999,total,split,OVER,0.44278618996176045,0.7491389544363389,1.925926,0.0,-1.0,True,0.44278618996176045,-0.08017765126666176,-1.0,0.892857,0.7491389544363389,0.48594391902470085,True,OVER,0.34785212795600384,-1.0,0.7491389544363389,0.48594391902470085,0.7491389544363389,0.25086104556366107,160.514,17.88376111668997,0,0.0,1.0
3901,NCAAM_2026_03_12_Texas_Southern_Tigers_Alabama_AM_Bulldogs,2026-03-12,2026-03-09/2026-03-15,999,total,split,,,,,,,False,0.07061636183696085,-0.0590332451489447,0.925926,-1.0,0.5558969357270014,0.4971145495148631,False,UNDER,-0.0450628128954087,-1.0,0.5558969357270014,0.4971145495148631,0.5558969357270014,0.4441030642729986,147.014,17.88376111668997,0,1.0,0.0
3902,NCAAM_2026_03_12_Texas_Tech_Red_Raiders_Iowa_State_Cyclones,2026-03-12,2026-03-09/2026-03-15,999,total,split,OVER,0.46952949860419135,0.7526858223902975,1.952381,0.0,-1.0,True,0.46952949860419135,-0.09195150905953908,-1.0,0.8695649999999999,0.7526858223902975,0.4857004120961084,True,OVER,0.37399461900925624,-1.0,0.7526858223902975,0.4857004120961084,0.7526858223902975,0.24731417760970253,155.714,17.88376111668997,0,0.0,1.0
3903,NCAAM_2026_03_12_Toledo_Rockets_Bowling_Green_Falcons,2026-03-12,2026-03-09/2026-03-15,999,total,split,OVER,0.12398146779767782,0.5756978109281323,1.952381,1.0,0.9523809999999999,True,0.12398146779767782,-0.07254874670768796,0.9523809999999999,-1.0,0.5756978109281323,0.4960786350259617,False,OVER,0.006900087834357027,0.9523809999999999,0.5756978109281323,0.4960786350259617,0.5756978109281323,0.4243021890718677,155.914,17.88376111668997,0,1.0,0.0
3904,NCAAM_2026_03_12_UT_Arlington_Mavericks_Southern_Utah_Thunderbirds,2026-03-12,2026-03-09/2026-03-15,999,total,split,,,,,,,False,0.04341334117064055,-0.02966750578734889,-1.0,0.9523809999999999,0.5581048752895141,0.49699955808453944,False,UNDER,-0.01942130197830705,0.9523809999999999,0.5581048752895141,0.49699955808453944,0.5581048752895141,0.44189512471048586,143.114,17.88376111668997,0,0.0,1.0
3905,NCAAM_2026_03_12_Utah_State_Aggies_UNLV_Rebels,2026-03-12,2026-03-09/2026-03-15,999,total,split,,,,,,,False,0.02274271738131617,-0.028545426337729274,-1.0,0.9523809999999999,0.5470484938375056,0.49757428169105866,False,UNDER,0.002514813880073241,0.9523809999999999,0.5470484938375056,0.49757428169105866,0.5470484938375056,0.45295150616249436,158.614,17.88376111668997,0,0.0,1.0
3906,NCAAM_2026_03_12_Virginia_Cavaliers_NC_State_Wolfpack,2026-03-12,2026-03-09/2026-03-15,999,total,split,OVER,0.2418191693995404,0.6504766768056318,1.909091,1.0,0.9090910000000001,True,0.2418191693995404,-0.06069247200350869,0.9090910000000001,-1.0,0.6504766768056318,0.4920182055211047,True,OVER,0.1330964334486795,0.9090910000000001,0.6504766768056318,0.4920182055211047,0.6504766768056318,0.3495233231943682,155.414,17.88376111668997,0,1.0,0.0
3907,NCAAM_2026_03_12_Western_Kentucky_Hilltoppers_Kennesaw_State_Owls,2026-03-12,2026-03-09/2026-03-15,999,total,split,OVER,0.10323906790415283,0.5778871032885037,1.909091,1.0,0.9090910000000001,True,0.10323906790415283,-0.05316077264216246,0.9090910000000001,-1.0,0.5778871032885037,0.49596338118918243,False,OVER,-0.01113874664887693,0.9090910000000001,0.5778871032885037,0.49596338118918243,0.5778871032885037,0.4221128967114963,161.014,17.88376111668997,0,1.0,0.0
3908,NCAAM_2026_03_12_Wisconsin_Badgers_Washington_Huskies,2026-03-12,2026-03-09/2026-03-15,999,total,split,OVER,0.0822979018812684,0.5669179216083824,1.909091,1.0,0.9090910000000001,True,0.0822979018812684,-0.052061234320657124,0.9090910000000001,-1.0,0.5669179216083824,0.49653932980635435,False,OVER,-0.032582348284331486,0.9090910000000001,0.5669179216083824,0.49653932980635435,0.5669179216083824,0.4330820783916176,159.514,17.88376111668997,0,1.0,0.0
3909,NCAAM_2026_03_13_Akron_Zips_Kent_State_Golden_Flashes,2026-03-13,2026-03-09/2026-03-15,999,total,split,OVER,0.17348849345967476,0.614684419684381,1.909091,0.0,-1.0,True,0.17348849345967476,-0.05691271702570444,-1.0,0.9090910000000001,0.614684419684381,0.4939980770818654,True,OVER,0.06146490274744987,-1.0,0.614684419684381,0.4939980770818654,0.614684419684381,0.38531558031561897,168.714,17.88376111668997,0,0.0,1.0
3910,NCAAM_2026_03_13_Alabama_AM_Bulldogs_Prairie_View_AM_Panthers,2026-03-13,2026-03-09/2026-03-15,999,total,split,OVER,0.3532208701309094,0.7026338863128228,1.925926,0.0,-1.0,True,0.3532208701309094,-0.07448526284879764,-1.0,0.892857,0.7026338863128228,0.48895121879318004,True,OVER,0.2502739286112998,-1.0,0.7026338863128228,0.48895121879318004,0.7026338863128228,0.29736611368717725,153.014,17.88376111668997,0,0.0,1.0
3911,NCAAM_2026_03_13_Alabama_Crimson_Tide_Ole_Miss_Rebels,2026-03-13,2026-03-09/2026-03-15,999,total,split,OVER,0.35609024653098675,0.7103329524527572,1.909091,0.0,-1.0,True,0.35609024653098675,-0.06745812644156124,-1.0,0.9090910000000001,0.7103329524527572,0.4884742914604064,True,OVER,0.25522419116649653,-1.0,0.7103329524527572,0.4884742914604064,0.7103329524527572,0.2896670475472428,173.414,17.88376111668997,0,0.0,1.0
3912,NCAAM_2026_03_13_Arizona_Wildcats_Iowa_State_Cyclones,2026-03-13,2026-03-09/2026-03-15,999,total,split,OVER,0.5140679813760072,0.793083190573947,1.909091,1.0,0.9090910000000001,True,0.5140679813760072,-0.07840628927957038,0.9090910000000001,-1.0,0.793083190573947,0.48273953977072315,True,OVER,0.4293589233238324,0.9090910000000001,0.793083190573947,0.48273953977072315,0.793083190573947,0.20691680942605295,158.114,17.88376111668997,0,1.0,0.0
3913,NCAAM_2026_03_13_Arkansas_Razorbacks_Oklahoma_Sooners,2026-03-13,2026-03-09/2026-03-15,999,total,split,,,,,,,False,0.059889904111775305,-0.03056604673334018,-1.0,0.9523809999999999,0.5669179216083824,0.49653932980635435,False,UNDER,-0.03697353693631611,0.9523809999999999,0.5669179216083824,0.49653932980635435,0.5669179216083824,0.4330820783916176,171.514,17.88376111668997,0,0.0,1.0
3914,NCAAM_2026_03_13_California_Baptist_Lancers_Utah_Tech_Trailblazers,2026-03-13,2026-03-09/2026-03-15,999,total,split,OVER,0.27315329745241645,0.6668897907184186,1.909091,1.0,0.9090910000000001,True,0.27315329745241645,-0.06248338015457444,0.9090910000000001,-1.0,0.6668897907184186,0.49108011081997954,True,OVER,0.16628752699733673,0.9090910000000001,0.6668897907184186,0.49108011081997954,0.6668897907184186,0.3331102092815814,145.214,17.88376111668997,0,1.0,0.0
3915,NCAAM_2026_03_13_Connecticut_Huskies_Georgetown_Hoyas,2026-03-13,2026-03-09/2026-03-15,999,total,split,OVER,0.22869729506725278,0.6379774171319421,1.925926,0.0,-1.0,True,0.22869729506725278,-0.06735349736818008,-1.0,0.892857,0.6379774171319421,0.4927189442371082,True,OVER,0.11773649802994846,-1.0,0.6379774171319421,0.4927189442371082,0.6379774171319421,0.3620225828680579,145.814,17.88376111668997,0,0.0,1.0
3916,NCAAM_2026_03_13_Dayton_Flyers_Saint_Bonaventure_Bonnies,2026-03-13,2026-03-09/2026-03-15,999,total,split,OVER,0.27259449467434393,0.6607701929743635,1.925926,0.0,-1.0,True,0.27259449467434393,-0.06978868756655887,-1.0,0.892857,0.6607701929743635,0.49143242856351066,True,OVER,0.16406196159403574,-1.0,0.6607701929743635,0.49143242856351066,0.6607701929743635,0.33922980702563654,147.914,17.88376111668997,0,0.0,1.0
3917,NCAAM_2026_03_13_Duke_Blue_Devils_Clemson_Tigers,2026-03-13,2026-03-09/2026-03-15,999,total,split,OVER,0.35626451057829356,0.7254438923376794,1.869565,0.0,-1.0,True,0.35626451057829356,-0.048183437395477924,-1.0,0.9523809999999999,0.7254438923376794,0.48751578846778476,True,OVER,0.2599058502594658,-1.0,0.7254438923376794,0.48751578846778476,0.7254438923376794,0.27455610766232064,145.214,17.88376111668997,0,0.0,1.0
3918,NCAAM_2026_03_13_Florida_AM_Rattlers_Southern_University_Jaguars,2026-03-13,2026-03-09/2026-03-15,999,total,split,OVER,0.20362876138613162,0.6358793936288539,1.892857,0.0,-1.0,True,0.20362876138613162,-0.0508352682356471,-1.0,0.925926,0.6358793936288539,0.4928355148455096,True,OVER,0.09437428855765595,-1.0,0.6358793936288539,0.4928355148455096,0.6358793936288539,0.36412060637114607,150.714,17.88376111668997,0,0.0,1.0
3919,NCAAM_2026_03_13_Florida_Gators_Kentucky_Wildcats,2026-03-13,2026-03-09/2026-03-15,999,total,split,OVER,0.3413920286548331,0.7026338863128228,1.909091,0.0,-1.0,True,0.3413920286548331,-0.0665476287629091,-1.0,0.9090910000000001,0.7026338863128228,0.48895121879318004,True,OVER,0.23934497205317085,-1.0,0.7026338863128228,0.48895121879318004,0.7026338863128228,0.29736611368717725,169.014,17.88376111668997,0,0.0,1.0
3920,NCAAM_2026_03_13_Hawaii_Rainbow_Warriors_Cal_State_Fullerton_Titans,2026-03-13,2026-03-09/2026-03-15,999,total,split,OVER,0.17305309692545934,0.6274470782911851,1.869565,0.0,-1.0,True,0.17305309692545934,-0.0368880973724377,-1.0,0.9523809999999999,0.6274470782911851,0.4933012063872586,True,OVER,0.0643878013980439,-1.0,0.6274470782911851,0.4933012063872586,0.6274470782911851,0.37255292170881493,163.314,17.88376111668997,0,0.0,1.0
3921,NCAAM_2026_03_13_Houston_Cougars_Kansas_Jayhawks,2026-03-13,2026-03-09/2026-03-15,999,total,split,OVER,0.3027109435312827,0.6967989577956812,1.869565,0.0,-1.0,True,0.3027109435312827,-0.04468445993278247,-1.0,0.9523809999999999,0.6967989577956812,0.48930794761228347,True,OVER,0.20193375974354355,-1.0,0.6967989577956812,0.48930794761228347,0.6967989577956812,0.30320104220431876,143.714,17.88376111668997,0,0.0,1.0
3922,NCAAM_2026_03_13_Howard_Bison_South_Carolina_State_Bulldogs,2026-03-13,2026-03-09/2026-03-15,999,total,split,,,,,,,False,-0.01499470205590736,-0.03905582808818997,-1.0,0.925926,0.5203801966784034,0.49895176237914124,True,UNDER,0.04074733706078293,0.925926,0.5203801966784034,0.49895176237914124,0.5203801966784034,0.4796198033215966,145.414,17.88376111668997,0,0.0,1.0
3923,NCAAM_2026_03_13_Illinois_Fighting_Illini_Wisconsin_Badgers,2026-03-13,2026-03-09/2026-03-15,999,total,split,OVER,0.18976003453674384,0.6232076074617416,1.909091,1.0,0.9090910000000001,True,0.18976003453674384,-0.05779923390544095,0.9090910000000001,-1.0,0.6232076074617416,0.4935337111193542,True,OVER,0.07843080235052113,0.9090910000000001,0.6232076074617416,0.4935337111193542,0.6232076074617416,0.37679239253825836,162.114,17.88376111668997,0,1.0,0.0
3924,NCAAM_2026_03_13_Louisiana_Tech_Bulldogs_Missouri_State_Bears,2026-03-13,2026-03-09/2026-03-15,999,total,split,OVER,0.1431956901823559,0.6039524856776587,1.892857,1.0,0.892857,True,0.1431956901823559,-0.04748051174723256,0.892857,-1.0,0.6039524856776587,0.4945774075705751,True,OVER,0.03133745770716012,0.892857,0.6039524856776587,0.4945774075705751,0.6039524856776587,0.3960475143223413,139.214,17.88376111668997,0,1.0,0.0
3925,NCAAM_2026_03_13_Michigan_State_Spartans_UCLA_Bruins,2026-03-13,2026-03-09/2026-03-15,999,total,split,OVER,0.16227078021781072,0.5953094094942589,1.952381,1.0,0.9523809999999999,True,0.16227078021781072,-0.07449045699448809,0.9523809999999999,-1.0,0.5953094094942589,0.4950400456820233,True,OVER,0.046307067733986074,0.9523809999999999,0.5953094094942589,0.4950400456820233,0.5953094094942589,0.4046905905057411,146.814,17.88376111668997,0,1.0,0.0
3926,NCAAM_2026_03_13_Michigan_Wolverines_Ohio_State_Buckeyes,2026-03-13,2026-03-09/2026-03-15,999,total,split,OVER,0.22383200010765592,0.6546078901282684,1.869565,0.0,-1.0,True,0.22383200010765592,-0.0398500634279384,-1.0,0.9523809999999999,0.6546078901282684,0.4917841018592486,True,OVER,0.11779778413239672,-1.0,0.6546078901282684,0.4917841018592486,0.6546078901282684,0.34539210987173163,161.614,17.88376111668997,0,0.0,1.0
3927,NCAAM_2026_03_13_Nebraska_Cornhuskers_Purdue_Boilermakers,2026-03-13,2026-03-09/2026-03-15,999,total,split,OVER,0.35609024653098675,0.7103329524527572,1.909091,0.0,-1.0,True,0.35609024653098675,-0.06745812644156124,-1.0,0.9090910000000001,0.7103329524527572,0.4884742914604064,True,OVER,0.25522419116649653,-1.0,0.7103329524527572,0.4884742914604064,0.7103329524527572,0.2896670475472428,152.414,17.88376111668997,0,0.0,1.0
3928,NCAAM_2026_03_13_North_Carolina_Central_Eagles_Delaware_State_Hornets,2026-03-13,2026-03-09/2026-03-15,999,total,split,OVER,0.08100848626121904,0.553687259946301,1.952381,0.0,-1.0,True,0.08100848626121904,-0.07039709875369382,-1.0,0.8695649999999999,0.553687259946301,0.4972295166235495,False,OVER,-0.03697353693631611,-1.0,0.553687259946301,0.4972295166235495,0.553687259946301,0.44631274005369903,135.914,17.88376111668997,0,0.0,1.0
3929,NCAAM_2026_03_13_Saint_Josephs_Hawks_Davidson_Wildcats,2026-03-13,2026-03-09/2026-03-15,999,total,split,OVER,0.2820634857209108,0.6566666474017678,1.952381,0.0,-1.0,True,0.2820634857209108,-0.08079668342837276,-1.0,0.8695649999999999,0.6566666474017678,0.49166694742981776,True,OVER,0.1715652476173124,-1.0,0.6566666474017678,0.49166694742981776,0.6566666474017678,0.34333335259823217,138.714,17.88376111668997,0,0.0,1.0
3930,NCAAM_2026_03_13_Saint_Louis_Billikens_George_Washington_Colonials,2026-03-13,2026-03-09/2026-03-15,999,total,split,,,,,,,False,0.04930717846597332,-0.0579455874274597,0.925926,-1.0,0.5448325524791572,0.49768916118467493,False,UNDER,-0.02379818306064352,-1.0,0.5448325524791572,0.49768916118467493,0.5448325524791572,0.4551674475208428,163.514,17.88376111668997,0,1.0,0.0
3931,NCAAM_2026_03_13_Sam_Houston_State_Bearkats_Kennesaw_State_Owls,2026-03-13,2026-03-09/2026-03-15,999,total,split,,,,,,,False,0.014700944270759742,-0.048550925704791026,-1.0,0.9090910000000001,0.5315099931175411,0.49837806280329694,False,UNDER,0.01027764795883046,0.9090910000000001,0.5315099931175411,0.49837806280329694,0.5315099931175411,0.4684900068824589,162.914,17.88376111668997,0,0.0,1.0
3932,NCAAM_2026_03_13_St_Johns_Red_Storm_Seton_Hall_Pirates,2026-03-13,2026-03-09/2026-03-15,999,total,split,OVER,0.43017443566382485,0.7491389544363389,1.909091,1.0,0.9090910000000001,True,0.43017443566382485,-0.07228883768521477,0.9090910000000001,-1.0,0.7491389544363389,0.48594391902470085,True,OVER,0.336070215995659,0.9090910000000001,0.7491389544363389,0.48594391902470085,0.7491389544363389,0.25086104556366107,145.514,17.88376111668997,0,1.0,0.0
3933,NCAAM_2026_03_13_Toledo_Rockets_UMass_Minutemen,2026-03-13,2026-03-09/2026-03-15,999,total,split,OVER,0.20591773386187695,0.6316711638480705,1.909091,0.0,-1.0,True,0.20591773386187695,-0.05868740842952025,-1.0,0.9090910000000001,0.6316711638480705,0.49306847686699046,True,OVER,0.0953343507280886,-1.0,0.6316711638480705,0.49306847686699046,0.6316711638480705,0.36832883615192946,164.514,17.88376111668997,0,0.0,1.0
3934,NCAAM_2026_03_13_Tulsa_Golden_Hurricane_North_Texas_Mean_Green,2026-03-13,2026-03-09/2026-03-15,999,total,split,OVER,0.0822979018812684,0.5669179216083824,1.909091,1.0,0.9090910000000001,True,0.0822979018812684,-0.052061234320657124,0.9090910000000001,-1.0,0.5669179216083824,0.49653932980635435,False,OVER,-0.032582348284331486,0.9090910000000001,0.5669179216083824,0.49653932980635435,0.5669179216083824,0.4330820783916176,145.514,17.88376111668997,0,1.0,0.0
3935,NCAAM_2026_03_13_UAB_Blazers_Charlotte_49ers,2026-03-13,2026-03-09/2026-03-15,999,total,split,OVER,0.22465665705404425,0.6358793936288539,1.925926,1.0,0.925926,True,0.22465665705404425,-0.06713284587607327,0.925926,-1.0,0.6358793936288539,0.4928355148455096,True,OVER,0.1134934630902873,0.925926,0.6358793936288539,0.4928355148455096,0.6358793936288539,0.36412060637114607,151.714,17.88376111668997,0,1.0,0.0
3936,NCAAM_2026_03_13_UC_Irvine_Anteaters_Cal_State_Northridge_Matadors,2026-03-13,2026-03-09/2026-03-15,999,total,split,OVER,0.32651788144707394,0.6948426667178641,1.909091,1.0,0.9090910000000001,True,0.32651788144707394,-0.06563993350785113,0.9090910000000001,-1.0,0.6948426667178641,0.4894266781898552,True,OVER,0.22332806894120805,0.9090910000000001,0.6948426667178641,0.4894266781898552,0.6948426667178641,0.3051573332821359,158.614,17.88376111668997,0,1.0,0.0
3937,NCAAM_2026_03_13_Utah_State_Aggies_Nevada_Wolf_Pack,2026-03-13,2026-03-09/2026-03-15,999,total,split,OVER,0.17305309692545934,0.6274470782911851,1.869565,1.0,0.8695649999999999,True,0.17305309692545934,-0.0368880973724377,0.8695649999999999,-1.0,0.6274470782911851,0.4933012063872586,True,OVER,0.0643878013980439,0.8695649999999999,0.6274470782911851,0.4933012063872586,0.6274470782911851,0.37255292170881493,150.314,17.88376111668997,0,1.0,0.0
3938,NCAAM_2026_03_13_Utah_Valley_Wolverines_UT_Arlington_Mavericks,2026-03-13,2026-03-09/2026-03-15,999,total,split,OVER,0.20835139115432177,0.6463275634462144,1.869565,0.0,-1.0,True,0.20835139115432177,-0.03893646598205458,-1.0,0.9523809999999999,0.6463275634462144,0.49225204200304423,True,OVER,0.1014538234463691,-1.0,0.6463275634462144,0.49225204200304423,0.6463275634462144,0.35367243655378555,141.214,17.88376111668997,0,0.0,1.0
3939,NCAAM_2026_03_13_VCU_Rams_Duquesne_Dukes,2026-03-13,2026-03-09/2026-03-15,999,total,split,,,,,,,False,0.04638936273046235,-0.06867901086105321,-1.0,0.8695649999999999,0.5359555141801023,0.4981484939753081,False,UNDER,-0.019024170445036126,0.8695649999999999,0.5359555141801023,0.4981484939753081,0.5359555141801023,0.46404448581989766,155.114,17.88376111668997,0,0.0,1.0
3940,NCAAM_2026_03_13_Vanderbilt_Commodores_Tennessee_Volunteers,2026-03-13,2026-03-09/2026-03-15,999,total,split,OVER,0.4986453247312961,0.7850046565256952,1.909091,0.0,-1.0,True,0.4986453247312961,-0.07721679978764462,-1.0,0.9090910000000001,0.7850046565256952,0.4833626056653954,True,OVER,0.4120621724593818,-1.0,0.7850046565256952,0.4833626056653954,0.7850046565256952,0.21499534347430482,161.614,17.88376111668997,0,0.0,1.0
3941,NCAAM_2026_03_13_Virginia_Cavaliers_Miami_Hurricanes,2026-03-13,2026-03-09/2026-03-15,999,total,split,OVER,0.32263311152712215,0.6987496210897718,1.892857,1.0,0.892857,True,0.32263311152712215,-0.05785793916273041,0.892857,-1.0,0.6987496210897718,0.4891891281582312,True,OVER,0.22088245593965028,0.892857,0.6987496210897718,0.4891891281582312,0.6987496210897718,0.3012503789102282,152.814,17.88376111668997,0,1.0,0.0
3942,NCAAM_2026_03_14_Akron_Zips_Toledo_Rockets,2026-03-14,2026-03-09/2026-03-15,999,total,split,,,,,,,False,-0.16472981879569437,-0.0470819538241215,-1.0,0.892857,0.43369796202154476,0.5034284397478935,True,UNDER,0.18482676326100456,0.892857,0.43369796202154476,0.5034284397478935,0.43369796202154476,0.5663020379784552,156.514,17.88376111668997,0,0.0,1.0
3943,NCAAM_2026_03_14_Arizona_Wildcats_Houston_Cougars,2026-03-14,2026-03-09/2026-03-15,999,total,split,OVER,0.5504127943427324,0.8292906608450268,1.869565,1.0,0.8695649999999999,True,0.5504127943427324,-0.06344655137341682,0.8695649999999999,-1.0,0.8292906608450268,0.47969809613317443,True,OVER,0.47654416740697103,0.8695649999999999,0.8292906608450268,0.47969809613317443,0.8292906608450268,0.17070933915497322,154.514,17.88376111668997,0,1.0,0.0
3944,NCAAM_2026_03_14_Arkansas_Razorbacks_Ole_Miss_Rebels,2026-03-14,2026-03-09/2026-03-15,999,total,split,OVER,0.747194831803621,0.9345461814933533,1.869565,1.0,0.8695649999999999,True,0.747194831803621,-0.09041538228599288,0.8695649999999999,-1.0,0.9345461814933533,0.46588479283193557,True,OVER,0.7097332539475132,0.8695649999999999,0.9345461814933533,0.46588479283193557,0.9345461814933533,0.06545381850664667,184.514,17.88376111668997,0,1.0,0.0
3945,NCAAM_2026_03_14_Duke_Blue_Devils_Virginia_Cavaliers,2026-03-14,2026-03-09/2026-03-15,999,total,split,OVER,0.27382702106606205,0.6729652694662418,1.892857,1.0,0.892857,True,0.27382702106606205,-0.054895875537050776,0.892857,-1.0,0.6729652694662418,0.4907271226739497,True,OVER,0.16860704281133332,0.892857,0.6729652694662418,0.4907271226739497,0.6729652694662418,0.3270347305337582,145.514,17.88376111668997,0,1.0,0.0
3946,NCAAM_2026_03_14_Harvard_Crimson_Penn_Quakers,2026-03-14,2026-03-09/2026-03-15,999,total,split,,,,,,,False,-0.5535047872370562,-0.016352321134351477,-1.0,0.9090910000000001,0.23387843364352134,0.5152439977275303,True,UNDER,0.5497913698808456,0.9090910000000001,0.23387843364352134,0.5152439977275303,0.23387843364352134,0.7661215663564787,123.51400000000001,17.88376111668997,0,0.0,1.0
3947,NCAAM_2026_03_14_Howard_Bison_North_Carolina_Central_Eagles,2026-03-14,2026-03-09/2026-03-15,999,total,split,,,,,,,False,-0.4543059577983093,-0.014673694106725366,-1.0,0.925926,0.28829121386438106,0.5116117160749035,True,UNDER,0.46920031328839684,0.925926,0.28829121386438106,0.5116117160749035,0.28829121386438106,0.7117087861356189,134.514,17.88376111668997,0,0.0,1.0
3948,NCAAM_2026_03_14_Louisiana_Tech_Bulldogs_Kennesaw_State_Owls,2026-03-14,2026-03-09/2026-03-15,999,total,split,,,,,,,False,-0.3745820343851227,-0.02781468490946115,-1.0,0.9090910000000001,0.32759987115065614,0.5092399027026678,True,UNDER,0.3873180986734581,0.9090910000000001,0.32759987115065614,0.5092399027026678,0.32759987115065614,0.6724001288493439,132.514,17.88376111668997,0,0.0,1.0
3949,NCAAM_2026_03_14_Michigan_Wolverines_Wisconsin_Badgers,2026-03-14,2026-03-09/2026-03-15,999,total,split,UNDER,0.03982956206899968,0.5325956163622775,1.952381,1.0,0.9523809999999999,True,-0.8633255834908161,0.03982956206899968,-1.0,0.9523809999999999,0.0731049289589738,0.5325956163622775,True,UNDER,0.8490124502550978,0.9523809999999999,0.0731049289589738,0.5325956163622775,0.0731049289589738,0.9268950710410262,134.514,17.88376111668997,0,0.0,1.0
3950,NCAAM_2026_03_14_Saint_Louis_Billikens_Dayton_Flyers,2026-03-14,2026-03-09/2026-03-15,999,total,split,,,,,,,False,-0.3745820343851227,-0.02781468490946115,-1.0,0.9090910000000001,0.32759987115065614,0.5092399027026678,True,UNDER,0.3873180986734581,0.9090910000000001,0.32759987115065614,0.5092399027026678,0.32759987115065614,0.6724001288493439,140.514,17.88376111668997,0,0.0,1.0
3951,NCAAM_2026_03_14_South_Florida_Bulls_Charlotte_49ers,2026-03-14,2026-03-09/2026-03-15,999,total,split,,,,,,,False,-0.12985891785925918,-0.04110429998361409,-1.0,0.9090910000000001,0.4557881641790469,0.5022786760905509,True,UNDER,0.15388660536361165,0.9090910000000001,0.4557881641790469,0.5022786760905509,0.4557881641790469,0.5442118358209531,151.514,17.88376111668997,0,0.0,1.0
3952,NCAAM_2026_03_14_Southern_University_Jaguars_Prairie_View_AM_Panthers,2026-03-14,2026-03-09/2026-03-15,999,total,split,OVER,0.09672342857208349,0.5866195765175768,1.869565,0.0,-1.0,True,0.09672342857208349,-0.03259127795616845,-1.0,0.9523809999999999,0.5866195765175768,0.4955020162784987,False,OVER,-0.01483090461554959,-1.0,0.5866195765175768,0.4955020162784987,0.5866195765175768,0.4133804234824232,154.414,17.88376111668997,0,0.0,1.0
3953,NCAAM_2026_03_14_St_Johns_Red_Storm_Connecticut_Huskies,2026-03-14,2026-03-09/2026-03-15,999,total,split,OVER,0.1465218697896402,0.5953094094942589,1.925926,0.0,-1.0,True,0.1465218697896402,-0.06295998425046234,-1.0,0.892857,0.5953094094942589,0.4950400456820233,True,OVER,0.0321294797135625,-1.0,0.5953094094942589,0.4950400456820233,0.5953094094942589,0.4046905905057411,144.814,17.88376111668997,0,0.0,1.0
3954,NCAAM_2026_03_14_UCLA_Bruins_Purdue_Boilermakers,2026-03-14,2026-03-09/2026-03-15,999,total,split,,,,,,,False,-0.3355714203396205,-0.03005569445454148,-1.0,0.9090910000000001,0.34803400134429396,0.5080660406159049,True,UNDER,0.35094321112394855,0.9090910000000001,0.34803400134429396,0.5080660406159049,0.34803400134429396,0.651965998655706,140.514,17.88376111668997,0,0.0,1.0
3955,NCAAM_2026_03_14_UC_Irvine_Anteaters_Hawaii_Rainbow_Warriors,2026-03-14,2026-03-09/2026-03-15,999,total,split,,,,,,,False,-0.12985891785925918,-0.04110429998361409,-1.0,0.9090910000000001,0.4557881641790469,0.5022786760905509,True,UNDER,0.15388660536361165,0.9090910000000001,0.4557881641790469,0.5022786760905509,0.4557881641790469,0.5442118358209531,136.514,17.88376111668997,0,0.0,1.0
3956,NCAAM_2026_03_14_UMBC_Retrievers_Vermont_Catamounts,2026-03-14,2026-03-09/2026-03-15,999,total,split,,,,,,,False,-0.1372581829165418,-0.03264843847162968,-1.0,0.925926,0.4557881641790469,0.5022786760905509,True,UNDER,0.16406196159403574,0.925926,0.4557881641790469,0.5022786760905509,0.4557881641790469,0.5442118358209531,134.514,17.88376111668997,0,0.0,1.0
3957,NCAAM_2026_03_14_Utah_State_Aggies_San_Diego_State_Aztecs,2026-03-14,2026-03-09/2026-03-15,999,total,split,,,,,,,False,-0.4854838459136046,-0.02099602294632763,-1.0,0.9090910000000001,0.2695084488305667,0.5128115826085149,True,UNDER,0.48889848834846394,0.9090910000000001,0.2695084488305667,0.5128115826085149,0.2695084488305667,0.7304915511694333,136.514,17.88376111668997,0,0.0,1.0
3958,NCAAM_2026_03_14_Utah_Valley_Wolverines_California_Baptist_Lancers,2026-03-14,2026-03-09/2026-03-15,999,total,split,,,,,,,False,-0.5535047872370562,-0.016352321134351477,-1.0,0.9090910000000001,0.23387843364352134,0.5152439977275303,True,UNDER,0.5497913698808456,0.9090910000000001,0.23387843364352134,0.5152439977275303,0.23387843364352134,0.7661215663564787,125.51400000000001,17.88376111668997,0,0.0,1.0
3959,NCAAM_2026_03_14_VCU_Rams_Saint_Josephs_Hawks,2026-03-14,2026-03-09/2026-03-15,999,total,split,OVER,0.0864945567702462,0.5691161693026923,1.909091,0.0,-1.0,True,0.0864945567702462,-0.05228102327774331,-1.0,0.9090910000000001,0.5691161693026923,0.4964242022628867,False,OVER,-0.02829226657190742,-1.0,0.5691161693026923,0.4964242022628867,0.5691161693026923,0.43088383069730773,148.614,17.88376111668997,0,0.0,1.0
