row_id,game_id,date,week,fold_id,market,edge_mode,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,current_selected,current_selected_side,current_selected_ev,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3922,NCAAM_2026_03_13_Howard_Bison_South_Carolina_State_Bulldogs,2026-03-13,2026-03-09/2026-03-15,999,spread,shared,AWAY,0.24338657221835258,0.6568835216914709,1.892857,0.0,-1.0,True,-0.12171573538820168,0.24338657221835258,0.925926,-1.0,0.45603219677796464,0.6568835216914709,True,AWAY,0.2837797752583573,-1.0,0.45603219677796464,0.6568835216914709,0.3431164783085291,0.6568835216914709,10.879399999999997,11.437907861387101,0,1.0,0.0
3923,NCAAM_2026_03_13_Illinois_Fighting_Illini_Wisconsin_Badgers,2026-03-13,2026-03-09/2026-03-15,999,spread,shared,AWAY,-0.0019804569283666806,0.511180729105453,1.952381,1.0,0.9523809999999999,False,-0.10324045897013046,-0.0019804569283666806,-1.0,0.9523809999999999,0.4796621358604112,0.511180729105453,False,AWAY,0.038504174727806095,0.9523809999999999,0.4796621358604112,0.511180729105453,0.488819270894547,0.511180729105453,7.179399999999994,11.437907861387101,0,0.0,1.0
3924,NCAAM_2026_03_13_Louisiana_Tech_Bulldogs_Missouri_State_Bears,2026-03-13,2026-03-09/2026-03-15,999,spread,shared,AWAY,0.07854967004877866,0.5838019971489358,1.847458,0.0,-1.0,True,-0.06579848453907822,0.07854967004877866,0.9803919999999999,-1.0,0.4717255550723906,0.5838019971489358,True,AWAY,0.11817633406450545,-1.0,0.4717255550723906,0.5838019971489358,0.41619800285106423,0.5838019971489358,-0.9206000000000004,11.437907861387101,0,1.0,0.0
3925,NCAAM_2026_03_13_Michigan_State_Spartans_UCLA_Bruins,2026-03-13,2026-03-09/2026-03-15,999,spread,shared,AWAY,-0.00878823081955149,0.5076938206120878,1.952381,1.0,0.9523809999999999,False,-0.10285662361884085,-0.00878823081955149,-1.0,0.9523809999999999,0.47986744316520646,0.5076938206120878,False,AWAY,0.03159285262547473,0.9523809999999999,0.47986744316520646,0.5076938206120878,0.4923061793879122,0.5076938206120878,5.2794000000000025,11.437907861387101,0,0.0,1.0
3926,NCAAM_2026_03_13_Michigan_Wolverines_Ohio_State_Buckeyes,2026-03-13,2026-03-09/2026-03-15,999,spread,shared,AWAY,0.0591522173116561,0.5424925858793218,1.952381,1.0,0.9523809999999999,True,-0.10801591432714464,0.0591522173116561,-1.0,0.9523809999999999,0.477107822232902,0.5424925858793218,True,AWAY,0.10041964558869498,0.9523809999999999,0.477107822232902,0.5424925858793218,0.4575074141206782,0.5424925858793218,11.279400000000003,11.437907861387101,0,0.0,1.0
3927,NCAAM_2026_03_13_Nebraska_Cornhuskers_Purdue_Boilermakers,2026-03-13,2026-03-09/2026-03-15,999,spread,shared,AWAY,0.03143021062092877,0.5355502810704714,1.925926,1.0,0.925926,True,-0.09562066277691461,0.03143021062092877,-1.0,0.925926,0.47778534629033537,0.5355502810704714,False,AWAY,0.07199012801119564,0.925926,0.47778534629033537,0.5355502810704714,0.4644497189295286,0.5355502810704714,-4.520600000000009,11.437907861387101,0,0.0,1.0
3928,NCAAM_2026_03_13_North_Carolina_Central_Eagles_Delaware_State_Hornets,2026-03-13,2026-03-09/2026-03-15,999,spread,shared,HOME,-0.06157143273083665,0.48065852273155873,1.952381,1.0,0.9523809999999999,False,-0.06157143273083665,-0.08343493605122454,0.9523809999999999,-1.0,0.48065852273155873,0.4902557888860647,False,HOME,-0.044600462941626895,0.9523809999999999,0.48065852273155873,0.4902557888860647,0.5097442111139353,0.4902557888860647,4.7794000000000025,11.437907861387101,0,1.0,0.0
3929,NCAAM_2026_03_13_Saint_Josephs_Hawks_Davidson_Wildcats,2026-03-13,2026-03-09/2026-03-15,999,spread,shared,AWAY,0.11977397399003409,0.5735427531767796,1.952381,0.0,-1.0,True,-0.11516749451083019,0.11977397399003409,0.8695649999999999,-1.0,0.47328255796892316,0.5735427531767796,True,AWAY,0.16154632639548017,-1.0,0.47328255796892316,0.5735427531767796,0.4264572468232204,0.5735427531767796,-0.620599999999989,11.437907861387101,0,1.0,0.0
3930,NCAAM_2026_03_13_Saint_Louis_Billikens_George_Washington_Colonials,2026-03-13,2026-03-09/2026-03-15,999,spread,shared,AWAY,-0.05644565097525278,0.4832839230789212,1.952381,0.0,-1.0,False,-0.10099140505730597,-0.05644565097525278,0.8695649999999999,-1.0,0.4808651183257571,0.4832839230789212,False,AWAY,-0.016878447286399534,-1.0,0.4808651183257571,0.4832839230789212,0.5167160769210788,0.4832839230789212,6.979399999999991,11.437907861387101,0,1.0,0.0
3931,NCAAM_2026_03_13_Sam_Houston_State_Bearkats_Kennesaw_State_Owls,2026-03-13,2026-03-09/2026-03-15,999,spread,shared,AWAY,-0.015503743116852209,0.5111807291054525,1.925926,1.0,0.925926,False,-0.09206816850166943,-0.015503743116852209,-1.0,0.925926,0.4796621358604113,0.5111807291054525,False,AWAY,0.02443231685660896,0.925926,0.4796621358604113,0.5111807291054525,0.48881927089454746,0.5111807291054525,3.179400000000008,11.437907861387101,0,0.0,1.0
3932,NCAAM_2026_03_13_St_Johns_Red_Storm_Seton_Hall_Pirates,2026-03-13,2026-03-09/2026-03-15,999,spread,shared,HOME,-0.0815550914450035,0.48109016728641874,1.909091,1.0,0.9090910000000001,False,-0.0815550914450035,-0.10395355644903004,0.9090910000000001,-1.0,0.48109016728641874,0.4693576385572872,False,HOME,-0.025124533547144057,0.9090910000000001,0.48109016728641874,0.4693576385572872,0.5306423614427128,0.4693576385572872,8.379399999999997,11.437907861387101,0,1.0,0.0
3933,NCAAM_2026_03_13_Toledo_Rockets_UMass_Minutemen,2026-03-13,2026-03-09/2026-03-15,999,spread,shared,AWAY,0.05237810774678753,0.539022920089259,1.952381,0.0,-1.0,True,-0.10736790419737774,0.05237810774678753,0.8695649999999999,-1.0,0.4774544323426157,0.539022920089259,False,AWAY,0.09357206089651071,-1.0,0.4774544323426157,0.539022920089259,0.460977079910741,0.539022920089259,2.379399999999997,11.437907861387101,0,1.0,0.0
3934,NCAAM_2026_03_13_Tulsa_Golden_Hurricane_North_Texas_Mean_Green,2026-03-13,2026-03-09/2026-03-15,999,spread,shared,AWAY,0.011336789100322653,0.5251171587591229,1.925926,1.0,0.925926,False,-0.09391984183474589,0.011336789100322653,-1.0,0.925926,0.47868389327099414,0.5251171587591229,False,AWAY,0.05164908699493842,0.925926,0.47868389327099414,0.5251171587591229,0.4748828412408771,0.5251171587591229,6.7794000000000025,11.437907861387101,0,0.0,1.0
3935,NCAAM_2026_03_13_UAB_Blazers_Charlotte_49ers,2026-03-13,2026-03-09/2026-03-15,999,spread,shared,AWAY,-0.037424244506146453,0.5042063241060031,1.909091,1.0,0.9090910000000001,False,-0.08352740459184727,-0.037424244506146453,-1.0,0.9090910000000001,0.48005705092536327,0.5042063241060031,False,AWAY,0.0019570598682279172,0.9090910000000001,0.48005705092536327,0.5042063241060031,0.4957936758939969,0.5042063241060031,5.379400000000011,11.437907861387101,0,0.0,1.0
3936,NCAAM_2026_03_13_UC_Irvine_Anteaters_Cal_State_Northridge_Matadors,2026-03-13,2026-03-09/2026-03-15,999,spread,shared,HOME,-0.07351902218960271,0.48105741228395965,1.925926,1.0,0.925926,False,-0.07351902218960271,-0.10498837635184999,0.925926,-1.0,0.48105741228395965,0.47283636516025773,False,HOME,-0.023363269182898994,0.925926,0.48105741228395965,0.47283636516025773,0.5271636348397423,0.47283636516025773,5.2794000000000025,11.437907861387101,0,1.0,0.0
3937,NCAAM_2026_03_13_Utah_State_Aggies_Nevada_Wolf_Pack,2026-03-13,2026-03-09/2026-03-15,999,spread,shared,AWAY,-0.0640570857397138,0.4902557888860647,1.909091,0.0,-1.0,False,-0.08237914017988579,-0.0640570857397138,0.9090910000000001,-1.0,0.48065852273155873,0.4902557888860647,False,AWAY,-0.025124533547144057,-1.0,0.48065852273155873,0.4902557888860647,0.5097442111139353,0.4902557888860647,6.7794000000000025,11.437907861387101,0,1.0,0.0
3938,NCAAM_2026_03_13_Utah_Valley_Wolverines_UT_Arlington_Mavericks,2026-03-13,2026-03-09/2026-03-15,999,spread,shared,AWAY,-0.0041508125941494,0.5216352638013854,1.909091,1.0,0.9090910000000001,False,-0.08563703443523563,-0.0041508125941494,-1.0,0.9090910000000001,0.47895200677430483,0.5216352638013854,False,AWAY,0.035720721142932677,0.9090910000000001,0.47895200677430483,0.5216352638013854,0.47836473619861464,0.5216352638013854,7.879400000000011,11.437907861387101,0,0.0,1.0
3939,NCAAM_2026_03_13_VCU_Rams_Duquesne_Dukes,2026-03-13,2026-03-09/2026-03-15,999,spread,shared,HOME,-0.07388936612334784,0.4808651183257571,1.925926,0.0,-1.0,False,-0.07388936612334784,-0.08521264321260325,-1.0,0.892857,0.4808651183257571,0.48328392307892076,False,HOME,-0.043874136106370476,-1.0,0.4808651183257571,0.48328392307892076,0.5167160769210792,0.48328392307892076,8.979400000000005,11.437907861387101,0,0.0,1.0
3940,NCAAM_2026_03_13_Vanderbilt_Commodores_Tennessee_Volunteers,2026-03-13,2026-03-09/2026-03-15,999,spread,shared,AWAY,0.12752892177266828,0.5906103594709043,1.909091,0.0,-1.0,True,-0.10156381572600304,0.12752892177266828,0.9090910000000001,-1.0,0.47060940744783614,0.5906103594709043,True,AWAY,0.16852847365021262,-1.0,0.47060940744783614,0.5906103594709043,0.40938964052909566,0.5906103594709043,-1.1206000000000031,11.437907861387101,0,1.0,0.0
3941,NCAAM_2026_03_13_Virginia_Cavaliers_Miami_Hurricanes,2026-03-13,2026-03-09/2026-03-15,999,spread,shared,HOME,-0.06079264834763065,0.48105741228395965,1.952381,1.0,0.9523809999999999,False,-0.06079264834763065,-0.11600168096916275,0.9523809999999999,-1.0,0.48105741228395965,0.47283636516025773,False,HOME,-0.009947943405186677,0.9523809999999999,0.48105741228395965,0.47283636516025773,0.5271636348397423,0.47283636516025773,5.2794000000000025,11.437907861387101,0,1.0,0.0
3942,NCAAM_2026_03_14_Akron_Zips_Toledo_Rockets,2026-03-14,2026-03-09/2026-03-15,999,spread,shared,AWAY,0.22206599627192758,0.6536632833155989,1.869565,1.0,0.8695649999999999,True,-0.10794260057482885,0.22206599627192758,-1.0,0.8695649999999999,0.45690743734197947,0.6536632833155989,True,AWAY,0.2620071143790137,0.8695649999999999,0.45690743734197947,0.6536632833155989,0.34633671668440114,0.6536632833155989,2.979399999999991,11.437907861387101,0,0.0,1.0
3943,NCAAM_2026_03_14_Arizona_Wildcats_Houston_Cougars,2026-03-14,2026-03-09/2026-03-15,999,spread,shared,HOME,-0.09239704993004749,0.47948838716815506,1.892857,1.0,0.892857,False,-0.09239704993004749,-0.202293707905146,0.892857,-1.0,0.47948838716815506,0.4141936357341113,False,HOME,0.07349951972792401,0.892857,0.47948838716815506,0.4141936357341113,0.5858063642658887,0.4141936357341113,4.979399999999991,11.437907861387101,0,1.0,0.0
3944,NCAAM_2026_03_14_Arkansas_Razorbacks_Ole_Miss_Rebels,2026-03-14,2026-03-09/2026-03-15,999,spread,shared,AWAY,0.319896359408238,0.6853307756415553,1.925926,1.0,0.925926,True,-0.15299968686505605,0.319896359408238,-1.0,0.925926,0.4474718973144532,0.6853307756415553,True,AWAY,0.36042593045697746,0.925926,0.4474718973144532,0.6853307756415553,0.3146692243584447,0.6853307756415553,2.979399999999991,11.437907861387101,0,0.0,1.0
3945,NCAAM_2026_03_14_Duke_Blue_Devils_Virginia_Cavaliers,2026-03-14,2026-03-09/2026-03-15,999,spread,shared,AWAY,0.22206599627192758,0.6536632833155989,1.869565,1.0,0.8695649999999999,True,-0.10794260057482885,0.22206599627192758,-1.0,0.8695649999999999,0.45690743734197947,0.6536632833155989,True,AWAY,0.2620071143790137,0.8695649999999999,0.45690743734197947,0.6536632833155989,0.34633671668440114,0.6536632833155989,3.979399999999991,11.437907861387101,0,0.0,1.0
3946,NCAAM_2026_03_14_Harvard_Crimson_Penn_Quakers,2026-03-14,2026-03-09/2026-03-15,999,spread,shared,AWAY,0.27619977474299184,0.6536632833155986,1.952381,1.0,0.9523809999999999,True,-0.14578184690574203,0.27619977474299184,-1.0,0.9523809999999999,0.4569074373419796,0.6536632833155986,True,AWAY,0.3179101619780069,0.9523809999999999,0.4569074373419796,0.6536632833155986,0.34633671668440136,0.6536632833155986,-2.0206000000000017,11.437907861387101,0,0.0,1.0
3947,NCAAM_2026_03_14_Howard_Bison_North_Carolina_Central_Eagles,2026-03-14,2026-03-09/2026-03-15,999,spread,shared,AWAY,0.24790269120826003,0.6536632833155989,1.909091,1.0,0.9090910000000001,True,-0.127722123537363,0.24790269120826003,-1.0,0.9090910000000001,0.45690743734197947,0.6536632833155989,True,AWAY,0.2886882371016499,0.9090910000000001,0.45690743734197947,0.6536632833155989,0.34633671668440114,0.6536632833155989,6.979399999999991,11.437907861387101,0,0.0,1.0
3948,NCAAM_2026_03_14_Louisiana_Tech_Bulldogs_Kennesaw_State_Owls,2026-03-14,2026-03-09/2026-03-15,999,spread,shared,AWAY,0.5223103875726964,0.7974006412332866,1.909091,1.0,0.9090910000000001,True,-0.24539943930035624,0.5223103875726964,-1.0,0.9090910000000001,0.39526694154424474,0.7974006412332866,True,AWAY,0.5570815728043055,0.9090910000000001,0.39526694154424474,0.7974006412332866,0.20259935876671342,0.7974006412332866,-11.020600000000002,11.437907861387101,0,0.0,1.0
3949,NCAAM_2026_03_14_Michigan_Wolverines_Wisconsin_Badgers,2026-03-14,2026-03-09/2026-03-15,999,spread,shared,AWAY,0.4731641938515656,0.7974006412332868,1.847458,1.0,0.847458,True,-0.21721651110131046,0.4731641938515656,-1.0,0.847458,0.3952669415442446,0.7974006412332868,True,AWAY,0.5068128278483828,0.847458,0.3952669415442446,0.7974006412332868,0.2025993587667132,0.7974006412332868,2.979399999999991,11.437907861387101,0,0.0,1.0
3950,NCAAM_2026_03_14_Saint_Louis_Billikens_Dayton_Flyers,2026-03-14,2026-03-09/2026-03-15,999,spread,shared,AWAY,0.39730068553981446,0.7156905775767202,1.952381,1.0,0.9523809999999999,True,-0.18386075494567444,0.39730068553981446,-1.0,0.9523809999999999,0.43653964695227265,0.7156905775767202,True,AWAY,0.4374317297058976,0.9523809999999999,0.43653964695227265,0.7156905775767202,0.28430942242327983,0.7156905775767202,-1.0206000000000088,11.437907861387101,0,0.0,1.0
3951,NCAAM_2026_03_14_South_Florida_Bulls_Charlotte_49ers,2026-03-14,2026-03-09/2026-03-15,999,spread,shared,HOME,-0.16026478659817023,0.44916074776850756,1.869565,1.0,0.8695649999999999,False,-0.16026478659817023,-0.49905059666541796,0.8695649999999999,-1.0,0.44916074776850756,0.25658383447420463,True,HOME,0.36552556791376767,0.8695649999999999,0.44916074776850756,0.25658383447420463,0.7434161655257954,0.25658383447420463,21.97939999999999,11.437907861387101,0,1.0,0.0
3952,NCAAM_2026_03_14_Southern_University_Jaguars_Prairie_View_AM_Panthers,2026-03-14,2026-03-09/2026-03-15,999,spread,shared,AWAY,-0.05221147070507581,0.5007185060968283,1.892857,1.0,0.892857,False,-0.07511070681537968,-0.05221147070507581,-1.0,0.892857,0.4802309606831313,0.5007185060968283,False,AWAY,-0.013271679651887247,0.892857,0.4802309606831313,0.5007185060968283,0.49928149390317167,0.5007185060968283,3.479399999999991,11.437907861387101,0,0.0,1.0
3953,NCAAM_2026_03_14_St_Johns_Red_Storm_Connecticut_Huskies,2026-03-14,2026-03-09/2026-03-15,999,spread,shared,AWAY,-0.022195368362939005,0.493742971915187,1.980392,0.0,-1.0,False,-0.11223787738067315,-0.022195368362939005,0.847458,-1.0,0.48053169415452307,0.493742971915187,False,AWAY,0.018312406530658576,-1.0,0.48053169415452307,0.493742971915187,0.506257028084813,0.493742971915187,-3.320600000000006,11.437907861387101,0,1.0,0.0
3954,NCAAM_2026_03_14_UCLA_Bruins_Purdue_Boilermakers,2026-03-14,2026-03-09/2026-03-15,999,spread,shared,AWAY,-0.06923092716030554,0.4832839230789212,1.925926,0.0,-1.0,False,-0.08979109472126234,-0.06923092716030554,0.892857,-1.0,0.4808651183257571,0.4832839230789212,False,AWAY,-0.030199863893628498,-1.0,0.4808651183257571,0.4832839230789212,0.5167160769210788,0.4832839230789212,-7.020600000000009,11.437907861387101,0,1.0,0.0
3955,NCAAM_2026_03_14_UC_Irvine_Anteaters_Hawaii_Rainbow_Warriors,2026-03-14,2026-03-09/2026-03-15,999,spread,shared,AWAY,0.5223103875726964,0.7974006412332866,1.909091,1.0,0.9090910000000001,True,-0.24539943930035624,0.5223103875726964,-1.0,0.9090910000000001,0.39526694154424474,0.7974006412332866,True,AWAY,0.5570815728043055,0.9090910000000001,0.39526694154424474,0.7974006412332866,0.20259935876671342,0.7974006412332866,-7.020600000000002,11.437907861387101,0,0.0,1.0
3956,NCAAM_2026_03_14_UMBC_Retrievers_Vermont_Catamounts,2026-03-14,2026-03-09/2026-03-15,999,spread,shared,HOME,-0.23802960980627574,0.39912732823826846,1.909091,1.0,0.9090910000000001,False,-0.23802960980627574,-0.6987853910439202,0.9090910000000001,-1.0,0.39912732823826846,0.15777907336846686,True,HOME,0.59212163730832,0.9090910000000001,0.39912732823826846,0.15777907336846686,0.8422209266315331,0.15777907336846686,14.979399999999991,11.437907861387101,0,1.0,0.0
3957,NCAAM_2026_03_14_Utah_State_Aggies_San_Diego_State_Aztecs,2026-03-14,2026-03-09/2026-03-15,999,spread,shared,HOME,-0.18522920791999076,0.4267846802902581,1.909091,1.0,0.9090910000000001,False,-0.18522920791999076,-0.6112763175838953,0.9090910000000001,-1.0,0.4267846802902581,0.20361715728380925,True,HOME,0.5001962912211659,0.9090910000000001,0.4267846802902581,0.20361715728380925,0.7963828427161908,0.20361715728380925,10.979399999999991,11.437907861387101,0,1.0,0.0
3958,NCAAM_2026_03_14_Utah_Valley_Wolverines_California_Baptist_Lancers,2026-03-14,2026-03-09/2026-03-15,999,spread,shared,AWAY,0.16078138215091253,0.6208831370671319,1.869565,1.0,0.8695649999999999,True,-0.0925030272372781,0.16078138215091253,-1.0,0.8695649999999999,0.4648155112976012,0.6208831370671319,True,AWAY,0.20098658494772947,0.8695649999999999,0.4648155112976012,0.6208831370671319,0.37911686293286806,0.6208831370671319,-2.0206000000000017,11.437907861387101,0,0.0,1.0
3959,NCAAM_2026_03_14_VCU_Rams_Saint_Josephs_Hawks,2026-03-14,2026-03-09/2026-03-15,999,spread,shared,HOME,-0.06079264834763065,0.48105741228395965,1.952381,1.0,0.9523809999999999,False,-0.06079264834763065,-0.11600168096916275,0.9523809999999999,-1.0,0.48105741228395965,0.47283636516025773,False,HOME,-0.009947943405186677,0.9523809999999999,0.48105741228395965,0.47283636516025773,0.5271636348397423,0.47283636516025773,7.2794000000000025,11.437907861387101,0,1.0,0.0
3960,NCAAM_2026_03_14_Wichita_State_Shockers_Tulsa_Golden_Hurricane,2026-03-14,2026-03-09/2026-03-15,999,spread,shared,HOME,-0.3820643660875077,0.349267921437332,1.769231,1.0,0.769231,False,-0.3820643660875077,-0.7841786799131498,0.769231,-1.0,0.349267921437332,0.10277205718421434,True,HOME,0.5780540017573794,0.769231,0.349267921437332,0.10277205718421434,0.8972279428157857,0.10277205718421434,12.979399999999991,11.437907861387101,0,1.0,0.0
3961,NCAAM_2026_03_14_Yale_Bulldogs_Cornell_Big_Red,2026-03-14,2026-03-09/2026-03-15,999,spread,shared,HOME,-0.1230670901109735,0.44916074776850756,1.952381,1.0,0.9523809999999999,False,-0.1230670901109735,-0.5202998435012336,0.9523809999999999,-1.0,0.44916074776850756,0.25658383447420463,True,HOME,0.4260141657599761,0.9523809999999999,0.44916074776850756,0.25658383447420463,0.7434161655257954,0.25658383447420463,11.979399999999991,11.437907861387101,0,1.0,0.0
3962,NCAAM_2026_03_15_Arkansas_Razorbacks_Vanderbilt_Commodores,2026-03-15,2026-03-09/2026-03-15,999,spread,shared,AWAY,-0.0640570857397128,0.49025578888606525,1.909091,0.0,-1.0,False,-0.08237914017988579,-0.0640570857397128,0.9090910000000001,-1.0,0.48065852273155873,0.49025578888606525,False,AWAY,-0.02512453354714317,-1.0,0.48065852273155873,0.49025578888606525,0.5097442111139348,0.49025578888606525,-2.2206000000000117,11.437907861387101,0,1.0,0.0
3963,NCAAM_2026_03_15_Michigan_Wolverines_Purdue_Boilermakers,2026-03-15,2026-03-09/2026-03-15,999,spread,shared,AWAY,0.018038968514248133,0.5285971363978929,1.925926,1.0,0.925926,True,-0.09445706332771486,0.018038968514248133,-1.0,0.925926,0.47840007812121316,0.5285971363978929,False,AWAY,0.05843713123967298,0.925926,0.47840007812121316,0.5285971363978929,0.47140286360210715,0.5285971363978929,5.679399999999994,11.437907861387101,0,0.0,1.0
3964,NCAAM_2026_03_15_South_Florida_Bulls_Wichita_State_Shockers,2026-03-15,2026-03-09/2026-03-15,999,spread,shared,AWAY,0.04010683662519132,0.5563362796293209,1.869565,0.0,-1.0,True,-0.07151695346426468,0.04010683662519132,0.9523809999999999,-1.0,0.4755644756508772,0.5563362796293209,False,AWAY,0.07987216663692931,-1.0,0.4755644756508772,0.5563362796293209,0.44366372037067914,0.5563362796293209,4.879399999999997,11.437907861387101,0,1.0,0.0
3965,NCAAM_2026_03_15_VCU_Rams_Dayton_Flyers,2026-03-15,2026-03-09/2026-03-15,999,spread,shared,AWAY,-0.05580362953381701,0.4902557888860647,1.925926,0.0,-1.0,False,-0.09018215063790991,-0.05580362953381701,0.892857,-1.0,0.48065852273155873,0.4902557888860647,False,AWAY,-0.016527757134844223,-1.0,0.48065852273155873,0.4902557888860647,0.5097442111139353,0.4902557888860647,3.7794000000000025,11.437907861387101,0,1.0,0.0
3966,NCAAM_2026_03_15_Yale_Bulldogs_Penn_Quakers,2026-03-15,2026-03-09/2026-03-15,999,spread,shared,AWAY,0.018038968514247244,0.5285971363978924,1.925926,1.0,0.925926,True,-0.09445706332771486,0.018038968514247244,-1.0,0.925926,0.47840007812121316,0.5285971363978924,False,AWAY,0.05843713123967209,0.925926,0.47840007812121316,0.5285971363978924,0.4714028636021076,0.5285971363978924,8.679400000000008,11.437907861387101,0,0.0,1.0
3967,NCAAM_2026_03_17_Texas_Longhorns_NC_State_Wolfpack,2026-03-17,2026-03-16/2026-03-22,999,spread,shared,HOME,0.02647697074127997,0.4796621358604112,2.14,1.0,1.1400000000000001,True,0.02647697074127997,-0.11016674643624458,1.1400000000000001,-1.0,0.4796621358604112,0.511180729105453,False,HOME,0.0016981347813234127,1.1400000000000001,0.4796621358604112,0.511180729105453,0.488819270894547,0.511180729105453,1.179399999999994,11.437907861387101,0,1.0,0.0
3968,NCAAM_2026_03_19_Arkansas_Razorbacks_Hawaii_Rainbow_Warriors,2026-03-19,2026-03-16/2026-03-22,999,spread,shared,AWAY,0.07810864306263254,0.5597871585214762,1.925926,0.0,-1.0,True,-0.10062900329137214,0.07810864306263254,0.892857,-1.0,0.4751394303471566,0.5597871585214762,True,AWAY,0.11912814520579929,-1.0,0.4751394303471566,0.5597871585214762,0.4402128414785238,0.5597871585214762,13.779400000000003,11.437907861387101,0,1.0,0.0
3969,NCAAM_2026_03_19_Brigham_Young_Cougars_Texas_Longhorns,2026-03-19,2026-03-16/2026-03-22,999,spread,shared,HOME,-0.08154687188470022,0.4810944727701821,1.909091,0.0,-1.0,False,-0.08154687188470022,-0.12384838297876022,-1.0,0.9090910000000001,0.4810944727701821,0.45893653944271895,False,HOME,-0.004809050117521307,-1.0,0.4810944727701821,0.45893653944271895,0.541063460557281,0.45893653944271895,3.679400000000008,11.437907861387101,0,0.0,1.0
3970,NCAAM_2026_03_19_Duke_Blue_Devils_Siena_Saints,2026-03-19,2026-03-16/2026-03-22,999,spread,shared,AWAY,-0.015503743116852209,0.5111807291054525,1.925926,1.0,0.925926,False,-0.09206816850166943,-0.015503743116852209,-1.0,0.925926,0.4796621358604113,0.5111807291054525,False,AWAY,0.02443231685660896,0.925926,0.4796621358604113,0.5111807291054525,0.48881927089454746,0.5111807291054525,27.179400000000008,11.437907861387101,0,0.0,1.0
3971,NCAAM_2026_03_19_Georgia_Bulldogs_Saint_Louis_Billikens,2026-03-19,2026-03-16/2026-03-22,999,spread,shared,HOME,-0.04741364660915215,0.4810089888218332,1.980392,0.0,-1.0,False,-0.04741364660915215,-0.12002404329020011,-1.0,0.847458,0.4810089888218332,0.47631716483395015,False,HOME,-0.002773506799343739,-1.0,0.4810089888218332,0.47631716483395015,0.5236828351660499,0.47631716483395015,3.179399999999994,11.437907861387101,0,0.0,1.0
3972,NCAAM_2026_03_19_Gonzaga_Bulldogs_Kennesaw_State_Owls,2026-03-19,2026-03-16/2026-03-22,999,spread,shared,AWAY,0.19165907565488394,0.637399114582742,1.869565,1.0,0.8695649999999999,True,-0.09984709260988178,0.19165907565488394,-1.0,0.8695649999999999,0.4610539169302089,0.637399114582742,True,AWAY,0.23177464231710543,0.8695649999999999,0.4610539169302089,0.637399114582742,0.362600885417258,0.637399114582742,17.479400000000005,11.437907861387101,0,0.0,1.0
3973,NCAAM_2026_03_19_Houston_Cougars_Idaho_Vandals,2026-03-19,2026-03-16/2026-03-22,999,spread,shared,AWAY,0.0024964417326132082,0.5251171587591231,1.909091,0.0,-1.0,False,-0.0861488875113845,0.0024964417326132082,0.9090910000000001,-1.0,0.47868389327099414,0.5251171587591231,False,AWAY,0.042456359766810836,-1.0,0.47868389327099414,0.5251171587591231,0.4748828412408769,0.5251171587591231,22.779399999999995,11.437907861387101,0,1.0,0.0
3974,NCAAM_2026_03_19_Illinois_Fighting_Illini_Penn_Quakers,2026-03-19,2026-03-16/2026-03-22,999,spread,shared,AWAY,0.14355718886463453,0.6041434661279931,1.892857,0.0,-1.0,True,-0.09830088120704217,0.14355718886463453,0.925926,-1.0,0.46818990905827007,0.6041434661279931,True,AWAY,0.18426738911150364,-1.0,0.46818990905827007,0.6041434661279931,0.3958565338720069,0.6041434661279931,22.47939999999999,11.437907861387101,0,1.0,0.0
3975,NCAAM_2026_03_19_Louisville_Cardinals_South_Florida_Bulls,2026-03-19,2026-03-16/2026-03-22,999,spread,shared,HOME,-0.0734202610993987,0.48110869207882406,1.925926,0.0,-1.0,False,-0.0734202610993987,-0.12472879864329334,-1.0,0.892857,0.48110869207882406,0.4624074620305214,False,HOME,-0.002862144680622958,-1.0,0.48110869207882406,0.4624074620305214,0.5375925379694786,0.4624074620305214,5.5794,11.437907861387101,0,0.0,1.0
3976,NCAAM_2026_03_19_Michigan_State_Spartans_North_Dakota_State_Bison,2026-03-19,2026-03-16/2026-03-22,999,spread,shared,HOME,-0.04810770685060295,0.48065852273155873,1.980392,1.0,0.9803919999999999,False,-0.04810770685060295,-0.09427302077612865,0.9803919999999999,-1.0,0.48065852273155873,0.4902557888860647,False,HOME,-0.030893252908061664,0.9803919999999999,0.48065852273155873,0.4902557888860647,0.5097442111139353,0.4902557888860647,16.779400000000003,11.437907861387101,0,1.0,0.0
3977,NCAAM_2026_03_19_Michigan_Wolverines_Howard_Bison,2026-03-19,2026-03-16/2026-03-22,999,spread,shared,AWAY,0.03993782026929682,0.5251171587591229,1.980392,1.0,0.9803919999999999,True,-0.11565161190535567,0.03993782026929682,-1.0,0.9803919999999999,0.47868389327099414,0.5251171587591229,False,AWAY,0.08139016695972745,0.9803919999999999,0.47868389327099414,0.5251171587591229,0.4748828412408771,0.5251171587591229,29.779400000000003,11.437907861387101,0,0.0,1.0
