row_id,game_id,date,week,fold_id,market,edge_mode,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,current_selected,current_selected_side,current_selected_ev,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3886,NCAAM_2026_03_12_Fordham_Rams_George_Washington_Colonials,2026-03-12,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,-0.02132671500000005,0.695,1.408163,1.0,0.40816300000000005,False,-0.08499999999999996,-0.02132671500000005,-1.0,0.40816300000000005,0.305,0.695,False,AWAY,-0.02132671500000005,0.40816300000000005,0.305,0.695,0.305,0.695,,,-1,0.0,1.0
3887,NCAAM_2026_03_12_George_Mason_Patriots_Saint_Bonaventure_Bonnies,2026-03-12,2026-03-09/2026-03-15,999,moneyline,shared,HOME,0.009833112000000144,0.664,1.520833,0.0,-1.0,False,0.009833112000000144,-0.12639999999999996,-1.0,1.6,0.664,0.336,False,HOME,0.009833112000000144,-1.0,0.664,0.336,0.664,0.336,,,-1,0.0,1.0
3888,NCAAM_2026_03_12_Grand_Canyon_Antelopes_Nevada_Wolf_Pack,2026-03-12,2026-03-09/2026-03-15,999,moneyline,shared,HOME,-0.03911096799999991,0.552,1.740741,0.0,-1.0,False,-0.03911096799999991,-0.04127999999999987,-1.0,1.1400000000000001,0.552,0.448,False,HOME,-0.03911096799999991,-1.0,0.552,0.448,0.552,0.448,,,-1,0.0,1.0
3889,NCAAM_2026_03_12_Kent_State_Golden_Flashes_Ohio_Bobcats,2026-03-12,2026-03-09/2026-03-15,999,moneyline,shared,HOME,0.048000032000000026,0.648,1.617284,1.0,0.6172839999999999,False,0.048000032000000026,-0.1692800000000001,0.6172839999999999,-1.0,0.648,0.352,True,HOME,0.048000032000000026,0.6172839999999999,0.648,0.352,0.648,0.352,,,-1,1.0,0.0
3890,NCAAM_2026_03_12_Louisiana_Tech_Bulldogs_Middle_Tennessee_Blue_Raiders,2026-03-12,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,0.01907705599999998,0.576,1.769231,0.0,-1.0,False,-0.10960000000000003,0.01907705599999998,1.1,-1.0,0.424,0.576,True,AWAY,0.01907705599999998,-1.0,0.424,0.576,0.424,0.576,,,-1,1.0,0.0
3891,NCAAM_2026_03_12_Miami_Hurricanes_Louisville_Cardinals,2026-03-12,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,0.15176938100000004,0.651,1.769231,0.0,-1.0,True,-0.2671,0.15176938100000004,1.1,-1.0,0.349,0.651,True,AWAY,0.15176938100000004,-1.0,0.349,0.651,0.349,0.651,,,-1,1.0,0.0
3892,NCAAM_2026_03_12_Miami_RedHawks_UMass_Minutemen,2026-03-12,2026-03-09/2026-03-15,999,moneyline,shared,HOME,0.016076684000000174,0.777,1.307692,0.0,-1.0,False,0.016076684000000174,-0.19719999999999993,-1.0,2.6,0.777,0.223,True,HOME,0.016076684000000174,-1.0,0.777,0.223,0.777,0.223,,,-1,0.0,1.0
3893,NCAAM_2026_03_12_Missouri_Tigers_Kentucky_Wildcats,2026-03-12,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,0.07243263999999994,0.64,1.675676,1.0,0.6756759999999999,False,-0.1936,0.07243263999999994,-1.0,0.6756759999999999,0.36,0.64,True,AWAY,0.07243263999999994,0.6756759999999999,0.36,0.64,0.36,0.64,,,-1,0.0,1.0
3894,NCAAM_2026_03_12_Norfolk_State_Spartans_South_Carolina_State_Bulldogs,2026-03-12,2026-03-09/2026-03-15,999,moneyline,shared,HOME,-0.011489375999999996,0.727,1.359712,0.0,-1.0,False,-0.011489375999999996,-0.1127499999999999,-1.0,2.25,0.727,0.273,False,HOME,-0.011489375999999996,-1.0,0.727,0.273,0.727,0.273,,,-1,0.0,1.0
3895,NCAAM_2026_03_12_North_Carolina_Central_Eagles_Maryland_Eastern_Shore_Hawks,2026-03-12,2026-03-09/2026-03-15,999,moneyline,shared,HOME,-0.024666843999999855,0.532,1.833333,1.0,0.8333330000000001,False,-0.024666843999999855,-0.06399999999999995,0.8333330000000001,-1.0,0.532,0.468,False,HOME,-0.024666843999999855,0.8333330000000001,0.532,0.468,0.532,0.468,,,-1,1.0,0.0
3896,NCAAM_2026_03_12_Ohio_State_Buckeyes_Iowa_Hawkeyes,2026-03-12,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,0.06743128800000009,0.539,1.980392,0.0,-1.0,False,-0.14832186199999997,0.06743128800000009,0.847458,-1.0,0.461,0.539,True,AWAY,0.06743128800000009,-1.0,0.461,0.539,0.461,0.539,,,-1,1.0,0.0
3897,NCAAM_2026_03_12_Purdue_Boilermakers_Northwestern_Wildcats,2026-03-12,2026-03-09/2026-03-15,999,moneyline,shared,HOME,0.016110979999999886,0.885,1.148148,1.0,0.14814799999999995,False,0.016110979999999886,-0.3214999999999999,0.14814799999999995,-1.0,0.885,0.115,True,HOME,0.016110979999999886,0.14814799999999995,0.885,0.115,0.885,0.115,,,-1,1.0,0.0
3898,NCAAM_2026_03_12_Seton_Hall_Pirates_Creighton_Bluejays,2026-03-12,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,0.0004999999999999449,0.435,2.3,0.0,-1.0,False,-0.070484035,0.0004999999999999449,0.6451610000000001,-1.0,0.565,0.435,False,AWAY,0.0004999999999999449,-1.0,0.565,0.435,0.565,0.435,,,-1,1.0,0.0
3899,NCAAM_2026_03_12_Southern_University_Jaguars_Arkansas_Pine_Bluff_Golden_Lions,2026-03-12,2026-03-09/2026-03-15,999,moneyline,shared,HOME,-0.00233355199999985,0.656,1.520833,1.0,0.5208330000000001,False,-0.00233355199999985,-0.10560000000000003,0.5208330000000001,-1.0,0.656,0.344,False,HOME,-0.00233355199999985,0.5208330000000001,0.656,0.344,0.656,0.344,,,-1,1.0,0.0
3900,NCAAM_2026_03_12_Tennessee_Volunteers_Auburn_Tigers,2026-03-12,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,0.1594,0.374,3.1,0.0,-1.0,True,-0.13136427800000006,0.1594,0.38759699999999997,-1.0,0.626,0.374,True,AWAY,0.1594,-1.0,0.626,0.374,0.626,0.374,,,-1,1.0,0.0
3901,NCAAM_2026_03_12_Texas_Southern_Tigers_Alabama_AM_Bulldogs,2026-03-12,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,-0.024666843999999855,0.532,1.833333,1.0,0.8333330000000001,False,-0.06399999999999995,-0.024666843999999855,-1.0,0.8333330000000001,0.468,0.532,False,AWAY,-0.024666843999999855,0.8333330000000001,0.468,0.532,0.468,0.532,,,-1,0.0,1.0
3902,NCAAM_2026_03_12_Texas_Tech_Red_Raiders_Iowa_State_Cyclones,2026-03-12,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,-0.02578234300000004,0.679,1.434783,1.0,0.4347829999999999,False,-0.06910000000000005,-0.02578234300000004,-1.0,0.4347829999999999,0.321,0.679,False,AWAY,-0.02578234300000004,0.4347829999999999,0.321,0.679,0.321,0.679,,,-1,0.0,1.0
3903,NCAAM_2026_03_12_Toledo_Rockets_Bowling_Green_Falcons,2026-03-12,2026-03-09/2026-03-15,999,moneyline,shared,HOME,-0.033434894999999965,0.517,1.869565,1.0,0.8695649999999999,False,-0.033434894999999965,-0.056999977000000035,0.8695649999999999,-1.0,0.517,0.483,False,HOME,-0.033434894999999965,0.8695649999999999,0.517,0.483,0.517,0.483,,,-1,1.0,0.0
3904,NCAAM_2026_03_12_UT_Arlington_Mavericks_Southern_Utah_Thunderbirds,2026-03-12,2026-03-09/2026-03-15,999,moneyline,shared,HOME,-0.01569664599999998,0.654,1.505051,1.0,0.5050509999999999,False,-0.01569664599999998,-0.08655999999999997,0.5050509999999999,-1.0,0.654,0.346,False,HOME,-0.01569664599999998,0.5050509999999999,0.654,0.346,0.654,0.346,,,-1,1.0,0.0
3905,NCAAM_2026_03_12_Utah_State_Aggies_UNLV_Rebels,2026-03-12,2026-03-09/2026-03-15,999,moneyline,shared,HOME,0.0741724800000001,0.79,1.359712,1.0,0.35971200000000003,False,0.0741724800000001,-0.3175,0.35971200000000003,-1.0,0.79,0.21,True,HOME,0.0741724800000001,0.35971200000000003,0.79,0.21,0.79,0.21,,,-1,1.0,0.0
3906,NCAAM_2026_03_12_Virginia_Cavaliers_NC_State_Wolfpack,2026-03-12,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,0.033199999999999896,0.369,2.8,0.0,-1.0,False,-0.07955020400000001,0.033199999999999896,0.4587159999999999,-1.0,0.631,0.369,True,AWAY,0.033199999999999896,-1.0,0.631,0.369,0.631,0.369,,,-1,1.0,0.0
3907,NCAAM_2026_03_12_Western_Kentucky_Hilltoppers_Kennesaw_State_Owls,2026-03-12,2026-03-09/2026-03-15,999,moneyline,shared,HOME,-0.03557383999999997,0.53,1.819672,0.0,-1.0,False,-0.03557383999999997,-0.05060000000000009,-1.0,1.02,0.53,0.47,False,HOME,-0.03557383999999997,-1.0,0.53,0.47,0.53,0.47,,,-1,0.0,1.0
3908,NCAAM_2026_03_12_Wisconsin_Badgers_Washington_Huskies,2026-03-12,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,0.17979999999999996,0.347,3.4,0.0,-1.0,True,-0.12787279000000007,0.17979999999999996,0.3355699999999999,-1.0,0.653,0.347,True,AWAY,0.17979999999999996,-1.0,0.653,0.347,0.653,0.347,,,-1,1.0,0.0
3909,NCAAM_2026_03_13_Akron_Zips_Kent_State_Golden_Flashes,2026-03-13,2026-03-09/2026-03-15,999,moneyline,shared,HOME,-0.03998147399999996,0.697,1.377358,1.0,0.3773580000000001,False,-0.03998147399999996,-0.04555000000000009,0.3773580000000001,-1.0,0.697,0.303,False,HOME,-0.03998147399999996,0.3773580000000001,0.697,0.303,0.697,0.303,,,-1,1.0,0.0
3910,NCAAM_2026_03_13_Alabama_AM_Bulldogs_Prairie_View_AM_Panthers,2026-03-13,2026-03-09/2026-03-15,999,moneyline,shared,HOME,0.12457145599999997,0.576,1.952381,0.0,-1.0,True,0.12457145599999997,-0.20730444000000003,-1.0,0.8695649999999999,0.576,0.424,True,HOME,0.12457145599999997,-1.0,0.576,0.424,0.576,0.424,,,-1,0.0,1.0
3911,NCAAM_2026_03_13_Alabama_Crimson_Tide_Ole_Miss_Rebels,2026-03-13,2026-03-09/2026-03-15,999,moneyline,shared,HOME,0.022318408999999928,0.833,1.227273,0.0,-1.0,False,0.022318408999999928,-0.2651999999999999,-1.0,3.4000000000000004,0.833,0.167,True,HOME,0.022318408999999928,-1.0,0.833,0.167,0.833,0.167,,,-1,0.0,1.0
3912,NCAAM_2026_03_13_Arizona_Wildcats_Iowa_State_Cyclones,2026-03-13,2026-03-09/2026-03-15,999,moneyline,shared,HOME,0.002571702000000009,0.638,1.571429,1.0,0.571429,False,0.002571702000000009,-0.11309999999999998,0.571429,-1.0,0.638,0.362,False,HOME,0.002571702000000009,0.571429,0.638,0.362,0.638,0.362,,,-1,1.0,0.0
3913,NCAAM_2026_03_13_Arkansas_Razorbacks_Oklahoma_Sooners,2026-03-13,2026-03-09/2026-03-15,999,moneyline,shared,HOME,0.004020219000000047,0.713,1.408163,1.0,0.40816300000000005,False,0.004020219000000047,-0.139,0.40816300000000005,-1.0,0.713,0.287,False,HOME,0.004020219000000047,0.40816300000000005,0.713,0.287,0.713,0.287,,,-1,1.0,0.0
3914,NCAAM_2026_03_13_California_Baptist_Lancers_Utah_Tech_Trailblazers,2026-03-13,2026-03-09/2026-03-15,999,moneyline,shared,HOME,-0.008653248000000002,0.704,1.408163,1.0,0.40816300000000005,False,-0.008653248000000002,-0.1120000000000001,0.40816300000000005,-1.0,0.704,0.296,False,HOME,-0.008653248000000002,0.40816300000000005,0.704,0.296,0.704,0.296,,,-1,1.0,0.0
3915,NCAAM_2026_03_13_Connecticut_Huskies_Georgetown_Hoyas,2026-03-13,2026-03-09/2026-03-15,999,moneyline,shared,HOME,0.01672718799999995,0.932,1.090909,1.0,0.0909089999999999,False,0.01672718799999995,-0.45599999999999996,0.0909089999999999,-1.0,0.932,0.068,True,HOME,0.01672718799999995,0.0909089999999999,0.932,0.068,0.932,0.068,,,-1,1.0,0.0
3916,NCAAM_2026_03_13_Dayton_Flyers_Saint_Bonaventure_Bonnies,2026-03-13,2026-03-09/2026-03-15,999,moneyline,shared,HOME,-0.03817557599999999,0.712,1.350877,1.0,0.3508770000000001,False,-0.03817557599999999,-0.04960000000000009,0.3508770000000001,-1.0,0.712,0.288,False,HOME,-0.03817557599999999,0.3508770000000001,0.712,0.288,0.712,0.288,,,-1,1.0,0.0
3917,NCAAM_2026_03_13_Duke_Blue_Devils_Clemson_Tigers,2026-03-13,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,0.018750000000000044,0.163,6.25,0.0,-1.0,False,-0.051400279000000104,0.018750000000000044,0.13333299999999992,-1.0,0.837,0.163,True,AWAY,0.018750000000000044,-1.0,0.837,0.163,0.837,0.163,,,-1,1.0,0.0
3918,NCAAM_2026_03_13_Florida_AM_Rattlers_Southern_University_Jaguars,2026-03-13,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,0.08583804800000006,0.648,1.675676,1.0,0.6756759999999999,False,-0.21151999999999993,0.08583804800000006,-1.0,0.6756759999999999,0.352,0.648,True,AWAY,0.08583804800000006,0.6756759999999999,0.352,0.648,0.352,0.648,,,-1,0.0,1.0
3919,NCAAM_2026_03_13_Florida_Gators_Kentucky_Wildcats,2026-03-13,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,0.24740000000000006,0.231,5.4,0.0,-1.0,True,-0.1028330770000001,0.24740000000000006,0.1666669999999999,-1.0,0.769,0.231,True,AWAY,0.24740000000000006,-1.0,0.769,0.231,0.769,0.231,,,-1,1.0,0.0
3920,NCAAM_2026_03_13_Hawaii_Rainbow_Warriors_Cal_State_Fullerton_Titans,2026-03-13,2026-03-09/2026-03-15,999,moneyline,shared,HOME,0.1547407759999999,0.714,1.617284,1.0,0.6172839999999999,True,0.1547407759999999,-0.3250400000000001,0.6172839999999999,-1.0,0.714,0.286,True,HOME,0.1547407759999999,0.6172839999999999,0.714,0.286,0.714,0.286,,,-1,1.0,0.0
3921,NCAAM_2026_03_13_Houston_Cougars_Kansas_Jayhawks,2026-03-13,2026-03-09/2026-03-15,999,moneyline,shared,HOME,0.02658545000000001,0.69,1.487805,1.0,0.48780500000000004,False,0.02658545000000001,-0.16299999999999992,0.48780500000000004,-1.0,0.69,0.31,True,HOME,0.02658545000000001,0.48780500000000004,0.69,0.31,0.69,0.31,,,-1,1.0,0.0
3922,NCAAM_2026_03_13_Howard_Bison_South_Carolina_State_Bulldogs,2026-03-13,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,0.44999999999999996,0.145,10.0,0.0,-1.0,True,-0.09156249999999999,0.44999999999999996,0.0625,-1.0,0.855,0.145,True,AWAY,0.44999999999999996,-1.0,0.855,0.145,0.855,0.145,,,-1,1.0,0.0
3923,NCAAM_2026_03_13_Illinois_Fighting_Illini_Wisconsin_Badgers,2026-03-13,2026-03-09/2026-03-15,999,moneyline,shared,HOME,-0.034515870000000004,0.73,1.322581,0.0,-1.0,False,-0.034515870000000004,-0.05499999999999994,-1.0,2.5,0.73,0.27,False,HOME,-0.034515870000000004,-1.0,0.73,0.27,0.73,0.27,,,-1,0.0,1.0
3924,NCAAM_2026_03_13_Louisiana_Tech_Bulldogs_Missouri_State_Bears,2026-03-13,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,0.04400000000000004,0.522,2.0,0.0,-1.0,False,-0.12366682600000001,0.04400000000000004,0.8333330000000001,-1.0,0.478,0.522,True,AWAY,0.04400000000000004,-1.0,0.478,0.522,0.478,0.522,,,-1,1.0,0.0
3925,NCAAM_2026_03_13_Michigan_State_Spartans_UCLA_Bruins,2026-03-13,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,-0.02059999999999984,0.332,2.95,1.0,1.9500000000000002,False,-0.051327775999999936,-0.02059999999999984,-1.0,1.9500000000000002,0.668,0.332,False,AWAY,-0.02059999999999984,1.9500000000000002,0.668,0.332,0.668,0.332,,,-1,0.0,1.0
3926,NCAAM_2026_03_13_Michigan_Wolverines_Ohio_State_Buckeyes,2026-03-13,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,-0.040000000000000036,0.128,7.5,0.0,-1.0,False,-0.04079999999999995,-0.040000000000000036,0.10000000000000009,-1.0,0.872,0.128,False,AWAY,-0.040000000000000036,-1.0,0.872,0.128,0.872,0.128,,,-1,1.0,0.0
3927,NCAAM_2026_03_13_Nebraska_Cornhuskers_Purdue_Boilermakers,2026-03-13,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,-0.010666383999999973,0.636,1.555556,1.0,0.5555559999999999,False,-0.09000000000000008,-0.010666383999999973,-1.0,0.5555559999999999,0.364,0.636,False,AWAY,-0.010666383999999973,0.5555559999999999,0.364,0.636,0.364,0.636,,,-1,0.0,1.0
3928,NCAAM_2026_03_13_North_Carolina_Central_Eagles_Delaware_State_Hornets,2026-03-13,2026-03-09/2026-03-15,999,moneyline,shared,HOME,0.012666955999999896,0.651,1.555556,1.0,0.5555559999999999,False,0.012666955999999896,-0.12750000000000006,0.5555559999999999,-1.0,0.651,0.349,False,HOME,0.012666955999999896,0.5555559999999999,0.651,0.349,0.651,0.349,,,-1,1.0,0.0
3929,NCAAM_2026_03_13_Saint_Josephs_Hawks_Davidson_Wildcats,2026-03-13,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,0.04754999999999998,0.511,2.05,0.0,-1.0,False,-0.11980000000000002,0.04754999999999998,0.8,-1.0,0.489,0.511,True,AWAY,0.04754999999999998,-1.0,0.489,0.511,0.489,0.511,,,-1,1.0,0.0
3930,NCAAM_2026_03_13_Saint_Louis_Billikens_George_Washington_Colonials,2026-03-13,2026-03-09/2026-03-15,999,moneyline,shared,HOME,0.03104196800000003,0.726,1.420168,1.0,0.4201680000000001,False,0.03104196800000003,-0.19169999999999987,0.4201680000000001,-1.0,0.726,0.274,True,HOME,0.03104196800000003,0.4201680000000001,0.726,0.274,0.726,0.274,,,-1,1.0,0.0
3931,NCAAM_2026_03_13_Sam_Houston_State_Bearkats_Kennesaw_State_Owls,2026-03-13,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,0.0044999999999999485,0.41,2.45,1.0,1.4500000000000002,False,-0.07285689000000006,0.0044999999999999485,-1.0,1.4500000000000002,0.59,0.41,False,AWAY,0.0044999999999999485,1.4500000000000002,0.59,0.41,0.59,0.41,,,-1,0.0,1.0
3932,NCAAM_2026_03_13_St_Johns_Red_Storm_Seton_Hall_Pirates,2026-03-13,2026-03-09/2026-03-15,999,moneyline,shared,HOME,0.04358652800000007,0.776,1.344828,1.0,0.3448279999999999,False,0.04358652800000007,-0.24959999999999993,0.3448279999999999,-1.0,0.776,0.224,True,HOME,0.04358652800000007,0.3448279999999999,0.776,0.224,0.776,0.224,,,-1,1.0,0.0
3933,NCAAM_2026_03_13_Toledo_Rockets_UMass_Minutemen,2026-03-13,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,0.045479999999999965,0.443,2.36,0.0,-1.0,False,-0.09917281199999994,0.045479999999999965,0.6172839999999999,-1.0,0.557,0.443,True,AWAY,0.045479999999999965,-1.0,0.557,0.443,0.557,0.443,,,-1,1.0,0.0
3934,NCAAM_2026_03_13_Tulsa_Golden_Hurricane_North_Texas_Mean_Green,2026-03-13,2026-03-09/2026-03-15,999,moneyline,shared,HOME,-0.03972517000000009,0.719,1.33557,1.0,0.3355699999999999,False,-0.03972517000000009,-0.04459999999999997,0.3355699999999999,-1.0,0.719,0.281,False,HOME,-0.03972517000000009,0.3355699999999999,0.719,0.281,0.719,0.281,,,-1,1.0,0.0
3935,NCAAM_2026_03_13_UAB_Blazers_Charlotte_49ers,2026-03-13,2026-03-09/2026-03-15,999,moneyline,shared,HOME,0.008384170000000024,0.67,1.505051,0.0,-1.0,False,0.008384170000000024,-0.12879999999999991,-1.0,1.6400000000000001,0.67,0.33,False,HOME,0.008384170000000024,-1.0,0.67,0.33,0.67,0.33,,,-1,0.0,1.0
3936,NCAAM_2026_03_13_UC_Irvine_Anteaters_Cal_State_Northridge_Matadors,2026-03-13,2026-03-09/2026-03-15,999,moneyline,shared,HOME,-0.010609674999999874,0.665,1.487805,1.0,0.48780500000000004,False,-0.010609674999999874,-0.09549999999999992,0.48780500000000004,-1.0,0.665,0.335,False,HOME,-0.010609674999999874,0.48780500000000004,0.665,0.335,0.665,0.335,,,-1,1.0,0.0
3937,NCAAM_2026_03_13_Utah_State_Aggies_Nevada_Wolf_Pack,2026-03-13,2026-03-09/2026-03-15,999,moneyline,shared,HOME,-0.005547524000000026,0.722,1.377358,1.0,0.3773580000000001,False,-0.005547524000000026,-0.12429999999999997,0.3773580000000001,-1.0,0.722,0.278,False,HOME,-0.005547524000000026,0.3773580000000001,0.722,0.278,0.722,0.278,,,-1,1.0,0.0
3938,NCAAM_2026_03_13_Utah_Valley_Wolverines_UT_Arlington_Mavericks,2026-03-13,2026-03-09/2026-03-15,999,moneyline,shared,HOME,-0.032608750000000075,0.75,1.289855,1.0,0.289855,False,-0.032608750000000075,-0.0625,0.289855,-1.0,0.75,0.25,False,HOME,-0.032608750000000075,0.289855,0.75,0.25,0.75,0.25,,,-1,1.0,0.0
3939,NCAAM_2026_03_13_VCU_Rams_Duquesne_Dukes,2026-03-13,2026-03-09/2026-03-15,999,moneyline,shared,HOME,0.014600267000000056,0.801,1.266667,1.0,0.266667,False,0.014600267000000056,-0.21394999999999997,0.266667,-1.0,0.801,0.199,False,HOME,0.014600267000000056,0.266667,0.801,0.199,0.801,0.199,,,-1,1.0,0.0
3940,NCAAM_2026_03_13_Vanderbilt_Commodores_Tennessee_Volunteers,2026-03-13,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,0.04600000000000004,0.523,2.0,0.0,-1.0,False,-0.125500159,0.04600000000000004,0.8333330000000001,-1.0,0.477,0.523,True,AWAY,0.04600000000000004,-1.0,0.477,0.523,0.477,0.523,,,-1,1.0,0.0
3941,NCAAM_2026_03_13_Virginia_Cavaliers_Miami_Hurricanes,2026-03-13,2026-03-09/2026-03-15,999,moneyline,shared,HOME,0.02600030600000003,0.666,1.540541,1.0,0.5405409999999999,False,0.02600030600000003,-0.15163999999999989,0.5405409999999999,-1.0,0.666,0.334,True,HOME,0.02600030600000003,0.5405409999999999,0.666,0.334,0.666,0.334,,,-1,1.0,0.0
3942,NCAAM_2026_03_14_Akron_Zips_Toledo_Rockets,2026-03-14,2026-03-09/2026-03-15,999,moneyline,shared,HOME,-0.012065464000000081,0.744,1.327869,1.0,0.32786899999999997,False,-0.012065464000000081,-0.1167999999999999,0.32786899999999997,-1.0,0.744,0.256,False,HOME,-0.012065464000000081,0.32786899999999997,0.744,0.256,0.744,0.256,,,-1,1.0,0.0
3943,NCAAM_2026_03_14_Arizona_Wildcats_Houston_Cougars,2026-03-14,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,-0.024800000000000155,0.424,2.3,0.0,-1.0,False,-0.052387264000000044,-0.024800000000000155,0.6451610000000001,-1.0,0.576,0.424,False,AWAY,-0.024800000000000155,-1.0,0.576,0.424,0.576,0.424,,,-1,1.0,0.0
3944,NCAAM_2026_03_14_Arkansas_Razorbacks_Ole_Miss_Rebels,2026-03-14,2026-03-09/2026-03-15,999,moneyline,shared,HOME,-0.028512537999999865,0.781,1.243902,1.0,0.24390200000000006,False,-0.028512537999999865,-0.08019999999999994,0.24390200000000006,-1.0,0.781,0.219,False,HOME,-0.028512537999999865,0.24390200000000006,0.781,0.219,0.781,0.219,,,-1,1.0,0.0
3945,NCAAM_2026_03_14_Duke_Blue_Devils_Virginia_Cavaliers,2026-03-14,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,0.02089999999999992,0.249,4.1,0.0,-1.0,False,-0.05887308499999988,0.02089999999999992,0.2531650000000001,-1.0,0.751,0.249,True,AWAY,0.02089999999999992,-1.0,0.751,0.249,0.751,0.249,,,-1,1.0,0.0
3946,NCAAM_2026_03_14_Harvard_Crimson_Penn_Quakers,2026-03-14,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,-0.008700000000000041,0.431,2.3,1.0,1.2999999999999998,False,-0.06390339099999998,-0.008700000000000041,-1.0,1.2999999999999998,0.569,0.431,False,AWAY,-0.008700000000000041,1.2999999999999998,0.569,0.431,0.569,0.431,,,-1,0.0,1.0
3947,NCAAM_2026_03_14_Howard_Bison_North_Carolina_Central_Eagles,2026-03-14,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,0.06600000000000006,0.164,6.5,0.0,-1.0,False,-0.0595,0.06600000000000006,0.125,-1.0,0.836,0.164,True,AWAY,0.06600000000000006,-1.0,0.836,0.164,0.836,0.164,,,-1,1.0,0.0
3948,NCAAM_2026_03_14_Louisiana_Tech_Bulldogs_Kennesaw_State_Owls,2026-03-14,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,-0.0009999999999998899,0.555,1.8,1.0,0.8,False,-0.0877500000000001,-0.0009999999999998899,-1.0,0.8,0.445,0.555,False,AWAY,-0.0009999999999998899,0.8,0.445,0.555,0.445,0.555,,,-1,0.0,1.0
3949,NCAAM_2026_03_14_Michigan_Wolverines_Wisconsin_Badgers,2026-03-14,2026-03-09/2026-03-15,999,moneyline,shared,HOME,-0.014000290000000026,0.87,1.133333,1.0,0.13333299999999992,False,-0.014000290000000026,-0.1875,0.13333299999999992,-1.0,0.87,0.13,False,HOME,-0.014000290000000026,0.13333299999999992,0.87,0.13,0.87,0.13,,,-1,1.0,0.0
3950,NCAAM_2026_03_14_Saint_Louis_Billikens_Dayton_Flyers,2026-03-14,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,-0.02499999999999991,0.325,3.0,1.0,2.0,False,-0.04948997499999985,-0.02499999999999991,-1.0,2.0,0.675,0.325,False,AWAY,-0.02499999999999991,2.0,0.675,0.325,0.675,0.325,,,-1,0.0,1.0
3951,NCAAM_2026_03_14_South_Florida_Bulls_Charlotte_49ers,2026-03-14,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,0.21999999999999997,0.122,10.0,0.0,-1.0,True,-0.06712499999999999,0.21999999999999997,0.0625,-1.0,0.878,0.122,True,AWAY,0.21999999999999997,-1.0,0.878,0.122,0.878,0.122,,,-1,1.0,0.0
3952,NCAAM_2026_03_14_Southern_University_Jaguars_Prairie_View_AM_Panthers,2026-03-14,2026-03-09/2026-03-15,999,moneyline,shared,HOME,-0.009613077999999997,0.602,1.645161,0.0,-1.0,False,-0.009613077999999997,-0.08460000000000001,-1.0,1.2999999999999998,0.602,0.398,False,HOME,-0.009613077999999997,-1.0,0.602,0.398,0.602,0.398,,,-1,0.0,1.0
3953,NCAAM_2026_03_14_St_Johns_Red_Storm_Connecticut_Huskies,2026-03-14,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,-0.01619372200000002,0.598,1.645161,0.0,-1.0,False,-0.07540000000000002,-0.01619372200000002,1.2999999999999998,-1.0,0.402,0.598,False,AWAY,-0.01619372200000002,-1.0,0.402,0.598,0.402,0.598,,,-1,1.0,0.0
3954,NCAAM_2026_03_14_UCLA_Bruins_Purdue_Boilermakers,2026-03-14,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,-0.016615615999999944,0.752,1.307692,1.0,0.3076920000000001,False,-0.10719999999999996,-0.016615615999999944,-1.0,0.3076920000000001,0.248,0.752,False,AWAY,-0.016615615999999944,0.3076920000000001,0.248,0.752,0.248,0.752,,,-1,0.0,1.0
