iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
745,4045,4045,9.670947605377199,12.399860877862915,0.6381940149950137,14.545065544462386,18.764149004696765,-1.754200623353369,0.6996291718170581,2107,1892,46,0.5268817204301075,2072,1941,32,0.5163219536506355
746,4154,4154,9.726073787153512,12.422292541951082,0.6629625639505786,14.153948159458249,17.823033653602685,-1.7599867178989432,0.6882522869523351,2076,2021,57,0.5067122284598486,2096,2008,50,0.5107212475633528
747,4033,4033,9.668317040424865,12.39839977042916,0.6082770807299378,14.404619039512783,18.21427806862718,-1.4852781519306684,0.6932804363997025,2028,1951,54,0.5096757979391807,2050,1935,48,0.5144291091593476
748,4040,4040,9.757637244573539,12.50377384974522,0.6633081212590023,14.279165964986179,18.253950863123766,-1.7761639731049714,0.6925742574257425,2027,1948,65,0.509937106918239,2058,1936,46,0.515272909364046
749,4045,4045,9.931135650085846,12.70718159898242,0.4940177390260791,14.393632908424562,18.293478794599455,-1.8499610657030259,0.6951792336217553,2068,1924,53,0.5180360721442886,2036,1965,44,0.5088727818045489
750,4074,4074,9.638639140891225,12.292309237881108,0.8916705554061143,14.03450569049817,17.85808906238518,-1.80426976114763,0.6828669612174767,2004,2001,69,0.500374531835206,2077,1949,48,0.5158966716343766
751,4116,4116,9.193456883005046,11.812728561727587,0.971927760640672,14.367614216389489,18.08877677724907,-1.8868365672587202,0.6831875607385811,2116,1954,46,0.5199017199017198,2114,1970,32,0.5176297747306562
752,4092,4092,9.735109306748797,12.523810777585057,0.5148740838976487,13.795461942157939,17.42501816313375,-1.4620744707510578,0.6867057673509286,2057,1979,56,0.5096630327056492,2102,1957,33,0.5178615422517862
753,4114,4114,9.688776128459311,12.30937475729951,0.8366668620175888,13.924444227574163,17.497684082498864,-1.453872399891792,0.6820612542537676,2053,1991,70,0.5076656775469832,2094,1965,55,0.515890613451589
754,4143,4143,9.513654389845813,12.152273078602148,1.0510371904458369,14.060406642555092,17.77893926622482,-1.2625489735774185,0.6888727974897417,2047,2037,59,0.5012242899118511,2113,1981,49,0.5161211529066927
755,4067,4067,9.47221681945025,12.12831461258215,0.8234918198528703,14.027065950350886,17.95529959040637,-1.169720643018971,0.6852716990410622,2069,1939,59,0.5162175648702595,2057,1970,40,0.5108020859200397
756,4142,4142,9.547660834925844,12.319505631147813,0.9174779969862983,14.113804377711718,17.875706904329622,-1.6700683565722247,0.6904876871076775,2058,2025,59,0.5040411462160176,2143,1961,38,0.5221734892787524
757,4048,4048,9.922265709570038,12.678637323438625,0.37490773930678134,13.954080631389278,17.575337509908437,-1.576475384279279,0.6914525691699605,1999,1991,58,0.5010025062656641,2057,1950,41,0.513351634639381
758,4030,4030,10.030776065794447,12.92122437271549,-0.048930346327082104,14.187900891114975,18.173310204260304,-1.7941585789913437,0.705955334987593,2007,1969,54,0.5047786720321932,2049,1951,30,0.51225
759,4039,4039,9.97127098045622,12.852611968757271,0.45182266757126116,14.07460160952407,17.925803745090377,-1.42212189669387,0.6974498638276801,2015,1966,58,0.5061542326048731,2050,1946,43,0.513013013013013
760,4156,4156,10.230188606602823,13.042518020251322,0.10545975098031259,13.818578210620654,17.545754314226542,-1.5157141509384755,0.7001924927815207,2075,2018,63,0.5069631077449304,2181,1933,42,0.5301409820126398
761,4155,4155,10.003989603920749,12.861063843255124,0.3916984289301074,14.07764871338226,17.94988976130984,-1.9158629853214173,0.6904933814681107,2093,2010,52,0.5101145503290275,2160,1955,40,0.5249088699878494
762,4307,4307,9.62671816271208,12.200292573732156,0.6463714331763236,14.075805961125953,18.04798525246643,-0.6854230928077084,0.6879498490828884,2146,2095,66,0.5060127328460269,2164,2103,40,0.5071478790719475
763,4319,4319,9.48059393115998,12.175469270651542,0.5811632954613903,14.434720558693781,18.1821055266937,-1.5049599580894022,0.6883537855985182,2170,2097,52,0.5085540192172486,2149,2124,46,0.5029253451907325
764,4266,4266,9.755812933886354,12.616346679629757,0.5898724422009656,14.128629249636255,18.072390384925104,-2.426287976571245,0.6856540084388185,2165,2059,42,0.5125473484848485,2200,2036,30,0.5193578847969783
765,4128,4128,10.022166709660357,12.900469926725432,0.527495264597001,14.031360191872354,17.952135065122583,-2.2484958019603627,0.7010658914728682,2102,1977,49,0.5153223829369944,2157,1935,36,0.5271260997067448
766,4323,4323,9.700153332981007,12.38250051646519,0.681878985790741,14.10307138252821,17.796227507726872,-1.37398822624496,0.6812398797131621,2082,2175,66,0.48907681465821,2125,2154,44,0.49661135779387705
767,4135,4135,10.19664792665853,13.160983050258478,0.9368875018625727,14.018235417886762,17.75841754151084,-2.3952812601247273,0.6897218863361547,2126,1955,54,0.5209507473658417,2146,1943,46,0.524822695035461
768,4223,4223,9.619512211656954,12.192862884032333,0.7620425222207045,13.874324337596722,17.41846910693324,-1.7948814206427046,0.6798484489699266,2078,2092,53,0.4983213429256595,2156,2027,40,0.5154195553430552
769,4275,4275,10.057608320401428,12.810315972319207,0.4877342904160458,14.0853539016693,17.90489572758453,-1.7972733337466176,0.6996491228070175,2148,2052,75,0.5114285714285715,2145,2085,45,0.5070921985815603
770,4176,4176,9.775828273847036,12.4817079565964,0.793247325159256,13.821923201921699,17.855169236752197,-1.1354981601385399,0.6791187739463601,2109,2004,63,0.512764405543399,2107,2028,41,0.509552599758162
771,4178,4178,9.693986153176251,12.441763158814942,0.6193699254766049,14.109280217038163,17.893189952999446,-1.0212292577006123,0.6943513642891336,2094,2015,69,0.5096130445363836,2156,1977,45,0.5216549721751754
772,4129,4129,9.725803915821428,12.407480464998468,0.33053094242647996,13.933278934647136,17.514853984397092,-1.6180400447835928,0.6914507144587068,2036,2044,49,0.49901960784313726,2076,2016,37,0.5073313782991202
773,4037,4037,9.468376993971376,12.16615051341055,0.7173913534022884,14.237723994068732,18.08578430664265,-0.9624956198319595,0.6898687143918751,2024,1963,50,0.507649862051668,2063,1930,44,0.5166541447533183
774,4033,4033,9.633708751331458,12.293574092511733,1.042894308745284,13.948621380785067,17.54751442607748,-1.319551781899026,0.6689809075130176,1989,1992,52,0.4996232102486812,2014,1980,39,0.5042563845768653
775,4065,4065,9.575220893787487,12.230575778348202,0.6054228635413456,14.306882074234181,18.201240845254723,-1.2451679897852144,0.6917589175891758,2038,1970,57,0.5084830339321357,2039,1981,45,0.5072139303482587
776,4087,4087,9.68816020781794,12.365728392093402,0.7345783626456058,14.320220363561493,18.14450672676407,-1.563670401259387,0.6909713726449719,2059,1973,55,0.5106646825396826,2035,2007,45,0.5034636318654132
777,4170,4170,9.547695145159132,12.25350088484741,0.7760984808443997,14.041356584873162,17.752580410118796,-1.7153503762515891,0.6820143884892086,2078,2046,46,0.5038797284190106,2126,2002,42,0.5150193798449613
778,4109,4109,9.917805192475333,12.753835788681616,0.8183617234162588,14.303242692260316,18.09587512218377,-1.840781555076453,0.6899488926746167,2065,1993,51,0.5088713652045342,2081,1986,42,0.5116793705433981
779,4156,4156,9.360355733043866,12.030426807836536,0.8084573210288519,14.422441815509037,18.25900230257527,-1.7337363072820118,0.6944177093358999,2121,1981,54,0.5170648464163823,2103,2023,30,0.5096946194861852
780,4027,4027,9.574579150928741,12.1586132986658,0.8588764148668547,13.95361630727532,17.72646605025916,-1.5931817845019947,0.6769307176558232,2038,1921,68,0.5147764587016923,2064,1920,43,0.5180722891566265
781,4037,4037,9.55084395561728,12.21019314732133,1.3043892710754896,14.091476358491706,17.977672597315358,-1.0140811717307725,0.6920980926430518,2061,1913,63,0.5186210367388022,2075,1925,37,0.51875
782,4244,4244,9.505515496196631,12.106337052081937,1.0145054242094238,13.947755400261517,17.7964137881284,-1.1516021270642294,0.6828463713477851,2095,2075,74,0.5023980815347722,2156,2041,47,0.5137002620919705
783,4194,4194,9.397816749454336,12.06068434683606,0.7241631105245259,14.060592771612171,17.880064267708693,-1.5314405404039593,0.6936099189318073,2130,2012,52,0.5142443264123612,2134,2030,30,0.5124879923150817
784,4113,4113,9.341125541518453,11.99754113156662,1.1053079673188098,14.160107961369652,17.94236928537555,-1.950711690615053,0.6907366885485048,2083,1978,52,0.5129278502831814,2089,1985,39,0.5127638684339715
785,4131,4131,9.27670844058901,11.842230056972543,1.124031773184578,14.139893546296705,17.959849189955726,-1.4737595210602263,0.6838537884289518,2112,1960,59,0.518664047151277,2129,1967,35,0.519775390625
786,4042,4042,10.085770751304667,12.906077209290475,1.0019527597063094,13.702839842093503,17.394901407379365,-1.1886540738232616,0.6934685799109351,2018,1941,83,0.509724677948977,2112,1896,34,0.5269461077844312
787,4067,4067,9.68001886760698,12.265097922784351,1.0506543266032178,13.775380012216756,17.35722169375899,-1.4788906254597978,0.6744529136955987,1993,2017,57,0.4970074812967581,2050,1990,27,0.5074257425742574
788,4259,4259,9.513469512568314,12.330689226210074,0.7928216958826286,14.24796383819325,18.043182712297337,-1.8332964660885143,0.6926508570086874,2169,2026,64,0.5170441001191896,2164,2038,57,0.5149928605425987
789,4250,4250,9.919123486455858,12.626411591956384,0.04453207094494492,14.338442702363135,18.323145868235933,-1.279137826022421,0.6978823529411765,2145,2053,52,0.5109575988565984,2139,2071,40,0.5080760095011877
790,4219,4219,9.68760636189991,12.416933605091117,0.8190998033369914,13.730448533014568,17.24183720342239,-1.3449217850568365,0.6854704906375918,2096,2058,65,0.5045739046701974,2178,2001,40,0.5211773151471644
791,4176,4176,9.87288874819327,12.629815245194127,0.5549513118084028,14.096919249434556,17.769296211916675,-1.9213366022008447,0.6886973180076629,2088,2032,56,0.5067961165048543,2092,2044,40,0.5058027079303675
792,4210,4210,9.778225798609995,12.566960142036857,0.8029998838441447,14.15621876839754,17.803899496436603,-1.7766043384358232,0.6912114014251781,2088,2057,65,0.5037394451145959,2122,2052,36,0.5083852419741255
793,4154,4154,9.34968466635296,11.925872713727406,1.0366762604195485,14.291855363587514,18.108757671770086,-1.3955115997115186,0.6863264323543572,2095,2008,51,0.5106019985376554,2071,2038,45,0.5040155755658311
794,4048,4048,9.552356555162268,12.225072867567537,1.000611903359479,13.779345356696556,17.541960713528923,-1.1251329146382827,0.6966403162055336,2030,1947,71,0.5104350012572291,2073,1947,28,0.5156716417910447
795,4128,4128,9.592140238301319,12.346554437599414,1.0343704011346155,14.083054762347016,17.754159438733844,-2.012446870025004,0.6872577519379846,2106,1974,48,0.5161764705882353,2142,1950,36,0.5234604105571847
796,4170,4170,9.389033392527754,12.110375287953762,1.0157594700351864,14.599108278203959,18.545496227228526,-1.4797506428750877,0.688968824940048,2121,1987,62,0.5163096397273612,2139,1984,47,0.518796992481203
797,4047,4047,9.776066299069662,12.419360032578346,0.7260667676989783,14.073472759030423,17.75091983487285,-1.6489253229721221,0.6785273041759328,1977,2009,61,0.49598595082789765,2013,1995,39,0.5022455089820359
798,4138,4138,9.71236219978681,12.330352570869994,0.6342463446032794,14.064666557545761,17.976847047015085,-1.5930059569149027,0.680521991300145,2057,2026,55,0.5037962282635318,2098,2001,39,0.5118321541839473
799,4035,4035,9.369370790927874,12.076490424020456,0.7468258542973543,14.35585323846909,18.415224093266687,-1.1547242459627662,0.6949194547707559,2049,1930,56,0.5149535059060065,2045,1954,36,0.5113778444611152
800,4096,4096,9.63032052656864,12.160205529908946,0.7830065982153112,13.95607373460425,17.422261798879735,-1.6510029886299797,0.67333984375,1976,2059,61,0.48971499380421313,1998,2048,50,0.49382105783489866
801,4149,4149,9.317327004329217,11.898071255326105,1.3338469318715014,13.893243780391087,17.432192517170282,-1.762548932871621,0.6734152807905519,2093,2002,54,0.5111111111111111,2141,1978,30,0.519786355911629
802,4046,4046,9.50743648803124,12.26643938301644,0.8609620084976487,13.939541048952378,17.6798727496845,-1.2683747597118504,0.6848739495798319,2017,1975,54,0.5052605210420842,2040,1981,25,0.5073364834618255
803,4121,4121,9.66900557744415,12.373346253125966,0.8105551006588422,13.773462534119801,17.424064661549767,-1.3956255403410855,0.6842999272021354,2046,2021,54,0.5030735185640521,2119,1969,33,0.5183463796477495
804,4066,4066,9.959927315531633,12.856999663804425,0.8064578556540851,14.283291603397158,18.321788298991372,-1.8674570393131584,0.6869158878504673,2077,1928,61,0.5186017478152309,2066,1956,44,0.513674788662357
805,4209,4209,9.818770409416963,12.563907380786976,0.6936984878261556,14.237682326361465,17.942842984112588,-1.357602912699917,0.6863863150392017,2069,2084,56,0.4981940765711534,2141,2015,53,0.5151588065447545
806,4252,4252,10.028593194299075,12.978909489347922,0.7970799715928614,13.71295865698556,17.433034711987226,-1.938231572000085,0.6926152398871119,2169,2016,67,0.5182795698924731,2168,2043,41,0.5148420802659701
807,4111,4111,9.59540344064343,12.215571285514667,1.2018787191878026,13.988634572737505,17.669494718241207,-1.0779513791968138,0.6745317441011919,2049,1998,64,0.5063009636767977,2089,1980,42,0.513393954288523
808,4038,4038,9.461164495759895,12.18598395956039,0.7855652167388613,14.303572799251585,18.061396855588818,-1.5472087041596754,0.6968796433878157,2040,1948,50,0.5115346038114343,2087,1916,35,0.5213589807644267
809,4110,4110,9.283017103562488,11.945932211754041,0.7794260715342413,14.054709548681034,17.6645371687648,-1.470434382906995,0.6868613138686132,2065,2005,40,0.5073710073710074,2058,2026,26,0.5039177277179236
810,4078,4078,9.526631562621867,12.241856693772961,1.1021285011552737,14.1157220348995,17.982776485348126,-2.568580734296936,0.6853849926434527,2067,1962,49,0.513030528667163,2064,1976,38,0.5108910891089109
811,4306,4306,9.405288672655008,12.013620330769934,0.9328737280880804,14.05822429187736,17.76213439894815,-1.7014186130521936,0.6753367394333488,2123,2146,37,0.4973061606933708,2134,2137,35,0.4996487941933973
812,4189,4189,9.408262584591348,12.016107281756076,1.0818916079797436,14.448567962756892,18.215564557914423,-1.5233341113174252,0.6865600381952733,2106,2035,48,0.5085728085003622,2095,2059,35,0.5043331728454502
813,4145,4145,9.537215536745245,12.368491088253666,0.8276888186149315,14.269187190779093,18.106966273344504,-2.22637579988142,0.6936067551266586,2167,1929,49,0.529052734375,2175,1938,32,0.5288110867979577
814,4179,4179,9.883694662938838,12.632130424493438,0.8025466060940754,14.044396557798317,17.814323847444573,-1.7414230088465568,0.6771955013161043,2080,2042,57,0.5046094129063562,2100,2034,45,0.5079825834542816
815,4276,4276,9.759621184977929,12.521810498399287,0.5275911219911081,14.265974260172149,18.031594410448005,-1.9002848738086822,0.6978484565014031,2148,2065,63,0.5098504628530738,2168,2070,38,0.5115620575743275
816,4112,4112,9.929998177499801,12.717963841156127,0.5400999228722208,13.781359306101029,17.393726916383333,-1.5860223977988035,0.6943093385214008,2022,2024,66,0.49975284231339595,2135,1941,36,0.5237978410206084
817,4278,4278,9.195756629055662,11.852248925139971,0.730640993629143,14.500266944968546,18.384043792055135,-1.267194699783749,0.6975222066386162,2182,2044,52,0.5163274964505442,2184,2044,50,0.5165562913907285
818,4239,4239,9.565325287269792,12.229520893947624,0.962207922885435,14.262061961472753,18.31251616844481,-1.0118478480870463,0.6878980891719745,2173,2002,64,0.5204790419161677,2148,2054,37,0.5111851499286054
819,4029,4029,9.85352293954028,12.594584088401728,0.6079449843629326,13.926735503915765,17.70360388390762,-1.3732174993418855,0.6902457185405808,1996,1968,65,0.5035317860746721,2085,1899,45,0.5233433734939759
820,4157,4157,9.69392224527589,12.280278715841003,0.9412902765791007,14.022242904198166,17.767337981826703,-1.1399620740628527,0.678373827279288,2031,2060,66,0.49645563431923734,2102,2005,50,0.511809106403701
821,4100,4100,9.489254907431604,12.153286961606547,0.9856861489676022,14.384881357953399,18.290136433520267,-1.437474035394254,0.6863414634146342,2064,1975,61,0.5110175786085664,2094,1961,45,0.516399506781751
822,4136,4136,9.53040968255845,12.212457937491155,1.1299004234341503,14.264505773714792,18.177516063878855,-1.4419121196453968,0.6789168278529981,2084,1995,57,0.51090953665114,2082,2020,34,0.507557289127255
823,4117,4117,9.57791423024239,12.259279883868082,0.7097518799488399,14.172203318932349,17.94900953871553,-2.019090789709945,0.6876366286130677,2070,1999,48,0.508724502334726,2098,1975,44,0.5150994353056715
824,4076,4076,9.728126196923656,12.524504496746497,0.9560583932612491,14.302949287980567,18.189760885522272,-1.937984262869226,0.6896467124631992,2040,1985,51,0.506832298136646,2047,1985,44,0.5076884920634921
825,4038,4038,9.574066753743313,12.264435207735154,1.0409459338318372,13.79460673048998,17.472403499343006,-2.1817569471234712,0.6716196136701337,2037,1954,47,0.5103983963918818,2063,1947,28,0.5144638403990025
826,4266,4266,9.464836178865113,12.187603427426705,0.920081005618162,14.254781123623506,17.95078894636007,-2.373675897045915,0.6919831223628692,2186,2033,47,0.5181322588291064,2185,2049,32,0.5160604629192254
827,4060,4060,9.380518059613342,11.998728167763725,1.1343923814975572,14.301602656942087,18.302350976628784,-1.3893538114173398,0.6741379310344827,2018,1988,54,0.5037443834248627,2055,1958,47,0.5120857214054323
828,4074,4074,9.681712039099615,12.521097318080786,0.970135365887194,14.144522908191838,18.00729038870928,-1.6594371042980476,0.6863033873343152,2051,1963,60,0.51096163428002,2087,1953,34,0.5165841584158416
829,4209,4209,9.569889656512633,12.359248534311078,0.7066595172641708,14.355820704693592,18.09736856961193,-1.8775652895421893,0.7013542409123307,2150,2017,42,0.5159587233021359,2181,1989,39,0.5230215827338129
830,4136,4136,9.758853764605922,12.4368627426783,0.7863076980696996,14.136924644040143,18.112830221939625,-1.3046382504587237,0.6861702127659575,2057,2011,68,0.505653883972468,2086,2010,40,0.50927734375
831,4063,4063,9.833887105425386,12.632472516076923,0.4581160252952793,14.597312497426303,18.48162339127641,-1.6664904038125277,0.706866847157273,2068,1947,48,0.5150684931506849,2079,1933,51,0.5181954137587238
832,4281,4281,9.297057219229615,11.91418284609186,0.5748061854270098,14.044289078476725,17.62511322333704,-1.1770080564367673,0.6979677645409951,2190,2032,59,0.5187115111321648,2200,2055,26,0.5170387779083431
833,4159,4159,9.625733109796474,12.288767223706559,0.5616095748143144,13.981187528962913,17.812558550926433,-1.7815338752015828,0.6811733589805241,2089,2031,39,0.5070388349514563,2097,2023,39,0.5089805825242718
834,4179,4179,10.072700379894124,12.959089193567582,0.296080546466398,14.186595431053846,18.036515472026196,-2.3731455367113328,0.7042354630294329,2136,1993,50,0.5173165415354808,2132,1998,49,0.5162227602905569
835,4083,4083,9.43213317349319,12.114246979788318,1.0759776274057362,14.259560656396182,18.017430737164126,-1.841292682670124,0.6906686260102866,2063,1963,57,0.5124192747143567,2084,1954,45,0.516097077761268
836,4129,4129,9.637787556846263,12.413384503572518,0.5587036572975461,14.16995026397268,18.269496066539407,-1.2533416146721714,0.6970210704771131,2103,1975,51,0.5156939676311918,2099,1989,41,0.5134540117416829
837,4310,4310,9.204217594302317,11.757094370925211,0.7752664953014622,14.113026226395068,17.810758693685987,-1.5031481969985196,0.6939675174013921,2200,2053,57,0.5172819186456619,2216,2043,51,0.5203099319088988
838,4109,4109,9.379549489954051,11.926571218317621,0.6147766530313347,13.838995946567577,17.531215664329878,-1.0719827072980206,0.6894621562423947,2092,1955,62,0.5169261181121818,2153,1936,20,0.5265346050379066
839,4136,4136,9.960039242704008,12.781783875767864,0.6957785321258895,14.075947785471001,17.837793024852026,-1.3360371985019586,0.6873791102514507,2082,1988,66,0.5115479115479116,2104,1979,53,0.5153073720303698
840,4306,4306,9.510074242203313,12.191876684075387,0.5790802675186547,14.104778153363066,17.99122399688583,-1.3841600014360378,0.6908964235949837,2169,2085,52,0.5098730606488011,2231,2032,43,0.523340370631011
841,4071,4071,9.37744286429837,11.934054720857203,0.9213148535586482,14.250102692605816,17.820304807969208,-1.605507115173455,0.6836158192090396,2038,1983,50,0.5068390947525491,2034,2000,37,0.504214179474467
842,4216,4216,9.842101631936915,12.590056352562994,0.8544906140287792,14.126560580606135,18.040606587118262,-1.5622191805669998,0.6954459203036053,2128,2006,82,0.5147556845670053,2149,2011,56,0.5165865384615385
843,4221,4221,9.546094091687381,12.217963586560856,0.749558496258741,14.112579015814937,17.78815197225111,-1.1866052090691876,0.6879886282871357,2124,2037,60,0.5104542177361211,2145,2030,46,0.5137724550898204
844,4262,4262,9.665181006970782,12.27979362671307,1.3213014609772655,13.921960329706206,17.516575349743583,-1.4650216954244863,0.672454246832473,2109,2094,59,0.5017844396859387,2173,2052,37,0.5143195266272189
845,4229,4229,9.74862883922143,12.633577175128714,0.6127997240666094,13.890372419362146,17.619530011861542,-1.3495691387662072,0.6890517852920313,2143,2031,55,0.5134163871586008,2217,1972,40,0.5292432561470518
846,4138,4138,10.00507489825147,12.857306865049322,1.082003113514893,13.903432275464155,17.551294751466298,-1.8698719974463207,0.6788303528274529,2073,1998,67,0.5092114959469418,2125,1983,30,0.5172833495618305
847,4185,4185,9.528902104602455,12.23887801034995,0.9267032254893517,14.21790421936676,17.8259611033083,-1.7516008652519377,0.6862604540023894,2084,2054,47,0.5036249395843403,2108,2041,36,0.5080742347553627
848,4045,4045,9.854861493899973,12.620076485731275,0.6879279733372432,13.775371346570092,17.48487783298134,-1.3954836800495276,0.6867737948084054,2013,1969,63,0.505524861878453,2110,1898,37,0.5264471057884231
849,4216,4216,9.833545846849828,12.664326368445769,0.6790212345286759,13.971811070174384,17.648737930005574,-2.6044372019608986,0.6838235294117647,2122,2043,51,0.5094837935174069,2128,2048,40,0.5095785440613027
850,4183,4183,9.42421777698614,12.10397431000516,1.2289738361837992,14.388311616191592,18.232697772867414,-1.0884154630761387,0.6901745158976811,2129,1987,67,0.5172497570456754,2143,1992,48,0.5182587666263604
851,4088,4088,9.668030639292395,12.35834412417751,0.7399906060699414,14.001889653118614,17.90154774747781,-1.6818302190431464,0.6890900195694716,2057,1969,62,0.5109289617486339,2096,1960,32,0.5167652859960552
852,4063,4063,9.856389024774872,12.575324124109379,0.7885168338138141,13.875588626173233,17.51044663799366,-1.5750736741974958,0.6832389859709574,2008,1993,62,0.5018745313671582,2064,1950,49,0.5142002989536621
853,4029,4029,9.385240428129945,11.969600637161063,1.1236617186268545,14.350620896009763,18.056022714025037,-1.5157093932308148,0.6882601141722512,2048,1924,57,0.5156092648539778,2049,1935,45,0.5143072289156626
854,4263,4263,9.899882884334051,12.745321554374508,0.9077906978508767,14.287357373219786,18.342543514997725,-1.5446791826377952,0.6887168660567675,2159,2033,71,0.5150286259541985,2179,2036,48,0.5169632265717675
855,4120,4120,9.415092197769011,11.967916902961225,0.9395567387107229,14.154068030385229,17.871981913526668,-1.3527090878077066,0.6936893203883495,2064,2000,56,0.5078740157480315,2098,1977,45,0.5148466257668711
856,4047,4047,9.74005980013292,12.553094307826157,0.4854755399989695,14.511435343658322,18.62712617496753,-1.5738327515942538,0.698295033358043,2073,1924,50,0.5186389792344258,2049,1959,39,0.5112275449101796
857,4058,4058,9.548045807834859,12.144702616053364,0.9923909630653468,13.827075381551657,17.365006726454904,-1.3709249421497034,0.6779201577131592,2021,1982,55,0.5048713464901324,2077,1946,35,0.5162813820531942
858,4037,4037,9.855334001982092,12.620132497385615,0.4909616783082036,13.90224971161998,17.68376852418534,-1.5164729688960703,0.6903641317810255,2039,1941,57,0.5123115577889448,2086,1910,41,0.522022022022022
859,4283,4283,9.877741298045645,12.64963767225893,0.602388628539942,14.076246338894238,17.932718514766805,-1.9344094049321856,0.6894699976651879,2192,2039,52,0.5180808319546206,2200,2040,43,0.5188679245283019
860,4153,4153,9.907661806422391,12.702234987190904,0.8717654064701843,13.903998640337187,17.984458730399748,-1.1568333608856107,0.6886588008668433,2129,1945,79,0.5225822287677958,2132,1979,42,0.5186086110435417
861,4046,4046,9.338982361977315,11.871033572190388,0.7240449170699574,13.873370114378504,17.581968270362506,-1.4709483290118646,0.6782006920415224,2037,1970,39,0.5083603693536312,2092,1920,34,0.5214356929212363
862,4265,4265,9.51129390428494,12.05148077652017,1.2150198757298036,13.971349211781265,17.495560793307078,-1.7116766788753852,0.6754982415005861,2126,2074,65,0.5061904761904762,2160,2055,50,0.5124555160142349
863,4155,4155,9.59946545131341,12.372361349508513,1.066870487458976,14.382517287545815,18.410984690560973,-1.3523411245059729,0.6868832731648616,2117,1970,68,0.5179838512356252,2096,2015,44,0.5098516176112868
864,4181,4181,9.338073870240175,12.039749667484518,1.03789515396491,14.287308994085256,17.81946276389692,-1.600072105674335,0.6869170055010763,2131,2000,50,0.5158557250060518,2092,2063,26,0.5034897713598074
865,4079,4079,9.927545469317852,12.7796678590044,0.7326112234225345,13.805980893751007,17.4374674909624,-0.8586582348874566,0.7018877175778377,2024,1980,75,0.5054945054945055,2048,2005,26,0.5053047125585985
866,4325,4325,10.147837735914985,12.90439377226662,0.6431683381168045,13.865495086159218,17.737386890921737,-1.4756131865299922,0.6908670520231214,2159,2096,70,0.5074030552291422,2199,2087,39,0.5130657956136258
867,4146,4146,9.726866854571453,12.482924331898767,0.38437998480126445,14.30094989806587,18.55147218397069,-1.2185935134804369,0.6922334780511337,2114,1974,58,0.5171232876712328,2057,2052,37,0.5006084205402774
868,4033,4033,9.540976193454043,12.266392792213425,0.9967456840698071,13.969175077322298,17.775135390316475,-1.5440994616631059,0.6848499876022812,1977,2005,51,0.4964841788046208,2051,1955,27,0.5119820269595606
869,4177,4177,9.56344115911066,12.266813999092179,0.8203141660268957,14.157344694535842,17.937604799517757,-1.954415437443886,0.6921235336365813,2133,1985,59,0.517969888295289,2156,1975,46,0.5219075284434762
870,4155,4155,9.863522071514664,12.65962721313003,0.44063329473131074,14.292248601471467,18.071439767898788,-2.270415940413654,0.6957882069795427,2086,2019,50,0.5081607795371498,2112,2001,42,0.513493800145879
871,4181,4181,9.321352172730538,12.031568661603538,1.1262013856310458,14.35866744643812,18.103150853482767,-1.7586865790689539,0.687156182731404,2139,1990,52,0.5180431097117946,2111,2036,34,0.5090426814564746
872,4246,4246,9.551175452310634,12.203950992680033,1.3187381403663672,14.38308696947638,18.183849927170613,-1.5001930671505737,0.6764013188883655,2142,2040,64,0.5121951219512195,2139,2043,64,0.5114777618364419
873,4219,4219,9.249886319117604,11.71591703318326,1.2030698802529194,14.116352698454145,17.95894955320677,-0.8898919553392909,0.6804930078217587,2110,2041,68,0.5083112503011322,2109,2065,45,0.5052707235265932
874,4185,4185,9.77402699981308,12.487332171488411,0.6909369208020503,13.837439094231028,17.627404607146662,-1.3613920626292026,0.6891278375149343,2109,2003,73,0.5128891050583657,2135,2010,40,0.5150784077201448
875,4091,4091,9.853276729550295,12.567222159987946,0.9274937989923884,14.081138995983164,17.726508451496745,-1.9137184149539863,0.6822292837936935,2020,2005,66,0.5018633540372671,2041,2004,46,0.5045735475896168
876,4208,4208,9.84689063922907,12.601278167923228,0.6923687880314636,13.778526552331009,17.374208335858416,-1.7371266698079786,0.6808460076045627,2100,2049,59,0.5061460592913956,2174,1993,41,0.5217182625389969
877,4141,4141,9.597501614124946,12.264235912671534,0.7884671427703345,14.00429629917089,17.777374059497657,-1.290454679317776,0.6863076551557595,2078,1993,70,0.510439695406534,2124,1973,44,0.5184281181352209
878,4324,4324,9.64368682407266,12.255865303062258,0.874670399531286,13.726655131348018,17.301620808986307,-1.9445485449211735,0.6905642923219242,2145,2110,69,0.5041128084606346,2257,2022,45,0.5274596868427203
879,4074,4074,10.057441759971521,12.895321642368302,0.34144901847334214,14.104499278042397,17.782237313895365,-1.9928968897911965,0.6998036327933235,2053,1974,47,0.5098087906630245,2060,1975,39,0.5105328376703842
880,4304,4304,9.271803446710587,11.89521121280151,1.1419680899808857,14.13473417857011,17.95758274697781,-1.583882711601682,0.6809944237918215,2177,2073,54,0.512235294117647,2176,2079,49,0.5113983548766158
881,4128,4128,10.047653232630589,13.016606758673678,0.5495628481256934,14.273661988709556,18.14048967286934,-2.2178779017015624,0.6950096899224806,2151,1923,54,0.5279823269513991,2091,1994,43,0.5118727050183599
