league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total,home_spread,away_spread,total,dratings_margin,dratings_total,match_name_score,exact_score_match,ensemble_margin,ensemble_total
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828462,2026-03-06,Dayton Flyers,VCU Rams,62.0,68.0,-6.0,130.0,-3.0472284082683836,144.18672190562611,-1.5,1.5,147.5,0.0,148.6,1.0,True,-1.5236142041341918,146.39336095281305
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401814598,2026-03-06,Eastern Michigan Eagles,Bowling Green Falcons,69.0,77.0,-8.0,146.0,-2.788339976430314,146.9958742776008,4.5,-4.5,142.5,-4.799999999999997,143.2,1.0,True,-3.7941699882151556,145.09793713880038
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812624,2026-03-06,Harvard Crimson,Columbia Lions,81.0,71.0,10.0,152.0,7.036753516794914,135.7478080976979,-3.5,3.5,134.5,3.3999999999999915,135.8,1.0,True,5.2183767583974525,135.77390404884898
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851491,2026-03-06,Illinois State Redbirds,Northern Iowa Panthers,52.0,74.0,-22.0,126.0,-2.7025042082870137,126.33775078101195,1.5,-1.5,126.5,-0.8999999999999986,126.9,1.0,True,-1.8012521041435061,126.61887539050598
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401814603,2026-03-06,Kent State Golden Flashes,Western Michigan Broncos,86.0,78.0,8.0,164.0,6.555081493194207,154.05699264351958,-12.5,12.5,158.5,10.0,157.8,1.0,True,8.277540746597104,155.92849632175978
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851246,2026-03-06,Lipscomb Bisons,Florida Gulf Coast Eagles,53.0,77.0,-24.0,130.0,7.98180693658778,149.8355224174027,-3.5,3.5,150.5,3.299999999999997,151.7,1.0,True,5.640903468293889,150.76776120870136
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851489,2026-03-06,Murray State Racers,UIC Flames,79.0,92.0,-13.0,171.0,-3.7347103653441422,138.77551910171317,1.5,-1.5,150.5,1.9000000000000057,149.1,0.625,True,-0.9173551826720683,143.93775955085658
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401856422,2026-03-06,North Carolina A&T Aggies,Northeastern Huskies,72.0,88.0,-16.0,160.0,3.460622456149265,153.22019374172854,2.5,-2.5,152.5,-1.0,152.0,1.0,True,1.2303112280746324,152.61009687086425
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851624,2026-03-06,North Dakota Fighting Hawks,Denver Pioneers,83.0,67.0,16.0,150.0,-5.2953887422406405,149.36216528682723,3.5,-3.5,161.5,-4.1000000000000085,160.3,1.0,True,-4.697694371120324,154.83108264341362
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401814601,2026-03-06,Ohio Bobcats,Miami (OH) RedHawks,108.0,110.0,-2.0,218.0,-1.8207805534004575,153.75862686117782,5.5,-5.5,159.5,-7.599999999999994,159.6,0.9642857142857143,True,-4.710390276700226,156.6793134305889
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851248,2026-03-06,Queens University Royals,West Georgia Wolves,71.0,63.0,8.0,134.0,9.486827146203016,157.01222177860896,-7.5,7.5,165.5,6.299999999999997,163.1,0.8529411764705883,True,7.8934135731015065,160.05611088930448
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851350,2026-03-06,Radford Highlanders,Presbyterian Blue Hose,85.0,91.0,-6.0,176.0,3.4659576718474203,143.21855707060723,-1.5,1.5,146.5,1.5,146.3,1.0,True,2.48297883592371,144.75927853530362
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823787,2026-03-06,San Diego State Aztecs,UNLV Rebels,89.0,86.0,3.0,175.0,6.350375434425766,146.0572537272713,-10.5,10.5,153.5,8.5,151.5,1.0,True,7.425187717212883,148.77862686363565
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822972,2026-03-06,Seton Hall Pirates,St. John's Red Storm,65.0,72.0,-7.0,137.0,-1.876024417423278,138.8365823653274,4.5,-4.5,136.5,-5.900000000000006,139.5,1.0,True,-3.888012208711642,139.1682911826637
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851621,2026-03-06,South Dakota Coyotes,Omaha Mavericks,62.0,76.0,-14.0,138.0,3.3446123893682143,144.34188477452435,2.5,-2.5,149.5,-2.8999999999999915,153.3,1.0,True,0.2223061946841114,148.82094238726216
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851530,2026-03-06,Tennessee State Tigers,UT Martin Skyhawks,68.0,55.0,13.0,123.0,4.047605944658396,136.06405139047396,-2.5,2.5,137.5,1.2000000000000028,138.8,0.8846153846153846,True,2.6238029723291993,137.43202569523697
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851700,2026-03-06,Texas State Bobcats,Southern Miss Golden Eagles,77.0,81.0,-4.0,158.0,3.9222175718428836,140.7349860077748,-1.5,1.5,139.5,0.20000000000000284,138.8,1.0,True,2.0611087859214434,139.7674930038874
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401814599,2026-03-06,Toledo Rockets,Buffalo Bulls,99.0,78.0,21.0,177.0,4.2097373332488095,158.9759074001039,-8.5,8.5,155.5,6.6000000000000085,154.8,1.0,False,5.4048686666244095,156.88795370005195
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851349,2026-03-06,UNC Asheville Bulldogs,Longwood Lancers,85.0,82.0,3.0,167.0,1.2519494717138409,144.0959446084856,-1.5,1.5,139.5,-0.09999999999999432,142.9,1.0,True,0.5759747358569233,143.4979723042428
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851580,2026-03-06,UNC Greensboro Spartans,VMI Keydets,84.0,70.0,14.0,154.0,10.676232100735682,153.69138321622862,-7.5,7.5,154.5,7.0,153.8,1.0,True,8.83811605036784,153.74569160811433
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827722,2026-03-06,West Virginia Mountaineers,UCF Knights,77.0,62.0,15.0,139.0,6.565422227940679,146.4679162712141,-3.5,3.5,139.5,3.0999999999999943,143.1,1.0,True,4.832711113970337,144.78395813560707
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851348,2026-03-06,Winthrop Eagles,Charleston Southern Buccaneers,86.0,81.0,5.0,167.0,8.589484996786268,155.10771028051,-5.5,5.5,163.5,4.799999999999997,161.6,1.0,True,6.694742498393133,158.353855140255
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401805214,2026-03-07,Abilene Christian Wildcats,UT Arlington Mavericks,57.0,64.0,-7.0,121.0,0.4104591650353686,138.04472621377386,-1.5,1.5,135.5,-0.19999999999998863,135.0,1.0,True,0.10522958251768999,136.52236310688693
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808288,2026-03-07,Alabama Crimson Tide,Auburn Tigers,96.0,84.0,12.0,180.0,9.512668880347677,169.79598735605822,-8.5,8.5,176.5,6.8999999999999915,182.3,1.0,True,8.206334440173833,176.04799367802912
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851702,2026-03-07,App State Mountaineers,Southern Miss Golden Eagles,73.0,86.0,-13.0,159.0,9.146226428812422,139.83565348118657,-3.5,3.5,135.5,2.299999999999997,136.3,0.9166666666666667,True,5.72311321440621,138.0678267405933
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827723,2026-03-07,Baylor Bears,Utah Utes,101.0,75.0,26.0,176.0,13.43400343553413,148.30380045952998,-12.5,12.5,149.5,10.0,157.0,1.0,True,11.717001717767065,152.65190022976498
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820793,2026-03-07,Boston College Eagles,Notre Dame Fighting Irish,77.0,69.0,8.0,146.0,2.6420379600780604,146.72325842799938,1.5,-1.5,142.5,-4.5,140.5,1.0,True,-0.9289810199609698,143.6116292139997
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851493,2026-03-07,Bradley Braves,Northern Iowa Panthers,69.0,73.0,-4.0,142.0,-0.35374261003128615,134.00822022882357,4.5,-4.5,127.5,-3.5,135.9,0.8611111111111112,True,-1.9268713050156432,134.95411011441178
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827724,2026-03-07,BYU Cougars,Texas Tech Red Raiders,82.0,76.0,6.0,158.0,3.183288132508733,154.13934430686047,-1.5,1.5,159.5,1.9000000000000057,160.9,0.8448275862068966,True,2.5416440662543693,157.51967215343024
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809164,2026-03-07,Cal Poly Mustangs,Cal State Bakersfield Roadrunners,108.0,76.0,32.0,184.0,8.12561816532063,164.3684226981829,-9.5,9.5,172.5,7.400000000000006,164.0,0.9477611940298507,True,7.7628090826603176,164.18421134909147
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823186,2026-03-07,Cal State Northridge Matadors,Cal State Fullerton Titans,77.0,90.0,-13.0,167.0,5.234798671000232,161.4309762592238,-5.5,5.5,170.5,4.299999999999997,169.1,1.0,True,4.767399335500114,165.2654881296119
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851249,2026-03-07,Central Arkansas Bears,Florida Gulf Coast Eagles,73.0,63.0,10.0,136.0,8.994608959017366,147.93423206203053,-5.5,5.5,146.5,1.9000000000000057,154.9,1.0,True,5.447304479508686,151.41711603101527
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820787,2026-03-07,Clemson Tigers,Georgia Tech Yellow Jackets,79.0,76.0,3.0,155.0,16.324504710407904,147.94457377967677,-16.5,16.5,144.5,12.399999999999991,145.8,1.0,True,14.362252355203948,146.8722868898384
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851703,2026-03-07,Coastal Carolina Chanticleers,Georgia Southern Eagles,72.0,96.0,-24.0,168.0,3.053837396203253,149.57405541123538,-1.5,1.5,151.5,-1.6999999999999886,152.5,1.0,True,0.6769186981016322,151.03702770561767
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827725,2026-03-07,Colorado Buffaloes,Arizona Wildcats,79.0,89.0,-10.0,168.0,-6.024426937267045,154.71705498357443,14.5,-14.5,155.5,-12.099999999999994,159.9,1.0,True,-9.06221346863352,157.30852749178723
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823834,2026-03-07,Colorado State Rams,Boise State Broncos,67.0,78.0,-11.0,145.0,3.6824693564502677,145.390543753129,-1.5,1.5,143.5,-1.5,143.1,1.0,True,1.0912346782251339,144.24527187656452
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401804964,2026-03-07,Delaware Blue Hens,Louisiana Tech Bulldogs,38.0,81.0,-43.0,119.0,-0.6625622447403798,144.83759872424875,1.5,-1.5,133.5,-3.5,131.7,0.9102564102564102,True,-2.08128112237019,138.26879936212435
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822975,2026-03-07,DePaul Blue Demons,Butler Bulldogs,71.0,81.0,-10.0,152.0,2.104560235267014,145.7874696506522,-2.5,2.5,143.5,1.9000000000000057,149.1,1.0,True,2.00228011763351,147.4437348253261
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401856424,2026-03-07,Drexel Dragons,Northeastern Huskies,84.0,77.0,7.0,161.0,8.05434909718009,145.88329053572485,-4.5,4.5,140.5,3.299999999999997,139.1,1.0,True,5.677174548590044,142.49164526786242
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820788,2026-03-07,Duke Blue Devils,North Carolina Tar Heels,76.0,61.0,15.0,137.0,19.61568429638339,148.11712372441332,-17.5,17.5,146.5,13.200000000000003,153.4,1.0,True,16.407842148191698,150.75856186220665
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828464,2026-03-07,Duquesne Dukes,Richmond Spiders,79.0,77.0,2.0,156.0,1.5348592549353715,136.93745545897383,-4.5,4.5,149.5,3.299999999999997,151.1,1.0,True,2.4174296274676843,144.0187277294869
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401804967,2026-03-07,Florida International Panthers,Western Kentucky Hilltoppers,92.0,67.0,25.0,159.0,-0.6232523234062193,153.44973428450567,1.5,-1.5,160.5,-2.4000000000000057,158.0,0.7666666666666666,True,-1.5116261617031124,155.72486714225283
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820789,2026-03-07,Florida State Seminoles,SMU Mustangs,91.0,78.0,13.0,169.0,2.266806600055271,154.1392890599054,-1.5,1.5,160.5,-3.0999999999999943,166.5,1.0,True,-0.4165966999723616,160.3196445299527
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828465,2026-03-07,Fordham Rams,Rhode Island Rams,61.0,49.0,12.0,110.0,6.851431681271817,141.07718230712177,-1.5,1.5,134.5,-1.7999999999999972,137.2,1.0,True,2.5257158406359097,139.13859115356087
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828466,2026-03-07,George Mason Patriots,Saint Louis Billikens,86.0,57.0,29.0,143.0,-8.504762771549965,144.79948211959785,7.5,-7.5,148.5,-7.700000000000003,149.7,1.0,True,-8.102381385774983,147.2497410597989
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822976,2026-03-07,Georgetown Hoyas,Providence Friars,80.0,79.0,1.0,159.0,2.753621762771396,153.47894141672748,-1.5,1.5,156.5,-2.700000000000003,157.7,1.0,True,0.02681088138569665,155.58947070836373
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823806,2026-03-07,Grand Canyon Lopes,Fresno State Bulldogs,85.0,60.0,25.0,145.0,17.418968590485047,144.95404915470965,-13.5,13.5,146.5,10.400000000000006,147.4,0.9444444444444444,True,13.909484295242526,146.1770245773548
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851351,2026-03-07,High Point Panthers,UNC Asheville Bulldogs,75.0,71.0,4.0,146.0,11.356091760307045,144.22649831878016,-11.5,11.5,148.5,11.200000000000003,155.6,1.0,True,11.278045880153524,149.9132491593901
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851325,2026-03-07,Idaho State Bengals,Northern Arizona Lumberjacks,73.0,65.0,8.0,138.0,0.8779672327097741,148.1386108413336,-4.5,4.5,141.5,5.0,146.6,1.0,True,2.938983616354887,147.3693054206668
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851326,2026-03-07,Idaho Vandals,Sacramento State Hornets,68.0,45.0,23.0,113.0,3.604328716535015,153.7074149573163,-6.5,6.5,158.5,5.3999999999999915,159.2,1.0,True,4.502164358267503,156.45370747865815
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851492,2026-03-07,UIC Flames,Drake Bulldogs,72.0,51.0,21.0,123.0,6.6280238596947205,139.12837600988152,-5.5,5.5,141.5,2.8000000000000114,143.0,0.625,True,4.714011929847366,141.06418800494077
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827726,2026-03-07,Iowa State Cyclones,Arizona State Sun Devils,86.0,65.0,21.0,151.0,17.05374569958684,145.32930708972808,-15.5,15.5,148.5,12.799999999999997,153.2,1.0,True,14.926872849793419,149.26465354486402
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827727,2026-03-07,Kansas Jayhawks,Kansas State Wildcats,104.0,85.0,19.0,189.0,21.391324207109204,150.22599345840817,-16.5,16.5,155.5,10.799999999999997,160.4,1.0,True,16.095662103554602,155.3129967292041
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808281,2026-03-07,Kentucky Wildcats,Florida Gators,77.0,84.0,-7.0,161.0,0.6909529185772803,165.74505752855092,6.5,-6.5,160.5,-5.799999999999997,164.4,1.0,True,-2.5545235407113585,165.07252876427546
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401804963,2026-03-07,Liberty Flames,Sam Houston Bearkats,79.0,72.0,7.0,151.0,-1.4166405935846387,146.1748343461716,-4.5,4.5,155.5,4.799999999999997,150.4,0.9390243902439024,True,1.6916797032076794,148.2874171730858
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851519,2026-03-07,Long Island University Sharks,Wagner Seahawks,64.0,56.0,8.0,120.0,8.743793871911976,131.16441150469828,-8.5,8.5,140.5,7.599999999999994,134.0,0.7571428571428571,True,8.171896935955985,132.58220575234913
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828467,2026-03-07,Loyola Chicago Ramblers,George Washington Revolutionaries,68.0,62.0,6.0,130.0,-2.9825063571332007,140.74617075787407,10.5,-10.5,151.5,-9.799999999999997,149.8,0.8928571428571428,True,-6.391253178566599,145.27308537893703
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808282,2026-03-07,LSU Tigers,Texas A&M Aggies,91.0,94.0,-3.0,185.0,1.2752507088127307,158.35247723370756,3.5,-3.5,159.5,-4.799999999999997,166.2,1.0,True,-1.762374645593633,162.2762386168538
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822973,2026-03-07,Marquette Golden Eagles,UConn Huskies,68.0,62.0,6.0,130.0,1.4018937493566037,146.81466139790112,9.5,-9.5,143.5,-11.800000000000011,146.0,0.8666666666666667,True,-5.199053125321704,146.40733069895055
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851582,2026-03-07,Mercer Bears,Western Carolina Catamounts,73.0,77.0,-4.0,150.0,-1.5702801305994103,150.18644725560458,-1.5,1.5,155.5,3.6999999999999886,157.5,1.0,True,1.0648599347002892,153.84322362780227
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851517,2026-03-07,Mercyhurst Lakers,Stonehill Skyhawks,56.0,51.0,5.0,107.0,14.171610926511768,142.54453818471217,-5.5,5.5,132.5,3.6999999999999957,126.9,1.0,True,8.935805463255882,134.7222690923561
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820790,2026-03-07,Miami Hurricanes,Louisville Cardinals,89.0,92.0,-3.0,181.0,5.73902699541962,154.26902196594727,-1.5,1.5,156.5,-2.700000000000003,160.3,1.0,True,1.5195134977098084,157.28451098297364
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401825562,2026-03-07,Minnesota Golden Gophers,Northwestern Wildcats,67.0,66.0,1.0,133.0,2.6377000867299074,132.4002696213943,-3.5,3.5,133.5,2.799999999999997,140.6,1.0,True,2.7188500433649523,136.50013481069715
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808284,2026-03-07,Mississippi State Bulldogs,Georgia Bulldogs,96.0,102.0,-6.0,198.0,-5.475211058361062,160.0364713207725,5.5,-5.5,162.5,-5.6000000000000085,168.2,1.0,True,-5.537605529180535,164.11823566038623
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401804968,2026-03-07,Missouri State Bears,Middle Tennessee Blue Raiders,63.0,75.0,-12.0,138.0,1.7499493165813935,148.06669104528206,-1.5,1.5,145.5,-0.7999999999999972,142.2,1.0,True,0.4749746582906982,145.13334552264104
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808285,2026-03-07,Missouri Tigers,Arkansas Razorbacks,84.0,88.0,-4.0,172.0,2.191460217738369,163.3056866624367,-2.5,2.5,159.5,-4.0,168.2,1.0,True,-0.9042698911308156,165.75284333121834
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820791,2026-03-07,NC State Wolfpack,Stanford Cardinal,84.0,85.0,-1.0,169.0,5.891163287578231,147.93821129864617,-8.5,8.5,152.5,7.3999999999999915,152.2,1.0,True,6.645581643789111,150.0691056493231
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401804966,2026-03-07,New Mexico State Aggies,Kennesaw State Owls,79.0,76.0,3.0,155.0,3.1617941325192254,145.48777004371368,-2.5,2.5,154.5,1.7999999999999972,152.4,1.0,True,2.4808970662596113,148.94388502185683
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851201,2026-03-07,NJIT Highlanders,Maine Black Bears,60.0,58.0,2.0,118.0,6.342141741884966,128.14195463733634,-3.5,3.5,132.5,3.299999999999997,128.9,1.0,True,4.821070870942481,128.52097731866817
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851626,2026-03-07,North Dakota State Bison,Omaha Mavericks,74.0,50.0,24.0,124.0,8.666801378524037,144.01390465371898,-6.5,6.5,140.5,7.0,153.8,1.0,True,7.833400689262018,148.90695232685948
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401825563,2026-03-07,Ohio State Buckeyes,Indiana Hoosiers,91.0,78.0,13.0,169.0,10.014982742296363,145.89251499129702,-4.5,4.5,148.5,2.700000000000003,152.9,1.0,True,6.357491371148183,149.3962574956485
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827728,2026-03-07,Oklahoma State Cowboys,Houston Cougars,75.0,82.0,-7.0,157.0,-11.648588730282405,150.93641614673888,12.5,-12.5,148.5,-11.100000000000009,152.7,1.0,True,-11.374294365141207,151.81820807336942
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808283,2026-03-07,Ole Miss Rebels,South Carolina Gamecocks,61.0,64.0,-3.0,125.0,6.075147259709944,151.06905002418935,-6.5,6.5,146.5,5.199999999999989,151.0,1.0,True,5.637573629854966,151.03452501209466
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401825564,2026-03-07,Oregon Ducks,Washington Huskies,85.0,79.0,6.0,164.0,5.541421632288214,137.5459121011774,-1.5,1.5,141.5,-1.9000000000000057,147.5,1.0,True,1.8207108161441043,142.5229560505887
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851754,2026-03-07,Pacific Tigers,Seattle U Redhawks,61.0,58.0,3.0,119.0,6.19599646510546,135.79684909725268,-1.5,1.5,129.5,-2.8999999999999915,137.7,0.9838709677419355,True,1.6479982325527343,136.74842454862633
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401825565,2026-03-07,Purdue Boilermakers,Wisconsin Badgers,93.0,97.0,-4.0,190.0,9.564276459505418,154.25322714715932,-8.5,8.5,155.5,8.900000000000006,157.5,1.0,True,9.232138229752712,155.87661357357968
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851462,2026-03-07,Quinnipiac Bobcats,Marist Red Foxes,75.0,77.0,-2.0,152.0,3.1542751975660033,129.70474405098182,-1.5,1.5,130.5,0.3999999999999915,135.2,1.0,True,1.7771375987829974,132.4523720254909
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828463,2026-03-07,St. Bonaventure Bonnies,Davidson Wildcats,63.0,68.0,-5.0,131.0,4.5573017518814,144.2161655140288,-3.5,3.5,141.5,2.4000000000000057,139.6,0.9651162790697674,True,3.4786508759407027,141.9080827570144
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828468,2026-03-07,Saint Joseph's Hawks,La Salle Explorers,88.0,76.0,12.0,164.0,13.067866237786511,140.7719123609449,-10.5,10.5,140.5,8.400000000000006,138.4,1.0,True,10.733933118893258,139.58595618047246
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851586,2026-03-07,Samford Bulldogs,Furman Paladins,81.0,86.0,-5.0,167.0,6.016011304041129,146.77541332128368,-1.5,1.5,146.5,-2.4000000000000057,151.6,1.0,True,1.8080056520205616,149.18770666064182
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851753,2026-03-07,San Francisco Dons,Portland Pilots,82.0,65.0,17.0,147.0,5.98540433783632,144.7096178523107,-5.5,5.5,144.5,6.599999999999994,148.0,1.0,True,6.292702168918157,146.35480892615536
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829334,2026-03-07,San José State Spartans,Wyoming Cowboys,78.0,88.0,-10.0,166.0,-4.345507290361292,145.03657740119442,6.5,-6.5,148.5,-8.399999999999991,145.2,0.9871794871794872,True,-6.372753645180642,145.1182887005972
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851464,2026-03-07,Siena Saints,Mount St. Mary's Mountaineers,63.0,58.0,5.0,121.0,1.2886120753559438,125.35057872291597,-3.5,3.5,131.5,4.0,134.0,1.0,True,2.644306037677972,129.675289361458
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401805216,2026-03-07,Southern Utah Thunderbirds,California Baptist Lancers,75.0,82.0,-7.0,157.0,-5.484047217351405,145.74532545485715,6.5,-6.5,147.5,-8.200000000000003,144.8,1.0,True,-6.842023608675704,145.27266272742858
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851627,2026-03-07,St. Thomas-Minnesota Tommies,North Dakota Fighting Hawks,66.0,67.0,-1.0,133.0,10.57846108441867,148.70051981799529,-13.5,13.5,152.5,9.600000000000009,158.8,0.8846153846153846,True,10.08923054220934,153.75025990899763
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401856423,2026-03-07,Stony Brook Seawolves,Campbell Fighting Camels,89.0,96.0,-7.0,185.0,-4.6467752926831425,145.6944197022237,2.5,-2.5,146.5,-4.099999999999994,145.1,1.0,True,-4.373387646341568,145.39720985111185
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820792,2026-03-07,Syracuse Orange,Pittsburgh Panthers,69.0,71.0,-2.0,140.0,3.4277217454280358,147.12031270781256,-6.5,6.5,141.5,5.599999999999994,142.0,0.9,True,4.513860872714015,144.56015635390628
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827729,2026-03-07,TCU Horned Frogs,Cincinnati Bearcats,73.0,63.0,10.0,136.0,8.184667510792162,142.02616576457652,-2.5,2.5,140.5,2.299999999999997,144.9,1.0,True,5.242333755396079,143.46308288228826
