sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
basketball,WNBA,2025_08_12,WNBA_2025_08_12_Los_Angeles_Sparks_New_York_Liberty,2026_04_17,10:00 PM,Los Angeles Sparks,New York Liberty,3.0,-3.0,175.5,140,-160,-110,-110,-110,-105,2.4,1.625,1.9091,1.9091,1.9091,1.9524,0.444,0.556,83.35750000000002,83.5895,166.947,1,ensemble,-2.068,-0.247,2025,2025_WNBA,0.5840365407882129,0.4159634592117871,1.7122216336847775,2.4040573224746926,1.7978327153690166,2.5242601885984275,-125,+152,0.5238070294903358,0.5238070294903358,0.5,0.5,0.11498416001877731,0.08403654078821288,0.12648131120754286,11.498416001877732,8.403654078821287,-0.20588416001877718,-0.08403654078821288,0.0,-20.588416001877718,-8.403654078821287,0.11498416001877731,0.12648131120754286,-0.01214276709820783,0.5174465627268305,0.20760686438532694,13.0424,2.768000000000015,-0.20588416001877718,0.0,-0.07875723290179204,0.4825534372731695,0.20760686438532694,13.0424,2.768000000000015,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_13,WNBA_2025_08_13_Connecticut_Sun_Chicago_Sky,2026_04_17,07:00 PM,Connecticut Sun,Chicago Sky,-1.5,1.5,159.0,-140,120,-110,-110,-108,-107,1.7143,2.2,1.9091,1.9091,1.9259,1.9346,0.515,0.485,82.36800000000001,79.91499999999999,162.283,1,ensemble,-1.853,-2.083,2025,2025_WNBA,0.5291245436451398,0.47087545635486017,1.889914221538465,2.123703808521254,1.9844099326153883,2.2298889989473167,-101,+122,0.5238070294903358,0.5238070294903358,0.5,0.5,0.0101516662729364,0.029124543645139833,0.01116672123301777,1.01516662729364,2.9124543645139833,-0.10105166627293649,-0.029124543645139833,0.0,-10.105166627293649,-2.9124543645139833,0.0101516662729364,0.01116672123301777,-0.041398023687843954,0.5021224536756357,0.0728750878124,13.0424,0.9530000000000172,-0.10105166627293649,0.0,-0.049501976312155915,0.4978775463243644,0.0728750878124,13.0424,0.9530000000000172,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_13,WNBA_2025_08_13_Washington_Mystics_Golden_State_Valkyries,2026_04_17,07:30 PM,Washington Mystics,Golden State Valkyries,-1.5,1.5,150.0,-120,100,-110,-110,-110,-110,1.8333,2.0,1.9091,1.9091,1.9091,1.9091,0.539,0.461,80.974,77.543,158.517,1,ensemble,-1.731,-1.417,2025,2025_WNBA,0.5588505445621916,0.44114945543780837,1.7893871800436532,2.266805473005908,1.8788565390458358,2.3801457466562033,-113,+138,0.5238070294903358,0.5238070294903358,0.5,0.5,0.06690157462368007,0.05885054456219163,0.07359099617608632,6.690157462368007,5.885054456219163,-0.15780157462368005,-0.05885054456219163,0.0,-15.780157462368006,-5.885054456219163,0.06690157462368007,0.07359099617608632,-0.02899509511895193,0.5086191948462878,0.14645904996136977,13.0424,1.9309999999999974,-0.15780157462368005,0.0,-0.06190490488104805,0.4913808051537122,0.14645904996136977,13.0424,1.9309999999999974,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_15,WNBA_2025_08_15_Atlanta_Dream_Seattle_Storm,2026_04_17,10:00 PM,Atlanta Dream,Seattle Storm,-2.0,2.0,158.5,-130,110,-110,-110,-110,-110,1.7692,2.1,1.9091,1.9091,1.9091,1.9091,0.523,0.477,81.03,78.36099999999999,159.391,1,ensemble,-1.769,-0.291,2025,2025_WNBA,0.5204544711897774,0.4795455288102226,1.9213976540809892,2.085307733931024,2.0174675367850385,2.1895731206275757,+101,+118,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.006400369051596022,0.02045447118977739,0.0,-0.6400369051596022,2.045447118977739,-0.08449963094840396,-0.02045447118977739,0.0,-8.449963094840395,-2.045447118977739,-0.006400369051596022,0.0,-0.04344960873066317,0.5010478190086097,0.051226893078195036,13.0424,0.6690000000000111,-0.08449963094840396,0.0,-0.04745039126933681,0.49895218099139027,0.051226893078195036,13.0424,0.6690000000000111,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_15,WNBA_2025_08_15_Chicago_Sky_Golden_State_Valkyries,2026_04_17,07:30 PM,Chicago Sky,Golden State Valkyries,4.0,-4.0,147.5,203,-245,-110,-110,-130,110,3.03,1.4082,1.9091,1.9091,1.7692,2.1,0.306,0.694,75.75750000000001,80.0455,155.803,1,ensemble,-1.612,-0.103,2025,2025_WNBA,0.49119134207355186,0.5088086579264481,2.035866503221586,1.96537536148718,2.1376598283826653,2.0636441295615393,+113,+106,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.06226660884738211,-0.008808657926448138,0.0,-6.2266608847382106,-0.8808657926448138,-0.02863339115261787,0.008808657926448138,0.0,-2.863339115261787,0.8808657926448138,-0.06226660884738211,0.0,-0.04582125091966227,0.49980553615857615,0.022076443772437896,13.0424,0.2879999999999967,-0.02863339115261787,0.0,-0.04507874908033771,0.5001944638414239,0.022076443772437896,13.0424,0.2879999999999967,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_15,WNBA_2025_08_15_Dallas_Wings_Los_Angeles_Sparks,2026_04_17,07:30 PM,Dallas Wings,Los Angeles Sparks,3.0,-3.0,177.5,140,-160,-105,-115,-110,-110,2.4,1.625,1.9524,1.8696,1.9091,1.9091,0.397,0.603,86.7155,88.8855,175.601,1,ensemble,-1.33,-0.101,2025,2025_WNBA,0.5253709998286376,0.47462900017136245,1.9034168241607818,2.1069087637690807,1.998587665368821,2.212254201957535,-100,+121,0.5121901249743905,0.5348737697903295,0.48916797488226055,0.5108320251177394,0.02573434006543196,0.036203024946377005,0.027020516658370394,2.573434006543196,3.6203024946377003,-0.11263362127962084,-0.03620302494637695,0.0,-11.263362127962084,-3.620302494637695,0.02573434006543196,0.027020516658370394,-0.040459373612242056,0.4914672333475507,0.06351012018182862,13.0424,0.8300000000000125,-0.11263362127962084,0.0,-0.04924713946658088,0.5085327666524493,0.06351012018182862,13.0424,0.8300000000000125,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_15,WNBA_2025_08_15_Indiana_Fever_Washington_Mystics,2026_04_17,07:30 PM,Indiana Fever,Washington Mystics,-9.0,9.0,162.0,-350,280,-110,-110,-110,-110,1.2857,3.8,1.9091,1.9091,1.9091,1.9091,0.708,0.292,85.5955,77.96949999999998,163.565,1,ensemble,-1.526,-0.265,2025,2025_WNBA,0.4580495569613392,0.5419504430386608,2.1831698880660704,1.8451871621196618,2.292328382469374,1.937446520225645,+129,-106,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1255375908051073,-0.0419504430386608,0.0,-12.55375908051073,-4.19504430386608,0.03463759080510731,0.0419504430386608,0.03810096887592934,3.463759080510731,4.19504430386608,-0.1255375908051073,0.0,-0.05384069134458769,0.49560489689142123,0.1047689318686893,13.0424,1.373999999999981,0.03463759080510731,0.03810096887592934,-0.03705930865541218,0.5043951031085788,0.1047689318686893,13.0424,1.373999999999981,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_16,WNBA_2025_08_16_Minnesota_Lynx_New_York_Liberty,2026_04_17,02:00 PM,Minnesota Lynx,New York Liberty,-2.5,2.5,165.5,-125,105,-110,-110,-110,-110,1.8,2.05,1.9091,1.9091,1.9091,1.9091,0.645,0.355,84.09450000000001,77.8575,161.952,1,ensemble,-1.437,-0.352,2025,2025_WNBA,0.6127627490359497,0.38723725096405026,1.631952989265886,2.582396186086024,1.7135506387291803,2.711515995390325,-140,+171,0.5238070294903358,0.5238070294903358,0.5,0.5,0.16982536418453176,0.11276274903594974,0.18680603254265937,16.982536418453176,11.276274903594974,-0.2607253641845316,-0.11276274903594974,0.0,-26.07253641845316,-11.276274903594974,0.16982536418453176,0.18680603254265937,0.013846173902736014,0.5310597527121346,0.27544337981891887,13.0424,3.737000000000009,-0.2607253641845316,0.0,-0.104746173902736,0.4689402472878655,0.27544337981891887,13.0424,3.737000000000009,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_17,WNBA_2025_08_17_Connecticut_Sun_Indiana_Fever,2026_04_17,01:00 PM,Connecticut Sun,Indiana Fever,8.0,-8.0,167.0,234,-285,-110,-110,-107,-110,3.34,1.3509,1.9091,1.9091,1.9346,1.9091,0.222,0.778,80.8035,87.71050000000001,168.514,1,ensemble,-1.493,-1.514,2025,2025_WNBA,0.5333937049332899,0.46660629506671014,1.8747877801165038,2.1431343952550646,1.9685271691223292,2.2502911150178178,-103,+125,0.5238070294903358,0.5238070294903358,0.5,0.5,0.01830192208814374,0.03339370493328986,0.020131912977828275,1.830192208814374,3.339370493328986,-0.10920192208814361,-0.03339370493328986,0.0,-10.920192208814361,-3.339370493328986,0.01830192208814374,0.020131912977828275,-0.040126022328088484,0.5027887369293969,0.08351085735972895,13.0424,1.0929999999999893,-0.10920192208814361,0.0,-0.0507739776719115,0.49721126307060315,0.08351085735972895,13.0424,1.0929999999999893,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_17,WNBA_2025_08_17_Golden_State_Valkyries_Atlanta_Dream,2026_04_17,08:30 PM,Golden State Valkyries,Atlanta Dream,5.0,-5.0,151.5,153,-175,-105,-115,-115,-105,2.53,1.5714,1.9524,1.8696,1.8696,1.9524,0.426,0.574,78.2495,79.5235,157.773,1,ensemble,-1.526,-1.773,2025,2025_WNBA,0.6124397729522476,0.3875602270477524,1.632813615581382,2.5802441277772994,1.7144542963604512,2.7092563341661644,-139,+170,0.5121901249743905,0.5348737697903295,0.48916797488226055,0.5108320251177394,0.19572741271196814,0.12327179806998706,0.20550967315410348,19.572741271196815,12.327179806998705,-0.2754173995115221,-0.123271798069987,0.0,-27.54173995115221,-12.3271798069987,0.19572741271196814,0.20550967315410348,0.021163735715278298,0.5230299814153239,0.2746938639918133,13.0424,3.725999999999999,-0.2754173995115221,0.0,-0.10825685325408951,0.47697001858467614,0.2746938639918133,13.0424,3.725999999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_17,WNBA_2025_08_17_Washington_Mystics_Los_Angeles_Sparks,2026_04_17,03:00 PM,Washington Mystics,Los Angeles Sparks,6.0,-6.0,171.5,130,-150,-110,-110,-110,-110,2.3,1.6667,1.9091,1.9091,1.9091,1.9091,0.46,0.54,83.062,83.493,166.555,1,ensemble,-1.269,-1.255,2025,2025_WNBA,0.6653074098296472,0.3346925901703528,1.5030645762025276,2.987816370511869,1.578217805012654,3.1372071890374627,-172,+213,0.5238070294903358,0.5238070294903358,0.5,0.5,0.2701383761057794,0.1653074098296472,0.29714924222393524,27.01383761057794,16.53074098296472,-0.3610383761057795,-0.1653074098296472,0.0,-36.10383761057795,-16.53074098296472,0.2701383761057794,0.29714924222393524,0.07847895577192077,0.5649148581907291,0.39269176292596436,13.0424,5.569000000000003,-0.3610383761057795,0.0,-0.16937895577192086,0.43508514180927094,0.39269176292596436,13.0424,5.569000000000003,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_19,WNBA_2025_08_19_Chicago_Sky_Seattle_Storm,2026_04_17,08:00 PM,Chicago Sky,Seattle Storm,11.5,-11.5,158.0,520,-725,-110,-110,-110,-110,6.2,1.1379,1.9091,1.9091,1.9091,1.9091,0.225,0.775,76.89900000000002,83.851,160.75,1,ensemble,-1.348,-2.05,2025,2025_WNBA,0.6363460414624252,0.36365395853757476,1.5714720212635245,2.749866944997587,1.6500456223267008,2.887360292247467,-153,+188,0.5238070294903358,0.5238070294903358,0.5,0.5,0.21484822775591605,0.13634604146242524,0.2363306872246354,21.484822775591606,13.634604146242523,-0.30574822775591604,-0.13634604146242524,0.0,-30.574822775591603,-13.634604146242523,0.21484822775591605,0.2363306872246354,0.040256856861465184,0.5448938540995575,0.32926408143598007,13.0424,4.548000000000016,-0.30574822775591604,0.0,-0.13115685686146517,0.4551061459004425,0.32926408143598007,13.0424,4.548000000000016,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_19,WNBA_2025_08_19_New_York_Liberty_Minnesota_Lynx,2026_04_17,07:00 PM,New York Liberty,Minnesota Lynx,1.0,-1.0,166.0,100,-120,-110,-110,-110,-110,2.0,1.8333,1.9091,1.9091,1.9091,1.9091,0.502,0.498,82.3605,81.4975,163.858,1,ensemble,-1.263,-2.258,2025,2025_WNBA,0.5567924412964342,0.44320755870356576,1.7960013926762408,2.2562792090575297,1.885801462310053,2.369093169510406,-112,+136,0.5238070294903358,0.5238070294903358,0.5,0.5,0.06297244967902271,0.05679244129643424,0.06926900195690529,6.297244967902271,5.679244129643424,-0.15387244967902258,-0.05679244129643424,0.0,-15.387244967902259,-5.679244129643424,0.06297244967902271,0.06926900195690529,-0.030118363111799495,0.5080308191756328,0.14140647931852413,13.0424,1.8629999999999995,-0.15387244967902258,0.0,-0.060781636888200374,0.4919691808243673,0.14140647931852413,13.0424,1.8629999999999995,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_19,WNBA_2025_08_19_Washington_Mystics_Connecticut_Sun,2026_04_17,07:30 PM,Washington Mystics,Connecticut Sun,-6.5,6.5,158.5,-275,226,-110,-110,-110,-110,1.3636,3.26,1.9091,1.9091,1.9091,1.9091,0.747,0.253,85.52600000000001,76.681,162.20700000000002,1,ensemble,-1.245,-2.407,2025,2025_WNBA,0.571344500294798,0.428655499705202,1.750257505732579,2.3328757024877254,1.837770381019208,2.4495194876121116,-119,+144,0.5238070294903358,0.5238070294903358,0.5,0.5,0.09075378551279889,0.071344500294798,0.09982816578242096,9.07537855127989,7.134450029479799,-0.18165378551279887,-0.071344500294798,0.0,-18.165378551279886,-7.134450029479799,0.09075378551279889,0.09982816578242096,-0.021347295067363325,0.5126251662734465,0.176960609735563,13.0424,2.345000000000013,-0.18165378551279887,0.0,-0.06955270493263677,0.4873748337265535,0.176960609735563,13.0424,2.345000000000013,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_20,WNBA_2025_08_20_Los_Angeles_Sparks_Dallas_Wings,2026_04_17,10:00 PM,Los Angeles Sparks,Dallas Wings,-7.5,7.5,182.0,-330,267,-110,-110,-108,-110,1.303,3.67,1.9091,1.9091,1.9259,1.9091,0.703,0.297,91.8095,85.1725,176.982,1,ensemble,-0.737,-1.482,2025,2025_WNBA,0.47362171684710197,0.526378283152898,2.1113896690738683,1.8997744246024075,2.216959152527562,1.994763145832528,+121,-100,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.09580878036719764,-0.02637828315289803,0.0,-9.580878036719763,-2.637828315289803,0.004908780367197663,0.02637828315289803,0.00539960440787335,0.49087803671976626,2.637828315289803,-0.09580878036719764,0.0,-0.048774909438682124,0.49825838906359954,0.06602442343595591,13.0424,0.8629999999999995,0.004908780367197663,0.00539960440787335,-0.04212509056131786,0.5017416109364005,0.06602442343595591,13.0424,0.8629999999999995,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_21,WNBA_2025_08_21_Atlanta_Dream_Minnesota_Lynx,2026_04_17,07:30 PM,Atlanta Dream,Minnesota Lynx,1.0,-1.0,159.0,135,-155,-105,-115,-108,-110,2.35,1.6452,1.9524,1.8696,1.9259,1.9091,0.463,0.537,78.6415,79.4085,158.05,1,ensemble,-0.833,-1.25,2025,2025_WNBA,0.507126649021159,0.492873350978841,1.9718940070102227,2.0289187841339182,2.070488707360734,2.130364723340614,+107,+113,0.5121901249743905,0.5348737697903295,0.48916797488226055,0.5108320251177394,-0.009885930451089209,0.017958674138898456,0.0,-0.9885930451089209,1.7958674138898456,-0.07852398300995889,-0.0179586741388984,0.0,-7.852398300995889,-1.79586741388984,-0.009885930451089209,0.0,-0.04432216059075211,0.4894887520022782,0.017861960049871634,13.0424,0.23299999999998988,-0.07852398300995889,0.0,-0.045548170743459515,0.5105112479977217,0.017861960049871634,13.0424,0.23299999999998988,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_21,WNBA_2025_08_21_Connecticut_Sun_Washington_Mystics,2026_04_17,07:00 PM,Connecticut Sun,Washington Mystics,2.5,-2.5,157.0,125,-145,-110,-110,-111,-110,2.25,1.6897,1.9091,1.9091,1.9009,1.9091,0.432,0.568,78.76499999999999,80.73,159.49499999999998,1,ensemble,-0.635,-0.295,2025,2025_WNBA,0.5163600471900871,0.4836399528099129,1.9366331795842273,2.067653828411141,2.0334648385634386,2.171036519831698,+103,+117,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.014217033909404653,0.0163600471900871,0.0,-1.4217033909404653,1.6360047190087101,-0.07668296609059533,-0.0163600471900871,0.0,-7.668296609059533,-1.6360047190087101,-0.014217033909404653,0.0,-0.0441698984557829,0.5006705261873223,0.04098559004943869,13.0424,0.5349999999999824,-0.07668296609059533,0.0,-0.046730101544217195,0.4993294738126776,0.04098559004943869,13.0424,0.5349999999999824,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_21,WNBA_2025_08_21_New_York_Liberty_Chicago_Sky,2026_04_17,07:00 PM,New York Liberty,Chicago Sky,-13.0,13.0,165.5,-1150,732,-115,-105,-110,-110,1.087,8.32,1.8696,1.9524,1.9091,1.9091,0.858,0.142,88.3565,76.37650000000001,164.733,1,ensemble,-0.98,0.067,2025,2025_WNBA,0.46883190969546984,0.5311680903045302,2.132960618336646,1.88264321267243,2.2396086492534786,1.9767753733060516,+123,-102,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.48916797488226055,-0.12347186163334967,-0.04200011542226956,0.0,-12.347186163334968,-4.200011542226956,0.03705257951056473,0.04200011542226961,0.0389044303974849,3.705257951056473,4.200011542226961,-0.12347186163334967,0.0,-0.05107079025727157,0.5075573436792514,0.07796839140950654,13.0424,1.0200000000000102,0.03705257951056473,0.0389044303974849,-0.03855495779937068,0.4924426563207485,0.07796839140950654,13.0424,1.0200000000000102,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_22,WNBA_2025_08_22_Dallas_Wings_Seattle_Storm,2026_04_17,07:30 PM,Dallas Wings,Seattle Storm,6.5,-6.5,169.0,280,-350,-110,-110,-110,-110,3.8,1.2857,1.9091,1.9091,1.9091,1.9091,0.261,0.739,80.2495,86.9225,167.172,1,ensemble,-0.827,-0.272,2025,2025_WNBA,0.49470841327552595,0.505291586724474,2.02139275008257,1.979055314343243,2.1224623875866984,2.078008080060405,+112,+107,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.05555216821569342,-0.005291586724474051,0.0,-5.555216821569342,-0.5291586724474051,-0.03534783178430656,0.005291586724474051,0.0,-3.534783178430656,0.5291586724474051,-0.05555216821569342,0.0,-0.045583987715003826,0.49992981629301564,0.013263263107780412,13.0424,0.17300000000000182,-0.03534783178430656,0.0,-0.045316012284996265,0.5000701837069843,0.013263263107780412,13.0424,0.17300000000000182,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_22,WNBA_2025_08_22_Indiana_Fever_Minnesota_Lynx,2026_04_17,07:30 PM,Indiana Fever,Minnesota Lynx,5.0,-5.0,164.0,215,-260,-110,-110,-110,-110,3.15,1.3846,1.9091,1.9091,1.9091,1.9091,0.468,0.532,80.94200000000001,81.96999999999998,162.912,1,ensemble,-0.372,-0.112,2025,2025_WNBA,0.6196437095657663,0.3803562904342337,1.6138306329306233,2.6291138733589765,1.6945221645771547,2.7605695670269252,-143,+176,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1829618059320044,0.11964370956576631,0.2012559739654653,18.29618059320044,11.96437095657663,-0.2738618059320045,-0.11964370956576631,0.0,-27.38618059320045,-11.96437095657663,0.1829618059320044,0.2012559739654653,0.02109421536356315,0.5348563277793532,0.2913343953130543,13.0424,3.9720000000000226,-0.2738618059320045,0.0,-0.11199421536356324,0.4651436722206468,0.2913343953130543,13.0424,3.9720000000000226,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_22,WNBA_2025_08_22_Phoenix_Mercury_Golden_State_Valkyries,2026_04_17,10:00 PM,Phoenix Mercury,Golden State Valkyries,-5.0,5.0,154.5,-285,234,-110,-110,-110,-110,1.3509,3.34,1.9091,1.9091,1.9091,1.9091,0.676,0.324,82.3145,76.4635,158.778,1,ensemble,-0.251,-0.778,2025,2025_WNBA,0.5260120174805221,0.47398798251947794,1.901097250191683,2.1097581307536766,1.9961521127012671,2.2152460372913607,-100,+121,0.5238070294903358,0.5238070294903358,0.5,0.5,0.0042095425720647395,0.026012017480522065,0.004630450524765905,0.42095425720647395,2.6012017480522065,-0.09510954257206472,-0.026012017480522065,0.0,-9.510954257206471,-2.6012017480522065,0.0042095425720647395,0.004630450524765905,-0.042216653561025774,0.5016936495935123,0.06511027430996029,13.0424,0.8509999999999991,-0.09510954257206472,0.0,-0.04868334643897421,0.49830635040648774,0.06511027430996029,13.0424,0.8509999999999991,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_23,WNBA_2025_08_23_Atlanta_Dream_New_York_Liberty,2026_04_17,02:00 PM,Atlanta Dream,New York Liberty,-2.0,2.0,159.5,-195,170,-110,-110,-108,-108,1.5128,2.7,1.9091,1.9091,1.9259,1.9259,0.597,0.403,83.908,80.364,164.27200000000002,1,ensemble,-0.244,0.028,2025,2025_WNBA,0.5471179498641823,0.4528820501358177,1.8277594442811502,2.2080804476576263,1.9191474164952078,2.3184844700405076,-108,+131,0.5238070294903358,0.5238070294903358,0.5,0.5,0.04450287808571041,0.047117949864182274,0.048952676367517774,4.450287808571041,4.711794986418227,-0.1354028780857104,-0.047117949864182274,0.0,-13.540287808571039,-4.711794986418227,0.04450287808571041,0.048952676367517774,-0.03487494225075327,0.5055392895863217,0.11756219449888435,13.0424,1.543999999999997,-0.1354028780857104,0.0,-0.05602505774924671,0.49446071041367834,0.11756219449888435,13.0424,1.543999999999997,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_23,WNBA_2025_08_23_Chicago_Sky_Connecticut_Sun,2026_04_17,04:00 PM,Chicago Sky,Connecticut Sun,-2.5,2.5,157.5,-150,130,-110,-110,-113,-104,1.6667,2.3,1.9091,1.9091,1.885,1.9615,0.538,0.462,81.557,79.42599999999999,160.983,1,ensemble,-0.431,0.317,2025,2025_WNBA,0.48871449544047907,0.5112855045595209,2.0461844478312408,1.955854392667582,2.148493670222803,2.053647112300961,+114,+105,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.06699515675458145,-0.011285504559520931,0.0,-6.699515675458145,-1.1285504559520931,-0.023904843245418528,0.011285504559520931,0.0,-2.390484324541853,1.1285504559520931,-0.06699515675458145,0.0,-0.04605931905721905,0.49968083439462624,0.028281022234359156,13.0424,0.36899999999998556,-0.023904843245418528,0.0,-0.04484068094278082,0.5003191656053738,0.028281022234359156,13.0424,0.36899999999998556,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_24,WNBA_2025_08_24_Dallas_Wings_Golden_State_Valkyries,2026_04_17,04:00 PM,Dallas Wings,Golden State Valkyries,2.5,-2.5,157.5,125,-145,-110,-110,-108,-108,2.25,1.6897,1.9091,1.9091,1.9259,1.9259,0.387,0.613,80.25899999999999,83.687,163.946,1,ensemble,-0.272,-0.046,2025,2025_WNBA,0.47163817318415513,0.5283618268158449,2.120269428678203,1.8926424076214343,2.226282900112113,1.9872745280025061,+122,-101,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.09959556357412946,-0.02836182681584487,0.0,-9.959556357412946,-2.836182681584487,0.008695563574129483,0.02836182681584487,0.009565024281299557,0.8695563574129483,2.836182681584487,-0.09959556357412946,0.0,-0.04929287948070815,0.4979870727145209,0.07097311814747222,13.0424,0.9280000000000115,0.008695563574129483,0.009565024281299557,-0.04160712051929183,0.5020129272854791,0.07097311814747222,13.0424,0.9280000000000115,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_24,WNBA_2025_08_24_Minnesota_Lynx_Indiana_Fever,2026_04_17,07:00 PM,Minnesota Lynx,Indiana Fever,-11.0,11.0,167.5,-800,561,-110,-110,-110,-110,1.125,6.61,1.9091,1.9091,1.9091,1.9091,0.775,0.225,85.9745,77.41250000000001,163.387,1,ensemble,-0.262,-0.287,2025,2025_WNBA,0.4258582344677251,0.5741417655322749,2.3481992810351255,1.7417301092403907,2.465609245086882,1.8288166147024103,+146,-120,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.186994044577666,-0.07414176553227492,0.0,-18.6994044577666,-7.414176553227492,0.09609404457766613,0.07414176553227492,0.1057023920115125,9.609404457766612,7.414176553227492,-0.186994044577666,0.0,-0.07145816449172937,0.48637674061509123,0.18374608814755536,13.0424,2.4380000000000024,0.09609404457766613,0.1057023920115125,-0.01944183550827072,0.5136232593849087,0.18374608814755536,13.0424,2.4380000000000024,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
