row_id,game_id,date,week,fold_id,market,side1_name,side2_name,side1_valid,side2_valid,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,side1_odds,side2_odds,side1_result,side2_result,side1_market_prob,side2_market_prob,side1_edge_vs_market,side2_edge_vs_market,side1_kelly,side2_kelly,selection_mode,pick_preference_metric,pick_preference_direction,edge_mode,side1_pass_edge,side2_pass_edge,side1_selected,side2_selected,selected_bets,selected,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected_ev_sum,single_selection_detail_available,current_selected,current_selected_bets,current_side1_selected,current_side2_selected,current_selected_side,current_selected_ev,current_selected_ev_sum,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3921,NCAAM_2026_03_13_Howard_Bison_South_Carolina_State_Bulldogs,2026-03-13,2026-03-09/2026-03-15,999,moneyline,HOME,AWAY,True,True,-0.09156249999999999,0.44999999999999996,0.0625,-1.0,0.855,0.145,1.0625,10.0,1.0,0.0,0.9039548022598869,0.096045197740113,-4.895480225988691,4.895480225988699,0.0,0.049999999999999996,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.44999999999999996,0.145,10.0,0.0,-1.0,0.44999999999999996,True,True,1,False,True,AWAY,0.44999999999999996,0.44999999999999996,-1.0,0.855,0.145,0.855,0.145,,,-1,1.0,0.0
3922,NCAAM_2026_03_13_Illinois_Fighting_Illini_Wisconsin_Badgers,2026-03-13,2026-03-09/2026-03-15,999,moneyline,HOME,AWAY,True,True,-0.034515870000000004,-0.05499999999999994,-1.0,2.5,0.73,0.27,1.322581,3.5,0.0,1.0,0.7257524549613579,0.2742475450386422,0.4247545038642109,-0.4247545038642164,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.73,0.27,0.73,0.27,,,-1,0.0,1.0
3923,NCAAM_2026_03_13_Louisiana_Tech_Bulldogs_Missouri_State_Bears,2026-03-13,2026-03-09/2026-03-15,999,moneyline,HOME,AWAY,True,True,-0.12366682600000001,0.04400000000000004,0.8333330000000001,-1.0,0.478,0.522,1.833333,2.0,1.0,0.0,0.5217391758034066,0.4782608241965934,-4.373917580340658,4.373917580340664,0.0,0.04400000000000004,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.04400000000000004,0.04400000000000004,-1.0,0.478,0.522,0.478,0.522,,,-1,1.0,0.0
3924,NCAAM_2026_03_13_Michigan_State_Spartans_UCLA_Bruins,2026-03-13,2026-03-09/2026-03-15,999,moneyline,HOME,AWAY,True,True,-0.051327775999999936,-0.02059999999999984,-1.0,1.9500000000000002,0.668,0.332,1.420168,2.95,0.0,1.0,0.675031257379579,0.324968742620421,-0.7031257379578992,0.7031257379578992,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.668,0.332,0.668,0.332,,,-1,0.0,1.0
3925,NCAAM_2026_03_13_Michigan_Wolverines_Ohio_State_Buckeyes,2026-03-13,2026-03-09/2026-03-15,999,moneyline,HOME,AWAY,True,True,-0.04079999999999995,-0.040000000000000036,0.10000000000000009,-1.0,0.872,0.128,1.1,7.5,1.0,0.0,0.8720930232558138,0.12790697674418605,-0.009302325581383997,0.009302325581395099,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.872,0.128,0.872,0.128,,,-1,1.0,0.0
3926,NCAAM_2026_03_13_Nebraska_Cornhuskers_Purdue_Boilermakers,2026-03-13,2026-03-09/2026-03-15,999,moneyline,HOME,AWAY,True,True,-0.09000000000000008,-0.010666383999999973,-1.0,0.5555559999999999,0.364,0.636,2.5,1.555556,0.0,1.0,0.3835617113904974,0.6164382886095027,-1.9561711390497394,1.9561711390497338,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.364,0.636,0.364,0.636,,,-1,0.0,1.0
3927,NCAAM_2026_03_13_North_Carolina_Central_Eagles_Delaware_State_Hornets,2026-03-13,2026-03-09/2026-03-15,999,moneyline,HOME,AWAY,True,True,0.012666955999999896,-0.12750000000000006,0.5555559999999999,-1.0,0.651,0.349,1.555556,2.5,1.0,0.0,0.6164382886095027,0.3835617113904974,3.456171139049735,-3.456171139049741,0.02280050255959797,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.651,0.349,0.651,0.349,,,-1,1.0,0.0
3928,NCAAM_2026_03_13_Saint_Josephs_Hawks_Davidson_Wildcats,2026-03-13,2026-03-09/2026-03-15,999,moneyline,HOME,AWAY,True,True,-0.11980000000000002,0.04754999999999998,0.8,-1.0,0.489,0.511,1.8,2.05,1.0,0.0,0.5324675324675325,0.4675324675324676,-4.346753246753254,4.346753246753243,0.0,0.045285714285714276,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.04754999999999998,0.04754999999999998,-1.0,0.489,0.511,0.489,0.511,,,-1,1.0,0.0
3929,NCAAM_2026_03_13_Saint_Louis_Billikens_George_Washington_Colonials,2026-03-13,2026-03-09/2026-03-15,999,moneyline,HOME,AWAY,True,True,0.03104196800000003,-0.19169999999999987,0.4201680000000001,-1.0,0.726,0.274,1.420168,2.95,1.0,0.0,0.675031257379579,0.324968742620421,5.096874262042094,-5.096874262042101,0.07387989566078336,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.03104196800000003,0.03104196800000003,0.4201680000000001,0.726,0.274,0.726,0.274,,,-1,1.0,0.0
3930,NCAAM_2026_03_13_Sam_Houston_State_Bearkats_Kennesaw_State_Owls,2026-03-13,2026-03-09/2026-03-15,999,moneyline,HOME,AWAY,True,True,-0.07285689000000006,0.0044999999999999485,-1.0,1.4500000000000002,0.59,0.41,1.571429,2.45,0.0,1.0,0.6092361695307813,0.39076383046921875,-1.9236169530781333,1.9236169530781222,0.0,0.0031034482758620333,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.59,0.41,0.59,0.41,,,-1,0.0,1.0
3931,NCAAM_2026_03_13_St_Johns_Red_Storm_Seton_Hall_Pirates,2026-03-13,2026-03-09/2026-03-15,999,moneyline,HOME,AWAY,True,True,0.04358652800000007,-0.24959999999999993,0.3448279999999999,-1.0,0.776,0.224,1.344828,3.35,1.0,0.0,0.7135511673697098,0.28644883263029014,6.244883263029022,-6.244883263029013,0.12640077951906448,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.04358652800000007,0.04358652800000007,0.3448279999999999,0.776,0.224,0.776,0.224,,,-1,1.0,0.0
3932,NCAAM_2026_03_13_Toledo_Rockets_UMass_Minutemen,2026-03-13,2026-03-09/2026-03-15,999,moneyline,HOME,AWAY,True,True,-0.09917281199999994,0.045479999999999965,0.6172839999999999,-1.0,0.557,0.443,1.617284,2.36,1.0,0.0,0.5933697467920319,0.40663025320796803,-3.6369746792031865,3.6369746792031976,0.0,0.03344117647058821,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.045479999999999965,0.045479999999999965,-1.0,0.557,0.443,0.557,0.443,,,-1,1.0,0.0
3933,NCAAM_2026_03_13_Tulsa_Golden_Hurricane_North_Texas_Mean_Green,2026-03-13,2026-03-09/2026-03-15,999,moneyline,HOME,AWAY,True,True,-0.03972517000000009,-0.04459999999999997,0.3355699999999999,-1.0,0.719,0.281,1.33557,3.4,1.0,0.0,0.7179705927691915,0.28202940723080855,0.10294072308084656,-0.10294072308085211,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.719,0.281,0.719,0.281,,,-1,1.0,0.0
3934,NCAAM_2026_03_13_UAB_Blazers_Charlotte_49ers,2026-03-13,2026-03-09/2026-03-15,999,moneyline,HOME,AWAY,True,True,0.008384170000000024,-0.12879999999999991,-1.0,1.6400000000000001,0.67,0.33,1.505051,2.64,0.0,1.0,0.6369041056430911,0.363095894356909,3.309589435690896,-3.309589435690896,0.016600640331372526,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.67,0.33,0.67,0.33,,,-1,0.0,1.0
3935,NCAAM_2026_03_13_UC_Irvine_Anteaters_Cal_State_Northridge_Matadors,2026-03-13,2026-03-09/2026-03-15,999,moneyline,HOME,AWAY,True,True,-0.010609674999999874,-0.09549999999999992,0.48780500000000004,-1.0,0.665,0.335,1.487805,2.7,1.0,0.0,0.6447291600253594,0.3552708399746407,2.027083997464063,-2.027083997464069,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.665,0.335,0.665,0.335,,,-1,1.0,0.0
3936,NCAAM_2026_03_13_Utah_State_Aggies_Nevada_Wolf_Pack,2026-03-13,2026-03-09/2026-03-15,999,moneyline,HOME,AWAY,True,True,-0.005547524000000026,-0.12429999999999997,0.3773580000000001,-1.0,0.722,0.278,1.377358,3.15,1.0,0.0,0.6957700274641414,0.3042299725358587,2.622997253585857,-2.622997253585868,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.722,0.278,0.722,0.278,,,-1,1.0,0.0
3937,NCAAM_2026_03_13_Utah_Valley_Wolverines_UT_Arlington_Mavericks,2026-03-13,2026-03-09/2026-03-15,999,moneyline,HOME,AWAY,True,True,-0.032608750000000075,-0.0625,0.289855,-1.0,0.75,0.25,1.289855,3.75,1.0,0.0,0.744069025795385,0.255930974204615,0.5930974204614969,-0.5930974204615025,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.75,0.25,0.75,0.25,,,-1,1.0,0.0
3938,NCAAM_2026_03_13_VCU_Rams_Duquesne_Dukes,2026-03-13,2026-03-09/2026-03-15,999,moneyline,HOME,AWAY,True,True,0.014600267000000056,-0.21394999999999997,0.266667,-1.0,0.801,0.199,1.266667,3.95,1.0,0.0,0.7571884500199073,0.2428115499800926,4.381154998009274,-4.38115499800926,0.054750932811334196,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.801,0.199,0.801,0.199,,,-1,1.0,0.0
3939,NCAAM_2026_03_13_Vanderbilt_Commodores_Tennessee_Volunteers,2026-03-13,2026-03-09/2026-03-15,999,moneyline,HOME,AWAY,True,True,-0.125500159,0.04600000000000004,0.8333330000000001,-1.0,0.477,0.523,1.833333,2.0,1.0,0.0,0.5217391758034066,0.4782608241965934,-4.473917580340658,4.473917580340664,0.0,0.04600000000000004,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.04600000000000004,0.04600000000000004,-1.0,0.477,0.523,0.477,0.523,,,-1,1.0,0.0
3940,NCAAM_2026_03_13_Virginia_Cavaliers_Miami_Hurricanes,2026-03-13,2026-03-09/2026-03-15,999,moneyline,HOME,AWAY,True,True,0.02600030600000003,-0.15163999999999989,0.5405409999999999,-1.0,0.666,0.334,1.540541,2.54,1.0,0.0,0.6224664817728826,0.3775335182271174,4.3533518227117485,-4.353351822711737,0.04810052521455362,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.02600030600000003,0.02600030600000003,0.5405409999999999,0.666,0.334,0.666,0.334,,,-1,1.0,0.0
3941,NCAAM_2026_03_14_Akron_Zips_Toledo_Rockets,2026-03-14,2026-03-09/2026-03-15,999,moneyline,HOME,AWAY,True,True,-0.012065464000000081,-0.1167999999999999,0.32786899999999997,-1.0,0.744,0.256,1.327869,3.45,1.0,0.0,0.7220792365801574,0.2779207634198426,2.1920763419842615,-2.1920763419842615,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.744,0.256,0.744,0.256,,,-1,1.0,0.0
3942,NCAAM_2026_03_14_Arizona_Wildcats_Houston_Cougars,2026-03-14,2026-03-09/2026-03-15,999,moneyline,HOME,AWAY,True,True,-0.052387264000000044,-0.024800000000000155,0.6451610000000001,-1.0,0.576,0.424,1.645161,2.3,1.0,0.0,0.5829926839487665,0.41700731605123337,-0.6992683948766509,0.699268394876662,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.576,0.424,0.576,0.424,,,-1,1.0,0.0
3943,NCAAM_2026_03_14_Arkansas_Razorbacks_Ole_Miss_Rebels,2026-03-14,2026-03-09/2026-03-15,999,moneyline,HOME,AWAY,True,True,-0.028512537999999865,-0.08019999999999994,0.24390200000000006,-1.0,0.781,0.219,1.243902,4.2,1.0,0.0,0.7715054385622665,0.22849456143773345,0.9494561437733529,-0.9494561437733445,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.781,0.219,0.781,0.219,,,-1,1.0,0.0
3944,NCAAM_2026_03_14_Duke_Blue_Devils_Virginia_Cavaliers,2026-03-14,2026-03-09/2026-03-15,999,moneyline,HOME,AWAY,True,True,-0.05887308499999988,0.02089999999999992,0.2531650000000001,-1.0,0.751,0.249,1.253165,4.1,1.0,0.0,0.7659020411289396,0.23409795887106039,-1.4902041128939558,1.4902041128939614,0.0,0.0067419354838709426,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.02089999999999992,0.02089999999999992,-1.0,0.751,0.249,0.751,0.249,,,-1,1.0,0.0
3945,NCAAM_2026_03_14_Harvard_Crimson_Penn_Quakers,2026-03-14,2026-03-09/2026-03-15,999,moneyline,HOME,AWAY,True,True,-0.06390339099999998,-0.008700000000000041,-1.0,1.2999999999999998,0.569,0.431,1.645161,2.3,0.0,1.0,0.5829926839487665,0.41700731605123337,-1.3992683948766516,1.3992683948766627,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.569,0.431,0.569,0.431,,,-1,0.0,1.0
3946,NCAAM_2026_03_14_Howard_Bison_North_Carolina_Central_Eagles,2026-03-14,2026-03-09/2026-03-15,999,moneyline,HOME,AWAY,True,True,-0.0595,0.06600000000000006,0.125,-1.0,0.836,0.164,1.125,6.5,1.0,0.0,0.8524590163934427,0.1475409836065574,-1.6459016393442716,1.6459016393442605,0.0,0.01200000000000001,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.06600000000000006,0.06600000000000006,-1.0,0.836,0.164,0.836,0.164,,,-1,1.0,0.0
3947,NCAAM_2026_03_14_Louisiana_Tech_Bulldogs_Kennesaw_State_Owls,2026-03-14,2026-03-09/2026-03-15,999,moneyline,HOME,AWAY,True,True,-0.0877500000000001,-0.0009999999999998899,-1.0,0.8,0.445,0.555,2.05,1.8,0.0,1.0,0.4675324675324676,0.5324675324675325,-2.2532467532467573,2.2532467532467515,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.445,0.555,0.445,0.555,,,-1,0.0,1.0
3948,NCAAM_2026_03_14_Michigan_Wolverines_Wisconsin_Badgers,2026-03-14,2026-03-09/2026-03-15,999,moneyline,HOME,AWAY,True,True,-0.014000290000000026,-0.1875,0.13333299999999992,-1.0,0.87,0.13,1.133333,6.25,1.0,0.0,0.8465011668849285,0.15349883311507148,2.3498833115071505,-2.349883311507148,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.87,0.13,0.87,0.13,,,-1,1.0,0.0
3949,NCAAM_2026_03_14_Saint_Louis_Billikens_Dayton_Flyers,2026-03-14,2026-03-09/2026-03-15,999,moneyline,HOME,AWAY,True,True,-0.04948997499999985,-0.02499999999999991,-1.0,2.0,0.675,0.325,1.408163,3.0,0.0,1.0,0.6805555965149203,0.31944440348507985,-0.5555596514920214,0.5555596514920158,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.675,0.325,0.675,0.325,,,-1,0.0,1.0
3950,NCAAM_2026_03_14_South_Florida_Bulls_Charlotte_49ers,2026-03-14,2026-03-09/2026-03-15,999,moneyline,HOME,AWAY,True,True,-0.06712499999999999,0.21999999999999997,0.0625,-1.0,0.878,0.122,1.0625,10.0,1.0,0.0,0.9039548022598869,0.096045197740113,-2.595480225988689,2.5954802259887,0.0,0.02444444444444443,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.21999999999999997,0.122,10.0,0.0,-1.0,0.21999999999999997,True,True,1,False,True,AWAY,0.21999999999999997,0.21999999999999997,-1.0,0.878,0.122,0.878,0.122,,,-1,1.0,0.0
3951,NCAAM_2026_03_14_Southern_University_Jaguars_Prairie_View_AM_Panthers,2026-03-14,2026-03-09/2026-03-15,999,moneyline,HOME,AWAY,True,True,-0.009613077999999997,-0.08460000000000001,-1.0,1.2999999999999998,0.602,0.398,1.645161,2.3,0.0,1.0,0.5829926839487665,0.41700731605123337,1.9007316051233514,-1.9007316051233347,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.602,0.398,0.602,0.398,,,-1,0.0,1.0
3952,NCAAM_2026_03_14_St_Johns_Red_Storm_Connecticut_Huskies,2026-03-14,2026-03-09/2026-03-15,999,moneyline,HOME,AWAY,True,True,-0.07540000000000002,-0.01619372200000002,1.2999999999999998,-1.0,0.402,0.598,2.3,1.645161,1.0,0.0,0.41700731605123337,0.5829926839487665,-1.5007316051233344,1.500731605123351,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.402,0.598,0.402,0.598,,,-1,1.0,0.0
3953,NCAAM_2026_03_14_UCLA_Bruins_Purdue_Boilermakers,2026-03-14,2026-03-09/2026-03-15,999,moneyline,HOME,AWAY,True,True,-0.10719999999999996,-0.016615615999999944,-1.0,0.3076920000000001,0.248,0.752,3.6,1.307692,0.0,1.0,0.26645763426066676,0.7335423657393333,-1.8457634260666766,1.845763426066671,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.248,0.752,0.248,0.752,,,-1,0.0,1.0
3954,NCAAM_2026_03_14_UC_Irvine_Anteaters_Hawaii_Rainbow_Warriors,2026-03-14,2026-03-09/2026-03-15,999,moneyline,HOME,AWAY,True,True,-0.08858080599999985,0.025800000000000045,-1.0,1.2999999999999998,0.554,0.446,1.645161,2.3,0.0,1.0,0.5829926839487665,0.41700731605123337,-2.899268394876642,2.899268394876664,0.0,0.019846153846153798,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.025800000000000045,0.025800000000000045,1.2999999999999998,0.554,0.446,0.554,0.446,,,-1,0.0,1.0
3955,NCAAM_2026_03_14_UMBC_Retrievers_Vermont_Catamounts,2026-03-14,2026-03-09/2026-03-15,999,moneyline,HOME,AWAY,True,True,-0.10711085600000014,0.06499999999999995,0.5555559999999999,-1.0,0.574,0.426,1.555556,2.5,1.0,0.0,0.6164382886095027,0.3835617113904974,-4.243828860950272,4.243828860950261,0.0,0.0433333333333333,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.06499999999999995,0.06499999999999995,-1.0,0.574,0.426,0.574,0.426,,,-1,1.0,0.0
3956,NCAAM_2026_03_14_Utah_State_Aggies_San_Diego_State_Aztecs,2026-03-14,2026-03-09/2026-03-15,999,moneyline,HOME,AWAY,True,True,-0.002666847999999833,-0.08799999999999997,0.8333330000000001,-1.0,0.544,0.456,1.833333,2.0,1.0,0.0,0.5217391758034066,0.4782608241965934,2.2260824196593476,-2.2260824196593365,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.544,0.456,0.544,0.456,,,-1,1.0,0.0
3957,NCAAM_2026_03_14_Utah_Valley_Wolverines_California_Baptist_Lancers,2026-03-14,2026-03-09/2026-03-15,999,moneyline,HOME,AWAY,True,True,0.0008000000000001339,-0.0898000000000001,-1.0,1.0499999999999998,0.556,0.444,1.8,2.05,0.0,1.0,0.5324675324675325,0.4675324675324676,2.3532467532467516,-2.353246753246757,0.0010000000000001674,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.556,0.444,0.556,0.444,,,-1,0.0,1.0
3958,NCAAM_2026_03_14_VCU_Rams_Saint_Josephs_Hawks,2026-03-14,2026-03-09/2026-03-15,999,moneyline,HOME,AWAY,True,True,0.0021077439999999115,-0.14525,0.35971200000000003,-1.0,0.737,0.263,1.359712,3.25,1.0,0.0,0.7050331994710297,0.2949668005289701,3.1966800528970274,-3.196680052897011,0.0058595320701005866,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.737,0.263,0.737,0.263,,,-1,1.0,0.0
3959,NCAAM_2026_03_14_Wichita_State_Shockers_Tulsa_Golden_Hurricane,2026-03-14,2026-03-09/2026-03-15,999,moneyline,HOME,AWAY,True,True,-0.11407403999999999,0.02214278000000003,0.925926,-1.0,0.46,0.54,1.925926,1.892857,1.0,0.0,0.4956702174488574,0.5043297825511426,-3.56702174488574,3.5670217448857455,0.0,0.024799917567986905,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.02214278000000003,0.02214278000000003,-1.0,0.46,0.54,0.46,0.54,,,-1,1.0,0.0
3960,NCAAM_2026_03_14_Yale_Bulldogs_Cornell_Big_Red,2026-03-14,2026-03-09/2026-03-15,999,moneyline,HOME,AWAY,True,True,0.015216518999999984,-0.13385999999999998,0.5405409999999999,-1.0,0.659,0.341,1.540541,2.54,1.0,0.0,0.6224664817728826,0.3775335182271174,3.653351822711748,-3.6533518227117368,0.028150536222044185,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.015216518999999984,0.015216518999999984,0.5405409999999999,0.659,0.341,0.659,0.341,,,-1,1.0,0.0
3961,NCAAM_2026_03_15_Arkansas_Razorbacks_Vanderbilt_Commodores,2026-03-15,2026-03-09/2026-03-15,999,moneyline,HOME,AWAY,True,True,-0.025399999999999867,-0.05074667499999985,1.2000000000000002,-1.0,0.443,0.557,2.2,1.704225,1.0,0.0,0.43650788568794063,0.5634921143120594,0.6492114312059372,-0.6492114312059316,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.443,0.557,0.443,0.557,,,-1,1.0,0.0
3962,NCAAM_2026_03_15_Michigan_Wolverines_Purdue_Boilermakers,2026-03-15,2026-03-09/2026-03-15,999,moneyline,HOME,AWAY,True,True,-0.07177885000000017,0.03699999999999992,-1.0,2.4,0.695,0.305,1.33557,3.4,0.0,1.0,0.7179705927691915,0.28202940723080855,-2.2970592769191556,2.2970592769191445,0.0,0.015416666666666634,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.03699999999999992,0.03699999999999992,2.4,0.695,0.305,0.695,0.305,,,-1,0.0,1.0
3963,NCAAM_2026_03_15_South_Florida_Bulls_Wichita_State_Shockers,2026-03-15,2026-03-09/2026-03-15,999,moneyline,HOME,AWAY,True,True,-0.08187772399999993,0.04400000000000004,0.40816300000000005,-1.0,0.652,0.348,1.408163,3.0,1.0,0.0,0.6805555965149203,0.31944440348507985,-2.8555596514920234,2.8555596514920123,0.0,0.021999999999999964,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.04400000000000004,0.04400000000000004,-1.0,0.652,0.348,0.652,0.348,,,-1,1.0,0.0
3964,NCAAM_2026_03_15_VCU_Rams_Dayton_Flyers,2026-03-15,2026-03-09/2026-03-15,999,moneyline,HOME,AWAY,True,True,-0.01847076999999997,-0.07555999999999996,0.5882350000000001,-1.0,0.618,0.382,1.588235,2.42,1.0,0.0,0.6037570152448646,0.3962429847551354,1.4242984755135413,-1.4242984755135413,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.618,0.382,0.618,0.382,,,-1,1.0,0.0
3965,NCAAM_2026_03_15_Yale_Bulldogs_Penn_Quakers,2026-03-15,2026-03-09/2026-03-15,999,moneyline,HOME,AWAY,True,True,-0.05926898800000002,0.03390000000000004,-1.0,3.9000000000000004,0.789,0.211,1.192308,4.9,0.0,1.0,0.8042928886720764,0.19570711132792365,-1.5292888672076344,1.5292888672076344,0.0,0.008692307692307702,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.03390000000000004,0.03390000000000004,3.9000000000000004,0.789,0.211,0.789,0.211,,,-1,0.0,1.0
3966,NCAAM_2026_03_17_Texas_Longhorns_NC_State_Wolfpack,2026-03-17,2026-03-16/2026-03-22,999,moneyline,HOME,AWAY,True,True,0.0060909570000000635,-0.09699995699999997,0.9090910000000001,-1.0,0.527,0.473,1.909091,1.909091,1.0,0.0,0.5,0.5,2.7000000000000024,-2.7000000000000024,0.006700052029994927,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.527,0.473,0.527,0.473,,,-1,1.0,0.0
3967,NCAAM_2026_03_19_Arkansas_Razorbacks_Hawaii_Rainbow_Warriors,2026-03-19,2026-03-16/2026-03-22,999,moneyline,HOME,AWAY,True,True,-0.022965075999999862,-0.18300000000000005,0.06896600000000008,-1.0,0.914,0.086,1.068966,9.5,1.0,0.0,0.898858033983646,0.10114196601635392,1.514196601635398,-1.5141966016353925,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.914,0.086,0.914,0.086,,,-1,1.0,0.0
