market,fold_id,strategy,bias_used,row_id,week,date,error
spread,7,rolling_500,0.40540000000000553,861,2026-02-23/2026-03-01,2026-02-25,-17.4946
spread,7,rolling_500,0.40540000000000553,862,2026-02-23/2026-03-01,2026-02-25,3.5054
spread,7,rolling_500,0.40540000000000553,863,2026-02-23/2026-03-01,2026-02-25,2.7054000000000027
spread,7,rolling_500,0.40540000000000553,864,2026-02-23/2026-03-01,2026-02-26,21.60540000000001
spread,7,rolling_500,0.40540000000000553,865,2026-02-23/2026-03-01,2026-02-26,-6.294599999999997
spread,7,rolling_500,0.40540000000000553,866,2026-02-23/2026-03-01,2026-02-26,-4.894600000000006
spread,7,rolling_500,0.40540000000000553,867,2026-02-23/2026-03-01,2026-02-26,-16.39459999999999
spread,7,rolling_500,0.40540000000000553,868,2026-02-23/2026-03-01,2026-02-26,-13.9946
spread,7,rolling_500,0.40540000000000553,869,2026-02-23/2026-03-01,2026-02-26,0.10540000000000838
spread,7,rolling_500,0.40540000000000553,870,2026-02-23/2026-03-01,2026-02-26,-2.0945999999999945
spread,7,rolling_500,0.40540000000000553,871,2026-02-23/2026-03-01,2026-02-26,5.105399999999994
spread,7,rolling_500,0.40540000000000553,872,2026-02-23/2026-03-01,2026-02-26,6.905399999999991
spread,7,rolling_500,0.40540000000000553,873,2026-02-23/2026-03-01,2026-02-26,-6.394600000000006
spread,7,rolling_500,0.40540000000000553,874,2026-02-23/2026-03-01,2026-02-27,24.3054
spread,7,rolling_500,0.40540000000000553,875,2026-02-23/2026-03-01,2026-02-27,-22.1946
spread,7,rolling_500,0.40540000000000553,876,2026-02-23/2026-03-01,2026-02-27,-2.5945999999999945
spread,7,rolling_500,0.40540000000000553,877,2026-02-23/2026-03-01,2026-02-27,-22.394600000000004
spread,7,rolling_500,0.40540000000000553,878,2026-02-23/2026-03-01,2026-02-27,-0.5946000000000087
spread,7,rolling_500,0.40540000000000553,879,2026-02-23/2026-03-01,2026-03-01,28.5054
spread,7,rolling_500,0.40540000000000553,880,2026-02-23/2026-03-01,2026-03-01,10.905399999999991
spread,7,rolling_500,0.40540000000000553,881,2026-02-23/2026-03-01,2026-03-01,6.605400000000008
spread,7,rolling_500,0.40540000000000553,882,2026-02-23/2026-03-01,2026-03-01,26.8054
spread,7,rolling_500,0.40540000000000553,883,2026-02-23/2026-03-01,2026-03-01,-1.2945999999999973
spread,7,rolling_500,0.40540000000000553,884,2026-02-23/2026-03-01,2026-03-01,-11.394600000000006
spread,7,rolling_500,0.40540000000000553,885,2026-02-23/2026-03-01,2026-03-01,-17.094600000000007
spread,7,rolling_500,0.40540000000000553,886,2026-02-23/2026-03-01,2026-03-01,14.905399999999991
spread,7,rolling_500,0.40540000000000553,887,2026-02-23/2026-03-01,2026-03-01,13.205400000000003
spread,7,rolling_500,0.40540000000000553,888,2026-02-23/2026-03-01,2026-03-01,27.0054
spread,7,rolling_500,0.40540000000000553,889,2026-02-23/2026-03-01,2026-03-01,-9.094599999999994
spread,7,current_pipeline,1.969,818,2026-02-16/2026-02-22,2026-02-20,-26.33100000000001
spread,7,current_pipeline,2.271,819,2026-02-16/2026-02-22,2026-02-20,1.1709999999999914
spread,7,current_pipeline,2.455,820,2026-02-16/2026-02-22,2026-02-20,-0.4450000000000056
spread,7,current_pipeline,2.433,821,2026-02-16/2026-02-22,2026-02-20,8.832999999999991
spread,7,current_pipeline,2.788,822,2026-02-16/2026-02-22,2026-02-20,3.487999999999989
spread,7,current_pipeline,3.184,823,2026-02-16/2026-02-22,2026-02-20,-21.416000000000007
spread,7,current_pipeline,3.496,824,2026-02-16/2026-02-22,2026-02-20,10.295999999999983
spread,7,current_pipeline,3.166,825,2026-02-16/2026-02-22,2026-02-20,-50.23400000000001
spread,7,current_pipeline,3.542,826,2026-02-16/2026-02-22,2026-02-20,17.141999999999996
spread,7,current_pipeline,3.452,827,2026-02-16/2026-02-22,2026-02-21,-3.548
spread,7,current_pipeline,3.509,828,2026-02-16/2026-02-22,2026-02-21,11.308999999999997
spread,7,current_pipeline,3.44,829,2026-02-16/2026-02-22,2026-02-21,23.539999999999992
spread,7,current_pipeline,3.25,830,2026-02-16/2026-02-22,2026-02-21,2.4499999999999886
spread,7,current_pipeline,3.256,831,2026-02-16/2026-02-22,2026-02-21,4.8559999999999945
spread,7,current_pipeline,3.096,832,2026-02-16/2026-02-22,2026-02-21,4.496000000000006
spread,7,current_pipeline,3.232,833,2026-02-16/2026-02-22,2026-02-22,6.031999999999997
spread,7,current_pipeline,3.119,834,2026-02-16/2026-02-22,2026-02-22,4.918999999999997
spread,7,current_pipeline,3.06,835,2026-02-16/2026-02-22,2026-02-22,19.959999999999994
spread,7,current_pipeline,2.879,836,2026-02-16/2026-02-22,2026-02-22,-0.32100000000001705
spread,7,current_pipeline,2.703,837,2026-02-16/2026-02-22,2026-02-22,-3.297
spread,7,current_pipeline,2.676,838,2026-02-16/2026-02-22,2026-02-22,-18.024
spread,7,current_pipeline,2.734,839,2026-02-16/2026-02-22,2026-02-22,-22.266
spread,7,current_pipeline,3.162,840,2026-02-16/2026-02-22,2026-02-22,-29.638000000000012
spread,7,current_pipeline,3.773,841,2026-02-16/2026-02-22,2026-02-22,15.273
spread,7,current_pipeline,3.448,842,2026-02-16/2026-02-22,2026-02-22,-8.552
spread,7,current_pipeline,3.28,843,2026-02-16/2026-02-22,2026-02-22,-5.620000000000006
spread,7,current_pipeline,3.055,844,2026-02-23/2026-03-01,2026-02-23,-9.145000000000003
spread,7,current_pipeline,3.26,845,2026-02-23/2026-03-01,2026-02-23,12.359999999999994
spread,7,current_pipeline,3.206,846,2026-02-23/2026-03-01,2026-02-23,-11.694000000000006
spread,7,current_pipeline,3.322,847,2026-02-23/2026-03-01,2026-02-24,14.022000000000002
spread,7,current_pipeline,3.252,848,2026-02-23/2026-03-01,2026-02-24,-3.3480000000000087
spread,7,current_pipeline,3.314,849,2026-02-23/2026-03-01,2026-02-24,-22.886000000000003
spread,7,current_pipeline,3.51,850,2026-02-23/2026-03-01,2026-02-24,15.109999999999994
spread,7,current_pipeline,3.294,851,2026-02-23/2026-03-01,2026-02-24,-9.406000000000002
spread,7,current_pipeline,3.225,852,2026-02-23/2026-03-01,2026-02-24,-2.6750000000000056
spread,7,current_pipeline,3.152,853,2026-02-23/2026-03-01,2026-02-24,19.551999999999992
spread,7,current_pipeline,2.998,854,2026-02-23/2026-03-01,2026-02-24,7.797999999999983
spread,7,current_pipeline,3.059,855,2026-02-23/2026-03-01,2026-02-24,-7.940999999999999
spread,7,current_pipeline,3.071,856,2026-02-23/2026-03-01,2026-02-24,5.370999999999997
spread,7,current_pipeline,3.134,857,2026-02-23/2026-03-01,2026-02-24,-4.466000000000008
spread,7,current_pipeline,3.17,858,2026-02-23/2026-03-01,2026-02-25,19.36999999999999
spread,7,current_pipeline,3.381,859,2026-02-23/2026-03-01,2026-02-25,2.9809999999999945
spread,7,current_pipeline,3.438,860,2026-02-23/2026-03-01,2026-02-25,21.537999999999997
spread,7,current_pipeline,3.13,861,2026-02-23/2026-03-01,2026-02-25,-14.770000000000007
spread,7,current_pipeline,3.458,862,2026-02-23/2026-03-01,2026-02-25,6.5579999999999945
spread,7,current_pipeline,3.454,863,2026-02-23/2026-03-01,2026-02-25,5.753999999999998
spread,7,current_pipeline,3.349,864,2026-02-23/2026-03-01,2026-02-26,24.549000000000003
spread,7,current_pipeline,3.234,865,2026-02-23/2026-03-01,2026-02-26,-3.466000000000003
spread,7,current_pipeline,3.207,866,2026-02-23/2026-03-01,2026-02-26,-2.0930000000000115
spread,7,current_pipeline,3.301,867,2026-02-23/2026-03-01,2026-02-26,-13.498999999999997
spread,7,current_pipeline,3.378,868,2026-02-23/2026-03-01,2026-02-26,-11.022000000000006
spread,7,current_pipeline,3.483,869,2026-02-23/2026-03-01,2026-02-26,3.1830000000000034
spread,7,current_pipeline,3.401,870,2026-02-23/2026-03-01,2026-02-26,0.9009999999999998
spread,7,current_pipeline,3.431,871,2026-02-23/2026-03-01,2026-02-26,8.13099999999999
spread,7,current_pipeline,3.427,872,2026-02-23/2026-03-01,2026-02-26,9.926999999999985
spread,7,current_pipeline,3.408,873,2026-02-23/2026-03-01,2026-02-26,-3.392000000000012
spread,7,current_pipeline,3.231,874,2026-02-23/2026-03-01,2026-02-27,27.130999999999993
spread,7,current_pipeline,2.744,875,2026-02-23/2026-03-01,2026-02-27,-19.85600000000001
spread,7,current_pipeline,3.075,876,2026-02-23/2026-03-01,2026-02-27,0.07500000000000018
spread,7,current_pipeline,2.886,877,2026-02-23/2026-03-01,2026-02-27,-19.914000000000012
spread,7,current_pipeline,3.22,878,2026-02-23/2026-03-01,2026-02-27,2.219999999999986
spread,7,current_pipeline,3.2,879,2026-02-23/2026-03-01,2026-03-01,31.299999999999994
spread,7,current_pipeline,2.876,880,2026-02-23/2026-03-01,2026-03-01,13.375999999999985
spread,7,current_pipeline,2.736,881,2026-02-23/2026-03-01,2026-03-01,8.936000000000003
spread,7,current_pipeline,2.661,882,2026-02-23/2026-03-01,2026-03-01,29.060999999999993
spread,7,current_pipeline,2.301,883,2026-02-23/2026-03-01,2026-03-01,0.6009999999999973
spread,7,current_pipeline,2.477,884,2026-02-23/2026-03-01,2026-03-01,-9.323000000000011
spread,7,current_pipeline,2.773,885,2026-02-23/2026-03-01,2026-03-01,-14.727000000000015
spread,7,current_pipeline,3.05,886,2026-02-23/2026-03-01,2026-03-01,17.549999999999986
spread,7,current_pipeline,3.107,887,2026-02-23/2026-03-01,2026-03-01,15.906999999999996
spread,7,current_pipeline,2.99,888,2026-02-23/2026-03-01,2026-03-01,29.589999999999996
spread,7,current_pipeline,2.536,889,2026-02-23/2026-03-01,2026-03-01,-6.964
spread,8,none,0.0,890,2026-03-02/2026-03-08,2026-03-02,-13.400000000000006
spread,8,none,0.0,891,2026-03-02/2026-03-08,2026-03-02,6.099999999999994
spread,8,none,0.0,892,2026-03-02/2026-03-08,2026-03-02,5.999999999999986
spread,8,none,0.0,893,2026-03-02/2026-03-08,2026-03-03,17.89999999999999
spread,8,none,0.0,894,2026-03-02/2026-03-08,2026-03-03,-0.20000000000000284
spread,8,none,0.0,895,2026-03-02/2026-03-08,2026-03-03,6.099999999999994
spread,8,none,0.0,896,2026-03-02/2026-03-08,2026-03-03,0.5999999999999943
spread,8,none,0.0,897,2026-03-02/2026-03-08,2026-03-03,16.39999999999999
spread,8,none,0.0,898,2026-03-02/2026-03-08,2026-03-03,-3.0999999999999943
spread,8,none,0.0,899,2026-03-02/2026-03-08,2026-03-03,5.8999999999999915
spread,8,none,0.0,900,2026-03-02/2026-03-08,2026-03-03,-33.80000000000001
spread,8,none,0.0,901,2026-03-02/2026-03-08,2026-03-03,-0.9000000000000057
spread,8,none,0.0,902,2026-03-02/2026-03-08,2026-03-03,-13.5
spread,8,none,0.0,903,2026-03-02/2026-03-08,2026-03-04,-34.400000000000006
spread,8,none,0.0,904,2026-03-02/2026-03-08,2026-03-04,12.900000000000006
spread,8,none,0.0,905,2026-03-02/2026-03-08,2026-03-04,-2.0
spread,8,none,0.0,906,2026-03-02/2026-03-08,2026-03-04,-18.000000000000014
spread,8,none,0.0,907,2026-03-02/2026-03-08,2026-03-04,0.7999999999999972
spread,8,none,0.0,908,2026-03-02/2026-03-08,2026-03-04,-4.400000000000006
spread,8,none,0.0,909,2026-03-02/2026-03-08,2026-03-05,3.3999999999999915
spread,8,none,0.0,910,2026-03-02/2026-03-08,2026-03-05,-10.800000000000011
spread,8,none,0.0,911,2026-03-02/2026-03-08,2026-03-05,5.3999999999999915
spread,8,none,0.0,912,2026-03-02/2026-03-08,2026-03-05,3.0999999999999943
spread,8,none,0.0,913,2026-03-02/2026-03-08,2026-03-05,-6.800000000000011
spread,8,none,0.0,914,2026-03-02/2026-03-08,2026-03-05,-10.600000000000009
spread,8,none,0.0,915,2026-03-02/2026-03-08,2026-03-05,-4.500000000000014
spread,8,none,0.0,916,2026-03-02/2026-03-08,2026-03-05,10.999999999999986
spread,8,none,0.0,917,2026-03-02/2026-03-08,2026-03-05,-12.500000000000014
spread,8,none,0.0,918,2026-03-02/2026-03-08,2026-03-06,8.200000000000003
spread,8,none,0.0,919,2026-03-02/2026-03-08,2026-03-06,-13.900000000000006
spread,8,none,0.0,920,2026-03-02/2026-03-08,2026-03-06,-40.10000000000001
spread,8,none,0.0,921,2026-03-02/2026-03-08,2026-03-06,0.29999999999999716
spread,8,none,0.0,922,2026-03-02/2026-03-08,2026-03-06,2.8999999999999915
spread,8,none,0.0,923,2026-03-02/2026-03-08,2026-03-06,-3.0
spread,8,none,0.0,924,2026-03-02/2026-03-08,2026-03-06,-1.7000000000000028
spread,8,none,0.0,925,2026-03-02/2026-03-08,2026-03-07,4.099999999999994
spread,8,none,0.0,926,2026-03-02/2026-03-08,2026-03-07,-12.200000000000003
spread,8,none,0.0,927,2026-03-02/2026-03-08,2026-03-07,4.199999999999989
spread,8,none,0.0,928,2026-03-02/2026-03-08,2026-03-07,5.400000000000006
spread,8,none,0.0,929,2026-03-02/2026-03-08,2026-03-07,-32.400000000000006
spread,8,none,0.0,930,2026-03-02/2026-03-08,2026-03-07,-1.5999999999999943
spread,8,none,0.0,931,2026-03-02/2026-03-08,2026-03-08,-11.600000000000009
spread,8,none,0.0,932,2026-03-02/2026-03-08,2026-03-08,17.299999999999983
spread,8,none,0.0,933,2026-03-02/2026-03-08,2026-03-08,13.199999999999989
spread,8,none,0.0,934,2026-03-02/2026-03-08,2026-03-08,-33.2
spread,8,none,0.0,935,2026-03-02/2026-03-08,2026-03-08,11.899999999999991
spread,8,none,0.0,936,2026-03-02/2026-03-08,2026-03-08,15.399999999999991
spread,8,none,0.0,937,2026-03-02/2026-03-08,2026-03-08,11.200000000000003
spread,8,none,0.0,938,2026-03-02/2026-03-08,2026-03-08,21.499999999999986
spread,8,none,0.0,939,2026-03-02/2026-03-08,2026-03-08,20.39999999999999
spread,8,none,0.0,940,2026-03-02/2026-03-08,2026-03-08,21.69999999999999
spread,8,none,0.0,941,2026-03-09/2026-03-15,2026-03-09,12.0
spread,8,none,0.0,942,2026-03-09/2026-03-15,2026-03-09,5.599999999999994
spread,8,none,0.0,943,2026-03-09/2026-03-15,2026-03-09,10.299999999999997
spread,8,none,0.0,944,2026-03-09/2026-03-15,2026-03-09,-2.1000000000000085
spread,8,none,0.0,945,2026-03-09/2026-03-15,2026-03-09,10.099999999999994
spread,8,none,0.0,946,2026-03-09/2026-03-15,2026-03-10,5.5
spread,8,none,0.0,947,2026-03-09/2026-03-15,2026-03-10,-28.0
spread,8,none,0.0,948,2026-03-09/2026-03-15,2026-03-10,-12.000000000000014
spread,8,none,0.0,949,2026-03-09/2026-03-15,2026-03-10,8.399999999999991
spread,8,none,0.0,950,2026-03-09/2026-03-15,2026-03-10,16.599999999999994
spread,8,none,0.0,951,2026-03-09/2026-03-15,2026-03-10,10.0
spread,8,none,0.0,952,2026-03-09/2026-03-15,2026-03-10,-13.300000000000011
spread,8,none,0.0,953,2026-03-09/2026-03-15,2026-03-10,4.5
spread,8,none,0.0,954,2026-03-09/2026-03-15,2026-03-10,-0.4000000000000057
spread,8,none,0.0,955,2026-03-09/2026-03-15,2026-03-10,2.299999999999983
spread,8,none,0.0,956,2026-03-09/2026-03-15,2026-03-10,5.099999999999994
spread,8,none,0.0,957,2026-03-09/2026-03-15,2026-03-11,31.299999999999997
spread,8,none,0.0,958,2026-03-09/2026-03-15,2026-03-11,11.399999999999991
spread,8,none,0.0,959,2026-03-09/2026-03-15,2026-03-11,8.099999999999994
spread,8,none,0.0,960,2026-03-09/2026-03-15,2026-03-11,-7.599999999999994
spread,8,fixed,0.2177528089887698,890,2026-03-02/2026-03-08,2026-03-02,-13.182247191011236
spread,8,fixed,0.2177528089887698,891,2026-03-02/2026-03-08,2026-03-02,6.3177528089887645
spread,8,fixed,0.2177528089887698,892,2026-03-02/2026-03-08,2026-03-02,6.217752808988756
spread,8,fixed,0.2177528089887698,893,2026-03-02/2026-03-08,2026-03-03,18.11775280898876
spread,8,fixed,0.2177528089887698,894,2026-03-02/2026-03-08,2026-03-03,0.0177528089887673
spread,8,fixed,0.2177528089887698,895,2026-03-02/2026-03-08,2026-03-03,6.3177528089887645
spread,8,fixed,0.2177528089887698,896,2026-03-02/2026-03-08,2026-03-03,0.8177528089887645
spread,8,fixed,0.2177528089887698,897,2026-03-02/2026-03-08,2026-03-03,16.61775280898876
spread,8,fixed,0.2177528089887698,898,2026-03-02/2026-03-08,2026-03-03,-2.882247191011224
spread,8,fixed,0.2177528089887698,899,2026-03-02/2026-03-08,2026-03-03,6.117752808988762
spread,8,fixed,0.2177528089887698,900,2026-03-02/2026-03-08,2026-03-03,-33.58224719101124
spread,8,fixed,0.2177528089887698,901,2026-03-02/2026-03-08,2026-03-03,-0.6822471910112355
spread,8,fixed,0.2177528089887698,902,2026-03-02/2026-03-08,2026-03-03,-13.28224719101123
spread,8,fixed,0.2177528089887698,903,2026-03-02/2026-03-08,2026-03-04,-34.182247191011236
spread,8,fixed,0.2177528089887698,904,2026-03-02/2026-03-08,2026-03-04,13.117752808988776
spread,8,fixed,0.2177528089887698,905,2026-03-02/2026-03-08,2026-03-04,-1.7822471910112299
spread,8,fixed,0.2177528089887698,906,2026-03-02/2026-03-08,2026-03-04,-17.782247191011244
spread,8,fixed,0.2177528089887698,907,2026-03-02/2026-03-08,2026-03-04,1.0177528089887673
spread,8,fixed,0.2177528089887698,908,2026-03-02/2026-03-08,2026-03-04,-4.1822471910112355
spread,8,fixed,0.2177528089887698,909,2026-03-02/2026-03-08,2026-03-05,3.617752808988761
spread,8,fixed,0.2177528089887698,910,2026-03-02/2026-03-08,2026-03-05,-10.582247191011241
spread,8,fixed,0.2177528089887698,911,2026-03-02/2026-03-08,2026-03-05,5.617752808988762
spread,8,fixed,0.2177528089887698,912,2026-03-02/2026-03-08,2026-03-05,3.3177528089887645
spread,8,fixed,0.2177528089887698,913,2026-03-02/2026-03-08,2026-03-05,-6.582247191011241
spread,8,fixed,0.2177528089887698,914,2026-03-02/2026-03-08,2026-03-05,-10.382247191011238
spread,8,fixed,0.2177528089887698,915,2026-03-02/2026-03-08,2026-03-05,-4.282247191011244
spread,8,fixed,0.2177528089887698,916,2026-03-02/2026-03-08,2026-03-05,11.217752808988756
spread,8,fixed,0.2177528089887698,917,2026-03-02/2026-03-08,2026-03-05,-12.282247191011244
spread,8,fixed,0.2177528089887698,918,2026-03-02/2026-03-08,2026-03-06,8.417752808988773
spread,8,fixed,0.2177528089887698,919,2026-03-02/2026-03-08,2026-03-06,-13.682247191011236
spread,8,fixed,0.2177528089887698,920,2026-03-02/2026-03-08,2026-03-06,-39.88224719101124
spread,8,fixed,0.2177528089887698,921,2026-03-02/2026-03-08,2026-03-06,0.5177528089887673
spread,8,fixed,0.2177528089887698,922,2026-03-02/2026-03-08,2026-03-06,3.1177528089887616
spread,8,fixed,0.2177528089887698,923,2026-03-02/2026-03-08,2026-03-06,-2.78224719101123
spread,8,fixed,0.2177528089887698,924,2026-03-02/2026-03-08,2026-03-06,-1.4822471910112327
spread,8,fixed,0.2177528089887698,925,2026-03-02/2026-03-08,2026-03-07,4.3177528089887645
spread,8,fixed,0.2177528089887698,926,2026-03-02/2026-03-08,2026-03-07,-11.982247191011233
spread,8,fixed,0.2177528089887698,927,2026-03-02/2026-03-08,2026-03-07,4.417752808988759
spread,8,fixed,0.2177528089887698,928,2026-03-02/2026-03-08,2026-03-07,5.617752808988776
spread,8,fixed,0.2177528089887698,929,2026-03-02/2026-03-08,2026-03-07,-32.182247191011236
spread,8,fixed,0.2177528089887698,930,2026-03-02/2026-03-08,2026-03-07,-1.3822471910112242
spread,8,fixed,0.2177528089887698,931,2026-03-02/2026-03-08,2026-03-08,-11.382247191011238
spread,8,fixed,0.2177528089887698,932,2026-03-02/2026-03-08,2026-03-08,17.517752808988753
spread,8,fixed,0.2177528089887698,933,2026-03-02/2026-03-08,2026-03-08,13.417752808988759
spread,8,fixed,0.2177528089887698,934,2026-03-02/2026-03-08,2026-03-08,-32.98224719101123
spread,8,fixed,0.2177528089887698,935,2026-03-02/2026-03-08,2026-03-08,12.117752808988762
spread,8,fixed,0.2177528089887698,936,2026-03-02/2026-03-08,2026-03-08,15.617752808988762
spread,8,fixed,0.2177528089887698,937,2026-03-02/2026-03-08,2026-03-08,11.417752808988773
spread,8,fixed,0.2177528089887698,938,2026-03-02/2026-03-08,2026-03-08,21.717752808988756
spread,8,fixed,0.2177528089887698,939,2026-03-02/2026-03-08,2026-03-08,20.61775280898876
spread,8,fixed,0.2177528089887698,940,2026-03-02/2026-03-08,2026-03-08,21.91775280898876
spread,8,fixed,0.2177528089887698,941,2026-03-09/2026-03-15,2026-03-09,12.21775280898877
spread,8,fixed,0.2177528089887698,942,2026-03-09/2026-03-15,2026-03-09,5.8177528089887645
spread,8,fixed,0.2177528089887698,943,2026-03-09/2026-03-15,2026-03-09,10.517752808988767
spread,8,fixed,0.2177528089887698,944,2026-03-09/2026-03-15,2026-03-09,-1.8822471910112384
spread,8,fixed,0.2177528089887698,945,2026-03-09/2026-03-15,2026-03-09,10.317752808988764
spread,8,fixed,0.2177528089887698,946,2026-03-09/2026-03-15,2026-03-10,5.71775280898877
spread,8,fixed,0.2177528089887698,947,2026-03-09/2026-03-15,2026-03-10,-27.78224719101123
spread,8,fixed,0.2177528089887698,948,2026-03-09/2026-03-15,2026-03-10,-11.782247191011244
spread,8,fixed,0.2177528089887698,949,2026-03-09/2026-03-15,2026-03-10,8.617752808988762
spread,8,fixed,0.2177528089887698,950,2026-03-09/2026-03-15,2026-03-10,16.817752808988764
spread,8,fixed,0.2177528089887698,951,2026-03-09/2026-03-15,2026-03-10,10.21775280898877
spread,8,fixed,0.2177528089887698,952,2026-03-09/2026-03-15,2026-03-10,-13.082247191011241
spread,8,fixed,0.2177528089887698,953,2026-03-09/2026-03-15,2026-03-10,4.71775280898877
spread,8,fixed,0.2177528089887698,954,2026-03-09/2026-03-15,2026-03-10,-0.182247191011236
spread,8,fixed,0.2177528089887698,955,2026-03-09/2026-03-15,2026-03-10,2.5177528089887526
spread,8,fixed,0.2177528089887698,956,2026-03-09/2026-03-15,2026-03-10,5.3177528089887645
spread,8,fixed,0.2177528089887698,957,2026-03-09/2026-03-15,2026-03-11,31.517752808988767
spread,8,fixed,0.2177528089887698,958,2026-03-09/2026-03-15,2026-03-11,11.617752808988762
spread,8,fixed,0.2177528089887698,959,2026-03-09/2026-03-15,2026-03-11,8.317752808988764
spread,8,fixed,0.2177528089887698,960,2026-03-09/2026-03-15,2026-03-11,-7.382247191011224
spread,8,rolling_50,0.4860000000000059,890,2026-03-02/2026-03-08,2026-03-02,-12.914
spread,8,rolling_50,0.4860000000000059,891,2026-03-02/2026-03-08,2026-03-02,6.586
spread,8,rolling_50,0.4860000000000059,892,2026-03-02/2026-03-08,2026-03-02,6.485999999999992
spread,8,rolling_50,0.4860000000000059,893,2026-03-02/2026-03-08,2026-03-03,18.385999999999996
spread,8,rolling_50,0.4860000000000059,894,2026-03-02/2026-03-08,2026-03-03,0.28600000000000314
spread,8,rolling_50,0.4860000000000059,895,2026-03-02/2026-03-08,2026-03-03,6.586
spread,8,rolling_50,0.4860000000000059,896,2026-03-02/2026-03-08,2026-03-03,1.0860000000000003
spread,8,rolling_50,0.4860000000000059,897,2026-03-02/2026-03-08,2026-03-03,16.885999999999996
spread,8,rolling_50,0.4860000000000059,898,2026-03-02/2026-03-08,2026-03-03,-2.6139999999999883
spread,8,rolling_50,0.4860000000000059,899,2026-03-02/2026-03-08,2026-03-03,6.3859999999999975
spread,8,rolling_50,0.4860000000000059,900,2026-03-02/2026-03-08,2026-03-03,-33.31400000000001
spread,8,rolling_50,0.4860000000000059,901,2026-03-02/2026-03-08,2026-03-03,-0.4139999999999997
spread,8,rolling_50,0.4860000000000059,902,2026-03-02/2026-03-08,2026-03-03,-13.013999999999994
spread,8,rolling_50,0.4860000000000059,903,2026-03-02/2026-03-08,2026-03-04,-33.914
spread,8,rolling_50,0.4860000000000059,904,2026-03-02/2026-03-08,2026-03-04,13.386000000000012
spread,8,rolling_50,0.4860000000000059,905,2026-03-02/2026-03-08,2026-03-04,-1.513999999999994
spread,8,rolling_50,0.4860000000000059,906,2026-03-02/2026-03-08,2026-03-04,-17.51400000000001
spread,8,rolling_50,0.4860000000000059,907,2026-03-02/2026-03-08,2026-03-04,1.2860000000000031
spread,8,rolling_50,0.4860000000000059,908,2026-03-02/2026-03-08,2026-03-04,-3.9139999999999997
spread,8,rolling_50,0.4860000000000059,909,2026-03-02/2026-03-08,2026-03-05,3.8859999999999975
spread,8,rolling_50,0.4860000000000059,910,2026-03-02/2026-03-08,2026-03-05,-10.314000000000005
spread,8,rolling_50,0.4860000000000059,911,2026-03-02/2026-03-08,2026-03-05,5.8859999999999975
spread,8,rolling_50,0.4860000000000059,912,2026-03-02/2026-03-08,2026-03-05,3.5860000000000003
spread,8,rolling_50,0.4860000000000059,913,2026-03-02/2026-03-08,2026-03-05,-6.314000000000005
spread,8,rolling_50,0.4860000000000059,914,2026-03-02/2026-03-08,2026-03-05,-10.114000000000003
spread,8,rolling_50,0.4860000000000059,915,2026-03-02/2026-03-08,2026-03-05,-4.014000000000008
spread,8,rolling_50,0.4860000000000059,916,2026-03-02/2026-03-08,2026-03-05,11.485999999999992
spread,8,rolling_50,0.4860000000000059,917,2026-03-02/2026-03-08,2026-03-05,-12.014000000000008
spread,8,rolling_50,0.4860000000000059,918,2026-03-02/2026-03-08,2026-03-06,8.686000000000009
spread,8,rolling_50,0.4860000000000059,919,2026-03-02/2026-03-08,2026-03-06,-13.414
spread,8,rolling_50,0.4860000000000059,920,2026-03-02/2026-03-08,2026-03-06,-39.614000000000004
spread,8,rolling_50,0.4860000000000059,921,2026-03-02/2026-03-08,2026-03-06,0.7860000000000031
spread,8,rolling_50,0.4860000000000059,922,2026-03-02/2026-03-08,2026-03-06,3.3859999999999975
spread,8,rolling_50,0.4860000000000059,923,2026-03-02/2026-03-08,2026-03-06,-2.513999999999994
spread,8,rolling_50,0.4860000000000059,924,2026-03-02/2026-03-08,2026-03-06,-1.2139999999999969
spread,8,rolling_50,0.4860000000000059,925,2026-03-02/2026-03-08,2026-03-07,4.586
spread,8,rolling_50,0.4860000000000059,926,2026-03-02/2026-03-08,2026-03-07,-11.713999999999997
spread,8,rolling_50,0.4860000000000059,927,2026-03-02/2026-03-08,2026-03-07,4.685999999999995
spread,8,rolling_50,0.4860000000000059,928,2026-03-02/2026-03-08,2026-03-07,5.886000000000012
spread,8,rolling_50,0.4860000000000059,929,2026-03-02/2026-03-08,2026-03-07,-31.914
spread,8,rolling_50,0.4860000000000059,930,2026-03-02/2026-03-08,2026-03-07,-1.1139999999999883
spread,8,rolling_50,0.4860000000000059,931,2026-03-02/2026-03-08,2026-03-08,-11.114000000000003
spread,8,rolling_50,0.4860000000000059,932,2026-03-02/2026-03-08,2026-03-08,17.785999999999987
spread,8,rolling_50,0.4860000000000059,933,2026-03-02/2026-03-08,2026-03-08,13.685999999999995
spread,8,rolling_50,0.4860000000000059,934,2026-03-02/2026-03-08,2026-03-08,-32.714
spread,8,rolling_50,0.4860000000000059,935,2026-03-02/2026-03-08,2026-03-08,12.385999999999997
spread,8,rolling_50,0.4860000000000059,936,2026-03-02/2026-03-08,2026-03-08,15.885999999999997
spread,8,rolling_50,0.4860000000000059,937,2026-03-02/2026-03-08,2026-03-08,11.686000000000009
spread,8,rolling_50,0.4860000000000059,938,2026-03-02/2026-03-08,2026-03-08,21.98599999999999
spread,8,rolling_50,0.4860000000000059,939,2026-03-02/2026-03-08,2026-03-08,20.885999999999996
