iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
766,270,270,10.228518518518518,12.740770079638915,-2.3292592592592594,13.792962962962962,17.22674385087628,-1.2692592592592598,0.6370370370370371,156,113,1,0.5799256505576208,131,136,3,0.49063670411985016
767,263,263,10.04828897338403,12.773238719151296,-1.4117870722433454,12.23041825095057,15.533540308787138,-2.27680608365019,0.6730038022813688,156,106,1,0.5954198473282443,139,120,4,0.5366795366795367
768,266,266,10.1296992481203,12.652672159743762,-1.264285714285714,12.859774436090225,15.80450706630936,-0.35977443609022575,0.6466165413533834,158,108,0,0.5939849624060151,134,131,1,0.5056603773584906
769,263,263,10.542205323193917,13.26134208579018,-2.081368821292775,11.706083650190113,14.742655579512181,-1.5798479087452464,0.6653992395437263,155,105,3,0.5961538461538461,145,112,6,0.5642023346303502
770,265,265,9.890943396226417,12.44604809598401,-2.0705660377358495,12.855849056603773,15.910440383834358,0.097358490566038,0.7094339622641509,146,117,2,0.5551330798479087,138,125,2,0.5247148288973384
771,271,271,11.062361623616235,13.604998267540447,-2.2040590405904057,12.995571955719557,16.09246574874524,0.45535055350553505,0.6309963099630996,136,133,2,0.5055762081784386,134,135,2,0.49814126394052044
772,272,272,10.960661764705883,13.595318452450073,-2.1783088235294112,12.578308823529412,15.625425876549073,-0.22683823529411626,0.6139705882352942,156,115,1,0.5756457564575646,138,133,1,0.5092250922509225
773,267,267,10.386891385767791,13.032665672525908,-2.0625468164794003,13.635205992509363,17.122661681851948,-0.8352059925093634,0.6367041198501873,147,120,0,0.550561797752809,125,141,1,0.4699248120300752
774,267,267,10.317602996254683,12.985578286918642,-2.1168539325842697,13.143445692883896,16.186961276156968,-0.009363295880148855,0.6666666666666666,155,110,2,0.5849056603773585,144,123,0,0.5393258426966292
775,263,263,10.399999999999999,13.137784014866922,-2.574144486692015,12.694676806083649,16.215754204188173,-0.155513307984792,0.6806083650190115,147,116,0,0.55893536121673,120,141,2,0.45977011494252873
776,265,265,10.652452830188677,13.270331499748133,-1.826037735849057,13.316226415094338,16.71626707448946,-0.09735849056603746,0.6490566037735849,152,111,2,0.5779467680608364,142,122,1,0.5378787878787878
777,277,277,10.12851985559567,12.495948801995544,-1.889530685920578,13.221299638989171,16.351902924182166,-0.7101083032490972,0.6606498194945848,160,114,3,0.583941605839416,154,120,3,0.5620437956204379
778,264,264,9.718181818181819,12.618357838698923,-1.1712121212121211,13.771212121212121,17.510025266928796,-3.2772727272727264,0.6287878787878788,162,100,2,0.6183206106870229,144,116,4,0.5538461538461539
779,269,269,10.709665427509295,13.313303573666818,-2.2249070631970262,12.94646840148699,16.01199364602816,-0.05130111524163657,0.6245353159851301,152,116,1,0.5671641791044776,127,137,5,0.4810606060606061
780,266,266,10.409022556390978,13.036769861474607,-2.2060150375939847,13.747368421052633,17.461140528941076,-0.7270676691729316,0.6390977443609023,146,117,3,0.5551330798479087,139,125,2,0.5265151515151515
781,263,263,10.596577946768061,13.253258441439574,-3.252851711026616,13.429657794676807,16.838095048636593,-0.8532319391634985,0.623574144486692,138,123,2,0.5287356321839081,144,117,2,0.5517241379310345
782,271,271,10.702214022140222,13.272935312436285,-0.9531365313653143,12.509225092250922,15.398837834137563,0.0383763837638385,0.6789667896678967,147,122,2,0.5464684014869888,140,128,3,0.5223880597014925
783,274,274,10.271897810218977,13.030381399485526,-1.7076642335766423,15.582846715328467,19.26756758347928,-2.8580291970802927,0.5912408759124088,153,118,3,0.5645756457564576,135,136,3,0.4981549815498155
784,263,263,10.493155893536121,13.180843629421826,-2.176045627376426,12.67680608365019,15.634681639290811,0.1870722433460081,0.6539923954372624,145,115,3,0.5576923076923077,137,122,4,0.528957528957529
785,263,263,10.10912547528517,13.115997546316521,-2.306083650190114,12.65171102661597,16.252524811168342,-0.3551330798479082,0.6615969581749049,144,117,2,0.5517241379310345,141,120,2,0.5402298850574713
786,266,266,10.736842105263158,13.17932990869055,-3.2428571428571424,12.98045112781955,15.979284051452133,-0.23233082706766953,0.6428571428571429,137,128,1,0.5169811320754717,144,118,4,0.549618320610687
787,263,263,10.97148288973384,13.562757943789496,-2.1806083650190113,12.4106463878327,15.419118052629097,1.18403041825095,0.6653992395437263,135,127,1,0.5152671755725191,143,117,3,0.55
788,273,273,10.795604395604395,13.379082684543565,-2.2344322344322345,13.083882783882784,16.441363231448445,-0.48901098901098944,0.673992673992674,147,125,1,0.5404411764705882,141,129,3,0.5222222222222223
789,275,275,10.678181818181818,13.229093283022426,-2.245454545454546,12.846545454545454,16.041244567449475,-0.236363636363637,0.6472727272727272,151,122,2,0.5531135531135531,133,138,4,0.4907749077490775
790,274,274,10.746350364963504,13.162980327224169,-2.3660583941605844,13.122992700729927,16.236193460974462,-0.2536496350364968,0.6605839416058394,145,127,2,0.5330882352941176,133,138,3,0.4907749077490775
791,271,271,10.677859778597785,13.426548850026212,-2.3811808118081177,14.333579335793358,18.13883928962677,-1.5741697416974172,0.6051660516605166,149,120,2,0.5539033457249071,128,141,2,0.4758364312267658
792,269,269,10.23568773234201,12.785970471270192,-1.855762081784387,14.207063197026022,17.34479663357928,0.7052044609665427,0.6802973977695167,141,124,4,0.5320754716981132,120,146,3,0.45112781954887216
793,274,274,10.408394160583942,12.93608516012758,-1.8018248175182479,13.45948905109489,16.737809596031155,-0.4558394160583938,0.635036496350365,149,122,3,0.5498154981549815,126,147,1,0.46153846153846156
794,265,265,10.621509433962263,13.138319297469678,-2.7143396226415093,13.16377358490566,16.39481280138486,0.05056603773584897,0.6452830188679245,146,118,1,0.553030303030303,133,130,2,0.5057034220532319
795,275,275,10.650545454545457,13.331792486724765,-2.385818181818182,13.143272727272727,16.14178090884308,-0.18036363636363634,0.6727272727272727,158,113,4,0.5830258302583026,140,131,4,0.5166051660516605
796,264,264,10.132196969696968,12.528898413449822,-2.09810606060606,13.670833333333333,16.892100762836403,-1.4647727272727278,0.6325757575757576,152,110,2,0.5801526717557252,141,120,3,0.5402298850574713
797,262,262,10.146564885496183,12.483096968447539,-2.167175572519085,12.46412213740458,15.283184393013116,0.8145038167938929,0.6984732824427481,150,110,2,0.5769230769230769,133,126,3,0.5135135135135135
798,271,271,9.528782287822878,12.222308863236092,-2.0800738007380075,13.595571955719556,16.52811314050215,-0.8856088560885601,0.6789667896678967,161,107,3,0.6007462686567164,138,130,3,0.5149253731343284
799,273,273,9.793040293040294,12.440017254973135,-1.9534798534798536,11.901098901098901,14.76024260995604,0.49010989010989026,0.6886446886446886,153,118,2,0.5645756457564576,145,125,3,0.5370370370370371
800,262,262,10.067557251908397,12.531290606909138,-0.7507633587786253,12.220229007633588,15.42790546949172,1.6003816793893124,0.6603053435114504,146,116,0,0.5572519083969466,137,123,2,0.5269230769230769
801,268,268,10.60597014925373,13.502075572893206,-2.2097014925373135,14.162686567164181,17.8210738072034,-1.8328358208955229,0.6156716417910447,144,121,3,0.5433962264150943,131,133,4,0.4962121212121212
802,268,268,10.95597014925373,13.927035342557145,-3.1111940298507466,13.642537313432834,16.98758326174229,-1.8776119402985079,0.6194029850746269,136,131,1,0.5093632958801498,122,143,3,0.46037735849056605
803,271,271,10.852767527675276,13.599165646210164,-3.2579335793357926,12.905535055350553,16.145978444374293,-0.6014760147601474,0.6236162361623616,145,126,0,0.5350553505535055,155,112,4,0.5805243445692884
804,264,264,10.368181818181817,13.381548241266156,-2.365151515151515,13.374242424242425,17.286693516322682,-2.675,0.5871212121212122,153,109,2,0.583969465648855,145,115,4,0.5576923076923077
805,262,262,10.865648854961833,13.440618624439633,-3.3290076335877865,12.89770992366412,15.869950961217567,-1.5641221374045806,0.6335877862595419,141,120,1,0.5402298850574713,157,100,5,0.6108949416342413
806,270,270,10.401111111111112,13.262315031697897,-2.490740740740741,12.754444444444443,16.546722848861553,-1.0196296296296299,0.6481481481481481,144,125,1,0.5353159851301115,153,111,6,0.5795454545454546
807,263,263,9.93384030418251,12.388664633722398,-2.140684410646388,13.511406844106464,16.53148741177355,0.16692015209125466,0.6539923954372624,146,114,3,0.5615384615384615,122,141,0,0.46387832699619774
808,275,275,10.254545454545454,13.008797023552948,-2.2661818181818183,13.58509090909091,16.888127082765465,-0.7029090909090909,0.64,153,121,1,0.5583941605839416,127,146,2,0.4652014652014652
809,275,275,9.980363636363638,12.553353771366872,-1.6901818181818182,12.231636363636364,15.260402711235733,0.8585454545454543,0.68,150,123,2,0.5494505494505495,147,126,2,0.5384615384615384
810,262,262,10.641603053435114,13.223269161907137,-2.8660305343511454,12.833969465648854,15.751109254528444,-0.4118320610687017,0.6526717557251909,143,118,1,0.5478927203065134,145,115,2,0.5576923076923077
811,263,263,10.695437262357416,13.35542355760542,-2.052851711026616,11.73231939163498,14.946380718352746,0.6714828897338412,0.714828897338403,143,117,3,0.55,142,116,5,0.5503875968992248
812,270,270,11.347037037037037,14.073883088372773,-1.5025925925925923,11.83222222222222,14.829219154788317,-1.030000000000001,0.6037037037037037,145,124,1,0.5390334572490706,128,140,2,0.47761194029850745
813,271,271,10.609963099630997,13.163579129482795,-2.8158671586715873,13.50110701107011,16.738977206913788,0.6686346863468638,0.6642066420664207,153,117,1,0.5666666666666667,129,139,3,0.48134328358208955
814,265,265,10.469433962264151,13.50414611384781,-2.424905660377358,12.413207547169812,15.805627132657653,-0.6381132075471705,0.6377358490566037,141,124,0,0.5320754716981132,148,110,7,0.5736434108527132
815,266,266,10.381954887218047,13.20687335289464,-2.9804511278195496,13.006015037593984,16.3438452695652,-0.3939849624060156,0.6691729323308271,136,129,1,0.5132075471698113,136,124,6,0.5230769230769231
816,272,272,10.561764705882352,13.414991065748707,-2.491176470588235,13.853676470588235,17.501346586847003,-2.021323529411765,0.6066176470588235,135,134,3,0.5018587360594795,132,138,2,0.4888888888888889
817,272,272,9.964705882352941,12.517857832148533,-1.5485294117647062,12.21985294117647,15.25669573354212,0.5845588235294118,0.6801470588235294,154,117,1,0.5682656826568265,159,109,4,0.5932835820895522
818,273,273,10.045421245421245,12.823881681922265,-2.3772893772893777,12.88021978021978,16.57787373084671,0.12930402930402882,0.6593406593406593,152,121,0,0.5567765567765568,132,137,4,0.49070631970260226
819,277,277,10.730324909747294,13.50173006697453,-2.6249097472924188,12.677978339350181,16.332393450204243,-0.41660649819494616,0.6245487364620939,151,124,2,0.5490909090909091,149,125,3,0.5437956204379562
820,270,270,11.04925925925926,13.594744354862804,-2.6196296296296295,12.227777777777778,15.464052700567402,-1.1722222222222218,0.6518518518518519,151,118,1,0.5613382899628253,135,135,0,0.5
821,271,271,9.995571955719559,12.634460577956661,-2.811070110701107,12.690405904059041,15.79631537213009,-1.0018450184501853,0.6457564575645757,146,123,2,0.5427509293680297,150,117,4,0.5617977528089888
822,268,268,10.427985074626864,13.020828606964317,-1.66455223880597,13.348880597014928,16.70074960333915,-1.587686567164179,0.6194029850746269,157,109,2,0.5902255639097744,133,132,3,0.5018867924528302
823,274,274,11.01897810218978,13.84907702002445,-2.8299270072992697,12.792700729927008,16.640209414038807,-0.7927007299270076,0.6058394160583942,148,125,1,0.5421245421245421,152,119,3,0.5608856088560885
824,263,263,10.269961977186313,12.940172365022882,-1.9863117870722429,13.792015209125475,17.294135140739463,-1.5250950570342205,0.6349809885931559,150,113,0,0.5703422053231939,144,118,1,0.549618320610687
825,269,269,10.853159851301115,13.641758817803614,-1.8695167286245356,11.340520446096654,14.786500424222734,-0.5048327137546468,0.6468401486988847,149,119,1,0.5559701492537313,144,119,6,0.5475285171102662
826,267,267,10.997752808988762,13.59903058893543,-3.3438202247191016,13.232584269662922,16.177330742818693,0.5284644194756553,0.6853932584269663,147,120,0,0.550561797752809,134,128,5,0.5114503816793893
827,277,277,10.851263537906137,13.566312599417953,-2.3234657039711197,12.359927797833937,15.624255650140222,0.36787003610108293,0.6823104693140795,155,120,2,0.5636363636363636,140,134,3,0.5109489051094891
828,275,275,10.394181818181819,13.299799041543993,-2.721454545454545,12.886181818181818,15.899062293675742,0.20400000000000007,0.6909090909090909,148,127,0,0.5381818181818182,147,126,2,0.5384615384615384
829,267,267,11.027340823970038,13.634090617503324,-2.579400749063671,13.155056179775281,16.170461348542876,-1.0629213483146063,0.6292134831460674,141,124,2,0.5320754716981132,124,136,7,0.47692307692307695
830,267,267,9.870786516853933,12.751595332373093,-2.648314606741572,14.15056179775281,17.751115384061848,-0.5842696629213481,0.6741573033707865,153,113,1,0.575187969924812,144,121,2,0.5433962264150943
831,271,271,10.723616236162362,13.292320841671463,-1.597416974169742,12.826568265682656,15.79082128644261,1.2442804428044283,0.6826568265682657,141,127,3,0.5261194029850746,140,129,2,0.5204460966542751
832,262,262,10.583587786259542,13.527649096437115,-3.1583969465648853,14.198091603053436,18.141636350275817,-2.697328244274809,0.6221374045801527,140,121,1,0.5363984674329502,141,118,3,0.5444015444015444
833,274,274,10.706204379562044,13.337123700901131,-2.990875912408759,12.03978102189781,15.130200137618127,-0.25145985401459814,0.6532846715328468,150,121,3,0.5535055350553506,148,121,5,0.550185873605948
834,262,262,10.793893129770993,13.428021288529104,-1.748091603053435,12.551908396946565,15.715002313392246,-0.18244274809160244,0.6717557251908397,143,118,1,0.5478927203065134,145,115,2,0.5576923076923077
835,273,273,10.36996336996337,12.856015823619028,-2.6805860805860804,13.821611721611722,17.1504941779953,-0.4040293040293047,0.6336996336996337,148,124,1,0.5441176470588235,127,145,1,0.46691176470588236
836,269,269,10.636059479553905,13.084522199514627,-2.3706319702602228,13.174721189591079,16.46996816333035,-0.49814126394052033,0.6728624535315985,154,114,1,0.5746268656716418,150,116,3,0.5639097744360902
837,263,263,10.28745247148289,12.979905499196088,-1.8098859315589355,13.046007604562739,16.183638407084324,-0.9296577946768056,0.6121673003802282,143,116,4,0.5521235521235521,134,125,4,0.5173745173745173
838,275,275,10.226181818181818,12.863182131395579,-2.9381818181818176,13.33781818181818,16.66807618282217,0.13272727272727283,0.6545454545454545,138,135,2,0.5054945054945055,132,143,0,0.48
839,273,273,10.211721611721611,12.966691620266582,-1.6813186813186813,13.507326007326007,17.018181400152553,-0.46117216117216236,0.6556776556776557,153,120,0,0.5604395604395604,134,137,2,0.4944649446494465
840,264,264,10.533333333333333,13.270989664176017,-1.7568181818181827,12.90378787878788,16.164956954267872,-0.1037878787878788,0.7121212121212122,148,115,1,0.5627376425855514,134,122,8,0.5234375
841,271,271,10.926937269372695,13.850338693289027,-1.6627306273062736,13.006273062730626,16.84518063723589,-0.8217712177121768,0.6383763837638377,164,105,2,0.6096654275092936,142,125,4,0.5318352059925093
842,267,267,11.076029962546817,13.815912499804245,-2.6700374531835207,12.51760299625468,15.726922930723411,1.4494382022471914,0.6629213483146067,137,128,2,0.5169811320754717,152,114,1,0.5714285714285714
843,267,267,10.245692883895131,12.83415387230407,-3.0202247191011233,13.487265917602997,17.095264035236685,-1.3606741573033707,0.6404494382022472,155,109,3,0.5871212121212122,136,128,3,0.5151515151515151
844,264,264,10.377272727272729,12.859721001733446,-1.8863636363636367,13.562878787878786,16.815000518116033,-1.7590909090909093,0.6363636363636364,146,116,2,0.5572519083969466,134,125,5,0.5173745173745173
845,275,275,9.870909090909091,12.448218565503478,-1.601090909090909,13.437818181818182,17.0156740576553,-1.6589090909090916,0.6363636363636364,162,112,1,0.5912408759124088,139,133,3,0.5110294117647058
846,277,277,9.859205776173285,12.699088912428962,-2.666425992779784,13.41480144404332,16.912824903291177,-1.2436823104693138,0.6823104693140795,156,120,1,0.5652173913043478,152,122,3,0.5547445255474452
847,270,270,10.802592592592593,13.697516671388392,-2.2462962962962973,13.721851851851854,17.14635583786008,0.27222222222222203,0.6666666666666666,141,128,1,0.5241635687732342,136,127,7,0.5171102661596958
848,265,265,10.652830188679244,13.282898637963594,-2.5056603773584905,12.835094339622643,16.05926171380406,-0.08792452830188695,0.7018867924528301,150,113,2,0.5703422053231939,131,129,5,0.5038461538461538
849,270,270,10.420740740740738,13.118141241411818,-2.3555555555555556,13.914814814814815,17.045501198589356,-1.297777777777779,0.6370370370370371,145,123,2,0.5410447761194029,132,136,2,0.4925373134328358
850,270,270,10.384444444444446,12.951536445391191,-2.76962962962963,12.71185185185185,16.09792257128575,-1.4370370370370376,0.6296296296296297,148,121,1,0.550185873605948,149,116,5,0.5622641509433962
851,265,265,9.980754716981133,12.55293245451226,-1.6630188679245288,12.947169811320755,16.133286813176863,0.586415094339623,0.6754716981132075,142,119,4,0.5440613026819924,144,119,2,0.5475285171102662
852,268,268,10.291044776119403,12.70609796015812,-1.3611940298507457,13.382089552238806,16.63360202776027,-0.9000000000000008,0.5932835820895522,148,118,2,0.556390977443609,150,116,2,0.5639097744360902
853,270,270,10.391481481481481,12.86938514747593,-1.7781481481481478,12.56259259259259,15.613456921419965,-0.1633333333333329,0.6925925925925925,153,116,1,0.5687732342007435,133,136,1,0.4944237918215613
854,265,265,10.82943396226415,13.470196311830248,-2.763773584905661,13.721132075471699,16.918424700297088,-0.8539622641509447,0.6679245283018868,134,130,1,0.5075757575757576,133,127,5,0.5115384615384615
855,266,266,10.130451127819548,12.96914354190462,-2.957518796992481,13.374812030075187,16.78677088339891,0.7650375939849623,0.6804511278195489,139,126,1,0.5245283018867924,136,130,0,0.5112781954887218
856,271,271,10.19409594095941,12.8123643004244,-3.3645756457564575,14.173062730627306,17.644225924848186,0.5324723247232469,0.6494464944649446,142,128,1,0.5259259259259259,131,137,3,0.48880597014925375
857,272,272,10.92426470588235,13.870379463828241,-2.6588235294117646,13.3125,17.01226417479288,-1.086764705882353,0.6139705882352942,155,116,1,0.5719557195571956,150,119,3,0.5576208178438662
858,271,271,11.112915129151293,13.7000767633263,-4.177121771217712,13.468265682656828,16.942384458626577,1.7988929889298895,0.6789667896678967,133,137,1,0.4925925925925926,139,130,2,0.516728624535316
859,263,263,10.669581749049428,13.55070045753111,-3.2041825095057033,14.784790874524715,18.5314633280766,-3.204562737642586,0.6387832699619772,150,113,0,0.5703422053231939,130,131,2,0.49808429118773945
860,271,271,10.24428044280443,12.710968038945142,-2.3815498154981554,12.645387453874537,15.8649361568836,0.9892988929889304,0.6826568265682657,156,114,1,0.5777777777777777,130,137,4,0.4868913857677903
861,264,264,10.989772727272726,13.36189318150461,-3.5874999999999995,13.1875,16.639983564604353,0.5670454545454542,0.6401515151515151,148,116,0,0.5606060606060606,142,119,3,0.5440613026819924
862,268,268,10.594029850746267,13.241984339732898,-2.8701492537313427,13.255970149253729,16.66601242496998,-0.7716417910447757,0.6119402985074627,143,123,2,0.5375939849624061,137,127,4,0.5189393939393939
863,276,276,10.694202898550724,13.301620801316995,-2.4166666666666665,12.486956521739133,15.842469522764123,0.7840579710144923,0.644927536231884,149,126,1,0.5418181818181819,137,136,3,0.5018315018315018
864,262,262,10.056106870229009,12.692576119512472,-1.9347328244274806,13.360687022900763,16.729266534388948,-0.713358778625955,0.6374045801526718,142,119,1,0.5440613026819924,143,116,3,0.5521235521235521
865,262,262,10.508778625954198,13.250039608179312,-2.5851145038167935,13.932442748091603,17.240969535799056,-2.0469465648854968,0.6564885496183206,140,122,0,0.5343511450381679,149,110,3,0.5752895752895753
866,269,269,10.937918215613383,13.877278104284109,-2.429368029739777,13.033457249070633,16.468618349290036,-1.411895910780669,0.620817843866171,144,124,1,0.5373134328358209,146,117,6,0.5551330798479087
867,274,274,10.062773722627739,12.635701361820384,-1.9014598540145986,12.840875912408759,15.930602235673355,-0.3364963503649638,0.635036496350365,148,126,0,0.5401459854014599,134,138,2,0.49264705882352944
868,268,268,10.413432835820895,12.830010877021017,-3.3641791044776124,13.058955223880597,16.14210911148739,0.41492537313432715,0.6791044776119403,148,119,1,0.5543071161048689,137,129,2,0.5150375939849624
869,272,272,10.00294117647059,12.560933835648106,-1.515441176470588,12.953676470588235,16.334445740430215,-1.5301470588235286,0.6507352941176471,151,117,4,0.5634328358208955,147,123,2,0.5444444444444444
870,266,266,10.407518796992482,13.246733176508993,-2.242105263157894,13.987969924812031,17.503462600511902,-1.928571428571429,0.6127819548872181,140,126,0,0.5263157894736842,124,139,3,0.4714828897338403
871,271,271,9.62287822878229,12.272093563968799,-0.9084870848708486,13.193726937269373,16.372322743872363,-0.4453874538745386,0.6457564575645757,150,117,4,0.5617977528089888,144,124,3,0.5373134328358209
872,267,267,10.4561797752809,13.093898856563602,-2.61123595505618,13.120224719101124,16.30826977092752,-0.4258426966292128,0.6928838951310862,144,122,1,0.5413533834586466,141,122,4,0.5361216730038023
873,276,276,10.336594202898553,12.867714626542856,-2.751811594202899,13.758333333333335,17.111790367031073,-0.9177536231884064,0.6521739130434783,148,127,1,0.5381818181818182,139,132,5,0.5129151291512916
874,263,263,10.62357414448669,13.285001119791135,-2.584030418250951,13.229277566539924,16.411823383404442,-0.9935361216730043,0.6577946768060836,145,118,0,0.5513307984790875,144,114,5,0.5581395348837209
875,264,264,11.009848484848483,13.77870282411053,-2.8553030303030305,14.149242424242425,17.9628762797728,-1.1007575757575758,0.6590909090909091,127,137,0,0.4810606060606061,132,129,3,0.5057471264367817
876,273,273,10.368498168498167,13.080533869088306,-2.008058608058608,13.647252747252747,16.803964515649973,-0.31684981684981756,0.6483516483516484,140,132,1,0.5147058823529411,128,141,4,0.4758364312267658
877,268,268,10.650746268656714,13.27099575609189,-2.3679104477611945,12.512686567164177,15.77561645790318,-0.4544776119402992,0.6604477611940298,147,120,1,0.550561797752809,126,139,3,0.47547169811320755
878,270,270,10.393333333333334,13.07638810703957,-2.1592592592592603,12.142222222222221,15.169779900256371,0.016296296296295896,0.7037037037037037,144,125,1,0.5353159851301115,155,110,5,0.5849056603773585
879,267,267,10.340074906367041,13.01558558670312,-3.10187265917603,13.976404494382022,17.192731022150028,0.5344569288389522,0.6629213483146067,146,120,1,0.5488721804511278,132,132,3,0.5
880,267,267,10.247191011235955,12.647887715757598,-2.1887640449438206,12.779400749063669,15.613315406329562,0.41760299625468134,0.6891385767790262,145,120,2,0.5471698113207547,132,133,2,0.4981132075471698
881,267,267,10.54569288389513,13.125526206680142,-2.3239700374531833,13.109363295880149,15.927186848243991,-0.3108614232209726,0.6666666666666666,157,108,2,0.5924528301886792,142,122,3,0.5378787878787878
882,273,273,10.359706959706958,12.992764963314828,-1.0805860805860807,13.18058608058608,16.179341732626174,-1.6655677655677659,0.6776556776556777,159,112,2,0.5867158671586716,136,130,7,0.5112781954887218
883,266,266,10.0703007518797,12.879121356571387,-2.888345864661654,13.03796992481203,16.615855504166444,-0.4033834586466162,0.6466165413533834,153,113,0,0.575187969924812,143,121,2,0.5416666666666666
884,263,263,10.323574144486692,12.953730176103143,-1.0977186311787068,12.622813688212927,15.561737711719891,-0.16121673003802187,0.6463878326996197,150,109,4,0.5791505791505791,141,120,2,0.5402298850574713
885,270,270,10.568518518518518,13.321309856628073,-2.7033333333333336,13.45074074074074,16.92469924236305,-1.6729629629629625,0.6555555555555556,154,115,1,0.5724907063197026,134,131,5,0.5056603773584906
886,276,276,10.76413043478261,13.394863010589685,-3.0206521739130445,12.601086956521737,16.0736382883928,0.5887681159420295,0.7065217391304348,145,129,2,0.5291970802919708,135,137,4,0.4963235294117647
887,262,262,10.091984732824425,12.530462119013428,-3.0698473282442755,12.994274809160306,16.57278533441069,0.21717557251908431,0.6641221374045801,146,115,1,0.5593869731800766,128,132,2,0.49230769230769234
888,271,271,10.6239852398524,13.452223783570032,-2.619557195571956,12.807380073800738,16.354477365214056,-0.5033210332103326,0.6125461254612546,145,124,2,0.5390334572490706,144,124,3,0.5373134328358209
889,270,270,10.042962962962962,12.525683244467773,-2.0577777777777784,12.554074074074071,15.719742246496802,-0.19851851851851893,0.6925925925925925,143,125,2,0.5335820895522388,137,128,5,0.5169811320754717
890,272,272,10.962867647058822,13.535969238857414,-4.271691176470589,12.321691176470589,15.139115921425297,0.8665441176470584,0.6213235294117647,139,130,3,0.516728624535316,140,131,1,0.5166051660516605
891,269,269,10.298884758364315,12.979171189192487,-1.7985130111524168,13.156505576208177,16.377594859529882,0.3200743494423798,0.6691449814126395,142,124,3,0.5338345864661654,134,132,3,0.5037593984962406
892,265,265,10.415471698113207,12.948815054697272,-1.9867924528301886,12.978867924528302,16.235114517496527,-0.47849056603773565,0.6339622641509434,142,120,3,0.5419847328244275,132,131,2,0.5019011406844106
893,263,263,10.109885931558935,12.643249149227016,-1.7395437262357416,14.036501901140683,17.31124384607007,-0.8532319391634979,0.6463878326996197,155,106,2,0.5938697318007663,129,130,4,0.4980694980694981
894,269,269,10.065055762081784,12.885635066928868,-1.7171003717472118,12.936059479553903,16.068320676661568,-1.5687732342007428,0.6431226765799256,151,117,1,0.5634328358208955,145,119,5,0.5492424242424242
895,275,275,10.469090909090909,13.20433537620401,-3.036363636363636,14.660000000000002,18.059790595785888,-1.7669090909090912,0.6181818181818182,143,130,2,0.5238095238095238,151,122,2,0.5531135531135531
896,267,267,11.08314606741573,13.892047680743287,-2.3280898876404494,13.652808988764045,17.210545717528284,-2.2700374531835212,0.6142322097378277,138,129,0,0.5168539325842697,146,118,3,0.553030303030303
897,263,263,10.638403041825095,13.158586665817309,-2.3532319391634986,13.223574144486692,16.65868959923013,-1.1650190114068435,0.6692015209125475,140,119,4,0.5405405405405406,136,124,3,0.5230769230769231
898,264,264,10.261363636363637,12.973110302047496,-1.992424242424242,13.579545454545455,17.007888098636982,-0.9121212121212121,0.6325757575757576,154,109,1,0.5855513307984791,141,122,1,0.5361216730038023
899,272,272,10.352573529411766,13.062509499011462,-3.2937499999999997,12.89375,16.35517884341226,-1.3040441176470596,0.6544117647058824,143,126,3,0.5315985130111525,157,113,2,0.5814814814814815
900,277,277,10.356678700361012,12.978246169887877,-2.7212996389891697,14.559927797833936,17.867756288953686,-1.1036101083032492,0.6642599277978339,158,118,1,0.572463768115942,140,135,2,0.509090909090909
901,269,269,9.998884758364312,12.6321990774211,-1.94907063197026,12.787360594795539,15.84702193124056,0.5293680297397768,0.7174721189591078,151,116,2,0.5655430711610487,136,131,2,0.5093632958801498
902,266,266,10.597744360902256,13.29250735864755,-1.8421052631578947,14.090977443609022,17.55589141309181,-1.1894736842105265,0.6390977443609023,147,116,3,0.55893536121673,147,118,1,0.5547169811320755
903,272,272,10.45845588235294,13.045377533824002,-2.5915441176470586,13.90625,17.41175756408836,-1.2180147058823527,0.5882352941176471,144,126,2,0.5333333333333333,134,134,4,0.5
904,263,263,10.324714828897337,12.753557618922002,-1.6022813688212927,13.224714828897339,16.30119429248105,-0.7053231939163492,0.6539923954372624,157,103,3,0.6038461538461538,146,114,3,0.5615384615384615
905,269,269,10.252416356877323,12.971783791028495,-2.4457249070631963,14.982156133828996,18.998593178204782,-2.2624535315985126,0.6245353159851301,147,120,2,0.550561797752809,140,126,3,0.5263157894736842
906,274,274,11.216788321167883,13.989824247707752,-1.8343065693430658,12.705109489051095,15.827447747182141,-1.1970802919708032,0.6386861313868614,145,128,1,0.5311355311355311,152,120,2,0.5588235294117647
907,277,277,10.28303249097473,13.241235777288587,-1.7386281588447654,12.373646209386282,15.787330980713136,-1.3678700361010827,0.6787003610108303,156,116,5,0.5735294117647058,153,120,4,0.5604395604395604
908,265,265,10.211698113207548,12.750507204117966,-1.3271698113207544,13.76754716981132,16.774337992729837,-1.2211320754716977,0.6377358490566037,153,108,4,0.5862068965517241,124,138,3,0.4732824427480916
909,269,269,11.273605947955392,13.866560027232694,-2.250557620817844,11.850185873605946,15.107994141806104,0.5587360594795538,0.6468401486988847,131,137,1,0.48880597014925375,135,132,2,0.5056179775280899
910,262,262,10.49885496183206,13.502924478262065,-3.23854961832061,12.704961832061068,16.056088474445968,-0.7973282442748089,0.648854961832061,145,117,0,0.5534351145038168,136,122,4,0.5271317829457365
