sport,league,team_id,canonical_team,team_abbr,alias,alt_color,team_color,location,team_name,team_slug,team_uid,logos_height,logos_href,logos_rel,logos_width,guid,alternateIds_sdr,nickname,shortDisplayName
football,college-football,21,San Diego State Aztecs,,San Diego State Aztecs,,,San Diego State,Aztecs,san-diego-state-aztecs,s:20~l:23~t:21,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/21.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/21.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Aztecs,San Diego State
football,college-football,21,San Diego State Aztecs,,San Diego State,,,San Diego State,Aztecs,san-diego-state-aztecs,s:20~l:23~t:21,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/21.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/21.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Aztecs,San Diego State
football,college-football,21,San Diego State Aztecs,,san-diego-state-aztecs,,,San Diego State,Aztecs,san-diego-state-aztecs,s:20~l:23~t:21,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/21.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/21.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Aztecs,San Diego State
football,college-football,326,Texas State Bobcats,,326,,,Texas State,Bobcats,texas-state-bobcats,s:20~l:23~t:326,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/326.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bobcats,Texas State
football,college-football,326,Texas State Bobcats,,Texas State Bobcats,,,Texas State,Bobcats,texas-state-bobcats,s:20~l:23~t:326,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/326.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bobcats,Texas State
football,college-football,326,Texas State Bobcats,,Texas State,,,Texas State,Bobcats,texas-state-bobcats,s:20~l:23~t:326,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/326.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bobcats,Texas State
football,college-football,326,Texas State Bobcats,,texas-state-bobcats,,,Texas State,Bobcats,texas-state-bobcats,s:20~l:23~t:326,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/326.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bobcats,Texas State
football,college-football,328,Utah State Aggies,,328,,,Utah State,Aggies,utah-state-aggies,s:20~l:23~t:328,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/328.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/328.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Aggies,Utah State
football,college-football,328,Utah State Aggies,,Utah State Aggies,,,Utah State,Aggies,utah-state-aggies,s:20~l:23~t:328,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/328.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/328.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Aggies,Utah State
football,college-football,328,Utah State Aggies,,Utah State,,,Utah State,Aggies,utah-state-aggies,s:20~l:23~t:328,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/328.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/328.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Aggies,Utah State
football,college-football,328,Utah State Aggies,,utah-state-aggies,,,Utah State,Aggies,utah-state-aggies,s:20~l:23~t:328,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/328.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/328.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Aggies,Utah State
football,college-football,265,Washington State Cougars,,265,,,Washington State,Cougars,washington-state-cougars,s:20~l:23~t:265,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/265.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/265.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cougars,Washington State
football,college-football,265,Washington State Cougars,,Washington State Cougars,,,Washington State,Cougars,washington-state-cougars,s:20~l:23~t:265,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/265.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/265.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cougars,Washington State
football,college-football,265,Washington State Cougars,,Washington State,,,Washington State,Cougars,washington-state-cougars,s:20~l:23~t:265,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/265.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/265.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cougars,Washington State
football,college-football,265,Washington State Cougars,,washington-state-cougars,,,Washington State,Cougars,washington-state-cougars,s:20~l:23~t:265,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/265.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/265.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cougars,Washington State
football,college-football,333,Alabama Crimson Tide,,333,,,Alabama,Crimson Tide,alabama-crimson-tide,s:20~l:23~t:333,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/333.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Crimson Tide,Alabama
football,college-football,333,Alabama Crimson Tide,,Alabama Crimson Tide,,,Alabama,Crimson Tide,alabama-crimson-tide,s:20~l:23~t:333,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/333.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Crimson Tide,Alabama
football,college-football,333,Alabama Crimson Tide,,Alabama,,,Alabama,Crimson Tide,alabama-crimson-tide,s:20~l:23~t:333,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/333.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Crimson Tide,Alabama
football,college-football,333,Alabama Crimson Tide,,alabama-crimson-tide,,,Alabama,Crimson Tide,alabama-crimson-tide,s:20~l:23~t:333,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/333.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Crimson Tide,Alabama
football,college-football,8,Arkansas Razorbacks,,8,,,Arkansas,Razorbacks,arkansas-razorbacks,s:20~l:23~t:8,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/8.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Razorbacks,Arkansas
football,college-football,8,Arkansas Razorbacks,,Arkansas Razorbacks,,,Arkansas,Razorbacks,arkansas-razorbacks,s:20~l:23~t:8,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/8.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Razorbacks,Arkansas
football,college-football,8,Arkansas Razorbacks,,Arkansas,,,Arkansas,Razorbacks,arkansas-razorbacks,s:20~l:23~t:8,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/8.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Razorbacks,Arkansas
football,college-football,8,Arkansas Razorbacks,,arkansas-razorbacks,,,Arkansas,Razorbacks,arkansas-razorbacks,s:20~l:23~t:8,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/8.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Razorbacks,Arkansas
football,college-football,2,Auburn Tigers,,2,,,Auburn,Tigers,auburn-tigers,s:20~l:23~t:2,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Tigers,Auburn
football,college-football,2,Auburn Tigers,,Auburn Tigers,,,Auburn,Tigers,auburn-tigers,s:20~l:23~t:2,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Tigers,Auburn
football,college-football,2,Auburn Tigers,,Auburn,,,Auburn,Tigers,auburn-tigers,s:20~l:23~t:2,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Tigers,Auburn
football,college-football,2,Auburn Tigers,,auburn-tigers,,,Auburn,Tigers,auburn-tigers,s:20~l:23~t:2,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Tigers,Auburn
football,college-football,57,Florida Gators,,57,,,Florida,Gators,florida-gators,s:20~l:23~t:57,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/57.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/57.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Gators,Florida
football,college-football,57,Florida Gators,,Florida Gators,,,Florida,Gators,florida-gators,s:20~l:23~t:57,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/57.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/57.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Gators,Florida
football,college-football,57,Florida Gators,,Florida,,,Florida,Gators,florida-gators,s:20~l:23~t:57,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/57.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/57.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Gators,Florida
football,college-football,57,Florida Gators,,florida-gators,,,Florida,Gators,florida-gators,s:20~l:23~t:57,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/57.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/57.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Gators,Florida
football,college-football,61,Georgia Bulldogs,,61,,,Georgia,Bulldogs,georgia-bulldogs,s:20~l:23~t:61,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/61.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bulldogs,Georgia
football,college-football,61,Georgia Bulldogs,,Georgia Bulldogs,,,Georgia,Bulldogs,georgia-bulldogs,s:20~l:23~t:61,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/61.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bulldogs,Georgia
football,college-football,61,Georgia Bulldogs,,Georgia,,,Georgia,Bulldogs,georgia-bulldogs,s:20~l:23~t:61,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/61.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bulldogs,Georgia
football,college-football,61,Georgia Bulldogs,,georgia-bulldogs,,,Georgia,Bulldogs,georgia-bulldogs,s:20~l:23~t:61,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/61.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bulldogs,Georgia
football,college-football,96,Kentucky Wildcats,,96,,,Kentucky,Wildcats,kentucky-wildcats,s:20~l:23~t:96,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/96.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Wildcats,Kentucky
football,college-football,96,Kentucky Wildcats,,Kentucky Wildcats,,,Kentucky,Wildcats,kentucky-wildcats,s:20~l:23~t:96,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/96.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Wildcats,Kentucky
football,college-football,96,Kentucky Wildcats,,Kentucky,,,Kentucky,Wildcats,kentucky-wildcats,s:20~l:23~t:96,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/96.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Wildcats,Kentucky
football,college-football,96,Kentucky Wildcats,,kentucky-wildcats,,,Kentucky,Wildcats,kentucky-wildcats,s:20~l:23~t:96,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/96.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Wildcats,Kentucky
football,college-football,99,LSU Tigers,,99,,,LSU,Tigers,lsu-tigers,s:20~l:23~t:99,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/99.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Tigers,LSU
football,college-football,99,LSU Tigers,,LSU Tigers,,,LSU,Tigers,lsu-tigers,s:20~l:23~t:99,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/99.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Tigers,LSU
football,college-football,99,LSU Tigers,,LSU,,,LSU,Tigers,lsu-tigers,s:20~l:23~t:99,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/99.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Tigers,LSU
football,college-football,99,LSU Tigers,,lsu-tigers,,,LSU,Tigers,lsu-tigers,s:20~l:23~t:99,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/99.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Tigers,LSU
football,college-football,344,Mississippi State Bulldogs,,344,,,Mississippi State,Bulldogs,mississippi-state-bulldogs,s:20~l:23~t:344,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/344.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/344.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bulldogs,Mississippi State
football,college-football,344,Mississippi State Bulldogs,,Mississippi State Bulldogs,,,Mississippi State,Bulldogs,mississippi-state-bulldogs,s:20~l:23~t:344,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/344.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/344.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bulldogs,Mississippi State
football,college-football,344,Mississippi State Bulldogs,,Mississippi State,,,Mississippi State,Bulldogs,mississippi-state-bulldogs,s:20~l:23~t:344,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/344.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/344.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bulldogs,Mississippi State
football,college-football,344,Mississippi State Bulldogs,,mississippi-state-bulldogs,,,Mississippi State,Bulldogs,mississippi-state-bulldogs,s:20~l:23~t:344,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/344.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/344.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bulldogs,Mississippi State
football,college-football,142,Missouri Tigers,,142,,,Missouri,Tigers,missouri-tigers,s:20~l:23~t:142,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/142.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/142.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Tigers,Missouri
football,college-football,142,Missouri Tigers,,Missouri Tigers,,,Missouri,Tigers,missouri-tigers,s:20~l:23~t:142,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/142.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/142.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Tigers,Missouri
football,college-football,142,Missouri Tigers,,Missouri,,,Missouri,Tigers,missouri-tigers,s:20~l:23~t:142,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/142.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/142.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Tigers,Missouri
football,college-football,142,Missouri Tigers,,missouri-tigers,,,Missouri,Tigers,missouri-tigers,s:20~l:23~t:142,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/142.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/142.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Tigers,Missouri
football,college-football,201,Oklahoma Sooners,,201,,,Oklahoma,Sooners,oklahoma-sooners,s:20~l:23~t:201,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/201.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Sooners,Oklahoma
football,college-football,201,Oklahoma Sooners,,Oklahoma Sooners,,,Oklahoma,Sooners,oklahoma-sooners,s:20~l:23~t:201,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/201.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Sooners,Oklahoma
football,college-football,201,Oklahoma Sooners,,Oklahoma,,,Oklahoma,Sooners,oklahoma-sooners,s:20~l:23~t:201,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/201.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Sooners,Oklahoma
football,college-football,201,Oklahoma Sooners,,oklahoma-sooners,,,Oklahoma,Sooners,oklahoma-sooners,s:20~l:23~t:201,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/201.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Sooners,Oklahoma
football,college-football,145,Ole Miss Rebels,,145,,,Ole Miss,Rebels,ole-miss-rebels,s:20~l:23~t:145,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/145.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Rebels,Ole Miss
football,college-football,145,Ole Miss Rebels,,Ole Miss Rebels,,,Ole Miss,Rebels,ole-miss-rebels,s:20~l:23~t:145,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/145.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Rebels,Ole Miss
football,college-football,145,Ole Miss Rebels,,Ole Miss,,,Ole Miss,Rebels,ole-miss-rebels,s:20~l:23~t:145,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/145.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Rebels,Ole Miss
football,college-football,145,Ole Miss Rebels,,ole-miss-rebels,,,Ole Miss,Rebels,ole-miss-rebels,s:20~l:23~t:145,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/145.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Rebels,Ole Miss
football,college-football,2579,South Carolina Gamecocks,,2579,,,South Carolina,Gamecocks,south-carolina-gamecocks,s:20~l:23~t:2579,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2579.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Gamecocks,South Carolina
football,college-football,2579,South Carolina Gamecocks,,South Carolina Gamecocks,,,South Carolina,Gamecocks,south-carolina-gamecocks,s:20~l:23~t:2579,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2579.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Gamecocks,South Carolina
football,college-football,2579,South Carolina Gamecocks,,South Carolina,,,South Carolina,Gamecocks,south-carolina-gamecocks,s:20~l:23~t:2579,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2579.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Gamecocks,South Carolina
football,college-football,2579,South Carolina Gamecocks,,south-carolina-gamecocks,,,South Carolina,Gamecocks,south-carolina-gamecocks,s:20~l:23~t:2579,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2579.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Gamecocks,South Carolina
football,college-football,2633,Tennessee Volunteers,,2633,,,Tennessee,Volunteers,tennessee-volunteers,s:20~l:23~t:2633,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Volunteers,Tennessee
football,college-football,2633,Tennessee Volunteers,,Tennessee Volunteers,,,Tennessee,Volunteers,tennessee-volunteers,s:20~l:23~t:2633,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Volunteers,Tennessee
football,college-football,2633,Tennessee Volunteers,,Tennessee,,,Tennessee,Volunteers,tennessee-volunteers,s:20~l:23~t:2633,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Volunteers,Tennessee
football,college-football,2633,Tennessee Volunteers,,tennessee-volunteers,,,Tennessee,Volunteers,tennessee-volunteers,s:20~l:23~t:2633,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Volunteers,Tennessee
football,college-football,245,Texas A&M Aggies,,245,,,Texas A&M,Aggies,texas-am-aggies,s:20~l:23~t:245,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/245.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Aggies,Texas A&M
football,college-football,245,Texas A&M Aggies,,Texas A&M Aggies,,,Texas A&M,Aggies,texas-am-aggies,s:20~l:23~t:245,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/245.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Aggies,Texas A&M
football,college-football,245,Texas A&M Aggies,,Texas A&M,,,Texas A&M,Aggies,texas-am-aggies,s:20~l:23~t:245,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/245.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Aggies,Texas A&M
football,college-football,245,Texas A&M Aggies,,texas-am-aggies,,,Texas A&M,Aggies,texas-am-aggies,s:20~l:23~t:245,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/245.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Aggies,Texas A&M
football,college-football,251,Texas Longhorns,,251,,,Texas,Longhorns,texas-longhorns,s:20~l:23~t:251,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/251.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Longhorns,Texas
football,college-football,251,Texas Longhorns,,Texas Longhorns,,,Texas,Longhorns,texas-longhorns,s:20~l:23~t:251,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/251.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Longhorns,Texas
football,college-football,251,Texas Longhorns,,Texas,,,Texas,Longhorns,texas-longhorns,s:20~l:23~t:251,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/251.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Longhorns,Texas
football,college-football,251,Texas Longhorns,,texas-longhorns,,,Texas,Longhorns,texas-longhorns,s:20~l:23~t:251,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/251.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Longhorns,Texas
