league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,spread,edge_vs_market,10pp_plus,dow,SUN,53,25,26,2,53,0.4902,-2.9649,-0.0559,-0.140102,-0.0547,0.2771,16.6539,0.3022,0.6664,-101.7
ncaam,spread,edge_vs_market,10pp_plus,dow,THU,76,40,35,1,76,0.5333,1.8154,0.0239,0.079068,0.0214,0.2554,15.4226,0.2777,0.654,-108.8
ncaam,spread,edge_vs_market,10pp_plus,dow,TUE,129,71,56,2,129,0.5591,9.3171,0.0722,0.464422,0.073,0.305,18.0053,0.3309,0.6796,-107.2
ncaam,spread,edge_vs_market,10pp_plus,dow,WED,114,66,46,2,114,0.5893,14.9183,0.1309,0.737924,0.1329,0.2721,16.2695,0.2949,0.6617,-105.0
ncaam,spread,edge_vs_market,1_to_2pp,dow,FRI,1,1,0,0,1,1.0,0.9091,0.9091,0.006989,0.9091,0.028,1.4643,0.0308,0.5385,-110.0
ncaam,spread,edge_vs_market,1_to_2pp,dow,SAT,1,0,1,0,1,0.0,-1.0,-1.0,-0.004571,-1.0,0.0179,1.7563,0.0183,0.514,-102.0
ncaam,spread,edge_vs_market,1_to_2pp,dow,THU,1,1,0,0,1,1.0,0.9615,0.9615,0.003774,0.9615,0.0151,1.75,0.0157,0.5175,-104.0
ncaam,spread,edge_vs_market,2_to_3pp,dow,FRI,5,3,2,0,5,0.6,0.8663,0.1733,0.014509,0.4564,0.0245,2.7343,0.0254,0.5203,-63.2
ncaam,spread,edge_vs_market,2_to_3pp,dow,MON,1,0,1,0,1,0.0,-1.0,-1.0,-0.005857,-1.0,0.0213,2.9361,0.0234,0.535,-110.0
ncaam,spread,edge_vs_market,2_to_3pp,dow,SAT,13,10,3,0,13,0.7692,6.4661,0.4974,0.034393,0.4965,0.0202,2.5848,0.0213,0.5245,-90.5
ncaam,spread,edge_vs_market,2_to_3pp,dow,SUN,1,1,0,0,1,1.0,0.9259,0.9259,0.005897,0.9259,0.0236,2.8067,0.0255,0.5315,-108.0
ncaam,spread,edge_vs_market,2_to_3pp,dow,THU,8,4,4,0,8,0.5,-0.2949,-0.0369,-0.001817,-0.0448,0.019,2.5824,0.0203,0.5267,-107.0
ncaam,spread,edge_vs_market,2_to_3pp,dow,TUE,3,2,1,0,3,0.6667,0.9048,0.3016,0.003996,0.2335,0.0217,2.5601,0.0228,0.5233,-105.0
ncaam,spread,edge_vs_market,2_to_3pp,dow,WED,7,5,2,0,7,0.7143,2.7106,0.3872,0.01636,0.4701,0.0188,2.7355,0.0199,0.5245,-106.1
ncaam,spread,edge_vs_market,3_to_5pp,dow,FRI,49,30,19,0,49,0.6122,8.6553,0.1766,0.070701,0.1509,0.0353,4.0232,0.0382,0.5387,-108.5
ncaam,spread,edge_vs_market,3_to_5pp,dow,MON,33,22,11,0,33,0.6667,9.2438,0.2801,0.085184,0.2576,0.0368,4.0893,0.0401,0.5402,-108.8
ncaam,spread,edge_vs_market,3_to_5pp,dow,SAT,170,81,88,1,170,0.4793,-13.3907,-0.0788,-0.126764,-0.0715,0.0387,4.1246,0.0417,0.54,-107.2
ncaam,spread,edge_vs_market,3_to_5pp,dow,SUN,43,22,20,1,43,0.5238,0.1982,0.0046,-0.026951,-0.0629,0.0367,4.0839,0.0398,0.5401,-108.8
ncaam,spread,edge_vs_market,3_to_5pp,dow,THU,97,47,49,1,97,0.4896,-5.7336,-0.0591,-0.064429,-0.0712,0.0342,3.9372,0.0373,0.5396,-107.1
ncaam,spread,edge_vs_market,3_to_5pp,dow,TUE,46,27,18,1,46,0.6,6.8221,0.1483,0.036558,0.0844,0.0347,3.9896,0.0377,0.5394,-104.6
ncaam,spread,edge_vs_market,3_to_5pp,dow,WED,76,42,31,3,76,0.5753,7.9936,0.1052,0.121055,0.1529,0.0387,4.0929,0.0417,0.5396,-105.6
ncaam,spread,edge_vs_market,5_to_7pp,dow,FRI,44,21,23,0,44,0.4773,-3.8669,-0.0879,-0.077958,-0.0923,0.07,5.9291,0.0768,0.5598,-109.8
ncaam,spread,edge_vs_market,5_to_7pp,dow,MON,29,15,14,0,29,0.5172,-0.3033,-0.0105,-0.022045,-0.0366,0.076,6.178,0.083,0.5618,-102.4
ncaam,spread,edge_vs_market,5_to_7pp,dow,SAT,162,87,72,3,162,0.5472,7.6977,0.0475,0.121979,0.0381,0.0725,5.9567,0.079,0.5598,-108.0
ncaam,spread,edge_vs_market,5_to_7pp,dow,SUN,45,25,20,0,45,0.5556,2.9488,0.0655,0.01974,0.0224,0.0723,5.9399,0.0784,0.5581,-104.2
ncaam,spread,edge_vs_market,5_to_7pp,dow,THU,79,37,40,2,79,0.4805,-5.9332,-0.0751,-0.035955,-0.0224,0.0748,6.0774,0.0813,0.5601,-101.3
ncaam,spread,edge_vs_market,5_to_7pp,dow,TUE,56,34,21,1,56,0.6182,10.2673,0.1833,0.234731,0.2132,0.0726,5.9359,0.0787,0.5579,-108.5
ncaam,spread,edge_vs_market,5_to_7pp,dow,WED,111,70,39,2,111,0.6422,25.3033,0.228,0.500643,0.2236,0.074,5.9781,0.0807,0.5604,-109.2
ncaam,spread,edge_vs_market,7_to_10pp,dow,FRI,44,24,18,2,44,0.5714,3.9823,0.0905,0.131306,0.0899,0.1212,8.4824,0.1328,0.5865,-105.2
ncaam,spread,edge_vs_market,7_to_10pp,dow,MON,34,18,15,1,34,0.5455,1.6192,0.0476,0.088835,0.0788,0.1232,8.4512,0.1326,0.583,-102.1
ncaam,spread,edge_vs_market,7_to_10pp,dow,SAT,187,90,94,3,187,0.4891,-11.5687,-0.0619,-0.326263,-0.054,0.1185,8.3544,0.1292,0.5836,-109.2
ncaam,spread,edge_vs_market,7_to_10pp,dow,SUN,39,18,21,0,39,0.4615,-4.4513,-0.1141,-0.170652,-0.137,0.1182,8.3466,0.1277,0.5814,-108.4
ncaam,spread,edge_vs_market,7_to_10pp,dow,THU,70,41,28,1,70,0.5942,9.6164,0.1374,0.389157,0.171,0.1197,8.4598,0.1301,0.5832,-105.9
ncaam,spread,edge_vs_market,7_to_10pp,dow,TUE,63,31,30,2,63,0.5082,-1.8422,-0.0292,-0.057817,-0.0277,0.1212,8.5404,0.1326,0.586,-106.4
ncaam,spread,edge_vs_market,7_to_10pp,dow,WED,92,47,44,1,92,0.5165,-0.5644,-0.0061,-0.068759,-0.0226,0.1219,8.4749,0.132,0.5835,-108.5
ncaam,spread,edge_vs_market,10pp_plus,month,DEC,156,77,74,5,156,0.5099,-3.2,-0.0205,-0.151031,-0.0199,0.2481,15.1164,0.2702,0.6504,-105.0
ncaam,spread,edge_vs_market,10pp_plus,month,FEB,113,60,51,2,113,0.5405,4.1266,0.0365,0.274329,0.0505,0.2144,13.3417,0.234,0.6337,-107.4
ncaam,spread,edge_vs_market,10pp_plus,month,JAN,139,70,66,3,139,0.5147,-1.4518,-0.0104,-0.086886,-0.013,0.2178,13.4362,0.2357,0.6333,-105.6
ncaam,spread,edge_vs_market,10pp_plus,month,MAR,72,36,36,0,72,0.5,-3.659,-0.0508,-0.161112,-0.0462,0.2315,14.5144,0.2559,0.6467,-105.2
ncaam,spread,edge_vs_market,10pp_plus,month,NOV,288,147,139,2,288,0.514,-3.3497,-0.0116,-0.124062,-0.0087,0.3472,20.1676,0.3767,0.7012,-107.9
ncaam,spread,edge_vs_market,1_to_2pp,month,FEB,2,1,1,0,2,0.5,-0.0385,-0.0192,-0.000797,-0.0938,0.0165,1.7532,0.017,0.5158,-103.0
ncaam,spread,edge_vs_market,1_to_2pp,month,NOV,1,1,0,0,1,1.0,0.9091,0.9091,0.006989,0.9091,0.028,1.4643,0.0308,0.5385,-110.0
ncaam,spread,edge_vs_market,2_to_3pp,month,DEC,3,3,0,0,3,1.0,2.8605,0.9535,0.014824,0.9542,0.0198,2.626,0.0207,0.5222,-38.3
ncaam,spread,edge_vs_market,2_to_3pp,month,FEB,9,4,5,0,9,0.4444,-1.2698,-0.1411,-0.007982,-0.1713,0.0195,2.6612,0.0207,0.5245,-83.8
ncaam,spread,edge_vs_market,2_to_3pp,month,JAN,18,13,5,0,18,0.7222,7.2608,0.4034,0.043056,0.437,0.0207,2.6162,0.0219,0.5257,-106.2
ncaam,spread,edge_vs_market,2_to_3pp,month,NOV,8,5,3,0,8,0.625,1.7273,0.2159,0.017581,0.3894,0.0215,2.6981,0.0226,0.5241,-105.4
ncaam,spread,edge_vs_market,3_to_5pp,month,APR,1,1,0,0,1,1.0,0.9091,0.9091,0.011972,0.9091,0.0479,4.8893,0.0527,0.5489,-110.0
ncaam,spread,edge_vs_market,3_to_5pp,month,DEC,67,35,31,1,67,0.5303,1.2225,0.0182,0.009626,0.0143,0.037,4.0835,0.0401,0.5397,-108.6
ncaam,spread,edge_vs_market,3_to_5pp,month,FEB,187,94,91,2,187,0.5081,-4.1922,-0.0224,-0.00821,-0.0043,0.0382,4.0707,0.0413,0.5401,-107.4
ncaam,spread,edge_vs_market,3_to_5pp,month,JAN,146,75,67,4,146,0.5282,1.9691,0.0135,-0.014905,-0.0106,0.0356,3.9845,0.0386,0.5393,-108.7
ncaam,spread,edge_vs_market,3_to_5pp,month,MAR,69,41,28,0,69,0.5942,9.8018,0.1421,0.07177,0.1129,0.0338,4.1008,0.0369,0.5389,-103.2
ncaam,spread,edge_vs_market,3_to_5pp,month,NOV,44,25,19,0,44,0.5682,4.0784,0.0927,0.025101,0.0533,0.0398,4.1131,0.0428,0.5402,-103.6
ncaam,spread,edge_vs_market,5_to_7pp,month,DEC,75,37,37,1,75,0.5,-3.0228,-0.0403,-0.014107,-0.0093,0.0745,6.0145,0.0811,0.5603,-109.0
ncaam,spread,edge_vs_market,5_to_7pp,month,FEB,160,81,76,3,160,0.5159,-1.315,-0.0082,0.033659,0.0105,0.0736,5.9788,0.0801,0.5597,-105.2
ncaam,spread,edge_vs_market,5_to_7pp,month,JAN,169,88,78,3,169,0.5301,2.635,0.0156,0.036478,0.0107,0.0739,6.009,0.0804,0.5602,-107.9
ncaam,spread,edge_vs_market,5_to_7pp,month,MAR,66,44,22,0,66,0.6667,18.1731,0.2754,0.333227,0.2725,0.0677,5.8909,0.0741,0.5579,-103.5
ncaam,spread,edge_vs_market,5_to_7pp,month,NOV,56,39,16,1,56,0.7091,19.6433,0.3508,0.351877,0.3116,0.0741,6.0072,0.0807,0.5602,-109.0
ncaam,spread,edge_vs_market,7_to_10pp,month,DEC,86,40,44,2,86,0.4762,-7.5227,-0.0875,-0.21311,-0.0754,0.1204,8.4294,0.1314,0.585,-109.3
ncaam,spread,edge_vs_market,7_to_10pp,month,FEB,146,75,68,3,146,0.5245,0.82,0.0056,0.103726,0.0219,0.1191,8.3619,0.1295,0.5831,-107.5
ncaam,spread,edge_vs_market,7_to_10pp,month,JAN,146,85,59,2,146,0.5903,19.1657,0.1313,0.67036,0.1415,0.1197,8.3785,0.1298,0.583,-107.3
ncaam,spread,edge_vs_market,7_to_10pp,month,MAR,63,26,37,0,63,0.4127,-13.2858,-0.2109,-0.429422,-0.2122,0.1171,8.4778,0.1285,0.5845,-106.7
ncaam,spread,edge_vs_market,7_to_10pp,month,NOV,88,43,42,3,88,0.5059,-2.3859,-0.0271,-0.145747,-0.0492,0.1241,8.5813,0.1346,0.5849,-106.3
ncaam,spread,edge_vs_market,10pp_plus,side,AWAY,768,390,366,12,768,0.5159,-7.5339,-0.0098,-0.248762,-0.0066,0.2733,16.3889,0.2972,0.6635,-106.6
ncaam,spread,edge_vs_market,1_to_2pp,side,AWAY,3,2,1,0,3,0.6667,0.8706,0.2902,0.006192,0.3826,0.0203,1.6569,0.0216,0.5233,-105.3
ncaam,spread,edge_vs_market,2_to_3pp,side,AWAY,38,25,13,0,38,0.6579,10.5788,0.2784,0.06748,0.3279,0.0205,2.6448,0.0217,0.5248,-95.4
ncaam,spread,edge_vs_market,3_to_5pp,side,AWAY,513,270,236,7,513,0.5336,12.6487,0.0247,0.088935,0.0174,0.0369,4.059,0.04,0.5398,-107.5
ncaam,spread,edge_vs_market,3_to_5pp,side,HOME,1,1,0,0,1,1.0,1.14,1.14,0.006419,1.14,0.0257,3.073,0.0225,0.4793,114.0
ncaam,spread,edge_vs_market,5_to_7pp,side,AWAY,526,289,229,8,526,0.5579,36.1136,0.0687,0.741135,0.0708,0.0731,5.9856,0.0797,0.5597,-106.8
ncaam,spread,edge_vs_market,7_to_10pp,side,AWAY,529,269,250,10,529,0.5183,-3.2087,-0.0061,-0.014192,-0.0008,0.1201,8.4278,0.1306,0.5839,-107.5
ncaam,spread,dow,FRI,month,DEC,26,9,16,1,26,0.36,-7.6631,-0.2947,-0.287903,-0.4141,0.1137,8.1254,0.1235,0.5803,-108.8
ncaam,spread,dow,FRI,month,FEB,23,13,10,0,23,0.5652,1.9654,0.0855,0.095765,0.1606,0.0995,7.3223,0.109,0.5716,-99.6
ncaam,spread,dow,FRI,month,JAN,54,28,26,0,54,0.5185,-0.1795,-0.0033,-0.062525,-0.0395,0.1192,8.3484,0.1292,0.5829,-108.8
ncaam,spread,dow,FRI,month,MAR,37,20,17,0,37,0.5405,1.2567,0.034,-0.1504,-0.1831,0.0874,6.9282,0.0957,0.5683,-109.6
ncaam,spread,dow,FRI,month,NOV,106,53,51,2,106,0.5096,-2.25,-0.0212,-0.297321,-0.0715,0.2359,14.4065,0.2575,0.6448,-105.4
ncaam,spread,dow,MON,month,DEC,30,14,16,0,30,0.4667,-3.1665,-0.1055,-0.101319,-0.1085,0.1472,9.9106,0.1624,0.6,-109.6
ncaam,spread,dow,MON,month,FEB,38,20,17,1,38,0.5405,1.4854,0.0391,0.025964,0.0247,0.1095,7.7074,0.1177,0.5754,-97.3
ncaam,spread,dow,MON,month,JAN,42,25,17,0,42,0.5952,5.8825,0.1401,0.114666,0.0887,0.1274,8.7708,0.1379,0.5875,-104.2
ncaam,spread,dow,MON,month,MAR,13,5,8,0,13,0.3846,-3.4339,-0.2641,-0.187327,-0.4519,0.1348,9.4422,0.1489,0.5943,-109.9
ncaam,spread,dow,MON,month,NOV,37,20,16,1,37,0.5556,2.5278,0.0683,-0.000968,-0.0007,0.2506,15.0771,0.2692,0.6491,-108.1
ncaam,spread,dow,SAT,month,APR,1,1,0,0,1,1.0,0.9091,0.9091,0.011972,0.9091,0.0479,4.8893,0.0527,0.5489,-110.0
ncaam,spread,dow,SAT,month,DEC,121,59,60,2,121,0.4958,-6.0156,-0.0497,-0.238683,-0.0586,0.1476,9.9203,0.1615,0.599,-105.9
ncaam,spread,dow,SAT,month,FEB,250,123,126,1,250,0.494,-12.8596,-0.0514,-0.257484,-0.0399,0.1023,7.4392,0.1114,0.5743,-108.0
ncaam,spread,dow,SAT,month,JAN,232,116,110,6,232,0.5133,-3.5808,-0.0154,0.060219,0.0094,0.1125,7.9969,0.1223,0.5797,-108.0
ncaam,spread,dow,SAT,month,MAR,73,40,33,0,73,0.5479,3.2648,0.0447,0.159883,0.0726,0.1443,9.9341,0.1597,0.5999,-110.2
ncaam,spread,dow,SAT,month,NOV,86,44,41,1,86,0.5176,-0.4523,-0.0053,-0.284174,-0.0924,0.2218,13.61,0.2404,0.635,-105.9
ncaam,spread,dow,SUN,month,DEC,45,18,25,2,45,0.4186,-8.3945,-0.1865,-0.463995,-0.3138,0.1563,10.2166,0.1692,0.6014,-104.0
ncaam,spread,dow,SUN,month,FEB,35,20,15,0,35,0.5714,3.3056,0.0944,-0.072131,-0.0965,0.0833,6.5544,0.0908,0.5655,-109.3
ncaam,spread,dow,SUN,month,JAN,33,16,17,0,33,0.4848,-2.1084,-0.0639,0.100175,0.1235,0.1058,7.5224,0.1134,0.5733,-101.7
ncaam,spread,dow,SUN,month,MAR,37,18,19,0,37,0.4865,-2.4631,-0.0666,-0.071528,-0.074,0.1008,7.5916,0.11,0.5729,-103.2
ncaam,spread,dow,SUN,month,NOV,31,19,11,1,31,0.6333,6.3172,0.2038,0.19541,0.175,0.2252,14.0518,0.2471,0.6417,-110.1
ncaam,spread,dow,THU,month,DEC,19,12,7,0,19,0.6316,3.9731,0.2091,0.224518,0.3799,0.1635,10.7017,0.1778,0.6063,-108.9
ncaam,spread,dow,THU,month,FEB,118,57,58,3,118,0.4957,-5.1787,-0.0439,0.20943,0.0806,0.0867,6.6481,0.0943,0.5659,-105.3
ncaam,spread,dow,THU,month,JAN,107,55,50,2,107,0.5238,0.623,0.0058,-0.052574,-0.0219,0.0863,6.5987,0.0936,0.5656,-106.8
ncaam,spread,dow,THU,month,MAR,42,24,18,0,42,0.5714,3.6624,0.0872,0.000721,0.0007,0.0987,7.5268,0.1087,0.5758,-100.7
ncaam,spread,dow,THU,month,NOV,45,22,23,0,45,0.4889,-2.6482,-0.0588,-0.012298,-0.0067,0.2327,14.1943,0.2521,0.641,-108.4
ncaam,spread,dow,TUE,month,DEC,52,28,22,2,52,0.56,3.7941,0.073,0.278793,0.1537,0.1635,10.6652,0.1774,0.6057,-108.6
ncaam,spread,dow,TUE,month,FEB,56,31,23,2,56,0.5741,5.2656,0.094,0.217497,0.1475,0.1131,8.1278,0.1242,0.5821,-109.7
ncaam,spread,dow,TUE,month,JAN,54,32,20,2,54,0.6154,9.2006,0.1704,0.125631,0.0834,0.1091,7.8135,0.1187,0.5781,-108.9
ncaam,spread,dow,TUE,month,MAR,32,17,15,0,32,0.5312,0.7891,0.0247,-0.095081,-0.1034,0.1172,8.4521,0.1283,0.5824,-90.3
ncaam,spread,dow,TUE,month,NOV,103,57,46,0,103,0.5534,6.4196,0.0623,0.155051,0.0361,0.2741,16.3319,0.2966,0.6628,-108.5
ncaam,spread,dow,WED,month,DEC,94,52,40,2,94,0.5652,7.8097,0.0831,0.234792,0.0774,0.1416,9.4578,0.1535,0.5943,-106.6
ncaam,spread,dow,WED,month,FEB,97,51,43,3,97,0.5426,4.1475,0.0428,0.175685,0.0723,0.0953,7.0472,0.1034,0.57,-106.5
ncaam,spread,dow,WED,month,JAN,96,59,35,2,96,0.6277,19.7416,0.2056,0.362511,0.1527,0.0969,7.1306,0.1045,0.5698,-108.2
ncaam,spread,dow,WED,month,MAR,36,23,13,0,36,0.6389,7.9541,0.2209,0.158194,0.1679,0.1027,7.7539,0.1131,0.5786,-104.9
ncaam,spread,dow,WED,month,NOV,77,45,31,1,77,0.5921,10.7085,0.1391,0.37604,0.1308,0.2334,14.1806,0.2527,0.6405,-108.0
ncaam,spread,dow,FRI,side,AWAY,246,123,120,3,246,0.5062,-6.8706,-0.0279,-0.702384,-0.0894,0.1623,10.6257,0.177,0.606,-106.6
ncaam,spread,dow,MON,side,AWAY,160,84,74,2,160,0.5316,3.2953,0.0206,-0.148984,-0.0288,0.156,10.2448,0.1689,0.6018,-104.9
ncaam,spread,dow,SAT,side,AWAY,763,383,370,10,763,0.5086,-18.7344,-0.0246,-0.548269,-0.0247,0.13,8.9331,0.1417,0.5891,-107.7
ncaam,spread,dow,SUN,side,AWAY,181,91,87,3,181,0.5112,-3.3432,-0.0185,-0.312069,-0.0609,0.1334,9.1375,0.1451,0.5904,-105.5
ncaam,spread,dow,THU,side,AWAY,331,170,156,5,331,0.5215,0.4316,0.0013,0.369798,0.0434,0.1124,8.0022,0.1221,0.5796,-105.8
ncaam,spread,dow,TUE,side,AWAY,296,164,126,6,296,0.5655,24.329,0.0822,0.675472,0.0676,0.178,11.4232,0.1933,0.614,-107.6
ncaam,spread,dow,TUE,side,HOME,1,1,0,0,1,1.0,1.14,1.14,0.006419,1.14,0.0257,3.073,0.0225,0.4793,114.0
ncaam,spread,dow,WED,side,AWAY,400,230,162,8,400,0.5867,50.3614,0.1259,1.307223,0.1122,0.1338,9.0705,0.1451,0.59,-107.1
ncaam,spread,month,APR,side,AWAY,1,1,0,0,1,1.0,0.9091,0.9091,0.011972,0.9091,0.0479,4.8893,0.0527,0.5489,-110.0
ncaam,spread,month,DEC,side,AWAY,387,192,186,9,387,0.5079,-9.6626,-0.025,-0.353797,-0.028,0.1478,9.8596,0.1609,0.5982,-106.8
ncaam,spread,month,FEB,side,AWAY,617,315,292,10,617,0.5189,-1.8688,-0.003,0.394727,0.0257,0.0985,7.2508,0.1072,0.5722,-106.5
ncaam,spread,month,JAN,side,AWAY,618,331,275,12,618,0.5462,29.5789,0.0479,0.648104,0.0397,0.1065,7.6622,0.1154,0.5761,-107.4
ncaam,spread,month,MAR,side,AWAY,269,146,123,0,269,0.5428,9.8901,0.0368,-0.191957,-0.0261,0.1146,8.3562,0.1261,0.5833,-105.4
ncaam,spread,month,MAR,side,HOME,1,1,0,0,1,1.0,1.14,1.14,0.006419,1.14,0.0257,3.073,0.0225,0.4793,114.0
ncaam,spread,month,NOV,side,AWAY,485,260,219,6,485,0.5428,20.6224,0.0425,0.131739,0.007,0.2412,14.6471,0.2618,0.646,-107.3
