"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","game_id"
"Basketball","NCAAM","2026_02_21","12:00 PM","Columbia Lions","Dartmouth Big Green","0.698","0.302","78.4","72.5","150.9","NCAAM_2026_02_21_Columbia_Lions_Dartmouth_Big_Green"
"Basketball","NCAAM","2026_02_21","12:00 PM","Cornell Big Red","Harvard Crimson","0.626","0.374","80.6","76.6","157.2","NCAAM_2026_02_21_Cornell_Big_Red_Harvard_Crimson"
"Basketball","NCAAM","2026_02_21","12:00 PM","Dayton Flyers","Duquesne Dukes","0.762","0.238","79.2","71.0","150.2","NCAAM_2026_02_21_Dayton_Flyers_Duquesne_Dukes"
"Basketball","NCAAM","2026_02_21","12:00 PM","Florida Gulf Coast Eagles","Central Arkansas Bears","0.553","0.447","79.2","77.1","156.3","NCAAM_2026_02_21_Florida_Gulf_Coast_Eagles_Central_Arkansas_Bears"
"Basketball","NCAAM","2026_02_21","12:00 PM","Fordham Rams","Davidson Wildcats","0.490","0.510","66.3","66.7","133.0","NCAAM_2026_02_21_Fordham_Rams_Davidson_Wildcats"
"Basketball","NCAAM","2026_02_21","12:00 PM","Mercer Bears","Samford Bulldogs","0.629","0.371","80.8","76.6","157.4","NCAAM_2026_02_21_Mercer_Bears_Samford_Bulldogs"
"Basketball","NCAAM","2026_02_21","12:00 PM","Mercyhurst Lakers","LIU Sharks","0.329","0.671","63.6","68.9","132.5","NCAAM_2026_02_21_Mercyhurst_Lakers_LIU_Sharks"
"Basketball","NCAAM","2026_02_21","12:00 PM","Middle Tennessee Blue Raiders","Delaware Fightin Blue Hens","0.809","0.191","74.2","65.0","139.2","NCAAM_2026_02_21_Middle_Tennessee_Blue_Raiders_Delaware_Fightin_Blue_Hens"
"Basketball","NCAAM","2026_02_21","12:00 PM","Nebraska Cornhuskers","Penn State Nittany Lions","0.946","0.054","83.0","66.5","149.5","NCAAM_2026_02_21_Nebraska_Cornhuskers_Penn_State_Nittany_Lions"
"Basketball","NCAAM","2026_02_21","12:00 PM","North Dakota State Bison","UMKC Kangaroos","0.938","0.062","83.3","67.2","150.5","NCAAM_2026_02_21_North_Dakota_State_Bison_UMKC_Kangaroos"
"Basketball","NCAAM","2026_02_21","12:00 PM","Northeastern Huskies","Hofstra Pride","0.260","0.740","69.2","76.7","145.9","NCAAM_2026_02_21_Northeastern_Huskies_Hofstra_Pride"
"Basketball","NCAAM","2026_02_21","12:00 PM","Pitt Panthers","Notre Dame Fighting Irish","0.585","0.415","72.6","69.5","142.1","NCAAM_2026_02_21_Pitt_Panthers_Notre_Dame_Fighting_Irish"
"Basketball","NCAAM","2026_02_21","12:00 PM","Saint Francis PA Red Flash","Wagner Seahawks","0.452","0.548","68.0","70.0","138.0","NCAAM_2026_02_21_Saint_Francis_PA_Red_Flash_Wagner_Seahawks"
"Basketball","NCAAM","2026_02_21","12:00 PM","Stonehill Skyhawks","Le Moyne Dolphins","0.396","0.604","66.0","69.4","135.4","NCAAM_2026_02_21_Stonehill_Skyhawks_Le_Moyne_Dolphins"
"Basketball","NCAAM","2026_02_21","12:00 PM","Tennessee State Tigers","SIU Edwardsville Cougars","0.609","0.391","72.5","69.0","141.5","NCAAM_2026_02_21_Tennessee_State_Tigers_SIU_Edwardsville_Cougars"
"Basketball","NCAAM","2026_02_21","12:00 PM","Vanderbilt Commodores","Tennessee Volunteers","0.558","0.442","78.4","76.1","154.5","NCAAM_2026_02_21_Vanderbilt_Commodores_Tennessee_Volunteers"
"Basketball","NCAAM","2026_02_21","12:00 PM","Virginia Cavaliers","Miami Hurricanes","0.720","0.280","77.3","70.5","147.8","NCAAM_2026_02_21_Virginia_Cavaliers_Miami_Hurricanes"
"Basketball","NCAAM","2026_02_21","12:00 PM","Yale Bulldogs","Penn Quakers","0.841","0.159","81.9","71.6","153.5","NCAAM_2026_02_21_Yale_Bulldogs_Penn_Quakers"
"Basketball","NCAAM","2026_02_21","12:00 PM","Louisville Cardinals","Georgia Tech Yellow Jackets","0.955","0.045","90.1","72.3","162.4","NCAAM_2026_02_21_Louisville_Cardinals_Georgia_Tech_Yellow_Jackets"
"Basketball","NCAAM","2026_02_21","12:00 PM","La Salle Explorers","Rhode Island Rams","0.380","0.620","67.1","71.1","138.2","NCAAM_2026_02_21_La_Salle_Explorers_Rhode_Island_Rams"
"Basketball","NCAAM","2026_02_21","12:00 PM","Texas Tech Red Raiders","Kansas State Wildcats","0.858","0.142","88.4","77.3","165.7","NCAAM_2026_02_21_Texas_Tech_Red_Raiders_Kansas_State_Wildcats"
"Basketball","NCAAM","2026_02_21","12:00 PM","Air Force Falcons","UNLV Rebels","0.139","0.861","69.1","80.2","149.3","NCAAM_2026_02_21_Air_Force_Falcons_UNLV_Rebels"
"Basketball","NCAAM","2026_02_21","12:00 PM","FIU Golden Panthers","Missouri State Bears","0.600","0.400","78.1","74.6","152.7","NCAAM_2026_02_21_FIU_Golden_Panthers_Missouri_State_Bears"
"Basketball","NCAAM","2026_02_21","12:00 PM","Illinois Chicago","Valparaiso Beacons","0.692","0.308","72.9","67.2","140.1","NCAAM_2026_02_21_Illinois_Chicago_Valparaiso_Beacons"
"Basketball","NCAAM","2026_02_21","12:00 PM","Louisiana Monroe Warhawks","Arkansas State Red Wolves","0.080","0.920","73.6","88.0","161.6","NCAAM_2026_02_21_Louisiana_Monroe_Warhawks_Arkansas_State_Red_Wolves"
"Basketball","NCAAM","2026_02_21","12:00 PM","Maryland Terrapins","Washington Huskies","0.331","0.669","70.9","76.3","147.2","NCAAM_2026_02_21_Maryland_Terrapins_Washington_Huskies"
"Basketball","NCAAM","2026_02_21","12:00 PM","Northern Illinois Huskies","Ohio Bobcats","0.289","0.711","72.8","79.1","151.9","NCAAM_2026_02_21_Northern_Illinois_Huskies_Ohio_Bobcats"
"Basketball","NCAAM","2026_02_21","12:00 PM","Queens Royals","West Georgia Wolves","0.839","0.161","87.7","77.4","165.1","NCAAM_2026_02_21_Queens_Royals_West_Georgia_Wolves"
"Basketball","NCAAM","2026_02_21","12:00 PM","South Dakota State Jackrabbits","North Dakota Fighting Hawks","0.741","0.259","80.7","73.2","153.9","NCAAM_2026_02_21_South_Dakota_State_Jackrabbits_North_Dakota_Fighting_Hawks"
"Basketball","NCAAM","2026_02_21","12:00 PM","Southern Miss Golden Eagles","Old Dominion Monarchs","0.612","0.388","75.9","72.3","148.2","NCAAM_2026_02_21_Southern_Miss_Golden_Eagles_Old_Dominion_Monarchs"
"Basketball","NCAAM","2026_02_21","12:00 PM","UT Arlington Mavericks","Utah Valley Wolverines","0.338","0.662","68.7","73.9","142.6","NCAAM_2026_02_21_UT_Arlington_Mavericks_Utah_Valley_Wolverines"
"Basketball","NCAAM","2026_02_21","12:00 PM","Colorado Buffaloes","Oklahoma State Cowboys","0.589","0.411","85.7","82.5","168.2","NCAAM_2026_02_21_Colorado_Buffaloes_Oklahoma_State_Cowboys"
"Basketball","NCAAM","2026_02_21","12:00 PM","Georgia Bulldogs","Texas Longhorns","0.571","0.429","83.9","81.3","165.2","NCAAM_2026_02_21_Georgia_Bulldogs_Texas_Longhorns"
"Basketball","NCAAM","2026_02_21","12:00 PM","Sam Houston State Bearkats","Jacksonville State Gamecocks","0.741","0.259","77.0","69.5","146.5","NCAAM_2026_02_21_Sam_Houston_State_Bearkats_Jacksonville_State_Gamecocks"
"Basketball","NCAAM","2026_02_21","12:00 PM","Stetson Hatters","North Florida Ospreys","0.649","0.351","84.5","79.7","164.2","NCAAM_2026_02_21_Stetson_Hatters_North_Florida_Ospreys"
"Basketball","NCAAM","2026_02_21","12:00 PM","Abilene Christian Wildcats","Southern Utah Thunderbirds","0.714","0.286","75.3","68.7","144.0","NCAAM_2026_02_21_Abilene_Christian_Wildcats_Southern_Utah_Thunderbirds"
"Basketball","NCAAM","2026_02_21","12:00 PM","Alcorn State Braves","Jackson State Tigers","0.471","0.529","73.8","75.1","148.9","NCAAM_2026_02_21_Alcorn_State_Braves_Jackson_State_Tigers"
"Basketball","NCAAM","2026_02_21","12:00 PM","Baylor Bears","Arizona State Sun Devils","0.725","0.275","82.8","75.9","158.7","NCAAM_2026_02_21_Baylor_Bears_Arizona_State_Sun_Devils"
"Basketball","NCAAM","2026_02_21","12:00 PM","Boise State Broncos","San Jose State Spartans","0.928","0.072","80.1","65.0","145.1","NCAAM_2026_02_21_Boise_State_Broncos_San_Jose_State_Spartans"
"Basketball","NCAAM","2026_02_21","12:00 PM","Campbell Fighting Camels","UNC Wilmington Seahawks","0.353","0.647","72.7","77.4","150.1","NCAAM_2026_02_21_Campbell_Fighting_Camels_UNC_Wilmington_Seahawks"
"Basketball","NCAAM","2026_02_21","12:00 PM","Charleston Cougars","Monmouth Hawks","0.698","0.302","75.9","70.0","145.9","NCAAM_2026_02_21_Charleston_Cougars_Monmouth_Hawks"
"Basketball","NCAAM","2026_02_21","12:00 PM","Charleston Southern Buccaneers","Longwood Lancers","0.586","0.414","80.9","77.9","158.8","NCAAM_2026_02_21_Charleston_Southern_Buccaneers_Longwood_Lancers"
"Basketball","NCAAM","2026_02_21","12:00 PM","Georgia State Panthers","James Madison Dukes","0.429","0.571","71.4","74.1","145.5","NCAAM_2026_02_21_Georgia_State_Panthers_James_Madison_Dukes"
"Basketball","NCAAM","2026_02_21","12:00 PM","High Point Panthers","Winthrop Eagles","0.709","0.291","86.2","79.9","166.1","NCAAM_2026_02_21_High_Point_Panthers_Winthrop_Eagles"
"Basketball","NCAAM","2026_02_21","12:00 PM","Liberty Flames","Western Kentucky Hilltoppers","0.791","0.209","78.4","69.6","148.0","NCAAM_2026_02_21_Liberty_Flames_Western_Kentucky_Hilltoppers"
"Basketball","NCAAM","2026_02_21","12:00 PM","Little Rock Trojans","Southeast Missouri State Redhawks","0.389","0.611","69.1","72.7","141.8","NCAAM_2026_02_21_Little_Rock_Trojans_Southeast_Missouri_State_Redhawks"
"Basketball","NCAAM","2026_02_21","12:00 PM","Morgan State Bears","Delaware State Hornets","0.689","0.311","72.7","67.0","139.7","NCAAM_2026_02_21_Morgan_State_Bears_Delaware_State_Hornets"
"Basketball","NCAAM","2026_02_21","12:00 PM","Murray State Racers","Evansville Purple Aces","0.916","0.084","83.1","69.2","152.3","NCAAM_2026_02_21_Murray_State_Racers_Evansville_Purple_Aces"
"Basketball","NCAAM","2026_02_21","12:00 PM","New Hampshire Wildcats","Maine Black Bears","0.609","0.391","67.1","63.6","130.7","NCAAM_2026_02_21_New_Hampshire_Wildcats_Maine_Black_Bears"
"Basketball","NCAAM","2026_02_21","12:00 PM","Norfolk State Spartans","South Carolina State Bulldogs","0.798","0.202","76.2","67.2","143.4","NCAAM_2026_02_21_Norfolk_State_Spartans_South_Carolina_State_Bulldogs"
"Basketball","NCAAM","2026_02_21","12:00 PM","SMU Mustangs","Boston College Eagles","0.917","0.083","82.7","68.7","151.4","NCAAM_2026_02_21_SMU_Mustangs_Boston_College_Eagles"
"Basketball","NCAAM","2026_02_21","12:00 PM","South Alabama Jaguars","Troy Trojans","0.429","0.571","70.1","72.9","143.0","NCAAM_2026_02_21_South_Alabama_Jaguars_Troy_Trojans"
"Basketball","NCAAM","2026_02_21","12:00 PM","Stony Brook Seawolves","Hampton Pirates","0.641","0.359","70.4","65.7","136.1","NCAAM_2026_02_21_Stony_Brook_Seawolves_Hampton_Pirates"
"Basketball","NCAAM","2026_02_21","12:00 PM","Tennessee Tech Golden Eagles","Lindenwood Lions","0.404","0.596","73.6","76.9","150.5","NCAAM_2026_02_21_Tennessee_Tech_Golden_Eagles_Lindenwood_Lions"
"Basketball","NCAAM","2026_02_21","12:00 PM","UNC Greensboro Spartans","East Tennessee State Buccaneers","0.235","0.765","70.0","78.1","148.1","NCAAM_2026_02_21_UNC_Greensboro_Spartans_East_Tennessee_State_Buccaneers"
"Basketball","NCAAM","2026_02_21","12:00 PM","Arkansas Razorbacks","Missouri Tigers","0.784","0.216","85.9","77.3","163.2","NCAAM_2026_02_21_Arkansas_Razorbacks_Missouri_Tigers"
"Basketball","NCAAM","2026_02_21","12:00 PM","USC Trojans","Oregon Ducks","0.701","0.299","77.2","71.3","148.5","NCAAM_2026_02_21_USC_Trojans_Oregon_Ducks"
"Basketball","NCAAM","2026_02_21","12:00 PM","Coppin State Eagles","Maryland Eastern Shore Hawks","0.393","0.607","65.1","68.7","133.8","NCAAM_2026_02_21_Coppin_State_Eagles_Maryland_Eastern_Shore_Hawks"
"Basketball","NCAAM","2026_02_21","12:00 PM","Eastern Illinois Panthers","Southern Indiana Screaming Eagles","0.617","0.383","70.4","66.5","136.9","NCAAM_2026_02_21_Eastern_Illinois_Panthers_Southern_Indiana_Screaming_Eagles"
"Basketball","NCAAM","2026_02_21","12:00 PM","Northwestern State Demons","Houston Christian Huskies","0.570","0.430","69.0","66.3","135.3","NCAAM_2026_02_21_Northwestern_State_Demons_Houston_Christian_Huskies"
"Basketball","NCAAM","2026_02_21","12:00 PM","Southeastern Louisiana Lions","UT Rio Grande Valley Vaqueros","0.341","0.659","66.0","71.0","137.0","NCAAM_2026_02_21_Southeastern_Louisiana_Lions_UT_Rio_Grande_Valley_Vaqueros"
"Basketball","NCAAM","2026_02_21","12:00 PM","UNC Asheville Bulldogs","Radford Highlanders","0.556","0.444","80.0","77.8","157.8","NCAAM_2026_02_21_UNC_Asheville_Bulldogs_Radford_Highlanders"
"Basketball","NCAAM","2026_02_21","12:00 PM","USC Upstate Spartans","Presbyterian Blue Hose","0.507","0.493","73.3","73.1","146.4","NCAAM_2026_02_21_USC_Upstate_Spartans_Presbyterian_Blue_Hose"
"Basketball","NCAAM","2026_02_21","12:00 PM","Western Illinois Leathernecks","Morehead State Eagles","0.239","0.761","67.3","75.4","142.7","NCAAM_2026_02_21_Western_Illinois_Leathernecks_Morehead_State_Eagles"
"Basketball","NCAAM","2026_02_21","12:00 PM","Central Michigan Chippewas","Western Michigan Broncos","0.601","0.399","78.0","74.5","152.5","NCAAM_2026_02_21_Central_Michigan_Chippewas_Western_Michigan_Broncos"
"Basketball","NCAAM","2026_02_21","12:00 PM","Kennesaw State Owls","Louisiana Tech Bulldogs","0.708","0.292","77.2","71.2","148.4","NCAAM_2026_02_21_Kennesaw_State_Owls_Louisiana_Tech_Bulldogs"
"Basketball","NCAAM","2026_02_21","12:00 PM","Lipscomb Bisons","North Alabama Lions","0.865","0.135","82.3","71.0","153.3","NCAAM_2026_02_21_Lipscomb_Bisons_North_Alabama_Lions"
"Basketball","NCAAM","2026_02_21","12:00 PM","Portland State Vikings","Eastern Washington Eagles","0.735","0.265","77.6","70.3","147.9","NCAAM_2026_02_21_Portland_State_Vikings_Eastern_Washington_Eagles"
"Basketball","NCAAM","2026_02_21","12:00 PM","Tarleton State Texans","Utah Tech Trailblazers","0.551","0.449","73.5","71.3","144.8","NCAAM_2026_02_21_Tarleton_State_Texans_Utah_Tech_Trailblazers"
"Basketball","NCAAM","2026_02_21","12:00 PM","TCU Horned Frogs","West Virginia Mountaineers","0.690","0.310","70.1","64.5","134.6","NCAAM_2026_02_21_TCU_Horned_Frogs_West_Virginia_Mountaineers"
"Basketball","NCAAM","2026_02_21","12:00 PM","Toledo Rockets","Eastern Michigan Eagles","0.766","0.234","78.8","70.7","149.5","NCAAM_2026_02_21_Toledo_Rockets_Eastern_Michigan_Eagles"
"Basketball","NCAAM","2026_02_21","12:00 PM","UC Riverside Highlanders","UC Davis Aggies","0.343","0.657","72.7","77.8","150.5","NCAAM_2026_02_21_UC_Riverside_Highlanders_UC_Davis_Aggies"
"Basketball","NCAAM","2026_02_21","12:00 PM","Bethune Cookman Wildcats","Alabama AM Bulldogs","0.729","0.271","76.2","69.1","145.3","NCAAM_2026_02_21_Bethune_Cookman_Wildcats_Alabama_AM_Bulldogs"
"Basketball","NCAAM","2026_02_21","12:00 PM","California Golden Bears","Stanford Cardinal","0.592","0.408","76.7","73.4","150.1","NCAAM_2026_02_21_California_Golden_Bears_Stanford_Cardinal"
"Basketball","NCAAM","2026_02_21","12:00 PM","Colorado State Rams","San Diego State Aztecs","0.387","0.613","68.3","72.0","140.3","NCAAM_2026_02_21_Colorado_State_Rams_San_Diego_State_Aztecs"
"Basketball","NCAAM","2026_02_21","12:00 PM","Denver Pioneers","St Thomas Tommies","0.326","0.674","79.2","84.8","164.0","NCAAM_2026_02_21_Denver_Pioneers_St_Thomas_Tommies"
"Basketball","NCAAM","2026_02_21","12:00 PM","Florida AM Rattlers","Alabama State Hornets","0.521","0.479","74.5","73.6","148.1","NCAAM_2026_02_21_Florida_AM_Rattlers_Alabama_State_Hornets"
"Basketball","NCAAM","2026_02_21","12:00 PM","Idaho State Bengals","Montana State Bobcats","0.462","0.538","72.8","74.4","147.2","NCAAM_2026_02_21_Idaho_State_Bengals_Montana_State_Bobcats"
"Basketball","NCAAM","2026_02_21","12:00 PM","Mississippi Valley State Delta Devils","Texas Southern Tigers","0.085","0.915","67.0","80.8","147.8","NCAAM_2026_02_21_Mississippi_Valley_State_Delta_Devils_Texas_Southern_Tigers"
"Basketball","NCAAM","2026_02_21","12:00 PM","Northern Iowa Panthers","Southern Illinois Salukis","0.721","0.279","70.7","64.0","134.7","NCAAM_2026_02_21_Northern_Iowa_Panthers_Southern_Illinois_Salukis"
"Basketball","NCAAM","2026_02_21","12:00 PM","Richmond Spiders","Saint Bonaventure Bonnies","0.535","0.465","75.7","74.3","150.0","NCAAM_2026_02_21_Richmond_Spiders_Saint_Bonaventure_Bonnies"
"Basketball","NCAAM","2026_02_21","12:00 PM","San Diego Toreros","Loyola Marymount Lions","0.392","0.608","73.7","77.2","150.9","NCAAM_2026_02_21_San_Diego_Toreros_Loyola_Marymount_Lions"
"Basketball","NCAAM","2026_02_21","12:00 PM","Seton Hall Pirates","Georgetown Hoyas","0.690","0.310","70.9","65.1","136.0","NCAAM_2026_02_21_Seton_Hall_Pirates_Georgetown_Hoyas"
"Basketball","NCAAM","2026_02_21","12:00 PM","Stephen F Austin Lumberjacks","Nicholls State Colonels","0.864","0.136","76.4","65.1","141.5","NCAAM_2026_02_21_Stephen_F_Austin_Lumberjacks_Nicholls_State_Colonels"
"Basketball","NCAAM","2026_02_21","12:00 PM","Texas AM Commerce Lions","Incarnate Word Cardinals","0.494","0.506","70.8","71.0","141.8","NCAAM_2026_02_21_Texas_AM_Commerce_Lions_Incarnate_Word_Cardinals"
"Basketball","NCAAM","2026_02_21","12:00 PM","UMass Minutemen","Buffalo Bulls","0.705","0.295","81.4","75.4","156.8","NCAAM_2026_02_21_UMass_Minutemen_Buffalo_Bulls"
"Basketball","NCAAM","2026_02_21","12:00 PM","Wichita State Shockers","Temple Owls","0.755","0.245","75.5","67.7","143.2","NCAAM_2026_02_21_Wichita_State_Shockers_Temple_Owls"
"Basketball","NCAAM","2026_02_21","12:00 PM","Arkansas Pine Bluff Golden Lions","Prairie View AM Panthers","0.627","0.373","83.7","79.5","163.2","NCAAM_2026_02_21_Arkansas_Pine_Bluff_Golden_Lions_Prairie_View_AM_Panthers"
"Basketball","NCAAM","2026_02_21","12:00 PM","Bellarmine Knights","Eastern Kentucky Colonels","0.501","0.499","80.2","80.1","160.3","NCAAM_2026_02_21_Bellarmine_Knights_Eastern_Kentucky_Colonels"
"Basketball","NCAAM","2026_02_21","12:00 PM","Elon Phoenix","North Carolina AT Aggies","0.808","0.192","81.2","72.0","153.2","NCAAM_2026_02_21_Elon_Phoenix_North_Carolina_AT_Aggies"
"Basketball","NCAAM","2026_02_21","12:00 PM","Fairleigh Dickinson Knights","New Haven Chargers","0.610","0.390","65.4","61.8","127.2","NCAAM_2026_02_21_Fairleigh_Dickinson_Knights_New_Haven_Chargers"
"Basketball","NCAAM","2026_02_21","12:00 PM","Jacksonville Dolphins","Austin Peay Governors","0.271","0.729","69.8","76.9","146.7","NCAAM_2026_02_21_Jacksonville_Dolphins_Austin_Peay_Governors"
"Basketball","NCAAM","2026_02_21","12:00 PM","Lamar Cardinals","New Orleans Privateers","0.613","0.387","73.7","70.1","143.8","NCAAM_2026_02_21_Lamar_Cardinals_New_Orleans_Privateers"
"Basketball","NCAAM","2026_02_21","12:00 PM","NJIT Highlanders","Vermont Catamounts","0.273","0.727","64.3","71.3","135.6","NCAAM_2026_02_21_NJIT_Highlanders_Vermont_Catamounts"
"Basketball","NCAAM","2026_02_21","12:00 PM","Wofford Terriers","Furman Paladins","0.462","0.538","75.7","77.3","153.0","NCAAM_2026_02_21_Wofford_Terriers_Furman_Paladins"
"Basketball","NCAAM","2026_02_21","12:00 PM","Belmont Bruins","Indiana State Sycamores","0.891","0.109","84.6","72.3","156.9","NCAAM_2026_02_21_Belmont_Bruins_Indiana_State_Sycamores"
"Basketball","NCAAM","2026_02_21","12:00 PM","Bradley University Braves","Illinois State Redbirds","0.619","0.381","74.8","70.9","145.7","NCAAM_2026_02_21_Bradley_University_Braves_Illinois_State_Redbirds"
"Basketball","NCAAM","2026_02_21","12:00 PM","Fresno State Bulldogs","New Mexico Lobos","0.221","0.779","72.5","80.9","153.4","NCAAM_2026_02_21_Fresno_State_Bulldogs_New_Mexico_Lobos"
"Basketball","NCAAM","2026_02_21","12:00 PM","Grand Canyon Antelopes","Wyoming Cowboys","0.708","0.292","77.4","71.2","148.6","NCAAM_2026_02_21_Grand_Canyon_Antelopes_Wyoming_Cowboys"
"Basketball","NCAAM","2026_02_21","12:00 PM","McNeese State Cowboys","Texas AM Corpus Christi Islanders","0.878","0.122","75.3","63.6","138.9","NCAAM_2026_02_21_McNeese_State_Cowboys_Texas_AM_Corpus_Christi_Islanders"
"Basketball","NCAAM","2026_02_21","12:00 PM","Northern Colorado Bears","Northern Arizona Lumberjacks","0.835","0.165","80.6","70.4","151.0","NCAAM_2026_02_21_Northern_Colorado_Bears_Northern_Arizona_Lumberjacks"
"Basketball","NCAAM","2026_02_21","12:00 PM","Oral Roberts Golden Eagles","South Dakota Coyotes","0.476","0.524","77.3","78.5","155.8","NCAAM_2026_02_21_Oral_Roberts_Golden_Eagles_South_Dakota_Coyotes"
"Basketball","NCAAM","2026_02_21","12:00 PM","Oregon State Beavers","Pepperdine Waves","0.782","0.218","76.2","67.7","143.9","NCAAM_2026_02_21_Oregon_State_Beavers_Pepperdine_Waves"
"Basketball","NCAAM","2026_02_21","12:00 PM","DePaul Blue Demons","Providence Friars","0.493","0.507","78.0","78.3","156.3","NCAAM_2026_02_21_DePaul_Blue_Demons_Providence_Friars"
"Basketball","NCAAM","2026_02_21","12:00 PM","Oklahoma Sooners","Texas AM Aggies","0.490","0.510","83.5","84.0","167.5","NCAAM_2026_02_21_Oklahoma_Sooners_Texas_AM_Aggies"
"Basketball","NCAAM","2026_02_21","12:00 PM","Auburn Tigers","Kentucky Wildcats","0.584","0.416","81.8","78.7","160.5","NCAAM_2026_02_21_Auburn_Tigers_Kentucky_Wildcats"
"Basketball","NCAAM","2026_02_21","12:00 PM","Gonzaga Bulldogs","Pacific Tigers","0.963","0.037","82.7","63.5","146.2","NCAAM_2026_02_21_Gonzaga_Bulldogs_Pacific_Tigers"
"Basketball","NCAAM","2026_02_21","12:00 PM","Long Beach State 49ers","Cal State Northridge Matadors","0.395","0.605","77.3","80.8","158.1","NCAAM_2026_02_21_Long_Beach_State_49ers_Cal_State_Northridge_Matadors"
"Basketball","NCAAM","2026_02_21","12:00 PM","New Mexico State Aggies","UTEP Miners","0.744","0.256","72.9","65.3","138.2","NCAAM_2026_02_21_New_Mexico_State_Aggies_UTEP_Miners"
"Basketball","NCAAM","2026_02_21","12:00 PM","Utah Utes","UCF Knights","0.431","0.569","78.1","80.7","158.8","NCAAM_2026_02_21_Utah_Utes_UCF_Knights"
"Basketball","NCAAM","2026_02_21","12:00 PM","California State Bakersfield Roadrunners","Cal State Fullerton Titans","0.331","0.669","77.4","82.8","160.2","NCAAM_2026_02_21_California_State_Bakersfield_Roadrunners_Cal_State_Fullerton_Titans"
"Basketball","NCAAM","2026_02_21","12:00 PM","Weber State Wildcats","Montana Grizzlies","0.564","0.436","80.5","78.1","158.6","NCAAM_2026_02_21_Weber_State_Wildcats_Montana_Grizzlies"
"Basketball","NCAAM","2026_02_21","12:00 PM","Hawaii Rainbow Warriors","UC Santa Barbara Gauchos","0.649","0.351","77.3","72.4","149.7","NCAAM_2026_02_21_Hawaii_Rainbow_Warriors_UC_Santa_Barbara_Gauchos"
"Basketball","NCAAM","2026_02_21","12:00 PM","Nevada Wolf Pack","Utah State Aggies","0.306","0.694","71.3","77.1","148.4","NCAAM_2026_02_21_Nevada_Wolf_Pack_Utah_State_Aggies"
"Basketball","NCAAM","2026_02_21","12:00 PM","Sacramento State Hornets","Idaho Vandals","0.355","0.645","77.4","82.0","159.4","NCAAM_2026_02_21_Sacramento_State_Hornets_Idaho_Vandals"
"Basketball","NCAAM","2026_02_21","12:00 PM","San Francisco Dons","Santa Clara Broncos","0.260","0.740","72.4","79.9","152.3","NCAAM_2026_02_21_San_Francisco_Dons_Santa_Clara_Broncos"
"Basketball","NCAAM","2026_02_21","12:00 PM","Seattle Redhawks","Portland Pilots","0.779","0.221","75.7","67.2","142.9","NCAAM_2026_02_21_Seattle_Redhawks_Portland_Pilots"
"Basketball","NCAAM","2026_02_21","12:00 PM","UC Irvine Anteaters","UC San Diego Tritons","0.598","0.402","75.1","71.8","146.9","NCAAM_2026_02_21_UC_Irvine_Anteaters_UC_San_Diego_Tritons"
"Basketball","NCAAM","2026_02_21","12:00 PM","Washington State Cougars","Saint Marys College Gaels","0.209","0.791","68.8","77.6","146.4","NCAAM_2026_02_21_Washington_State_Cougars_Saint_Marys_College_Gaels"
"Basketball","NCAAM","2026_02_21","12:00 PM","Charlotte 49ers","East Carolina Pirates","0.679","0.321","75.0","69.4","144.4","NCAAM_2026_02_21_Charlotte_49ers_East_Carolina_Pirates"
"Basketball","NCAAM","2026_02_21","12:00 PM","Clemson Tigers","Florida State Seminoles","0.808","0.192","78.8","69.5","148.3","NCAAM_2026_02_21_Clemson_Tigers_Florida_State_Seminoles"
"Basketball","NCAAM","2026_02_21","12:00 PM","Howard Bison","North Carolina Central Eagles","0.812","0.188","75.8","66.4","142.2","NCAAM_2026_02_21_Howard_Bison_North_Carolina_Central_Eagles"
"Basketball","NCAAM","2026_02_21","12:00 PM","Minnesota Golden Gophers","Rutgers Scarlet Knights","0.763","0.237","73.1","65.0","138.1","NCAAM_2026_02_21_Minnesota_Golden_Gophers_Rutgers_Scarlet_Knights"
"Basketball","NCAAM","2026_02_21","12:00 PM","Saint Josephs Hawks","Loyola Chicago Ramblers","0.787","0.213","76.5","67.9","144.4","NCAAM_2026_02_21_Saint_Josephs_Hawks_Loyola_Chicago_Ramblers"
"Basketball","NCAAM","2026_02_21","12:00 PM","St. Johns Red Storm","Creighton Bluejays","0.859","0.141","83.1","72.0","155.1","NCAAM_2026_02_21_St_Johns_Red_Storm_Creighton_Bluejays"
"Basketball","NCAAM","2026_02_21","12:00 PM","Virginia Tech Hokies","Wake Forest Demon Deacons","0.633","0.367","78.7","74.4","153.1","NCAAM_2026_02_21_Virginia_Tech_Hokies_Wake_Forest_Demon_Deacons"
"Basketball","NCAAM","2026_02_22","12:00 PM","Detroit Titans","Wisconsin Green Bay Phoenix","0.543","0.457","76.1","74.3","150.4","NCAAM_2026_02_22_Detroit_Titans_Wisconsin_Green_Bay_Phoenix"
"Basketball","NCAAM","2026_02_22","12:00 PM","Marist Red Foxes","Sacred Heart Pioneers","0.750","0.250","75.1","67.3","142.4","NCAAM_2026_02_22_Marist_Red_Foxes_Sacred_Heart_Pioneers"
"Basketball","NCAAM","2026_02_22","12:00 PM","Merrimack Warriors","Iona Gaels","0.715","0.285","73.1","66.4","139.5","NCAAM_2026_02_22_Merrimack_Warriors_Iona_Gaels"
