"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","away_projected_points","home_projected_points","total_projected_points","game_id"
"Basketball","nba","2026_03_04","08:40 PM","Boston Celtics","Charlotte Hornets","0.675","0.325","104.0","109.4","213.4","NBA_2026_03_04_Boston_Celtics_Charlotte_Hornets"
"Basketball","nba","2026_03_04","08:10 PM","New York Knicks","Oklahoma City Thunder","0.382","0.618","113.7","109.9","223.6","NBA_2026_03_04_New_York_Knicks_Oklahoma_City_Thunder"
"Basketball","nba","2026_03_04","08:40 PM","Philadelphia 76ers","Utah Jazz","0.774","0.226","115.8","124.2","240.0","NBA_2026_03_04_Philadelphia_76ers_Utah_Jazz"
"Basketball","nba","2026_03_04","11:40 PM","Los Angeles Clippers","Indiana Pacers","0.832","0.168","107.4","117.5","224.9","NBA_2026_03_04_Los_Angeles_Clippers_Indiana_Pacers"
"Basketball","nba","2026_03_04","10:40 PM","Milwaukee Bucks","Atlanta Hawks","0.5","0.5","117.3","117.3","234.6","NBA_2026_03_04_Milwaukee_Bucks_Atlanta_Hawks"
"Basketball","nba","2026_03_03","12:10 AM","Sacramento Kings","Phoenix Suns","0.17","0.83","116.6","106.5","223.1","NBA_2026_03_03_Sacramento_Kings_Phoenix_Suns"
"Basketball","nba","2026_03_04","09:10 PM","Memphis Grizzlies","Portland Trail Blazers","0.295","0.705","121.0","115.0","236.0","NBA_2026_03_04_Memphis_Grizzlies_Portland_Trail_Blazers"
"Basketball","nba","2026_03_05","7:40 PM","Miami Heat","Brooklyn Nets","0.845","0.155","108.3","118.9","227.2","NBA_2026_03_05_Miami_Heat_Brooklyn_Nets"
"Basketball","nba","2026_03_05","8:10 PM","Minnesota Timberwolves","Toronto Raptors","0.653","0.347","111.4","116.3","227.7","NBA_2026_03_05_Minnesota_Timberwolves_Toronto_Raptors"
"Basketball","nba","2026_03_05","9:10 PM","Phoenix Suns","Chicago Bulls","0.787","0.213","109.0","117.6","226.6","NBA_2026_03_05_Phoenix_Suns_Chicago_Bulls"
"Basketball","nba","2026_03_05","8:10 PM","San Antonio Spurs","Detroit Pistons","0.624","0.376","111.1","115.1","226.2","NBA_2026_03_05_San_Antonio_Spurs_Detroit_Pistons"
"Basketball","nba","2026_03_05","7:10 PM","Orlando Magic","Dallas Mavericks","0.752","0.248","110.5","118.3","228.8","NBA_2026_03_05_Orlando_Magic_Dallas_Mavericks"
"Basketball","nba","2026_03_05","7:10 PM","Washington Wizards","Utah Jazz","0.562","0.438","120.1","122.6","242.7","NBA_2026_03_05_Washington_Wizards_Utah_Jazz"
"Basketball","nba","2026_03_05","7:40 PM","Houston Rockets","Golden State Warriors","0.793","0.207","103.1","111.9","215.0","NBA_2026_03_05_Houston_Rockets_Golden_State_Warriors"
"Basketball","nba","2026_03_05","10:10 PM","Denver Nuggets","Los Angeles Lakers","0.614","0.386","117.3","120.9","238.2","NBA_2026_03_05_Denver_Nuggets_Los_Angeles_Lakers"
"Basketball","nba","2026_03_05","10:10 PM","Sacramento Kings","New Orleans Pelicans","0.328","0.672","119.3","113.8","233.1","NBA_2026_03_05_Sacramento_Kings_New_Orleans_Pelicans"
"Basketball","nba","2026_03_06","08:10 PM","Boston Celtics","Dallas Mavericks","0.885","0.115","106.4","118.2","224.6","NBA_2026_03_06_Boston_Celtics_Dallas_Mavericks"
"Basketball","nba","2026_03_06","10:10 PM","Denver Nuggets","New York Knicks","0.522","0.478","114.5","115.6","230.1","NBA_2026_03_06_Denver_Nuggets_New_York_Knicks"
"Basketball","nba","2026_03_06","11:40 PM","Los Angeles Lakers","Indiana Pacers","0.768","0.232","112.5","120.6","233.1","NBA_2026_03_06_Los_Angeles_Lakers_Indiana_Pacers"
"Basketball","nba","2026_03_06","08:10 PM","Charlotte Hornets","Miami Heat","0.698","0.302","114.4","120.3","234.7","NBA_2026_03_06_Charlotte_Hornets_Miami_Heat"
"Basketball","nba","2026_03_06","10:40 PM","San Antonio Spurs","Los Angeles Clippers","0.681","0.319","108.4","114.1","222.5","NBA_2026_03_06_San_Antonio_Spurs_Los_Angeles_Clippers"
"Basketball","nba","2026_03_06","10:10 PM","Phoenix Suns","New Orleans Pelicans","0.657","0.343","112.0","117.0","229.0","NBA_2026_03_06_Phoenix_Suns_New_Orleans_Pelicans"
"Basketball","nba","2026_03_06","09:10 PM","Houston Rockets","Portland Trail Blazers","0.722","0.278","109.8","116.5","226.3","NBA_2026_03_06_Houston_Rockets_Portland_Trail_Blazers"
"Basketball","nba","2026_03_07","07:10 PM","Detroit Pistons","Brooklyn Nets","0.837","0.163","102.8","113.0","215.8","NBA_2026_03_07_Detroit_Pistons_Brooklyn_Nets"
"Basketball","nba","2026_03_07","07:10 PM","Atlanta Hawks","Philadelphia 76ers","0.654","0.346","115.1","120.0","235.1","NBA_2026_03_07_Atlanta_Hawks_Philadelphia_76ers"
"Basketball","nba","2026_03_07","09:10 PM","Milwaukee Bucks","Utah Jazz","0.783","0.217","111.9","120.5","232.4","NBA_2026_03_07_Milwaukee_Bucks_Utah_Jazz"
"Basketball","nba","2026_03_07","04:10 PM","Minnesota Timberwolves","Orlando Magic","0.672","0.328","111.0","116.4","227.4","NBA_2026_03_07_Minnesota_Timberwolves_Orlando_Magic"
"Basketball","nba","2026_03_07","09:40 PM","Oklahoma City Thunder","Golden State Warriors","0.79","0.21","106.9","115.5","222.4","NBA_2026_03_07_Oklahoma_City_Thunder_Golden_State_Warriors"
"Basketball","nba","2026_03_07","09:10 PM","Memphis Grizzlies","Los Angeles Clippers","0.265","0.735","113.8","106.6","220.4","NBA_2026_03_07_Memphis_Grizzlies_Los_Angeles_Clippers"
"Basketball","nba","2026_03_08","1:10 PM","Cleveland Cavaliers","Boston Celtics","0.513","0.487","112.1","112.7","224.8","NBA_2026_03_08_Cleveland_Cavaliers_Boston_Celtics"
"Basketball","nba","2026_03_08","3:40 PM","Los Angeles Lakers","New York Knicks","0.366","0.634","115.1","110.8","225.9","NBA_2026_03_08_Los_Angeles_Lakers_New_York_Knicks"
"Basketball","nba","2026_03_08","6:10 PM","Toronto Raptors","Dallas Mavericks","0.773","0.227","109.8","118.1","227.9","NBA_2026_03_08_Toronto_Raptors_Dallas_Mavericks"
"Basketball","nba","2026_03_08","9:10 PM","Sacramento Kings","Chicago Bulls","0.318","0.682","118.3","112.8","231.1","NBA_2026_03_08_Sacramento_Kings_Chicago_Bulls"
"Basketball","nba","2026_03_08","6:10 PM","Miami Heat","Detroit Pistons","0.444","0.556","117.1","114.9","232.0","NBA_2026_03_08_Miami_Heat_Detroit_Pistons"
"Basketball","nba","2026_03_08","9:10 PM","Portland Trail Blazers","Indiana Pacers","0.789","0.211","113.4","122.2","235.6","NBA_2026_03_08_Portland_Trail_Blazers_Indiana_Pacers"
"Basketball","nba","2026_03_08","8:10 PM","Milwaukee Bucks","Orlando Magic","0.305","0.695","112.3","106.5","218.8","NBA_2026_03_08_Milwaukee_Bucks_Orlando_Magic"
"Basketball","nba","2026_03_08","10:10 PM","Phoenix Suns","Charlotte Hornets","0.404","0.596","111.2","107.8","219.0","NBA_2026_03_08_Phoenix_Suns_Charlotte_Hornets"
"Basketball","nba","2026_03_08","7:10 PM","New Orleans Pelicans","Washington Wizards","0.764","0.236","117.2","125.3","242.5","NBA_2026_03_08_New_Orleans_Pelicans_Washington_Wizards"
"Basketball","nba","2026_03_08","8:10 PM","San Antonio Spurs","Houston Rockets","0.64","0.36","109.6","114.2","223.8","NBA_2026_03_08_San_Antonio_Spurs_Houston_Rockets"
"Basketball","nba","2026_03_09","7:30 PM","Brooklyn Nets","Memphis Grizzlies","0.481","0.519","111.9","110.9","222.8","NBA_2026_03_09_Brooklyn_Nets_Memphis_Grizzlies"
"Basketball","nba","2026_03_09","10:00 PM","Los Angeles Clippers","New York Knicks","0.442","0.558","111.5","109.2","220.7","NBA_2026_03_09_Los_Angeles_Clippers_New_York_Knicks"
"Basketball","nba","2026_03_09","7:00 PM","Cleveland Cavaliers","Philadelphia 76ers","0.775","0.225","109.2","117.6","226.8","NBA_2026_03_09_Cleveland_Cavaliers_Philadelphia_76ers"
"Basketball","nba","2026_03_09","9:00 PM","Utah Jazz","Golden State Warriors","0.271","0.729","117.2","110.1","227.3","NBA_2026_03_09_Utah_Jazz_Golden_State_Warriors"
"Basketball","nba","2026_03_09","7:30 PM","Oklahoma City Thunder","Denver Nuggets","0.659","0.341","113.1","118.2","231.3","NBA_2026_03_09_Oklahoma_City_Thunder_Denver_Nuggets"
"Basketball","nba","2026_03_10","8:10 PM","San Antonio Spurs","Boston Celtics","0.619","0.381","108.6","112.5","221.1","NBA_2026_03_10_San_Antonio_Spurs_Boston_Celtics"
"Basketball","nba","2026_03_10","7:40 PM","Brooklyn Nets","Detroit Pistons","0.171","0.829","114.0","104.0","218.0","NBA_2026_03_10_Brooklyn_Nets_Detroit_Pistons"
"Basketball","nba","2026_03_10","7:10 PM","Philadelphia 76ers","Memphis Grizzlies","0.679","0.321","114.2","119.7","233.9","NBA_2026_03_10_Philadelphia_76ers_Memphis_Grizzlies"
"Basketball","nba","2026_03_10","8:10 PM","Houston Rockets","Toronto Raptors","0.678","0.322","106.2","111.8","218.0","NBA_2026_03_10_Houston_Rockets_Toronto_Raptors"
"Basketball","nba","2026_03_10","10:10 PM","Golden State Warriors","Chicago Bulls","0.698","0.302","110.6","116.6","227.2","NBA_2026_03_10_Golden_State_Warriors_Chicago_Bulls"
"Basketball","nba","2026_03_10","10:10 PM","Sacramento Kings","Indiana Pacers","0.571","0.429","114.1","116.8","230.9","NBA_2026_03_10_Sacramento_Kings_Indiana_Pacers"
"Basketball","nba","2026_03_10","8:10 PM","Milwaukee Bucks","Phoenix Suns","0.461","0.539","110.0","108.3","218.3","NBA_2026_03_10_Milwaukee_Bucks_Phoenix_Suns"
"Basketball","nba","2026_03_10","7:40 PM","Atlanta Hawks","Dallas Mavericks","0.712","0.288","116.2","122.7","238.9","NBA_2026_03_10_Atlanta_Hawks_Dallas_Mavericks"
"Basketball","nba","2026_03_10","10:10 PM","Portland Trail Blazers","Charlotte Hornets","0.462","0.538","115.3","113.7","229.0","NBA_2026_03_10_Portland_Trail_Blazers_Charlotte_Hornets"
"Basketball","nba","2026_03_10","7:40 PM","Miami Heat","Washington Wizards","0.856","0.144","114.7","125.7","240.4","NBA_2026_03_10_Miami_Heat_Washington_Wizards"
"Basketball","nba","2026_03_10","11:10 PM","Los Angeles Lakers","Minnesota Timberwolves","0.431","0.569","117.1","114.5","231.6","NBA_2026_03_10_Los_Angeles_Lakers_Minnesota_Timberwolves"
"Basketball","nba","2026_03_11","9:10 PM","Utah Jazz","New York Knicks","0.188","0.812","119.4","110.0","229.4","NBA_2026_03_11_Utah_Jazz_New_York_Knicks"
"Basketball","nba","2026_03_11","8:10 PM","New Orleans Pelicans","Toronto Raptors","0.491","0.509","116.5","116.1","232.6","NBA_2026_03_11_New_Orleans_Pelicans_Toronto_Raptors"
"Basketball","nba","2026_03_11","7:40 PM","Orlando Magic","Cleveland Cavaliers","0.447","0.553","114.2","112.1","226.3","NBA_2026_03_11_Orlando_Magic_Cleveland_Cavaliers"
"Basketball","nba","2026_03_11","10:10 PM","Denver Nuggets","Houston Rockets","0.65","0.35","113.0","117.7","230.7","NBA_2026_03_11_Denver_Nuggets_Houston_Rockets"
"Basketball","nba","2026_03_12","9:40 PM","Oklahoma City Thunder","Boston Celtics","0.715","0.285","105.6","112.0","217.6","NBA_2026_03_12_Oklahoma_City_Thunder_Boston_Celtics"
"Basketball","nba","2026_03_12","7:40 PM","Atlanta Hawks","Brooklyn Nets","0.872","0.128","107.7","119.1","226.8","NBA_2026_03_12_Atlanta_Hawks_Brooklyn_Nets"
"Basketball","nba","2026_03_12","7:10 PM","Detroit Pistons","Philadelphia 76ers","0.888","0.112","107.2","119.2","226.4","NBA_2026_03_12_Detroit_Pistons_Philadelphia_76ers"
"Basketball","nba","2026_03_12","10:40 PM","Los Angeles Lakers","Chicago Bulls","0.841","0.159","109.9","120.3","230.2","NBA_2026_03_12_Los_Angeles_Lakers_Chicago_Bulls"
"Basketball","nba","2026_03_12","7:10 PM","Indiana Pacers","Phoenix Suns","0.2","0.8","116.9","107.8","224.7","NBA_2026_03_12_Indiana_Pacers_Phoenix_Suns"
"Basketball","nba","2026_03_12","7:40 PM","Miami Heat","Milwaukee Bucks","0.678","0.322","111.7","117.3","229.0","NBA_2026_03_12_Miami_Heat_Milwaukee_Bucks"
"Basketball","nba","2026_03_12","7:10 PM","Orlando Magic","Washington Wizards","0.869","0.131","109.3","120.6","229.9","NBA_2026_03_12_Orlando_Magic_Washington_Wizards"
"Basketball","nba","2026_03_12","8:10 PM","Memphis Grizzlies","Dallas Mavericks","0.371","0.629","119.0","115.0","234.0","NBA_2026_03_12_Memphis_Grizzlies_Dallas_Mavericks"
"Basketball","nba","2026_03_12","9:10 PM","San Antonio Spurs","Denver Nuggets","0.656","0.344","113.4","118.4","231.8","NBA_2026_03_12_San_Antonio_Spurs_Denver_Nuggets"
"Basketball","nba","2026_03_13","7:40 PM","Indiana Pacers","New York Knicks","0.171","0.829","119.0","108.9","227.9","NBA_2026_03_13_Indiana_Pacers_New_York_Knicks"
"Basketball","nba","2026_03_13","7:40 PM","Toronto Raptors","Phoenix Suns","0.642","0.358","107.8","112.5","220.3","NBA_2026_03_13_Toronto_Raptors_Phoenix_Suns"
"Basketball","nba","2026_03_13","10:40 PM","Los Angeles Clippers","Chicago Bulls","0.846","0.154","111.0","121.6","232.6","NBA_2026_03_13_Los_Angeles_Clippers_Chicago_Bulls"
"Basketball","nba","2026_03_13","7:40 PM","Dallas Mavericks","Cleveland Cavaliers","0.134","0.866","124.2","113.0","237.2","NBA_2026_03_13_Dallas_Mavericks_Cleveland_Cavaliers"
"Basketball","nba","2026_03_13","7:40 PM","Detroit Pistons","Memphis Grizzlies","0.897","0.103","108.9","121.8","230.7","NBA_2026_03_13_Detroit_Pistons_Memphis_Grizzlies"
"Basketball","nba","2026_03_13","10:10 PM","Golden State Warriors","Minnesota Timberwolves","0.313","0.687","116.1","110.3","226.4","NBA_2026_03_13_Golden_State_Warriors_Minnesota_Timberwolves"
"Basketball","nba","2026_03_13","8:10 PM","Houston Rockets","New Orleans Pelicans","0.726","0.274","110.8","117.9","228.7","NBA_2026_03_13_Houston_Rockets_New_Orleans_Pelicans"
"Basketball","nba","2026_03_13","10:10 PM","Portland Trail Blazers","Utah Jazz","0.864","0.136","113.3","124.5","237.8","NBA_2026_03_13_Portland_Trail_Blazers_Utah_Jazz"
"Basketball","nba","2026_03_14","6:10 PM","Boston Celtics","Washington Wizards","0.901","0.099","107.6","120.6","228.2","NBA_2026_03_14_Boston_Celtics_Washington_Wizards"
"Basketball","nba","2026_03_14","1:10 PM","Philadelphia 76ers","Brooklyn Nets","0.76","0.24","104.8","112.9","217.7","NBA_2026_03_14_Philadelphia_76ers_Brooklyn_Nets"
"Basketball","nba","2026_03_14","3:10 PM","Atlanta Hawks","Milwaukee Bucks","0.796","0.204","109.6","118.5","228.1","NBA_2026_03_14_Atlanta_Hawks_Milwaukee_Bucks"
"Basketball","nba","2026_03_14","3:40 PM","San Antonio Spurs","Charlotte Hornets","0.676","0.324","111.0","116.4","227.4","NBA_2026_03_14_San_Antonio_Spurs_Charlotte_Hornets"
"Basketball","nba","2026_03_14","8:10 PM","Miami Heat","Orlando Magic","0.577","0.423","116.6","119.6","236.2","NBA_2026_03_14_Miami_Heat_Orlando_Magic"
"Basketball","nba","2026_03_14","10:40 PM","Los Angeles Clippers","Sacramento Kings","0.879","0.121","106.5","118.3","224.8","NBA_2026_03_14_Los_Angeles_Clippers_Sacramento_Kings"
"Basketball","nba","2026_03_14","8:40 PM","Los Angeles Lakers","Denver Nuggets","0.434","0.566","121.4","118.9","240.3","NBA_2026_03_14_Los_Angeles_Lakers_Denver_Nuggets"
"Basketball","nba","2026_03_15","8:10 PM","New York Knicks","Golden State Warriors","0.853","0.147","103.7","114.5","218.2","NBA_2026_03_15_New_York_Knicks_Golden_State_Warriors"
"Basketball","nba","2026_03_15","6:10 PM","Philadelphia 76ers","Portland Trail Blazers","0.31","0.69","118.6","112.8","231.4","NBA_2026_03_15_Philadelphia_76ers_Portland_Trail_Blazers"
"Basketball","nba","2026_03_15","3:40 PM","Toronto Raptors","Detroit Pistons","0.373","0.627","113.4","109.4","222.8","NBA_2026_03_15_Toronto_Raptors_Detroit_Pistons"
"Basketball","nba","2026_03_15","3:40 PM","Cleveland Cavaliers","Dallas Mavericks","0.84","0.16","111.2","121.6","232.8","NBA_2026_03_15_Cleveland_Cavaliers_Dallas_Mavericks"
"Basketball","nba","2026_03_15","3:40 PM","Milwaukee Bucks","Indiana Pacers","0.75","0.25","109.6","117.2","226.8","NBA_2026_03_15_Milwaukee_Bucks_Indiana_Pacers"
"Basketball","nba","2026_03_15","10:10 PM","Sacramento Kings","Utah Jazz","0.419","0.581","118.7","115.6","234.3","NBA_2026_03_15_Sacramento_Kings_Utah_Jazz"
"Basketball","nba","2026_03_15","1:10 PM","Oklahoma City Thunder","Minnesota Timberwolves","0.741","0.259","110.1","117.6","227.7","NBA_2026_03_15_Oklahoma_City_Thunder_Minnesota_Timberwolves"
"Basketball","nba","2026_03_16","7:40 PM","Boston Celtics","Phoenix Suns","0.758","0.242","103.1","111.1","214.2","NBA_2026_03_16_Boston_Celtics_Phoenix_Suns"
"Basketball","nba","2026_03_16","7:40 PM","Brooklyn Nets","Portland Trail Blazers","0.214","0.786","116.4","107.9","224.3","NBA_2026_03_16_Brooklyn_Nets_Portland_Trail_Blazers"
"Basketball","nba","2026_03_16","8:10 PM","Chicago Bulls","Memphis Grizzlies","0.679","0.321","117.6","123.2","240.8","NBA_2026_03_16_Chicago_Bulls_Memphis_Grizzlies"
"Basketball","nba","2026_03_16","7:10 PM","Atlanta Hawks","Orlando Magic","0.578","0.422","114.1","117.1","231.2","NBA_2026_03_16_Atlanta_Hawks_Orlando_Magic"
"Basketball","nba","2026_03_16","7:10 PM","Washington Wizards","Golden State Warriors","0.238","0.762","118.6","110.7","229.3","NBA_2026_03_16_Washington_Wizards_Golden_State_Warriors"
"Basketball","nba","2026_03_16","10:10 PM","Los Angeles Clippers","San Antonio Spurs","0.221","0.779","118.3","109.7","228.0","NBA_2026_03_16_Los_Angeles_Clippers_San_Antonio_Spurs"
"Basketball","nba","2026_03_16","9:40 PM","Houston Rockets","Los Angeles Lakers","0.547","0.453","112.2","114.2","226.4","NBA_2026_03_16_Houston_Rockets_Los_Angeles_Lakers"
"Basketball","nba","2026_03_16","8:10 PM","New Orleans Pelicans","Dallas Mavericks","0.754","0.246","115.1","123.0","238.1","NBA_2026_03_16_New_Orleans_Pelicans_Dallas_Mavericks"
"Basketball","nba","2026_03_17","07:40 PM","New York Knicks","Indiana Pacers","0.858","0.142","107.5","118.5","226.0","NBA_2026_03_17_New_York_Knicks_Indiana_Pacers"
"Basketball","nba","2026_03_17","10:10 PM","Denver Nuggets","Philadelphia 76ers","0.813","0.187","112.0","121.5","233.5","NBA_2026_03_17_Denver_Nuggets_Philadelphia_76ers"
"Basketball","nba","2026_03_17","08:10 PM","Milwaukee Bucks","Cleveland Cavaliers","0.152","0.848","119.2","108.4","227.6","NBA_2026_03_17_Milwaukee_Bucks_Cleveland_Cavaliers"
"Basketball","nba","2026_03_17","07:10 PM","Washington Wizards","Detroit Pistons","0.07","0.93","125.1","109.7","234.8","NBA_2026_03_17_Washington_Wizards_Detroit_Pistons"
"Basketball","nba","2026_03_17","07:10 PM","Charlotte Hornets","Miami Heat","0.609","0.391","115.5","119.0","234.5","NBA_2026_03_17_Charlotte_Hornets_Miami_Heat"
"Basketball","nba","2026_03_17","07:10 PM","Orlando Magic","Oklahoma City Thunder","0.215","0.785","115.9","107.4","223.3","NBA_2026_03_17_Orlando_Magic_Oklahoma_City_Thunder"
"Basketball","nba","2026_03_17","08:10 PM","Minnesota Timberwolves","Phoenix Suns","0.669","0.331","107.9","113.4","221.3","NBA_2026_03_17_Minnesota_Timberwolves_Phoenix_Suns"
"Basketball","nba","2026_03_17","10:10 PM","Sacramento Kings","San Antonio Spurs","0.138","0.862","122.6","111.5","234.1","NBA_2026_03_17_Sacramento_Kings_San_Antonio_Spurs"
"Basketball","nba","2026_03_18","07:10 PM","Boston Celtics","Golden State Warriors","0.836","0.164","103.2","113.6","216.8","NBA_2026_03_18_Boston_Celtics_Golden_State_Warriors"
"Basketball","nba","2026_03_18","07:40 PM","Brooklyn Nets","Oklahoma City Thunder","0.079","0.921","115.6","101.0","216.6","NBA_2026_03_18_Brooklyn_Nets_Oklahoma_City_Thunder"
"Basketball","nba","2026_03_18","08:10 PM","Chicago Bulls","Toronto Raptors","0.284","0.716","115.2","108.6","223.8","NBA_2026_03_18_Chicago_Bulls_Toronto_Raptors"
"Basketball","nba","2026_03_18","07:40 PM","Indiana Pacers","Portland Trail Blazers","0.137","0.863","120.9","109.8","230.7","NBA_2026_03_18_Indiana_Pacers_Portland_Trail_Blazers"
"Basketball","nba","2026_03_18","08:40 PM","Dallas Mavericks","Atlanta Hawks","0.289","0.711","122.6","116.3","238.9","NBA_2026_03_18_Dallas_Mavericks_Atlanta_Hawks"
"Basketball","nba","2026_03_18","08:10 PM","New Orleans Pelicans","Los Angeles Clippers","0.498","0.502","116.0","115.9","231.9","NBA_2026_03_18_New_Orleans_Pelicans_Los_Angeles_Clippers"
"Basketball","nba","2026_03_18","09:40 PM","Houston Rockets","Los Angeles Lakers","0.55","0.45","110.1","112.1","222.2","NBA_2026_03_18_Houston_Rockets_Los_Angeles_Lakers"
"Basketball","nba","2026_03_18","08:40 PM","Memphis Grizzlies","Denver Nuggets","0.157","0.843","126.8","116.2","243.0","NBA_2026_03_18_Memphis_Grizzlies_Denver_Nuggets"
"Basketball","nba","2026_03_18","08:10 PM","Minnesota Timberwolves","Utah Jazz","0.841","0.159","111.8","122.2","234.0","NBA_2026_03_18_Minnesota_Timberwolves_Utah_Jazz"
"Basketball","nba","2026_03_19","10:10 PM","Sacramento Kings","Philadelphia 76ers","0.333","0.667","117.3","112.1","229.4","NBA_2026_03_19_Sacramento_Kings_Philadelphia_76ers"
"Basketball","nba","2026_03_19","8:10 PM","Chicago Bulls","Cleveland Cavaliers","0.188","0.812","123.2","113.7","236.9","NBA_2026_03_19_Chicago_Bulls_Cleveland_Cavaliers"
"Basketball","nba","2026_03_19","7:10 PM","Washington Wizards","Detroit Pistons","0.095","0.905","121.4","108.2","229.6","NBA_2026_03_19_Washington_Wizards_Detroit_Pistons"
"Basketball","nba","2026_03_19","9:10 PM","Utah Jazz","Milwaukee Bucks","0.342","0.658","117.2","112.2","229.4","NBA_2026_03_19_Utah_Jazz_Milwaukee_Bucks"
"Basketball","nba","2026_03_19","7:10 PM","Charlotte Hornets","Orlando Magic","0.656","0.344","110.9","115.8","226.7","NBA_2026_03_19_Charlotte_Hornets_Orlando_Magic"
"Basketball","nba","2026_03_19","8:10 PM","Miami Heat","Los Angeles Lakers","0.584","0.416","116.8","119.9","236.7","NBA_2026_03_19_Miami_Heat_Los_Angeles_Lakers"
"Basketball","nba","2026_03_19","8:10 PM","New Orleans Pelicans","Los Angeles Clippers","0.566","0.434","115.0","117.6","232.6","NBA_2026_03_19_New_Orleans_Pelicans_Los_Angeles_Clippers"
"Basketball","nba","2026_03_19","8:10 PM","San Antonio Spurs","Phoenix Suns","0.815","0.185","108.6","118.1","226.7","NBA_2026_03_19_San_Antonio_Spurs_Phoenix_Suns"
"Basketball","nba","2026_03_20","8:10 PM","Memphis Grizzlies","Boston Celtics","0.126","0.874","118.7","107.3","226.0","NBA_2026_03_20_Memphis_Grizzlies_Boston_Celtics"
"Basketball","nba","2026_03_20","7:40 PM","Brooklyn Nets","New York Knicks","0.092","0.908","116.1","102.7","218.8","NBA_2026_03_20_Brooklyn_Nets_New_York_Knicks"
"Basketball","nba","2026_03_20","9:10 PM","Denver Nuggets","Toronto Raptors","0.725","0.275","114.3","121.2","235.5","NBA_2026_03_20_Denver_Nuggets_Toronto_Raptors"
"Basketball","nba","2026_03_20","7:40 PM","Detroit Pistons","Golden State Warriors","0.711","0.289","105.6","112.0","217.6","NBA_2026_03_20_Detroit_Pistons_Golden_State_Warriors"
"Basketball","nba","2026_03_20","8:10 PM","Houston Rockets","Atlanta Hawks","0.617","0.383","111.7","115.6","227.3","NBA_2026_03_20_Houston_Rockets_Atlanta_Hawks"
"Basketball","nba","2026_03_20","8:10 PM","Minnesota Timberwolves","Portland Trail Blazers","0.545","0.455","115.0","116.9","231.9","NBA_2026_03_20_Minnesota_Timberwolves_Portland_Trail_Blazers"
"Basketball","nba","2026_03_21","9:40 PM","Utah Jazz","Philadelphia 76ers","0.316","0.684","118.6","112.9","231.5","NBA_2026_03_21_Utah_Jazz_Philadelphia_76ers"
"Basketball","nba","2026_03_21","7:10 PM","New Orleans Pelicans","Cleveland Cavaliers","0.362","0.638","120.2","115.6","235.8","NBA_2026_03_21_New_Orleans_Pelicans_Cleveland_Cavaliers"
"Basketball","nba","2026_03_21","8:10 PM","San Antonio Spurs","Indiana Pacers","0.926","0.074","108.8","123.7","232.5","NBA_2026_03_21_San_Antonio_Spurs_Indiana_Pacers"
"Basketball","nba","2026_03_21","10:10 PM","Phoenix Suns","Milwaukee Bucks","0.799","0.201","105.2","114.2","219.4","NBA_2026_03_21_Phoenix_Suns_Milwaukee_Bucks"
"Basketball","nba","2026_03_21","8:10 PM","Atlanta Hawks","Golden State Warriors","0.764","0.236","111.3","119.3","230.6","NBA_2026_03_21_Atlanta_Hawks_Golden_State_Warriors"
"Basketball","nba","2026_03_21","7:10 PM","Charlotte Hornets","Memphis Grizzlies","0.896","0.104","109.9","122.6","232.5","NBA_2026_03_21_Charlotte_Hornets_Memphis_Grizzlies"
"Basketball","nba","2026_03_21","8:10 PM","Houston Rockets","Miami Heat","0.583","0.417","112.8","115.9","228.7","NBA_2026_03_21_Houston_Rockets_Miami_Heat"
"Basketball","nba","2026_03_21","7:10 PM","Orlando Magic","Los Angeles Lakers","0.43","0.57","117.1","114.4","231.5","NBA_2026_03_21_Orlando_Magic_Los_Angeles_Lakers"
"Basketball","nba","2026_03_21","5:10 PM","Washington Wizards","Oklahoma City Thunder","0.035","0.965","123.9","104.7","228.6","NBA_2026_03_21_Washington_Wizards_Oklahoma_City_Thunder"
"Basketball","nba","2026_03_21","8:40 PM","Dallas Mavericks","Los Angeles Clippers","0.313","0.687","118.7","113.0","231.7","NBA_2026_03_21_Dallas_Mavericks_Los_Angeles_Clippers"
"Basketball","nba","2026_03_22","8:10 PM","Boston Celtics","Minnesota Timberwolves","0.747","0.253","107.2","114.9","222.1","NBA_2026_03_22_Boston_Celtics_Minnesota_Timberwolves"
"Basketball","nba","2026_03_22","6:10 PM","Sacramento Kings","Brooklyn Nets","0.651","0.349","106.8","111.6","218.4","NBA_2026_03_22_Sacramento_Kings_Brooklyn_Nets"
"Basketball","nba","2026_03_22","7:40 PM","New York Knicks","Washington Wizards","0.951","0.049","106.0","123.1","229.1","NBA_2026_03_22_New_York_Knicks_Washington_Wizards"
"Basketball","nba","2026_03_22","9:10 PM","Phoenix Suns","Toronto Raptors","0.405","0.595","112.3","109.0","221.3","NBA_2026_03_22_Phoenix_Suns_Toronto_Raptors"
"Basketball","nba","2026_03_22","5:10 PM","Denver Nuggets","Portland Trail Blazers","0.757","0.243","116.0","123.9","239.9","NBA_2026_03_22_Denver_Nuggets_Portland_Trail_Blazers"
"Basketball","nba","2026_03_23","10:00 PM","Portland Trail Blazers","Brooklyn Nets","0.894","0.106","103.9","116.5","220.4","NBA_2026_03_23_Portland_Trail_Blazers_Brooklyn_Nets"
