match_date,fighter_1,fighter_2,result,implied_prob_f1,model_prob,edge
2026-08-01,Bogdan Grad,Dennis Buzukja,1,0.6643580181140117,0.8897925,0.22543448381241038
2026-08-01,Kyle Prepolec,Mateusz Rebecki,0,0.11458333333333334,0.11114338,-0.003439952929814666
2026-08-01,Borislav Nikolic,Mark Vologdin,1,0.6551724137931034,0.8808065,0.2256340918869808
2026-08-01,Alexander Poppeck,Jovan Leka,0,0.25906735751295334,0.13970937,-0.1193579891648317
2026-08-01,Nina Milosevic,Hailey Cowan,1,0.8231292517006803,0.92958194,0.10645268847342249
2026-08-08,Ravena Oliveira,Juliana Miller,0,0.23760330578512392,0.07542077,-0.162182538716261
2026-08-08,Quillan Salkilld,Mateusz Gamrot,1,0.6047430830039525,0.92278546,0.31804237794499157
2026-08-08,Billy Quarantillo,Diego Ferreira,0,0.3767123287671233,0.18414114,-0.1925711846106673
2026-08-08,Yadier Del Valle,Darren Elkins,1,0.8854166666666667,0.9483981,0.06298144658406568
2026-08-08,Gianni Vazquez,Miles Johns,0,0.341221794166208,0.06548123,-0.2757405635496385
2026-08-08,Jose Montanha,Louie Southerland,1,0.2978723404255319,0.31939244,0.02152010227771517
2026-08-08,Richie Miranda,Manoel Sousa,0,0.2398331595411887,0.22776622,-0.012066943739949682
2026-08-08,Guilherme Pat,Steven Asplund,0,0.28726708074534163,0.08060235,-0.20666473289454207
2026-08-08,Billy Goff,Ty Miller,0,0.20567035079288803,0.38564235,0.17997199892711319
2026-08-08,Bruno Lopes,Diyar Nurgozhay,0,0.4066985645933015,0.1841076,-0.22259096295069286
2026-08-08,Alexia Thainara,Amanda Lemos,1,0.7297297297297298,0.9404643,0.21073458806888468
2026-08-08,Carol Foro,Gigi Canuto,1,0.6511627906976745,0.78332317,0.13216037805690317
