sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
Basketball,NBA,2026_03_01,NBA_2026_03_01_Denver_Nuggets_Minnesota_Timberwolves,2026_04_17,3:40 PM,Denver Nuggets,Minnesota Timberwolves,-3.5,3.5,239.5,-155,130,100,-120,-108,-112,1.645161,2.3,2.0,1.833333,1.925926,1.892857,0.575,0.425,116.48150000000001,116.1585,232.64000000000001,1,ensemble,2.477,2.16,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,239.5,-112.0,0.21643053675558166,0.24240223995060986,0.642642596221258,13.831281367011538,0.05,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.35735740377874203,0.642642596221258,2.7983189642242596,1.556074878758435,2.7983189642242596,1.556074878758435,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.3117560847700225,-0.1383128136701154,0.0,-31.17560847700225,-13.831281367011538,0.21643053675558166,0.1383128136701154,0.24240223995060986,21.643053675558164,13.831281367011538,108,117,225,-9,9,Win,0.8928571428571428,0.044642857142857144
Basketball,NBA,2026_03_01,NBA_2026_03_01_Indiana_Pacers_Memphis_Grizzlies,2026_04_17,5:10 PM,Indiana Pacers,Memphis Grizzlies,-1.5,1.5,237.5,-118,-102,100,-120,-115,-105,1.847458,1.980392,2.0,1.833333,1.869565,1.952381,0.465,0.535,115.81550000000001,120.0885,235.90400000000002,1,ensemble,2.773,1.796,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,237.5,-105.0,0.04234887292064493,0.04446631434336158,0.5338859950596964,4.472026639686338,0.011116578585840396,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.46611400494030364,0.5338859950596964,2.1453978842109076,1.8730590598994552,2.1453978842109076,1.8730590598994552,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.12856957035378125,-0.04472026639686333,0.0,-12.856957035378125,-4.472026639686333,0.04234887292064493,0.044720266396863384,0.04446631434336158,4.234887292064493,4.472026639686338,106,125,231,-19,19,Win,0.9523809523809523,0.010587217700800376
Basketball,NBA,2026_03_01,NBA_2026_03_01_Los_Angeles_Lakers_Sacramento_Kings,2026_04_17,9:40 PM,Los Angeles Lakers,Sacramento Kings,-12.5,12.5,232.5,-700,500,-112,-108,-108,-112,1.142857,6.0,1.892857,1.925926,1.925926,1.892857,0.864,0.136,116.4735,108.3805,224.854,1,ensemble,3.107,2.346,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,232.5,-112.0,0.2457793583338217,0.2752729253775485,0.6581476352063689,15.38178526552263,0.05,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.3418523647936311,0.6581476352063689,2.925239381051754,1.5194159281396489,2.925239381051754,1.5194159281396489,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.3416176424824612,-0.1538178526552263,0.0,-34.161764248246115,-15.38178526552263,0.2457793583338217,0.1538178526552263,0.2752729253775485,24.57793583338217,15.38178526552263,128,104,232,24,-24,Win,0.8928571428571428,0.044642857142857144
Basketball,NBA,2026_03_02,NBA_2026_03_02_Golden_State_Warriors_Los_Angeles_Clippers,2026_04_17,11:10 PM,Golden State Warriors,Los Angeles Clippers,-1.0,1.0,221.0,105,-125,-110,-110,-110,-110,2.05,1.8,1.909091,1.909091,1.909091,1.909091,0.506,0.494,105.9405,108.04549999999999,213.986,1,ensemble,2.505,2.614,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,221.0,-110.0,0.23270017615467298,0.25597016817312346,0.6457000615238734,14.570006152387338,0.05,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.3542999384761266,0.6457000615238734,2.822467326133566,1.5487066822325635,2.822467326133566,1.5487066822325635,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3236091761546729,-0.14570006152387338,0.0,-32.36091761546729,-14.570006152387338,0.23270017615467298,0.14570006152387338,0.25597016817312346,23.270017615467296,14.570006152387338,101,114,215,-13,13,Win,0.9090909090909092,0.04545454545454546
Basketball,NBA,2026_03_02,NBA_2026_03_02_Utah_Jazz_Denver_Nuggets,2026_04_17,10:10 PM,Utah Jazz,Denver Nuggets,12.0,-12.0,243.5,446,-600,-110,-110,-110,-110,5.46,1.166667,1.909091,1.909091,1.909091,1.909091,0.202,0.798,114.57700000000001,126.337,240.91400000000002,1,ensemble,2.66,2.786,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,243.5,-110.0,0.0591603032491379,0.06507632706641898,0.5547982276639185,5.479822766391851,0.016269081766604746,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4452017723360815,0.5547982276639185,2.246172549477415,1.8024570918524498,2.246172549477415,1.8024570918524498,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1500693032491378,-0.05479822766391851,0.0,-15.006930324913782,-5.479822766391851,0.0591603032491379,0.05479822766391851,0.06507632706641898,5.91603032491379,5.479822766391851,125,128,253,-3,3,Loss,-1.0,-0.016269081766604746
Basketball,NBA,2026_03_02,NBA_2026_03_02_Washington_Wizards_Houston_Rockets,2026_04_17,08:10 PM,Washington Wizards,Houston Rockets,16.0,-16.0,225.0,754,-1200,-110,-110,-110,-110,8.54,1.083333,1.909091,1.909091,1.909091,1.909091,0.138,0.862,103.39450000000001,117.08349999999999,220.478,1,ensemble,2.689,2.722,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,225.0,-110.0,0.13629851684548888,0.1499283535372024,0.5952039566712581,9.520395667125815,0.0374820883843006,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.40479604332874186,0.5952039566712581,2.4703798776705996,1.680096358217454,2.4703798776705996,1.680096358217454,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2272075168454888,-0.09520395667125814,0.0,-22.72075168454888,-9.520395667125815,0.13629851684548888,0.09520395667125814,0.1499283535372024,13.629851684548889,9.520395667125815,118,123,241,-5,5,Loss,-1.0,-0.0374820883843006
Basketball,NBA,2026_03_03,NBA_2026_03_03_Minnesota_Timberwolves_Memphis_Grizzlies,2026_04_17,09:10 PM,Minnesota Timberwolves,Memphis Grizzlies,-14.5,14.5,238.0,-775,546,-110,-110,-110,-110,1.129032,6.46,1.909091,1.909091,1.909091,1.909091,0.832,0.168,121.8045,113.70550000000001,235.51000000000002,1,ensemble,2.001,2.39,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,238.0,-110.0,0.05529986483812532,0.06082984523895332,0.5527760933544421,5.277609335444211,0.01520746130973833,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4472239066455579,0.5527760933544421,2.236016422960453,1.8090507386664354,2.236016422960453,1.8090507386664354,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14620886483812523,-0.05277609335444211,0.0,-14.620886483812523,-5.277609335444211,0.05529986483812532,0.05277609335444211,0.06082984523895332,5.529986483812532,5.277609335444211,117,110,227,7,-7,Win,0.9090909090909092,0.013824964827034847
Basketball,NBA,2026_03_03,NBA_2026_03_03_Philadelphia_76ers_San_Antonio_Spurs,2026_04_17,09:10 PM,Philadelphia 76ers,San Antonio Spurs,6.5,-6.5,231.5,252,-310,-105,-115,-110,-110,3.52,1.322581,1.952381,1.869565,1.909091,1.909091,0.291,0.709,110.51750000000001,118.7405,229.258,1,ensemble,2.023,2.742,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,231.5,-110.0,0.04531517754038794,0.04984669030975782,0.5475460193046785,4.7546019304678495,0.012461672577439456,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4524539806953215,0.5475460193046785,2.2101695258890675,1.8263305087486288,2.2101695258890675,1.8263305087486288,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13622417754038796,-0.0475460193046785,0.0,-13.622417754038796,-4.7546019304678495,0.04531517754038794,0.0475460193046785,0.04984669030975782,4.531517754038794,4.7546019304678495,91,131,222,-40,40,Win,0.9090909090909092,0.011328793252217688
Basketball,NBA,2026_03_04,NBA_2026_03_04_Boston_Celtics_Charlotte_Hornets,2026_04_17,08:40 PM,Boston Celtics,Charlotte Hornets,-6.0,6.0,216.0,-260,215,-110,-110,-110,-110,1.384615,3.15,1.909091,1.909091,1.909091,1.909091,0.675,0.325,107.0625,103.2875,210.35,1,ensemble,1.625,3.05,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,216.0,-110.0,0.1804187377756512,0.19846059170715713,0.6183145474865531,11.831454748655313,0.04961514792678928,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.3816854525134469,0.6183145474865531,2.6199583804278466,1.6172998097246736,2.6199583804278466,1.6172998097246736,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2713277377756511,-0.11831454748655312,0.0,-27.132773777565113,-11.831454748655313,0.1804187377756512,0.11831454748655312,0.19846059170715713,18.041873777565122,11.831454748655313,89,118,207,-29,29,Win,0.9090909090909092,0.04510467993344481
Basketball,NBA,2026_03_04,NBA_2026_03_04_Los_Angeles_Clippers_Indiana_Pacers,2026_04_17,11:40 PM,Los Angeles Clippers,Indiana Pacers,-12.0,12.0,224.5,-675,491,-110,-110,-110,-110,1.148148,5.91,1.909091,1.909091,1.909091,1.909091,0.832,0.168,114.8505,106.54350000000001,221.394,1,ensemble,1.793,3.506,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,224.5,-110.0,0.08002121345153523,0.08802332599435615,0.5657253705829294,6.572537058292937,0.022005831498589038,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4342746294170706,0.5657253705829294,2.302690353664698,1.7676421316752853,2.302690353664698,1.7676421316752853,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17093021345153514,-0.06572537058292938,0.0,-17.093021345153513,-6.572537058292937,0.08002121345153523,0.06572537058292938,0.08802332599435615,8.002121345153522,6.572537058292937,130,107,237,23,-23,Loss,-1.0,-0.022005831498589038
Basketball,NBA,2026_03_04,NBA_2026_03_04_Memphis_Grizzlies_Portland_Trail_Blazers,2026_04_17,09:10 PM,Memphis Grizzlies,Portland Trail Blazers,6.5,-6.5,237.5,207,-250,-110,-110,-110,-110,3.07,1.4,1.909091,1.909091,1.909091,1.909091,0.295,0.705,112.4895,120.3745,232.864,1,ensemble,1.885,3.136,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,237.5,-110.0,0.14078922126242488,0.15486812790185456,0.5975562303014497,9.755623030144967,0.03871703197546364,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.40244376969855034,0.5975562303014497,2.4848191854207307,1.6734826770955584,2.4848191854207307,1.6734826770955584,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23169822126242479,-0.09755623030144966,0.0,-23.16982212624248,-9.755623030144967,0.14078922126242488,0.09755623030144966,0.15486812790185456,14.078922126242489,9.755623030144967,114,122,236,-8,8,Win,0.9090909090909092,0.03519730179587604
Basketball,NBA,2026_03_04,NBA_2026_03_04_Philadelphia_76ers_Utah_Jazz,2026_04_17,08:40 PM,Philadelphia 76ers,Utah Jazz,-9.5,9.5,241.5,-420,330,-105,-115,-110,-110,1.238095,4.3,1.952381,1.869565,1.909091,1.909091,0.774,0.226,121.76899999999999,115.229,236.998,1,ensemble,1.86,3.002,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,241.5,-110.0,0.13550999133047337,0.14906097555742312,0.5947909195163946,9.479091951639463,0.03726524388935578,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4052090804836054,0.5947909195163946,2.467861773498582,1.68126305763556,2.467861773498582,1.68126305763556,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.22641899133047327,-0.09479091951639462,0.0,-22.64189913304733,-9.479091951639463,0.13550999133047337,0.09479091951639462,0.14906097555742312,13.550999133047338,9.479091951639463,106,102,208,4,-4,Win,0.9090909090909092,0.03387749444486889
Basketball,NBA,2026_03_05,NBA_2026_03_05_Denver_Nuggets_Los_Angeles_Lakers,2026_04_17,10:10 PM,Denver Nuggets,Los Angeles Lakers,-5.5,5.5,240.5,-198,164,-110,-110,-110,-110,1.505051,2.64,1.909091,1.909091,1.909091,1.909091,0.614,0.386,118.53800000000001,116.83999999999999,235.37800000000001,1,ensemble,1.902,2.822,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,240.5,-110.0,0.15985637439288913,0.17584199424797847,0.6075437862275235,10.754378622752348,0.04396049856199462,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.3924562137724765,0.6075437862275235,2.54805495468532,1.645971899752922,2.54805495468532,1.645971899752922,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.25076537439288893,-0.10754378622752347,0.0,-25.07653743928889,-10.754378622752348,0.15985637439288913,0.10754378622752347,0.17584199424797847,15.985637439288913,10.754378622752348,120,113,233,7,-7,Win,0.9090909090909092,0.039964089601813295
Basketball,NBA,2026_03_05,NBA_2026_03_05_Houston_Rockets_Golden_State_Warriors,2026_04_17,7:40 PM,Houston Rockets,Golden State Warriors,-9.5,9.5,215.5,-380,300,-105,-115,-110,-110,1.263158,4.0,1.952381,1.869565,1.909091,1.909091,0.793,0.207,109.35100000000001,102.371,211.722,1,ensemble,1.82,3.278,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,215.5,-110.0,0.10683633636560375,0.11751995825016828,0.5797713866785835,7.977138667858352,0.02937998956254207,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4202286133214165,0.5797713866785835,2.3796570921150937,1.7248177867639143,2.3796570921150937,1.7248177867639143,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19774533636560365,-0.07977138667858352,0.0,-19.774533636560363,-7.977138667858352,0.10683633636560375,0.07977138667858352,0.11751995825016828,10.683633636560375,7.977138667858352,113,115,228,-2,2,Loss,-1.0,-0.02937998956254207
Basketball,NBA,2026_03_05,NBA_2026_03_05_Phoenix_Suns_Chicago_Bulls,2026_04_17,9:10 PM,Phoenix Suns,Chicago Bulls,-11.5,11.5,224.5,-535,400,-110,-110,-112,-108,1.186916,5.0,1.909091,1.909091,1.892857,1.925926,0.787,0.213,115.11650000000002,108.3595,223.476,1,ensemble,1.843,3.124,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,224.5,-108.0,0.0048649935568239044,0.005254192621034467,0.5217568035100123,2.608658606115488,0.0013135481552586168,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4782431964899877,0.5217568035100123,2.0909863586965542,1.9166017448602573,2.0909863586965542,1.9166017448602573,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.09475401782155135,-0.02608658606115488,0.0,-9.475401782155135,-2.608658606115488,0.0048649935568239044,0.02608658606115488,0.005254192621034467,0.48649935568239044,2.608658606115488,103,105,208,-2,2,Win,0.925925925925926,0.001216248291906127
Basketball,NBA,2026_03_05,NBA_2026_03_05_Sacramento_Kings_New_Orleans_Pelicans,2026_04_17,10:10 PM,Sacramento Kings,New Orleans Pelicans,4.5,-4.5,233.5,154,-185,-112,-108,-112,-108,2.54,1.540541,1.892857,1.925926,1.892857,1.925926,0.328,0.672,111.251,118.585,229.83599999999998,1,ensemble,1.834,3.264,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,233.5,-108.0,0.11202045073770694,0.12098207711815732,0.5773952118293781,8.172499438052071,0.03024551927953933,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.42260478817062186,0.5773952118293781,2.366277022862934,1.7319159901442043,2.366277022862934,1.7319159901442043,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.20006956847772117,-0.08172499438052072,0.0,-20.006956847772116,-8.172499438052071,0.11202045073770694,0.08172499438052072,0.12098207711815732,11.202045073770694,8.172499438052071,123,133,256,-10,10,Loss,-1.0,-0.03024551927953933
Basketball,NBA,2026_03_05,NBA_2026_03_05_Washington_Wizards_Utah_Jazz,2026_04_17,7:10 PM,Washington Wizards,Utah Jazz,-1.5,1.5,242.5,-125,105,-115,-105,-115,-105,1.8,2.05,1.869565,1.952381,1.869565,1.952381,0.562,0.438,120.22850000000001,119.42949999999999,239.65800000000002,1,ensemble,1.701,3.042,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,242.5,-105.0,0.09369158161505586,0.09837615577700087,0.560183479359334,7.101775069650102,0.02459403894425022,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.439816520640666,0.560183479359334,2.273675392055154,1.7851294028586344,2.273675392055154,1.7851294028586344,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1777344265884333,-0.07101775069650096,0.0,-17.77344265884333,-7.101775069650095,0.09369158161505586,0.07101775069650101,0.09837615577700087,9.369158161505586,7.101775069650102,112,122,234,-10,10,Win,0.9523809523809523,0.023422894232619253
Basketball,NBA,2026_03_06,NBA_2026_03_06_Boston_Celtics_Dallas_Mavericks,2026_04_17,08:10 PM,Boston Celtics,Dallas Mavericks,-15.0,15.0,224.5,-1000,661,-110,-110,-110,-110,1.1,7.61,1.909091,1.909091,1.909091,1.909091,0.885,0.115,115.4405,105.54750000000001,220.988,1,ensemble,1.907,3.612,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,224.5,-110.0,0.09624321134491987,0.10586752189265954,0.5742226071700719,7.422260717007189,0.026466880473164884,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4257773928299281,0.5742226071700719,2.348645129685029,1.7414849006525135,2.348645129685029,1.7414849006525135,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.18715221134491966,-0.0742226071700719,0.0,-18.715221134491966,-7.422260717007189,0.09624321134491987,0.0742226071700719,0.10586752189265954,9.624321134491986,7.422260717007189,120,100,220,20,-20,Win,0.9090909090909092,0.024060800430149895
Basketball,NBA,2026_03_06,NBA_2026_03_06_Charlotte_Hornets_Miami_Heat,2026_04_17,08:10 PM,Charlotte Hornets,Miami Heat,-5.0,5.0,232.0,-255,211,-110,-110,-110,-110,1.392157,3.11,1.909091,1.909091,1.909091,1.909091,0.698,0.302,117.537,113.179,230.716,1,ensemble,1.542,3.984,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,232.0,-110.0,0.006612616520717207,0.0072738774454012434,0.5272732502121257,2.7273250212125677,0.0018184693613503109,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4727267497878743,0.5272732502121257,2.115386955463654,1.8965498431746597,2.115386955463654,1.8965498431746597,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09752161652071722,-0.027273250212125677,0.0,-9.752161652071722,-2.7273250212125677,0.006612616520717207,0.027273250212125677,0.0072738774454012434,0.6612616520717207,2.7273250212125677,120,128,248,-8,8,Loss,-1.0,-0.0018184693613503109
Basketball,NBA,2026_03_06,NBA_2026_03_06_Denver_Nuggets_New_York_Knicks,2026_04_17,10:10 PM,Denver Nuggets,New York Knicks,-1.0,1.0,231.0,103,-123,-108,-110,-110,-110,2.03,1.813008,1.925926,1.909091,1.909091,1.909091,0.522,0.478,113.33700000000002,113.907,227.244,1,ensemble,1.67,2.856,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,231.0,-110.0,0.10596133020851717,0.11655745157362371,0.5793130501419351,7.931305014193512,0.029139362893405928,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4206869498580649,0.5793130501419351,2.3770644664337435,1.7261824151121645,2.3770644664337435,1.7261824151121645,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19687033020851707,-0.07931305014193513,0.0,-19.687033020851707,-7.931305014193512,0.10596133020851717,0.07931305014193513,0.11655745157362371,10.596133020851717,7.931305014193512,103,142,245,-39,39,Loss,-1.0,-0.029139362893405928
Basketball,NBA,2026_03_06,NBA_2026_03_06_Los_Angeles_Lakers_Indiana_Pacers,2026_04_17,11:40 PM,Los Angeles Lakers,Indiana Pacers,-10.5,10.5,232.5,-475,367,-110,-110,-115,-105,1.210526,4.67,1.909091,1.909091,1.869565,1.952381,0.768,0.232,117.9965,111.9995,229.99599999999998,1,ensemble,2.103,3.104,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,232.5,-105.0,0.07980545786318549,0.08379572656655833,0.5530710746842883,6.390534602145531,0.020948931641639582,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4469289253157117,0.5530710746842883,2.2374922350205853,1.808085878602192,2.2374922350205853,1.808085878602192,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1644373237421315,-0.06390534602145526,0.0,-16.44373237421315,-6.390534602145525,0.07980545786318549,0.06390534602145531,0.08379572656655833,7.980545786318549,6.390534602145531,128,117,245,11,-11,Loss,-1.0,-0.020948931641639582
Basketball,NBA,2026_03_06,NBA_2026_03_06_San_Antonio_Spurs_Los_Angeles_Clippers,2026_04_17,10:40 PM,San Antonio Spurs,Los Angeles Clippers,-9.0,9.0,224.0,-305,249,-110,-110,-110,-110,1.327869,3.49,1.909091,1.909091,1.909091,1.909091,0.681,0.319,111.70150000000001,107.86650000000002,219.568,1,ensemble,1.865,2.932,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,224.0,-110.0,0.13274856990822292,0.14602341229670396,0.5933444607450472,9.33444607450472,0.03650585307417599,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4066555392549528,0.5933444607450472,2.4590836800898703,1.6853616510455427,2.4590836800898703,1.6853616510455427,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.22365756990822283,-0.09334446074504721,0.0,-22.365756990822284,-9.33444607450472,0.13274856990822292,0.09334446074504721,0.14602341229670396,13.274856990822293,9.33444607450472,116,112,228,4,-4,Loss,-1.0,-0.03650585307417599
Basketball,NBA,2026_03_07,NBA_2026_03_07_Atlanta_Hawks_Philadelphia_76ers,2026_04_17,07:10 PM,Atlanta Hawks,Philadelphia 76ers,-5.5,5.5,233.0,-215,183,-105,-115,-110,-110,1.465116,2.83,1.952381,1.869565,1.909091,1.909091,0.654,0.346,117.141,114.19099999999999,231.332,1,ensemble,1.95,3.768,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,233.0,-110.0,0.022147848695408312,0.024362631128685905,0.5354107523923208,3.5410752392320832,0.006090657782171476,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.46458924760767917,0.5354107523923208,2.1524389665695547,1.8677249112607521,2.1524389665695547,1.8677249112607521,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11305684869540811,-0.03541075239232083,0.0,-11.30568486954081,-3.5410752392320832,0.022147848695408312,0.03541075239232083,0.024362631128685905,2.214784869540831,3.5410752392320832,125,116,241,9,-9,Loss,-1.0,-0.006090657782171476
Basketball,NBA,2026_03_07,NBA_2026_03_07_Detroit_Pistons_Brooklyn_Nets,2026_04_17,07:10 PM,Detroit Pistons,Brooklyn Nets,-14.0,14.0,215.0,-900,613,-105,-115,-110,-110,1.111111,7.13,1.952381,1.869565,1.909091,1.909091,0.837,0.163,110.6035,101.7785,212.382,1,ensemble,1.375,3.418,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,215.0,-110.0,0.06044651647917676,0.0664911614779784,0.5554719583713803,5.54719583713803,0.0166227903694946,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4445280416286197,0.5554719583713803,2.2495768688434024,1.8002708956397306,2.2495768688434024,1.8002708956397306,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15135551647917678,-0.0554719583713803,0.0,-15.135551647917678,-5.54719583713803,0.06044651647917676,0.0554719583713803,0.0664911614779784,6.044651647917676,5.54719583713803,105,107,212,-2,2,Win,0.9090909090909092,0.015111627608631457
Basketball,NBA,2026_03_07,NBA_2026_03_07_Milwaukee_Bucks_Utah_Jazz,2026_04_17,09:10 PM,Milwaukee Bucks,Utah Jazz,-11.0,11.0,233.0,-550,415,-110,-110,-110,-110,1.181818,5.15,1.909091,1.909091,1.909091,1.909091,0.783,0.217,118.07050000000001,110.9915,229.062,1,ensemble,1.521,3.338,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,233.0,-110.0,0.11319373404630362,0.12451309499962458,0.5831014519718042,8.310145197180418,0.031128273749906146,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4168985480281958,0.5831014519718042,2.3986651062463467,1.7149674325426905,2.3986651062463467,1.7149674325426905,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20410273404630364,-0.08310145197180419,0.0,-20.410273404630363,-8.310145197180418,0.11319373404630362,0.08310145197180419,0.12451309499962458,11.319373404630362,8.310145197180418,113,99,212,14,-14,Win,0.9090909090909092,0.02829843068173286
Basketball,NBA,2026_03_07,NBA_2026_03_07_Oklahoma_City_Thunder_Golden_State_Warriors,2026_04_17,09:40 PM,Oklahoma City Thunder,Golden State Warriors,-15.0,15.0,220.0,-800,561,-110,-110,-110,-110,1.125,6.61,1.909091,1.909091,1.909091,1.909091,0.79,0.21,112.277,105.747,218.024,1,ensemble,2.07,4.376,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,220.0,-110.0,0.03458830792441003,0.03804713491213748,0.5419271831067298,4.192718310672983,0.00951178372803437,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4580728168932702,0.5419271831067298,2.183059031492361,1.8452663589732774,2.183059031492361,1.8452663589732774,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12549730792440994,-0.041927183106729826,0.0,-12.549730792440993,-4.192718310672983,0.03458830792441003,0.041927183106729826,0.03804713491213748,3.4588307924410033,4.192718310672983,104,97,201,7,-7,Win,0.9090909090909092,0.008647076116394883
