date,game_id,market,side,fail_reason,fail_detail,prob_used_for_selection,prob_used_for_ev,prob_used_for_kelly,ev,kelly,odds,line,raw_ev,adjusted_ev,ev_probability_source,kelly_probability_source
2026_08_01,63302117,total,over,kelly_fail,kelly<=0,0.4415018878874343,0.4415018878874343,0.4415018878874343,-0.1162207238919529,0.0,-101.0,9.5,-0.1213675300457991,-0.1162207238919529,over_normalized_prob_total,over_normalized_prob_total
2026_08_01,63302117,total,under,prob_fail,outside_prob_bands,0.5584981121125658,0.5584981121125658,0.5584981121125658,0.022677450591128,0.0331108655265192,-119.0,9.5,0.0278242567449742,0.022677450591128,under_normalized_prob_total,under_normalized_prob_total
2026_08_01,63302117,moneyline,home,kelly_fail,kelly<=0,0.5786506957900299,0.5786506957900299,0.5786506957900299,-0.1043687334859959,0.0,-192.0,,-0.1199687334859959,-0.1043687334859959,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_08_01,63302117,moneyline,away,ev_fail,outside_ev_bands,0.4213493042099702,0.4213493042099702,0.4213493042099702,0.0630542187775236,0.0504193710112331,156.0,,0.0786542187775236,0.0630542187775236,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_08_01,63302391,run_line,home,kelly_fail,kelly<=0,0.3812730798204483,0.3812730798204483,0.3812730798204483,-0.0965573392291285,0.0,139.0,-1.5,-0.0887573392291285,-0.0965573392291285,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_08_01,63302391,run_line,away,kelly_fail,kelly<=0,0.6187269201795517,0.6187269201795517,0.6187269201795517,-0.0073624761639089,0.0,-169.0,1.5,-0.0151624761639089,-0.0073624761639089,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_08_01,63302391,total,over,kelly_fail,kelly<=0,0.4796434764657497,0.4796434764657497,0.4796434764657497,-0.0827368169963931,0.0,-111.0,8.5,-0.0882452834750163,-0.0827368169963931,over_normalized_prob_total,over_normalized_prob_total
2026_08_01,63302391,total,under,kelly_fail,kelly<=0,0.5203565235342503,0.5203565235342503,0.5203565235342503,-0.0154335844884946,0.0,-111.0,8.5,-0.0108538156240826,-0.0154335844884946,under_normalized_prob_total,under_normalized_prob_total
2026_08_01,63302391,moneyline,home,kelly_fail,kelly<=0,0.5299145299145299,0.5299145299145299,0.5299145299145299,-0.0882424333836097,0.0,-136.0,,-0.0804424333836097,-0.0882424333836097,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_08_01,63302391,moneyline,away,kelly_fail,kelly<=0,0.4700854700854701,0.4700854700854701,0.4700854700854701,0.0043811965811966,0.0,112.0,,-0.0034188034188034,0.0043811965811966,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_08_01,63302417,run_line,home,odds_fail,outside_odds_bands,0.7025926796484879,0.7025926796484879,0.7025926796484879,0.1697042627377155,0.2743261383423105,-144.0,1.5,0.1905042627377156,0.1697042627377155,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_08_01,63302417,run_line,away,kelly_fail,kelly<=0,0.297407320351512,0.297407320351512,0.297407320351512,-0.3278779684301887,0.0,119.0,-1.5,-0.3486779684301887,-0.3278779684301887,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_08_01,63302417,total,over,ev_fail,outside_ev_bands,0.5847842311380942,0.5847842311380942,0.5847842311380942,0.0760324306546582,0.0906774661924263,-119.0,8.0,0.0761995514222071,0.0760324306546582,over_normalized_prob_total,over_normalized_prob_total
2026_08_01,63302417,total,under,kelly_fail,kelly<=0,0.4152157688619058,0.4152157688619058,0.4152157688619058,-0.1744959131802503,0.0,-102.0,8.0,-0.1777099479401475,-0.1744959131802503,under_normalized_prob_total,under_normalized_prob_total
2026_08_01,63302417,moneyline,home,ev_fail,outside_ev_bands,0.5299121008505715,0.5299121008505715,0.5299121008505715,0.1397075008627514,0.1348802528258416,119.0,,0.1605075008627514,0.1397075008627514,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_08_01,63302417,moneyline,away,kelly_fail,kelly<=0,0.4700878991494285,0.4700878991494285,0.4700878991494285,-0.1826621708856906,0.0,-144.0,,-0.2034621708856906,-0.1826621708856906,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_08_01,63303317,run_line,home,kelly_fail,kelly<=0,0.3928957095291695,0.3928957095291695,0.3928957095291695,-0.0866188251782017,0.0,129.0,-1.5,-0.1002688251782017,-0.0866188251782017,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_08_01,63303317,run_line,away,kelly_fail,kelly<=0,0.6071042904708305,0.6071042904708305,0.6071042904708305,-0.0173762925606884,0.0,-156.0,1.5,-0.0037262925606884,-0.0173762925606884,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_08_01,63303317,total,over,odds_fail,outside_odds_bands,0.6207969875200718,0.6207969875200718,0.6207969875200718,0.1631702561201119,0.1922975834177527,-113.0,7.5,0.1701748525820818,0.1631702561201119,over_normalized_prob_total,over_normalized_prob_total
2026_08_01,63303317,total,under,kelly_fail,kelly<=0,0.3792030124799281,0.3792030124799281,0.3792030124799281,-0.2664512956173023,0.0,-106.0,7.5,-0.2630582965012717,-0.2664512956173023,under_normalized_prob_total,under_normalized_prob_total
2026_08_01,63303317,moneyline,home,kelly_fail,kelly<=0,0.5277656318320944,0.5277656318320944,0.5277656318320944,-0.1406532646545958,0.0,-166.0,,-0.1543032646545958,-0.1406532646545958,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_08_01,63303317,moneyline,away,ev_fail,outside_ev_bands,0.4722343681679055,0.4722343681679055,0.4722343681679055,0.1055454525579359,0.0870039799692963,137.0,,0.1191954525579359,0.1055454525579359,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_08_01,63303555,run_line,home,kelly_fail,kelly<=0,0.3917091593785318,0.3917091593785318,0.3917091593785318,-0.1499740325548006,0.0,118.0,-1.5,-0.1460740325548006,-0.1499740325548006,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_08_01,63303555,run_line,away,odds_fail,outside_odds_bands,0.6082908406214683,0.6082908406214683,0.6082908406214683,0.0405646720450374,0.0520638343039533,-142.0,1.5,0.0366646720450374,0.0405646720450374,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_08_01,63303555,total,over,odds_fail,outside_odds_bands,0.6126625642691449,0.6126625642691449,0.6126625642691449,0.1482848358645074,0.1710978875359701,-114.0,8.0,0.1500858662596229,0.1482848358645074,over_normalized_prob_total,over_normalized_prob_total
2026_08_01,63303555,total,under,kelly_fail,kelly<=0,0.3873374357308551,0.3873374357308551,0.3873374357308551,-0.2466950055550171,0.0,-105.0,8.0,-0.2437697683349972,-0.2466950055550171,under_normalized_prob_total,under_normalized_prob_total
2026_08_01,63303555,moneyline,home,kelly_fail,kelly<=0,0.5615961965971871,0.5615961965971871,0.5615961965971871,-0.1213916910615632,0.0,-175.0,,-0.1174916910615632,-0.1213916910615632,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_08_01,63303555,moneyline,away,ev_fail,outside_ev_bands,0.4384038034028129,0.4384038034028129,0.4384038034028129,0.0736052803028635,0.0484064446547662,144.0,,0.0697052803028634,0.0736052803028635,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_08_01,63303681,run_line,home,ev_fail,outside_ev_bands,0.4371799342316169,0.4371799342316169,0.4371799342316169,-0.0092579506095973,0.0008853096049633,129.0,-1.5,0.0011420493904026,-0.0092579506095973,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_08_01,63303681,run_line,away,kelly_fail,kelly<=0,0.5628200657683831,0.5628200657683831,0.5628200657683831,-0.0659978407903457,0.0,-156.0,1.5,-0.0763978407903457,-0.0659978407903457,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_08_01,63303681,total,over,kelly_fail,kelly<=0,0.4961347679583192,0.4961347679583192,0.4961347679583192,-0.0449648630339278,0.0,-109.0,8.0,-0.0486957201533145,-0.0449648630339278,over_normalized_prob_total,over_normalized_prob_total
2026_08_01,63303681,total,under,kelly_fail,kelly<=0,0.5038652320416807,0.5038652320416807,0.5038652320416807,-0.0459589579734104,0.0,-111.0,8.0,-0.0422021264793277,-0.0459589579734104,under_normalized_prob_total,under_normalized_prob_total
2026_08_01,63303681,moneyline,home,kelly_fail,kelly<=0,0.5624931296031659,0.5624931296031659,0.5624931296031659,-0.1028190608243397,0.0,-163.0,,-0.0924190608243397,-0.1028190608243397,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_08_01,63303681,moneyline,away,ev_fail,outside_ev_bands,0.4375068703968341,0.4375068703968341,0.4375068703968341,0.0385411454325601,0.0208452929130075,135.0,,0.0281411454325601,0.0385411454325601,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_08_02,63299353,run_line,home,odds_fail,outside_odds_bands,0.415530107887345,0.415530107887345,0.415530107887345,0.0762229794282234,0.0479389807724676,159.0,-1.5,0.0762229794282234,0.0762229794282234,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_08_02,63299353,run_line,away,kelly_fail,kelly<=0,0.584469892112655,0.584469892112655,0.584469892112655,-0.117331183340072,0.0,-196.0,1.5,-0.117331183340072,-0.117331183340072,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_08_02,63299353,total,over,kelly_fail,kelly<=0,0.5008656660333862,0.5008656660333862,0.5008656660333862,-0.0306926806878373,0.0,-108.0,9.0,-0.035369828380145,-0.0306926806878373,over_normalized_prob_total,over_normalized_prob_total
2026_08_02,63299353,total,under,kelly_fail,kelly<=0,0.4991343339666138,0.4991343339666138,0.4991343339666138,-0.0598871583983602,0.0,-112.0,9.0,-0.0552100107060525,-0.0598871583983602,under_normalized_prob_total,under_normalized_prob_total
2026_08_02,63299353,moneyline,home,ev_fail,outside_ev_bands,0.5602649006622517,0.5602649006622517,0.5602649006622517,0.0049195837275306,0.0061986754966886,-126.0,,0.0049195837275306,0.0049195837275306,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_08_02,63299353,moneyline,away,kelly_fail,kelly<=0,0.4397350993377482,0.4397350993377482,0.4397350993377482,-0.1029403973509937,0.0,104.0,,-0.1029403973509937,-0.1029403973509937,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_08_02,63301071,run_line,away,kelly_fail,kelly<=0,0.3436510553157709,0.3436510553157709,0.3436510553157709,-0.1742200200079383,0.0,135.0,-1.5,-0.1924200200079383,-0.1742200200079383,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_08_02,63301071,total,over,kelly_fail,kelly<=0,0.2507034120587589,0.2507034120587589,0.2507034120587589,-0.5132012104265172,0.0,-108.0,11.0,-0.5171637989979458,-0.5132012104265172,over_normalized_prob_total,over_normalized_prob_total
2026_08_02,63301071,moneyline,home,kelly_fail,kelly<=0,0.4830825547061441,0.4830825547061441,0.4830825547061441,-0.0615070975427344,0.0,-102.0,,-0.0433070975427344,-0.0615070975427344,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_08_02,63301071,moneyline,away,kelly_fail,kelly<=0,0.5169174452938557,0.5169174452938557,0.5169174452938557,-0.0304981468961813,0.0,-119.0,,-0.0486981468961813,-0.0304981468961813,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_08_02,63301149,run_line,home,kelly_fail,kelly<=0,0.3407967954663108,0.3407967954663108,0.3407967954663108,-0.1188797229261909,0.0,141.0,-1.5,-0.1786797229261909,-0.1188797229261909,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_08_02,63301149,total,over,kelly_fail,kelly<=0,0.4491021953767284,0.4491021953767284,0.4491021953767284,-0.1300532991173679,0.0,-107.0,8.0,-0.1311761267010953,-0.1300532991173679,over_normalized_prob_total,over_normalized_prob_total
2026_08_02,63301149,total,under,prob_fail,outside_prob_bands,0.5508978046232716,0.5508978046232716,0.5508978046232716,0.0379735345717128,0.0434123238475682,-113.0,8.0,0.0384179857058126,0.0379735345717128,under_normalized_prob_total,under_normalized_prob_total
2026_08_02,63301149,moneyline,home,kelly_fail,kelly<=0,0.4999170950091194,0.4999170950091194,0.4999170950091194,-0.1198232287029835,0.0,-156.0,,-0.1796232287029835,-0.1198232287029835,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_08_02,63301149,moneyline,away,odds_fail,outside_odds_bands,0.5000829049908805,0.5000829049908805,0.5000829049908805,0.0853898524291164,0.1125502732008653,129.0,,0.1451898524291164,0.0853898524291164,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_08_02,63301169,run_line,home,kelly_fail,kelly<=0,0.4468791223691944,0.4468791223691944,0.4468791223691944,-0.0363659307877721,0.0,120.0,-1.5,-0.0168659307877722,-0.0363659307877721,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_08_02,63301169,run_line,away,kelly_fail,kelly<=0,0.5531208776308058,0.5531208776308058,0.5531208776308058,-0.0432674017922458,0.0,-144.0,1.5,-0.0627674017922458,-0.0432674017922458,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_08_02,63301169,total,over,kelly_fail,kelly<=0,0.3866161838329017,0.3866161838329017,0.3866161838329017,-0.2420472413667825,0.0,-105.0,9.0,-0.24517792680243,-0.2420472413667825,over_normalized_prob_total,over_normalized_prob_total
2026_08_02,63301169,total,under,prob_fail,outside_prob_bands,0.6133838161670983,0.6133838161670983,0.6133838161670983,0.1374829190202879,0.1649090429209321,-116.0,9.0,0.1421629680352862,0.1374829190202879,under_normalized_prob_total,under_normalized_prob_total
2026_08_02,63301169,moneyline,home,kelly_fail,kelly<=0,0.5676329831123824,0.5676329831123824,0.5676329831123824,-0.1159895120873913,0.0,-169.0,,-0.0964895120873913,-0.1159895120873913,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_08_02,63301169,moneyline,away,ev_fail,outside_ev_bands,0.4323670168876176,0.4323670168876176,0.4323670168876176,0.0442098300236536,0.0180363722800391,137.0,,0.0247098300236536,0.0442098300236536,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_08_02,63301671,run_line,home,odds_fail,outside_odds_bands,0.6961660344925124,0.6961660344925124,0.6961660344925124,0.1295915609975542,0.2434534258863557,-149.0,1.5,0.1633915609975542,0.1295915609975542,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_08_02,63301671,run_line,away,kelly_fail,kelly<=0,0.3038339655074877,0.3038339655074877,0.3038339655074877,-0.2856119172632275,0.0,124.0,-1.5,-0.3194119172632275,-0.2856119172632275,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_08_02,63301671,total,over,ev_fail,outside_ev_bands,0.5621164770646165,0.5621164770646165,0.5621164770646165,0.0987421873360656,0.1023387779824638,-105.0,8.0,0.0974655028404418,0.0987421873360656,over_normalized_prob_total,over_normalized_prob_total
2026_08_02,63301671,total,under,kelly_fail,kelly<=0,0.4378835229353834,0.4378835229353834,0.4378835229353834,-0.182522211715036,0.0,-116.0,8.0,-0.1846306814306655,-0.182522211715036,under_normalized_prob_total,under_normalized_prob_total
2026_08_02,63301671,moneyline,home,ev_fail,outside_ev_bands,0.5229315861648636,0.5229315861648636,0.5229315861648636,0.1061908578394026,0.1186363202028836,118.0,,0.1399908578394026,0.1061908578394026,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_08_02,63301671,moneyline,away,kelly_fail,kelly<=0,0.4770684138351364,0.4770684138351364,0.4770684138351364,-0.1531679144499788,0.0,-142.0,,-0.1869679144499788,-0.1531679144499788,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_08_02,63301795,run_line,away,kelly_fail,kelly<=0,0.2898014276175942,0.2898014276175942,0.2898014276175942,-0.2777444452321904,0.0,149.0,-1.5,-0.2783944452321903,-0.2777444452321904,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_08_02,63301795,total,over,kelly_fail,kelly<=0,0.2119470776513952,0.2119470776513952,0.2119470776513952,-0.6387129963286432,0.0,-116.0,12.0,-0.6053399243732642,-0.6387129963286432,over_normalized_prob_total,over_normalized_prob_total
2026_08_02,63301795,moneyline,home,kelly_fail,kelly<=0,0.5099069955519612,0.5099069955519612,0.5099069955519612,-0.0549250595318326,0.0,-117.0,,-0.0542750595318326,-0.0549250595318326,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_08_02,63301795,moneyline,away,kelly_fail,kelly<=0,0.4900930044480389,0.4900930044480389,0.4900930044480389,-0.0334385446315349,0.0,-103.0,,-0.0340885446315349,-0.0334385446315349,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_08_02,63301809,run_line,home,kelly_fail,kelly<=0,0.3754146009886984,0.3754146009886984,0.3754146009886984,-0.0343886214689321,0.0,156.0,-1.5,-0.0389386214689321,-0.0343886214689321,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_08_02,63301809,run_line,away,kelly_fail,kelly<=0,0.6245853990113015,0.6245853990113015,0.6245853990113015,-0.054659705670312,0.0,-192.0,1.5,-0.050109705670312,-0.054659705670312,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_08_02,63301809,total,over,odds_fail,outside_odds_bands,0.6549148543483556,0.6549148543483556,0.6549148543483556,0.1819884525139098,0.230460125196833,-123.0,7.0,0.1873659554445796,0.1819884525139098,over_normalized_prob_total,over_normalized_prob_total
2026_08_02,63301809,total,under,kelly_fail,kelly<=0,0.3450851456516444,0.3450851456516444,0.3450851456516444,-0.3163849017054323,0.0,100.0,7.0,-0.3098297086967112,-0.3163849017054323,under_normalized_prob_total,under_normalized_prob_total
2026_08_02,63301809,moneyline,home,kelly_fail,kelly<=0,0.5322976287816844,0.5322976287816844,0.5322976287816844,-0.0882948861607913,0.0,-142.0,,-0.0928448861607913,-0.0882948861607913,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_08_02,63301809,moneyline,away,ev_fail,outside_ev_bands,0.4677023712183155,0.4677023712183155,0.4677023712183155,0.0150411692559278,0.0166026858101083,118.0,,0.0195911692559278,0.0150411692559278,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_08_02,63301987,run_line,away,kelly_fail,kelly<=0,0.2229428485438843,0.2229428485438843,0.2229428485438843,-0.4146077350092387,0.0,141.0,-1.5,-0.4627077350092388,-0.4146077350092387,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_08_02,63301987,total,over,odds_fail,outside_odds_bands,0.6136176180396712,0.6136176180396712,0.6136176180396712,0.1610943029296079,0.1847331740637063,-111.0,6.5,0.1664262829402758,0.1610943029296079,over_normalized_prob_total,over_normalized_prob_total
2026_08_02,63301987,total,under,kelly_fail,kelly<=0,0.3863823819603289,0.3863823819603289,0.3863823819603289,-0.2555915624853431,0.0,-108.0,6.5,-0.2558561532615887,-0.2555915624853431,under_normalized_prob_total,under_normalized_prob_total
2026_08_02,63301987,moneyline,home,ev_fail,outside_ev_bands,0.5781972996472153,0.5781972996472153,0.5781972996472153,0.1545503832662078,0.1876392437650073,108.0,,0.2026503832662078,0.1545503832662078,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_08_02,63301987,moneyline,away,kelly_fail,kelly<=0,0.4218027003527847,0.4218027003527847,0.4218027003527847,-0.2081105054847843,0.0,-131.0,,-0.2562105054847843,-0.2081105054847843,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_08_02,63302101,run_line,home,odds_fail,outside_odds_bands,0.5890946835114167,0.5890946835114167,0.5890946835114167,0.2059807290442034,0.2222149366466101,112.0,1.5,0.2488807290442034,0.2059807290442034,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_08_02,63302101,run_line,away,kelly_fail,kelly<=0,0.4109053164885833,0.4109053164885833,0.4109053164885833,-0.2440584213874583,0.0,-136.0,-1.5,-0.2869584213874583,-0.2440584213874583,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_08_02,63302101,total,over,odds_fail,outside_odds_bands,0.6484410277609622,0.6484410277609622,0.6484410277609622,0.2009062223473288,0.2300858507965073,-119.0,7.5,0.1933494544508465,0.2009062223473288,over_normalized_prob_total,over_normalized_prob_total
2026_08_02,63302101,total,under,kelly_fail,kelly<=0,0.3515589722390378,0.3515589722390378,0.3515589722390378,-0.3133206358921801,0.0,-102.0,7.5,-0.3037753687030821,-0.3133206358921801,under_normalized_prob_total,under_normalized_prob_total
2026_08_02,63302101,moneyline,home,ev_fail,outside_ev_bands,0.4120968880463062,0.4120968880463062,0.4120968880463062,0.1727858197366034,0.1106081126854375,195.0,,0.2156858197366034,0.1727858197366034,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_08_02,63302101,moneyline,away,kelly_fail,kelly<=0,0.5879031119536937,0.5879031119536937,0.5879031119536937,-0.1272614510283252,0.0,-243.0,,-0.1701614510283252,-0.1272614510283252,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_08_02,63302733,run_line,home,kelly_fail,kelly<=0,0.3752995271931851,0.3752995271931851,0.3752995271931851,-0.1023221489205601,0.0,143.0,-1.5,-0.0880221489205601,-0.1023221489205601,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_08_02,63302733,run_line,away,kelly_fail,kelly<=0,0.6247004728068148,0.6247004728068148,0.6247004728068148,-0.0040278284464338,0.0,-175.0,1.5,-0.0183278284464338,-0.0040278284464338,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_08_02,63302733,total,over,kelly_fail,outside_kelly_bands,0.5575190232600471,0.5575190232600471,0.5575190232600471,0.047120210011429,0.0530907097765008,-114.0,8.0,0.0465707980495622,0.047120210011429,over_normalized_prob_total,over_normalized_prob_total
2026_08_02,63302733,total,under,kelly_fail,kelly<=0,0.4424809767399528,0.4424809767399528,0.4424809767399528,-0.1388501335911224,0.0,-105.0,8.0,-0.136108569221997,-0.1388501335911224,under_normalized_prob_total,under_normalized_prob_total
2026_08_02,63302733,moneyline,home,kelly_fail,kelly<=0,0.5221025491745331,0.5221025491745331,0.5221025491745331,-0.1464341732264382,0.0,-151.0,,-0.1321341732264382,-0.1464341732264382,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_08_02,63302823,run_line,home,kelly_fail,kelly<=0,0.3922609297210735,0.3922609297210735,0.3922609297210735,-0.0305333314805806,0.0,144.0,-1.5,-0.0428833314805806,-0.0305333314805806,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_08_02,63302823,run_line,away,kelly_fail,kelly<=0,0.6077390702789266,0.6077390702789266,0.6077390702789266,-0.0573314609902582,0.0,-175.0,1.5,-0.0449814609902582,-0.0573314609902582,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_08_02,63302823,total,over,odds_fail,outside_odds_bands,0.6933318966519293,0.6933318966519293,0.6933318966519293,0.2824921821759576,0.3345302157346866,-117.0,7.5,0.285923261311698,0.2824921821759576,over_normalized_prob_total,over_normalized_prob_total
2026_08_02,63302823,total,under,kelly_fail,kelly<=0,0.3066681033480706,0.3066681033480706,0.3066681033480706,-0.4003430244717065,0.0,-103.0,7.5,-0.3955958739838997,-0.4003430244717065,under_normalized_prob_total,under_normalized_prob_total
2026_08_02,63302823,moneyline,home,kelly_fail,kelly<=0,0.5312194207907392,0.5312194207907392,0.5312194207907392,-0.1159053094716074,0.0,-156.0,,-0.1282553094716074,-0.1159053094716074,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_08_02,63302823,moneyline,away,ev_fail,outside_ev_bands,0.4687805792092607,0.4687805792092607,0.4687805792092607,0.061157526389207,0.0569825785962845,129.0,,0.0735075263892071,0.061157526389207,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_08_02,63303081,run_line,home,kelly_fail,kelly<=0,0.3241128329521157,0.3241128329521157,0.3241128329521157,-0.1209243776654568,0.0,162.0,-1.5,-0.1508243776654568,-0.1209243776654568,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_08_02,63303081,run_line,away,odds_fail,outside_odds_bands,0.6758871670478843,0.6758871670478843,0.6758871670478843,-0.0160692494281735,0.0276615011436529,-200.0,1.5,0.0138307505718264,-0.0160692494281735,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_08_02,63303081,total,over,kelly_fail,kelly<=0,0.4700097558384652,0.4700097558384652,0.4700097558384652,-0.1312318004674087,0.0,-120.0,8.5,-0.1383154476294804,-0.1312318004674087,over_normalized_prob_total,over_normalized_prob_total
2026_08_02,63303081,total,under,prob_fail,outside_prob_bands,0.5299902441615348,0.5299902441615348,0.5299902441615348,0.0560695761362387,0.0599804883230696,100.0,8.5,0.0599804883230696,0.0560695761362387,under_normalized_prob_total,under_normalized_prob_total
2026_08_02,63303081,moneyline,home,kelly_fail,kelly<=0,0.4913436263105417,0.4913436263105417,0.4913436263105417,-0.103684903223396,0.0,-131.0,,-0.1335849032233961,-0.103684903223396,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_08_02,63303081,moneyline,away,ev_fail,outside_ev_bands,0.5086563736894583,0.5086563736894583,0.5086563736894583,0.0281052572740732,0.0537085715500678,108.0,,0.0580052572740732,0.0281052572740732,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_08_02,63303213,run_line,away,kelly_fail,kelly<=0,0.2529270273011628,0.2529270273011628,0.2529270273011628,-0.350698269563,0.0,158.0,-1.5,-0.347448269563,-0.350698269563,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_08_02,63303213,total,over,kelly_fail,kelly<=0,0.4324837966640158,0.4324837966640158,0.4324837966640158,-0.1904213182194071,0.0,-111.0,9.0,-0.1778911612963302,-0.1904213182194071,over_normalized_prob_total,over_normalized_prob_total
2026_08_02,63303213,total,under,prob_fail,outside_prob_bands,0.5675162033359842,0.5675162033359842,0.5675162033359842,0.0913222191203082,0.0874591890389266,-111.0,9.0,0.0787920621972313,0.0913222191203082,under_normalized_prob_total,under_normalized_prob_total
2026_08_02,63303213,moneyline,home,kelly_fail,kelly<=0,0.5349625581866019,0.5349625581866019,0.5349625581866019,-0.0122390735893629,0.0,-119.0,,-0.0154890735893629,-0.0122390735893629,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_08_02,63303213,moneyline,away,kelly_fail,kelly<=0,0.4650374418133982,0.4650374418133982,0.4650374418133982,-0.0822934975852312,0.0,-102.0,,-0.0790434975852312,-0.0822934975852312,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_08_02,63303603,run_line,away,kelly_fail,kelly<=0,0.2994003091255166,0.2994003091255166,0.2994003091255166,-0.2615652704637808,0.0,136.0,-1.5,-0.2934152704637808,-0.2615652704637808,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_08_02,63303603,total,over,ev_fail,outside_ev_bands,0.5920043131783898,0.5920043131783898,0.5920043131783898,0.0979272189390746,0.1146493595971057,-117.0,8.5,0.0979909056385519,0.0979272189390746,over_normalized_prob_total,over_normalized_prob_total
2026_08_02,63303603,total,under,kelly_fail,kelly<=0,0.4079956868216101,0.4079956868216101,0.4079956868216101,-0.1970038407824361,0.0,-103.0,8.5,-0.1958919958758558,-0.1970038407824361,under_normalized_prob_total,under_normalized_prob_total
2026_08_02,63303603,moneyline,away,kelly_fail,kelly<=0,0.4637877106245585,0.4637877106245585,0.4637877106245585,-0.1362768047527761,0.0,-126.0,,-0.168126804752776,-0.1362768047527761,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_08_02,63303653,run_line,home,kelly_fail,kelly<=0,0.3008454766009922,0.3008454766009922,0.3008454766009922,-0.2420715847536783,0.0,134.0,-1.5,-0.2960215847536783,-0.2420715847536783,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_08_02,63303653,total,over,odds_fail,outside_odds_bands,0.53243150070699,0.53243150070699,0.53243150070699,0.0296835246545544,0.0274575214705392,-108.0,8.5,0.0254236309912399,0.0296835246545544,over_normalized_prob_total,over_normalized_prob_total
