age,alternateIds.sdr,birthPlace.city,birthPlace.country,birthPlace.state,college.abbrev,college.guid,college.id,college.name,college.shortName,contract.active,contract.bonus,contract.optionType,contract.salary,contract.salaryRemaining,contract.season.endDate,contract.season.startDate,contract.season.year,contract.signedThrough,dateOfBirth,debutYear,displayHeight,displayName,displayWeight,experience.years,firstName,fullName,guid,hand.abbreviation,hand.displayValue,hand.type,headshot.alt,headshot.href,height,id,injuries.0.date,injuries.0.status,jersey,lastName,position.abbreviation,position.displayName,position.id,position.leaf,position.name,position.parent.abbreviation,position.parent.displayName,position.parent.id,position.parent.leaf,position.parent.name,shortName,slug,status.abbreviation,status.id,status.name,status.type,team_id,uid,weight
25,4428557,Ponchatoula,USA,LA,TULN,61b654fe-e888-3d30-9954-3a432f15a830,2655,Tulane,Tulane,True,0,0,3674000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,2001-06-15T07:00Z,,"5' 11""",Tyjae Spears,195 lbs,4,Tyjae,Tyjae Spears,8ffa5d8a-0358-93aa-e1f2-049b5e23cc9f,R,Right,RIGHT,Tyjae Spears,https://a.espncdn.com/i/headshots/nfl/players/full/4428557.png,71.0,4428557,,,2,Spears,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,T. Spears,tyjae-spears,Active,1,Active,active,10,s:20~l:28~a:4428557,195.0
21,4871023,Chicago,USA,IL,OSU,c77eaccb-ebc0-380b-9315-41a307e47e91,194,Ohio State,Ohio State,True,0,0,34534028,16600884,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2029,2005-01-19T08:00Z,,"6' 2""",Carnell Tate,192 lbs,0,Carnell,Carnell Tate,58f8add5-078d-3663-9249-0f48f77ce044,,,,Carnell Tate,https://a.espncdn.com/i/headshots/nfl/players/full/4871023.png,74.0,4871023,,,14,Tate,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,C. Tate,carnell-tate,Active,1,Active,active,10,s:20~l:28~a:4871023,192.0
28,4036834,Carlsbad,USA,CA,SDSU,cacb8e71-840f-3b1a-a701-70018799b810,21,San Diego State,San Diego St,True,0,0,1145000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1998-05-26T07:00Z,,"6' 5""",Zachary Thomas,308 lbs,4,Zachary,Zachary Thomas,e5fab67d-bc40-7cf6-e302-18eab18f90a9,,,,Zachary Thomas,https://a.espncdn.com/i/headshots/nfl/players/full/4036834.png,77.0,4036834,,,72,Thomas,OT,Offensive Tackle,46,True,Offensive Tackle,OFF,Offense,70,False,Offense,Z. Thomas,zachary-thomas,Active,1,Active,active,10,s:20~l:28~a:4036834,308.0
31,3039707,Mentor,USA,OH,UNC,4c4185a8-3d7d-32bf-bbfc-001d46ba6bbf,153,North Carolina,North Carolina,True,0,0,5250000,5250000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,1994-08-20T07:00Z,2017,"6' 3""",Mitchell Trubisky,222 lbs,10,Mitchell,Mitchell Trubisky,bcf9133c-2510-f453-0f0b-c68c1a5d0af7,,,,Mitchell Trubisky,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png,75.0,3039707,,,10,Trubisky,QB,Quarterback,8,True,Quarterback,OFF,Offense,70,False,Offense,M. Trubisky,mitchell-trubisky,Active,1,Active,active,10,s:20~l:28~a:3039707,222.0
28,4040950,Balfour,USA,ND,NDSU,6c366161-b99b-38ee-ac3c-1d2a658e54b2,2449,North Dakota State,N Dakota St,True,0,0,3215000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1998-07-20T07:00Z,,"6' 6""",Cordell Volson,315 lbs,5,Cordell,Cordell Volson,2c54f8a8-7849-c76e-d50e-e4590ce634a9,,,,Cordell Volson,https://a.espncdn.com/i/headshots/nfl/players/full/4040950.png,78.0,4040950,,,73,Volson,G,Guard,73,False,Guard,,,,,,C. Volson,cordell-volson,Active,1,Active,active,10,s:20~l:28~a:4040950,315.0
22,4685564,Yellow Springs,USA,OH,ND,5eaf1e0a-424d-31cf-bf66-e61bc6ebbefe,87,Notre Dame,Notre Dame,,,,,,,,,,2003-10-07T07:00Z,,"6' 6""",Aamil Wagner,306 lbs,0,Aamil,Aamil Wagner,169adf7d-1601-3391-ae13-72b7e3cf9355,,,,Aamil Wagner,https://a.espncdn.com/i/headshots/nfl/players/full/4685564.png,78.0,4685564,,,69,Wagner,OT,Offensive Tackle,46,True,Offensive Tackle,OFF,Offense,70,False,Offense,A. Wagner,aamil-wagner,Active,1,Active,active,10,s:20~l:28~a:4685564,306.0
24,4688380,West Columbia,USA,TX,MIA,6a9f5d5f-db5f-3a43-94b0-da8376403a1b,2390,Miami,Miami,True,2054982,0,3059982,12779910,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2028,2002-05-25T07:00Z,,"6' 2""",Cam Ward,219 lbs,2,Cam,Cam Ward,9f4e87b5-5da8-38c0-9951-e3496b55b3c8,L,Left,LEFT,Cam Ward,https://a.espncdn.com/i/headshots/nfl/players/full/4688380.png,74.0,4688380,,,1,Ward,QB,Quarterback,8,True,Quarterback,OFF,Offense,70,False,Offense,C. Ward,cam-ward,Active,1,Active,active,10,s:20~l:28~a:4688380,219.0
26,4362570,Petoskey,USA,MI,CMU,471678f9-27d8-335b-aa22-62ebf60e7c8f,2117,Central Michigan,C Michigan,,,,,,,,,,2000-06-21T07:00Z,,"6' 4""",Joel Wilson,245 lbs,1,Joel,Joel Wilson,a1ff0842-ca26-d04d-b344-4651886cfb61,,,,Joel Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/4362570.png,76.0,4362570,,,83,Wilson,TE,Tight End,7,True,Tight End,OFF,Offense,70,False,Offense,J. Wilson,joel-wilson,Active,1,Active,active,10,s:20~l:28~a:4362570,245.0
27,4240532,Belleville,USA,IL,ILL,16789baa-0786-39a5-836a-3e296f389525,356,Illinois,Illinois,True,0,0,2140000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1999-01-24T08:00Z,,"5' 11""",Tony Adams,203 lbs,5,Tony,Tony Adams,dc2d7c81-1f79-7c09-2471-8179189fc886,,,,Tony Adams,https://a.espncdn.com/i/headshots/nfl/players/full/4240532.png,71.0,4240532,,,38,Adams,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,T. Adams,tony-adams,Active,1,Active,active,10,s:20~l:28~a:4240532,203.0
29,3926229,Salt Lake City,USA,UT,UTAH,9a038720-0f73-391f-91a4-00a582539a08,254,Utah,Utah,True,0,0,6510000,6990000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,1996-11-13T08:00Z,2019,"6' 2""",Cody Barton,237 lbs,8,Cody,Cody Barton,40c4c12f-ab8e-b109-3135-0b52d6002763,,,,Cody Barton,https://a.espncdn.com/i/headshots/nfl/players/full/3926229.png,74.0,3926229,,,50,Barton,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,C. Barton,cody-barton,Active,1,Active,active,10,s:20~l:28~a:3926229,237.0
26,4585317,Swansea,USA,SC,MSU,09d12526-1ba9-3567-8afe-2a79cd6ea331,127,Michigan State,Michigan St,True,0,0,1075000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,2000-03-03T08:00Z,,"6' 0""",Kendell Brooks,206 lbs,2,Kendell,Kendell Brooks,a8417904-153c-c9da-935e-08e2e3706f77,,,,Kendell Brooks,https://a.espncdn.com/i/headshots/nfl/players/full/4585317.png,72.0,4585317,,,30,Brooks,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,K. Brooks,kendell-brooks,Active,1,Active,active,10,s:20~l:28~a:4585317,206.0
23,4684139,Charlotte,USA,NC,NCSU,b9cb895e-48a5-3173-8d09-5ba0df1cac8b,152,NC State,NC State,,,,,,,,,,2003-04-24T07:00Z,,"5' 11""",Sean Brown,221 lbs,0,Sean,Sean Brown,5a8f0495-2fc2-3860-9ef3-d153dad19c5f,,,,Sean Brown,https://a.espncdn.com/i/headshots/nfl/players/full/4684139.png,71.0,4684139,,,48,Brown,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,S. Brown,sean-brown,Active,1,Active,active,10,s:20~l:28~a:4684139,221.0
27,4242292,Aubrey,USA,TX,NU,7fed738d-c422-31d5-9ad6-eb656838add9,77,Northwestern,Northwestern,True,0,0,1145000,1260000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,1999-01-08T08:00Z,,"6' 5""",Earnest Brown IV,270 lbs,3,Earnest,Earnest Brown IV,df2fec94-7d58-d4f9-0cbd-eccd5283d0c2,,,,Earnest Brown IV,https://a.espncdn.com/i/headshots/nfl/players/full/4242292.png,77.0,4242292,,,99,Brown IV,DE,Defensive End,31,True,Defensive End,DEF,Defense,71,False,Defense,E. Brown IV,earnest-brown-iv,Active,1,Active,active,10,s:20~l:28~a:4242292,270.0
24,4606181,New Iberia,USA,LA,SELA,e4451bab-1a74-3564-b740-8c1ce7ffa6e4,2545,SE Louisiana,SE Louisiana,,,,,,,,,,2001-12-04T08:00Z,,"6' 0""",Keydrain Calligan,200 lbs,1,Keydrain,Keydrain Calligan,9897355e-198b-3b7f-8139-36579ac9ad0b,,,,Keydrain Calligan,https://a.espncdn.com/i/headshots/nfl/players/full/4606181.png,72.0,4606181,,,29,Calligan,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,K. Calligan,keydrain-calligan,Active,1,Active,active,10,s:20~l:28~a:4606181,200.0
25,4429366,Evans,USA,GA,CIN,2a9e6a6d-aa16-3525-a5f4-2aee8a1a77e6,2132,Cincinnati,Cincinnati,,,,,,,,,,2001-04-02T07:00Z,,"5' 10""",Derrick Canteen,193 lbs,1,Derrick,Derrick Canteen,a500547b-818e-ca93-e682-212d2db950c2,,,,Derrick Canteen,https://a.espncdn.com/i/headshots/nfl/players/full/4429366.png,70.0,4429366,,,42,Canteen,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,D. Canteen,derrick-canteen,Active,1,Active,active,10,s:20~l:28~a:4429366,193.0
25,4567403,Auburn,USA,AL,UTAH,9a038720-0f73-391f-91a4-00a582539a08,254,Utah,Utah,True,118000,0,1363000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,2001-05-18T07:00Z,,"6' 4""",Mohamoud Diabate,225 lbs,4,Mohamoud,Mohamoud Diabate,f04cbcea-3d0b-5f8d-2087-baee83a93991,,,,Mohamoud Diabate,https://a.espncdn.com/i/headshots/nfl/players/full/4567403.png,76.0,4567403,,,44,Diabate,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,M. Diabate,mohamoud-diabate,Active,1,Active,active,10,s:20~l:28~a:4567403,225.0
28,4039052,Missouri City,USA,TX,MIZ,d6890e67-a13d-326b-9c9b-4cc708773883,142,Missouri,Missouri,True,0,0,3750000,4250000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,1997-11-23T08:00Z,2020,"6' 4""",Jordan Elliott,303 lbs,7,Jordan,Jordan Elliott,b15d1988-3fa3-76f8-eebb-6e8be3fa934d,,,,Jordan Elliott,https://a.espncdn.com/i/headshots/nfl/players/full/4039052.png,76.0,4039052,,,95,Elliott,DT,Defensive Tackle,32,True,Defensive Tackle,DEF,Defense,71,False,Defense,J. Elliott,jordan-elliott,Active,1,Active,active,10,s:20~l:28~a:4039052,303.0
21,4870707,Highland Home,USA,AL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,True,0,0,9748056,7306146,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2029,2004-09-07T07:00Z,,"6' 5""",Keldric Faulk,274 lbs,0,Keldric,Keldric Faulk,e35afc8b-9bf2-3f13-aa5e-a762e7de39cb,,,,Keldric Faulk,https://a.espncdn.com/i/headshots/nfl/players/full/4870707.png,77.0,4870707,,,15,Faulk,DE,Defensive End,31,True,Defensive End,DEF,Defense,71,False,Defense,K. Faulk,keldric-faulk,Active,1,Active,active,10,s:20~l:28~a:4870707,274.0
23,5151810,Woodbridge,USA,VA,USC,d3f426a4-56b8-3f15-8186-370c3af7daf8,30,USC,USC,,,,,,,,,,2003-07-14T07:00Z,,"5' 11""",Bishop Fitzgerald,201 lbs,0,Bishop,Bishop Fitzgerald,82325911-0428-3c1f-b19d-17b695966531,,,,Bishop Fitzgerald,https://a.espncdn.com/i/headshots/nfl/players/full/5151810.png,71.0,5151810,,,31,Fitzgerald,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,B. Fitzgerald,bishop-fitzgerald,Active,1,Active,active,10,s:20~l:28~a:5151810,201.0
24,4429607,Saraland,USA,AL,LSU,bb1fe57d-d53d-3f5d-a207-281ead34f543,99,LSU,LSU,True,0,0,17500000,27500000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2028,2001-08-24T07:00Z,,"6' 2""",Cor'Dale Flott,175 lbs,5,Cor'Dale,Cor'Dale Flott,10e92a3e-3908-9104-747b-d662baa76e55,,,,Cor'Dale Flott,https://a.espncdn.com/i/headshots/nfl/players/full/4429607.png,74.0,4429607,,,18,Flott,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,C. Flott,cordale-flott,Active,1,Active,active,10,s:20~l:28~a:4429607,175.0
29,3120464,Greenville,USA,TX,SFA,976155ff-f587-3698-bba0-87e436f13f87,2617,Stephen F. Austin,SF Austin,True,4000000,0,23000000,40000000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2028,1996-09-26T07:00Z,2018,"6' 4""",John Franklin-Myers,288 lbs,9,John,John Franklin-Myers,93ccb362-e55b-3bc9-46bb-a2b03c78bca1,,,,John Franklin-Myers,https://a.espncdn.com/i/headshots/nfl/players/full/3120464.png,76.0,3120464,,,91,Franklin-Myers,DE,Defensive End,31,True,Defensive End,DEF,Defense,71,False,Defense,J. Franklin-Myers,john-franklin-myers,Active,1,Active,active,10,s:20~l:28~a:3120464,288.0
26,4360318,Kansas City,USA,MO,CLEM,babdc0ea-f349-3077-9d84-b02f8cdc09e5,228,Clemson,Clemson,True,0,0,1005000,1120000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,2000-01-12T08:00Z,,"6' 0""",Mario Goodrich III,186 lbs,2,Mario,Mario Goodrich III,61940a33-4f60-c9d6-f006-3644ac29e7d7,,,,Mario Goodrich III,https://a.espncdn.com/i/headshots/nfl/players/full/4360318.png,72.0,4360318,,,35,Goodrich III,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,M. Goodrich III,mario-goodrich-iii,Active,1,Active,active,10,s:20~l:28~a:4360318,186.0
23,4429834,Charlotte,USA,NC,UNC,4c4185a8-3d7d-32bf-bbfc-001d46ba6bbf,153,North Carolina,North Carolina,True,0,0,1075000,1190000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,2002-10-30T08:00Z,,"6' 2""",Cedric Gray,234 lbs,3,Cedric,Cedric Gray,c2e1452b-627d-3483-aecf-2052c32685b9,,,,Cedric Gray,https://a.espncdn.com/i/headshots/nfl/players/full/4429834.png,74.0,4429834,,,33,Gray,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,C. Gray,cedric-gray,Active,1,Active,active,10,s:20~l:28~a:4429834,234.0
26,4373320,Cypress,USA,TX,PITT,5e360fcb-e54f-35be-98e2-f606d116e52c,221,Pittsburgh,Pitt,True,0,0,1005000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,2000-04-24T07:00Z,,"5' 11""",Erick Hallett II,200 lbs,2,Erick,Erick Hallett II,344601c7-cb17-da4e-3da0-ad3ad2066080,,,,Erick Hallett II,https://a.espncdn.com/i/headshots/nfl/players/full/4373320.png,71.0,4373320,,,41,Hallett II,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,E. Hallett II,erick-hallett-ii,Active,1,Active,active,10,s:20~l:28~a:4373320,200.0
26,4361094,Glendale,USA,AZ,WASH,4de4cba9-6b03-38bf-9d40-78ee1fefc0ec,264,Washington,Washington,True,0,0,1075000,1190000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,2000-07-25T07:00Z,,"6' 3""",Dominique Hampton,220 lbs,2,Dominique,Dominique Hampton,36da919b-2015-b023-21f9-c94edbd995a3,,,,Dominique Hampton,https://a.espncdn.com/i/headshots/nfl/players/full/4361094.png,75.0,4361094,,,40,Hampton,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,D. Hampton,dominique-hampton,Active,1,Active,active,10,s:20~l:28~a:4361094,220.0
24,4429058,Tampa,USA,FL,MICH,5c4e2c41-bfad-3161-87a1-3825f0ed3a72,130,Michigan,Michigan,True,0,0,1075000,1190000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,2002-05-01T07:00Z,,"6' 4""",Jaylen Harrell,247 lbs,3,Jaylen,Jaylen Harrell,e0106a08-215f-3873-827e-9da159da2350,,,,Jaylen Harrell,https://a.espncdn.com/i/headshots/nfl/players/full/4429058.png,76.0,4429058,,,92,Harrell,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,J. Harrell,jaylen-harrell,Active,1,Active,active,10,s:20~l:28~a:4429058,247.0
25,4570469,Portland,USA,OR,CAL,b61dd95e-8ad4-30da-85a7-05e230ce84cd,25,California,California,,,,,,,,,,2001-03-06T08:00Z,,"5' 11""",Marcus Harris,188 lbs,2,Marcus,Marcus Harris,476f4430-b426-5d4e-28ca-8011e7d76bfc,,,,Marcus Harris,https://a.espncdn.com/i/headshots/nfl/players/full/4570469.png,71.0,4570469,,,26,Harris,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,M. Harris,marcus-harris,Active,1,Active,active,10,s:20~l:28~a:4570469,188.0
28,4259547,Forsyth,USA,GA,UGA,429cd0c4-212a-3660-9508-9e74776b5442,61,Georgia,Georgia,True,0,0,1215000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1997-11-09T08:00Z,,"6' 3""",Malik Herring,275 lbs,6,Malik,Malik Herring,14cd2420-4b40-e821-d6b2-116c730ab50c,,,,Malik Herring,https://a.espncdn.com/i/headshots/nfl/players/full/4259547.png,75.0,4259547,,,93,Herring,DE,Defensive End,31,True,Defensive End,DEF,Defense,71,False,Defense,M. Herring,malik-herring,Active,1,Active,active,10,s:20~l:28~a:4259547,275.0
21,4870805,Denton,USA,TX,TEX,a5881f63-e491-3e48-9064-916de4a4849a,251,Texas,Texas,,,,,,,,,,2005-02-14T08:00Z,,"6' 2""",Anthony Hill Jr.,238 lbs,0,Anthony,Anthony Hill Jr.,988096c6-44b3-3d12-9eb9-4a1c7f30658e,,,,Anthony Hill Jr.,https://a.espncdn.com/i/headshots/nfl/players/full/4870805.png,74.0,4870805,,,53,Hill Jr.,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,A. Hill Jr.,anthony-hill-jr,Active,1,Active,active,10,s:20~l:28~a:4870805,238.0
30,3121414,Norfolk,USA,VA,OSU,c77eaccb-ebc0-380b-9315-41a307e47e91,194,Ohio State,Ohio State,True,0,0,1300000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1996-01-25T08:00Z,2018,"6' 5""",Jalyn Holmes,283 lbs,7,Jalyn,Jalyn Holmes,b56e4301-4e37-b4cf-124a-1e56fe0157b4,,,,Jalyn Holmes,https://a.espncdn.com/i/headshots/nfl/players/full/3121414.png,77.0,3121414,,,97,Holmes,DE,Defensive End,31,True,Defensive End,DEF,Defense,71,False,Defense,J. Holmes,jalyn-holmes,Active,1,Active,active,10,s:20~l:28~a:3121414,283.0
28,4036134,Minneapolis,USA,MN,IOWA,81ae5ece-a3fc-3b4e-b77b-20f0c416b2e2,2294,Iowa,Iowa,True,0,0,9110000,23780000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2028,1998-06-14T07:00Z,2019,"5' 11""",Amani Hooker,210 lbs,8,Amani,Amani Hooker,9aa8328a-fed6-d975-0c16-97f8a6da99db,,,,Amani Hooker,https://a.espncdn.com/i/headshots/nfl/players/full/4036134.png,71.0,4036134,,,37,Hooker,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,A. Hooker,amani-hooker,Active,1,Active,active,10,s:20~l:28~a:4036134,210.0
28,4045701,Wadesboro,USA,NC,KSU,0135af66-f39d-3608-accc-238ac49793b6,2306,Kansas State,Kansas St,True,0,0,1075000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1997-10-25T07:00Z,,"6' 4""",Timmy Horne,323 lbs,4,Timmy,Timmy Horne,5286a72e-8923-beba-2527-1933f73b3b96,,,,Timmy Horne,https://a.espncdn.com/i/headshots/nfl/players/full/4045701.png,76.0,4045701,,,94,Horne,DT,Defensive Tackle,32,True,Defensive Tackle,DEF,Defense,71,False,Defense,T. Horne,timmy-horne,Active,1,Active,active,10,s:20~l:28~a:4045701,323.0
28,4043625,Martinsburg,USA,WV,MRSH,39c4c47a-66a7-3bd2-96f3-f1ed792f7d0f,276,Marshall,Marshall,True,0,0,1075000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1998-07-17T07:00Z,,"5' 10""",Nazeeh Johnson,199 lbs,5,Nazeeh,Nazeeh Johnson,d38684fa-a5d1-84db-d8be-d7bbe792412c,,,,Nazeeh Johnson,https://a.espncdn.com/i/headshots/nfl/players/full/4043625.png,70.0,4043625,,,36,Johnson,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,N. Johnson,nazeeh-johnson,Active,1,Active,active,10,s:20~l:28~a:4043625,199.0
27,4567962,Eden Prairie,USA,MN,FSU,6c009b09-0045-3fa8-94e3-b66c92f2547c,52,Florida State,Florida St,True,0,0,13411000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1999-01-07T08:00Z,,"6' 5""",Jermaine Johnson II,254 lbs,5,Jermaine,Jermaine Johnson II,205f8429-b29e-611f-4609-7f0b71f78a39,,,,Jermaine Johnson II,https://a.espncdn.com/i/headshots/nfl/players/full/4567962.png,77.0,4567962,,,11,Johnson II,DE,Defensive End,31,True,Defensive End,DEF,Defense,71,False,Defense,J. Johnson II,jermaine-johnson-ii,Active,1,Active,active,10,s:20~l:28~a:4567962,254.0
26,4367828,Atlanta,USA,GA,HARV,ad2ba5ec-4c49-4a2f-8112-588d3ac1a984,108,Harvard,Harvard,True,0,0,1005000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,2000-05-13T07:00Z,,"6' 3""",Truman Jones,255 lbs,2,Truman,Truman Jones,9ae7f68f-aa7d-c04c-55f5-9a1bdebaa63c,,,,Truman Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4367828.png,75.0,4367828,,,56,Jones,DE,Defensive End,31,True,Defensive End,DEF,Defense,71,False,Defense,T. Jones,truman-jones,Active,1,Active,active,10,s:20~l:28~a:4367828,255.0
23,5081785,Laplace,USA,LA,BAY,8f0deb82-f6b1-34ef-b835-d95f4f6689ec,239,Baylor,Baylor,,,,,,,,,,2003-04-26T07:00Z,,"6' 2""",Jackie Marshall,293 lbs,0,Jackie,Jackie Marshall,0e8edd50-9e9c-3e51-a6fe-42df21fe7999,,,,Jackie Marshall,https://a.espncdn.com/i/headshots/nfl/players/full/5081785.png,74.0,5081785,,,96,Marshall,DT,Defensive Tackle,32,True,Defensive Tackle,DEF,Defense,71,False,Defense,J. Marshall,jackie-marshall,Active,1,Active,active,10,s:20~l:28~a:5081785,293.0
30,3138764,Aurora,USA,CO,TEM,49b0ce53-b951-3a0c-b452-f028f3490514,218,Temple,Temple,True,0,0,4500000,4500000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,1995-12-11T08:00Z,2018,"6' 2""",Jacob Martin,242 lbs,9,Jacob,Jacob Martin,46ccd78f-f00d-eaec-7d39-08ee6bad72a5,,,,Jacob Martin,https://a.espncdn.com/i/headshots/nfl/players/full/3138764.png,74.0,3138764,,,57,Martin,DE,Defensive End,31,True,Defensive End,DEF,Defense,71,False,Defense,J. Martin,jacob-martin,Active,1,Active,active,10,s:20~l:28~a:3138764,242.0
24,4573318,Detroit,USA,MI,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,True,0,0,1005000,1120000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,2002-03-05T08:00Z,,"6' 1""",Dorian Mausi,234 lbs,2,Dorian,Dorian Mausi,eec27ef0-2191-3e30-ac8d-280ce6b29fb1,,,,Dorian Mausi,https://a.espncdn.com/i/headshots/nfl/players/full/4573318.png,73.0,4573318,,,54,Mausi,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,D. Mausi,dorian-mausi,Active,1,Active,active,10,s:20~l:28~a:4573318,234.0
23,4683455,Upper Marlboro,USA,MD,TENN,ff43c27b-3b2b-3a29-b1b9-4920b47b1c69,2633,Tennessee,Tennessee,,,,,,,,,,2003-01-07T08:00Z,,"5' 11""",Jalen McMurray,184 lbs,0,Jalen,Jalen McMurray,482573b8-931d-3819-8805-a4bb6c7762bb,,,,Jalen McMurray,https://a.espncdn.com/i/headshots/nfl/players/full/4683455.png,71.0,4683455,,,16,McMurray,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,J. McMurray,jalen-mcmurray,Active,1,Active,active,10,s:20~l:28~a:4683455,184.0
22,4876057,Elk Grove,USA,CA,UCLA,5da8e04c-d85c-376d-b336-9342e0bfdd7c,26,UCLA,UCLA,True,0,0,1222505,3592525,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2028,2003-09-20T07:00Z,,"6' 3""",Oluwafemi Oladejo,259 lbs,2,Oluwafemi,Oluwafemi Oladejo,a1ab83a2-e943-3572-810a-67a220a7c4e3,,,,Oluwafemi Oladejo,https://a.espncdn.com/i/headshots/nfl/players/full/4876057.png,75.0,4876057,,,7,Oladejo,DE,Defensive End,31,True,Defensive End,DEF,Defense,71,False,Defense,O. Oladejo,oluwafemi-oladejo,Active,1,Active,active,10,s:20~l:28~a:4876057,259.0
23,4833031,Columbus,USA,OH,PUR,0d9a5e6f-690c-3af8-80d5-3894b04106e9,2509,Purdue,Purdue,,,,,,,,,,2003-06-08T07:00Z,,"6' 0""",Mani Powell,231 lbs,0,Mani,Mani Powell,f22d6031-2bd1-3e70-be13-eed1fe8099b4,,,,Mani Powell,https://a.espncdn.com/i/headshots/nfl/players/full/4833031.png,72.0,4833031,,,49,Powell,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,M. Powell,mani-powell,Active,1,Active,active,10,s:20~l:28~a:4833031,231.0
26,4570084,Olive Branch,USA,MS,UNM,e459d089-5349-3586-94b8-794ba4b038e2,167,New Mexico,New Mexico,True,0,0,1145000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,2000-08-07T07:00Z,,"5' 9""",Jerrick Reed II,197 lbs,4,Jerrick,Jerrick Reed II,b9cf8400-5c85-4186-32a3-34d09de883cb,,,,Jerrick Reed II,https://a.espncdn.com/i/headshots/nfl/players/full/4570084.png,69.0,4570084,,,28,Reed II,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,J. Reed II,jerrick-reed-ii,Active,1,Active,active,10,s:20~l:28~a:4570084,197.0
