team_id,team_abbr,conference,conference_abbr,division,division_abbr,standings_type,stat_name,stat_value,season
26,SEA,National Football Conference,NFC,NFC West,WEST,expanded,divisionRecord,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,expanded,divisionTies,0.0,2026
26,SEA,National Football Conference,NFC,NFC West,WEST,expanded,divisionWins,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,OTLosses,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,OTWins,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,avgPointsAgainst,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,avgPointsFor,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,differential,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,divisionWinPercent,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,gamesBehind,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,gamesPlayed,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,leagueWinPercent,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,losses,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,playoffSeed,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,pointDifferential,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,points,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,pointsAgainst,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,pointsFor,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,streak,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,ties,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,winPercent,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,wins,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,divisionLosses,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,divisionRecord,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,divisionTies,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,divisionWins,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,OTLosses,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,OTWins,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,avgPointsAgainst,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,avgPointsFor,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,differential,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,divisionWinPercent,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,gamesBehind,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,gamesPlayed,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,leagueWinPercent,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,losses,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,playoffSeed,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,pointDifferential,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,points,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,pointsAgainst,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,pointsFor,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,streak,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,ties,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,winPercent,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,wins,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,divisionLosses,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,divisionRecord,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,divisionTies,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,divisionWins,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,OTLosses,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,OTWins,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,avgPointsAgainst,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,avgPointsFor,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,differential,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,divisionWinPercent,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,gamesBehind,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,gamesPlayed,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,leagueWinPercent,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,losses,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,playoffSeed,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,pointDifferential,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,points,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,pointsAgainst,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,pointsFor,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,streak,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,ties,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,winPercent,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,wins,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,divisionLosses,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,divisionRecord,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,divisionTies,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,divisionWins,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,OTLosses,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,OTWins,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,avgPointsAgainst,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,avgPointsFor,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,differential,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,divisionWinPercent,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,gamesBehind,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,gamesPlayed,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,leagueWinPercent,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,losses,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,playoffSeed,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,pointDifferential,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,points,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,pointsAgainst,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,pointsFor,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,streak,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,ties,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,winPercent,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,wins,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,divisionLosses,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,divisionRecord,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,divisionTies,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,divisionWins,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,OTLosses,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,OTWins,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,avgPointsAgainst,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,avgPointsFor,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,differential,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,divisionWinPercent,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,gamesBehind,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,gamesPlayed,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,leagueWinPercent,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,losses,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,playoffSeed,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,pointDifferential,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,points,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,pointsAgainst,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,pointsFor,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,streak,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,ties,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,winPercent,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,wins,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,divisionLosses,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,divisionRecord,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,divisionTies,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,divisionWins,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,OTLosses,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,OTWins,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,avgPointsAgainst,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,avgPointsFor,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,differential,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,divisionWinPercent,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,gamesBehind,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,gamesPlayed,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,leagueWinPercent,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,losses,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,playoffSeed,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,pointDifferential,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,points,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,pointsAgainst,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,pointsFor,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,streak,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,ties,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,winPercent,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,wins,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,divisionLosses,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,divisionRecord,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,divisionTies,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,divisionWins,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,OTLosses,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,OTWins,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,avgPointsAgainst,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,avgPointsFor,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,differential,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,divisionWinPercent,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,gamesBehind,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,gamesPlayed,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,leagueWinPercent,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,losses,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,playoffSeed,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,pointDifferential,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,points,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,pointsAgainst,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,pointsFor,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,streak,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,ties,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,winPercent,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,wins,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,divisionLosses,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,divisionRecord,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,divisionTies,0.0,2026
14,LAR,National Football Conference,NFC,NFC West,WEST,division,divisionWins,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,OTLosses,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,OTWins,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,avgPointsAgainst,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,avgPointsFor,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,differential,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,divisionWinPercent,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,gamesBehind,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,gamesPlayed,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,leagueWinPercent,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,losses,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,playoffSeed,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,pointDifferential,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,points,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,pointsAgainst,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,pointsFor,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,streak,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,ties,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,winPercent,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,wins,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,divisionLosses,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,divisionRecord,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,divisionTies,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,divisionWins,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,OTLosses,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,OTWins,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,avgPointsAgainst,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,avgPointsFor,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,differential,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,divisionWinPercent,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,gamesBehind,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,gamesPlayed,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,leagueWinPercent,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,losses,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,playoffSeed,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,pointDifferential,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,points,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,pointsAgainst,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,pointsFor,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,streak,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,ties,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,winPercent,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,wins,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,divisionLosses,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,divisionRecord,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,divisionTies,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,divisionWins,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,OTLosses,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,OTWins,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,avgPointsAgainst,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,avgPointsFor,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,differential,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,divisionWinPercent,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,gamesBehind,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,gamesPlayed,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,leagueWinPercent,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,losses,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,playoffSeed,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,pointDifferential,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,points,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,pointsAgainst,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,pointsFor,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,streak,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,ties,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,winPercent,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,wins,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,divisionLosses,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,divisionRecord,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,divisionTies,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,divisionWins,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,OTLosses,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,OTWins,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,avgPointsAgainst,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,avgPointsFor,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,differential,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,divisionWinPercent,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,gamesBehind,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,gamesPlayed,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,leagueWinPercent,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,losses,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,playoffSeed,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,pointDifferential,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,points,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,pointsAgainst,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,pointsFor,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,streak,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,ties,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,winPercent,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,wins,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,divisionLosses,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,divisionRecord,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,divisionTies,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,divisionWins,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,OTLosses,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,OTWins,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,avgPointsAgainst,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,avgPointsFor,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,differential,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,divisionWinPercent,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,gamesBehind,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,gamesPlayed,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,leagueWinPercent,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,losses,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,playoffSeed,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,pointDifferential,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,points,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,pointsAgainst,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,pointsFor,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,streak,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,ties,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,winPercent,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,wins,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,divisionLosses,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,divisionRecord,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,divisionTies,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,divisionWins,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,OTLosses,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,OTWins,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,avgPointsAgainst,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,avgPointsFor,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,differential,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,divisionWinPercent,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,gamesBehind,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,gamesPlayed,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,leagueWinPercent,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,losses,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,playoffSeed,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,pointDifferential,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,points,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,pointsAgainst,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,pointsFor,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,streak,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,ties,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,winPercent,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,wins,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,divisionLosses,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,divisionRecord,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,divisionTies,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,divisionWins,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,OTLosses,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,OTWins,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,avgPointsAgainst,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,avgPointsFor,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,differential,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,divisionWinPercent,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,gamesBehind,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,gamesPlayed,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,leagueWinPercent,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,losses,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,playoffSeed,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,pointDifferential,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,points,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,pointsAgainst,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,pointsFor,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,streak,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,ties,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,winPercent,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,wins,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,divisionLosses,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,divisionRecord,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,divisionTies,0.0,2026
22,ARI,National Football Conference,NFC,NFC West,WEST,division,divisionWins,0.0,2026
25,SF,National Football Conference,NFC,NFC West,WEST,division,OTLosses,0.0,2026
25,SF,National Football Conference,NFC,NFC West,WEST,division,OTWins,0.0,2026
25,SF,National Football Conference,NFC,NFC West,WEST,division,avgPointsAgainst,0.0,2026
25,SF,National Football Conference,NFC,NFC West,WEST,division,avgPointsFor,0.0,2026
25,SF,National Football Conference,NFC,NFC West,WEST,division,differential,0.0,2026
25,SF,National Football Conference,NFC,NFC West,WEST,division,divisionWinPercent,0.0,2026
25,SF,National Football Conference,NFC,NFC West,WEST,division,gamesBehind,0.0,2026
25,SF,National Football Conference,NFC,NFC West,WEST,division,gamesPlayed,0.0,2026
25,SF,National Football Conference,NFC,NFC West,WEST,division,leagueWinPercent,0.0,2026
25,SF,National Football Conference,NFC,NFC West,WEST,division,losses,0.0,2026
25,SF,National Football Conference,NFC,NFC West,WEST,division,playoffSeed,0.0,2026
25,SF,National Football Conference,NFC,NFC West,WEST,division,pointDifferential,0.0,2026
25,SF,National Football Conference,NFC,NFC West,WEST,division,points,0.0,2026
25,SF,National Football Conference,NFC,NFC West,WEST,division,pointsAgainst,0.0,2026
25,SF,National Football Conference,NFC,NFC West,WEST,division,pointsFor,0.0,2026
