sport,league,team_id,canonical_team,team_abbr,alias,alt_color,team_color,location,team_name,team_slug,team_uid,logos_height,logos_href,logos_rel,logos_width,guid,alternateIds_sdr,nickname,shortDisplayName,team,stadium,city,state,latitude,longitude,timezone,surface,roof_type,dome_flag,retractable_roof_flag,open_air_flag,altitude,venue_id,venue_guid,venue_zip_code,venue_country,venue_full_name,venue_city,venue_state,venue_grass,venue_indoor
football,college-football,2,Auburn Tigers,,auburn-tigers,,,Auburn,Tigers,auburn-tigers,s:20~l:23~t:2,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Tigers,Auburn,Auburn Tigers,Jordan-Hare Stadium,Auburn,AL,32.6025532,-85.4897479,America/Chicago,Grass,open_air,0,0,1,660,3785,,36849,USA,Jordan-Hare Stadium,Auburn,AL,True,False
football,college-football,57,Florida Gators,,57,,,Florida,Gators,florida-gators,s:20~l:23~t:57,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/57.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/57.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Gators,Florida,Florida Gators,Ben Hill Griffin Stadium,Gainesville,FL,29.6499357,-82.3485788,America/New_York,Grass,open_air,0,0,1,148,3634,,32653,USA,Ben Hill Griffin Stadium,Gainesville,FL,True,False
football,college-football,57,Florida Gators,,Florida Gators,,,Florida,Gators,florida-gators,s:20~l:23~t:57,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/57.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/57.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Gators,Florida,Florida Gators,Ben Hill Griffin Stadium,Gainesville,FL,29.6499357,-82.3485788,America/New_York,Grass,open_air,0,0,1,148,3634,,32653,USA,Ben Hill Griffin Stadium,Gainesville,FL,True,False
football,college-football,57,Florida Gators,,Florida,,,Florida,Gators,florida-gators,s:20~l:23~t:57,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/57.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/57.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Gators,Florida,Florida Gators,Ben Hill Griffin Stadium,Gainesville,FL,29.6499357,-82.3485788,America/New_York,Grass,open_air,0,0,1,148,3634,,32653,USA,Ben Hill Griffin Stadium,Gainesville,FL,True,False
football,college-football,57,Florida Gators,,florida-gators,,,Florida,Gators,florida-gators,s:20~l:23~t:57,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/57.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/57.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Gators,Florida,Florida Gators,Ben Hill Griffin Stadium,Gainesville,FL,29.6499357,-82.3485788,America/New_York,Grass,open_air,0,0,1,148,3634,,32653,USA,Ben Hill Griffin Stadium,Gainesville,FL,True,False
football,college-football,61,Georgia Bulldogs,,61,,,Georgia,Bulldogs,georgia-bulldogs,s:20~l:23~t:61,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/61.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bulldogs,Georgia,Georgia Bulldogs,Sanford Stadium,Athens,GA,33.9498197,-83.3733813,America/New_York,Grass,open_air,0,0,1,611,3917,,30602,USA,Sanford Stadium,Athens,GA,True,False
football,college-football,61,Georgia Bulldogs,,Georgia Bulldogs,,,Georgia,Bulldogs,georgia-bulldogs,s:20~l:23~t:61,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/61.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bulldogs,Georgia,Georgia Bulldogs,Sanford Stadium,Athens,GA,33.9498197,-83.3733813,America/New_York,Grass,open_air,0,0,1,611,3917,,30602,USA,Sanford Stadium,Athens,GA,True,False
football,college-football,61,Georgia Bulldogs,,Georgia,,,Georgia,Bulldogs,georgia-bulldogs,s:20~l:23~t:61,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/61.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bulldogs,Georgia,Georgia Bulldogs,Sanford Stadium,Athens,GA,33.9498197,-83.3733813,America/New_York,Grass,open_air,0,0,1,611,3917,,30602,USA,Sanford Stadium,Athens,GA,True,False
football,college-football,61,Georgia Bulldogs,,georgia-bulldogs,,,Georgia,Bulldogs,georgia-bulldogs,s:20~l:23~t:61,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/61.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bulldogs,Georgia,Georgia Bulldogs,Sanford Stadium,Athens,GA,33.9498197,-83.3733813,America/New_York,Grass,open_air,0,0,1,611,3917,,30602,USA,Sanford Stadium,Athens,GA,True,False
football,college-football,96,Kentucky Wildcats,,96,,,Kentucky,Wildcats,kentucky-wildcats,s:20~l:23~t:96,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/96.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Wildcats,Kentucky,Kentucky Wildcats,Kroger Field,Lexington,KY,38.0220905,-84.5053408,America/New_York,Artificial,open_air,0,0,1,1009,3683,,40506,USA,Kroger Field,Lexington,KY,False,False
football,college-football,96,Kentucky Wildcats,,Kentucky Wildcats,,,Kentucky,Wildcats,kentucky-wildcats,s:20~l:23~t:96,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/96.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Wildcats,Kentucky,Kentucky Wildcats,Kroger Field,Lexington,KY,38.0220905,-84.5053408,America/New_York,Artificial,open_air,0,0,1,1009,3683,,40506,USA,Kroger Field,Lexington,KY,False,False
football,college-football,96,Kentucky Wildcats,,Kentucky,,,Kentucky,Wildcats,kentucky-wildcats,s:20~l:23~t:96,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/96.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Wildcats,Kentucky,Kentucky Wildcats,Kroger Field,Lexington,KY,38.0220905,-84.5053408,America/New_York,Artificial,open_air,0,0,1,1009,3683,,40506,USA,Kroger Field,Lexington,KY,False,False
football,college-football,96,Kentucky Wildcats,,kentucky-wildcats,,,Kentucky,Wildcats,kentucky-wildcats,s:20~l:23~t:96,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/96.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Wildcats,Kentucky,Kentucky Wildcats,Kroger Field,Lexington,KY,38.0220905,-84.5053408,America/New_York,Artificial,open_air,0,0,1,1009,3683,,40506,USA,Kroger Field,Lexington,KY,False,False
football,college-football,99,LSU Tigers,,99,,,LSU,Tigers,lsu-tigers,s:20~l:23~t:99,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/99.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Tigers,LSU,LSU Tigers,Tiger Stadium (LA),Baton Rouge,LA,30.412035,-91.1838163,America/Chicago,Grass,open_air,0,0,1,25,3958,,70803,USA,Tiger Stadium (LA),Baton Rouge,LA,True,False
football,college-football,99,LSU Tigers,,LSU Tigers,,,LSU,Tigers,lsu-tigers,s:20~l:23~t:99,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/99.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Tigers,LSU,LSU Tigers,Tiger Stadium (LA),Baton Rouge,LA,30.412035,-91.1838163,America/Chicago,Grass,open_air,0,0,1,25,3958,,70803,USA,Tiger Stadium (LA),Baton Rouge,LA,True,False
football,college-football,99,LSU Tigers,,LSU,,,LSU,Tigers,lsu-tigers,s:20~l:23~t:99,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/99.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Tigers,LSU,LSU Tigers,Tiger Stadium (LA),Baton Rouge,LA,30.412035,-91.1838163,America/Chicago,Grass,open_air,0,0,1,25,3958,,70803,USA,Tiger Stadium (LA),Baton Rouge,LA,True,False
football,college-football,99,LSU Tigers,,lsu-tigers,,,LSU,Tigers,lsu-tigers,s:20~l:23~t:99,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/99.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Tigers,LSU,LSU Tigers,Tiger Stadium (LA),Baton Rouge,LA,30.412035,-91.1838163,America/Chicago,Grass,open_air,0,0,1,25,3958,,70803,USA,Tiger Stadium (LA),Baton Rouge,LA,True,False
football,college-football,344,Mississippi State Bulldogs,,344,,,Mississippi State,Bulldogs,mississippi-state-bulldogs,s:20~l:23~t:344,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/344.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/344.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bulldogs,Mississippi State,Mississippi State Bulldogs,Davis Wade Stadium,Starkville,MS,33.4563403,-88.7933652,America/Chicago,Grass,open_air,0,0,1,362,3693,,39762,USA,Davis Wade Stadium,Starkville,MS,True,False
football,college-football,344,Mississippi State Bulldogs,,Mississippi State Bulldogs,,,Mississippi State,Bulldogs,mississippi-state-bulldogs,s:20~l:23~t:344,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/344.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/344.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bulldogs,Mississippi State,Mississippi State Bulldogs,Davis Wade Stadium,Starkville,MS,33.4563403,-88.7933652,America/Chicago,Grass,open_air,0,0,1,362,3693,,39762,USA,Davis Wade Stadium,Starkville,MS,True,False
football,college-football,344,Mississippi State Bulldogs,,Mississippi State,,,Mississippi State,Bulldogs,mississippi-state-bulldogs,s:20~l:23~t:344,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/344.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/344.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bulldogs,Mississippi State,Mississippi State Bulldogs,Davis Wade Stadium,Starkville,MS,33.4563403,-88.7933652,America/Chicago,Grass,open_air,0,0,1,362,3693,,39762,USA,Davis Wade Stadium,Starkville,MS,True,False
football,college-football,344,Mississippi State Bulldogs,,mississippi-state-bulldogs,,,Mississippi State,Bulldogs,mississippi-state-bulldogs,s:20~l:23~t:344,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/344.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/344.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bulldogs,Mississippi State,Mississippi State Bulldogs,Davis Wade Stadium,Starkville,MS,33.4563403,-88.7933652,America/Chicago,Grass,open_air,0,0,1,362,3693,,39762,USA,Davis Wade Stadium,Starkville,MS,True,False
football,college-football,142,Missouri Tigers,,142,,,Missouri,Tigers,missouri-tigers,s:20~l:23~t:142,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/142.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/142.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Tigers,Missouri,Missouri Tigers,Memorial Stadium,Columbia,MO,38.9358491,-92.3332009,America/Chicago,Artificial,open_air,0,0,1,698,3838,,65211,USA,Memorial Stadium,Columbia,MO,False,False
football,college-football,142,Missouri Tigers,,Missouri Tigers,,,Missouri,Tigers,missouri-tigers,s:20~l:23~t:142,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/142.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/142.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Tigers,Missouri,Missouri Tigers,Memorial Stadium,Columbia,MO,38.9358491,-92.3332009,America/Chicago,Artificial,open_air,0,0,1,698,3838,,65211,USA,Memorial Stadium,Columbia,MO,False,False
football,college-football,142,Missouri Tigers,,Missouri,,,Missouri,Tigers,missouri-tigers,s:20~l:23~t:142,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/142.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/142.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Tigers,Missouri,Missouri Tigers,Memorial Stadium,Columbia,MO,38.9358491,-92.3332009,America/Chicago,Artificial,open_air,0,0,1,698,3838,,65211,USA,Memorial Stadium,Columbia,MO,False,False
football,college-football,142,Missouri Tigers,,missouri-tigers,,,Missouri,Tigers,missouri-tigers,s:20~l:23~t:142,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/142.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/142.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Tigers,Missouri,Missouri Tigers,Memorial Stadium,Columbia,MO,38.9358491,-92.3332009,America/Chicago,Artificial,open_air,0,0,1,698,3838,,65211,USA,Memorial Stadium,Columbia,MO,False,False
football,college-football,201,Oklahoma Sooners,,201,,,Oklahoma,Sooners,oklahoma-sooners,s:20~l:23~t:201,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/201.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Sooners,Oklahoma,Oklahoma Sooners,"Memorial Stadium (Norman, OK)",Norman,OK,35.2058537,-97.4423145,America/Chicago,Grass,open_air,0,0,1,1165,3835,,73019,USA,"Memorial Stadium (Norman, OK)",Norman,OK,True,False
football,college-football,201,Oklahoma Sooners,,Oklahoma Sooners,,,Oklahoma,Sooners,oklahoma-sooners,s:20~l:23~t:201,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/201.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Sooners,Oklahoma,Oklahoma Sooners,"Memorial Stadium (Norman, OK)",Norman,OK,35.2058537,-97.4423145,America/Chicago,Grass,open_air,0,0,1,1165,3835,,73019,USA,"Memorial Stadium (Norman, OK)",Norman,OK,True,False
football,college-football,201,Oklahoma Sooners,,Oklahoma,,,Oklahoma,Sooners,oklahoma-sooners,s:20~l:23~t:201,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/201.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Sooners,Oklahoma,Oklahoma Sooners,"Memorial Stadium (Norman, OK)",Norman,OK,35.2058537,-97.4423145,America/Chicago,Grass,open_air,0,0,1,1165,3835,,73019,USA,"Memorial Stadium (Norman, OK)",Norman,OK,True,False
football,college-football,201,Oklahoma Sooners,,oklahoma-sooners,,,Oklahoma,Sooners,oklahoma-sooners,s:20~l:23~t:201,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/201.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Sooners,Oklahoma,Oklahoma Sooners,"Memorial Stadium (Norman, OK)",Norman,OK,35.2058537,-97.4423145,America/Chicago,Grass,open_air,0,0,1,1165,3835,,73019,USA,"Memorial Stadium (Norman, OK)",Norman,OK,True,False
football,college-football,145,Ole Miss Rebels,,145,,,Ole Miss,Rebels,ole-miss-rebels,s:20~l:23~t:145,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/145.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Rebels,Ole Miss,Ole Miss Rebels,Vaught-Hemingway Stadium,Oxford,MS,34.3619837,-89.5342076,America/Chicago,Grass,open_air,0,0,1,482,3974,,38677,USA,Vaught-Hemingway Stadium,Oxford,MS,True,False
football,college-football,145,Ole Miss Rebels,,Ole Miss Rebels,,,Ole Miss,Rebels,ole-miss-rebels,s:20~l:23~t:145,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/145.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Rebels,Ole Miss,Ole Miss Rebels,Vaught-Hemingway Stadium,Oxford,MS,34.3619837,-89.5342076,America/Chicago,Grass,open_air,0,0,1,482,3974,,38677,USA,Vaught-Hemingway Stadium,Oxford,MS,True,False
football,college-football,145,Ole Miss Rebels,,Ole Miss,,,Ole Miss,Rebels,ole-miss-rebels,s:20~l:23~t:145,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/145.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Rebels,Ole Miss,Ole Miss Rebels,Vaught-Hemingway Stadium,Oxford,MS,34.3619837,-89.5342076,America/Chicago,Grass,open_air,0,0,1,482,3974,,38677,USA,Vaught-Hemingway Stadium,Oxford,MS,True,False
football,college-football,145,Ole Miss Rebels,,ole-miss-rebels,,,Ole Miss,Rebels,ole-miss-rebels,s:20~l:23~t:145,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/145.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Rebels,Ole Miss,Ole Miss Rebels,Vaught-Hemingway Stadium,Oxford,MS,34.3619837,-89.5342076,America/Chicago,Grass,open_air,0,0,1,482,3974,,38677,USA,Vaught-Hemingway Stadium,Oxford,MS,True,False
football,college-football,2579,South Carolina Gamecocks,,2579,,,South Carolina,Gamecocks,south-carolina-gamecocks,s:20~l:23~t:2579,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2579.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Gamecocks,South Carolina,South Carolina Gamecocks,Williams-Brice Stadium,Columbia,SC,33.9730239,-81.0191726,America/New_York,Grass,open_air,0,0,1,199,3994,,29208,USA,Williams-Brice Stadium,Columbia,SC,True,False
football,college-football,2579,South Carolina Gamecocks,,South Carolina Gamecocks,,,South Carolina,Gamecocks,south-carolina-gamecocks,s:20~l:23~t:2579,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2579.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Gamecocks,South Carolina,South Carolina Gamecocks,Williams-Brice Stadium,Columbia,SC,33.9730239,-81.0191726,America/New_York,Grass,open_air,0,0,1,199,3994,,29208,USA,Williams-Brice Stadium,Columbia,SC,True,False
football,college-football,2579,South Carolina Gamecocks,,South Carolina,,,South Carolina,Gamecocks,south-carolina-gamecocks,s:20~l:23~t:2579,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2579.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Gamecocks,South Carolina,South Carolina Gamecocks,Williams-Brice Stadium,Columbia,SC,33.9730239,-81.0191726,America/New_York,Grass,open_air,0,0,1,199,3994,,29208,USA,Williams-Brice Stadium,Columbia,SC,True,False
football,college-football,2579,South Carolina Gamecocks,,south-carolina-gamecocks,,,South Carolina,Gamecocks,south-carolina-gamecocks,s:20~l:23~t:2579,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2579.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Gamecocks,South Carolina,South Carolina Gamecocks,Williams-Brice Stadium,Columbia,SC,33.9730239,-81.0191726,America/New_York,Grass,open_air,0,0,1,199,3994,,29208,USA,Williams-Brice Stadium,Columbia,SC,True,False
football,college-football,2633,Tennessee Volunteers,,2633,,,Tennessee,Volunteers,tennessee-volunteers,s:20~l:23~t:2633,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Volunteers,Tennessee,Tennessee Volunteers,Neyland Stadium,Knoxville,TN,35.9550131,-83.9250128,America/New_York,Grass,open_air,0,0,1,892,3853,,37996,USA,Neyland Stadium,Knoxville,TN,True,False
football,college-football,2633,Tennessee Volunteers,,Tennessee Volunteers,,,Tennessee,Volunteers,tennessee-volunteers,s:20~l:23~t:2633,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Volunteers,Tennessee,Tennessee Volunteers,Neyland Stadium,Knoxville,TN,35.9550131,-83.9250128,America/New_York,Grass,open_air,0,0,1,892,3853,,37996,USA,Neyland Stadium,Knoxville,TN,True,False
football,college-football,2633,Tennessee Volunteers,,Tennessee,,,Tennessee,Volunteers,tennessee-volunteers,s:20~l:23~t:2633,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Volunteers,Tennessee,Tennessee Volunteers,Neyland Stadium,Knoxville,TN,35.9550131,-83.9250128,America/New_York,Grass,open_air,0,0,1,892,3853,,37996,USA,Neyland Stadium,Knoxville,TN,True,False
football,college-football,2633,Tennessee Volunteers,,tennessee-volunteers,,,Tennessee,Volunteers,tennessee-volunteers,s:20~l:23~t:2633,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Volunteers,Tennessee,Tennessee Volunteers,Neyland Stadium,Knoxville,TN,35.9550131,-83.9250128,America/New_York,Grass,open_air,0,0,1,892,3853,,37996,USA,Neyland Stadium,Knoxville,TN,True,False
football,college-football,245,Texas A&M Aggies,,245,,,Texas A&M,Aggies,texas-am-aggies,s:20~l:23~t:245,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/245.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Aggies,Texas A&M,Texas A&M Aggies,Kyle Field,College Station,TX,30.6098891,-96.3403828,America/Chicago,Grass,open_air,0,0,1,357,3795,,77843,USA,Kyle Field,College Station,TX,True,False
football,college-football,245,Texas A&M Aggies,,Texas A&M Aggies,,,Texas A&M,Aggies,texas-am-aggies,s:20~l:23~t:245,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/245.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Aggies,Texas A&M,Texas A&M Aggies,Kyle Field,College Station,TX,30.6098891,-96.3403828,America/Chicago,Grass,open_air,0,0,1,357,3795,,77843,USA,Kyle Field,College Station,TX,True,False
football,college-football,245,Texas A&M Aggies,,Texas A&M,,,Texas A&M,Aggies,texas-am-aggies,s:20~l:23~t:245,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/245.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Aggies,Texas A&M,Texas A&M Aggies,Kyle Field,College Station,TX,30.6098891,-96.3403828,America/Chicago,Grass,open_air,0,0,1,357,3795,,77843,USA,Kyle Field,College Station,TX,True,False
football,college-football,245,Texas A&M Aggies,,texas-am-aggies,,,Texas A&M,Aggies,texas-am-aggies,s:20~l:23~t:245,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/245.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Aggies,Texas A&M,Texas A&M Aggies,Kyle Field,College Station,TX,30.6098891,-96.3403828,America/Chicago,Grass,open_air,0,0,1,357,3795,,77843,USA,Kyle Field,College Station,TX,True,False
football,college-football,251,Texas Longhorns,,251,,,Texas,Longhorns,texas-longhorns,s:20~l:23~t:251,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/251.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Longhorns,Texas,Texas Longhorns,DKR-Texas Memorial Stadium,Austin,TX,30.2836813,-97.7325345,America/Chicago,Artificial,open_air,0,0,1,526,3910,,78712,USA,DKR-Texas Memorial Stadium,Austin,TX,False,False
football,college-football,251,Texas Longhorns,,Texas Longhorns,,,Texas,Longhorns,texas-longhorns,s:20~l:23~t:251,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/251.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Longhorns,Texas,Texas Longhorns,DKR-Texas Memorial Stadium,Austin,TX,30.2836813,-97.7325345,America/Chicago,Artificial,open_air,0,0,1,526,3910,,78712,USA,DKR-Texas Memorial Stadium,Austin,TX,False,False
football,college-football,251,Texas Longhorns,,Texas,,,Texas,Longhorns,texas-longhorns,s:20~l:23~t:251,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/251.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Longhorns,Texas,Texas Longhorns,DKR-Texas Memorial Stadium,Austin,TX,30.2836813,-97.7325345,America/Chicago,Artificial,open_air,0,0,1,526,3910,,78712,USA,DKR-Texas Memorial Stadium,Austin,TX,False,False
