sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2026_03_17,NBA_2026_03_17_Denver_Nuggets_Philadelphia_76ers,2026_04_17,10:10 PM,Denver Nuggets,Philadelphia 76ers,-16.0,16.0,233.0,-1100,709,-110,-110,-110,-110,1.090909,8.09,1.909091,1.909091,1.909091,1.909091,0.813,0.187,123.50049999999999,113.4975,236.998,1,ensemble,-0.503,-3.498,2025,2025_NBA,8.09,1.0909090909090908,0.12360939431396786,0.9166666666666667,0.11882364590553521,0.8811763540944649,0.813,0.187,5.347593582887701,1.2300123001230012,5.454545454545455,1.2546125461254614,+445,-392,-0.11309098300000009,-0.06817635409446499,0.0,-11.30909830000001,-6.817635409446499,0.5128299999999999,0.06817635409446479,0.07233145275035263,51.28299999999999,6.8176354094464795,-0.11309098300000009,0.0,-0.08103286250350383,0.842386612904006,0.568961800695766,14.4581,10.002999999999986,0.5128299999999999,0.07233145275035263,0.2750923016065918,0.15761338709599404,0.568961800695766,14.4581,10.002999999999986,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_17,NBA_2026_03_17_Milwaukee_Bucks_Cleveland_Cavaliers,2026_04_17,08:10 PM,Milwaukee Bucks,Cleveland Cavaliers,9.0,-9.0,229.0,354,-455,-105,-115,-110,-110,4.54,1.21978,1.952381,1.869565,1.909091,1.909091,0.152,0.848,109.9835,120.07249999999999,230.05599999999998,1,ensemble,-0.711,-2.456,2025,2025_NBA,1.2197802197802199,4.54,0.8198198198198198,0.22026431718061673,0.7882245201663677,0.21177547983363224,0.152,0.848,1.179245283018868,6.578947368421053,1.2028301886792454,6.710526315789474,-493,+571,-0.30992,-0.05977547983363224,0.0,-30.991999999999997,-5.977547983363224,0.03437343999999998,0.059775479833632295,0.1563993083993085,3.4373439999999977,5.9775479833632295,-0.30992,0.0,-0.19383857590313347,0.1775685956160499,0.572256120951054,14.4581,10.088999999999984,0.03437343999999998,0.1563993083993085,0.003185378439454656,0.82243140438395,0.572256120951054,14.4581,10.088999999999984,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_17,NBA_2026_03_17_Minnesota_Timberwolves_Phoenix_Suns,2026_04_17,08:10 PM,Minnesota Timberwolves,Phoenix Suns,-8.0,8.0,227.0,-182,159,-110,-110,-110,-110,1.549451,2.59,1.909091,1.909091,1.909091,1.909091,0.669,0.331,114.88250000000001,108.6075,223.49,1,ensemble,-0.775,-2.19,2025,2025_NBA,2.59,1.5494505494505495,0.3861003861003861,0.6453900709219857,0.37431309564894216,0.6256869043510579,0.669,0.331,3.021148036253776,1.4947683109118086,3.0815709969788516,1.5246636771300448,+208,-190,0.0365827190000001,0.043313095648942146,0.06658049398399492,3.6582719000000097,4.331309564894214,-0.14271,-0.043313095648942146,0.0,-14.271,-4.331309564894214,0.0365827190000001,0.06658049398399492,-0.0038095499490965468,0.6429312382585209,0.3981321041384439,14.4581,6.275000000000006,-0.14271,0.0,-0.07519190708956902,0.35706876174147917,0.3981321041384439,14.4581,6.275000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_17,NBA_2026_03_17_New_York_Knicks_Indiana_Pacers,2026_04_17,07:40 PM,New York Knicks,Indiana Pacers,-17.5,17.5,225.0,-1300,795,-110,-110,-110,-110,1.076923,8.95,1.909091,1.909091,1.909091,1.909091,0.858,0.142,119.5955,107.8865,227.482,1,ensemble,-0.709,-1.482,2025,2025_NBA,8.95,1.0769230769230769,0.111731843575419,0.9285714285714286,0.10740314537782891,0.892596854622171,0.858,0.142,7.042253521126761,1.1655011655011656,7.183098591549296,1.188811188811189,+618,-529,-0.07600006599999998,-0.03459685462217099,0.0,-7.600006599999998,-3.459685462217099,0.2708999999999997,0.034596854622171075,0.03407547169811319,27.089999999999968,3.4596854622171076,-0.07600006599999998,0.0,-0.062190513908585876,0.8708231564293957,0.6293548483110325,14.4581,11.709000000000003,0.2708999999999997,0.03407547169811319,0.15613274995690785,0.12917684357060424,0.6293548483110325,14.4581,11.709000000000003,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_17,NBA_2026_03_17_Orlando_Magic_Oklahoma_City_Thunder,2026_04_17,07:10 PM,Orlando Magic,Oklahoma City Thunder,9.0,-9.0,224.0,350,-450,-105,-115,-110,-110,4.5,1.222222,1.952381,1.869565,1.909091,1.909091,0.215,0.785,108.9795,116.70250000000001,225.68200000000002,1,ensemble,-0.777,-2.382,2025,2025_NBA,1.2222222222222223,4.5,0.8181818181818181,0.2222222222222222,0.7864077669902914,0.21359223300970875,0.215,0.785,1.2738853503184713,4.651162790697675,1.2993630573248407,4.744186046511628,-334,+374,-0.03249999999999997,0.0014077669902912426,0.0,-3.2499999999999973,0.14077669902912426,-0.04055573000000001,-0.001407766990291326,0.0,-4.055573000000001,-0.1407766990291326,-0.03249999999999997,0.0,-0.035850183749442044,0.21425551472234622,0.47115873380454887,14.4581,7.723000000000013,-0.04055573000000001,0.0,-0.03964580371497539,0.7857444852776538,0.47115873380454887,14.4581,7.723000000000013,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_17,NBA_2026_03_17_Sacramento_Kings_San_Antonio_Spurs,2026_04_17,10:10 PM,Sacramento Kings,San Antonio Spurs,13.5,-13.5,233.0,476,-650,-110,-110,-110,-110,5.76,1.153846,1.909091,1.909091,1.909091,1.909091,0.138,0.862,113.184,123.41,236.594,1,ensemble,-0.874,-2.494,2025,2025_NBA,1.1538461538461537,5.76,0.8666666666666667,0.1736111111111111,0.8331108144192256,0.16688918558077434,0.138,0.862,1.160092807424594,7.246376811594202,1.1832946635730859,7.391304347826086,-545,+639,-0.20511999999999997,-0.02888918558077433,0.0,-20.511999999999997,-2.888918558077433,-0.005384748000000106,0.028889185580774357,0.0,-0.5384748000000106,2.8889185580774357,-0.20511999999999997,0.0,-0.13480652027997442,0.15020720134028223,0.5774473701880302,14.4581,10.225999999999999,-0.005384748000000106,0.0,-0.01946997843767928,0.8497927986597178,0.5774473701880302,14.4581,10.225999999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_17,NBA_2026_03_17_Washington_Wizards_Detroit_Pistons,2026_04_17,07:10 PM,Washington Wizards,Detroit Pistons,18.5,-18.5,235.0,910,-1600,-110,-110,-110,-110,10.1,1.0625,1.909091,1.909091,1.909091,1.909091,0.07,0.93,111.14,125.79399999999998,236.934,1,ensemble,-0.746,-2.134,2025,2025_NBA,1.0625,10.1,0.9411764705882353,0.09900990099009901,0.9048152295632698,0.09518477043673013,0.07,0.93,1.075268817204301,14.285714285714285,1.096774193548387,14.571428571428571,-1033,+1357,-0.2929999999999999,-0.02518477043673012,0.0,-29.299999999999994,-2.5184770436730117,-0.011874999999999969,0.025184770436730286,0.0,-1.187499999999997,2.5184770436730286,-0.2929999999999999,0.0,-0.21970410495258652,0.0772570193116251,0.7118488997207114,14.4581,14.653999999999982,-0.011874999999999969,0.0,-0.019585583018601693,0.9227429806883749,0.7118488997207114,14.4581,14.653999999999982,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_18,NBA_2026_03_18_Boston_Celtics_Golden_State_Warriors,2026_04_17,07:10 PM,Boston Celtics,Golden State Warriors,-13.0,13.0,215.5,-620,458,-110,-110,-110,-110,1.16129,5.58,1.909091,1.909091,1.909091,1.909091,0.836,0.164,115.2825,104.0695,219.352,1,ensemble,-0.813,-2.552,2025,2025_NBA,5.58,1.1612903225806452,0.17921146953405018,0.861111111111111,0.17226528854435832,0.8277347114556417,0.836,0.164,6.097560975609756,1.1961722488038278,6.219512195121951,1.2200956937799043,+521,-454,-0.029161560000000142,0.008265288544358262,0.0,-2.916156000000014,0.8265288544358262,-0.08487999999999996,-0.008265288544358318,0.0,-8.487999999999996,-0.8265288544358318,-0.029161560000000142,0.0,-0.03287763833389257,0.8328000427680489,0.6128438572014098,14.4581,11.212999999999994,-0.08487999999999996,0.0,-0.06702423864571261,0.16719995723195114,0.6128438572014098,14.4581,11.212999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_18,NBA_2026_03_18_Brooklyn_Nets_Oklahoma_City_Thunder,2026_04_17,07:40 PM,Brooklyn Nets,Oklahoma City Thunder,19.5,-19.5,214.5,1156,-2500,-110,-110,-110,-110,12.56,1.04,1.909091,1.909091,1.909091,1.909091,0.079,0.921,102.6815,116.50649999999999,219.188,1,ensemble,-0.775,-2.588,2025,2025_NBA,1.04,12.56,0.9615384615384615,0.07961783439490445,0.9235294117647058,0.07647058823529411,0.079,0.921,1.0857763300760044,12.658227848101266,1.1074918566775245,12.91139240506329,-930,+1191,-0.007759999999999989,0.002529411764705891,0.0,-0.7759999999999989,0.2529411764705891,-0.042159999999999975,-0.00252941176470578,0.0,-4.2159999999999975,-0.252941176470578,-0.007759999999999989,0.0,-0.017573396422010057,0.07821867862882086,0.6911055044175471,14.4581,13.824999999999989,-0.042159999999999975,0.0,-0.041347425773973656,0.9217813213711792,0.6911055044175471,14.4581,13.824999999999989,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_18,NBA_2026_03_18_Chicago_Bulls_Toronto_Raptors,2026_04_17,08:10 PM,Chicago Bulls,Toronto Raptors,7.5,-7.5,233.0,245,-300,-110,-110,-110,-110,3.45,1.333333,1.909091,1.909091,1.909091,1.909091,0.284,0.716,109.962,115.88000000000001,225.842,1,ensemble,-0.682,-2.042,2025,2025_NBA,1.3333333333333333,3.45,0.75,0.2898550724637681,0.7212543554006969,0.2787456445993032,0.284,0.716,1.3966480446927374,3.5211267605633805,1.4245810055865922,3.591549295774648,-235,+259,-0.020199999999999996,0.005254355400696797,0.0,-2.0199999999999996,0.5254355400696797,-0.04533357199999999,-0.005254355400696964,0.0,-4.533357199999999,-0.5254355400696964,-0.020199999999999996,0.0,-0.031460546659077604,0.2807360734321514,0.3788150364903483,14.4581,5.918000000000006,-0.04533357199999999,0.0,-0.0409816709975106,0.7192639265678487,0.3788150364903483,14.4581,5.918000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_18,NBA_2026_03_18_Dallas_Mavericks_Atlanta_Hawks,2026_04_17,08:40 PM,Dallas Mavericks,Atlanta Hawks,8.0,-8.0,236.5,267,-330,-110,-110,-110,-110,3.67,1.30303,1.909091,1.909091,1.909091,1.909091,0.289,0.711,117.54950000000001,123.44449999999999,240.994,1,ensemble,-0.405,-2.094,2025,2025_NBA,1.303030303030303,3.67,0.7674418604651163,0.2724795640326976,0.7379806227530314,0.2620193772469685,0.289,0.711,1.4064697609001406,3.4602076124567476,1.4345991561181435,3.5294117647058827,-230,+252,0.06062999999999996,0.02698062275303148,0.02270786516853927,6.062999999999996,2.698062275303148,-0.07354567000000012,-0.02698062275303148,0.0,-7.354567000000012,-2.698062275303148,0.06062999999999996,0.02270786516853927,-0.0010040076918955698,0.27220599245452437,0.37755300538462605,14.4581,5.894999999999982,-0.07354567000000012,0.0,-0.05166257434801891,0.7277940075454756,0.37755300538462605,14.4581,5.894999999999982,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_18,NBA_2026_03_18_Houston_Rockets_Los_Angeles_Lakers,2026_04_17,09:40 PM,Houston Rockets,Los Angeles Lakers,-1.5,1.5,222.0,-135,115,-110,-110,-110,-110,1.740741,2.15,1.909091,1.909091,1.909091,1.909091,0.55,0.45,113.75950000000002,111.29249999999999,225.05200000000002,1,ensemble,-0.467,-2.852,2025,2025_NBA,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.55,0.45,2.2222222222222223,1.8181818181818181,2.2666666666666666,1.8545454545454545,+126,-117,-0.04259244999999989,-0.0025940028557829287,0.0,-4.259244999999989,-0.25940028557829287,-0.03249999999999997,0.002594002855782984,0.0,-3.2499999999999973,0.2594002855782984,-0.04259244999999989,0.0,-0.038836467796970586,0.5521576915825096,0.16819999727473442,14.4581,2.467000000000027,-0.03249999999999997,0.0,-0.03713903690239573,0.4478423084174904,0.16819999727473442,14.4581,2.467000000000027,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_18,NBA_2026_03_18_Indiana_Pacers_Portland_Trail_Blazers,2026_04_17,07:40 PM,Indiana Pacers,Portland Trail Blazers,10.0,-10.0,231.0,383,-500,-110,-110,-110,-110,4.83,1.2,1.909091,1.909091,1.909091,1.909091,0.137,0.863,111.45750000000001,122.17850000000001,233.63600000000002,1,ensemble,-0.379,-2.936,2025,2025_NBA,1.2,4.83,0.8333333333333334,0.20703933747412007,0.8009950248756219,0.1990049751243781,0.137,0.863,1.1587485515643106,7.2992700729927,1.1819235225955969,7.445255474452554,-549,+644,-0.33829,-0.06200497512437808,0.0,-33.829,-6.200497512437808,0.035599999999999854,0.06200497512437808,0.17799999999999971,3.5599999999999854,6.200497512437808,-0.33829,0.0,-0.21718845609716708,0.1620727834167356,0.5956327154967622,14.4581,10.721000000000004,0.035599999999999854,0.17799999999999971,0.005512659899917338,0.8379272165832644,0.5956327154967622,14.4581,10.721000000000004,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_18,NBA_2026_03_18_Memphis_Grizzlies_Denver_Nuggets,2026_04_17,08:40 PM,Memphis Grizzlies,Denver Nuggets,12.5,-12.5,240.5,561,-800,-110,-110,-110,-110,6.61,1.125,1.909091,1.909091,1.909091,1.909091,0.157,0.843,117.9505,128.1655,246.116,1,ensemble,-0.385,-3.116,2025,2025_NBA,1.125,6.61,0.8888888888888888,0.151285930408472,0.854557207498384,0.14544279250161604,0.157,0.843,1.1862396204033214,6.369426751592357,1.2099644128113878,6.496815286624204,-476,+549,0.03777000000000008,0.011557207498383959,0.006732620320855629,3.777000000000008,1.155720749838396,-0.05162500000000003,-0.01155720749838407,0.0,-5.162500000000003,-1.155720749838407,0.03777000000000008,0.006732620320855629,0.005458230826869581,0.1521116839374992,0.5770331143414761,14.4581,10.215000000000003,-0.05162500000000003,0.0,-0.046125644429686585,0.8478883160625008,0.5770331143414761,14.4581,10.215000000000003,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_18,NBA_2026_03_18_Minnesota_Timberwolves_Utah_Jazz,2026_04_17,08:10 PM,Minnesota Timberwolves,Utah Jazz,-12.0,12.0,233.0,-620,458,-110,-110,-110,-110,1.16129,5.58,1.909091,1.909091,1.909091,1.909091,0.841,0.159,123.5205,112.7595,236.28,1,ensemble,-0.361,-2.28,2025,2025_NBA,5.58,1.1612903225806452,0.17921146953405018,0.861111111111111,0.17226528854435832,0.8277347114556417,0.841,0.159,6.289308176100628,1.1890606420927468,6.415094339622641,1.2128418549346016,+541,-469,-0.023355110000000123,0.013265288544358267,0.0,-2.3355110000000123,1.3265288544358267,-0.11277999999999999,-0.013265288544358322,0.0,-11.277999999999999,-1.3265288544358322,-0.023355110000000123,0.0,-0.02956228126771754,0.8356549343680584,0.5970637491926364,14.4581,10.760999999999996,-0.11277999999999999,0.0,-0.08295453377376572,0.16434506563194162,0.5970637491926364,14.4581,10.760999999999996,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_18,NBA_2026_03_18_New_Orleans_Pelicans_Los_Angeles_Clippers,2026_04_17,08:10 PM,New Orleans Pelicans,Los Angeles Clippers,-2.0,2.0,230.5,-125,105,-110,-110,-110,-110,1.8,2.05,1.909091,1.909091,1.909091,1.909091,0.498,0.502,117.58800000000001,117.11200000000001,234.70000000000002,1,ensemble,-0.576,-2.8,2025,2025_NBA,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.498,0.502,1.9920318725099602,2.0080321285140563,2.0318725099601593,2.0481927710843375,+103,+104,-0.10360000000000003,-0.034467532467532536,0.0,-10.360000000000003,-3.4467532467532536,0.029099999999999904,0.034467532467532425,0.02771428571428563,2.9099999999999904,3.4467532467532425,-0.10360000000000003,0.0,-0.043599912428438636,0.5313333819842008,0.032904893450091274,14.4581,0.4759999999999991,0.029099999999999904,0.02771428571428563,-0.03923343306761151,0.4686666180157993,0.032904893450091274,14.4581,0.4759999999999991,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_19,NBA_2026_03_19_Charlotte_Hornets_Orlando_Magic,2026_04_17,7:10 PM,Charlotte Hornets,Orlando Magic,-4.5,4.5,225.5,-205,170,-118,-102,-112,-108,1.487805,2.7,1.847458,1.980392,1.892857,1.925926,0.656,0.344,117.68700000000001,112.07500000000002,229.76200000000003,1,ensemble,-0.712,-3.062,2025,2025_NBA,2.7,1.4878048780487805,0.37037037037037035,0.6721311475409836,0.35527082119976705,0.644729178800233,0.656,0.344,2.906976744186047,1.524390243902439,2.965116279069768,1.5548780487804879,+196,-180,-0.023999919999999952,0.011270821199767078,0.0,-2.3999919999999952,1.1270821199767078,-0.07120000000000004,-0.011270821199767078,0.0,-7.1200000000000045,-1.1270821199767078,-0.023999919999999952,0.0,-0.034700872416857154,0.6488075571618208,0.36185281349970894,14.4581,5.611999999999995,-0.07120000000000004,0.0,-0.05178040433691611,0.3511924428381792,0.36185281349970894,14.4581,5.611999999999995,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_19,NBA_2026_03_19_Chicago_Bulls_Cleveland_Cavaliers,2026_04_17,8:10 PM,Chicago Bulls,Cleveland Cavaliers,12.5,-12.5,240.5,525,-750,-102,-118,-112,-108,6.25,1.133333,1.980392,1.847458,1.892857,1.925926,0.188,0.812,115.94900000000001,124.531,240.48000000000002,1,ensemble,-0.918,-3.58,2025,2025_NBA,1.1333333333333333,6.25,0.8823529411764706,0.16,0.8465011286681716,0.15349887133182846,0.188,0.812,1.231527093596059,5.319148936170213,1.2561576354679802,5.425531914893617,-390,+442,0.17500000000000004,0.03450112866817154,0.03333333333333332,17.500000000000004,3.450112866817154,-0.07973360399999996,-0.034501128668171566,0.0,-7.973360399999995,-3.4501128668171566,0.17500000000000004,0.03333333333333332,0.0694327892888622,0.17110924628621796,0.5104289521587644,14.4581,8.581999999999994,-0.07973360399999996,0.0,-0.060590755421298326,0.8288907537137821,0.5104289521587644,14.4581,8.581999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_19,NBA_2026_03_19_Miami_Heat_Los_Angeles_Lakers,2026_04_17,8:10 PM,Miami Heat,Los Angeles Lakers,-2.5,2.5,239.5,-155,130,-115,-105,-110,-110,1.645161,2.3,1.869565,1.952381,1.909091,1.909091,0.584,0.416,121.72200000000001,117.57799999999999,239.3,1,ensemble,-1.044,-2.6,2025,2025_NBA,2.3,1.6451612903225805,0.4347826086956522,0.607843137254902,0.41700735895339325,0.5829926410466066,0.584,0.416,2.4038461538461537,1.7123287671232879,2.4519230769230766,1.7465753424657537,+145,-133,-0.039225975999999996,0.0010073589533933225,0.0,-3.9225975999999996,0.10073589533933225,-0.04320000000000013,-0.001007358953393267,0.0,-4.320000000000013,-0.1007358953393267,-0.039225975999999996,0.0,-0.040426621394617834,0.5832701958078158,0.27552716960940393,14.4581,4.14400000000002,-0.04320000000000013,0.0,-0.04152145035797672,0.4167298041921841,0.27552716960940393,14.4581,4.14400000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_19,NBA_2026_03_19_New_Orleans_Pelicans_Los_Angeles_Clippers,2026_04_17,8:10 PM,New Orleans Pelicans,Los Angeles Clippers,-1.5,1.5,233.5,-120,100,-112,-108,-110,-110,1.833333,2.0,1.892857,1.925926,1.909091,1.909091,0.566,0.434,119.26700000000001,115.695,234.962,1,ensemble,-0.972,-2.362,2025,2025_NBA,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.566,0.434,2.3041474654377883,1.76678445229682,2.350230414746544,1.8021201413427563,+135,-124,0.037666478,0.04426086956521735,0.045199791679916605,3.7666478000000003,4.426086956521735,-0.132,-0.04426086956521741,0.0,-13.200000000000001,-4.426086956521741,0.037666478,0.045199791679916605,-0.024016050192664506,0.5323549785049063,0.23984725502244295,14.4581,3.572000000000017,-0.132,0.0,-0.06470995700981275,0.4676450214950936,0.23984725502244295,14.4581,3.572000000000017,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_19,NBA_2026_03_19_Sacramento_Kings_Philadelphia_76ers,2026_04_17,10:10 PM,Sacramento Kings,Philadelphia 76ers,3.5,-3.5,230.5,130,-155,-112,-108,-115,-105,2.3,1.645161,1.892857,1.925926,1.869565,1.952381,0.333,0.667,113.44250000000001,117.6315,231.074,1,ensemble,-1.011,-1.674,2025,2025_NBA,1.6451612903225805,2.3,0.607843137254902,0.4347826086956522,0.5829926410466066,0.41700735895339325,0.333,0.667,1.4992503748125936,3.003003003003003,1.5292353823088456,3.063063063063063,-188,+206,-0.23409999999999997,-0.08400735895339323,0.0,-23.409999999999997,-8.400735895339324,0.09732238700000018,0.0840073589533934,0.15084976773239564,9.732238700000018,8.40073589533934,-0.23409999999999997,0.0,-0.09465313764417205,0.3936290705894904,0.2782885768004319,14.4581,4.188999999999993,0.09732238700000018,0.15084976773239564,-0.00242219540007671,0.6063709294105095,0.2782885768004319,14.4581,4.188999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_19,NBA_2026_03_19_San_Antonio_Spurs_Phoenix_Suns,2026_04_17,8:10 PM,San Antonio Spurs,Phoenix Suns,-9.5,9.5,227.5,-470,360,-112,-108,-105,-115,1.212766,4.6,1.892857,1.925926,1.952381,1.869565,0.815,0.185,119.59750000000001,109.2225,228.82000000000002,1,ensemble,-0.875,-2.12,2025,2025_NBA,4.6,1.2127659574468086,0.2173913043478261,0.8245614035087718,0.20863836017569548,0.7913616398243044,0.815,0.185,5.405405405405405,1.2269938650306749,5.513513513513513,1.2515337423312884,+451,-397,-0.011595710000000037,0.02363836017569554,0.0,-1.1595710000000037,2.363836017569554,-0.14900000000000002,-0.023638360175695483,0.0,-14.900000000000002,-2.3638360175695485,-0.011595710000000037,0.0,-0.023549755330652067,0.8051431559504042,0.5830148971276647,14.4581,10.375000000000014,-0.14900000000000002,0.0,-0.10365851737185994,0.1948568440495957,0.5830148971276647,14.4581,10.375000000000014,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_19,NBA_2026_03_19_Utah_Jazz_Milwaukee_Bucks,2026_04_17,9:10 PM,Utah Jazz,Milwaukee Bucks,5.5,-5.5,229.5,180,-218,-115,-105,-110,-110,2.8,1.458716,1.869565,1.952381,1.909091,1.909091,0.342,0.658,113.2145,117.4395,230.654,1,ensemble,-0.775,-1.254,2025,2025_NBA,1.4587155963302751,2.8,0.6855345911949686,0.35714285714285715,0.6574752261956053,0.3425247738043946,0.342,0.658,1.519756838905775,2.923976608187134,1.5501519756838904,2.9824561403508767,-181,+198,-0.04239999999999999,-0.0005247738043945849,0.0,-4.239999999999999,-0.05247738043945849,-0.040164872000000074,0.0005247738043947514,0.0,-4.016487200000007,0.05247738043947514,-0.04239999999999999,0.0,-0.04134278003885539,0.3423775785575517,0.2804927487048391,14.4581,4.224999999999994,-0.040164872000000074,0.0,-0.04071565188315762,0.6576224214424483,0.2804927487048391,14.4581,4.224999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_19,NBA_2026_03_19_Washington_Wizards_Detroit_Pistons,2026_04_17,7:10 PM,Washington Wizards,Detroit Pistons,15.5,-15.5,230.5,800,-1350,-105,-115,-110,-110,9.0,1.074074,1.952381,1.869565,1.909091,1.909091,0.095,0.905,109.4735,121.6065,231.07999999999998,1,ensemble,-1.067,-1.48,2025,2025_NBA,1.074074074074074,9.0,0.9310344827586208,0.1111111111111111,0.8933823529411764,0.10661764705882351,0.095,0.905,1.1049723756906078,10.526315789473685,1.12707182320442,10.73684210526316,-786,+973,-0.14500000000000002,-0.01161764705882351,0.0,-14.500000000000002,-1.161764705882351,-0.02796303,0.011617647058823621,0.0,-2.796303,1.1617647058823621,-0.14500000000000002,0.0,-0.10765423790983009,0.09914952912113,0.6428253414723545,14.4581,12.132999999999996,-0.02796303,0.0,-0.03241993134124854,0.90085047087887,0.6428253414723545,14.4581,12.132999999999996,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_20,NBA_2026_03_20_Brooklyn_Nets_New_York_Knicks,2026_04_17,7:40 PM,Brooklyn Nets,New York Knicks,17.5,-17.5,215.5,1000,-1800,-105,-115,-115,-105,11.0,1.055556,1.952381,1.869565,1.869565,1.952381,0.092,0.908,104.0375,116.5885,220.626,1,ensemble,-0.849,-1.826,2025,2025_NBA,1.0555555555555556,11.0,0.9473684210526315,0.09090909090909091,0.912442396313364,0.08755760368663595,0.092,0.908,1.1013215859030836,10.869565217391305,1.1233480176211452,11.08695652173913,-810,+1008,0.01200000000000001,0.004442396313364044,0.00119999999999999,1.200000000000001,0.44423963133640443,-0.04155515200000004,-0.004442396313363961,0.0,-4.1555152000000035,-0.4442396313363961,0.01200000000000001,0.00119999999999999,-0.0048322055769368655,0.09046979949300574,0.6555461514338633,14.4581,12.551000000000002,-0.04155515200000004,0.0,-0.03993993967363918,0.9095302005069943,0.6555461514338633,14.4581,12.551000000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
