sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,bias_applied,margin_bias,total_bias,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,WNBA,WNBA_68096288,2026_07_07,10:00 PM,Phoenix Mercury,Chicago Sky,0.599,0.401,84.15,87.15,171.3,1,0.5,0.0,175.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,175.5,-114.0,0.1270122456724269,0.1443320973550308,0.5994745987619293,9.162119562056803,0.0360830243387577,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106.0,-114.0,1.94,1.88,0.4005254012380707,0.5994745987619293,2.496720549830007,1.6681273936631504,2.571622166324908,1.718171215473045,0.5154639175257733,0.5319148936170213,0.4921465968586388,0.5078534031413613,-0.2229807215981428,0.1270122456724269,-0.0916211956205681,0.091621195620568,0.0,0.1443320973550308,-22.29807215981429,12.701224567242695,-9.162119562056814,9.162119562056803
Basketball,WNBA,WNBA_68096358,2026_07_08,07:30 PM,Connecticut Sun,Minnesota Lynx,0.23,0.77,87.15,78.55,165.7,1,0.5,0.0,168.5,240.0,-312.0,3.4,1.32,1.3205128205128205,3.4,0.7572815533980582,0.2941176470588235,0.7202607278652906,0.2797392721347094,0.23,0.77,1.2987012987012987,4.3478260869565215,1.2987012987012987,4.3478260869565215,-334.0,334.0,-0.2179999999999999,0.0163999999999999,-0.0497392721347093,0.0497392721347094,0.0,0.0512500000000002,-21.8,1.639999999999997,-4.9739272134709385,4.973927213470941,away,-312.0,-312.0,0.0163999999999999,0.0512500000000002,0.77,4.973927213470941,0.01281250000000005,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096442,2026_07_08,10:00 PM,Los Angeles Sparks,Indiana Fever,0.402,0.598,91.25,87.45,178.7,1,0.5,0.0,184.5,190.0,-238.0,2.9,1.42,1.4201680672268908,2.9,0.7041420118343195,0.3448275862068966,0.6712701808986578,0.3287298191013421,0.402,0.598,1.6722408026755853,2.487562189054726,1.6722408026755853,2.487562189054726,-148.0,148.0,0.1657999999999999,-0.15084,0.0732701808986579,-0.0732701808986577,0.0872631578947368,0.0,16.579999999999995,-15.084000000000009,7.327018089865795,-7.327018089865778,home,190.0,190.0,0.1657999999999999,0.0872631578947368,0.402,7.327018089865795,0.0218157894736842,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096636,2026_07_08,07:00 PM,Toronto Tempo,Golden State Valkyries,0.378,0.622,86.55,82.25,168.8,1,0.5,0.0,167.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,7.5,-110.0,0.140095578211425,0.1539511848477198,0.5969086796918456,9.690867969184556,0.03848779621192995,spread,wnba,7.5,-7.5,-110.0,-110.0,1.91,1.91,0.5969086796918456,0.4030913203081544,1.6752981385967625,2.480827419542356,1.7590630455266008,2.604868790519474,-131.0,160.0,0.5235602094240838,0.5235602094240838,0.5,0.5,0.140095578211425,-0.2300955782114251,0.0969086796918455,-0.0969086796918455,0.1539511848477198,0.0,14.009557821142504,-23.00955782114251,9.690867969184556,-9.690867969184556,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096442,2026_07_08,10:00 PM,Los Angeles Sparks,Indiana Fever,0.402,0.598,91.25,87.45,178.7,1,0.5,0.0,184.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,5.5,-102.0,0.0926687576256934,0.0945599567609118,0.5518529078917644,7.153794726184315,0.02363998919022795,spread,wnba,5.5,-5.5,-102.0,-120.0,1.98,1.83,0.5518529078917644,0.4481470921082355,1.812077069268848,2.231410216890311,1.9026809227322905,2.3429807277348265,-110.0,134.0,0.5050505050505051,0.5464480874316939,0.4803149606299213,0.5196850393700787,0.0926687576256934,-0.179890821441929,0.0715379472618431,-0.0715379472618432,0.0945599567609118,0.0,9.266875762569349,-17.989082144192903,7.153794726184315,-7.15379472618432,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096636,2026_07_08,07:00 PM,Toronto Tempo,Golden State Valkyries,0.378,0.622,86.55,82.25,168.8,1,0.5,0.0,167.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,167.5,-106.0,0.0303037795165839,0.0322380633155149,0.5310844224312289,3.893782557259007,0.008059515828878726,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106.0,-114.0,1.94,1.88,0.5310844224312289,0.4689155775687711,1.882939807238447,2.132580037508649,1.9394280014556005,2.196557438633909,0.5154639175257733,0.5319148936170213,0.4921465968586388,0.5078534031413613,0.0303037795165839,-0.1184387141707103,0.03893782557259,-0.0389378255725901,0.0322380633155149,0.0,3.030377951658392,-11.84387141707104,3.893782557259007,-3.893782557259018
Basketball,WNBA,WNBA_68096358,2026_07_08,07:30 PM,Connecticut Sun,Minnesota Lynx,0.23,0.77,87.15,78.55,165.7,1,0.5,0.0,168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,168.5,-110.0,0.082406657852188,0.0905567668705364,0.5667050564671142,6.670505646711423,0.0226391917176341,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.4332949435328858,0.5667050564671142,2.307896768530148,1.7645863374399409,2.3771336715860523,1.8175239275631392,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.1724066578521882,0.082406657852188,-0.0667050564671142,0.0667050564671142,0.0,0.0905567668705364,-17.240665785218823,8.240665785218804,-6.670505646711423,6.670505646711423
Basketball,WNBA,WNBA_68096442,2026_07_08,10:00 PM,Los Angeles Sparks,Indiana Fever,0.402,0.598,91.25,87.45,178.7,1,0.5,0.0,184.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,184.5,-106.0,0.233982347148318,0.248917390583317,0.6360733748187206,14.39267779600818,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.0,-106.0,1.88,1.94,0.3639266251812794,0.6360733748187206,2.7478066478424856,1.5721456668187024,2.8302408472777603,1.6193100368232636,0.5319148936170213,0.5154639175257733,0.5078534031413613,0.4921465968586388,-0.3158179446591947,0.233982347148318,-0.1439267779600819,0.1439267779600818,0.0,0.248917390583317,-31.58179446591948,23.3982347148318,-14.39267779600819,14.39267779600818
Basketball,WNBA,WNBA_68095956,2026_07_09,10:00 PM,Phoenix Mercury,Indiana Fever,0.402,0.598,86.55,82.75,169.3,1,0.5,0.0,173.5,-115.0,-105.0,1.87,1.95,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.402,0.598,1.6722408026755853,2.487562189054726,1.6722408026755853,2.487562189054726,-148.0,148.0,-0.2482599999999999,0.1660999999999999,-0.1088342361863489,0.1088342361863488,0.0,0.1748421052631578,-24.825999999999997,16.609999999999992,-10.883423618634891,10.883423618634886,away,-105.0,-105.0,0.1660999999999999,0.1748421052631578,0.598,10.883423618634886,0.04371052631578945,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096316,2026_07_09,08:00 PM,Atlanta Dream,Seattle Storm,0.848,0.152,78.35,88.45,166.8,1,0.5,0.0,168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,168.5,-108.0,0.0433959023226659,0.0466622605620064,0.5406196385091534,4.58552406033943,0.0116655651405016,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.89,1.93,0.4593803614908466,0.5406196385091534,2.176845341743947,1.8497293268103665,2.2421507019962656,1.9052212066146776,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,-0.1317711167823,0.0433959023226659,-0.0458552406033941,0.0458552406033943,0.0,0.0466622605620064,-13.177111678230002,4.339590232266599,-4.585524060339418,4.58552406033943
Basketball,WNBA,WNBA_68095956,2026_07_09,10:00 PM,Phoenix Mercury,Indiana Fever,0.402,0.598,86.55,82.75,169.3,1,0.5,0.0,173.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,173.5,-108.0,0.1569859756105236,0.1688021243123909,0.5994745987619293,10.471020085617022,0.04220053107809772,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.89,1.93,0.4005254012380707,0.5994745987619293,2.496720549830007,1.6681273936631504,2.571622166324908,1.718171215473045,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,-0.2430069916600464,0.1569859756105236,-0.1047102008561701,0.1047102008561702,0.0,0.1688021243123909,-24.300699166004648,15.698597561052363,-10.471020085617011,10.471020085617022
Basketball,WNBA,WNBA_68096270,2026_07_10,07:30 PM,Connecticut Sun,Golden State Valkyries,0.218,0.782,83.85,74.75,158.6,1,0.5,0.0,154.5,240.0,-312.0,3.4,1.32,1.3205128205128205,3.4,0.7572815533980582,0.2941176470588235,0.7202607278652906,0.2797392721347094,0.218,0.782,1.278772378516624,4.587155963302752,1.278772378516624,4.587155963302752,-358.0,358.0,-0.2588,0.03224,-0.0617392721347093,0.0617392721347094,0.0,0.1007500000000003,-25.880000000000003,3.2240000000000046,-6.17392721347094,6.173927213470942,away,-312.0,-312.0,0.03224,0.1007500000000003,0.782,6.173927213470942,0.025187500000000074,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096270,2026_07_10,07:30 PM,Connecticut Sun,Golden State Valkyries,0.218,0.782,83.85,74.75,158.6,1,0.5,0.0,154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,154.5,-105.0,0.1644505403216192,0.1731058319174939,0.597154123241856,10.76253274303376,0.043276457979373475,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.95,1.87,0.597154123241856,0.402845876758144,1.6746095540145598,2.482338923380289,1.7248478406349967,2.556809091081698,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,0.1644505403216192,-0.2466782104622706,0.1076253274303375,-0.1076253274303377,0.1731058319174939,0.0,16.44505403216192,-24.66782104622707,10.76253274303376,-10.76253274303377
Basketball,WNBA,WNBA_68096500,2026_07_11,01:00 PM,Minnesota Lynx,New York Liberty,0.568,0.432,84.95,87.05,172.0,1,0.5,0.0,174.5,-189.0,152.0,1.53,2.52,2.52,1.529100529100529,0.3968253968253968,0.6539792387543253,0.3776395567635375,0.6223604432364626,0.568,0.432,2.314814814814815,1.7605633802816902,2.314814814814815,1.7605633802816902,131.0,-131.0,-0.13096,0.08864,-0.0543604432364626,0.0543604432364625,0.0,0.0583157894736841,-13.096000000000007,8.864000000000004,-5.436044323646261,5.43604432364625,away,152.0,152.0,0.08864,0.0583157894736841,0.432,5.43604432364625,0.014578947368421025,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096500,2026_07_11,01:00 PM,Minnesota Lynx,New York Liberty,0.568,0.432,84.95,87.05,172.0,1,0.5,0.0,174.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,174.5,-110.0,0.0688641417901012,0.0756748810880234,0.5596147339215191,5.961473392151905,0.01891872027200585,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.4403852660784809,0.5596147339215191,2.2707390029297443,1.786943658528192,2.3388611730176367,1.8405519682840377,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.1588641417901015,0.0688641417901012,-0.0596147339215191,0.059614733921519,0.0,0.0756748810880234,-15.886414179010156,6.886414179010125,-5.961473392151912,5.961473392151905
Basketball,WNBA,WNBA_68096108,2026_07_11,04:00 PM,Atlanta Dream,Portland Fire,0.834,0.166,79.75,89.55,169.3,1,0.5,0.0,173.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,173.5,-110.0,0.144996483635285,0.1593367952036098,0.5994745987619293,9.947459876192932,0.03983419880090245,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.4005254012380707,0.5994745987619293,2.496720549830007,1.6681273936631504,2.571622166324908,1.718171215473045,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.234996483635285,0.144996483635285,-0.0994745987619293,0.0994745987619293,0.0,0.1593367952036098,-23.499648363528504,14.499648363528506,-9.947459876192932,9.947459876192932
Basketball,WNBA,WNBA_68096142,2026_07_11,06:00 PM,Las Vegas Aces,Phoenix Mercury,0.785,0.215,83.65,91.65,175.3,1,0.5,0.0,171.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,171.5,-112.0,0.1154259280428209,0.1296920539806977,0.5901724486999053,8.493684660566448,0.03242301349517442,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.89,1.93,0.5901724486999053,0.4098275513000947,1.6944199991085769,2.440050691632866,1.745252599081834,2.513252212381852,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,0.1154259280428209,-0.2090328259908173,0.0849368466056644,-0.0849368466056644,0.1296920539806977,0.0,11.542592804282092,-20.90328259908173,8.493684660566448,-8.493684660566442
Basketball,WNBA,WNBA_68096486,2026_07_12,03:00 PM,Washington Mystics,Seattle Storm,0.701,0.299,77.25,82.55,159.8,1,0.5,0.0,159.5,-185.0,148.0,1.54,2.48,2.48,1.5405405405405406,0.4032258064516129,0.6491228070175439,0.3831675181500403,0.6168324818499596,0.701,0.299,3.3444816053511706,1.4265335235378032,3.3444816053511706,1.4265335235378032,234.0,-234.0,0.0795399999999999,-0.25848,0.0841675181500403,-0.0841675181500403,0.1472962962962961,0.0,7.953999999999994,-25.84800000000001,8.41675181500403,-8.41675181500403,home,-185.0,-185.0,0.0795399999999999,0.1472962962962961,0.701,8.41675181500403,0.03682407407407402,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096574,2026_07_12,03:00 PM,Toronto Tempo,New York Liberty,0.444,0.556,88.45,85.75,174.2,1,0.5,0.0,176.5,194.0,-244.0,2.94,1.41,1.4098360655737705,2.94,0.7093023255813954,0.3401360544217687,0.6758875405140574,0.3241124594859425,0.444,0.556,1.7985611510791366,2.2522522522522523,1.7985611510791366,2.2522522522522523,-125.0,125.0,0.3053600000000001,-0.21604,0.1198875405140575,-0.1198875405140573,0.1574020618556701,0.0,30.53600000000001,-21.604,11.988754051405753,-11.988754051405737,home,194.0,194.0,0.3053600000000001,0.1574020618556701,0.444,11.988754051405753,0.039350515463917525,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096574,2026_07_12,03:00 PM,Toronto Tempo,New York Liberty,0.444,0.556,88.45,85.75,174.2,1,0.5,0.0,176.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,6.5,-110.0,0.1739070316873552,0.1911066282278629,0.6146110113546362,11.461101135463624,0.047776657056965724,spread,wnba,6.5,-6.5,-110.0,-110.0,1.91,1.91,0.6146110113546362,0.3853889886453637,1.627045369388917,2.594780934232149,1.708397637858363,2.724519980943757,-141.0,172.0,0.5235602094240838,0.5235602094240838,0.5,0.5,0.1739070316873552,-0.2639070316873554,0.1146110113546362,-0.1146110113546363,0.1911066282278629,0.0,17.39070316873552,-26.39070316873554,11.461101135463624,-11.46110113546363,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096574,2026_07_12,03:00 PM,Toronto Tempo,New York Liberty,0.444,0.556,88.45,85.75,174.2,1,0.5,0.0,176.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,176.5,-114.0,0.0431688817232167,0.0490555474127461,0.5548770647463919,4.702366160503058,0.012263886853186525,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106.0,-114.0,1.94,1.88,0.4451229352536081,0.5548770647463919,2.24657037595749,1.8022009982644585,2.313967487236215,1.8562670282123923,0.5154639175257733,0.5319148936170213,0.4921465968586388,0.5078534031413613,-0.1364615056080004,0.0431688817232167,-0.0470236616050307,0.0470236616050305,0.0,0.0490555474127461,-13.646150560800042,4.316888172321676,-4.702366160503074,4.702366160503058
Basketball,WNBA,WNBA_68096154,2026_07_12,07:00 PM,Dallas Wings,Chicago Sky,0.742,0.258,83.85,91.05,174.9,1,0.5,0.0,178.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,178.5,-110.0,0.1183086618398792,0.1300095185053617,0.5855019171936541,8.550191719365408,0.03250237962634042,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.4144980828063459,0.5855019171936541,2.412556394059852,1.7079363374129672,2.484933085881648,1.7591744275353562,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.2083086618398792,0.1183086618398792,-0.085501917193654,0.085501917193654,0.0,0.1300095185053617,-20.83086618398793,11.83086618398792,-8.550191719365408,8.550191719365408
Basketball,WNBA,WNBA_68095988,2026_07_12,09:00 PM,Las Vegas Aces,Indiana Fever,0.599,0.401,88.15,91.05,179.2,1,0.5,0.0,182.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,182.5,-110.0,0.104884567330201,0.115257766296924,0.5784735954608382,7.847359546083821,0.028814441574231,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.4215264045391618,0.5784735954608382,2.372330628002439,1.7286873728494985,2.4435005468425124,1.7805479940349835,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.194884567330201,0.104884567330201,-0.0784735954608382,0.0784735954608382,0.0,0.115257766296924,-19.488456733020097,10.4884567330201,-7.847359546083821,7.847359546083821
Basketball,WNBA,WNBA_68096336,2026_07_13,07:00 PM,Atlanta Dream,Los Angeles Sparks,0.738,0.262,83.55,90.35,173.9,1,0.5,0.0,180.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,180.5,-108.0,0.2621045529175843,0.2818328525995531,0.653940182858852,16.050186264887824,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.0,-108.0,1.88,1.93,0.346059817141148,0.653940182858852,2.889673838069817,1.5291918530350388,2.976364053211912,1.57506760862609,0.5319148936170213,0.5181347150259068,0.5065616797900262,0.4934383202099738,-0.3494075437746419,0.2621045529175843,-0.1605018626488782,0.1605018626488782,0.0,0.2818328525995531,-34.94075437746419,26.21045529175843,-16.050186264887824,16.050186264887824
Basketball,WNBA,WNBA_68096632,2026_07_14,07:00 PM,Toronto Tempo,Washington Mystics,0.517,0.483,85.55,85.95,171.5,1,0.5,0.0,172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,1.5,-110.0,0.0656128468756505,0.072102029533682,0.5579124852752098,5.791248527520976,0.0180255073834205,spread,wnba,1.5,-1.5,-110.0,-110.0,1.91,1.91,0.5579124852752098,0.4420875147247902,1.7923958082901037,2.261995570317165,1.8820155987046088,2.375095348833024,-113.0,137.0,0.5235602094240838,0.5235602094240838,0.5,0.5,0.0656128468756505,-0.1556128468756508,0.0579124852752097,-0.0579124852752098,0.072102029533682,0.0,6.56128468756505,-15.56128468756508,5.791248527520976,-5.791248527520981,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68095994,2026_07_15,12:00 PM,Chicago Sky,Seattle Storm,0.654,0.346,82.15,86.55,168.7,1,0.5,0.0,171.5,-141.0,114.0,1.71,2.14,2.14,1.7092198581560285,0.4672897196261683,0.5850622406639003,0.4440431882669419,0.5559568117330581,0.654,0.346,2.8901734104046244,1.529051987767584,2.8901734104046244,1.529051987767584,189.0,-189.0,0.1183400000000001,-0.25956,0.0980431882669419,-0.0980431882669419,0.1666760563380281,0.0,11.83400000000001,-25.956000000000003,9.804318826694193,-9.804318826694193,home,-141.0,-141.0,0.1183400000000001,0.1666760563380281,0.654,9.804318826694193,0.041669014084507024,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68095996,2026_07_15,08:00 PM,Indiana Fever,Golden State Valkyries,0.517,0.483,85.05,85.25,170.3,1,0.5,0.0,168.5,-147.0,122.0,1.68,2.22,2.22,1.6802721088435373,0.4504504504504505,0.5951417004048584,0.4308089440820456,0.5691910559179545,0.517,0.483,2.070393374741201,1.934235976789168,2.070393374741201,1.934235976789168,107.0,-107.0,-0.13144,0.0722599999999999,-0.0521910559179544,0.0521910559179543,0.0,0.0592295081967213,-13.144,7.225999999999999,-5.219105591795447,5.2191055917954365,away,122.0,122.0,0.0722599999999999,0.0592295081967213,0.483,5.2191055917954365,0.014807377049180325,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68095994,2026_07_15,12:00 PM,Chicago Sky,Seattle Storm,0.654,0.346,82.15,86.55,168.7,1,0.5,0.0,171.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-2.5,-110.0,0.0656128468756498,0.072102029533681,0.5579124852752093,5.791248527520931,0.01802550738342025,spread,wnba,-2.5,2.5,-110.0,-110.0,1.91,1.91,0.5579124852752093,0.4420875147247907,1.7923958082901048,2.2619955703171626,1.88201559870461,2.3750953488330206,-113.0,137.0,0.5235602094240838,0.5235602094240838,0.5,0.5,0.0656128468756498,-0.1556128468756498,0.0579124852752093,-0.0579124852752093,0.072102029533681,0.0,6.561284687564983,-15.56128468756498,5.791248527520931,-5.791248527520931,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68095994,2026_07_15,12:00 PM,Chicago Sky,Seattle Storm,0.654,0.346,82.15,86.55,168.7,1,0.5,0.0,171.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,171.5,-106.0,0.0994078095462016,0.1057529888789378,0.5667050564671142,7.45584596084754,0.02643824721973445,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.0,-106.0,1.88,1.94,0.4332949435328858,0.5667050564671142,2.307896768530148,1.7645863374399409,2.3771336715860523,1.8175239275631392,0.5319148936170213,0.5154639175257733,0.5078534031413613,0.4921465968586388,-0.1854055061581747,0.0994078095462016,-0.0745584596084755,0.0745584596084754,0.0,0.1057529888789378,-18.540550615817477,9.940780954620166,-7.455845960847551,7.45584596084754
Basketball,WNBA,WNBA_68096140,2026_07_15,01:00 PM,Minnesota Lynx,Los Angeles Sparks,0.807,0.193,85.05,93.95,179.0,1,0.5,0.0,183.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,183.5,-114.0,0.1400595993442923,0.159158635618514,0.6064146805022832,9.85612773609219,0.0397896589046285,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106.0,-114.0,1.94,1.88,0.3935853194977168,0.6064146805022832,2.5407451712786786,1.6490365951756258,2.616967526417039,1.6985076930308949,0.5154639175257733,0.5319148936170213,0.4921465968586388,0.5078534031413613,-0.2364444801744294,0.1400595993442923,-0.098561277360922,0.0985612773609219,0.0,0.159158635618514,-23.644448017442944,14.005959934429235,-9.8561277360922,9.85612773609219
Basketball,WNBA,WNBA_68095996,2026_07_15,08:00 PM,Indiana Fever,Golden State Valkyries,0.517,0.483,85.05,85.25,170.3,1,0.5,0.0,168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,168.5,-110.0,0.0371300233786016,0.0408022234929686,0.5430000122401055,4.300001224010552,0.01020055587324215,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.5430000122401055,0.4569999877598945,1.8416205846378817,2.188183866047268,1.8968692021770184,2.2538293820286857,0.5235602094240838,0.5235602094240838,0.5,0.5,0.0371300233786016,-0.1271300233786015,0.0430000122401055,-0.0430000122401055,0.0408022234929686,0.0,3.7130023378601607,-12.713002337860155,4.300001224010552,-4.300001224010552
Basketball,WNBA,WNBA_68096054,2026_07_16,07:00 PM,Washington Mystics,Portland Fire,0.677,0.323,79.95,85.15,165.1,1,0.5,0.0,162.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,162.5,-112.0,0.0621429851546417,0.0698235788254402,0.5619804154257364,5.674481333149561,0.01745589470636005,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.89,1.93,0.5619804154257364,0.4380195845742636,1.7794214398778212,2.283002941459701,1.832804083074156,2.351493029703492,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,0.0621429851546417,-0.1546222017716713,0.0567448133314956,-0.0567448133314955,0.0698235788254402,0.0,6.214298515464178,-15.46222017716713,5.674481333149561,-5.674481333149551
Basketball,WNBA,WNBA_68096252,2026_07_16,09:00 PM,Dallas Wings,New York Liberty,0.532,0.468,86.75,87.65,174.4,1,0.5,0.0,176.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,176.5,-108.0,0.0617538806369279,0.0664020221902451,0.5501315443714653,5.536714646570617,0.016600505547561276,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.89,1.93,0.4498684556285347,0.5501315443714653,2.222872014004289,1.817747064736157,2.289558174424417,1.8722794766782416,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,-0.1497486188620693,0.0617538806369279,-0.055367146465706,0.0553671464657061,0.0,0.0664020221902451,-14.974861886206936,6.175388063692799,-5.536714646570607,5.536714646570617
