market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
spread,8,q2,895,2026-03-02/2026-03-08,2026-03-03,0.0,0,14.732792058011668,6.099999999999994,2.7757912997281005,0.7261717894088786
spread,8,q2,896,2026-03-02/2026-03-08,2026-03-03,0.0,1,13.827643022188859,0.5999999999999943,2.627611110467981,0.60502841919904
spread,8,q2,897,2026-03-02/2026-03-08,2026-03-03,0.0,1,13.827643022188859,16.39999999999999,3.3300033334637185,0.9091018640839349
spread,8,q2,898,2026-03-02/2026-03-08,2026-03-03,0.0,1,13.827643022188859,-3.0999999999999943,2.6517999714609464,0.47026832006167135
spread,8,q2,899,2026-03-02/2026-03-08,2026-03-03,0.0,1,13.827643022188859,5.8999999999999915,2.7176982738417825,0.9803882572839493
spread,8,q2,900,2026-03-02/2026-03-08,2026-03-03,0.0,1,13.827643022188859,-33.80000000000001,5.614164014559468,0.7106080210074374
spread,8,q2,901,2026-03-02/2026-03-08,2026-03-03,0.0,1,13.827643022188859,-0.9000000000000057,2.628787865867639,0.7164952747636221
spread,8,q2,902,2026-03-02/2026-03-08,2026-03-03,0.0,0,14.732792058011668,-13.5,3.1098999170509116,0.6404451592771292
spread,8,q2,903,2026-03-02/2026-03-08,2026-03-04,0.0,1,13.827643022188859,-34.400000000000006,5.721170305568348,0.6591222291073732
spread,8,q2,904,2026-03-02/2026-03-08,2026-03-04,0.0,1,13.827643022188859,12.900000000000006,3.0618338529417057,0.8088836152891085
spread,8,q2,905,2026-03-02/2026-03-08,2026-03-04,0.0,1,13.827643022188859,-2.0,2.637129754145213,0.7224161511851421
spread,8,q2,906,2026-03-02/2026-03-08,2026-03-04,0.0,0,14.732792058011668,-18.000000000000014,3.43642981573754,0.7487819849770394
spread,8,q2,907,2026-03-02/2026-03-08,2026-03-04,0.0,0,14.732792058011668,0.7999999999999972,2.6915500412097937,0.7095265859971861
spread,8,q2,908,2026-03-02/2026-03-08,2026-03-04,0.0,1,13.827643022188859,-4.400000000000006,2.677296338453532,0.6316707153195444
spread,8,q2,909,2026-03-02/2026-03-08,2026-03-05,0.0,0,14.732792058011668,3.3999999999999915,2.7167049371086156,0.8014162288763443
spread,8,q2,910,2026-03-02/2026-03-08,2026-03-05,0.0,1,13.827643022188859,-10.800000000000011,2.9316847057395545,0.6535666753970442
spread,8,q2,911,2026-03-02/2026-03-08,2026-03-05,0.0,1,13.827643022188859,5.3999999999999915,2.7029234560460793,0.8088836152891077
spread,8,q2,912,2026-03-02/2026-03-08,2026-03-05,0.0,0,14.732792058011668,3.0999999999999943,2.7122129914123976,0.7261717894088786
spread,8,q2,913,2026-03-02/2026-03-08,2026-03-05,0.0,1,13.827643022188859,-6.800000000000011,2.747587860993091,0.6535666753970442
spread,8,q2,914,2026-03-02/2026-03-08,2026-03-05,0.0,1,13.827643022188859,-10.600000000000009,2.920492454382809,0.5394672826090026
spread,8,q2,915,2026-03-02/2026-03-08,2026-03-05,0.0,0,14.732792058011668,-4.500000000000014,2.7367228899804803,0.6404451592771297
spread,8,q2,916,2026-03-02/2026-03-08,2026-03-05,0.0,0,14.732792058011668,10.999999999999986,2.968806750951751,0.6664338519983698
spread,8,q2,917,2026-03-02/2026-03-08,2026-03-05,0.0,0,14.732792058011668,-12.500000000000014,3.0500073077680034,0.7487819849770394
spread,8,q2,918,2026-03-02/2026-03-08,2026-03-06,0.0,1,13.827643022188859,8.200000000000003,2.8025031129771207,0.8952778762241904
spread,8,q2,919,2026-03-02/2026-03-08,2026-03-06,0.0,0,14.732792058011668,-13.900000000000006,3.1351469554255535,0.7430846019242597
spread,8,q2,920,2026-03-02/2026-03-08,2026-03-06,0.0,0,14.732792058011668,-40.10000000000001,6.39422632517399,0.6985775618746255
spread,8,q2,921,2026-03-02/2026-03-08,2026-03-06,0.0,1,13.827643022188859,0.29999999999999716,2.626905057228186,
spread,8,q2,922,2026-03-02/2026-03-08,2026-03-06,0.0,1,13.827643022188859,2.8999999999999915,2.648661957061859,0.8414070224462249
spread,8,q2,923,2026-03-02/2026-03-08,2026-03-06,0.0,1,13.827643022188859,-3.0,2.6502048141414103,0.5842899445224167
spread,8,q2,924,2026-03-02/2026-03-08,2026-03-06,0.0,1,13.827643022188859,-1.7000000000000028,2.634227090826057,0.5203501218067919
spread,8,q2,925,2026-03-02/2026-03-08,2026-03-07,0.0,0,14.732792058011668,4.099999999999994,2.728798637059972,0.7261717894088786
spread,8,q2,926,2026-03-02/2026-03-08,2026-03-07,0.0,1,13.827643022188859,-12.200000000000003,3.0158880921150666,0.49713707622959535
spread,8,q2,927,2026-03-02/2026-03-08,2026-03-07,0.0,1,13.827643022188859,4.199999999999989,2.6727985178148397,0.6759859962953081
spread,8,q2,928,2026-03-02/2026-03-08,2026-03-07,0.0,1,13.827643022188859,5.400000000000006,2.7029234560460798,0.8414070224462257
spread,8,q2,929,2026-03-02/2026-03-08,2026-03-07,0.0,1,13.827643022188859,-32.400000000000006,5.371804702469947,0.5791845059076739
spread,8,q2,930,2026-03-02/2026-03-08,2026-03-07,0.0,1,13.827643022188859,-1.5999999999999943,2.633364136866308,0.3882233651239666
spread,8,q2,931,2026-03-02/2026-03-08,2026-03-08,0.0,0,14.732792058011668,-11.600000000000009,3.0000430502546847,0.8134474749819902
spread,8,q2,932,2026-03-02/2026-03-08,2026-03-08,0.0,0,14.732792058011668,17.299999999999983,3.37950880129982,0.7954465093520168
spread,8,q2,933,2026-03-02/2026-03-08,2026-03-08,0.0,0,14.732792058011668,13.199999999999989,3.091448386267984,0.7317795703660459
spread,8,q2,934,2026-03-02/2026-03-08,2026-03-08,0.0,0,14.732792058011668,-33.2,5.229153825288728,0.5762026306196107
spread,8,q2,935,2026-03-02/2026-03-08,2026-03-08,0.0,1,13.827643022188859,11.899999999999991,2.996981555360564,0.8414070224462249
spread,8,q2,936,2026-03-02/2026-03-08,2026-03-08,0.0,0,14.732792058011668,15.399999999999991,3.236388500732623,0.6353336097110346
spread,8,q2,937,2026-03-02/2026-03-08,2026-03-08,0.0,1,13.827643022188859,11.200000000000003,2.9546968113328616,0.675985996295309
spread,8,q2,938,2026-03-02/2026-03-08,2026-03-08,0.0,0,14.732792058011668,21.499999999999986,3.754897247789928,0.8691153384457542
spread,8,q2,939,2026-03-02/2026-03-08,2026-03-08,0.0,0,14.732792058011668,20.39999999999999,3.6487260800264947,0.7430846019242587
spread,8,q2,940,2026-03-02/2026-03-08,2026-03-08,0.0,1,13.827643022188859,21.69999999999999,3.8580527064701564,0.8282926350660801
spread,8,q2,941,2026-03-09/2026-03-15,2026-03-09,0.0,0,14.732792058011668,12.0,3.021788674548171,0.6664338519983707
spread,8,q2,942,2026-03-09/2026-03-15,2026-03-09,0.0,1,13.827643022188859,5.599999999999994,2.7086764824444063,0.8884195790076758
spread,8,q2,943,2026-03-09/2026-03-15,2026-03-09,0.0,0,14.732792058011668,10.299999999999997,2.9344606430898987,0.6823743391553534
spread,8,q2,944,2026-03-09/2026-03-15,2026-03-09,0.0,1,13.827643022188859,-2.1000000000000085,2.638201909064901,0.6155889206090699
spread,8,q2,945,2026-03-09/2026-03-15,2026-03-09,0.0,0,14.732792058011668,10.099999999999994,2.925062110556273,0.7835985589963311
spread,8,q2,946,2026-03-09/2026-03-15,2026-03-10,0.0,1,13.827643022188859,5.5,2.7057738191252505,0.8815969828629467
spread,8,q2,947,2026-03-09/2026-03-15,2026-03-10,0.0,1,13.827643022188859,-28.0,4.676839113552048,0.9877171664850987
spread,8,q2,948,2026-03-09/2026-03-15,2026-03-10,0.0,1,13.827643022188859,-12.000000000000014,3.003231434038748,0.6647105777568161
spread,8,q2,949,2026-03-09/2026-03-15,2026-03-10,0.0,0,14.732792058011668,8.399999999999991,2.8526150889429083,0.6353336097110346
spread,8,q2,950,2026-03-09/2026-03-15,2026-03-10,0.0,0,14.732792058011668,16.599999999999994,3.324845277519689,0.6985775618746248
spread,8,q2,951,2026-03-09/2026-03-15,2026-03-10,0.0,1,13.827643022188859,10.0,2.888170906072208,1.063035400352268
spread,8,q2,952,2026-03-09/2026-03-15,2026-03-10,0.0,0,14.732792058011668,-13.300000000000011,3.097552825291051,0.6823743391553542
spread,8,q2,953,2026-03-09/2026-03-15,2026-03-10,0.0,0,14.732792058011668,4.5,2.7367228899804803,0.590606530460495
spread,8,q2,954,2026-03-09/2026-03-15,2026-03-10,0.0,0,14.732792058011668,-0.4000000000000057,2.6904443314999558,0.5954635684142034
spread,8,q2,955,2026-03-09/2026-03-15,2026-03-10,0.0,0,14.732792058011668,2.299999999999983,2.7022616040238523,0.6823743391553527
spread,8,q2,956,2026-03-09/2026-03-15,2026-03-10,0.0,0,14.732792058011668,5.099999999999994,2.74999140649854,0.6717182695175169
spread,8,q2,957,2026-03-09/2026-03-15,2026-03-11,0.0,0,14.732792058011668,31.299999999999997,4.946852314995633,0.737417152421942
spread,8,q2,958,2026-03-09/2026-03-15,2026-03-11,0.0,0,14.732792058011668,11.399999999999991,2.9894466655353997,0.6353336097110346
spread,8,q2,959,2026-03-09/2026-03-15,2026-03-11,0.0,0,14.732792058011668,8.099999999999994,2.841212457560201,0.6201700680681898
spread,8,q2,960,2026-03-09/2026-03-15,2026-03-11,0.0,1,13.827643022188859,-7.599999999999994,2.7777127992243296,0.8884195790076758
spread,8,q3,890,2026-03-02/2026-03-08,2026-03-02,0.0,0,15.300708713643951,-13.400000000000006,3.1113913230766235,0.662346310787056
spread,8,q3,891,2026-03-02/2026-03-08,2026-03-02,0.0,2,14.161027161070706,6.099999999999994,2.7432705905614254,0.5427792704542745
spread,8,q3,892,2026-03-02/2026-03-08,2026-03-02,0.0,2,14.161027161070706,5.999999999999986,2.740253656188495,0.4494382870989383
spread,8,q3,893,2026-03-02/2026-03-08,2026-03-03,0.0,2,14.161027161070706,17.89999999999999,3.449382833878649,0.8060165828866956
spread,8,q3,894,2026-03-02/2026-03-08,2026-03-03,0.0,2,14.161027161070706,-0.20000000000000284,2.6505933586260397,0.5057354483560957
spread,8,q3,895,2026-03-02/2026-03-08,2026-03-03,0.0,0,15.300708713643951,6.099999999999994,2.8073697645223765,0.7249269755058234
spread,8,q3,896,2026-03-02/2026-03-08,2026-03-03,0.0,2,14.161027161070706,0.5999999999999943,2.6513912255676413,0.6070075879615712
spread,8,q3,897,2026-03-02/2026-03-08,2026-03-03,0.0,2,14.161027161070706,16.39999999999999,3.321100789674302,0.9035520121381457
spread,8,q3,898,2026-03-02/2026-03-08,2026-03-03,0.0,2,14.161027161070706,-3.0999999999999943,2.6744545668483064,0.47483096718472295
spread,8,q3,899,2026-03-02/2026-03-08,2026-03-03,0.0,2,14.161027161070706,5.8999999999999915,2.737286588499415,0.972835116323167
spread,8,q3,900,2026-03-02/2026-03-08,2026-03-03,0.0,1,13.123297768218883,-33.80000000000001,5.8911750074757645,0.7115536841213472
spread,8,q3,901,2026-03-02/2026-03-08,2026-03-03,0.0,2,14.161027161070706,-0.9000000000000057,2.652513225954268,0.7159394423722113
spread,8,q3,902,2026-03-02/2026-03-08,2026-03-03,0.0,0,15.300708713643951,-13.5,3.1171364442042027,0.6423496971476195
spread,8,q3,903,2026-03-02/2026-03-08,2026-03-04,0.0,1,13.123297768218883,-34.400000000000006,6.009975888992097,0.6573296083940674
spread,8,q3,904,2026-03-02/2026-03-08,2026-03-04,0.0,2,14.161027161070706,12.900000000000006,3.0654093682329844,0.8060165828866966
spread,8,q3,905,2026-03-02/2026-03-08,2026-03-04,0.0,1,13.123297768218883,-2.0,2.586002095612259,0.7240107912152252
spread,8,q3,906,2026-03-02/2026-03-08,2026-03-04,0.0,0,15.300708713643951,-18.000000000000014,3.4198765631017407,0.7466637889105918
spread,8,q3,907,2026-03-02/2026-03-08,2026-03-04,0.0,0,15.300708713643951,0.7999999999999972,2.729266017445954,0.7089138928656978
spread,8,q3,908,2026-03-02/2026-03-08,2026-03-04,0.0,2,14.161027161070706,-4.400000000000006,2.6987645752252236,0.6330725544053274
spread,8,q3,909,2026-03-02/2026-03-08,2026-03-05,0.0,1,13.123297768218883,3.3999999999999915,2.607950645569822,0.8154458569105777
spread,8,q3,910,2026-03-02/2026-03-08,2026-03-05,0.0,2,14.161027161070706,-10.800000000000011,2.941316125472045,0.654479958325693
spread,8,q3,911,2026-03-02/2026-03-08,2026-03-05,0.0,2,14.161027161070706,5.3999999999999915,2.7231992503117657,0.8060165828866956
spread,8,q3,912,2026-03-02/2026-03-08,2026-03-05,0.0,1,13.123297768218883,3.0999999999999943,2.602289313239498,0.730295461498483
spread,8,q3,913,2026-03-02/2026-03-08,2026-03-05,0.0,2,14.161027161070706,-6.800000000000011,2.76578539831974,0.654479958325693
spread,8,q3,914,2026-03-02/2026-03-08,2026-03-05,0.0,2,14.161027161070706,-10.600000000000009,2.930644655128126,0.5427792704542751
spread,8,q3,915,2026-03-02/2026-03-08,2026-03-05,0.0,1,13.123297768218883,-4.500000000000014,2.6331798650316243,0.634180117291368
spread,8,q3,916,2026-03-02/2026-03-08,2026-03-05,0.0,0,15.300708713643951,10.999999999999986,2.9863228125818093,0.6674123684706073
spread,8,q3,917,2026-03-02/2026-03-08,2026-03-05,0.0,0,15.300708713643951,-12.500000000000014,3.0616073924134732,0.7466637889105918
spread,8,q3,918,2026-03-02/2026-03-08,2026-03-06,0.0,2,14.161027161070706,8.200000000000003,2.8181454163623307,0.8901078183646816
spread,8,q3,919,2026-03-02/2026-03-08,2026-03-06,0.0,1,13.123297768218883,-13.900000000000006,3.1353255264946016,0.749375070122305
spread,8,q3,920,2026-03-02/2026-03-08,2026-03-06,0.0,0,15.300708713643951,-40.10000000000001,6.162178785786939,0.6983754774114825
spread,8,q3,921,2026-03-02/2026-03-08,2026-03-06,0.0,1,13.123297768218883,0.29999999999999716,2.5746503984781226,
spread,8,q3,922,2026-03-02/2026-03-08,2026-03-06,0.0,2,14.161027161070706,2.8999999999999915,2.671462565817301,0.8376878599490927
spread,8,q3,923,2026-03-02/2026-03-08,2026-03-06,0.0,1,13.123297768218883,-3.0,2.600518332356679,0.5788108700022828
spread,8,q3,924,2026-03-02/2026-03-08,2026-03-06,0.0,2,14.161027161070706,-1.7000000000000028,2.6576993610746773,0.5240248923825741
spread,8,q3,925,2026-03-02/2026-03-08,2026-03-07,0.0,1,13.123297768218883,4.099999999999994,2.623192694151463,0.730295461498483
spread,8,q3,926,2026-03-02/2026-03-08,2026-03-07,0.0,2,14.161027161070706,-12.200000000000003,3.0216014864706833,0.5012350855978926
spread,8,q3,927,2026-03-02/2026-03-08,2026-03-07,0.0,1,13.123297768218883,4.199999999999989,2.6256023894510365,0.6750733620266135
spread,8,q3,928,2026-03-02/2026-03-08,2026-03-07,0.0,2,14.161027161070706,5.400000000000006,2.723199250311766,0.8376878599490934
spread,8,q3,929,2026-03-02/2026-03-08,2026-03-07,0.0,1,13.123297768218883,-32.400000000000006,5.6221020431811946,0.5734679223474676
spread,8,q3,930,2026-03-02/2026-03-08,2026-03-07,0.0,2,14.161027161070706,-1.5999999999999943,2.656876560791151,0.39401259982191567
spread,8,q3,931,2026-03-02/2026-03-08,2026-03-08,0.0,0,15.300708713643951,-11.600000000000009,3.015283348823437,0.8087439741476887
spread,8,q3,932,2026-03-02/2026-03-08,2026-03-08,0.0,0,15.300708713643951,17.299999999999983,3.3671026065729333,0.7914751115714113
spread,8,q3,933,2026-03-02/2026-03-08,2026-03-08,0.0,0,15.300708713643951,13.199999999999989,3.100029224787135,0.7303196987965693
spread,8,q3,934,2026-03-02/2026-03-08,2026-03-08,0.0,0,15.300708713643951,-33.2,5.081989227163957,0.5802759973896268
spread,8,q3,935,2026-03-02/2026-03-08,2026-03-08,0.0,2,14.161027161070706,11.899999999999991,3.0035746802588763,0.8376878599490927
spread,8,q3,936,2026-03-02/2026-03-08,2026-03-08,0.0,1,13.123297768218883,15.399999999999991,3.262923247478052,0.628482947677401
spread,8,q3,937,2026-03-02/2026-03-08,2026-03-08,0.0,2,14.161027161070706,11.200000000000003,2.9632574663660822,0.6763865838815994
spread,8,q3,938,2026-03-02/2026-03-08,2026-03-08,0.0,0,15.300708713643951,21.499999999999986,3.715141617335139,0.8620915485911282
spread,8,q3,939,2026-03-02/2026-03-08,2026-03-08,0.0,1,13.123297768218883,20.39999999999999,3.7826045229282883,0.7493750701223041
spread,8,q3,940,2026-03-02/2026-03-08,2026-03-08,0.0,2,14.161027161070706,21.69999999999999,3.824579763166699,0.8249193219521329
spread,8,q3,941,2026-03-09/2026-03-15,2026-03-09,0.0,0,15.300708713643951,12.0,3.035444666088994,0.6674123684706081
spread,8,q3,942,2026-03-09/2026-03-15,2026-03-09,0.0,2,14.161027161070706,5.599999999999994,2.7286845855352753,0.8834368407417734
spread,8,q3,943,2026-03-09/2026-03-15,2026-03-09,0.0,0,15.300708713643951,10.299999999999997,2.9544790371125873,0.6827721048197029
spread,8,q3,944,2026-03-09/2026-03-15,2026-03-09,0.0,1,13.123297768218883,-2.1000000000000085,2.5871924270253017,0.6116063197671572
spread,8,q3,945,2026-03-09/2026-03-15,2026-03-09,0.0,1,13.123297768218883,10.099999999999994,2.8705493682763796,0.7952220761344829
spread,8,q3,946,2026-03-09/2026-03-15,2026-03-10,0.0,2,14.161027161070706,5.5,2.7259169845815956,0.8767998522785043
spread,8,q3,947,2026-03-09/2026-03-15,2026-03-10,0.0,2,14.161027161070706,-28.0,4.605267632181729,0.9799540244689742
spread,8,q3,948,2026-03-09/2026-03-15,2026-03-10,0.0,1,13.123297768218883,-12.000000000000014,2.9924567244560203,0.6632076820853106
spread,8,q3,949,2026-03-09/2026-03-15,2026-03-10,0.0,1,13.123297768218883,8.399999999999991,2.779242239153978,0.628482947677401
spread,8,q3,950,2026-03-09/2026-03-15,2026-03-10,0.0,0,15.300708713643951,16.599999999999994,3.316421668150087,0.6983754774114819
spread,8,q3,951,2026-03-09/2026-03-15,2026-03-10,0.0,2,14.161027161070706,10.0,2.899827044508772,1.0530738149940977
spread,8,q3,952,2026-03-09/2026-03-15,2026-03-10,0.0,0,15.300708713643951,-13.300000000000011,3.105688916604268,0.6827721048197035
spread,8,q3,953,2026-03-09/2026-03-15,2026-03-10,0.0,0,15.300708713643951,4.5,2.7711477368927313,0.594209431616294
spread,8,q3,954,2026-03-09/2026-03-15,2026-03-10,0.0,0,15.300708713643951,-0.4000000000000057,2.7282408657205868,0.5989056907925789
spread,8,q3,955,2026-03-09/2026-03-15,2026-03-10,0.0,0,15.300708713643951,2.299999999999983,2.7391971747854496,0.682772104819702
spread,8,q3,956,2026-03-09/2026-03-15,2026-03-10,0.0,0,15.300708713643951,5.099999999999994,2.783449557597139,0.6725053122027681
spread,8,q3,957,2026-03-09/2026-03-15,2026-03-11,0.0,1,13.123297768218883,31.299999999999997,5.418671501444891,0.7429775072001562
spread,8,q3,958,2026-03-09/2026-03-15,2026-03-11,0.0,0,15.300708713643951,11.399999999999991,3.0054589781219994,0.6374171353375213
spread,8,q3,959,2026-03-09/2026-03-15,2026-03-11,0.0,0,15.300708713643951,8.099999999999994,2.868024574939943,0.6227782616882446
spread,8,q3,960,2026-03-09/2026-03-15,2026-03-11,0.0,2,14.161027161070706,-7.599999999999994,2.7945086082173893,0.8834368407417734
spread,8,q4,890,2026-03-02/2026-03-08,2026-03-02,0.0,0,15.547433763461205,-13.400000000000006,3.1153129295818918,0.6628275195123094
spread,8,q4,891,2026-03-02/2026-03-08,2026-03-02,0.0,3,14.445090509415941,6.099999999999994,2.759518516835238,0.5454912991944194
spread,8,q4,892,2026-03-02/2026-03-08,2026-03-02,0.0,3,14.445090509415941,5.999999999999986,2.7566190720692925,0.4535310367600892
spread,8,q4,893,2026-03-02/2026-03-08,2026-03-03,0.0,3,14.445090509415941,17.89999999999999,3.438132366187032,0.8036832702023283
spread,8,q4,894,2026-03-02/2026-03-08,2026-03-03,0.0,3,14.445090509415941,-0.20000000000000284,2.670450449107815,0.5090279832962076
spread,8,q4,895,2026-03-02/2026-03-08,2026-03-03,0.0,0,15.547433763461205,6.099999999999994,2.8208639556438846,0.7244149445110878
spread,8,q4,896,2026-03-02/2026-03-08,2026-03-03,0.0,3,14.445090509415941,0.5999999999999943,2.671217244417817,0.6086252342898169
spread,8,q4,897,2026-03-02/2026-03-08,2026-03-03,0.0,3,14.445090509415941,16.39999999999999,3.314846057750769,0.8990423489223233
spread,8,q4,898,2026-03-02/2026-03-08,2026-03-03,0.0,3,14.445090509415941,-3.0999999999999943,2.6933824213475632,0.47857584916583185
spread,8,q4,899,2026-03-02/2026-03-08,2026-03-03,0.0,3,14.445090509415941,5.8999999999999915,2.7537675520102227,0.9667035205935578
spread,8,q4,900,2026-03-02/2026-03-08,2026-03-03,0.0,2,13.345927489136804,-33.80000000000001,5.79826240476497,0.7112438939107855
spread,8,q4,901,2026-03-02/2026-03-08,2026-03-03,0.0,3,14.445090509415941,-0.9000000000000057,2.672295550322507,0.7154863043405371
spread,8,q4,902,2026-03-02/2026-03-08,2026-03-03,0.0,0,15.547433763461205,-13.5,3.1208771567676536,0.6431348958523853
spread,8,q4,903,2026-03-02/2026-03-08,2026-03-04,0.0,2,13.345927489136804,-34.400000000000006,5.913132797933659,0.6579162979353347
spread,8,q4,904,2026-03-02/2026-03-08,2026-03-04,0.0,3,14.445090509415941,12.900000000000006,3.069112123248557,0.8036832702023293
spread,8,q4,905,2026-03-02/2026-03-08,2026-03-04,0.0,2,13.345927489136804,-2.0,2.6024400587492558,0.7234882964914662
spread,8,q4,906,2026-03-02/2026-03-08,2026-03-04,0.0,0,15.547433763461205,-18.000000000000014,3.414085039140064,0.7457929797102064
spread,8,q4,907,2026-03-02/2026-03-08,2026-03-04,0.0,1,13.716327359223932,0.7999999999999972,2.6202877837065555,0.71075095737254
spread,8,q4,908,2026-03-02/2026-03-08,2026-03-04,0.0,3,14.445090509415941,-4.400000000000006,2.7167457159491875,0.6342175579118593
spread,8,q4,909,2026-03-02/2026-03-08,2026-03-05,0.0,1,13.716327359223932,3.3999999999999915,2.6493090901795395,0.8098735564751997
spread,8,q4,910,2026-03-02/2026-03-08,2026-03-05,0.0,3,14.445090509415941,-10.800000000000011,2.9498514901898045,0.6552255258462616
spread,8,q4,911,2026-03-02/2026-03-08,2026-03-05,0.0,3,14.445090509415941,5.3999999999999915,2.7402288223179996,0.8036832702023283
spread,8,q4,912,2026-03-02/2026-03-08,2026-03-05,0.0,1,13.716327359223932,3.0999999999999943,2.6441267140236495,0.7286615417324742
spread,8,q4,913,2026-03-02/2026-03-08,2026-03-05,0.0,2,13.345927489136804,-6.800000000000011,2.7210159484717744,0.652168177852326
spread,8,q4,914,2026-03-02/2026-03-08,2026-03-05,0.0,3,14.445090509415941,-10.600000000000009,2.9395956029185273,0.5454912991944202
spread,8,q4,915,2026-03-02/2026-03-08,2026-03-05,0.0,1,13.716327359223932,-4.500000000000014,2.672403884433224,0.6366544413491133
spread,8,q4,916,2026-03-02/2026-03-08,2026-03-05,0.0,1,13.716327359223932,10.999999999999986,2.9401599858208747,0.664483175447821
spread,8,q4,917,2026-03-02/2026-03-08,2026-03-05,0.0,0,15.547433763461205,-12.500000000000014,3.0670965222584297,0.7457929797102064
spread,8,q4,918,2026-03-02/2026-03-08,2026-03-06,0.0,3,14.445090509415941,8.200000000000003,2.831477464208241,0.8859059278327043
spread,8,q4,919,2026-03-02/2026-03-08,2026-03-06,0.0,1,13.716327359223932,-13.900000000000006,3.1320673613166807,0.746881175272958
spread,8,q4,920,2026-03-02/2026-03-08,2026-03-06,0.0,0,15.547433763461205,-40.10000000000001,6.070041674378141,0.6982922959641007
spread,8,q4,921,2026-03-02/2026-03-08,2026-03-06,0.0,2,13.345927489136804,0.29999999999999716,2.5914639288057177,
spread,8,q4,922,2026-03-02/2026-03-08,2026-03-06,0.0,3,14.445090509415941,2.8999999999999915,2.6905069389350555,0.8346626723273952
spread,8,q4,923,2026-03-02/2026-03-08,2026-03-06,0.0,2,13.345927489136804,-3.0,2.6164760305440615,0.5806012068282738
spread,8,q4,924,2026-03-02/2026-03-08,2026-03-06,0.0,2,13.345927489136804,-1.7000000000000028,2.5993240730108087,0.5147516775192651
spread,8,q4,925,2026-03-02/2026-03-08,2026-03-07,0.0,1,13.716327359223932,4.099999999999994,2.663261641368474,0.7286615417324742
spread,8,q4,926,2026-03-02/2026-03-08,2026-03-07,0.0,3,14.445090509415941,-12.200000000000003,3.0270102682587585,0.5045953714582756
spread,8,q4,927,2026-03-02/2026-03-08,2026-03-07,0.0,2,13.345927489136804,4.199999999999989,2.640730189805485,0.6753721455452762
spread,8,q4,928,2026-03-02/2026-03-08,2026-03-07,0.0,3,14.445090509415941,5.400000000000006,2.7402288223179996,0.8346626723273962
spread,8,q4,929,2026-03-02/2026-03-08,2026-03-07,0.0,2,13.345927489136804,-32.400000000000006,5.538091631576451,0.5753356435621451
spread,8,q4,930,2026-03-02/2026-03-08,2026-03-07,0.0,3,14.445090509415941,-1.5999999999999943,2.676488962174081,0.3987808200762028
spread,8,q4,931,2026-03-02/2026-03-08,2026-03-08,0.0,0,15.547433763461205,-11.600000000000009,3.0222310621620796,0.8068130724552077
spread,8,q4,932,2026-03-02/2026-03-08,2026-03-08,0.0,0,15.547433763461205,17.299999999999983,3.3629727514968715,0.7898441383260176
spread,8,q4,933,2026-03-02/2026-03-08,2026-03-08,0.0,0,15.547433763461205,13.199999999999989,3.1043085843669265,0.7297192897859911
spread,8,q4,934,2026-03-02/2026-03-08,2026-03-08,0.0,1,13.716327359223932,-33.2,5.547931667464741,0.568130265503779
spread,8,q4,935,2026-03-02/2026-03-08,2026-03-08,0.0,3,14.445090509415941,11.899999999999991,3.0096854867233995,0.8346626723273952
spread,8,q4,936,2026-03-02/2026-03-08,2026-03-08,0.0,1,13.716327359223932,15.399999999999991,3.2488701469840473,0.6311879745906278
spread,8,q4,937,2026-03-02/2026-03-08,2026-03-08,0.0,2,13.345927489136804,11.200000000000003,2.9433457417014957,0.6753721455452771
spread,8,q4,938,2026-03-02/2026-03-08,2026-03-08,0.0,0,15.547433763461205,21.499999999999986,3.7000532207131522,0.8592112715812171
spread,8,q4,939,2026-03-02/2026-03-08,2026-03-08,0.0,1,13.716327359223932,20.39999999999999,3.724585701806773,0.7468811752729572
spread,8,q4,940,2026-03-02/2026-03-08,2026-03-08,0.0,3,14.445090509415941,21.69999999999999,3.7987178607154855,0.8221748664863788
spread,8,q4,941,2026-03-09/2026-03-15,2026-03-09,0.0,0,15.547433763461205,12.0,3.041757569460813,0.6678154898872198
spread,8,q4,942,2026-03-09/2026-03-15,2026-03-09,0.0,3,14.445090509415941,5.599999999999994,2.7455005400742634,0.8793867837544505
spread,8,q4,943,2026-03-09/2026-03-15,2026-03-09,0.0,0,15.547433763461205,10.299999999999997,2.963341267374478,0.6829359019367126
spread,8,q4,944,2026-03-09/2026-03-15,2026-03-09,0.0,2,13.345927489136804,-2.1000000000000085,2.60359100843643,0.6129085842732557
spread,8,q4,945,2026-03-09/2026-03-15,2026-03-09,0.0,1,13.716327359223932,10.099999999999994,2.8896916149489,0.7906079066044264
spread,8,q4,946,2026-03-09/2026-03-15,2026-03-10,0.0,3,14.445090509415941,5.5,2.742840718842694,0.8729002653110381
spread,8,q4,947,2026-03-09/2026-03-15,2026-03-10,0.0,3,14.445090509415941,-28.0,4.549003109199035,0.9736525348159614
spread,8,q4,948,2026-03-09/2026-03-15,2026-03-10,0.0,2,13.345927489136804,-12.000000000000014,2.995447269003815,0.6636996035041609
spread,8,q4,949,2026-03-09/2026-03-15,2026-03-10,0.0,1,13.716327359223932,8.399999999999991,2.8061091892551864,0.6311879745906278
spread,8,q4,950,2026-03-09/2026-03-15,2026-03-10,0.0,0,15.547433763461205,16.599999999999994,3.313887580077491,0.6982922959641
