market,fold_id,strategy,bias_used,row_id,week,date,error
total,7,rolling_500,1.2166000000000055,852,2026-02-23/2026-03-01,2026-02-24,-7.883399999999995
total,7,rolling_500,1.2166000000000055,853,2026-02-23/2026-03-01,2026-02-24,17.616600000000005
total,7,rolling_500,1.2166000000000055,854,2026-02-23/2026-03-01,2026-02-24,-5.183400000000006
total,7,rolling_500,1.2166000000000055,855,2026-02-23/2026-03-01,2026-02-24,-31.58340000000001
total,7,rolling_500,1.2166000000000055,856,2026-02-23/2026-03-01,2026-02-24,10.7166
total,7,rolling_500,1.2166000000000055,857,2026-02-23/2026-03-01,2026-02-24,6.616600000000005
total,7,rolling_500,1.2166000000000055,858,2026-02-23/2026-03-01,2026-02-25,-39.7834
total,7,rolling_500,1.2166000000000055,859,2026-02-23/2026-03-01,2026-02-25,18.816599999999994
total,7,rolling_500,1.2166000000000055,860,2026-02-23/2026-03-01,2026-02-25,2.7165999999999997
total,7,rolling_500,1.2166000000000055,861,2026-02-23/2026-03-01,2026-02-25,14.7166
total,7,rolling_500,1.2166000000000055,862,2026-02-23/2026-03-01,2026-02-25,7.116600000000005
total,7,rolling_500,1.2166000000000055,863,2026-02-23/2026-03-01,2026-02-25,-11.083400000000012
total,7,rolling_500,1.2166000000000055,864,2026-02-23/2026-03-01,2026-02-26,-10.383399999999995
total,7,rolling_500,1.2166000000000055,865,2026-02-23/2026-03-01,2026-02-26,14.7166
total,7,rolling_500,1.2166000000000055,866,2026-02-23/2026-03-01,2026-02-26,0.316599999999994
total,7,rolling_500,1.2166000000000055,867,2026-02-23/2026-03-01,2026-02-26,21.016599999999983
total,7,rolling_500,1.2166000000000055,868,2026-02-23/2026-03-01,2026-02-26,15.2166
total,7,rolling_500,1.2166000000000055,869,2026-02-23/2026-03-01,2026-02-26,-41.883399999999995
total,7,rolling_500,1.2166000000000055,870,2026-02-23/2026-03-01,2026-02-26,5.7166
total,7,rolling_500,1.2166000000000055,871,2026-02-23/2026-03-01,2026-02-26,2.7165999999999997
total,7,rolling_500,1.2166000000000055,872,2026-02-23/2026-03-01,2026-02-26,4.516599999999983
total,7,rolling_500,1.2166000000000055,873,2026-02-23/2026-03-01,2026-02-26,6.2166
total,7,rolling_500,1.2166000000000055,874,2026-02-23/2026-03-01,2026-02-27,48.51659999999998
total,7,rolling_500,1.2166000000000055,875,2026-02-23/2026-03-01,2026-02-27,-10.383399999999995
total,7,rolling_500,1.2166000000000055,876,2026-02-23/2026-03-01,2026-02-27,12.816599999999994
total,7,rolling_500,1.2166000000000055,877,2026-02-23/2026-03-01,2026-02-27,4.416599999999988
total,7,rolling_500,1.2166000000000055,878,2026-02-23/2026-03-01,2026-02-27,17.016599999999983
total,7,rolling_500,1.2166000000000055,879,2026-02-23/2026-03-01,2026-03-01,0.5165999999999826
total,7,rolling_500,1.2166000000000055,880,2026-02-23/2026-03-01,2026-03-01,-10.483400000000017
total,7,rolling_500,1.2166000000000055,881,2026-02-23/2026-03-01,2026-03-01,-15.383399999999995
total,7,rolling_500,1.2166000000000055,882,2026-02-23/2026-03-01,2026-03-01,-9.383399999999995
total,7,rolling_500,1.2166000000000055,883,2026-02-23/2026-03-01,2026-03-01,-43.883399999999995
total,7,rolling_500,1.2166000000000055,884,2026-02-23/2026-03-01,2026-03-01,-8.583400000000012
total,7,rolling_500,1.2166000000000055,885,2026-02-23/2026-03-01,2026-03-01,-5.483400000000017
total,7,rolling_500,1.2166000000000055,886,2026-02-23/2026-03-01,2026-03-01,30.516599999999983
total,7,rolling_500,1.2166000000000055,887,2026-02-23/2026-03-01,2026-03-01,6.016599999999983
total,7,rolling_500,1.2166000000000055,888,2026-02-23/2026-03-01,2026-03-01,-24.183400000000006
total,7,rolling_500,1.2166000000000055,889,2026-02-23/2026-03-01,2026-03-01,-25.2834
total,7,current_pipeline,-0.622,818,2026-02-16/2026-02-22,2026-02-20,-18.52200000000002
total,7,current_pipeline,-0.278,819,2026-02-16/2026-02-22,2026-02-20,-2.7779999999999916
total,7,current_pipeline,-0.434,820,2026-02-16/2026-02-22,2026-02-20,21.26599999999999
total,7,current_pipeline,-0.814,821,2026-02-16/2026-02-22,2026-02-20,-3.4139999999999873
total,7,current_pipeline,-0.244,822,2026-02-16/2026-02-22,2026-02-20,-4.744
total,7,current_pipeline,0.49,823,2026-02-16/2026-02-22,2026-02-20,33.890000000000015
total,7,current_pipeline,-0.516,824,2026-02-16/2026-02-22,2026-02-20,-23.915999999999997
total,7,current_pipeline,-0.3,825,2026-02-16/2026-02-22,2026-02-20,20.899999999999977
total,7,current_pipeline,-0.714,826,2026-02-16/2026-02-22,2026-02-20,17.48599999999999
total,7,current_pipeline,-1.136,827,2026-02-16/2026-02-22,2026-02-21,4.063999999999993
total,7,current_pipeline,-0.952,828,2026-02-16/2026-02-22,2026-02-21,17.448000000000008
total,7,current_pipeline,-1.504,829,2026-02-16/2026-02-22,2026-02-21,8.596000000000004
total,7,current_pipeline,-1.732,830,2026-02-16/2026-02-22,2026-02-21,-10.132000000000005
total,7,current_pipeline,-1.518,831,2026-02-16/2026-02-22,2026-02-21,-0.9180000000000064
total,7,current_pipeline,-1.432,832,2026-02-16/2026-02-22,2026-02-21,31.168000000000006
total,7,current_pipeline,-2.416,833,2026-02-16/2026-02-22,2026-02-22,-10.015999999999991
total,7,current_pipeline,-1.914,834,2026-02-16/2026-02-22,2026-02-22,-29.913999999999987
total,7,current_pipeline,-1.738,835,2026-02-16/2026-02-22,2026-02-22,14.762
total,7,current_pipeline,-2.12,836,2026-02-16/2026-02-22,2026-02-22,31.47999999999999
total,7,current_pipeline,-2.324,837,2026-02-16/2026-02-22,2026-02-22,-0.12400000000002365
total,7,current_pipeline,-2.682,838,2026-02-16/2026-02-22,2026-02-22,-33.78199999999998
total,7,current_pipeline,-1.796,839,2026-02-16/2026-02-22,2026-02-22,-6.596000000000004
total,7,current_pipeline,-0.784,840,2026-02-16/2026-02-22,2026-02-22,6.216000000000008
total,7,current_pipeline,-0.862,841,2026-02-16/2026-02-22,2026-02-22,5.2379999999999995
total,7,current_pipeline,-0.98,842,2026-02-16/2026-02-22,2026-02-22,-56.78
total,7,current_pipeline,0.312,843,2026-02-16/2026-02-22,2026-02-22,14.012
total,7,current_pipeline,-0.312,844,2026-02-23/2026-03-01,2026-02-23,-10.912000000000006
total,7,current_pipeline,0.162,845,2026-02-23/2026-03-01,2026-02-23,2.062000000000012
total,7,current_pipeline,0.142,846,2026-02-23/2026-03-01,2026-02-23,3.2419999999999902
total,7,current_pipeline,0.448,847,2026-02-23/2026-03-01,2026-02-24,-19.25200000000001
total,7,current_pipeline,0.788,848,2026-02-23/2026-03-01,2026-02-24,14.188000000000017
total,7,current_pipeline,0.62,849,2026-02-23/2026-03-01,2026-02-24,0.4199999999999875
total,7,current_pipeline,0.532,850,2026-02-23/2026-03-01,2026-02-24,-28.067999999999984
total,7,current_pipeline,1.176,851,2026-02-23/2026-03-01,2026-02-24,18.675999999999988
total,7,current_pipeline,0.904,852,2026-02-23/2026-03-01,2026-02-24,-8.195999999999998
total,7,current_pipeline,1.7,853,2026-02-23/2026-03-01,2026-02-24,18.099999999999994
total,7,current_pipeline,1.136,854,2026-02-23/2026-03-01,2026-02-24,-5.26400000000001
total,7,current_pipeline,0.922,855,2026-02-23/2026-03-01,2026-02-24,-31.878000000000014
total,7,current_pipeline,1.602,856,2026-02-23/2026-03-01,2026-02-24,11.102000000000004
total,7,current_pipeline,1.1,857,2026-02-23/2026-03-01,2026-02-24,6.5
total,7,current_pipeline,1.278,858,2026-02-23/2026-03-01,2026-02-25,-39.72200000000001
total,7,current_pipeline,1.862,859,2026-02-23/2026-03-01,2026-02-25,19.46199999999999
total,7,current_pipeline,1.078,860,2026-02-23/2026-03-01,2026-02-25,2.578000000000003
total,7,current_pipeline,0.382,861,2026-02-23/2026-03-01,2026-02-25,13.882000000000005
total,7,current_pipeline,0.422,862,2026-02-23/2026-03-01,2026-02-25,6.322000000000003
total,7,current_pipeline,0.37,863,2026-02-23/2026-03-01,2026-02-25,-11.930000000000007
total,7,current_pipeline,0.874,864,2026-02-23/2026-03-01,2026-02-26,-10.725999999999999
total,7,current_pipeline,0.852,865,2026-02-23/2026-03-01,2026-02-26,14.352000000000004
total,7,current_pipeline,0.578,866,2026-02-23/2026-03-01,2026-02-26,-0.32200000000000273
total,7,current_pipeline,0.32,867,2026-02-23/2026-03-01,2026-02-26,20.119999999999976
total,7,current_pipeline,-0.394,868,2026-02-23/2026-03-01,2026-02-26,13.605999999999995
total,7,current_pipeline,-1.032,869,2026-02-23/2026-03-01,2026-02-26,-44.132000000000005
total,7,current_pipeline,-0.22,870,2026-02-23/2026-03-01,2026-02-26,4.280000000000001
total,7,current_pipeline,0.124,871,2026-02-23/2026-03-01,2026-02-26,1.6239999999999952
total,7,current_pipeline,0.042,872,2026-02-23/2026-03-01,2026-02-26,3.3419999999999845
total,7,current_pipeline,-0.114,873,2026-02-23/2026-03-01,2026-02-26,4.885999999999996
total,7,current_pipeline,0.454,874,2026-02-23/2026-03-01,2026-02-27,47.75399999999999
total,7,current_pipeline,-0.96,875,2026-02-23/2026-03-01,2026-02-27,-12.560000000000002
total,7,current_pipeline,-0.304,876,2026-02-23/2026-03-01,2026-02-27,11.295999999999992
total,7,current_pipeline,-0.172,877,2026-02-23/2026-03-01,2026-02-27,3.0279999999999916
total,7,current_pipeline,-0.132,878,2026-02-23/2026-03-01,2026-02-27,15.667999999999978
total,7,current_pipeline,-0.08,879,2026-02-23/2026-03-01,2026-03-01,-0.7800000000000296
total,7,current_pipeline,0.136,880,2026-02-23/2026-03-01,2026-03-01,-11.564000000000021
total,7,current_pipeline,0.202,881,2026-02-23/2026-03-01,2026-03-01,-16.397999999999996
total,7,current_pipeline,0.546,882,2026-02-23/2026-03-01,2026-03-01,-10.054000000000002
total,7,current_pipeline,1.41,883,2026-02-23/2026-03-01,2026-03-01,-43.69
total,7,current_pipeline,2.16,884,2026-02-23/2026-03-01,2026-03-01,-7.640000000000015
total,7,current_pipeline,1.796,885,2026-02-23/2026-03-01,2026-03-01,-4.904000000000025
total,7,current_pipeline,2.26,886,2026-02-23/2026-03-01,2026-03-01,31.559999999999974
total,7,current_pipeline,2.346,887,2026-02-23/2026-03-01,2026-03-01,7.145999999999987
total,7,current_pipeline,2.294,888,2026-02-23/2026-03-01,2026-03-01,-23.105999999999995
total,7,current_pipeline,2.18,889,2026-02-23/2026-03-01,2026-03-01,-24.319999999999993
total,8,none,0.0,890,2026-03-02/2026-03-08,2026-03-02,-1.5999999999999943
total,8,none,0.0,891,2026-03-02/2026-03-08,2026-03-02,9.299999999999983
total,8,none,0.0,892,2026-03-02/2026-03-08,2026-03-02,17.799999999999983
total,8,none,0.0,893,2026-03-02/2026-03-08,2026-03-03,-24.099999999999994
total,8,none,0.0,894,2026-03-02/2026-03-08,2026-03-03,-6.0
total,8,none,0.0,895,2026-03-02/2026-03-08,2026-03-03,-6.900000000000006
total,8,none,0.0,896,2026-03-02/2026-03-08,2026-03-03,-26.400000000000006
total,8,none,0.0,897,2026-03-02/2026-03-08,2026-03-03,-5.200000000000017
total,8,none,0.0,898,2026-03-02/2026-03-08,2026-03-03,-10.900000000000006
total,8,none,0.0,899,2026-03-02/2026-03-08,2026-03-03,6.5
total,8,none,0.0,900,2026-03-02/2026-03-08,2026-03-03,-10.0
total,8,none,0.0,901,2026-03-02/2026-03-08,2026-03-03,-6.099999999999994
total,8,none,0.0,902,2026-03-02/2026-03-08,2026-03-03,-19.5
total,8,none,0.0,903,2026-03-02/2026-03-08,2026-03-04,-6.400000000000006
total,8,none,0.0,904,2026-03-02/2026-03-08,2026-03-04,12.099999999999994
total,8,none,0.0,905,2026-03-02/2026-03-08,2026-03-04,0.0
total,8,none,0.0,906,2026-03-02/2026-03-08,2026-03-04,9.400000000000006
total,8,none,0.0,907,2026-03-02/2026-03-08,2026-03-04,-20.599999999999994
total,8,none,0.0,908,2026-03-02/2026-03-08,2026-03-04,-32.0
total,8,none,0.0,909,2026-03-02/2026-03-08,2026-03-05,-5.200000000000017
total,8,none,0.0,910,2026-03-02/2026-03-08,2026-03-05,13.0
total,8,none,0.0,911,2026-03-02/2026-03-08,2026-03-05,8.799999999999983
total,8,none,0.0,912,2026-03-02/2026-03-08,2026-03-05,-5.700000000000017
total,8,none,0.0,913,2026-03-02/2026-03-08,2026-03-05,0.19999999999998863
total,8,none,0.0,914,2026-03-02/2026-03-08,2026-03-05,-18.599999999999994
total,8,none,0.0,915,2026-03-02/2026-03-08,2026-03-05,22.900000000000006
total,8,none,0.0,916,2026-03-02/2026-03-08,2026-03-05,0.799999999999983
total,8,none,0.0,917,2026-03-02/2026-03-08,2026-03-05,-8.700000000000017
total,8,none,0.0,918,2026-03-02/2026-03-08,2026-03-06,-4.599999999999994
total,8,none,0.0,919,2026-03-02/2026-03-08,2026-03-06,13.299999999999983
total,8,none,0.0,920,2026-03-02/2026-03-08,2026-03-06,14.900000000000006
total,8,none,0.0,921,2026-03-02/2026-03-08,2026-03-06,-21.30000000000001
total,8,none,0.0,922,2026-03-02/2026-03-08,2026-03-06,11.900000000000006
total,8,none,0.0,923,2026-03-02/2026-03-08,2026-03-06,5.0
total,8,none,0.0,924,2026-03-02/2026-03-08,2026-03-06,5.5
total,8,none,0.0,925,2026-03-02/2026-03-08,2026-03-07,5.900000000000006
total,8,none,0.0,926,2026-03-02/2026-03-08,2026-03-07,-3.8000000000000114
total,8,none,0.0,927,2026-03-02/2026-03-08,2026-03-07,22.599999999999994
total,8,none,0.0,928,2026-03-02/2026-03-08,2026-03-07,-20.400000000000006
total,8,none,0.0,929,2026-03-02/2026-03-08,2026-03-07,-16.400000000000006
total,8,none,0.0,930,2026-03-02/2026-03-08,2026-03-07,-21.400000000000006
total,8,none,0.0,931,2026-03-02/2026-03-08,2026-03-08,-17.80000000000001
total,8,none,0.0,932,2026-03-02/2026-03-08,2026-03-08,-18.900000000000006
total,8,none,0.0,933,2026-03-02/2026-03-08,2026-03-08,-1.0
total,8,none,0.0,934,2026-03-02/2026-03-08,2026-03-08,2.1999999999999886
total,8,none,0.0,935,2026-03-02/2026-03-08,2026-03-08,13.5
total,8,none,0.0,936,2026-03-02/2026-03-08,2026-03-08,-9.0
total,8,none,0.0,937,2026-03-02/2026-03-08,2026-03-08,6.400000000000006
total,8,none,0.0,938,2026-03-02/2026-03-08,2026-03-08,4.900000000000006
total,8,none,0.0,939,2026-03-02/2026-03-08,2026-03-08,41.19999999999999
total,8,none,0.0,940,2026-03-02/2026-03-08,2026-03-08,-13.900000000000006
total,8,none,0.0,941,2026-03-09/2026-03-15,2026-03-09,18.19999999999999
total,8,none,0.0,942,2026-03-09/2026-03-15,2026-03-09,-10.800000000000011
total,8,none,0.0,943,2026-03-09/2026-03-15,2026-03-09,23.299999999999983
total,8,none,0.0,944,2026-03-09/2026-03-15,2026-03-09,23.69999999999999
total,8,none,0.0,945,2026-03-09/2026-03-15,2026-03-09,7.699999999999989
total,8,none,0.0,946,2026-03-09/2026-03-15,2026-03-10,-2.9000000000000057
total,8,none,0.0,947,2026-03-09/2026-03-15,2026-03-10,20.0
total,8,none,0.0,948,2026-03-09/2026-03-15,2026-03-10,26.799999999999983
total,8,none,0.0,949,2026-03-09/2026-03-15,2026-03-10,-6.0
total,8,none,0.0,950,2026-03-09/2026-03-15,2026-03-10,-5.599999999999994
total,8,none,0.0,951,2026-03-09/2026-03-15,2026-03-10,38.599999999999994
total,8,none,0.0,952,2026-03-09/2026-03-15,2026-03-10,24.69999999999999
total,8,none,0.0,953,2026-03-09/2026-03-15,2026-03-10,34.099999999999994
total,8,none,0.0,954,2026-03-09/2026-03-15,2026-03-10,-25.0
total,8,none,0.0,955,2026-03-09/2026-03-15,2026-03-10,-7.900000000000006
total,8,none,0.0,956,2026-03-09/2026-03-15,2026-03-10,19.900000000000006
total,8,none,0.0,957,2026-03-09/2026-03-15,2026-03-11,-8.700000000000017
total,8,none,0.0,958,2026-03-09/2026-03-15,2026-03-11,0.4000000000000057
total,8,none,0.0,959,2026-03-09/2026-03-15,2026-03-11,23.69999999999999
total,8,none,0.0,960,2026-03-09/2026-03-15,2026-03-11,21.599999999999994
total,8,fixed,-0.24898876404493847,890,2026-03-02/2026-03-08,2026-03-02,-1.8489887640449467
total,8,fixed,-0.24898876404493847,891,2026-03-02/2026-03-08,2026-03-02,9.05101123595503
total,8,fixed,-0.24898876404493847,892,2026-03-02/2026-03-08,2026-03-02,17.55101123595503
total,8,fixed,-0.24898876404493847,893,2026-03-02/2026-03-08,2026-03-03,-24.348988764044947
total,8,fixed,-0.24898876404493847,894,2026-03-02/2026-03-08,2026-03-03,-6.248988764044952
total,8,fixed,-0.24898876404493847,895,2026-03-02/2026-03-08,2026-03-03,-7.148988764044958
total,8,fixed,-0.24898876404493847,896,2026-03-02/2026-03-08,2026-03-03,-26.648988764044958
total,8,fixed,-0.24898876404493847,897,2026-03-02/2026-03-08,2026-03-03,-5.4489887640449695
total,8,fixed,-0.24898876404493847,898,2026-03-02/2026-03-08,2026-03-03,-11.148988764044958
total,8,fixed,-0.24898876404493847,899,2026-03-02/2026-03-08,2026-03-03,6.251011235955048
total,8,fixed,-0.24898876404493847,900,2026-03-02/2026-03-08,2026-03-03,-10.248988764044952
total,8,fixed,-0.24898876404493847,901,2026-03-02/2026-03-08,2026-03-03,-6.348988764044947
total,8,fixed,-0.24898876404493847,902,2026-03-02/2026-03-08,2026-03-03,-19.748988764044952
total,8,fixed,-0.24898876404493847,903,2026-03-02/2026-03-08,2026-03-04,-6.648988764044958
total,8,fixed,-0.24898876404493847,904,2026-03-02/2026-03-08,2026-03-04,11.851011235955042
total,8,fixed,-0.24898876404493847,905,2026-03-02/2026-03-08,2026-03-04,-0.2489887640449524
total,8,fixed,-0.24898876404493847,906,2026-03-02/2026-03-08,2026-03-04,9.151011235955053
total,8,fixed,-0.24898876404493847,907,2026-03-02/2026-03-08,2026-03-04,-20.848988764044947
total,8,fixed,-0.24898876404493847,908,2026-03-02/2026-03-08,2026-03-04,-32.24898876404495
total,8,fixed,-0.24898876404493847,909,2026-03-02/2026-03-08,2026-03-05,-5.4489887640449695
total,8,fixed,-0.24898876404493847,910,2026-03-02/2026-03-08,2026-03-05,12.751011235955048
total,8,fixed,-0.24898876404493847,911,2026-03-02/2026-03-08,2026-03-05,8.55101123595503
total,8,fixed,-0.24898876404493847,912,2026-03-02/2026-03-08,2026-03-05,-5.9489887640449695
total,8,fixed,-0.24898876404493847,913,2026-03-02/2026-03-08,2026-03-05,-0.04898876404496377
total,8,fixed,-0.24898876404493847,914,2026-03-02/2026-03-08,2026-03-05,-18.848988764044947
total,8,fixed,-0.24898876404493847,915,2026-03-02/2026-03-08,2026-03-05,22.651011235955053
total,8,fixed,-0.24898876404493847,916,2026-03-02/2026-03-08,2026-03-05,0.5510112359550305
total,8,fixed,-0.24898876404493847,917,2026-03-02/2026-03-08,2026-03-05,-8.94898876404497
total,8,fixed,-0.24898876404493847,918,2026-03-02/2026-03-08,2026-03-06,-4.848988764044947
total,8,fixed,-0.24898876404493847,919,2026-03-02/2026-03-08,2026-03-06,13.05101123595503
total,8,fixed,-0.24898876404493847,920,2026-03-02/2026-03-08,2026-03-06,14.651011235955053
total,8,fixed,-0.24898876404493847,921,2026-03-02/2026-03-08,2026-03-06,-21.548988764044964
total,8,fixed,-0.24898876404493847,922,2026-03-02/2026-03-08,2026-03-06,11.651011235955053
total,8,fixed,-0.24898876404493847,923,2026-03-02/2026-03-08,2026-03-06,4.751011235955048
total,8,fixed,-0.24898876404493847,924,2026-03-02/2026-03-08,2026-03-06,5.251011235955048
total,8,fixed,-0.24898876404493847,925,2026-03-02/2026-03-08,2026-03-07,5.651011235955053
total,8,fixed,-0.24898876404493847,926,2026-03-02/2026-03-08,2026-03-07,-4.048988764044964
total,8,fixed,-0.24898876404493847,927,2026-03-02/2026-03-08,2026-03-07,22.351011235955042
total,8,fixed,-0.24898876404493847,928,2026-03-02/2026-03-08,2026-03-07,-20.648988764044958
total,8,fixed,-0.24898876404493847,929,2026-03-02/2026-03-08,2026-03-07,-16.648988764044958
total,8,fixed,-0.24898876404493847,930,2026-03-02/2026-03-08,2026-03-07,-21.648988764044958
total,8,fixed,-0.24898876404493847,931,2026-03-02/2026-03-08,2026-03-08,-18.048988764044964
total,8,fixed,-0.24898876404493847,932,2026-03-02/2026-03-08,2026-03-08,-19.148988764044958
total,8,fixed,-0.24898876404493847,933,2026-03-02/2026-03-08,2026-03-08,-1.2489887640449524
total,8,fixed,-0.24898876404493847,934,2026-03-02/2026-03-08,2026-03-08,1.9510112359550362
total,8,fixed,-0.24898876404493847,935,2026-03-02/2026-03-08,2026-03-08,13.251011235955048
total,8,fixed,-0.24898876404493847,936,2026-03-02/2026-03-08,2026-03-08,-9.248988764044952
total,8,fixed,-0.24898876404493847,937,2026-03-02/2026-03-08,2026-03-08,6.151011235955053
total,8,fixed,-0.24898876404493847,938,2026-03-02/2026-03-08,2026-03-08,4.651011235955053
total,8,fixed,-0.24898876404493847,939,2026-03-02/2026-03-08,2026-03-08,40.951011235955036
total,8,fixed,-0.24898876404493847,940,2026-03-02/2026-03-08,2026-03-08,-14.148988764044958
total,8,fixed,-0.24898876404493847,941,2026-03-09/2026-03-15,2026-03-09,17.951011235955036
total,8,fixed,-0.24898876404493847,942,2026-03-09/2026-03-15,2026-03-09,-11.048988764044964
total,8,fixed,-0.24898876404493847,943,2026-03-09/2026-03-15,2026-03-09,23.05101123595503
total,8,fixed,-0.24898876404493847,944,2026-03-09/2026-03-15,2026-03-09,23.451011235955036
total,8,fixed,-0.24898876404493847,945,2026-03-09/2026-03-15,2026-03-09,7.451011235955036
total,8,fixed,-0.24898876404493847,946,2026-03-09/2026-03-15,2026-03-10,-3.148988764044958
total,8,fixed,-0.24898876404493847,947,2026-03-09/2026-03-15,2026-03-10,19.751011235955048
total,8,fixed,-0.24898876404493847,948,2026-03-09/2026-03-15,2026-03-10,26.55101123595503
total,8,fixed,-0.24898876404493847,949,2026-03-09/2026-03-15,2026-03-10,-6.248988764044952
total,8,fixed,-0.24898876404493847,950,2026-03-09/2026-03-15,2026-03-10,-5.848988764044947
total,8,fixed,-0.24898876404493847,951,2026-03-09/2026-03-15,2026-03-10,38.35101123595504
total,8,fixed,-0.24898876404493847,952,2026-03-09/2026-03-15,2026-03-10,24.451011235955036
total,8,fixed,-0.24898876404493847,953,2026-03-09/2026-03-15,2026-03-10,33.85101123595504
total,8,fixed,-0.24898876404493847,954,2026-03-09/2026-03-15,2026-03-10,-25.248988764044952
total,8,fixed,-0.24898876404493847,955,2026-03-09/2026-03-15,2026-03-10,-8.148988764044958
total,8,fixed,-0.24898876404493847,956,2026-03-09/2026-03-15,2026-03-10,19.651011235955053
total,8,fixed,-0.24898876404493847,957,2026-03-09/2026-03-15,2026-03-11,-8.94898876404497
total,8,fixed,-0.24898876404493847,958,2026-03-09/2026-03-15,2026-03-11,0.15101123595505328
total,8,fixed,-0.24898876404493847,959,2026-03-09/2026-03-15,2026-03-11,23.451011235955036
total,8,fixed,-0.24898876404493847,960,2026-03-09/2026-03-15,2026-03-11,21.351011235955042
total,8,rolling_50,2.6140000000000043,890,2026-03-02/2026-03-08,2026-03-02,1.01400000000001
total,8,rolling_50,2.6140000000000043,891,2026-03-02/2026-03-08,2026-03-02,11.913999999999987
total,8,rolling_50,2.6140000000000043,892,2026-03-02/2026-03-08,2026-03-02,20.413999999999987
total,8,rolling_50,2.6140000000000043,893,2026-03-02/2026-03-08,2026-03-03,-21.48599999999999
total,8,rolling_50,2.6140000000000043,894,2026-03-02/2026-03-08,2026-03-03,-3.3859999999999957
total,8,rolling_50,2.6140000000000043,895,2026-03-02/2026-03-08,2026-03-03,-4.286000000000001
total,8,rolling_50,2.6140000000000043,896,2026-03-02/2026-03-08,2026-03-03,-23.786
total,8,rolling_50,2.6140000000000043,897,2026-03-02/2026-03-08,2026-03-03,-2.5860000000000127
total,8,rolling_50,2.6140000000000043,898,2026-03-02/2026-03-08,2026-03-03,-8.286000000000001
total,8,rolling_50,2.6140000000000043,899,2026-03-02/2026-03-08,2026-03-03,9.114000000000004
total,8,rolling_50,2.6140000000000043,900,2026-03-02/2026-03-08,2026-03-03,-7.385999999999996
total,8,rolling_50,2.6140000000000043,901,2026-03-02/2026-03-08,2026-03-03,-3.48599999999999
total,8,rolling_50,2.6140000000000043,902,2026-03-02/2026-03-08,2026-03-03,-16.885999999999996
total,8,rolling_50,2.6140000000000043,903,2026-03-02/2026-03-08,2026-03-04,-3.7860000000000014
total,8,rolling_50,2.6140000000000043,904,2026-03-02/2026-03-08,2026-03-04,14.713999999999999
total,8,rolling_50,2.6140000000000043,905,2026-03-02/2026-03-08,2026-03-04,2.6140000000000043
total,8,rolling_50,2.6140000000000043,906,2026-03-02/2026-03-08,2026-03-04,12.01400000000001
total,8,rolling_50,2.6140000000000043,907,2026-03-02/2026-03-08,2026-03-04,-17.98599999999999
total,8,rolling_50,2.6140000000000043,908,2026-03-02/2026-03-08,2026-03-04,-29.385999999999996
total,8,rolling_50,2.6140000000000043,909,2026-03-02/2026-03-08,2026-03-05,-2.5860000000000127
total,8,rolling_50,2.6140000000000043,910,2026-03-02/2026-03-08,2026-03-05,15.614000000000004
total,8,rolling_50,2.6140000000000043,911,2026-03-02/2026-03-08,2026-03-05,11.413999999999987
total,8,rolling_50,2.6140000000000043,912,2026-03-02/2026-03-08,2026-03-05,-3.0860000000000127
total,8,rolling_50,2.6140000000000043,913,2026-03-02/2026-03-08,2026-03-05,2.813999999999993
total,8,rolling_50,2.6140000000000043,914,2026-03-02/2026-03-08,2026-03-05,-15.98599999999999
total,8,rolling_50,2.6140000000000043,915,2026-03-02/2026-03-08,2026-03-05,25.51400000000001
total,8,rolling_50,2.6140000000000043,916,2026-03-02/2026-03-08,2026-03-05,3.4139999999999873
total,8,rolling_50,2.6140000000000043,917,2026-03-02/2026-03-08,2026-03-05,-6.086000000000013
total,8,rolling_50,2.6140000000000043,918,2026-03-02/2026-03-08,2026-03-06,-1.98599999999999
total,8,rolling_50,2.6140000000000043,919,2026-03-02/2026-03-08,2026-03-06,15.913999999999987
total,8,rolling_50,2.6140000000000043,920,2026-03-02/2026-03-08,2026-03-06,17.51400000000001
total,8,rolling_50,2.6140000000000043,921,2026-03-02/2026-03-08,2026-03-06,-18.686000000000007
total,8,rolling_50,2.6140000000000043,922,2026-03-02/2026-03-08,2026-03-06,14.51400000000001
total,8,rolling_50,2.6140000000000043,923,2026-03-02/2026-03-08,2026-03-06,7.614000000000004
total,8,rolling_50,2.6140000000000043,924,2026-03-02/2026-03-08,2026-03-06,8.114000000000004
total,8,rolling_50,2.6140000000000043,925,2026-03-02/2026-03-08,2026-03-07,8.51400000000001
total,8,rolling_50,2.6140000000000043,926,2026-03-02/2026-03-08,2026-03-07,-1.186000000000007
total,8,rolling_50,2.6140000000000043,927,2026-03-02/2026-03-08,2026-03-07,25.214
total,8,rolling_50,2.6140000000000043,928,2026-03-02/2026-03-08,2026-03-07,-17.786
total,8,rolling_50,2.6140000000000043,929,2026-03-02/2026-03-08,2026-03-07,-13.786000000000001
total,8,rolling_50,2.6140000000000043,930,2026-03-02/2026-03-08,2026-03-07,-18.786
total,8,rolling_50,2.6140000000000043,931,2026-03-02/2026-03-08,2026-03-08,-15.186000000000007
total,8,rolling_50,2.6140000000000043,932,2026-03-02/2026-03-08,2026-03-08,-16.286
total,8,rolling_50,2.6140000000000043,933,2026-03-02/2026-03-08,2026-03-08,1.6140000000000043
total,8,rolling_50,2.6140000000000043,934,2026-03-02/2026-03-08,2026-03-08,4.813999999999993
