sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points
Basketball,NBA,2025_11_16,NBA_2025_11_16_Dallas_Mavericks_Portland_Trail_Blazers,2026_04_17,08:40 PM,Dallas Mavericks,Portland Trail Blazers,3.5,-3.5,229.5,140,-160,-110,-110,-110,-110,2.4,1.625,1.909091,1.909091,1.909091,1.909091,0.366,0.634,114.5185,117.2305,231.74900000000002,1,ensemble,-1.688,-2.549,2025,2025_NBA,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.40372670807453415,0.366,0.634,1.5772870662460567,2.73224043715847,1.608832807570978,2.7868852459016393,-164,+178,-0.12160000000000004,-0.037726708074534154,0.0,-12.160000000000004,-3.7726708074534154,0.03025000000000011,0.037726708074534154,0.0484,3.025000000000011,3.7726708074534154,-0.12160000000000004,0.0,-0.12160000000000004,0.366,0.18436118313454494,14.4581,2.7120000000000033,0.03025000000000011,0.0484,0.03025000000000011,0.634,0.18436118313454494,14.4581,2.7120000000000033,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-160.0,-160.0,0.03025000000000011,0.03025000000000011,0.03025000000000011,0.0484,0.0484,0.634,0.634,3.7726708074534154,0.18436118313454494,14.4581,2.7120000000000033,0.002230770315927994,0.002230770315927994,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_17,NBA_2025_11_17_Philadelphia_76ers_Los_Angeles_Clippers,2026_04_17,08:10 PM,Philadelphia 76ers,Los Angeles Clippers,-4.5,4.5,223.0,-200,174,-110,-110,-110,-110,1.5,2.74,1.909091,1.909091,1.909091,1.909091,0.572,0.428,114.68200000000002,110.258,224.94000000000003,1,ensemble,-1.824,-2.74,2025,2025_NBA,2.74,1.5,0.36496350364963503,0.6666666666666666,0.35377358490566035,0.6462264150943395,0.572,0.428,2.336448598130841,1.7482517482517483,2.383177570093458,1.7832167832167833,+138,-127,-0.14200000000000013,-0.07422641509433958,0.0,-14.200000000000014,-7.422641509433959,0.17271999999999998,0.07422641509433964,0.09926436781609194,17.272,7.422641509433964,-0.14200000000000013,0.0,-0.14200000000000013,0.572,0.292596411995259,14.4581,4.424000000000021,0.17271999999999998,0.09926436781609194,0.17271999999999998,0.428,0.292596411995259,14.4581,4.424000000000021,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,174.0,174.0,0.17271999999999998,0.17271999999999998,0.17271999999999998,0.09926436781609194,0.09926436781609194,0.428,0.428,7.422641509433964,0.292596411995259,14.4581,4.424000000000021,0.00726109946549154,0.00726109946549154,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_18,NBA_2025_11_18_San_Antonio_Spurs_Memphis_Grizzlies,2026_04_17,09:10 PM,San Antonio Spurs,Memphis Grizzlies,-7.0,7.0,234.5,-240,200,-110,-110,-110,-110,1.416667,3.0,1.909091,1.909091,1.909091,1.909091,0.761,0.239,123.06850000000001,113.64150000000001,236.71,1,ensemble,-1.327,-2.61,2025,2025_NBA,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.761,0.239,4.184100418410042,1.314060446780552,4.2677824267782425,1.340341655716163,+326,-293,0.07808358699999984,0.08175471698113201,0.18740045887963283,7.808358699999984,8.175471698113201,-0.28300000000000003,-0.08175471698113213,0.0,-28.300000000000004,-8.175471698113213,0.07808358699999984,0.18740045887963283,0.07808358699999984,0.761,0.546178527289995,14.4581,9.427000000000007,-0.28300000000000003,0.0,-0.28300000000000003,0.239,0.546178527289995,14.4581,9.427000000000007,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-240.0,-240.0,0.07808358699999984,0.07808358699999984,0.07808358699999984,0.18740045887963283,0.18740045887963283,0.761,0.761,8.175471698113201,0.546178527289995,14.4581,9.427000000000007,0.025588526661086783,0.025588526661086783,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_19,NBA_2025_11_19_Dallas_Mavericks_New_York_Knicks,2026_04_17,10:45 PM,Dallas Mavericks,New York Knicks,4.5,-4.5,228.5,157,-180,-110,-110,-110,-110,2.57,1.555556,1.909091,1.909091,1.909091,1.909091,0.277,0.723,112.785,118.594,231.379,1,ensemble,-1.191,-2.379,2025,2025_NBA,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.37705359547535683,0.277,0.723,1.3831258644536653,3.6101083032490973,1.4107883817427387,3.6823104693140793,-243,+268,-0.28811,-0.1000535954753568,0.0,-28.810999999999996,-10.005359547535681,0.12466698799999998,0.10005359547535686,0.22440039887968077,12.466698799999998,10.005359547535686,-0.28811,0.0,-0.28811,0.277,0.3728154538603083,14.4581,5.8089999999999975,0.12466698799999998,0.22440039887968077,0.12466698799999998,0.723,0.3728154538603083,14.4581,5.8089999999999975,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-180.0,-180.0,0.12466698799999998,0.12466698799999998,0.12466698799999998,0.22440039887968077,0.22440039887968077,0.723,0.723,10.005359547535686,0.3728154538603083,14.4581,5.8089999999999975,0.0209149841386906,0.0209149841386906,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_19,NBA_2025_11_19_Miami_Heat_Golden_State_Warriors,2026_04_17,08:40 PM,Miami Heat,Golden State Warriors,-6.5,6.5,230.5,-235,195,-110,-110,-110,-110,1.425532,2.95,1.909091,1.909091,1.909091,1.909091,0.762,0.238,122.40299999999999,113.068,235.471,1,ensemble,-1.135,-2.671,2025,2025_NBA,2.95,1.425531914893617,0.3389830508474576,0.7014925373134329,0.32579625577437393,0.6742037442256261,0.762,0.238,4.201680672268908,1.3123359580052494,4.285714285714286,1.3385826771653544,+328,-295,0.08625538399999999,0.08779625577437389,0.20270011185997772,8.6255384,8.77962557743739,-0.29789999999999994,-0.08779625577437394,0.0,-29.789999999999996,-8.779625577437395,0.08625538399999999,0.20270011185997772,0.08625538399999999,0.762,0.5424219786347809,14.4581,9.334999999999994,-0.29789999999999994,0.0,-0.29789999999999994,0.238,0.5424219786347809,14.4581,9.334999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-235.0,-235.0,0.08625538399999999,0.08625538399999999,0.08625538399999999,0.20270011185997772,0.20270011185997772,0.762,0.762,8.77962557743739,0.5424219786347809,14.4581,9.334999999999994,0.027487248936145132,0.027487248936145132,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_19,NBA_2025_11_19_Portland_Trail_Blazers_Chicago_Bulls,2026_04_17,11:10 PM,Portland Trail Blazers,Chicago Bulls,1.5,-1.5,243.5,100,-120,-110,-110,-110,-110,2.0,1.833333,1.909091,1.909091,1.909091,1.909091,0.439,0.561,119.84700000000001,120.972,240.819,1,ensemble,-1.175,-1.719,2025,2025_NBA,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.439,0.561,1.7825311942959,2.277904328018223,1.818181818181818,2.3234624145785876,-122,+132,-0.122,-0.039260869565217404,0.0,-12.2,-3.9260869565217407,0.028499813000000263,0.03926086956521746,0.03419978927991589,2.8499813000000263,3.926086956521746,-0.122,0.0,-0.122,0.439,0.07757656243064834,14.4581,1.1249999999999858,0.028499813000000263,0.03419978927991589,0.028499813000000263,0.561,0.07757656243064834,14.4581,1.1249999999999858,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-120.0,-120.0,0.028499813000000263,0.028499813000000263,0.028499813000000263,0.03419978927991589,0.03419978927991589,0.561,0.561,3.926086956521746,0.07757656243064834,14.4581,1.1249999999999858,0.0006632755220471032,0.0006632755220471032,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_22,NBA_2025_11_22_Dallas_Mavericks_Memphis_Grizzlies,2026_04_17,09:40 PM,Dallas Mavericks,Memphis Grizzlies,-2.0,2.0,226.0,-135,115,-110,-110,-110,-110,1.740741,2.15,1.909091,1.909091,1.909091,1.909091,0.383,0.617,116.06550000000001,118.8725,234.93800000000002,1,ensemble,-0.993,-2.538,2025,2025_NBA,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.383,0.617,1.6207455429497568,2.6109660574412534,1.6531604538087519,2.6631853785900788,-153,+166,-0.3332961969999999,-0.16959400285578297,0.0,-33.32961969999999,-16.959400285578297,0.3265499999999999,0.16959400285578297,0.2839565217391304,32.65499999999999,16.959400285578297,-0.3332961969999999,0.0,-0.3332961969999999,0.383,0.19058850985515993,14.4581,2.806999999999988,0.3265499999999999,0.2839565217391304,0.3265499999999999,0.617,0.19058850985515993,14.4581,2.806999999999988,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,115.0,115.0,0.3265499999999999,0.3265499999999999,0.3265499999999999,0.2839565217391304,0.2839565217391304,0.617,0.617,16.959400285578297,0.19058850985515993,14.4581,2.806999999999988,0.013529712585478797,0.013529712585478797,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_22,NBA_2025_11_22_Orlando_Magic_New_York_Knicks,2026_04_17,06:10 PM,Orlando Magic,New York Knicks,-2.0,2.0,228.5,100,-120,-108,-112,-115,-105,2.0,1.833333,1.925926,1.892857,1.869565,1.952381,0.516,0.484,117.41450000000002,115.8555,233.27,1,ensemble,-0.959,-2.27,2025,2025_NBA,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.516,0.484,2.066115702479339,1.937984496124031,2.107438016528926,1.9767441860465116,+110,-102,0.03200000000000003,0.03773913043478261,0.03200000000000003,3.200000000000003,3.773913043478261,-0.11266682799999994,-0.03773913043478261,0.0,-11.266682799999995,-3.773913043478261,0.03200000000000003,0.03200000000000003,0.03200000000000003,0.516,0.10720737759102777,14.4581,1.5590000000000117,-0.11266682799999994,0.0,-0.11266682799999994,0.484,0.10720737759102777,14.4581,1.5590000000000117,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,100.0,100.0,0.03200000000000003,0.03200000000000003,0.03200000000000003,0.03200000000000003,0.03200000000000003,0.516,0.516,3.773913043478261,0.10720737759102777,14.4581,1.5590000000000117,0.0008576590207282229,0.0008576590207282229,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_23,NBA_2025_11_23_Boston_Celtics_Orlando_Magic,2026_04_17,07:10 PM,Boston Celtics,Orlando Magic,-4.5,4.5,222.5,-177,155,-110,-110,-105,-115,1.564972,2.55,1.909091,1.909091,1.952381,1.869565,0.687,0.313,118.99600000000001,112.24699999999999,231.243,1,ensemble,-0.949,-2.243,2025,2025_NBA,2.55,1.5649717514124295,0.3921568627450981,0.6389891696750902,0.3803116633486648,0.6196883366513352,0.687,0.313,3.194888178913738,1.455604075691412,3.258785942492013,1.48471615720524,+225,-206,0.0751357640000001,0.0673116633486649,0.13299024376429291,7.5135764000000105,6.73116633486649,-0.20185000000000008,-0.06731166334866479,0.0,-20.18500000000001,-6.7311663348664785,0.0751357640000001,0.13299024376429291,0.0751357640000001,0.687,0.42298256087697494,14.4581,6.749000000000024,-0.20185000000000008,0.0,-0.20185000000000008,0.313,0.42298256087697494,14.4581,6.749000000000024,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-177.0,-177.0,0.0751357640000001,0.0751357640000001,0.0751357640000001,0.13299024376429291,0.13299024376429291,0.687,0.687,6.73116633486649,0.42298256087697494,14.4581,6.749000000000024,0.01406313846976844,0.01406313846976844,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_24,NBA_2025_11_24_Miami_Heat_Dallas_Mavericks,2026_04_17,08:40 PM,Miami Heat,Dallas Mavericks,-8.0,8.0,238.0,-300,245,-110,-110,-110,-110,1.333333,3.45,1.909091,1.909091,1.909091,1.909091,0.804,0.196,122.5985,112.38449999999999,234.983,1,ensemble,-1.014,-2.183,2025,2025_NBA,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.804,0.196,5.1020408163265305,1.243781094527363,5.204081632653061,1.2686567164179103,+420,-372,0.0719997320000001,0.08274564459930311,0.2159994119994124,7.199973200000009,8.27456445993031,-0.3238,-0.08274564459930317,0.0,-32.379999999999995,-8.274564459930318,0.0719997320000001,0.2159994119994124,0.0719997320000001,0.804,0.5769954326160798,14.4581,10.214000000000013,-0.3238,0.0,-0.3238,0.196,0.5769954326160798,14.4581,10.214000000000013,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-300.0,-300.0,0.0719997320000001,0.0719997320000001,0.0719997320000001,0.2159994119994124,0.2159994119994124,0.804,0.804,8.27456445993031,0.5769954326160798,14.4581,10.214000000000013,0.03115766854285495,0.03115766854285495,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_24,NBA_2025_11_24_New_Orleans_Pelicans_Chicago_Bulls,2026_04_17,09:10 PM,New Orleans Pelicans,Chicago Bulls,5.0,-5.0,241.5,174,-200,-110,-110,-110,-110,2.74,1.5,1.909091,1.909091,1.909091,1.909091,0.266,0.734,116.12349999999999,122.39150000000001,238.515,1,ensemble,-0.932,-1.915,2025,2025_NBA,1.5,2.74,0.6666666666666666,0.36496350364963503,0.6462264150943395,0.35377358490566035,0.266,0.734,1.3623978201634879,3.7593984962406015,1.3896457765667576,3.8345864661654137,-256,+283,-0.27115999999999996,-0.08777358490566034,0.0,-27.115999999999996,-8.777358490566034,0.10099999999999998,0.08777358490566045,0.20199999999999996,10.099999999999998,8.777358490566044,-0.27115999999999996,0.0,-0.27115999999999996,0.266,0.3977582724939727,14.4581,6.268000000000015,0.10099999999999998,0.20199999999999996,0.10099999999999998,0.734,0.3977582724939727,14.4581,6.268000000000015,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-200.0,-200.0,0.10099999999999998,0.10099999999999998,0.10099999999999998,0.20199999999999996,0.20199999999999996,0.734,0.734,8.777358490566044,0.3977582724939727,14.4581,6.268000000000015,0.020086792760945618,0.020086792760945618,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_24,NBA_2025_11_24_Phoenix_Suns_Houston_Rockets,2026_04_17,10:40 PM,Phoenix Suns,Houston Rockets,7.5,-7.5,232.5,183,-215,-110,-110,-110,-110,2.83,1.465116,1.909091,1.909091,1.909091,1.909091,0.289,0.711,113.5235,118.77850000000001,232.30200000000002,1,ensemble,-0.945,-2.102,2025,2025_NBA,1.4651162790697674,2.83,0.6825396825396826,0.35335689045936397,0.658887866154096,0.34111213384590394,0.289,0.711,1.4064697609001406,3.4602076124567476,1.4345991561181435,3.5294117647058827,-230,+252,-0.18213000000000001,-0.05211213384590396,0.0,-18.213,-5.211213384590396,0.041697475999999956,0.05211213384590396,0.08964962718977632,4.169747599999996,5.211213384590396,-0.18213000000000001,0.0,-0.18213000000000001,0.289,0.341600048643349,14.4581,5.25500000000001,0.041697475999999956,0.08964962718977632,0.041697475999999956,0.711,0.341600048643349,14.4581,5.25500000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-215.0,-215.0,0.041697475999999956,0.041697475999999956,0.041697475999999956,0.08964962718977632,0.08964962718977632,0.711,0.711,5.211213384590396,0.341600048643349,14.4581,5.25500000000001,0.007656079252221422,0.007656079252221422,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_26,NBA_2025_11_26_Miami_Heat_Milwaukee_Bucks,2026_04_17,08:40 PM,Miami Heat,Milwaukee Bucks,-8.0,8.0,231.5,-275,226,-115,-105,-110,-110,1.363636,3.26,1.869565,1.952381,1.909091,1.909091,0.752,0.248,122.894,114.555,237.449,1,ensemble,-0.439,-1.949,2025,2025_NBA,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.29492725127801805,0.7050727487219818,0.752,0.248,4.032258064516129,1.3297872340425532,4.112903225806452,1.3563829787234043,+311,-280,0.025454271999999944,0.04692725127801822,0.06999931799931813,2.5454271999999944,4.692725127801822,-0.19152000000000002,-0.046927251278018056,0.0,-19.152,-4.692725127801806,0.025454271999999944,0.06999931799931813,0.025454271999999944,0.752,0.49962303680848497,14.4581,8.338999999999999,-0.19152000000000002,0.0,-0.19152000000000002,0.248,0.49962303680848497,14.4581,8.338999999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-275.0,-275.0,0.025454271999999944,0.025454271999999944,0.025454271999999944,0.06999931799931813,0.06999931799931813,0.752,0.752,4.692725127801822,0.49962303680848497,14.4581,8.338999999999999,0.008743317958335542,0.008743317958335542,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_26,NBA_2025_11_26_Toronto_Raptors_Indiana_Pacers,2026_04_17,08:40 PM,Toronto Raptors,Indiana Pacers,-9.5,9.5,234.5,-400,316,-115,-105,-110,-110,1.25,4.16,1.869565,1.952381,1.909091,1.909091,0.861,0.139,123.242,111.88900000000001,235.131,1,ensemble,-0.253,-1.631,2025,2025_NBA,4.16,1.25,0.24038461538461536,0.8,0.23105360443622916,0.7689463955637708,0.861,0.139,7.194244604316546,1.1614401858304297,7.338129496402877,1.1846689895470384,+633,-541,0.07624999999999993,0.09205360443622923,0.30499999999999994,7.624999999999993,9.205360443622922,-0.4217599999999999,-0.09205360443622915,0.0,-42.17599999999999,-9.205360443622915,0.07624999999999993,0.30499999999999994,0.07624999999999993,0.861,0.6175882453446163,14.4581,11.352999999999994,-0.4217599999999999,0.0,-0.4217599999999999,0.139,0.6175882453446163,14.4581,11.352999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-400.0,-400.0,0.07624999999999993,0.07624999999999993,0.07624999999999993,0.30499999999999994,0.30499999999999994,0.861,0.861,9.205360443622922,0.6175882453446163,14.4581,11.352999999999994,0.047091103707526984,0.047091103707526984,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_28,NBA_2025_11_28_Brooklyn_Nets_Philadelphia_76ers,2026_04_17,08:40 PM,Brooklyn Nets,Philadelphia 76ers,6.5,-6.5,227.5,226,-275,-110,-110,-110,-110,3.26,1.363636,1.909091,1.909091,1.909091,1.909091,0.197,0.803,110.66900000000001,119.69399999999999,230.363,1,ensemble,-0.175,-1.363,2025,2025_NBA,1.3636363636363638,3.26,0.7333333333333333,0.3067484662576687,0.7050727487219818,0.29492725127801805,0.197,0.803,1.2453300124533,5.0761421319796955,1.270236612702366,5.177664974619289,-370,+417,-0.35778,-0.09792725127801805,0.0,-35.778,-9.792725127801805,0.09499970800000002,0.09792725127801827,0.26124945824945855,9.499970800000002,9.792725127801827,-0.35778,0.0,-0.35778,0.197,0.5295215631248203,14.4581,9.024999999999977,0.09499970800000002,0.26124945824945855,0.09499970800000002,0.803,0.5295215631248203,14.4581,9.024999999999977,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-275.0,-275.0,0.09499970800000002,0.09499970800000002,0.09499970800000002,0.26124945824945855,0.26124945824945855,0.803,0.803,9.792725127801827,0.5295215631248203,14.4581,9.024999999999977,0.034584305374441446,0.034584305374441446,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_28,NBA_2025_11_28_Charlotte_Hornets_Chicago_Bulls,2026_04_17,08:40 PM,Charlotte Hornets,Chicago Bulls,3.5,-3.5,247.5,135,-155,-110,-110,-110,-110,2.35,1.645161,1.909091,1.909091,1.909091,1.909091,0.367,0.633,117.704,122.033,239.737,1,ensemble,-0.071,-1.337,2025,2025_NBA,1.6451612903225805,2.35,0.607843137254902,0.425531914893617,0.5882115462252726,0.4117884537747275,0.367,0.633,1.5797788309636651,2.7247956403269757,1.6113744075829384,2.779291553133515,-163,+177,-0.13754999999999995,-0.04478845377472751,0.0,-13.754999999999995,-4.4788453774727515,0.04138691299999997,0.0447884537747274,0.06414974401738492,4.138691299999997,4.47884537747274,-0.13754999999999995,0.0,-0.13754999999999995,0.367,0.28683540064466373,14.4581,4.329000000000008,0.04138691299999997,0.06414974401738492,0.04138691299999997,0.633,0.28683540064466373,14.4581,4.329000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-155.0,-155.0,0.04138691299999997,0.04138691299999997,0.04138691299999997,0.06414974401738492,0.06414974401738492,0.633,0.633,4.47884537747274,0.28683540064466373,14.4581,4.329000000000008,0.004600104381619806,0.004600104381619806,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_28,NBA_2025_11_28_New_York_Knicks_Milwaukee_Bucks,2026_04_17,08:40 PM,New York Knicks,Milwaukee Bucks,-7.5,7.5,235.0,-300,245,-113,-107,-110,-110,1.333333,3.45,1.884956,1.934579,1.909091,1.909091,0.795,0.205,121.641,112.678,234.319,1,ensemble,0.037,-1.719,2025,2025_NBA,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.795,0.205,4.878048780487805,1.2578616352201257,4.975609756097561,1.2830188679245282,+397,-353,0.05999973500000011,0.0737456445993031,0.17999938499938528,5.999973500000011,7.37456445993031,-0.29274999999999995,-0.07374564459930319,0.0,-29.274999999999995,-7.374564459930319,0.05999973500000011,0.17999938499938528,0.05999973500000011,0.795,0.5268962710422789,14.4581,8.963000000000008,-0.29274999999999995,0.0,-0.29274999999999995,0.205,0.5268962710422789,14.4581,8.963000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-300.0,-300.0,0.05999973500000011,0.05999973500000011,0.05999973500000011,0.17999938499938528,0.17999938499938528,0.795,0.795,7.37456445993031,0.5268962710422789,14.4581,8.963000000000008,0.023710251186519902,0.023710251186519902,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
