league,game_date,game_id,home_team,away_team,predicted_margin,actual_margin,margin_error,predicted_total,actual_total,total_error
NCAAM,2026-03-07,NCAAM_2026_03_07_Syracuse_Orange_Pitt_Panthers,Syracuse Orange,Pitt Panthers,5.599999999999994,-2,-7.599999999999994,142.0,140,-2.0
NCAAM,2026-03-07,NCAAM_2026_03_07_TCU_Horned_Frogs_Cincinnati_Bearcats,TCU Horned Frogs,Cincinnati Bearcats,2.299999999999997,10,7.700000000000003,144.9,136,-8.900000000000006
NCAAM,2026-03-07,NCAAM_2026_03_07_Tennessee_State_Tigers_Morehead_State_Eagles,Tennessee State Tigers,Morehead State Eagles,3.299999999999997,26,22.700000000000003,145.1,160,14.900000000000006
NCAAM,2026-03-07,NCAAM_2026_03_07_Tennessee_Volunteers_Vanderbilt_Commodores,Tennessee Volunteers,Vanderbilt Commodores,2.9000000000000057,-4,-6.900000000000006,159.1,168,8.900000000000006
NCAAM,2026-03-07,NCAAM_2026_03_07_Texas_Longhorns_Oklahoma_Sooners,Texas Longhorns,Oklahoma Sooners,5.900000000000006,-3,-8.900000000000006,164.1,173,8.900000000000006
NCAAM,2026-03-07,NCAAM_2026_03_07_Towson_Tigers_Hampton_Pirates,Towson Tigers,Hampton Pirates,6.699999999999996,6,-0.6999999999999957,131.5,142,10.5
NCAAM,2026-03-07,NCAAM_2026_03_07_UC_Irvine_Anteaters_UC_Davis_Aggies,UC Irvine Anteaters,UC Davis Aggies,6.6000000000000085,10,3.3999999999999915,147.2,148,0.8000000000000114
NCAAM,2026-03-07,NCAAM_2026_03_07_UC_Santa_Barbara_Gauchos_UC_San_Diego_Tritons,UC Santa Barbara Gauchos,UC San Diego Tritons,1.9000000000000057,-1,-2.9000000000000057,147.9,127,-20.900000000000006
NCAAM,2026-03-07,NCAAM_2026_03_07_UMass_Lowell_River_Hawks_Albany_Great_Danes,UMass Lowell River Hawks,Albany Great Danes,2.299999999999997,5,2.700000000000003,142.3,157,14.699999999999989
NCAAM,2026-03-07,NCAAM_2026_03_07_USC_Trojans_UCLA_Bruins,USC Trojans,UCLA Bruins,-5.599999999999994,-21,-15.400000000000006,149.0,157,8.0
NCAAM,2026-03-07,NCAAM_2026_03_07_UTEP_Miners_Jacksonville_State_Gamecocks,UTEP Miners,Jacksonville State Gamecocks,-0.7000000000000028,-3,-2.299999999999997,134.7,125,-9.699999999999989
NCAAM,2026-03-07,NCAAM_2026_03_07_Utah_State_Aggies_New_Mexico_Lobos,Utah State Aggies,New Mexico Lobos,5.700000000000003,4,-1.7000000000000028,151.9,184,32.099999999999994
NCAAM,2026-03-07,NCAAM_2026_03_07_Utah_Tech_Trailblazers_Utah_Valley_Wolverines,Utah Tech Trailblazers,Utah Valley Wolverines,-7.0,-3,4.0,144.6,205,60.400000000000006
NCAAM,2026-03-07,NCAAM_2026_03_07_Vermont_Catamounts_Bryant_Bulldogs,Vermont Catamounts,Bryant Bulldogs,10.599999999999994,20,9.400000000000006,132.0,134,2.0
NCAAM,2026-03-07,NCAAM_2026_03_07_Villanova_Wildcats_Xavier_Musketeers,Villanova Wildcats,Xavier Musketeers,9.099999999999994,13,3.9000000000000057,152.5,169,16.5
NCAAM,2026-03-07,NCAAM_2026_03_07_Virginia_Cavaliers_Virginia_Tech_Hokies,Virginia Cavaliers,Virginia Tech Hokies,10.0,4,-6.0,148.8,148,-0.8000000000000114
NCAAM,2026-03-07,NCAAM_2026_03_07_Wake_Forest_Demon_Deacons_California_Golden_Bears,Wake Forest Demon Deacons,California Golden Bears,1.9000000000000057,7,5.099999999999994,153.1,153,-0.09999999999999432
NCAAM,2026-03-07,NCAAM_2026_03_07_Wichita_State_Shockers_Florida_Atlantic_Owls,Wichita State Shockers,Florida Atlantic Owls,5.0,18,13.0,152.4,158,5.599999999999994
NCAAM,2026-03-07,NCAAM_2026_03_07_William_Mary_Tribe_Elon_Phoenix,William Mary Tribe,Elon Phoenix,4.5,10,5.5,163.7,134,-29.69999999999999
NCAAM,2026-03-07,NCAAM_2026_03_07_Winthrop_Eagles_Presbyterian_Blue_Hose,Winthrop Eagles,Presbyterian Blue Hose,8.099999999999994,2,-6.099999999999994,151.9,144,-7.900000000000006
NCAAM,2026-03-07,NCAAM_2026_03_07_Wofford_Terriers_UNC_Greensboro_Spartans,Wofford Terriers,UNC Greensboro Spartans,4.200000000000003,-3,-7.200000000000003,154.8,147,-7.800000000000011
NCAAM,2026-03-07,NCAAM_2026_03_07_Yale_Bulldogs_Princeton_Tigers,Yale Bulldogs,Princeton Tigers,12.699999999999989,25,12.300000000000011,143.5,131,-12.5
NCAAM,2026-03-08,NCAAM_2026_03_08_Central_Arkansas_Bears_Queens_Royals,Central Arkansas Bears,Queens Royals,-1.4000000000000057,-5,-3.5999999999999943,163.6,191,27.400000000000006
NCAAM,2026-03-08,NCAAM_2026_03_08_Charleston_Cougars_Towson_Tigers,Charleston Cougars,Towson Tigers,0.29999999999999716,-25,-25.299999999999997,140.3,137,-3.3000000000000114
NCAAM,2026-03-08,NCAAM_2026_03_08_East_Tennessee_State_Buccaneers_Western_Carolina_Catamounts,East Tennessee State Buccaneers,Western Carolina Catamounts,5.8999999999999915,2,-3.8999999999999915,149.7,136,-13.699999999999989
NCAAM,2026-03-08,NCAAM_2026_03_08_Furman_Paladins_UNC_Greensboro_Spartans,Furman Paladins,UNC Greensboro Spartans,6.299999999999997,6,-0.29999999999999716,150.9,156,5.099999999999994
NCAAM,2026-03-08,NCAAM_2026_03_08_High_Point_Panthers_Winthrop_Eagles,High Point Panthers,Winthrop Eagles,4.700000000000003,15,10.299999999999997,164.7,167,2.3000000000000114
NCAAM,2026-03-08,NCAAM_2026_03_08_Hofstra_Pride_William_Mary_Tribe,Hofstra Pride,William Mary Tribe,1.5,31,29.5,153.7,153,-0.6999999999999886
NCAAM,2026-03-08,NCAAM_2026_03_08_Illinois_Chicago_Northern_Iowa_Panthers,Illinois Chicago,Northern Iowa Panthers,-5.0,-15,-10.0,134.2,153,18.80000000000001
NCAAM,2026-03-08,NCAAM_2026_03_08_Lehigh_Mountain_Hawks_Colgate_Raiders,Lehigh Mountain Hawks,Colgate Raiders,-3.8999999999999915,7,10.899999999999991,142.3,145,2.6999999999999886
NCAAM,2026-03-08,NCAAM_2026_03_08_Marshall_Thundering_Herd_Georgia_Southern_Eagles,Marshall Thundering Herd,Georgia Southern Eagles,3.0999999999999943,-4,-7.099999999999994,161.9,160,-1.9000000000000057
NCAAM,2026-03-08,NCAAM_2026_03_08_Maryland_Terrapins_Illinois_Fighting_Illini,Maryland Terrapins,Illinois Fighting Illini,-13.299999999999997,-6,7.299999999999997,151.3,150,-1.3000000000000114
NCAAM,2026-03-08,NCAAM_2026_03_08_Merrimack_Warriors_Marist_Red_Foxes,Merrimack Warriors,Marist Red Foxes,0.10000000000000142,1,0.8999999999999986,127.9,115,-12.900000000000006
NCAAM,2026-03-08,NCAAM_2026_03_08_Michigan_Wolverines_Michigan_State_Spartans,Michigan Wolverines,Michigan State Spartans,9.099999999999994,10,0.9000000000000057,153.1,170,16.900000000000006
NCAAM,2026-03-08,NCAAM_2026_03_08_Monmouth_Hawks_Drexel_Dragons,Monmouth Hawks,Drexel Dragons,1.5,8,6.5,133.5,122,-11.5
NCAAM,2026-03-08,NCAAM_2026_03_08_Montana_State_Bobcats_Idaho_Vandals,Montana State Bobcats,Idaho Vandals,0.5,-4,-4.5,150.7,152,1.3000000000000114
NCAAM,2026-03-08,NCAAM_2026_03_08_Navy_Midshipmen_Boston_University_Terriers,Navy Midshipmen,Boston University Terriers,7.299999999999997,-1,-8.299999999999997,135.9,145,9.099999999999994
NCAAM,2026-03-08,NCAAM_2026_03_08_Nebraska_Cornhuskers_Iowa_Hawkeyes,Nebraska Cornhuskers,Iowa Hawkeyes,4.8999999999999915,9,4.1000000000000085,142.7,159,16.30000000000001
NCAAM,2026-03-08,NCAAM_2026_03_08_New_Orleans_Privateers_Houston_Christian_Huskies,New Orleans Privateers,Houston Christian Huskies,3.799999999999997,13,9.200000000000003,140.6,133,-7.599999999999994
NCAAM,2026-03-08,NCAAM_2026_03_08_Nicholls_State_Colonels_Northwestern_State_Demons,Nicholls State Colonels,Northwestern State Demons,3.0999999999999943,14,10.900000000000006,137.9,108,-29.900000000000006
NCAAM,2026-03-08,NCAAM_2026_03_08_Oregon_State_Beavers_San_Francisco_Dons,Oregon State Beavers,San Francisco Dons,-5.3999999999999915,1,6.3999999999999915,142.8,155,12.199999999999989
NCAAM,2026-03-08,NCAAM_2026_03_08_Portland_State_Vikings_Idaho_State_Bengals,Portland State Vikings,Idaho State Bengals,4.0,7,3.0,144.4,163,18.599999999999994
NCAAM,2026-03-08,NCAAM_2026_03_08_Rice_Owls_UTSA_Roadrunners,Rice Owls,UTSA Roadrunners,8.200000000000003,9,0.7999999999999972,149.8,151,1.1999999999999886
NCAAM,2026-03-08,NCAAM_2026_03_08_Rutgers_Scarlet_Knights_Penn_State_Nittany_Lions,Rutgers Scarlet Knights,Penn State Nittany Lions,2.5,12,9.5,148.7,136,-12.699999999999989
NCAAM,2026-03-08,NCAAM_2026_03_08_Siena_Saints_Fairfield_Stags,Siena Saints,Fairfield Stags,2.200000000000003,15,12.799999999999997,137.2,137,-0.19999999999998863
NCAAM,2026-03-08,NCAAM_2026_03_08_South_Florida_Bulls_Charlotte_49ers,South Florida Bulls,Charlotte 49ers,11.5,23,11.5,154.3,143,-11.300000000000011
NCAAM,2026-03-08,NCAAM_2026_03_08_Troy_Trojans_Southern_Miss_Golden_Eagles,Troy Trojans,Southern Miss Golden Eagles,5.1000000000000085,8,2.8999999999999915,145.3,148,2.6999999999999886
NCAAM,2026-03-08,NCAAM_2026_03_08_Tulane_Green_Wave_Memphis_Tigers,Tulane Green Wave,Memphis Tigers,-4.199999999999989,-1,3.1999999999999886,151.0,191,40.0
NCAAM,2026-03-08,NCAAM_2026_03_08_Tulsa_Golden_Hurricane_Temple_Owls,Tulsa Golden Hurricane,Temple Owls,8.700000000000003,2,-6.700000000000003,149.7,154,4.300000000000011
NCAAM,2026-03-08,NCAAM_2026_03_08_UAB_Blazers_East_Carolina_Pirates,UAB Blazers,East Carolina Pirates,8.300000000000011,7,-1.3000000000000114,150.5,173,22.5
NCAAM,2026-03-08,NCAAM_2026_03_08_UNC_Wilmington_Seahawks_Campbell_Fighting_Camels,UNC Wilmington Seahawks,Campbell Fighting Camels,5.6000000000000085,-15,-20.60000000000001,148.2,155,6.800000000000011
NCAAM,2026-03-08,NCAAM_2026_03_08_Wisconsin_Green_Bay_Phoenix_Northern_Kentucky_Norse,Wisconsin Green Bay Phoenix,Northern Kentucky Norse,-5.1000000000000085,-20,-14.899999999999991,152.7,172,19.30000000000001
NCAAM,2026-03-09,NCAAM_2026_03_09_Alabama_State_Hornets_Alcorn_State_Braves,Alabama State Hornets,Alcorn State Braves,5.200000000000003,-12,-17.200000000000003,146.6,142,-4.599999999999994
NCAAM,2026-03-09,NCAAM_2026_03_09_East_Tennessee_State_Buccaneers_Furman_Paladins,East Tennessee State Buccaneers,Furman Paladins,2.8000000000000114,-15,-17.80000000000001,145.0,137,-8.0
NCAAM,2026-03-09,NCAAM_2026_03_09_Eastern_Washington_Eagles_Weber_State_Wildcats,Eastern Washington Eagles,Weber State Wildcats,0.20000000000000284,5,4.799999999999997,157.2,163,5.800000000000011
NCAAM,2026-03-09,NCAAM_2026_03_09_Grambling_State_Tigers_Mississippi_Valley_State_Delta_Devils,Grambling State Tigers,Mississippi Valley State Delta Devils,12.099999999999994,25,12.900000000000006,140.5,129,-11.5
NCAAM,2026-03-09,NCAAM_2026_03_09_Hofstra_Pride_Towson_Tigers,Hofstra Pride,Towson Tigers,2.4000000000000057,3,0.5999999999999943,133.6,133,-0.5999999999999943
NCAAM,2026-03-09,NCAAM_2026_03_09_Monmouth_Hawks_Campbell_Fighting_Camels,Monmouth Hawks,Campbell Fighting Camels,-0.7000000000000028,10,10.700000000000003,146.1,138,-8.099999999999994
NCAAM,2026-03-09,NCAAM_2026_03_09_Montana_Grizzlies_Northern_Colorado_Bears,Montana Grizzlies,Northern Colorado Bears,-4.0,6,10.0,158.0,184,26.0
NCAAM,2026-03-09,NCAAM_2026_03_09_Robert_Morris_Colonials_Detroit_Titans,Robert Morris Colonials,Detroit Titans,5.0,-6,-11.0,154.8,134,-20.80000000000001
NCAAM,2026-03-09,NCAAM_2026_03_09_Saint_Marys_College_Gaels_Santa_Clara_Broncos,Saint Marys College Gaels,Santa Clara Broncos,3.3999999999999915,-5,-8.399999999999991,148.2,147,-1.1999999999999886
NCAAM,2026-03-09,NCAAM_2026_03_09_Texas_AM_Corpus_Christi_Islanders_New_Orleans_Privateers,Texas AM Corpus Christi Islanders,New Orleans Privateers,1.8999999999999915,13,11.100000000000009,141.7,135,-6.699999999999989
NCAAM,2026-03-09,NCAAM_2026_03_09_Troy_Trojans_Georgia_Southern_Eagles,Troy Trojans,Georgia Southern Eagles,5.099999999999994,16,10.900000000000006,155.1,138,-17.099999999999994
NCAAM,2026-03-09,NCAAM_2026_03_09_UT_Rio_Grande_Valley_Vaqueros_Nicholls_State_Colonels,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,4.199999999999989,18,13.800000000000011,142.0,154,12.0
NCAAM,2026-03-09,NCAAM_2026_03_09_Wright_State_Raiders_Northern_Kentucky_Norse,Wright State Raiders,Northern Kentucky Norse,1.1000000000000085,13,11.899999999999991,156.7,193,36.30000000000001
NCAAM,2026-03-10,NCAAM_2026_03_10_Brigham_Young_Cougars_Kansas_State_Wildcats,Brigham Young Cougars,Kansas State Wildcats,7.5,14,6.5,169.1,196,26.900000000000006
NCAAM,2026-03-10,NCAAM_2026_03_10_Colorado_Buffaloes_Oklahoma_State_Cowboys,Colorado Buffaloes,Oklahoma State Cowboys,0.5999999999999943,-9,-9.599999999999994,166.6,175,8.400000000000006
NCAAM,2026-03-10,NCAAM_2026_03_10_Eastern_Washington_Eagles_Idaho_Vandals,Eastern Washington Eagles,Idaho Vandals,-3.4000000000000057,-13,-9.599999999999994,155.0,149,-6.0
NCAAM,2026-03-10,NCAAM_2026_03_10_FIU_Golden_Panthers_Missouri_State_Bears,FIU Golden Panthers,Missouri State Bears,0.8999999999999915,-3,-3.8999999999999915,151.7,147,-4.699999999999989
NCAAM,2026-03-10,NCAAM_2026_03_10_Gonzaga_Bulldogs_Santa_Clara_Broncos,Gonzaga Bulldogs,Santa Clara Broncos,8.200000000000003,11,2.799999999999997,157.8,147,-10.800000000000011
NCAAM,2026-03-10,NCAAM_2026_03_10_Hofstra_Pride_Monmouth_Hawks,Hofstra Pride,Monmouth Hawks,5.0,6,1.0,137.6,144,6.400000000000006
NCAAM,2026-03-10,NCAAM_2026_03_10_Jackson_State_Tigers_Grambling_State_Tigers,Jackson State Tigers,Grambling State Tigers,-5.6000000000000085,3,8.600000000000009,145.2,133,-12.199999999999989
NCAAM,2026-03-10,NCAAM_2026_03_10_Jacksonville_State_Gamecocks_New_Mexico_State_Aggies,Jacksonville State Gamecocks,New Mexico State Aggies,-2.9000000000000057,-5,-2.0999999999999943,139.1,131,-8.099999999999994
NCAAM,2026-03-10,NCAAM_2026_03_10_LIU_Sharks_Mercyhurst_Lakers,LIU Sharks,Mercyhurst Lakers,5.400000000000006,9,3.5999999999999943,132.0,149,17.0
NCAAM,2026-03-10,NCAAM_2026_03_10_McNeese_State_Cowboys_UT_Rio_Grande_Valley_Vaqueros,McNeese State Cowboys,UT Rio Grande Valley Vaqueros,8.299999999999997,4,-4.299999999999997,141.1,164,22.900000000000006
NCAAM,2026-03-10,NCAAM_2026_03_10_Merrimack_Warriors_Siena_Saints,Merrimack Warriors,Siena Saints,0.5999999999999943,-10,-10.599999999999994,130.0,118,-12.0
NCAAM,2026-03-10,NCAAM_2026_03_10_Northwestern_Wildcats_Penn_State_Nittany_Lions,Northwestern Wildcats,Penn State Nittany Lions,5.200000000000003,10,4.799999999999997,147.6,142,-5.599999999999994
NCAAM,2026-03-10,NCAAM_2026_03_10_Oregon_Ducks_Maryland_Terrapins,Oregon Ducks,Maryland Terrapins,4.0,-10,-14.0,144.4,130,-14.400000000000006
NCAAM,2026-03-10,NCAAM_2026_03_10_Portland_State_Vikings_Montana_Grizzlies,Portland State Vikings,Montana Grizzlies,2.5999999999999943,-3,-5.599999999999994,148.6,147,-1.5999999999999943
NCAAM,2026-03-10,NCAAM_2026_03_10_SMU_Mustangs_Syracuse_Orange,SMU Mustangs,Syracuse Orange,3.0999999999999943,17,13.900000000000006,159.1,155,-4.099999999999994
NCAAM,2026-03-10,NCAAM_2026_03_10_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,6.799999999999997,2,-4.799999999999997,135.4,118,-17.400000000000006
NCAAM,2026-03-10,NCAAM_2026_03_10_UMBC_Retrievers_UMass_Lowell_River_Hawks,UMBC Retrievers,UMass Lowell River Hawks,7.599999999999994,22,14.400000000000006,143.6,160,16.400000000000006
NCAAM,2026-03-10,NCAAM_2026_03_10_Vermont_Catamounts_NJIT_Highlanders,Vermont Catamounts,NJIT Highlanders,10.000000000000007,9,-1.000000000000007,133.8,117,-16.80000000000001
NCAAM,2026-03-10,NCAAM_2026_03_10_Virginia_Tech_Hokies_Wake_Forest_Demon_Deacons,Virginia Tech Hokies,Wake Forest Demon Deacons,0.6000000000000085,-6,-6.6000000000000085,151.8,184,32.19999999999999
NCAAM,2026-03-10,NCAAM_2026_03_10_Wright_State_Raiders_Detroit_Titans,Wright State Raiders,Detroit Titans,5.900000000000006,3,-2.9000000000000057,157.1,129,-28.099999999999994
NCAAM,2026-03-11,NCAAM_2026_03_11_Abilene_Christian_Wildcats_Tarleton_State_Texans,Abilene Christian Wildcats,Tarleton State Texans,-1.4000000000000057,6,7.400000000000006,136.4,162,25.599999999999994
NCAAM,2026-03-11,NCAAM_2026_03_11_Auburn_Tigers_Mississippi_State_Bulldogs,Auburn Tigers,Mississippi State Bulldogs,7.200000000000003,16,8.799999999999997,166.6,138,-28.599999999999994
NCAAM,2026-03-11,NCAAM_2026_03_11_Bethune_Cookman_Wildcats_Prairie_View_AM_Panthers,Bethune Cookman Wildcats,Prairie View AM Panthers,6.1000000000000085,-4,-10.100000000000009,155.7,138,-17.69999999999999
NCAAM,2026-03-11,NCAAM_2026_03_11_Boise_State_Broncos_San_Jose_State_Spartans,Boise State Broncos,San Jose State Spartans,12.5,-10,-22.5,144.3,158,13.699999999999989
NCAAM,2026-03-11,NCAAM_2026_03_11_Butler_Bulldogs_Providence_Friars,Butler Bulldogs,Providence Friars,-2.299999999999997,-10,-7.700000000000003,163.3,172,8.699999999999989
NCAAM,2026-03-11,NCAAM_2026_03_11_Clemson_Tigers_Wake_Forest_Demon_Deacons,Clemson Tigers,Wake Forest Demon Deacons,5.1000000000000085,9,3.8999999999999915,146.3,133,-13.300000000000011
NCAAM,2026-03-11,NCAAM_2026_03_11_Colorado_State_Rams_Fresno_State_Bulldogs,Colorado State Rams,Fresno State Bulldogs,7.0,4,-3.0,147.6,130,-17.599999999999994
NCAAM,2026-03-11,NCAAM_2026_03_11_DePaul_Blue_Demons_Georgetown_Hoyas,DePaul Blue Demons,Georgetown Hoyas,1.6000000000000085,-7,-8.600000000000009,143.2,119,-24.19999999999999
NCAAM,2026-03-11,NCAAM_2026_03_11_Florida_AM_Rattlers_Jackson_State_Tigers,Florida AM Rattlers,Jackson State Tigers,2.6999999999999886,10,7.300000000000011,147.5,130,-17.5
NCAAM,2026-03-11,NCAAM_2026_03_11_Florida_Atlantic_Owls_Temple_Owls,Florida Atlantic Owls,Temple Owls,2.299999999999997,4,1.7000000000000028,149.1,122,-27.099999999999994
NCAAM,2026-03-11,NCAAM_2026_03_11_Florida_State_Seminoles_California_Golden_Bears,Florida State Seminoles,California Golden Bears,-0.5999999999999943,6,6.599999999999994,155.6,184,28.400000000000006
NCAAM,2026-03-11,NCAAM_2026_03_11_Indiana_Hoosiers_Northwestern_Wildcats,Indiana Hoosiers,Northwestern Wildcats,6.799999999999997,-13,-19.799999999999997,146.8,135,-11.800000000000011
NCAAM,2026-03-11,NCAAM_2026_03_11_Iowa_Hawkeyes_Maryland_Terrapins,Iowa Hawkeyes,Maryland Terrapins,10.200000000000003,11,0.7999999999999972,141.4,139,-2.4000000000000057
NCAAM,2026-03-11,NCAAM_2026_03_11_Iowa_State_Cyclones_Arizona_State_Sun_Devils,Iowa State Cyclones,Arizona State Sun Devils,10.599999999999994,49,38.400000000000006,152.6,133,-19.599999999999994
NCAAM,2026-03-11,NCAAM_2026_03_11_Kentucky_Wildcats_LSU_Tigers,Kentucky Wildcats,LSU Tigers,7.8999999999999915,5,-2.8999999999999915,160.3,169,8.699999999999989
NCAAM,2026-03-11,NCAAM_2026_03_11_La_Salle_Explorers_Saint_Bonaventure_Bonnies,La Salle Explorers,Saint Bonaventure Bonnies,-8.099999999999994,-19,-10.900000000000006,140.9,179,38.099999999999994
NCAAM,2026-03-11,NCAAM_2026_03_11_Lehigh_Mountain_Hawks_Boston_University_Terriers,Lehigh Mountain Hawks,Boston University Terriers,-0.7000000000000028,14,14.700000000000003,138.3,134,-4.300000000000011
NCAAM,2026-03-11,NCAAM_2026_03_11_Liberty_Flames_Missouri_State_Bears,Liberty Flames,Missouri State Bears,6.799999999999997,-8,-14.799999999999997,142.2,146,3.8000000000000114
NCAAM,2026-03-11,NCAAM_2026_03_11_Louisville_Cardinals_SMU_Mustangs,Louisville Cardinals,SMU Mustangs,6.5,4,-2.5,166.3,120,-46.30000000000001
NCAAM,2026-03-11,NCAAM_2026_03_11_Marquette_Golden_Eagles_Xavier_Musketeers,Marquette Golden Eagles,Xavier Musketeers,2.5999999999999943,-2,-4.599999999999994,155.6,176,20.400000000000006
NCAAM,2026-03-11,NCAAM_2026_03_11_Memphis_Tigers_Tulane_Green_Wave,Memphis Tigers,Tulane Green Wave,5.0,-12,-17.0,150.8,150,-0.8000000000000114
NCAAM,2026-03-11,NCAAM_2026_03_11_Minnesota_Golden_Gophers_Rutgers_Scarlet_Knights,Minnesota Golden Gophers,Rutgers Scarlet Knights,5.0,-5,-10.0,139.4,139,-0.4000000000000057
NCAAM,2026-03-11,NCAAM_2026_03_11_Montana_Grizzlies_Idaho_Vandals,Montana Grizzlies,Idaho Vandals,-2.700000000000003,-11,-8.299999999999997,154.1,143,-11.099999999999994
NCAAM,2026-03-11,NCAAM_2026_03_11_Morgan_State_Bears_Delaware_State_Hornets,Morgan State Bears,Delaware State Hornets,3.9000000000000057,-5,-8.900000000000006,138.9,145,6.099999999999994
NCAAM,2026-03-11,NCAAM_2026_03_11_NC_State_Wolfpack_Pitt_Panthers,NC State Wolfpack,Pitt Panthers,8.799999999999997,10,1.2000000000000028,146.4,186,39.599999999999994
NCAAM,2026-03-11,NCAAM_2026_03_11_Nevada_Wolf_Pack_Air_Force_Falcons,Nevada Wolf Pack,Air Force Falcons,15.300000000000004,35,19.699999999999996,139.1,125,-14.099999999999994
NCAAM,2026-03-11,NCAAM_2026_03_11_Oklahoma_Sooners_South_Carolina_Gamecocks,Oklahoma Sooners,South Carolina Gamecocks,5.300000000000011,12,6.699999999999989,158.5,160,1.5
NCAAM,2026-03-11,NCAAM_2026_03_11_Richmond_Spiders_Loyola_Chicago_Ramblers,Richmond Spiders,Loyola Chicago Ramblers,5.300000000000011,-8,-13.300000000000011,145.5,142,-3.5
NCAAM,2026-03-11,NCAAM_2026_03_11_Sam_Houston_State_Bearkats_New_Mexico_State_Aggies,Sam Houston State Bearkats,New Mexico State Aggies,3.200000000000003,8,4.799999999999997,149.6,130,-19.599999999999994
NCAAM,2026-03-11,NCAAM_2026_03_11_Stephen_F_Austin_Lumberjacks_McNeese_State_Cowboys,Stephen F Austin Lumberjacks,McNeese State Cowboys,-5.199999999999989,-17,-11.800000000000011,139.0,135,-4.0
NCAAM,2026-03-11,NCAAM_2026_03_11_TCU_Horned_Frogs_Oklahoma_State_Cowboys,TCU Horned Frogs,Oklahoma State Cowboys,4.700000000000003,7,2.299999999999997,162.1,183,20.900000000000006
NCAAM,2026-03-11,NCAAM_2026_03_11_Texas_Longhorns_Ole_Miss_Rebels,Texas Longhorns,Ole Miss Rebels,6.599999999999994,-10,-16.599999999999994,157.6,142,-15.599999999999994
NCAAM,2026-03-11,NCAAM_2026_03_11_UCF_Knights_Cincinnati_Bearcats,UCF Knights,Cincinnati Bearcats,-3.799999999999997,1,4.799999999999997,152.8,131,-21.80000000000001
NCAAM,2026-03-11,NCAAM_2026_03_11_UC_Davis_Aggies_UC_Santa_Barbara_Gauchos,UC Davis Aggies,UC Santa Barbara Gauchos,-4.299999999999997,6,10.299999999999997,149.3,152,2.6999999999999886
NCAAM,2026-03-11,NCAAM_2026_03_11_UC_San_Diego_Tritons_Cal_Poly_Mustangs,UC San Diego Tritons,Cal Poly Mustangs,6.8999999999999915,3,-3.8999999999999915,162.7,141,-21.69999999999999
NCAAM,2026-03-11,NCAAM_2026_03_11_UNLV_Rebels_Wyoming_Cowboys,UNLV Rebels,Wyoming Cowboys,2.4000000000000057,3,0.5999999999999943,151.4,143,-8.400000000000006
NCAAM,2026-03-11,NCAAM_2026_03_11_Washington_Huskies_USC_Trojans,Washington Huskies,USC Trojans,3.299999999999997,4,0.7000000000000028,153.9,162,8.099999999999994
NCAAM,2026-03-11,NCAAM_2026_03_11_West_Virginia_Mountaineers_Brigham_Young_Cougars,West Virginia Mountaineers,Brigham Young Cougars,-4.5,-20,-15.5,147.3,116,-31.30000000000001
NCAAM,2026-03-12,NCAAM_2026_03_12_Akron_Zips_Buffalo_Bulls,Akron Zips,Buffalo Bulls,11.099999999999994,3,-8.099999999999994,160.9,143,-17.900000000000006
NCAAM,2026-03-12,NCAAM_2026_03_12_Arizona_Wildcats_UCF_Knights,Arizona Wildcats,UCF Knights,12.100000000000009,22,9.899999999999991,163.3,140,-23.30000000000001
NCAAM,2026-03-12,NCAAM_2026_03_12_Davidson_Wildcats_Loyola_Chicago_Ramblers,Davidson Wildcats,Loyola Chicago Ramblers,7.0,5,-2.0,136.6,123,-13.599999999999994
NCAAM,2026-03-12,NCAAM_2026_03_12_Duquesne_Dukes_Rhode_Island_Rams,Duquesne Dukes,Rhode Island Rams,0.5,6,5.5,139.5,128,-11.5
NCAAM,2026-03-12,NCAAM_2026_03_12_Fordham_Rams_George_Washington_Colonials,Fordham Rams,George Washington Colonials,-6.5,-4,2.5,141.1,128,-13.099999999999994
NCAAM,2026-03-12,NCAAM_2026_03_12_George_Mason_Patriots_Saint_Bonaventure_Bonnies,George Mason Patriots,Saint Bonaventure Bonnies,4.5,-6,-10.5,142.1,120,-22.099999999999994
NCAAM,2026-03-12,NCAAM_2026_03_12_Grand_Canyon_Antelopes_Nevada_Wolf_Pack,Grand Canyon Antelopes,Nevada Wolf Pack,1.5999999999999943,-4,-5.599999999999994,143.6,164,20.400000000000006
NCAAM,2026-03-12,NCAAM_2026_03_12_Kent_State_Golden_Flashes_Ohio_Bobcats,Kent State Golden Flashes,Ohio Bobcats,4.099999999999994,11,6.900000000000006,159.9,161,1.0999999999999943
NCAAM,2026-03-12,NCAAM_2026_03_12_Louisiana_Tech_Bulldogs_Middle_Tennessee_Blue_Raiders,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,-3.5,11,14.5,132.9,149,16.099999999999994
NCAAM,2026-03-12,NCAAM_2026_03_12_Miami_Hurricanes_Louisville_Cardinals,Miami Hurricanes,Louisville Cardinals,-5.299999999999997,5,10.299999999999997,160.1,151,-9.099999999999994
