league,game_date,game_id,home_team,away_team,predicted_margin,actual_margin,margin_error,predicted_total,actual_total,total_error
NBA,2026-03-09,NBA_2026_03_09_Cleveland_Cavaliers_Philadelphia_76ers,Cleveland Cavaliers,Philadelphia 76ers,8.0,14,6.0,226.4,216,-10.400000000000006
NBA,2026-03-09,NBA_2026_03_09_Los_Angeles_Clippers_New_York_Knicks,Los Angeles Clippers,New York Knicks,-2.700000000000003,8,10.700000000000003,220.3,244,23.69999999999999
NBA,2026-03-09,NBA_2026_03_09_Oklahoma_City_Thunder_Denver_Nuggets,Oklahoma City Thunder,Denver Nuggets,4.700000000000003,3,-1.7000000000000028,230.9,255,24.099999999999994
NBA,2026-03-09,NBA_2026_03_09_Utah_Jazz_Golden_State_Warriors,Utah Jazz,Golden State Warriors,-7.5,3,10.5,226.9,235,8.099999999999994
NBA,2026-03-10,NBA_2026_03_10_Atlanta_Hawks_Dallas_Mavericks,Atlanta Hawks,Dallas Mavericks,6.099999999999994,12,5.900000000000006,238.5,236,-2.5
NBA,2026-03-10,NBA_2026_03_10_Brooklyn_Nets_Detroit_Pistons,Brooklyn Nets,Detroit Pistons,-10.400000000000006,-38,-27.599999999999994,217.6,238,20.400000000000006
NBA,2026-03-10,NBA_2026_03_10_Golden_State_Warriors_Chicago_Bulls,Golden State Warriors,Chicago Bulls,5.6000000000000085,-6,-11.600000000000009,226.8,254,27.19999999999999
NBA,2026-03-10,NBA_2026_03_10_Houston_Rockets_Toronto_Raptors,Houston Rockets,Toronto Raptors,5.200000000000003,14,8.799999999999997,217.6,212,-5.599999999999994
NBA,2026-03-10,NBA_2026_03_10_Los_Angeles_Lakers_Minnesota_Timberwolves,Los Angeles Lakers,Minnesota Timberwolves,-3.0,14,17.0,231.2,226,-5.199999999999989
NBA,2026-03-10,NBA_2026_03_10_Miami_Heat_Washington_Wizards,Miami Heat,Washington Wizards,10.599999999999994,21,10.400000000000006,240.0,279,39.0
NBA,2026-03-10,NBA_2026_03_10_Milwaukee_Bucks_Phoenix_Suns,Milwaukee Bucks,Phoenix Suns,-2.0999999999999943,-15,-12.900000000000006,217.9,243,25.099999999999994
NBA,2026-03-10,NBA_2026_03_10_Philadelphia_76ers_Memphis_Grizzlies,Philadelphia 76ers,Memphis Grizzlies,5.099999999999994,10,4.900000000000006,233.5,268,34.5
NBA,2026-03-10,NBA_2026_03_10_Portland_Trail_Blazers_Charlotte_Hornets,Portland Trail Blazers,Charlotte Hornets,-2.0,-2,0.0,228.6,204,-24.599999999999994
NBA,2026-03-10,NBA_2026_03_10_Sacramento_Kings_Indiana_Pacers,Sacramento Kings,Indiana Pacers,2.3000000000000114,5,2.6999999999999886,230.5,223,-7.5
NBA,2026-03-10,NBA_2026_03_10_San_Antonio_Spurs_Boston_Celtics,San Antonio Spurs,Boston Celtics,3.5,9,5.5,220.7,241,20.30000000000001
NBA,2026-03-11,NBA_2026_03_11_Denver_Nuggets_Houston_Rockets,Denver Nuggets,Houston Rockets,4.299999999999997,36,31.700000000000003,230.3,222,-8.300000000000011
NBA,2026-03-11,NBA_2026_03_11_New_Orleans_Pelicans_Toronto_Raptors,New Orleans Pelicans,Toronto Raptors,-0.7999999999999972,11,11.799999999999997,232.2,233,0.8000000000000114
NBA,2026-03-11,NBA_2026_03_11_Orlando_Magic_Cleveland_Cavaliers,Orlando Magic,Cleveland Cavaliers,-2.5,6,8.5,225.9,250,24.099999999999994
NBA,2026-03-11,NBA_2026_03_11_Utah_Jazz_New_York_Knicks,Utah Jazz,New York Knicks,-9.800000000000011,-17,-7.199999999999989,229.0,251,22.0
NBA,2026-03-12,NBA_2026_03_12_Atlanta_Hawks_Brooklyn_Nets,Atlanta Hawks,Brooklyn Nets,11.0,11,0.0,226.4,205,-21.400000000000006
NBA,2026-03-12,NBA_2026_03_12_Detroit_Pistons_Philadelphia_76ers,Detroit Pistons,Philadelphia 76ers,11.599999999999994,22,10.400000000000006,226.0,240,14.0
NBA,2026-03-12,NBA_2026_03_12_Indiana_Pacers_Phoenix_Suns,Indiana Pacers,Phoenix Suns,-9.5,-15,-5.5,224.3,231,6.699999999999989
NBA,2026-03-12,NBA_2026_03_12_Los_Angeles_Lakers_Chicago_Bulls,Los Angeles Lakers,Chicago Bulls,10.0,12,2.0,229.8,272,42.19999999999999
NBA,2026-03-12,NBA_2026_03_12_Memphis_Grizzlies_Dallas_Mavericks,Memphis Grizzlies,Dallas Mavericks,-4.400000000000006,-8,-3.5999999999999943,233.6,232,-1.5999999999999943
NBA,2026-03-12,NBA_2026_03_12_Miami_Heat_Milwaukee_Bucks,Miami Heat,Milwaukee Bucks,5.200000000000003,7,1.7999999999999972,228.6,217,-11.599999999999994
NBA,2026-03-12,NBA_2026_03_12_Oklahoma_City_Thunder_Boston_Celtics,Oklahoma City Thunder,Boston Celtics,6.0,2,-4.0,217.2,206,-11.199999999999989
NBA,2026-03-12,NBA_2026_03_12_Orlando_Magic_Washington_Wizards,Orlando Magic,Washington Wizards,10.900000000000006,5,-5.900000000000006,229.5,267,37.5
NBA,2026-03-12,NBA_2026_03_12_San_Antonio_Spurs_Denver_Nuggets,San Antonio Spurs,Denver Nuggets,4.599999999999994,-5,-9.599999999999994,231.4,267,35.599999999999994
NBA,2026-03-13,NBA_2026_03_13_Dallas_Mavericks_Cleveland_Cavaliers,Dallas Mavericks,Cleveland Cavaliers,-11.600000000000009,-33,-21.39999999999999,236.8,243,6.199999999999989
NBA,2026-03-13,NBA_2026_03_13_Detroit_Pistons_Memphis_Grizzlies,Detroit Pistons,Memphis Grizzlies,12.5,16,3.5,230.3,236,5.699999999999989
NBA,2026-03-13,NBA_2026_03_13_Golden_State_Warriors_Minnesota_Timberwolves,Golden State Warriors,Minnesota Timberwolves,-6.199999999999989,-10,-3.8000000000000114,226.0,244,18.0
NBA,2026-03-13,NBA_2026_03_13_Houston_Rockets_New_Orleans_Pelicans,Houston Rockets,New Orleans Pelicans,6.700000000000003,2,-4.700000000000003,228.3,212,-16.30000000000001
NBA,2026-03-13,NBA_2026_03_13_Indiana_Pacers_New_York_Knicks,Indiana Pacers,New York Knicks,-10.5,-9,1.5,227.5,193,-34.5
NBA,2026-03-13,NBA_2026_03_13_Los_Angeles_Clippers_Chicago_Bulls,Los Angeles Clippers,Chicago Bulls,10.200000000000003,11,0.7999999999999972,232.2,227,-5.199999999999989
NBA,2026-03-13,NBA_2026_03_13_Portland_Trail_Blazers_Utah_Jazz,Portland Trail Blazers,Utah Jazz,10.799999999999997,10,-0.7999999999999972,237.4,238,0.5999999999999943
NBA,2026-03-13,NBA_2026_03_13_Toronto_Raptors_Phoenix_Suns,Toronto Raptors,Phoenix Suns,4.299999999999997,7,2.700000000000003,219.9,237,17.099999999999994
NBA,2026-03-14,NBA_2026_03_14_Atlanta_Hawks_Milwaukee_Bucks,Atlanta Hawks,Milwaukee Bucks,8.5,23,14.5,227.7,221,-6.699999999999989
NBA,2026-03-14,NBA_2026_03_14_Boston_Celtics_Washington_Wizards,Boston Celtics,Washington Wizards,12.600000000000009,11,-1.6000000000000085,227.8,211,-16.80000000000001
NBA,2026-03-14,NBA_2026_03_14_Los_Angeles_Clippers_Sacramento_Kings,Los Angeles Clippers,Sacramento Kings,11.400000000000006,-9,-20.400000000000006,224.4,227,2.5999999999999943
NBA,2026-03-14,NBA_2026_03_14_Los_Angeles_Lakers_Denver_Nuggets,Los Angeles Lakers,Denver Nuggets,-2.9000000000000057,2,4.900000000000006,239.9,252,12.099999999999994
NBA,2026-03-14,NBA_2026_03_14_Miami_Heat_Orlando_Magic,Miami Heat,Orlando Magic,2.6000000000000085,-4,-6.6000000000000085,235.8,238,2.1999999999999886
NBA,2026-03-14,NBA_2026_03_14_Philadelphia_76ers_Brooklyn_Nets,Philadelphia 76ers,Brooklyn Nets,7.700000000000003,7,-0.7000000000000028,217.3,201,-16.30000000000001
NBA,2026-03-14,NBA_2026_03_14_San_Antonio_Spurs_Charlotte_Hornets,San Antonio Spurs,Charlotte Hornets,5.0,13,8.0,227.0,217,-10.0
NBA,2026-03-15,NBA_2026_03_15_Cleveland_Cavaliers_Dallas_Mavericks,Cleveland Cavaliers,Dallas Mavericks,10.0,-10,-20.0,232.4,250,17.599999999999994
NBA,2026-03-15,NBA_2026_03_15_Milwaukee_Bucks_Indiana_Pacers,Milwaukee Bucks,Indiana Pacers,7.200000000000003,11,3.799999999999997,226.4,257,30.599999999999994
NBA,2026-03-15,NBA_2026_03_15_New_York_Knicks_Golden_State_Warriors,New York Knicks,Golden State Warriors,10.399999999999991,3,-7.3999999999999915,217.8,217,-0.8000000000000114
NBA,2026-03-15,NBA_2026_03_15_Oklahoma_City_Thunder_Minnesota_Timberwolves,Oklahoma City Thunder,Minnesota Timberwolves,7.1000000000000085,13,5.8999999999999915,227.3,219,-8.300000000000011
NBA,2026-03-15,NBA_2026_03_15_Philadelphia_76ers_Portland_Trail_Blazers,Philadelphia 76ers,Portland Trail Blazers,-6.199999999999989,6,12.199999999999989,231.0,212,-19.0
NBA,2026-03-15,NBA_2026_03_15_Sacramento_Kings_Utah_Jazz,Sacramento Kings,Utah Jazz,-3.5,5,8.5,233.9,227,-6.900000000000006
NBA,2026-03-15,NBA_2026_03_15_Toronto_Raptors_Detroit_Pistons,Toronto Raptors,Detroit Pistons,-4.400000000000006,11,15.400000000000006,222.4,227,4.599999999999994
NBA,2026-03-16,NBA_2026_03_16_Atlanta_Hawks_Orlando_Magic,Atlanta Hawks,Orlando Magic,2.6000000000000085,12,9.399999999999991,230.8,236,5.199999999999989
NBA,2026-03-16,NBA_2026_03_16_Boston_Celtics_Phoenix_Suns,Boston Celtics,Phoenix Suns,7.6000000000000085,8,0.3999999999999915,213.8,232,18.19999999999999
NBA,2026-03-16,NBA_2026_03_16_Brooklyn_Nets_Portland_Trail_Blazers,Brooklyn Nets,Portland Trail Blazers,-8.900000000000006,-19,-10.099999999999994,223.9,209,-14.900000000000006
NBA,2026-03-16,NBA_2026_03_16_Chicago_Bulls_Memphis_Grizzlies,Chicago Bulls,Memphis Grizzlies,5.200000000000003,25,19.799999999999997,240.4,239,-1.4000000000000057
NBA,2026-03-16,NBA_2026_03_16_Houston_Rockets_Los_Angeles_Lakers,Houston Rockets,Los Angeles Lakers,1.5999999999999943,-8,-9.599999999999994,226.0,192,-34.0
NBA,2026-03-16,NBA_2026_03_16_Los_Angeles_Clippers_San_Antonio_Spurs,Los Angeles Clippers,San Antonio Spurs,-9.0,-4,5.0,227.6,234,6.400000000000006
NBA,2026-03-16,NBA_2026_03_16_New_Orleans_Pelicans_Dallas_Mavericks,New Orleans Pelicans,Dallas Mavericks,7.5,18,10.5,237.7,240,2.3000000000000114
NBA,2026-03-16,NBA_2026_03_16_Washington_Wizards_Golden_State_Warriors,Washington Wizards,Golden State Warriors,-8.299999999999997,-8,0.29999999999999716,228.9,242,13.099999999999994
NBA,2026-03-17,NBA_2026_03_17_Charlotte_Hornets_Miami_Heat,Charlotte Hornets,Miami Heat,3.0999999999999943,30,26.900000000000006,234.1,242,7.900000000000006
NBA,2026-03-17,NBA_2026_03_17_Denver_Nuggets_Philadelphia_76ers,Denver Nuggets,Philadelphia 76ers,9.099999999999994,28,18.900000000000006,233.1,220,-13.099999999999994
NBA,2026-03-17,NBA_2026_03_17_Milwaukee_Bucks_Cleveland_Cavaliers,Milwaukee Bucks,Cleveland Cavaliers,-11.200000000000003,-7,4.200000000000003,227.2,239,11.800000000000011
NBA,2026-03-17,NBA_2026_03_17_Minnesota_Timberwolves_Phoenix_Suns,Minnesota Timberwolves,Phoenix Suns,5.099999999999994,12,6.900000000000006,220.9,220,-0.9000000000000057
NBA,2026-03-17,NBA_2026_03_17_New_York_Knicks_Indiana_Pacers,New York Knicks,Indiana Pacers,10.599999999999994,26,15.400000000000006,225.6,246,20.400000000000006
NBA,2026-03-17,NBA_2026_03_17_Orlando_Magic_Oklahoma_City_Thunder,Orlando Magic,Oklahoma City Thunder,-8.900000000000006,-5,3.9000000000000057,222.9,221,-1.9000000000000057
NBA,2026-03-17,NBA_2026_03_17_Sacramento_Kings_San_Antonio_Spurs,Sacramento Kings,San Antonio Spurs,-11.5,-28,-16.5,233.7,236,2.3000000000000114
NBA,2026-03-17,NBA_2026_03_17_Washington_Wizards_Detroit_Pistons,Washington Wizards,Detroit Pistons,-15.799999999999997,-13,2.799999999999997,234.4,247,12.599999999999994
NBA,2026-03-18,NBA_2026_03_18_Boston_Celtics_Golden_State_Warriors,Boston Celtics,Golden State Warriors,10.0,21,11.0,216.4,219,2.5999999999999943
NBA,2026-03-18,NBA_2026_03_18_Brooklyn_Nets_Oklahoma_City_Thunder,Brooklyn Nets,Oklahoma City Thunder,-15.0,-29,-14.0,216.2,213,-3.1999999999999886
NBA,2026-03-18,NBA_2026_03_18_Chicago_Bulls_Toronto_Raptors,Chicago Bulls,Toronto Raptors,-7.0,-30,-23.0,223.4,248,24.599999999999994
NBA,2026-03-18,NBA_2026_03_18_Dallas_Mavericks_Atlanta_Hawks,Dallas Mavericks,Atlanta Hawks,-6.699999999999989,-15,-8.300000000000011,238.5,255,16.5
NBA,2026-03-18,NBA_2026_03_18_Houston_Rockets_Los_Angeles_Lakers,Houston Rockets,Los Angeles Lakers,1.6000000000000085,-8,-9.600000000000009,221.8,240,18.19999999999999
NBA,2026-03-18,NBA_2026_03_18_Indiana_Pacers_Portland_Trail_Blazers,Indiana Pacers,Portland Trail Blazers,-11.5,-8,3.5,230.3,246,15.699999999999989
NBA,2026-03-18,NBA_2026_03_18_Memphis_Grizzlies_Denver_Nuggets,Memphis Grizzlies,Denver Nuggets,-11.0,7,18.0,242.6,243,0.4000000000000057
NBA,2026-03-18,NBA_2026_03_18_Minnesota_Timberwolves_Utah_Jazz,Minnesota Timberwolves,Utah Jazz,10.0,36,26.0,233.6,258,24.400000000000006
NBA,2026-03-18,NBA_2026_03_18_New_Orleans_Pelicans_Los_Angeles_Clippers,New Orleans Pelicans,Los Angeles Clippers,-0.5,15,15.5,231.5,233,1.5
NBA,2026-03-19,NBA_2026_03_19_Charlotte_Hornets_Orlando_Magic,Charlotte Hornets,Orlando Magic,4.5,19,14.5,226.3,241,14.699999999999989
NBA,2026-03-19,NBA_2026_03_19_Chicago_Bulls_Cleveland_Cavaliers,Chicago Bulls,Cleveland Cavaliers,-9.900000000000006,-5,4.900000000000006,236.5,225,-11.5
NBA,2026-03-19,NBA_2026_03_19_Miami_Heat_Los_Angeles_Lakers,Miami Heat,Los Angeles Lakers,2.700000000000003,-8,-10.700000000000003,236.3,260,23.69999999999999
NBA,2026-03-19,NBA_2026_03_19_New_Orleans_Pelicans_Los_Angeles_Clippers,New Orleans Pelicans,Los Angeles Clippers,2.200000000000003,6,3.799999999999997,232.2,204,-28.19999999999999
NBA,2026-03-19,NBA_2026_03_19_Sacramento_Kings_Philadelphia_76ers,Sacramento Kings,Philadelphia 76ers,-5.599999999999994,-21,-15.400000000000006,229.0,257,28.0
NBA,2026-03-19,NBA_2026_03_19_San_Antonio_Spurs_Phoenix_Suns,San Antonio Spurs,Phoenix Suns,9.100000000000009,1,-8.100000000000009,226.3,201,-25.30000000000001
NBA,2026-03-19,NBA_2026_03_19_Utah_Jazz_Milwaukee_Bucks,Utah Jazz,Milwaukee Bucks,-5.400000000000006,32,37.400000000000006,229.0,224,-5.0
NBA,2026-03-19,NBA_2026_03_19_Washington_Wizards_Detroit_Pistons,Washington Wizards,Detroit Pistons,-13.600000000000009,-22,-8.399999999999991,229.2,212,-17.19999999999999
NBA,2026-03-20,NBA_2026_03_20_Brooklyn_Nets_New_York_Knicks,Brooklyn Nets,New York Knicks,-13.799999999999997,-1,12.799999999999997,218.4,185,-33.400000000000006
NBA,2026-03-20,NBA_2026_03_20_Denver_Nuggets_Toronto_Raptors,Denver Nuggets,Toronto Raptors,6.5,6,-0.5,235.1,236,0.9000000000000057
NBA,2026-03-20,NBA_2026_03_20_Detroit_Pistons_Golden_State_Warriors,Detroit Pistons,Golden State Warriors,6.0,14,8.0,217.2,216,-1.1999999999999886
NBA,2026-03-20,NBA_2026_03_20_Houston_Rockets_Atlanta_Hawks,Houston Rockets,Atlanta Hawks,3.5,22,18.5,226.9,212,-14.900000000000006
NBA,2026-03-20,NBA_2026_03_20_Memphis_Grizzlies_Boston_Celtics,Memphis Grizzlies,Boston Celtics,-11.799999999999997,-5,6.799999999999997,225.6,229,3.4000000000000057
NBA,2026-03-20,NBA_2026_03_20_Minnesota_Timberwolves_Portland_Trail_Blazers,Minnesota Timberwolves,Portland Trail Blazers,1.5,-4,-5.5,231.5,212,-19.5
NBA,2026-03-21,NBA_2026_03_21_Atlanta_Hawks_Golden_State_Warriors,Atlanta Hawks,Golden State Warriors,7.6000000000000085,16,8.399999999999991,230.2,236,5.800000000000011
NBA,2026-03-21,NBA_2026_03_21_Charlotte_Hornets_Memphis_Grizzlies,Charlotte Hornets,Memphis Grizzlies,12.299999999999997,23,10.700000000000003,232.1,225,-7.099999999999994
NBA,2026-03-21,NBA_2026_03_21_Dallas_Mavericks_Los_Angeles_Clippers,Dallas Mavericks,Los Angeles Clippers,-6.1000000000000085,-7,-0.8999999999999915,231.3,269,37.69999999999999
NBA,2026-03-21,NBA_2026_03_21_Houston_Rockets_Miami_Heat,Houston Rockets,Miami Heat,2.700000000000003,1,-1.7000000000000028,228.3,245,16.69999999999999
NBA,2026-03-21,NBA_2026_03_21_New_Orleans_Pelicans_Cleveland_Cavaliers,New Orleans Pelicans,Cleveland Cavaliers,-5.0,-5,0.0,235.4,217,-18.400000000000006
NBA,2026-03-21,NBA_2026_03_21_Orlando_Magic_Los_Angeles_Lakers,Orlando Magic,Los Angeles Lakers,-3.0999999999999943,-1,2.0999999999999943,231.1,209,-22.099999999999994
NBA,2026-03-21,NBA_2026_03_21_Phoenix_Suns_Milwaukee_Bucks,Phoenix Suns,Milwaukee Bucks,8.599999999999994,-3,-11.599999999999994,219.0,213,-6.0
NBA,2026-03-21,NBA_2026_03_21_San_Antonio_Spurs_Indiana_Pacers,San Antonio Spurs,Indiana Pacers,14.5,15,0.5,232.1,253,20.900000000000006
NBA,2026-03-21,NBA_2026_03_21_Utah_Jazz_Philadelphia_76ers,Utah Jazz,Philadelphia 76ers,-6.099999999999994,-10,-3.9000000000000057,231.1,242,10.900000000000006
NBA,2026-03-21,NBA_2026_03_21_Washington_Wizards_Oklahoma_City_Thunder,Washington Wizards,Oklahoma City Thunder,-19.60000000000001,-21,-1.3999999999999915,228.2,243,14.800000000000011
NBA,2026-03-22,NBA_2026_03_22_Boston_Celtics_Minnesota_Timberwolves,Boston Celtics,Minnesota Timberwolves,7.299999999999997,-10,-17.299999999999997,221.7,194,-27.69999999999999
NBA,2026-03-22,NBA_2026_03_22_Denver_Nuggets_Portland_Trail_Blazers,Denver Nuggets,Portland Trail Blazers,7.5,16,8.5,239.5,240,0.5
NBA,2026-03-22,NBA_2026_03_22_New_York_Knicks_Washington_Wizards,New York Knicks,Washington Wizards,16.700000000000003,32,15.299999999999997,228.7,258,29.30000000000001
NBA,2026-03-22,NBA_2026_03_22_Phoenix_Suns_Toronto_Raptors,Phoenix Suns,Toronto Raptors,-3.700000000000003,22,25.700000000000003,220.9,218,-2.9000000000000057
NBA,2026-03-22,NBA_2026_03_22_Sacramento_Kings_Brooklyn_Nets,Sacramento Kings,Brooklyn Nets,4.400000000000006,4,-0.4000000000000057,218.0,248,30.0
NBA,2026-03-23,NBA_2026_03_23_Atlanta_Hawks_Memphis_Grizzlies,Atlanta Hawks,Memphis Grizzlies,10.099999999999994,39,28.900000000000006,238.9,253,14.099999999999994
NBA,2026-03-23,NBA_2026_03_23_Chicago_Bulls_Houston_Rockets,Chicago Bulls,Houston Rockets,-9.5,-8,1.5,227.7,256,28.30000000000001
NBA,2026-03-23,NBA_2026_03_23_Dallas_Mavericks_Golden_State_Warriors,Dallas Mavericks,Golden State Warriors,-0.20000000000000284,-6,-5.799999999999997,230.2,268,37.80000000000001
NBA,2026-03-23,NBA_2026_03_23_Detroit_Pistons_Los_Angeles_Lakers,Detroit Pistons,Los Angeles Lakers,-0.09999999999999432,3,3.0999999999999943,225.5,223,-2.5
NBA,2026-03-23,NBA_2026_03_23_Los_Angeles_Clippers_Milwaukee_Bucks,Los Angeles Clippers,Milwaukee Bucks,9.699999999999989,33,23.30000000000001,222.5,225,2.5
NBA,2026-03-23,NBA_2026_03_23_Miami_Heat_San_Antonio_Spurs,Miami Heat,San Antonio Spurs,-5.299999999999997,-25,-19.700000000000003,238.3,247,8.699999999999989
NBA,2026-03-23,NBA_2026_03_23_Orlando_Magic_Indiana_Pacers,Orlando Magic,Indiana Pacers,11.200000000000003,-2,-13.200000000000003,231.6,254,22.400000000000006
NBA,2026-03-23,NBA_2026_03_23_Philadelphia_76ers_Oklahoma_City_Thunder,Philadelphia 76ers,Oklahoma City Thunder,-14.299999999999997,-20,-5.700000000000003,224.7,226,1.3000000000000114
NBA,2026-03-24,3ffbb865981907829bb58d7f86351ba0,New York Knicks,New Orleans Pelicans,7.300000000000011,5,-2.3000000000000114,231.5,237,5.5
NBA,2026-03-24,5cc255e5f9f9fefa4cc7e5316e16a519,Phoenix Suns,Denver Nuggets,-5.6000000000000085,-2,3.6000000000000085,230.8,248,17.19999999999999
NBA,2026-03-24,6b03ae1305a70007dbaebefa0c8af0b7,Cleveland Cavaliers,Orlando Magic,7.8999999999999915,5,-2.8999999999999915,230.3,267,36.69999999999999
NBA,2026-03-24,c4901bf9c9ebf81236d22ca4626b5a31,Charlotte Hornets,Sacramento Kings,13.0,44,31.0,231.0,224,-7.0
NBA,2026-03-25,24a4d71edcffcb5584a61d2aa89c66d8,Los Angeles Clippers,Toronto Raptors,3.200000000000003,25,21.799999999999997,225.4,213,-12.400000000000006
NBA,2026-03-25,277fee894c9dc5c623ed6a131bf513c7,Boston Celtics,Oklahoma City Thunder,-3.799999999999997,10,13.799999999999997,217.6,228,10.400000000000006
NBA,2026-03-25,3d71d6b6b1bc85b5ec831ae9dba2c93c,Indiana Pacers,Los Angeles Lakers,-11.200000000000003,-7,4.200000000000003,236.2,267,30.80000000000001
NBA,2026-03-25,63b3c408cf1e55eb8d34aec686038a87,Denver Nuggets,Dallas Mavericks,10.5,7,-3.5,243.9,277,33.099999999999994
NBA,2026-03-25,8aaad66627fe854cc273103047d880e6,Detroit Pistons,Atlanta Hawks,2.9000000000000057,-1,-3.9000000000000057,227.1,259,31.900000000000006
NBA,2026-03-25,bb33d3e33ac233af2a20161310f567f2,Cleveland Cavaliers,Miami Heat,2.0,-17,-19.0,241.8,223,-18.80000000000001
NBA,2026-03-25,bcbad64f54906ae96b4be0ef54b453b4,Memphis Grizzlies,San Antonio Spurs,-13.299999999999997,-25,-11.700000000000003,233.3,221,-12.300000000000011
NBA,2026-03-25,cf2665074fd82e7b5f2b4393f20afd32,Minnesota Timberwolves,Houston Rockets,-2.0,2,4.0,223.6,218,-5.599999999999994
NBA,2026-03-25,d17b632d984be98852b4bc409ae1d056,Portland Trail Blazers,Milwaukee Bucks,10.799999999999997,31,20.200000000000003,224.4,229,4.599999999999994
NBA,2026-03-25,dcd42c163a10db20aa31d9ee311c07bd,Utah Jazz,Washington Wizards,3.9000000000000057,-23,-26.900000000000006,240.1,243,2.9000000000000057
NBA,2026-03-25,eaf07668d23364ac54cbcf69f4808ba9,Philadelphia 76ers,Chicago Bulls,5.200000000000003,20,14.799999999999997,238.2,294,55.80000000000001
NBA,2026-03-25,f0853d396988ee8ea615897e136d22cb,Golden State Warriors,Brooklyn Nets,10.400000000000006,3,-7.400000000000006,215.4,215,-0.4000000000000057
NBA,2026-03-26,63f535c5a95e35b7644f7b6655c82b98,Detroit Pistons,New Orleans Pelicans,3.299999999999997,21,17.700000000000003,226.9,237,10.099999999999994
NBA,2026-03-26,6c518123941e3d6b5ca85502a16136f5,Orlando Magic,Sacramento Kings,10.799999999999997,4,-6.799999999999997,230.4,238,7.599999999999994
NBA,2026-03-26,b5dcac663f902f16c62d91c7552bd07a,Charlotte Hornets,New York Knicks,0.20000000000000284,11,10.799999999999997,224.4,217,-7.400000000000006
NBA,2026-03-27,5ce07242b2ab7c9c82700854c237a77a,Cleveland Cavaliers,Miami Heat,5.3999999999999915,21,15.600000000000009,240.2,277,36.80000000000001
NBA,2026-03-27,79aaaf1d88e3174addc5d58bd07e024d,Golden State Warriors,Washington Wizards,11.199999999999989,5,-6.199999999999989,231.0,257,26.0
NBA,2026-03-27,874b67c6be5c213484fdecdf0e37faf6,Memphis Grizzlies,Houston Rockets,-10.799999999999997,-10,0.7999999999999972,226.2,228,1.8000000000000114
NBA,2026-03-27,9443e4a245659d7362366345b5a91b39,Boston Celtics,Atlanta Hawks,4.099999999999994,7,2.9000000000000057,224.5,211,-13.5
NBA,2026-03-27,a2b709618069c3dd7c15f6192c11e93c,Denver Nuggets,Utah Jazz,12.600000000000009,6,-6.6000000000000085,246.2,264,17.80000000000001
NBA,2026-03-27,b552edb9183af4efd9e7b1b203525ac0,Los Angeles Lakers,Brooklyn Nets,11.099999999999994,17,5.900000000000006,219.5,215,-4.5
NBA,2026-03-27,cfb595cba37696e470059102db23fca9,Indiana Pacers,Los Angeles Clippers,-9.899999999999991,-1,8.899999999999991,235.7,227,-8.699999999999989
NBA,2026-03-27,d4d54362306cefaac74ff35c3b020b78,Portland Trail Blazers,Dallas Mavericks,8.199999999999989,-7,-15.199999999999989,239.0,193,-46.0
NBA,2026-03-27,e1036e62b7cea2b7bade60f85bc0c1b1,Oklahoma City Thunder,Chicago Bulls,13.200000000000003,18,4.799999999999997,236.2,244,7.800000000000011
NBA,2026-03-27,f2ffa80a1e0d1a911096e80676b07a99,Toronto Raptors,New Orleans Pelicans,6.799999999999997,13,6.200000000000003,229.2,225,-4.199999999999989
NBA,2026-03-28,2f64bcd6f06f9cb1132a6be530d6848c,Minnesota Timberwolves,Detroit Pistons,0.5999999999999943,-22,-22.599999999999994,223.4,196,-27.400000000000006
NBA,2026-03-28,61b1ef0450e08478d708e8ab8a384647,Milwaukee Bucks,San Antonio Spurs,-14.799999999999997,-32,-17.200000000000003,224.2,222,-2.1999999999999886
NBA,2026-03-28,6ddf73112fefbe7dcb275c09ebdae6a6,Phoenix Suns,Utah Jazz,11.0,25,14.0,230.0,243,13.0
NBA,2026-03-28,def835f85134dff31d0e29a14591d960,Charlotte Hornets,Philadelphia 76ers,5.5,-4,-9.5,230.7,232,1.3000000000000114
NBA,2026-03-28,df362c645ce96c954aeec281f1951a22,Memphis Grizzlies,Chicago Bulls,-4.200000000000003,1,5.200000000000003,241.6,249,7.400000000000006
NBA,2026-03-29,4a5c2769cf86051e5ed8bdd8a6633ab4,Indiana Pacers,Miami Heat,-9.200000000000003,17,26.200000000000003,243.4,253,9.599999999999994
NBA,2026-03-29,4d3b276afc5789fb4a6564eee411bfa9,Toronto Raptors,Orlando Magic,1.8000000000000114,52,50.19999999999999,224.0,226,2.0
NBA,2026-03-29,4ec80843b404f3215ab2cad16ced7f41,Portland Trail Blazers,Washington Wizards,11.199999999999989,35,23.80000000000001,237.0,211,-26.0
NBA,2026-03-29,976eb35602aca3acd738ec2621478695,Denver Nuggets,Golden State Warriors,9.799999999999997,23,13.200000000000003,236.8,209,-27.80000000000001
NBA,2026-03-29,ba9f78305e7187a27e22f030883c2c19,Brooklyn Nets,Sacramento Kings,1.0,17,16.0,223.2,215,-8.199999999999989
NBA,2026-03-29,c05251e56d0bd871f5523e30058c7735,New Orleans Pelicans,Houston Rockets,-5.3999999999999915,-32,-26.60000000000001,226.2,236,9.800000000000011
NBA,2026-03-29,f1fe04fb5d59dc4d3b310d56b74a9f2a,Oklahoma City Thunder,New York Knicks,7.699999999999989,11,3.3000000000000114,222.5,211,-11.5
