"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","bias_applied","home_score","away_score","actual_total","actual_home_spread","actual_away_spread"
"basketball","WNBA","2025_09_11","WNBA_2025_09_11_Dallas_Wings_Phoenix_Mercury","2026_04_17","08:00 PM","Dallas Wings","Phoenix Mercury","+4.5","-4.5","163.5","+200","-240","-110","-110","-110","-110","3","1.4167","1.9091","1.9091","1.9091","1.9091","0.167","0.833","80.65","91.25","171.90","1","97","76","173","21","-21"
"basketball","WNBA","2025_09_11","WNBA_2025_09_11_Minnesota_Lynx_Golden_State_Valkyries","2026_04_17","08:00 PM","Minnesota Lynx","Golden State Valkyries","-9","+9","152","-285","+234","-110","-110","-108","-110","1.3509","3.34","1.9091","1.9091","1.9259","1.9091","0.787","0.213","79.75","71.55","151.30","1","72","53","125","19","-19"
"basketball","WNBA","2025_09_14","WNBA_2025_09_14_Minnesota_Lynx_Golden_State_Valkyries","2026_04_17","01:00 PM","Minnesota Lynx","Golden State Valkyries","-13.5","+13.5","148","-930","+627","-110","-110","-110","-110","1.1075","7.27","1.9091","1.9091","1.9091","1.9091","0.807","0.193","78.95","70.15","149.10","1","101","72","173","29","-29"
"basketball","WNBA","2025_09_14","WNBA_2025_09_14_Atlanta_Dream_Indiana_Fever","2026_04_17","03:00 PM","Atlanta Dream","Indiana Fever","-7","+7","159.5","-310","+252","-115","-105","-108","-110","1.3226","3.52","1.8696","1.9524","1.9259","1.9091","0.670","0.330","81.95","77.05","159.00","1","80","68","148","12","-12"
"basketball","WNBA","2025_09_14","WNBA_2025_09_14_Phoenix_Mercury_New_York_Liberty","2026_04_17","05:00 PM","Phoenix Mercury","New York Liberty","+2","-2","163","+100","-120","-110","-110","-111","-109","2","1.8333","1.9091","1.9091","1.9009","1.9174","0.420","0.580","78.65","81.95","160.60","1","69","76","145","-7","7"
"basketball","WNBA","2025_09_14","WNBA_2025_09_14_Las_Vegas_Aces_Seattle_Storm","2026_04_17","10:00 PM","Las Vegas Aces","Seattle Storm","-7","+7","161","-300","+245","-110","-110","-111","-109","1.3333","3.45","1.9091","1.9091","1.9009","1.9174","0.687","0.313","81.05","75.85","156.90","1","102","77","179","25","-25"
"basketball","WNBA","2025_09_16","WNBA_2025_09_16_Indiana_Fever_Atlanta_Dream","2026_04_17","07:30 PM","Indiana Fever","Atlanta Dream","+3.5","-3.5","158","+161","-185","-110","-110","-110","-110","2.61","1.5405","1.9091","1.9091","1.9091","1.9091","0.412","0.588","77.65","81.35","159.00","1","77","60","137","17","-17"
"basketball","WNBA","2025_09_16","WNBA_2025_09_16_Seattle_Storm_Las_Vegas_Aces","2026_04_17","09:30 PM","Seattle Storm","Las Vegas Aces","+6","-6","161.5","+207","-250","-110","-110","-108","-108","3.07","1.4","1.9091","1.9091","1.9259","1.9259","0.361","0.639","75.95","80.95","156.90","1","86","83","169","3","-3"
"basketball","WNBA","2025_09_17","WNBA_2025_09_17_New_York_Liberty_Phoenix_Mercury","2026_04_17","08:00 PM","New York Liberty","Phoenix Mercury","-3.5","+3.5","160.5","-130","+110","-104","-116","-110","-110","1.7692","2.1","1.9615","1.8621","1.9091","1.9091","0.660","0.340","80.85","76.25","157.10","1","60","86","146","-26","26"
"basketball","WNBA","2025_09_17","WNBA_2025_09_17_Golden_State_Valkyries_Minnesota_Lynx","2026_04_17","10:00 PM","Golden State Valkyries","Minnesota Lynx","+10","-10","152.5","+415","-550","-110","-110","-110","-110","5.15","1.1818","1.9091","1.9091","1.9091","1.9091","0.241","0.759","69.65","78.15","147.80","1","74","75","149","-1","1"
"basketball","WNBA","2025_09_18","WNBA_2025_09_18_Atlanta_Dream_Indiana_Fever","2026_04_17","07:30 PM","Atlanta Dream","Indiana Fever","-6.5","+6.5","154","-315","+256","-110","-110","-108","-105","1.3175","3.56","1.9091","1.9091","1.9259","1.9524","0.711","0.289","82.35","76.65","159.00","1","85","87","172","-2","2"
"basketball","WNBA","2025_09_18","WNBA_2025_09_18_Las_Vegas_Aces_Seattle_Storm","2026_04_17","09:30 PM","Las Vegas Aces","Seattle Storm","-8","+8","159","-340","+274","-110","-110","-108","-105","1.2941","3.74","1.9091","1.9091","1.9259","1.9524","0.748","0.252","82.05","74.85","156.90","1","74","73","147","1","-1"
"basketball","WNBA","2025_09_19","WNBA_2025_09_19_Phoenix_Mercury_New_York_Liberty","2026_04_17","09:00 PM","Phoenix Mercury","New York Liberty","-2.5","+2.5","155","-135","+115","-115","-105","-108","-108","1.7407","2.15","1.8696","1.9524","1.9259","1.9259","0.517","0.483","79.55","79.35","158.90","1","79","73","152","6","-6"
"basketball","WNBA","2025_09_21","WNBA_2025_09_21_Las_Vegas_Aces_Indiana_Fever","2026_04_17","03:00 PM","Las Vegas Aces","Indiana Fever","-9","+9","165","-450","+350","-110","-110","-110","-102","1.2222","4.5","1.9091","1.9091","1.9091","1.9804","0.771","0.229","84.85","77.05","161.90","1","73","89","162","-16","16"
"basketball","WNBA","2025_09_21","WNBA_2025_09_21_Minnesota_Lynx_Phoenix_Mercury","2026_04_17","05:00 PM","Minnesota Lynx","Phoenix Mercury","-6.5","+6.5","159","-325","+263","-110","-110","-108","-105","1.3077","3.63","1.9091","1.9091","1.9259","1.9524","0.723","0.277","82.75","76.45","159.20","1","82","69","151","13","-13"
"basketball","WNBA","2025_09_23","WNBA_2025_09_23_Minnesota_Lynx_Phoenix_Mercury","2026_04_17","07:30 PM","Minnesota Lynx","Phoenix Mercury","-8.5","+8.5","158","-410","+324","-110","-110","-110","-110","1.2439","4.24","1.9091","1.9091","1.9091","1.9091","0.728","0.272","82.85","76.35","159.20","1","83","89","172","-6","6"
"basketball","WNBA","2025_09_23","WNBA_2025_09_23_Las_Vegas_Aces_Indiana_Fever","2026_04_17","09:30 PM","Las Vegas Aces","Indiana Fever","-9","+9","165.5","-415","+327","-110","-110","-110","-110","1.241","4.27","1.9091","1.9091","1.9091","1.9091","0.766","0.234","84.75","77.15","161.90","1","90","68","158","22","-22"
"basketball","WNBA","2025_09_26","WNBA_2025_09_26_Indiana_Fever_Las_Vegas_Aces","2026_04_17","07:30 PM","Indiana Fever","Las Vegas Aces","+4.5","-4.5","162.5","+165","-190","-110","-110","-108","-110","2.65","1.5263","1.9091","1.9091","1.9259","1.9091","0.333","0.667","78.05","83.85","161.90","1","72","84","156","-12","12"
"basketball","WNBA","2025_09_26","WNBA_2025_09_26_Phoenix_Mercury_Minnesota_Lynx","2026_04_17","09:30 PM","Phoenix Mercury","Minnesota Lynx","+4.5","-4.5","158.5","+165","-190","-110","-110","-110","-110","2.65","1.5263","1.9091","1.9091","1.9091","1.9091","0.410","0.590","77.25","80.95","158.20","1","84","76","160","8","-8"
"basketball","WNBA","2025_09_28","WNBA_2025_09_28_Indiana_Fever_Las_Vegas_Aces","2026_04_17","03:00 PM","Indiana Fever","Las Vegas Aces","+4.5","-4.5","158","+170","-195","-110","-110","-110","-110","2.7","1.5128","1.9091","1.9091","1.9091","1.9091","0.328","0.672","77.95","83.95","161.90","1","90","83","173","7","-7"
"basketball","WNBA","2025_09_28","WNBA_2025_09_28_Phoenix_Mercury_Minnesota_Lynx","2026_04_17","08:00 PM","Phoenix Mercury","Minnesota Lynx","-2.5","+2.5","155.5","-140","+120","-110","-110","-108","-105","1.7143","2.2","1.9091","1.9091","1.9259","1.9524","0.582","0.418","79.05","76.45","155.50","1","86","81","167","5","-5"
"basketball","WNBA","2025_09_30","WNBA_2025_09_30_Las_Vegas_Aces_Indiana_Fever","2026_04_17","09:30 PM","Las Vegas Aces","Indiana Fever","-8","+8","158","-365","+292","-110","-110","-108","-110","1.274","3.92","1.9091","1.9091","1.9259","1.9091","0.775","0.225","84.85","77.05","161.90","1","107","98","205","9","-9"
"basketball","WNBA","2025_10_03","WNBA_2025_10_03_Las_Vegas_Aces_Phoenix_Mercury","2026_04_17","08:00 PM","Las Vegas Aces","Phoenix Mercury","-3","+3","159","-155","+135","-115","-105","-115","-105","1.6452","2.35","1.8696","1.9524","1.8696","1.9524","0.585","0.415","81.55","78.85","160.40","1","89","86","175","3","-3"
"basketball","WNBA","2025_10_05","WNBA_2025_10_05_Las_Vegas_Aces_Phoenix_Mercury","2026_04_17","03:00 PM","Las Vegas Aces","Phoenix Mercury","-3.5","+3.5","163.5","-160","+140","-110","-110","-108","-108","1.625","2.4","1.9091","1.9091","1.9259","1.9259","0.590","0.410","81.55","78.85","160.40","1","91","78","169","13","-13"
"basketball","WNBA","2025_10_08","WNBA_2025_10_08_Phoenix_Mercury_Las_Vegas_Aces","2026_04_17","08:00 PM","Phoenix Mercury","Las Vegas Aces","-2","+2","163","-133","+113","-115","-105","-108","-110","1.7519","2.13","1.8696","1.9524","1.9259","1.9091","0.534","0.466","80.05","79.15","159.20","1","88","90","178","-2","2"
"basketball","WNBA","2025_10_10","WNBA_2025_10_10_Phoenix_Mercury_Las_Vegas_Aces","2026_04_17","08:00 PM","Phoenix Mercury","Las Vegas Aces","+2","-2","162","+110","-130","-105","-115","-110","-110","2.1","1.7692","1.9524","1.8696","1.9091","1.9091","0.473","0.527","78.75","80.45","159.20","1","86","97","183","-11","11"
