game_date,game_id,gamePk,gameNumber,away_team,home_team,duplicate_count,status,notes
2026_06_03,63303801,823540,1,Cleveland Guardians,New York Yankees,1,unique_game_id,accepted; primary key game_id
2026_06_03,63302363,824755,1,Baltimore Orioles,Boston Red Sox,1,unique_game_id,accepted; primary key game_id
2026_06_03,63301793,823456,1,San Diego Padres,Philadelphia Phillies,1,unique_game_id,accepted; primary key game_id
2026_06_03,63303087,823130,1,New York Mets,Seattle Mariners,1,unique_game_id,accepted; primary key game_id
2026_06_03,63301849,823701,1,Chicago White Sox,Minnesota Twins,1,unique_game_id,accepted; primary key game_id
2026_06_03,63302849,822973,1,Detroit Tigers,Tampa Bay Rays,1,unique_game_id,accepted; primary key game_id
2026_06_03,63302469,822727,1,Miami Marlins,Washington Nationals,1,unique_game_id,accepted; primary key game_id
2026_06_02,63303741,823129,1,New York Mets,Seattle Mariners,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_06_04,63303705,825076,1,Los Angeles Dodgers,Arizona Diamondbacks,1,unique_game_id,accepted; primary key game_id
2026_06_04,63301039,824185,1,Pittsburgh Pirates,Houston Astros,1,unique_game_id,accepted; primary key game_id
2026_06_04,,,,Oakland Athletics,Chicago Cubs,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_04,63303517,823698,1,Kansas City Royals,Minnesota Twins,1,unique_game_id,accepted; primary key game_id
2026_06_04,63299451,824919,1,Toronto Blue Jays,Atlanta Braves,1,unique_game_id,accepted; primary key game_id
2026_06_04,63302275,823779,1,San Francisco Giants,Milwaukee Brewers,1,unique_game_id,accepted; primary key game_id
2026_06_04,63301333,823542,1,Cleveland Guardians,New York Yankees,1,unique_game_id,accepted; primary key game_id
2026_06_04,63301717,824753,1,Baltimore Orioles,Boston Red Sox,1,unique_game_id,accepted; primary key game_id
2026_06_04,63303117,823457,1,San Diego Padres,Philadelphia Phillies,1,unique_game_id,accepted; primary key game_id
2026_06_03,63303717,825077,1,Los Angeles Dodgers,Arizona Diamondbacks,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_06_03,63302603,824024,1,Colorado Rockies,Los Angeles Angels,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_06_03,63299145,824188,1,Pittsburgh Pirates,Houston Astros,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_06_03,,,,Oakland Athletics,Chicago Cubs,2,blank_game_id_identical_duplicate_collapsed,blank-game_id duplicate was identical and was not written twice
2026_06_03,,,,Texas Rangers,St. Louis Cardinals,2,blank_game_id_identical_duplicate_collapsed,blank-game_id duplicate was identical and was not written twice
2026_06_03,63301315,823780,1,San Francisco Giants,Milwaukee Brewers,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_06_03,63302715,824917,1,Toronto Blue Jays,Atlanta Braves,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_06_05,63301255,823943,1,Los Angeles Angels,Los Angeles Dodgers,1,unique_game_id,accepted; primary key game_id
2026_06_05,63302201,823293,1,New York Mets,San Diego Padres,1,unique_game_id,accepted; primary key game_id
2026_06_05,63303813,825073,1,Washington Nationals,Arizona Diamondbacks,1,unique_game_id,accepted; primary key game_id
2026_06_05,63301389,823699,1,Kansas City Royals,Minnesota Twins,1,unique_game_id,accepted; primary key game_id
2026_06_05,63300949,824350,1,Milwaukee Brewers,Colorado Rockies,1,unique_game_id,accepted; primary key game_id
2026_06_05,63299195,822892,1,Cleveland Guardians,Texas Rangers,1,unique_game_id,accepted; primary key game_id
2026_06_05,,,,Cincinnati Reds,St. Louis Cardinals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_05,,,,Oakland Athletics,Houston Astros,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_05,63301583,824914,1,Pittsburgh Pirates,Atlanta Braves,1,unique_game_id,accepted; primary key game_id
2026_06_05,63303331,823860,1,Tampa Bay Rays,Miami Marlins,1,unique_game_id,accepted; primary key game_id
2026_06_05,63301249,822810,1,Baltimore Orioles,Toronto Blue Jays,1,unique_game_id,accepted; primary key game_id
2026_06_05,63301407,823538,1,Boston Red Sox,New York Yankees,1,unique_game_id,accepted; primary key game_id
2026_06_05,63301997,823455,1,Chicago White Sox,Philadelphia Phillies,1,unique_game_id,accepted; primary key game_id
2026_06_05,63299231,824271,1,Seattle Mariners,Detroit Tigers,1,unique_game_id,accepted; primary key game_id
2026_06_05,63302659,824673,1,San Francisco Giants,Chicago Cubs,1,unique_game_id,accepted; primary key game_id
2026_06_04,63303705,825076,1,Los Angeles Dodgers,Arizona Diamondbacks,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_06_06,63302467,823942,1,Los Angeles Angels,Los Angeles Dodgers,1,unique_game_id,accepted; primary key game_id
2026_06_06,63303365,823292,1,New York Mets,San Diego Padres,1,unique_game_id,accepted; primary key game_id
2026_06_06,63303689,824351,1,Milwaukee Brewers,Colorado Rockies,1,unique_game_id,accepted; primary key game_id
2026_06_06,63303125,822891,1,Cleveland Guardians,Texas Rangers,1,unique_game_id,accepted; primary key game_id
2026_06_06,63302493,823859,1,Tampa Bay Rays,Miami Marlins,1,unique_game_id,accepted; primary key game_id
2026_06_06,,,,Oakland Athletics,Houston Astros,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_06,63302719,825075,1,Washington Nationals,Arizona Diamondbacks,1,unique_game_id,accepted; primary key game_id
2026_06_06,63301995,824915,1,Pittsburgh Pirates,Atlanta Braves,1,unique_game_id,accepted; primary key game_id
2026_06_06,63302831,823454,1,Chicago White Sox,Philadelphia Phillies,1,unique_game_id,accepted; primary key game_id
2026_06_06,63303473,822808,1,Baltimore Orioles,Toronto Blue Jays,1,unique_game_id,accepted; primary key game_id
2026_06_06,63302917,824669,1,San Francisco Giants,Chicago Cubs,1,unique_game_id,accepted; primary key game_id
2026_06_06,,,,Cincinnati Reds,St. Louis Cardinals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_06,63302245,823697,1,Kansas City Royals,Minnesota Twins,1,unique_game_id,accepted; primary key game_id
2026_06_06,63301727,824269,1,Seattle Mariners,Detroit Tigers,1,unique_game_id,accepted; primary key game_id
2026_06_05,63301255,823943,1,Los Angeles Angels,Los Angeles Dodgers,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_06_05,63302201,823293,1,New York Mets,San Diego Padres,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_06_07,63303593,824670,1,San Francisco Giants,Chicago Cubs,1,unique_game_id,accepted; primary key game_id
2026_06_07,63302231,823941,1,Los Angeles Angels,Los Angeles Dodgers,1,unique_game_id,accepted; primary key game_id
2026_06_07,63301181,823291,1,New York Mets,San Diego Padres,1,unique_game_id,accepted; primary key game_id
2026_06_07,63303519,825074,1,Washington Nationals,Arizona Diamondbacks,1,unique_game_id,accepted; primary key game_id
2026_06_07,63301753,824349,1,Milwaukee Brewers,Colorado Rockies,1,unique_game_id,accepted; primary key game_id
2026_06_07,63303673,822890,1,Cleveland Guardians,Texas Rangers,1,unique_game_id,accepted; primary key game_id
2026_06_07,,,,Cincinnati Reds,St. Louis Cardinals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_07,63302133,823696,1,Kansas City Royals,Minnesota Twins,1,unique_game_id,accepted; primary key game_id
2026_06_07,,,,Oakland Athletics,Houston Astros,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_07,63301451,823857,1,Tampa Bay Rays,Miami Marlins,1,unique_game_id,accepted; primary key game_id
2026_06_07,63301627,824268,1,Seattle Mariners,Detroit Tigers,1,unique_game_id,accepted; primary key game_id
2026_06_07,63302761,822807,1,Baltimore Orioles,Toronto Blue Jays,1,unique_game_id,accepted; primary key game_id
2026_06_07,63302837,823453,1,Chicago White Sox,Philadelphia Phillies,1,unique_game_id,accepted; primary key game_id
2026_06_07,63299429,823537,1,Boston Red Sox,New York Yankees,1,unique_game_id,accepted; primary key game_id
2026_06_07,63303495,824916,1,Pittsburgh Pirates,Atlanta Braves,1,unique_game_id,accepted; primary key game_id
2026_06_06,63302467,823942,1,Los Angeles Angels,Los Angeles Dodgers,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_06_08,,,,Milwaukee Brewers,Oakland Athletics,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_08,63302877,823218,1,Washington Nationals,San Francisco Giants,1,unique_game_id,accepted; primary key game_id
2026_06_08,63303369,823289,1,Cincinnati Reds,San Diego Padres,1,unique_game_id,accepted; primary key game_id
2026_06_08,63302861,824025,1,Houston Astros,Los Angeles Angels,1,unique_game_id,accepted; primary key game_id
2026_06_08,63302787,822806,1,Philadelphia Phillies,Toronto Blue Jays,1,unique_game_id,accepted; primary key game_id
2026_06_08,63303263,824427,1,New York Yankees,Cleveland Guardians,1,unique_game_id,accepted; primary key game_id
2026_06_08,63302909,822972,1,Boston Red Sox,Tampa Bay Rays,1,unique_game_id,accepted; primary key game_id
2026_06_08,63302359,824829,1,Seattle Mariners,Baltimore Orioles,1,unique_game_id,accepted; primary key game_id
2026_06_07,63303593,824670,1,San Francisco Giants,Chicago Cubs,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_06_07,63302231,823941,1,Los Angeles Angels,Los Angeles Dodgers,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_06_07,63301181,823291,1,New York Mets,San Diego Padres,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_06_07,63303519,825074,1,Washington Nationals,Arizona Diamondbacks,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_06_07,63301753,824349,1,Milwaukee Brewers,Colorado Rockies,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_06_07,63303673,822890,1,Cleveland Guardians,Texas Rangers,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_06_07,,,,Cincinnati Reds,St. Louis Cardinals,2,blank_game_id_identical_duplicate_collapsed,blank-game_id duplicate was identical and was not written twice
2026_06_07,63302133,823696,1,Kansas City Royals,Minnesota Twins,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_06_09,,,,Milwaukee Brewers,Oakland Athletics,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_09,,,,Washington Nationals,San Francisco Giants,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_09,,,,Cincinnati Reds,San Diego Padres,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_09,63303449,824023,1,Houston Astros,Los Angeles Angels,1,unique_game_id,accepted; primary key game_id
2026_06_09,63302479,824347,1,Chicago Cubs,Colorado Rockies,1,unique_game_id,accepted; primary key game_id
2026_06_09,63301655,824267,1,Minnesota Twins,Detroit Tigers,1,unique_game_id,accepted; primary key game_id
2026_06_09,63302839,824591,1,Atlanta Braves,Chicago White Sox,1,unique_game_id,accepted; primary key game_id
2026_06_09,,,,Texas Rangers,Kansas City Royals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_09,,,,St. Louis Cardinals,New York Mets,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_09,,,,Philadelphia Phillies,Toronto Blue Jays,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_09,63302059,824429,1,New York Yankees,Cleveland Guardians,1,unique_game_id,accepted; primary key game_id
2026_06_09,,,,Boston Red Sox,Tampa Bay Rays,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_09,63303851,823858,1,Arizona Diamondbacks,Miami Marlins,1,unique_game_id,accepted; primary key game_id
2026_06_09,63302797,823374,1,Los Angeles Dodgers,Pittsburgh Pirates,1,unique_game_id,accepted; primary key game_id
2026_06_09,63301687,824830,1,Seattle Mariners,Baltimore Orioles,1,unique_game_id,accepted; primary key game_id
2026_06_08,,,,Milwaukee Brewers,Oakland Athletics,2,blank_game_id_identical_duplicate_collapsed,blank-game_id duplicate was identical and was not written twice
2026_06_10,63301375,824022,1,Houston Astros,Los Angeles Angels,1,unique_game_id,accepted; primary key game_id
2026_06_10,,,,Milwaukee Brewers,Oakland Athletics,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_10,63302269,824348,1,Chicago Cubs,Colorado Rockies,1,unique_game_id,accepted; primary key game_id
2026_06_10,63303445,824590,1,Atlanta Braves,Chicago White Sox,1,unique_game_id,accepted; primary key game_id
2026_06_10,,,,Texas Rangers,Kansas City Royals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_10,,,,St. Louis Cardinals,New York Mets,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_10,,,,Philadelphia Phillies,Toronto Blue Jays,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_10,63302367,824266,1,Minnesota Twins,Detroit Tigers,1,unique_game_id,accepted; primary key game_id
2026_06_10,63301019,823856,1,Arizona Diamondbacks,Miami Marlins,1,unique_game_id,accepted; primary key game_id
2026_06_10,63301321,823372,1,Los Angeles Dodgers,Pittsburgh Pirates,1,unique_game_id,accepted; primary key game_id
2026_06_10,63303869,824831,1,Seattle Mariners,Baltimore Orioles,1,unique_game_id,accepted; primary key game_id
2026_06_10,,,,Cincinnati Reds,San Diego Padres,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_10,,,,Washington Nationals,San Francisco Giants,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_10,,,,Boston Red Sox,Tampa Bay Rays,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_10,63303615,824428,1,New York Yankees,Cleveland Guardians,1,unique_game_id,accepted; primary key game_id
2026_06_09,,,,Milwaukee Brewers,Oakland Athletics,2,blank_game_id_identical_duplicate_collapsed,blank-game_id duplicate was identical and was not written twice
2026_06_11,63302121,824827,1,Seattle Mariners,Baltimore Orioles,1,unique_game_id,accepted; primary key game_id
2026_06_11,63303573,823371,1,Los Angeles Dodgers,Pittsburgh Pirates,1,unique_game_id,accepted; primary key game_id
2026_06_11,,,,Texas Rangers,Kansas City Royals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_11,63303779,824346,1,Chicago Cubs,Colorado Rockies,1,unique_game_id,accepted; primary key game_id
2026_06_11,63301431,824265,1,Minnesota Twins,Detroit Tigers,1,unique_game_id,accepted; primary key game_id
2026_06_11,63303803,823855,1,Arizona Diamondbacks,Miami Marlins,1,unique_game_id,accepted; primary key game_id
2026_06_11,,,,St. Louis Cardinals,New York Mets,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_10,63301375,824022,1,Houston Astros,Los Angeles Angels,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_06_10,,,,Milwaukee Brewers,Oakland Athletics,2,blank_game_id_identical_duplicate_collapsed,blank-game_id duplicate was identical and was not written twice
2026_06_10,63302269,824348,1,Chicago Cubs,Colorado Rockies,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_06_10,63303445,824590,1,Atlanta Braves,Chicago White Sox,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_06_10,,,,Texas Rangers,Kansas City Royals,2,blank_game_id_identical_duplicate_collapsed,blank-game_id duplicate was identical and was not written twice
2026_06_10,,,,St. Louis Cardinals,New York Mets,2,blank_game_id_identical_duplicate_collapsed,blank-game_id duplicate was identical and was not written twice
2026_06_10,,,,Philadelphia Phillies,Toronto Blue Jays,2,blank_game_id_identical_duplicate_collapsed,blank-game_id duplicate was identical and was not written twice
2026_06_10,63302367,824266,1,Minnesota Twins,Detroit Tigers,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_06_10,63301019,823856,1,Arizona Diamondbacks,Miami Marlins,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_06_12,,,,Chicago Cubs,San Francisco Giants,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_12,,,,Colorado Rockies,Oakland Athletics,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_12,,,,Tampa Bay Rays,Los Angeles Angels,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_12,,,,Seattle Mariners,Washington Nationals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_12,63299233,823617,1,Atlanta Braves,New York Mets,1,unique_game_id,accepted; primary key game_id
2026_06_12,,,,St. Louis Cardinals,Minnesota Twins,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_12,,,,Houston Astros,Kansas City Royals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_12,63302273,824588,1,Los Angeles Dodgers,Chicago White Sox,1,unique_game_id,accepted; primary key game_id
2026_06_12,63303195,823778,1,Philadelphia Phillies,Milwaukee Brewers,1,unique_game_id,accepted; primary key game_id
2026_06_12,63302871,822803,1,New York Yankees,Toronto Blue Jays,1,unique_game_id,accepted; primary key game_id
2026_06_12,63299179,824507,1,Arizona Diamondbacks,Cincinnati Reds,1,unique_game_id,accepted; primary key game_id
2026_06_12,,,,Texas Rangers,Boston Red Sox,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_12,63302575,824425,1,Detroit Tigers,Cleveland Guardians,1,unique_game_id,accepted; primary key game_id
2026_06_12,,,,San Diego Padres,Baltimore Orioles,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_12,63303583,823370,1,Miami Marlins,Pittsburgh Pirates,1,unique_game_id,accepted; primary key game_id
2026_06_11,63302121,824827,1,Seattle Mariners,Baltimore Orioles,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_06_13,,,,Tampa Bay Rays,Los Angeles Angels,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_13,,,,Colorado Rockies,Oakland Athletics,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_13,,,,Chicago Cubs,San Francisco Giants,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_13,,,,Houston Astros,Kansas City Royals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_13,63300913,823776,1,Philadelphia Phillies,Milwaukee Brewers,1,unique_game_id,accepted; primary key game_id
2026_06_13,63302699,824587,1,Los Angeles Dodgers,Chicago White Sox,1,unique_game_id,accepted; primary key game_id
2026_06_13,63299171,824426,1,Detroit Tigers,Cleveland Guardians,1,unique_game_id,accepted; primary key game_id
2026_06_13,,,,Texas Rangers,Boston Red Sox,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_13,63302587,823616,1,Atlanta Braves,New York Mets,1,unique_game_id,accepted; primary key game_id
2026_06_13,63302453,824508,1,Arizona Diamondbacks,Cincinnati Reds,1,unique_game_id,accepted; primary key game_id
2026_06_13,,,,San Diego Padres,Baltimore Orioles,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_13,,,,Seattle Mariners,Washington Nationals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_13,63301585,823369,1,Miami Marlins,Pittsburgh Pirates,1,unique_game_id,accepted; primary key game_id
2026_06_13,63299299,822802,1,New York Yankees,Toronto Blue Jays,1,unique_game_id,accepted; primary key game_id
2026_06_13,,,,St. Louis Cardinals,Minnesota Twins,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_12,,,,Chicago Cubs,San Francisco Giants,2,blank_game_id_identical_duplicate_collapsed,blank-game_id duplicate was identical and was not written twice
2026_06_14,,,,Texas Rangers,Boston Red Sox,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_14,,,,Tampa Bay Rays,Los Angeles Angels,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_14,,,,Chicago Cubs,San Francisco Giants,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_14,,,,Colorado Rockies,Oakland Athletics,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_14,,,,St. Louis Cardinals,Minnesota Twins,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_14,63302091,824586,1,Los Angeles Dodgers,Chicago White Sox,1,unique_game_id,accepted; primary key game_id
2026_06_14,,,,Houston Astros,Kansas City Royals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_14,63302869,823777,1,Philadelphia Phillies,Milwaukee Brewers,1,unique_game_id,accepted; primary key game_id
2026_06_14,63299225,823615,1,Atlanta Braves,New York Mets,1,unique_game_id,accepted; primary key game_id
2026_06_14,63302635,824506,1,Arizona Diamondbacks,Cincinnati Reds,1,unique_game_id,accepted; primary key game_id
2026_06_14,63303833,822801,1,New York Yankees,Toronto Blue Jays,1,unique_game_id,accepted; primary key game_id
2026_06_14,,,,Seattle Mariners,Washington Nationals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_14,,,,San Diego Padres,Baltimore Orioles,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_14,63301783,823368,1,Miami Marlins,Pittsburgh Pirates,1,unique_game_id,accepted; primary key game_id
2026_06_13,,,,Tampa Bay Rays,Los Angeles Angels,2,blank_game_id_identical_duplicate_collapsed,blank-game_id duplicate was identical and was not written twice
2026_06_13,,,,Colorado Rockies,Oakland Athletics,2,blank_game_id_identical_duplicate_collapsed,blank-game_id duplicate was identical and was not written twice
2026_06_15,63300977,823938,1,Tampa Bay Rays,Los Angeles Dodgers,1,unique_game_id,accepted; primary key game_id
2026_06_15,,,,Pittsburgh Pirates,Oakland Athletics,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_15,63301683,825071,1,Los Angeles Angels,Arizona Diamondbacks,1,unique_game_id,accepted; primary key game_id
2026_06_15,63299361,824181,1,Detroit Tigers,Houston Astros,1,unique_game_id,accepted; primary key game_id
2026_06_15,63303721,822887,1,Minnesota Twins,Texas Rangers,1,unique_game_id,accepted; primary key game_id
2026_06_15,63300953,824666,1,Colorado Rockies,Chicago Cubs,1,unique_game_id,accepted; primary key game_id
2026_06_15,,,,San Diego Padres,St. Louis Cardinals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_15,63302919,824505,1,New York Mets,Cincinnati Reds,1,unique_game_id,accepted; primary key game_id
2026_06_15,,,,Kansas City Royals,Washington Nationals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_15,63301303,823452,1,Miami Marlins,Philadelphia Phillies,1,unique_game_id,accepted; primary key game_id
2026_06_14,,,,Texas Rangers,Boston Red Sox,2,blank_game_id_identical_duplicate_collapsed,blank-game_id duplicate was identical and was not written twice
2026_06_14,,,,Tampa Bay Rays,Los Angeles Angels,2,blank_game_id_identical_duplicate_collapsed,blank-game_id duplicate was identical and was not written twice
2026_06_14,,,,Chicago Cubs,San Francisco Giants,2,blank_game_id_identical_duplicate_collapsed,blank-game_id duplicate was identical and was not written twice
2026_06_14,,,,Colorado Rockies,Oakland Athletics,2,blank_game_id_identical_duplicate_collapsed,blank-game_id duplicate was identical and was not written twice
2026_06_14,,,,St. Louis Cardinals,Minnesota Twins,2,blank_game_id_identical_duplicate_collapsed,blank-game_id duplicate was identical and was not written twice
2026_06_14,63302091,824586,1,Los Angeles Dodgers,Chicago White Sox,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_06_16,63303733,823939,1,Tampa Bay Rays,Los Angeles Dodgers,1,unique_game_id,accepted; primary key game_id
2026_06_16,63303259,825070,1,Los Angeles Angels,Arizona Diamondbacks,1,unique_game_id,accepted; primary key game_id
2026_06_16,,,,Pittsburgh Pirates,Oakland Athletics,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_16,63300987,823128,1,Baltimore Orioles,Seattle Mariners,1,unique_game_id,accepted; primary key game_id
2026_06_16,63301365,824182,1,Detroit Tigers,Houston Astros,1,unique_game_id,accepted; primary key game_id
2026_06_16,63301283,822888,1,Minnesota Twins,Texas Rangers,1,unique_game_id,accepted; primary key game_id
2026_06_16,63301449,824667,1,Colorado Rockies,Chicago Cubs,1,unique_game_id,accepted; primary key game_id
2026_06_16,,,,San Diego Padres,St. Louis Cardinals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_16,63303411,823775,1,Cleveland Guardians,Milwaukee Brewers,1,unique_game_id,accepted; primary key game_id
2026_06_16,63301883,824504,1,New York Mets,Cincinnati Reds,1,unique_game_id,accepted; primary key game_id
2026_06_16,63302381,823535,1,Chicago White Sox,New York Yankees,1,unique_game_id,accepted; primary key game_id
2026_06_16,,,,Kansas City Royals,Washington Nationals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_16,63301927,824750,1,Toronto Blue Jays,Boston Red Sox,1,unique_game_id,accepted; primary key game_id
2026_06_16,63301337,823451,1,Miami Marlins,Philadelphia Phillies,1,unique_game_id,accepted; primary key game_id
2026_06_15,63300977,823938,1,Tampa Bay Rays,Los Angeles Dodgers,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_06_15,,,,Pittsburgh Pirates,Oakland Athletics,2,blank_game_id_identical_duplicate_collapsed,blank-game_id duplicate was identical and was not written twice
2026_06_17,,,,Pittsburgh Pirates,Oakland Athletics,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_17,63301575,823127,1,Baltimore Orioles,Seattle Mariners,1,unique_game_id,accepted; primary key game_id
2026_06_17,63301455,824668,1,Colorado Rockies,Chicago Cubs,1,unique_game_id,accepted; primary key game_id
2026_06_17,63301973,823774,1,Cleveland Guardians,Milwaukee Brewers,1,unique_game_id,accepted; primary key game_id
