sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_final_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction
Basketball,NBA,2025_11_11,NBA_2025_11_11_Philadelphia_76ers_Boston_Celtics,2026_04_17,09:10 PM,Philadelphia 76ers,Boston Celtics,-1.5,1.5,233.0,-130,110,-110,-110,-110,-110,1.769231,2.1,1.909091,1.909091,1.909091,1.909091,0.448,0.552,115.86200000000001,116.086,231.948,1,ensemble,-1.976,-1.548,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,1.5,-110.0,0.045146823761419874,0.045146823761419874,-0.03472709126722584,0.04966150117141174,0.04966150117141174,0.5474578339960849,0.5056191185924475,4.745783399608494,0.11840233991528094,14.4581,1.7239999999999895,0.001470009485600154,0.001470009485600154,spread,nba,0.45254216600391506,0.5474578339960849,2.209738837886211,1.8266246967381077,2.242884920454504,1.8540240671891792,+124,-117,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13605582376141978,-0.04745783399608494,0.0,-13.605582376141978,-4.745783399608494,0.045146823761419874,0.04745783399608494,0.04966150117141174,4.514682376141987,4.745783399608494,-0.13605582376141978,0.0,-0.056181908732773955,0.4943808814075526,0.11840233991528094,14.4581,1.7239999999999895,0.045146823761419874,0.04966150117141174,-0.03472709126722584,0.5056191185924475,0.11840233991528094,14.4581,1.7239999999999895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012415375292852936,0.012415375292852936,0.001470009485600154,4,False,,0.001470009485600154,0.020338752272772646,0.020338752272772646,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_11,NBA_2025_11_11_Philadelphia_76ers_Boston_Celtics,2026_04_17,09:10 PM,Philadelphia 76ers,Boston Celtics,-1.5,1.5,233.0,-130,110,-110,-110,-110,-110,1.769231,2.1,1.909091,1.909091,1.909091,1.909091,0.448,0.552,115.86200000000001,116.086,231.948,1,ensemble,-1.976,-1.548,2025,2025_NBA,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.448,0.552,1.8115942028985506,2.232142857142857,1.8478260869565215,2.2767857142857144,-117,+127,-0.20738451199999997,-0.09474353876739566,0.0,-20.738451199999997,-9.474353876739567,0.15920000000000023,0.09474353876739566,0.14472727272727282,15.920000000000023,9.474353876739567,-0.20738451199999997,0.0,-0.04235798847673722,0.5412758489554291,0.015491186323216234,14.4581,0.22399999999998954,0.15920000000000023,0.14472727272727282,-0.03667928280640087,0.458724151044571,0.015491186323216234,14.4581,0.22399999999998954,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,110.0,110.0,0.15920000000000023,0.15920000000000023,-0.03667928280640087,0.14472727272727282,0.14472727272727282,0.552,0.458724151044571,9.474353876739567,0.015491186323216234,14.4581,0.22399999999998954,0.0005604992869672786,0.0005604992869672786,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036181818181818204,0.036181818181818204,0.0005604992869672786,5,False,,0.0020305087725674326,0.020899251559739925,0.020899251559739925,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_11,NBA_2025_11_11_Oklahoma_City_Thunder_Golden_State_Warriors,2026_04_17,09:10 PM,Oklahoma City Thunder,Golden State Warriors,-7.5,7.5,228.5,-315,256,-110,-110,-110,-110,1.31746,3.56,1.909091,1.909091,1.909091,1.909091,0.677,0.323,118.8435,111.4905,230.334,1,ensemble,-1.853,-1.434,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,228.5,-110.0,0.028855239511400343,0.028855239511400343,-0.038227106699514235,0.031740760288464225,0.031740760288464225,0.5389241474143455,0.5037857772628365,3.8924147414345467,0.09726037728038314,18.7672,1.8340000000000032,0.0007717795802055583,0.0007717795802055583,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5389241474143455,0.46107585258565453,1.855548697897112,2.1688405376081348,1.855548697897112,2.1688405376081348,0.5238094988662143,0.5238094988662143,0.5,0.5,0.028855239511400343,0.03892414741434547,0.031740760288464225,2.8855239511400343,3.8924147414345467,-0.11976423951140014,-0.03892414741434547,0.0,-11.976423951140013,-3.8924147414345467,0.028855239511400343,0.031740760288464225,-0.038227106699514235,0.5037857772628365,0.09726037728038314,18.7672,1.8340000000000032,-0.11976423951140014,0.0,-0.05268189330048567,0.49621422273716354,0.09726037728038314,18.7672,1.8340000000000032,0.007935190072116056,0.007935190072116056,0.0007717795802055583,6,False,,0.0007717795802055583,0.021671031139945483,0.021671031139945483,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_12,NBA_2025_11_12_Miami_Heat_Cleveland_Cavaliers,2026_04_17,08:40 PM,Miami Heat,Cleveland Cavaliers,7.5,-7.5,250.0,-215,183,-110,-110,-110,-110,1.465116,2.83,1.909091,1.909091,1.909091,1.909091,0.515,0.485,122.12400000000001,119.35,241.47400000000002,1,ensemble,-2.174,-2.674,2025,2025_NBA,2.83,1.4651162790697674,0.35335689045936397,0.6825396825396826,0.34111213384590394,0.658887866154096,0.515,0.485,2.061855670103093,1.941747572815534,2.1030927835051547,1.9805825242718447,+110,-101,-0.2454652599999999,-0.143887866154096,0.0,-24.54652599999999,-14.388786615409598,0.37254999999999994,0.14388786615409604,0.2035792349726776,37.254999999999995,14.388786615409604,-0.2454652599999999,0.0,-0.07437578557135016,0.6317753778053409,0.1884278992623269,14.4581,2.774000000000015,0.37254999999999994,0.2035792349726776,0.04207568081088531,0.3682246221946591,0.1884278992623269,14.4581,2.774000000000015,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,183.0,183.0,0.37254999999999994,0.37254999999999994,0.04207568081088531,0.2035792349726776,0.2035792349726776,0.485,0.3682246221946591,14.388786615409604,0.1884278992623269,14.4581,2.774000000000015,0.009421394963116345,0.009421394963116345,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0508948087431694,0.05,0.009421394963116345,1,True,individual_kelly_cap,0.009421394963116345,0.009421394963116345,0.009421394963116345,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_12,NBA_2025_11_12_Charlotte_Hornets_Milwaukee_Bucks,2026_04_17,08:10 PM,Charlotte Hornets,Milwaukee Bucks,5.0,-5.0,233.5,183,-215,-110,-110,-110,-110,2.83,1.465116,1.909091,1.909091,1.909091,1.909091,0.4,0.6,117.81500000000001,118.90100000000001,236.716,1,ensemble,-2.314,-1.716,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,5.0,-110.0,0.1582344897062926,0.1582344897062926,0.007770967074685942,0.17405792127112973,0.17405792127112973,0.6066942276226186,0.5278800052353114,10.66942276226186,0.26130753140576696,14.4581,3.9140000000000015,0.011370661432244562,0.011370661432244562,spread,nba,0.6066942276226186,0.3933057723773814,1.6482767668955456,2.542551038484349,1.6730009183989787,2.580689304061614,-148,+158,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1582344897062926,0.1066942276226186,0.17405792127112973,15.823448970629261,10.66942276226186,-0.24914348970629252,-0.1066942276226186,0.0,-24.914348970629252,-10.66942276226186,0.1582344897062926,0.17405792127112973,0.007770967074685942,0.5278800052353114,0.26130753140576696,14.4581,3.9140000000000015,-0.24914348970629252,0.0,-0.09867996707468596,0.4721199947646885,0.26130753140576696,14.4581,3.9140000000000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043514480317782434,0.043514480317782434,0.011370661432244562,2,False,,0.011370661432244562,0.020792056395360907,0.020792056395360907,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_12,NBA_2025_11_12_New_York_Knicks_Orlando_Magic,2026_04_17,08:10 PM,New York Knicks,Orlando Magic,-4.5,4.5,228.5,-160,140,-110,-110,-110,-110,1.625,2.4,1.909091,1.909091,1.909091,1.909091,0.55,0.45,117.04550000000002,112.7885,229.834,1,ensemble,-2.157,-2.334,2025,2025_NBA,2.4,1.625,0.4166666666666667,0.6153846153846154,0.40372670807453415,0.5962732919254659,0.55,0.45,2.2222222222222223,1.8181818181818181,2.2666666666666666,1.8545454545454545,+126,-117,-0.10624999999999996,-0.04627329192546581,0.0,-10.624999999999996,-4.627329192546581,0.08000000000000007,0.046273291925465865,0.05714285714285712,8.000000000000007,4.627329192546586,-0.10624999999999996,0.0,-0.05229434583396342,0.5832034794867917,0.2824482956545686,14.4581,4.257000000000019,0.08000000000000007,0.05714285714285712,0.00031164923169990644,0.4167965205132083,0.2824482956545686,14.4581,4.257000000000019,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,140.0,140.0,0.08000000000000007,0.08000000000000007,0.00031164923169990644,0.05714285714285712,0.05714285714285712,0.45,0.4167965205132083,4.627329192546586,0.2824482956545686,14.4581,4.257000000000019,0.004034975652208121,0.004034975652208121,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01428571428571428,0.01428571428571428,0.004034975652208121,3,False,,0.004034975652208121,0.024827032047569027,0.024827032047569027,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_12,NBA_2025_11_12_Los_Angeles_Clippers_Denver_Nuggets,2026_04_17,11:40 PM,Los Angeles Clippers,Denver Nuggets,2.0,-2.0,226.0,115,-135,-110,-110,-110,-110,2.15,1.740741,1.909091,1.909091,1.909091,1.909091,0.407,0.593,114.6675,115.7165,230.384,1,ensemble,-2.251,-2.284,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,226.0,-110.0,0.13085361515736138,0.13085361515736138,-0.0053488124959777394,0.14393896227920117,0.14393896227920117,0.5923518654466242,0.5210077400731669,9.235186544662422,0.22747499437689775,18.7672,4.383999999999986,0.008185628658769446,0.008185628658769446,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5923518654466242,0.4076481345533758,1.6881857867468948,2.453095979687512,1.6881857867468948,2.453095979687512,0.5238094988662143,0.5238094988662143,0.5,0.5,0.13085361515736138,0.09235186544662422,0.14393896227920117,13.085361515736139,9.235186544662422,-0.22176261515736118,-0.09235186544662422,0.0,-22.17626151573612,-9.235186544662422,0.13085361515736138,0.14393896227920117,-0.0053488124959777394,0.5210077400731669,0.22747499437689775,18.7672,4.383999999999986,-0.22176261515736118,0.0,-0.08556018750402217,0.47899225992683314,0.22747499437689775,18.7672,4.383999999999986,0.03598474056980029,0.03598474056980029,0.008185628658769446,4,False,,0.008185628658769446,0.03301266070633847,0.03301266070633847,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_12,NBA_2025_11_12_Sacramento_Kings_Atlanta_Hawks,2026_04_17,11:10 PM,Sacramento Kings,Atlanta Hawks,3.5,-3.5,234.5,140,-160,-110,-110,-110,-110,2.4,1.625,1.909091,1.909091,1.909091,1.909091,0.437,0.563,117.08699999999999,117.453,234.54,1,ensemble,-2.134,-2.04,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,3.5,-110.0,0.11835311463492526,0.11835311463492526,-0.010752759453103722,0.13018841307957646,0.13018841307957646,0.5858039845323901,0.5181771013256551,8.580398453239013,0.2118444897951497,14.4581,3.133999999999986,0.0068949244865207674,0.0068949244865207674,spread,nba,0.5858039845323901,0.41419601546760987,1.7070556472882923,2.41431583756556,1.7326614819976165,2.450530575129043,-136,+145,0.5238094988662143,0.5238094988662143,0.5,0.5,0.11835311463492526,0.08580398453239013,0.13018841307957646,11.835311463492527,8.580398453239013,-0.20926211463492517,-0.08580398453239013,0.0,-20.926211463492518,-8.580398453239013,0.11835311463492526,0.13018841307957646,-0.010752759453103722,0.5181771013256551,0.2118444897951497,14.4581,3.133999999999986,-0.20926211463492517,0.0,-0.08015624054689618,0.4818228986743449,0.2118444897951497,14.4581,3.133999999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032547103269894115,0.032547103269894115,0.0068949244865207674,5,False,,0.0068949244865207674,0.03990758519285924,0.03990758519285924,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_12,NBA_2025_11_12_Detroit_Pistons_Chicago_Bulls,2026_04_17,08:10 PM,Detroit Pistons,Chicago Bulls,-2.0,2.0,233.5,-140,120,-110,-110,-110,-110,1.714286,2.2,1.909091,1.909091,1.909091,1.909091,0.534,0.466,119.7565,116.0055,235.762,1,ensemble,-2.351,-1.762,2025,2025_NBA,2.2,1.7142857142857144,0.45454545454545453,0.5833333333333333,0.43795620437956206,0.5620437956204379,0.534,0.466,2.1459227467811157,1.8726591760299625,2.188841201716738,1.9101123595505618,+118,-109,-0.08457127599999992,-0.028043795620437906,0.0,-8.457127599999993,-2.8043795620437906,0.02520000000000011,0.02804379562043796,0.021000000000000088,2.520000000000011,2.8043795620437963,-0.08457127599999992,0.0,-0.048569069446503965,0.5550012836559921,0.25112549170460213,14.4581,3.7510000000000048,0.02520000000000011,0.021000000000000088,-0.021002824043182544,0.4449987163440079,0.25112549170460213,14.4581,3.7510000000000048,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,120.0,120.0,0.02520000000000011,0.02520000000000011,-0.021002824043182544,0.021000000000000088,0.021000000000000088,0.466,0.4449987163440079,2.8043795620437963,0.25112549170460213,14.4581,3.7510000000000048,0.0013184088314491668,0.0013184088314491668,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005250000000000022,0.005250000000000022,0.0013184088314491668,6,False,,0.0013184088314491668,0.041225994024308404,0.041225994024308404,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_12,NBA_2025_11_12_Charlotte_Hornets_Milwaukee_Bucks,2026_04_17,08:10 PM,Charlotte Hornets,Milwaukee Bucks,5.0,-5.0,233.5,183,-215,-110,-110,-110,-110,2.83,1.465116,1.909091,1.909091,1.909091,1.909091,0.4,0.6,117.81500000000001,118.90100000000001,236.716,1,ensemble,-2.314,-1.716,2025,2025_NBA,1.4651162790697674,2.83,0.6825396825396826,0.35335689045936397,0.658887866154096,0.34111213384590394,0.4,0.6,1.6666666666666667,2.5,1.7000000000000002,2.55,-142,+154,0.13200000000000012,0.05888786615409608,0.07213114754098367,13.200000000000012,5.888786615409608,-0.1209304,-0.058887866154096025,0.0,-12.093039999999998,-5.888786615409602,0.13200000000000012,0.07213114754098367,-0.022169943742588516,0.34552298807682386,0.07490259910891832,14.4581,1.0859999999999985,-0.1209304,0.0,-0.04111525819916384,0.6544770119231761,0.07490259910891832,14.4581,1.0859999999999985,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,183.0,183.0,0.13200000000000012,0.13200000000000012,-0.022169943742588516,0.07213114754098367,0.07213114754098367,0.4,0.34552298807682386,5.888786615409608,0.07490259910891832,14.4581,1.0859999999999985,0.0013507026068821347,0.0013507026068821347,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018032786885245917,0.018032786885245917,0.0013507026068821347,7,False,,0.012721364039126697,0.04257669663119054,0.04257669663119054,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_12,NBA_2025_11_12_Dallas_Mavericks_Phoenix_Suns,2026_04_17,09:40 PM,Dallas Mavericks,Phoenix Suns,2.0,-2.0,226.5,100,-120,-113,-107,-110,-110,2.0,1.833333,1.884956,1.934579,1.909091,1.909091,0.457,0.543,115.033,114.417,229.45000000000002,1,ensemble,-2.416,-1.25,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,2.0,-113.0,0.07780152575205612,0.07780152575205612,-0.02336374977626099,0.08791569948342769,0.08791569948342769,0.5717913446001159,0.5181215106473249,6.529539679495111,0.17804567263245533,14.4581,2.6159999999999997,0.003913252462369922,0.003913252462369922,spread,nba,0.5717913446001159,0.42820865539988406,1.748889712031848,2.335310104991098,1.7751230577123256,2.370339756565964,-129,+137,0.5305163621856425,0.516908329926046,0.5064959478051648,0.49350405219483534,0.07780152575205612,0.06529539679495111,0.08791569948342769,7.780152575205612,6.529539679495111,-0.17159652764514766,-0.06529539679495128,0.0,-17.159652764514767,-6.5295396794951275,0.07780152575205612,0.08791569948342769,-0.02336374977626099,0.5181215106473249,0.17804567263245533,14.4581,2.6159999999999997,-0.17159652764514766,0.0,-0.06776799394659094,0.4818784893526752,0.17804567263245533,14.4581,2.6159999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02197892487085692,0.02197892487085692,0.003913252462369922,8,False,,0.003913252462369922,0.04648994909356046,0.04648994909356046,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_12,NBA_2025_11_12_Dallas_Mavericks_Phoenix_Suns,2026_04_17,09:40 PM,Dallas Mavericks,Phoenix Suns,2.0,-2.0,226.5,100,-120,-113,-107,-110,-110,2.0,1.833333,1.884956,1.934579,1.909091,1.909091,0.457,0.543,115.033,114.417,229.45000000000002,1,ensemble,-2.416,-1.25,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,226.5,-110.0,0.07377225338714344,0.07377225338714344,-0.026940677389490908,0.08114947061091071,0.08114947061091071,0.5624521059431653,0.5096977161437087,6.24521059431653,0.15528245200464708,18.7672,2.950000000000017,0.0031502721938353154,0.0031502721938353154,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5624521059431653,0.4375478940568347,1.7779291595381599,2.285464091092406,1.7779291595381599,2.285464091092406,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07377225338714344,0.062452105943165304,0.08114947061091071,7.377225338714344,6.24521059431653,-0.16468125338714334,-0.062452105943165304,0.0,-16.468125338714334,-6.24521059431653,0.07377225338714344,0.08114947061091071,-0.026940677389490908,0.5096977161437087,0.15528245200464708,18.7672,2.950000000000017,-0.16468125338714334,0.0,-0.06396832261050889,0.4903022838562913,0.15528245200464708,18.7672,2.950000000000017,0.020287367652727678,0.020287367652727678,0.0031502721938353154,9,False,,0.0070635246562052376,0.04964022128739578,0.04964022128739578,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_12,NBA_2025_11_12_New_Orleans_Pelicans_Portland_Trail_Blazers,2026_04_17,09:10 PM,New Orleans Pelicans,Portland Trail Blazers,6.5,-6.5,230.5,278,-345,-110,-110,-110,-110,3.78,1.289855,1.909091,1.909091,1.909091,1.909091,0.291,0.709,114.27250000000001,118.50750000000001,232.78,1,ensemble,-2.065,-2.28,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,6.5,-110.0,0.07337387464535405,0.07337387464535405,-0.027063209362612195,0.08071125403876404,0.08071125403876404,0.5622434313740696,0.509633532732273,6.224343137406962,0.15477187744322052,14.4581,2.2650000000000006,0.0031229580795940565,0.0031229580795940565,spread,nba,0.5622434313740696,0.4377565686259304,1.7785890313668846,2.284374631176614,1.8052678668373878,2.3186402506442634,-124,+131,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07337387464535405,0.062243431374069624,0.08071125403876404,7.337387464535405,6.224343137406962,-0.16428287464535396,-0.062243431374069624,0.0,-16.428287464535394,-6.224343137406962,0.07337387464535405,0.08071125403876404,-0.027063209362612195,0.509633532732273,0.15477187744322052,14.4581,2.2650000000000006,-0.16428287464535396,0.0,-0.06384579063738782,0.490366467267727,0.15477187744322052,14.4581,2.2650000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02017781350969101,0.02017781350969101,0.0031229580795940565,10,False,,0.0031229580795940565,0.052763179366989835,0.052763179366989835,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_12,NBA_2025_11_12_Sacramento_Kings_Atlanta_Hawks,2026_04_17,11:10 PM,Sacramento Kings,Atlanta Hawks,3.5,-3.5,234.5,140,-160,-110,-110,-110,-110,2.4,1.625,1.909091,1.909091,1.909091,1.909091,0.437,0.563,117.08699999999999,117.453,234.54,1,ensemble,-2.134,-2.04,2025,2025_NBA,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.40372670807453415,0.437,0.563,1.7761989342806397,2.288329519450801,1.8117229129662524,2.334096109839817,-123,+133,0.048799999999999955,0.03327329192546585,0.034857142857142906,4.8799999999999955,3.3273291925465855,-0.08512500000000012,-0.03327329192546591,0.0,-8.512500000000012,-3.327329192546591,0.048799999999999955,0.034857142857142906,-0.029035033471178417,0.40456873605367566,0.02530642237106345,14.4581,0.36600000000001387,-0.08512500000000012,0.0,-0.03242419608722302,0.5954312639463243,0.02530642237106345,14.4581,0.36600000000001387,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,140.0,140.0,0.048799999999999955,0.048799999999999955,-0.029035033471178417,0.034857142857142906,0.034857142857142906,0.437,0.40456873605367566,3.3273291925465855,0.02530642237106345,14.4581,0.36600000000001387,0.00022052739494783893,0.00022052739494783893,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008714285714285726,0.008714285714285726,0.00022052739494783893,11,False,,0.0071154518814686065,0.05298370676193767,0.05298370676193767,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_12,NBA_2025_11_12_Houston_Rockets_Washington_Wizards,2026_04_17,09:10 PM,Houston Rockets,Washington Wizards,-15.0,15.0,235.5,-1500,874,-110,-110,-110,-110,1.066667,9.74,1.909091,1.909091,1.909091,1.909091,0.855,0.145,123.554,110.53,234.084,1,ensemble,-2.224,-2.084,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,15.0,-110.0,0.058313171251437756,0.058313171251437756,-0.03140311511295646,0.06414448196213345,0.06414448196213345,0.5543544918767297,0.5073602488760586,5.435449187672969,0.13541197096922364,14.4581,1.975999999999999,0.002171482682323076,0.002171482682323076,spread,nba,0.4456455081232703,0.5543544918767297,2.2439360024322053,1.8038998775216333,2.277595042468688,1.8309583756844576,+127,-120,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14922217125143777,-0.054354491876729694,0.0,-14.922217125143778,-5.435449187672969,0.058313171251437756,0.054354491876729694,0.06414448196213345,5.831317125143776,5.435449187672969,-0.14922217125143777,0.0,-0.05950588488704356,0.49263975112394137,0.13541197096922364,14.4581,1.975999999999999,0.058313171251437756,0.06414448196213345,-0.03140311511295646,0.5073602488760586,0.13541197096922364,14.4581,1.975999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01603612049053336,0.01603612049053336,0.002171482682323076,12,False,,0.002171482682323076,0.05515518944426075,0.05515518944426075,0.05,0.15,0.25,0.05
