date,game_id,market,side,prob_for_ev,prob_for_kelly,dk_decimal,raw_ev,adjusted_ev,ev,kelly,ev_probability_source,kelly_probability_source,status
2026_08_02,63302733,moneyline,home,0.5221025491745331,0.5221025491745331,1.6622516556291391,-0.13213417322643828,-0.1464341732264382,-0.1464341732264382,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_08_02,63302823,moneyline,home,0.5312194207907392,0.5312194207907392,1.641025641025641,-0.12825530947160746,-0.1159053094716074,-0.1159053094716074,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_08_02,63303081,moneyline,home,0.4913436263105417,0.4913436263105417,1.763358778625954,-0.1335849032233961,-0.103684903223396,-0.103684903223396,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_08_02,63303213,moneyline,home,0.5349625581866019,0.5349625581866019,1.8403361344537816,-0.015489073589362912,-0.0122390735893629,-0.0122390735893629,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_08_02,63303603,moneyline,home,0.5362122893754414,0.5362122893754414,2.04,0.09387307032590053,0.0620230703259005,0.0620230703259005,0.0902625676210582,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_08_02,63303653,moneyline,home,0.4589471515401256,0.4589471515401256,1.6329113924050631,-0.25057996773827595,-0.1966299677382759,-0.1966299677382759,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_08_02,63299353,moneyline,away,0.4397350993377482,0.4397350993377482,2.04,-0.1029403973509937,-0.1029403973509937,-0.1029403973509937,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_08_02,63301071,moneyline,away,0.5169174452938557,0.5169174452938557,1.8403361344537816,-0.04869814689618135,-0.0304981468961813,-0.0304981468961813,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_08_02,63301149,moneyline,away,0.5000829049908805,0.5000829049908805,2.29,0.14518985242911642,0.0853898524291164,0.0853898524291164,0.11255027320086534,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_08_02,63301169,moneyline,away,0.4323670168876176,0.4323670168876176,2.37,0.02470983002365368,0.0442098300236536,0.0442098300236536,0.01803637228003918,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_08_02,63301671,moneyline,away,0.4770684138351364,0.4770684138351364,1.704225352112676,-0.18696791444997884,-0.1531679144499788,-0.1531679144499788,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_08_02,63301795,moneyline,away,0.4900930044480389,0.4900930044480389,1.970873786407767,-0.03408854463153499,-0.0334385446315349,-0.0334385446315349,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_08_02,63301809,moneyline,away,0.4677023712183155,0.4677023712183155,2.18,0.019591169255927854,0.0150411692559278,0.0150411692559278,0.016602685810108347,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_08_02,63301987,moneyline,away,0.4218027003527847,0.4218027003527847,1.763358778625954,-0.2562105054847843,-0.2081105054847843,-0.2081105054847843,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_08_02,63302101,moneyline,away,0.5879031119536937,0.5879031119536937,1.411522633744856,-0.17016145102832525,-0.1272614510283252,-0.1272614510283252,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_08_02,63302733,moneyline,away,0.4778974508254667,0.4778974508254667,2.24,0.0704902898490456,0.0847902898490456,0.0847902898490456,0.05684700794277869,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_08_02,63302823,moneyline,away,0.4687805792092607,0.4687805792092607,2.29,0.0735075263892071,0.061157526389207,0.061157526389207,0.05698257859628457,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_08_02,63303081,moneyline,away,0.5086563736894583,0.5086563736894583,2.08,0.05800525727407324,0.0281052572740732,0.0281052572740732,0.053708571550067814,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_08_02,63303213,moneyline,away,0.4650374418133982,0.4650374418133982,1.9803921568627447,-0.07904349758523121,-0.0822934975852312,-0.0822934975852312,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_08_02,63303603,moneyline,away,0.4637877106245585,0.4637877106245585,1.7936507936507935,-0.16812680475277608,-0.1362768047527761,-0.1362768047527761,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_08_02,63303653,moneyline,away,0.5410528484598743,0.5410528484598743,2.29,0.23901102297311216,0.1850610229731122,0.1850610229731122,0.18527986276985448,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_08_02,63299353,run_line,home,0.415530107887345,0.415530107887345,2.59,0.07622297942822343,0.0762229794282234,0.0762229794282234,0.04793898077246764,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_08_02,63301071,run_line,home,0.6563489446842292,0.6563489446842292,1.6134969325153374,0.05901700890768269,0.0408170089076826,0.0408170089076826,0.09619772451952287,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_08_02,63301149,run_line,home,0.3407967954663108,0.3407967954663108,2.41,-0.17867972292619094,-0.1188797229261909,-0.1188797229261909,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_08_02,63301169,run_line,home,0.4468791223691944,0.4468791223691944,2.2,-0.01686593078777221,-0.0363659307877721,-0.0363659307877721,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_08_02,63301671,run_line,home,0.6961660344925124,0.6961660344925124,1.6711409395973154,0.16339156099755425,0.1295915609975542,0.1295915609975542,0.2434534258863557,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_08_02,63301795,run_line,home,0.7101985723824058,0.7101985723824058,1.5524861878453038,0.10257347425113816,0.1019234742511381,0.1019234742511381,0.1856579883945602,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_08_02,63301809,run_line,home,0.3754146009886984,0.3754146009886984,2.56,-0.03893862146893212,-0.0343886214689321,-0.0343886214689321,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_08_02,63301987,run_line,home,0.7770571514561156,0.7770571514561156,1.5813953488372094,0.22883456509339228,0.1807345650933922,0.1807345650933922,0.3935954519606346,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_08_02,63302101,run_line,home,0.5890946835114167,0.5890946835114167,2.12,0.24888072904420344,0.2059807290442034,0.2059807290442034,0.22221493664661018,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_08_02,63302733,run_line,home,0.3752995271931851,0.3752995271931851,2.43,-0.08802214892056015,-0.1023221489205601,-0.1023221489205601,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_08_02,63302823,run_line,home,0.3922609297210735,0.3922609297210735,2.44,-0.042883331480580655,-0.0305333314805806,-0.0305333314805806,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_08_02,63303081,run_line,home,0.3241128329521157,0.3241128329521157,2.62,-0.15082437766545687,-0.1209243776654568,-0.1209243776654568,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_08_02,63303213,run_line,home,0.7470729726988373,0.7470729726988373,1.5208333333333337,0.13617347931281532,0.1394234793128153,0.1394234793128153,0.2614530802806053,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_08_02,63303603,run_line,home,0.7005996908744835,0.7005996908744835,1.6024096385542168,0.12264769742537718,0.0907976974253771,0.0907976974253771,0.20359517772612604,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_08_02,63303653,run_line,home,0.3008454766009922,0.3008454766009922,2.34,-0.29602158475367835,-0.2420715847536783,-0.2420715847536783,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_08_02,63299353,run_line,away,0.584469892112655,0.584469892112655,1.510204081632653,-0.11733118334007209,-0.117331183340072,-0.117331183340072,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_08_02,63301071,run_line,away,0.3436510553157709,0.3436510553157709,2.35,-0.19242002000793834,-0.1742200200079383,-0.1742200200079383,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_08_02,63301149,run_line,away,0.6592032045336892,0.6592032045336892,1.5813953488372094,0.04246088158815975,-0.0173391184118402,-0.0173391184118402,0.07303271633163474,away_normalized_prob_run_line,away_normalized_prob_run_line,raw_adjusted_ev_sign_flip
2026_08_02,63301169,run_line,away,0.5531208776308058,0.5531208776308058,1.6944444444444444,-0.06276740179224582,-0.0432674017922458,-0.0432674017922458,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_08_02,63301671,run_line,away,0.3038339655074877,0.3038339655074877,2.24,-0.3194119172632275,-0.2856119172632275,-0.2856119172632275,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_08_02,63301795,run_line,away,0.2898014276175942,0.2898014276175942,2.49,-0.27839444523219037,-0.2777444452321904,-0.2777444452321904,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_08_02,63301809,run_line,away,0.6245853990113015,0.6245853990113015,1.5208333333333337,-0.05010970567031203,-0.054659705670312,-0.054659705670312,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_08_02,63301987,run_line,away,0.2229428485438843,0.2229428485438843,2.41,-0.4627077350092388,-0.4146077350092387,-0.4146077350092387,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_08_02,63302101,run_line,away,0.4109053164885833,0.4109053164885833,1.7352941176470589,-0.2869584213874583,-0.2440584213874583,-0.2440584213874583,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_08_02,63302733,run_line,away,0.6247004728068148,0.6247004728068148,1.5714285714285714,-0.01832782844643388,-0.0040278284464338,-0.0040278284464338,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_08_02,63302823,run_line,away,0.6077390702789266,0.6077390702789266,1.5714285714285714,-0.04498146099025824,-0.0573314609902582,-0.0573314609902582,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_08_02,63303081,run_line,away,0.6758871670478843,0.6758871670478843,1.5,0.013830750571826478,-0.0160692494281735,-0.0160692494281735,0.027661501143652956,away_normalized_prob_run_line,away_normalized_prob_run_line,raw_adjusted_ev_sign_flip
2026_08_02,63303213,run_line,away,0.2529270273011628,0.2529270273011628,2.58,-0.347448269563,-0.350698269563,-0.350698269563,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_08_02,63303603,run_line,away,0.2994003091255166,0.2994003091255166,2.3600000000000003,-0.2934152704637808,-0.2615652704637808,-0.2615652704637808,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_08_02,63303653,run_line,away,0.6991545233990077,0.6991545233990077,1.6134969325153374,0.1280836788585218,0.0741336788585218,0.0741336788585218,0.20877639653939034,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_08_02,63299353,total,over,0.5008656660333862,0.5008656660333862,1.925925925925926,-0.03536982838014502,-0.0306926806878373,-0.0306926806878373,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_08_02,63301071,total,over,0.2507034120587589,0.2507034120587589,1.925925925925926,-0.5171637989979458,-0.5132012104265172,-0.5132012104265172,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_08_02,63301149,total,over,0.4491021953767284,0.4491021953767284,1.9345794392523368,-0.13117612670109535,-0.1300532991173679,-0.1300532991173679,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_08_02,63301169,total,over,0.3866161838329017,0.3866161838329017,1.9523809523809523,-0.24517792680243,-0.2420472413667825,-0.2420472413667825,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_08_02,63301671,total,over,0.5621164770646165,0.5621164770646165,1.9523809523809523,0.09746550284044186,0.0987421873360656,0.0987421873360656,0.10233877798246385,over_normalized_prob_total,over_normalized_prob_total,ok
2026_08_02,63301795,total,over,0.2119470776513952,0.2119470776513952,1.862068965517241,-0.6053399243732642,-0.6387129963286432,-0.6387129963286432,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_08_02,63301809,total,over,0.6549148543483556,0.6549148543483556,1.8130081300813008,0.18736595544457968,0.1819884525139098,0.1819884525139098,0.230460125196833,over_normalized_prob_total,over_normalized_prob_total,ok
2026_08_02,63301987,total,over,0.6136176180396712,0.6136176180396712,1.900900900900901,0.16642628294027584,0.1610943029296079,0.1610943029296079,0.1847331740637063,over_normalized_prob_total,over_normalized_prob_total,ok
2026_08_02,63302101,total,over,0.6484410277609622,0.6484410277609622,1.8403361344537816,0.1933494544508465,0.2009062223473288,0.2009062223473288,0.2300858507965073,over_normalized_prob_total,over_normalized_prob_total,ok
2026_08_02,63302733,total,over,0.5575190232600471,0.5575190232600471,1.8771929824561404,0.04657079804956221,0.047120210011429,0.047120210011429,0.053090709776500856,over_normalized_prob_total,over_normalized_prob_total,ok
2026_08_02,63302823,total,over,0.6933318966519293,0.6933318966519293,1.8547008547008548,0.285923261311698,0.2824921821759576,0.2824921821759576,0.3345302157346866,over_normalized_prob_total,over_normalized_prob_total,ok
2026_08_02,63303081,total,over,0.4700097558384652,0.4700097558384652,1.8333333333333333,-0.13831544762948045,-0.1312318004674087,-0.1312318004674087,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_08_02,63303213,total,over,0.4324837966640158,0.4324837966640158,1.900900900900901,-0.1778911612963302,-0.1904213182194071,-0.1904213182194071,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_08_02,63303603,total,over,0.5920043131783898,0.5920043131783898,1.8547008547008548,0.09799090563855195,0.0979272189390746,0.0979272189390746,0.11464935959710577,over_normalized_prob_total,over_normalized_prob_total,ok
2026_08_02,63303653,total,over,0.53243150070699,0.53243150070699,1.925925925925926,0.0254236309912399,0.0296835246545544,0.0296835246545544,0.027457521470539207,over_normalized_prob_total,over_normalized_prob_total,ok
2026_08_02,63299353,total,under,0.4991343339666138,0.4991343339666138,1.8928571428571428,-0.05521001070605258,-0.0598871583983602,-0.0598871583983602,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_08_02,63301071,total,under,0.7492965879412412,0.7492965879412412,1.8928571428571428,0.41831139860306377,0.4143488100316352,0.4143488100316352,0.4685087664354313,under_normalized_prob_total,under_normalized_prob_total,ok
2026_08_02,63301149,total,under,0.5508978046232716,0.5508978046232716,1.8849557522123888,0.038417985705812674,0.0379735345717128,0.0379735345717128,0.04341232384756823,under_normalized_prob_total,under_normalized_prob_total,ok
2026_08_02,63301169,total,under,0.6133838161670983,0.6133838161670983,1.862068965517241,0.14216296803528627,0.1374829190202879,0.1374829190202879,0.16490904292093214,under_normalized_prob_total,under_normalized_prob_total,ok
2026_08_02,63301671,total,under,0.4378835229353834,0.4378835229353834,1.862068965517241,-0.18463068143066552,-0.182522211715036,-0.182522211715036,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_08_02,63301795,total,under,0.7880529223486049,0.7880529223486049,1.9615384615384617,0.5457961169145713,0.5147055705578314,0.5147055705578314,0.567627961591154,under_normalized_prob_total,under_normalized_prob_total,ok
2026_08_02,63301809,total,under,0.3450851456516444,0.3450851456516444,2.0,-0.3098297086967112,-0.3163849017054323,-0.3163849017054323,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_08_02,63301987,total,under,0.3863823819603289,0.3863823819603289,1.925925925925926,-0.2558561532615887,-0.2555915624853431,-0.2555915624853431,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_08_02,63302101,total,under,0.3515589722390378,0.3515589722390378,1.9803921568627447,-0.3037753687030821,-0.3133206358921801,-0.3133206358921801,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_08_02,63302733,total,under,0.4424809767399528,0.4424809767399528,1.9523809523809523,-0.136108569221997,-0.1388501335911224,-0.1388501335911224,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_08_02,63302823,total,under,0.3066681033480706,0.3066681033480706,1.970873786407767,-0.3955958739838997,-0.4003430244717065,-0.4003430244717065,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_08_02,63303081,total,under,0.5299902441615348,0.5299902441615348,2.0,0.05998048832306968,0.0560695761362387,0.0560695761362387,0.05998048832306968,under_normalized_prob_total,under_normalized_prob_total,ok
2026_08_02,63303213,total,under,0.5675162033359842,0.5675162033359842,1.900900900900901,0.07879206219723134,0.0913222191203082,0.0913222191203082,0.08745918903892665,under_normalized_prob_total,under_normalized_prob_total,ok
2026_08_02,63303603,total,under,0.4079956868216101,0.4079956868216101,1.970873786407767,-0.19589199587585582,-0.1970038407824361,-0.1970038407824361,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_08_02,63303653,total,under,0.46756849929301,0.46756849929301,1.8928571428571428,-0.11495962633823109,-0.1180964539429098,-0.1180964539429098,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_08_03,63299229,moneyline,home,0.3882070378776194,0.3882070378776194,2.43,-0.05665689795738482,-0.0804568979573848,-0.0804568979573848,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_08_03,63300865,moneyline,home,0.5352790450596837,0.5352790450596837,1.6622516556291391,-0.11023152112595613,-0.1264815211259561,-0.1264815211259561,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_08_03,63301673,moneyline,home,0.4968981125975023,0.4968981125975023,1.8403361344537816,-0.08554044824493268,-0.0785627371338215,-0.0785627371338215,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_08_03,63302147,moneyline,home,0.4271009248090068,0.4271009248090068,1.8,-0.23121833534378777,-0.2555294464548989,-0.2555294464548989,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_08_03,63302355,moneyline,home,0.4610004066693778,0.4610004066693778,2.04,-0.05955917039446923,-0.0728626815055803,-0.0728626815055803,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_08_03,63303271,moneyline,home,0.4667090754877015,0.4667090754877015,1.7518796992481205,-0.18238184519823708,-0.1521874674204592,-0.1521874674204592,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_08_03,63299229,moneyline,away,0.6117929621223805,0.6117929621223805,1.5714285714285714,-0.03861105952197341,-0.0148110595219733,-0.0148110595219733,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_08_03,63300865,moneyline,away,0.4647209549403163,0.4647209549403163,2.24,0.04097493906630856,0.0572249390663085,0.0572249390663085,0.03304430569863593,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_08_03,63301673,moneyline,away,0.5031018874024976,0.5031018874024976,1.9803921568627447,-0.0036609680852499604,-0.010638679196361,-0.010638679196361,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_08_03,63302147,moneyline,away,0.5728990751909931,0.5728990751909931,2.04,0.16871411338962594,0.193025224500737,0.193025224500737,0.16222510902848658,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_08_03,63302355,moneyline,away,0.5389995933306222,0.5389995933306222,1.7936507936507935,-0.033222951645074605,-0.0199194405339634,-0.0199194405339634,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_08_03,63303271,moneyline,away,0.5332909245122986,0.5332909245122986,2.1,0.11991094147582726,0.0897165636980494,0.0897165636980494,0.1090099467962066,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_08_03,63299229,run_line,home,0.5322743599058385,0.5322743599058385,1.9523809523809523,0.03920232172092275,0.0154023217209227,0.0154023217209227,0.04116243780696889,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_08_03,63300865,run_line,home,0.3957577130355159,0.3957577130355159,2.39,-0.05413906584511696,-0.0703890658451169,-0.0703890658451169,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_08_03,63301673,run_line,home,0.7015320313087827,0.7015320313087827,1.510204081632653,0.05945653707856979,0.0664342481896808,0.0664342481896808,0.11653481267399671,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_08_03,63302147,run_line,home,0.247915151968003,0.247915151968003,2.69,-0.33310824120607196,-0.3574193523171831,-0.3574193523171831,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_08_03,63302355,run_line,home,0.6210043269343598,0.6210043269343598,1.6134969325153374,0.0019885765873413064,-0.0113149345237698,-0.0113149345237698,0.0032413798373663294,home_normalized_prob_run_line,home_normalized_prob_run_line,raw_adjusted_ev_sign_flip
2026_08_03,63303271,run_line,home,0.3064193393886439,0.3064193393886439,2.49,-0.23701584492227656,-0.2068214671444987,-0.2068214671444987,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_08_03,63299229,run_line,away,0.4677256400941614,0.4677256400941614,1.8771929824561404,-0.12198871070043382,-0.0981887107004337,-0.0981887107004337,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_08_03,63300865,run_line,away,0.604242286964484,0.604242286964484,1.5917159763313609,-0.03821789826363198,-0.0219678982636319,-0.0219678982636319,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_08_03,63301673,run_line,away,0.2984679686912173,0.2984679686912173,2.59,-0.22696796108974726,-0.2339456722008583,-0.2339456722008583,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_08_03,63302147,run_line,away,0.7520848480319968,0.7520848480319968,1.4807692307692308,0.11366410189353382,0.1379752130046449,0.1379752130046449,0.2364213319385503,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_08_03,63302355,run_line,away,0.3789956730656403,0.3789956730656403,2.34,-0.11315012502640176,-0.0998466139152906,-0.0998466139152906,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_08_03,63303271,run_line,away,0.6935806606113561,0.6935806606113561,1.5524861878453038,0.07677439575575185,0.046580017977974,0.046580017977974,0.13896165631791066,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_08_03,63299229,total,over,0.4254832222786804,0.4254832222786804,1.970873786407767,-0.16142627065463955,-0.1703721359257943,-0.1703721359257943,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_08_03,63300865,total,over,0.563644404271936,0.563644404271936,1.8403361344537816,0.037295164164319106,0.0443797835170536,0.0443797835170536,0.04438124535553986,over_normalized_prob_total,over_normalized_prob_total,ok
2026_08_03,63301673,total,over,0.444723107755108,0.444723107755108,1.9523809523809523,-0.1317310753352654,-0.1327255816183052,-0.1327255816183052,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_08_03,63302147,total,over,0.5936931344322852,0.5936931344322852,1.862068965517241,0.10549756066701366,0.107174400046625,0.107174400046625,0.12237717037373588,over_normalized_prob_total,over_normalized_prob_total,ok
2026_08_03,63302355,total,over,0.3787726292005129,0.3787726292005129,1.8928571428571428,-0.2830375232990292,-0.2746275196026983,-0.2746275196026983,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_08_03,63303271,total,over,0.5554164349634784,0.5554164349634784,1.8403361344537816,0.022152934932788027,0.0238809540587666,0.0238809540587666,0.026361992570017683,over_normalized_prob_total,over_normalized_prob_total,ok
2026_08_03,63299229,total,under,0.5745167777213195,0.5745167777213195,1.8547008547008548,0.06555675867971233,0.062366613114659,0.062366613114659,0.0767014076552633,under_normalized_prob_total,under_normalized_prob_total,ok
2026_08_03,63300865,total,under,0.436355595728064,0.436355595728064,1.9803921568627447,-0.13584480061697146,-0.1460459393357692,-0.1460459393357692,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_08_03,63301673,total,under,0.555276892244892,0.555276892244892,1.8771929824561404,0.04236188544216568,0.0404548539851124,0.0404548539851124,0.04829254940406881,under_normalized_prob_total,under_normalized_prob_total,ok
2026_08_03,63302147,total,under,0.4063068655677148,0.4063068655677148,1.9523809523809523,-0.20673421484398546,-0.2152801532848388,-0.2152801532848388,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_08_03,63302355,total,under,0.6212273707994871,0.6212273707994871,1.925925925925926,0.19643789931753086,0.1954044332079867,0.1954044332079867,0.2121529312629332,under_normalized_prob_total,under_normalized_prob_total,ok
2026_08_03,63303271,total,under,0.4445835650365217,0.4445835650365217,1.9803921568627447,-0.11955019473159445,-0.1199556418671635,-0.1199556418671635,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_08_04,63299265,moneyline,home,0.5107503959069314,0.5107503959069314,1.7518796992481205,-0.10522675002770654,-0.1058767500277065,-0.1058767500277065,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_08_04,63299399,moneyline,home,0.4687805792092607,0.4687805792092607,2.23,0.04538069163665126,0.0206806916366512,0.0206806916366512,0.03689487124931006,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_08_04,63299443,moneyline,home,0.6625317169438962,0.6625317169438962,1.3703703703703702,-0.09208616566947558,-0.0192861656694755,-0.0192861656694755,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_08_04,63301237,moneyline,home,0.4667513588937251,0.4667513588937251,2.23,0.04085553033300693,0.0571055303330069,0.0571055303330069,0.033215878319517826,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_08_04,63301281,moneyline,home,0.591700988921437,0.591700988921437,1.5714285714285714,-0.07018416026631336,-0.0805841602663133,-0.0805841602663133,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_08_04,63301567,moneyline,home,0.5299145299145299,0.5299145299145299,1.7352941176470589,-0.08044243338360979,-0.1031924333836098,-0.1031924333836098,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_08_04,63301705,moneyline,home,0.4993598983901696,0.4993598983901696,1.763358778625954,-0.11944933947993008,-0.1454493394799301,-0.1454493394799301,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_08_04,63301833,moneyline,home,0.5464674706839712,0.5464674706839712,1.641025641025641,-0.10323286862117553,-0.1155828686211755,-0.1155828686211755,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_08_04,63302573,moneyline,home,0.5553115564095525,0.5553115564095525,1.5917159763313609,-0.11610172382148154,-0.0894517238214815,-0.0894517238214815,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_08_04,63302913,moneyline,home,0.3662979306453888,0.3662979306453888,2.68,-0.018321545870357947,-0.0573215458703579,-0.0573215458703579,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_08_04,63303113,moneyline,home,0.5289036747649859,0.5289036747649859,1.7352941176470589,-0.08219656437840683,-0.0613965643784068,-0.0613965643784068,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_08_04,63303169,moneyline,home,0.5515650122152389,0.5515650122152389,1.641025641025641,-0.09486767226217208,-0.094867672262172,-0.094867672262172,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_08_04,63303209,moneyline,home,0.5403602401601068,0.5403602401601068,1.641025641025641,-0.11325499050649146,-0.0983049905064914,-0.0983049905064914,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_08_04,63303775,moneyline,home,0.5272485826651004,0.5272485826651004,1.704225352112676,-0.1014495985566598,-0.1014495985566598,-0.1014495985566598,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_08_04,63303871,moneyline,home,0.6038428194116816,0.6038428194116816,1.4807692307692308,-0.10584813279424066,-0.1038981327942406,-0.1038981327942406,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
