game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_12_27,NBA,total,UNDER,Miami Heat,Indiana Pacers,under,232.0,-110.0,0.035556835085732263,4.243450683374039,0.03911251468305408,0.5424345068337404,0.00977812867076352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,DEC,Loss,-1.0,-0.00977812867076352
2025_12_27,NBA,total,OVER,Minnesota Timberwolves,Brooklyn Nets,over,222.0,-105.0,0.0010878100559426063,2.3586551786496655,0.0011422005016297116,0.5127522804493296,0.0002855501254074279,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,220_to_224.9,SAT,DEC,Win,0.9523809523809523,0.0002719525003880266
2025_12_27,NBA,total,UNDER,New Orleans Pelicans,Phoenix Suns,under,238.5,-110.0,0.06374103289533517,5.719765736433469,0.07011512917335576,0.5571976573643347,0.01752878229333894,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SAT,DEC,Win,0.9090909090909092,0.015935256630308127
2025_12_27,NBA,total,UNDER,Orlando Magic,Denver Nuggets,under,238.5,-115.0,0.08477698029300118,6.939534372997502,0.09749355171033942,0.580229615067142,0.024373387927584856,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SAT,DEC,Loss,-1.0,-0.024373387927584856
2025_12_27,NBA,total,OVER,Sacramento Kings,Dallas Mavericks,over,227.5,-110.0,0.13543112767660404,9.47496099853825,0.14897422554684175,0.5947496099853825,0.03724355638671044,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SAT,DEC,Loss,-1.0,-0.03724355638671044
2025_12_27,NBA,total,UNDER,San Antonio Spurs,Utah Jazz,under,246.5,-110.0,0.12753472630455698,9.061339993984408,0.14028818490619405,0.5906133999398441,0.03507204622654851,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,245_to_249.9,SAT,DEC,Win,0.9090909090909092,0.031883678387771376
2025_12_28,NBA,total,UNDER,Los Angeles Clippers,Detroit Pistons,under,227.0,-110.0,0.0315204523111825,4.032021119537122,0.03467249407505134,0.5403202111953712,0.008668123518762835,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SUN,DEC,Win,0.9090909090909092,0.007880112289784396
2025_12_28,NBA,total,OVER,Los Angeles Lakers,Sacramento Kings,over,232.0,-115.0,0.025961101343753734,3.793568388971935,0.029855274009135235,0.5487699552268863,0.007463818502283809,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,DEC,Loss,-1.0,-0.007463818502283809
2025_12_28,NBA,total,OVER,Portland Trail Blazers,Boston Celtics,over,227.0,-105.0,0.1165311760304848,8.271607925810292,0.1223577287141225,0.5718818079209359,0.030589432178530624,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,225_to_229.9,SUN,DEC,Loss,-1.0,-0.030589432178530624
2025_12_28,NBA,total,OVER,Washington Wizards,Memphis Grizzlies,over,237.5,-110.0,0.039590926470102206,4.454760222016773,0.04355001476211107,0.5445476022201677,0.010887503690527767,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SUN,DEC,Loss,-1.0,-0.010887503690527767
2025_12_29,NBA,total,UNDER,Brooklyn Nets,Golden State Warriors,under,225.5,-110.0,0.1900951107715092,12.338312357635605,0.20910460093820002,0.6233831235763561,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,225_to_229.9,MON,DEC,Loss,-1.0,-0.05
2025_12_29,NBA,total,UNDER,Chicago Bulls,Minnesota Timberwolves,under,241.5,-110.0,0.07176763236904926,6.140206641226076,0.07894438771151553,0.5614020664122608,0.019736096927878883,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,MON,DEC,Win,0.9090909090909092,0.017941906298071714
2025_12_29,NBA,total,UNDER,Miami Heat,Denver Nuggets,under,245.0,-110.0,0.011308141594687182,2.9732810848035585,0.012438954510260386,0.5297328108480356,0.0031097386275650966,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,245_to_249.9,MON,DEC,Loss,-1.0,-0.0031097386275650966
2025_12_29,NBA,total,UNDER,New Orleans Pelicans,New York Knicks,under,242.5,-110.0,0.0315204523111825,4.032021119537122,0.03467249407505134,0.5403202111953712,0.008668123518762835,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,MON,DEC,Loss,-1.0,-0.008668123518762835
2025_12_29,NBA,total,UNDER,Oklahoma City Thunder,Atlanta Hawks,under,236.0,-110.0,0.11565419521982712,8.439026490608725,0.1272196020198496,0.5843902649060873,0.0318049005049624,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,DEC,Loss,-1.0,-0.0318049005049624
2025_12_29,NBA,total,UNDER,Portland Trail Blazers,Dallas Mavericks,under,235.0,-110.0,0.007260397257830009,2.7612563915407895,0.00798643618496939,0.5276125639154079,0.0019966090462423475,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,DEC,Loss,-1.0,-0.0019966090462423475
2025_12_29,NBA,total,UNDER,San Antonio Spurs,Cleveland Cavaliers,under,242.5,-110.0,0.039590926470102206,4.454760222016773,0.04355001476211107,0.5445476022201677,0.010887503690527767,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,MON,DEC,Win,0.9090909090909092,0.009897730627752515
2025_12_29,NBA,total,UNDER,Toronto Raptors,Orlando Magic,under,224.0,-110.0,0.035556835085732263,4.243450683374039,0.03911251468305408,0.5424345068337404,0.00977812867076352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,MON,DEC,Win,0.9090909090909092,0.008889207882512292
2025_12_29,NBA,total,UNDER,Washington Wizards,Phoenix Suns,under,240.0,-110.0,0.28438913049172876,17.277522679208523,0.3128280122581005,0.6727752267920852,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,240_to_244.9,MON,DEC,Win,0.9090909090909092,0.04545454545454546
2025_12_30,NBA,total,UNDER,Memphis Grizzlies,Philadelphia 76ers,under,233.0,-110.0,0.027481891510435785,3.8204774686191323,0.030230077638471537,0.5382047746861913,0.007557519409617884,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,TUE,DEC,Loss,-1.0,-0.007557519409617884
2025_12_30,NBA,total,UNDER,Utah Jazz,Boston Celtics,under,240.5,-110.0,0.015354277306573128,3.1852215167623266,0.016889703348260104,0.5318522151676233,0.004222425837065026,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,TUE,DEC,Loss,-1.0,-0.004222425837065026
2025_12_31,NBA,total,UNDER,Atlanta Hawks,Minnesota Timberwolves,under,243.0,-110.0,0.039590926470102206,4.454760222016773,0.04355001476211107,0.5445476022201677,0.010887503690527767,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,WED,DEC,Win,0.9090909090909092,0.009897730627752515
2025_12_31,NBA,total,OVER,Chicago Bulls,New Orleans Pelicans,over,244.5,-110.0,0.0032111586251384328,2.549153425642803,0.003532274134424923,0.525491534256428,0.0008830685336062308,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,WED,DEC,Win,0.9090909090909092,0.0008027895760056644
2025_12_31,NBA,total,UNDER,Cleveland Cavaliers,Phoenix Suns,under,236.5,-115.0,0.06525881764965868,5.895539505563496,0.07504765905902226,0.5697896663928019,0.018761914764755565,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,DEC,Loss,-1.0,-0.018761914764755565
2025_12_31,NBA,total,OVER,Indiana Pacers,Orlando Magic,over,225.5,-110.0,0.05167832161588626,5.087909461407869,0.05684614809285995,0.5508790946140787,0.014211537023214987,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,WED,DEC,Loss,-1.0,-0.014211537023214987
2025_12_31,NBA,total,UNDER,San Antonio Spurs,New York Knicks,under,239.0,-110.0,0.059723058942541485,5.509300444166431,0.06569535826725968,0.5550930044416643,0.01642383956681492,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,DEC,Loss,-1.0,-0.01642383956681492
2025_12_31,NBA,total,OVER,Toronto Raptors,Denver Nuggets,over,226.0,-105.0,0.1165311760304848,8.271607925810292,0.1223577287141225,0.5718818079209359,0.030589432178530624,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,225_to_229.9,WED,DEC,Loss,-1.0,-0.030589432178530624
2026_01_01,NBA,total,UNDER,Dallas Mavericks,Philadelphia 76ers,under,232.0,-110.0,0.10771113605814531,8.0229615067142,0.11848223781573593,0.580229615067142,0.029620559453933982,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,JAN,Win,0.9090909090909092,0.026927781321758167
2026_01_01,NBA,total,UNDER,Detroit Pistons,Miami Heat,under,239.5,-110.0,0.11961902059455998,8.646707809871812,0.13158090949592502,0.5864670780987181,0.032895227373981255,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,THU,JAN,Win,0.9090909090909092,0.02990475215816478
2026_01_01,NBA,total,UNDER,Los Angeles Clippers,Utah Jazz,under,238.5,-110.0,0.1116848644726458,8.231109175657203,0.12285333863457663,0.582311091756572,0.03071333465864416,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,THU,JAN,Win,0.9090909090909092,0.027921213326040147
2026_01_02,NBA,total,UNDER,Chicago Bulls,Orlando Magic,under,241.0,-110.0,0.1393718241433941,9.681378422683572,0.1533089912268344,0.5968137842268357,0.0383272478067086,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,FRI,JAN,Win,0.9090909090909092,0.03484295255155327
2026_01_02,NBA,total,OVER,Cleveland Cavaliers,Denver Nuggets,over,233.5,-110.0,0.19780716769234097,12.74227722472846,0.21758786270278865,0.6274227722472846,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,230_to_234.9,FRI,JAN,Loss,-1.0,-0.05
2026_01_02,NBA,total,UNDER,Golden State Warriors,Oklahoma City Thunder,under,230.5,-110.0,0.1235792332696537,8.854147511546262,0.13593714300290474,0.5885414751154626,0.033984285750726186,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,JAN,Win,0.9090909090909092,0.0308948052279329
2026_01_02,NBA,total,UNDER,Indiana Pacers,San Antonio Spurs,under,239.0,-110.0,0.07577603507253672,6.350170582362846,0.08335363024442735,0.5635017058236285,0.020838407561106838,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,JAN,Win,0.9090909090909092,0.01894400687373349
2026_01_02,NBA,total,UNDER,Los Angeles Lakers,Memphis Grizzlies,under,239.0,-110.0,0.011308141594687182,2.9732810848035585,0.012438954510260386,0.5297328108480356,0.0031097386275650966,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,JAN,Loss,-1.0,-0.0031097386275650966
2026_01_02,NBA,total,UNDER,Milwaukee Bucks,Charlotte Hornets,under,231.5,-110.0,0.08778032400350066,6.978966639280193,0.09655834674801604,0.5697896663928019,0.02413958668700401,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,JAN,Loss,-1.0,-0.02413958668700401
2026_01_02,NBA,total,UNDER,New Orleans Pelicans,Portland Trail Blazers,under,245.0,-110.0,0.09975091888479937,7.605997769870543,0.1097259998006792,0.5760599776987054,0.0274314999501698,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,245_to_249.9,FRI,JAN,Win,0.9090909090909092,0.02493772722742709
2026_01_02,NBA,total,UNDER,New York Knicks,Atlanta Hawks,under,245.0,-110.0,0.06775592788536677,5.930069749706368,0.07453151322075224,0.5593006974970637,0.01863287830518806,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,245_to_249.9,FRI,JAN,Win,0.9090909090909092,0.016938980277443692
2026_01_03,NBA,total,OVER,Chicago Bulls,Charlotte Hornets,over,235.5,-110.0,0.13148539315400187,9.268279676243917,0.14463391800601025,0.5926827967624392,0.03615847950150256,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SAT,JAN,Loss,-1.0,-0.03615847950150256
2026_01_03,NBA,total,UNDER,Miami Heat,Minnesota Timberwolves,under,240.5,-110.0,0.0957646473468452,7.397193080206499,0.10534110154741944,0.573971930802065,0.02633527538685486,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,SAT,JAN,Win,0.9090909090909092,0.02394115944259533
2026_01_03,NBA,total,UNDER,San Antonio Spurs,Portland Trail Blazers,under,241.5,-110.0,0.15899606505879338,10.709314802636083,0.17489565407510718,0.6070931480263608,0.043723913518776795,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,240_to_244.9,SAT,JAN,Win,0.9090909090909092,0.03974901228979709
2026_01_04,NBA,total,OVER,Brooklyn Nets,Denver Nuggets,over,219.5,-110.0,0.21315050283403947,13.54597569387941,0.2344655296708903,0.6354597569387941,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,215_to_219.9,SUN,JAN,Win,0.9090909090909092,0.04545454545454546
2026_01_04,NBA,total,OVER,Cleveland Cavaliers,Detroit Pistons,over,235.0,-105.0,0.005235575206826937,2.5711016811962697,0.005497353692300658,0.5148767454747957,0.0013743384230751644,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,235_to_239.9,SUN,JAN,Loss,-1.0,-0.0013743384230751644
2026_01_04,NBA,total,UNDER,Los Angeles Lakers,Memphis Grizzlies,under,245.5,-105.0,0.33957212282179294,19.695656141363934,0.3565507111353472,0.6861222900764723,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,245_to_249.9,SUN,JAN,Win,0.9523809523809523,0.047619047619047616
2026_01_05,NBA,total,UNDER,Boston Celtics,Chicago Bulls,under,236.0,-110.0,0.023441266232355318,3.608825678417382,0.02578539027705176,0.5360882567841738,0.00644634756926294,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,JAN,Win,0.9090909090909092,0.005860315972057218
2026_01_05,NBA,total,UNDER,Detroit Pistons,New York Knicks,under,236.0,-110.0,0.07176763236904926,6.140206641226076,0.07894438771151553,0.5614020664122608,0.019736096927878883,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,JAN,Win,0.9090909090909092,0.017941906298071714
2026_01_05,NBA,total,UNDER,Los Angeles Clippers,Golden State Warriors,under,225.5,-105.0,0.14095244978761157,9.522453624325427,0.1480000648769888,0.5843902649060873,0.0370000162192472,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,225_to_229.9,MON,JAN,Win,0.9523809523809523,0.03523811068499733
2026_01_05,NBA,total,OVER,Philadelphia 76ers,Denver Nuggets,over,229.5,-110.0,0.06775592788536677,5.930069749706368,0.07453151322075224,0.5593006974970637,0.01863287830518806,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,MON,JAN,Win,0.9090909090909092,0.016938980277443692
2026_01_05,NBA,total,UNDER,Toronto Raptors,Atlanta Hawks,under,237.0,-110.0,0.06374103289533517,5.719765736433469,0.07011512917335576,0.5571976573643347,0.01752878229333894,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,JAN,Win,0.9090909090909092,0.015935256630308127
2026_01_06,NBA,total,UNDER,Indiana Pacers,Cleveland Cavaliers,under,236.0,-110.0,0.0193986902011114,3.397071705911947,0.02133855708736695,0.5339707170591195,0.005334639271841738,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,TUE,JAN,Push,0.0,0.0
2026_01_06,NBA,total,OVER,Memphis Grizzlies,San Antonio Spurs,over,236.0,-110.0,0.0193986902011114,3.397071705911947,0.02133855708736695,0.5339707170591195,0.005334639271841738,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,TUE,JAN,Loss,-1.0,-0.005334639271841738
2026_01_06,NBA,total,UNDER,Minnesota Timberwolves,Miami Heat,under,239.0,-110.0,0.08778032400350066,6.978966639280193,0.09655834674801604,0.5697896663928019,0.02413958668700401,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,TUE,JAN,Win,0.9090909090909092,0.021945078806367285
2026_01_06,NBA,total,UNDER,New Orleans Pelicans,Los Angeles Lakers,under,242.0,-110.0,0.007260397257830009,2.7612563915407895,0.00798643618496939,0.5276125639154079,0.0019966090462423475,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,TUE,JAN,Win,0.9090909090909092,0.0018150991329475888
2026_01_06,NBA,total,UNDER,Washington Wizards,Orlando Magic,under,235.5,-110.0,0.047651782594051895,4.8769955226886434,0.05241695561176152,0.5487699552268864,0.01310423890294038,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,TUE,JAN,Win,0.9090909090909092,0.011912944457218529
2026_01_07,NBA,total,OVER,Boston Celtics,Denver Nuggets,over,230.0,-110.0,0.08378249144771499,6.76955637252048,0.09216073137641334,0.5676955637252048,0.023040182844103335,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,JAN,Loss,-1.0,-0.023040182844103335
2026_01_07,NBA,total,UNDER,Brooklyn Nets,Orlando Magic,under,224.5,-110.0,0.039590926470102206,4.454760222016773,0.04355001476211107,0.5445476022201677,0.010887503690527767,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,WED,JAN,Win,0.9090909090909092,0.009897730627752515
2026_01_07,NBA,total,UNDER,Charlotte Hornets,Toronto Raptors,under,232.0,-115.0,0.053503066648151965,5.2667434486461495,0.06152854202751021,0.5635017058236285,0.015382135506877552,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,JAN,Win,0.8695652173913042,0.013375770005980479
2026_01_07,NBA,total,UNDER,Detroit Pistons,Chicago Bulls,under,236.0,-110.0,0.0032111586251384328,2.549153425642803,0.003532274134424923,0.525491534256428,0.0008830685336062308,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,JAN,Win,0.9090909090909092,0.0008027895760056644
2026_01_07,NBA,total,UNDER,Golden State Warriors,Milwaukee Bucks,under,228.5,-110.0,0.07176763236904926,6.140206641226076,0.07894438771151553,0.5614020664122608,0.019736096927878883,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,WED,JAN,Loss,-1.0,-0.019736096927878883
2026_01_07,NBA,total,OVER,Memphis Grizzlies,Phoenix Suns,over,227.5,-110.0,0.07978102500097384,6.559955759100733,0.08775911872515935,0.5655995575910073,0.021939779681289837,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,WED,JAN,Loss,-1.0,-0.021939779681289837
2026_01_07,NBA,total,UNDER,Portland Trail Blazers,Houston Rockets,under,229.0,-110.0,0.023441266232355318,3.608825678417382,0.02578539027705176,0.5360882567841738,0.00644634756926294,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,WED,JAN,Win,0.9090909090909092,0.005860315972057218
2026_01_08,NBA,total,UNDER,Charlotte Hornets,Indiana Pacers,under,234.5,-110.0,0.08778032400350066,6.978966639280193,0.09655834674801604,0.5697896663928019,0.02413958668700401,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,JAN,Win,0.9090909090909092,0.021945078806367285
2026_01_09,NBA,total,UNDER,Denver Nuggets,Atlanta Hawks,under,238.0,-110.0,0.0315204523111825,4.032021119537122,0.03467249407505134,0.5403202111953712,0.008668123518762835,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,JAN,Win,0.9090909090909092,0.007880112289784396
2026_01_09,NBA,total,OVER,Golden State Warriors,Sacramento Kings,over,228.0,-110.0,0.05570211783101153,5.298679729306333,0.061272323486880456,0.5529867972930633,0.015318080871720114,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,FRI,JAN,Win,0.9090909090909092,0.013925528065200105
2026_01_09,NBA,total,UNDER,Los Angeles Lakers,Milwaukee Bucks,under,232.0,-110.0,0.0436226132947406,4.66594380753671,0.04798486982572779,0.5466594380753671,0.011996217456431948,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,JAN,Win,0.9090909090909092,0.010905652233119954
2026_01_09,NBA,total,OVER,Phoenix Suns,New York Knicks,over,230.0,-110.0,0.027481891510435785,3.8204774686191323,0.030230077638471537,0.5382047746861913,0.007557519409617884,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,JAN,Loss,-1.0,-0.007557519409617884
2026_01_09,NBA,total,OVER,Portland Trail Blazers,Houston Rockets,over,219.0,-110.0,0.19395442367234628,12.540466833291141,0.21334984470459642,0.6254046683329114,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,215_to_219.9,FRI,JAN,Loss,-1.0,-0.05
2026_01_10,NBA,total,UNDER,Boston Celtics,San Antonio Spurs,under,231.5,-110.0,0.027481891510435785,3.8204774686191323,0.030230077638471537,0.5382047746861913,0.007557519409617884,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,JAN,Win,0.9090909090909092,0.006870472190561714
2026_01_10,NBA,total,OVER,Chicago Bulls,Dallas Mavericks,over,233.0,-110.0,0.007260397257830009,2.7612563915407895,0.00798643618496939,0.5276125639154079,0.0019966090462423475,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,JAN,Loss,-1.0,-0.0019966090462423475
2026_01_10,NBA,total,UNDER,Cleveland Cavaliers,Minnesota Timberwolves,under,241.5,-110.0,0.17459414950928198,11.526357282564426,0.19205354525485577,0.6152635728256443,0.04801338631371394,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,240_to_244.9,SAT,JAN,Loss,-1.0,-0.04801338631371394
2026_01_10,NBA,total,OVER,Detroit Pistons,Los Angeles Clippers,over,219.0,-110.0,0.007260397257830009,2.7612563915407895,0.00798643618496939,0.5276125639154079,0.0019966090462423475,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,SAT,JAN,Loss,-1.0,-0.0019966090462423475
2026_01_10,NBA,total,UNDER,Indiana Pacers,Miami Heat,under,236.0,-110.0,0.011308141594687182,2.9732810848035585,0.012438954510260386,0.5297328108480356,0.0031097386275650966,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SAT,JAN,Win,0.9090909090909092,0.00282703511596827
2026_01_10,NBA,total,UNDER,Utah Jazz,Charlotte Hornets,under,245.0,-110.0,0.1900951107715092,12.338312357635605,0.20910460093820002,0.6233831235763561,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,245_to_249.9,SAT,JAN,Push,0.0,0.0
2026_01_11,NBA,total,OVER,Denver Nuggets,Milwaukee Bucks,over,223.5,-110.0,0.04765178259405167,4.876995522688632,0.052416955611761275,0.5487699552268863,0.013104238902940319,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,SUN,JAN,Loss,-1.0,-0.013104238902940319
