market,fold_id,strategy,bias_used,row_id,week,date,error
spread,8,none,0.0,890,2026-03-02/2026-03-08,2026-03-02,-13.4
spread,8,none,0.0,891,2026-03-02/2026-03-08,2026-03-02,6.1
spread,8,none,0.0,892,2026-03-02/2026-03-08,2026-03-02,5.999999999999991
spread,8,none,0.0,893,2026-03-02/2026-03-08,2026-03-03,17.9
spread,8,none,0.0,894,2026-03-02/2026-03-08,2026-03-03,-0.1999999999999975
spread,8,none,0.0,895,2026-03-02/2026-03-08,2026-03-03,6.1
spread,8,none,0.0,896,2026-03-02/2026-03-08,2026-03-03,0.5999999999999996
spread,8,none,0.0,897,2026-03-02/2026-03-08,2026-03-03,16.4
spread,8,none,0.0,898,2026-03-02/2026-03-08,2026-03-03,-3.099999999999989
spread,8,none,0.0,899,2026-03-02/2026-03-08,2026-03-03,5.899999999999997
spread,8,none,0.0,900,2026-03-02/2026-03-08,2026-03-03,-33.800000000000004
spread,8,none,0.0,901,2026-03-02/2026-03-08,2026-03-03,-0.9000000000000004
spread,8,none,0.0,902,2026-03-02/2026-03-08,2026-03-03,-13.499999999999995
spread,8,none,0.0,903,2026-03-02/2026-03-08,2026-03-04,-34.4
spread,8,none,0.0,904,2026-03-02/2026-03-08,2026-03-04,12.900000000000011
spread,8,none,0.0,905,2026-03-02/2026-03-08,2026-03-04,-1.9999999999999947
spread,8,none,0.0,906,2026-03-02/2026-03-08,2026-03-04,-18.000000000000007
spread,8,none,0.0,907,2026-03-02/2026-03-08,2026-03-04,0.8000000000000029
spread,8,none,0.0,908,2026-03-02/2026-03-08,2026-03-04,-4.4
spread,8,none,0.0,909,2026-03-02/2026-03-08,2026-03-05,3.3999999999999972
spread,8,none,0.0,910,2026-03-02/2026-03-08,2026-03-05,-10.800000000000006
spread,8,none,0.0,911,2026-03-02/2026-03-08,2026-03-05,5.399999999999997
spread,8,none,0.0,912,2026-03-02/2026-03-08,2026-03-05,3.0999999999999996
spread,8,none,0.0,913,2026-03-02/2026-03-08,2026-03-05,-6.800000000000006
spread,8,none,0.0,914,2026-03-02/2026-03-08,2026-03-05,-10.600000000000003
spread,8,none,0.0,915,2026-03-02/2026-03-08,2026-03-05,-4.500000000000009
spread,8,none,0.0,916,2026-03-02/2026-03-08,2026-03-05,10.999999999999991
spread,8,none,0.0,917,2026-03-02/2026-03-08,2026-03-05,-12.500000000000009
spread,8,none,0.0,918,2026-03-02/2026-03-08,2026-03-06,8.200000000000008
spread,8,none,0.0,919,2026-03-02/2026-03-08,2026-03-06,-13.9
spread,8,none,0.0,920,2026-03-02/2026-03-08,2026-03-06,-40.1
spread,8,none,0.0,921,2026-03-02/2026-03-08,2026-03-06,0.3000000000000025
spread,8,none,0.0,922,2026-03-02/2026-03-08,2026-03-06,2.899999999999997
spread,8,none,0.0,923,2026-03-02/2026-03-08,2026-03-06,-2.9999999999999947
spread,8,none,0.0,924,2026-03-02/2026-03-08,2026-03-06,-1.6999999999999975
spread,8,none,0.0,925,2026-03-02/2026-03-08,2026-03-07,4.1
spread,8,none,0.0,926,2026-03-02/2026-03-08,2026-03-07,-12.199999999999998
spread,8,none,0.0,927,2026-03-02/2026-03-08,2026-03-07,4.199999999999994
spread,8,none,0.0,928,2026-03-02/2026-03-08,2026-03-07,5.400000000000011
spread,8,none,0.0,929,2026-03-02/2026-03-08,2026-03-07,-32.4
spread,8,none,0.0,930,2026-03-02/2026-03-08,2026-03-07,-1.599999999999989
spread,8,none,0.0,931,2026-03-02/2026-03-08,2026-03-08,-11.600000000000003
spread,8,none,0.0,932,2026-03-02/2026-03-08,2026-03-08,17.29999999999999
spread,8,none,0.0,933,2026-03-02/2026-03-08,2026-03-08,13.199999999999994
spread,8,none,0.0,934,2026-03-02/2026-03-08,2026-03-08,-33.199999999999996
spread,8,none,0.0,935,2026-03-02/2026-03-08,2026-03-08,11.899999999999997
spread,8,none,0.0,936,2026-03-02/2026-03-08,2026-03-08,15.399999999999997
spread,8,none,0.0,937,2026-03-02/2026-03-08,2026-03-08,11.200000000000008
spread,8,none,0.0,938,2026-03-02/2026-03-08,2026-03-08,21.499999999999993
spread,8,none,0.0,939,2026-03-02/2026-03-08,2026-03-08,20.4
spread,8,none,0.0,940,2026-03-02/2026-03-08,2026-03-08,21.699999999999996
spread,8,none,0.0,941,2026-03-09/2026-03-15,2026-03-09,12.000000000000005
spread,8,none,0.0,942,2026-03-09/2026-03-15,2026-03-09,5.6
spread,8,none,0.0,943,2026-03-09/2026-03-15,2026-03-09,10.300000000000002
spread,8,none,0.0,944,2026-03-09/2026-03-15,2026-03-09,-2.100000000000003
spread,8,none,0.0,945,2026-03-09/2026-03-15,2026-03-09,10.1
spread,8,none,0.0,946,2026-03-09/2026-03-15,2026-03-10,5.500000000000005
spread,8,none,0.0,947,2026-03-09/2026-03-15,2026-03-10,-27.999999999999993
spread,8,none,0.0,948,2026-03-09/2026-03-15,2026-03-10,-12.000000000000009
spread,8,none,0.0,949,2026-03-09/2026-03-15,2026-03-10,8.399999999999997
spread,8,none,0.0,950,2026-03-09/2026-03-15,2026-03-10,16.6
spread,8,none,0.0,951,2026-03-09/2026-03-15,2026-03-10,10.000000000000005
spread,8,none,0.0,952,2026-03-09/2026-03-15,2026-03-10,-13.300000000000006
spread,8,none,0.0,953,2026-03-09/2026-03-15,2026-03-10,4.500000000000005
spread,8,none,0.0,954,2026-03-09/2026-03-15,2026-03-10,-0.3999999999999999
spread,8,none,0.0,955,2026-03-09/2026-03-15,2026-03-10,2.2999999999999887
spread,8,none,0.0,956,2026-03-09/2026-03-15,2026-03-10,5.1
spread,8,none,0.0,957,2026-03-09/2026-03-15,2026-03-11,31.300000000000004
spread,8,none,0.0,958,2026-03-09/2026-03-15,2026-03-11,11.399999999999997
spread,8,none,0.0,959,2026-03-09/2026-03-15,2026-03-11,8.1
spread,8,none,0.0,960,2026-03-09/2026-03-15,2026-03-11,-7.599999999999989
spread,8,fixed,0.21775280898876387,890,2026-03-02/2026-03-08,2026-03-02,-13.182247191011236
spread,8,fixed,0.21775280898876387,891,2026-03-02/2026-03-08,2026-03-02,6.317752808988763
spread,8,fixed,0.21775280898876387,892,2026-03-02/2026-03-08,2026-03-02,6.217752808988754
spread,8,fixed,0.21775280898876387,893,2026-03-02/2026-03-08,2026-03-03,18.11775280898876
spread,8,fixed,0.21775280898876387,894,2026-03-02/2026-03-08,2026-03-03,0.017752808988765523
spread,8,fixed,0.21775280898876387,895,2026-03-02/2026-03-08,2026-03-03,6.3177528089887645
spread,8,fixed,0.21775280898876387,896,2026-03-02/2026-03-08,2026-03-03,0.8177528089887627
spread,8,fixed,0.21775280898876387,897,2026-03-02/2026-03-08,2026-03-03,16.61775280898876
spread,8,fixed,0.21775280898876387,898,2026-03-02/2026-03-08,2026-03-03,-2.882247191011226
spread,8,fixed,0.21775280898876387,899,2026-03-02/2026-03-08,2026-03-03,6.11775280898876
spread,8,fixed,0.21775280898876387,900,2026-03-02/2026-03-08,2026-03-03,-33.58224719101124
spread,8,fixed,0.21775280898876387,901,2026-03-02/2026-03-08,2026-03-03,-0.6822471910112373
spread,8,fixed,0.21775280898876387,902,2026-03-02/2026-03-08,2026-03-03,-13.28224719101123
spread,8,fixed,0.21775280898876387,903,2026-03-02/2026-03-08,2026-03-04,-34.182247191011236
spread,8,fixed,0.21775280898876387,904,2026-03-02/2026-03-08,2026-03-04,13.117752808988774
spread,8,fixed,0.21775280898876387,905,2026-03-02/2026-03-08,2026-03-04,-1.7822471910112307
spread,8,fixed,0.21775280898876387,906,2026-03-02/2026-03-08,2026-03-04,-17.782247191011244
spread,8,fixed,0.21775280898876387,907,2026-03-02/2026-03-08,2026-03-04,1.0177528089887664
spread,8,fixed,0.21775280898876387,908,2026-03-02/2026-03-08,2026-03-04,-4.182247191011237
spread,8,fixed,0.21775280898876387,909,2026-03-02/2026-03-08,2026-03-05,3.617752808988761
spread,8,fixed,0.21775280898876387,910,2026-03-02/2026-03-08,2026-03-05,-10.582247191011243
spread,8,fixed,0.21775280898876387,911,2026-03-02/2026-03-08,2026-03-05,5.61775280898876
spread,8,fixed,0.21775280898876387,912,2026-03-02/2026-03-08,2026-03-05,3.3177528089887636
spread,8,fixed,0.21775280898876387,913,2026-03-02/2026-03-08,2026-03-05,-6.582247191011242
spread,8,fixed,0.21775280898876387,914,2026-03-02/2026-03-08,2026-03-05,-10.38224719101124
spread,8,fixed,0.21775280898876387,915,2026-03-02/2026-03-08,2026-03-05,-4.282247191011245
spread,8,fixed,0.21775280898876387,916,2026-03-02/2026-03-08,2026-03-05,11.217752808988756
spread,8,fixed,0.21775280898876387,917,2026-03-02/2026-03-08,2026-03-05,-12.282247191011244
spread,8,fixed,0.21775280898876387,918,2026-03-02/2026-03-08,2026-03-06,8.417752808988771
spread,8,fixed,0.21775280898876387,919,2026-03-02/2026-03-08,2026-03-06,-13.682247191011236
spread,8,fixed,0.21775280898876387,920,2026-03-02/2026-03-08,2026-03-06,-39.88224719101124
spread,8,fixed,0.21775280898876387,921,2026-03-02/2026-03-08,2026-03-06,0.5177528089887664
spread,8,fixed,0.21775280898876387,922,2026-03-02/2026-03-08,2026-03-06,3.1177528089887607
spread,8,fixed,0.21775280898876387,923,2026-03-02/2026-03-08,2026-03-06,-2.7822471910112307
spread,8,fixed,0.21775280898876387,924,2026-03-02/2026-03-08,2026-03-06,-1.4822471910112336
spread,8,fixed,0.21775280898876387,925,2026-03-02/2026-03-08,2026-03-07,4.317752808988764
spread,8,fixed,0.21775280898876387,926,2026-03-02/2026-03-08,2026-03-07,-11.982247191011234
spread,8,fixed,0.21775280898876387,927,2026-03-02/2026-03-08,2026-03-07,4.417752808988758
spread,8,fixed,0.21775280898876387,928,2026-03-02/2026-03-08,2026-03-07,5.617752808988774
spread,8,fixed,0.21775280898876387,929,2026-03-02/2026-03-08,2026-03-07,-32.182247191011236
spread,8,fixed,0.21775280898876387,930,2026-03-02/2026-03-08,2026-03-07,-1.382247191011226
spread,8,fixed,0.21775280898876387,931,2026-03-02/2026-03-08,2026-03-08,-11.382247191011238
spread,8,fixed,0.21775280898876387,932,2026-03-02/2026-03-08,2026-03-08,17.517752808988753
spread,8,fixed,0.21775280898876387,933,2026-03-02/2026-03-08,2026-03-08,13.417752808988759
spread,8,fixed,0.21775280898876387,934,2026-03-02/2026-03-08,2026-03-08,-32.98224719101123
spread,8,fixed,0.21775280898876387,935,2026-03-02/2026-03-08,2026-03-08,12.117752808988762
spread,8,fixed,0.21775280898876387,936,2026-03-02/2026-03-08,2026-03-08,15.617752808988762
spread,8,fixed,0.21775280898876387,937,2026-03-02/2026-03-08,2026-03-08,11.417752808988771
spread,8,fixed,0.21775280898876387,938,2026-03-02/2026-03-08,2026-03-08,21.717752808988756
spread,8,fixed,0.21775280898876387,939,2026-03-02/2026-03-08,2026-03-08,20.61775280898876
spread,8,fixed,0.21775280898876387,940,2026-03-02/2026-03-08,2026-03-08,21.91775280898876
spread,8,fixed,0.21775280898876387,941,2026-03-09/2026-03-15,2026-03-09,12.21775280898877
spread,8,fixed,0.21775280898876387,942,2026-03-09/2026-03-15,2026-03-09,5.817752808988763
spread,8,fixed,0.21775280898876387,943,2026-03-09/2026-03-15,2026-03-09,10.517752808988767
spread,8,fixed,0.21775280898876387,944,2026-03-09/2026-03-15,2026-03-09,-1.8822471910112393
spread,8,fixed,0.21775280898876387,945,2026-03-09/2026-03-15,2026-03-09,10.317752808988764
spread,8,fixed,0.21775280898876387,946,2026-03-09/2026-03-15,2026-03-10,5.717752808988769
spread,8,fixed,0.21775280898876387,947,2026-03-09/2026-03-15,2026-03-10,-27.78224719101123
spread,8,fixed,0.21775280898876387,948,2026-03-09/2026-03-15,2026-03-10,-11.782247191011244
spread,8,fixed,0.21775280898876387,949,2026-03-09/2026-03-15,2026-03-10,8.617752808988762
spread,8,fixed,0.21775280898876387,950,2026-03-09/2026-03-15,2026-03-10,16.817752808988764
spread,8,fixed,0.21775280898876387,951,2026-03-09/2026-03-15,2026-03-10,10.217752808988768
spread,8,fixed,0.21775280898876387,952,2026-03-09/2026-03-15,2026-03-10,-13.082247191011241
spread,8,fixed,0.21775280898876387,953,2026-03-09/2026-03-15,2026-03-10,4.717752808988769
spread,8,fixed,0.21775280898876387,954,2026-03-09/2026-03-15,2026-03-10,-0.182247191011236
spread,8,fixed,0.21775280898876387,955,2026-03-09/2026-03-15,2026-03-10,2.5177528089887526
spread,8,fixed,0.21775280898876387,956,2026-03-09/2026-03-15,2026-03-10,5.3177528089887645
spread,8,fixed,0.21775280898876387,957,2026-03-09/2026-03-15,2026-03-11,31.517752808988767
spread,8,fixed,0.21775280898876387,958,2026-03-09/2026-03-15,2026-03-11,11.617752808988762
spread,8,fixed,0.21775280898876387,959,2026-03-09/2026-03-15,2026-03-11,8.317752808988764
spread,8,fixed,0.21775280898876387,960,2026-03-09/2026-03-15,2026-03-11,-7.382247191011226
spread,8,rolling_50,0.48599999999999965,890,2026-03-02/2026-03-08,2026-03-02,-12.914
spread,8,rolling_50,0.48599999999999965,891,2026-03-02/2026-03-08,2026-03-02,6.5859999999999985
spread,8,rolling_50,0.48599999999999965,892,2026-03-02/2026-03-08,2026-03-02,6.48599999999999
spread,8,rolling_50,0.48599999999999965,893,2026-03-02/2026-03-08,2026-03-03,18.385999999999996
spread,8,rolling_50,0.48599999999999965,894,2026-03-02/2026-03-08,2026-03-03,0.28600000000000136
spread,8,rolling_50,0.48599999999999965,895,2026-03-02/2026-03-08,2026-03-03,6.586
spread,8,rolling_50,0.48599999999999965,896,2026-03-02/2026-03-08,2026-03-03,1.0859999999999994
spread,8,rolling_50,0.48599999999999965,897,2026-03-02/2026-03-08,2026-03-03,16.885999999999996
spread,8,rolling_50,0.48599999999999965,898,2026-03-02/2026-03-08,2026-03-03,-2.61399999999999
spread,8,rolling_50,0.48599999999999965,899,2026-03-02/2026-03-08,2026-03-03,6.385999999999996
spread,8,rolling_50,0.48599999999999965,900,2026-03-02/2026-03-08,2026-03-03,-33.31400000000001
spread,8,rolling_50,0.48599999999999965,901,2026-03-02/2026-03-08,2026-03-03,-0.4140000000000015
spread,8,rolling_50,0.48599999999999965,902,2026-03-02/2026-03-08,2026-03-03,-13.013999999999994
spread,8,rolling_50,0.48599999999999965,903,2026-03-02/2026-03-08,2026-03-04,-33.914
spread,8,rolling_50,0.48599999999999965,904,2026-03-02/2026-03-08,2026-03-04,13.38600000000001
spread,8,rolling_50,0.48599999999999965,905,2026-03-02/2026-03-08,2026-03-04,-1.513999999999995
spread,8,rolling_50,0.48599999999999965,906,2026-03-02/2026-03-08,2026-03-04,-17.51400000000001
spread,8,rolling_50,0.48599999999999965,907,2026-03-02/2026-03-08,2026-03-04,1.2860000000000023
spread,8,rolling_50,0.48599999999999965,908,2026-03-02/2026-03-08,2026-03-04,-3.9140000000000006
spread,8,rolling_50,0.48599999999999965,909,2026-03-02/2026-03-08,2026-03-05,3.885999999999997
spread,8,rolling_50,0.48599999999999965,910,2026-03-02/2026-03-08,2026-03-05,-10.314000000000007
spread,8,rolling_50,0.48599999999999965,911,2026-03-02/2026-03-08,2026-03-05,5.885999999999996
spread,8,rolling_50,0.48599999999999965,912,2026-03-02/2026-03-08,2026-03-05,3.5859999999999994
spread,8,rolling_50,0.48599999999999965,913,2026-03-02/2026-03-08,2026-03-05,-6.314000000000006
spread,8,rolling_50,0.48599999999999965,914,2026-03-02/2026-03-08,2026-03-05,-10.114000000000004
spread,8,rolling_50,0.48599999999999965,915,2026-03-02/2026-03-08,2026-03-05,-4.014000000000009
spread,8,rolling_50,0.48599999999999965,916,2026-03-02/2026-03-08,2026-03-05,11.48599999999999
spread,8,rolling_50,0.48599999999999965,917,2026-03-02/2026-03-08,2026-03-05,-12.014000000000008
spread,8,rolling_50,0.48599999999999965,918,2026-03-02/2026-03-08,2026-03-06,8.686000000000007
spread,8,rolling_50,0.48599999999999965,919,2026-03-02/2026-03-08,2026-03-06,-13.414000000000001
spread,8,rolling_50,0.48599999999999965,920,2026-03-02/2026-03-08,2026-03-06,-39.614000000000004
spread,8,rolling_50,0.48599999999999965,921,2026-03-02/2026-03-08,2026-03-06,0.7860000000000023
spread,8,rolling_50,0.48599999999999965,922,2026-03-02/2026-03-08,2026-03-06,3.3859999999999966
spread,8,rolling_50,0.48599999999999965,923,2026-03-02/2026-03-08,2026-03-06,-2.513999999999995
spread,8,rolling_50,0.48599999999999965,924,2026-03-02/2026-03-08,2026-03-06,-1.2139999999999977
spread,8,rolling_50,0.48599999999999965,925,2026-03-02/2026-03-08,2026-03-07,4.585999999999999
spread,8,rolling_50,0.48599999999999965,926,2026-03-02/2026-03-08,2026-03-07,-11.713999999999999
spread,8,rolling_50,0.48599999999999965,927,2026-03-02/2026-03-08,2026-03-07,4.685999999999994
spread,8,rolling_50,0.48599999999999965,928,2026-03-02/2026-03-08,2026-03-07,5.88600000000001
spread,8,rolling_50,0.48599999999999965,929,2026-03-02/2026-03-08,2026-03-07,-31.914
spread,8,rolling_50,0.48599999999999965,930,2026-03-02/2026-03-08,2026-03-07,-1.11399999999999
spread,8,rolling_50,0.48599999999999965,931,2026-03-02/2026-03-08,2026-03-08,-11.114000000000003
spread,8,rolling_50,0.48599999999999965,932,2026-03-02/2026-03-08,2026-03-08,17.785999999999987
spread,8,rolling_50,0.48599999999999965,933,2026-03-02/2026-03-08,2026-03-08,13.685999999999995
spread,8,rolling_50,0.48599999999999965,934,2026-03-02/2026-03-08,2026-03-08,-32.714
spread,8,rolling_50,0.48599999999999965,935,2026-03-02/2026-03-08,2026-03-08,12.385999999999996
spread,8,rolling_50,0.48599999999999965,936,2026-03-02/2026-03-08,2026-03-08,15.885999999999997
spread,8,rolling_50,0.48599999999999965,937,2026-03-02/2026-03-08,2026-03-08,11.686000000000007
spread,8,rolling_50,0.48599999999999965,938,2026-03-02/2026-03-08,2026-03-08,21.98599999999999
spread,8,rolling_50,0.48599999999999965,939,2026-03-02/2026-03-08,2026-03-08,20.885999999999996
spread,8,rolling_50,0.48599999999999965,940,2026-03-02/2026-03-08,2026-03-08,22.185999999999993
spread,8,rolling_50,0.48599999999999965,941,2026-03-09/2026-03-15,2026-03-09,12.486000000000006
spread,8,rolling_50,0.48599999999999965,942,2026-03-09/2026-03-15,2026-03-09,6.085999999999999
spread,8,rolling_50,0.48599999999999965,943,2026-03-09/2026-03-15,2026-03-09,10.786000000000003
spread,8,rolling_50,0.48599999999999965,944,2026-03-09/2026-03-15,2026-03-09,-1.6140000000000034
spread,8,rolling_50,0.48599999999999965,945,2026-03-09/2026-03-15,2026-03-09,10.585999999999999
spread,8,rolling_50,0.48599999999999965,946,2026-03-09/2026-03-15,2026-03-10,5.986000000000005
spread,8,rolling_50,0.48599999999999965,947,2026-03-09/2026-03-15,2026-03-10,-27.513999999999996
spread,8,rolling_50,0.48599999999999965,948,2026-03-09/2026-03-15,2026-03-10,-11.51400000000001
spread,8,rolling_50,0.48599999999999965,949,2026-03-09/2026-03-15,2026-03-10,8.885999999999996
spread,8,rolling_50,0.48599999999999965,950,2026-03-09/2026-03-15,2026-03-10,17.086
spread,8,rolling_50,0.48599999999999965,951,2026-03-09/2026-03-15,2026-03-10,10.486000000000004
spread,8,rolling_50,0.48599999999999965,952,2026-03-09/2026-03-15,2026-03-10,-12.814000000000005
spread,8,rolling_50,0.48599999999999965,953,2026-03-09/2026-03-15,2026-03-10,4.986000000000005
spread,8,rolling_50,0.48599999999999965,954,2026-03-09/2026-03-15,2026-03-10,0.08599999999999985
spread,8,rolling_50,0.48599999999999965,955,2026-03-09/2026-03-15,2026-03-10,2.7859999999999885
spread,8,rolling_50,0.48599999999999965,956,2026-03-09/2026-03-15,2026-03-10,5.586
spread,8,rolling_50,0.48599999999999965,957,2026-03-09/2026-03-15,2026-03-11,31.786
spread,8,rolling_50,0.48599999999999965,958,2026-03-09/2026-03-15,2026-03-11,11.885999999999997
spread,8,rolling_50,0.48599999999999965,959,2026-03-09/2026-03-15,2026-03-11,8.586
spread,8,rolling_50,0.48599999999999965,960,2026-03-09/2026-03-15,2026-03-11,-7.11399999999999
spread,8,rolling_100,2.5050000000000003,890,2026-03-02/2026-03-08,2026-03-02,-10.895
spread,8,rolling_100,2.5050000000000003,891,2026-03-02/2026-03-08,2026-03-02,8.605
spread,8,rolling_100,2.5050000000000003,892,2026-03-02/2026-03-08,2026-03-02,8.504999999999992
spread,8,rolling_100,2.5050000000000003,893,2026-03-02/2026-03-08,2026-03-03,20.404999999999998
spread,8,rolling_100,2.5050000000000003,894,2026-03-02/2026-03-08,2026-03-03,2.3050000000000033
spread,8,rolling_100,2.5050000000000003,895,2026-03-02/2026-03-08,2026-03-03,8.605
spread,8,rolling_100,2.5050000000000003,896,2026-03-02/2026-03-08,2026-03-03,3.1050000000000004
spread,8,rolling_100,2.5050000000000003,897,2026-03-02/2026-03-08,2026-03-03,18.904999999999998
spread,8,rolling_100,2.5050000000000003,898,2026-03-02/2026-03-08,2026-03-03,-0.5949999999999882
spread,8,rolling_100,2.5050000000000003,899,2026-03-02/2026-03-08,2026-03-03,8.404999999999998
spread,8,rolling_100,2.5050000000000003,900,2026-03-02/2026-03-08,2026-03-03,-31.295000000000005
spread,8,rolling_100,2.5050000000000003,901,2026-03-02/2026-03-08,2026-03-03,1.6050000000000004
spread,8,rolling_100,2.5050000000000003,902,2026-03-02/2026-03-08,2026-03-03,-10.994999999999994
spread,8,rolling_100,2.5050000000000003,903,2026-03-02/2026-03-08,2026-03-04,-31.895
spread,8,rolling_100,2.5050000000000003,904,2026-03-02/2026-03-08,2026-03-04,15.405000000000012
spread,8,rolling_100,2.5050000000000003,905,2026-03-02/2026-03-08,2026-03-04,0.5050000000000061
spread,8,rolling_100,2.5050000000000003,906,2026-03-02/2026-03-08,2026-03-04,-15.495000000000008
spread,8,rolling_100,2.5050000000000003,907,2026-03-02/2026-03-08,2026-03-04,3.3050000000000033
spread,8,rolling_100,2.5050000000000003,908,2026-03-02/2026-03-08,2026-03-04,-1.8949999999999996
spread,8,rolling_100,2.5050000000000003,909,2026-03-02/2026-03-08,2026-03-05,5.904999999999998
spread,8,rolling_100,2.5050000000000003,910,2026-03-02/2026-03-08,2026-03-05,-8.295000000000005
spread,8,rolling_100,2.5050000000000003,911,2026-03-02/2026-03-08,2026-03-05,7.904999999999998
spread,8,rolling_100,2.5050000000000003,912,2026-03-02/2026-03-08,2026-03-05,5.605
spread,8,rolling_100,2.5050000000000003,913,2026-03-02/2026-03-08,2026-03-05,-4.295000000000005
spread,8,rolling_100,2.5050000000000003,914,2026-03-02/2026-03-08,2026-03-05,-8.095000000000002
spread,8,rolling_100,2.5050000000000003,915,2026-03-02/2026-03-08,2026-03-05,-1.995000000000008
spread,8,rolling_100,2.5050000000000003,916,2026-03-02/2026-03-08,2026-03-05,13.504999999999992
spread,8,rolling_100,2.5050000000000003,917,2026-03-02/2026-03-08,2026-03-05,-9.995000000000008
spread,8,rolling_100,2.5050000000000003,918,2026-03-02/2026-03-08,2026-03-06,10.705000000000009
spread,8,rolling_100,2.5050000000000003,919,2026-03-02/2026-03-08,2026-03-06,-11.395
spread,8,rolling_100,2.5050000000000003,920,2026-03-02/2026-03-08,2026-03-06,-37.595
spread,8,rolling_100,2.5050000000000003,921,2026-03-02/2026-03-08,2026-03-06,2.8050000000000033
spread,8,rolling_100,2.5050000000000003,922,2026-03-02/2026-03-08,2026-03-06,5.404999999999998
spread,8,rolling_100,2.5050000000000003,923,2026-03-02/2026-03-08,2026-03-06,-0.49499999999999433
spread,8,rolling_100,2.5050000000000003,924,2026-03-02/2026-03-08,2026-03-06,0.8050000000000028
spread,8,rolling_100,2.5050000000000003,925,2026-03-02/2026-03-08,2026-03-07,6.605
spread,8,rolling_100,2.5050000000000003,926,2026-03-02/2026-03-08,2026-03-07,-9.694999999999997
spread,8,rolling_100,2.5050000000000003,927,2026-03-02/2026-03-08,2026-03-07,6.704999999999995
spread,8,rolling_100,2.5050000000000003,928,2026-03-02/2026-03-08,2026-03-07,7.905000000000012
spread,8,rolling_100,2.5050000000000003,929,2026-03-02/2026-03-08,2026-03-07,-29.895
spread,8,rolling_100,2.5050000000000003,930,2026-03-02/2026-03-08,2026-03-07,0.9050000000000118
spread,8,rolling_100,2.5050000000000003,931,2026-03-02/2026-03-08,2026-03-08,-9.095000000000002
spread,8,rolling_100,2.5050000000000003,932,2026-03-02/2026-03-08,2026-03-08,19.80499999999999
spread,8,rolling_100,2.5050000000000003,933,2026-03-02/2026-03-08,2026-03-08,15.704999999999995
spread,8,rolling_100,2.5050000000000003,934,2026-03-02/2026-03-08,2026-03-08,-30.694999999999997
spread,8,rolling_100,2.5050000000000003,935,2026-03-02/2026-03-08,2026-03-08,14.404999999999998
spread,8,rolling_100,2.5050000000000003,936,2026-03-02/2026-03-08,2026-03-08,17.904999999999998
spread,8,rolling_100,2.5050000000000003,937,2026-03-02/2026-03-08,2026-03-08,13.705000000000009
spread,8,rolling_100,2.5050000000000003,938,2026-03-02/2026-03-08,2026-03-08,24.004999999999992
spread,8,rolling_100,2.5050000000000003,939,2026-03-02/2026-03-08,2026-03-08,22.904999999999998
spread,8,rolling_100,2.5050000000000003,940,2026-03-02/2026-03-08,2026-03-08,24.204999999999995
spread,8,rolling_100,2.5050000000000003,941,2026-03-09/2026-03-15,2026-03-09,14.505000000000006
spread,8,rolling_100,2.5050000000000003,942,2026-03-09/2026-03-15,2026-03-09,8.105
spread,8,rolling_100,2.5050000000000003,943,2026-03-09/2026-03-15,2026-03-09,12.805000000000003
spread,8,rolling_100,2.5050000000000003,944,2026-03-09/2026-03-15,2026-03-09,0.40499999999999714
spread,8,rolling_100,2.5050000000000003,945,2026-03-09/2026-03-15,2026-03-09,12.605
spread,8,rolling_100,2.5050000000000003,946,2026-03-09/2026-03-15,2026-03-10,8.005000000000006
spread,8,rolling_100,2.5050000000000003,947,2026-03-09/2026-03-15,2026-03-10,-25.494999999999994
spread,8,rolling_100,2.5050000000000003,948,2026-03-09/2026-03-15,2026-03-10,-9.495000000000008
spread,8,rolling_100,2.5050000000000003,949,2026-03-09/2026-03-15,2026-03-10,10.904999999999998
spread,8,rolling_100,2.5050000000000003,950,2026-03-09/2026-03-15,2026-03-10,19.105
spread,8,rolling_100,2.5050000000000003,951,2026-03-09/2026-03-15,2026-03-10,12.505000000000006
spread,8,rolling_100,2.5050000000000003,952,2026-03-09/2026-03-15,2026-03-10,-10.795000000000005
spread,8,rolling_100,2.5050000000000003,953,2026-03-09/2026-03-15,2026-03-10,7.005000000000006
spread,8,rolling_100,2.5050000000000003,954,2026-03-09/2026-03-15,2026-03-10,2.1050000000000004
spread,8,rolling_100,2.5050000000000003,955,2026-03-09/2026-03-15,2026-03-10,4.804999999999989
spread,8,rolling_100,2.5050000000000003,956,2026-03-09/2026-03-15,2026-03-10,7.605
spread,8,rolling_100,2.5050000000000003,957,2026-03-09/2026-03-15,2026-03-11,33.805
spread,8,rolling_100,2.5050000000000003,958,2026-03-09/2026-03-15,2026-03-11,13.904999999999998
spread,8,rolling_100,2.5050000000000003,959,2026-03-09/2026-03-15,2026-03-11,10.605
spread,8,rolling_100,2.5050000000000003,960,2026-03-09/2026-03-15,2026-03-11,-5.094999999999988
spread,8,rolling_250,1.5119999999999998,890,2026-03-02/2026-03-08,2026-03-02,-11.888
spread,8,rolling_250,1.5119999999999998,891,2026-03-02/2026-03-08,2026-03-02,7.612
spread,8,rolling_250,1.5119999999999998,892,2026-03-02/2026-03-08,2026-03-02,7.511999999999992
spread,8,rolling_250,1.5119999999999998,893,2026-03-02/2026-03-08,2026-03-03,19.411999999999995
spread,8,rolling_250,1.5119999999999998,894,2026-03-02/2026-03-08,2026-03-03,1.312000000000003
