sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct
basketball,WNBA,2025_07_15,WNBA_2025_07_15_Connecticut_Sun_Indiana_Fever,2026_04_17,08:00 PM,Connecticut Sun,Indiana Fever,16.5,-16.5,165.0,856,-1450,-110,-110,-110,-107,9.56,1.069,1.9091,1.9091,1.9091,1.9346,0.181,0.819,78.15,88.25,166.4,1,2025_WNBA,0.688183234568302,0.311816765431698,1.4531013686017809,3.2070116519089007,1.52575643703187,3.3673622345043457,-190,+236,0.5238070294903358,0.5238070294903358,0.5,0.5,0.31381061311434544,0.188183234568302,0.3451882225435544,31.381061311434543,18.8183234568302,-0.4047106131143453,-0.188183234568302,0.0,-40.47106131143453,-18.8183234568302
basketball,WNBA,2025_07_15,WNBA_2025_07_15_Los_Angeles_Sparks_Washington_Mystics,2026_04_17,10:00 PM,Los Angeles Sparks,Washington Mystics,2.5,-2.5,165.0,115,-135,-110,-110,-115,-105,2.15,1.7407,1.9091,1.9091,1.8696,1.9524,0.508,0.492,80.85,81.05,161.9,1,2025_WNBA,0.5699896880481863,0.4300103119518137,1.7544177043347864,2.325525626260001,1.8421385895515259,2.441801907573001,-118,+144,0.5238070294903358,0.5238070294903358,0.5,0.5,0.0881673134527925,0.06998968804818628,0.09698307496732207,8.81673134527925,6.998968804818628,-0.17906731345279248,-0.06998968804818628,0.0,-17.906731345279248,-6.998968804818628
basketball,WNBA,2025_07_16,WNBA_2025_07_16_Minnesota_Lynx_Phoenix_Mercury,2026_04_17,01:00 PM,Minnesota Lynx,Phoenix Mercury,-8.0,8.0,157.5,-580,434,-110,-110,-115,-105,1.1724,5.34,1.9091,1.9091,1.8696,1.9524,0.743,0.257,82.45,75.25,157.7,1,2025_WNBA,0.4755448532093717,0.5244551467906283,2.102851062841222,1.906740750127899,2.207993615983283,2.002077787634294,+120,+100,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.09213732073798853,-0.024455146790628324,0.0,-9.213732073798852,-2.4455146790628324,0.0012373207379885454,0.024455146790628324,0.001361039201395386,0.12373207379885454,2.4455146790628324
basketball,WNBA,2025_07_16,WNBA_2025_07_16_Seattle_Storm_Golden_State_Valkyries,2026_04_17,03:00 PM,Seattle Storm,Golden State Valkyries,-5.5,5.5,155.5,-230,192,-110,-110,-110,-110,1.4348,2.92,1.9091,1.9091,1.9091,1.9091,0.629,0.371,80.05,76.45,156.5,1,2025_WNBA,0.44208751472479024,0.5579124852752098,2.2619955703171652,1.7923958082901035,2.3750953488330238,1.8820155987046088,+137,-113,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.15601072563890295,-0.05791248527520976,0.0,-15.601072563890295,-5.791248527520976,0.06511072563890297,0.05791248527520976,0.07162108199197334,6.511072563890297,5.791248527520976
basketball,WNBA,2025_07_16,WNBA_2025_07_16_New_York_Liberty_Indiana_Fever,2026_04_17,07:30 PM,New York Liberty,Indiana Fever,-9.5,9.5,162.5,-450,350,-110,-110,-108,-108,1.2222,4.5,1.9091,1.9091,1.9259,1.9259,0.719,0.281,87.55,81.35,168.9,1,2025_WNBA,0.4001260250164924,0.5998739749835076,2.499212591729773,1.6670168097015596,2.624173221316262,1.7503676501866376,+162,-133,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.2361194056410143,-0.09987397498350759,0.0,-23.61194056410143,-9.98739749835076,0.14521940564101432,0.09987397498350759,0.15973974880762767,14.521940564101431,9.98739749835076
basketball,WNBA,2025_07_16,WNBA_2025_07_16_Dallas_Wings_Las_Vegas_Aces,2026_04_17,08:00 PM,Dallas Wings,Las Vegas Aces,5.0,-5.0,170.0,203,-245,-110,-110,-108,-110,3.03,1.4082,1.9091,1.9091,1.9259,1.9091,0.395,0.605,83.65,87.65,171.3,1,2025_WNBA,0.5305581598894525,0.46944184011054746,1.88480750198689,2.1301893324304304,1.9790478770862345,2.2366987990519522,-102,+123,0.5238070294903358,0.5238070294903358,0.5,0.5,0.012888583044953883,0.03055815988945254,0.014177299576453506,1.2888583044953883,3.055815988945254,-0.10378858304495386,-0.03055815988945254,0.0,-10.378858304495386,-3.055815988945254
basketball,WNBA,2025_07_16,WNBA_2025_07_16_Chicago_Sky_Atlanta_Dream,2026_04_17,12:00 PM,Chicago Sky,Atlanta Dream,5.5,-5.5,158.5,303,-380,-110,-110,-110,-105,4.03,1.2632,1.9091,1.9091,1.9091,1.9524,0.276,0.724,78.25,85.65,163.9,1,2025_WNBA,0.44208751472479024,0.5579124852752098,2.2619955703171652,1.7923958082901035,2.3750953488330238,1.8820155987046088,+137,-113,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.15601072563890295,-0.05791248527520976,0.0,-15.601072563890295,-5.791248527520976,0.06511072563890297,0.05791248527520976,0.07162108199197334,6.511072563890297,5.791248527520976
basketball,WNBA,2025_07_22,WNBA_2025_07_22_Washington_Mystics_Los_Angeles_Sparks,2026_04_17,07:30 PM,Washington Mystics,Los Angeles Sparks,-2.0,2.0,167.5,-145,125,-110,-110,-110,-110,1.6897,2.25,1.9091,1.9091,1.9091,1.9091,0.572,0.428,82.55,80.35,162.9,1,2025_WNBA,0.5061173809381841,0.49388261906181585,1.9758262364874946,2.024772610746273,2.074617548311869,2.126011241283587,+107,+112,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.03377130805091266,0.006117380938184147,0.0,-3.3771308050912663,0.6117380938184147,-0.05712869194908732,-0.006117380938184147,0.0,-5.712869194908732,-0.6117380938184147
basketball,WNBA,2025_07_22,WNBA_2025_07_22_Minnesota_Lynx_Chicago_Sky,2026_04_17,08:00 PM,Minnesota Lynx,Chicago Sky,-12.0,12.0,163.5,-950,637,-110,-110,-110,-110,1.1053,7.37,1.9091,1.9091,1.9091,1.9091,0.886,0.114,86.15,74.75,160.9,1,2025_WNBA,0.4816536093900209,0.5183463906099791,2.0761808496907705,1.9292118516022096,2.179989892175309,2.0256724441823204,+117,+102,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.08047509431351108,-0.018346390609979113,0.0,-8.047509431351108,-1.8346390609979113,-0.010424905686488906,0.018346390609979113,0.0,-1.0424905686488906,1.8346390609979113
basketball,WNBA,2025_07_22,WNBA_2025_07_22_New_York_Liberty_Indiana_Fever,2026_04_17,08:00 PM,New York Liberty,Indiana Fever,-9.0,9.0,165.5,-485,374,-110,-110,-110,-110,1.2062,4.74,1.9091,1.9091,1.9091,1.9091,0.76,0.24,88.15,80.55,168.7,1,2025_WNBA,0.4572587508231729,0.5427412491768271,2.1869455711886663,1.842498615162741,2.2962928497480997,1.934623545920878,+129,-106,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.12704731880348064,-0.04274124917682709,0.0,-12.704731880348064,-4.274124917682709,0.036147318803480655,0.04274124917682709,0.03976165306729799,3.6147318803480655,4.274124917682709
basketball,WNBA,2025_07_22,WNBA_2025_07_22_Seattle_Storm_Dallas_Wings,2026_04_17,10:00 PM,Seattle Storm,Dallas Wings,-9.0,9.0,161.5,-475,367,-110,-110,-110,-110,1.2105,4.67,1.9091,1.9091,1.9091,1.9091,0.743,0.257,86.45,79.35,165.8,1,2025_WNBA,0.4420875147247907,0.5579124852752093,2.2619955703171626,1.7923958082901048,2.3750953488330206,1.88201559870461,+137,-113,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.15601072563890206,-0.05791248527520931,0.0,-15.601072563890206,-5.791248527520931,0.06511072563890208,0.05791248527520931,0.07162108199197237,6.511072563890208,5.791248527520931
basketball,WNBA,2025_07_23,WNBA_2025_07_23_Phoenix_Mercury_Atlanta_Dream,2026_04_17,10:00 PM,Phoenix Mercury,Atlanta Dream,-6.5,6.5,163.5,-300,245,-110,-110,-108,-110,1.3333,3.45,1.9091,1.9091,1.9259,1.9091,0.638,0.362,81.65,77.65,159.3,1,2025_WNBA,0.42399545252038195,0.576004547479618,2.3585158615632293,1.7360974047438142,2.4764416546413908,1.822902274981005,+147,-121,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.19055028159333876,-0.07600454747961805,0.0,-19.055028159333876,-7.6004547479618045,0.09965028159333889,0.07600454747961805,0.10961421361053654,9.965028159333889,7.6004547479618045
basketball,WNBA,2025_07_24,WNBA_2025_07_24_Connecticut_Sun_Los_Angeles_Sparks,2026_04_17,07:00 PM,Connecticut Sun,Los Angeles Sparks,5.5,-5.5,166.5,219,-265,-110,-110,-110,-110,3.19,1.3774,1.9091,1.9091,1.9091,1.9091,0.29,0.71,78.85,85.65,164.5,1,2025_WNBA,0.4603012115276274,0.5396987884723726,2.1724904800516254,1.8528853897013897,2.2811150040542065,1.9455296591864593,+128,-105,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.12123895707260657,-0.039698788472372626,0.0,-12.123895707260656,-3.9698788472372626,0.030338957072606698,0.039698788472372626,0.0333725190546767,3.03389570726067,3.9698788472372626
basketball,WNBA,2025_07_24,WNBA_2025_07_24_Chicago_Sky_Seattle_Storm,2026_04_17,08:30 PM,Chicago Sky,Seattle Storm,6.0,-6.0,154.0,316,-400,-110,-110,-110,-110,4.16,1.25,1.9091,1.9091,1.9091,1.9091,0.23,0.77,75.75,84.45,160.2,1,2025_WNBA,0.417998246711503,0.582001753288497,2.3923545322671824,1.7182078822781521,2.5119722588805415,1.8041182763920598,+151,-124,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.20199954720306967,-0.08200175328849701,0.0,-20.199954720306966,-8.200175328849701,0.11109954720306958,0.08200175328849701,0.12220827984057825,11.109954720306959,8.200175328849701
basketball,WNBA,2025_07_25,WNBA_2025_07_25_New_York_Liberty_Phoenix_Mercury,2026_04_17,07:30 PM,New York Liberty,Phoenix Mercury,-6.0,6.0,170.5,-275,226,-110,-110,-110,100,1.3636,3.26,1.9091,1.9091,1.9091,2.0,0.682,0.318,83.95,78.85,162.8,1,2025_WNBA,0.4724925394069901,0.5275074605930099,2.1164355341040246,1.8957077855843527,2.222257310809226,1.9904931748635704,+122,-100,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.09796449301811516,-0.027507460593009903,0.0,-9.796449301811517,-2.7507460593009903,0.007064493018115181,0.027507460593009903,0.007770864611280647,0.7064493018115181,2.7507460593009903
basketball,WNBA,2025_07_25,WNBA_2025_07_25_Golden_State_Valkyries_Dallas_Wings,2026_04_17,10:00 PM,Golden State Valkyries,Dallas Wings,-5.5,5.5,163.0,-170,149,-110,-110,-110,-110,1.5882,2.49,1.9091,1.9091,1.9091,1.9091,0.651,0.349,84.95,80.55,165.5,1,2025_WNBA,0.46639293370802615,0.5336070662919739,2.1441148176272016,1.874038151235482,2.251320558508562,1.9677400587972562,+125,-103,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.10960925025800727,-0.03360706629197385,0.0,-10.960925025800726,-3.3607066291973853,0.018709250258007293,0.03360706629197385,0.02057996948411318,1.8709250258007293,3.3607066291973853
basketball,WNBA,2025_07_26,WNBA_2025_07_26_New_York_Liberty_Los_Angeles_Sparks,2026_04_17,07:00 PM,New York Liberty,Los Angeles Sparks,-11.0,11.0,176.0,-725,520,-110,-110,-108,-110,1.1379,6.2,1.9091,1.9091,1.9259,1.9091,0.751,0.249,87.65,80.35,168.0,1,2025_WNBA,0.3883239340698904,0.6116760659301096,2.5751696258310472,1.6348522620047397,2.7039281071225996,1.7165948751049767,+170,-139,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.25865077746717224,-0.11167606593010959,0.0,-25.865077746717226,-11.167606593010959,0.16775077746717226,0.11167606593010959,0.18452400997378976,16.775077746717226,11.167606593010959
basketball,WNBA,2025_07_26,WNBA_2025_07_26_Washington_Mystics_Seattle_Storm,2026_04_17,07:30 PM,Washington Mystics,Seattle Storm,5.5,-5.5,154.0,157,-180,-110,-110,-112,-108,2.57,1.5556,1.9091,1.9091,1.8929,1.9259,0.384,0.616,76.35,80.65,157.0,1,2025_WNBA,0.5366540017281616,0.4633459982718384,1.8633980120892553,2.1582143878003546,1.956567912693718,2.2661251071903723,-104,+126,0.5238070294903358,0.5238070294903358,0.5,0.5,0.02452615469923325,0.03665400172816158,0.026978500384152792,2.452615469923325,3.665400172816158,-0.11542615469923323,-0.03665400172816158,0.0,-11.542615469923323,-3.665400172816158
basketball,WNBA,2025_07_27,WNBA_2025_07_27_Connecticut_Sun_Golden_State_Valkyries,2026_04_17,01:00 PM,Connecticut Sun,Golden State Valkyries,6.5,-6.5,156.0,200,-240,-110,-110,-110,-110,3.0,1.4167,1.9091,1.9091,1.9091,1.9091,0.257,0.743,75.35,83.55,158.9,1,2025_WNBA,0.44814709210823556,0.5518529078917644,2.231410216890311,1.812077069268848,2.3429807277348265,1.9026809227322905,+134,-110,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.14444238645616747,-0.051852907891764444,0.0,-14.444238645616746,-5.185290789176444,0.05354238645616749,0.051852907891764444,0.058896036141422824,5.354238645616749,5.185290789176444
basketball,WNBA,2025_07_27,WNBA_2025_07_27_Chicago_Sky_Indiana_Fever,2026_04_17,03:00 PM,Chicago Sky,Indiana Fever,8.5,-8.5,156.0,334,-425,-110,-110,-108,-105,4.34,1.2353,1.9091,1.9091,1.9259,1.9524,0.262,0.738,80.55,88.35,168.9,1,2025_WNBA,0.5214013971545652,0.47859860284543476,1.9179081710507155,2.0894335964515003,2.0138035796032514,2.1939052762740756,+101,+119,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.004592592692219455,0.021401397154565238,0.0,-0.4592592692219455,2.140139715456524,-0.08630740730778053,-0.021401397154565238,0.0,-8.630740730778053,-2.140139715456524
basketball,WNBA,2025_07_27,WNBA_2025_07_27_Washington_Mystics_Phoenix_Mercury,2026_04_17,06:00 PM,Washington Mystics,Phoenix Mercury,6.5,-6.5,162.0,245,-300,-110,-110,-110,-110,3.45,1.3333,1.9091,1.9091,1.9091,1.9091,0.359,0.641,77.05,82.05,159.1,1,2025_WNBA,0.545781206902603,0.454218793097397,1.8322360450539557,2.201582178449346,1.9238478473066536,2.3116612873718134,-108,+131,0.5238070294903358,0.5238070294903358,0.5,0.5,0.04195090209775931,0.04578120690260301,0.04614553085222684,4.195090209775931,4.578120690260301,-0.1328509020977594,-0.04578120690260301,0.0,-13.285090209775941,-4.578120690260301
basketball,WNBA,2025_07_27,WNBA_2025_07_27_Minnesota_Lynx_Atlanta_Dream,2026_04_17,07:00 PM,Minnesota Lynx,Atlanta Dream,-7.0,7.0,158.5,-430,337,-110,-110,-110,-110,1.2326,4.37,1.9091,1.9091,1.9091,1.9091,0.722,0.278,82.45,76.15,158.6,1,2025_WNBA,0.47859860284543476,0.5214013971545652,2.0894335964515003,1.9179081710507155,2.1939052762740756,2.0138035796032514,+119,+101,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.08630740730778053,-0.021401397154565238,0.0,-8.630740730778053,-2.140139715456524,-0.004592592692219455,0.021401397154565238,0.0,-0.4592592692219455,2.140139715456524
basketball,WNBA,2025_07_28,WNBA_2025_07_28_Connecticut_Sun_Seattle_Storm,2026_04_17,07:00 PM,Connecticut Sun,Seattle Storm,9.5,-9.5,159.5,476,-650,-110,-110,-110,-110,5.76,1.1538,1.9091,1.9091,1.9091,1.9091,0.168,0.832,72.85,83.45,156.3,1,2025_WNBA,0.4663929337080257,0.5336070662919743,2.144114817627204,1.8740381512354805,2.251320558508564,1.9677400587972547,+125,-103,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.10960925025800816,-0.0336070662919743,0.0,-10.960925025800815,-3.3607066291974297,0.01870925025800818,0.0336070662919743,0.020579969484114096,1.870925025800818,3.3607066291974297
basketball,WNBA,2025_07_28,WNBA_2025_07_28_Dallas_Wings_New_York_Liberty,2026_04_17,08:00 PM,Dallas Wings,New York Liberty,8.0,-8.0,167.5,299,-375,-110,-110,-110,-110,3.99,1.2667,1.9091,1.9091,1.9091,1.9091,0.254,0.746,79.65,87.85,167.5,1,2025_WNBA,0.4938826190618163,0.5061173809381837,2.0247726107462714,1.9758262364874963,2.126011241283585,2.0746175483118714,+112,+107,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.05712869194908654,-0.006117380938183703,0.0,-5.712869194908654,-0.6117380938183703,-0.03377130805091344,0.006117380938183703,0.0,-3.377130805091344,0.6117380938183703
basketball,WNBA,2025_07_29,WNBA_2025_07_29_Atlanta_Dream_Golden_State_Valkyries,2026_04_17,07:30 PM,Atlanta Dream,Golden State Valkyries,-8.0,8.0,155.5,-370,296,-110,-110,-108,-105,1.2703,3.96,1.9091,1.9091,1.9259,1.9524,0.696,0.304,81.45,76.15,157.6,1,2025_WNBA,0.417998246711503,0.582001753288497,2.3923545322671824,1.7182078822781521,2.5119722588805415,1.8041182763920598,+151,-124,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.20199954720306967,-0.08200175328849701,0.0,-20.199954720306966,-8.200175328849701,0.11109954720306958,0.08200175328849701,0.12220827984057825,11.109954720306959,8.200175328849701
basketball,WNBA,2025_07_29,WNBA_2025_07_29_Washington_Mystics_Chicago_Sky,2026_04_17,07:30 PM,Washington Mystics,Chicago Sky,-7.5,7.5,157.5,-290,237,-110,-110,-110,-110,1.3448,3.37,1.9091,1.9091,1.9091,1.9091,0.727,0.273,83.65,77.15,160.8,1,2025_WNBA,0.46944184011054746,0.5305581598894525,2.1301893324304304,1.88480750198689,2.2366987990519522,1.9790478770862345,+123,-102,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.10378858304495386,-0.03055815988945254,0.0,-10.378858304495386,-3.055815988945254,0.012888583044953883,0.03055815988945254,0.014177299576453506,1.2888583044953883,3.055815988945254
basketball,WNBA,2025_07_30,WNBA_2025_07_30_Indiana_Fever_Phoenix_Mercury,2026_04_17,07:00 PM,Indiana Fever,Phoenix Mercury,3.5,-3.5,167.0,161,-185,-110,-110,-111,-109,2.61,1.5405,1.9091,1.9091,1.9009,1.9174,0.447,0.553,81.65,84.25,165.9,1,2025_WNBA,0.5275074605930103,0.47249253940698965,1.8957077855843512,2.116435534104027,1.9904931748635688,2.2222573108092285,-100,+122,0.5238070294903358,0.5238070294903358,0.5,0.5,0.007064493018116069,0.027507460593010347,0.007770864611281563,0.7064493018116069,2.7507460593010347,-0.09796449301811605,-0.027507460593010347,0.0,-9.796449301811606,-2.7507460593010347
basketball,WNBA,2025_07_30,WNBA_2025_07_30_Dallas_Wings_Atlanta_Dream,2026_04_17,08:00 PM,Dallas Wings,Atlanta Dream,5.5,-5.5,165.0,157,-180,-105,-115,-110,-110,2.57,1.5556,1.9524,1.8696,1.9091,1.9091,0.428,0.572,81.15,84.35,165.5,1,2025_WNBA,0.5699896880481867,0.4300103119518133,1.754417704334785,2.3255256262600033,1.8421385895515243,2.4418019075730033,-118,+144,0.5121901249743905,0.5348737697903295,0.48916797488226055,0.5108320251177394,0.1128478669452797,0.08082171316592618,0.118487890534733,11.28478669452797,8.082171316592618,-0.1960527207748899,-0.08082171316592612,0.0,-19.60527207748899,-8.082171316592612
basketball,WNBA,2025_07_30,WNBA_2025_07_30_Minnesota_Lynx_New_York_Liberty,2026_04_17,08:00 PM,Minnesota Lynx,New York Liberty,-8.5,8.5,167.0,-325,263,-110,-110,-108,-105,1.3077,3.63,1.9091,1.9091,1.9259,1.9524,0.744,0.256,83.85,76.75,160.6,1,2025_WNBA,0.45725875082317247,0.5427412491768275,2.1869455711886685,1.8424986151627394,2.296292849748102,1.9346235459208765,+129,-106,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1270473188034814,-0.042741249176827534,0.0,-12.704731880348142,-4.274124917682753,0.03614731880348154,0.042741249176827534,0.039761653067298904,3.6147318803481543,4.274124917682753
basketball,WNBA,2025_07_31,WNBA_2025_07_31_Washington_Mystics_Golden_State_Valkyries,2026_04_17,07:30 PM,Washington Mystics,Golden State Valkyries,-3.5,3.5,153.0,-170,145,-110,-110,-108,-108,1.5882,2.45,1.9091,1.9091,1.9259,1.9259,0.586,0.414,79.75,77.15,156.9,1,2025_WNBA,0.47249253940698965,0.5275074605930103,2.116435534104027,1.8957077855843512,2.2222573108092285,1.9904931748635688,+122,-100,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.09796449301811605,-0.027507460593010347,0.0,-9.796449301811606,-2.7507460593010347,0.007064493018116069,0.027507460593010347,0.007770864611281563,0.7064493018116069,2.7507460593010347
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Atlanta_Dream_Phoenix_Mercury,2026_04_17,07:30 PM,Atlanta Dream,Phoenix Mercury,1.5,-1.5,166.5,125,-145,-110,-110,-110,-110,2.25,1.6897,1.9091,1.9091,1.9091,1.9091,0.431,0.569,79.05,82.15,161.2,1,2025_WNBA,0.4511815148495033,0.5488184851504967,2.216402860240321,1.8220960610060002,2.3272230032523376,1.9132008640563003,+132,-109,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.13864937000081323,-0.04881848515049669,0.0,-13.864937000081323,-4.881848515049669,0.04774937000081314,0.04881848515049669,0.05252378176307695,4.774937000081314,4.881848515049669
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Chicago_Sky_Golden_State_Valkyries,2026_04_17,07:30 PM,Chicago Sky,Golden State Valkyries,6.0,-6.0,152.0,189,-225,-110,-110,-108,-112,2.89,1.4444,1.9091,1.9091,1.9259,1.8929,0.408,0.592,77.55,81.35,158.9,1,2025_WNBA,0.5669760647680006,0.43302393523199945,1.763742884647498,2.309341167167201,1.851930028879873,2.424808225525561,-117,+142,0.5238070294903358,0.5238070294903358,0.5,0.5,0.08241400524858977,0.06697606476800055,0.09065449922845659,8.241400524858978,6.697606476800056,-0.17331400524858986,-0.06697606476800055,0.0,-17.331400524858985,-6.697606476800056
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Connecticut_Sun_New_York_Liberty,2026_04_17,07:30 PM,Connecticut Sun,New York Liberty,11.0,-11.0,172.0,446,-600,-110,-110,-108,-110,5.46,1.1667,1.9091,1.9091,1.9259,1.9091,0.256,0.744,76.25,84.35,160.6,1,2025_WNBA,0.5879799513772851,0.4120200486227149,1.7007382609859376,2.4270663608306497,1.7857751740352346,2.5484196788721825,-127,+154,0.5238070294903358,0.5238070294903358,0.5,0.5,0.12251252517437505,0.08797995137728509,0.13476243006751176,12.251252517437505,8.79799513772851,-0.21341252517437492,-0.08797995137728509,0.0,-21.341252517437493,-8.79799513772851
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Dallas_Wings_Indiana_Fever,2026_04_17,07:30 PM,Dallas Wings,Indiana Fever,4.0,-4.0,175.0,145,-165,-110,-110,-108,-110,2.45,1.6061,1.9091,1.9091,1.9259,1.9091,0.404,0.596,83.25,87.15,170.4,1,2025_WNBA,0.5030587803750297,0.4969412196249703,1.9878392724891933,2.0123104313115268,2.087231236113653,2.112925952877103,+108,+111,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.03961048238603082,0.0030587803750297127,0.0,-3.961048238603082,0.30587803750297127,-0.05128951761396916,-0.0030587803750297127,0.0,-5.128951761396916,-0.30587803750297127
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Seattle_Storm_Los_Angeles_Sparks,2026_04_17,10:00 PM,Seattle Storm,Los Angeles Sparks,-5.5,5.5,169.0,-260,215,-110,-110,-109,-109,1.3846,3.15,1.9091,1.9091,1.9174,1.9174,0.687,0.313,83.65,78.55,162.2,1,2025_WNBA,0.48776667642838367,0.5122333235716163,2.0501605548833037,1.9522353466333748,2.152668582627469,2.049847113965044,+115,+104,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.06880463803057268,-0.012233323571616328,0.0,-6.8804638030572685,-1.2233323571616328,-0.022095361969427296,0.012233323571616328,0.0,-2.2095361969427296,1.2233323571616328
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Connecticut_Sun_New_York_Liberty,2026_04_17,01:00 PM,Connecticut Sun,New York Liberty,11.0,-11.0,170.5,534,-750,-110,-110,-110,-110,6.34,1.1333,1.9091,1.9091,1.9091,1.9091,0.235,0.765,76.05,84.55,160.6,1,2025_WNBA,0.576004547479618,0.42399545252038195,1.7360974047438142,2.3585158615632293,1.822902274981005,2.4764416546413908,-121,+147,0.5238070294903358,0.5238070294903358,0.5,0.5,0.09965028159333889,0.07600454747961805,0.10961421361053654,9.965028159333889,7.6004547479618045,-0.19055028159333876,-0.07600454747961805,0.0,-19.055028159333876,-7.6004547479618045
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Atlanta_Dream_Washington_Mystics,2026_04_17,03:00 PM,Atlanta Dream,Washington Mystics,-7.0,7.0,159.5,-250,207,-110,-110,-110,-110,1.4,3.07,1.9091,1.9091,1.9091,1.9091,0.654,0.346,81.75,77.35,159.1,1,2025_WNBA,0.4209945579829488,0.5790054420170512,2.375327616563875,1.7270994837567535,2.494093997392069,1.8134544579445913,+149,-122,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.19627928935475236,-0.07900544201705118,0.0,-19.627928935475236,-7.9005442017051175,0.10537928935475249,0.07900544201705118,0.11591605912963632,10.53792893547525,7.9005442017051175
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Seattle_Storm_Indiana_Fever,2026_04_17,03:00 PM,Seattle Storm,Indiana Fever,-2.5,2.5,159.5,-135,115,-110,-110,-110,-110,1.7407,2.15,1.9091,1.9091,1.9091,1.9091,0.591,0.409,82.25,79.65,161.9,1,2025_WNBA,0.5030587803750297,0.4969412196249703,1.9878392724891933,2.0123104313115268,2.087231236113653,2.112925952877103,+108,+111,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.03961048238603082,0.0030587803750297127,0.0,-3.961048238603082,0.30587803750297127,-0.05128951761396916,-0.0030587803750297127,0.0,-5.128951761396916,-0.30587803750297127
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Chicago_Sky_Phoenix_Mercury,2026_04_17,06:00 PM,Chicago Sky,Phoenix Mercury,10.5,-10.5,164.0,613,-900,-110,-110,-110,-110,7.13,1.1111,1.9091,1.9091,1.9091,1.9091,0.211,0.789,76.35,85.65,162.0,1,2025_WNBA,0.5366540017281616,0.4633459982718384,1.8633980120892553,2.1582143878003546,1.956567912693718,2.2661251071903723,-104,+126,0.5238070294903358,0.5238070294903358,0.5,0.5,0.02452615469923325,0.03665400172816158,0.026978500384152792,2.452615469923325,3.665400172816158,-0.11542615469923323,-0.03665400172816158,0.0,-11.542615469923323,-3.665400172816158
