game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
71515880,2026-10-11T17:00:00Z,New York Jets,Cleveland Browns,DraftKings,spreads,away,2.5,-116,1.86,2026-08-04T21:36:51.078Z,-132,110,-2.5,2.5,-105,-116,39.5,-111,-111
71515880,2026-10-11T17:00:00Z,New York Jets,Cleveland Browns,DraftKings,totals,over,39.5,-111,1.9,2026-07-21T09:59:21.4Z,-132,110,-2.5,2.5,-105,-116,39.5,-111,-111
71515880,2026-10-11T17:00:00Z,New York Jets,Cleveland Browns,DraftKings,totals,under,39.5,-111,1.9,2026-07-21T09:59:21.4Z,-132,110,-2.5,2.5,-105,-116,39.5,-111,-111
71531176,2026-10-04T20:25:00Z,San Francisco 49ers,Denver Broncos,DraftKings,h2h,home,,-143,1.7,2026-08-10T21:05:46.848Z,-143,120,-2.5,2.5,-111,-111,46.5,-111,-111
71531176,2026-10-04T20:25:00Z,San Francisco 49ers,Denver Broncos,DraftKings,h2h,away,,120,2.2,2026-08-10T21:05:46.848Z,-143,120,-2.5,2.5,-111,-111,46.5,-111,-111
71531176,2026-10-04T20:25:00Z,San Francisco 49ers,Denver Broncos,DraftKings,spreads,home,-2.5,-111,1.9,2026-07-21T09:09:16.627Z,-143,120,-2.5,2.5,-111,-111,46.5,-111,-111
71531176,2026-10-04T20:25:00Z,San Francisco 49ers,Denver Broncos,DraftKings,spreads,away,2.5,-111,1.9,2026-07-21T09:09:16.627Z,-143,120,-2.5,2.5,-111,-111,46.5,-111,-111
71531176,2026-10-04T20:25:00Z,San Francisco 49ers,Denver Broncos,DraftKings,totals,over,46.5,-111,1.9,2026-07-06T11:11:47.796Z,-143,120,-2.5,2.5,-111,-111,46.5,-111,-111
71531176,2026-10-04T20:25:00Z,San Francisco 49ers,Denver Broncos,DraftKings,totals,under,46.5,-111,1.9,2026-07-06T11:11:47.796Z,-143,120,-2.5,2.5,-111,-111,46.5,-111,-111
71515864,2026-10-04T20:25:00Z,Seattle Seahawks,Los Angeles Chargers,DraftKings,h2h,home,,-175,1.57,2026-08-06T22:11:39.88Z,-175,145,-3,3,-116,-105,45.5,-111,-111
71515864,2026-10-04T20:25:00Z,Seattle Seahawks,Los Angeles Chargers,DraftKings,h2h,away,,145,2.45,2026-08-06T22:11:39.88Z,-175,145,-3,3,-116,-105,45.5,-111,-111
71515864,2026-10-04T20:25:00Z,Seattle Seahawks,Los Angeles Chargers,DraftKings,spreads,home,-3,-116,1.86,2026-07-23T21:24:50.972Z,-175,145,-3,3,-116,-105,45.5,-111,-111
71515864,2026-10-04T20:25:00Z,Seattle Seahawks,Los Angeles Chargers,DraftKings,spreads,away,3,-105,1.95,2026-07-23T21:24:50.972Z,-175,145,-3,3,-116,-105,45.5,-111,-111
71515864,2026-10-04T20:25:00Z,Seattle Seahawks,Los Angeles Chargers,DraftKings,totals,over,45.5,-111,1.9,2026-07-06T11:11:47.796Z,-175,145,-3,3,-116,-105,45.5,-111,-111
71515864,2026-10-04T20:25:00Z,Seattle Seahawks,Los Angeles Chargers,DraftKings,totals,under,45.5,-111,1.9,2026-07-06T11:11:47.796Z,-175,145,-3,3,-116,-105,45.5,-111,-111
71515870,2026-10-06T00:15:00Z,New Orleans Saints,Atlanta Falcons,DraftKings,h2h,home,,-135,1.74,2026-08-11T15:00:38.301Z,-135,114,-2.5,2.5,-111,-111,45.5,-116,-105
71515870,2026-10-06T00:15:00Z,New Orleans Saints,Atlanta Falcons,DraftKings,h2h,away,,114,2.14,2026-08-11T15:00:38.301Z,-135,114,-2.5,2.5,-111,-111,45.5,-116,-105
71515870,2026-10-06T00:15:00Z,New Orleans Saints,Atlanta Falcons,DraftKings,spreads,home,-2.5,-111,1.9,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,45.5,-116,-105
71515870,2026-10-06T00:15:00Z,New Orleans Saints,Atlanta Falcons,DraftKings,spreads,away,2.5,-111,1.9,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,45.5,-116,-105
71515870,2026-10-06T00:15:00Z,New Orleans Saints,Atlanta Falcons,DraftKings,totals,over,45.5,-116,1.86,2026-08-11T15:00:38.301Z,-135,114,-2.5,2.5,-111,-111,45.5,-116,-105
71515870,2026-10-06T00:15:00Z,New Orleans Saints,Atlanta Falcons,DraftKings,totals,under,45.5,-105,1.95,2026-08-11T15:00:38.301Z,-135,114,-2.5,2.5,-111,-111,45.5,-116,-105
71515872,2026-10-09T00:15:00Z,Dallas Cowboys,Tampa Bay Buccaneers,DraftKings,h2h,home,,-192,1.52,2026-08-04T21:18:30.602Z,-192,160,-3.5,3.5,-111,-111,52.5,-111,-111
71515872,2026-10-09T00:15:00Z,Dallas Cowboys,Tampa Bay Buccaneers,DraftKings,h2h,away,,160,2.6,2026-08-04T21:18:30.602Z,-192,160,-3.5,3.5,-111,-111,52.5,-111,-111
71515872,2026-10-09T00:15:00Z,Dallas Cowboys,Tampa Bay Buccaneers,DraftKings,spreads,home,-3.5,-111,1.9,2026-07-06T11:11:47.796Z,-192,160,-3.5,3.5,-111,-111,52.5,-111,-111
71515872,2026-10-09T00:15:00Z,Dallas Cowboys,Tampa Bay Buccaneers,DraftKings,spreads,away,3.5,-111,1.9,2026-07-06T11:11:47.796Z,-192,160,-3.5,3.5,-111,-111,52.5,-111,-111
71515872,2026-10-09T00:15:00Z,Dallas Cowboys,Tampa Bay Buccaneers,DraftKings,totals,over,52.5,-111,1.9,2026-07-06T11:11:47.796Z,-192,160,-3.5,3.5,-111,-111,52.5,-111,-111
71515872,2026-10-09T00:15:00Z,Dallas Cowboys,Tampa Bay Buccaneers,DraftKings,totals,under,52.5,-111,1.9,2026-07-06T11:11:47.796Z,-192,160,-3.5,3.5,-111,-111,52.5,-111,-111
71515884,2026-10-11T17:00:00Z,Tennessee Titans,Houston Texans,DraftKings,h2h,home,,160,2.6,2026-08-04T22:34:24.989Z,160,-192,3.5,-3.5,-111,-111,43.5,-111,-111
71515884,2026-10-11T17:00:00Z,Tennessee Titans,Houston Texans,DraftKings,h2h,away,,-192,1.52,2026-08-04T22:34:24.989Z,160,-192,3.5,-3.5,-111,-111,43.5,-111,-111
71515884,2026-10-11T17:00:00Z,Tennessee Titans,Houston Texans,DraftKings,spreads,home,3.5,-111,1.9,2026-07-06T11:11:47.796Z,160,-192,3.5,-3.5,-111,-111,43.5,-111,-111
71515884,2026-10-11T17:00:00Z,Tennessee Titans,Houston Texans,DraftKings,spreads,away,-3.5,-111,1.9,2026-07-06T11:11:47.796Z,160,-192,3.5,-3.5,-111,-111,43.5,-111,-111
71515884,2026-10-11T17:00:00Z,Tennessee Titans,Houston Texans,DraftKings,totals,over,43.5,-111,1.9,2026-07-06T11:11:47.796Z,160,-192,3.5,-3.5,-111,-111,43.5,-111,-111
71515884,2026-10-11T17:00:00Z,Tennessee Titans,Houston Texans,DraftKings,totals,under,43.5,-111,1.9,2026-07-06T11:11:47.796Z,160,-192,3.5,-3.5,-111,-111,43.5,-111,-111
71515886,2026-10-11T17:00:00Z,Washington Commanders,New York Giants,DraftKings,h2h,home,,-132,1.76,2026-07-21T10:05:19.456Z,-132,110,-2.5,2.5,-105,-116,48.5,-111,-111
71515886,2026-10-11T17:00:00Z,Washington Commanders,New York Giants,DraftKings,h2h,away,,110,2.1,2026-07-21T10:05:19.456Z,-132,110,-2.5,2.5,-105,-116,48.5,-111,-111
71515886,2026-10-11T17:00:00Z,Washington Commanders,New York Giants,DraftKings,spreads,home,-2.5,-105,1.95,2026-08-07T21:25:51.225Z,-132,110,-2.5,2.5,-105,-116,48.5,-111,-111
71515886,2026-10-11T17:00:00Z,Washington Commanders,New York Giants,DraftKings,spreads,away,2.5,-116,1.86,2026-08-07T21:25:51.225Z,-132,110,-2.5,2.5,-105,-116,48.5,-111,-111
71515886,2026-10-11T17:00:00Z,Washington Commanders,New York Giants,DraftKings,totals,over,48.5,-111,1.9,2026-07-06T11:11:47.796Z,-132,110,-2.5,2.5,-105,-116,48.5,-111,-111
71515886,2026-10-11T17:00:00Z,Washington Commanders,New York Giants,DraftKings,totals,under,48.5,-111,1.9,2026-07-06T11:11:47.796Z,-132,110,-2.5,2.5,-105,-116,48.5,-111,-111
71515892,2026-10-11T20:25:00Z,Green Bay Packers,Chicago Bears,DraftKings,h2h,home,,-167,1.6,2026-06-30T09:53:38.722Z,-167,140,-3,3,-111,-111,49.5,-111,-111
71515892,2026-10-11T20:25:00Z,Green Bay Packers,Chicago Bears,DraftKings,h2h,away,,140,2.4,2026-06-30T09:53:38.722Z,-167,140,-3,3,-111,-111,49.5,-111,-111
71515892,2026-10-11T20:25:00Z,Green Bay Packers,Chicago Bears,DraftKings,spreads,home,-3,-111,1.9,2026-05-15T00:09:55.171Z,-167,140,-3,3,-111,-111,49.5,-111,-111
71515892,2026-10-11T20:25:00Z,Green Bay Packers,Chicago Bears,DraftKings,spreads,away,3,-111,1.9,2026-05-15T00:09:55.171Z,-167,140,-3,3,-111,-111,49.5,-111,-111
71515892,2026-10-11T20:25:00Z,Green Bay Packers,Chicago Bears,DraftKings,totals,over,49.5,-111,1.9,2026-05-15T00:09:55.171Z,-167,140,-3,3,-111,-111,49.5,-111,-111
71515892,2026-10-11T20:25:00Z,Green Bay Packers,Chicago Bears,DraftKings,totals,under,49.5,-111,1.9,2026-05-15T00:09:55.171Z,-167,140,-3,3,-111,-111,49.5,-111,-111
71515894,2026-10-11T20:25:00Z,Seattle Seahawks,San Francisco 49ers,DraftKings,h2h,home,,-192,1.52,2026-08-10T20:16:54.817Z,-192,160,-3.5,3.5,-111,-111,48.5,-111,-111
71515894,2026-10-11T20:25:00Z,Seattle Seahawks,San Francisco 49ers,DraftKings,h2h,away,,160,2.6,2026-08-10T20:16:54.817Z,-192,160,-3.5,3.5,-111,-111,48.5,-111,-111
71515894,2026-10-11T20:25:00Z,Seattle Seahawks,San Francisco 49ers,DraftKings,spreads,home,-3.5,-111,1.9,2026-07-06T11:11:47.796Z,-192,160,-3.5,3.5,-111,-111,48.5,-111,-111
71515894,2026-10-11T20:25:00Z,Seattle Seahawks,San Francisco 49ers,DraftKings,spreads,away,3.5,-111,1.9,2026-07-06T11:11:47.796Z,-192,160,-3.5,3.5,-111,-111,48.5,-111,-111
71515894,2026-10-11T20:25:00Z,Seattle Seahawks,San Francisco 49ers,DraftKings,totals,over,48.5,-111,1.9,2026-07-06T11:11:47.796Z,-192,160,-3.5,3.5,-111,-111,48.5,-111,-111
71515894,2026-10-11T20:25:00Z,Seattle Seahawks,San Francisco 49ers,DraftKings,totals,under,48.5,-111,1.9,2026-07-06T11:11:47.796Z,-192,160,-3.5,3.5,-111,-111,48.5,-111,-111
71515896,2026-10-12T00:20:00Z,Atlanta Falcons,Baltimore Ravens,DraftKings,h2h,home,,185,2.85,2026-06-30T09:51:09.048Z,185,-227,4.5,-4.5,-111,-111,48.5,-111,-111
71515896,2026-10-12T00:20:00Z,Atlanta Falcons,Baltimore Ravens,DraftKings,h2h,away,,-227,1.44,2026-06-30T09:51:09.048Z,185,-227,4.5,-4.5,-111,-111,48.5,-111,-111
71515896,2026-10-12T00:20:00Z,Atlanta Falcons,Baltimore Ravens,DraftKings,spreads,home,4.5,-111,1.9,2026-05-15T00:35:39.409Z,185,-227,4.5,-4.5,-111,-111,48.5,-111,-111
71515896,2026-10-12T00:20:00Z,Atlanta Falcons,Baltimore Ravens,DraftKings,spreads,away,-4.5,-111,1.9,2026-05-15T00:35:39.409Z,185,-227,4.5,-4.5,-111,-111,48.5,-111,-111
71515896,2026-10-12T00:20:00Z,Atlanta Falcons,Baltimore Ravens,DraftKings,totals,over,48.5,-111,1.9,2026-05-15T00:35:39.409Z,185,-227,4.5,-4.5,-111,-111,48.5,-111,-111
71515896,2026-10-12T00:20:00Z,Atlanta Falcons,Baltimore Ravens,DraftKings,totals,under,48.5,-111,1.9,2026-05-15T00:35:39.409Z,185,-227,4.5,-4.5,-111,-111,48.5,-111,-111
71515898,2026-10-13T00:15:00Z,Los Angeles Rams,Buffalo Bills,DraftKings,h2h,home,,-185,1.54,2026-07-07T14:19:02.016Z,-185,154,-3.5,3.5,-111,-111,53.5,-111,-111
71515898,2026-10-13T00:15:00Z,Los Angeles Rams,Buffalo Bills,DraftKings,h2h,away,,154,2.54,2026-07-07T14:19:02.016Z,-185,154,-3.5,3.5,-111,-111,53.5,-111,-111
71515898,2026-10-13T00:15:00Z,Los Angeles Rams,Buffalo Bills,DraftKings,spreads,home,-3.5,-111,1.9,2026-07-07T14:19:02.016Z,-185,154,-3.5,3.5,-111,-111,53.5,-111,-111
71515898,2026-10-13T00:15:00Z,Los Angeles Rams,Buffalo Bills,DraftKings,spreads,away,3.5,-111,1.9,2026-07-07T14:19:02.016Z,-185,154,-3.5,3.5,-111,-111,53.5,-111,-111
71515898,2026-10-13T00:15:00Z,Los Angeles Rams,Buffalo Bills,DraftKings,totals,over,53.5,-111,1.9,2026-05-15T00:35:20.695Z,-185,154,-3.5,3.5,-111,-111,53.5,-111,-111
71515898,2026-10-13T00:15:00Z,Los Angeles Rams,Buffalo Bills,DraftKings,totals,under,53.5,-111,1.9,2026-05-15T00:35:20.695Z,-185,154,-3.5,3.5,-111,-111,53.5,-111,-111
71515882,2026-10-11T17:00:00Z,Pittsburgh Steelers,Indianapolis Colts,DraftKings,h2h,home,,-143,1.7,2026-08-06T22:33:54.275Z,-143,120,-2.5,2.5,-111,-111,47.5,-111,-111
71515882,2026-10-11T17:00:00Z,Pittsburgh Steelers,Indianapolis Colts,DraftKings,h2h,away,,120,2.2,2026-08-06T22:33:54.275Z,-143,120,-2.5,2.5,-111,-111,47.5,-111,-111
71515882,2026-10-11T17:00:00Z,Pittsburgh Steelers,Indianapolis Colts,DraftKings,spreads,home,-2.5,-111,1.9,2026-07-06T11:11:47.796Z,-143,120,-2.5,2.5,-111,-111,47.5,-111,-111
71515882,2026-10-11T17:00:00Z,Pittsburgh Steelers,Indianapolis Colts,DraftKings,spreads,away,2.5,-111,1.9,2026-07-06T11:11:47.796Z,-143,120,-2.5,2.5,-111,-111,47.5,-111,-111
71515882,2026-10-11T17:00:00Z,Pittsburgh Steelers,Indianapolis Colts,DraftKings,totals,over,47.5,-111,1.9,2026-07-06T11:11:47.796Z,-143,120,-2.5,2.5,-111,-111,47.5,-111,-111
71515882,2026-10-11T17:00:00Z,Pittsburgh Steelers,Indianapolis Colts,DraftKings,totals,under,47.5,-111,1.9,2026-07-06T11:11:47.796Z,-143,120,-2.5,2.5,-111,-111,47.5,-111,-111
71515888,2026-10-11T20:05:00Z,Los Angeles Chargers,Denver Broncos,DraftKings,h2h,home,,-135,1.74,2026-08-10T21:06:30.055Z,-135,114,-2.5,2.5,-111,-111,44.5,-111,-111
71515888,2026-10-11T20:05:00Z,Los Angeles Chargers,Denver Broncos,DraftKings,h2h,away,,114,2.14,2026-08-10T21:06:30.055Z,-135,114,-2.5,2.5,-111,-111,44.5,-111,-111
71515888,2026-10-11T20:05:00Z,Los Angeles Chargers,Denver Broncos,DraftKings,spreads,home,-2.5,-111,1.9,2026-07-21T10:08:17.77Z,-135,114,-2.5,2.5,-111,-111,44.5,-111,-111
71515888,2026-10-11T20:05:00Z,Los Angeles Chargers,Denver Broncos,DraftKings,spreads,away,2.5,-111,1.9,2026-07-21T10:08:17.77Z,-135,114,-2.5,2.5,-111,-111,44.5,-111,-111
71515888,2026-10-11T20:05:00Z,Los Angeles Chargers,Denver Broncos,DraftKings,totals,over,44.5,-111,1.9,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,44.5,-111,-111
71515888,2026-10-11T20:05:00Z,Los Angeles Chargers,Denver Broncos,DraftKings,totals,under,44.5,-111,1.9,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,44.5,-111,-111
71515890,2026-10-11T20:25:00Z,Arizona Cardinals,Detroit Lions,DraftKings,h2h,home,,295,3.95,2026-07-21T10:10:40.894Z,295,-385,8.5,-8.5,-111,-111,48.5,-111,-111
71515890,2026-10-11T20:25:00Z,Arizona Cardinals,Detroit Lions,DraftKings,h2h,away,,-385,1.26,2026-07-21T10:10:40.894Z,295,-385,8.5,-8.5,-111,-111,48.5,-111,-111
71515890,2026-10-11T20:25:00Z,Arizona Cardinals,Detroit Lions,DraftKings,spreads,home,8.5,-111,1.9,2026-05-15T01:41:48.716Z,295,-385,8.5,-8.5,-111,-111,48.5,-111,-111
71515890,2026-10-11T20:25:00Z,Arizona Cardinals,Detroit Lions,DraftKings,spreads,away,-8.5,-111,1.9,2026-05-15T01:41:48.716Z,295,-385,8.5,-8.5,-111,-111,48.5,-111,-111
71515890,2026-10-11T20:25:00Z,Arizona Cardinals,Detroit Lions,DraftKings,totals,over,48.5,-111,1.9,2026-07-21T10:10:40.894Z,295,-385,8.5,-8.5,-111,-111,48.5,-111,-111
71515890,2026-10-11T20:25:00Z,Arizona Cardinals,Detroit Lions,DraftKings,totals,under,48.5,-111,1.9,2026-07-21T10:10:40.894Z,295,-385,8.5,-8.5,-111,-111,48.5,-111,-111
71515900,2026-10-16T00:15:00Z,Denver Broncos,Seattle Seahawks,DraftKings,h2h,home,,110,2.1,2026-05-15T00:18:52.222Z,110,-132,2.5,-2.5,-116,-105,43.5,-111,-111
71515900,2026-10-16T00:15:00Z,Denver Broncos,Seattle Seahawks,DraftKings,h2h,away,,-132,1.76,2026-05-15T00:18:52.222Z,110,-132,2.5,-2.5,-116,-105,43.5,-111,-111
71515900,2026-10-16T00:15:00Z,Denver Broncos,Seattle Seahawks,DraftKings,spreads,home,2.5,-116,1.86,2026-07-14T03:26:57.382Z,110,-132,2.5,-2.5,-116,-105,43.5,-111,-111
71515900,2026-10-16T00:15:00Z,Denver Broncos,Seattle Seahawks,DraftKings,spreads,away,-2.5,-105,1.95,2026-07-14T03:26:57.382Z,110,-132,2.5,-2.5,-116,-105,43.5,-111,-111
71515900,2026-10-16T00:15:00Z,Denver Broncos,Seattle Seahawks,DraftKings,totals,over,43.5,-111,1.9,2026-05-15T00:18:52.222Z,110,-132,2.5,-2.5,-116,-105,43.5,-111,-111
71515900,2026-10-16T00:15:00Z,Denver Broncos,Seattle Seahawks,DraftKings,totals,under,43.5,-111,1.9,2026-05-15T00:18:52.222Z,110,-132,2.5,-2.5,-116,-105,43.5,-111,-111
71515902,2026-10-18T17:00:00Z,Atlanta Falcons,Chicago Bears,DraftKings,h2h,home,,140,2.4,2026-07-07T14:23:26.226Z,140,-167,3,-3,-105,-116,47.5,-111,-111
71515902,2026-10-18T17:00:00Z,Atlanta Falcons,Chicago Bears,DraftKings,h2h,away,,-167,1.6,2026-07-07T14:23:26.226Z,140,-167,3,-3,-105,-116,47.5,-111,-111
71515902,2026-10-18T17:00:00Z,Atlanta Falcons,Chicago Bears,DraftKings,spreads,home,3,-105,1.95,2026-05-15T01:02:37.308Z,140,-167,3,-3,-105,-116,47.5,-111,-111
71515902,2026-10-18T17:00:00Z,Atlanta Falcons,Chicago Bears,DraftKings,spreads,away,-3,-116,1.86,2026-05-15T01:02:37.308Z,140,-167,3,-3,-105,-116,47.5,-111,-111
71515902,2026-10-18T17:00:00Z,Atlanta Falcons,Chicago Bears,DraftKings,totals,over,47.5,-111,1.9,2026-05-15T01:02:37.308Z,140,-167,3,-3,-105,-116,47.5,-111,-111
71515902,2026-10-18T17:00:00Z,Atlanta Falcons,Chicago Bears,DraftKings,totals,under,47.5,-111,1.9,2026-05-15T01:02:37.308Z,140,-167,3,-3,-105,-116,47.5,-111,-111
71515904,2026-10-18T17:00:00Z,Cleveland Browns,Baltimore Ravens,DraftKings,h2h,home,,260,3.6,2026-06-15T22:39:00.309Z,260,-333,7,-7,-105,-116,45.5,-111,-111
71515904,2026-10-18T17:00:00Z,Cleveland Browns,Baltimore Ravens,DraftKings,h2h,away,,-333,1.3,2026-06-15T22:39:00.309Z,260,-333,7,-7,-105,-116,45.5,-111,-111
71515904,2026-10-18T17:00:00Z,Cleveland Browns,Baltimore Ravens,DraftKings,spreads,home,7,-105,1.95,2026-06-15T22:39:00.309Z,260,-333,7,-7,-105,-116,45.5,-111,-111
71515904,2026-10-18T17:00:00Z,Cleveland Browns,Baltimore Ravens,DraftKings,spreads,away,-7,-116,1.86,2026-06-15T22:39:00.309Z,260,-333,7,-7,-105,-116,45.5,-111,-111
71515904,2026-10-18T17:00:00Z,Cleveland Browns,Baltimore Ravens,DraftKings,totals,over,45.5,-111,1.9,2026-06-15T22:39:00.309Z,260,-333,7,-7,-105,-116,45.5,-111,-111
71515904,2026-10-18T17:00:00Z,Cleveland Browns,Baltimore Ravens,DraftKings,totals,under,45.5,-111,1.9,2026-06-15T22:39:00.309Z,260,-333,7,-7,-105,-116,45.5,-111,-111
71515906,2026-10-18T17:00:00Z,Indianapolis Colts,Tennessee Titans,DraftKings,h2h,home,,-192,1.52,2026-05-15T02:11:15.873Z,-192,160,-3.5,3.5,-111,-111,48.5,-111,-111
71515906,2026-10-18T17:00:00Z,Indianapolis Colts,Tennessee Titans,DraftKings,h2h,away,,160,2.6,2026-05-15T02:11:15.873Z,-192,160,-3.5,3.5,-111,-111,48.5,-111,-111
71515906,2026-10-18T17:00:00Z,Indianapolis Colts,Tennessee Titans,DraftKings,spreads,home,-3.5,-111,1.9,2026-05-15T02:11:15.873Z,-192,160,-3.5,3.5,-111,-111,48.5,-111,-111
71515906,2026-10-18T17:00:00Z,Indianapolis Colts,Tennessee Titans,DraftKings,spreads,away,3.5,-111,1.9,2026-05-15T02:11:15.873Z,-192,160,-3.5,3.5,-111,-111,48.5,-111,-111
71515906,2026-10-18T17:00:00Z,Indianapolis Colts,Tennessee Titans,DraftKings,totals,over,48.5,-111,1.9,2026-05-15T02:11:15.873Z,-192,160,-3.5,3.5,-111,-111,48.5,-111,-111
71515906,2026-10-18T17:00:00Z,Indianapolis Colts,Tennessee Titans,DraftKings,totals,under,48.5,-111,1.9,2026-05-15T02:11:15.873Z,-192,160,-3.5,3.5,-111,-111,48.5,-111,-111
71515912,2026-10-18T17:00:00Z,Philadelphia Eagles,Carolina Panthers,DraftKings,h2h,home,,-286,1.35,2026-07-07T14:19:02.016Z,-286,225,-6.5,6.5,-112,-109,43.5,-111,-111
71515912,2026-10-18T17:00:00Z,Philadelphia Eagles,Carolina Panthers,DraftKings,h2h,away,,225,3.25,2026-07-07T14:19:02.016Z,-286,225,-6.5,6.5,-112,-109,43.5,-111,-111
71515912,2026-10-18T17:00:00Z,Philadelphia Eagles,Carolina Panthers,DraftKings,spreads,home,-6.5,-112,1.89,2026-07-07T14:19:02.016Z,-286,225,-6.5,6.5,-112,-109,43.5,-111,-111
71515912,2026-10-18T17:00:00Z,Philadelphia Eagles,Carolina Panthers,DraftKings,spreads,away,6.5,-109,1.92,2026-07-07T14:19:02.016Z,-286,225,-6.5,6.5,-112,-109,43.5,-111,-111
71515912,2026-10-18T17:00:00Z,Philadelphia Eagles,Carolina Panthers,DraftKings,totals,over,43.5,-111,1.9,2026-05-15T01:12:14.598Z,-286,225,-6.5,6.5,-112,-109,43.5,-111,-111
71515912,2026-10-18T17:00:00Z,Philadelphia Eagles,Carolina Panthers,DraftKings,totals,under,43.5,-111,1.9,2026-05-15T01:12:14.598Z,-286,225,-6.5,6.5,-112,-109,43.5,-111,-111
71515916,2026-10-18T20:05:00Z,Los Angeles Rams,Arizona Cardinals,DraftKings,h2h,home,,-714,1.14,2026-07-20T13:08:20.075Z,-714,500,-13.5,13.5,-111,-111,47.5,-111,-111
71515916,2026-10-18T20:05:00Z,Los Angeles Rams,Arizona Cardinals,DraftKings,h2h,away,,500,6,2026-07-20T13:08:20.075Z,-714,500,-13.5,13.5,-111,-111,47.5,-111,-111
71515916,2026-10-18T20:05:00Z,Los Angeles Rams,Arizona Cardinals,DraftKings,spreads,home,-13.5,-111,1.9,2026-05-15T01:23:36.76Z,-714,500,-13.5,13.5,-111,-111,47.5,-111,-111
71515916,2026-10-18T20:05:00Z,Los Angeles Rams,Arizona Cardinals,DraftKings,spreads,away,13.5,-111,1.9,2026-05-15T01:23:36.76Z,-714,500,-13.5,13.5,-111,-111,47.5,-111,-111
71515916,2026-10-18T20:05:00Z,Los Angeles Rams,Arizona Cardinals,DraftKings,totals,over,47.5,-111,1.9,2026-05-15T01:23:36.76Z,-714,500,-13.5,13.5,-111,-111,47.5,-111,-111
71515916,2026-10-18T20:05:00Z,Los Angeles Rams,Arizona Cardinals,DraftKings,totals,under,47.5,-111,1.9,2026-05-15T01:23:36.76Z,-714,500,-13.5,13.5,-111,-111,47.5,-111,-111
71515918,2026-10-18T20:25:00Z,Kansas City Chiefs,Los Angeles Chargers,DraftKings,h2h,home,,-135,1.74,2026-07-07T14:21:22.736Z,-135,114,-2.5,2.5,-111,-111,46.5,-111,-111
71515918,2026-10-18T20:25:00Z,Kansas City Chiefs,Los Angeles Chargers,DraftKings,h2h,away,,114,2.14,2026-07-07T14:21:22.736Z,-135,114,-2.5,2.5,-111,-111,46.5,-111,-111
71515918,2026-10-18T20:25:00Z,Kansas City Chiefs,Los Angeles Chargers,DraftKings,spreads,home,-2.5,-111,1.9,2026-05-15T01:44:44.161Z,-135,114,-2.5,2.5,-111,-111,46.5,-111,-111
71515918,2026-10-18T20:25:00Z,Kansas City Chiefs,Los Angeles Chargers,DraftKings,spreads,away,2.5,-111,1.9,2026-05-15T01:44:44.161Z,-135,114,-2.5,2.5,-111,-111,46.5,-111,-111
71515918,2026-10-18T20:25:00Z,Kansas City Chiefs,Los Angeles Chargers,DraftKings,totals,over,46.5,-111,1.9,2026-05-15T01:44:44.161Z,-135,114,-2.5,2.5,-111,-111,46.5,-111,-111
71515918,2026-10-18T20:25:00Z,Kansas City Chiefs,Los Angeles Chargers,DraftKings,totals,under,46.5,-111,1.9,2026-05-15T01:44:44.161Z,-135,114,-2.5,2.5,-111,-111,46.5,-111,-111
71488626,2026-10-18T13:30:00Z,Jacksonville Jaguars,Houston Texans,DraftKings,h2h,home,,-112,1.89,2026-07-21T01:11:34.477Z,-112,-109,-1.5,1.5,102,-123,42.5,-111,-111
71488626,2026-10-18T13:30:00Z,Jacksonville Jaguars,Houston Texans,DraftKings,h2h,away,,-109,1.92,2026-07-21T01:11:34.477Z,-112,-109,-1.5,1.5,102,-123,42.5,-111,-111
71488626,2026-10-18T13:30:00Z,Jacksonville Jaguars,Houston Texans,DraftKings,spreads,home,-1.5,102,2.02,2026-07-21T01:11:34.477Z,-112,-109,-1.5,1.5,102,-123,42.5,-111,-111
71488626,2026-10-18T13:30:00Z,Jacksonville Jaguars,Houston Texans,DraftKings,spreads,away,1.5,-123,1.81,2026-07-21T01:11:34.477Z,-112,-109,-1.5,1.5,102,-123,42.5,-111,-111
71488626,2026-10-18T13:30:00Z,Jacksonville Jaguars,Houston Texans,DraftKings,totals,over,42.5,-111,1.9,2026-07-21T01:11:34.477Z,-112,-109,-1.5,1.5,102,-123,42.5,-111,-111
71488626,2026-10-18T13:30:00Z,Jacksonville Jaguars,Houston Texans,DraftKings,totals,under,42.5,-111,1.9,2026-07-21T01:11:34.477Z,-112,-109,-1.5,1.5,102,-123,42.5,-111,-111
71515908,2026-10-18T17:00:00Z,New England Patriots,New York Jets,DraftKings,h2h,home,,-455,1.22,2026-06-15T22:40:58.788Z,-455,340,-9.5,9.5,-111,-111,42.5,-111,-111
71515908,2026-10-18T17:00:00Z,New England Patriots,New York Jets,DraftKings,h2h,away,,340,4.4,2026-06-15T22:40:58.788Z,-455,340,-9.5,9.5,-111,-111,42.5,-111,-111
