game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
71515870,2026-10-06T00:15:00Z,New Orleans Saints,Atlanta Falcons,DraftKings,spreads,home,-2.5,-111,1.9,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,45.5,-111,-111
71515870,2026-10-06T00:15:00Z,New Orleans Saints,Atlanta Falcons,DraftKings,spreads,away,2.5,-111,1.9,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,45.5,-111,-111
71515870,2026-10-06T00:15:00Z,New Orleans Saints,Atlanta Falcons,DraftKings,totals,over,45.5,-111,1.9,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,45.5,-111,-111
71515870,2026-10-06T00:15:00Z,New Orleans Saints,Atlanta Falcons,DraftKings,totals,under,45.5,-111,1.9,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,45.5,-111,-111
71515874,2026-10-11T17:00:00Z,Miami Dolphins,Cincinnati Bengals,DraftKings,h2h,home,,205,3.05,2026-07-06T11:11:47.796Z,205,-250,5.5,-5.5,-111,-111,49.5,-111,-111
71515874,2026-10-11T17:00:00Z,Miami Dolphins,Cincinnati Bengals,DraftKings,h2h,away,,-250,1.4,2026-07-06T11:11:47.796Z,205,-250,5.5,-5.5,-111,-111,49.5,-111,-111
71515874,2026-10-11T17:00:00Z,Miami Dolphins,Cincinnati Bengals,DraftKings,spreads,home,5.5,-111,1.9,2026-07-06T11:11:47.796Z,205,-250,5.5,-5.5,-111,-111,49.5,-111,-111
71515874,2026-10-11T17:00:00Z,Miami Dolphins,Cincinnati Bengals,DraftKings,spreads,away,-5.5,-111,1.9,2026-07-06T11:11:47.796Z,205,-250,5.5,-5.5,-111,-111,49.5,-111,-111
71515874,2026-10-11T17:00:00Z,Miami Dolphins,Cincinnati Bengals,DraftKings,totals,over,49.5,-111,1.9,2026-07-06T11:11:47.796Z,205,-250,5.5,-5.5,-111,-111,49.5,-111,-111
71515874,2026-10-11T17:00:00Z,Miami Dolphins,Cincinnati Bengals,DraftKings,totals,under,49.5,-111,1.9,2026-07-06T11:11:47.796Z,205,-250,5.5,-5.5,-111,-111,49.5,-111,-111
71515878,2026-10-11T17:00:00Z,New Orleans Saints,Minnesota Vikings,DraftKings,h2h,home,,100,2,2026-07-06T11:11:47.796Z,100,-120,1.5,-1.5,-116,-105,44.5,-111,-111
71515878,2026-10-11T17:00:00Z,New Orleans Saints,Minnesota Vikings,DraftKings,h2h,away,,-120,1.83,2026-07-06T11:11:47.796Z,100,-120,1.5,-1.5,-116,-105,44.5,-111,-111
71515878,2026-10-11T17:00:00Z,New Orleans Saints,Minnesota Vikings,DraftKings,spreads,home,1.5,-116,1.86,2026-07-06T11:11:47.796Z,100,-120,1.5,-1.5,-116,-105,44.5,-111,-111
71515878,2026-10-11T17:00:00Z,New Orleans Saints,Minnesota Vikings,DraftKings,spreads,away,-1.5,-105,1.95,2026-07-06T11:11:47.796Z,100,-120,1.5,-1.5,-116,-105,44.5,-111,-111
71515878,2026-10-11T17:00:00Z,New Orleans Saints,Minnesota Vikings,DraftKings,totals,over,44.5,-111,1.9,2026-07-06T11:11:47.796Z,100,-120,1.5,-1.5,-116,-105,44.5,-111,-111
71515878,2026-10-11T17:00:00Z,New Orleans Saints,Minnesota Vikings,DraftKings,totals,under,44.5,-111,1.9,2026-07-06T11:11:47.796Z,100,-120,1.5,-1.5,-116,-105,44.5,-111,-111
71515880,2026-10-11T17:00:00Z,New York Jets,Cleveland Browns,DraftKings,h2h,home,,-135,1.74,2026-07-13T20:56:58.777Z,-135,114,-2.5,2.5,-111,-111,40.5,-111,-111
71515880,2026-10-11T17:00:00Z,New York Jets,Cleveland Browns,DraftKings,h2h,away,,114,2.14,2026-07-13T20:56:58.777Z,-135,114,-2.5,2.5,-111,-111,40.5,-111,-111
71515880,2026-10-11T17:00:00Z,New York Jets,Cleveland Browns,DraftKings,spreads,home,-2.5,-111,1.9,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,40.5,-111,-111
71515880,2026-10-11T17:00:00Z,New York Jets,Cleveland Browns,DraftKings,spreads,away,2.5,-111,1.9,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,40.5,-111,-111
71515880,2026-10-11T17:00:00Z,New York Jets,Cleveland Browns,DraftKings,totals,over,40.5,-111,1.9,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,40.5,-111,-111
71515880,2026-10-11T17:00:00Z,New York Jets,Cleveland Browns,DraftKings,totals,under,40.5,-111,1.9,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,40.5,-111,-111
71488624,2026-10-11T13:30:00Z,Jacksonville Jaguars,Philadelphia Eagles,DraftKings,h2h,home,,110,2.1,2026-07-06T11:11:47.796Z,110,-132,2.5,-2.5,-116,-105,44.5,-102,-119
71488624,2026-10-11T13:30:00Z,Jacksonville Jaguars,Philadelphia Eagles,DraftKings,h2h,away,,-132,1.76,2026-07-06T11:11:47.796Z,110,-132,2.5,-2.5,-116,-105,44.5,-102,-119
71488624,2026-10-11T13:30:00Z,Jacksonville Jaguars,Philadelphia Eagles,DraftKings,spreads,home,2.5,-116,1.86,2026-07-17T00:02:37.474Z,110,-132,2.5,-2.5,-116,-105,44.5,-102,-119
71488624,2026-10-11T13:30:00Z,Jacksonville Jaguars,Philadelphia Eagles,DraftKings,spreads,away,-2.5,-105,1.95,2026-07-17T00:02:37.474Z,110,-132,2.5,-2.5,-116,-105,44.5,-102,-119
71488624,2026-10-11T13:30:00Z,Jacksonville Jaguars,Philadelphia Eagles,DraftKings,totals,over,44.5,-102,1.98,2026-07-17T00:02:37.474Z,110,-132,2.5,-2.5,-116,-105,44.5,-102,-119
71488624,2026-10-11T13:30:00Z,Jacksonville Jaguars,Philadelphia Eagles,DraftKings,totals,under,44.5,-119,1.84,2026-07-17T00:02:37.474Z,110,-132,2.5,-2.5,-116,-105,44.5,-102,-119
71515884,2026-10-11T17:00:00Z,Tennessee Titans,Houston Texans,DraftKings,h2h,home,,160,2.6,2026-07-06T11:11:47.796Z,160,-192,3.5,-3.5,-111,-111,43.5,-111,-111
71515884,2026-10-11T17:00:00Z,Tennessee Titans,Houston Texans,DraftKings,h2h,away,,-192,1.52,2026-07-06T11:11:47.796Z,160,-192,3.5,-3.5,-111,-111,43.5,-111,-111
71515884,2026-10-11T17:00:00Z,Tennessee Titans,Houston Texans,DraftKings,spreads,home,3.5,-111,1.9,2026-07-06T11:11:47.796Z,160,-192,3.5,-3.5,-111,-111,43.5,-111,-111
71515884,2026-10-11T17:00:00Z,Tennessee Titans,Houston Texans,DraftKings,spreads,away,-3.5,-111,1.9,2026-07-06T11:11:47.796Z,160,-192,3.5,-3.5,-111,-111,43.5,-111,-111
71515884,2026-10-11T17:00:00Z,Tennessee Titans,Houston Texans,DraftKings,totals,over,43.5,-111,1.9,2026-07-06T11:11:47.796Z,160,-192,3.5,-3.5,-111,-111,43.5,-111,-111
71515884,2026-10-11T17:00:00Z,Tennessee Titans,Houston Texans,DraftKings,totals,under,43.5,-111,1.9,2026-07-06T11:11:47.796Z,160,-192,3.5,-3.5,-111,-111,43.5,-111,-111
71515886,2026-10-11T17:00:00Z,Washington Commanders,New York Giants,DraftKings,h2h,home,,-135,1.74,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,48.5,-111,-111
71515886,2026-10-11T17:00:00Z,Washington Commanders,New York Giants,DraftKings,h2h,away,,114,2.14,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,48.5,-111,-111
71515886,2026-10-11T17:00:00Z,Washington Commanders,New York Giants,DraftKings,spreads,home,-2.5,-111,1.9,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,48.5,-111,-111
71515886,2026-10-11T17:00:00Z,Washington Commanders,New York Giants,DraftKings,spreads,away,2.5,-111,1.9,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,48.5,-111,-111
71515886,2026-10-11T17:00:00Z,Washington Commanders,New York Giants,DraftKings,totals,over,48.5,-111,1.9,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,48.5,-111,-111
71515886,2026-10-11T17:00:00Z,Washington Commanders,New York Giants,DraftKings,totals,under,48.5,-111,1.9,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,48.5,-111,-111
71515888,2026-10-11T20:05:00Z,Los Angeles Chargers,Denver Broncos,DraftKings,h2h,home,,-149,1.67,2026-07-14T03:26:57.382Z,-149,124,-2.5,2.5,-116,-105,44.5,-111,-111
71515888,2026-10-11T20:05:00Z,Los Angeles Chargers,Denver Broncos,DraftKings,h2h,away,,124,2.24,2026-07-14T03:26:57.382Z,-149,124,-2.5,2.5,-116,-105,44.5,-111,-111
71515888,2026-10-11T20:05:00Z,Los Angeles Chargers,Denver Broncos,DraftKings,spreads,home,-2.5,-116,1.86,2026-07-06T11:11:47.796Z,-149,124,-2.5,2.5,-116,-105,44.5,-111,-111
71515888,2026-10-11T20:05:00Z,Los Angeles Chargers,Denver Broncos,DraftKings,spreads,away,2.5,-105,1.95,2026-07-06T11:11:47.796Z,-149,124,-2.5,2.5,-116,-105,44.5,-111,-111
71515888,2026-10-11T20:05:00Z,Los Angeles Chargers,Denver Broncos,DraftKings,totals,over,44.5,-111,1.9,2026-07-06T11:11:47.796Z,-149,124,-2.5,2.5,-116,-105,44.5,-111,-111
71515888,2026-10-11T20:05:00Z,Los Angeles Chargers,Denver Broncos,DraftKings,totals,under,44.5,-111,1.9,2026-07-06T11:11:47.796Z,-149,124,-2.5,2.5,-116,-105,44.5,-111,-111
71515890,2026-10-11T20:25:00Z,Arizona Cardinals,Detroit Lions,DraftKings,h2h,home,,300,4,2026-07-10T15:26:23.094Z,300,-385,8.5,-8.5,-111,-111,49.5,-111,-111
71515890,2026-10-11T20:25:00Z,Arizona Cardinals,Detroit Lions,DraftKings,h2h,away,,-385,1.26,2026-07-10T15:26:23.094Z,300,-385,8.5,-8.5,-111,-111,49.5,-111,-111
71515890,2026-10-11T20:25:00Z,Arizona Cardinals,Detroit Lions,DraftKings,spreads,home,8.5,-111,1.9,2026-05-15T01:41:48.716Z,300,-385,8.5,-8.5,-111,-111,49.5,-111,-111
71515890,2026-10-11T20:25:00Z,Arizona Cardinals,Detroit Lions,DraftKings,spreads,away,-8.5,-111,1.9,2026-05-15T01:41:48.716Z,300,-385,8.5,-8.5,-111,-111,49.5,-111,-111
71515890,2026-10-11T20:25:00Z,Arizona Cardinals,Detroit Lions,DraftKings,totals,over,49.5,-111,1.9,2026-05-15T01:41:48.716Z,300,-385,8.5,-8.5,-111,-111,49.5,-111,-111
71515890,2026-10-11T20:25:00Z,Arizona Cardinals,Detroit Lions,DraftKings,totals,under,49.5,-111,1.9,2026-05-15T01:41:48.716Z,300,-385,8.5,-8.5,-111,-111,49.5,-111,-111
71515892,2026-10-11T20:25:00Z,Green Bay Packers,Chicago Bears,DraftKings,h2h,home,,-167,1.6,2026-06-30T09:53:38.722Z,-167,140,-3,3,-111,-111,49.5,-111,-111
71515892,2026-10-11T20:25:00Z,Green Bay Packers,Chicago Bears,DraftKings,h2h,away,,140,2.4,2026-06-30T09:53:38.722Z,-167,140,-3,3,-111,-111,49.5,-111,-111
71515892,2026-10-11T20:25:00Z,Green Bay Packers,Chicago Bears,DraftKings,spreads,home,-3,-111,1.9,2026-05-15T00:09:55.171Z,-167,140,-3,3,-111,-111,49.5,-111,-111
71515892,2026-10-11T20:25:00Z,Green Bay Packers,Chicago Bears,DraftKings,spreads,away,3,-111,1.9,2026-05-15T00:09:55.171Z,-167,140,-3,3,-111,-111,49.5,-111,-111
71515892,2026-10-11T20:25:00Z,Green Bay Packers,Chicago Bears,DraftKings,totals,over,49.5,-111,1.9,2026-05-15T00:09:55.171Z,-167,140,-3,3,-111,-111,49.5,-111,-111
71515892,2026-10-11T20:25:00Z,Green Bay Packers,Chicago Bears,DraftKings,totals,under,49.5,-111,1.9,2026-05-15T00:09:55.171Z,-167,140,-3,3,-111,-111,49.5,-111,-111
71515894,2026-10-11T20:25:00Z,Seattle Seahawks,San Francisco 49ers,DraftKings,h2h,home,,-208,1.48,2026-07-18T20:44:18.787Z,-208,170,-3.5,3.5,-111,-111,48.5,-111,-111
71515894,2026-10-11T20:25:00Z,Seattle Seahawks,San Francisco 49ers,DraftKings,h2h,away,,170,2.7,2026-07-18T20:44:18.787Z,-208,170,-3.5,3.5,-111,-111,48.5,-111,-111
71515894,2026-10-11T20:25:00Z,Seattle Seahawks,San Francisco 49ers,DraftKings,spreads,home,-3.5,-111,1.9,2026-07-06T11:11:47.796Z,-208,170,-3.5,3.5,-111,-111,48.5,-111,-111
71515894,2026-10-11T20:25:00Z,Seattle Seahawks,San Francisco 49ers,DraftKings,spreads,away,3.5,-111,1.9,2026-07-06T11:11:47.796Z,-208,170,-3.5,3.5,-111,-111,48.5,-111,-111
71515894,2026-10-11T20:25:00Z,Seattle Seahawks,San Francisco 49ers,DraftKings,totals,over,48.5,-111,1.9,2026-07-06T11:11:47.796Z,-208,170,-3.5,3.5,-111,-111,48.5,-111,-111
71515894,2026-10-11T20:25:00Z,Seattle Seahawks,San Francisco 49ers,DraftKings,totals,under,48.5,-111,1.9,2026-07-06T11:11:47.796Z,-208,170,-3.5,3.5,-111,-111,48.5,-111,-111
71515896,2026-10-12T00:20:00Z,Atlanta Falcons,Baltimore Ravens,DraftKings,h2h,home,,185,2.85,2026-06-30T09:51:09.048Z,185,-227,4.5,-4.5,-111,-111,48.5,-111,-111
71515896,2026-10-12T00:20:00Z,Atlanta Falcons,Baltimore Ravens,DraftKings,h2h,away,,-227,1.44,2026-06-30T09:51:09.048Z,185,-227,4.5,-4.5,-111,-111,48.5,-111,-111
71515896,2026-10-12T00:20:00Z,Atlanta Falcons,Baltimore Ravens,DraftKings,spreads,home,4.5,-111,1.9,2026-05-15T00:35:39.409Z,185,-227,4.5,-4.5,-111,-111,48.5,-111,-111
71515896,2026-10-12T00:20:00Z,Atlanta Falcons,Baltimore Ravens,DraftKings,spreads,away,-4.5,-111,1.9,2026-05-15T00:35:39.409Z,185,-227,4.5,-4.5,-111,-111,48.5,-111,-111
71515896,2026-10-12T00:20:00Z,Atlanta Falcons,Baltimore Ravens,DraftKings,totals,over,48.5,-111,1.9,2026-05-15T00:35:39.409Z,185,-227,4.5,-4.5,-111,-111,48.5,-111,-111
71515896,2026-10-12T00:20:00Z,Atlanta Falcons,Baltimore Ravens,DraftKings,totals,under,48.5,-111,1.9,2026-05-15T00:35:39.409Z,185,-227,4.5,-4.5,-111,-111,48.5,-111,-111
71515900,2026-10-16T00:15:00Z,Denver Broncos,Seattle Seahawks,DraftKings,h2h,home,,110,2.1,2026-05-15T00:18:52.222Z,110,-132,2.5,-2.5,-116,-105,43.5,-111,-111
71515900,2026-10-16T00:15:00Z,Denver Broncos,Seattle Seahawks,DraftKings,h2h,away,,-132,1.76,2026-05-15T00:18:52.222Z,110,-132,2.5,-2.5,-116,-105,43.5,-111,-111
71515900,2026-10-16T00:15:00Z,Denver Broncos,Seattle Seahawks,DraftKings,spreads,home,2.5,-116,1.86,2026-07-14T03:26:57.382Z,110,-132,2.5,-2.5,-116,-105,43.5,-111,-111
71515900,2026-10-16T00:15:00Z,Denver Broncos,Seattle Seahawks,DraftKings,spreads,away,-2.5,-105,1.95,2026-07-14T03:26:57.382Z,110,-132,2.5,-2.5,-116,-105,43.5,-111,-111
71515900,2026-10-16T00:15:00Z,Denver Broncos,Seattle Seahawks,DraftKings,totals,over,43.5,-111,1.9,2026-05-15T00:18:52.222Z,110,-132,2.5,-2.5,-116,-105,43.5,-111,-111
71515900,2026-10-16T00:15:00Z,Denver Broncos,Seattle Seahawks,DraftKings,totals,under,43.5,-111,1.9,2026-05-15T00:18:52.222Z,110,-132,2.5,-2.5,-116,-105,43.5,-111,-111
71515882,2026-10-11T17:00:00Z,Pittsburgh Steelers,Indianapolis Colts,DraftKings,h2h,home,,-143,1.7,2026-07-06T11:11:47.796Z,-143,120,-2.5,2.5,-111,-111,47.5,-111,-111
71515882,2026-10-11T17:00:00Z,Pittsburgh Steelers,Indianapolis Colts,DraftKings,h2h,away,,120,2.2,2026-07-06T11:11:47.796Z,-143,120,-2.5,2.5,-111,-111,47.5,-111,-111
71515882,2026-10-11T17:00:00Z,Pittsburgh Steelers,Indianapolis Colts,DraftKings,spreads,home,-2.5,-111,1.9,2026-07-06T11:11:47.796Z,-143,120,-2.5,2.5,-111,-111,47.5,-111,-111
71515882,2026-10-11T17:00:00Z,Pittsburgh Steelers,Indianapolis Colts,DraftKings,spreads,away,2.5,-111,1.9,2026-07-06T11:11:47.796Z,-143,120,-2.5,2.5,-111,-111,47.5,-111,-111
71515882,2026-10-11T17:00:00Z,Pittsburgh Steelers,Indianapolis Colts,DraftKings,totals,over,47.5,-111,1.9,2026-07-06T11:11:47.796Z,-143,120,-2.5,2.5,-111,-111,47.5,-111,-111
71515882,2026-10-11T17:00:00Z,Pittsburgh Steelers,Indianapolis Colts,DraftKings,totals,under,47.5,-111,1.9,2026-07-06T11:11:47.796Z,-143,120,-2.5,2.5,-111,-111,47.5,-111,-111
71515898,2026-10-13T00:15:00Z,Los Angeles Rams,Buffalo Bills,DraftKings,h2h,home,,-185,1.54,2026-07-07T14:19:02.016Z,-185,154,-3.5,3.5,-111,-111,53.5,-111,-111
71515898,2026-10-13T00:15:00Z,Los Angeles Rams,Buffalo Bills,DraftKings,h2h,away,,154,2.54,2026-07-07T14:19:02.016Z,-185,154,-3.5,3.5,-111,-111,53.5,-111,-111
71515898,2026-10-13T00:15:00Z,Los Angeles Rams,Buffalo Bills,DraftKings,spreads,home,-3.5,-111,1.9,2026-07-07T14:19:02.016Z,-185,154,-3.5,3.5,-111,-111,53.5,-111,-111
71515898,2026-10-13T00:15:00Z,Los Angeles Rams,Buffalo Bills,DraftKings,spreads,away,3.5,-111,1.9,2026-07-07T14:19:02.016Z,-185,154,-3.5,3.5,-111,-111,53.5,-111,-111
71515898,2026-10-13T00:15:00Z,Los Angeles Rams,Buffalo Bills,DraftKings,totals,over,53.5,-111,1.9,2026-05-15T00:35:20.695Z,-185,154,-3.5,3.5,-111,-111,53.5,-111,-111
71515898,2026-10-13T00:15:00Z,Los Angeles Rams,Buffalo Bills,DraftKings,totals,under,53.5,-111,1.9,2026-05-15T00:35:20.695Z,-185,154,-3.5,3.5,-111,-111,53.5,-111,-111
71515908,2026-10-18T17:00:00Z,New England Patriots,New York Jets,DraftKings,h2h,home,,-455,1.22,2026-06-15T22:40:58.788Z,-455,340,-9.5,9.5,-111,-111,42.5,-111,-111
71515908,2026-10-18T17:00:00Z,New England Patriots,New York Jets,DraftKings,h2h,away,,340,4.4,2026-06-15T22:40:58.788Z,-455,340,-9.5,9.5,-111,-111,42.5,-111,-111
71515908,2026-10-18T17:00:00Z,New England Patriots,New York Jets,DraftKings,spreads,home,-9.5,-111,1.9,2026-06-15T22:40:58.788Z,-455,340,-9.5,9.5,-111,-111,42.5,-111,-111
71515908,2026-10-18T17:00:00Z,New England Patriots,New York Jets,DraftKings,spreads,away,9.5,-111,1.9,2026-06-15T22:40:58.788Z,-455,340,-9.5,9.5,-111,-111,42.5,-111,-111
71515908,2026-10-18T17:00:00Z,New England Patriots,New York Jets,DraftKings,totals,over,42.5,-111,1.9,2026-06-15T22:40:58.788Z,-455,340,-9.5,9.5,-111,-111,42.5,-111,-111
71515908,2026-10-18T17:00:00Z,New England Patriots,New York Jets,DraftKings,totals,under,42.5,-111,1.9,2026-06-15T22:40:58.788Z,-455,340,-9.5,9.5,-111,-111,42.5,-111,-111
71515910,2026-10-18T17:00:00Z,New York Giants,New Orleans Saints,DraftKings,h2h,home,,-149,1.67,2026-05-15T00:43:47.814Z,-149,124,-2.5,2.5,-116,-105,45.5,-111,-111
71515910,2026-10-18T17:00:00Z,New York Giants,New Orleans Saints,DraftKings,h2h,away,,124,2.24,2026-05-15T00:43:47.814Z,-149,124,-2.5,2.5,-116,-105,45.5,-111,-111
71515910,2026-10-18T17:00:00Z,New York Giants,New Orleans Saints,DraftKings,spreads,home,-2.5,-116,1.86,2026-05-15T00:43:47.814Z,-149,124,-2.5,2.5,-116,-105,45.5,-111,-111
71515910,2026-10-18T17:00:00Z,New York Giants,New Orleans Saints,DraftKings,spreads,away,2.5,-105,1.95,2026-05-15T00:43:47.814Z,-149,124,-2.5,2.5,-116,-105,45.5,-111,-111
71515910,2026-10-18T17:00:00Z,New York Giants,New Orleans Saints,DraftKings,totals,over,45.5,-111,1.9,2026-05-15T00:43:47.814Z,-149,124,-2.5,2.5,-116,-105,45.5,-111,-111
71515910,2026-10-18T17:00:00Z,New York Giants,New Orleans Saints,DraftKings,totals,under,45.5,-111,1.9,2026-05-15T00:43:47.814Z,-149,124,-2.5,2.5,-116,-105,45.5,-111,-111
71488626,2026-10-18T13:30:00Z,Jacksonville Jaguars,Houston Texans,DraftKings,h2h,home,,-105,1.95,2026-05-13T13:55:27.358Z,-105,-116,1.5,-1.5,-119,-102,41.5,-111,-111
71488626,2026-10-18T13:30:00Z,Jacksonville Jaguars,Houston Texans,DraftKings,h2h,away,,-116,1.86,2026-05-13T13:55:27.358Z,-105,-116,1.5,-1.5,-119,-102,41.5,-111,-111
71488626,2026-10-18T13:30:00Z,Jacksonville Jaguars,Houston Texans,DraftKings,spreads,home,1.5,-119,1.84,2026-05-13T13:55:27.358Z,-105,-116,1.5,-1.5,-119,-102,41.5,-111,-111
71488626,2026-10-18T13:30:00Z,Jacksonville Jaguars,Houston Texans,DraftKings,spreads,away,-1.5,-102,1.98,2026-05-13T13:55:27.358Z,-105,-116,1.5,-1.5,-119,-102,41.5,-111,-111
71488626,2026-10-18T13:30:00Z,Jacksonville Jaguars,Houston Texans,DraftKings,totals,over,41.5,-111,1.9,2026-05-13T13:06:13.289Z,-105,-116,1.5,-1.5,-119,-102,41.5,-111,-111
71488626,2026-10-18T13:30:00Z,Jacksonville Jaguars,Houston Texans,DraftKings,totals,under,41.5,-111,1.9,2026-05-13T13:06:13.289Z,-105,-116,1.5,-1.5,-119,-102,41.5,-111,-111
71515902,2026-10-18T17:00:00Z,Atlanta Falcons,Chicago Bears,DraftKings,h2h,home,,140,2.4,2026-07-07T14:23:26.226Z,140,-167,3,-3,-105,-116,47.5,-111,-111
71515902,2026-10-18T17:00:00Z,Atlanta Falcons,Chicago Bears,DraftKings,h2h,away,,-167,1.6,2026-07-07T14:23:26.226Z,140,-167,3,-3,-105,-116,47.5,-111,-111
71515902,2026-10-18T17:00:00Z,Atlanta Falcons,Chicago Bears,DraftKings,spreads,home,3,-105,1.95,2026-05-15T01:02:37.308Z,140,-167,3,-3,-105,-116,47.5,-111,-111
71515902,2026-10-18T17:00:00Z,Atlanta Falcons,Chicago Bears,DraftKings,spreads,away,-3,-116,1.86,2026-05-15T01:02:37.308Z,140,-167,3,-3,-105,-116,47.5,-111,-111
71515902,2026-10-18T17:00:00Z,Atlanta Falcons,Chicago Bears,DraftKings,totals,over,47.5,-111,1.9,2026-05-15T01:02:37.308Z,140,-167,3,-3,-105,-116,47.5,-111,-111
71515902,2026-10-18T17:00:00Z,Atlanta Falcons,Chicago Bears,DraftKings,totals,under,47.5,-111,1.9,2026-05-15T01:02:37.308Z,140,-167,3,-3,-105,-116,47.5,-111,-111
71515904,2026-10-18T17:00:00Z,Cleveland Browns,Baltimore Ravens,DraftKings,h2h,home,,260,3.6,2026-06-15T22:39:00.309Z,260,-333,7,-7,-105,-116,45.5,-111,-111
71515904,2026-10-18T17:00:00Z,Cleveland Browns,Baltimore Ravens,DraftKings,h2h,away,,-333,1.3,2026-06-15T22:39:00.309Z,260,-333,7,-7,-105,-116,45.5,-111,-111
71515904,2026-10-18T17:00:00Z,Cleveland Browns,Baltimore Ravens,DraftKings,spreads,home,7,-105,1.95,2026-06-15T22:39:00.309Z,260,-333,7,-7,-105,-116,45.5,-111,-111
71515904,2026-10-18T17:00:00Z,Cleveland Browns,Baltimore Ravens,DraftKings,spreads,away,-7,-116,1.86,2026-06-15T22:39:00.309Z,260,-333,7,-7,-105,-116,45.5,-111,-111
71515904,2026-10-18T17:00:00Z,Cleveland Browns,Baltimore Ravens,DraftKings,totals,over,45.5,-111,1.9,2026-06-15T22:39:00.309Z,260,-333,7,-7,-105,-116,45.5,-111,-111
71515904,2026-10-18T17:00:00Z,Cleveland Browns,Baltimore Ravens,DraftKings,totals,under,45.5,-111,1.9,2026-06-15T22:39:00.309Z,260,-333,7,-7,-105,-116,45.5,-111,-111
71515906,2026-10-18T17:00:00Z,Indianapolis Colts,Tennessee Titans,DraftKings,h2h,home,,-192,1.52,2026-05-15T02:11:15.873Z,-192,160,-3.5,3.5,-111,-111,48.5,-111,-111
71515906,2026-10-18T17:00:00Z,Indianapolis Colts,Tennessee Titans,DraftKings,h2h,away,,160,2.6,2026-05-15T02:11:15.873Z,-192,160,-3.5,3.5,-111,-111,48.5,-111,-111
71515906,2026-10-18T17:00:00Z,Indianapolis Colts,Tennessee Titans,DraftKings,spreads,home,-3.5,-111,1.9,2026-05-15T02:11:15.873Z,-192,160,-3.5,3.5,-111,-111,48.5,-111,-111
71515906,2026-10-18T17:00:00Z,Indianapolis Colts,Tennessee Titans,DraftKings,spreads,away,3.5,-111,1.9,2026-05-15T02:11:15.873Z,-192,160,-3.5,3.5,-111,-111,48.5,-111,-111
71515906,2026-10-18T17:00:00Z,Indianapolis Colts,Tennessee Titans,DraftKings,totals,over,48.5,-111,1.9,2026-05-15T02:11:15.873Z,-192,160,-3.5,3.5,-111,-111,48.5,-111,-111
71515906,2026-10-18T17:00:00Z,Indianapolis Colts,Tennessee Titans,DraftKings,totals,under,48.5,-111,1.9,2026-05-15T02:11:15.873Z,-192,160,-3.5,3.5,-111,-111,48.5,-111,-111
71515912,2026-10-18T17:00:00Z,Philadelphia Eagles,Carolina Panthers,DraftKings,h2h,home,,-286,1.35,2026-07-07T14:19:02.016Z,-286,225,-6.5,6.5,-112,-109,43.5,-111,-111
71515912,2026-10-18T17:00:00Z,Philadelphia Eagles,Carolina Panthers,DraftKings,h2h,away,,225,3.25,2026-07-07T14:19:02.016Z,-286,225,-6.5,6.5,-112,-109,43.5,-111,-111
71515912,2026-10-18T17:00:00Z,Philadelphia Eagles,Carolina Panthers,DraftKings,spreads,home,-6.5,-112,1.89,2026-07-07T14:19:02.016Z,-286,225,-6.5,6.5,-112,-109,43.5,-111,-111
71515912,2026-10-18T17:00:00Z,Philadelphia Eagles,Carolina Panthers,DraftKings,spreads,away,6.5,-109,1.92,2026-07-07T14:19:02.016Z,-286,225,-6.5,6.5,-112,-109,43.5,-111,-111
71515912,2026-10-18T17:00:00Z,Philadelphia Eagles,Carolina Panthers,DraftKings,totals,over,43.5,-111,1.9,2026-05-15T01:12:14.598Z,-286,225,-6.5,6.5,-112,-109,43.5,-111,-111
71515912,2026-10-18T17:00:00Z,Philadelphia Eagles,Carolina Panthers,DraftKings,totals,under,43.5,-111,1.9,2026-05-15T01:12:14.598Z,-286,225,-6.5,6.5,-112,-109,43.5,-111,-111
71515914,2026-10-18T17:00:00Z,Tampa Bay Buccaneers,Pittsburgh Steelers,DraftKings,h2h,home,,-125,1.8,2026-05-15T02:14:53.949Z,-125,105,-1.5,1.5,-111,-111,45.5,-111,-111
