sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2026_04_01,54540a1bafcd2e0cff9b5cd8a09e0bfa,2026-04-01T10:05:36Z,10:00 PM,Golden State Warriors,San Antonio Spurs,13.5,-13.5,226.5,575,-833,-110,-110,-105,-115,6.75,1.12,1.91,1.91,1.95,1.87,0.129,0.871,110.65100000000001,120.365,231.016,1,ensemble,-1.586,-1.916,2025,2025_NBA,0.6032853619888354,0.3967146380111646,1.6575903594002772,2.5207035591458498,1.682454214791281,2.5585141125330373,-146,+155,0.5235602094240838,0.5235602094240838,0.5,0.5,0.15227504139867554,0.10328536198883542,0.16733521032821502,15.227504139867554,10.328536198883542,-0.24227504139867573,-0.10328536198883542,0.0,-24.227504139867573,-10.328536198883542,0.15227504139867554,0.16733521032821502,0.00497351431967985,0.526164143622869,0.25331899040734573,14.4581,3.7860000000000156,-0.24227504139867573,0.0,-0.09497351431967982,0.473835856377131,0.25331899040734573,14.4581,3.7860000000000156,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_01,6f4627df908d38c70424ce6896309b37,2026-04-01T10:05:36Z,08:00 PM,Houston Rockets,Milwaukee Bucks,-17.5,17.5,217.5,-1667,950,-105,-115,-115,-105,1.06,10.5,1.95,1.87,1.87,1.95,0.856,0.144,115.9255,103.4545,219.38,1,ensemble,-1.571,-1.48,2025,2025_NBA,0.3639829140775346,0.6360170859224654,2.7473817075572478,1.5722848051316447,2.788592433170606,1.5958690772086193,+178,-167,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.29023331754880755,-0.12554588173398384,0.0,-29.023331754880754,-12.554588173398384,0.18935195067501032,0.12554588173398373,0.2176459203161039,18.93519506750103,12.554588173398374,-0.29023331754880755,0.0,-0.12584681529193897,0.44828368446567235,0.32852619915673015,14.4581,5.028999999999996,0.18935195067501032,0.2176459203161039,0.03170951004919287,0.5517163155343278,0.32852619915673015,14.4581,5.028999999999996,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_01,8b86324be55670d1f3c59008ae771dac,2026-04-01T10:05:36Z,09:10 PM,Utah Jazz,Denver Nuggets,16.5,-16.5,249.5,1000,-1667,-105,-115,-108,-112,11.0,1.06,1.95,1.87,1.93,1.89,0.111,0.889,115.50150000000001,126.0305,241.532,1,ensemble,-1.471,-1.132,2025,2025_NBA,0.6601917447436116,0.33980825525638836,1.514711457636227,2.942836098097414,1.5374321295007702,2.986978639568875,-186,+198,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,0.2873739022500428,0.17066294893209322,0.30249884447372916,28.737390225004276,17.06629489320932,-0.36455856267055375,-0.17066294893209333,0.0,-36.455856267055374,-17.06629489320933,0.2873739022500428,0.30249884447372916,0.08161318949182106,0.5546734305086262,0.3817151590590922,14.4581,5.971000000000004,-0.36455856267055375,0.0,-0.16723931505113065,0.44532656949137395,0.3817151590590922,14.4581,5.971000000000004,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_01,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01T10:05:36Z,07:10 PM,Washington Wizards,Philadelphia 76ers,16.5,-16.5,239.5,900,-1667,-115,-105,-112,-108,10.0,1.06,1.87,1.95,1.89,1.93,0.105,0.895,111.876,123.172,235.048,1,ensemble,-1.504,-1.648,2025,2025_NBA,0.640552743658491,0.359447256341509,1.5611516926592814,2.7820493336855665,1.5845689680491706,2.8237800736908496,-171,+182,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,0.19783363064137838,0.13008153947000933,0.22739497774871062,19.783363064137838,13.008153947000933,-0.2990778501340575,-0.13008153947000944,0.0,-29.907785013405753,-13.008153947000945,0.19783363064137838,0.22739497774871062,0.03696266498915679,0.5545254892990142,0.33866669544366335,14.4581,5.204000000000008,-0.2990778501340575,0.0,-0.13132470413307762,0.44547451070098587,0.33866669544366335,14.4581,5.204000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_01,d1686c3ffba608b202d00ecc3756d422,2026-04-01T10:05:36Z,08:00 PM,Memphis Grizzlies,New York Knicks,14.5,-14.5,227.5,700,-1111,-110,-110,-115,-105,8.0,1.09,1.91,1.91,1.87,1.95,0.134,0.866,112.273,122.041,234.314,1,ensemble,-1.432,-2.914,2025,2025_NBA,0.628275943442332,0.37172405655766805,1.5916573130605434,2.69016756478031,1.6155321727564513,2.730520078252014,-162,+173,0.5235602094240838,0.5235602094240838,0.5,0.5,0.20000705197485402,0.12827594344233195,0.2197879692031363,20.000705197485402,12.827594344233194,-0.2900070519748541,-0.12827594344233195,0.0,-29.00070519748541,-12.827594344233194,0.20000705197485402,0.2197879692031363,0.031210519062542685,0.539900795320703,0.31105438985635603,14.4581,4.731999999999999,-0.2900070519748541,0.0,-0.12121051906254277,0.460099204679297,0.31105438985635603,14.4581,4.731999999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_02,289fb44a6171fe5e7365b05dca97889e,2026-04-02T09:57:54Z,07:10 PM,Charlotte Hornets,Phoenix Suns,-5.5,5.5,222.5,-204,170,-108,-112,-112,-108,1.49,2.7,1.93,1.89,1.89,1.93,0.673,0.327,116.423,109.463,225.886,1,ensemble,-1.46,-3.386,2025,2025_NBA,0.5402174098583611,0.4597825901416389,1.8511065762619325,2.1749409861124662,1.8788731749058614,2.207565100904153,-113,+120,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,0.042619601026636866,0.045453011952601985,0.04582752798563104,4.261960102663687,4.5453011952601985,-0.13101090463230247,-0.045453011952601874,0.0,-13.101090463230246,-4.545301195260187,0.042619601026636866,0.04582752798563104,-0.036291006932237746,0.49933108449106856,0.10047049445417558,14.4581,1.460000000000008,-0.13101090463230247,0.0,-0.05373574968811978,0.5006689155089313,0.10047049445417558,14.4581,1.460000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_02,52a9bdfa0493e80275ae71f49de1146f,2026-04-02T09:57:54Z,10:10 PM,Portland Trail Blazers,New Orleans Pelicans,-6.5,6.5,232.5,-263,215,-110,-110,-105,-115,1.38,3.15,1.91,1.91,1.95,1.87,0.701,0.299,122.83950000000002,115.4925,238.33200000000002,1,ensemble,-1.547,-3.532,2025,2025_NBA,0.5233579053334216,0.47664209466657836,1.9107383108370524,2.098010249597283,1.9393993854996079,2.1294804033412422,-106,+112,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.0003864008131647667,0.023357905333421636,0.0,-0.03864008131647667,2.3357905333421636,-0.08961359918683531,-0.023357905333421636,0.0,-8.96135991868353,-2.3357905333421636,-0.0003864008131647667,0.0,-0.04239087143885334,0.5013660358958884,0.058482808128080425,14.4581,0.8470000000000084,-0.08961359918683531,0.0,-0.04760912856114674,0.49863396410411165,0.058482808128080425,14.4581,0.8470000000000084,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_02,67a88265216bd48208f38288dba434ba,2026-04-02T09:57:54Z,10:10 PM,Golden State Warriors,Cleveland Cavaliers,10.5,-10.5,227.5,360,-476,-115,-105,-110,-110,4.6,1.21,1.87,1.95,1.91,1.91,0.214,0.786,113.342,120.324,233.666,1,ensemble,-1.618,-3.266,2025,2025_NBA,0.5961227201783117,0.4038772798216883,1.6775069396799385,2.4759996413799255,1.7026695437751374,2.513139636000624,-142,+151,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,0.11474948673344287,0.08565151598983001,0.13189596176257812,11.474948673344286,8.565151598983,-0.21243930434770786,-0.08565151598983012,0.0,-21.243930434770785,-8.565151598983011,0.11474948673344287,0.13189596176257812,-0.007550971181746746,0.5307214057851621,0.23642548952764514,14.4581,3.5180000000000007,-0.21243930434770786,0.0,-0.08490674128106612,0.4692785942148379,0.23642548952764514,14.4581,3.5180000000000007,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_02,8acdc53c485cd361a907edc8d53091f2,2026-04-02T09:57:54Z,10:40 PM,Los Angeles Clippers,San Antonio Spurs,3.5,-3.5,230.5,145,-175,-102,-118,-115,-105,2.45,1.57,1.98,1.85,1.87,1.95,0.363,0.637,112.9005,115.5295,228.43,1,ensemble,-1.671,-2.13,2025,2025_NBA,0.5240189693574946,0.4759810306425054,1.9083278630659324,2.100924061301655,1.9369527810119211,2.1324379222211793,-106,+113,0.5050505050505051,0.5405405405405405,0.4830287206266319,0.5169712793733681,0.03755755932783922,0.04099024873086271,0.038324040130448295,3.755755932783922,4.099024873086271,-0.11943509331136493,-0.040990248730862655,0.0,-11.943509331136493,-4.0990248730862655,0.03755755932783922,0.038324040130448295,-0.0387226139647332,0.4854936293107408,0.06013402602880649,14.4581,0.8709999999999951,-0.11943509331136493,0.0,-0.04816321422487069,0.5145063706892591,0.06013402602880649,14.4581,0.8709999999999951,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_02,97f990a7956a23f16f9298270f5b556e,2026-04-02T09:57:54Z,09:40 PM,Oklahoma City Thunder,Los Angeles Lakers,-9.5,9.5,228.5,-345,275,-105,-115,-108,-112,1.29,3.75,1.95,1.87,1.93,1.89,0.766,0.234,119.69950000000001,109.8605,229.56,1,ensemble,-1.639,-1.96,2025,2025_NBA,0.5093531682757411,0.49064683172425894,1.9632743296467425,2.038125868429117,1.9927234445914435,2.0686977564555535,-100,+106,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.0067613218623049365,0.01982437246422264,0.0,-0.6761321862304936,1.982437246422264,-0.08249042467563572,-0.01982437246422275,0.0,-8.249042467563573,-1.982437246422275,-0.0067613218623049365,0.0,-0.0445126917157781,0.4899934914278061,0.023440621746102897,14.4581,0.33900000000001285,-0.08249042467563572,0.0,-0.04628782896999717,0.510006508572194,0.023440621746102897,14.4581,0.33900000000001285,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_02,b70520c84d1db67fb83d5d3666ef1d46,2026-04-02T09:57:54Z,07:10 PM,Detroit Pistons,Minnesota Timberwolves,-3.5,3.5,224.5,-161,136,-105,-115,-112,-108,1.62,2.36,1.95,1.87,1.89,1.93,0.635,0.365,118.2655,111.8485,230.114,1,ensemble,-2.017,-1.914,2025,2025_NBA,0.5799460317420676,0.4200539682579324,1.7242983747921434,2.380646477754387,1.7501628504140254,2.4163561749207028,-133,+141,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,0.13089476189703175,0.09041723593054918,0.13778395989161238,13.089476189703175,9.041723593054918,-0.21449907935766632,-0.09041723593054929,0.0,-21.449907935766632,-9.041723593054929,0.13089476189703175,0.13778395989161238,-0.010549231721835084,0.507410650399059,0.19777041847724536,14.4581,2.9170000000000016,-0.21449907935766632,0.0,-0.07885791624624006,0.49258934960094114,0.19777041847724536,14.4581,2.9170000000000016,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_03,033717528554996f232e2517ea1ad281,2026-04-03T10:27:46Z,07:10 PM,Charlotte Hornets,Indiana Pacers,-15.5,15.5,236.5,-1429,800,-110,-110,-108,-112,1.07,9.0,1.91,1.91,1.93,1.89,0.883,0.117,121.91300000000001,108.013,229.92600000000002,1,ensemble,-2.0,-1.626,2025,2025_NBA,0.4559411552826329,0.5440588447173671,2.19326548703442,1.8380364729103698,2.226164469339936,1.8656070200040251,+122,-115,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.12915239341017115,-0.044058844717367096,0.0,-12.915239341017115,-4.40588447173671,0.03915239341017118,0.044058844717367096,0.0430246081430452,3.9152393410171182,4.40588447173671,-0.12915239341017115,0.0,-0.0542561856260223,0.49515382951517156,0.10999313567834347,14.4581,1.5999999999999943,0.03915239341017118,0.0430246081430452,-0.03574381437397778,0.5048461704848284,0.10999313567834347,14.4581,1.5999999999999943,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_03,2c0009c3a722545d107730244928ad22,2026-04-03T10:27:46Z,10:10 PM,Sacramento Kings,New Orleans Pelicans,5.5,-5.5,234.5,170,-204,-112,-108,-110,-110,2.7,1.49,1.89,1.93,1.91,1.91,0.369,0.631,117.4225,119.4335,236.856,1,ensemble,-2.089,-1.956,2025,2025_NBA,0.5953456754654174,0.4046543245345826,1.6796964204337927,2.471245058730462,1.7048918667402995,2.5083137346114186,-141,+150,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,0.12520332662963884,0.0901100733711766,0.14067789508948186,12.520332662963884,9.011007337117661,-0.21901715364825558,-0.09011007337117649,0.0,-21.90171536482556,-9.011007337117649,0.12520332662963884,0.14067789508948186,-0.00515313214048041,0.526374004158476,0.23458422874835647,14.4581,3.4890000000000043,-0.21901715364825558,0.0,-0.085901828025859,0.4736259958415239,0.23458422874835647,14.4581,3.4890000000000043,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_03,3880a34134efe663dcdc776fff7cde38,2026-04-03T10:27:46Z,08:10 PM,Memphis Grizzlies,Toronto Raptors,13.5,-13.5,232.5,625,-909,-118,-102,-112,-108,7.25,1.11,1.85,1.98,1.89,1.93,0.151,0.849,110.8535,119.37650000000001,230.23,1,ensemble,-2.177,-1.13,2025,2025_NBA,0.6346656333470146,0.36533436665298535,1.5756328174354326,2.7372185353420497,1.5992673096969638,2.7782768133721802,-166,+177,0.5405405405405405,0.5050505050505051,0.5169712793733681,0.4830287206266319,0.17413142169197715,0.11769435397364658,0.2048604961082084,17.413142169197716,11.769435397364658,-0.276637954027089,-0.11769435397364653,0.0,-27.663795402708903,-11.769435397364653,0.17413142169197715,0.2048604961082084,0.027267460767584017,0.5552797085230183,0.32549079761488064,14.4581,4.97699999999999,-0.276637954027089,0.0,-0.11945382287557649,0.44472029147698156,0.32549079761488064,14.4581,4.97699999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_03,905392b9896b3f0d42e43bc4af97d72e,2026-04-03T10:27:46Z,08:40 PM,Dallas Mavericks,Orlando Magic,6.5,-6.5,237.5,220,-270,-108,-112,-110,-110,3.2,1.37,1.93,1.89,1.91,1.91,0.315,0.685,114.27149999999999,117.8445,232.11599999999999,1,ensemble,-2.027,-0.516,2025,2025_NBA,0.5802163836713496,0.41978361632865036,1.7234949376514457,2.382179678058459,1.7493473617162172,2.4179123732293357,-133,+141,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,0.11981762048570488,0.08545198576559054,0.1288361510598976,11.981762048570488,8.545198576559054,-0.20660896513885085,-0.08545198576559043,0.0,-20.660896513885085,-8.545198576559043,0.11981762048570488,0.1288361510598976,-0.012380532322337379,0.5117199314392035,0.1984217614316923,14.4581,2.9269999999999925,-0.20660896513885085,0.0,-0.07715067042009482,0.4882800685607964,0.1984217614316923,14.4581,2.9269999999999925,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_03,cb55f248d8dbb539ca55edf31d762f6a,2026-04-03T10:27:46Z,07:40 PM,Brooklyn Nets,Atlanta Hawks,16.5,-16.5,226.5,950,-1667,-115,-105,-110,-110,10.5,1.06,1.87,1.95,1.91,1.91,0.071,0.929,106.97250000000001,120.1835,227.156,1,ensemble,-1.989,-1.156,2025,2025_NBA,0.5899766604886875,0.41002333951131253,1.6949823051842143,2.4388855551292585,1.7204070397619773,2.475468838456197,-138,+147,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,0.10325635511384568,0.07950545630020578,0.11868546564809847,10.325635511384569,7.950545630020578,-0.20045448795294063,-0.07950545630020589,0.0,-20.045448795294064,-7.950545630020589,0.10325635511384568,0.11868546564809847,-0.012440032574851378,0.5281069344519511,0.22181786111482,14.4581,3.2890000000000157,-0.20045448795294063,0.0,-0.07980852218130463,0.47189306554804894,0.22181786111482,14.4581,3.2890000000000157,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_03,d2565f4ec40ef0701e442d56c8d44ff2,2026-04-03T10:27:46Z,07:40 PM,New York Knicks,Chicago Bulls,-15.5,15.5,236.5,-1667,900,-110,-110,-115,-105,1.06,10.0,1.91,1.91,1.87,1.95,0.9,0.1,126.27250000000001,111.5015,237.774,1,ensemble,-1.871,-1.874,2025,2025_NBA,0.47989322672535695,0.520106773274643,2.0837968621138727,1.9226821325627088,2.1150538150455804,1.9515223645511492,+111,-105,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.08340393695456827,-0.020106773274643053,0.0,-8.340393695456827,-2.0106773274643053,-0.00659606304543181,0.020106773274643053,0.0,-0.659606304543181,2.0106773274643053,-0.08340393695456827,0.0,-0.046933929739397806,0.49898747134062943,0.05035759072528427,14.4581,0.728999999999985,-0.00659606304543181,0.0,-0.043066070260602385,0.5010125286593705,0.05035759072528427,14.4581,0.728999999999985,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_03,d33be5a00d538b7bd7dee98ed5166593,2026-04-03T10:27:46Z,08:10 PM,Milwaukee Bucks,Boston Celtics,16.5,-16.5,216.5,1000,-1667,-112,-108,-115,-105,11.0,1.06,1.89,1.93,1.87,1.95,0.104,0.896,103.64250000000001,114.3055,217.948,1,ensemble,-2.037,-1.448,2025,2025_NBA,0.6567900708662427,0.34320992913375725,1.5225565128917014,2.9136686182825313,1.5453948605850767,2.957373647556769,-183,+195,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,0.24133323393719874,0.15155446877200196,0.2711609370080885,24.133323393719873,15.155446877200196,-0.3376048367718485,-0.15155446877200185,0.0,-33.76048367718485,-15.155446877200184,0.24133323393719874,0.2711609370080885,0.06212652384089634,0.561971705735924,0.37436113960477707,14.4581,5.8370000000000175,-0.3376048367718485,0.0,-0.15460539207033352,0.4380282942640759,0.37436113960477707,14.4581,5.8370000000000175,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_03,e9a2348d7311c62fe296a00ed8c03e29,2026-04-03T10:27:46Z,08:10 PM,Houston Rockets,Utah Jazz,-17.5,17.5,232.5,-1667,1000,-105,-115,-115,-105,1.06,11.0,1.95,1.87,1.87,1.95,0.899,0.101,123.155,108.341,231.49599999999998,1,ensemble,-1.814,-1.896,2025,2025_NBA,0.42630934479458327,0.5736906552054167,2.3457144728597235,1.743099684344585,2.380900189952619,1.7692461796097536,+138,-129,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.16869677765056268,-0.06321945101693516,0.0,-16.869677765056267,-6.321945101693515,0.07280152523412942,0.06321945101693505,0.08367991406221764,7.280152523412942,6.321945101693505,-0.16869677765056268,0.0,-0.06793592579418539,0.47798157651580236,0.18265295110871532,14.4581,2.685999999999993,0.07280152523412942,0.08367991406221764,-0.023825548084550063,0.5220184234841978,0.18265295110871532,14.4581,2.685999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_04,53273367f28e360f2e7814dd06e29a24,2026-04-04T10:22:04Z,03:10 PM,Denver Nuggets,San Antonio Spurs,2.5,-2.5,242.5,114,-135,-118,-102,-110,-110,2.14,1.74,1.85,1.98,1.91,1.91,0.431,0.569,118.58650000000002,119.1195,237.70600000000002,1,ensemble,-1.967,-2.406,2025,2025_NBA,0.5541084530064342,0.4458915469935658,1.8047008569789644,2.242697819105393,1.8317713698336486,2.2763382863919737,-120,+127,0.5405405405405405,0.5050505050505051,0.5169712793733681,0.4830287206266319,0.025100638061903213,0.03713717363306612,0.029530162425768548,2.5100638061903213,3.7137173633066123,-0.11713473695273968,-0.03713717363306607,0.0,-11.713473695273969,-3.713717363306607,0.025100638061903213,0.029530162425768548,-0.034341421702960395,0.5219776098902916,0.13480644936495614,14.4581,1.967000000000013,-0.11713473695273968,0.0,-0.05351566758277748,0.4780223901097084,0.13480644936495614,14.4581,1.967000000000013,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_04,b146607a8fe26fe467294dfdbaa0ff2b,2026-04-04T10:22:04Z,03:10 PM,Miami Heat,Washington Wizards,-17.5,17.5,248.5,-2000,1100,-112,-108,-115,-105,1.05,12.0,1.89,1.93,1.87,1.95,0.902,0.098,128.382,113.146,241.528,1,ensemble,-2.136,-4.028,2025,2025_NBA,0.4377838252407734,0.5622161747592266,2.2842324050003846,1.7786752585484715,2.3184958910753903,1.8053553874266983,+131,-124,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,-0.17258857029493824,-0.06745177685346737,0.0,-17.258857029493825,-6.745177685346738,0.08507721728530737,0.06745177685346748,0.09148087880140567,8.507721728530736,6.745177685346748,-0.17258857029493824,0.0,-0.06482712544282354,0.4948004627286648,0.15470518127706803,14.4581,2.263999999999996,0.08507721728530737,0.09148087880140567,-0.024964893066323213,0.5051995372713352,0.15470518127706803,14.4581,2.263999999999996,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_04,dc7b446ad8c325394b7d604d3e17ad7b,2026-04-04T10:22:04Z,07:10 PM,Philadelphia 76ers,Detroit Pistons,2.5,-2.5,228.5,120,-143,-108,-112,-105,-115,2.2,1.7,1.93,1.89,1.95,1.87,0.296,0.704,113.5075,117.2825,230.79,1,ensemble,-2.125,-4.89,2025,2025_NBA,0.46486447732574643,0.5351355226742536,2.151164584036964,1.868685515404885,2.1834320527975186,1.896715798135958,+118,-111,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.10281155876130943,-0.029899920580012673,0.0,-10.281155876130942,-2.9899920580012673,0.011406137854339304,0.029899920580012784,0.012815885229594601,1.1406137854339304,2.9899920580012784,-0.10281155876130943,0.0,-0.05017396703702803,0.49213784091345697,0.0878449487942094,14.4581,1.2750000000000057,0.011406137854339304,0.012815885229594601,-0.04014051932643381,0.507862159086543,0.0878449487942094,14.4581,1.2750000000000057,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_05,4f3d29a0317850ac56b0c6db31223705,2026-04-05T10:21:52Z,06:10 PM,Cleveland Cavaliers,Indiana Pacers,-16.5,16.5,240.5,-2000,1100,-110,-110,-105,-115,1.05,12.0,1.91,1.91,1.95,1.87,0.908,0.092,127.95100000000001,112.49300000000001,240.44400000000002,1,ensemble,-2.058,-4.644,2025,2025_NBA,0.47127297006839663,0.5287270299316034,2.121912487055789,1.8913351188596523,2.1537411743616257,1.919705145642547,+115,-108,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.09986862716936251,-0.028727029931603365,0.0,-9.986862716936251,-2.8727029931603365,0.009868627169362432,0.028727029931603365,0.010844645241057558,0.9868627169362432,2.8727029931603365,-0.09986862716936251,0.0,-0.048944169918903935,0.4979349895712545,0.07188388196281112,14.4581,1.0420000000000016,0.009868627169362432,0.010844645241057558,-0.041055830081096145,0.5020650104287455,0.07188388196281112,14.4581,1.0420000000000016,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_05,5441d9423f924c9a489ca00a7e321466,2026-04-05T10:21:52Z,07:10 PM,Oklahoma City Thunder,Utah Jazz,-22.5,22.5,239.5,-5000,1800,-110,-110,-105,-115,1.02,19.0,1.91,1.91,1.95,1.87,0.965,0.035,130.41,109.074,239.484,1,ensemble,-2.036,-4.984,2025,2025_NBA,0.46791641653511806,0.5320835834648819,2.137133822756031,1.879403971624321,2.1691908300973712,1.9075950311986856,+116,-110,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.10627964441792459,-0.03208358346488194,0.0,-10.627964441792459,-3.2083583464881937,0.01627964441792451,0.03208358346488194,0.017889719140576327,1.627964441792451,3.2083583464881937,-0.10627964441792459,0.0,-0.04991762115791276,0.4974253292366949,0.08024885269200854,14.4581,1.1640000000000015,0.01627964441792451,0.017889719140576327,-0.04008237884208732,0.5025746707633051,0.08024885269200854,14.4581,1.1640000000000015,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_05,5ce196844b4f956a3c6961eec5bc859b,2026-04-05T10:21:52Z,03:40 PM,Milwaukee Bucks,Memphis Grizzlies,-5.5,5.5,227.5,-227,185,-110,-110,-115,-105,1.44,2.85,1.91,1.91,1.87,1.95,0.66,0.34,120.388,113.198,233.58599999999998,1,ensemble,-2.09,-5.486,2025,2025_NBA,0.5465261883597982,0.45347381164020184,1.829738485178799,2.205199008919674,1.857184562456481,2.238276994053469,-116,+123,0.5235602094240838,0.5235602094240838,0.5,0.5,0.04386501976721435,0.04652618835979816,0.04820331842551041,4.386501976721435,4.6526188359798155,-0.13386501976721454,-0.04652618835979816,0.0,-13.386501976721455,-4.6526188359798155,0.04386501976721435,0.04820331842551041,-0.034682856004488616,0.5054016460709484,0.11609904574980792,14.4581,1.690000000000012,-0.13386501976721454,0.0,-0.055317143995511464,0.4945983539290516,0.11609904574980792,14.4581,1.690000000000012,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
