sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2025_11_05,NBA_2025_11_05_Memphis_Grizzlies_Houston_Rockets,2026_04_17,09:10 PM,Memphis Grizzlies,Houston Rockets,6.5,-6.5,233.5,234,-285,-110,-110,-110,-110,3.34,1.350877,1.909091,1.909091,1.909091,1.909091,0.32,0.68,115.53450000000001,120.0315,235.566,1,ensemble,-1.103,-0.966,2025,2025_NBA,0.555092482526824,0.44490751747317603,1.8015016082507955,2.247658132816987,1.8285241323745574,2.2813730048092418,-120,+128,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05972206255961687,0.05509248252682397,0.06569426224615245,5.972206255961687,5.509248252682397,-0.1506310625596169,-0.05509248252682397,0.0,-15.063106255961689,-5.509248252682397,0.05972206255961687,0.06569426224615245,-0.03102137031252028,0.5075602104286698,0.13722762311516504,14.4581,2.0030000000000143,-0.1506310625596169,0.0,-0.05988762968747963,0.49243978957133017,0.13722762311516504,14.4581,2.0030000000000143,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_05,NBA_2025_11_05_New_York_Knicks_Minnesota_Timberwolves,2026_04_17,08:40 PM,New York Knicks,Minnesota Timberwolves,-4.5,4.5,229.5,-200,174,-110,-110,-110,-110,1.5,2.74,1.909091,1.909091,1.909091,1.909091,0.552,0.448,114.15400000000001,111.054,225.208,1,ensemble,-1.0,-1.108,2025,2025_NBA,0.4614300905906109,0.5385699094093891,2.1671755275431703,1.8567691631651462,2.199683160456318,1.8846207006126232,+119,-113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11908796692428003,-0.03856990940938909,0.0,-11.908796692428004,-3.856990940938909,0.028178966924280013,0.03856990940938909,0.03099686051702202,2.8178966924280013,3.856990940938909,-0.11908796692428003,0.0,-0.05255134792375604,0.49628260364552756,0.09638073854452671,14.4581,1.3999999999999915,0.028178966924280013,0.03099686051702202,-0.038357652076243864,0.5037173963544724,0.09638073854452671,14.4581,1.3999999999999915,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_05,NBA_2025_11_05_Portland_Trail_Blazers_Oklahoma_City_Thunder,2026_04_17,11:10 PM,Portland Trail Blazers,Oklahoma City Thunder,6.0,-6.0,229.5,183,-215,-115,-105,-110,-110,2.83,1.465116,1.869565,1.952381,1.909091,1.909091,0.345,0.655,114.20250000000001,118.0115,232.21400000000003,1,ensemble,-1.191,-1.014,2025,2025_NBA,0.5602256527688876,0.4397743472311124,1.7849950195203477,2.273893432611873,1.8117699448131528,2.308001834101051,-123,+130,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.04737827251886517,0.049391381431720616,0.05448502701795183,4.737827251886517,4.939138143172062,-0.14139292017857352,-0.04939138143172056,0.0,-14.139292017857352,-4.939138143172056,0.04737827251886517,0.05448502701795183,-0.03112669890997921,0.518234616656827,0.14983070133177884,14.4581,2.1910000000000167,-0.14139292017857352,0.0,-0.059410419103072876,0.48176538334317287,0.14983070133177884,14.4581,2.1910000000000167,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_05,NBA_2025_11_05_Sacramento_Kings_Golden_State_Warriors,2026_04_17,11:10 PM,Sacramento Kings,Golden State Warriors,-3.0,3.0,227.5,-145,125,-110,-110,-110,-110,1.689655,2.25,1.909091,1.909091,1.909091,1.909091,0.512,0.488,115.20850000000002,113.0915,228.3,1,ensemble,-1.417,-0.4,2025,2025_NBA,0.47565052330609725,0.5243494766939027,2.1023838953215366,1.907125008124621,2.1339196537513594,1.93573188324649,+113,-106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0919398668110395,-0.02434947669390275,0.0,-9.193986681103949,-2.434947669390275,0.001030866811039477,0.02434947669390275,0.0011339533787481477,0.1030866811039477,2.434947669390275,-0.0919398668110395,0.0,-0.048288222428636174,0.4985156692747301,0.060959450748342636,14.4581,0.8829999999999814,0.001030866811039477,0.0011339533787481477,-0.04262077757136373,0.5014843307252699,0.060959450748342636,14.4581,0.8829999999999814,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_06,NBA_2025_11_06_Phoenix_Suns_Los_Angeles_Clippers,2026_04_17,10:10 PM,Phoenix Suns,Los Angeles Clippers,5.5,-5.5,227.0,-145,125,-110,-110,-110,-110,1.689655,2.25,1.909091,1.909091,1.909091,1.909091,0.507,0.493,113.1365,111.2775,224.414,1,ensemble,-1.559,-0.314,2025,2025_NBA,0.6946196967615279,0.3053803032384721,1.4396366884818026,3.2746054326205116,1.4612312388090294,3.323724514109819,-216,+232,0.5238094988662143,0.5238094988662143,0.5,0.5,0.3260922115101621,0.1946196967615279,0.3587013967910386,32.60922115101621,19.46196967615279,-0.417001211510162,-0.1946196967615279,0.0,-41.7001211510162,-19.46196967615279,0.3260922115101621,0.3587013967910386,0.12308289031870667,0.5882814859630613,0.45361023283904645,14.4581,7.358999999999995,-0.417001211510162,0.0,-0.21399189031870658,0.4117185140369387,0.45361023283904645,14.4581,7.358999999999995,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_07,NBA_2025_11_07_Atlanta_Hawks_Toronto_Raptors,2026_04_17,08:40 PM,Atlanta Hawks,Toronto Raptors,-2.5,2.5,234.5,-115,-105,-110,-110,-110,-110,1.869565,1.952381,1.909091,1.909091,1.909091,1.909091,0.484,0.516,117.11850000000001,116.42349999999999,233.542,1,ensemble,-1.495,-0.142,2025,2025_NBA,0.45032371909905455,0.5496762809009454,2.220624758564043,1.819252594201359,2.2539341299425035,1.8465413831143793,+125,-118,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1402910407814668,-0.049676280900945446,0.0,-14.02910407814668,-4.967628090094545,0.04938204078146691,0.049676280900945446,0.05432023942758965,4.938204078146691,4.967628090094545,-0.1402910407814668,0.0,-0.057203025247535955,0.4938460108776711,0.1238818408044662,14.4581,1.8049999999999784,0.04938204078146691,0.05432023942758965,-0.03370597475246395,0.5061539891223289,0.1238818408044662,14.4581,1.8049999999999784,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_07,NBA_2025_11_07_Brooklyn_Nets_Detroit_Pistons,2026_04_17,08:40 PM,Brooklyn Nets,Detroit Pistons,9.0,-9.0,228.0,367,-475,-110,-110,-110,-110,4.67,1.210526,1.909091,1.909091,1.909091,1.909091,0.24,0.76,110.2105,117.0455,227.256,1,ensemble,-1.165,0.544,2025,2025_NBA,0.5595163291938685,0.4404836708061315,1.7872579365838437,2.2702317163537407,1.8140668056326013,2.3042851920990466,-122,+130,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06816758841705162,0.05951632919386851,0.07498433976032291,6.816758841705162,5.951632919386851,-0.15907658841705163,-0.05951632919386851,0.0,-15.907658841705164,-5.951632919386851,0.06816758841705162,0.07498433976032291,-0.028627986331129063,0.5088138876925568,0.14809192387935097,14.4581,2.164999999999992,-0.15907658841705163,0.0,-0.062281013668870844,0.49118611230744325,0.14809192387935097,14.4581,2.164999999999992,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_07,NBA_2025_11_07_Denver_Nuggets_Golden_State_Warriors,2026_04_17,11:10 PM,Denver Nuggets,Golden State Warriors,-5.0,5.0,236.0,-425,334,-110,-110,-110,-110,1.235294,4.34,1.909091,1.909091,1.909091,1.909091,0.757,0.243,121.6585,112.2235,233.882,1,ensemble,-1.435,0.118,2025,2025_NBA,0.6204825818810342,0.3795174181189658,1.611648786285722,2.6349251767056816,1.6358235180800078,2.6744490543562667,-157,+167,0.5238094988662143,0.5238094988662143,0.5,0.5,0.18455771272584554,0.12048258188103422,0.2030134636970837,18.455771272584553,12.048258188103421,-0.27546671272584544,-0.12048258188103422,0.0,-27.546671272584543,-12.048258188103421,0.18455771272584554,0.2030134636970837,0.021999212042761007,0.5353328951017845,0.29326143704882207,14.4581,4.435000000000002,-0.27546671272584544,0.0,-0.11290821204276069,0.46466710489821555,0.29326143704882207,14.4581,4.435000000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_07,NBA_2025_11_07_Memphis_Grizzlies_Dallas_Mavericks,2026_04_17,09:10 PM,Memphis Grizzlies,Dallas Mavericks,-3.0,3.0,228.5,-170,149,-110,-110,-110,-110,1.588235,2.49,1.909091,1.909091,1.909091,1.909091,0.58,0.42,119.36800000000001,114.944,234.312,1,ensemble,-1.624,0.688,2025,2025_NBA,0.5392289906234061,0.4607710093765939,1.8544996975105021,2.1702754289011432,1.8823171929731595,2.2028295603346604,-113,+120,0.5238094988662143,0.5238094988662143,0.5,0.5,0.029437212938228985,0.039228990623406124,0.032380930993958904,2.9437212938228985,3.9228990623406124,-0.120346212938229,-0.039228990623406124,0.0,-12.0346212938229,-3.9228990623406124,0.029437212938228985,0.032380930993958904,-0.038113821105843826,0.5038451173328857,0.09801723857232195,14.4581,1.4240000000000066,-0.120346212938229,0.0,-0.05279517889415619,0.4961548826671142,0.09801723857232195,14.4581,1.4240000000000066,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_07,NBA_2025_11_07_Miami_Heat_Charlotte_Hornets,2026_04_17,09:10 PM,Miami Heat,Charlotte Hornets,-5.0,5.0,238.5,-180,157,-110,-110,-110,-110,1.555556,2.57,1.909091,1.909091,1.909091,1.909091,0.601,0.399,120.59100000000001,115.399,235.99,1,ensemble,-1.692,0.51,2025,2025_NBA,0.5052976993216255,0.4947023006783745,1.979031373668482,2.0214177266382665,2.008716844273509,2.05173899253784,+100,+105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.03534070990437865,0.005297699321625493,0.0,-3.5340709904378653,0.5297699321625493,-0.05556829009562125,-0.005297699321625493,0.0,-5.556829009562126,-0.5297699321625493,-0.03534070990437865,0.0,-0.04532020320465413,0.5000703459370694,0.013278582418278029,14.4581,0.19200000000000728,-0.05556829009562125,0.0,-0.045588796795345776,0.49992965406293055,0.013278582418278029,14.4581,0.19200000000000728,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_07,NBA_2025_11_07_Milwaukee_Bucks_Chicago_Bulls,2026_04_17,09:10 PM,Milwaukee Bucks,Chicago Bulls,-4.0,4.0,242.0,-165,145,-110,-110,-110,-110,1.606061,2.45,1.909091,1.909091,1.909091,1.909091,0.636,0.364,121.46450000000002,115.05749999999999,236.522,1,ensemble,-1.907,0.578,2025,2025_NBA,0.5661108115205082,0.43388918847949176,1.7664386188176049,2.304735924636357,1.792935198099869,2.339306963505902,-126,+133,0.5238094988662143,0.5238094988662143,0.5,0.5,0.08075705527649868,0.06611081152050824,0.08883275192087335,8.075705527649868,6.611081152050824,-0.17166605527649859,-0.06611081152050824,0.0,-17.166605527649857,-6.611081152050824,0.08075705527649868,0.08883275192087335,-0.024727930040413293,0.5108567742237466,0.16422085849572002,14.4581,2.407000000000025,-0.17166605527649859,0.0,-0.0661810699595865,0.4891432257762534,0.16422085849572002,14.4581,2.407000000000025,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_07,NBA_2025_11_07_Minnesota_Timberwolves_Utah_Jazz,2026_04_17,09:10 PM,Minnesota Timberwolves,Utah Jazz,-14.0,14.0,230.5,-535,406,-110,-110,-110,-110,1.186916,5.06,1.909091,1.909091,1.909091,1.909091,0.846,0.154,121.10950000000001,108.6085,229.71800000000002,1,ensemble,-1.801,1.182,2025,2025_NBA,0.45871208324792645,0.5412879167520736,2.180016695700419,1.8474456366962106,2.212716946135925,1.8751573212466537,+121,-114,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12427689028013278,-0.04128791675207355,0.0,-12.427689028013278,-4.128791675207355,0.03336789028013287,0.04128791675207355,0.03670467563767859,3.3367890280132873,4.128791675207355,-0.12427689028013278,0.0,-0.0535831473235191,0.49574213731900724,0.10312612056840832,14.4581,1.4989999999999952,0.03336789028013287,0.03670467563767859,-0.03732585267648092,0.5042578626809927,0.10312612056840832,14.4581,1.4989999999999952,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_07,NBA_2025_11_07_Orlando_Magic_Boston_Celtics,2026_04_17,08:10 PM,Orlando Magic,Boston Celtics,-4.0,4.0,224.5,-150,130,-110,-110,-110,-110,1.666667,2.3,1.909091,1.909091,1.909091,1.909091,0.578,0.422,116.64950000000002,111.5165,228.16600000000003,1,ensemble,-2.133,1.034,2025,2025_NBA,0.5312308953267162,0.4687691046732838,1.8824206362940972,2.13324638938602,1.9106569458385085,2.16524508522681,-109,+116,0.5238094988662143,0.5238094988662143,0.5,0.5,0.014168121190176075,0.03123089532671619,0.015584931750700384,1.4168121190176075,3.123089532671619,-0.10507712119017587,-0.03123089532671619,0.0,-10.507712119017587,-3.123089532671619,0.014168121190176075,0.015584931750700384,-0.040796490901272575,0.5024399094117187,0.0781248627743161,14.4581,1.133000000000024,-0.10507712119017587,0.0,-0.05011250909872744,0.49756009058828127,0.0781248627743161,14.4581,1.133000000000024,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_07,NBA_2025_11_07_Sacramento_Kings_Oklahoma_City_Thunder,2026_04_17,11:10 PM,Sacramento Kings,Oklahoma City Thunder,8.5,-8.5,228.0,400,-525,-110,-110,-110,-110,5.0,1.190476,1.909091,1.909091,1.909091,1.909091,0.232,0.768,111.32000000000001,117.11999999999999,228.44,1,ensemble,-2.3,0.66,2025,2025_NBA,0.5740703137914044,0.4259296862085956,1.741946893918926,2.3478053593809802,1.7680760973277097,2.3830224397716946,-130,+138,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09595246942634605,0.07407031379140439,0.10554770581421007,9.595246942634606,7.407031379140438,-0.18686146942634596,-0.07407031379140439,0.0,-18.686146942634597,-7.407031379140438,0.09595246942634605,0.10554770581421007,-0.0194960019438154,0.5135973078581296,0.18357297494948083,14.4581,2.700000000000017,-0.18686146942634596,0.0,-0.07141299805618462,0.4864026921418703,0.18357297494948083,14.4581,2.700000000000017,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_07,NBA_2025_11_07_San_Antonio_Spurs_Houston_Rockets,2026_04_17,08:40 PM,San Antonio Spurs,Houston Rockets,2.0,-2.0,225.0,125,-145,-110,-110,-110,-110,2.25,1.689655,1.909091,1.909091,1.909091,1.909091,0.422,0.578,112.369,113.099,225.46800000000002,1,ensemble,-2.17,0.232,2025,2025_NBA,0.5349980910242488,0.4650019089757512,1.8691655480218807,2.1505288057906613,1.8972030312422088,2.182786737877521,-111,+118,0.5238094988662143,0.5238094988662143,0.5,0.5,0.021360040591574148,0.03499809102424878,0.02349604230112733,2.1360040591574148,3.499809102424878,-0.11226904059157405,-0.03499809102424878,0.0,-11.226904059157405,-3.499809102424878,0.021360040591574148,0.02349604230112733,-0.03960802046359613,0.5030624415160952,0.08750310163984,14.4581,1.269999999999996,-0.11226904059157405,0.0,-0.05130097953640367,0.4969375584839048,0.08750310163984,14.4581,1.269999999999996,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_07,NBA_2025_11_07_Washington_Wizards_Cleveland_Cavaliers,2026_04_17,08:10 PM,Washington Wizards,Cleveland Cavaliers,12.5,-12.5,237.0,546,-775,-110,-110,-110,-110,6.46,1.129032,1.909091,1.909091,1.909091,1.909091,0.158,0.842,114.9055,123.1045,238.01000000000002,1,ensemble,-2.201,-0.21,2025,2025_NBA,0.6169500789965068,0.3830499210034932,1.6208766868569637,2.6106257831361894,1.645189837159818,2.649785169883232,-154,+164,0.5238094988662143,0.5238094988662143,0.5,0.5,0.17781384326152017,0.11695007899650678,0.19559520802815136,17.781384326152015,11.695007899650678,-0.2687228432615201,-0.11695007899650678,0.0,-26.872284326152005,-11.695007899650678,0.17781384326152017,0.19559520802815136,0.018206322030804856,0.5333461432853671,0.28513143019222065,14.4581,4.301000000000002,-0.2687228432615201,0.0,-0.10911532203080487,0.46665385671463283,0.28513143019222065,14.4581,4.301000000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_08,NBA_2025_11_08_Atlanta_Hawks_Los_Angeles_Lakers,2026_04_17,09:10 PM,Atlanta Hawks,Los Angeles Lakers,2.0,-2.0,231.0,130,-150,-110,-110,-110,-110,2.3,1.666667,1.909091,1.909091,1.909091,1.909091,0.318,0.682,112.8845,116.6575,229.542,1,ensemble,-1.727,-0.642,2025,2025_NBA,0.45119996103053506,0.5488000389694649,2.216312248157142,1.8221573050136748,2.2495569318794986,1.8494896645888796,+124,-117,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13861821519625472,-0.04880003896946494,0.0,-13.861821519625472,-4.880003896946494,0.04770921519625482,0.04880003896946494,0.05248013146786721,4.770921519625482,4.880003896946494,-0.13861821519625472,0.0,-0.056794240682147,0.49406013611601174,0.12171842501406538,14.4581,1.7729999999999961,0.04770921519625482,0.05248013146786721,-0.034114759317852905,0.5059398638839883,0.12171842501406538,14.4581,1.7729999999999961,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_08,NBA_2025_11_08_Cleveland_Cavaliers_Chicago_Bulls,2026_04_17,09:10 PM,Cleveland Cavaliers,Chicago Bulls,-8.5,8.5,241.0,-365,292,-110,-110,-110,-110,1.273973,3.92,1.909091,1.909091,1.909091,1.909091,0.796,0.204,124.899,113.739,238.638,1,ensemble,-2.16,-0.638,2025,2025_NBA,0.5729853940211751,0.4270146059788249,1.7452451850160848,2.3418402696267226,1.771423862791326,2.376967873671123,-129,+137,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09388125885727927,0.0729853940211751,0.10326937441606975,9.388125885727927,7.29853940211751,-0.18479025885727918,-0.0729853940211751,0.0,-18.479025885727918,-7.29853940211751,0.09388125885727927,0.10326937441606975,-0.020242660962413117,0.513206200771774,0.18094306331952564,14.4581,2.6599999999999966,-0.18479025885727918,0.0,-0.07066633903758679,0.48679379922822597,0.18094306331952564,14.4581,2.6599999999999966,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_08,NBA_2025_11_08_Denver_Nuggets_Indiana_Pacers,2026_04_17,10:10 PM,Denver Nuggets,Indiana Pacers,-12.5,12.5,235.0,-575,431,-110,-110,-110,-110,1.173913,5.31,1.909091,1.909091,1.909091,1.909091,0.773,0.227,122.77900000000001,112.31500000000001,235.09400000000002,1,ensemble,-2.164,-0.794,2025,2025_NBA,0.4440057884080906,0.5559942115919094,2.252222890123426,1.7985798757451517,2.286006233475277,1.8255585738813287,+128,-121,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15235254540220988,-0.055994211591909426,0.0,-15.23525454022099,-5.599421159190943,0.061443545402209976,0.055994211591909426,0.06758789318364165,6.144354540220998,5.599421159190943,-0.15235254540220988,0.0,-0.06036088456112643,0.49219189417312925,0.1394448748341504,14.4581,2.0360000000000014,0.061443545402209976,0.06758789318364165,-0.03054811543887348,0.5078081058268707,0.1394448748341504,14.4581,2.0360000000000014,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_08,NBA_2025_11_08_Los_Angeles_Clippers_Phoenix_Suns,2026_04_17,11:40 PM,Los Angeles Clippers,Phoenix Suns,-5.5,5.5,225.5,-180,157,-110,-110,-110,-110,1.555556,2.57,1.909091,1.909091,1.909091,1.909091,0.648,0.352,116.20850000000002,109.1275,225.336,1,ensemble,-2.281,-0.536,2025,2025_NBA,0.5435377405217241,0.4564622594782759,1.8397986477261592,2.1907616220954895,1.8673956274420513,2.2236230464269218,-115,+122,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03766300859035887,0.0435377405217241,0.04142930530646416,3.766300859035887,4.35377405217241,-0.12857200859035878,-0.0435377405217241,0.0,-12.857200859035878,-4.35377405217241,0.03766300859035887,0.04142930530646416,-0.03641941961976647,0.5047326609261861,0.10870249281366909,14.4581,1.5810000000000173,-0.12857200859035878,0.0,-0.05448958038023355,0.4952673390738139,0.10870249281366909,14.4581,1.5810000000000173,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_08,NBA_2025_11_08_Miami_Heat_Portland_Trail_Blazers,2026_04_17,09:10 PM,Miami Heat,Portland Trail Blazers,2.5,-2.5,239.5,117,-137,-115,-105,-110,-110,2.17,1.729927,1.869565,1.952381,1.909091,1.909091,0.431,0.569,117.2255,117.8805,235.106,1,ensemble,-2.045,0.394,2025,2025_NBA,0.5507712423877305,0.44922875761226955,1.815635826708655,2.226037365272823,1.8428703641092847,2.259427925751915,-118,+125,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.029702637774617235,0.039936971050563486,0.03415804198032032,2.9702637774617235,3.9936971050563486,-0.12293430898419966,-0.03993697105056343,0.0,-12.293430898419967,-3.9936971050563432,0.029702637774617235,0.03415804198032032,-0.03551078911283234,0.5158896379035592,0.12658362498226797,14.4581,1.8449999999999989,-0.12293430898419966,0.0,-0.05483212713978891,0.48411036209644076,0.12658362498226797,14.4581,1.8449999999999989,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_08,NBA_2025_11_08_Philadelphia_76ers_Toronto_Raptors,2026_04_17,08:40 PM,Philadelphia 76ers,Toronto Raptors,-5.5,5.5,237.5,-190,165,-110,-110,-110,-110,1.526316,2.65,1.909091,1.909091,1.909091,1.909091,0.56,0.44,119.806,115.43,235.23600000000002,1,ensemble,-2.076,-0.536,2025,2025_NBA,0.4690166863043588,0.5309833136956412,2.132120304459851,1.8832983527109448,2.1641021090267487,1.9115478280016087,+116,-109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10460446532652534,-0.030983313695641224,0.0,-10.460446532652535,-3.0983313695641224,0.013695465326525547,0.030983313695641224,0.015065010352676942,1.3695465326525547,3.0983313695641224,-0.10460446532652534,0.0,-0.0500390966912575,0.4975985447046487,0.077508019927809,14.4581,1.1240000000000094,0.013695465326525547,0.015065010352676942,-0.040869903308742406,0.5024014552953513,0.077508019927809,14.4581,1.1240000000000094,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_08,NBA_2025_11_08_San_Antonio_Spurs_New_Orleans_Pelicans,2026_04_17,09:10 PM,San Antonio Spurs,New Orleans Pelicans,-12.0,12.0,230.0,-550,415,-110,-110,-110,-110,1.181818,5.15,1.909091,1.909091,1.909091,1.909091,0.734,0.266,119.1695,109.70450000000001,228.874,1,ensemble,-2.165,-0.774,2025,2025_NBA,0.43040850375085693,0.5695914962491431,2.323374169621083,1.755644188133373,2.358224782165399,1.7819788509553736,+135,-127,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17831099916577275,-0.06959149624914307,0.0,-17.831099916577276,-6.959149624914307,0.08740199916577285,0.06959149624914307,0.09614218946813118,8.740199916577286,6.959149624914307,-0.17831099916577275,0.0,-0.06839878545354872,0.48798156533473325,0.1726997594970486,14.4581,2.535000000000011,0.08740199916577285,0.09614218946813118,-0.02251021454645119,0.5120184346652668,0.1726997594970486,14.4581,2.535000000000011,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_08,NBA_2025_11_08_Washington_Wizards_Dallas_Mavericks,2026_04_17,08:10 PM,Washington Wizards,Dallas Mavericks,4.0,-4.0,231.0,157,-180,-110,-110,-110,-110,2.57,1.555556,1.909091,1.909091,1.909091,1.909091,0.488,0.512,117.2775,115.9425,233.22,1,ensemble,-2.035,-1.32,2025,2025_NBA,0.6439351348887598,0.35606486511124025,1.5529514477770354,2.8084770444497082,1.5762457194936907,2.8506042001164538,-173,+185,0.5238094988662143,0.5238094988662143,0.5,0.5,0.22933077059991724,0.14393513488875975,0.2522638224335268,22.933077059991724,14.393513488875975,-0.32023977059991726,-0.14393513488875975,0.0,-32.02397705999173,-14.393513488875975,0.22933077059991724,0.2522638224335268,0.0496710300308667,0.5498276562148513,0.3461813285085718,14.4581,5.335000000000008,-0.32023977059991726,0.0,-0.14058003003086672,0.45017234378514864,0.3461813285085718,14.4581,5.335000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_09,NBA_2025_11_09_Golden_State_Warriors_Indiana_Pacers,2026_04_17,09:40 PM,Golden State Warriors,Indiana Pacers,-13.5,13.5,227.5,-750,534,-110,-110,-110,-110,1.133333,6.34,1.909091,1.909091,1.909091,1.909091,0.828,0.172,120.67600000000002,108.64399999999999,229.32000000000002,1,ensemble,-2.032,-1.12,2025,2025_NBA,0.45956297495559995,0.5404370250444,2.1759803432742024,1.8503543496447974,2.2086200484233154,1.878109664889469,+120,-113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12265246057903867,-0.040437025044400055,0.0,-12.265246057903866,-4.043702504440006,0.03174346057903876,0.040437025044400055,0.03491780314516238,3.1743460579038763,4.043702504440006,-0.12265246057903867,0.0,-0.0532526840451768,0.4959152371232294,0.10101541526078,14.4581,1.467999999999975,0.03174346057903876,0.03491780314516238,-0.037656315954823105,0.5040847628767706,0.10101541526078,14.4581,1.467999999999975,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
