sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
Basketball,NCAAM,2026_02_02,NCAAM_2026_02_02_Texas_AM_Corpus_Christi_Islanders_Incarnate_Word_Cardinals,2026_04_19,12:00 PM,Texas AM Corpus Christi Islanders,Incarnate Word Cardinals,-5.0,5.0,138.0,-235,195,-110,-104,-110,-110,1.425532,2.95,1.909091,1.961538,1.909091,1.909091,0.662,0.338,70.3,65.7,136.00,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,138.0,-110.0,0.04018267543275589,0.04420093855593762,0.5448575659477499,4.485756594774992,0.011050234638984404,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.2630278412620095,1.8904023076349714,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1310916754327558,0.04018267543275589,-0.04485756594774992,0.04485756594774992,0.0,0.04420093855593762,-13.109167543275579,4.018267543275589,-4.485756594774992,4.485756594774992,69,71,140,-2,2,Loss,-1.0,-0.011050234638984404
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Murray_State_Racers_Illinois_Chicago,2026_04_19,12:00 PM,Murray State Racers,Illinois Chicago,-6.0,6.0,157.0,-275,226,-110,-108,-115,-105,1.363636,3.26,1.909091,1.925926,1.869565,1.952381,0.742,0.258,81.3,74.3,155.60,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,157.0,-105.0,0.037561955290038584,0.03944005108253796,0.5314341592599183,4.226843059708535,0.00986001277063449,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4685658407400817,0.5314341592599183,2.1341717919952052,1.8817006445212558,2.1981969457550616,1.9381516638568936,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.12398570395676922,0.037561955290038584,-0.042268430597085294,0.04226843059708535,0.0,0.03944005108253796,-12.398570395676922,3.7561955290038584,-4.226843059708529,4.226843059708535,81,74,155,7,-7,Win,0.9523809523809523,0.009390488352985229
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Tennessee_Martin_Skyhawks_Little_Rock_Trojans,2026_04_19,12:00 PM,Tennessee Martin Skyhawks,Little Rock Trojans,-7.0,7.0,138.5,-265,219,-110,-110,-110,-110,1.377358,3.19,1.909091,1.909091,1.909091,1.909091,0.709,0.291,71.0,65.4,136.40,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,138.5,-110.0,0.04444506752420474,0.04888956938766827,0.547090247413143,4.709024741314305,0.012222392346917068,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.45290975258685695,0.547090247413143,2.2079453893151144,1.8278519946725273,2.2741837509945677,1.8826875545127033,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13535406752420465,0.04444506752420474,-0.04709024741314305,0.04709024741314305,0.0,0.04888956938766827,-13.535406752420464,4.444506752420474,-4.709024741314305,4.709024741314305,55,52,107,3,-3,Win,0.9090909090909092,0.011111265769924609
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Purdue_Fort_Wayne_Mastodons_Youngstown_State_Penguins,2026_04_19,12:00 PM,Purdue Fort Wayne Mastodons,Youngstown State Penguins,-3.0,3.0,148.0,-150,130,-110,-110,-105,-105,1.666667,2.3,1.909091,1.909091,1.952381,1.952381,0.589,0.411,76.1,73.5,149.60,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,148.0,-105.0,0.046307067733986074,0.04862241868956445,0.5359133630853743,3.5913363085374295,0.012155604672391112,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5359133630853743,0.46408663691462565,1.8659732503081732,2.154770080535549,1.9219524478174184,2.2194131829516155,0.5121951094586559,0.5121951094586559,0.5,0.5,0.046307067733986074,-0.09392606773398626,0.035913363085374295,-0.03591336308537435,0.04862241868956445,0.0,4.630706773398607,-9.392606773398626,3.5913363085374295,-3.591336308537435,61,90,151,-29,29,Win,0.9523809523809523,0.0115767663546582
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_North_Dakota_Fighting_Hawks_Omaha_Mavericks,2026_04_19,12:00 PM,North Dakota Fighting Hawks,Omaha Mavericks,-2.0,2.0,150.0,-135,115,-110,-108,-108,-105,1.740741,2.15,1.909091,1.925926,1.925926,1.952381,0.535,0.465,76.4,75.5,151.90,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,150.0,-108.0,0.045052642654366704,0.04865685017416815,0.5426234666619417,3.921282897905587,0.012164212543542037,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5426234666619417,0.4573765333380583,1.8428985501708999,2.186382394176912,1.898185506676027,2.2519738660022193,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415,0.045052642654366704,-0.1070267464649085,0.03921282897905587,-0.03921282897905587,0.04865685017416815,0.0,4.50526426543667,-10.70267464649085,3.921282897905587,-3.921282897905587,76,73,149,3,-3,Loss,-1.0,-0.012164212543542037
Basketball,NCAAM,2026_02_06,NCAAM_2026_02_06_Illinois_Chicago_Belmont_Bruins,2026_04_19,12:00 PM,Illinois Chicago,Belmont Bruins,2.0,-2.0,151.0,145,-165,-112,-105,-101,-110,2.45,1.606061,1.892857,1.952381,1.990099,1.909091,0.35,0.65,71.8,77.2,149.00,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,151.0,-110.0,0.04018267543275589,0.04420093855593762,0.5448575659477499,3.4469767456268396,0.011050234638984404,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.2630278412620095,1.8904023076349714,0.5024875646889928,0.5238094988662143,0.4896122015085184,0.5103877984914815,-0.09422149713505112,0.04018267543275589,-0.03446976745626834,0.034469767456268396,0.0,0.04420093855593762,-9.422149713505112,4.018267543275589,-3.4469767456268343,3.4469767456268396,62,68,130,-6,6,Win,0.9090909090909092,0.010045667853622186
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Cal_State_Northridge_Matadors_UC_Riverside_Highlanders,2026_04_19,12:00 PM,Cal State Northridge Matadors,UC Riverside Highlanders,-10.5,10.5,159.5,-450,350,-105,-110,-116,-110,1.222222,4.5,1.952381,1.909091,1.862069,1.909091,0.792,0.208,82.8,74.6,157.40,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,159.5,-110.0,0.04444506752420474,0.04888956938766827,0.547090247413143,5.332466865223129,0.012222392346917068,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.45290975258685695,0.547090247413143,2.2079453893151144,1.8278519946725273,2.2741837509945677,1.8826875545127033,0.5370370270919069,0.5238094988662143,0.5062344212390882,0.49376557876091176,-0.15665078991034387,0.04444506752420474,-0.05332466865223129,0.05332466865223129,0.0,0.04888956938766827,-15.665078991034386,4.444506752420474,-5.332466865223129,5.332466865223129,88,74,162,14,-14,Loss,-1.0,-0.012222392346917068
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Loyola_Marymount_Lions_San_Diego_Toreros,2026_04_19,12:00 PM,Loyola Marymount Lions,San Diego Toreros,-6.5,6.5,150.0,-205,177,-113,-105,-116,-104,1.487805,2.77,1.884956,1.952381,1.862069,1.961538,0.696,0.304,77.0,71.7,148.70,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,150.0,-104.0,0.038032234724205694,0.039553543098874606,0.5291930284930527,4.220024916191334,0.009888385774718652,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4708069715069473,0.5291930284930527,2.124012728187148,1.889669640674656,2.1877331100327626,1.9463597298948958,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394,-0.12332493337303019,0.038032234724205694,-0.04220024916191334,0.04220024916191334,0.0,0.039553543098874606,-12.332493337303019,3.8032234724205694,-4.220024916191334,4.220024916191334,83,63,146,20,-20,Win,0.9615384615384617,0.009508063244921781
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Rider_Broncs_Merrimack_Warriors,2026_04_19,12:00 PM,Rider Broncs,Merrimack Warriors,8.5,-8.5,136.5,350,-450,-107,-108,-110,-110,4.5,1.222222,1.934579,1.925926,1.909091,1.909091,0.196,0.804,62.3,72.1,134.40,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,136.5,-110.0,0.04444506752420474,0.04888956938766827,0.547090247413143,4.709024741314305,0.012222392346917068,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.45290975258685695,0.547090247413143,2.2079453893151144,1.8278519946725273,2.2741837509945677,1.8826875545127033,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13535406752420465,0.04444506752420474,-0.04709024741314305,0.04709024741314305,0.0,0.04888956938766827,-13.535406752420464,4.444506752420474,-4.709024741314305,4.709024741314305,47,73,120,-26,26,Win,0.9090909090909092,0.011111265769924609
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Samford_Bulldogs_Mercer_Bears,2026_04_19,12:00 PM,Samford Bulldogs,Mercer Bears,-1.0,1.0,160.5,100,-120,-105,-110,-110,-110,2.0,1.833333,1.952381,1.909091,1.909091,1.909091,0.436,0.564,77.8,80.8,158.60,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,160.5,-110.0,0.03591757659311301,0.03950933030149128,0.5426234666619417,4.262346666194173,0.00987733257537282,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4573765333380583,0.5426234666619417,2.186382394176912,1.8428985501708999,2.2519738660022193,1.898185506676027,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12682657659311292,0.03591757659311301,-0.04262346666194172,0.04262346666194172,0.0,0.03950933030149128,-12.682657659311293,3.591757659311301,-4.262346666194173,4.262346666194173,69,49,118,20,-20,Win,0.9090909090909092,0.008979393250338927
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Stanford_Cardinal_Georgia_Tech_Yellow_Jackets,2026_04_19,12:00 PM,Stanford Cardinal,Georgia Tech Yellow Jackets,-9.5,9.5,150.5,-360,289,-105,-110,-110,-110,1.277778,3.89,1.952381,1.909091,1.909091,1.909091,0.804,0.196,78.7,70.0,148.70,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,150.5,-110.0,0.03164990475060159,0.03481489174417263,0.5403880196127904,4.038801961279037,0.008703722936043157,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.45961198038720963,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1225589047506015,0.03164990475060159,-0.04038801961279037,0.04038801961279037,0.0,0.03481489174417263,-12.255890475060149,3.1649904750601587,-4.038801961279037,4.038801961279037,95,72,167,23,-23,Loss,-1.0,-0.008703722936043157
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Tennessee_Tech_Golden_Eagles_Eastern_Illinois_Panthers,2026_04_19,12:00 PM,Tennessee Tech Golden Eagles,Eastern Illinois Panthers,-4.5,4.5,140.0,-185,161,-110,-108,-108,-110,1.540541,2.61,1.909091,1.925926,1.925926,1.909091,0.629,0.371,70.9,67.3,138.20,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,140.0,-110.0,0.03164990475060159,0.03481489174417263,0.5403880196127904,3.8193114088251656,0.008703722936043157,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.45961198038720963,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.1148213370607829,0.03164990475060159,-0.038193114088251656,0.038193114088251656,0.0,0.03481489174417263,-11.48213370607829,3.1649904750601587,-3.8193114088251656,3.8193114088251656,54,60,114,-6,6,Win,0.9090909090909092,0.007912475396402871
Basketball,NCAAM,2026_02_08,NCAAM_2026_02_08_South_Florida_Bulls_Tulsa_Golden_Hurricane,2026_04_19,12:00 PM,South Florida Bulls,Tulsa Golden Hurricane,-5.0,5.0,170.0,-165,145,-110,-108,-108,-108,1.606061,2.45,1.909091,1.925926,1.925926,1.925926,0.612,0.388,85.6,82.4,168.00,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,170.0,-108.0,0.049355352555486176,0.05330377649562295,0.5448575659477499,4.485756594774992,0.013325944123905737,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.2630278412620095,1.8904023076349714,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.12342935255548615,0.049355352555486176,-0.04485756594774992,0.04485756594774992,0.0,0.05330377649562295,-12.342935255548614,4.935535255548618,-4.485756594774992,4.485756594774992,80,74,154,6,-6,Win,0.925925925925926,0.012338837151764573
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_Gonzaga_Bulldogs_Washington_State_Cougars,2026_04_19,12:00 PM,Gonzaga Bulldogs,Washington State Cougars,-22.0,22.0,157.5,-10000,1600,-105,-110,-110,-110,1.01,17.0,1.952381,1.909091,1.909091,1.909091,0.955,0.045,86.4,69.2,155.60,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,157.5,-110.0,0.03591757659311301,0.03950933030149128,0.5426234666619417,4.262346666194173,0.00987733257537282,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4573765333380583,0.5426234666619417,2.186382394176912,1.8428985501708999,2.2519738660022193,1.898185506676027,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12682657659311292,0.03591757659311301,-0.04262346666194172,0.04262346666194172,0.0,0.03950933030149128,-12.682657659311293,3.591757659311301,-4.262346666194173,4.262346666194173,83,53,136,30,-30,Win,0.9090909090909092,0.008979393250338927
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Texas_Tech_Red_Raiders_Colorado_Buffaloes,2026_04_19,12:00 PM,Texas Tech Red Raiders,Colorado Buffaloes,-14.0,14.0,155.5,-1300,795,-110,-108,-107,-110,1.076923,8.95,1.909091,1.925926,1.934579,1.909091,0.866,0.134,84.0,73.2,157.20,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,155.5,-107.0,0.041096194101202466,0.04397294835557236,0.5381512949852151,4.146687618755552,0.01099323708889309,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5381512949852151,0.4618487050147849,1.8582134974282158,2.165211224242769,1.9139599023510623,2.230167560970052,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404,0.041096194101202466,-0.11828879389461922,0.04146687618755551,-0.04146687618755551,0.04397294835557236,0.0,4.109619410120247,-11.828879389461921,4.146687618755552,-4.146687618755552,78,44,122,34,-34,Loss,-1.0,-0.01099323708889309
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Tulsa_Golden_Hurricane_UAB_Blazers,2026_04_19,12:00 PM,Tulsa Golden Hurricane,UAB Blazers,-11.0,11.0,160.0,-500,383,-105,-110,-110,-110,1.2,4.83,1.952381,1.909091,1.909091,1.909091,0.793,0.207,83.1,75.0,158.10,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,160.0,-110.0,0.03591757659311301,0.03950933030149128,0.5426234666619417,4.262346666194173,0.00987733257537282,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4573765333380583,0.5426234666619417,2.186382394176912,1.8428985501708999,2.2519738660022193,1.898185506676027,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12682657659311292,0.03591757659311301,-0.04262346666194172,0.04262346666194172,0.0,0.03950933030149128,-12.682657659311293,3.591757659311301,-4.262346666194173,4.262346666194173,63,68,131,-5,5,Win,0.9090909090909092,0.008979393250338927
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Cleveland_State_Vikings_Robert_Morris_Colonials,2026_04_19,12:00 PM,Cleveland State Vikings,Robert Morris Colonials,3.5,-3.5,154.5,135,-155,-105,-110,-110,-105,2.35,1.645161,1.952381,1.909091,1.909091,1.952381,0.394,0.606,74.5,78.6,153.10,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,154.5,-105.0,0.037561955290038584,0.03944005108253796,0.5314341592599183,3.703953461936671,0.00986001277063449,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4685658407400817,0.5314341592599183,2.1341717919952052,1.8817006445212558,2.1981969457550616,1.9381516638568936,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.10546517053567672,0.037561955290038584,-0.03703953461936671,0.03703953461936671,0.0,0.03944005108253796,-10.546517053567673,3.7561955290038584,-3.703953461936671,3.703953461936671,68,85,153,-17,17,Win,0.9523809523809523,0.009390488352985229
Basketball,NCAAM,2026_02_13,NCAAM_2026_02_13_Akron_Zips_UMass_Minutemen,2026_04_19,12:00 PM,Akron Zips,UMass Minutemen,-13.0,13.0,162.5,-1200,754,-110,-110,-108,-105,1.083333,8.54,1.909091,1.909091,1.925926,1.952381,0.902,0.098,86.8,74.4,161.20,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,162.5,-105.0,0.03318641416229462,0.034845733128122815,0.5291930284930527,3.2603666175938573,0.008711433282030704,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4708069715069473,0.5291930284930527,2.124012728187148,1.889669640674656,2.1877331100327626,1.9463597298948958,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415,-0.09326061259351104,0.03318641416229462,-0.03260366617593857,0.03260366617593857,0.0,0.034845733128122815,-9.326061259351103,3.318641416229462,-3.2603666175938573,3.2603666175938573,99,92,191,7,-7,Loss,-1.0,-0.008711433282030704
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Georgia_Southern_Eagles_Marshall_Thundering_Herd,2026_04_19,12:00 PM,Georgia Southern Eagles,Marshall Thundering Herd,3.0,-3.0,162.5,125,-145,-108,-110,-105,-110,2.25,1.689655,1.925926,1.909091,1.952381,1.909091,0.401,0.599,78.3,82.2,160.50,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,162.5,-110.0,0.04018267543275589,0.04420093855593762,0.5448575659477499,3.925219058830154,0.011050234638984404,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.2630278412620095,1.8904023076349714,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.11138855946263393,0.04018267543275589,-0.03925219058830154,0.03925219058830154,0.0,0.04420093855593762,-11.138855946263392,4.018267543275589,-3.925219058830154,3.925219058830154,101,87,188,14,-14,Loss,-1.0,-0.011050234638984404
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Michigan_Wolverines_UCLA_Bruins,2026_04_19,12:00 PM,Michigan Wolverines,UCLA Bruins,-16.0,16.0,155.0,-2250,1106,-107,-110,-110,-110,1.044444,12.06,1.934579,1.909091,1.909091,1.909091,0.931,0.069,83.9,69.0,152.90,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,155.0,-110.0,0.04444506752420474,0.04888956938766827,0.547090247413143,4.709024741314305,0.012222392346917068,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.45290975258685695,0.547090247413143,2.2079453893151144,1.8278519946725273,2.2741837509945677,1.8826875545127033,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13535406752420465,0.04444506752420474,-0.04709024741314305,0.04709024741314305,0.0,0.04888956938766827,-13.535406752420464,4.444506752420474,-4.709024741314305,4.709024741314305,86,56,142,30,-30,Win,0.9090909090909092,0.011111265769924609
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_NC_State_Wolfpack_Miami_Hurricanes,2026_04_19,12:00 PM,NC State Wolfpack,Miami Hurricanes,-6.0,6.0,157.5,-245,203,-110,-110,-105,-115,1.408163,3.03,1.909091,1.909091,1.952381,1.869565,0.721,0.279,80.6,74.3,154.90,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,157.5,-115.0,0.043647167524365926,0.050194255201584555,0.5582299452141893,4.7395673877022375,0.012548563800396139,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.44177005478581066,0.5582299452141893,2.263621060700557,1.7913764902316487,2.331529692521574,1.8451177849385982,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.13749653866722422,0.043647167524365926,-0.047395673877022315,0.04739567387702237,0.0,0.050194255201584555,-13.749653866722422,4.364716752436593,-4.739567387702231,4.7395673877022375,76,77,153,-1,1,Win,0.8695652173913042,0.01091179460904012
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Richmond_Spiders_VCU_Rams,2026_04_19,12:00 PM,Richmond Spiders,VCU Rams,7.5,-7.5,155.5,263,-325,-105,-108,-110,-110,3.63,1.307692,1.952381,1.925926,1.909091,1.909091,0.23,0.77,72.4,81.2,153.60,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,155.5,-110.0,0.03591757659311301,0.03950933030149128,0.5426234666619417,4.262346666194173,0.00987733257537282,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4573765333380583,0.5426234666619417,2.186382394176912,1.8428985501708999,2.2519738660022193,1.898185506676027,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12682657659311292,0.03591757659311301,-0.04262346666194172,0.04262346666194172,0.0,0.03950933030149128,-12.682657659311293,3.591757659311301,-4.262346666194173,4.262346666194173,67,78,145,-11,11,Win,0.9090909090909092,0.008979393250338927
Basketball,NCAAM,2026_02_15,NCAAM_2026_02_15_Northern_Iowa_Panthers_Drake_Bulldogs,2026_04_19,12:00 PM,Northern Iowa Panthers,Drake Bulldogs,-9.5,9.5,138.0,-500,383,-110,-115,-108,-108,1.2,4.83,1.909091,1.869565,1.925926,1.925926,0.826,0.174,72.9,63.5,136.40,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,138.0,-108.0,0.032129479713562725,0.034699835314660976,0.5359133630853744,3.5913363085374406,0.008674958828665244,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4640866369146256,0.5359133630853744,2.1547700805355494,1.8659732503081727,2.219413182951616,1.921952447817418,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.10620347971356281,0.032129479713562725,-0.035913363085374406,0.035913363085374406,0.0,0.034699835314660976,-10.620347971356281,3.2129479713562725,-3.5913363085374406,3.5913363085374406,86,62,148,24,-24,Loss,-1.0,-0.008674958828665244
Basketball,NCAAM,2026_02_16,NCAAM_2026_02_16_Incarnate_Word_Cardinals_New_Orleans_Privateers,2026_04_19,12:00 PM,Incarnate Word Cardinals,New Orleans Privateers,-2.5,2.5,153.0,-140,120,-115,-105,-105,-115,1.714286,2.2,1.869565,1.952381,1.952381,1.869565,0.546,0.454,76.0,74.6,150.60,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,153.0,-115.0,0.03532599761318389,0.04062490741138846,0.553779086372062,4.2944815034895,0.010156226852847115,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.44622091362793803,0.553779086372062,2.2410424286697745,1.805774224070535,2.3082737015298678,1.859947450792651,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.12880676643017275,0.03532599761318389,-0.042944815034894945,0.042944815034895,0.0,0.04062490741138846,-12.880676643017274,3.532599761318389,-4.294481503489495,4.2944815034895,64,78,142,-14,14,Win,0.8695652173913042,0.008831501611171404
Basketball,NCAAM,2026_02_17,NCAAM_2026_02_17_Kentucky_Wildcats_Georgia_Bulldogs,2026_04_19,12:00 PM,Kentucky Wildcats,Georgia Bulldogs,-8.0,8.0,161.0,-300,245,-115,-105,-108,-108,1.333333,3.45,1.869565,1.952381,1.925926,1.925926,0.733,0.267,84.8,78.0,162.80,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,161.0,-108.0,0.04074733706078293,0.04400712050507592,0.5403880196127904,4.038801961279037,0.01100178012626898,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5403880196127904,0.45961198038720963,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.5192307492603558,0.5192307492603558,0.5,0.5,0.04074733706078293,-0.1148213370607829,0.04038801961279037,-0.04038801961279037,0.04400712050507592,0.0,4.074733706078293,-11.48213370607829,4.038801961279037,-4.038801961279037,78,86,164,-8,8,Win,0.925925925925926,0.010186833450249058
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Bucknell_Bison_American_University_Eagles,2026_04_19,12:00 PM,Bucknell Bison,American University Eagles,3.0,-3.0,140.0,145,-165,-102,-110,-110,-110,2.45,1.606061,1.980392,1.909091,1.909091,1.909091,0.41,0.59,67.1,70.9,138.00,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,140.0,-110.0,0.04018267543275589,0.04420093855593762,0.5448575659477499,4.485756594774992,0.011050234638984404,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.2630278412620095,1.8904023076349714,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1310916754327558,0.04018267543275589,-0.04485756594774992,0.04485756594774992,0.0,0.04420093855593762,-13.109167543275579,4.018267543275589,-4.485756594774992,4.485756594774992,57,75,132,-18,18,Win,0.9090909090909092,0.010045667853622186
