market,fold_id,strategy,bias_used,row_id,week,date,error
spread,7,fixed,-0.2859920777817853,2836,2026-02-09/2026-02-15,2026-02-11,12.61400792221822
spread,7,fixed,-0.2859920777817853,2837,2026-02-09/2026-02-15,2026-02-11,-13.88599207778178
spread,7,fixed,-0.2859920777817853,2838,2026-02-09/2026-02-15,2026-02-11,29.514007922218212
spread,7,fixed,-0.2859920777817853,2839,2026-02-09/2026-02-15,2026-02-11,-5.38599207778178
spread,7,fixed,-0.2859920777817853,2840,2026-02-09/2026-02-15,2026-02-11,-5.885992077781779
spread,7,fixed,-0.2859920777817853,2841,2026-02-09/2026-02-15,2026-02-12,4.714007922218215
spread,7,fixed,-0.2859920777817853,2842,2026-02-09/2026-02-15,2026-02-12,-2.4859920777817743
spread,7,fixed,-0.2859920777817853,2843,2026-02-09/2026-02-15,2026-02-12,3.5140079222182194
spread,7,fixed,-0.2859920777817853,2844,2026-02-09/2026-02-15,2026-02-12,13.414007922218218
spread,7,fixed,-0.2859920777817853,2845,2026-02-09/2026-02-15,2026-02-12,-4.085992077781782
spread,7,fixed,-0.2859920777817853,2846,2026-02-09/2026-02-15,2026-02-12,-5.585992077781782
spread,7,fixed,-0.2859920777817853,2847,2026-02-09/2026-02-15,2026-02-12,13.414007922218218
spread,7,fixed,-0.2859920777817853,2848,2026-02-09/2026-02-15,2026-02-12,13.714007922218215
spread,7,fixed,-0.2859920777817853,2849,2026-02-09/2026-02-15,2026-02-12,-13.785992077781785
spread,7,fixed,-0.2859920777817853,2850,2026-02-09/2026-02-15,2026-02-12,18.514007922218227
spread,7,fixed,-0.2859920777817853,2851,2026-02-09/2026-02-15,2026-02-12,-12.485992077781773
spread,7,fixed,-0.2859920777817853,2852,2026-02-09/2026-02-15,2026-02-12,-22.785992077781785
spread,7,fixed,-0.2859920777817853,2853,2026-02-09/2026-02-15,2026-02-12,10.21400792221823
spread,7,fixed,-0.2859920777817853,2854,2026-02-09/2026-02-15,2026-02-12,-9.985992077781788
spread,7,fixed,-0.2859920777817853,2855,2026-02-09/2026-02-15,2026-02-12,0.41400792221821714
spread,7,fixed,-0.2859920777817853,2856,2026-02-09/2026-02-15,2026-02-12,-1.5859920777817678
spread,7,fixed,-0.2859920777817853,2857,2026-02-09/2026-02-15,2026-02-12,2.5140079222182257
spread,7,fixed,-0.2859920777817853,2858,2026-02-09/2026-02-15,2026-02-12,-17.685992077781776
spread,7,fixed,-0.2859920777817853,2859,2026-02-09/2026-02-15,2026-02-12,12.314007922218224
spread,7,fixed,-0.2859920777817853,2860,2026-02-09/2026-02-15,2026-02-12,2.7140079222182285
spread,7,fixed,-0.2859920777817853,2861,2026-02-09/2026-02-15,2026-02-12,-6.385992077781779
spread,7,fixed,-0.2859920777817853,2862,2026-02-09/2026-02-15,2026-02-12,-6.085992077781782
spread,7,fixed,-0.2859920777817853,2863,2026-02-09/2026-02-15,2026-02-12,-2.485992077781774
spread,7,fixed,-0.2859920777817853,2864,2026-02-09/2026-02-15,2026-02-12,-1.0859920777817682
spread,7,fixed,-0.2859920777817853,2865,2026-02-09/2026-02-15,2026-02-12,-3.8859920777817796
spread,7,fixed,-0.2859920777817853,2866,2026-02-09/2026-02-15,2026-02-12,-6.585992077781782
spread,7,fixed,-0.2859920777817853,2867,2026-02-09/2026-02-15,2026-02-12,-1.985992077781774
spread,7,fixed,-0.2859920777817853,2868,2026-02-09/2026-02-15,2026-02-12,-11.585992077781782
spread,7,fixed,-0.2859920777817853,2869,2026-02-09/2026-02-15,2026-02-12,22.814007922218224
spread,7,fixed,-0.2859920777817853,2870,2026-02-09/2026-02-15,2026-02-12,-6.285992077781786
spread,7,fixed,-0.2859920777817853,2871,2026-02-09/2026-02-15,2026-02-12,1.61400792221822
spread,7,fixed,-0.2859920777817853,2872,2026-02-09/2026-02-15,2026-02-12,-9.185992077781776
spread,7,fixed,-0.2859920777817853,2873,2026-02-09/2026-02-15,2026-02-12,-1.2859920777817853
spread,7,fixed,-0.2859920777817853,2874,2026-02-09/2026-02-15,2026-02-12,9.314007922218224
spread,7,fixed,-0.2859920777817853,2875,2026-02-09/2026-02-15,2026-02-12,-21.68599207778179
spread,7,fixed,-0.2859920777817853,2876,2026-02-09/2026-02-15,2026-02-12,-1.2859920777817857
spread,7,fixed,-0.2859920777817853,2877,2026-02-09/2026-02-15,2026-02-12,7.0140079222182266
spread,7,fixed,-0.2859920777817853,2878,2026-02-09/2026-02-15,2026-02-12,-8.28599207778177
spread,7,fixed,-0.2859920777817853,2879,2026-02-09/2026-02-15,2026-02-12,8.914007922218218
spread,7,fixed,-0.2859920777817853,2880,2026-02-09/2026-02-15,2026-02-12,2.7140079222182285
spread,7,fixed,-0.2859920777817853,2881,2026-02-09/2026-02-15,2026-02-12,19.014007922218227
spread,7,fixed,-0.2859920777817853,2882,2026-02-09/2026-02-15,2026-02-12,-35.58599207778178
spread,7,fixed,-0.2859920777817853,2883,2026-02-09/2026-02-15,2026-02-12,14.514007922218227
spread,7,fixed,-0.2859920777817853,2884,2026-02-09/2026-02-15,2026-02-12,3.0140079222182257
spread,7,fixed,-0.2859920777817853,2885,2026-02-09/2026-02-15,2026-02-12,-6.185992077781777
spread,7,fixed,-0.2859920777817853,2886,2026-02-09/2026-02-15,2026-02-12,-10.185992077781776
spread,7,fixed,-0.2859920777817853,2887,2026-02-09/2026-02-15,2026-02-12,5.314007922218223
spread,7,fixed,-0.2859920777817853,2888,2026-02-09/2026-02-15,2026-02-12,0.3140079222182237
spread,7,fixed,-0.2859920777817853,2889,2026-02-09/2026-02-15,2026-02-12,10.914007922218218
spread,7,fixed,-0.2859920777817853,2890,2026-02-09/2026-02-15,2026-02-12,13.11400792221822
spread,7,fixed,-0.2859920777817853,2891,2026-02-09/2026-02-15,2026-02-12,2.8140079222182095
spread,7,fixed,-0.2859920777817853,2892,2026-02-09/2026-02-15,2026-02-12,-13.985992077781788
spread,7,fixed,-0.2859920777817853,2893,2026-02-09/2026-02-15,2026-02-12,10.814007922218224
spread,7,fixed,-0.2859920777817853,2894,2026-02-09/2026-02-15,2026-02-12,-3.1859920777817914
spread,7,fixed,-0.2859920777817853,2895,2026-02-09/2026-02-15,2026-02-12,-12.685992077781776
spread,7,fixed,-0.2859920777817853,2896,2026-02-09/2026-02-15,2026-02-12,15.214007922218215
spread,7,fixed,-0.2859920777817853,2897,2026-02-09/2026-02-15,2026-02-12,-13.38599207778178
spread,7,fixed,-0.2859920777817853,2898,2026-02-09/2026-02-15,2026-02-13,-6.285992077781771
spread,7,fixed,-0.2859920777817853,2899,2026-02-09/2026-02-15,2026-02-13,-12.38599207778178
spread,7,fixed,-0.2859920777817853,2900,2026-02-09/2026-02-15,2026-02-13,0.11400792221821998
spread,7,fixed,-0.2859920777817853,2901,2026-02-09/2026-02-15,2026-02-13,-3.5859920777817678
spread,7,fixed,-0.2859920777817853,2902,2026-02-09/2026-02-15,2026-02-13,17.414007922218218
spread,7,fixed,-0.2859920777817853,2903,2026-02-09/2026-02-15,2026-02-13,-5.685992077781776
spread,7,fixed,-0.2859920777817853,2904,2026-02-09/2026-02-15,2026-02-13,6.114007922218221
spread,7,fixed,-0.2859920777817853,2905,2026-02-09/2026-02-15,2026-02-13,-5.385992077781779
spread,7,fixed,-0.2859920777817853,2906,2026-02-09/2026-02-15,2026-02-13,5.714007922218229
spread,7,fixed,-0.2859920777817853,2907,2026-02-09/2026-02-15,2026-02-13,-21.485992077781788
spread,7,fixed,-0.2859920777817853,2908,2026-02-09/2026-02-15,2026-02-13,-4.785992077781786
spread,7,fixed,-0.2859920777817853,2909,2026-02-09/2026-02-15,2026-02-13,8.914007922218218
spread,7,fixed,-0.2859920777817853,2910,2026-02-09/2026-02-15,2026-02-13,-15.78599207778177
spread,7,fixed,-0.2859920777817853,2911,2026-02-09/2026-02-15,2026-02-14,11.514007922218212
spread,7,fixed,-0.2859920777817853,2912,2026-02-09/2026-02-15,2026-02-14,-10.485992077781766
spread,7,fixed,-0.2859920777817853,2913,2026-02-09/2026-02-15,2026-02-14,-1.4859920777817734
spread,7,fixed,-0.2859920777817853,2914,2026-02-09/2026-02-15,2026-02-14,16.214007922218215
spread,7,fixed,-0.2859920777817853,2915,2026-02-09/2026-02-15,2026-02-14,11.31400792221821
spread,7,fixed,-0.2859920777817853,2916,2026-02-09/2026-02-15,2026-02-14,2.8140079222182237
spread,7,fixed,-0.2859920777817853,2917,2026-02-09/2026-02-15,2026-02-14,5.0140079222182115
spread,7,fixed,-0.2859920777817853,2918,2026-02-09/2026-02-15,2026-02-14,-11.28599207778177
spread,7,fixed,-0.2859920777817853,2919,2026-02-09/2026-02-15,2026-02-14,10.714007922218215
spread,7,fixed,-0.2859920777817853,2920,2026-02-09/2026-02-15,2026-02-14,1.914007922218218
spread,7,fixed,-0.2859920777817853,2921,2026-02-09/2026-02-15,2026-02-14,2.61400792221822
spread,7,fixed,-0.2859920777817853,2922,2026-02-09/2026-02-15,2026-02-14,-7.985992077781788
spread,7,fixed,-0.2859920777817853,2923,2026-02-09/2026-02-15,2026-02-14,7.014007922218226
spread,7,fixed,-0.2859920777817853,2924,2026-02-09/2026-02-15,2026-02-14,6.0140079222182266
spread,7,fixed,-0.2859920777817853,2925,2026-02-09/2026-02-15,2026-02-14,-9.585992077781782
spread,7,fixed,-0.2859920777817853,2926,2026-02-09/2026-02-15,2026-02-14,16.31400792221821
spread,7,fixed,-0.2859920777817853,2927,2026-02-09/2026-02-15,2026-02-14,28.814007922218224
spread,7,fixed,-0.2859920777817853,2928,2026-02-09/2026-02-15,2026-02-14,7.014007922218212
spread,7,fixed,-0.2859920777817853,2929,2026-02-09/2026-02-15,2026-02-14,37.01400792221823
spread,7,fixed,-0.2859920777817853,2930,2026-02-09/2026-02-15,2026-02-14,-7.6859920777817905
spread,7,fixed,-0.2859920777817853,2931,2026-02-09/2026-02-15,2026-02-14,-4.585992077781782
spread,7,fixed,-0.2859920777817853,2932,2026-02-09/2026-02-15,2026-02-14,6.314007922218223
spread,7,fixed,-0.2859920777817853,2933,2026-02-09/2026-02-15,2026-02-14,-12.98599207778178
spread,7,fixed,-0.2859920777817853,2934,2026-02-09/2026-02-15,2026-02-14,-8.28599207778177
spread,7,fixed,-0.2859920777817853,2935,2026-02-09/2026-02-15,2026-02-14,-8.785992077781785
spread,7,fixed,-0.2859920777817853,2936,2026-02-09/2026-02-15,2026-02-14,-16.18599207778179
spread,7,fixed,-0.2859920777817853,2937,2026-02-09/2026-02-15,2026-02-14,7.414007922218218
spread,7,fixed,-0.2859920777817853,2938,2026-02-09/2026-02-15,2026-02-14,-20.18599207778179
spread,7,fixed,-0.2859920777817853,2939,2026-02-09/2026-02-15,2026-02-14,15.61400792221822
spread,7,fixed,-0.2859920777817853,2940,2026-02-09/2026-02-15,2026-02-14,8.61400792221822
spread,7,fixed,-0.2859920777817853,2941,2026-02-09/2026-02-15,2026-02-14,-3.5859920777817824
spread,7,fixed,-0.2859920777817853,2942,2026-02-09/2026-02-15,2026-02-14,-8.485992077781773
spread,7,fixed,-0.2859920777817853,2943,2026-02-09/2026-02-15,2026-02-14,17.914007922218232
spread,7,fixed,-0.2859920777817853,2944,2026-02-09/2026-02-15,2026-02-14,17.014007922218227
spread,7,fixed,-0.2859920777817853,2945,2026-02-09/2026-02-15,2026-02-14,5.714007922218214
spread,7,fixed,-0.2859920777817853,2946,2026-02-09/2026-02-15,2026-02-14,4.414007922218232
spread,7,fixed,-0.2859920777817853,2947,2026-02-09/2026-02-15,2026-02-14,-3.4859920777817877
spread,7,fixed,-0.2859920777817853,2948,2026-02-09/2026-02-15,2026-02-14,15.714007922218222
spread,7,fixed,-0.2859920777817853,2949,2026-02-09/2026-02-15,2026-02-14,24.914007922218218
spread,7,fixed,-0.2859920777817853,2950,2026-02-09/2026-02-15,2026-02-14,-10.985992077781773
spread,7,fixed,-0.2859920777817853,2951,2026-02-09/2026-02-15,2026-02-14,19.314007922218224
spread,7,fixed,-0.2859920777817853,2952,2026-02-09/2026-02-15,2026-02-14,-1.4859920777817734
spread,7,fixed,-0.2859920777817853,2953,2026-02-09/2026-02-15,2026-02-14,-10.285992077781785
spread,7,fixed,-0.2859920777817853,2954,2026-02-09/2026-02-15,2026-02-14,11.514007922218227
spread,7,fixed,-0.2859920777817853,2955,2026-02-09/2026-02-15,2026-02-14,-5.185992077781776
spread,7,fixed,-0.2859920777817853,2956,2026-02-09/2026-02-15,2026-02-14,-11.38599207778178
spread,7,fixed,-0.2859920777817853,2957,2026-02-09/2026-02-15,2026-02-14,9.214007922218215
spread,7,fixed,-0.2859920777817853,2958,2026-02-09/2026-02-15,2026-02-14,-14.785992077781785
spread,7,fixed,-0.2859920777817853,2959,2026-02-09/2026-02-15,2026-02-14,2.814007922218223
spread,7,fixed,-0.2859920777817853,2960,2026-02-09/2026-02-15,2026-02-14,-7.885992077781779
spread,7,fixed,-0.2859920777817853,2961,2026-02-09/2026-02-15,2026-02-14,14.214007922218215
spread,7,fixed,-0.2859920777817853,2962,2026-02-09/2026-02-15,2026-02-14,-17.385992077781772
spread,7,fixed,-0.2859920777817853,2963,2026-02-09/2026-02-15,2026-02-14,-17.585992077781768
spread,7,fixed,-0.2859920777817853,2964,2026-02-09/2026-02-15,2026-02-14,-13.185992077781776
spread,7,fixed,-0.2859920777817853,2965,2026-02-09/2026-02-15,2026-02-14,7.814007922218223
spread,7,fixed,-0.2859920777817853,2966,2026-02-09/2026-02-15,2026-02-14,-8.185992077781776
spread,7,fixed,-0.2859920777817853,2967,2026-02-09/2026-02-15,2026-02-14,5.714007922218215
spread,7,fixed,-0.2859920777817853,2968,2026-02-09/2026-02-15,2026-02-14,-19.585992077781782
spread,7,fixed,-0.2859920777817853,2969,2026-02-09/2026-02-15,2026-02-14,10.314007922218217
spread,7,fixed,-0.2859920777817853,2970,2026-02-09/2026-02-15,2026-02-14,7.114007922218221
spread,7,fixed,-0.2859920777817853,2971,2026-02-09/2026-02-15,2026-02-14,-11.985992077781788
spread,7,fixed,-0.2859920777817853,2972,2026-02-09/2026-02-15,2026-02-14,4.314007922218224
spread,7,fixed,-0.2859920777817853,2973,2026-02-09/2026-02-15,2026-02-14,-9.685992077781776
spread,7,fixed,-0.2859920777817853,2974,2026-02-09/2026-02-15,2026-02-14,3.1140079222182204
spread,7,fixed,-0.2859920777817853,2975,2026-02-09/2026-02-15,2026-02-14,9.214007922218215
spread,7,fixed,-0.2859920777817853,2976,2026-02-09/2026-02-15,2026-02-14,2.514007922218226
spread,7,fixed,-0.2859920777817853,2977,2026-02-09/2026-02-15,2026-02-14,6.714007922218229
spread,7,fixed,-0.2859920777817853,2978,2026-02-09/2026-02-15,2026-02-14,15.014007922218227
spread,7,fixed,-0.2859920777817853,2979,2026-02-09/2026-02-15,2026-02-14,-5.785992077781785
spread,7,fixed,-0.2859920777817853,2980,2026-02-09/2026-02-15,2026-02-14,17.514007922218212
spread,7,fixed,-0.2859920777817853,2981,2026-02-09/2026-02-15,2026-02-14,-15.985992077781773
spread,7,fixed,-0.2859920777817853,2982,2026-02-09/2026-02-15,2026-02-14,-11.585992077781782
spread,7,fixed,-0.2859920777817853,2983,2026-02-09/2026-02-15,2026-02-14,4.11400792221822
spread,7,fixed,-0.2859920777817853,2984,2026-02-09/2026-02-15,2026-02-14,-1.4859920777817877
spread,7,fixed,-0.2859920777817853,2985,2026-02-09/2026-02-15,2026-02-14,5.414007922218218
spread,7,fixed,-0.2859920777817853,2986,2026-02-09/2026-02-15,2026-02-14,6.61400792221822
spread,7,fixed,-0.2859920777817853,2987,2026-02-09/2026-02-15,2026-02-14,-0.5859920777817829
spread,7,fixed,-0.2859920777817853,2988,2026-02-09/2026-02-15,2026-02-14,-7.585992077781782
spread,7,fixed,-0.2859920777817853,2989,2026-02-09/2026-02-15,2026-02-14,4.114007922218221
spread,7,fixed,-0.2859920777817853,2990,2026-02-09/2026-02-15,2026-02-14,4.814007922218223
spread,7,fixed,-0.2859920777817853,2991,2026-02-09/2026-02-15,2026-02-14,-11.085992077781768
spread,7,fixed,-0.2859920777817853,2992,2026-02-09/2026-02-15,2026-02-14,-15.485992077781788
spread,7,fixed,-0.2859920777817853,2993,2026-02-09/2026-02-15,2026-02-14,-3.085992077781783
spread,7,fixed,-0.2859920777817853,2994,2026-02-09/2026-02-15,2026-02-14,-5.38599207778178
spread,7,fixed,-0.2859920777817853,2995,2026-02-09/2026-02-15,2026-02-14,-8.585992077781782
spread,7,fixed,-0.2859920777817853,2996,2026-02-09/2026-02-15,2026-02-14,-11.88599207778178
spread,7,fixed,-0.2859920777817853,2997,2026-02-09/2026-02-15,2026-02-14,6.314007922218223
spread,7,fixed,-0.2859920777817853,2998,2026-02-09/2026-02-15,2026-02-14,-5.085992077781782
spread,7,fixed,-0.2859920777817853,2999,2026-02-09/2026-02-15,2026-02-14,-8.085992077781782
spread,7,fixed,-0.2859920777817853,3000,2026-02-09/2026-02-15,2026-02-14,8.814007922218224
spread,7,fixed,-0.2859920777817853,3001,2026-02-09/2026-02-15,2026-02-14,-14.585992077781775
spread,7,fixed,-0.2859920777817853,3002,2026-02-09/2026-02-15,2026-02-14,4.114007922218221
spread,7,fixed,-0.2859920777817853,3003,2026-02-09/2026-02-15,2026-02-14,-3.6859920777817763
spread,7,fixed,-0.2859920777817853,3004,2026-02-09/2026-02-15,2026-02-14,-30.285992077781785
spread,7,fixed,-0.2859920777817853,3005,2026-02-09/2026-02-15,2026-02-14,9.914007922218218
spread,7,fixed,-0.2859920777817853,3006,2026-02-09/2026-02-15,2026-02-14,-2.085992077781782
spread,7,fixed,-0.2859920777817853,3007,2026-02-09/2026-02-15,2026-02-14,-6.385992077781779
spread,7,fixed,-0.2859920777817853,3008,2026-02-09/2026-02-15,2026-02-14,-11.785992077781785
spread,7,fixed,-0.2859920777817853,3009,2026-02-09/2026-02-15,2026-02-14,9.21400792221823
spread,7,fixed,-0.2859920777817853,3010,2026-02-09/2026-02-15,2026-02-14,12.014007922218227
spread,7,fixed,-0.2859920777817853,3011,2026-02-09/2026-02-15,2026-02-14,-5.885992077781779
spread,7,fixed,-0.2859920777817853,3012,2026-02-09/2026-02-15,2026-02-14,-27.785992077781785
spread,7,fixed,-0.2859920777817853,3013,2026-02-09/2026-02-15,2026-02-14,-6.38599207778178
spread,7,fixed,-0.2859920777817853,3014,2026-02-09/2026-02-15,2026-02-14,13.11400792221822
spread,7,fixed,-0.2859920777817853,3015,2026-02-09/2026-02-15,2026-02-14,0.11400792221822043
spread,7,fixed,-0.2859920777817853,3016,2026-02-09/2026-02-15,2026-02-14,-0.585992077781782
spread,7,fixed,-0.2859920777817853,3017,2026-02-09/2026-02-15,2026-02-14,-13.985992077781788
spread,7,fixed,-0.2859920777817853,3018,2026-02-09/2026-02-15,2026-02-14,-6.185992077781776
spread,7,fixed,-0.2859920777817853,3019,2026-02-09/2026-02-15,2026-02-14,12.514007922218227
spread,7,fixed,-0.2859920777817853,3020,2026-02-09/2026-02-15,2026-02-14,8.014007922218227
spread,7,fixed,-0.2859920777817853,3021,2026-02-09/2026-02-15,2026-02-14,-7.285992077781785
spread,7,fixed,-0.2859920777817853,3022,2026-02-09/2026-02-15,2026-02-14,4.614007922218221
spread,7,fixed,-0.2859920777817853,3023,2026-02-09/2026-02-15,2026-02-14,15.414007922218232
spread,7,fixed,-0.2859920777817853,3024,2026-02-09/2026-02-15,2026-02-14,-29.78599207778177
spread,7,fixed,-0.2859920777817853,3025,2026-02-09/2026-02-15,2026-02-14,0.9140079222182171
spread,7,fixed,-0.2859920777817853,3026,2026-02-09/2026-02-15,2026-02-14,5.814007922218223
spread,7,fixed,-0.2859920777817853,3027,2026-02-09/2026-02-15,2026-02-14,-1.185992077781791
spread,7,fixed,-0.2859920777817853,3028,2026-02-09/2026-02-15,2026-02-14,3.2140079222182147
spread,7,fixed,-0.2859920777817853,3029,2026-02-09/2026-02-15,2026-02-14,-10.985992077781788
spread,7,fixed,-0.2859920777817853,3030,2026-02-09/2026-02-15,2026-02-14,4.714007922218229
spread,7,rolling_50,-0.07800000000000736,2777,2026-02-09/2026-02-15,2026-02-10,-4.878000000000011
spread,7,rolling_50,-0.07800000000000736,2778,2026-02-09/2026-02-15,2026-02-10,9.022000000000002
spread,7,rolling_50,-0.07800000000000736,2779,2026-02-09/2026-02-15,2026-02-10,0.3219999999999983
spread,7,rolling_50,-0.07800000000000736,2780,2026-02-09/2026-02-15,2026-02-10,12.121999999999996
spread,7,rolling_50,-0.07800000000000736,2781,2026-02-09/2026-02-15,2026-02-10,-2.077999999999993
spread,7,rolling_50,-0.07800000000000736,2782,2026-02-09/2026-02-15,2026-02-10,-12.578000000000007
spread,7,rolling_50,-0.07800000000000736,2783,2026-02-09/2026-02-15,2026-02-10,16.72199999999999
spread,7,rolling_50,-0.07800000000000736,2784,2026-02-09/2026-02-15,2026-02-10,-2.3780000000000037
spread,7,rolling_50,-0.07800000000000736,2785,2026-02-09/2026-02-15,2026-02-10,-9.777999999999995
spread,7,rolling_50,-0.07800000000000736,2786,2026-02-09/2026-02-15,2026-02-10,-4.777999999999995
spread,7,rolling_50,-0.07800000000000736,2787,2026-02-09/2026-02-15,2026-02-10,-2.8779999999999895
spread,7,rolling_50,-0.07800000000000736,2788,2026-02-09/2026-02-15,2026-02-10,-6.5780000000000065
spread,7,rolling_50,-0.07800000000000736,2789,2026-02-09/2026-02-15,2026-02-10,14.121999999999996
spread,7,rolling_50,-0.07800000000000736,2790,2026-02-09/2026-02-15,2026-02-11,14.522000000000002
spread,7,rolling_50,-0.07800000000000736,2791,2026-02-09/2026-02-15,2026-02-11,-14.578000000000007
spread,7,rolling_50,-0.07800000000000736,2792,2026-02-09/2026-02-15,2026-02-11,-7.477999999999999
spread,7,rolling_50,-0.07800000000000736,2793,2026-02-09/2026-02-15,2026-02-11,-1.5780000000000074
spread,7,rolling_50,-0.07800000000000736,2794,2026-02-09/2026-02-15,2026-02-11,0.22199999999998976
spread,7,rolling_50,-0.07800000000000736,2795,2026-02-09/2026-02-15,2026-02-11,-19.078000000000007
spread,7,rolling_50,-0.07800000000000736,2796,2026-02-09/2026-02-15,2026-02-11,3.3219999999999983
spread,7,rolling_50,-0.07800000000000736,2797,2026-02-09/2026-02-15,2026-02-11,6.821999999999999
spread,7,rolling_50,-0.07800000000000736,2798,2026-02-09/2026-02-15,2026-02-11,1.522000000000002
spread,7,rolling_50,-0.07800000000000736,2799,2026-02-09/2026-02-15,2026-02-11,-2.477999999999998
spread,7,rolling_50,-0.07800000000000736,2800,2026-02-09/2026-02-15,2026-02-11,-13.777999999999995
spread,7,rolling_50,-0.07800000000000736,2801,2026-02-09/2026-02-15,2026-02-11,-12.878000000000004
spread,7,rolling_50,-0.07800000000000736,2802,2026-02-09/2026-02-15,2026-02-11,-6.977999999999999
spread,7,rolling_50,-0.07800000000000736,2803,2026-02-09/2026-02-15,2026-02-11,3.4219999999999926
spread,7,rolling_50,-0.07800000000000736,2804,2026-02-09/2026-02-15,2026-02-11,-10.878000000000004
spread,7,rolling_50,-0.07800000000000736,2805,2026-02-09/2026-02-15,2026-02-11,-27.878000000000004
spread,7,rolling_50,-0.07800000000000736,2806,2026-02-09/2026-02-15,2026-02-11,-7.277999999999995
spread,7,rolling_50,-0.07800000000000736,2807,2026-02-09/2026-02-15,2026-02-11,2.6219999999999963
spread,7,rolling_50,-0.07800000000000736,2808,2026-02-09/2026-02-15,2026-02-11,-18.078000000000007
spread,7,rolling_50,-0.07800000000000736,2809,2026-02-09/2026-02-15,2026-02-11,11.421999999999993
spread,7,rolling_50,-0.07800000000000736,2810,2026-02-09/2026-02-15,2026-02-11,6.421999999999993
spread,7,rolling_50,-0.07800000000000736,2811,2026-02-09/2026-02-15,2026-02-11,17.421999999999993
spread,7,rolling_50,-0.07800000000000736,2812,2026-02-09/2026-02-15,2026-02-11,2.8219999999999983
spread,7,rolling_50,-0.07800000000000736,2813,2026-02-09/2026-02-15,2026-02-11,-0.6780000000000008
spread,7,rolling_50,-0.07800000000000736,2814,2026-02-09/2026-02-15,2026-02-11,3.1219999999999954
spread,7,rolling_50,-0.07800000000000736,2815,2026-02-09/2026-02-15,2026-02-11,-10.977999999999998
spread,7,rolling_50,-0.07800000000000736,2816,2026-02-09/2026-02-15,2026-02-11,-9.178
spread,7,rolling_50,-0.07800000000000736,2817,2026-02-09/2026-02-15,2026-02-11,-1.3780000000000037
spread,7,rolling_50,-0.07800000000000736,2818,2026-02-09/2026-02-15,2026-02-11,2.022000000000001
spread,7,rolling_50,-0.07800000000000736,2819,2026-02-09/2026-02-15,2026-02-11,-11.078000000000007
spread,7,rolling_50,-0.07800000000000736,2820,2026-02-09/2026-02-15,2026-02-11,0.5219999999999869
spread,7,rolling_50,-0.07800000000000736,2821,2026-02-09/2026-02-15,2026-02-11,-8.27800000000001
spread,7,rolling_50,-0.07800000000000736,2822,2026-02-09/2026-02-15,2026-02-11,12.822
spread,7,rolling_50,-0.07800000000000736,2823,2026-02-09/2026-02-15,2026-02-11,5.922000000000015
spread,7,rolling_50,-0.07800000000000736,2824,2026-02-09/2026-02-15,2026-02-11,13.522000000000002
spread,7,rolling_50,-0.07800000000000736,2825,2026-02-09/2026-02-15,2026-02-11,11.921999999999993
spread,7,rolling_50,-0.07800000000000736,2826,2026-02-09/2026-02-15,2026-02-11,0.22200000000000486
spread,7,rolling_50,-0.07800000000000736,2827,2026-02-09/2026-02-15,2026-02-11,1.3219999999999983
spread,7,rolling_50,-0.07800000000000736,2828,2026-02-09/2026-02-15,2026-02-11,-3.977999999999999
spread,7,rolling_50,-0.07800000000000736,2829,2026-02-09/2026-02-15,2026-02-11,6.821999999999998
spread,7,rolling_50,-0.07800000000000736,2830,2026-02-09/2026-02-15,2026-02-11,1.1219999999999954
spread,7,rolling_50,-0.07800000000000736,2831,2026-02-09/2026-02-15,2026-02-11,-6.8780000000000046
spread,7,rolling_50,-0.07800000000000736,2832,2026-02-09/2026-02-15,2026-02-11,17.72199999999999
spread,7,rolling_50,-0.07800000000000736,2833,2026-02-09/2026-02-15,2026-02-11,22.522000000000002
spread,7,rolling_50,-0.07800000000000736,2834,2026-02-09/2026-02-15,2026-02-11,11.022000000000002
spread,7,rolling_50,-0.07800000000000736,2835,2026-02-09/2026-02-15,2026-02-11,-13.777999999999995
spread,7,rolling_50,-0.07800000000000736,2836,2026-02-09/2026-02-15,2026-02-11,12.822
spread,7,rolling_50,-0.07800000000000736,2837,2026-02-09/2026-02-15,2026-02-11,-13.678
spread,7,rolling_50,-0.07800000000000736,2838,2026-02-09/2026-02-15,2026-02-11,29.72199999999999
spread,7,rolling_50,-0.07800000000000736,2839,2026-02-09/2026-02-15,2026-02-11,-5.178000000000002
spread,7,rolling_50,-0.07800000000000736,2840,2026-02-09/2026-02-15,2026-02-11,-5.678000000000002
spread,7,rolling_50,-0.07800000000000736,2841,2026-02-09/2026-02-15,2026-02-12,4.921999999999993
spread,7,rolling_50,-0.07800000000000736,2842,2026-02-09/2026-02-15,2026-02-12,-2.277999999999996
spread,7,rolling_50,-0.07800000000000736,2843,2026-02-09/2026-02-15,2026-02-12,3.7219999999999978
spread,7,rolling_50,-0.07800000000000736,2844,2026-02-09/2026-02-15,2026-02-12,13.621999999999996
spread,7,rolling_50,-0.07800000000000736,2845,2026-02-09/2026-02-15,2026-02-12,-3.8780000000000037
spread,7,rolling_50,-0.07800000000000736,2846,2026-02-09/2026-02-15,2026-02-12,-5.3780000000000046
spread,7,rolling_50,-0.07800000000000736,2847,2026-02-09/2026-02-15,2026-02-12,13.621999999999996
spread,7,rolling_50,-0.07800000000000736,2848,2026-02-09/2026-02-15,2026-02-12,13.921999999999993
