market,fold_id,strategy,bias_used,row_id,week,date,error
total,6,current_pipeline,1.2,2617,2026-02-02/2026-02-08,2026-02-07,12.199999999999989
total,6,current_pipeline,1.2,2618,2026-02-02/2026-02-08,2026-02-07,5.599999999999994
total,6,current_pipeline,1.2,2619,2026-02-02/2026-02-08,2026-02-07,0.4000000000000057
total,6,current_pipeline,1.2,2620,2026-02-02/2026-02-08,2026-02-07,14.200000000000003
total,6,current_pipeline,1.2,2621,2026-02-02/2026-02-08,2026-02-07,-5.599999999999994
total,6,current_pipeline,1.2,2622,2026-02-02/2026-02-08,2026-02-07,-9.900000000000006
total,6,current_pipeline,1.2,2623,2026-02-02/2026-02-08,2026-02-07,4.599999999999994
total,6,current_pipeline,1.2,2624,2026-02-02/2026-02-08,2026-02-07,-8.099999999999994
total,6,current_pipeline,1.2,2625,2026-02-02/2026-02-08,2026-02-07,8.5
total,6,current_pipeline,1.2,2626,2026-02-02/2026-02-08,2026-02-07,36.099999999999994
total,6,current_pipeline,1.2,2627,2026-02-02/2026-02-08,2026-02-07,-10.0
total,6,current_pipeline,1.2,2628,2026-02-02/2026-02-08,2026-02-07,-15.5
total,6,current_pipeline,1.2,2629,2026-02-02/2026-02-08,2026-02-07,-11.400000000000006
total,6,current_pipeline,1.2,2630,2026-02-02/2026-02-08,2026-02-07,-24.19999999999999
total,6,current_pipeline,1.2,2631,2026-02-02/2026-02-08,2026-02-07,-3.5
total,6,current_pipeline,1.2,2632,2026-02-02/2026-02-08,2026-02-07,-13.599999999999994
total,6,current_pipeline,1.2,2633,2026-02-02/2026-02-08,2026-02-07,45.19999999999999
total,6,current_pipeline,1.2,2634,2026-02-02/2026-02-08,2026-02-07,15.199999999999989
total,6,current_pipeline,1.2,2635,2026-02-02/2026-02-08,2026-02-07,11.699999999999989
total,6,current_pipeline,1.2,2636,2026-02-02/2026-02-08,2026-02-07,31.19999999999999
total,6,current_pipeline,1.2,2637,2026-02-02/2026-02-08,2026-02-07,19.400000000000006
total,6,current_pipeline,1.2,2638,2026-02-02/2026-02-08,2026-02-07,-11.400000000000006
total,6,current_pipeline,1.2,2639,2026-02-02/2026-02-08,2026-02-07,-23.19999999999999
total,6,current_pipeline,1.2,2640,2026-02-02/2026-02-08,2026-02-07,-29.900000000000006
total,6,current_pipeline,1.2,2641,2026-02-02/2026-02-08,2026-02-07,-5.300000000000011
total,6,current_pipeline,1.2,2642,2026-02-02/2026-02-08,2026-02-07,-27.599999999999994
total,6,current_pipeline,1.2,2643,2026-02-02/2026-02-08,2026-02-07,12.699999999999989
total,6,current_pipeline,1.2,2644,2026-02-02/2026-02-08,2026-02-07,3.5999999999999943
total,6,current_pipeline,1.2,2645,2026-02-02/2026-02-08,2026-02-07,1.9000000000000057
total,6,current_pipeline,1.2,2646,2026-02-02/2026-02-08,2026-02-07,-1.9000000000000057
total,6,current_pipeline,1.2,2647,2026-02-02/2026-02-08,2026-02-07,-15.199999999999989
total,6,current_pipeline,1.2,2648,2026-02-02/2026-02-08,2026-02-07,5.5
total,6,current_pipeline,1.2,2649,2026-02-02/2026-02-08,2026-02-07,-3.3000000000000114
total,6,current_pipeline,1.2,2650,2026-02-02/2026-02-08,2026-02-07,-18.19999999999999
total,6,current_pipeline,1.2,2651,2026-02-02/2026-02-08,2026-02-07,-23.5
total,6,current_pipeline,1.2,2652,2026-02-02/2026-02-08,2026-02-07,-1.3000000000000114
total,6,current_pipeline,1.2,2653,2026-02-02/2026-02-08,2026-02-07,19.19999999999999
total,6,current_pipeline,1.2,2654,2026-02-02/2026-02-08,2026-02-07,-13.300000000000011
total,6,current_pipeline,1.2,2655,2026-02-02/2026-02-08,2026-02-07,-14.0
total,6,current_pipeline,1.2,2656,2026-02-02/2026-02-08,2026-02-07,-11.800000000000011
total,6,current_pipeline,1.2,2657,2026-02-02/2026-02-08,2026-02-07,-22.099999999999994
total,6,current_pipeline,1.2,2658,2026-02-02/2026-02-08,2026-02-07,-5.300000000000011
total,6,current_pipeline,1.2,2659,2026-02-02/2026-02-08,2026-02-07,-22.0
total,6,current_pipeline,1.2,2660,2026-02-02/2026-02-08,2026-02-07,-9.199999999999989
total,6,current_pipeline,1.2,2661,2026-02-02/2026-02-08,2026-02-07,15.5
total,6,current_pipeline,1.2,2662,2026-02-02/2026-02-08,2026-02-07,9.0
total,6,current_pipeline,1.2,2663,2026-02-02/2026-02-08,2026-02-07,-1.9000000000000057
total,6,current_pipeline,1.2,2664,2026-02-02/2026-02-08,2026-02-07,-0.8000000000000114
total,6,current_pipeline,1.2,2665,2026-02-02/2026-02-08,2026-02-07,30.900000000000006
total,6,current_pipeline,1.2,2666,2026-02-02/2026-02-08,2026-02-07,22.0
total,6,current_pipeline,1.2,2667,2026-02-02/2026-02-08,2026-02-07,-2.6999999999999886
total,6,current_pipeline,1.2,2668,2026-02-02/2026-02-08,2026-02-07,-6.099999999999994
total,6,current_pipeline,1.2,2669,2026-02-02/2026-02-08,2026-02-07,-32.19999999999999
total,6,current_pipeline,1.2,2670,2026-02-02/2026-02-08,2026-02-07,3.5
total,6,current_pipeline,1.2,2671,2026-02-02/2026-02-08,2026-02-07,32.400000000000006
total,6,current_pipeline,1.2,2672,2026-02-02/2026-02-08,2026-02-07,-11.5
total,6,current_pipeline,1.2,2673,2026-02-02/2026-02-08,2026-02-07,-5.300000000000011
total,6,current_pipeline,1.2,2674,2026-02-02/2026-02-08,2026-02-07,12.099999999999994
total,6,current_pipeline,1.2,2675,2026-02-02/2026-02-08,2026-02-07,3.0
total,6,current_pipeline,1.2,2676,2026-02-02/2026-02-08,2026-02-07,18.30000000000001
total,6,current_pipeline,1.2,2677,2026-02-02/2026-02-08,2026-02-07,-17.099999999999994
total,6,current_pipeline,1.2,2678,2026-02-02/2026-02-08,2026-02-07,35.19999999999999
total,6,current_pipeline,1.2,2679,2026-02-02/2026-02-08,2026-02-07,24.19999999999999
total,6,current_pipeline,1.2,2680,2026-02-02/2026-02-08,2026-02-07,20.400000000000006
total,6,current_pipeline,1.2,2681,2026-02-02/2026-02-08,2026-02-07,0.9000000000000057
total,6,current_pipeline,1.2,2682,2026-02-02/2026-02-08,2026-02-07,-4.199999999999989
total,6,current_pipeline,1.2,2683,2026-02-02/2026-02-08,2026-02-07,29.099999999999994
total,6,current_pipeline,1.2,2684,2026-02-02/2026-02-08,2026-02-07,-27.5
total,6,current_pipeline,1.2,2685,2026-02-02/2026-02-08,2026-02-07,6.400000000000006
total,6,current_pipeline,1.2,2686,2026-02-02/2026-02-08,2026-02-07,-4.900000000000006
total,6,current_pipeline,1.2,2687,2026-02-02/2026-02-08,2026-02-07,-21.80000000000001
total,6,current_pipeline,1.2,2688,2026-02-02/2026-02-08,2026-02-07,12.0
total,6,current_pipeline,1.2,2689,2026-02-02/2026-02-08,2026-02-07,4.5
total,6,current_pipeline,1.2,2690,2026-02-02/2026-02-08,2026-02-07,-34.69999999999999
total,6,current_pipeline,1.2,2691,2026-02-02/2026-02-08,2026-02-07,-17.19999999999999
total,6,current_pipeline,1.2,2692,2026-02-02/2026-02-08,2026-02-07,8.199999999999989
total,6,current_pipeline,1.2,2693,2026-02-02/2026-02-08,2026-02-07,-11.199999999999989
total,6,current_pipeline,1.2,2694,2026-02-02/2026-02-08,2026-02-07,-27.5
total,6,current_pipeline,1.2,2695,2026-02-02/2026-02-08,2026-02-07,17.400000000000006
total,6,current_pipeline,1.2,2696,2026-02-02/2026-02-08,2026-02-07,-14.400000000000006
total,6,current_pipeline,1.2,2697,2026-02-02/2026-02-08,2026-02-07,-5.800000000000011
total,6,current_pipeline,1.2,2698,2026-02-02/2026-02-08,2026-02-07,-11.699999999999989
total,6,current_pipeline,1.2,2699,2026-02-02/2026-02-08,2026-02-07,-8.5
total,6,current_pipeline,1.2,2700,2026-02-02/2026-02-08,2026-02-07,0.6999999999999886
total,6,current_pipeline,1.2,2701,2026-02-02/2026-02-08,2026-02-07,-40.599999999999994
total,6,current_pipeline,1.2,2702,2026-02-02/2026-02-08,2026-02-07,5.400000000000006
total,6,current_pipeline,1.2,2703,2026-02-02/2026-02-08,2026-02-07,-13.199999999999989
total,6,current_pipeline,1.2,2704,2026-02-02/2026-02-08,2026-02-07,-24.0
total,6,current_pipeline,1.2,2705,2026-02-02/2026-02-08,2026-02-07,14.599999999999994
total,6,current_pipeline,1.2,2706,2026-02-02/2026-02-08,2026-02-07,-30.69999999999999
total,6,current_pipeline,1.2,2707,2026-02-02/2026-02-08,2026-02-07,-19.19999999999999
total,6,current_pipeline,1.2,2708,2026-02-02/2026-02-08,2026-02-07,2.0
total,6,current_pipeline,1.2,2709,2026-02-02/2026-02-08,2026-02-07,-26.400000000000006
total,6,current_pipeline,1.2,2710,2026-02-02/2026-02-08,2026-02-07,16.400000000000006
total,6,current_pipeline,1.2,2711,2026-02-02/2026-02-08,2026-02-07,18.30000000000001
total,6,current_pipeline,1.2,2712,2026-02-02/2026-02-08,2026-02-07,22.599999999999994
total,6,current_pipeline,1.2,2713,2026-02-02/2026-02-08,2026-02-07,-22.80000000000001
total,6,current_pipeline,1.2,2714,2026-02-02/2026-02-08,2026-02-07,12.199999999999989
total,6,current_pipeline,1.2,2715,2026-02-02/2026-02-08,2026-02-07,-21.400000000000006
total,6,current_pipeline,1.2,2716,2026-02-02/2026-02-08,2026-02-07,-8.099999999999994
total,6,current_pipeline,1.2,2717,2026-02-02/2026-02-08,2026-02-07,-24.19999999999999
total,6,current_pipeline,1.2,2718,2026-02-02/2026-02-08,2026-02-07,-39.5
total,6,current_pipeline,1.2,2719,2026-02-02/2026-02-08,2026-02-07,-1.1999999999999886
total,6,current_pipeline,1.2,2720,2026-02-02/2026-02-08,2026-02-07,-8.800000000000011
total,6,current_pipeline,1.2,2721,2026-02-02/2026-02-08,2026-02-07,-10.300000000000011
total,6,current_pipeline,1.2,2722,2026-02-02/2026-02-08,2026-02-07,4.199999999999989
total,6,current_pipeline,1.2,2723,2026-02-02/2026-02-08,2026-02-07,-42.19999999999999
total,6,current_pipeline,1.2,2724,2026-02-02/2026-02-08,2026-02-07,23.400000000000006
total,6,current_pipeline,1.2,2725,2026-02-02/2026-02-08,2026-02-07,7.099999999999994
total,6,current_pipeline,1.2,2726,2026-02-02/2026-02-08,2026-02-07,36.400000000000006
total,6,current_pipeline,1.2,2727,2026-02-02/2026-02-08,2026-02-07,41.80000000000001
total,6,current_pipeline,1.2,2728,2026-02-02/2026-02-08,2026-02-07,0.5999999999999943
total,6,current_pipeline,1.2,2729,2026-02-02/2026-02-08,2026-02-07,-0.9000000000000057
total,6,current_pipeline,1.2,2730,2026-02-02/2026-02-08,2026-02-07,20.19999999999999
total,6,current_pipeline,1.2,2731,2026-02-02/2026-02-08,2026-02-07,1.8000000000000114
total,6,current_pipeline,1.2,2732,2026-02-02/2026-02-08,2026-02-07,31.30000000000001
total,6,current_pipeline,1.2,2733,2026-02-02/2026-02-08,2026-02-07,-27.80000000000001
total,6,current_pipeline,1.2,2734,2026-02-02/2026-02-08,2026-02-07,12.599999999999994
total,6,current_pipeline,1.2,2735,2026-02-02/2026-02-08,2026-02-07,-9.599999999999994
total,6,current_pipeline,1.2,2736,2026-02-02/2026-02-08,2026-02-07,-6.099999999999994
total,6,current_pipeline,1.2,2737,2026-02-02/2026-02-08,2026-02-07,-14.900000000000006
total,6,current_pipeline,1.2,2738,2026-02-02/2026-02-08,2026-02-07,-12.400000000000006
total,6,current_pipeline,1.2,2739,2026-02-02/2026-02-08,2026-02-07,-11.300000000000011
total,6,current_pipeline,1.2,2740,2026-02-02/2026-02-08,2026-02-07,19.5
total,6,current_pipeline,1.2,2741,2026-02-02/2026-02-08,2026-02-07,-7.300000000000011
total,6,current_pipeline,1.2,2742,2026-02-02/2026-02-08,2026-02-08,15.0
total,6,current_pipeline,1.2,2743,2026-02-02/2026-02-08,2026-02-08,-19.099999999999994
total,6,current_pipeline,1.2,2744,2026-02-02/2026-02-08,2026-02-08,-8.400000000000006
total,6,current_pipeline,1.2,2745,2026-02-02/2026-02-08,2026-02-08,5.5
total,6,current_pipeline,1.2,2746,2026-02-02/2026-02-08,2026-02-08,-15.199999999999989
total,6,current_pipeline,1.2,2747,2026-02-02/2026-02-08,2026-02-08,-11.599999999999994
total,6,current_pipeline,1.2,2748,2026-02-02/2026-02-08,2026-02-08,-5.099999999999994
total,6,current_pipeline,1.2,2749,2026-02-02/2026-02-08,2026-02-08,-14.0
total,6,current_pipeline,1.2,2750,2026-02-02/2026-02-08,2026-02-08,-11.199999999999989
total,6,current_pipeline,1.2,2751,2026-02-02/2026-02-08,2026-02-08,-16.099999999999994
total,6,current_pipeline,1.2,2752,2026-02-09/2026-02-15,2026-02-09,-7.900000000000006
total,6,current_pipeline,1.2,2753,2026-02-09/2026-02-15,2026-02-09,-3.6999999999999886
total,6,current_pipeline,1.2,2754,2026-02-09/2026-02-15,2026-02-09,28.900000000000006
total,6,current_pipeline,1.2,2755,2026-02-09/2026-02-15,2026-02-09,0.19999999999998863
total,6,current_pipeline,1.2,2756,2026-02-09/2026-02-15,2026-02-09,-7.800000000000011
total,6,current_pipeline,1.2,2757,2026-02-09/2026-02-15,2026-02-09,13.5
total,6,current_pipeline,1.2,2758,2026-02-09/2026-02-15,2026-02-09,13.5
total,6,current_pipeline,1.2,2759,2026-02-09/2026-02-15,2026-02-09,29.5
total,6,current_pipeline,1.2,2760,2026-02-09/2026-02-15,2026-02-09,45.69999999999999
total,6,current_pipeline,1.2,2761,2026-02-09/2026-02-15,2026-02-09,20.900000000000006
total,6,current_pipeline,1.2,2762,2026-02-09/2026-02-15,2026-02-09,21.900000000000006
total,6,current_pipeline,1.2,2763,2026-02-09/2026-02-15,2026-02-09,-2.1999999999999886
total,6,current_pipeline,1.2,2764,2026-02-09/2026-02-15,2026-02-09,2.5
total,6,current_pipeline,1.2,2765,2026-02-09/2026-02-15,2026-02-09,34.30000000000001
total,6,current_pipeline,1.2,2766,2026-02-09/2026-02-15,2026-02-09,5.0
total,6,current_pipeline,1.2,2767,2026-02-09/2026-02-15,2026-02-09,-2.5
total,6,current_pipeline,1.2,2768,2026-02-09/2026-02-15,2026-02-09,5.5
total,6,current_pipeline,1.2,2769,2026-02-09/2026-02-15,2026-02-09,16.30000000000001
total,6,current_pipeline,1.2,2770,2026-02-09/2026-02-15,2026-02-09,21.0
total,6,current_pipeline,1.2,2771,2026-02-09/2026-02-15,2026-02-09,-11.900000000000006
total,6,current_pipeline,1.2,2772,2026-02-09/2026-02-15,2026-02-09,0.0
total,6,current_pipeline,1.2,2773,2026-02-09/2026-02-15,2026-02-09,0.19999999999998863
total,6,current_pipeline,1.2,2774,2026-02-09/2026-02-15,2026-02-09,-14.5
total,6,current_pipeline,1.2,2775,2026-02-09/2026-02-15,2026-02-09,11.199999999999989
total,6,current_pipeline,1.2,2776,2026-02-09/2026-02-15,2026-02-09,5.599999999999994
total,7,none,0.0,2777,2026-02-09/2026-02-15,2026-02-10,28.0
total,7,none,0.0,2778,2026-02-09/2026-02-15,2026-02-10,-3.5
total,7,none,0.0,2779,2026-02-09/2026-02-15,2026-02-10,-7.199999999999989
total,7,none,0.0,2780,2026-02-09/2026-02-15,2026-02-10,-20.799999999999983
total,7,none,0.0,2781,2026-02-09/2026-02-15,2026-02-10,13.600000000000023
total,7,none,0.0,2782,2026-02-09/2026-02-15,2026-02-10,21.30000000000001
total,7,none,0.0,2783,2026-02-09/2026-02-15,2026-02-10,10.0
total,7,none,0.0,2784,2026-02-09/2026-02-15,2026-02-10,14.100000000000023
total,7,none,0.0,2785,2026-02-09/2026-02-15,2026-02-10,-6.299999999999983
total,7,none,0.0,2786,2026-02-09/2026-02-15,2026-02-10,5.900000000000006
total,7,none,0.0,2787,2026-02-09/2026-02-15,2026-02-10,17.80000000000001
total,7,none,0.0,2788,2026-02-09/2026-02-15,2026-02-10,4.300000000000011
total,7,none,0.0,2789,2026-02-09/2026-02-15,2026-02-10,14.200000000000017
total,7,none,0.0,2790,2026-02-09/2026-02-15,2026-02-11,15.400000000000006
total,7,none,0.0,2791,2026-02-09/2026-02-15,2026-02-11,10.700000000000017
total,7,none,0.0,2792,2026-02-09/2026-02-15,2026-02-11,-28.599999999999994
total,7,none,0.0,2793,2026-02-09/2026-02-15,2026-02-11,-6.099999999999994
total,7,none,0.0,2794,2026-02-09/2026-02-15,2026-02-11,4.5
total,7,none,0.0,2795,2026-02-09/2026-02-15,2026-02-11,0.8000000000000114
total,7,none,0.0,2796,2026-02-09/2026-02-15,2026-02-11,-3.1999999999999886
total,7,none,0.0,2797,2026-02-09/2026-02-15,2026-02-11,12.300000000000011
total,7,none,0.0,2798,2026-02-09/2026-02-15,2026-02-11,-12.799999999999983
total,7,none,0.0,2799,2026-02-09/2026-02-15,2026-02-11,4.600000000000023
total,7,none,0.0,2800,2026-02-09/2026-02-15,2026-02-11,0.30000000000001137
total,7,none,0.0,2801,2026-02-09/2026-02-15,2026-02-11,-7.799999999999983
total,7,none,0.0,2802,2026-02-09/2026-02-15,2026-02-11,-15.5
total,7,none,0.0,2803,2026-02-09/2026-02-15,2026-02-11,1.9000000000000057
total,7,none,0.0,2804,2026-02-09/2026-02-15,2026-02-11,-0.799999999999983
total,7,none,0.0,2805,2026-02-09/2026-02-15,2026-02-11,3.0
total,7,none,0.0,2806,2026-02-09/2026-02-15,2026-02-11,36.20000000000002
total,7,none,0.0,2807,2026-02-09/2026-02-15,2026-02-11,-0.29999999999998295
total,7,none,0.0,2808,2026-02-09/2026-02-15,2026-02-11,-21.19999999999999
total,7,none,0.0,2809,2026-02-09/2026-02-15,2026-02-11,31.700000000000017
total,7,none,0.0,2810,2026-02-09/2026-02-15,2026-02-11,-25.299999999999983
total,7,none,0.0,2811,2026-02-09/2026-02-15,2026-02-11,3.3000000000000114
total,7,none,0.0,2812,2026-02-09/2026-02-15,2026-02-11,-21.69999999999999
total,7,none,0.0,2813,2026-02-09/2026-02-15,2026-02-11,-15.399999999999977
total,7,none,0.0,2814,2026-02-09/2026-02-15,2026-02-11,10.600000000000023
total,7,none,0.0,2815,2026-02-09/2026-02-15,2026-02-11,7.100000000000023
total,7,none,0.0,2816,2026-02-09/2026-02-15,2026-02-11,-27.5
total,7,none,0.0,2817,2026-02-09/2026-02-15,2026-02-11,16.5
total,7,none,0.0,2818,2026-02-09/2026-02-15,2026-02-11,4.100000000000023
total,7,none,0.0,2819,2026-02-09/2026-02-15,2026-02-11,-1.1999999999999886
total,7,none,0.0,2820,2026-02-09/2026-02-15,2026-02-11,-19.19999999999999
total,7,none,0.0,2821,2026-02-09/2026-02-15,2026-02-11,19.600000000000023
total,7,none,0.0,2822,2026-02-09/2026-02-15,2026-02-11,2.1000000000000227
total,7,none,0.0,2823,2026-02-09/2026-02-15,2026-02-11,5.0
total,7,none,0.0,2824,2026-02-09/2026-02-15,2026-02-11,24.600000000000023
total,7,none,0.0,2825,2026-02-09/2026-02-15,2026-02-11,-25.19999999999999
total,7,none,0.0,2826,2026-02-09/2026-02-15,2026-02-11,8.300000000000011
total,7,none,0.0,2827,2026-02-09/2026-02-15,2026-02-11,15.400000000000006
total,7,none,0.0,2828,2026-02-09/2026-02-15,2026-02-11,-18.299999999999983
total,7,none,0.0,2829,2026-02-09/2026-02-15,2026-02-11,-13.299999999999983
total,7,none,0.0,2830,2026-02-09/2026-02-15,2026-02-11,56.400000000000006
total,7,none,0.0,2831,2026-02-09/2026-02-15,2026-02-11,7.200000000000017
total,7,none,0.0,2832,2026-02-09/2026-02-15,2026-02-11,-6.399999999999977
total,7,none,0.0,2833,2026-02-09/2026-02-15,2026-02-11,-36.39999999999998
total,7,none,0.0,2834,2026-02-09/2026-02-15,2026-02-11,-3.8999999999999773
total,7,none,0.0,2835,2026-02-09/2026-02-15,2026-02-11,-28.299999999999983
total,7,none,0.0,2836,2026-02-09/2026-02-15,2026-02-11,11.700000000000017
total,7,none,0.0,2837,2026-02-09/2026-02-15,2026-02-11,-34.39999999999998
total,7,none,0.0,2838,2026-02-09/2026-02-15,2026-02-11,-12.399999999999977
total,7,none,0.0,2839,2026-02-09/2026-02-15,2026-02-11,10.700000000000017
total,7,none,0.0,2840,2026-02-09/2026-02-15,2026-02-11,-37.39999999999998
total,7,none,0.0,2841,2026-02-09/2026-02-15,2026-02-12,-8.199999999999989
total,7,none,0.0,2842,2026-02-09/2026-02-15,2026-02-12,36.400000000000006
total,7,none,0.0,2843,2026-02-09/2026-02-15,2026-02-12,2.8000000000000114
total,7,none,0.0,2844,2026-02-09/2026-02-15,2026-02-12,-5.5
total,7,none,0.0,2845,2026-02-09/2026-02-15,2026-02-12,14.200000000000017
total,7,none,0.0,2846,2026-02-09/2026-02-15,2026-02-12,-20.099999999999994
total,7,none,0.0,2847,2026-02-09/2026-02-15,2026-02-12,2.1000000000000227
total,7,none,0.0,2848,2026-02-09/2026-02-15,2026-02-12,-10.199999999999989
total,7,none,0.0,2849,2026-02-09/2026-02-15,2026-02-12,-1.299999999999983
total,7,none,0.0,2850,2026-02-09/2026-02-15,2026-02-12,-20.799999999999983
total,7,none,0.0,2851,2026-02-09/2026-02-15,2026-02-12,4.200000000000017
total,7,none,0.0,2852,2026-02-09/2026-02-15,2026-02-12,31.900000000000006
total,7,none,0.0,2853,2026-02-09/2026-02-15,2026-02-12,14.100000000000023
total,7,none,0.0,2854,2026-02-09/2026-02-15,2026-02-12,-11.899999999999977
total,7,none,0.0,2855,2026-02-09/2026-02-15,2026-02-12,-16.299999999999983
total,7,none,0.0,2856,2026-02-09/2026-02-15,2026-02-12,29.30000000000001
total,7,none,0.0,2857,2026-02-09/2026-02-15,2026-02-12,0.8000000000000114
total,7,none,0.0,2858,2026-02-09/2026-02-15,2026-02-12,-2.3999999999999773
total,7,none,0.0,2859,2026-02-09/2026-02-15,2026-02-12,11.600000000000023
total,7,none,0.0,2860,2026-02-09/2026-02-15,2026-02-12,-18.0
total,7,none,0.0,2861,2026-02-09/2026-02-15,2026-02-12,14.700000000000017
total,7,none,0.0,2862,2026-02-09/2026-02-15,2026-02-12,26.0
total,7,none,0.0,2863,2026-02-09/2026-02-15,2026-02-12,-19.19999999999999
total,7,none,0.0,2864,2026-02-09/2026-02-15,2026-02-12,4.800000000000011
total,7,none,0.0,2865,2026-02-09/2026-02-15,2026-02-12,11.400000000000006
total,7,none,0.0,2866,2026-02-09/2026-02-15,2026-02-12,5.5
total,7,none,0.0,2867,2026-02-09/2026-02-15,2026-02-12,0.9000000000000057
total,7,none,0.0,2868,2026-02-09/2026-02-15,2026-02-12,7.300000000000011
total,7,none,0.0,2869,2026-02-09/2026-02-15,2026-02-12,7.100000000000023
total,7,none,0.0,2870,2026-02-09/2026-02-15,2026-02-12,21.200000000000017
total,7,none,0.0,2871,2026-02-09/2026-02-15,2026-02-12,-3.6999999999999886
total,7,none,0.0,2872,2026-02-09/2026-02-15,2026-02-12,7.700000000000017
total,7,none,0.0,2873,2026-02-09/2026-02-15,2026-02-12,29.0
total,7,none,0.0,2874,2026-02-09/2026-02-15,2026-02-12,5.200000000000017
total,7,none,0.0,2875,2026-02-09/2026-02-15,2026-02-12,-5.199999999999989
total,7,none,0.0,2876,2026-02-09/2026-02-15,2026-02-12,4.200000000000017
total,7,none,0.0,2877,2026-02-09/2026-02-15,2026-02-12,9.900000000000006
total,7,none,0.0,2878,2026-02-09/2026-02-15,2026-02-12,10.600000000000023
total,7,none,0.0,2879,2026-02-09/2026-02-15,2026-02-12,34.400000000000006
total,7,none,0.0,2880,2026-02-09/2026-02-15,2026-02-12,-20.0
total,7,none,0.0,2881,2026-02-09/2026-02-15,2026-02-12,-9.099999999999994
total,7,none,0.0,2882,2026-02-09/2026-02-15,2026-02-12,9.100000000000023
total,7,none,0.0,2883,2026-02-09/2026-02-15,2026-02-12,3.200000000000017
total,7,none,0.0,2884,2026-02-09/2026-02-15,2026-02-12,-4.699999999999989
total,7,none,0.0,2885,2026-02-09/2026-02-15,2026-02-12,22.5
total,7,none,0.0,2886,2026-02-09/2026-02-15,2026-02-12,2.5
total,7,none,0.0,2887,2026-02-09/2026-02-15,2026-02-12,-10.0
total,7,none,0.0,2888,2026-02-09/2026-02-15,2026-02-12,-3.3999999999999773
total,7,none,0.0,2889,2026-02-09/2026-02-15,2026-02-12,-33.39999999999998
total,7,none,0.0,2890,2026-02-09/2026-02-15,2026-02-12,17.0
total,7,none,0.0,2891,2026-02-09/2026-02-15,2026-02-12,-31.69999999999999
total,7,none,0.0,2892,2026-02-09/2026-02-15,2026-02-12,9.100000000000023
total,7,none,0.0,2893,2026-02-09/2026-02-15,2026-02-12,8.700000000000017
total,7,none,0.0,2894,2026-02-09/2026-02-15,2026-02-12,-13.699999999999989
total,7,none,0.0,2895,2026-02-09/2026-02-15,2026-02-12,-5.399999999999977
total,7,none,0.0,2896,2026-02-09/2026-02-15,2026-02-12,-12.099999999999994
total,7,none,0.0,2897,2026-02-09/2026-02-15,2026-02-12,-5.5
total,7,none,0.0,2898,2026-02-09/2026-02-15,2026-02-13,28.600000000000023
total,7,none,0.0,2899,2026-02-09/2026-02-15,2026-02-13,14.5
total,7,none,0.0,2900,2026-02-09/2026-02-15,2026-02-13,-5.199999999999989
total,7,none,0.0,2901,2026-02-09/2026-02-15,2026-02-13,-0.6999999999999886
total,7,none,0.0,2902,2026-02-09/2026-02-15,2026-02-13,-24.099999999999994
total,7,none,0.0,2903,2026-02-09/2026-02-15,2026-02-13,-25.19999999999999
total,7,none,0.0,2904,2026-02-09/2026-02-15,2026-02-13,0.4000000000000057
total,7,none,0.0,2905,2026-02-09/2026-02-15,2026-02-13,7.900000000000006
total,7,none,0.0,2906,2026-02-09/2026-02-15,2026-02-13,-9.0
total,7,none,0.0,2907,2026-02-09/2026-02-15,2026-02-13,-4.399999999999977
total,7,none,0.0,2908,2026-02-09/2026-02-15,2026-02-13,-19.099999999999994
total,7,none,0.0,2909,2026-02-09/2026-02-15,2026-02-13,4.0
total,7,none,0.0,2910,2026-02-09/2026-02-15,2026-02-13,-5.899999999999977
total,7,none,0.0,2911,2026-02-09/2026-02-15,2026-02-14,-8.399999999999977
total,7,none,0.0,2912,2026-02-09/2026-02-15,2026-02-14,-6.199999999999989
total,7,none,0.0,2913,2026-02-09/2026-02-15,2026-02-14,-11.799999999999983
total,7,none,0.0,2914,2026-02-09/2026-02-15,2026-02-14,-16.099999999999994
total,7,none,0.0,2915,2026-02-09/2026-02-15,2026-02-14,-38.19999999999999
total,7,none,0.0,2916,2026-02-09/2026-02-15,2026-02-14,-4.5
total,7,none,0.0,2917,2026-02-09/2026-02-15,2026-02-14,-4.5
total,7,none,0.0,2918,2026-02-09/2026-02-15,2026-02-14,31.600000000000023
total,7,none,0.0,2919,2026-02-09/2026-02-15,2026-02-14,3.8000000000000114
total,7,none,0.0,2920,2026-02-09/2026-02-15,2026-02-14,-2.3999999999999773
total,7,none,0.0,2921,2026-02-09/2026-02-15,2026-02-14,13.900000000000006
total,7,none,0.0,2922,2026-02-09/2026-02-15,2026-02-14,19.100000000000023
total,7,none,0.0,2923,2026-02-09/2026-02-15,2026-02-14,12.300000000000011
total,7,none,0.0,2924,2026-02-09/2026-02-15,2026-02-14,-3.0999999999999943
total,7,none,0.0,2925,2026-02-09/2026-02-15,2026-02-14,13.100000000000023
total,7,none,0.0,2926,2026-02-09/2026-02-15,2026-02-14,3.8000000000000114
total,7,none,0.0,2927,2026-02-09/2026-02-15,2026-02-14,-15.099999999999994
total,7,none,0.0,2928,2026-02-09/2026-02-15,2026-02-14,-14.5
total,7,none,0.0,2929,2026-02-09/2026-02-15,2026-02-14,-16.69999999999999
total,7,none,0.0,2930,2026-02-09/2026-02-15,2026-02-14,2.8000000000000114
