row_id,game_id,date,week,fold_id,market,side1_name,side2_name,side1_valid,side2_valid,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,side1_odds,side2_odds,side1_result,side2_result,side1_market_prob,side2_market_prob,side1_edge_vs_market,side2_edge_vs_market,side1_kelly,side2_kelly,selection_mode,pick_preference_metric,pick_preference_direction,edge_mode,side1_pass_edge,side2_pass_edge,side1_selected,side2_selected,selected_bets,selected,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected_ev_sum,single_selection_detail_available,current_selected,current_selected_bets,current_side1_selected,current_side2_selected,current_selected_side,current_selected_ev,current_selected_ev_sum,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3876,NCAAM_2026_03_11_UC_Davis_Aggies_UC_Santa_Barbara_Gauchos,2026-03-11,2026-03-09/2026-03-15,999,total,OVER,UNDER,True,True,0.3413920286548331,-0.4323010286548331,0.9090910000000001,-1.0,0.7026338863128228,0.29736611368717725,1.909091,1.909091,1.0,0.0,0.5,0.5,20.263388631282275,-20.263388631282275,0.3755311939671971,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.3413920286548331,0.7026338863128228,1.909091,1.0,0.9090910000000001,0.3413920286548331,True,True,1,True,False,OVER,0.23934497205317085,0.23934497205317085,0.9090910000000001,0.7026338863128228,0.29736611368717725,0.7026338863128228,0.29736611368717725,152.014,17.88376111668997,0,1.0,0.0
3877,NCAAM_2026_03_11_UC_San_Diego_Tritons_Cal_Poly_Mustangs,2026-03-11,2026-03-09/2026-03-15,999,total,OVER,UNDER,True,True,0.2418191693995404,-0.3327281693995404,-1.0,0.9090910000000001,0.6504766768056318,0.3495233231943682,1.909091,1.909091,0.0,1.0,0.5,0.5,15.047667680563181,-15.047667680563181,0.26600105973938853,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.2418191693995404,0.6504766768056318,1.909091,0.0,-1.0,0.2418191693995404,True,True,1,True,False,OVER,0.1330964334486795,0.1330964334486795,-1.0,0.6504766768056318,0.3495233231943682,0.6504766768056318,0.3495233231943682,165.414,17.88376111668997,0,0.0,1.0
3878,NCAAM_2026_03_11_UNLV_Rebels_Wyoming_Cowboys,2026-03-11,2026-03-09/2026-03-15,999,total,OVER,UNDER,True,True,-0.05361928547010908,-0.03727393969493409,-1.0,0.892857,0.49138996749090613,0.5086100325090939,1.925926,1.892857,0.0,1.0,0.4956702174488574,0.5043297825511426,-0.42802499579512876,0.42802499579512876,0.0,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.07764849074030455,0.07764849074030455,0.892857,0.49138996749090613,0.5086100325090939,0.49138996749090613,0.5086100325090939,154.114,17.88376111668997,0,0.0,1.0
3879,NCAAM_2026_03_11_Washington_Huskies_USC_Trojans,2026-03-11,2026-03-09/2026-03-15,999,total,OVER,UNDER,True,True,0.10485698110375163,-0.201417759403564,0.8695649999999999,-1.0,0.5909700818659698,0.4090299181340302,1.869565,1.952381,1.0,0.0,0.510834271337167,0.489165728662833,8.01358105288028,-8.013581052880275,0.12058555841570412,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.10485698110375163,0.5909700818659698,1.869565,1.0,0.8695649999999999,0.10485698110375163,True,False,0,False,False,,,0.0,0.0,0.5909700818659698,0.4090299181340302,0.5909700818659698,0.4090299181340302,156.614,17.88376111668997,0,1.0,0.0
3880,NCAAM_2026_03_11_West_Virginia_Mountaineers_Brigham_Young_Cougars,2026-03-11,2026-03-09/2026-03-15,999,total,OVER,UNDER,True,True,0.26537391144202416,-0.35628291144202395,-1.0,0.9090910000000001,0.6628148744308281,0.3371851255691719,1.909091,1.909091,0.0,1.0,0.5,0.5,16.28148744308281,-16.28148744308281,0.2919112733950991,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.26537391144202416,0.6628148744308281,1.909091,0.0,-1.0,0.26537391144202416,True,True,1,True,False,OVER,0.15802658921005408,0.15802658921005408,-1.0,0.6628148744308281,0.3371851255691719,0.6628148744308281,0.3371851255691719,150.014,17.88376111668997,0,0.0,1.0
3881,NCAAM_2026_03_12_Akron_Zips_Buffalo_Bulls,2026-03-12,2026-03-09/2026-03-15,999,total,OVER,UNDER,True,True,0.12821566455958622,-0.219124664559586,-1.0,0.9090910000000001,0.5909700818659698,0.4090299181340302,1.909091,1.909091,0.0,1.0,0.5,0.5,9.097008186596977,-9.097008186596977,0.141037216911823,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.12821566455958622,0.5909700818659698,1.909091,0.0,-1.0,0.12821566455958622,True,False,0,False,False,,,0.0,0.0,0.5909700818659698,0.4090299181340302,0.5909700818659698,0.4090299181340302,163.614,17.88376111668997,0,0.0,1.0
3882,NCAAM_2026_03_12_Arizona_Wildcats_UCF_Knights,2026-03-12,2026-03-09/2026-03-15,999,total,OVER,UNDER,True,True,0.16115363883238643,-0.26020818654190336,-1.0,0.9523809999999999,0.6210822511292127,0.37891774887078733,1.869565,1.952381,0.0,1.0,0.510834271337167,0.489165728662833,11.024797979204571,-11.024797979204564,0.18532673098892716,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.16115363883238643,0.6210822511292127,1.869565,0.0,-1.0,0.16115363883238643,True,True,1,True,False,OVER,0.051954614326002124,0.051954614326002124,-1.0,0.6210822511292127,0.37891774887078733,0.6210822511292127,0.37891774887078733,166.014,17.88376111668997,0,0.0,1.0
3883,NCAAM_2026_03_12_Davidson_Wildcats_Loyola_Chicago_Ramblers,2026-03-12,2026-03-09/2026-03-15,999,total,OVER,UNDER,True,True,0.2487787577663505,-0.33447967497574715,-1.0,0.892857,0.6484043300554385,0.3515956699445615,1.925926,1.892857,0.0,1.0,0.4956702174488574,0.5043297825511426,15.27341126065811,-15.27341126065811,0.2686810368931756,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.2487787577663505,0.6484043300554385,1.925926,0.0,-1.0,0.2487787577663505,True,True,1,True,False,OVER,0.13887641739042222,0.13887641739042222,-1.0,0.6484043300554385,0.3515956699445615,0.6484043300554385,0.3515956699445615,139.314,17.88376111668997,0,0.0,1.0
3884,NCAAM_2026_03_12_Duquesne_Dukes_Rhode_Island_Rams,2026-03-12,2026-03-09/2026-03-15,999,total,OVER,UNDER,True,True,0.129128428885952,-0.22676435793983296,-1.0,0.9523809999999999,0.6039524856776587,0.3960475143223413,1.869565,1.952381,0.0,1.0,0.510834271337167,0.489165728662833,9.311821434049172,-9.311821434049167,0.14849773034327726,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.129128428885952,0.6039524856776587,1.869565,0.0,-1.0,0.129128428885952,True,False,0,False,False,,,0.0,0.0,0.6039524856776587,0.3960475143223413,0.6039524856776587,0.3960475143223413,142.214,17.88376111668997,0,0.0,1.0
3885,NCAAM_2026_03_12_Fordham_Rams_George_Washington_Colonials,2026-03-12,2026-03-09/2026-03-15,999,total,OVER,UNDER,True,True,0.08556518806681801,-0.17860446394565166,-1.0,0.925926,0.5735061803753891,0.42649381962461086,1.892857,1.925926,0.0,1.0,0.5043297825511426,0.4956702174488574,6.917639782424656,-6.917639782424656,0.09583302596812032,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.08556518806681801,0.5735061803753891,1.892857,0.0,-1.0,0.08556518806681801,True,False,0,False,False,,,0.0,0.0,0.5735061803753891,0.42649381962461086,0.5735061803753891,0.42649381962461086,143.814,17.88376111668997,0,0.0,1.0
3886,NCAAM_2026_03_12_George_Mason_Patriots_Saint_Bonaventure_Bonnies,2026-03-12,2026-03-09/2026-03-15,999,total,OVER,UNDER,True,True,0.01045461083685062,-0.10136361083685042,-1.0,0.9090910000000001,0.5292857233295063,0.4707142766704937,1.909091,1.909091,0.0,1.0,0.5,0.5,2.9285723329506297,-2.9285723329506297,0.011500070770528543,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5292857233295063,0.4707142766704937,0.5292857233295063,0.4707142766704937,144.814,17.88376111668997,0,0.0,1.0
3887,NCAAM_2026_03_12_Grand_Canyon_Antelopes_Nevada_Wolf_Pack,2026-03-12,2026-03-09/2026-03-15,999,total,OVER,UNDER,True,True,0.23786287086986713,-0.32877187086986714,0.9090910000000001,-1.0,0.6484043300554385,0.3515956699445615,1.909091,1.909091,1.0,0.0,0.5,0.5,14.84043300554385,-14.84043300554385,0.26164913179194077,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.23786287086986713,0.6484043300554385,1.909091,1.0,0.9090910000000001,0.23786287086986713,True,True,1,True,False,OVER,0.12892121428980063,0.12892121428980063,0.9090910000000001,0.6484043300554385,0.3515956699445615,0.6484043300554385,0.3515956699445615,146.314,17.88376111668997,0,1.0,0.0
3888,NCAAM_2026_03_12_Kent_State_Golden_Flashes_Ohio_Bobcats,2026-03-12,2026-03-09/2026-03-15,999,total,OVER,UNDER,True,True,0.10485698110375163,-0.201417759403564,0.8695649999999999,-1.0,0.5909700818659698,0.4090299181340302,1.869565,1.952381,1.0,0.0,0.510834271337167,0.489165728662833,8.01358105288028,-8.013581052880275,0.12058555841570412,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.10485698110375163,0.5909700818659698,1.869565,1.0,0.8695649999999999,0.10485698110375163,True,False,0,False,False,,,0.0,0.0,0.5909700818659698,0.4090299181340302,0.5909700818659698,0.4090299181340302,162.614,17.88376111668997,0,1.0,0.0
3889,NCAAM_2026_03_12_Louisiana_Tech_Bulldogs_Middle_Tennessee_Blue_Raiders,2026-03-12,2026-03-09/2026-03-15,999,total,OVER,UNDER,True,True,0.13816464588779964,-0.22576485625057396,0.925926,-1.0,0.5909700818659698,0.4090299181340302,1.925926,1.892857,1.0,0.0,0.4956702174488574,0.5043297825511426,9.529986441711236,-9.529986441711236,0.14921780562139927,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.13816464588779964,0.5909700818659698,1.925926,1.0,0.925926,0.13816464588779964,True,False,0,False,False,,,0.0,0.0,0.5909700818659698,0.4090299181340302,0.5909700818659698,0.4090299181340302,135.614,17.88376111668997,0,1.0,0.0
3890,NCAAM_2026_03_12_Miami_Hurricanes_Louisville_Cardinals,2026-03-12,2026-03-09/2026-03-15,999,total,OVER,UNDER,True,True,0.32565742568556777,-0.3998607550405574,-1.0,0.8695649999999999,0.6789952502536993,0.32100474974630067,1.952381,1.869565,0.0,1.0,0.489165728662833,0.510834271337167,18.982952159086636,-18.98295215908663,0.3419402798728321,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.32565742568556777,0.6789952502536993,1.952381,0.0,-1.0,0.32565742568556777,True,True,1,True,False,OVER,0.21791415675035664,0.21791415675035664,-1.0,0.6789952502536993,0.32100474974630067,0.6789952502536993,0.32100474974630067,162.814,17.88376111668997,0,0.0,1.0
3891,NCAAM_2026_03_12_Miami_RedHawks_UMass_Minutemen,2026-03-12,2026-03-09/2026-03-15,999,total,OVER,UNDER,True,True,0.02274271738131617,-0.11566608544696311,0.8695649999999999,-1.0,0.5470484938375056,0.45295150616249436,1.869565,1.952381,1.0,0.0,0.510834271337167,0.489165728662833,3.6214222500338678,-3.621422250033862,0.026154131527046542,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5470484938375056,0.45295150616249436,0.5470484938375056,0.45295150616249436,165.614,17.88376111668997,0,1.0,0.0
3892,NCAAM_2026_03_12_Missouri_Tigers_Kentucky_Wildcats,2026-03-12,2026-03-09/2026-03-15,999,total,OVER,UNDER,True,True,0.5438646362425348,-0.6347736362425347,0.9090910000000001,-1.0,0.8086909614274724,0.19130903857252757,1.909091,1.909091,1.0,0.0,0.5,0.5,30.869096142747242,-30.869096142747242,0.5982510400416843,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.5438646362425348,0.8086909614274724,1.909091,1.0,0.9090910000000001,0.5438646362425348,True,True,1,True,False,OVER,0.4629745177538176,0.4629745177538176,0.9090910000000001,0.8086909614274724,0.19130903857252757,0.8086909614274724,0.19130903857252757,164.114,17.88376111668997,0,1.0,0.0
3893,NCAAM_2026_03_12_Norfolk_State_Spartans_South_Carolina_State_Bulldogs,2026-03-12,2026-03-09/2026-03-15,999,total,OVER,UNDER,True,True,-0.01046593666347162,-0.0809863897997849,0.8695649999999999,-1.0,0.5292857233295063,0.4707142766704937,1.869565,1.952381,1.0,0.0,0.510834271337167,0.489165728662833,1.845145199233933,-1.8451451992339274,0.0,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.037561955290038584,0.037561955290038584,-1.0,0.5292857233295063,0.4707142766704937,0.5292857233295063,0.4707142766704937,145.814,17.88376111668997,0,1.0,0.0
3894,NCAAM_2026_03_12_North_Carolina_Central_Eagles_Maryland_Eastern_Shore_Hawks,2026-03-12,2026-03-09/2026-03-15,999,total,OVER,UNDER,True,True,0.031290110788040115,-0.1233811784659733,0.892857,-1.0,0.5448325524791572,0.4551674475208428,1.892857,1.925926,1.0,0.0,0.5043297825511426,0.4956702174488574,4.050276992801461,-4.050276992801461,0.035044929689793614,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5448325524791572,0.4551674475208428,0.5448325524791572,0.4551674475208428,134.514,17.88376111668997,0,1.0,0.0
3895,NCAAM_2026_03_12_Ohio_State_Buckeyes_Iowa_Hawkeyes,2026-03-12,2026-03-09/2026-03-15,999,total,OVER,UNDER,True,True,0.34121181782746013,-0.41475536175141814,0.9523809999999999,-1.0,0.6869621338393788,0.31303786616062124,1.952381,1.869565,1.0,0.0,0.489165728662833,0.510834271337167,19.779640517654578,-19.779640517654574,0.3582723908052136,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.34121181782746013,0.6869621338393788,1.952381,1.0,0.9523809999999999,0.34121181782746013,True,True,1,True,False,OVER,0.23455416911960958,0.23455416911960958,0.9523809999999999,0.6869621338393788,0.31303786616062124,0.6869621338393788,0.31303786616062124,148.214,17.88376111668997,0,1.0,0.0
3896,NCAAM_2026_03_12_Purdue_Boilermakers_Northwestern_Wildcats,2026-03-12,2026-03-09/2026-03-15,999,total,OVER,UNDER,True,True,0.2259437734678671,-0.316852773467867,0.9090910000000001,-1.0,0.6421609936183592,0.3578390063816408,1.909091,1.909091,1.0,0.0,0.5,0.5,14.216099361835921,-14.216099361835921,0.24853812596084118,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.2259437734678671,0.6421609936183592,1.909091,1.0,0.9090910000000001,0.2259437734678671,True,True,1,True,False,OVER,0.1163634374924567,0.1163634374924567,0.9090910000000001,0.6421609936183592,0.3578390063816408,0.6421609936183592,0.3578390063816408,150.014,17.88376111668997,0,1.0,0.0
3897,NCAAM_2026_03_12_Seton_Hall_Pirates_Creighton_Bluejays,2026-03-12,2026-03-09/2026-03-15,999,total,OVER,UNDER,True,True,0.12683558292707442,-0.22059586978964008,-1.0,0.925926,0.5953094094942589,0.4046905905057411,1.892857,1.925926,0.0,1.0,0.5043297825511426,0.4956702174488574,9.097962694311635,-9.097962694311635,0.14205587560726343,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.12683558292707442,0.5953094094942589,1.892857,0.0,-1.0,0.12683558292707442,True,False,0,False,False,,,0.0,0.0,0.5953094094942589,0.4046905905057411,0.5953094094942589,0.4046905905057411,137.814,17.88376111668997,0,0.0,1.0
3898,NCAAM_2026_03_12_Southern_University_Jaguars_Arkansas_Pine_Bluff_Golden_Lions,2026-03-12,2026-03-09/2026-03-15,999,total,OVER,UNDER,True,True,0.08100848626121904,-0.16558932214150623,0.9523809999999999,-1.0,0.553687259946301,0.44631274005369903,1.952381,1.869565,1.0,0.0,0.489165728662833,0.510834271337167,6.452153128346799,-6.452153128346794,0.08505890632133468,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.08100848626121904,0.553687259946301,1.952381,1.0,0.9523809999999999,0.08100848626121904,True,False,0,False,False,,,0.0,0.0,0.553687259946301,0.44631274005369903,0.553687259946301,0.44631274005369903,156.914,17.88376111668997,0,1.0,0.0
3899,NCAAM_2026_03_12_Tennessee_Volunteers_Auburn_Tigers,2026-03-12,2026-03-09/2026-03-15,999,total,OVER,UNDER,True,True,0.44278618996176045,-0.5251559138775053,-1.0,0.892857,0.7491389544363389,0.25086104556366107,1.925926,1.892857,0.0,1.0,0.4956702174488574,0.5043297825511426,25.34687369874815,-25.34687369874815,0.47820904690197763,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.44278618996176045,0.7491389544363389,1.925926,0.0,-1.0,0.44278618996176045,True,True,1,True,False,OVER,0.34785212795600384,0.34785212795600384,-1.0,0.7491389544363389,0.25086104556366107,0.7491389544363389,0.25086104556366107,160.514,17.88376111668997,0,0.0,1.0
3900,NCAAM_2026_03_12_Texas_Southern_Tigers_Alabama_AM_Bulldogs,2026-03-12,2026-03-09/2026-03-15,999,total,OVER,UNDER,True,True,0.07061636183696085,-0.15937640606940462,0.925926,-1.0,0.5558969357270014,0.4441030642729986,1.925926,1.892857,1.0,0.0,0.4956702174488574,0.5043297825511426,6.0226718278143965,-6.0226718278143965,0.07626566468266455,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5558969357270014,0.4441030642729986,0.5558969357270014,0.4441030642729986,147.014,17.88376111668997,0,1.0,0.0
3901,NCAAM_2026_03_12_Texas_Tech_Red_Raiders_Iowa_State_Cyclones,2026-03-12,2026-03-09/2026-03-15,999,total,OVER,UNDER,True,True,0.46952949860419135,-0.5376300695371166,-1.0,0.8695649999999999,0.7526858223902975,0.24731417760970253,1.952381,1.869565,0.0,1.0,0.489165728662833,0.510834271337167,26.352009372746448,-26.352009372746444,0.4930059488841034,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.46952949860419135,0.7526858223902975,1.952381,0.0,-1.0,0.46952949860419135,True,True,1,True,False,OVER,0.37399461900925624,0.37399461900925624,-1.0,0.7526858223902975,0.24731417760970253,0.7526858223902975,0.24731417760970253,155.714,17.88376111668997,0,0.0,1.0
3902,NCAAM_2026_03_12_Toledo_Rockets_Bowling_Green_Falcons,2026-03-12,2026-03-09/2026-03-15,999,total,OVER,UNDER,True,True,0.12398146779767782,-0.20673947788785374,0.9523809999999999,-1.0,0.5756978109281323,0.4243021890718677,1.952381,1.869565,1.0,0.0,0.489165728662833,0.510834271337167,8.653208226529935,-8.65320822652993,0.130180534678535,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.12398146779767782,0.5756978109281323,1.952381,1.0,0.9523809999999999,0.12398146779767782,True,False,0,False,False,,,0.0,0.0,0.5756978109281323,0.4243021890718677,0.5756978109281323,0.4243021890718677,155.914,17.88376111668997,0,1.0,0.0
3903,NCAAM_2026_03_12_UT_Arlington_Mavericks_Southern_Utah_Thunderbirds,2026-03-12,2026-03-09/2026-03-15,999,total,OVER,UNDER,True,True,0.04341334117064055,-0.13725235452261697,-1.0,0.9523809999999999,0.5581048752895141,0.44189512471048586,1.869565,1.952381,0.0,1.0,0.510834271337167,0.489165728662833,4.727060395234717,-4.727060395234711,0.049925354827575215,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5581048752895141,0.44189512471048586,0.5581048752895141,0.44189512471048586,143.114,17.88376111668997,0,0.0,1.0
3904,NCAAM_2026_03_12_Utah_State_Aggies_UNLV_Rebels,2026-03-12,2026-03-09/2026-03-15,999,total,OVER,UNDER,True,True,0.02274271738131617,-0.11566608544696311,-1.0,0.9523809999999999,0.5470484938375056,0.45295150616249436,1.869565,1.952381,0.0,1.0,0.510834271337167,0.489165728662833,3.6214222500338678,-3.621422250033862,0.026154131527046542,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5470484938375056,0.45295150616249436,0.5470484938375056,0.45295150616249436,158.614,17.88376111668997,0,0.0,1.0
3905,NCAAM_2026_03_12_Virginia_Cavaliers_NC_State_Wolfpack,2026-03-12,2026-03-09/2026-03-15,999,total,OVER,UNDER,True,True,0.2418191693995404,-0.3327281693995404,0.9090910000000001,-1.0,0.6504766768056318,0.3495233231943682,1.909091,1.909091,1.0,0.0,0.5,0.5,15.047667680563181,-15.047667680563181,0.26600105973938853,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.2418191693995404,0.6504766768056318,1.909091,1.0,0.9090910000000001,0.2418191693995404,True,True,1,True,False,OVER,0.1330964334486795,0.1330964334486795,0.9090910000000001,0.6504766768056318,0.3495233231943682,0.6504766768056318,0.3495233231943682,155.414,17.88376111668997,0,1.0,0.0
3906,NCAAM_2026_03_12_Western_Kentucky_Hilltoppers_Kennesaw_State_Owls,2026-03-12,2026-03-09/2026-03-15,999,total,OVER,UNDER,True,True,0.10323906790415283,-0.19414806790415273,0.9090910000000001,-1.0,0.5778871032885037,0.4221128967114963,1.909091,1.909091,1.0,0.0,0.5,0.5,7.788710328850367,-7.788710328850367,0.11356296333827176,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.10323906790415283,0.5778871032885037,1.909091,1.0,0.9090910000000001,0.10323906790415283,True,False,0,False,False,,,0.0,0.0,0.5778871032885037,0.4221128967114963,0.5778871032885037,0.4221128967114963,161.014,17.88376111668997,0,1.0,0.0
3907,NCAAM_2026_03_12_Wisconsin_Badgers_Washington_Huskies,2026-03-12,2026-03-09/2026-03-15,999,total,OVER,UNDER,True,True,0.0822979018812684,-0.1732069018812683,0.9090910000000001,-1.0,0.5669179216083824,0.4330820783916176,1.909091,1.909091,1.0,0.0,0.5,0.5,6.691792160838239,-6.691792160838239,0.09052768301662693,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.0822979018812684,0.5669179216083824,1.909091,1.0,0.9090910000000001,0.0822979018812684,True,False,0,False,False,,,0.0,0.0,0.5669179216083824,0.4330820783916176,0.5669179216083824,0.4330820783916176,159.514,17.88376111668997,0,1.0,0.0
3908,NCAAM_2026_03_13_Akron_Zips_Kent_State_Golden_Flashes,2026-03-13,2026-03-09/2026-03-15,999,total,OVER,UNDER,True,True,0.17348849345967476,-0.26439749345967467,-1.0,0.9090910000000001,0.614684419684381,0.38531558031561897,1.909091,1.909091,0.0,1.0,0.5,0.5,11.468441968438103,-11.468441968438103,0.19083732372190984,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.17348849345967476,0.614684419684381,1.909091,0.0,-1.0,0.17348849345967476,True,True,1,True,False,OVER,0.06146490274744987,0.06146490274744987,-1.0,0.614684419684381,0.38531558031561897,0.614684419684381,0.38531558031561897,168.714,17.88376111668997,0,0.0,1.0
3909,NCAAM_2026_03_13_Alabama_AM_Bulldogs_Prairie_View_AM_Panthers,2026-03-13,2026-03-09/2026-03-15,999,total,OVER,UNDER,True,True,0.3532208701309094,-0.4371284701444307,-1.0,0.892857,0.7026338863128228,0.29736611368717725,1.925926,1.892857,0.0,1.0,0.4956702174488574,0.5043297825511426,20.696366886396532,-20.696366886396532,0.38147850922310156,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.3532208701309094,0.7026338863128228,1.925926,0.0,-1.0,0.3532208701309094,True,True,1,True,False,OVER,0.2502739286112998,0.2502739286112998,-1.0,0.7026338863128228,0.29736611368717725,0.7026338863128228,0.29736611368717725,153.014,17.88376111668997,0,0.0,1.0
3910,NCAAM_2026_03_13_Alabama_Crimson_Tide_Ole_Miss_Rebels,2026-03-13,2026-03-09/2026-03-15,999,total,OVER,UNDER,True,True,0.35609024653098675,-0.44699924653098666,-1.0,0.9090910000000001,0.7103329524527572,0.2896670475472428,1.909091,1.909091,0.0,1.0,0.5,0.5,21.033295245275717,-21.033295245275717,0.3916992320141622,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.35609024653098675,0.7103329524527572,1.909091,0.0,-1.0,0.35609024653098675,True,True,1,True,False,OVER,0.25522419116649653,0.25522419116649653,-1.0,0.7103329524527572,0.2896670475472428,0.7103329524527572,0.2896670475472428,173.414,17.88376111668997,0,0.0,1.0
3911,NCAAM_2026_03_13_Arizona_Wildcats_Iowa_State_Cyclones,2026-03-13,2026-03-09/2026-03-15,999,total,OVER,UNDER,True,True,0.5140679813760072,-0.6049769813760071,0.9090910000000001,-1.0,0.793083190573947,0.20691680942605295,1.909091,1.909091,1.0,0.0,0.5,0.5,29.308319057394705,-29.308319057394705,0.5654747229661355,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.5140679813760072,0.793083190573947,1.909091,1.0,0.9090910000000001,0.5140679813760072,True,True,1,True,False,OVER,0.4293589233238324,0.4293589233238324,0.9090910000000001,0.793083190573947,0.20691680942605295,0.793083190573947,0.20691680942605295,158.114,17.88376111668997,0,1.0,0.0
3912,NCAAM_2026_03_13_Arkansas_Razorbacks_Oklahoma_Sooners,2026-03-13,2026-03-09/2026-03-15,999,total,OVER,UNDER,True,True,0.059889904111775305,-0.1544587787076953,-1.0,0.9523809999999999,0.5669179216083824,0.4330820783916176,1.869565,1.952381,0.0,1.0,0.510834271337167,0.489165728662833,5.608365027121542,-5.608365027121537,0.06887340694689341,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5669179216083824,0.4330820783916176,0.5669179216083824,0.4330820783916176,171.514,17.88376111668997,0,0.0,1.0
3913,NCAAM_2026_03_13_California_Baptist_Lancers_Utah_Tech_Trailblazers,2026-03-13,2026-03-09/2026-03-15,999,total,OVER,UNDER,True,True,0.27315329745241645,-0.3640622974524165,0.9090910000000001,-1.0,0.6668897907184186,0.3331102092815814,1.909091,1.909091,1.0,0.0,0.5,0.5,16.688979071841857,-16.688979071841857,0.3004685971507985,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.27315329745241645,0.6668897907184186,1.909091,1.0,0.9090910000000001,0.27315329745241645,True,True,1,True,False,OVER,0.16628752699733673,0.16628752699733673,0.9090910000000001,0.6668897907184186,0.3331102092815814,0.6668897907184186,0.3331102092815814,145.214,17.88376111668997,0,1.0,0.0
3914,NCAAM_2026_03_13_Connecticut_Huskies_Georgetown_Hoyas,2026-03-13,2026-03-09/2026-03-15,999,total,OVER,UNDER,True,True,0.22869729506725278,-0.31474301986011655,-1.0,0.892857,0.6379774171319421,0.3620225828680579,1.925926,1.892857,0.0,1.0,0.4956702174488574,0.5043297825511426,14.23071996830847,-14.23071996830847,0.2469930589131883,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.22869729506725278,0.6379774171319421,1.925926,0.0,-1.0,0.22869729506725278,True,True,1,True,False,OVER,0.11773649802994846,0.11773649802994846,-1.0,0.6379774171319421,0.3620225828680579,0.6379774171319421,0.3620225828680579,145.814,17.88376111668997,0,0.0,1.0
