market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
spread,8,q3,3135,2026-02-16/2026-02-22,2026-02-18,0.0,1,11.112103175764743,1.1000000000000085,2.412934515511833,0.6305928486720631
spread,8,q3,3136,2026-02-16/2026-02-22,2026-02-18,0.0,1,11.112103175764743,-17.099999999999994,3.5920839434673146,0.6305928486720623
spread,8,q3,3137,2026-02-16/2026-02-22,2026-02-18,0.0,1,11.112103175764743,-15.099999999999994,3.3313105122848525,0.6648366538838998
spread,8,q3,3138,2026-02-16/2026-02-22,2026-02-18,0.0,1,11.112103175764743,-11.399999999999991,2.9342789140326713,0.7222826030909665
spread,8,q3,3139,2026-02-16/2026-02-22,2026-02-18,0.0,0,11.464386481432385,3.3000000000000114,2.4806736200503936,0.6456077959358651
spread,8,q3,3140,2026-02-16/2026-02-22,2026-02-18,0.0,2,11.989937651823078,8.600000000000001,2.7413045446957156,0.6998239616853934
spread,8,q3,3141,2026-02-16/2026-02-22,2026-02-18,0.0,1,11.112103175764743,-20.599999999999987,4.126386028009641,0.7752846857365686
spread,8,q3,3142,2026-02-16/2026-02-22,2026-02-18,0.0,0,11.464386481432385,16.599999999999994,3.48754288722397,0.7726657935481165
spread,8,q3,3143,2026-02-16/2026-02-22,2026-02-18,0.0,0,11.464386481432385,-6.8999999999999915,2.6203654607977906,0.6862116954432671
spread,8,q3,3144,2026-02-16/2026-02-22,2026-02-18,0.0,0,11.464386481432385,-5.799999999999997,2.567220171711703,0.6456077959358641
spread,8,q3,3145,2026-02-16/2026-02-22,2026-02-18,0.0,2,11.989937651823078,11.800000000000011,2.968351823179879,0.6799263432354444
spread,8,q3,3146,2026-02-16/2026-02-22,2026-02-18,0.0,2,11.989937651823078,-6.5,2.631015494439392,0.6604249898269573
spread,8,q3,3147,2026-02-16/2026-02-22,2026-02-18,0.0,2,11.989937651823078,-5.599999999999994,2.5931395008319695,0.5458910533415623
spread,8,q3,3148,2026-02-16/2026-02-22,2026-02-18,0.0,0,11.464386481432385,-6.400000000000006,2.5950672380044852,0.5878916776574233
spread,8,q3,3149,2026-02-16/2026-02-22,2026-02-18,0.0,2,11.989937651823078,2.0,2.497979979702578,0.5982375363212913
spread,8,q3,3150,2026-02-16/2026-02-22,2026-02-18,0.0,1,11.112103175764743,9.700000000000017,2.7890313522855474,0.7076111457925653
spread,8,q3,3151,2026-02-16/2026-02-22,2026-02-18,0.0,0,11.464386481432385,10.400000000000006,2.850712436757893,0.7577633984466848
spread,8,q3,3152,2026-02-16/2026-02-22,2026-02-18,0.0,0,11.464386481432385,12.700000000000003,3.052831922022306,0.780191904904685
spread,8,q3,3153,2026-02-16/2026-02-22,2026-02-18,0.0,0,11.464386481432385,15.200000000000017,3.31817794304984,0.7430598520996875
spread,8,q3,3154,2026-02-16/2026-02-22,2026-02-18,0.0,2,11.989937651823078,-16.39999999999999,3.4195248159030016,0.7548474589252475
spread,8,q3,3155,2026-02-16/2026-02-22,2026-02-18,0.0,1,11.112103175764743,10.200000000000003,2.829321657258613,0.7830682330757037
spread,8,q3,3156,2026-02-16/2026-02-22,2026-02-18,0.0,2,11.989937651823078,-5.3999999999999915,2.5854877849516824,0.5347140377983923
spread,8,q3,3157,2026-02-16/2026-02-22,2026-02-18,0.0,2,11.989937651823078,14.099999999999994,3.1755394209020213,0.8053742436844301
spread,8,q3,3158,2026-02-16/2026-02-22,2026-02-19,0.0,0,11.464386481432385,-3.5,2.4858473919299264,0.6259478509454749
spread,8,q3,3159,2026-02-16/2026-02-22,2026-02-19,0.0,0,11.464386481432385,-21.599999999999994,4.214153496776065,0.7357822991969578
spread,8,q3,3160,2026-02-16/2026-02-22,2026-02-19,0.0,1,11.112103175764743,5.1000000000000085,2.5133565821783717,0.6648366538839009
spread,8,q3,3161,2026-02-16/2026-02-22,2026-02-19,0.0,1,11.112103175764743,-18.69999999999999,3.8240265232519635,0.7076111457925631
spread,8,q3,3162,2026-02-16/2026-02-22,2026-02-19,0.0,0,11.464386481432385,0.9000000000000057,2.4423268402373823,
spread,8,q3,3163,2026-02-16/2026-02-22,2026-02-19,0.0,0,11.464386481432385,2.200000000000003,2.4576579436745285,0.6390072726915061
spread,8,q3,3164,2026-02-16/2026-02-22,2026-02-19,0.0,0,11.464386481432385,-3.0999999999999943,2.4758041876931856,0.7357822991969578
spread,8,q3,3165,2026-02-16/2026-02-22,2026-02-19,0.0,0,11.464386481432385,1.5000000000000142,2.447804951639241,
spread,8,q3,3166,2026-02-16/2026-02-22,2026-02-19,0.0,1,11.112103175764743,14.299999999999997,3.23607152002691,0.7522529940052731
spread,8,q3,3167,2026-02-16/2026-02-22,2026-02-19,0.0,0,11.464386481432385,-0.20000000000000284,2.4393975723349994,0.5755762297998208
spread,8,q3,3168,2026-02-16/2026-02-22,2026-02-19,0.0,0,11.464386481432385,-3.3999999999999915,2.483222463549869,0.6522557271935934
spread,8,q3,3169,2026-02-16/2026-02-22,2026-02-19,0.0,0,11.464386481432385,3.5,2.4858473919299264,0.6931471805599453
spread,8,q3,3170,2026-02-16/2026-02-22,2026-02-19,0.0,2,11.989937651823078,14.500000000000014,3.2153283434795177,0.9960490911980974
spread,8,q3,3171,2026-02-16/2026-02-22,2026-02-19,0.0,2,11.989937651823078,26.000000000000014,4.835231375863077,0.798018370514668
spread,8,q3,3172,2026-02-16/2026-02-22,2026-02-19,0.0,0,11.464386481432385,4.300000000000011,2.509585874671315,0.7877681417508747
spread,8,q3,3173,2026-02-16/2026-02-22,2026-02-19,0.0,2,11.989937651823078,-10.499999999999986,2.867523076193727,0.7619284076911146
spread,8,q3,3174,2026-02-16/2026-02-22,2026-02-19,0.0,0,11.464386481432385,4.800000000000011,2.5268951850035766,0.7503868386152971
spread,8,q3,3175,2026-02-16/2026-02-22,2026-02-19,0.0,1,11.112103175764743,-4.599999999999994,2.4937175893020522,0.6648366538838998
spread,8,q3,3176,2026-02-16/2026-02-22,2026-02-19,0.0,1,11.112103175764743,-8.200000000000003,2.6803082680114914,0.6373407578880388
spread,8,q3,3177,2026-02-16/2026-02-22,2026-02-19,0.0,2,11.989937651823078,-13.299999999999997,3.0993005063129773,0.6476425243130951
spread,8,q3,3178,2026-02-16/2026-02-22,2026-02-19,0.0,1,11.112103175764743,-8.799999999999983,2.7216108922049855,0.7149208593359598
spread,8,q3,3179,2026-02-16/2026-02-22,2026-02-19,0.0,1,11.112103175764743,0.30000000000001137,2.408399325404312,0.6041005128819145
spread,8,q3,3180,2026-02-16/2026-02-22,2026-02-19,0.0,0,11.464386481432385,-21.39999999999999,4.181436998126076,0.7577633984466837
spread,8,q3,3181,2026-02-16/2026-02-22,2026-02-19,0.0,0,11.464386481432385,9.700000000000003,2.797186723268898,0.6724854557190122
spread,8,q3,3182,2026-02-16/2026-02-22,2026-02-19,0.0,0,11.464386481432385,-6.199999999999989,2.585480543051232,0.5455850518022881
spread,8,q3,3183,2026-02-16/2026-02-22,2026-02-19,0.0,2,11.989937651823078,5.500000000000014,2.589278862365098,0.7619284076911167
spread,8,q3,3184,2026-02-16/2026-02-22,2026-02-19,0.0,2,11.989937651823078,9.400000000000006,2.7913885031848693,0.72012126771347
spread,8,q3,3185,2026-02-16/2026-02-22,2026-02-19,0.0,1,11.112103175764743,-12.599999999999994,3.050898088226071,0.7003533054538857
spread,8,q3,3186,2026-02-16/2026-02-22,2026-02-19,0.0,0,11.464386481432385,-8.399999999999991,2.707672861264914,0.557445606270199
spread,8,q3,3187,2026-02-16/2026-02-22,2026-02-19,0.0,0,11.464386481432385,5.5,2.5543237844531608,0.6259478509454751
spread,8,q3,3188,2026-02-16/2026-02-22,2026-02-19,0.0,0,11.464386481432385,5.000000000000014,2.5343515033005515,0.7285540395398529
spread,8,q3,3189,2026-02-16/2026-02-22,2026-02-19,0.0,2,11.989937651823078,-3.0,2.515370243066868,0.4365119307899023
spread,8,q3,3190,2026-02-16/2026-02-22,2026-02-19,0.0,0,11.464386481432385,-5.799999999999997,2.567220171711703,0.7142448351705415
spread,8,q3,3191,2026-02-16/2026-02-22,2026-02-19,0.0,1,11.112103175764743,7.200000000000003,2.6179494040330766,0.7076111457925642
spread,8,q3,3192,2026-02-16/2026-02-22,2026-02-19,0.0,0,11.464386481432385,-11.799999999999983,2.9689483411813424,0.7877681417508727
spread,8,q3,3193,2026-02-16/2026-02-22,2026-02-19,0.0,1,11.112103175764743,12.700000000000003,3.0611427587368114,0.7830682330757037
spread,8,q3,3194,2026-02-16/2026-02-22,2026-02-19,0.0,1,11.112103175764743,-4.200000000000003,2.4794641346784148,0.8227900892110007
spread,8,q3,3195,2026-02-16/2026-02-22,2026-02-19,0.0,1,11.112103175764743,-1.4999999999999858,2.4171457634688167,0.7296965333113159
spread,8,q3,3196,2026-02-16/2026-02-22,2026-02-19,0.0,0,11.464386481432385,5.700000000000003,2.5628452910782746,0.707163606400571
spread,8,q3,3197,2026-02-16/2026-02-22,2026-02-19,0.0,0,11.464386481432385,12.200000000000003,3.0054690838604023,0.7430598520996863
spread,8,q3,3198,2026-02-16/2026-02-22,2026-02-19,0.0,2,11.989937651823078,6.900000000000006,2.6496578567659106,0.6540119995651437
spread,8,q3,3199,2026-02-16/2026-02-22,2026-02-19,0.0,1,11.112103175764743,24.400000000000006,4.8188123747829525,0.9680769815619261
spread,8,q3,3200,2026-02-16/2026-02-22,2026-02-19,0.0,1,11.112103175764743,-6.5,2.579116838737427,0.6238950359527012
spread,8,q3,3201,2026-02-16/2026-02-22,2026-02-19,0.0,0,11.464386481432385,14.200000000000003,3.2063331685952225,0.6724854557190122
spread,8,q3,3202,2026-02-16/2026-02-22,2026-02-19,0.0,0,11.464386481432385,16.700000000000017,3.500211019840771,0.6390072726915069
spread,8,q3,3203,2026-02-16/2026-02-22,2026-02-19,0.0,1,11.112103175764743,1.2000000000000028,2.4138658491946274,0.6373407578880388
spread,8,q3,3204,2026-02-16/2026-02-22,2026-02-19,0.0,1,11.112103175764743,9.299999999999997,2.75825684798451,0.7909051898138112
spread,8,q3,3205,2026-02-16/2026-02-22,2026-02-19,0.0,1,11.112103175764743,11.700000000000017,2.9623404028229605,0.783068233075705
spread,8,q3,3206,2026-02-16/2026-02-22,2026-02-19,0.0,0,11.464386481432385,4.5,2.516281344162475,0.8826417553007888
spread,8,q3,3207,2026-02-16/2026-02-22,2026-02-19,0.0,0,11.464386481432385,-4.599999999999994,2.5197432062289273,0.7001311027606127
spread,8,q3,3208,2026-02-16/2026-02-22,2026-02-19,0.0,2,11.989937651823078,-7.299999999999997,2.669413195947743,0.5572324264834606
spread,8,q3,3209,2026-02-16/2026-02-22,2026-02-19,0.0,2,11.989937651823078,0.9000000000000057,2.4868849916761615,0.72012126771347
spread,8,q3,3210,2026-02-16/2026-02-22,2026-02-20,0.0,2,11.989937651823078,0.09999999999999432,2.4841025495378752,0.6668816246319154
spread,8,q3,3211,2026-02-16/2026-02-22,2026-02-20,0.0,0,11.464386481432385,7.500000000000014,2.6532341292089443,0.6589512154628538
spread,8,q3,3212,2026-02-16/2026-02-22,2026-02-20,0.0,0,11.464386481432385,2.799999999999997,2.469070675761734,0.6130762567621779
spread,8,q3,3213,2026-02-16/2026-02-22,2026-02-20,0.0,1,11.112103175764743,5.300000000000011,2.5217790780923397,0.7149208593359618
spread,8,q3,3214,2026-02-16/2026-02-22,2026-02-20,0.0,2,11.989937651823078,-21.69999999999999,4.121847992133192,0.6413164339841244
spread,8,q3,3215,2026-02-16/2026-02-22,2026-02-20,0.0,0,11.464386481432385,6.099999999999994,2.5808013228954776,0.6324540078012498
spread,8,q3,3216,2026-02-16/2026-02-22,2026-02-20,0.0,0,11.464386481432385,-7.3999999999999915,2.647565805605631,0.557445606270199
spread,8,q3,3217,2026-02-16/2026-02-22,2026-02-20,0.0,0,11.464386481432385,3.700000000000003,2.4913255033317854,0.6390072726915061
spread,8,q3,3218,2026-02-16/2026-02-22,2026-02-20,0.0,1,11.112103175764743,3.0999999999999943,2.446948441318241,0.5059296922924356
spread,8,q3,3219,2026-02-16/2026-02-22,2026-02-20,0.0,1,11.112103175764743,5.600000000000016,2.5350202134955486,0.7371628054976054
spread,8,q3,3220,2026-02-16/2026-02-22,2026-02-20,0.0,1,11.112103175764743,-12.399999999999991,3.0306517038174947,0.7222826030909665
spread,8,q3,3221,2026-02-16/2026-02-22,2026-02-20,0.0,2,11.989937651823078,19.0,3.739644783912842,0.7980183705146667
spread,8,q3,3222,2026-02-16/2026-02-22,2026-02-20,0.0,0,11.464386481432385,-6.599999999999994,2.6049582724800633,0.6324540078012498
spread,8,q3,3223,2026-02-16/2026-02-22,2026-02-20,0.0,1,11.112103175764743,5.299999999999997,2.521779078092339,0.6788894423018207
spread,8,q3,3224,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,-2.5999999999999943,2.4354080022053526,0.5976014185322399
spread,8,q3,3225,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.989937651823078,-13.899999999999991,3.156062325934017,1.120186107529121
spread,8,q3,3226,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,19.299999999999997,3.8562882609615863,0.866317089900121
spread,8,q3,3227,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,8.700000000000003,2.7145246576619853,0.7446815743973714
spread,8,q3,3228,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,-2.1999999999999886,2.457657943674528,0.7430598520996852
spread,8,q3,3229,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,-0.5999999999999943,2.409492630162375,0.6305928486720623
spread,8,q3,3230,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,-9.5,2.7734821290597593,0.6238950359527012
spread,8,q3,3231,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,-2.0999999999999943,2.456022118742029,0.6324540078012498
spread,8,q3,3232,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,-1.9000000000000057,2.4226527800279496,0.6859926125978105
spread,8,q3,3233,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,-3.0999999999999943,2.4758041876931856,0.6324540078012498
spread,8,q3,3234,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.989937651823078,4.700000000000003,2.5608979525545776,0.7408216388670673
spread,8,q3,3235,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,1.9000000000000057,2.4226527800279496,0.7222826030909676
spread,8,q3,3236,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.989937651823078,-0.09999999999999432,2.4841025495378752,0.4916269982400775
spread,8,q3,3237,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,10.099999999999994,2.8273163359791207,0.7357822991969578
spread,8,q3,3238,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,1.1000000000000085,2.44384853784901,0.735782299196959
spread,8,q3,3239,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,2.700000000000003,2.4669783415457465,0.6390072726915061
spread,8,q3,3240,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,-2.5999999999999943,2.4354080022053526,0.7003533054538857
spread,8,q3,3241,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,-0.29999999999999716,2.4395877845364526,0.5514927818996131
spread,8,q3,3242,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,9.500000000000014,2.7825784261972757,0.7285540395398529
spread,8,q3,3243,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,5.1000000000000085,2.5133565821783717,0.6305928486720631
spread,8,q3,3244,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,-14.0,3.1848772322712757,0.6931471805599453
spread,8,q3,3245,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,6.400000000000006,2.573893271560015,0.6509875261399232
spread,8,q3,3246,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,25.099999999999994,4.835957183327322,0.8501987816118965
spread,8,q3,3247,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,-14.299999999999997,3.23607152002691,0.7522529940052731
spread,8,q3,3248,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,5.700000000000017,2.562845291078275,0.7071636064005719
spread,8,q3,3249,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,-5.599999999999994,2.5350202134955477,0.6648366538838998
spread,8,q3,3250,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,10.800000000000011,2.882972426124395,0.7142448351705424
spread,8,q3,3251,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,12.700000000000003,3.052831922022306,0.780191904904685
spread,8,q3,3252,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,-6.8999999999999915,2.6008209628234207,0.6172471537135175
spread,8,q3,3253,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,9.600000000000009,2.789844532292796,0.6656944090800059
spread,8,q3,3254,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,-23.0,4.550102360912328,0.5911515831508858
spread,8,q3,3255,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,3.8000000000000114,2.466506448656926,0.6106490351922358
spread,8,q3,3256,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,-2.6999999999999886,2.466978341545746,0.4889525440689926
spread,8,q3,3257,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,7.6000000000000085,2.6589785376928377,0.810798965777973
spread,8,q3,3258,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,-5.8999999999999915,2.571671137225713,0.6522557271935934
spread,8,q3,3259,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,-29.19999999999999,5.860610330910651,0.7830682330757028
spread,8,q3,3260,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,-0.5,2.4401964635811035,0.658951215462853
spread,8,q3,3261,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,-10.599999999999987,2.8666902616799796,0.7726657935481158
spread,8,q3,3262,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,12.100000000000009,2.996224770869766,0.5397222565371919
spread,8,q3,3263,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,1.9000000000000057,2.452978723518774,0.6194886511450366
spread,8,q3,3264,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,4.400000000000006,2.512895566976604,0.7953946404726987
spread,8,q3,3265,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,6.400000000000006,2.573893271560015,0.6509875261399232
spread,8,q3,3266,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,8.400000000000006,2.707672861264915,0.7213749320965486
spread,8,q3,3267,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,-12.299999999999997,3.0147894817316194,0.6130762567621779
spread,8,q3,3268,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.989937651823078,-10.199999999999982,2.8459243690952793,0.49687253400920284
spread,8,q3,3269,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,-11.199999999999989,2.9159761825273183,0.511708057705453
spread,8,q3,3270,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,-1.9000000000000057,2.4226527800279496,0.6509875261399234
spread,8,q3,3271,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.989937651823078,-4.299999999999997,2.5483769629322888,0.4510784606821537
spread,8,q3,3272,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.989937651823078,23.599999999999994,4.421203985686072,0.9623541483234749
spread,8,q3,3273,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,16.599999999999994,3.48754288722397,0.7357822991969578
spread,8,q3,3274,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,-9.699999999999989,2.789031352285545,0.5720959297950047
spread,8,q3,3275,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,3.0999999999999943,2.446948441318241,0.7752846857365691
spread,8,q3,3276,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.989937651823078,-25.19999999999999,4.692770338382814,0.5804126880067888
spread,8,q3,3277,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,-2.999999999999986,2.4444783824203946,0.657886713470147
spread,8,q3,3278,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,17.0,3.538671926974652,0.6931471805599453
spread,8,q3,3279,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,-9.599999999999994,2.781216247903835,0.5658414255771573
spread,8,q3,3280,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,-29.799999999999997,6.003954732523372,0.7909051898138112
spread,8,q3,3281,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.989937651823078,10.700000000000003,2.8822700195266457,0.8127763534088039
spread,8,q3,3282,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,-1.3999999999999915,2.446701720870811,0.557445606270199
spread,8,q3,3283,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,1.5,2.447804951639241,0.7285540395398518
spread,8,q3,3284,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.989937651823078,6.400000000000006,2.626528806491406,0.72012126771347
spread,8,q3,3285,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,16.700000000000003,3.500211019840769,0.7430598520996863
spread,8,q3,3286,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.989937651823078,-0.7999999999999972,2.4862937227217756,0.38162861809589627
spread,8,q3,3287,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,9.400000000000006,2.7753884049823356,0.8744535633070415
spread,8,q3,3288,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.989937651823078,4.300000000000004,2.548376962932289,0.8202248170196882
spread,8,q3,3289,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,-1.2000000000000028,2.4447235139756955,0.707163606400571
spread,8,q3,3290,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,13.29999999999999,3.112178128875774,0.9075179244723403
spread,8,q3,3291,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.989937651823078,2.8000000000000114,2.511335701966353,0.7834448617502039
spread,8,q3,3292,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,10.900000000000006,2.8891294768015476,0.7222826030909676
spread,8,q3,3293,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.989937651823078,14.800000000000011,3.245900426473938,0.8581665114146453
spread,8,q3,3294,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,8.300000000000011,2.686989574866322,0.6788894423018218
spread,8,q3,3295,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.989937651823078,-0.8999999999999915,2.4868849916761615,0.592253776059959
spread,8,q3,3296,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,1.0,2.4430496466029052,0.5339042360238982
spread,8,q3,3297,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.989937651823078,6.500000000000014,2.631015494439393,0.798018370514668
spread,8,q3,3298,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,8.799999999999997,2.733846060184906,0.8264059586799468
spread,8,q3,3299,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,-6.499999999999993,2.5999747128019832,0.6931471805599448
spread,8,q3,3300,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,-3.5999999999999943,2.4605135188719873,0.737162805497604
spread,8,q3,3301,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.989937651823078,10.000000000000014,2.831873036296936,0.798018370514668
spread,8,q3,3302,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.989937651823078,19.900000000000006,3.861411407989597,0.9457979764556412
spread,8,q3,3303,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,-6.499999999999986,2.579116838737426,0.6238950359527002
spread,8,q3,3304,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.989937651823078,-9.200000000000003,2.778450147241838,0.5237002585407275
spread,8,q3,3305,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,-1.7000000000000028,2.419737300673115,0.6718375096538926
spread,8,q3,3306,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,-8.699999999999989,2.7145246576619844,0.6718375096538918
spread,8,q3,3307,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,15.300000000000011,3.329780887338498,0.6793245023908954
spread,8,q3,3308,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,-3.499999999999986,2.485847391929926,0.5941183798835976
spread,8,q3,3309,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,6.200000000000003,2.5854805430512324,0.8991738083675884
spread,8,q3,3310,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,1.5000000000000142,2.417145763468817,0.7296965333113182
spread,8,q3,3311,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,1.9000000000000057,2.452978723518774,0.686211695443268
spread,8,q3,3312,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,-19.299999999999997,3.916350036155073,0.7909051898138112
spread,8,q3,3313,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.989937651823078,-3.299999999999997,2.521943762618569,0.6164433008306085
spread,8,q3,3314,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,3.6000000000000085,2.4885484051905653,0.7001311027606136
spread,8,q3,3315,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.989937651823078,10.000000000000014,2.831873036296936,0.798018370514668
spread,8,q3,3316,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,-1.3999999999999915,2.446701720870811,0.6522557271935934
spread,8,q3,3317,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,-6.999999999999986,2.6256533599981955,0.6589512154628518
spread,8,q3,3318,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.989937651823078,5.400000000000006,2.585487784951683,0.7907086160154856
spread,8,q3,3319,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,-3.499999999999986,2.457638532285969,0.6238950359527002
spread,8,q3,3320,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,-8.499999999999986,2.7141020336740396,0.5634436837137001
spread,8,q3,3321,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,-13.5,3.146015602177563,0.5911515831508858
spread,8,q3,3322,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,3.500000000000014,2.4576385322859697,0.6578867134701492
spread,8,q3,3323,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,-1.7999999999999972,2.421154547581715,0.6441389288701331
spread,8,q3,3324,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,13.799999999999997,3.163725635469654,0.7877681417508737
spread,8,q3,3325,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,7.400000000000006,2.6475658056056317,0.7213749320965486
spread,8,q3,3326,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,0.5000000000000142,2.4090472097053865,0.5911515831508848
spread,8,q3,3327,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,-15.999999999999986,3.4131318740153875,0.6259478509454741
spread,8,q3,3328,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,1.4000000000000057,2.446701720870811,0.7213749320965486
