row_id,game_id,date,week,fold_id,market,side1_name,side2_name,side1_valid,side2_valid,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,side1_odds,side2_odds,side1_result,side2_result,side1_market_prob,side2_market_prob,side1_edge_vs_market,side2_edge_vs_market,side1_kelly,side2_kelly,selection_mode,pick_preference_metric,pick_preference_direction,edge_mode,side1_pass_edge,side2_pass_edge,side1_selected,side2_selected,selected_bets,selected,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected_ev_sum,single_selection_detail_available,current_selected,current_selected_bets,current_side1_selected,current_side2_selected,current_selected_side,current_selected_ev,current_selected_ev_sum,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
1191,7cfae0891b99865ef7fc9d357b69ca28,2026-04-15,2026-04-13/2026-04-19,999,spread,HOME,AWAY,True,True,-0.00041185182744418736,-0.08857940363214323,-1.0,0.8700000000000001,0.5126093067551568,0.4873906932448432,1.95,1.87,0.0,1.0,0.4895287958115184,0.5104712041884817,2.308051094363839,-2.30805109436385,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5126093067551568,0.4873906932448432,0.5126093067551568,0.4873906932448432,5.953000000000008,14.329951774297124,0,0.0,1.0
1192,f7264c00c662a127d58f4ab12fc498bc,2026-04-15,2026-04-13/2026-04-19,999,spread,HOME,AWAY,True,True,-0.10342074064806572,0.01020347949327327,0.95,-1.0,0.4597842355650945,0.5402157644349055,1.95,1.87,1.0,0.0,0.4895287958115184,0.5104712041884817,-2.9744560246423912,2.97445602464238,0.0,0.01172813734859003,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.101546348083422,0.101546348083422,-1.0,0.4597842355650945,0.5402157644349055,0.4597842355650945,0.5402157644349055,1.0530000000000026,14.329951774297124,0,1.0,0.0
1193,c8d1b7fd06c21e259b9416daf596f023,2026-04-17,2026-04-13/2026-04-19,999,spread,HOME,AWAY,True,True,0.07862427655161941,-0.17145230356858498,0.8899999999999999,-1.0,0.5707006754241373,0.42929932457586273,1.89,1.93,1.0,0.0,0.5052356020942408,0.4947643979057591,6.546507332989648,-6.546507332989638,0.08834188376586452,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.07862427655161941,0.5707006754241373,1.89,1.0,0.8899999999999999,0.07862427655161941,True,False,0,False,False,,,0.0,0.0,0.5707006754241373,0.42929932457586273,0.5707006754241373,0.42929932457586273,6.053000000000003,14.329951774297124,0,1.0,0.0
1194,fc16dfbe5b438857b93902fa811dd8f6,2026-04-17,2026-04-13/2026-04-19,999,spread,HOME,AWAY,True,True,0.06721026304313682,-0.16286631707706767,0.8700000000000001,-1.0,0.5707006754241373,0.42929932457586273,1.87,1.95,1.0,0.0,0.5104712041884817,0.4895287958115184,6.022947123565558,-6.02294712356557,0.07725317591165144,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.06721026304313682,0.5707006754241373,1.87,1.0,0.8700000000000001,0.06721026304313682,True,False,0,False,False,,,0.0,0.0,0.5707006754241373,0.42929932457586273,0.5707006754241373,0.42929932457586273,-0.9469999999999974,14.329951774297124,0,1.0,0.0
1195,2a8e5a45f1bcb477a6f9cbd7739d005e,2026-04-18,2026-04-13/2026-04-19,999,spread,HOME,AWAY,True,True,0.026697889165656186,-0.11457695012296265,0.95,-1.0,0.5265117380336699,0.4734882619663301,1.95,1.87,1.0,0.0,0.4895287958115184,0.5104712041884817,3.6982942222151483,-3.6982942222151594,0.02810304122700663,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.026697889165656186,0.5265117380336699,1.95,1.0,0.95,0.026697889165656186,True,False,0,False,False,,,0.0,0.0,0.5265117380336699,0.4734882619663301,0.5265117380336699,0.4734882619663301,9.452999999999994,14.329951774297124,0,1.0,0.0
1196,526f783434e5dabca25ee032d8fee612,2026-04-18,2026-04-13/2026-04-19,999,spread,HOME,AWAY,True,True,0.07744532989279818,-0.1735392477491745,0.8700000000000001,-1.0,0.5761739732047049,0.42382602679529513,1.87,1.95,1.0,0.0,0.5104712041884817,0.4895287958115184,6.570276901622318,-6.5702769016223295,0.08901762056643467,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.07744532989279818,0.5761739732047049,1.87,1.0,0.8700000000000001,0.07744532989279818,True,True,1,True,False,HOME,0.023028841047000315,0.023028841047000315,0.8700000000000001,0.5761739732047049,0.42382602679529513,0.5761739732047049,0.42382602679529513,9.253000000000005,14.329951774297124,0,1.0,0.0
1197,bee2c9ea4bf8df373aa45af7005b583d,2026-04-18,2026-04-13/2026-04-19,999,spread,HOME,AWAY,True,True,0.037526030470013794,-0.1249608599891926,0.95,-1.0,0.5320646310102635,0.46793536898973653,1.95,1.87,1.0,0.0,0.4895287958115184,0.5104712041884817,4.253583519874504,-4.253583519874516,0.039501084705277564,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.037526030470013794,0.5320646310102635,1.95,1.0,0.95,0.037526030470013794,True,False,0,False,False,,,0.0,0.0,0.5320646310102635,0.46793536898973653,0.5320646310102635,0.46793536898973653,6.653000000000011,14.329951774297124,0,1.0,0.0
1198,00d1efd43d0790297fb68684a9171191,2026-04-19,2026-04-13/2026-04-19,999,spread,HOME,AWAY,True,True,-0.11122429036749115,0.021224290367491072,0.9099999999999999,-1.0,0.465327596666235,0.534672403333765,1.91,1.91,1.0,0.0,0.5,0.5,-3.467240333376498,3.467240333376498,0.0,0.02332339600823195,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.021224290367491072,0.534672403333765,1.91,0.0,-1.0,0.021224290367491072,True,True,1,False,True,AWAY,0.07476988970439113,0.07476988970439113,-1.0,0.465327596666235,0.534672403333765,0.465327596666235,0.534672403333765,11.252999999999991,14.329951774297124,0,1.0,0.0
1199,04e3ad1ccbad6419ac711ff120fd5cbe,2026-04-19,2026-04-13/2026-04-19,999,spread,HOME,AWAY,True,True,-0.03621777978334062,-0.055013545145714216,0.8700000000000001,-1.0,0.5153915616131868,0.4846084383868132,1.87,1.95,1.0,0.0,0.5104712041884817,0.4895287958115184,0.4920357424705091,-0.4920357424705202,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5153915616131868,0.4846084383868132,0.5153915616131868,0.4846084383868132,11.053000000000003,14.329951774297124,0,1.0,0.0
1200,ef6021edff80a85fe2dae5cf3530d9d4,2026-04-19,2026-04-13/2026-04-19,999,spread,HOME,AWAY,True,True,-0.06766216527224556,-0.02112373446785132,0.98,-1.0,0.4708776943069467,0.5291223056930533,1.98,1.85,1.0,0.0,0.4830287206266319,0.5169712793733681,-1.2151026319685176,1.2151026319685232,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.4708776943069467,0.5291223056930533,0.4708776943069467,0.5291223056930533,13.453000000000008,14.329951774297124,0,1.0,0.0
1201,273905d6a4ae9217ec0734b66a0eb28b,2026-04-20,2026-04-20/2026-04-26,999,spread,HOME,AWAY,True,True,0.016243445229602305,-0.10624344522960238,0.9099999999999999,-1.0,0.532064631010263,0.467935368989737,1.91,1.91,1.0,0.0,0.5,0.5,3.2064631010263023,-3.2064631010263023,0.017849939812749786,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.016243445229602305,0.532064631010263,1.91,1.0,0.9099999999999999,0.016243445229602305,True,False,0,False,False,,,0.0,0.0,0.532064631010263,0.467935368989737,0.532064631010263,0.467935368989737,9.652999999999997,14.329951774297124,0,1.0,0.0
1202,a1b444bd00a27cbae3cf7ca3bf75a3f0,2026-04-20,2026-04-20/2026-04-26,999,spread,HOME,AWAY,True,True,0.015691712476686215,-0.10914376434734663,-1.0,0.95,0.5431506483832547,0.45684935161674534,1.87,1.95,0.0,1.0,0.5104712041884817,0.4895287958115184,3.2679444194772977,-3.267944419477309,0.018036451122627896,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.015691712476686215,0.5431506483832547,1.87,0.0,-1.0,0.015691712476686215,True,False,0,False,False,,,0.0,0.0,0.5431506483832547,0.45684935161674534,0.5431506483832547,0.45684935161674534,7.052999999999988,14.329951774297124,0,0.0,1.0
1203,680084e4612c197a1cf4170d82ba6f10,2026-04-21,2026-04-20/2026-04-26,999,spread,HOME,AWAY,True,True,-0.03840835182920266,-0.05214173439968772,-1.0,0.8700000000000001,0.49312392213887046,0.5068760778611295,1.95,1.87,0.0,1.0,0.4895287958115184,0.5104712041884817,0.35951263273520384,-0.35951263273521494,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.49312392213887046,0.5068760778611295,0.49312392213887046,0.5068760778611295,11.253000000000005,14.329951774297124,0,0.0,1.0
1204,d1a7a6e7b024f888e922a62b14fcf466,2026-04-21,2026-04-20/2026-04-26,999,spread,HOME,AWAY,True,True,-0.08470293845535393,-0.005297061544646153,-1.0,0.9099999999999999,0.47921312122756343,0.5207868787724366,1.91,1.91,0.0,1.0,0.5,0.5,-2.078687877243657,2.078687877243657,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.019746113796288434,0.019746113796288434,0.9099999999999999,0.47921312122756343,0.5207868787724366,0.47921312122756343,0.5207868787724366,12.753000000000005,14.329951774297124,0,0.0,1.0
1205,d3d28b764e5099920880de59a45e82cf,2026-04-21,2026-04-20/2026-04-26,999,spread,HOME,AWAY,True,True,0.14479738210576398,-0.22783133566039926,0.95,-1.0,0.5870755805670584,0.41292441943294156,1.95,1.87,1.0,0.0,0.4895287958115184,0.5104712041884817,9.754678475554002,-9.754678475554012,0.15241829695343578,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.14479738210576398,0.5870755805670584,1.95,1.0,0.95,0.14479738210576398,True,True,1,True,False,HOME,0.11324598193560753,0.11324598193560753,0.95,0.5870755805670584,0.41292441943294156,0.5870755805670584,0.41292441943294156,-1.347000000000003,14.329951774297124,0,1.0,0.0
1206,0ce48ecb61f40bc3bd784adfe7f8e811,2026-04-22,2026-04-20/2026-04-26,999,spread,HOME,AWAY,True,True,-0.221368103370309,0.1313681033703089,-1.0,0.9099999999999999,0.4076606788637126,0.5923393211362874,1.91,1.91,0.0,1.0,0.5,0.5,-9.23393211362874,9.23393211362874,0.0,0.14436055315418564,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.1313681033703089,0.5923393211362874,1.91,1.0,0.9099999999999999,0.1313681033703089,True,True,1,False,True,AWAY,0.16041129126437959,0.16041129126437959,0.9099999999999999,0.4076606788637126,0.5923393211362874,0.4076606788637126,0.5923393211362874,14.152999999999997,14.329951774297124,0,0.0,1.0
1207,c9bc6bcae048283407d1cb53995eee8e,2026-04-22,2026-04-20/2026-04-26,999,spread,HOME,AWAY,True,True,0.03547134180226119,-0.12823419284782556,0.8500000000000001,-1.0,0.5597142388120331,0.4402857611879669,1.85,1.98,1.0,0.0,0.5169712793733681,0.4830287206266319,4.274295943866502,-4.2742959438664965,0.04173099035560146,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.03547134180226119,0.5597142388120331,1.85,1.0,0.8500000000000001,0.03547134180226119,True,False,0,False,False,,,0.0,0.0,0.5597142388120331,0.4402857611879669,0.5597142388120331,0.4402857611879669,10.652999999999997,14.329951774297124,0,1.0,0.0
1208,b2b129565e14b8782b318b699b05ab3b,2026-04-23,2026-04-20/2026-04-26,999,spread,HOME,AWAY,True,True,0.003945320069219882,-0.0880297182464932,-1.0,0.8500000000000001,0.5070430909440504,0.4929569090559496,1.98,1.85,0.0,1.0,0.4830287206266319,0.5169712793733681,2.401437031741854,-2.4014370317418487,0.004025836805326354,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5070430909440504,0.4929569090559496,0.5070430909440504,0.4929569090559496,1.7530000000000054,14.329951774297124,0,0.0,1.0
1209,b754568efb2036d7f3b661cc8093e66f,2026-04-23,2026-04-20/2026-04-26,999,spread,HOME,AWAY,True,True,0.06453864465487191,-0.15086526436133874,0.95,-1.0,0.5459172536691651,0.4540827463308349,1.95,1.87,1.0,0.0,0.4895287958115184,0.5104712041884817,5.638845785764667,-5.638845785764679,0.06793541542618096,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.06453864465487191,0.5459172536691651,1.95,1.0,0.95,0.06453864465487191,True,True,1,True,False,HOME,0.03359340105742192,0.03359340105742192,0.95,0.5459172536691651,0.4540827463308349,0.5459172536691651,0.4540827463308349,-0.8469999999999889,14.329951774297124,0,1.0,0.0
1210,c548073cbcde990c77986a123bd2d5bd,2026-04-23,2026-04-20/2026-04-26,999,spread,HOME,AWAY,True,True,0.08896880935689211,-0.18201576828508037,0.8899999999999999,-1.0,0.5761739732047049,0.42382602679529513,1.89,1.93,1.0,0.0,0.5052356020942408,0.4947643979057591,7.093837111046408,-7.093837111046398,0.09996495433358665,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.08896880935689211,0.5761739732047049,1.89,1.0,0.8899999999999999,0.08896880935689211,True,True,1,True,False,HOME,0.08160900998314058,0.08160900998314058,0.8899999999999999,0.5761739732047049,0.42382602679529513,0.5761739732047049,0.42382602679529513,0.25300000000000544,14.329951774297124,0,1.0,0.0
1211,5000a9f1dd7ba71de7ae6ceef836aa48,2026-04-24,2026-04-20/2026-04-26,999,spread,HOME,AWAY,True,True,-0.07325635932213648,-0.01635726270279192,-1.0,0.9299999999999999,0.49034055062320825,0.5096594493767918,1.89,1.93,0.0,1.0,0.5052356020942408,0.4947643979057591,-1.4895051471032539,1.489505147103265,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.49034055062320825,0.5096594493767918,0.49034055062320825,0.5096594493767918,8.152999999999997,14.329951774297124,0,0.0,1.0
1212,8d8ab21ae69d529ee4bd01fb8ace8276,2026-04-24,2026-04-20/2026-04-26,999,spread,HOME,AWAY,True,True,0.10751976152360765,-0.1920830533585366,-1.0,0.8700000000000001,0.5679588520633886,0.4320411479366114,1.95,1.87,0.0,1.0,0.4895287958115184,0.5104712041884817,7.843005625187017,-7.843005625187027,0.11317869634063975,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.10751976152360765,0.5679588520633886,1.95,0.0,-1.0,0.10751976152360765,True,True,1,True,False,HOME,0.11986009997348623,0.11986009997348623,-1.0,0.5679588520633886,0.4320411479366114,0.5679588520633886,0.4320411479366114,-4.047000000000006,14.329951774297124,0,0.0,1.0
1213,af4847d63733e67ddd02f2bafac8ea6f,2026-04-24,2026-04-20/2026-04-26,999,spread,HOME,AWAY,True,True,0.032129524479337146,-0.12212952447933723,-1.0,0.9099999999999999,0.5403819499891818,0.45961805001081824,1.91,1.91,0.0,1.0,0.5,0.5,4.0381949989181765,-4.0381949989181765,0.03530716975751335,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.032129524479337146,0.5403819499891818,1.91,0.0,-1.0,0.032129524479337146,True,True,1,True,False,HOME,0.04658631971641447,0.04658631971641447,-1.0,0.5403819499891818,0.45961805001081824,0.5403819499891818,0.45961805001081824,-1.0469999999999917,14.329951774297124,0,0.0,1.0
1214,184d31a9a32dffc9c91eac3766d6f12d,2026-04-25,2026-04-20/2026-04-26,999,spread,HOME,AWAY,True,True,0.14579414562943738,-0.2463094099169113,-1.0,0.98,0.6193481868267229,0.3806518131732771,1.85,1.98,0.0,1.0,0.5169712793733681,0.4830287206266319,10.237690745335481,-10.237690745335476,0.1715225242699263,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.14579414562943738,0.6193481868267229,1.85,0.0,-1.0,0.14579414562943738,True,True,1,True,False,HOME,0.15431223049771736,0.15431223049771736,-1.0,0.6193481868267229,0.3806518131732771,0.6193481868267229,0.3806518131732771,1.8529999999999998,14.329951774297124,0,0.0,1.0
1215,9f41c322eb6aa09683dc241cacc31d7c,2026-04-25,2026-04-20/2026-04-26,999,spread,HOME,AWAY,True,True,0.16767471789599098,-0.25767471789599106,-1.0,0.9099999999999999,0.611348019840833,0.388651980159167,1.91,1.91,0.0,1.0,0.5,0.5,11.134801984083298,-11.134801984083298,0.18425793175383626,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.16767471789599098,0.611348019840833,1.91,0.0,-1.0,0.16767471789599098,True,True,1,True,False,HOME,0.17352943767400508,0.17352943767400508,-1.0,0.611348019840833,0.388651980159167,0.611348019840833,0.388651980159167,-5.446999999999997,14.329951774297124,0,0.0,1.0
1216,b24e970fd53cf667dd009e54d107d4b1,2026-04-25,2026-04-20/2026-04-26,999,spread,HOME,AWAY,True,True,0.06961214148527883,-0.15744401420060994,0.9299999999999999,-1.0,0.5542031821167248,0.4457968178832752,1.93,1.89,1.0,0.0,0.4947643979057591,0.5052356020942408,5.943878421096571,-5.94387842109656,0.07485176503793424,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.06961214148527883,0.5542031821167248,1.93,1.0,0.9299999999999999,0.06961214148527883,True,True,1,True,False,HOME,0.07443960958333462,0.07443960958333462,0.9299999999999999,0.5542031821167248,0.4457968178832752,0.5542031821167248,0.4457968178832752,0.4530000000000083,14.329951774297124,0,1.0,0.0
1217,e480da9a1b9dacbed9120388db4f133f,2026-04-25,2026-04-20/2026-04-26,999,spread,HOME,AWAY,True,True,0.04798191866135748,-0.13798191866135756,0.9099999999999999,-1.0,0.5486816328069934,0.45131836719300655,1.91,1.91,1.0,0.0,0.5,0.5,4.868163280699345,-4.868163280699345,0.05272738314434883,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.04798191866135748,0.5486816328069934,1.91,1.0,0.9099999999999999,0.04798191866135748,True,True,1,True,False,HOME,0.05469075633181686,0.05469075633181686,0.9099999999999999,0.5486816328069934,0.45131836719300655,0.5486816328069934,0.45131836719300655,-0.7470000000000088,14.329951774297124,0,1.0,0.0
1218,0cab123e90bdf5d1d144a7e26ebc339c,2026-04-26,2026-04-20/2026-04-26,999,spread,HOME,AWAY,True,True,0.08255270572830375,-0.17886512094662688,-1.0,0.95,0.5789051902290394,0.4210948097709606,1.87,1.95,0.0,1.0,0.5104712041884817,0.4895287958115184,6.843398604055773,-6.843398604055784,0.0948881675037974,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.08255270572830375,0.5789051902290394,1.87,0.0,-1.0,0.08255270572830375,True,True,1,True,False,HOME,0.09106574728906769,0.09106574728906769,-1.0,0.5789051902290394,0.4210948097709606,0.5789051902290394,0.4210948097709606,-2.6470000000000002,14.329951774297124,0,0.0,1.0
1219,399d2e69e4408801d09e614c88779989,2026-04-26,2026-04-20/2026-04-26,999,spread,HOME,AWAY,True,True,0.0723311022686246,-0.16820622963840526,0.8700000000000001,-1.0,0.5734390921222591,0.4265609078777409,1.87,1.95,1.0,0.0,0.5104712041884817,0.4895287958115184,6.296788793377739,-6.29678879337775,0.08313919800991326,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.0723311022686246,0.5734390921222591,1.87,1.0,0.8700000000000001,0.0723311022686246,True,True,1,True,False,HOME,0.07209143595052647,0.07209143595052647,0.8700000000000001,0.5734390921222591,0.4265609078777409,0.5734390921222591,0.4265609078777409,7.152999999999997,14.329951774297124,0,1.0,0.0
1220,62dc6619019d4366984883a71b283077,2026-04-26,2026-04-20/2026-04-26,999,spread,HOME,AWAY,True,True,0.09274594626078225,-0.18949443594038795,-1.0,0.95,0.5843561209950707,0.4156438790049293,1.87,1.95,0.0,1.0,0.5104712041884817,0.4895287958115184,7.388491680658904,-7.388491680658915,0.10660453593193374,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.09274594626078225,0.5843561209950707,1.87,0.0,-1.0,0.09274594626078225,True,True,1,True,False,HOME,0.10692473949567738,0.10692473949567738,-1.0,0.5843561209950707,0.4156438790049293,0.5843561209950707,0.4156438790049293,-4.447000000000012,14.329951774297124,0,0.0,1.0
1221,d94d967f8600a3fb8b869f32c31a7357,2026-04-26,2026-04-20/2026-04-26,999,spread,HOME,AWAY,True,True,0.10216681539667949,-0.18694971527784143,0.95,-1.0,0.5652137514854767,0.4347862485145233,1.95,1.87,1.0,0.0,0.4895287958115184,0.5104712041884817,7.568495567395828,-7.568495567395839,0.10754401620703105,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.10216681539667949,0.5652137514854767,1.95,1.0,0.95,0.10216681539667949,True,True,1,True,False,HOME,0.08562696043702678,0.08562696043702678,0.95,0.5652137514854767,0.4347862485145233,0.5652137514854767,0.4347862485145233,-1.1470000000000002,14.329951774297124,0,1.0,0.0
1222,846b0e9b691b5a291619fa22f96c7dfa,2026-04-27,2026-04-27/2026-05-03,999,spread,HOME,AWAY,True,True,0.05914376434734736,-0.145691712476687,0.95,-1.0,0.5431506483832551,0.4568493516167449,1.95,1.87,1.0,0.0,0.4895287958115184,0.5104712041884817,5.362185257173668,-5.36218525717368,0.062256594049839444,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.05914376434734736,0.5431506483832551,1.95,1.0,0.95,0.05914376434734736,True,True,1,True,False,HOME,0.04662236765811856,0.04662236765811856,0.95,0.5431506483832551,0.4568493516167449,0.5431506483832551,0.4568493516167449,-0.9469999999999974,14.329951774297124,0,1.0,0.0
1223,b3eb8f644d05290981f8805f5410f24a,2026-04-27,2026-04-27/2026-05-03,999,spread,HOME,AWAY,True,True,0.190205798809437,-0.27553832111390475,0.9299999999999999,-1.0,0.6166869423883093,0.38331305761169066,1.93,1.89,1.0,0.0,0.4947643979057591,0.5052356020942408,12.192254448255024,-12.192254448255014,0.2045223643112226,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.190205798809437,0.6166869423883093,1.93,1.0,0.9299999999999999,0.190205798809437,True,True,1,True,False,HOME,0.1771759221708018,0.1771759221708018,0.9299999999999999,0.6166869423883093,0.38331305761169066,0.6166869423883093,0.38331305761169066,-6.246999999999995,14.329951774297124,0,1.0,0.0
1224,e4d639b6c49e5fd0accc6e80636e88fe,2026-04-27,2026-04-27/2026-05-03,999,spread,HOME,AWAY,True,True,-0.03621777978334062,-0.055013545145714216,0.8700000000000001,-1.0,0.5153915616131868,0.4846084383868132,1.87,1.95,1.0,0.0,0.5104712041884817,0.4895287958115184,0.4920357424705091,-0.4920357424705202,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5153915616131868,0.4846084383868132,0.5153915616131868,0.4846084383868132,11.053000000000003,14.329951774297124,0,1.0,0.0
1225,595b24bea54d0917338e4a51372398b3,2026-04-28,2026-04-27/2026-05-03,999,spread,HOME,AWAY,True,True,0.06379376789669822,-0.1537937678966983,0.9099999999999999,-1.0,0.5569600879040305,0.4430399120959695,1.91,1.91,1.0,0.0,0.5,0.5,5.6960087904030505,-5.6960087904030505,0.07010304164472332,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.06379376789669822,0.5569600879040305,1.91,1.0,0.9099999999999999,0.06379376789669822,True,True,1,True,False,HOME,0.060017840496907615,0.060017840496907615,0.9099999999999999,0.5569600879040305,0.4430399120959695,0.5569600879040305,0.4430399120959695,8.553000000000003,14.329951774297124,0,1.0,0.0
1226,f61ea629819d5176316c94a379c02ad2,2026-04-28,2026-04-27/2026-05-03,999,spread,HOME,AWAY,True,True,-0.06876488963621696,-0.021235110363783116,0.9099999999999999,-1.0,0.48755764940512203,0.512442350594878,1.91,1.91,1.0,0.0,0.5,0.5,-1.2442350594877971,1.2442350594877971,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.48755764940512203,0.512442350594878,0.48755764940512203,0.512442350594878,12.053000000000003,14.329951774297124,0,1.0,0.0
1227,0d0aa62d4305ee094389473b308ce0bd,2026-04-29,2026-04-27/2026-05-03,999,spread,HOME,AWAY,True,True,0.021279916540044352,-0.1093812532973758,-1.0,0.8700000000000001,0.523733290533356,0.47626670946664396,1.95,1.87,0.0,1.0,0.4895287958115184,0.5104712041884817,3.420449472183762,-3.420449472183773,0.02239991214741499,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.021279916540044352,0.523733290533356,1.95,0.0,-1.0,0.021279916540044352,True,True,1,True,False,HOME,0.04828312452348915,0.04828312452348915,-1.0,0.523733290533356,0.47626670946664396,0.523733290533356,0.47626670946664396,5.353,14.329951774297124,0,0.0,1.0
1228,6fa2ebdc614d327bc9a4558541adcd30,2026-04-29,2026-04-27/2026-05-03,999,spread,HOME,AWAY,True,True,0.020865264361338287,-0.11453864465487129,-1.0,0.95,0.5459172536691648,0.45408274633083523,1.87,1.95,0.0,1.0,0.5104712041884817,0.4895287958115184,3.5446049480683084,-3.5446049480683195,0.02398306248429675,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.020865264361338287,0.5459172536691648,1.87,0.0,-1.0,0.020865264361338287,True,True,1,True,False,HOME,0.027843446708177177,0.027843446708177177,-1.0,0.5459172536691648,0.45408274633083523,0.5459172536691648,0.45408274633083523,10.152999999999997,14.329951774297124,0,0.0,1.0
1229,912bee9cc9d36b6017819f012c0c56f1,2026-04-29,2026-04-27/2026-05-03,999,spread,HOME,AWAY,True,True,-0.02212276835761373,-0.06775919136987807,-1.0,0.8700000000000001,0.5014755034063519,0.49852449659364806,1.95,1.87,0.0,1.0,0.4895287958115184,0.5104712041884817,1.1946707594833517,-1.1946707594833628,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5014755034063519,0.49852449659364806,0.5014755034063519,0.49852449659364806,10.553000000000003,14.329951774297124,0,0.0,1.0
1230,24992ea72a9115eaa601ff602cc60468,2026-04-30,2026-04-27/2026-05-03,999,spread,HOME,AWAY,True,True,0.13829637480965506,-0.22470474009857422,-1.0,0.8899999999999999,0.5897908677770234,0.4102091322229766,1.93,1.89,0.0,1.0,0.4947643979057591,0.5052356020942408,9.502646987126429,-9.502646987126418,0.1487057793652205,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.13829637480965506,0.5897908677770234,1.93,0.0,-1.0,0.13829637480965506,True,True,1,True,False,HOME,0.14176712920900303,0.14176712920900303,-1.0,0.5897908677770234,0.4102091322229766,0.5897908677770234,0.4102091322229766,0.7529999999999912,14.329951774297124,0,0.0,1.0
