row_id,game_id,date,week,fold_id,market,side1_name,side2_name,side1_valid,side2_valid,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,side1_odds,side2_odds,side1_result,side2_result,side1_market_prob,side2_market_prob,side1_edge_vs_market,side2_edge_vs_market,side1_kelly,side2_kelly,selection_mode,pick_preference_metric,pick_preference_direction,edge_mode,side1_pass_edge,side2_pass_edge,side1_selected,side2_selected,selected_bets,selected,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected_ev_sum,single_selection_detail_available,current_selected,current_selected_bets,current_side1_selected,current_side2_selected,current_selected_side,current_selected_ev,current_selected_ev_sum,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3857,NCAAM_2026_03_11_Kentucky_Wildcats_LSU_Tigers,2026-03-11,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.09155296265292967,0.0006439626529297637,-1.0,0.9090910000000001,0.47585318737926596,0.524146812620734,1.909091,1.909091,0.0,1.0,0.5,0.5,-2.4146812620734037,2.4146812620734037,0.0,0.0007083588473869164,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.5007284744947753,0.4992715255052247,7.520999999999992,11.500448255624297,0,0.0,1.0
3858,NCAAM_2026_03_11_La_Salle_Explorers_Saint_Bonaventure_Bonnies,2026-03-11,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.07095327817128139,-0.02007346426271739,-1.0,0.8695649999999999,0.47585318737926596,0.524146812620734,1.952381,1.869565,0.0,1.0,0.489165728662833,0.510834271337167,-1.3312541283567014,1.331254128356707,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.3978047422852842,0.6021952577147158,-8.478999999999994,11.500448255624297,0,0.0,1.0
3859,NCAAM_2026_03_11_Lehigh_Mountain_Hawks_Boston_University_Terriers,2026-03-11,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.05762415453960079,-0.03166077784932386,0.9803919999999999,-1.0,0.47585318737926596,0.524146812620734,1.980392,1.847458,1.0,0.0,0.48263594445968355,0.5173640555403163,-0.678275708041759,0.6782757080417756,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.5146009261025444,0.4853990738974556,-1.0790000000000022,11.500448255624297,0,1.0,0.0
3860,NCAAM_2026_03_11_Liberty_Flames_Missouri_State_Bears,2026-03-11,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.08354197424339982,-0.007865036703155193,-1.0,0.892857,0.47585318737926596,0.524146812620734,1.925926,1.892857,0.0,1.0,0.4956702174488574,0.5043297825511426,-1.9817030069591457,1.9817030069591457,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.5319147103559352,0.4680852896440648,6.420999999999998,11.500448255624297,0,0.0,1.0
3861,NCAAM_2026_03_11_Louisville_Cardinals_SMU_Mustangs,2026-03-11,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.09155296265292967,0.0006439626529297637,-1.0,0.9090910000000001,0.47585318737926596,0.524146812620734,1.909091,1.909091,0.0,1.0,0.5,0.5,-2.4146812620734037,2.4146812620734037,0.0,0.0007083588473869164,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4868551418929561,0.5131448581070439,6.121,11.500448255624297,0,0.0,1.0
3862,NCAAM_2026_03_11_Marquette_Golden_Eagles_Xavier_Musketeers,2026-03-11,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.09155296265292967,0.0006439626529297637,-1.0,0.9090910000000001,0.47585318737926596,0.524146812620734,1.909091,1.909091,0.0,1.0,0.5,0.5,-2.4146812620734037,2.4146812620734037,0.0,0.0007083588473869164,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.421457520159658,0.578542479840342,2.2209999999999948,11.500448255624297,0,0.0,1.0
3863,NCAAM_2026_03_11_Memphis_Tigers_Tulane_Green_Wave,2026-03-11,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.09155296265292967,0.0006439626529297637,-1.0,0.9090910000000001,0.47585318737926596,0.524146812620734,1.909091,1.909091,0.0,1.0,0.5,0.5,-2.4146812620734037,2.4146812620734037,0.0,0.0007083588473869164,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.5388251927709207,0.46117480722907933,4.621,11.500448255624297,0,0.0,1.0
3864,NCAAM_2026_03_11_Minnesota_Golden_Gophers_Rutgers_Scarlet_Knights,2026-03-11,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.07095327817128139,-0.02007346426271739,-1.0,0.8695649999999999,0.47585318737926596,0.524146812620734,1.952381,1.869565,0.0,1.0,0.489165728662833,0.510834271337167,-1.3312541283567014,1.331254128356707,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4695377840759538,0.5304622159240462,4.621,11.500448255624297,0,0.0,1.0
3865,NCAAM_2026_03_11_Montana_Grizzlies_Idaho_Vandals,2026-03-11,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.09155296265292967,0.0006439626529297637,-1.0,0.9090910000000001,0.47585318737926596,0.524146812620734,1.909091,1.909091,0.0,1.0,0.5,0.5,-2.4146812620734037,2.4146812620734037,0.0,0.0007083588473869164,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4453972319660614,0.5546027680339386,-3.0790000000000024,11.500448255624297,0,0.0,1.0
3866,NCAAM_2026_03_11_Morgan_State_Bears_Delaware_State_Hornets,2026-03-11,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.08354197424339982,-0.007865036703155193,-1.0,0.892857,0.47585318737926596,0.524146812620734,1.925926,1.892857,0.0,1.0,0.4956702174488574,0.5043297825511426,-1.9817030069591457,1.9817030069591457,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.5353712852132843,0.46462871478671575,3.521000000000006,11.500448255624297,0,0.0,1.0
3867,NCAAM_2026_03_11_NC_State_Wolfpack_Pitt_Panthers,2026-03-11,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.09155296265292967,0.0006439626529297637,0.9090910000000001,-1.0,0.47585318737926596,0.524146812620734,1.909091,1.909091,1.0,0.0,0.5,0.5,-2.4146812620734037,2.4146812620734037,0.0,0.0007083588473869164,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.49725956835850194,0.5027404316414981,8.420999999999998,11.500448255624297,0,1.0,0.0
3868,NCAAM_2026_03_11_Nevada_Wolf_Pack_Air_Force_Falcons,2026-03-11,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.15151511111110683,0.06060611111110692,0.9090910000000001,-1.0,0.4444444444444467,0.5555555555555534,1.909091,1.909091,1.0,0.0,0.5,0.5,-5.555555555555331,5.555555555555336,0.0,0.06666671555554605,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.06060611111110692,0.5555555555555534,1.909091,0.0,-1.0,0.06060611111110692,True,True,1,False,True,AWAY,0.045646352706171234,0.045646352706171234,-1.0,0.4444444444444467,0.5555555555555534,0.31379861834060474,0.6862013816593953,14.920999999999998,11.500448255624297,0,1.0,0.0
3869,NCAAM_2026_03_11_Oklahoma_Sooners_South_Carolina_Gamecocks,2026-03-11,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.0992779632968448,0.009467974243399846,0.892857,-1.0,0.47585318737926596,0.524146812620734,1.892857,1.925926,1.0,0.0,0.5043297825511426,0.4956702174488574,-2.8476595171876617,2.8476595171876617,0.0,0.010225411364838925,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.41128056174821426,0.5887194382517857,4.921000000000012,11.500448255624297,0,1.0,0.0
3870,NCAAM_2026_03_11_Richmond_Spiders_Loyola_Chicago_Ramblers,2026-03-11,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.07095327817128139,-0.02007346426271739,-1.0,0.8695649999999999,0.47585318737926596,0.524146812620734,1.952381,1.869565,0.0,1.0,0.489165728662833,0.510834271337167,-1.3312541283567014,1.331254128356707,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4799233880822604,0.5200766119177396,4.921000000000012,11.500448255624297,0,0.0,1.0
3871,NCAAM_2026_03_11_Sam_Houston_State_Bearkats_New_Mexico_State_Aggies,2026-03-11,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.09155296265292967,0.0006439626529297637,0.9090910000000001,-1.0,0.47585318737926596,0.524146812620734,1.909091,1.909091,1.0,0.0,0.5,0.5,-2.4146812620734037,2.4146812620734037,0.0,0.0007083588473869164,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.44196294039782513,0.5580370596021749,2.8210000000000033,11.500448255624297,0,1.0,0.0
3872,NCAAM_2026_03_11_Stephen_F_Austin_Lumberjacks_McNeese_State_Cowboys,2026-03-11,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.09155296265292967,0.0006439626529297637,-1.0,0.9090910000000001,0.47585318737926596,0.524146812620734,1.909091,1.909091,0.0,1.0,0.5,0.5,-2.4146812620734037,2.4146812620734037,0.0,0.0007083588473869164,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.019935904093534296,0.019935904093534296,0.9090910000000001,0.47585318737926596,0.524146812620734,0.3614139834055442,0.6385860165944558,-5.578999999999988,11.500448255624297,0,0.0,1.0
3873,NCAAM_2026_03_11_TCU_Horned_Frogs_Oklahoma_State_Cowboys,2026-03-11,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.09155296265292967,0.0006439626529297637,0.9090910000000001,-1.0,0.47585318737926596,0.524146812620734,1.909091,1.909091,1.0,0.0,0.5,0.5,-2.4146812620734037,2.4146812620734037,0.0,0.0007083588473869164,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.49379086941490313,0.5062091305850969,4.321000000000003,11.500448255624297,0,1.0,0.0
3874,NCAAM_2026_03_11_Texas_Longhorns_Ole_Miss_Rebels,2026-03-11,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.08354197424339982,-0.007865036703155193,-1.0,0.892857,0.47585318737926596,0.524146812620734,1.925926,1.892857,0.0,1.0,0.4956702174488574,0.5043297825511426,-1.9817030069591457,1.9817030069591457,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.49032263988740077,0.5096773601125992,6.220999999999995,11.500448255624297,0,0.0,1.0
3875,NCAAM_2026_03_11_UCF_Knights_Cincinnati_Bearcats,2026-03-11,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.07095327817128139,-0.02007346426271739,0.9523809999999999,-1.0,0.47585318737926596,0.524146812620734,1.952381,1.869565,1.0,0.0,0.489165728662833,0.510834271337167,-1.3312541283567014,1.331254128356707,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.44196294039782513,0.5580370596021749,-4.178999999999997,11.500448255624297,0,1.0,0.0
3876,NCAAM_2026_03_11_UC_Davis_Aggies_UC_Santa_Barbara_Gauchos,2026-03-11,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.1208812221506761,0.03801615453960072,0.847458,-1.0,0.47585318737926596,0.524146812620734,1.847458,1.980392,1.0,0.0,0.5173640555403163,0.48263594445968355,-4.151086816105032,4.151086816105049,0.0,0.03877648383463015,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.03801615453960072,0.524146812620734,1.980392,0.0,-1.0,0.03801615453960072,True,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.5284557276756728,0.47154427232432716,-4.678999999999997,11.500448255624297,0,1.0,0.0
3877,NCAAM_2026_03_11_UC_San_Diego_Tritons_Cal_Poly_Mustangs,2026-03-11,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.09155296265292967,0.0006439626529297637,-1.0,0.9090910000000001,0.47585318737926596,0.524146812620734,1.909091,1.909091,0.0,1.0,0.5,0.5,-2.4146812620734037,2.4146812620734037,0.0,0.0007083588473869164,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.5353712852132838,0.4646287147867162,6.520999999999992,11.500448255624297,0,0.0,1.0
3878,NCAAM_2026_03_11_UNLV_Rebels_Wyoming_Cowboys,2026-03-11,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.0992779632968448,0.009467974243399846,-1.0,0.925926,0.47585318737926596,0.524146812620734,1.892857,1.925926,0.0,1.0,0.5043297825511426,0.4956702174488574,-2.8476595171876617,2.8476595171876617,0.0,0.010225411364838925,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4488356260125532,0.5511643739874468,2.021000000000006,11.500448255624297,0,0.0,1.0
3879,NCAAM_2026_03_11_Washington_Huskies_USC_Trojans,2026-03-11,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.09155296265292967,0.0006439626529297637,-1.0,0.9090910000000001,0.47585318737926596,0.524146812620734,1.909091,1.909091,0.0,1.0,0.5,0.5,-2.4146812620734037,2.4146812620734037,0.0,0.0007083588473869164,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4112805617482138,0.5887194382517862,2.9209999999999976,11.500448255624297,0,0.0,1.0
3880,NCAAM_2026_03_11_West_Virginia_Mountaineers_Brigham_Young_Cougars,2026-03-11,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.09155296265292967,0.0006439626529297637,-1.0,0.9090910000000001,0.47585318737926596,0.524146812620734,1.909091,1.909091,0.0,1.0,0.5,0.5,-2.4146812620734037,2.4146812620734037,0.0,0.0007083588473869164,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4868551418929561,0.5131448581070439,-4.879,11.500448255624297,0,0.0,1.0
3881,NCAAM_2026_03_12_Akron_Zips_Buffalo_Bulls,2026-03-12,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.11036153573728269,0.02333427817128131,-1.0,0.9523809999999999,0.47585318737926596,0.524146812620734,1.869565,1.952381,0.0,1.0,0.510834271337167,0.489165728662833,-3.4981083957901005,3.498108395790106,0.0,0.02450099085479583,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.02333427817128131,0.524146812620734,1.952381,1.0,0.9523809999999999,0.02333427817128131,True,True,1,False,True,AWAY,0.026957754450604776,0.026957754450604776,0.9523809999999999,0.47585318737926596,0.524146812620734,0.40452849497169896,0.595471505028301,10.720999999999995,11.500448255624297,0,0.0,1.0
3882,NCAAM_2026_03_12_Arizona_Wildcats_UCF_Knights,2026-03-12,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.11036153573728269,0.02333427817128131,0.8695649999999999,-1.0,0.47585318737926596,0.524146812620734,1.869565,1.952381,1.0,0.0,0.510834271337167,0.489165728662833,-3.4981083957901005,3.498108395790106,0.0,0.02450099085479583,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.02333427817128131,0.524146812620734,1.952381,0.0,-1.0,0.02333427817128131,True,True,1,False,True,AWAY,0.0407851498802656,0.0407851498802656,-1.0,0.47585318737926596,0.524146812620734,0.3712305784955866,0.6287694215044134,11.721000000000009,11.500448255624297,0,1.0,0.0
3883,NCAAM_2026_03_12_Davidson_Wildcats_Loyola_Chicago_Ramblers,2026-03-12,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.09155296265292967,0.0006439626529297637,-1.0,0.9090910000000001,0.47585318737926596,0.524146812620734,1.909091,1.909091,0.0,1.0,0.5,0.5,-2.4146812620734037,2.4146812620734037,0.0,0.0007083588473869164,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.5041973255533079,0.4958026744466921,6.621,11.500448255624297,0,0.0,1.0
3884,NCAAM_2026_03_12_Duquesne_Dukes_Rhode_Island_Rams,2026-03-12,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.1208812221506761,0.03801615453960072,0.847458,-1.0,0.47585318737926596,0.524146812620734,1.847458,1.980392,1.0,0.0,0.5173640555403163,0.48263594445968355,-4.151086816105032,4.151086816105049,0.0,0.03877648383463015,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.03801615453960072,0.524146812620734,1.980392,0.0,-1.0,0.03801615453960072,True,True,1,False,True,AWAY,0.026674185465555,0.026674185465555,-1.0,0.47585318737926596,0.524146812620734,0.45227786716717433,0.5477221328328257,0.12100000000000066,11.500448255624297,0,1.0,0.0
3885,NCAAM_2026_03_12_Fordham_Rams_George_Washington_Colonials,2026-03-12,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.08354197424339982,-0.007865036703155193,0.925926,-1.0,0.47585318737926596,0.524146812620734,1.925926,1.892857,1.0,0.0,0.4956702174488574,0.5043297825511426,-1.9817030069591457,1.9817030069591457,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.45227786716717433,0.5477221328328257,-6.879,11.500448255624297,0,1.0,0.0
3886,NCAAM_2026_03_12_George_Mason_Patriots_Saint_Bonaventure_Bonnies,2026-03-12,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.09155296265292967,0.0006439626529297637,-1.0,0.9090910000000001,0.47585318737926596,0.524146812620734,1.909091,1.909091,0.0,1.0,0.5,0.5,-2.4146812620734037,2.4146812620734037,0.0,0.0007083588473869164,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.5215315794197811,0.4784684205802189,4.121,11.500448255624297,0,0.0,1.0
3887,NCAAM_2026_03_12_Grand_Canyon_Antelopes_Nevada_Wolf_Pack,2026-03-12,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.07095327817128139,-0.02007346426271739,-1.0,0.8695649999999999,0.47585318737926596,0.524146812620734,1.952381,1.869565,0.0,1.0,0.489165728662833,0.510834271337167,-1.3312541283567014,1.331254128356707,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.45572369919202704,0.544276300807973,1.220999999999995,11.500448255624297,0,0.0,1.0
3888,NCAAM_2026_03_12_Kent_State_Golden_Flashes_Ohio_Bobcats,2026-03-12,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.0992779632968448,0.009467974243399846,0.892857,-1.0,0.47585318737926596,0.524146812620734,1.892857,1.925926,1.0,0.0,0.5043297825511426,0.4956702174488574,-2.8476595171876617,2.8476595171876617,0.0,0.010225411364838925,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.5076658592761749,0.4923341407238251,3.7209999999999948,11.500448255624297,0,1.0,0.0
3889,NCAAM_2026_03_12_Louisiana_Tech_Bulldogs_Middle_Tennessee_Blue_Raiders,2026-03-12,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.08354197424339982,-0.007865036703155193,0.925926,-1.0,0.47585318737926596,0.524146812620734,1.925926,1.892857,1.0,0.0,0.4956702174488574,0.5043297825511426,-1.9817030069591457,1.9817030069591457,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.41805901155572023,0.5819409884442798,-3.8789999999999996,11.500448255624297,0,1.0,0.0
3890,NCAAM_2026_03_12_Miami_Hurricanes_Louisville_Cardinals,2026-03-12,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.07095327817128139,-0.02007346426271739,0.9523809999999999,-1.0,0.47585318737926596,0.524146812620734,1.952381,1.869565,1.0,0.0,0.489165728662833,0.510834271337167,-1.3312541283567014,1.331254128356707,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.3581615878785269,0.6418384121214731,-5.678999999999997,11.500448255624297,0,1.0,0.0
3891,NCAAM_2026_03_12_Miami_RedHawks_UMass_Minutemen,2026-03-12,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.11036153573728269,0.02333427817128131,-1.0,0.9523809999999999,0.47585318737926596,0.524146812620734,1.869565,1.952381,0.0,1.0,0.510834271337167,0.489165728662833,-3.4981083957901005,3.498108395790106,0.0,0.02450099085479583,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.02333427817128131,0.524146812620734,1.952381,1.0,0.9523809999999999,0.02333427817128131,True,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.5007284744947758,0.49927152550522425,7.521000000000006,11.500448255624297,0,0.0,1.0
3892,NCAAM_2026_03_12_Missouri_Tigers_Kentucky_Wildcats,2026-03-12,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.1208812221506761,0.03801615453960072,-1.0,0.9803919999999999,0.47585318737926596,0.524146812620734,1.847458,1.980392,0.0,1.0,0.5173640555403163,0.48263594445968355,-4.151086816105032,4.151086816105049,0.0,0.03877648383463015,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.03801615453960072,0.524146812620734,1.980392,1.0,0.9803919999999999,0.03801615453960072,True,True,1,False,True,AWAY,0.03288665025405013,0.03288665025405013,0.9803919999999999,0.47585318737926596,0.524146812620734,0.4282718727621774,0.5717281272378226,-5.579000000000002,11.500448255624297,0,0.0,1.0
3893,NCAAM_2026_03_12_Norfolk_State_Spartans_South_Carolina_State_Bulldogs,2026-03-12,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.08354197424339982,-0.007865036703155193,-1.0,0.892857,0.47585318737926596,0.524146812620734,1.925926,1.892857,0.0,1.0,0.4956702174488574,0.5043297825511426,-1.9817030069591457,1.9817030069591457,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.45227786716717433,0.5477221328328257,6.121,11.500448255624297,0,0.0,1.0
3894,NCAAM_2026_03_12_North_Carolina_Central_Eagles_Maryland_Eastern_Shore_Hawks,2026-03-12,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.09155296265292967,0.0006439626529297637,0.9090910000000001,-1.0,0.47585318737926596,0.524146812620734,1.909091,1.909091,1.0,0.0,0.5,0.5,-2.4146812620734037,2.4146812620734037,0.0,0.0007083588473869164,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4626251069055447,0.5373748930944553,0.4209999999999978,11.500448255624297,0,1.0,0.0
3895,NCAAM_2026_03_12_Ohio_State_Buckeyes_Iowa_Hawkeyes,2026-03-12,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.09155296265292967,0.0006439626529297637,0.9090910000000001,-1.0,0.47585318737926596,0.524146812620734,1.909091,1.909091,1.0,0.0,0.5,0.5,-2.4146812620734037,2.4146812620734037,0.0,0.0007083588473869164,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.02241145653477128,0.02241145653477128,-1.0,0.47585318737926596,0.524146812620734,0.3581615878785265,0.6418384121214735,-2.679000000000011,11.500448255624297,0,1.0,0.0
3896,NCAAM_2026_03_12_Purdue_Boilermakers_Northwestern_Wildcats,2026-03-12,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.0992779632968448,0.009467974243399846,0.892857,-1.0,0.47585318737926596,0.524146812620734,1.892857,1.925926,1.0,0.0,0.5043297825511426,0.4956702174488574,-2.8476595171876617,2.8476595171876617,0.0,0.010225411364838925,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.47992338808225987,0.5200766119177401,10.920999999999998,11.500448255624297,0,1.0,0.0
3897,NCAAM_2026_03_12_Seton_Hall_Pirates_Creighton_Bluejays,2026-03-12,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.0992779632968448,0.009467974243399846,0.892857,-1.0,0.47585318737926596,0.524146812620734,1.892857,1.925926,1.0,0.0,0.5043297825511426,0.4956702174488574,-2.8476595171876617,2.8476595171876617,0.0,0.010225411364838925,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.46608016629595617,0.5339198337040438,1.5210000000000063,11.500448255624297,0,1.0,0.0
3898,NCAAM_2026_03_12_Southern_University_Jaguars_Arkansas_Pine_Bluff_Golden_Lions,2026-03-12,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.08354197424339982,-0.007865036703155193,-1.0,0.892857,0.47585318737926596,0.524146812620734,1.925926,1.892857,0.0,1.0,0.4956702174488574,0.5043297825511426,-1.9817030069591457,1.9817030069591457,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.44883562601255267,0.5511643739874473,4.020999999999992,11.500448255624297,0,0.0,1.0
