market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
total,7,q4,846,2026-02-23/2026-03-01,2026-02-23,0.0,2,19.627574786989385,3.0999999999999943,2.9894081438814446,0.6572268428017661
total,7,q4,847,2026-02-23/2026-03-01,2026-02-24,0.0,2,19.627574786989385,-19.700000000000017,3.480632234940455,0.7431266778934675
total,7,q4,848,2026-02-23/2026-03-01,2026-02-24,0.0,0,18.54194619354096,13.400000000000006,3.181172862582754,0.8258605613365804
total,7,q4,849,2026-02-23/2026-03-01,2026-02-24,0.0,2,19.627574786989385,-0.20000000000001705,2.976987369860533,0.603960958268623
total,7,q4,850,2026-02-23/2026-03-01,2026-02-24,0.0,1,18.091875912187906,-28.599999999999994,4.144958992035321,0.6975670930214323
total,7,q4,851,2026-02-23/2026-03-01,2026-02-24,0.0,2,19.627574786989385,17.5,3.3744132019340354,0.7777925586169684
total,7,q4,852,2026-02-23/2026-03-01,2026-02-24,0.0,1,18.091875912187906,-9.099999999999994,3.0219615547782928,0.5928180373176841
total,7,q4,853,2026-02-23/2026-03-01,2026-02-24,0.0,1,18.091875912187906,16.400000000000006,3.306319812202487,0.6887467177902147
total,7,q4,854,2026-02-23/2026-03-01,2026-02-24,0.0,1,18.091875912187906,-6.400000000000006,2.958032502545134,0.7336309705658045
total,7,q4,855,2026-02-23/2026-03-01,2026-02-24,0.0,0,18.54194619354096,-32.80000000000001,4.484648975620417,0.8957401667047314
total,7,q4,856,2026-02-23/2026-03-01,2026-02-24,0.0,2,19.627574786989385,9.5,3.0940697130607897,0.6931471805599453
total,7,q4,857,2026-02-23/2026-03-01,2026-02-24,0.0,0,18.54194619354096,5.400000000000006,2.9624434394104586,0.6068108080912733
total,7,q4,858,2026-02-23/2026-03-01,2026-02-25,0.0,1,18.091875912187906,-41.0,5.463318113643575,0.7154419734198608
total,7,q4,859,2026-02-23/2026-03-01,2026-02-25,0.0,0,18.54194619354096,17.599999999999994,3.3705250626960033,0.5212331129609133
total,7,q4,860,2026-02-23/2026-03-01,2026-02-25,0.0,0,18.54194619354096,1.5,2.923307742751107,0.6306639044707699
total,7,q4,861,2026-02-23/2026-03-01,2026-02-25,0.0,0,18.54194619354096,13.5,3.1850849779307153,0.5003990996643576
total,7,q4,862,2026-02-23/2026-03-01,2026-02-25,0.0,1,18.091875912187906,5.900000000000006,2.9486379106399028,0.7804928042076742
total,7,q4,863,2026-02-23/2026-03-01,2026-02-25,0.0,1,18.091875912187906,-12.300000000000011,3.126569953749063,0.7064654139609713
total,7,q4,864,2026-02-23/2026-03-01,2026-02-26,0.0,2,19.627574786989385,-11.599999999999994,3.151579064875482,0.71783639086798
total,7,q4,865,2026-02-23/2026-03-01,2026-02-26,0.0,0,18.54194619354096,13.5,3.1850849779307153,0.8065995268745809
total,7,q4,866,2026-02-23/2026-03-01,2026-02-26,0.0,2,19.627574786989385,-0.9000000000000057,2.977986742482905,0.6494241870590924
total,7,q4,867,2026-02-23/2026-03-01,2026-02-26,0.0,2,19.627574786989385,19.799999999999983,3.4857588867045703,0.7910734336938406
total,7,q4,868,2026-02-23/2026-03-01,2026-02-26,0.0,1,18.091875912187906,14.0,3.1948678731121336,0.7852891234516381
total,7,q4,869,2026-02-23/2026-03-01,2026-02-26,0.0,0,18.54194619354096,-43.099999999999994,5.621591137544651,0.6551647405161323
total,7,q4,870,2026-02-23/2026-03-01,2026-02-26,0.0,0,18.54194619354096,4.5,2.949485466269068,0.6718622636452813
total,7,q4,871,2026-02-23/2026-03-01,2026-02-26,0.0,3,19.643790063477983,1.5,2.9806766866056997,0.6730439792617876
total,7,q4,872,2026-02-23/2026-03-01,2026-02-26,0.0,0,18.54194619354096,3.299999999999983,2.9358730500397283,0.5647366067245277
total,7,q4,873,2026-02-23/2026-03-01,2026-02-26,0.0,3,19.643790063477983,5.0,3.010154878191986,0.5100621907281304
total,7,q4,874,2026-02-23/2026-03-01,2026-02-27,0.0,0,18.54194619354096,47.29999999999998,6.1737665856168364,0.6226412820633571
total,7,q4,875,2026-02-23/2026-03-01,2026-02-27,0.0,3,19.643790063477983,-11.599999999999994,3.1521166658927986,0.8738673553993942
total,7,q4,876,2026-02-23/2026-03-01,2026-02-27,0.0,0,18.54194619354096,11.599999999999994,3.1157285537878514,0.5212331129609133
total,7,q4,877,2026-02-23/2026-03-01,2026-02-27,0.0,0,18.54194619354096,3.1999999999999886,2.934927743357135,0.7461277596677771
total,7,q4,878,2026-02-23/2026-03-01,2026-02-27,0.0,1,18.091875912187906,15.799999999999983,3.276807045436784,0.6627503125262293
total,7,q4,879,2026-02-23/2026-03-01,2026-03-01,0.0,3,19.643790063477983,-0.700000000000017,2.9783961759599036,0.7013037444324616
total,7,q4,880,2026-02-23/2026-03-01,2026-03-01,0.0,0,18.54194619354096,-11.700000000000017,3.1191171146654546,0.7923569479152464
total,7,q4,881,2026-02-23/2026-03-01,2026-03-01,0.0,0,18.54194619354096,-16.599999999999994,3.3207873880118775,0.7876479559124622
total,7,q4,882,2026-02-23/2026-03-01,2026-03-01,0.0,1,18.091875912187906,-10.599999999999994,3.067101423200989,0.6542387577445148
total,7,q4,883,2026-02-23/2026-03-01,2026-03-01,0.0,2,19.627574786989385,-45.099999999999994,5.616849620154586,0.6378416541964738
total,7,q4,884,2026-02-23/2026-03-01,2026-03-01,0.0,3,19.643790063477983,-9.800000000000011,3.102204580622305,0.5199529199842509
total,7,q4,885,2026-02-23/2026-03-01,2026-03-01,0.0,3,19.643790063477983,-6.700000000000017,3.0359272399788533,0.7013037444324616
total,7,q4,886,2026-02-23/2026-03-01,2026-03-01,0.0,0,18.54194619354096,29.299999999999983,4.168552964141037,0.6028977234539702
total,7,q4,887,2026-02-23/2026-03-01,2026-03-01,0.0,2,19.627574786989385,4.799999999999983,3.006838759879443,0.5001647429129658
total,7,q4,888,2026-02-23/2026-03-01,2026-03-01,0.0,1,18.091875912187906,-25.400000000000006,3.8809938731371187,0.6887467177902147
total,7,q4,889,2026-02-23/2026-03-01,2026-03-01,0.0,0,18.54194619354096,-26.5,3.941330324005139,0.7371100151466455
total,8,fixed,890,2026-03-02/2026-03-08,2026-03-02,0.0,0,19.047436938669314,-1.5999999999999943,2.950460616080401,0.5253582850777214
total,8,fixed,891,2026-03-02/2026-03-08,2026-03-02,0.0,0,19.047436938669314,9.299999999999983,3.0661288590631637,0.684804364786736
total,8,fixed,892,2026-03-02/2026-03-08,2026-03-02,0.0,0,19.047436938669314,17.799999999999983,3.38358602302217,0.7714209169496672
total,8,fixed,893,2026-03-02/2026-03-08,2026-03-03,0.0,0,19.047436938669314,-24.099999999999994,3.747376635439184,0.7624374606552679
total,8,fixed,894,2026-03-02/2026-03-08,2026-03-03,0.0,0,19.047436938669314,-6.0,2.9965459972950272,0.7359191005793807
total,8,fixed,895,2026-03-02/2026-03-08,2026-03-03,0.0,0,19.047436938669314,-6.900000000000006,3.0125463344930483,0.7315620560629881
total,8,fixed,896,2026-03-02/2026-03-08,2026-03-03,0.0,0,19.047436938669314,-26.400000000000006,3.9074489149869978,0.7535261673411858
total,8,fixed,897,2026-03-02/2026-03-08,2026-03-03,0.0,0,19.047436938669314,-5.200000000000017,2.984197761180104,0.7015601848889026
total,8,fixed,898,2026-03-02/2026-03-08,2026-03-03,0.0,0,19.047436938669314,-10.900000000000006,3.110670710763425,0.6889670148888479
total,8,fixed,899,2026-03-02/2026-03-08,2026-03-03,0.0,0,19.047436938669314,6.5,3.0051594432457276,0.672421190669376
total,8,fixed,900,2026-03-02/2026-03-08,2026-03-03,0.0,0,19.047436938669314,-10.0,3.0847476838301975,0.714311845109353
total,8,fixed,901,2026-03-02/2026-03-08,2026-03-03,0.0,0,19.047436938669314,-6.099999999999994,2.9982135604310827,0.5606541852961244
total,8,fixed,902,2026-03-02/2026-03-08,2026-03-03,0.0,0,19.047436938669314,-19.5,3.470974600259595,0.7804767767511094
total,8,fixed,903,2026-03-02/2026-03-08,2026-03-04,0.0,0,19.047436938669314,-6.400000000000006,3.0033816280015033,0.5900717673949689
total,8,fixed,904,2026-03-02/2026-03-08,2026-03-04,0.0,0,19.047436938669314,12.099999999999994,3.148707688081717,0.6765314844866368
total,8,fixed,905,2026-03-02/2026-03-08,2026-03-04,0.0,0,19.047436938669314,0.0,2.946932548618994,0.6322692974601806
total,8,fixed,906,2026-03-02/2026-03-08,2026-03-04,0.0,0,19.047436938669314,9.400000000000006,3.0687060020916137,0.5534647200741164
total,8,fixed,907,2026-03-02/2026-03-08,2026-03-04,0.0,0,19.047436938669314,-20.599999999999994,3.5317648564012565,0.7624374606552679
total,8,fixed,908,2026-03-02/2026-03-08,2026-03-04,0.0,0,19.047436938669314,-32.0,4.358159533181717,0.6322692974601806
total,8,fixed,909,2026-03-02/2026-03-08,2026-03-05,0.0,0,19.047436938669314,-5.200000000000017,2.984197761180104,0.6013779351894026
total,8,fixed,910,2026-03-02/2026-03-08,2026-03-05,0.0,0,19.047436938669314,13.0,3.179840127125928,0.714311845109353
total,8,fixed,911,2026-03-02/2026-03-08,2026-03-05,0.0,0,19.047436938669314,8.799999999999983,3.0536565893265495,0.6244447326473098
total,8,fixed,912,2026-03-02/2026-03-08,2026-03-05,0.0,0,19.047436938669314,-5.700000000000017,2.9917086860491144,0.7015601848889026
total,8,fixed,913,2026-03-02/2026-03-08,2026-03-05,0.0,0,19.047436938669314,0.19999999999998863,2.9469876746730788,0.6806591985746907
total,8,fixed,914,2026-03-02/2026-03-08,2026-03-05,0.0,0,19.047436938669314,-18.599999999999994,3.4237177903956733,0.7850319327508248
total,8,fixed,915,2026-03-02/2026-03-08,2026-03-05,0.0,0,19.047436938669314,22.900000000000006,3.669648899180066,0.7100436294611814
total,8,fixed,916,2026-03-02/2026-03-08,2026-03-05,0.0,0,19.047436938669314,0.799999999999983,2.9478145654843457,0.6401621187706822
total,8,fixed,917,2026-03-02/2026-03-08,2026-03-05,0.0,0,19.047436938669314,-8.700000000000017,3.0512448244603543,0.7015601848889026
total,8,fixed,918,2026-03-02/2026-03-08,2026-03-06,0.0,0,19.047436938669314,-4.599999999999994,2.9760942312296845,0.697344893391778
total,8,fixed,919,2026-03-02/2026-03-08,2026-03-06,0.0,0,19.047436938669314,13.299999999999983,3.190713741294091,0.5863364848828087
total,8,fixed,920,2026-03-02/2026-03-08,2026-03-06,0.0,0,19.047436938669314,14.900000000000006,3.252895930301387,0.7315620560629881
total,8,fixed,921,2026-03-02/2026-03-08,2026-03-06,0.0,0,19.047436938669314,-21.30000000000001,3.5721860355587034,0.7941968457550462
total,8,fixed,922,2026-03-02/2026-03-08,2026-03-06,0.0,0,19.047436938669314,11.900000000000006,3.1420925615915793,0.6683282851826129
total,8,fixed,923,2026-03-02/2026-03-08,2026-03-06,0.0,0,19.047436938669314,5.0,2.981386332421795,0.6128352895558835
total,8,fixed,924,2026-03-02/2026-03-08,2026-03-06,0.0,0,19.047436938669314,5.5,2.9886216270203834,0.7579728087130246
total,8,fixed,925,2026-03-02/2026-03-08,2026-03-07,0.0,0,19.047436938669314,5.900000000000006,2.994905997186014,0.6089993170938798
total,8,fixed,926,2026-03-02/2026-03-08,2026-03-07,0.0,0,19.047436938669314,-3.8000000000000114,2.966833054143492,0.7272228391080999
total,8,fixed,927,2026-03-02/2026-03-08,2026-03-07,0.0,0,19.047436938669314,22.599999999999994,3.650837133223736,1.064369724688838
total,8,fixed,928,2026-03-02/2026-03-08,2026-03-07,0.0,0,19.047436938669314,-20.400000000000006,3.5204640153139386,0.6683282851826129
total,8,fixed,929,2026-03-02/2026-03-08,2026-03-07,0.0,0,19.047436938669314,-16.400000000000006,3.317600136283047,0.7535261673411858
total,8,fixed,930,2026-03-02/2026-03-08,2026-03-07,0.0,0,19.047436938669314,-21.400000000000006,3.5780707418322217,0.7988066620215849
total,8,fixed,931,2026-03-02/2026-03-08,2026-03-08,0.0,0,19.047436938669314,-17.80000000000001,3.3835860230221715,0.7490975062561889
total,8,fixed,932,2026-03-02/2026-03-08,2026-03-08,0.0,0,19.047436938669314,-18.900000000000006,3.4392219931069343,0.5900717673949689
total,8,fixed,933,2026-03-02/2026-03-08,2026-03-08,0.0,0,19.047436938669314,-1.0,2.948310699971106,0.59382374746008
total,8,fixed,934,2026-03-02/2026-03-08,2026-03-08,0.0,0,19.047436938669314,2.1999999999999886,2.9536028011632163,0.6806591985746907
total,8,fixed,935,2026-03-02/2026-03-08,2026-03-08,0.0,0,19.047436938669314,13.5,3.1981006325414123,0.7359191005793807
total,8,fixed,936,2026-03-02/2026-03-08,2026-03-08,0.0,0,19.047436938669314,-9.0,3.058562808140069,0.714311845109353
total,8,fixed,937,2026-03-02/2026-03-08,2026-03-08,0.0,0,19.047436938669314,6.400000000000006,3.0033816280015033,0.7315620560629881
total,8,fixed,938,2026-03-02/2026-03-08,2026-03-08,0.0,0,19.047436938669314,4.900000000000006,2.980021962583204,0.7988066620215849
total,8,fixed,939,2026-03-02/2026-03-08,2026-03-08,0.0,0,19.047436938669314,41.19999999999999,5.286261779748044,0.6013779351894014
total,8,fixed,940,2026-03-02/2026-03-08,2026-03-08,0.0,0,19.047436938669314,-13.900000000000006,3.2132051713605603,0.6283484994284572
total,8,fixed,941,2026-03-09/2026-03-15,2026-03-09,0.0,0,19.047436938669314,18.19999999999999,3.4034314024925836,0.6013779351894014
total,8,fixed,942,2026-03-09/2026-03-15,2026-03-09,0.0,0,19.047436938669314,-10.800000000000011,3.107680122329342,0.7057930864686619
total,8,fixed,943,2026-03-09/2026-03-15,2026-03-09,0.0,0,19.047436938669314,23.299999999999983,3.695117136167095,0.684804364786736
total,8,fixed,944,2026-03-09/2026-03-15,2026-03-09,0.0,0,19.047436938669314,23.69999999999999,3.721026381586802,0.6601945110041134
total,8,fixed,945,2026-03-09/2026-03-15,2026-03-09,0.0,0,19.047436938669314,7.699999999999989,3.0286431422857163,0.6601945110041134
total,8,fixed,946,2026-03-09/2026-03-15,2026-03-10,0.0,0,19.047436938669314,-2.9000000000000057,2.9585228014902563,0.6283484994284572
total,8,fixed,947,2026-03-09/2026-03-15,2026-03-10,0.0,0,19.047436938669314,20.0,3.4981930894638076,0.6322692974601806
total,8,fixed,948,2026-03-09/2026-03-15,2026-03-10,0.0,0,19.047436938669314,26.799999999999983,3.9367759757599403,0.7057930864686606
total,8,fixed,949,2026-03-09/2026-03-15,2026-03-10,0.0,0,19.047436938669314,-6.0,2.9965459972950272,0.5938237474600798
total,8,fixed,950,2026-03-09/2026-03-15,2026-03-10,0.0,0,19.047436938669314,-5.599999999999994,2.9901513750212274,0.7402940033767442
total,8,fixed,951,2026-03-09/2026-03-15,2026-03-10,0.0,0,19.047436938669314,38.599999999999994,5.000322937211839,0.6166881608225436
total,8,fixed,952,2026-03-09/2026-03-15,2026-03-10,0.0,0,19.047436938669314,24.69999999999999,3.7877289070290243,0.7015601848889012
total,8,fixed,953,2026-03-09/2026-03-15,2026-03-10,0.0,0,19.047436938669314,34.099999999999994,4.549460722368388,0.49166985939049174
total,8,fixed,954,2026-03-09/2026-03-15,2026-03-10,0.0,0,19.047436938669314,-25.0,3.8082771436890153,0.7579728087130246
total,8,fixed,955,2026-03-09/2026-03-15,2026-03-10,0.0,0,19.047436938669314,-7.900000000000006,3.0329429745043064,0.4851219415672411
total,8,fixed,956,2026-03-09/2026-03-15,2026-03-10,0.0,0,19.047436938669314,19.900000000000006,3.492694265568881,0.7100436294611814
total,8,fixed,957,2026-03-09/2026-03-15,2026-03-11,0.0,0,19.047436938669314,-8.700000000000017,3.0512448244603543,0.7446867950873312
total,8,fixed,958,2026-03-09/2026-03-15,2026-03-11,0.0,0,19.047436938669314,0.4000000000000057,2.9471530528353322,0.6889670148888479
total,8,fixed,959,2026-03-09/2026-03-15,2026-03-11,0.0,0,19.047436938669314,23.69999999999999,3.721026381586802,0.7015601848889012
total,8,fixed,960,2026-03-09/2026-03-15,2026-03-11,0.0,0,19.047436938669314,21.599999999999994,3.5899228434603843,0.697344893391778
total,8,q2,890,2026-03-02/2026-03-08,2026-03-02,0.0,0,18.591338600056613,-1.5999999999999943,2.9263991034944543,0.5216450394306636
total,8,q2,891,2026-03-02/2026-03-08,2026-03-02,0.0,1,19.512871504006746,9.299999999999983,3.0846521458641853,0.6850025482356339
total,8,q2,892,2026-03-02/2026-03-08,2026-03-02,0.0,0,18.591338600056613,17.799999999999983,3.3810367841738067,0.7734141738814679
total,8,q2,893,2026-03-02/2026-03-08,2026-03-03,0.0,0,18.591338600056613,-24.099999999999994,3.7628959816058067,0.7641948790246105
total,8,q2,894,2026-03-02/2026-03-08,2026-03-03,0.0,0,18.591338600056613,-6.0,2.9747734322519874,0.7369907341498252
total,8,q2,895,2026-03-02/2026-03-08,2026-03-03,0.0,0,18.591338600056613,-6.900000000000006,2.991568466847531,0.7325225375069442
total,8,q2,896,2026-03-02/2026-03-08,2026-03-03,0.0,1,19.512871504006746,-26.400000000000006,3.886315370949829,0.7520452722169463
total,8,q2,897,2026-03-02/2026-03-08,2026-03-03,0.0,0,18.591338600056613,-5.200000000000017,2.9618118896183905,0.7017674640011512
total,8,q2,898,2026-03-02/2026-03-08,2026-03-03,0.0,1,19.512871504006746,-10.900000000000006,3.127094453323632,0.6890665190644032
total,8,q2,899,2026-03-02/2026-03-08,2026-03-03,0.0,0,18.591338600056613,6.5,2.983814686879218,0.6719182026865492
total,8,q2,900,2026-03-02/2026-03-08,2026-03-03,0.0,0,18.591338600056613,-10.0,3.0673558796348264,0.7148366207468663
total,8,q2,901,2026-03-02/2026-03-08,2026-03-03,0.0,0,18.591338600056613,-6.099999999999994,2.976523819147819,0.5576477888941531
total,8,q2,902,2026-03-02/2026-03-08,2026-03-03,0.0,0,18.591338600056613,-19.5,3.472765737119836,0.7827095238913748
total,8,q2,903,2026-03-02/2026-03-08,2026-03-04,0.0,0,18.591338600056613,-6.400000000000006,2.981948571924158,0.5876872766790936
total,8,q2,904,2026-03-02/2026-03-08,2026-03-04,0.0,0,18.591338600056613,12.099999999999994,3.1344926199947882,0.6761273654171845
total,8,q2,905,2026-03-02/2026-03-08,2026-03-04,0.0,1,19.512871504006746,0.0,2.9710743249431624,0.6336762646433227
total,8,q2,906,2026-03-02/2026-03-08,2026-03-04,0.0,0,18.591338600056613,9.400000000000006,3.050517447017073,0.5503107558246983
total,8,q2,907,2026-03-02/2026-03-08,2026-03-04,0.0,0,18.591338600056613,-20.599999999999994,3.5365752957769763,0.7641948790246105
total,8,q2,908,2026-03-02/2026-03-08,2026-03-04,0.0,1,19.512871504006746,-32.0,4.31578109593551,0.6336762646433227
total,8,q2,909,2026-03-02/2026-03-08,2026-03-05,0.0,1,19.512871504006746,-5.200000000000017,3.0065829881146793,0.6034618266332152
total,8,q2,910,2026-03-02/2026-03-08,2026-03-05,0.0,0,18.591338600056613,13.0,3.16717133071945,0.714836620746866
total,8,q2,911,2026-03-02/2026-03-08,2026-03-05,0.0,0,18.591338600056613,8.799999999999983,3.0347205669323754,0.6228216592263672
total,8,q2,912,2026-03-02/2026-03-08,2026-03-05,0.0,0,18.591338600056613,-5.700000000000017,2.9696958636533353,0.7017674640011512
total,8,q2,913,2026-03-02/2026-03-08,2026-03-05,0.0,0,18.591338600056613,0.19999999999998863,2.922753669628755,0.680354810354266
total,8,q2,914,2026-03-02/2026-03-08,2026-03-05,0.0,0,18.591338600056613,-18.599999999999994,3.423161797732999,0.7873857998951151
total,8,q2,915,2026-03-02/2026-03-08,2026-03-05,0.0,1,19.512871504006746,22.900000000000006,3.6597244008963816,0.7096373196948648
total,8,q2,916,2026-03-02/2026-03-08,2026-03-05,0.0,0,18.591338600056613,0.799999999999983,2.923621630072969,0.6388989169968093
total,8,q2,917,2026-03-02/2026-03-08,2026-03-05,0.0,1,19.512871504006746,-8.700000000000017,3.0704696916388765,0.7013586930067047
total,8,q2,918,2026-03-02/2026-03-08,2026-03-06,0.0,0,18.591338600056613,-4.599999999999994,2.953305877265092,0.697448095998489
total,8,q2,919,2026-03-02/2026-03-08,2026-03-06,0.0,1,19.512871504006746,13.299999999999983,3.2033645404908535,0.5887401795494269
total,8,q2,920,2026-03-02/2026-03-08,2026-03-06,0.0,0,18.591338600056613,14.900000000000006,3.243855635965767,0.7325225375069442
total,8,q2,921,2026-03-02/2026-03-08,2026-03-06,0.0,0,18.591338600056613,-21.30000000000001,3.579004095491644,0.796795713694775
total,8,q2,922,2026-03-02/2026-03-08,2026-03-06,0.0,1,19.512871504006746,11.900000000000006,3.1570351900215083,0.668912981145891
total,8,q2,923,2026-03-02/2026-03-08,2026-03-06,0.0,0,18.591338600056613,5.0,2.9588608241080623,0.6109510340231972
total,8,q2,924,2026-03-02/2026-03-08,2026-03-06,0.0,0,18.591338600056613,5.5,2.966455477994936,0.7596136716026957
total,8,q2,925,2026-03-02/2026-03-08,2026-03-07,0.0,1,19.512871504006746,5.900000000000006,3.0167864760156657,0.6109186707045434
total,8,q2,926,2026-03-02/2026-03-08,2026-03-07,0.0,0,18.591338600056613,-3.8000000000000114,2.943584720289894,0.7280730610038024
total,8,q2,927,2026-03-02/2026-03-08,2026-03-07,0.0,0,18.591338600056613,22.599999999999994,3.6615615997438087,1.07485874734126
total,8,q2,928,2026-03-02/2026-03-08,2026-03-07,0.0,1,19.512871504006746,-20.400000000000006,3.517571561091771,0.668912981145891
total,8,q2,929,2026-03-02/2026-03-08,2026-03-07,0.0,0,18.591338600056613,-16.400000000000006,3.3117735407255213,0.755051380966154
total,8,q2,930,2026-03-02/2026-03-08,2026-03-07,0.0,0,18.591338600056613,-21.400000000000006,3.5851810806529674,0.8015294151213876
total,8,q2,931,2026-03-02/2026-03-08,2026-03-08,0.0,0,18.591338600056613,-17.80000000000001,3.381036784173808,0.7505079745808
total,8,q2,932,2026-03-02/2026-03-08,2026-03-08,0.0,0,18.591338600056613,-18.900000000000006,3.4394360560620143,0.5876872766790936
total,8,q2,933,2026-03-02/2026-03-08,2026-03-08,0.0,0,18.591338600056613,-1.0,2.924142406339498,0.5915205974435029
total,8,q2,934,2026-03-02/2026-03-08,2026-03-08,0.0,0,18.591338600056613,2.1999999999999886,2.9296973531824677,0.680354810354266
total,8,q2,935,2026-03-02/2026-03-08,2026-03-08,0.0,1,19.512871504006746,13.5,3.210403239995267,0.7348782073900759
total,8,q2,936,2026-03-02/2026-03-08,2026-03-08,0.0,0,18.591338600056613,-9.0,3.0398704655680464,0.7148366207468663
total,8,q2,937,2026-03-02/2026-03-08,2026-03-08,0.0,1,19.512871504006746,6.400000000000006,3.0248625957828565,0.7306290361931559
total,8,q2,938,2026-03-02/2026-03-08,2026-03-08,0.0,1,19.512871504006746,4.900000000000006,3.002604021790356,0.7961654700513838
total,8,q2,939,2026-03-02/2026-03-08,2026-03-08,0.0,0,18.591338600056613,41.19999999999999,5.378213766310483,0.5992398970104953
total,8,q2,940,2026-03-02/2026-03-08,2026-03-08,0.0,0,18.591338600056613,-13.900000000000006,3.2021935346434893,0.6268141429229006
total,8,q2,941,2026-03-09/2026-03-15,2026-03-09,0.0,0,18.591338600056613,18.19999999999999,3.401867834834946,0.5992398970104953
total,8,q2,942,2026-03-09/2026-03-15,2026-03-09,0.0,0,18.591338600056613,-10.800000000000011,3.091427315954365,0.7061053183512846
total,8,q2,943,2026-03-09/2026-03-15,2026-03-09,0.0,0,18.591338600056613,23.299999999999983,3.708040881531474,0.6846005717613692
total,8,q2,944,2026-03-09/2026-03-15,2026-03-09,0.0,0,18.591338600056613,23.69999999999999,3.7352369754501833,0.659400063658409
total,8,q2,945,2026-03-09/2026-03-15,2026-03-09,0.0,0,18.591338600056613,7.699999999999989,3.0084647634948984,0.659400063658409
total,8,q2,946,2026-03-09/2026-03-15,2026-03-10,0.0,1,19.512871504006746,-2.9000000000000057,2.9821182545760196,0.6298428335929835
total,8,q2,947,2026-03-09/2026-03-15,2026-03-10,0.0,0,18.591338600056613,20.0,3.5013361017418836,0.6308244901915192
total,8,q2,948,2026-03-09/2026-03-15,2026-03-10,0.0,0,18.591338600056613,26.799999999999983,3.961702321353049,0.7061053183512833
total,8,q2,949,2026-03-09/2026-03-15,2026-03-10,0.0,0,18.591338600056613,-6.0,2.9747734322519874,0.5915205974435029
total,8,q2,950,2026-03-09/2026-03-15,2026-03-10,0.0,0,18.591338600056613,-5.599999999999994,2.9680612048167316,0.7414776839468782
total,8,q2,951,2026-03-09/2026-03-15,2026-03-10,0.0,1,19.512871504006746,38.599999999999994,4.9276752043452685,0.6184398603635951
total,8,q2,952,2026-03-09/2026-03-15,2026-03-10,0.0,0,18.591338600056613,24.69999999999999,3.805252451283455,0.7017674640011501
total,8,q2,953,2026-03-09/2026-03-15,2026-03-10,0.0,0,18.591338600056613,34.099999999999994,4.604817612493497,0.48732559363197814
total,8,q2,954,2026-03-09/2026-03-15,2026-03-10,0.0,0,18.591338600056613,-25.0,3.8268212683221767,0.7596136716026957
total,8,q2,955,2026-03-09/2026-03-15,2026-03-10,0.0,1,19.512871504006746,-7.900000000000006,3.053030525702569,0.4894881762514043
total,8,q2,956,2026-03-09/2026-03-15,2026-03-10,0.0,0,18.591338600056613,19.900000000000006,3.49556416478786,0.7104616927361428
total,8,q2,957,2026-03-09/2026-03-15,2026-03-11,0.0,0,18.591338600056613,-8.700000000000017,3.0321890156367517,0.7459834198164478
total,8,q2,958,2026-03-09/2026-03-15,2026-03-11,0.0,1,19.512871504006746,0.4000000000000057,2.97128443537613,0.6890665190644032
total,8,q2,959,2026-03-09/2026-03-15,2026-03-11,0.0,0,18.591338600056613,23.69999999999999,3.7352369754501833,0.7017674640011501
total,8,q2,960,2026-03-09/2026-03-15,2026-03-11,0.0,0,18.591338600056613,21.599999999999994,3.5976218470200356,0.697448095998489
total,8,q3,890,2026-03-02/2026-03-08,2026-03-02,0.0,0,19.01779745796629,-1.5999999999999943,2.948914322150515,0.5251218347364115
total,8,q3,891,2026-03-02/2026-03-08,2026-03-02,0.0,2,19.415017629595333,9.299999999999983,3.0807724673373396,0.6849616673650977
total,8,q3,892,2026-03-02/2026-03-08,2026-03-02,0.0,0,19.01779745796629,17.799999999999983,3.3833908441160756,0.7715474387840736
total,8,q3,893,2026-03-02/2026-03-08,2026-03-03,0.0,1,18.727222032334126,-24.099999999999994,3.7580297311606947,0.7636620525832751
total,8,q3,894,2026-03-02/2026-03-08,2026-03-03,0.0,1,18.727222032334126,-6.0,2.9813028141008977,0.7366658942860853
total,8,q3,895,2026-03-02/2026-03-08,2026-03-03,0.0,0,19.01779745796629,-6.900000000000006,3.0111937141402967,0.7316230473013746
total,8,q3,896,2026-03-02/2026-03-08,2026-03-03,0.0,2,19.415017629595333,-26.400000000000006,3.890537002657352,0.7523505597731716
total,8,q3,897,2026-03-02/2026-03-08,2026-03-03,0.0,0,19.01779745796629,-5.200000000000017,2.982756708741189,0.7015733515751715
total,8,q3,898,2026-03-02/2026-03-08,2026-03-03,0.0,2,19.415017629595333,-10.900000000000006,3.1236436809621586,0.6890459943692332
total,8,q3,899,2026-03-02/2026-03-08,2026-03-03,0.0,0,19.01779745796629,6.5,3.0037837798214237,0.6723892292611353
total,8,q3,900,2026-03-02/2026-03-08,2026-03-03,0.0,1,18.727222032334126,-10.0,3.0725465921002497,0.7146775751334831
total,8,q3,901,2026-03-02/2026-03-08,2026-03-03,0.0,0,19.01779745796629,-6.099999999999994,2.9968162296409906,0.5604628564017149
total,8,q3,902,2026-03-02/2026-03-08,2026-03-03,0.0,0,19.01779745796629,-19.5,3.4710520260488633,0.7806184877605226
total,8,q3,903,2026-03-02/2026-03-08,2026-03-04,0.0,0,19.01779745796629,-6.400000000000006,3.0020004187633367,0.5899200844023712
