market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
spread,8,fixed,904,2026-03-02/2026-03-08,2026-03-04,0.0,0,14.293782729533184,12.900000000000011,3.067069022712327,0.8049140013186469
spread,8,fixed,905,2026-03-02/2026-03-08,2026-03-04,0.0,0,14.293782729533184,-1.9999999999999947,2.669613608031953,0.721448414375233
spread,8,fixed,906,2026-03-02/2026-03-08,2026-03-04,0.0,0,14.293782729533184,-18.000000000000007,3.452728765335811,0.7505378584820922
spread,8,fixed,907,2026-03-02/2026-03-08,2026-03-04,0.0,0,14.293782729533184,0.8000000000000029,2.6613908988802626,0.7100338495148667
spread,8,fixed,908,2026-03-02/2026-03-08,2026-03-04,0.0,0,14.293782729533184,-4.4,2.7072031355825383,0.6336131503203272
spread,8,fixed,909,2026-03-02/2026-03-08,2026-03-05,0.0,0,14.293782729533184,3.3999999999999972,2.6881147036232567,0.8049140013186459
spread,8,fixed,910,2026-03-02/2026-03-08,2026-03-05,0.0,0,14.293782729533184,-10.800000000000006,2.945270143402911,0.6548320102480907
spread,8,fixed,911,2026-03-02/2026-03-08,2026-03-05,0.0,0,14.293782729533184,5.399999999999997,2.7311860372749686,0.8049140013186459
spread,8,fixed,912,2026-03-02/2026-03-08,2026-03-05,0.0,0,14.293782729533184,3.0999999999999996,2.6833425956334365,0.7272029535409618
spread,8,fixed,913,2026-03-02/2026-03-08,2026-03-05,0.0,0,14.293782729533184,-6.800000000000006,2.7729848087960622,0.6548320102480907
spread,8,fixed,914,2026-03-02/2026-03-08,2026-03-05,0.0,0,14.293782729533184,-10.600000000000003,2.934795978173972,0.5440589475431559
spread,8,fixed,915,2026-03-02/2026-03-08,2026-03-05,0.0,0,14.293782729533184,-4.500000000000009,2.7093811746137897,0.638872189775949
spread,8,fixed,916,2026-03-02/2026-03-08,2026-03-05,0.0,0,14.293782729533184,10.999999999999991,2.9559400874211756,0.6656249114773436
spread,8,fixed,917,2026-03-02/2026-03-08,2026-03-05,0.0,0,14.293782729533184,-12.500000000000009,3.0422051164679296,0.7505378584820922
spread,8,fixed,918,2026-03-02/2026-03-08,2026-03-06,0.0,0,14.293782729533184,8.200000000000008,2.8243767409941283,0.888121619276883
spread,8,fixed,919,2026-03-02/2026-03-08,2026-03-06,0.0,0,14.293782729533184,-13.9,3.1326549171365246,0.7446564748266757
spread,8,fixed,920,2026-03-02/2026-03-08,2026-03-06,0.0,0,14.293782729533184,-40.1,6.595002806366205,0.698744811811264
spread,8,fixed,921,2026-03-02/2026-03-08,2026-03-06,0.0,0,14.293782729533184,0.3000000000000025,2.6600449197036466,
spread,8,fixed,922,2026-03-02/2026-03-08,2026-03-06,0.0,0,14.293782729533184,2.899999999999997,2.680405913793547,0.8362581582635339
spread,8,fixed,923,2026-03-02/2026-03-08,2026-03-06,0.0,0,14.293782729533184,-2.9999999999999947,2.6818497823648255,0.5876368627117824
spread,8,fixed,924,2026-03-02/2026-03-08,2026-03-06,0.0,0,14.293782729533184,-1.6999999999999975,2.666897177330055,0.5254453929312827
spread,8,fixed,925,2026-03-02/2026-03-08,2026-03-07,0.0,0,14.293782729533184,4.1,2.700962686672773,0.7272029535409618
spread,8,fixed,926,2026-03-02/2026-03-08,2026-03-07,0.0,0,14.293782729533184,-12.199999999999998,3.0240711061066112,0.5028201277088077
spread,8,fixed,927,2026-03-02/2026-03-08,2026-03-07,0.0,0,14.293782729533184,4.199999999999994,2.7029938916120297,0.6765409422078604
spread,8,fixed,928,2026-03-02/2026-03-08,2026-03-07,0.0,0,14.293782729533184,5.400000000000011,2.731186037274969,0.8362581582635347
spread,8,fixed,929,2026-03-02/2026-03-08,2026-03-07,0.0,0,14.293782729533184,-32.4,5.228833942100959,0.5826775030084379
spread,8,fixed,930,2026-03-02/2026-03-08,2026-03-07,0.0,0,14.293782729533184,-1.599999999999989,2.6660895898240855,0.3962593960877084
spread,8,fixed,931,2026-03-02/2026-03-08,2026-03-08,0.0,0,14.293782729533184,-11.600000000000003,2.989124592211927,0.8173535969227577
spread,8,fixed,932,2026-03-02/2026-03-08,2026-03-08,0.0,0,14.293782729533184,17.29999999999999,3.3922575917827524,0.7987430300302633
spread,8,fixed,933,2026-03-02/2026-03-08,2026-03-08,0.0,0,14.293782729533184,13.199999999999994,3.086230871717605,0.7329890948078047
spread,8,fixed,934,2026-03-02/2026-03-08,2026-03-08,0.0,0,14.293782729533184,-33.199999999999996,5.357264827898792,0.5728472963502437
spread,8,fixed,935,2026-03-02/2026-03-08,2026-03-08,0.0,0,14.293782729533184,11.899999999999997,3.0063775980212775,0.8362581582635339
spread,8,fixed,936,2026-03-02/2026-03-08,2026-03-08,0.0,0,14.293782729533184,15.399999999999997,3.240210889522476,0.6336131503203272
spread,8,fixed,937,2026-03-02/2026-03-08,2026-03-08,0.0,0,14.293782729533184,11.200000000000008,2.9668058102287675,0.6765409422078612
spread,8,fixed,938,2026-03-02/2026-03-08,2026-03-08,0.0,0,14.293782729533184,21.499999999999993,3.7910589856397423,0.8749566379955903
spread,8,fixed,939,2026-03-02/2026-03-08,2026-03-08,0.0,0,14.293782729533184,20.4,3.6782659306393217,0.7446564748266757
spread,8,fixed,940,2026-03-02/2026-03-08,2026-03-08,0.0,0,14.293782729533184,21.699999999999996,3.8122030948869465,0.8236223595602504
spread,8,fixed,941,2026-03-09/2026-03-15,2026-03-09,0.0,0,14.293782729533184,12.000000000000005,3.012226489352391,0.6656249114773445
spread,8,fixed,942,2026-03-09/2026-03-15,2026-03-09,0.0,0,14.293782729533184,5.6,2.7365699539814328,0.8815224578793754
spread,8,fixed,943,2026-03-09/2026-03-15,2026-03-09,0.0,0,14.293782729533184,10.300000000000002,2.9194518155605493,0.682045320685233
spread,8,fixed,944,2026-03-09/2026-03-15,2026-03-09,0.0,0,14.293782729533184,-2.100000000000003,2.6706169743272485,0.6180176486223039
spread,8,fixed,945,2026-03-09/2026-03-15,2026-03-09,0.0,0,14.293782729533184,10.1,2.9094670973049253,0.786498392626555
spread,8,fixed,946,2026-03-09/2026-03-15,2026-03-10,0.0,0,14.293782729533184,5.500000000000005,2.733853523279535,0.8749566379955914
spread,8,fixed,947,2026-03-09/2026-03-15,2026-03-10,0.0,0,14.293782729533184,-27.999999999999993,4.578456803960105,0.976974476630081
spread,8,fixed,948,2026-03-09/2026-03-15,2026-03-10,0.0,0,14.293782729533184,-12.000000000000009,3.0122264893523916,0.6656249114773447
spread,8,fixed,949,2026-03-09/2026-03-15,2026-03-10,0.0,0,14.293782729533184,8.399999999999997,2.8325015607511554,0.633613150320327
spread,8,fixed,950,2026-03-09/2026-03-15,2026-03-10,0.0,0,14.293782729533184,16.6,3.334184708398939,0.698744811811264
spread,8,fixed,951,2026-03-09/2026-03-15,2026-03-10,0.0,0,14.293782729533184,10.000000000000005,2.9045481552231105,1.0492530954135655
spread,8,fixed,952,2026-03-09/2026-03-15,2026-03-10,0.0,0,14.293782729533184,-13.300000000000006,3.0927160441140282,0.682045320685233
spread,8,fixed,953,2026-03-09/2026-03-15,2026-03-10,0.0,0,14.293782729533184,4.500000000000005,2.7093811746137897,0.5876368627117828
spread,8,fixed,954,2026-03-09/2026-03-15,2026-03-10,0.0,0,14.293782729533184,-0.3999999999999999,2.6602162261443065,0.5926258337482614
spread,8,fixed,955,2026-03-09/2026-03-15,2026-03-10,0.0,0,14.293782729533184,2.2999999999999887,2.672770541009834,0.6820453206852322
spread,8,fixed,956,2026-03-09/2026-03-15,2026-03-10,0.0,0,14.293782729533184,5.1,2.723477247445259,0.6710674976765003
spread,8,fixed,957,2026-03-09/2026-03-15,2026-03-11,0.0,0,14.293782729533184,31.300000000000004,5.057356195000082,0.7388069110399816
spread,8,fixed,958,2026-03-09/2026-03-15,2026-03-11,0.0,0,14.293782729533184,11.399999999999997,2.9778673118256838,0.6336131503203272
spread,8,fixed,959,2026-03-09/2026-03-15,2026-03-11,0.0,0,14.293782729533184,8.1,2.8203877481616115,0.6180176486223039
spread,8,fixed,960,2026-03-09/2026-03-15,2026-03-11,0.0,0,14.293782729533184,-7.599999999999989,2.8011769544590006,0.8815224578793747
spread,8,q2,890,2026-03-02/2026-03-08,2026-03-02,0.0,0,14.732792058011666,-13.4,3.103703335552026,0.6611784203990051
spread,8,q2,891,2026-03-02/2026-03-08,2026-03-02,0.0,1,13.827643022188859,6.1,2.7239743026399577,0.5394672826090022
spread,8,q2,892,2026-03-02/2026-03-08,2026-03-02,0.0,1,13.827643022188859,5.999999999999991,2.7208101381208776,0.4444567921031984
spread,8,q2,893,2026-03-02/2026-03-08,2026-03-03,0.0,1,13.827643022188859,17.9,3.4645457008245932,0.8088836152891079
spread,8,q2,894,2026-03-02/2026-03-08,2026-03-03,0.0,1,13.827643022188859,-0.1999999999999975,2.6267743066282243,0.5017194341791048
spread,8,q2,895,2026-03-02/2026-03-08,2026-03-03,0.0,0,14.732792058011666,6.1,2.7757912997281005,0.7261717894088788
spread,8,q2,896,2026-03-02/2026-03-08,2026-03-03,0.0,1,13.827643022188859,0.5999999999999996,2.627611110467981,0.6050284191990398
spread,8,q2,897,2026-03-02/2026-03-08,2026-03-03,0.0,1,13.827643022188859,16.4,3.330003333463719,0.9091018640839351
spread,8,q2,898,2026-03-02/2026-03-08,2026-03-03,0.0,1,13.827643022188859,-3.099999999999989,2.6517999714609464,0.4702683200616712
spread,8,q2,899,2026-03-02/2026-03-08,2026-03-03,0.0,1,13.827643022188859,5.899999999999997,2.7176982738417825,0.98038825728395
spread,8,q2,900,2026-03-02/2026-03-08,2026-03-03,0.0,1,13.827643022188859,-33.800000000000004,5.614164014559465,0.7106080210074369
spread,8,q2,901,2026-03-02/2026-03-08,2026-03-03,0.0,1,13.827643022188859,-0.9000000000000004,2.628787865867639,0.7164952747636216
spread,8,q2,902,2026-03-02/2026-03-08,2026-03-03,0.0,0,14.732792058011666,-13.499999999999995,3.109899917050911,0.640445159277129
spread,8,q2,903,2026-03-02/2026-03-08,2026-03-04,0.0,1,13.827643022188859,-34.4,5.7211703055683465,0.659122229107373
spread,8,q2,904,2026-03-02/2026-03-08,2026-03-04,0.0,1,13.827643022188859,12.900000000000011,3.0618338529417057,0.8088836152891089
spread,8,q2,905,2026-03-02/2026-03-08,2026-03-04,0.0,1,13.827643022188859,-1.9999999999999947,2.637129754145213,0.7224161511851419
spread,8,q2,906,2026-03-02/2026-03-08,2026-03-04,0.0,0,14.732792058011666,-18.000000000000007,3.43642981573754,0.748781984977039
spread,8,q2,907,2026-03-02/2026-03-08,2026-03-04,0.0,0,14.732792058011666,0.8000000000000029,2.691550041209794,0.7095265859971863
spread,8,q2,908,2026-03-02/2026-03-08,2026-03-04,0.0,1,13.827643022188859,-4.4,2.677296338453532,0.6316707153195441
spread,8,q2,909,2026-03-02/2026-03-08,2026-03-05,0.0,0,14.732792058011666,3.3999999999999972,2.7167049371086156,0.8014162288763446
spread,8,q2,910,2026-03-02/2026-03-08,2026-03-05,0.0,1,13.827643022188859,-10.800000000000006,2.931684705739554,0.6535666753970439
spread,8,q2,911,2026-03-02/2026-03-08,2026-03-05,0.0,1,13.827643022188859,5.399999999999997,2.7029234560460793,0.8088836152891079
spread,8,q2,912,2026-03-02/2026-03-08,2026-03-05,0.0,0,14.732792058011666,3.0999999999999996,2.7122129914123976,0.7261717894088788
spread,8,q2,913,2026-03-02/2026-03-08,2026-03-05,0.0,1,13.827643022188859,-6.800000000000006,2.747587860993091,0.6535666753970439
spread,8,q2,914,2026-03-02/2026-03-08,2026-03-05,0.0,1,13.827643022188859,-10.600000000000003,2.9204924543828086,0.5394672826090023
spread,8,q2,915,2026-03-02/2026-03-08,2026-03-05,0.0,0,14.732792058011666,-4.500000000000009,2.7367228899804803,0.6404451592771296
spread,8,q2,916,2026-03-02/2026-03-08,2026-03-05,0.0,0,14.732792058011666,10.999999999999991,2.9688067509517513,0.6664338519983702
spread,8,q2,917,2026-03-02/2026-03-08,2026-03-05,0.0,0,14.732792058011666,-12.500000000000009,3.0500073077680034,0.748781984977039
spread,8,q2,918,2026-03-02/2026-03-08,2026-03-06,0.0,1,13.827643022188859,8.200000000000008,2.802503112977121,0.8952778762241906
spread,8,q2,919,2026-03-02/2026-03-08,2026-03-06,0.0,0,14.732792058011666,-13.9,3.135146955425553,0.7430846019242595
spread,8,q2,920,2026-03-02/2026-03-08,2026-03-06,0.0,0,14.732792058011666,-40.1,6.394226325173989,0.6985775618746253
spread,8,q2,921,2026-03-02/2026-03-08,2026-03-06,0.0,1,13.827643022188859,0.3000000000000025,2.6269050572281865,
spread,8,q2,922,2026-03-02/2026-03-08,2026-03-06,0.0,1,13.827643022188859,2.899999999999997,2.6486619570618593,0.8414070224462252
spread,8,q2,923,2026-03-02/2026-03-08,2026-03-06,0.0,1,13.827643022188859,-2.9999999999999947,2.6502048141414103,0.5842899445224164
spread,8,q2,924,2026-03-02/2026-03-08,2026-03-06,0.0,1,13.827643022188859,-1.6999999999999975,2.634227090826057,0.5203501218067915
spread,8,q2,925,2026-03-02/2026-03-08,2026-03-07,0.0,0,14.732792058011666,4.1,2.728798637059972,0.7261717894088788
spread,8,q2,926,2026-03-02/2026-03-08,2026-03-07,0.0,1,13.827643022188859,-12.199999999999998,3.0158880921150666,0.4971370762295952
spread,8,q2,927,2026-03-02/2026-03-08,2026-03-07,0.0,1,13.827643022188859,4.199999999999994,2.6727985178148397,0.6759859962953085
spread,8,q2,928,2026-03-02/2026-03-08,2026-03-07,0.0,1,13.827643022188859,5.400000000000011,2.7029234560460798,0.8414070224462262
spread,8,q2,929,2026-03-02/2026-03-08,2026-03-07,0.0,1,13.827643022188859,-32.4,5.3718047024699445,0.5791845059076736
spread,8,q2,930,2026-03-02/2026-03-08,2026-03-07,0.0,1,13.827643022188859,-1.599999999999989,2.633364136866308,0.38822336512396627
spread,8,q2,931,2026-03-02/2026-03-08,2026-03-08,0.0,0,14.732792058011666,-11.600000000000003,3.000043050254684,0.81344747498199
spread,8,q2,932,2026-03-02/2026-03-08,2026-03-08,0.0,0,14.732792058011666,17.29999999999999,3.3795088012998202,0.795446509352017
spread,8,q2,933,2026-03-02/2026-03-08,2026-03-08,0.0,0,14.732792058011666,13.199999999999994,3.0914483862679845,0.7317795703660461
spread,8,q2,934,2026-03-02/2026-03-08,2026-03-08,0.0,0,14.732792058011666,-33.199999999999996,5.229153825288728,0.5762026306196104
spread,8,q2,935,2026-03-02/2026-03-08,2026-03-08,0.0,1,13.827643022188859,11.899999999999997,2.9969815553605645,0.8414070224462252
spread,8,q2,936,2026-03-02/2026-03-08,2026-03-08,0.0,0,14.732792058011666,15.399999999999997,3.2363885007326236,0.6353336097110348
spread,8,q2,937,2026-03-02/2026-03-08,2026-03-08,0.0,1,13.827643022188859,11.200000000000008,2.954696811332862,0.6759859962953092
spread,8,q2,938,2026-03-02/2026-03-08,2026-03-08,0.0,0,14.732792058011666,21.499999999999993,3.7548972477899287,0.8691153384457545
spread,8,q2,939,2026-03-02/2026-03-08,2026-03-08,0.0,0,14.732792058011666,20.4,3.6487260800264956,0.7430846019242593
spread,8,q2,940,2026-03-02/2026-03-08,2026-03-08,0.0,1,13.827643022188859,21.699999999999996,3.8580527064701577,0.8282926350660803
spread,8,q2,941,2026-03-09/2026-03-15,2026-03-09,0.0,0,14.732792058011666,12.000000000000005,3.021788674548171,0.6664338519983709
spread,8,q2,942,2026-03-09/2026-03-15,2026-03-09,0.0,1,13.827643022188859,5.6,2.7086764824444063,0.8884195790076761
spread,8,q2,943,2026-03-09/2026-03-15,2026-03-09,0.0,0,14.732792058011666,10.300000000000002,2.934460643089899,0.6823743391553537
spread,8,q2,944,2026-03-09/2026-03-15,2026-03-09,0.0,1,13.827643022188859,-2.100000000000003,2.638201909064901,0.6155889206090697
spread,8,q2,945,2026-03-09/2026-03-15,2026-03-09,0.0,0,14.732792058011666,10.1,2.925062110556273,0.7835985589963314
spread,8,q2,946,2026-03-09/2026-03-15,2026-03-10,0.0,1,13.827643022188859,5.500000000000005,2.7057738191252505,0.8815969828629473
spread,8,q2,947,2026-03-09/2026-03-15,2026-03-10,0.0,1,13.827643022188859,-27.999999999999993,4.676839113552047,0.9877171664850981
spread,8,q2,948,2026-03-09/2026-03-15,2026-03-10,0.0,1,13.827643022188859,-12.000000000000009,3.003231434038748,0.6647105777568159
spread,8,q2,949,2026-03-09/2026-03-15,2026-03-10,0.0,0,14.732792058011666,8.399999999999997,2.8526150889429083,0.6353336097110346
spread,8,q2,950,2026-03-09/2026-03-15,2026-03-10,0.0,0,14.732792058011666,16.6,3.3248452775196897,0.698577561874625
spread,8,q2,951,2026-03-09/2026-03-15,2026-03-10,0.0,1,13.827643022188859,10.000000000000005,2.888170906072208,1.0630354003522682
spread,8,q2,952,2026-03-09/2026-03-15,2026-03-10,0.0,0,14.732792058011666,-13.300000000000006,3.097552825291051,0.682374339155354
spread,8,q2,953,2026-03-09/2026-03-15,2026-03-10,0.0,0,14.732792058011666,4.500000000000005,2.7367228899804803,0.5906065304604955
spread,8,q2,954,2026-03-09/2026-03-15,2026-03-10,0.0,0,14.732792058011666,-0.3999999999999999,2.6904443314999558,0.5954635684142037
spread,8,q2,955,2026-03-09/2026-03-15,2026-03-10,0.0,0,14.732792058011666,2.2999999999999887,2.7022616040238523,0.682374339155353
spread,8,q2,956,2026-03-09/2026-03-15,2026-03-10,0.0,0,14.732792058011666,5.1,2.74999140649854,0.6717182695175173
spread,8,q2,957,2026-03-09/2026-03-15,2026-03-11,0.0,0,14.732792058011666,31.300000000000004,4.946852314995634,0.7374171524219423
spread,8,q2,958,2026-03-09/2026-03-15,2026-03-11,0.0,0,14.732792058011666,11.399999999999997,2.9894466655354,0.6353336097110348
spread,8,q2,959,2026-03-09/2026-03-15,2026-03-11,0.0,0,14.732792058011666,8.1,2.841212457560201,0.62017006806819
spread,8,q2,960,2026-03-09/2026-03-15,2026-03-11,0.0,1,13.827643022188859,-7.599999999999989,2.7777127992243296,0.8884195790076752
spread,8,q3,890,2026-03-02/2026-03-08,2026-03-02,0.0,0,15.300708713643951,-13.4,3.111391323076623,0.6623463107870557
spread,8,q3,891,2026-03-02/2026-03-08,2026-03-02,0.0,2,14.161027161070708,6.1,2.7432705905614254,0.5427792704542747
spread,8,q3,892,2026-03-02/2026-03-08,2026-03-02,0.0,2,14.161027161070708,5.999999999999991,2.740253656188495,0.4494382870989386
spread,8,q3,893,2026-03-02/2026-03-08,2026-03-03,0.0,2,14.161027161070708,17.9,3.4493828338786496,0.806016582886696
spread,8,q3,894,2026-03-02/2026-03-08,2026-03-03,0.0,2,14.161027161070708,-0.1999999999999975,2.6505933586260397,0.5057354483560961
spread,8,q3,895,2026-03-02/2026-03-08,2026-03-03,0.0,0,15.300708713643951,6.1,2.807369764522377,0.7249269755058236
spread,8,q3,896,2026-03-02/2026-03-08,2026-03-03,0.0,2,14.161027161070708,0.5999999999999996,2.6513912255676413,0.6070075879615707
spread,8,q3,897,2026-03-02/2026-03-08,2026-03-03,0.0,2,14.161027161070708,16.4,3.321100789674302,0.903552012138146
spread,8,q3,898,2026-03-02/2026-03-08,2026-03-03,0.0,2,14.161027161070708,-3.099999999999989,2.674454566848306,0.4748309671847228
spread,8,q3,899,2026-03-02/2026-03-08,2026-03-03,0.0,2,14.161027161070708,5.899999999999997,2.737286588499415,0.9728351163231672
spread,8,q3,900,2026-03-02/2026-03-08,2026-03-03,0.0,1,13.123297768218883,-33.800000000000004,5.891175007475763,0.7115536841213468
spread,8,q3,901,2026-03-02/2026-03-08,2026-03-03,0.0,2,14.161027161070708,-0.9000000000000004,2.652513225954268,0.7159394423722109
spread,8,q3,902,2026-03-02/2026-03-08,2026-03-03,0.0,0,15.300708713643951,-13.499999999999995,3.117136444204202,0.6423496971476191
spread,8,q3,903,2026-03-02/2026-03-08,2026-03-04,0.0,1,13.123297768218883,-34.4,6.009975888992096,0.6573296083940672
spread,8,q3,904,2026-03-02/2026-03-08,2026-03-04,0.0,2,14.161027161070708,12.900000000000011,3.065409368232985,0.806016582886697
spread,8,q3,905,2026-03-02/2026-03-08,2026-03-04,0.0,1,13.123297768218883,-1.9999999999999947,2.586002095612259,0.7240107912152247
spread,8,q3,906,2026-03-02/2026-03-08,2026-03-04,0.0,0,15.300708713643951,-18.000000000000007,3.4198765631017403,0.7466637889105913
spread,8,q3,907,2026-03-02/2026-03-08,2026-03-04,0.0,0,15.300708713643951,0.8000000000000029,2.729266017445954,0.7089138928656981
spread,8,q3,908,2026-03-02/2026-03-08,2026-03-04,0.0,2,14.161027161070708,-4.4,2.6987645752252236,0.6330725544053272
spread,8,q3,909,2026-03-02/2026-03-08,2026-03-05,0.0,1,13.123297768218883,3.3999999999999972,2.607950645569822,0.8154458569105779
spread,8,q3,910,2026-03-02/2026-03-08,2026-03-05,0.0,2,14.161027161070708,-10.800000000000006,2.9413161254720444,0.6544799583256925
spread,8,q3,911,2026-03-02/2026-03-08,2026-03-05,0.0,2,14.161027161070708,5.399999999999997,2.7231992503117657,0.806016582886696
spread,8,q3,912,2026-03-02/2026-03-08,2026-03-05,0.0,1,13.123297768218883,3.0999999999999996,2.602289313239498,0.7302954614984832
spread,8,q3,913,2026-03-02/2026-03-08,2026-03-05,0.0,2,14.161027161070708,-6.800000000000006,2.76578539831974,0.6544799583256925
spread,8,q3,914,2026-03-02/2026-03-08,2026-03-05,0.0,2,14.161027161070708,-10.600000000000003,2.9306446551281256,0.5427792704542749
spread,8,q3,915,2026-03-02/2026-03-08,2026-03-05,0.0,1,13.123297768218883,-4.500000000000009,2.6331798650316243,0.6341801172913678
spread,8,q3,916,2026-03-02/2026-03-08,2026-03-05,0.0,0,15.300708713643951,10.999999999999991,2.9863228125818093,0.6674123684706077
spread,8,q3,917,2026-03-02/2026-03-08,2026-03-05,0.0,0,15.300708713643951,-12.500000000000009,3.061607392413473,0.7466637889105913
spread,8,q3,918,2026-03-02/2026-03-08,2026-03-06,0.0,2,14.161027161070708,8.200000000000008,2.8181454163623307,0.8901078183646819
spread,8,q3,919,2026-03-02/2026-03-08,2026-03-06,0.0,1,13.123297768218883,-13.9,3.135325526494601,0.7493750701223045
spread,8,q3,920,2026-03-02/2026-03-08,2026-03-06,0.0,0,15.300708713643951,-40.1,6.162178785786937,0.6983754774114823
spread,8,q3,921,2026-03-02/2026-03-08,2026-03-06,0.0,1,13.123297768218883,0.3000000000000025,2.5746503984781226,
spread,8,q3,922,2026-03-02/2026-03-08,2026-03-06,0.0,2,14.161027161070708,2.899999999999997,2.671462565817301,0.8376878599490929
spread,8,q3,923,2026-03-02/2026-03-08,2026-03-06,0.0,1,13.123297768218883,-2.9999999999999947,2.6005183323566787,0.5788108700022825
spread,8,q3,924,2026-03-02/2026-03-08,2026-03-06,0.0,2,14.161027161070708,-1.6999999999999975,2.6576993610746773,0.5240248923825739
spread,8,q3,925,2026-03-02/2026-03-08,2026-03-07,0.0,1,13.123297768218883,4.1,2.623192694151463,0.7302954614984832
spread,8,q3,926,2026-03-02/2026-03-08,2026-03-07,0.0,2,14.161027161070708,-12.199999999999998,3.021601486470683,0.5012350855978923
spread,8,q3,927,2026-03-02/2026-03-08,2026-03-07,0.0,1,13.123297768218883,4.199999999999994,2.6256023894510365,0.6750733620266139
spread,8,q3,928,2026-03-02/2026-03-08,2026-03-07,0.0,2,14.161027161070708,5.400000000000011,2.723199250311766,0.837687859949094
spread,8,q3,929,2026-03-02/2026-03-08,2026-03-07,0.0,1,13.123297768218883,-32.4,5.622102043181192,0.5734679223474671
spread,8,q3,930,2026-03-02/2026-03-08,2026-03-07,0.0,2,14.161027161070708,-1.599999999999989,2.656876560791151,0.3940125998219155
spread,8,q3,931,2026-03-02/2026-03-08,2026-03-08,0.0,0,15.300708713643951,-11.600000000000003,3.015283348823437,0.8087439741476882
spread,8,q3,932,2026-03-02/2026-03-08,2026-03-08,0.0,0,15.300708713643951,17.29999999999999,3.3671026065729337,0.7914751115714115
spread,8,q3,933,2026-03-02/2026-03-08,2026-03-08,0.0,0,15.300708713643951,13.199999999999994,3.100029224787135,0.7303196987965699
spread,8,q3,934,2026-03-02/2026-03-08,2026-03-08,0.0,0,15.300708713643951,-33.199999999999996,5.081989227163956,0.5802759973896265
spread,8,q3,935,2026-03-02/2026-03-08,2026-03-08,0.0,2,14.161027161070708,11.899999999999997,3.0035746802588768,0.8376878599490929
spread,8,q3,936,2026-03-02/2026-03-08,2026-03-08,0.0,1,13.123297768218883,15.399999999999997,3.262923247478053,0.6284829476774012
spread,8,q3,937,2026-03-02/2026-03-08,2026-03-08,0.0,2,14.161027161070708,11.200000000000008,2.9632574663660822,0.6763865838815994
spread,8,q3,938,2026-03-02/2026-03-08,2026-03-08,0.0,0,15.300708713643951,21.499999999999993,3.7151416173351395,0.8620915485911285
spread,8,q3,939,2026-03-02/2026-03-08,2026-03-08,0.0,1,13.123297768218883,20.4,3.782604522928289,0.7493750701223045
spread,8,q3,940,2026-03-02/2026-03-08,2026-03-08,0.0,2,14.161027161070708,21.699999999999996,3.8245797631666996,0.8249193219521331
spread,8,q3,941,2026-03-09/2026-03-15,2026-03-09,0.0,0,15.300708713643951,12.000000000000005,3.035444666088994,0.6674123684706086
spread,8,q3,942,2026-03-09/2026-03-15,2026-03-09,0.0,2,14.161027161070708,5.6,2.7286845855352753,0.8834368407417736
spread,8,q3,943,2026-03-09/2026-03-15,2026-03-09,0.0,0,15.300708713643951,10.300000000000002,2.9544790371125877,0.6827721048197031
spread,8,q3,944,2026-03-09/2026-03-15,2026-03-09,0.0,1,13.123297768218883,-2.100000000000003,2.5871924270253013,0.6116063197671567
spread,8,q3,945,2026-03-09/2026-03-15,2026-03-09,0.0,1,13.123297768218883,10.1,2.87054936827638,0.7952220761344831
spread,8,q3,946,2026-03-09/2026-03-15,2026-03-10,0.0,2,14.161027161070708,5.500000000000005,2.7259169845815956,0.8767998522785047
spread,8,q3,947,2026-03-09/2026-03-15,2026-03-10,0.0,2,14.161027161070708,-27.999999999999993,4.605267632181727,0.9799540244689738
spread,8,q3,948,2026-03-09/2026-03-15,2026-03-10,0.0,1,13.123297768218883,-12.000000000000009,2.99245672445602,0.6632076820853101
spread,8,q3,949,2026-03-09/2026-03-15,2026-03-10,0.0,1,13.123297768218883,8.399999999999997,2.779242239153978,0.6284829476774012
spread,8,q3,950,2026-03-09/2026-03-15,2026-03-10,0.0,0,15.300708713643951,16.6,3.3164216681500873,0.6983754774114821
spread,8,q3,951,2026-03-09/2026-03-15,2026-03-10,0.0,2,14.161027161070708,10.000000000000005,2.8998270445087724,1.0530738149940981
spread,8,q3,952,2026-03-09/2026-03-15,2026-03-10,0.0,0,15.300708713643951,-13.300000000000006,3.105688916604268,0.6827721048197033
spread,8,q3,953,2026-03-09/2026-03-15,2026-03-10,0.0,0,15.300708713643951,4.500000000000005,2.7711477368927317,0.594209431616294
spread,8,q3,954,2026-03-09/2026-03-15,2026-03-10,0.0,0,15.300708713643951,-0.3999999999999999,2.7282408657205868,0.5989056907925792
spread,8,q3,955,2026-03-09/2026-03-15,2026-03-10,0.0,0,15.300708713643951,2.2999999999999887,2.73919717478545,0.6827721048197024
spread,8,q3,956,2026-03-09/2026-03-15,2026-03-10,0.0,0,15.300708713643951,5.1,2.783449557597139,0.6725053122027685
spread,8,q3,957,2026-03-09/2026-03-15,2026-03-11,0.0,1,13.123297768218883,31.300000000000004,5.418671501444891,0.7429775072001564
spread,8,q3,958,2026-03-09/2026-03-15,2026-03-11,0.0,0,15.300708713643951,11.399999999999997,3.005458978122,0.6374171353375215
spread,8,q3,959,2026-03-09/2026-03-15,2026-03-11,0.0,0,15.300708713643951,8.1,2.8680245749399433,0.6227782616882448
