season,week,team,off_epa_per_play,def_epa_per_play,off_success_rate,def_success_rate,yards_per_play,yards_per_play_allowed,points_per_drive,points_per_drive_allowed,red_zone_td_rate,red_zone_td_rate_allowed,early_down_epa,third_down_conversion_rate
2021,14,NO,0.14869923685689923,-0.3330136134107164,0.47058823529411764,0.25806451612903225,5.0588235294117645,4.129032258064516,2.727272727272727,0.75,0.5,0.0,0.02497671143478678,0.4
2021,14,NYG,-0.07148869130777717,0.22179390767962207,0.4696969696969697,0.5147058823529411,4.818181818181818,6.25,1.75,3.0833333333333335,1.0,0.5714285714285714,0.009081721014202534,0.5
2021,14,NYJ,-0.3330136134107164,0.14869923685689923,0.25806451612903225,0.47058823529411764,4.129032258064516,5.0588235294117645,0.75,2.727272727272727,0.0,0.5,-0.23105179938689677,0.21428571428571427
2021,14,PIT,-0.08083196488335335,0.0025212194304108353,0.44285714285714284,0.43283582089552236,5.385714285714286,6.835820895522388,2.0,2.769230769230769,0.6666666666666666,0.5714285714285714,-0.08890773432948715,0.3076923076923077
2021,14,SEA,0.34372740369395516,-0.1404754601747368,0.46551724137931033,0.4666666666666667,7.844827586206897,5.066666666666666,3.3,1.1818181818181819,0.6666666666666666,0.3333333333333333,0.2530220863740066,0.5384615384615384
2021,14,SF,0.11700578988810677,0.11469381401860296,0.42028985507246375,0.40625,5.144927536231884,6.21875,2.0,1.9166666666666667,0.6,0.3333333333333333,0.18655074784670037,0.3333333333333333
2021,14,TB,0.17018949706605474,0.0756080256547657,0.48,0.4868421052631579,6.533333333333333,6.131578947368421,2.357142857142857,2.076923076923077,0.6,0.6,0.0984240975501899,0.5
2021,14,TEN,0.037279665130623967,-0.4312912876541982,0.3939393939393939,0.29411764705882354,4.03030303030303,3.764705882352941,1.8181818181818181,0.0,0.6666666666666666,,0.00028717455167610764,0.4
2021,14,WAS,-0.45756553573254494,-0.14414596494578272,0.3333333333333333,0.40789473684210525,3.6031746031746033,4.315789473684211,0.9333333333333333,1.4,0.6666666666666666,0.14285714285714285,-0.19696153512793696,0.21428571428571427
2021,15,ARI,-0.208128337424053,0.049539305403464046,0.410958904109589,0.45161290322580644,5.465753424657534,5.451612903225806,1.0909090909090908,3.0,0.2,0.75,-0.07648544929731914,0.4666666666666667
2021,15,ATL,-0.2326142914027645,0.2881209036169948,0.3275862068965517,0.5,4.741379310344827,7.089285714285714,1.1818181818181819,3.1,0.2,0.8,0.07780394181082513,0.38461538461538464
2021,15,BAL,0.20850001507132218,0.35772844380812135,0.4925373134328358,0.5964912280701754,5.298507462686567,6.105263157894737,3.3333333333333335,3.4444444444444446,0.6666666666666666,0.8,0.1980088146525787,0.5384615384615384
2021,15,BUF,0.11393223389118314,-0.1940942128306089,0.4603174603174603,0.3835616438356164,4.984126984126984,3.7945205479452055,2.5833333333333335,1.2727272727272727,0.8,0.6666666666666666,-0.07679759314305555,0.42857142857142855
2021,15,CAR,-0.1940942128306089,0.11393223389118314,0.3835616438356164,0.4603174603174603,3.7945205479452055,4.984126984126984,1.2727272727272727,2.5833333333333335,0.6666666666666666,0.8,-0.14054838436114012,0.4117647058823529
2021,15,CHI,-0.1624980265958286,-0.09521881615646814,0.4492753623188406,0.35,5.36231884057971,3.216666666666667,0.8181818181818182,1.4166666666666667,0.2,0.6666666666666666,-0.06743277345231036,0.16666666666666666
2021,15,CIN,-0.034293868386764834,-0.15889792655568663,0.35294117647058826,0.4225352112676056,4.901960784313726,4.112676056338028,1.25,0.9090909090909091,0.3333333333333333,0.5,0.0022657155753597635,0.3076923076923077
2021,15,CLE,-0.020026086310765082,-0.008978662834787939,0.33962264150943394,0.515625,4.452830188679245,5.125,1.2727272727272727,1.6,1.0,0.5,-0.15189256345923852,0.42857142857142855
2021,15,DAL,0.029589192641689667,-0.31376625583331574,0.47058823529411764,0.36065573770491804,4.838235294117647,4.950819672131147,1.9090909090909092,0.6,0.4,0.0,0.006698990307382643,0.5714285714285714
2021,15,DEN,-0.15889792655568663,-0.034293868386764834,0.4225352112676056,0.35294117647058826,4.112676056338028,4.901960784313726,0.9090909090909091,1.25,0.5,0.3333333333333333,-0.12747149550166256,0.4375
2021,15,DET,0.049539305403464046,-0.208128337424053,0.45161290322580644,0.410958904109589,5.451612903225806,5.465753424657534,3.0,1.0909090909090908,0.75,0.2,-0.0742290802639521,0.46153846153846156
2021,15,GB,0.35772844380812135,0.20850001507132218,0.5964912280701754,0.4925373134328358,6.105263157894737,5.298507462686567,3.4444444444444446,3.3333333333333335,0.8,0.6666666666666666,0.30686006211544736,0.5555555555555556
2021,15,HOU,-0.01798442052570795,-0.07602174190147049,0.3508771929824561,0.38461538461538464,4.9298245614035086,4.553846153846154,2.727272727272727,1.4545454545454546,0.75,0.25,-0.267112191143775,0.5555555555555556
2021,15,IND,0.0027400946988546514,-0.08163363237212051,0.42,0.4307692307692308,5.54,5.615384615384615,1.9090909090909092,1.7,0.4,0.5,0.12298546366022296,0.2
2021,15,JAX,-0.07602174190147049,-0.01798442052570795,0.38461538461538464,0.3508771929824561,4.553846153846154,4.9298245614035086,1.4545454545454546,2.727272727272727,0.25,0.75,0.03728455718131346,0.21428571428571427
2021,15,KC,0.16720440482922397,-0.016407539711321865,0.47761194029850745,0.47435897435897434,7.417910447761194,5.487179487179487,3.090909090909091,2.5454545454545454,0.5,0.5714285714285714,0.16023154655488692,0.5833333333333334
2021,15,LA,-0.08300676775042734,-0.22659422928935197,0.3728813559322034,0.39622641509433965,5.677966101694915,4.037735849056604,1.8181818181818181,1.0,0.6666666666666666,0.5,-0.1427033256268655,0.5
2021,15,LAC,-0.016407539711321865,0.16720440482922397,0.47435897435897434,0.47761194029850745,5.487179487179487,7.417910447761194,2.5454545454545454,3.090909090909091,0.5714285714285714,0.5,0.07906128164710632,0.46153846153846156
2021,15,LV,-0.008978662834787939,-0.020026086310765082,0.515625,0.33962264150943394,5.125,4.452830188679245,1.6,1.2727272727272727,0.5,1.0,-0.09924800583161414,0.46153846153846156
2021,15,MIA,-0.02589740088012273,-0.17260380583697477,0.47761194029850745,0.3888888888888889,5.701492537313433,4.222222222222222,2.3846153846153846,1.5,0.8,0.5,-0.07033008675576778,0.4166666666666667
2021,15,MIN,-0.09521881615646814,-0.1624980265958286,0.35,0.4492753623188406,3.216666666666667,5.36231884057971,1.4166666666666667,0.8181818181818182,0.6666666666666666,0.2,-0.18204155893943694,0.29411764705882354
2021,15,NE,-0.08163363237212051,0.0027400946988546514,0.4307692307692308,0.42,5.615384615384615,5.54,1.7,1.9090909090909092,0.5,0.4,0.07847478809553456,0.4
2021,15,NO,-0.28798878821000357,-0.30132554280707863,0.3333333333333333,0.3561643835616438,3.533333333333333,4.136986301369863,0.6923076923076923,0.0,0.0,,-0.19780374231975822,0.1875
2021,15,NYG,-0.31376625583331574,0.029589192641689667,0.36065573770491804,0.47058823529411764,4.950819672131147,4.838235294117647,0.6,1.9090909090909092,0.0,0.4,-0.3162048895279771,0.42857142857142855
2021,15,NYJ,-0.17260380583697477,-0.02589740088012273,0.3888888888888889,0.47761194029850745,4.222222222222222,5.701492537313433,1.5,2.3846153846153846,0.5,0.8,-0.13378501702183193,0.2727272727272727
2021,15,PHI,0.12274217684016035,-0.12978922658687256,0.5142857142857142,0.37037037037037035,7.414285714285715,4.388888888888889,2.7,1.5454545454545454,0.5,0.6666666666666666,0.13869651629303748,0.5384615384615384
2021,15,PIT,-0.2421579089076804,-0.20352428726355148,0.36363636363636365,0.44871794871794873,3.840909090909091,4.076923076923077,1.5833333333333333,1.1818181818181819,0.3333333333333333,0.25,-0.09673211641498114,0.18181818181818182
2021,15,SEA,-0.22659422928935197,-0.08300676775042734,0.39622641509433965,0.3728813559322034,4.037735849056604,5.677966101694915,1.0,1.8181818181818181,0.5,0.6666666666666666,-0.04013409672401528,0.2727272727272727
2021,15,SF,0.2881209036169948,-0.2326142914027645,0.5,0.3275862068965517,7.089285714285714,4.741379310344827,3.1,1.1818181818181819,0.8,0.2,0.26550166851633955,0.5454545454545454
2021,15,TB,-0.30132554280707863,-0.28798878821000357,0.3561643835616438,0.3333333333333333,4.136986301369863,3.533333333333333,0.0,0.6923076923076923,,0.0,-0.08505062247024638,0.3157894736842105
2021,15,TEN,-0.20352428726355148,-0.2421579089076804,0.44871794871794873,0.36363636363636365,4.076923076923077,3.840909090909091,1.1818181818181819,1.5833333333333333,0.25,0.3333333333333333,-0.12050223262410546,0.4444444444444444
2021,15,WAS,-0.12978922658687256,0.12274217684016035,0.37037037037037035,0.5142857142857142,4.388888888888889,7.414285714285715,1.5454545454545454,2.7,0.6666666666666666,0.5,-0.08914802500148652,0.46153846153846156
2021,16,ARI,0.05937257811948118,0.07166289383937423,0.46875,0.3548387096774194,5.90625,5.596774193548387,1.6,2.0,0.6666666666666666,0.5,0.15312251527796028,0.46153846153846156
2021,16,ATL,0.08358392469105386,0.08526055730088812,0.4318181818181818,0.4264705882352941,5.795454545454546,4.970588235294118,2.5,2.0,1.0,0.2,0.1985186396033636,0.25
2021,16,BAL,0.09860078938021488,0.499135580170028,0.47368421052631576,0.4927536231884058,5.859649122807017,8.347826086956522,2.3333333333333335,4.555555555555555,1.0,0.625,0.1148443975557004,0.5454545454545454
2021,16,BUF,0.3098488740729307,0.09267543451181458,0.5405405405405406,0.45,5.797297297297297,4.8,3.6666666666666665,2.625,0.5714285714285714,1.0,0.23289781210794963,0.5
2021,16,CAR,-0.3320208205226668,0.1830768346083702,0.2835820895522388,0.4126984126984127,4.074626865671642,6.2063492063492065,0.5454545454545454,2.909090909090909,0.0,0.6,-0.21438035352447843,0.3888888888888889
2021,16,CHI,0.073711431019396,0.15440141910426752,0.4492753623188406,0.39622641509433965,4.63768115942029,6.245283018867925,2.272727272727273,2.4,0.6,0.6,0.038490120568038806,0.5
2021,16,CIN,0.499135580170028,0.09860078938021488,0.4927536231884058,0.47368421052631576,8.347826086956522,5.859649122807017,4.555555555555555,2.3333333333333335,0.625,1.0,0.29423278567571143,0.5
2021,16,CLE,0.15247909334093232,0.1626565833538071,0.5454545454545454,0.49122807017543857,6.196969696969697,5.473684210526316,2.2,2.4,0.6,0.75,0.11608796973394837,0.5833333333333334
2021,16,DAL,0.34290919755908866,-0.3386947727974205,0.5,0.30357142857142855,6.930555555555555,4.607142857142857,3.3846153846153846,1.0769230769230769,0.75,1.0,0.1712589032426227,0.6666666666666666
2021,16,DEN,-0.25370086553373816,-0.09209659586536034,0.275,0.49206349206349204,3.95,5.492063492063492,1.4444444444444444,1.7,1.0,0.6666666666666666,-0.1671828046152047,0.1
2021,16,DET,0.08526055730088812,0.08358392469105386,0.4264705882352941,0.4318181818181818,4.970588235294118,5.795454545454546,2.0,2.5,0.2,1.0,-0.09066414291010004,0.4375
2021,16,GB,0.1626565833538071,0.15247909334093232,0.49122807017543857,0.5454545454545454,5.473684210526316,6.196969696969697,2.4,2.2,0.75,0.6,0.1677913050250778,0.3
2021,16,HOU,0.31430761372163524,0.04975312713654081,0.4444444444444444,0.5833333333333334,6.9523809523809526,6.983333333333333,3.5,2.9,0.6666666666666666,0.75,0.2180191122216638,0.6923076923076923
2021,16,IND,0.07166289383937423,0.05937257811948118,0.3548387096774194,0.46875,5.596774193548387,5.90625,2.0,1.6,0.5,0.6666666666666666,-0.015154071258502487,0.5333333333333333
2021,16,JAX,0.09146148206603756,0.14506943260125268,0.5211267605633803,0.4915254237288136,5.422535211267606,6.322033898305085,2.3333333333333335,2.888888888888889,0.5,0.5,0.029401900060798257,0.46153846153846156
2021,16,KC,0.2263228236552978,-0.2797606140157428,0.4925373134328358,0.42028985507246375,5.686567164179104,4.391304347826087,3.6,0.9090909090909091,0.5714285714285714,0.25,0.23226454899254764,0.36363636363636365
2021,16,LA,-0.04217987619933102,-0.06116701085868791,0.463768115942029,0.3870967741935484,5.173913043478261,5.82258064516129,2.0,1.9166666666666667,0.3333333333333333,0.4,-0.13085961075503966,0.5
2021,16,LAC,0.04975312713654081,0.31430761372163524,0.5833333333333334,0.4444444444444444,6.983333333333333,6.9523809523809526,2.9,3.5,0.75,0.6666666666666666,-0.07668563829429327,0.6666666666666666
2021,16,LV,-0.09209659586536034,-0.25370086553373816,0.49206349206349204,0.275,5.492063492063492,3.95,1.7,1.4444444444444444,0.6666666666666666,1.0,-0.07608523613923941,0.5
2021,16,MIA,-0.10775471864922949,-0.6781994238548328,0.3728813559322034,0.23529411764705882,4.389830508474576,3.215686274509804,1.1666666666666667,0.25,0.25,0.0,-0.019785471838655533,0.3333333333333333
2021,16,MIN,-0.06116701085868791,-0.04217987619933102,0.3870967741935484,0.463768115942029,5.82258064516129,5.173913043478261,1.9166666666666667,2.0,0.4,0.3333333333333333,0.07122628310961383,0.16666666666666666
2021,16,NE,0.09267543451181458,0.3098488740729307,0.45,0.5405405405405406,4.8,5.797297297297297,2.625,3.6666666666666665,1.0,0.5714285714285714,0.013484983222125175,0.1
2021,16,NO,-0.6781994238548328,-0.10775471864922949,0.23529411764705882,0.3728813559322034,3.215686274509804,4.389830508474576,0.25,1.1666666666666667,0.0,0.25,-0.24009244670580504,0.0
2021,16,NYG,-0.3596878216998941,0.022441559989787762,0.3287671232876712,0.4,2.6301369863013697,5.4,0.7692307692307693,2.1538461538461537,1.0,0.42857142857142855,-0.5888186003522052,0.4
2021,16,NYJ,0.14506943260125268,0.09146148206603756,0.4915254237288136,0.5211267605633803,6.322033898305085,5.422535211267606,2.888888888888889,2.3333333333333335,0.5,0.5,0.08559172547358598,0.3333333333333333
2021,16,PHI,0.022441559989787762,-0.3596878216998941,0.4,0.3287671232876712,5.4,2.6301369863013697,2.1538461538461537,0.7692307692307693,0.42857142857142855,1.0,0.05326552169508828,0.38461538461538464
2021,16,PIT,-0.2797606140157428,0.2263228236552978,0.42028985507246375,0.4925373134328358,4.391304347826087,5.686567164179104,0.9090909090909091,3.6,0.25,0.5714285714285714,-0.33473821424710004,0.38461538461538464
2021,16,SEA,0.15440141910426752,0.073711431019396,0.39622641509433965,0.4492753623188406,6.245283018867925,4.63768115942029,2.4,2.272727272727273,0.6,0.6,0.26037023174770485,0.3
2021,16,SF,0.07704249956683708,0.057358828757744146,0.4482758620689655,0.3793103448275862,6.706896551724138,4.793103448275862,1.7,2.2222222222222223,0.5,0.6666666666666666,0.07836881950546135,0.375
2021,16,TB,0.1830768346083702,-0.3320208205226668,0.4126984126984127,0.2835820895522388,6.2063492063492065,4.074626865671642,2.909090909090909,0.5454545454545454,0.6,0.0,0.14122694168569674,0.5
2021,16,TEN,0.057358828757744146,0.07704249956683708,0.3793103448275862,0.4482758620689655,4.793103448275862,6.706896551724138,2.2222222222222223,1.7,0.6666666666666666,0.5,-0.23692749234587177,0.5625
2021,16,WAS,-0.3386947727974205,0.34290919755908866,0.30357142857142855,0.5,4.607142857142857,6.930555555555555,1.0769230769230769,3.3846153846153846,1.0,0.75,-0.10636345883717802,0.23076923076923078
2021,17,ARI,0.16253618938019193,0.08635404325545501,0.45714285714285713,0.5,5.742857142857143,5.224137931034483,2.5,2.4444444444444446,0.3333333333333333,0.75,0.023629554714900546,0.4375
2021,17,ATL,-0.2146391161440744,0.08693211303371935,0.44,0.4927536231884058,5.3,5.159420289855072,1.6666666666666667,3.625,0.2,0.8,-0.028848048735817255,0.14285714285714285
2021,17,BAL,-0.03470143656045309,0.09079142614243245,0.44776119402985076,0.5178571428571429,4.880597014925373,6.678571428571429,1.1818181818181819,2.0,0.0,0.75,-0.02061754917715066,0.2857142857142857
2021,17,BUF,0.08693211303371935,-0.2146391161440744,0.4927536231884058,0.44,5.159420289855072,5.3,3.625,1.6666666666666667,0.8,0.2,0.056232432573909016,0.5833333333333334
2021,17,CAR,-0.3029486185719013,-0.133743735323201,0.3389830508474576,0.35185185185185186,3.016949152542373,5.2407407407407405,1.0,1.6363636363636365,0.5,0.3333333333333333,-0.21300186802917678,0.42857142857142855
2021,17,CHI,-0.1673462852686971,-0.6801020399759587,0.34375,0.36363636363636365,3.890625,2.8181818181818183,2.25,0.25,0.5,0.0,-0.2076497458676939,0.375
2021,17,CIN,0.35296129235059537,0.36559481782823355,0.47540983606557374,0.5862068965517241,7.786885245901639,7.137931034482759,3.7777777777777777,3.4444444444444446,0.8,0.8,0.24877164556994102,0.4
2021,17,CLE,-0.24357500509619573,-0.0916888607606972,0.2835820895522388,0.32051282051282054,3.462686567164179,3.8461538461538463,1.0769230769230769,1.8571428571428572,1.0,0.5,-0.1641106698711581,0.29411764705882354
2021,17,DAL,0.08635404325545501,0.16253618938019193,0.5,0.45714285714285713,5.224137931034483,5.742857142857143,2.4444444444444446,2.5,0.75,0.3333333333333333,-0.0394075354425843,0.2727272727272727
2021,17,DEN,-0.1361620506536419,0.14474953871583662,0.4642857142857143,0.5,5.696428571428571,5.359375,1.4444444444444444,3.4,0.3333333333333333,0.6666666666666666,0.17413782617976473,0.2727272727272727
2021,17,DET,0.03229591831613712,0.41081123794473073,0.43333333333333335,0.5797101449275363,5.983333333333333,7.217391304347826,2.4166666666666665,4.25,1.0,0.75,-0.12308339419523165,0.5
2021,17,GB,0.2320320090021864,-0.2802216227448042,0.5753424657534246,0.3076923076923077,6.602739726027397,3.9615384615384617,3.3636363636363638,0.9090909090909091,0.5,1.0,0.3185010909771752,0.5384615384615384
2021,17,HOU,-0.3045577075797475,0.03158996283143934,0.3870967741935484,0.4262295081967213,3.5806451612903225,6.819672131147541,0.5833333333333334,1.9166666666666667,0.5,0.4,-0.13608328995178454,0.3333333333333333
2021,17,IND,-0.017948849601745972,0.07584763812932092,0.4074074074074074,0.47540983606557374,4.851851851851852,5.344262295081967,2.0,2.3,1.0,0.5,0.07353801840300937,0.2727272727272727
2021,17,JAX,-0.24983708747163091,0.4204975056627502,0.391304347826087,0.6571428571428571,5.5,6.742857142857143,1.0,5.0,0.5,1.0,-0.16336004071824908,0.3333333333333333
2021,17,KC,0.36559481782823355,0.35296129235059537,0.5862068965517241,0.47540983606557374,7.137931034482759,7.786885245901639,3.4444444444444446,3.7777777777777777,0.8,0.8,0.28972453031747136,0.5454545454545454
2021,17,LA,0.09079142614243245,-0.03470143656045309,0.5178571428571429,0.44776119402985076,6.678571428571429,4.880597014925373,2.0,1.1818181818181819,0.75,0.0,0.1805027925616337,0.3333333333333333
2021,17,LAC,0.14474953871583662,-0.1361620506536419,0.5,0.4642857142857143,5.359375,5.696428571428571,3.4,1.4444444444444444,0.6666666666666666,0.3333333333333333,0.0070758739493612674,0.6
2021,17,LV,0.07584763812932092,-0.017948849601745972,0.47540983606557374,0.4074074074074074,5.344262295081967,4.851851851851852,2.3,2.0,0.5,1.0,-0.0404595167712412,0.42857142857142855
2021,17,MIA,-0.35755482878024436,0.062398027109898974,0.2711864406779661,0.3559322033898305,4.338983050847458,5.220338983050848,0.2727272727272727,3.090909090909091,,0.8,-0.23920517217695966,0.25
2021,17,MIN,-0.2802216227448042,0.2320320090021864,0.3076923076923077,0.5753424657534246,3.9615384615384617,6.602739726027397,0.9090909090909091,3.3636363636363638,1.0,0.5,-0.13816302706701655,0.16666666666666666
2021,17,NE,0.4204975056627502,-0.24983708747163091,0.6571428571428571,0.391304347826087,6.742857142857143,5.5,5.0,1.0,1.0,0.5,0.398657296891265,0.8
2021,17,NO,-0.133743735323201,-0.3029486185719013,0.35185185185185186,0.3389830508474576,5.2407407407407405,3.016949152542373,1.6363636363636365,1.0,0.3333333333333333,0.5,-0.09630021120694171,0.38461538461538464
2021,17,NYG,-0.6801020399759587,-0.1673462852686971,0.36363636363636365,0.34375,2.8181818181818183,3.890625,0.25,2.25,0.0,0.5,-0.23696227532643607,0.09090909090909091
2021,17,NYJ,0.13325567055798573,0.25062582801567407,0.43333333333333335,0.5138888888888888,6.233333333333333,6.513888888888889,2.1818181818181817,2.8,0.75,0.6,0.18690348121980752,0.5454545454545454
2021,17,PHI,0.16107377813808332,-0.025343307994437854,0.48333333333333334,0.5,5.516666666666667,5.2,2.2222222222222223,2.0,1.0,0.25,0.10513191623348656,0.3333333333333333
2021,17,PIT,-0.0916888607606972,-0.24357500509619573,0.32051282051282054,0.2835820895522388,3.8461538461538463,3.462686567164179,1.8571428571428572,1.0769230769230769,0.5,1.0,-0.11524511763378416,0.2777777777777778
2021,17,SEA,0.41081123794473073,0.03229591831613712,0.5797101449275363,0.43333333333333335,7.217391304347826,5.983333333333333,4.25,2.4166666666666665,0.75,1.0,0.3035969840763885,0.5833333333333334
2021,17,SF,0.03158996283143934,-0.3045577075797475,0.4262295081967213,0.3870967741935484,6.819672131147541,3.5806451612903225,1.9166666666666667,0.5833333333333334,0.4,0.5,0.06023645302820659,0.38461538461538464
2021,17,TB,0.25062582801567407,0.13325567055798573,0.5138888888888888,0.43333333333333335,6.513888888888889,6.233333333333333,2.8,2.1818181818181817,0.6,0.75,0.09487195640368472,0.6
2021,17,TEN,0.062398027109898974,-0.35755482878024436,0.3559322033898305,0.2711864406779661,5.220338983050848,4.338983050847458,3.090909090909091,0.2727272727272727,0.8,,-0.0294704791591611,0.4666666666666667
2021,17,WAS,-0.025343307994437854,0.16107377813808332,0.5,0.48333333333333334,5.2,5.516666666666667,2.0,2.2222222222222223,0.25,1.0,0.012530254022832123,0.6
2021,18,ARI,-0.022859082630163393,0.18176256709474584,0.4722222222222222,0.44642857142857145,4.236111111111111,7.714285714285714,2.1818181818181817,3.4545454545454546,0.4,0.8333333333333334,-0.04617462799293348,0.5
2021,18,ATL,-0.2873038936581691,0.14279298424566228,0.3333333333333333,0.4714285714285714,5.354166666666667,5.285714285714286,1.8181818181818181,2.727272727272727,0.5,0.42857142857142855,-0.3793693897123116,0.3
2021,18,BAL,-0.24044289881174438,-0.06302106875314349,0.38028169014084506,0.375,5.366197183098592,4.416666666666667,0.8666666666666667,1.0666666666666667,0.3333333333333333,0.3333333333333333,-0.15565605534674515,0.21428571428571427
2021,18,BUF,0.0283722338090857,-0.5187687924215768,0.40789473684210525,0.15217391304347827,5.618421052631579,1.1521739130434783,1.9285714285714286,0.7692307692307693,0.75,1.0,-0.04587143250130886,0.4444444444444444
2021,18,CAR,-0.19627906716410182,0.2962910350184059,0.4,0.4745762711864407,4.542857142857143,6.9491525423728815,1.4166666666666667,3.4166666666666665,0.5,0.8333333333333334,-0.12561764930491337,0.2857142857142857
2021,18,CHI,-0.27561033550770625,0.1023628133159039,0.41975308641975306,0.41304347826086957,4.419753086419753,7.217391304347826,1.5454545454545454,2.0833333333333335,0.3333333333333333,0.6,-0.011137806114906414,0.3333333333333333
2021,18,CIN,-0.18257936687790421,-0.007974874873448593,0.28846153846153844,0.5230769230769231,3.5,5.8,1.0,1.9090909090909092,0.3333333333333333,0.6,-0.33563668069028707,0.35714285714285715
2021,18,CLE,-0.007974874873448593,-0.18257936687790421,0.5230769230769231,0.28846153846153844,5.8,3.5,1.9090909090909092,1.0,0.6,0.3333333333333333,0.0189073809418075,0.5
2021,18,DAL,0.6452812925838055,0.09884500644422084,0.603448275862069,0.4142857142857143,8.258620689655173,4.514285714285714,5.1,2.6,1.0,0.75,0.3531614686375674,0.6153846153846154
2021,18,DEN,0.03834095034296506,0.23807392279014358,0.48148148148148145,0.5138888888888888,6.7407407407407405,5.5,3.0,2.4444444444444446,0.6,0.4,-0.19229336160406957,0.5833333333333334
2021,18,DET,0.180045345270233,0.01982489932372334,0.4827586206896552,0.5373134328358209,6.982758620689655,5.686567164179104,3.3636363636363638,2.727272727272727,0.5714285714285714,0.8,0.2722798236213113,0.36363636363636365
2021,18,GB,0.01982489932372334,0.180045345270233,0.5373134328358209,0.4827586206896552,5.686567164179104,6.982758620689655,2.727272727272727,3.3636363636363638,0.8,0.5714285714285714,0.09075155769645864,0.5714285714285714
2021,18,HOU,0.18172281209266591,0.26104177289185454,0.4642857142857143,0.4444444444444444,6.375,6.4603174603174605,2.5,2.8,0.75,1.0,0.1642091035691285,0.36363636363636365
2021,18,IND,-0.2936732959266372,0.0939225855264525,0.4074074074074074,0.4426229508196721,4.351851851851852,5.278688524590164,1.2222222222222223,2.6,0.3333333333333333,0.4,-0.40690554782567134,0.3333333333333333
2021,18,JAX,0.0939225855264525,-0.2936732959266372,0.4426229508196721,0.4074074074074074,5.278688524590164,4.351851851851852,2.6,1.2222222222222223,0.4,0.3333333333333333,-0.043318410215505074,0.4666666666666667
2021,18,KC,0.23807392279014358,0.03834095034296506,0.5138888888888888,0.48148148148148145,5.5,6.7407407407407405,2.4444444444444446,3.0,0.4,0.6,0.05914766670167937,0.5714285714285714
2021,18,LA,0.04084058348140496,0.11108908055136343,0.375,0.5151515151515151,4.140625,6.803030303030303,2.1818181818181817,2.4545454545454546,0.75,0.6,-0.3119465438623751,0.5882352941176471
2021,18,LAC,0.12188391603155829,-0.06963098001872434,0.4157303370786517,0.3783783783783784,4.966292134831461,4.6891891891891895,2.909090909090909,2.6923076923076925,1.0,0.6,0.08556610450983816,0.2222222222222222
2021,18,LV,-0.06963098001872434,0.12188391603155829,0.3783783783783784,0.4157303370786517,4.6891891891891895,4.966292134831461,2.6923076923076925,2.909090909090909,0.6,1.0,-0.1869288388824895,0.47058823529411764
2021,18,MIA,0.012981800112920189,-0.06186448263158649,0.4090909090909091,0.576271186440678,4.515151515151516,6.423728813559322,1.9090909090909092,2.4,0.5,0.75,-0.022591213341220284,0.4666666666666667
2021,18,MIN,0.1023628133159039,-0.27561033550770625,0.41304347826086957,0.41975308641975306,7.217391304347826,4.419753086419753,2.0833333333333335,1.5454545454545454,0.6,0.3333333333333333,-0.1250461416301756,0.5384615384615384
2021,18,NE,-0.06186448263158649,0.012981800112920189,0.576271186440678,0.4090909090909091,6.423728813559322,4.515151515151516,2.4,1.9090909090909092,0.75,0.5,-0.0333798723069628,0.5
2021,18,NO,0.14279298424566228,-0.2873038936581691,0.4714285714285714,0.3333333333333333,5.285714285714286,5.354166666666667,2.727272727272727,1.8181818181818181,0.42857142857142855,0.5,0.0675350507448937,0.5
2021,18,NYG,-0.4534400133297668,-0.028147211081878246,0.2711864406779661,0.4745762711864407,3.0,5.508474576271187,0.6363636363636364,1.4545454545454546,0.5,0.25,-0.6817463975503893,0.35294117647058826
2021,18,NYJ,-0.5187687924215768,0.0283722338090857,0.15217391304347827,0.40789473684210525,1.1521739130434783,5.618421052631579,0.7692307692307693,1.9285714285714286,1.0,0.75,-0.4371329551926934,0.07142857142857142
2021,18,PHI,0.09884500644422084,0.6452812925838055,0.4142857142857143,0.603448275862069,4.514285714285714,8.258620689655173,2.6,5.1,0.75,1.0,-0.22176246051215762,0.5555555555555556
2021,18,PIT,-0.06302106875314349,-0.24044289881174438,0.375,0.38028169014084506,4.416666666666667,5.366197183098592,1.0666666666666667,0.8666666666666667,0.3333333333333333,0.3333333333333333,-0.12976826314115894,0.35294117647058826
2021,18,SEA,0.18176256709474584,-0.022859082630163393,0.44642857142857145,0.4722222222222222,7.714285714285714,4.236111111111111,3.4545454545454546,2.1818181818181817,0.8333333333333334,0.4,-0.000979792305522343,0.6666666666666666
2021,18,SF,0.11108908055136343,0.04084058348140496,0.5151515151515151,0.375,6.803030303030303,4.140625,2.4545454545454546,2.1818181818181817,0.6,0.75,-0.012185190061595337,0.6428571428571429
2021,18,TB,0.2962910350184059,-0.19627906716410182,0.4745762711864407,0.4,6.9491525423728815,4.542857142857143,3.4166666666666665,1.4166666666666667,0.8333333333333334,0.5,0.3633374072576655,0.36363636363636365
2021,18,TEN,0.26104177289185454,0.18172281209266591,0.4444444444444444,0.4642857142857143,6.4603174603174605,6.375,2.8,2.5,1.0,0.75,0.11382533071620855,0.6153846153846154
2021,18,WAS,-0.028147211081878246,-0.4534400133297668,0.4745762711864407,0.2711864406779661,5.508474576271187,3.0,1.4545454545454546,0.6363636363636364,0.25,0.5,0.15126774068366186,0.23076923076923078
