row_id,game_id,date,week,fold_id,market,edge_mode,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,current_selected,current_selected_side,current_selected_ev,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
1254,924fe1c270c7ccb9e7a9cfa3002bdf05,2026-05-18,2026-05-18/2026-05-24,999,spread,shared,HOME,0.04270195450810532,0.5459172536691651,1.91,0.0,-1.0,True,0.04270195450810532,-0.1327019545081054,-1.0,0.9099999999999999,0.5459172536691651,0.4540827463308349,False,AWAY,0.019389831105609323,0.9099999999999999,0.5459172536691651,0.4540827463308349,0.5459172536691651,0.4540827463308349,8.153000000000011,14.329951774297124,0,0.0,1.0
1255,7e2d40a6d3b163e318b7abbe026c40c1,2026-05-19,2026-05-18/2026-05-24,999,spread,shared,AWAY,0.06690280770147394,0.5705362608029272,1.87,0.0,-1.0,True,-0.16254570856570805,0.06690280770147394,0.95,-1.0,0.4294637391970728,0.5705362608029272,True,AWAY,0.21230979654099036,-1.0,0.4294637391970728,0.5705362608029272,0.4294637391970728,0.5705362608029272,4.952999999999994,14.329951774297124,0,1.0,0.0
1256,51176769d0f89d3e39adc8e90922f84d,2026-05-20,2026-05-18/2026-05-24,999,spread,shared,HOME,0.03212952447933626,0.5403819499891813,1.91,1.0,0.9099999999999999,True,0.03212952447933626,-0.12212952447933634,0.9099999999999999,-1.0,0.5403819499891813,0.4596180500108187,False,AWAY,0.030089150895155736,-1.0,0.5403819499891813,0.4596180500108187,0.5403819499891813,0.4596180500108187,7.952999999999994,14.329951774297124,0,1.0,0.0
1257,dc45982e3723fb38d8477a1a75395594,2026-05-21,2026-05-18/2026-05-24,999,spread,shared,HOME,-0.0004118518274448535,0.5126093067551565,1.95,1.0,0.95,False,-0.0004118518274448535,-0.08857940363214256,0.95,-1.0,0.5126093067551565,0.4873906932448435,True,AWAY,0.060633342821841074,-1.0,0.5126093067551565,0.4873906932448435,0.5126093067551565,0.4873906932448435,6.952999999999994,14.329951774297124,0,1.0,0.0
1258,7b814a0bc57622abcbc708d9e9a27fca,2026-05-22,2026-05-18/2026-05-24,999,spread,shared,AWAY,-0.027877231642386313,0.49852449659364806,1.95,1.0,0.95,False,-0.062240808630121824,-0.027877231642386313,-1.0,0.95,0.5014755034063519,0.49852449659364806,True,AWAY,0.12758073605811027,0.95,0.5014755034063519,0.49852449659364806,0.5014755034063519,0.49852449659364806,1.5530000000000026,14.329951774297124,0,0.0,1.0
1259,4247d31ac7706ebe455b8f221c9e4184,2026-05-23,2026-05-18/2026-05-24,999,spread,shared,AWAY,0.041915421511666606,0.5512780007998236,1.89,1.0,0.8899999999999999,True,-0.1339665415436595,0.041915421511666606,-1.0,0.8899999999999999,0.4487219992001764,0.5512780007998236,True,AWAY,0.19035240339484982,0.8899999999999999,0.4487219992001764,0.5512780007998236,0.4487219992001764,0.5512780007998236,0.6529999999999969,14.329951774297124,0,0.0,1.0
1260,74cd3b630383a2e3eff3afd92006ebb3,2026-05-24,2026-05-18/2026-05-24,999,spread,shared,AWAY,-0.03718357037404496,0.5040923715319137,1.91,0.0,-1.0,False,-0.05281642962595512,-0.03718357037404496,0.9099999999999999,-1.0,0.49590762846808634,0.5040923715319137,True,AWAY,0.11497298486700003,-1.0,0.49590762846808634,0.5040923715319137,0.49590762846808634,0.5040923715319137,2.3529999999999998,14.329951774297124,0,1.0,0.0
1261,a752ca36635e2ccb1bb5a9f387282e1c,2026-05-25,2026-05-25/2026-05-31,999,spread,shared,HOME,0.18167656262074572,0.6059879808311517,1.95,0.0,-1.0,True,0.18167656262074572,-0.26319752415425357,-1.0,0.8700000000000001,0.6059879808311517,0.3940120191688483,False,HOME,0.02980188101491299,-1.0,0.6059879808311517,0.3940120191688483,0.6059879808311517,0.3940120191688483,1.3529999999999998,14.329951774297124,0,0.0,1.0
1262,197dd95ba7880a2cd6a00df88014610b,2026-05-26,2026-05-25/2026-05-31,999,spread,shared,HOME,0.05914376434734736,0.5431506483832551,1.95,1.0,0.95,True,0.05914376434734736,-0.145691712476687,0.95,-1.0,0.5431506483832551,0.4568493516167449,False,AWAY,0.003280670359038451,-1.0,0.5431506483832551,0.4568493516167449,0.5431506483832551,0.4568493516167449,7.053000000000003,14.329951774297124,0,1.0,0.0
1263,78fd894a8789f5fd7f2318cc85b2fc44,2026-05-28,2026-05-25/2026-05-31,999,spread,shared,AWAY,-0.010608156919957645,0.5180062005654672,1.91,0.0,-1.0,False,-0.07939184308004243,-0.010608156919957645,0.9099999999999999,-1.0,0.4819937994345328,0.5180062005654672,True,AWAY,0.14113683303538838,-1.0,0.4819937994345328,0.5180062005654672,0.4819937994345328,0.5180062005654672,2.8529999999999998,14.329951774297124,0,1.0,0.0
1264,c2c2561efd4d4f69367aa83be60995a0,2026-05-30,2026-05-25/2026-05-31,999,spread,shared,HOME,0.05785991135474311,0.5597142388120334,1.89,0.0,-1.0,True,0.05785991135474311,-0.15024848090722454,-1.0,0.9299999999999999,0.5597142388120334,0.4402857611879666,False,AWAY,0.0029839046842079497,0.9299999999999999,0.5597142388120334,0.4402857611879666,0.5597142388120334,0.4402857611879666,5.653000000000011,14.329951774297124,0,0.0,1.0
1265,1aae688472781f1a1aaf3efdb38e884b,2026-06-03,2026-06-01/2026-06-07,999,spread,shared,HOME,0.07862427655161941,0.5707006754241373,1.89,0.0,-1.0,True,0.07862427655161941,-0.17145230356858498,-1.0,0.9299999999999999,0.5707006754241373,0.42929932457586273,False,AWAY,-0.018715789333895394,0.9299999999999999,0.5707006754241373,0.42929932457586273,0.5707006754241373,0.42929932457586273,7.053000000000003,14.329951774297124,0,0.0,1.0
1266,2852e944f8ef0bc3eba79f883b9101ba,2026-06-05,2026-06-01/2026-06-07,999,spread,shared,HOME,0.009456347362597706,0.5098264380619181,1.98,0.0,-1.0,False,0.009456347362597706,-0.0931789104145484,-1.0,0.8500000000000001,0.5098264380619181,0.4901735619380819,True,AWAY,0.054416069562218006,0.8500000000000001,0.5098264380619181,0.4901735619380819,0.5098264380619181,0.4901735619380819,6.853,14.329951774297124,0,0.0,1.0
1267,70505016,2026-06-08,2026-06-08/2026-06-14,999,spread,shared,HOME,0.020170758199107963,0.5514436530805988,1.85,0.0,-1.0,True,0.020170758199107963,-0.12082956003797374,-1.0,0.96,0.5514436530805988,0.44855634691940116,False,AWAY,0.03508291630216909,0.96,0.5514436530805988,0.44855634691940116,0.5514436530805988,0.44855634691940116,3.3529999999999998,14.329951774297124,0,0.0,1.0
