row_id,game_id,date,week,fold_id,market,edge_mode,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,current_selected,current_selected_side,current_selected_ev,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
1258,7b814a0bc57622abcbc708d9e9a27fca,2026-05-22,2026-05-18/2026-05-24,999,total,shared,OVER,0.11172520011725617,0.582055078595422,1.91,1.0,0.9099999999999999,True,0.11172520011725617,-0.20172520011725614,0.9099999999999999,-1.0,0.582055078595422,0.41794492140457795,False,UNDER,0.02657455577734713,-1.0,0.582055078595422,0.41794492140457795,0.582055078595422,0.41794492140457795,221.516,19.386573554704945,0,1.0,0.0
1259,4247d31ac7706ebe455b8f221c9e4184,2026-05-23,2026-05-18/2026-05-24,999,total,shared,OVER,0.19636399745250555,0.6198777188873086,1.93,1.0,0.9299999999999999,True,0.19636399745250555,-0.28156888869701324,0.9299999999999999,-1.0,0.6198777188873086,0.3801222811126914,False,OVER,-0.030976089805123896,0.9299999999999999,0.6198777188873086,0.3801222811126914,0.6198777188873086,0.3801222811126914,220.416,19.386573554704945,0,1.0,0.0
1260,74cd3b630383a2e3eff3afd92006ebb3,2026-05-24,2026-05-18/2026-05-24,999,total,shared,OVER,0.07306595945249872,0.5618146384568057,1.91,0.0,-1.0,True,0.07306595945249872,-0.1630659594524989,-1.0,0.9099999999999999,0.5618146384568057,0.4381853615431943,True,UNDER,0.0661057709595636,0.9099999999999999,0.5618146384568057,0.4381853615431943,0.5618146384568057,0.4381853615431943,221.516,19.386573554704945,0,0.0,1.0
1261,a752ca36635e2ccb1bb5a9f387282e1c,2026-05-25,2026-05-25/2026-05-31,999,total,shared,OVER,0.06529351351322021,0.5577452950330997,1.91,1.0,0.9099999999999999,True,0.06529351351322021,-0.1552935135132204,0.9099999999999999,-1.0,0.5577452950330997,0.44225470496690034,True,UNDER,0.07397924677890111,-1.0,0.5577452950330997,0.44225470496690034,0.5577452950330997,0.44225470496690034,220.316,19.386573554704945,0,1.0,0.0
1262,197dd95ba7880a2cd6a00df88014610b,2026-05-26,2026-05-25/2026-05-31,999,total,shared,OVER,0.07694755872281145,0.5638468893836709,1.91,1.0,0.9099999999999999,True,0.07694755872281145,-0.16694755872281142,0.9099999999999999,-1.0,0.5638468893836709,0.4361531106163291,True,UNDER,0.06216446097921158,-1.0,0.5638468893836709,0.4361531106163291,0.5638468893836709,0.4361531106163291,219.616,19.386573554704945,0,1.0,0.0
1263,78fd894a8789f5fd7f2318cc85b2fc44,2026-05-28,2026-05-25/2026-05-31,999,total,shared,OVER,0.06464584316730604,0.5516299705530083,1.93,0.0,-1.0,True,0.06464584316730604,-0.1525806443451858,-1.0,0.8899999999999999,0.5516299705530083,0.44837002944699167,True,UNDER,0.07439575903830886,0.8899999999999999,0.5516299705530083,0.44837002944699167,0.5516299705530083,0.44837002944699167,222.016,19.386573554704945,0,0.0,1.0
1264,c2c2561efd4d4f69367aa83be60995a0,2026-05-30,2026-05-25/2026-05-31,999,total,shared,OVER,0.2099879346581377,0.6470523714749399,1.87,1.0,0.8700000000000001,True,0.2099879346581377,-0.31175212437613276,0.8700000000000001,-1.0,0.6470523714749399,0.3529476285250601,False,OVER,-0.00657735994009867,0.8700000000000001,0.6470523714749399,0.3529476285250601,0.6470523714749399,0.3529476285250601,219.816,19.386573554704945,0,1.0,0.0
1265,1aae688472781f1a1aaf3efdb38e884b,2026-06-03,2026-06-01/2026-06-07,999,total,shared,OVER,0.13090686496625548,0.5920978350608668,1.91,0.0,-1.0,True,0.13090686496625548,-0.22090686496625556,-1.0,0.9099999999999999,0.5920978350608668,0.4079021649391332,False,UNDER,0.006729188200419012,0.9099999999999999,0.5920978350608668,0.4079021649391332,0.5920978350608668,0.4079021649391332,222.016,19.386573554704945,0,0.0,1.0
1266,2852e944f8ef0bc3eba79f883b9101ba,2026-06-05,2026-06-01/2026-06-07,999,total,shared,OVER,0.23015873939981746,0.6508776398940833,1.89,0.0,-1.0,True,0.23015873939981746,-0.3261938449955808,-1.0,0.9299999999999999,0.6508776398940833,0.3491223601059167,False,OVER,0.011901003329781501,-1.0,0.6508776398940833,0.3491223601059167,0.6508776398940833,0.3491223601059167,222.016,19.386573554704945,0,0.0,1.0
1267,70505016,2026-06-08,2026-06-08/2026-06-14,999,total,shared,OVER,0.08482566152437987,0.5739818314943809,1.89,1.0,0.8899999999999999,True,0.08482566152437987,-0.17778493478415514,0.8899999999999999,-1.0,0.5739818314943809,0.42601816850561913,True,UNDER,0.05333176931821826,-1.0,0.5739818314943809,0.42601816850561913,0.5739818314943809,0.42601816850561913,219.116,19.386573554704945,0,1.0,0.0
