rule_id,active,pipeline_supported,unsupported_reason,family,family_eligibility_code,family_selected_side_code,family_selected_probability_code,test,source_condition,condition_count,condition_1_test_feature,condition_1_feature_code,condition_1_formula_code,condition_1_source_paths,condition_1_source_columns,condition_1_match_type,condition_1_min_inclusive,condition_1_max_exclusive,condition_1_equals_value,condition_1_null_required,condition_1_source_bucket_label,condition_2_test_feature,condition_2_feature_code,condition_2_formula_code,condition_2_source_paths,condition_2_source_columns,condition_2_match_type,condition_2_min_inclusive,condition_2_max_exclusive,condition_2_equals_value,condition_2_null_required,condition_2_source_bucket_label,games,covers,ats_losses,historical_cover_rate_pct,wilson95_low_pct,wilson95_high_pct,family_baseline_cover_pct,lift_vs_family_pct_points,eligible_seasons,season_consistency_pct,forward_checks,forward_successes,forward_success_pct,action_direction,action_strength_abs_lift_pp,source_file
HSE0092,1,1,,MARKET,MARKET_AVAILABLE,MARKET_NOVIG_SIDE_ELSE_SPREAD_SIDE,MARKET_NOVIG_SELECTED_PROB,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=0 to 2.9,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,,0.55,,0,<55%,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,0,3,,0,0 to 2.9,55,24,31,43.64,31.37,56.73,49.53,-5.89,5,80.0,2,2,100.0,NEGATIVE,5.89,ats_actionable_findings.csv
HSE0093,1,1,,EPRED,EPRED_AVAILABLE,EPRED_NORMALIZED_MAX_PROB_SIDE,EPRED_NORMALIZED_MAX_PROB,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Favorite,2,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,0,3,,0,0 to 2.9,MarketRole,SELECTED_MARKET_ROLE,MARKET_ROLE_FOR_FAMILY_SELECTED_SIDE,DRAT|SCHEDULE,DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Market Favorite,0,Market Favorite,293,123,170,41.98,36.47,47.7,47.85,-5.87,5,80.0,4,3,75.0,NEGATIVE,5.87,ats_actionable_findings.csv
HSE0094,1,1,,EPRED,EPRED_AVAILABLE,EPRED_NORMALIZED_MAX_PROB_SIDE,EPRED_NORMALIZED_MAX_PROB,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=0 to 2.9,2,SelectedVsMarket,FAMILY_VS_MARKET_AGREEMENT,COMPARE_FAMILY_PICK_TO_MARKET_PICK,DRAT|EPRED|SCHEDULE,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Agree,0,Agree,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,0,3,,0,0 to 2.9,293,123,170,41.98,36.47,47.7,47.85,-5.87,5,80.0,4,3,75.0,NEGATIVE,5.87,ats_actionable_findings.csv
HSE0095,1,1,,DRAT_EPRED_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK,DRAT_EPRED_SHARED_SIDE,MEAN_DRAT_EPRED_SELECTED_PROB,SpreadBucket,SpreadBucket=Fav -10+,1,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,,-10,,0,Fav -10+,,,,,,,,,,,,126,68,58,53.97,45.28,62.42,48.26,5.71,5,80.0,4,3,75.0,POSITIVE,5.71,ats_actionable_findings.csv
HSE0096,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,RatingGapBucket,RatingGapBucket=6 to 9.9,1,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,6,10,,0,6 to 9.9,,,,,,,,,,,,283,155,128,54.77,48.95,60.47,49.09,5.68,5,80.0,4,3,75.0,POSITIVE,5.68,ats_actionable_findings.csv
HSE0097,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,SpreadBucket,SpreadBucket=Fav -10+,1,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,,-10,,0,Fav -10+,,,,,,,,,,,,126,68,58,53.97,45.28,62.42,48.31,5.66,5,80.0,4,3,75.0,POSITIVE,5.66,ats_actionable_findings.csv
HSE0098,1,1,,EPRED,EPRED_AVAILABLE,EPRED_NORMALIZED_MAX_PROB_SIDE,EPRED_NORMALIZED_MAX_PROB,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=0 to 2.9,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.55,0.6,,0,55-59.9%,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,0,3,,0,0 to 2.9,123,52,71,42.28,33.91,51.11,47.85,-5.57,5,80.0,3,2,66.67,NEGATIVE,5.57,ats_actionable_findings.csv
HSE0099,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -4 to -6.5,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.65,0.7,,0,65-69.9%,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-7,-4,,0,Fav -4 to -6.5,138,59,79,42.75,34.81,51.09,48.31,-5.55,5,80.0,4,3,75.0,NEGATIVE,5.55,ats_actionable_findings.csv
HSE0100,1,1,,MARKET,MARKET_AVAILABLE,MARKET_NOVIG_SIDE_ELSE_SPREAD_SIDE,MARKET_NOVIG_SELECTED_PROB,OddsTotalBucket,OddsTotalBucket=<40,1,OddsTotalBucket,MARKET_TOTAL,RAW_MARKET_TOTAL,SCHEDULE,SCHEDULE.total,NUMERIC_RANGE,,40,,0,<40,,,,,,,,,,,,164,90,74,54.88,47.24,62.3,49.53,5.35,5,80.0,3,2,66.67,POSITIVE,5.35,ats_actionable_findings.csv
HSE0101,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -4 to -6.5,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.7,0.75,,0,70-74.9%,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-7,-4,,0,Fav -4 to -6.5,96,42,54,43.75,34.26,53.72,49.09,-5.34,5,80.0,3,3,100.0,NEGATIVE,5.34,ats_actionable_findings.csv
HSE0102,1,1,,EPRED,EPRED_AVAILABLE,EPRED_NORMALIZED_MAX_PROB_SIDE,EPRED_NORMALIZED_MAX_PROB,RatingGapBucket,RatingGapBucket=-3 to 0,1,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,-3,0,,0,-3 to 0,,,,,,,,,,,,127,54,73,42.52,34.27,51.21,47.85,-5.33,5,80.0,4,3,75.0,NEGATIVE,5.33,ats_actionable_findings.csv
HSE0103,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -4 to -6.5,2,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,3,6,,0,3 to 5.9,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-7,-4,,0,Fav -4 to -6.5,121,52,69,42.98,34.5,51.88,48.31,-5.33,5,100.0,4,4,100.0,NEGATIVE,5.33,ats_actionable_findings.csv
HSE0104,1,1,,DRAT_EPRED_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK,DRAT_EPRED_SHARED_SIDE,MEAN_DRAT_EPRED_SELECTED_PROB,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -4 to -6.5,2,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,3,6,,0,3 to 5.9,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-7,-4,,0,Fav -4 to -6.5,121,52,69,42.98,34.5,51.88,48.26,-5.29,5,100.0,4,4,100.0,NEGATIVE,5.29,ats_actionable_findings.csv
HSE0105,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,ModelDiffBucket,ModelDiffBucket=15+ pts,1,ModelDiffBucket,DRAT_EPRED_HOME_PROB_ABS_DIFF_PP,ABS_DRAT_HOME_PROB_MINUS_EPRED_NORMALIZED_HOME_PROB_X100,DRAT|EPRED,DRAT.home_prob|EPRED.home_prob|EPRED.away_prob,NUMERIC_RANGE,15,,,0,15+ pts,,,,,,,,,,,,105,57,48,54.29,44.77,63.49,49.09,5.2,5,80.0,3,2,66.67,POSITIVE,5.20,ats_actionable_findings.csv
HSE0106,1,1,,MARKET,MARKET_AVAILABLE,MARKET_NOVIG_SIDE_ELSE_SPREAD_SIDE,MARKET_NOVIG_SELECTED_PROB,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -4 to -6.5,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.65,0.7,,0,65-69.9%,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-7,-4,,0,Fav -4 to -6.5,133,59,74,44.36,36.19,52.84,49.53,-5.17,5,80.0,4,3,75.0,NEGATIVE,5.17,ats_actionable_findings.csv
HSE0107,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=<3 pts,2,DratEpredAgreement,DRAT_EPRED_AGREEMENT,COMPARE_DRAT_PICK_TO_EPRED_PICK,DRAT|EPRED,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob,TEXT_EQUALS,,,Agree,0,Agree,ModelDiffBucket,DRAT_EPRED_HOME_PROB_ABS_DIFF_PP,ABS_DRAT_HOME_PROB_MINUS_EPRED_NORMALIZED_HOME_PROB_X100,DRAT|EPRED,DRAT.home_prob|EPRED.home_prob|EPRED.away_prob,NUMERIC_RANGE,,3,,0,<3 pts,387,170,217,43.93,39.07,48.91,49.09,-5.16,5,80.0,4,3,75.0,NEGATIVE,5.16,ats_actionable_findings.csv
HSE0108,1,1,,MARKET,MARKET_AVAILABLE,MARKET_NOVIG_SIDE_ELSE_SPREAD_SIDE,MARKET_NOVIG_SELECTED_PROB,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Favorite,2,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,-3,0,,0,-3 to 0,MarketRole,SELECTED_MARKET_ROLE,MARKET_ROLE_FOR_FAMILY_SELECTED_SIDE,DRAT|SCHEDULE,DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Market Favorite,0,Market Favorite,160,71,89,44.38,36.9,52.12,49.53,-5.15,5,80.0,4,3,75.0,NEGATIVE,5.15,ats_actionable_findings.csv
HSE0109,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,RatingGapBucket,RatingGapBucket=0 to 2.9,1,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,0,3,,0,0 to 2.9,,,,,,,,,,,,323,142,181,43.96,38.65,49.42,49.09,-5.13,5,80.0,4,3,75.0,NEGATIVE,5.13,ats_actionable_findings.csv
HSE0110,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=3 to 5.9,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.65,0.7,,0,65-69.9%,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,3,6,,0,3 to 5.9,81,35,46,43.21,32.97,54.06,48.31,-5.1,5,80.0,3,2,66.67,NEGATIVE,5.10,ats_actionable_findings.csv
HSE0111,1,1,,MARKET,MARKET_AVAILABLE,MARKET_NOVIG_SIDE_ELSE_SPREAD_SIDE,MARKET_NOVIG_SELECTED_PROB,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=60-64.9%,2,WeekBucket,WEEK,RAW_WEEK,SCHEDULE,SCHEDULE.week,NUMERIC_RANGE,14,,,0,Weeks 14+,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.6,0.65,,0,60-64.9%,72,32,40,44.44,33.54,55.91,49.53,-5.08,5,80.0,3,2,66.67,NEGATIVE,5.08,ats_actionable_findings.csv
HSE0112,1,1,,MARKET,MARKET_AVAILABLE,MARKET_NOVIG_SIDE_ELSE_SPREAD_SIDE,MARKET_NOVIG_SELECTED_PROB,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=<40,2,MarketRole,SELECTED_MARKET_ROLE,MARKET_ROLE_FOR_FAMILY_SELECTED_SIDE,DRAT|SCHEDULE,DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Market Favorite,0,Market Favorite,OddsTotalBucket,MARKET_TOTAL,RAW_MARKET_TOTAL,SCHEDULE,SCHEDULE.total,NUMERIC_RANGE,,40,,0,<40,163,89,74,54.6,46.94,62.05,49.53,5.07,5,80.0,3,2,66.67,POSITIVE,5.07,ats_actionable_findings.csv
HSE0113,1,1,,EPRED,EPRED_AVAILABLE,EPRED_NORMALIZED_MAX_PROB_SIDE,EPRED_NORMALIZED_MAX_PROB,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=55-59.9%,2,WeekBucket,WEEK,RAW_WEEK,SCHEDULE,SCHEDULE.week,NUMERIC_RANGE,1,4,,0,Weeks 1-3,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.55,0.6,,0,55-59.9%,63,27,36,42.86,31.4,55.14,47.85,-4.99,5,80.0,3,2,66.67,NEGATIVE,4.99,ats_actionable_findings.csv
HSE0114,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -0.5 to -2.5,2,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,0,3,,0,0 to 2.9,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-3,0,,0,Fav -0.5 to -2.5,136,59,77,43.38,35.35,51.78,48.31,-4.92,5,80.0,3,2,66.67,NEGATIVE,4.92,ats_actionable_findings.csv
HSE0115,1,1,,EPRED,EPRED_AVAILABLE,EPRED_NORMALIZED_MAX_PROB_SIDE,EPRED_NORMALIZED_MAX_PROB,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+2 to +5 pts,1,ModelMarketEdgeBucket,FAMILY_MARKET_EDGE_PP,FAMILY_SELECTED_PROB_MINUS_MARKET_SELECTED_PROB_X100,DRAT|EPRED|SCHEDULE,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,2,5,,0,+2 to +5 pts,,,,,,,,,,,,142,61,81,42.96,35.11,51.18,47.85,-4.89,5,80.0,4,3,75.0,NEGATIVE,4.89,ats_actionable_findings.csv
HSE0116,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,SpreadBucket,SpreadBucket=Fav -10+,1,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,,-10,,0,Fav -10+,,,,,,,,,,,,126,68,58,53.97,45.28,62.42,49.09,4.88,5,80.0,4,3,75.0,POSITIVE,4.88,ats_actionable_findings.csv
HSE0117,1,1,,EPRED,EPRED_AVAILABLE,EPRED_NORMALIZED_MAX_PROB_SIDE,EPRED_NORMALIZED_MAX_PROB,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -4 to -6.5,2,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,3,6,,0,3 to 5.9,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-7,-4,,0,Fav -4 to -6.5,121,52,69,42.98,34.5,51.88,47.85,-4.88,5,100.0,4,4,100.0,NEGATIVE,4.88,ats_actionable_findings.csv
HSE0118,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,ModelDiffBucket,ModelDiffBucket=<3 pts,1,ModelDiffBucket,DRAT_EPRED_HOME_PROB_ABS_DIFF_PP,ABS_DRAT_HOME_PROB_MINUS_EPRED_NORMALIZED_HOME_PROB_X100,DRAT|EPRED,DRAT.home_prob|EPRED.home_prob|EPRED.away_prob,NUMERIC_RANGE,,3,,0,<3 pts,,,,,,,,,,,,399,177,222,44.36,39.56,49.27,49.09,-4.73,5,100.0,4,4,100.0,NEGATIVE,4.73,ats_actionable_findings.csv
HSE0119,1,1,,EPRED,EPRED_AVAILABLE,EPRED_NORMALIZED_MAX_PROB_SIDE,EPRED_NORMALIZED_MAX_PROB,SelectedVsMarket,SelectedVsMarket=Disagree,1,SelectedVsMarket,FAMILY_VS_MARKET_AGREEMENT,COMPARE_FAMILY_PICK_TO_MARKET_PICK,DRAT|EPRED|SCHEDULE,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Disagree,0,Disagree,,,,,,,,,,,,169,73,96,43.2,35.96,50.73,47.85,-4.66,5,80.0,4,3,75.0,NEGATIVE,4.66,ats_actionable_findings.csv
HSE0120,1,1,,MARKET,MARKET_AVAILABLE,MARKET_NOVIG_SIDE_ELSE_SPREAD_SIDE,MARKET_NOVIG_SELECTED_PROB,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -0.5 to -2.5,2,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,-3,0,,0,-3 to 0,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-3,0,,0,Fav -0.5 to -2.5,129,58,71,44.96,36.65,53.57,49.53,-4.57,5,80.0,4,3,75.0,NEGATIVE,4.57,ats_actionable_findings.csv
HSE0121,1,1,,DRAT_EPRED_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK,DRAT_EPRED_SHARED_SIDE,MEAN_DRAT_EPRED_SELECTED_PROB,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -0.5 to -2.5,2,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,0,3,,0,0 to 2.9,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-3,0,,0,Fav -0.5 to -2.5,139,61,78,43.88,35.91,52.19,48.26,-4.38,5,80.0,3,2,66.67,NEGATIVE,4.38,ats_actionable_findings.csv
HSE0122,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,SelectedVsMarket + ProbBucket,SelectedVsMarket=Disagree | ProbBucket=<55%,2,SelectedVsMarket,FAMILY_VS_MARKET_AGREEMENT,COMPARE_FAMILY_PICK_TO_MARKET_PICK,DRAT|EPRED|SCHEDULE,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Disagree,0,Disagree,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,,0.55,,0,<55%,85,38,47,44.71,34.59,55.28,49.09,-4.38,5,80.0,3,3,100.0,NEGATIVE,4.38,ats_actionable_findings.csv
HSE0123,1,1,,EPRED,EPRED_AVAILABLE,EPRED_NORMALIZED_MAX_PROB_SIDE,EPRED_NORMALIZED_MAX_PROB,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts,2,DratEpredAgreement,DRAT_EPRED_AGREEMENT,COMPARE_DRAT_PICK_TO_EPRED_PICK,DRAT|EPRED,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob,TEXT_EQUALS,,,Agree,0,Agree,ModelDiffBucket,DRAT_EPRED_HOME_PROB_ABS_DIFF_PP,ABS_DRAT_HOME_PROB_MINUS_EPRED_NORMALIZED_HOME_PROB_X100,DRAT|EPRED,DRAT.home_prob|EPRED.home_prob|EPRED.away_prob,NUMERIC_RANGE,6,10,,0,6-9.9 pts,274,143,131,52.19,46.29,58.03,47.85,4.34,5,80.0,4,3,75.0,POSITIVE,4.34,ats_actionable_findings.csv
HSE0124,1,1,,EPRED,EPRED_AVAILABLE,EPRED_NORMALIZED_MAX_PROB_SIDE,EPRED_NORMALIZED_MAX_PROB,SpreadBucket,SpreadBucket=Dog +0.5 to +2.5,1,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,1e-06,3,,0,Dog +0.5 to +2.5,,,,,,,,,,,,131,57,74,43.51,35.33,52.07,47.85,-4.34,5,80.0,4,3,75.0,NEGATIVE,4.34,ats_actionable_findings.csv
