league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705518,2025-03-12,Denver Nuggets,Minnesota Timberwolves,95.0,115.0,-20.0,210.0,4.512755604958902,226.7769437824469
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705519,2025-03-12,Portland Trail Blazers,New York Knicks,113.0,114.0,-1.0,227.0,-3.625124160730814,222.3945470804078
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705520,2025-03-13,Detroit Pistons,Washington Wizards,125.0,129.0,-4.0,254.0,5.511885525201978,224.83930772161204
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705521,2025-03-13,Milwaukee Bucks,Los Angeles Lakers,126.0,106.0,20.0,232.0,-1.3753647763750516,228.28785009686368
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705522,2025-03-13,Chicago Bulls,Brooklyn Nets,116.0,110.0,6.0,226.0,-1.2683302049709844,222.7052724138764
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705523,2025-03-13,Golden State Warriors,Sacramento Kings,130.0,104.0,26.0,234.0,5.664500204080501,226.90406632933323
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705707,2025-03-13,New Orleans Pelicans,Orlando Magic,93.0,113.0,-20.0,206.0,0.17903110273461326,224.42876923456888
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705524,2025-03-14,Miami Heat,Boston Celtics,91.0,103.0,-12.0,194.0,-5.775771563715574,210.22507660858355
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705525,2025-03-14,Philadelphia 76ers,Indiana Pacers,100.0,112.0,-12.0,212.0,-1.3998757948169913,228.014907960795
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705526,2025-03-14,Atlanta Hawks,LA Clippers,98.0,121.0,-23.0,219.0,2.748232614089877,234.64152412169824
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705527,2025-03-14,Houston Rockets,Dallas Mavericks,133.0,96.0,37.0,229.0,6.287778729829158,223.63169007852193
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705528,2025-03-14,Memphis Grizzlies,Cleveland Cavaliers,124.0,133.0,-9.0,257.0,-13.705817749436216,226.990637219605
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705529,2025-03-14,Minnesota Timberwolves,Orlando Magic,118.0,111.0,7.0,229.0,5.215689476032088,210.92493888194102
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705530,2025-03-14,San Antonio Spurs,Charlotte Hornets,134.0,145.0,-11.0,279.0,4.370706595107436,224.7450545119238
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705531,2025-03-14,Denver Nuggets,Los Angeles Lakers,131.0,126.0,5.0,257.0,6.476181473459082,224.2925071588343
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705532,2025-03-14,Utah Jazz,Toronto Raptors,118.0,126.0,-8.0,244.0,-1.0230469947152994,236.3118332765271
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705533,2025-03-14,Phoenix Suns,Sacramento Kings,122.0,106.0,16.0,228.0,5.86601804246849,230.7863723919631
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705534,2025-03-15,Brooklyn Nets,Boston Celtics,113.0,115.0,-2.0,228.0,3.319638461603097,206.7238197389819
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705535,2025-03-15,Detroit Pistons,Oklahoma City Thunder,107.0,113.0,-6.0,220.0,-7.086056694519971,228.46600401931735
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705536,2025-03-15,Houston Rockets,Chicago Bulls,117.0,114.0,3.0,231.0,5.1515916184215875,225.70371024528635
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705537,2025-03-15,Memphis Grizzlies,Miami Heat,125.0,91.0,34.0,216.0,-0.17068032198352068,218.33327983538655
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705538,2025-03-15,Milwaukee Bucks,Indiana Pacers,126.0,119.0,7.0,245.0,4.20412431994228,236.83823324964106
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705539,2025-03-15,San Antonio Spurs,New Orleans Pelicans,119.0,115.0,4.0,234.0,2.1038555984960006,236.216979148591
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705540,2025-03-15,Golden State Warriors,New York Knicks,97.0,94.0,3.0,191.0,3.1580250110973607,228.18047525456882
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705541,2025-03-15,Denver Nuggets,Washington Wizards,123.0,126.0,-3.0,249.0,11.657551200355567,230.61739621235387
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705542,2025-03-16,Dallas Mavericks,Philadelphia 76ers,125.0,130.0,-5.0,255.0,5.287096132386189,235.3647287748895
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705543,2025-03-16,Los Angeles Lakers,Phoenix Suns,107.0,96.0,11.0,203.0,6.955275792588834,235.3531677241165
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705544,2025-03-16,Brooklyn Nets,Atlanta Hawks,122.0,114.0,8.0,236.0,4.479265121441556,224.38431217132816
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705545,2025-03-16,Cleveland Cavaliers,Orlando Magic,103.0,108.0,-5.0,211.0,7.762252236525568,220.5308851665615
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705546,2025-03-16,Portland Trail Blazers,Toronto Raptors,105.0,102.0,3.0,207.0,-1.8596243734849054,228.48843683672516
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705547,2025-03-16,Minnesota Timberwolves,Utah Jazz,128.0,102.0,26.0,230.0,12.581648135011879,228.33794543885563
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705548,2025-03-16,Milwaukee Bucks,Oklahoma City Thunder,105.0,121.0,-16.0,226.0,-0.11618498324046289,235.02163353948023
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401748706,2025-03-16,LA Clippers,Charlotte Hornets,123.0,88.0,35.0,211.0,7.800856309662678,223.94970379928395
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705550,2025-03-17,New York Knicks,Miami Heat,116.0,95.0,21.0,211.0,6.395009754116066,217.37023983370153
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705551,2025-03-17,Houston Rockets,Philadelphia 76ers,144.0,137.0,7.0,281.0,9.087294382399536,226.27444992499497
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705552,2025-03-17,Minnesota Timberwolves,Indiana Pacers,130.0,132.0,-2.0,262.0,2.5575837486610653,228.57301479779545
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705553,2025-03-17,New Orleans Pelicans,Detroit Pistons,81.0,127.0,-46.0,208.0,-2.353169299963498,233.55981490187168
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705555,2025-03-17,Utah Jazz,Chicago Bulls,97.0,111.0,-14.0,208.0,-0.46614565787348106,238.41623592059415
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705556,2025-03-17,Golden State Warriors,Denver Nuggets,105.0,114.0,-9.0,219.0,2.475872823646766,231.47413531464008
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705557,2025-03-17,Phoenix Suns,Toronto Raptors,129.0,89.0,40.0,218.0,3.3578657517136037,229.2414074163927
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705558,2025-03-17,Sacramento Kings,Memphis Grizzlies,132.0,122.0,10.0,254.0,1.7627117699260069,238.0794357496611
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705561,2025-03-17,Portland Trail Blazers,Washington Wizards,112.0,97.0,15.0,209.0,-2.7408156466214773,229.17235618559164
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401754705,2025-03-17,Los Angeles Lakers,San Antonio Spurs,125.0,109.0,16.0,234.0,6.024718854906427,242.40108254988465
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705559,2025-03-18,Charlotte Hornets,Atlanta Hawks,102.0,134.0,-32.0,236.0,-3.13426695445136,233.68873735409326
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705560,2025-03-18,Boston Celtics,Brooklyn Nets,104.0,96.0,8.0,200.0,16.94917192654341,210.31922538353015
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705563,2025-03-18,LA Clippers,Cleveland Cavaliers,132.0,119.0,13.0,251.0,-1.2524757318672362,227.98986983035027
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705578,2025-03-18,Golden State Warriors,Milwaukee Bucks,104.0,93.0,11.0,197.0,0.4793187477442322,230.28069747368397
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705193,2025-03-19,Utah Jazz,Washington Wizards,128.0,112.0,16.0,240.0,1.749564854243597,233.8272797515375
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705564,2025-03-19,Indiana Pacers,Dallas Mavericks,135.0,131.0,4.0,266.0,11.726762430229229,243.8468727784897
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705565,2025-03-19,Orlando Magic,Houston Rockets,108.0,116.0,-8.0,224.0,12.383773451727965,208.9459349758656
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705566,2025-03-19,Miami Heat,Detroit Pistons,113.0,116.0,-3.0,229.0,-7.237590290879302,217.3484637519306
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705567,2025-03-19,Minnesota Timberwolves,New Orleans Pelicans,115.0,119.0,-4.0,234.0,9.704113475509594,226.1249248836007
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705568,2025-03-19,Oklahoma City Thunder,Philadelphia 76ers,133.0,100.0,33.0,233.0,16.26805141064725,235.04805177657104
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705569,2025-03-19,San Antonio Spurs,New York Knicks,120.0,105.0,15.0,225.0,2.177113076753373,224.58562393513697
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705572,2025-03-19,Los Angeles Lakers,Denver Nuggets,120.0,108.0,12.0,228.0,5.565054869651436,233.16709148645867
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705573,2025-03-19,Phoenix Suns,Chicago Bulls,127.0,121.0,6.0,248.0,3.246750159856345,226.29356551129788
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705574,2025-03-19,Portland Trail Blazers,Memphis Grizzlies,115.0,99.0,16.0,214.0,-5.504681938087935,229.83483030284486
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705575,2025-03-19,Sacramento Kings,Cleveland Cavaliers,123.0,119.0,4.0,242.0,-1.6960565403731578,235.71681054397217
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705562,2025-03-20,Los Angeles Lakers,Milwaukee Bucks,89.0,118.0,-29.0,207.0,1.527184169030673,229.6380969800362
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705571,2025-03-20,Golden State Warriors,Toronto Raptors,117.0,114.0,3.0,231.0,6.90380141056102,227.35669097737266
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705576,2025-03-20,Charlotte Hornets,New York Knicks,115.0,98.0,17.0,213.0,-0.9170128243181503,218.89632814478432
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705577,2025-03-20,Indiana Pacers,Brooklyn Nets,105.0,99.0,6.0,204.0,7.535510933066881,233.27763327932803
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705579,2025-03-20,Sacramento Kings,Chicago Bulls,116.0,128.0,-12.0,244.0,2.962624382908171,240.69276152918974
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705580,2025-03-21,Washington Wizards,Orlando Magic,105.0,120.0,-15.0,225.0,-9.267701111747797,227.04895526004407
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705581,2025-03-21,Miami Heat,Houston Rockets,98.0,102.0,-4.0,200.0,-2.8559227903959945,216.99295517168335
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705582,2025-03-21,Minnesota Timberwolves,New Orleans Pelicans,134.0,93.0,41.0,227.0,10.127418131346204,225.5219686926107
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705583,2025-03-21,Oklahoma City Thunder,Charlotte Hornets,141.0,106.0,35.0,247.0,16.988673040043665,226.63030415347544
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705584,2025-03-21,San Antonio Spurs,Philadelphia 76ers,128.0,120.0,8.0,248.0,4.182961805896234,235.1070913821698
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705585,2025-03-21,Dallas Mavericks,Detroit Pistons,123.0,117.0,6.0,240.0,-0.683104331693817,232.49498529761956
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705586,2025-03-21,Utah Jazz,Boston Celtics,99.0,121.0,-22.0,220.0,-3.816430306038496,222.83955453622235
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705587,2025-03-21,Phoenix Suns,Cleveland Cavaliers,123.0,112.0,11.0,235.0,1.777595105422783,217.97659490363628
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705588,2025-03-21,Portland Trail Blazers,Denver Nuggets,128.0,109.0,19.0,237.0,-6.754910478710766,229.93073422833552
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705589,2025-03-21,LA Clippers,Memphis Grizzlies,128.0,108.0,20.0,236.0,3.7313577857231315,231.89852287885793
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705590,2025-03-22,Indiana Pacers,Brooklyn Nets,108.0,103.0,5.0,211.0,9.810603819462344,233.0425925589404
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705591,2025-03-22,Atlanta Hawks,Golden State Warriors,124.0,115.0,9.0,239.0,3.3573281102482317,233.88168487472072
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705592,2025-03-22,New York Knicks,Washington Wizards,122.0,103.0,19.0,225.0,6.407469180112832,224.08332093375773
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705593,2025-03-22,Sacramento Kings,Milwaukee Bucks,108.0,114.0,-6.0,222.0,-2.46994956932045,235.26771361887498
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705594,2025-03-22,Los Angeles Lakers,Chicago Bulls,115.0,146.0,-31.0,261.0,4.200412132475766,232.31544873702424
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705595,2025-03-23,Detroit Pistons,New Orleans Pelicans,136.0,130.0,6.0,266.0,3.880850590025152,229.5528739766236
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705596,2025-03-23,Utah Jazz,Cleveland Cavaliers,91.0,120.0,-29.0,211.0,-1.2010195629095795,230.75280255296104
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705597,2025-03-23,Atlanta Hawks,Philadelphia 76ers,132.0,119.0,13.0,251.0,6.168814263778835,247.12031862757922
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705598,2025-03-23,Miami Heat,Charlotte Hornets,122.0,105.0,17.0,227.0,6.835956262522494,212.7780660798606
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705599,2025-03-23,Toronto Raptors,San Antonio Spurs,89.0,123.0,-34.0,212.0,-3.1418215523522894,239.05585471614273
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705600,2025-03-23,Portland Trail Blazers,Boston Celtics,116.0,129.0,-13.0,245.0,-10.740816629631915,216.89672825653923
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705601,2025-03-23,Houston Rockets,Denver Nuggets,111.0,116.0,-5.0,227.0,3.6113908590013093,232.26952888285544
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705602,2025-03-23,LA Clippers,Oklahoma City Thunder,101.0,103.0,-2.0,204.0,-5.286296871601875,230.4242186763071
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705603,2025-03-24,Indiana Pacers,Minnesota Timberwolves,119.0,103.0,16.0,222.0,1.358222572124526,244.27246410951045
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705604,2025-03-24,Orlando Magic,Los Angeles Lakers,118.0,106.0,12.0,224.0,9.085944864397598,208.72245914909507
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705605,2025-03-24,Washington Wizards,Toronto Raptors,104.0,112.0,-8.0,216.0,-0.30921996804519747,232.6601065803842
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705606,2025-03-24,Brooklyn Nets,Dallas Mavericks,101.0,120.0,-19.0,221.0,3.7427469012258756,224.12142399486632
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705607,2025-03-24,New Orleans Pelicans,Philadelphia 76ers,112.0,99.0,13.0,211.0,6.306571938005369,230.09343385978164
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705608,2025-03-24,Denver Nuggets,Chicago Bulls,119.0,129.0,-10.0,248.0,4.252590240181957,237.42219957399192
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705609,2025-03-24,Phoenix Suns,Milwaukee Bucks,108.0,106.0,2.0,214.0,-0.4566029414598834,214.3666840003114
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705610,2025-03-24,Sacramento Kings,Boston Celtics,95.0,113.0,-18.0,208.0,-2.6825164508903314,226.91386460916866
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705611,2025-03-25,Charlotte Hornets,Orlando Magic,104.0,111.0,-7.0,215.0,-6.737608408433263,222.97198167681094
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705612,2025-03-25,Detroit Pistons,San Antonio Spurs,122.0,96.0,26.0,218.0,-3.0414445762392806,238.22674154001544
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705613,2025-03-25,Miami Heat,Golden State Warriors,112.0,86.0,26.0,198.0,-2.626548721053089,215.42796927847675
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705614,2025-03-25,New York Knicks,Dallas Mavericks,128.0,113.0,15.0,241.0,8.92374802937906,223.95870189595107
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705615,2025-03-25,Houston Rockets,Atlanta Hawks,121.0,114.0,7.0,235.0,2.890692204549747,235.12547393039813
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705616,2025-03-25,Utah Jazz,Memphis Grizzlies,103.0,140.0,-37.0,243.0,-0.013768573017631347,235.89876570302735
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705617,2025-03-25,Portland Trail Blazers,Cleveland Cavaliers,111.0,122.0,-11.0,233.0,-8.202516689660714,218.42887082392423
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705618,2025-03-25,Sacramento Kings,Oklahoma City Thunder,105.0,121.0,-16.0,226.0,-6.812248028525429,235.3046778302716
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705619,2025-03-26,Philadelphia 76ers,Washington Wizards,114.0,119.0,-5.0,233.0,5.640803015734507,234.89167014696977
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705620,2025-03-26,Brooklyn Nets,Toronto Raptors,86.0,116.0,-30.0,202.0,8.381894550919775,216.46396341805686
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705621,2025-03-26,Indiana Pacers,Los Angeles Lakers,119.0,120.0,-1.0,239.0,7.76210638454825,239.45726188460276
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705622,2025-03-26,New York Knicks,LA Clippers,113.0,126.0,-13.0,239.0,-3.2548934237897784,220.70348906595402
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705623,2025-03-26,Denver Nuggets,Milwaukee Bucks,127.0,117.0,10.0,244.0,2.7381052785267435,225.68954557816556
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705624,2025-03-26,Phoenix Suns,Boston Celtics,102.0,132.0,-30.0,234.0,-3.787359363032616,211.31116870495376
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705625,2025-03-27,Cleveland Cavaliers,San Antonio Spurs,124.0,116.0,8.0,240.0,6.547335907953531,233.98464715018454
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705626,2025-03-27,Orlando Magic,Dallas Mavericks,92.0,101.0,-9.0,193.0,9.692084266119352,218.217051583998
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705627,2025-03-27,Washington Wizards,Indiana Pacers,109.0,162.0,-53.0,271.0,-8.622940782332742,237.23432789033834
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705628,2025-03-27,Miami Heat,Atlanta Hawks,122.0,112.0,10.0,234.0,0.24552821152376403,220.71858373644594
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705629,2025-03-27,Chicago Bulls,Los Angeles Lakers,119.0,117.0,2.0,236.0,2.707900788436341,232.53717869173641
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705630,2025-03-27,Oklahoma City Thunder,Memphis Grizzlies,125.0,104.0,21.0,229.0,12.382176195950922,228.94639799437522
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705631,2025-03-27,Utah Jazz,Houston Rockets,110.0,121.0,-11.0,231.0,-1.8603241449235717,231.34778848573686
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705632,2025-03-27,Sacramento Kings,Portland Trail Blazers,128.0,107.0,21.0,235.0,1.8134524325709043,224.05204891391946
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705633,2025-03-28,Detroit Pistons,Cleveland Cavaliers,133.0,122.0,11.0,255.0,-4.9894535445499875,228.19904491034265
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705634,2025-03-28,Brooklyn Nets,LA Clippers,100.0,132.0,-32.0,232.0,-5.027669018665283,216.940280995865
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705635,2025-03-28,Toronto Raptors,Charlotte Hornets,108.0,97.0,11.0,205.0,-0.06756932302079743,230.17185236363687
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705636,2025-03-28,Milwaukee Bucks,New York Knicks,107.0,116.0,-9.0,223.0,10.273178963537628,225.71803654277107
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705637,2025-03-28,Minnesota Timberwolves,Phoenix Suns,124.0,109.0,15.0,233.0,6.165308145319221,223.24158521673385
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705638,2025-03-28,New Orleans Pelicans,Golden State Warriors,95.0,111.0,-16.0,206.0,4.590982623271437,216.44041966474714
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705639,2025-03-28,Denver Nuggets,Utah Jazz,129.0,93.0,36.0,222.0,16.89636959000125,233.8150151132593
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705640,2025-03-29,Orlando Magic,Sacramento Kings,121.0,91.0,30.0,212.0,8.92457203970531,211.09031215842228
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705641,2025-03-29,Washington Wizards,Brooklyn Nets,112.0,115.0,-3.0,227.0,0.655079088065559,234.32536043993795
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705642,2025-03-29,Philadelphia 76ers,Miami Heat,95.0,118.0,-23.0,213.0,-0.371452596452269,216.5150772885941
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705643,2025-03-29,Chicago Bulls,Dallas Mavericks,119.0,120.0,-1.0,239.0,3.788834378753736,237.51233683950693
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705644,2025-03-29,Memphis Grizzlies,Los Angeles Lakers,127.0,134.0,-7.0,261.0,-5.230481628922663,227.26989726032357
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705645,2025-03-29,Oklahoma City Thunder,Indiana Pacers,132.0,111.0,21.0,243.0,8.265086830624254,233.34680697336825
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705646,2025-03-29,San Antonio Spurs,Boston Celtics,111.0,121.0,-10.0,232.0,-7.86618819543058,218.7362331253205
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705647,2025-03-30,Cleveland Cavaliers,LA Clippers,127.0,122.0,5.0,249.0,-2.58823208797272,227.8923375853454
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705648,2025-03-30,New York Knicks,Portland Trail Blazers,110.0,93.0,17.0,203.0,7.116405328271285,220.03542736375408
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705649,2025-03-30,Milwaukee Bucks,Atlanta Hawks,124.0,145.0,-21.0,269.0,6.456493768063792,234.2611876733901
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705650,2025-03-30,Minnesota Timberwolves,Detroit Pistons,123.0,104.0,19.0,227.0,3.656037600310161,222.7479709871649
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705651,2025-03-30,New Orleans Pelicans,Charlotte Hornets,98.0,94.0,4.0,192.0,10.227966924321107,217.5124863350836
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705652,2025-03-30,San Antonio Spurs,Golden State Warriors,106.0,148.0,-42.0,254.0,-4.487789934341205,224.00546911993484
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705653,2025-03-30,Philadelphia 76ers,Toronto Raptors,109.0,127.0,-18.0,236.0,5.590902792582356,224.61689770136945
