iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
750,1311,1311,11.892635632192084,15.02526925245861,0.40195938972367634,15.342308810968971,19.31326881143946,-0.7313889698964122,0.6758199847444699,645,651,15,0.4976851851851852,650,647,14,0.5011565150346955
751,1277,1277,11.617987208703877,14.747398539290144,0.47891423805119104,15.56565479203633,19.599059154814825,-2.004148842979054,0.6515270164447925,637,624,16,0.5051546391752577,641,624,12,0.5067193675889328
752,1273,1273,12.138694409007176,15.288650693161259,1.1652855022061381,15.152635570369005,19.255621742162507,0.584372005465927,0.6410054988216811,621,643,9,0.4912974683544304,645,619,9,0.5102848101265823
753,1285,1285,11.690491512829057,14.906504562153994,0.6417933666655048,15.274720381023963,19.290972030654657,-0.047888934648042704,0.6443579766536965,666,607,12,0.5231736056559309,638,634,13,0.5015723270440252
754,1278,1278,11.475455286994386,14.38009539722054,-0.08871732150085773,15.465026351282138,19.36269417771712,-0.4421655609516082,0.6830985915492958,629,627,22,0.5007961783439491,668,598,12,0.5276461295418642
755,1305,1305,11.884517386727673,15.075668401370004,0.3633196311101422,15.282075151683177,19.613392707698704,-1.2063595318281015,0.6574712643678161,626,664,15,0.48527131782945737,686,612,7,0.5285053929121726
756,1285,1285,11.672115804547365,14.765313282834597,0.3170478394004067,15.423889168352654,19.504235303420963,-0.9906034241417228,0.6785992217898833,657,611,17,0.5181388012618297,640,630,15,0.5039370078740157
757,1311,1311,12.061578248955678,15.439082774132864,0.3216887443627247,15.09351446950224,19.224034045746674,-0.19344339132774657,0.6414950419527079,663,638,10,0.509607993850884,662,637,12,0.5096227867590454
758,1284,1284,11.762388273055151,14.86085567881195,1.059810841163368,15.585165995028536,19.75226273727657,-1.034542077007536,0.6791277258566978,643,625,16,0.5070977917981072,650,621,13,0.5114083398898505
759,1318,1318,11.533595244784493,14.645100632526086,0.33006336894251265,15.458559217277037,19.438179931068532,-1.2140745730550941,0.6737481031866465,688,613,17,0.5288239815526518,686,618,14,0.5260736196319018
760,1278,1278,11.892166677756185,15.131985531242995,0.24965502291434716,15.273311548997233,19.281962985178666,0.19124737480477216,0.6799687010954617,624,646,8,0.49133858267716535,660,607,11,0.5209155485398579
761,1288,1288,11.875197978261207,15.100349451907059,0.5362300893304219,15.547992234847172,19.752640654527625,-0.22968752156158964,0.6684782608695652,621,650,17,0.4885916601101495,687,590,11,0.5379796397807362
762,1296,1296,11.511099856260858,14.578060565187547,0.6237710520399157,14.804404890005742,18.885114542813678,-1.1808307838507426,0.6782407407407407,624,656,16,0.4875,705,582,9,0.5477855477855478
763,1271,1271,11.665595510070743,14.81831577353154,0.9110738619903072,14.744061389945147,18.681399478622886,-0.1848773569188348,0.6734854445318647,630,627,14,0.5011933174224343,667,597,7,0.5276898734177216
764,1295,1295,11.558671365504761,14.623841283665282,0.5201168636345893,15.99585977242199,20.25640820062945,-0.5048280077620376,0.6463320463320463,636,644,15,0.496875,638,643,14,0.49804839968774395
765,1298,1298,11.804808107828805,14.99114664483935,0.722322167854964,15.106752210286533,19.282126896067467,0.0385908237931356,0.6440677966101694,662,627,9,0.5135764158262219,656,628,14,0.5109034267912772
766,1295,1295,11.706199480011904,14.741487641159225,0.9636166761545001,15.513827365996539,19.832377802630333,-1.660666057203316,0.677992277992278,646,631,18,0.5058731401722788,673,608,14,0.5253708040593287
767,1281,1281,11.671791770856995,14.575640566460637,0.41817766077338464,15.382479760047431,19.65593021997722,-0.45428728696894083,0.6612021857923497,632,640,9,0.4968553459119497,637,636,8,0.5003927729772192
768,1274,1274,12.135007743409975,15.174807965971576,-0.02916167799600205,15.331783444662126,19.564835579261814,-0.6382131640089396,0.6562009419152276,625,640,9,0.49407114624505927,654,611,9,0.51699604743083
769,1300,1300,11.928788759872177,15.14252840949214,0.7173040754442742,15.344604036393243,19.572141194405557,-1.4144998376832176,0.65,644,645,11,0.49961210240496506,666,623,11,0.5166795965865012
770,1273,1273,11.72361340202363,14.98460961954153,0.4956129501395341,15.324529396129678,19.45864015448875,-0.8105511182515821,0.6826394344069128,658,598,17,0.5238853503184714,617,646,10,0.4885193982581156
771,1281,1281,11.607019614338233,14.754967524055512,0.3401055889845405,15.547647113581846,19.66178427790918,-0.13306500532850304,0.6596409055425448,659,610,12,0.5193065405831363,623,641,17,0.49287974683544306
772,1282,1282,11.80688924724002,14.901115565426913,0.0152502321276767,15.251801635624219,19.332320037566816,-0.07569796592244331,0.6903276131045242,630,642,10,0.49528301886792453,670,602,10,0.5267295597484277
773,1274,1274,11.825706591419468,14.948611265231012,0.43381858020656655,15.710460049439178,19.877568153886177,-0.5569711211114398,0.6828885400313972,664,597,13,0.5265662172878668,634,627,13,0.5027755749405234
774,1293,1293,11.818401302557463,14.838757547407079,0.1833655488737752,15.303676314131895,19.270321329883817,0.14640431017977598,0.6511987625676721,612,673,8,0.4762645914396887,649,632,12,0.5066354410616706
775,1295,1295,11.933281467685143,15.158486909216252,1.0666156407846665,15.226478425697936,19.26111831186943,-0.9700041282326787,0.6687258687258687,660,627,8,0.5128205128205128,648,632,15,0.50625
776,1285,1285,11.600419295373893,14.836865521650587,1.2800267954786133,15.302270121826487,19.522079794771358,-0.7206396592946159,0.6536964980544747,663,616,6,0.5183737294761532,647,629,9,0.5070532915360502
777,1309,1309,11.82842271260971,15.027612956202756,-0.10135574817909208,14.959584859101154,18.683698311539228,0.39721508468201905,0.6699770817417876,657,633,19,0.5093023255813953,650,651,8,0.49961568024596464
778,1282,1282,11.99292584098146,15.035621661086392,0.22874194109717816,15.186675638945808,19.38168830126133,-1.1018099463780693,0.6638065522620905,622,647,13,0.49014972419227737,678,595,9,0.5326001571091908
779,1294,1294,11.904849343103683,15.114687137233728,0.7140777731162982,14.909659147849018,18.8840468031114,-0.4172961472623009,0.6622874806800618,616,667,11,0.48012470771628996,698,589,7,0.5423465423465423
780,1271,1271,11.721742574539268,14.944892706941253,0.5721661295883024,15.059230534216882,18.944609661496226,-0.30887367860820714,0.6553894571203777,646,612,13,0.5135135135135135,633,622,16,0.5043824701195219
781,1275,1275,12.145801937566144,15.489014803547674,0.3089032342776977,15.326063201348411,19.517256335808682,-0.5246478509799352,0.6635294117647059,653,608,14,0.5178429817605076,632,632,11,0.5
782,1285,1285,11.761261698603748,14.92679749029237,0.2667373646044171,15.268285162536088,19.245466721396554,-0.8728771894195032,0.6739299610894942,655,614,16,0.5161544523246651,643,635,7,0.5031298904538342
783,1275,1275,11.90019269092464,15.132797239660228,-0.024004242163622663,15.160494253604542,19.229141957066517,-1.1389950777669076,0.7105882352941176,605,663,7,0.47712933753943215,678,594,3,0.5330188679245284
784,1296,1296,12.198683243596891,15.356434685234587,0.881458261037192,15.044398283420895,19.003181340330983,-0.1622915094702894,0.6504629629629629,625,657,14,0.4875195007800312,677,610,9,0.526029526029526
785,1273,1273,11.37800686275166,14.60045024885852,0.6405035660173873,15.683479378918536,19.705590479771356,-1.0560661015065314,0.6889238020424194,627,638,8,0.4956521739130435,634,623,16,0.5043754972155927
786,1270,1270,11.809509661042904,15.105373615134802,0.4966471835251932,15.42477457225804,19.348266367985225,0.2369206929387655,0.6464566929133858,657,596,17,0.524341580207502,645,603,22,0.5168269230769231
787,1298,1298,11.733640153175852,14.882647497444772,0.5456579248710834,15.619243422766756,19.68721620870842,-0.03577580706247871,0.674884437596302,644,642,12,0.5007776049766719,662,624,12,0.5147744945567652
788,1293,1293,11.758290070932752,15.00672043971126,1.2772659219009395,15.567100057092347,19.701438690764398,0.5458121437184803,0.6442382057231245,635,647,11,0.4953198127925117,660,625,8,0.5136186770428015
789,1273,1273,11.343042059482496,14.358608392590357,0.5994928594689463,15.730427945939736,19.784353545696224,-1.5303353996938942,0.6889238020424194,627,630,16,0.4988066825775656,655,603,15,0.5206677265500795
790,1279,1279,11.923159952449726,14.972884729147486,0.5894283420005252,15.093094392824272,19.176162968791576,-0.5835532027136369,0.6708365910867865,623,645,11,0.4913249211356467,641,627,11,0.5055205047318612
791,1280,1280,11.675169238886886,14.888862535326307,1.233578678298287,15.50760376914209,19.674016817058437,0.9431229859860084,0.67890625,640,630,10,0.5039370078740157,646,626,8,0.5078616352201258
792,1284,1284,12.013021386373639,15.305750552514862,1.1552563411570267,15.502446514112489,19.675460606578365,-0.37512563985229874,0.6806853582554517,652,619,13,0.5129819040125885,675,596,13,0.5310778914240756
793,1306,1306,11.39617841891104,14.52460248525886,0.6414570800370242,15.601393157850387,19.432125132633082,0.7393253433144984,0.6431852986217458,658,631,17,0.5104732350659426,632,649,25,0.4933645589383294
794,1316,1316,11.94929280846118,15.181568877570466,0.875286511791045,14.79511709424721,18.707778894251742,0.6422142350050727,0.668693009118541,640,662,14,0.4915514592933948,699,606,11,0.535632183908046
795,1302,1302,11.424093583164414,14.454951893379084,1.2982574687340052,15.736095143468205,19.964737304347945,-0.02081498140300869,0.6551459293394777,653,628,21,0.5097580015612803,689,600,13,0.534522885958107
796,1273,1273,11.768667556848984,14.988997236329,0.7304219694845006,15.344280060892375,19.30179214764017,0.28388993696564185,0.6520031421838177,635,623,15,0.5047694753577107,682,580,11,0.5404120443740095
797,1317,1317,11.560226091845161,14.547952544043802,0.5058316626939402,15.380731519862639,19.612110431225233,0.24928625809063737,0.6605922551252847,644,660,13,0.4938650306748466,716,587,14,0.5495011511895626
798,1293,1293,11.927365418720424,15.043391429058838,0.31194735407413526,15.586298901416002,19.886621615856367,-1.3664330734405872,0.6566125290023201,626,655,12,0.4886807181889149,638,641,14,0.4988272087568413
799,1275,1275,11.647394552401472,14.947629875094853,1.1171937609523668,15.426342489157028,19.4476183386517,0.32695748276952574,0.647843137254902,630,631,14,0.49960348929421095,628,623,24,0.5019984012789768
800,1312,1312,11.875060943592281,15.023478895295984,0.791021799640204,14.982257235251902,19.09503311096636,0.3164498499211335,0.6326219512195121,622,673,17,0.4803088803088803,696,605,11,0.5349730976172176
801,1293,1293,11.98197827049133,15.05692343918575,0.8392349092362466,15.403512275697143,19.467280986434233,-0.09485787506363558,0.62877030162413,632,648,13,0.49375,664,623,6,0.515928515928516
802,1307,1307,11.749195046345427,15.12547289601443,0.3435281841819724,15.016959139587897,18.91033691238083,0.2597742889650518,0.6633511859219586,669,623,15,0.5178018575851393,674,620,13,0.5208655332302936
803,1271,1271,12.143238797476416,15.14763085696813,0.2943810018070459,15.337046789621988,19.583620487697342,-0.6446263928993866,0.6522423288749016,598,659,14,0.47573587907716786,665,599,7,0.5261075949367089
804,1276,1276,11.949621537456633,15.201186245973307,0.7319615288586697,15.11224551235717,19.00893310074171,1.2177699341214043,0.658307210031348,613,655,8,0.4834384858044164,654,611,11,0.51699604743083
805,1318,1318,11.652925093288038,14.85066218638358,0.16376300699580015,15.461575673034332,19.458882349223092,-0.6236757928593906,0.6707132018209409,686,606,26,0.5309597523219814,676,634,8,0.516030534351145
806,1305,1305,11.812724898006216,15.014288590014921,1.0374871983573004,15.459422318120605,19.454643799312556,0.9661883407179372,0.6275862068965518,660,626,19,0.5132192846034215,648,639,18,0.5034965034965035
807,1285,1285,11.978328486739969,15.173832726455238,1.0757516303832977,15.311380804105175,19.145498206066314,-0.5615652912300718,0.6591439688715953,647,626,12,0.5082482325216026,638,641,6,0.4988272087568413
808,1319,1319,11.878870641720768,14.821545204098562,0.3802331933995397,15.156495761336632,19.35310021186989,-0.8631318888703065,0.6762699014404853,664,632,23,0.5123456790123457,706,605,8,0.5385202135774219
809,1289,1289,11.571102949444475,14.625022689313404,0.8402707246209022,15.470338893052062,19.53454236361726,-0.6065520286079918,0.634600465477114,648,627,14,0.508235294117647,629,650,10,0.491790461297889
810,1284,1284,11.928672609131288,14.868157467094607,0.6889369058855059,15.811135299756048,19.879521833059716,-0.20274048647287202,0.6394080996884736,637,631,16,0.5023659305993691,646,629,9,0.5066666666666667
811,1292,1292,11.755008051900182,14.780068174476272,1.1366549757730922,15.19494753716008,19.363924498199445,-0.903239716805905,0.6602167182662538,593,685,14,0.46400625978090765,683,598,11,0.5331772053083529
812,1308,1308,11.949236187787086,15.234650635214816,0.8985001793070684,15.27165667176615,19.348977135067315,-0.71271290690411,0.6513761467889908,621,674,13,0.47953667953667956,682,617,9,0.5250192455735181
813,1286,1286,11.659159290263904,15.030761047205562,0.4175668959045159,15.5612397875455,19.31139328365208,1.361487513573041,0.6780715396578538,656,615,15,0.5161290322580645,613,652,21,0.48458498023715413
814,1291,1291,11.535096325047483,14.751448277164457,0.4532818271123585,15.295319432933766,19.29773555144292,-0.16441928651093848,0.6870642912470952,631,649,11,0.49296875,664,614,13,0.5195618153364632
815,1310,1310,12.098244615689106,15.24913039350652,0.8358792354513567,15.558132878902205,19.787584416178824,0.7284648575022334,0.6687022900763359,644,658,8,0.4946236559139785,674,620,16,0.5208655332302936
816,1277,1277,11.948321420403012,15.086947019877112,0.4516603237890684,15.409617924886888,19.4141717108125,-0.652406125907044,0.6491777603758809,613,656,8,0.4830575256107171,648,614,15,0.5134706814580031
817,1308,1308,12.27925901377956,15.674315907786447,0.8819006907580038,15.027345199467792,18.837078185222314,0.7817926126096467,0.6391437308868502,636,660,12,0.49074074074074076,637,658,13,0.4918918918918919
818,1287,1287,11.664665680722434,14.786455936915948,0.5181905204028856,15.121606190511354,19.065073941436648,-0.6063525953253716,0.6565656565656566,619,654,14,0.48625294579732914,658,624,5,0.5132605304212169
819,1288,1288,12.288632841165121,15.447963268318365,0.7778152169032347,15.306171211231632,19.453485038368118,-0.7458265181430493,0.6358695652173914,621,656,11,0.48629600626468283,656,626,6,0.5117004680187207
820,1275,1275,11.700217525735095,14.70381841344163,0.23194314342644778,15.229429759805653,19.187733776799064,-0.1410707187553361,0.6588235294117647,631,633,11,0.49920886075949367,626,632,17,0.49761526232114467
821,1290,1290,11.40873322343026,14.503538134414548,0.2140008015443114,15.356648686179687,19.57203155576846,-1.4196369990931574,0.6496124031007752,608,670,12,0.4757433489827856,690,587,13,0.5403288958496476
822,1271,1271,12.172873446906118,15.339191994300833,0.31920575706885435,15.67643795418982,19.554010216484645,0.19925698163899166,0.6561762391817466,608,641,22,0.4867894315452362,672,584,15,0.535031847133758
823,1293,1293,11.745838497454653,14.77117596722997,0.4425673499720551,15.434514383765002,19.357568092006115,-0.5925879780642169,0.6535189481825213,656,622,15,0.513302034428795,668,612,13,0.521875
824,1300,1300,12.10157129131571,15.234740176560825,-0.03954660294203406,15.624108745404012,19.72931771289962,0.4360830132422631,0.6492307692307693,605,681,14,0.4704510108864697,705,581,14,0.5482115085536547
825,1312,1312,12.029663228229715,15.175221150244338,0.25597828739727063,15.03619328116278,19.04637912760934,0.5870618400722821,0.6554878048780488,646,650,16,0.4984567901234568,677,626,9,0.5195702225633154
826,1277,1277,11.870950996884499,15.129329221990938,1.149469673205389,14.99032295198814,18.98834160967138,0.30707219447260625,0.6468285043069695,617,646,14,0.4885193982581156,656,610,11,0.5181674565560821
827,1296,1296,11.644376813205438,14.821528178572537,0.8869765803716291,15.258605811839555,19.127390596150004,-0.1450538215053407,0.6828703703703703,674,601,21,0.5286274509803922,635,649,12,0.4945482866043614
828,1321,1321,11.743514646383119,14.879740547713011,0.5012942260165213,14.842435027128374,18.76178103427717,-0.8291098087937537,0.6502649507948524,632,671,18,0.48503453568687643,688,623,10,0.524790236460717
829,1307,1307,11.559861239733246,14.565546600578273,0.5172907085183561,15.478586415417302,19.39601439882266,-1.2872020299485225,0.6947207345065034,665,628,14,0.51430781129157,648,639,20,0.5034965034965035
830,1277,1277,11.430694905009492,14.309877025081674,0.2460872173513065,15.507894593562106,19.649357799454265,-1.372760947770786,0.6985121378230227,652,612,13,0.5158227848101266,649,619,9,0.5118296529968455
831,1298,1298,11.59732957883629,14.744460319026352,0.40941625197046017,15.35118670302078,19.268409560006738,-0.2874417213337473,0.6664098613251156,673,605,20,0.52660406885759,668,614,16,0.5210608424336973
832,1279,1279,12.089848245527099,15.395333437103984,0.7306622884380576,15.603177341347108,19.509309741331883,0.5100374089488533,0.6591086786551994,612,657,10,0.48226950354609927,643,621,15,0.5087025316455697
833,1274,1274,11.722288730136011,14.853138866785434,0.701074612871555,15.55401997922028,19.760331305980475,-0.7279032839412988,0.6467817896389325,668,591,15,0.5305798252581414,643,619,12,0.5095087163232963
834,1315,1315,12.164564039438812,15.270183091232687,0.2795030754951669,15.915384765419983,20.10264787871727,0.02592818056507051,0.6509505703422053,660,645,10,0.5057471264367817,654,652,9,0.5007656967840735
835,1287,1287,11.786067690844847,14.856509880888582,0.2314767714952608,15.735586800412536,19.639421134622815,-1.5012673705056634,0.6410256410256411,642,631,14,0.5043205027494109,612,656,19,0.48264984227129337
836,1304,1304,11.976184256617136,15.153182713399136,0.8846744384356405,15.515620139222138,19.52682385940436,0.5321794281178228,0.6449386503067485,637,647,20,0.4961059190031153,668,621,15,0.5182311869666408
837,1285,1285,12.115682205834172,15.414047318877044,0.6887260393955058,15.500885423115394,19.538348072943617,-1.106794000232538,0.6832684824902724,654,615,16,0.5153664302600472,647,627,11,0.5078492935635793
838,1304,1304,11.829307492574815,14.839255949890692,0.7533687719923446,15.211883503690318,19.211675955112902,-0.2057501479765319,0.6572085889570553,651,639,14,0.5046511627906977,678,613,13,0.5251742835011619
839,1283,1283,11.789908838038421,14.974022995894902,1.199803620057303,15.412793378310312,19.59472563686048,-0.5095952078374579,0.6484801247077163,618,650,15,0.48738170347003157,665,605,13,0.5236220472440944
840,1317,1317,11.396554518738029,14.519608121153604,0.40350490889771146,15.796423625463971,19.914943820149038,-1.669759607086466,0.6545178435839029,656,652,9,0.5015290519877675,661,643,13,0.5069018404907976
841,1320,1320,11.679947699994935,14.69901879209328,0.41423231210573713,15.551397654889506,19.707516400100822,0.06673034441905984,0.6583333333333333,641,663,16,0.4915644171779141,683,629,8,0.520579268292683
842,1307,1307,12.550163966057015,15.798711316452561,0.4568392691990366,15.920800317507894,20.103579244915547,0.24701783223784618,0.6572302983932671,616,681,10,0.47494217424826524,681,613,13,0.526275115919629
843,1301,1301,11.598187610599876,14.671547509564345,0.6080264772101097,15.261180205257407,19.108118571820157,0.7083418609975393,0.6564181398923905,662,620,19,0.516380655226209,678,612,11,0.5255813953488372
844,1282,1282,11.86721835317713,14.95411568560615,0.7869446301866586,15.017823568733112,19.012416647674122,-0.6138115387601162,0.6809672386895476,624,648,10,0.49056603773584906,674,597,11,0.5302911093627065
845,1278,1278,11.425076099183078,14.641149525534248,0.7978152582424707,15.088904009248182,19.19445387979598,-0.22784317680901237,0.6784037558685446,623,638,17,0.4940523394131642,692,574,12,0.5466034755134281
846,1313,1313,11.671615395634472,14.768805584917498,0.403124660117212,15.923116097903264,20.10515988590451,-0.5203914413378806,0.6542269611576542,669,628,16,0.5158057054741712,647,651,15,0.4984591679506934
847,1305,1305,11.918241755099768,15.026767022051265,1.1414498233861157,15.036768811872948,19.096584763675732,-1.0357964066586378,0.6666666666666666,654,644,7,0.5038520801232665,663,633,9,0.5115740740740741
848,1270,1270,11.51680295229245,14.561265040225926,0.20046002047096922,14.937386535995435,18.78474305140027,-0.6226959233392696,0.6700787401574804,598,660,12,0.4753577106518283,678,588,4,0.5355450236966824
849,1290,1290,11.693377984165515,14.72176215225142,0.9289912967477949,15.43659611985692,19.444171597595407,0.23274634297241337,0.665891472868217,651,625,14,0.5101880877742947,664,614,12,0.5195618153364632
850,1271,1271,11.94121054745983,15.17350638513264,0.9344664732422613,15.184031421083544,19.307345076675464,0.05805887891725407,0.6522423288749016,626,634,11,0.49682539682539684,670,590,11,0.5317460317460317
851,1285,1285,11.422280219929355,14.624316476352053,0.3379262888950743,15.207787182439315,19.304588272052857,-0.4099266347826766,0.6856031128404669,629,649,7,0.4921752738654147,665,605,15,0.5236220472440944
852,1319,1319,11.55189274664678,14.691836358995586,0.1358758053533138,15.047435265041324,19.013455925191593,-0.34554723557029765,0.6664139499620925,660,643,16,0.5065234075211051,665,640,14,0.5095785440613027
853,1268,1268,11.651524118125026,14.876939289156931,0.8145852324780012,15.356723303791002,19.28566295038498,0.4196446414617167,0.6782334384858044,674,578,16,0.5383386581469649,628,628,12,0.5
854,1273,1273,11.843130599820496,14.998535847607457,1.0834900842797601,15.445992994911194,19.653432445959933,0.4051237724023285,0.6512175962293795,610,651,12,0.4837430610626487,673,592,8,0.5320158102766799
855,1270,1270,11.726051731711737,14.82448070153228,0.592408742688793,15.162646368064916,19.057697593512046,-0.2066699136428878,0.6700787401574804,633,626,11,0.5027799841143765,643,610,17,0.5131683958499601
856,1296,1296,11.73357926590236,14.78532636408383,0.8020400850953304,15.520895612899023,19.508719350140666,0.18190076517889964,0.6620370370370371,642,639,15,0.5011709601873536,657,625,14,0.5124804992199687
857,1309,1309,11.856144780968766,15.046297588855252,0.4783577383485068,15.253812627805187,19.104353037019205,-0.4467988867632321,0.6753246753246753,681,606,22,0.5291375291375291,628,666,15,0.4853168469860896
858,1292,1292,11.685286455125555,14.890218384068488,0.7077775326115103,15.376767497684842,19.283057632653023,-0.26868723821298063,0.6911764705882353,674,599,19,0.5294579732914375,683,594,15,0.5348472983555208
859,1295,1295,12.05997657501128,15.116847360227519,-0.012079922951940021,14.900305658305149,18.65852566617205,-0.8662187743845424,0.654054054054054,633,647,15,0.49453125,648,639,8,0.5034965034965035
860,1304,1304,11.708519791043406,14.761471908292878,0.28812705040673237,15.567087065855747,19.59958958792065,0.28415475327989087,0.6457055214723927,663,622,19,0.5159533073929962,641,650,13,0.4965143299767622
861,1302,1302,12.093491947732563,15.39336113718853,0.5711461096709322,15.322159075554074,19.316415202825507,-0.13799386811630496,0.6574500768049155,640,652,10,0.4953560371517028,634,656,12,0.49147286821705427
862,1271,1271,11.718093849276089,14.887466046392783,0.8228750952286317,15.997714134427998,20.012964009971547,1.0595484130219661,0.6278520849724626,640,621,10,0.507533703409992,622,639,10,0.49325931800158607
863,1319,1319,11.910386161154943,15.106893133422252,0.9837566143526745,14.902881927311403,18.81383768571555,0.2888240036286911,0.6489764973464746,642,659,18,0.49346656418139895,658,648,13,0.5038284839203675
864,1295,1295,11.745068962303492,14.836549349033918,-0.15898059813938803,15.495400037377227,19.62237735229175,-0.32393152390195584,0.6586872586872586,647,631,17,0.5062597809076682,659,617,19,0.5164576802507836
865,1317,1317,11.78400127499486,15.103998253986964,1.2201291793133546,15.342083087258528,19.199271127742225,-0.918695639790863,0.6681852695520122,697,604,16,0.5357417371252883,638,658,21,0.49228395061728397
866,1288,1288,11.713310322809138,14.850479464141905,0.16562012337492046,15.148648599745679,19.32647671628758,-1.1198219918214332,0.6793478260869565,654,622,12,0.512539184952978,662,616,10,0.5179968701095462
867,1314,1314,11.525346573020562,14.616455798547983,0.4136696498810036,15.445132795717416,19.471205808441276,0.10065445696496028,0.667427701674277,637,669,8,0.4877488514548239,657,646,11,0.5042210283960092
868,1276,1276,11.4793273622661,14.54324583218243,1.0326914686029887,15.189100216060123,19.280297553725163,0.03263411413099821,0.6935736677115988,627,632,17,0.4980142970611596,672,596,8,0.5299684542586751
869,1268,1268,11.991286478895011,15.250689730438653,0.45417223864502093,15.39960240052271,19.305852517743908,0.30262612297994157,0.63801261829653,638,621,9,0.5067513899920572,619,635,14,0.49362041467304624
870,1271,1271,11.663345444304351,14.75443106302638,0.1946079718532901,15.455313148702613,19.631376016810457,-1.556925179258642,0.6876475216365067,597,664,10,0.4734337827121332,652,612,7,0.5158227848101266
871,1307,1307,11.783319132904818,14.89454294837648,0.5154043278269238,15.455860546989106,19.50106819006649,-0.48757018877051433,0.6870696250956388,643,652,12,0.4965250965250965,661,625,21,0.5139968895800933
872,1298,1298,11.724240694915478,14.828030937983153,0.5705808685607671,15.760054587397903,19.841749159223777,0.10335275783242677,0.6617873651771957,675,605,18,0.52734375,657,629,12,0.5108864696734059
873,1302,1302,11.823813896290284,15.011442327256509,1.1005051065590794,15.707358284702805,19.91925033701604,-0.2943025915073367,0.6428571428571429,661,616,25,0.5176194205168363,669,618,15,0.5198135198135199
874,1315,1315,11.32060173453941,14.345813490779083,0.5818622511693078,15.613414227579286,19.740534552517165,-0.8355062144850227,0.6904942965779468,679,619,17,0.5231124807395994,678,625,12,0.5203376822716808
875,1280,1280,11.813481485014469,14.890985270957023,1.2127634759909047,15.677219106426083,19.948849098490697,-0.6599803232854589,0.64140625,662,595,23,0.5266507557677009,644,619,17,0.5098970704671417
876,1279,1279,12.036800403515315,15.06254349754059,0.8805873945964293,15.174990841171295,19.361037837588018,0.7771393587598043,0.6317435496481626,600,670,9,0.47244094488188976,646,624,9,0.5086614173228347
877,1268,1268,11.83063039831454,15.001293122722034,1.7295950718361732,15.057184780247937,19.236482775798155,0.23148299391428176,0.6553627760252366,614,644,10,0.48807631160572335,657,598,13,0.5235059760956176
878,1301,1301,11.686826787185137,15.04670155428168,0.8110245482110912,15.554755896851235,19.62020130511729,0.49158595004418,0.671022290545734,657,636,8,0.5081206496519721,651,631,19,0.5078003120124805
879,1308,1308,11.849046285320467,15.054465043304207,0.88851236441739,15.796926861572532,19.854269628672867,0.6786681901120063,0.6865443425076453,689,605,14,0.5324574961360123,658,637,13,0.5081081081081081
880,1303,1303,11.680277927103383,14.640390415457146,0.29447784099703445,15.276568980576638,19.37554479651457,-2.320844128261799,0.6930161166538756,643,648,12,0.49806351665375675,681,615,7,0.5254629629629629
881,1272,1272,11.149386521766795,14.160293322948567,0.2689710516774644,15.449598608542432,19.38578219849924,-0.8554461894147268,0.6564465408805031,616,645,11,0.48850118953211735,642,613,17,0.5115537848605578
882,1314,1314,12.152502475571216,15.295046018495057,0.49436677058585055,14.780455969062084,18.84263635140436,-0.742020711601664,0.662861491628615,620,684,10,0.4754601226993865,696,609,9,0.5333333333333333
883,1287,1287,11.660826093998388,14.932791235890585,0.6220189448154243,15.452534043731683,19.563853599434008,0.2417232485059621,0.6612276612276612,648,629,10,0.5074393108848865,624,646,17,0.49133858267716535
884,1292,1292,12.083192711707557,15.101237304914509,0.8040050753451489,15.49522057001087,19.506982498102527,-0.8333573237323245,0.6238390092879257,642,634,16,0.5031347962382445,639,638,15,0.5003915426781519
885,1311,1311,11.568632738872248,14.753453970047419,0.5480144683068974,14.865122333349479,18.708694331882157,0.0454946567435295,0.6720061022120518,683,607,21,0.5294573643410853,659,638,14,0.5080956052428681
886,1282,1282,11.689910702169026,14.788712400294905,1.2221462809384482,15.577628336474426,19.75544606712023,-1.51544578485666,0.6700468018720749,666,594,22,0.5285714285714286,640,628,14,0.5047318611987381
887,1283,1283,11.932864129340969,15.117703242848474,0.8204272512363141,15.228346368065832,19.189022230914425,0.6241531716914324,0.6391270459859704,621,648,14,0.48936170212765956,639,634,10,0.5019638648860958
888,1288,1288,11.882226509045188,15.065222459489233,1.043221093860736,15.364697638599576,19.433123033708206,-0.2553849055330219,0.6506211180124224,606,667,15,0.4760408483896308,683,594,11,0.5348472983555208
889,1276,1276,11.5785246116934,14.776039766866479,1.517764505375236,15.041978355430865,19.19104878741055,0.39166787758836186,0.6880877742946708,639,631,6,0.5031496062992126,674,587,15,0.5344964314036479
890,1281,1281,11.666139035349016,14.896252506528818,0.49722284409632367,15.394717884190769,19.556702298572795,-0.2449645425953926,0.6666666666666666,626,639,16,0.49486166007905136,670,598,13,0.5283911671924291
891,1281,1281,11.789325509481836,14.991017633468733,1.123442971032074,14.557702699016055,18.56932953820341,0.6454187371975999,0.6549570647931303,637,628,16,0.5035573122529644,663,605,13,0.5228706624605678
892,1277,1277,11.714372944115645,14.844921483730172,0.5849806979470049,15.192239161615955,19.186228615086485,-1.0531527677932102,0.6750195771339076,643,618,16,0.5099127676447264,656,612,9,0.5173501577287066
