league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810875,2026-03-20,Minnesota Timberwolves,Portland Trail Blazers,104.0,108.0,-4.0,212.0,8.741093482246294,233.08502653338792
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810876,2026-03-20,Denver Nuggets,Toronto Raptors,121.0,115.0,6.0,236.0,6.14464852322798,232.75354110824853
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810877,2026-03-21,Washington Wizards,Oklahoma City Thunder,111.0,132.0,-21.0,243.0,-18.434303289222534,228.90648531662256
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810878,2026-03-21,Charlotte Hornets,Memphis Grizzlies,124.0,101.0,23.0,225.0,6.586847114382472,225.37593859363972
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810879,2026-03-21,Orlando Magic,Los Angeles Lakers,104.0,105.0,-1.0,209.0,4.895864324299237,221.40453183287727
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810880,2026-03-21,New Orleans Pelicans,Cleveland Cavaliers,106.0,111.0,-5.0,217.0,-1.4805983560210199,231.58917606462649
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810881,2026-03-21,Atlanta Hawks,Golden State Warriors,126.0,110.0,16.0,236.0,8.26992396840253,233.165871074415
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810882,2026-03-21,Houston Rockets,Miami Heat,123.0,122.0,1.0,245.0,1.5238410325397669,224.92805652275337
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810883,2026-03-21,San Antonio Spurs,Indiana Pacers,134.0,119.0,15.0,253.0,12.07723068304272,236.94172979679777
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810884,2026-03-21,Dallas Mavericks,LA Clippers,131.0,138.0,-7.0,269.0,1.0098105215331492,235.24514153531507
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810885,2026-03-21,Utah Jazz,Philadelphia 76ers,116.0,126.0,-10.0,242.0,2.7266989289471404,237.16084771040576
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810886,2026-03-21,Phoenix Suns,Milwaukee Bucks,105.0,108.0,-3.0,213.0,9.515732000082462,219.689664831501
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810887,2026-03-22,Denver Nuggets,Portland Trail Blazers,128.0,112.0,16.0,240.0,9.115574061122565,238.51371110021924
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810888,2026-03-22,Sacramento Kings,Brooklyn Nets,126.0,122.0,4.0,248.0,5.216814682414547,233.1185408764419
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810889,2026-03-22,New York Knicks,Washington Wizards,145.0,113.0,32.0,258.0,20.01254777243935,226.75353211927907
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810890,2026-03-22,Boston Celtics,Minnesota Timberwolves,92.0,102.0,-10.0,194.0,10.707361998708791,228.68189870713303
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810891,2026-03-22,Phoenix Suns,Toronto Raptors,120.0,98.0,22.0,218.0,0.41360946397071663,217.3976114456715
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810892,2026-03-23,Atlanta Hawks,Memphis Grizzlies,146.0,107.0,39.0,253.0,10.33001444331964,235.75799495357074
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810893,2026-03-23,Detroit Pistons,Los Angeles Lakers,113.0,110.0,3.0,223.0,0.12005462197608763,229.06330575495835
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810894,2026-03-23,Orlando Magic,Indiana Pacers,126.0,128.0,-2.0,254.0,16.276997106498712,220.1274031974044
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810895,2026-03-23,Philadelphia 76ers,Oklahoma City Thunder,103.0,123.0,-20.0,226.0,-5.910282867817292,224.77552978245544
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810896,2026-03-23,Miami Heat,San Antonio Spurs,111.0,136.0,-25.0,247.0,-4.354015876155947,235.23207232483557
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810897,2026-03-23,Chicago Bulls,Houston Rockets,132.0,124.0,8.0,256.0,-6.584312687165056,231.1936700193988
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810898,2026-03-23,Utah Jazz,Toronto Raptors,127.0,143.0,-16.0,270.0,-3.270197985466669,230.84220601311
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810899,2026-03-23,Dallas Mavericks,Golden State Warriors,131.0,137.0,-6.0,268.0,4.750374003665425,233.25738013002436
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810900,2026-03-23,Portland Trail Blazers,Brooklyn Nets,134.0,99.0,35.0,233.0,7.110753681756224,226.4322966840108
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810901,2026-03-23,LA Clippers,Milwaukee Bucks,129.0,96.0,33.0,225.0,16.093175406514543,224.04123227695058
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810902,2026-03-24,Charlotte Hornets,Sacramento Kings,134.0,90.0,44.0,224.0,7.478156860991271,227.23732244733802
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810903,2026-03-24,New York Knicks,New Orleans Pelicans,121.0,116.0,5.0,237.0,8.728434383293228,221.93248498063093
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810904,2026-03-24,Cleveland Cavaliers,Orlando Magic,136.0,131.0,5.0,267.0,5.344226450405049,228.85178693071887
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810905,2026-03-24,Phoenix Suns,Denver Nuggets,123.0,125.0,-2.0,248.0,-0.9891358200700636,229.16159717270247
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810906,2026-03-25,Detroit Pistons,Atlanta Hawks,129.0,130.0,-1.0,259.0,1.2116404156227856,230.25742188637838
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810907,2026-03-25,Indiana Pacers,Los Angeles Lakers,130.0,137.0,-7.0,267.0,-6.226725002614229,238.20562092240266
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810908,2026-03-25,Philadelphia 76ers,Chicago Bulls,157.0,137.0,20.0,294.0,4.000419131267677,231.5816404827856
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810909,2026-03-25,Boston Celtics,Oklahoma City Thunder,119.0,109.0,10.0,228.0,5.393517640769692,224.32925290353288
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810910,2026-03-25,Cleveland Cavaliers,Miami Heat,103.0,120.0,-17.0,223.0,7.429746437738439,234.9609776197142
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810911,2026-03-25,Memphis Grizzlies,San Antonio Spurs,98.0,123.0,-25.0,221.0,-11.80026829536281,236.18322653107265
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810912,2026-03-25,Utah Jazz,Washington Wizards,110.0,133.0,-23.0,243.0,6.802513684754796,241.49237420058205
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810913,2026-03-25,Minnesota Timberwolves,Houston Rockets,110.0,108.0,2.0,218.0,5.48836285975009,225.34947290594775
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810914,2026-03-25,Denver Nuggets,Dallas Mavericks,142.0,135.0,7.0,277.0,12.45486379543874,245.76137106888118
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810915,2026-03-25,Golden State Warriors,Brooklyn Nets,109.0,106.0,3.0,215.0,7.217078878657111,222.7735825851875
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810916,2026-03-25,Portland Trail Blazers,Milwaukee Bucks,130.0,99.0,31.0,229.0,5.689220554927044,231.6096856164738
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810917,2026-03-25,LA Clippers,Toronto Raptors,119.0,94.0,25.0,213.0,9.04002069575478,223.2442969431903
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810918,2026-03-26,Charlotte Hornets,New York Knicks,114.0,103.0,11.0,217.0,-5.232763713187979,221.84353839676731
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810919,2026-03-26,Detroit Pistons,New Orleans Pelicans,129.0,108.0,21.0,237.0,2.4524562005635153,225.79906603539055
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810920,2026-03-26,Orlando Magic,Sacramento Kings,121.0,117.0,4.0,238.0,17.099657069787902,225.73651800569107
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810921,2026-03-27,Indiana Pacers,LA Clippers,113.0,114.0,-1.0,227.0,-4.526379850829964,239.6790571644642
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810922,2026-03-27,Boston Celtics,Atlanta Hawks,109.0,102.0,7.0,211.0,9.111931783219696,227.22947863898523
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810923,2026-03-27,Cleveland Cavaliers,Miami Heat,149.0,128.0,21.0,277.0,6.718065073741467,233.469951031345
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810924,2026-03-27,Memphis Grizzlies,Houston Rockets,109.0,119.0,-10.0,228.0,-4.56338962882803,229.61046750928216
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810925,2026-03-27,Oklahoma City Thunder,Chicago Bulls,131.0,113.0,18.0,244.0,17.16467941593551,237.09365825014356
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810926,2026-03-27,Toronto Raptors,New Orleans Pelicans,119.0,106.0,13.0,225.0,1.7610424628549532,222.4533239970699
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810927,2026-03-27,Denver Nuggets,Utah Jazz,135.0,129.0,6.0,264.0,13.697495460198638,244.6844993597757
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810928,2026-03-27,Golden State Warriors,Washington Wizards,131.0,126.0,5.0,257.0,5.889479134705045,236.4005054243356
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810929,2026-03-27,Portland Trail Blazers,Dallas Mavericks,93.0,100.0,-7.0,193.0,5.776158879830978,240.52732612849354
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810930,2026-03-27,Los Angeles Lakers,Brooklyn Nets,116.0,99.0,17.0,215.0,17.477960077315498,221.20464624033073
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810931,2026-03-28,Milwaukee Bucks,San Antonio Spurs,95.0,127.0,-32.0,222.0,-9.881848149927317,235.29613408639696
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810932,2026-03-28,Charlotte Hornets,Philadelphia 76ers,114.0,118.0,-4.0,232.0,6.384553801784204,227.80803734973716
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810933,2026-03-28,Atlanta Hawks,Sacramento Kings,123.0,113.0,10.0,236.0,13.673066510628178,239.811460838957
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810934,2026-03-28,Memphis Grizzlies,Chicago Bulls,125.0,124.0,1.0,249.0,0.002885449264823814,235.73501331549193
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810935,2026-03-28,Minnesota Timberwolves,Detroit Pistons,87.0,109.0,-22.0,196.0,2.0285397484335874,223.7649602310618
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810936,2026-03-28,Phoenix Suns,Utah Jazz,134.0,109.0,25.0,243.0,8.017726920034992,228.5294475314678
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810937,2026-03-29,Milwaukee Bucks,LA Clippers,113.0,127.0,-14.0,240.0,-8.715835753577451,231.66757965765416
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810938,2026-03-29,Indiana Pacers,Miami Heat,135.0,118.0,17.0,253.0,-0.30277582859383534,239.2812940973322
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810939,2026-03-29,Brooklyn Nets,Sacramento Kings,116.0,99.0,17.0,215.0,-0.5304766027319814,222.84961351919142
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810940,2026-03-29,Charlotte Hornets,Boston Celtics,99.0,114.0,-15.0,213.0,-1.5062861553563618,217.10500864565554
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810941,2026-03-29,Toronto Raptors,Orlando Magic,139.0,87.0,52.0,226.0,-3.8039650141248096,226.00706939233385
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810942,2026-03-29,Portland Trail Blazers,Washington Wizards,123.0,88.0,35.0,211.0,8.280459796277649,240.46258535822258
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810943,2026-03-29,New Orleans Pelicans,Houston Rockets,102.0,134.0,-32.0,236.0,-2.0858130997540907,226.646640238575
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810944,2026-03-29,Oklahoma City Thunder,New York Knicks,111.0,100.0,11.0,211.0,7.547075863559116,225.53186408818075
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810945,2026-03-29,Denver Nuggets,Golden State Warriors,116.0,93.0,23.0,209.0,11.948671965987185,244.5606491446269
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810946,2026-03-30,Miami Heat,Philadelphia 76ers,119.0,109.0,10.0,228.0,1.7724562556439496,235.15392659717088
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810947,2026-03-30,Atlanta Hawks,Boston Celtics,112.0,102.0,10.0,214.0,-0.43148951978188566,225.65832553028326
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810948,2026-03-30,Memphis Grizzlies,Phoenix Suns,105.0,131.0,-26.0,236.0,-4.0579429457101135,225.99240557837828
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810949,2026-03-30,San Antonio Spurs,Chicago Bulls,129.0,114.0,15.0,243.0,11.215816060281778,241.84445044483576
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810950,2026-03-30,Dallas Mavericks,Minnesota Timberwolves,94.0,124.0,-30.0,218.0,0.950349565135006,237.2498441507536
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810951,2026-03-30,Utah Jazz,Cleveland Cavaliers,113.0,122.0,-9.0,235.0,-9.32296104422431,237.37953871371997
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810952,2026-03-30,Oklahoma City Thunder,Detroit Pistons,114.0,110.0,4.0,224.0,10.774955113027655,227.61948291496947
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810953,2026-03-30,Los Angeles Lakers,Washington Wizards,120.0,101.0,19.0,221.0,16.23594697507223,236.01172061953156
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810954,2026-03-31,Orlando Magic,Phoenix Suns,115.0,111.0,4.0,226.0,5.621811463253522,222.94558338564667
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810955,2026-03-31,Brooklyn Nets,Charlotte Hornets,86.0,117.0,-31.0,203.0,-14.285366437206235,214.7443710481894
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810956,2026-03-31,Detroit Pistons,Toronto Raptors,127.0,116.0,11.0,243.0,3.217900287118988,229.36765367259682
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810957,2026-03-31,Houston Rockets,New York Knicks,111.0,94.0,17.0,205.0,0.5893537069895918,218.79273888435594
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810958,2026-03-31,Los Angeles Lakers,Cleveland Cavaliers,127.0,113.0,14.0,240.0,4.564463479925687,226.03428343796568
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810959,2026-03-31,LA Clippers,Portland Trail Blazers,104.0,114.0,-10.0,218.0,10.452970131238205,224.0009613491953
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401858694,2026-03-31,Milwaukee Bucks,Dallas Mavericks,123.0,99.0,24.0,222.0,-0.78745377419513,236.39101383270435
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810858,2026-04-01,Memphis Grizzlies,New York Knicks,119.0,130.0,-11.0,249.0,-7.611919365875421,220.2368945592027
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810960,2026-04-01,Washington Wizards,Philadelphia 76ers,131.0,153.0,-22.0,284.0,-13.380755091421271,233.92288854654413
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810961,2026-04-01,Miami Heat,Boston Celtics,129.0,147.0,-18.0,276.0,-3.722072513335475,219.02229872734324
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810962,2026-04-01,Orlando Magic,Atlanta Hawks,101.0,130.0,-29.0,231.0,2.89341422417726,224.29813415788908
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810963,2026-04-01,Toronto Raptors,Sacramento Kings,115.0,123.0,-8.0,238.0,8.965667341613475,230.8239361156996
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810964,2026-04-01,Chicago Bulls,Indiana Pacers,126.0,145.0,-19.0,271.0,3.180150302228043,240.012214272708
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810965,2026-04-01,Houston Rockets,Milwaukee Bucks,119.0,113.0,6.0,232.0,15.243485280494706,225.33652415432834
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810967,2026-04-01,Utah Jazz,Denver Nuggets,117.0,130.0,-13.0,247.0,-10.934361350651782,246.23540851038223
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810968,2026-04-01,Golden State Warriors,San Antonio Spurs,113.0,127.0,-14.0,240.0,-10.571923101340303,231.7196098880558
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810969,2026-04-02,Charlotte Hornets,Phoenix Suns,127.0,107.0,20.0,234.0,2.7171985628693047,219.3606570352482
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810970,2026-04-02,Detroit Pistons,Minnesota Timberwolves,113.0,108.0,5.0,221.0,3.930059503646301,231.61840819439806
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810971,2026-04-02,Oklahoma City Thunder,Los Angeles Lakers,139.0,96.0,43.0,235.0,10.727731115784326,230.2496171962263
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810972,2026-04-02,Golden State Warriors,Cleveland Cavaliers,111.0,118.0,-7.0,229.0,-5.10656622801938,225.99433881130443
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810973,2026-04-02,Portland Trail Blazers,New Orleans Pelicans,118.0,106.0,12.0,224.0,5.23218054112186,230.17729785255594
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810974,2026-04-02,LA Clippers,San Antonio Spurs,99.0,118.0,-19.0,217.0,1.2953186304340503,227.00456561729234
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810975,2026-04-03,Charlotte Hornets,Indiana Pacers,129.0,108.0,21.0,237.0,9.206695285250976,229.483028771259
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810976,2026-04-03,Philadelphia 76ers,Minnesota Timberwolves,115.0,103.0,12.0,218.0,-0.044625344342647644,226.67915189210885
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810977,2026-04-03,Brooklyn Nets,Atlanta Hawks,107.0,141.0,-34.0,248.0,-12.85451262748985,220.01383473814423
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810978,2026-04-03,New York Knicks,Chicago Bulls,136.0,96.0,40.0,232.0,12.957914729040267,230.91674208951264
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810979,2026-04-03,Houston Rockets,Utah Jazz,140.0,106.0,34.0,246.0,16.10200439023645,229.8381692136165
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810980,2026-04-03,Memphis Grizzlies,Toronto Raptors,96.0,128.0,-32.0,224.0,-4.3005843856287544,231.53465685657642
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810981,2026-04-03,Milwaukee Bucks,Boston Celtics,101.0,133.0,-32.0,234.0,-11.756060203424067,214.9375803211496
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810982,2026-04-03,Dallas Mavericks,Orlando Magic,127.0,138.0,-11.0,265.0,-2.9714408819217564,237.05667609325425
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810983,2026-04-03,Sacramento Kings,New Orleans Pelicans,117.0,113.0,4.0,230.0,2.4362885302885506,231.96633002081066
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810984,2026-04-04,Miami Heat,Washington Wizards,152.0,136.0,16.0,288.0,10.207670961888654,245.63173181906984
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810985,2026-04-04,Denver Nuggets,San Antonio Spurs,136.0,134.0,2.0,270.0,-2.5257234872316277,239.9165435311415
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810986,2026-04-04,Philadelphia 76ers,Detroit Pistons,93.0,116.0,-23.0,209.0,-4.3260571283576645,229.76777277215402
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810987,2026-04-05,Boston Celtics,Toronto Raptors,115.0,101.0,14.0,216.0,9.525074966609221,225.25878298068506
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810988,2026-04-05,Brooklyn Nets,Washington Wizards,121.0,115.0,6.0,236.0,0.23258789308437144,230.65502607099992
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810989,2026-04-05,Chicago Bulls,Phoenix Suns,110.0,120.0,-10.0,230.0,-5.331596533484007,236.43795773341745
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810990,2026-04-05,Milwaukee Bucks,Memphis Grizzlies,131.0,115.0,16.0,246.0,1.2111779022581493,235.4093328798494
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810991,2026-04-05,Cleveland Cavaliers,Indiana Pacers,117.0,108.0,9.0,225.0,11.878777514948492,240.77103894522608
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810992,2026-04-05,Minnesota Timberwolves,Charlotte Hornets,108.0,122.0,-14.0,230.0,-5.616171300174679,216.4045841879741
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810993,2026-04-05,New Orleans Pelicans,Orlando Magic,108.0,112.0,-4.0,220.0,0.38510021757693913,229.6662556563159
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810994,2026-04-05,Oklahoma City Thunder,Utah Jazz,146.0,111.0,35.0,257.0,28.48042937621178,231.34944846484092
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810995,2026-04-05,Dallas Mavericks,Los Angeles Lakers,134.0,128.0,6.0,262.0,-5.435533933707938,240.01562979870178
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810996,2026-04-05,Sacramento Kings,LA Clippers,109.0,138.0,-29.0,247.0,-3.72380951196539,232.78441409024543
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810997,2026-04-05,Golden State Warriors,Houston Rockets,116.0,117.0,-1.0,233.0,-7.7957275050828985,224.70995726155388
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810998,2026-04-06,Atlanta Hawks,New York Knicks,105.0,108.0,-3.0,213.0,1.4969513426678738,226.73329859558766
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810999,2026-04-06,Orlando Magic,Detroit Pistons,123.0,107.0,16.0,230.0,2.120444273907508,222.92965920577137
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811000,2026-04-06,Memphis Grizzlies,Cleveland Cavaliers,126.0,142.0,-16.0,268.0,-5.307500205377137,235.84509925234076
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811001,2026-04-06,San Antonio Spurs,Philadelphia 76ers,115.0,102.0,13.0,217.0,7.56663233182211,234.12999998192748
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811002,2026-04-06,Denver Nuggets,Portland Trail Blazers,137.0,132.0,5.0,269.0,6.965863959392699,232.43142252905236
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811003,2026-04-07,Washington Wizards,Chicago Bulls,98.0,129.0,-31.0,227.0,-6.665248042204553,249.4014803474634
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811004,2026-04-07,Boston Celtics,Charlotte Hornets,113.0,102.0,11.0,215.0,5.2615969974489145,216.9940137003282
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811005,2026-04-07,Brooklyn Nets,Milwaukee Bucks,96.0,90.0,6.0,186.0,-2.153322401288582,223.8316641582126
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811006,2026-04-07,Toronto Raptors,Miami Heat,121.0,95.0,26.0,216.0,3.7771518504365336,238.75601330630894
