league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,total,edge_vs_market,5_to_7pp,month,JAN,188,95,92,1,188,0.508,-4.8976,-0.0261,-0.098406,-0.0272,0.0707,5.9063,0.0771,0.5588,-107.1
ncaam,total,edge_vs_market,5_to_7pp,month,MAR,69,34,35,0,69,0.4928,-4.2597,-0.0617,-0.040128,-0.0314,0.0671,5.8875,0.074,0.5596,-110.3
ncaam,total,edge_vs_market,5_to_7pp,month,NOV,67,34,33,0,67,0.5075,-1.745,-0.026,-0.030861,-0.0226,0.075,6.0924,0.0816,0.5602,-102.9
ncaam,total,edge_vs_market,7_to_10pp,month,APR,2,2,0,0,2,1.0,1.7955,0.8977,0.049482,0.8962,0.099,7.5985,0.1104,0.5792,-111.5
ncaam,total,edge_vs_market,7_to_10pp,month,DEC,96,53,43,0,96,0.5521,5.5356,0.0577,0.157586,0.0506,0.1185,8.4573,0.1298,0.5847,-107.5
ncaam,total,edge_vs_market,7_to_10pp,month,FEB,161,73,87,1,161,0.4562,-20.3833,-0.1266,-0.529922,-0.1063,0.1133,8.2351,0.1239,0.5816,-106.9
ncaam,total,edge_vs_market,7_to_10pp,month,JAN,152,81,69,2,152,0.54,5.6102,0.0369,0.170319,0.0355,0.116,8.2828,0.1263,0.5818,-105.0
ncaam,total,edge_vs_market,7_to_10pp,month,MAR,78,35,43,0,78,0.4487,-11.2914,-0.1448,-0.407904,-0.1661,0.1144,8.3638,0.1259,0.584,-110.2
ncaam,total,edge_vs_market,7_to_10pp,month,NOV,83,41,39,3,83,0.5125,-1.5184,-0.0183,-0.014598,-0.0053,0.1213,8.5759,0.1322,0.585,-109.1
ncaam,total,edge_vs_market,10pp_plus,side,OVER,388,186,201,1,388,0.4806,-31.5003,-0.0812,-1.444711,-0.077,0.2453,15.1325,0.2693,0.6514,-109.2
ncaam,total,edge_vs_market,10pp_plus,side,UNDER,605,304,293,8,605,0.5092,-13.521,-0.0223,-0.508732,-0.0172,0.3188,18.8689,0.3468,0.6873,-104.0
ncaam,total,edge_vs_market,2_to_3pp,side,OVER,1,0,1,0,1,0.0,-1.0,-1.0,-0.011166,-1.0,0.0442,2.9492,0.0447,0.5247,-101.0
ncaam,total,edge_vs_market,2_to_3pp,side,UNDER,1,1,0,0,1,1.0,1.03,1.03,0.008312,1.03,0.0332,2.4337,0.0323,0.509,103.0
ncaam,total,edge_vs_market,3_to_5pp,side,OVER,200,102,96,2,200,0.5152,-2.6345,-0.0132,-0.019246,-0.0085,0.0415,4.3525,0.0452,0.5436,-108.2
ncaam,total,edge_vs_market,3_to_5pp,side,UNDER,206,116,88,2,206,0.5686,18.6454,0.0905,0.191453,0.0829,0.0413,4.3275,0.0449,0.5423,-103.9
ncaam,total,edge_vs_market,5_to_7pp,side,OVER,309,151,157,1,309,0.4903,-19.2204,-0.0622,-0.291202,-0.0493,0.0697,5.9268,0.0765,0.5597,-109.8
ncaam,total,edge_vs_market,5_to_7pp,side,UNDER,275,134,139,2,275,0.4908,-15.8704,-0.0577,-0.312222,-0.0573,0.0728,6.0193,0.0792,0.5592,-105.3
ncaam,total,edge_vs_market,7_to_10pp,side,OVER,284,150,131,3,284,0.5338,5.9702,0.021,0.271077,0.0303,0.1151,8.3026,0.1262,0.5832,-109.0
ncaam,total,edge_vs_market,7_to_10pp,side,UNDER,288,135,150,3,288,0.4737,-26.2219,-0.091,-0.846115,-0.092,0.1173,8.3965,0.1277,0.5827,-105.6
ncaam,total,dow,FRI,month,DEC,18,11,7,0,18,0.6111,3.0,0.1667,0.109164,0.2188,0.114,8.3163,0.1251,0.583,-109.8
ncaam,total,dow,FRI,month,FEB,25,17,8,0,25,0.68,7.5267,0.3011,0.145937,0.2417,0.1021,7.5363,0.1111,0.575,-109.2
ncaam,total,dow,FRI,month,JAN,54,29,25,0,54,0.537,1.7675,0.0327,0.054711,0.0354,0.1126,8.154,0.1228,0.581,-98.3
ncaam,total,dow,FRI,month,MAR,46,21,25,0,46,0.4565,-5.9718,-0.1298,-0.360942,-0.2384,0.158,10.716,0.1756,0.6081,-110.6
ncaam,total,dow,FRI,month,NOV,141,71,68,2,141,0.5108,-2.9089,-0.0206,-0.013757,-0.0023,0.2924,17.4656,0.3193,0.6748,-107.9
ncaam,total,dow,MON,month,DEC,34,15,19,0,34,0.4412,-5.3197,-0.1565,-0.132445,-0.1093,0.1849,11.9961,0.2029,0.6199,-109.7
ncaam,total,dow,MON,month,FEB,38,20,17,1,38,0.5405,1.2545,0.033,0.021314,0.0228,0.0904,6.9698,0.0986,0.5689,-103.9
ncaam,total,dow,MON,month,JAN,37,18,18,1,37,0.5,-1.4589,-0.0394,-0.159986,-0.1614,0.101,7.4799,0.1105,0.5747,-103.8
ncaam,total,dow,MON,month,MAR,23,10,13,0,23,0.4348,-3.7676,-0.1638,-0.21713,-0.2551,0.1594,10.6444,0.1728,0.6032,-108.5
ncaam,total,dow,MON,month,NOV,49,26,22,1,49,0.5417,1.6687,0.0341,0.075538,0.0354,0.3031,18.1497,0.3333,0.6826,-110.1
ncaam,total,dow,SAT,month,APR,1,1,0,0,1,1.0,0.8929,0.8929,0.044643,0.8929,0.2169,13.8565,0.2429,0.6429,-112.0
ncaam,total,dow,SAT,month,DEC,120,55,64,1,120,0.4622,-13.7717,-0.1148,-0.253745,-0.071,0.1234,8.7161,0.135,0.5874,-109.7
ncaam,total,dow,SAT,month,FEB,229,118,111,0,229,0.5153,-2.8836,-0.0126,0.001514,0.0002,0.1156,8.2917,0.1263,0.5825,-106.7
ncaam,total,dow,SAT,month,JAN,225,115,110,0,225,0.5111,-4.6458,-0.0206,-0.362473,-0.0574,0.1113,8.0272,0.1214,0.58,-108.3
ncaam,total,dow,SAT,month,MAR,86,53,33,0,86,0.6163,15.2898,0.1778,0.811952,0.25,0.2023,12.9505,0.2221,0.6287,-109.6
ncaam,total,dow,SAT,month,NOV,108,56,52,0,108,0.5185,-0.2257,-0.0021,0.109543,0.0251,0.2569,15.5981,0.2778,0.6537,-102.9
ncaam,total,dow,SUN,month,APR,1,1,0,0,1,1.0,0.8696,0.8696,0.025363,0.8696,0.1015,7.8316,0.1167,0.5891,-115.0
ncaam,total,dow,SUN,month,DEC,49,27,22,0,49,0.551,2.8645,0.0585,0.165738,0.1115,0.1247,8.7407,0.1356,0.5861,-108.8
ncaam,total,dow,SUN,month,FEB,35,15,20,0,35,0.4286,-6.3274,-0.1808,-0.18093,-0.231,0.0863,6.696,0.0945,0.5676,-103.7
ncaam,total,dow,SUN,month,JAN,39,22,17,0,39,0.5641,3.0147,0.0773,0.056301,0.0555,0.1051,7.784,0.1151,0.578,-109.7
ncaam,total,dow,SUN,month,MAR,36,26,10,0,36,0.7222,13.5913,0.3775,0.537943,0.4575,0.1573,10.6254,0.1734,0.6076,-110.6
ncaam,total,dow,SUN,month,NOV,42,23,18,1,42,0.561,2.9915,0.0712,-0.071709,-0.0421,0.2404,14.7887,0.2622,0.6477,-104.6
ncaam,total,dow,THU,month,APR,1,1,0,0,1,1.0,0.8696,0.8696,0.021257,0.8696,0.085,6.9529,0.0978,0.5804,-115.0
ncaam,total,dow,THU,month,DEC,27,14,13,0,27,0.5185,0.1471,0.0054,0.029294,0.0401,0.105,7.6445,0.1129,0.5732,-100.4
ncaam,total,dow,THU,month,FEB,103,48,53,2,103,0.4752,-9.3279,-0.0906,-0.098955,-0.038,0.0942,7.2269,0.1035,0.5721,-107.7
ncaam,total,dow,THU,month,JAN,115,54,60,1,115,0.4737,-10.5004,-0.0913,-0.162628,-0.0576,0.0966,7.2852,0.1058,0.5729,-107.7
ncaam,total,dow,THU,month,MAR,46,16,30,0,46,0.3478,-15.5082,-0.3371,-0.524588,-0.3402,0.1534,10.3607,0.1671,0.6027,-109.6
ncaam,total,dow,THU,month,NOV,57,24,31,2,57,0.4364,-8.892,-0.156,-0.597713,-0.2371,0.2741,16.482,0.2971,0.663,-105.1
ncaam,total,dow,TUE,month,DEC,61,24,37,0,61,0.3934,-15.1149,-0.2478,-0.590202,-0.296,0.1558,10.389,0.1713,0.6049,-109.8
ncaam,total,dow,TUE,month,FEB,42,19,23,0,42,0.4524,-5.5086,-0.1312,-0.229266,-0.1981,0.1194,8.4502,0.129,0.5828,-108.7
ncaam,total,dow,TUE,month,JAN,49,29,18,2,49,0.617,9.0375,0.1844,0.224023,0.1844,0.0965,7.2431,0.1044,0.5693,-99.9
ncaam,total,dow,TUE,month,MAR,56,24,32,0,56,0.4286,-10.1968,-0.1821,-0.408606,-0.2276,0.1434,9.8674,0.1574,0.598,-109.7
ncaam,total,dow,TUE,month,NOV,135,70,61,4,135,0.5344,3.2966,0.0244,0.09207,0.0163,0.3035,18.1149,0.3321,0.6802,-106.1
ncaam,total,dow,WED,month,APR,1,1,0,0,1,1.0,0.9259,0.9259,0.024119,0.9259,0.0965,7.3654,0.1042,0.5693,-108.0
ncaam,total,dow,WED,month,DEC,113,50,61,2,113,0.4505,-15.3984,-0.1363,-0.624211,-0.1682,0.1363,9.3238,0.1491,0.5935,-107.6
ncaam,total,dow,WED,month,FEB,94,51,42,1,94,0.5484,5.0795,0.054,0.118857,0.0486,0.1002,7.3797,0.1079,0.5711,-101.6
ncaam,total,dow,WED,month,JAN,77,37,40,0,77,0.4805,-6.0726,-0.0789,-0.281708,-0.143,0.0964,7.3125,0.1054,0.5724,-109.3
ncaam,total,dow,WED,month,MAR,42,14,28,0,42,0.3333,-15.2705,-0.3636,-0.559297,-0.3765,0.1634,10.9172,0.1792,0.6094,-110.1
ncaam,total,dow,WED,month,NOV,102,53,48,1,102,0.5248,0.6605,0.0065,0.198459,0.0463,0.2661,15.9749,0.2874,0.6584,-94.8
ncaam,total,dow,FRI,side,OVER,113,56,56,1,113,0.5,-4.9848,-0.0441,-0.311183,-0.0862,0.1539,10.3616,0.1697,0.605,-110.3
ncaam,total,dow,FRI,side,UNDER,171,93,77,1,171,0.5471,8.3983,0.0491,0.246297,0.0376,0.2444,14.9891,0.2666,0.6491,-104.4
ncaam,total,dow,MON,side,OVER,69,34,34,1,69,0.5,-2.9555,-0.0428,-0.24697,-0.1117,0.143,9.784,0.1571,0.5979,-109.7
ncaam,total,dow,MON,side,UNDER,112,55,55,2,112,0.5,-4.6675,-0.0417,-0.165738,-0.0424,0.1974,12.5762,0.2161,0.6253,-105.7
ncaam,total,dow,SAT,side,OVER,394,203,190,1,394,0.5165,-4.8919,-0.0124,0.150132,0.0126,0.1281,8.9641,0.1405,0.5899,-109.6
ncaam,total,dow,SAT,side,UNDER,375,195,180,0,375,0.52,-0.4523,-0.0012,0.201302,0.0167,0.1633,10.7499,0.1771,0.606,-105.1
ncaam,total,dow,SUN,side,OVER,95,50,45,0,95,0.5263,0.5797,0.0061,0.104045,0.0366,0.1366,9.4362,0.1499,0.5943,-109.6
ncaam,total,dow,SUN,side,UNDER,107,64,42,1,107,0.6038,16.4245,0.1535,0.428662,0.1278,0.1507,10.1053,0.1643,0.6012,-105.8
ncaam,total,dow,THU,side,OVER,153,74,78,1,153,0.4868,-10.513,-0.0687,-0.151048,-0.0355,0.1174,8.414,0.1284,0.5842,-108.3
ncaam,total,dow,THU,side,UNDER,196,83,109,4,196,0.4323,-32.6988,-0.1668,-1.182286,-0.1975,0.1452,9.8176,0.1579,0.597,-105.9
ncaam,total,dow,TUE,side,OVER,145,73,70,2,145,0.5105,-3.2777,-0.0226,-0.229407,-0.0496,0.1553,10.4087,0.1707,0.6042,-109.6
ncaam,total,dow,TUE,side,UNDER,198,93,101,4,198,0.4794,-15.2084,-0.0768,-0.682573,-0.0953,0.2309,14.3049,0.2519,0.6413,-104.7
ncaam,total,dow,WED,side,OVER,213,99,113,1,213,0.467,-22.3418,-0.1049,-0.810815,-0.1266,0.1247,8.7481,0.1363,0.5873,-107.4
ncaam,total,dow,WED,side,UNDER,216,107,106,3,216,0.5023,-7.7338,-0.0358,-0.312967,-0.0416,0.1841,11.7701,0.1992,0.616,-100.2
ncaam,total,month,APR,side,OVER,2,2,0,0,2,1.0,1.7624,0.8812,0.070006,0.8843,0.1592,10.844,0.1798,0.616,-113.5
ncaam,total,month,APR,side,UNDER,2,2,0,0,2,1.0,1.7955,0.8977,0.045376,0.8986,0.0908,7.1591,0.101,0.5748,-111.5
ncaam,total,month,DEC,side,OVER,218,105,111,2,218,0.4861,-15.1697,-0.0696,-0.407615,-0.062,0.1267,8.9079,0.1388,0.5895,-109.8
ncaam,total,month,DEC,side,UNDER,204,91,112,1,204,0.4483,-28.4234,-0.1393,-0.888791,-0.134,0.144,9.7235,0.1573,0.5966,-107.0
ncaam,total,month,FEB,side,OVER,299,146,152,1,299,0.4899,-18.6354,-0.0623,-0.225121,-0.0276,0.1094,7.9537,0.1194,0.5793,-108.0
ncaam,total,month,FEB,side,UNDER,267,142,122,3,267,0.5379,8.4486,0.0316,0.003591,0.0005,0.1008,7.4953,0.1096,0.5735,-103.6
ncaam,total,month,JAN,side,OVER,296,157,136,3,296,0.5358,7.6956,0.026,0.147407,0.0192,0.1001,7.472,0.1096,0.5748,-109.5
ncaam,total,month,JAN,side,UNDER,300,147,152,1,300,0.4916,-16.5535,-0.0552,-0.779167,-0.0952,0.1087,7.9028,0.1183,0.578,-103.6
ncaam,total,month,MAR,side,OVER,224,106,118,0,224,0.4732,-21.5745,-0.0963,-0.949814,-0.1161,0.1762,11.5902,0.1936,0.6156,-109.9
ncaam,total,month,MAR,side,UNDER,111,58,53,0,111,0.5225,-0.2593,-0.0023,0.229146,0.0668,0.1485,10.1396,0.1627,0.6009,-109.8
ncaam,total,month,NOV,side,OVER,143,73,69,1,143,0.5141,-2.4634,-0.0172,-0.130112,-0.0249,0.1959,12.4789,0.2161,0.6265,-108.6
ncaam,total,month,NOV,side,UNDER,491,250,231,10,491,0.5198,-0.9459,-0.0019,-0.077458,-0.0036,0.3048,18.1011,0.3311,0.6794,-103.0
