league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743888,2025-03-07,UNC Asheville Bulldogs,Charleston Southern Buccaneers,80.0,60.0,20.0,140.0,6.459135227044317,139.11561625376982
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743889,2025-03-07,Winthrop Eagles,Longwood Lancers,88.0,79.0,9.0,167.0,4.250770260916733,145.77034200960603
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744049,2025-03-07,Drake Bulldogs,Southern Illinois Salukis,70.0,53.0,17.0,123.0,9.260613733472884,135.6723704303345
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744050,2025-03-07,Belmont Bruins,Illinois State Redbirds,76.0,63.0,13.0,139.0,-3.7944115901988194,142.2359223819698
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744051,2025-03-07,Bradley Braves,Murray State Racers,70.0,62.0,8.0,132.0,1.6286364012042585,137.41796161791342
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744052,2025-03-07,Northern Iowa Panthers,Valparaiso Beacons,63.0,64.0,-1.0,127.0,7.707613632301854,138.3517610909527
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744182,2025-03-07,Mercer Bears,Western Carolina Catamounts,67.0,66.0,1.0,133.0,16.2338769511829,151.18805676227345
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744185,2025-03-07,VMI Keydets,The Citadel Bulldogs,73.0,62.0,11.0,135.0,10.817443367380521,143.4290862627962
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744199,2025-03-07,North Dakota State Bison,South Dakota Coyotes,84.0,85.0,-1.0,169.0,6.306404511328529,151.97740161367994
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744200,2025-03-07,South Dakota State Jackrabbits,North Dakota Fighting Hawks,69.0,85.0,-16.0,154.0,6.12367788693016,146.57217413720184
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744225,2025-03-07,Marshall Thundering Herd,Georgia State Panthers,79.0,76.0,3.0,155.0,2.0922528182706137,150.79829997443608
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744227,2025-03-07,App State Mountaineers,Old Dominion Monarchs,56.0,61.0,-5.0,117.0,5.501972044251048,138.33379654516565
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744258,2025-03-07,Portland Pilots,Pepperdine Waves,73.0,86.0,-13.0,159.0,10.101233490003803,153.41853640785288
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744259,2025-03-07,Loyola Marymount Lions,San Diego Toreros,100.0,74.0,26.0,174.0,17.51492000697059,149.88486005708276
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744278,2025-03-07,Southeast Missouri State Redhawks,Little Rock Trojans,78.0,59.0,19.0,137.0,0.7846335928264228,138.46378341176728
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744279,2025-03-07,SIU Edwardsville Cougars,Tennessee State Tigers,71.0,69.0,2.0,140.0,-1.9772861233400985,143.48400879741305
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401746238,2025-03-07,Delaware Blue Hens,Stony Brook Seawolves,80.0,76.0,4.0,156.0,-1.73518140958699,139.32736445190037
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401746239,2025-03-07,Hofstra Pride,North Carolina A&T Aggies,77.0,55.0,22.0,132.0,7.832149997819186,128.80565258709848
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700259,2025-03-08,Jacksonville State Gamecocks,Kennesaw State Owls,70.0,74.0,-4.0,144.0,3.3338678037933467,142.77173306769058
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700260,2025-03-08,Middle Tennessee Blue Raiders,Florida International Panthers,78.0,56.0,22.0,134.0,4.526792538628651,139.82716365085565
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700261,2025-03-08,Western Kentucky Hilltoppers,Liberty Flames,61.0,90.0,-29.0,151.0,-3.378128806222711,148.8727445612834
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700262,2025-03-08,Sam Houston Bearkats,New Mexico State Aggies,76.0,69.0,7.0,145.0,2.1599020469903847,140.23678212396027
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700263,2025-03-08,Louisiana Tech Bulldogs,UTEP Miners,76.0,58.0,18.0,134.0,2.559942483969171,141.4658389263942
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706295,2025-03-08,Iona Gaels,Sacred Heart Pioneers,90.0,88.0,2.0,178.0,1.4674397055968584,147.45239153453642
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706296,2025-03-08,Manhattan Jaspers,Siena Saints,78.0,66.0,12.0,144.0,-5.483550029080941,146.2646604622929
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706297,2025-03-08,Mount St. Mary's Mountaineers,Marist Red Foxes,62.0,52.0,10.0,114.0,2.1785713584904003,134.81161901782764
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706298,2025-03-08,Saint Peter's Peacocks,Canisius Golden Griffins,70.0,62.0,8.0,132.0,5.458433312304887,132.1609409346597
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706299,2025-03-08,Fairfield Stags,Quinnipiac Bobcats,83.0,74.0,9.0,157.0,0.12891684944076776,144.3578445138933
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706300,2025-03-08,Rider Broncs,Niagara Purple Eagles,77.0,76.0,1.0,153.0,4.03635582380904,138.51330544909808
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706639,2025-03-08,California Baptist Lancers,UT Arlington Mavericks,70.0,68.0,2.0,138.0,2.179447534842706,133.13962734451596
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706640,2025-03-08,Abilene Christian Wildcats,Grand Canyon Lopes,82.0,81.0,1.0,163.0,-1.9941391643774231,149.74914768993506
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706641,2025-03-08,Utah Tech Trailblazers,Seattle U Redhawks,65.0,70.0,-5.0,135.0,-11.265882508287296,141.28356230872404
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706642,2025-03-08,Tarleton State Texans,Utah Valley Wolverines,66.0,71.0,-5.0,137.0,-4.4298263435853755,141.3219126616296
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401708436,2025-03-08,Arkansas Razorbacks,Mississippi State Bulldogs,93.0,92.0,1.0,185.0,6.360109867444106,158.10677781214417
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401708437,2025-03-08,Auburn Tigers,Alabama Crimson Tide,91.0,93.0,-2.0,184.0,8.328054678190519,161.6186694438456
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401708438,2025-03-08,Florida Gators,Ole Miss Rebels,90.0,71.0,19.0,161.0,12.552140401503687,154.68433528131553
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401708439,2025-03-08,Georgia Bulldogs,Vanderbilt Commodores,79.0,68.0,11.0,147.0,-0.4093436420245129,146.24391944308914
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401708440,2025-03-08,LSU Tigers,Texas A&M Aggies,52.0,66.0,-14.0,118.0,-8.022624587670173,142.2363631597979
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401708441,2025-03-08,Missouri Tigers,Kentucky Wildcats,83.0,91.0,-8.0,174.0,0.7447557040675408,155.28428449904888
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401708442,2025-03-08,Texas Longhorns,Oklahoma Sooners,72.0,76.0,-4.0,148.0,7.854685311441997,149.03810467494827
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401709998,2025-03-08,Long Beach State Beach,Cal Poly Mustangs,69.0,83.0,-14.0,152.0,-2.8313910718099127,155.70303140930645
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714392,2025-03-08,UC Santa Barbara Gauchos,UC Irvine Anteaters,88.0,97.0,-9.0,185.0,-7.602392902548973,146.85079270147764
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714393,2025-03-08,UC Davis Aggies,UC San Diego Tritons,57.0,68.0,-11.0,125.0,-12.363005931093495,139.88633555163733
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714394,2025-03-08,Cal State Northridge Matadors,Hawai'i Rainbow Warriors,82.0,73.0,9.0,155.0,4.732015508515037,140.6792428784844
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714395,2025-03-08,Cal State Fullerton Titans,UC Riverside Highlanders,59.0,64.0,-5.0,123.0,-15.109519310890434,143.4540788119351
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401719190,2025-03-08,DePaul Blue Demons,Georgetown Hoyas,83.0,77.0,6.0,160.0,-8.9349051331072,141.40875145134652
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401719191,2025-03-08,UConn Huskies,Seton Hall Pirates,81.0,50.0,31.0,131.0,22.474434906893695,137.43785262540547
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401719192,2025-03-08,Xavier Musketeers,Providence Friars,76.0,68.0,8.0,144.0,13.09170463598448,151.27624261363195
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401719193,2025-03-08,Marquette Golden Eagles,St. John's Red Storm,84.0,86.0,-2.0,170.0,8.754551135283121,142.8203932599779
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401719194,2025-03-08,Creighton Bluejays,Butler Bulldogs,87.0,74.0,13.0,161.0,10.808263083991967,147.9702234428197
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720967,2025-03-08,Harvard Crimson,Dartmouth Big Green,66.0,58.0,8.0,124.0,-0.8907674421017431,142.77454714662753
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721252,2025-03-08,Southern Jaguars,Alabama A&M Bulldogs,71.0,57.0,14.0,128.0,20.36487708038992,132.6950882396004
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721303,2025-03-08,Arkansas-Pine Bluff Golden Lions,Alcorn State Braves,63.0,65.0,-2.0,128.0,1.170573879819277,149.73540199020746
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721476,2025-03-08,Indiana Hoosiers,Ohio State Buckeyes,66.0,60.0,6.0,126.0,-2.5710542288564264,143.63299696294914
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721477,2025-03-08,Maryland Terrapins,Northwestern Wildcats,74.0,61.0,13.0,135.0,8.7067388450967,139.18818229748717
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721478,2025-03-08,UCLA Bruins,USC Trojans,90.0,63.0,27.0,153.0,3.0659891268977573,133.60385991894972
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721479,2025-03-08,Wisconsin Badgers,Penn State Nittany Lions,75.0,86.0,-11.0,161.0,14.579784192853241,148.55990665532397
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721757,2025-03-08,Brown Bears,Yale Bulldogs,61.0,70.0,-9.0,131.0,-5.412133275226444,150.0284679199001
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721758,2025-03-08,Princeton Tigers,Pennsylvania Quakers,95.0,71.0,24.0,166.0,9.604424739377405,144.65333594980177
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721759,2025-03-08,Cornell Big Red,Columbia Lions,100.0,81.0,19.0,181.0,14.902587958750367,163.94771487177616
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722052,2025-03-08,Bethune-Cookman Wildcats,Florida A&M Rattlers,76.0,75.0,1.0,151.0,7.238925779987096,150.50680429991883
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722081,2025-03-08,Mississippi Valley State Delta Devils,Jackson State Tigers,62.0,66.0,-4.0,128.0,-22.08014913733937,136.14025519895733
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722133,2025-03-08,Prairie View A&M Panthers,Texas Southern Tigers,68.0,80.0,-12.0,148.0,-4.378912121404832,135.23125134889568
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722213,2025-03-08,Utah State Aggies,Air Force Falcons,87.0,47.0,40.0,134.0,21.236041946233453,141.1800801070211
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722257,2025-03-08,San Diego State Aztecs,Nevada Wolf Pack,80.0,61.0,19.0,141.0,7.947061252622914,136.45420381892313
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722383,2025-03-08,San José State Spartans,Fresno State Bulldogs,92.0,68.0,24.0,160.0,-0.688640119918813,148.35246867519504
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724468,2025-03-08,Massachusetts Minutemen,Loyola Chicago Ramblers,51.0,74.0,-23.0,125.0,2.577686548579746,143.0795212652131
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724469,2025-03-08,La Salle Explorers,Saint Joseph's Hawks,81.0,74.0,7.0,155.0,-13.73169420908824,140.6464840041873
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724470,2025-03-08,Davidson Wildcats,St. Bonaventure Bonnies,61.0,64.0,-3.0,125.0,0.7230647484586931,133.95589033174778
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724471,2025-03-08,Saint Louis Billikens,Duquesne Dukes,90.0,88.0,2.0,178.0,0.12686260414071793,144.79610491121858
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724472,2025-03-08,Rhode Island Rams,Fordham Rams,86.0,67.0,19.0,153.0,-3.0696367018542707,150.65376122541323
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724473,2025-03-08,Richmond Spiders,George Mason Patriots,60.0,64.0,-4.0,124.0,-4.317419439506234,130.69228539756878
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724921,2025-03-08,Pittsburgh Panthers,Boston College Eagles,93.0,67.0,26.0,160.0,12.331282276583986,144.81894055447978
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724922,2025-03-08,North Carolina Tar Heels,Duke Blue Devils,69.0,82.0,-13.0,151.0,-9.600810317240489,154.38272974100732
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724923,2025-03-08,Syracuse Orange,Virginia Cavaliers,84.0,70.0,14.0,154.0,-5.842641367035407,138.07101406838646
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724924,2025-03-08,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,69.0,43.0,26.0,112.0,6.717276698423987,144.8133433319745
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724925,2025-03-08,Miami Hurricanes,NC State Wolfpack,72.0,70.0,2.0,142.0,-0.8084320795012244,141.07966411667707
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724926,2025-03-08,Louisville Cardinals,Stanford Cardinal,68.0,48.0,20.0,116.0,9.919180609730425,146.2353176339626
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724927,2025-03-08,Notre Dame Fighting Irish,California Golden Bears,112.0,110.0,2.0,222.0,3.8624063650684137,133.7042198890173
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724928,2025-03-08,Florida State Seminoles,SMU Mustangs,76.0,69.0,7.0,145.0,-1.231224769084378,149.76932202713976
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724929,2025-03-08,Clemson Tigers,Virginia Tech Hokies,65.0,47.0,18.0,112.0,18.592982935164496,142.64489120845167
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725782,2025-03-08,Kansas Jayhawks,Arizona Wildcats,83.0,76.0,7.0,159.0,-0.29255641778151276,150.5438469012595
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725783,2025-03-08,BYU Cougars,Utah Utes,85.0,74.0,11.0,159.0,16.476887726718324,150.19208544507535
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725784,2025-03-08,Kansas State Wildcats,Iowa State Cyclones,57.0,73.0,-16.0,130.0,-0.3579059100091585,142.77160766616373
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725785,2025-03-08,Arizona State Sun Devils,Texas Tech Red Raiders,57.0,85.0,-28.0,142.0,-15.157170458314884,146.39179910752668
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725786,2025-03-08,Colorado Buffaloes,TCU Horned Frogs,76.0,56.0,20.0,132.0,6.155394282409844,142.21959796155372
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725787,2025-03-08,Baylor Bears,Houston Cougars,61.0,65.0,-4.0,126.0,-10.556742856299817,143.50356123305397
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725788,2025-03-08,West Virginia Mountaineers,UCF Knights,72.0,65.0,7.0,137.0,4.622006389459063,151.88649918739537
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725789,2025-03-08,Oklahoma State Cowboys,Cincinnati Bearcats,78.0,67.0,11.0,145.0,1.2669248241282778,142.75667918775295
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401728540,2025-03-08,Grambling Tigers,Alabama State Hornets,47.0,59.0,-12.0,106.0,-1.1657348593120755,135.2890212391168
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401729827,2025-03-08,Tennessee Volunteers,South Carolina Gamecocks,75.0,65.0,10.0,140.0,16.977550333137643,133.30707615415471
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743890,2025-03-08,High Point Panthers,Radford Highlanders,76.0,73.0,3.0,149.0,3.0181717976450813,137.33741406277088
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743891,2025-03-08,UNC Asheville Bulldogs,Winthrop Eagles,67.0,86.0,-19.0,153.0,2.292968313838261,146.22279860953117
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744056,2025-03-08,Drake Bulldogs,Belmont Bruins,57.0,50.0,7.0,107.0,8.495384359614349,138.94695571601036
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744058,2025-03-08,Bradley Braves,Valparaiso Beacons,70.0,65.0,5.0,135.0,6.042064629861477,139.09800652803358
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744105,2025-03-08,Long Island University Sharks,Saint Francis Red Flash,68.0,71.0,-3.0,139.0,10.247538338669333,132.2492324756351
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744106,2025-03-08,Central Connecticut Blue Devils,Fairleigh Dickinson Knights,76.0,72.0,4.0,148.0,14.011482290692395,137.265815858388
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744124,2025-03-08,Southeast Missouri State Redhawks,SIU Edwardsville Cougars,48.0,69.0,-21.0,117.0,0.5162416632410294,136.22704995804574
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744187,2025-03-08,Chattanooga Mocs,Mercer Bears,76.0,61.0,15.0,137.0,6.231716793240952,147.84258142912884
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744188,2025-03-08,Samford Bulldogs,Furman Paladins,78.0,95.0,-17.0,173.0,0.6101983350705438,152.46237561939168
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744189,2025-03-08,UNC Greensboro Spartans,VMI Keydets,57.0,64.0,-7.0,121.0,13.098517129071652,145.0801827086502
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744190,2025-03-08,East Tennessee State Buccaneers,Wofford Terriers,60.0,72.0,-12.0,132.0,-0.6828817601701935,141.12656755350244
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744201,2025-03-08,Omaha Mavericks,South Dakota Coyotes,100.0,75.0,25.0,175.0,7.597309805990373,150.19896561275493
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744203,2025-03-08,St. Thomas-Minnesota Tommies,North Dakota Fighting Hawks,85.0,69.0,16.0,154.0,5.3629093424611,147.79224600687826
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744228,2025-03-08,Arkansas State Red Wolves,Marshall Thundering Herd,77.0,74.0,3.0,151.0,2.3110675909052656,148.67812769054328
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744229,2025-03-08,Troy Trojans,Old Dominion Monarchs,75.0,59.0,16.0,134.0,4.798380366708029,136.26190029868485
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744260,2025-03-08,Oregon State Beavers,Pepperdine Waves,73.0,77.0,-4.0,150.0,9.999896829503722,150.19055843628894
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744261,2025-03-08,Washington State Cougars,Loyola Marymount Lions,94.0,77.0,17.0,171.0,5.982105565094312,148.02386241065665
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401745788,2025-03-08,Weber State Wildcats,Sacramento State Hornets,83.0,70.0,13.0,153.0,0.3523709856071169,139.6202453888947
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401745789,2025-03-08,Northern Arizona Lumberjacks,Eastern Washington Eagles,66.0,53.0,13.0,119.0,2.168053025861197,143.86872860043636
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401745881,2025-03-08,Bryant Bulldogs,UMBC Retrievers,85.0,74.0,11.0,159.0,13.705644019708377,163.52648645069053
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401745882,2025-03-08,Vermont Catamounts,New Hampshire Wildcats,64.0,57.0,7.0,121.0,20.06603542297738,130.2512260085513
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401745883,2025-03-08,Maine Black Bears,UMass Lowell River Hawks,72.0,64.0,8.0,136.0,0.7191518641742582,139.15264583425196
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401745884,2025-03-08,UAlbany Great Danes,Binghamton Bearcats,69.0,66.0,3.0,135.0,5.580174840051999,152.46772377364093
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401746240,2025-03-08,Drexel Dragons,Elon Phoenix,91.0,74.0,17.0,165.0,5.35923724573805,131.79630402907193
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401746241,2025-03-08,Campbell Fighting Camels,Delaware Blue Hens,62.0,79.0,-17.0,141.0,2.9735806727978797,142.13044194074266
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401746242,2025-03-08,Northeastern Huskies,Hampton Pirates,65.0,70.0,-5.0,135.0,2.555935963977944,133.62330621873346
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401746243,2025-03-08,Monmouth Hawks,Hofstra Pride,65.0,60.0,5.0,125.0,2.064139806531605,130.5642994117088
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721480,2025-03-09,Michigan State Spartans,Michigan Wolverines,79.0,62.0,17.0,141.0,14.971278804618036,141.16557221158354
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721481,2025-03-09,Nebraska Cornhuskers,Iowa Hawkeyes,68.0,83.0,-15.0,151.0,6.373420880491215,150.42784036876282
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721482,2025-03-09,Rutgers Scarlet Knights,Minnesota Golden Gophers,75.0,67.0,8.0,142.0,-2.1679190465614884,132.3822563616044
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721483,2025-03-09,Washington Huskies,Oregon Ducks,73.0,80.0,-7.0,153.0,-2.929709186191264,152.096374649216
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725625,2025-03-09,Florida Atlantic Owls,East Carolina Pirates,81.0,53.0,28.0,134.0,3.2095912740720136,147.14230433326892
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725626,2025-03-09,Charlotte 49ers,UTSA Roadrunners,80.0,83.0,-3.0,163.0,-2.260519856629352,142.71634823700376
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725627,2025-03-09,Wichita State Shockers,Tulsa Golden Hurricane,63.0,73.0,-10.0,136.0,9.986194895847918,140.4010206315009
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725628,2025-03-09,Tulane Green Wave,UAB Blazers,85.0,68.0,17.0,153.0,-7.0753008191901525,158.24284810374624
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725629,2025-03-09,Temple Owls,North Texas Mean Green,66.0,61.0,5.0,127.0,-14.774602616349226,138.77635043217717
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743805,2025-03-09,Lipscomb Bisons,North Alabama Lions,76.0,65.0,11.0,141.0,2.6239994827014486,157.1257827983974
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743892,2025-03-09,High Point Panthers,Winthrop Eagles,81.0,69.0,12.0,150.0,3.43712083807318,146.37686987503133
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744061,2025-03-09,Drake Bulldogs,Bradley Braves,63.0,48.0,15.0,111.0,5.275621756909246,133.69150270837483
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744139,2025-03-09,Bucknell Bison,Navy Midshipmen,77.0,83.0,-6.0,160.0,1.830945047300422,140.49946751826886
