league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822957,2026-02-24,Georgetown Hoyas,Marquette Golden Eagles,60.0,76.0,-16.0,136.0,5.550928298878412,149.07536662275612
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823832,2026-02-24,Boise State Broncos,Wyoming Cowboys,72.0,62.0,10.0,134.0,8.806476073342363,146.8525887212196
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401825536,2026-02-24,Indiana Hoosiers,Northwestern Wildcats,68.0,72.0,-4.0,140.0,5.132327500781929,140.44979860949007
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401825537,2026-02-24,Michigan Wolverines,Minnesota Golden Gophers,77.0,67.0,10.0,144.0,12.807124161554675,144.95979597291344
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401825538,2026-02-24,Rutgers Scarlet Knights,Washington Huskies,72.0,79.0,-7.0,151.0,-1.299944009074482,136.44801459910693
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401825539,2026-02-24,UCLA Bruins,USC Trojans,81.0,62.0,19.0,143.0,12.073433993806862,141.32051899418505
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827700,2026-02-24,Baylor Bears,Arizona Wildcats,80.0,87.0,-7.0,167.0,-0.23975493971667294,154.8626741037954
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827701,2026-02-24,BYU Cougars,UCF Knights,84.0,97.0,-13.0,181.0,12.519962160399976,159.8255085835001
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827702,2026-02-24,Oklahoma State Cowboys,West Virginia Mountaineers,91.0,84.0,7.0,175.0,1.9793563292978784,145.33085018970462
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827703,2026-02-24,TCU Horned Frogs,Arizona State Sun Devils,90.0,78.0,12.0,168.0,11.395741768962225,146.8832882015617
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827704,2026-02-24,Texas Tech Red Raiders,Cincinnati Bearcats,80.0,68.0,12.0,148.0,14.068677238753198,143.53557105912262
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827705,2026-02-24,Utah Utes,Iowa State Cyclones,59.0,75.0,-16.0,134.0,-4.318110700270336,143.06404606740207
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828443,2026-02-24,Dayton Flyers,Saint Louis Billikens,77.0,62.0,15.0,139.0,-5.756665955398093,150.85779131907242
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828444,2026-02-24,La Salle Explorers,George Washington Revolutionaries,77.0,104.0,-27.0,181.0,-2.597856980734702,142.0079969605778
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828935,2026-02-24,Colorado State Rams,Fresno State Bulldogs,74.0,70.0,4.0,144.0,14.603998435465797,148.451471151481
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829320,2026-02-24,Nevada Wolf Pack,New Mexico Lobos,67.0,60.0,7.0,127.0,1.9191041892276737,148.82070396122495
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401830222,2026-02-24,UIC Flames,Bradley Braves,93.0,86.0,7.0,179.0,4.5159624859386405,150.2067029354681
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401858739,2026-02-24,New Haven Chargers,Saint Francis Red Wolves,67.0,73.0,-6.0,140.0,7.801600687113286,143.45200111935057
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401807757,2026-02-25,Eastern Kentucky Colonels,Queens University Royals,79.0,96.0,-17.0,175.0,2.9932946612507654,162.68262139062273
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401807758,2026-02-25,North Alabama Lions,Bellarmine Knights,73.0,68.0,5.0,141.0,4.71486859207902,151.2263077307636
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401807759,2026-02-25,Austin Peay Governors,Central Arkansas Bears,88.0,93.0,-5.0,181.0,6.160824384733147,156.539641513707
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401807761,2026-02-25,West Georgia Wolves,Lipscomb Bisons,84.0,78.0,6.0,162.0,2.1457846217389456,149.26812249670215
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808258,2026-02-25,Ole Miss Rebels,LSU Tigers,99.0,106.0,-7.0,205.0,2.2046363052270666,150.60702213674725
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808259,2026-02-25,Arkansas Razorbacks,Texas A&M Aggies,99.0,84.0,15.0,183.0,7.828645844792483,162.6911547561923
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808261,2026-02-25,Vanderbilt Commodores,Georgia Bulldogs,88.0,80.0,8.0,168.0,2.4639787989750066,155.2177944230218
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808263,2026-02-25,Alabama Crimson Tide,Mississippi State Bulldogs,100.0,75.0,25.0,175.0,18.451059695268462,169.20770417513373
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808264,2026-02-25,Texas Longhorns,Florida Gators,71.0,84.0,-13.0,155.0,-3.7957884483607947,152.9879406165773
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808692,2026-02-25,James Madison Dukes,Georgia Southern Eagles,82.0,66.0,16.0,148.0,13.014710466512525,146.85662048808126
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808693,2026-02-25,South Alabama Jaguars,UL Monroe Warhawks,89.0,54.0,35.0,143.0,16.19486511357829,152.90043284029332
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809383,2026-02-25,East Tennessee State Buccaneers,Wofford Terriers,69.0,72.0,-3.0,141.0,10.744051013642101,146.84608003410642
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809384,2026-02-25,Furman Paladins,The Citadel Bulldogs,72.0,51.0,21.0,123.0,18.72376209870613,142.92141468496723
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809385,2026-02-25,Western Carolina Catamounts,Mercer Bears,78.0,74.0,4.0,152.0,-2.962917372689175,153.01873759282398
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817681,2026-02-25,Cleveland State Vikings,Northern Kentucky Norse,70.0,81.0,-11.0,151.0,-0.015618475789359376,151.12897213880316
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817682,2026-02-25,Purdue Fort Wayne Mastodons,Wright State Raiders,70.0,74.0,-4.0,144.0,1.865306547772608,151.5495878489884
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817683,2026-02-25,Robert Morris Colonials,Detroit Mercy Titans,73.0,62.0,11.0,135.0,8.93679738207356,149.7979993010296
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817684,2026-02-25,IU Indianapolis Jaguars,Oakland Golden Grizzlies,74.0,86.0,-12.0,160.0,-0.6837606479674477,153.2889803468328
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817685,2026-02-25,Milwaukee Panthers,Youngstown State Penguins,78.0,65.0,13.0,143.0,0.9253207787600761,153.8511054631096
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401818434,2026-02-25,South Dakota Coyotes,Omaha Mavericks,89.0,72.0,17.0,161.0,4.132620660590462,156.66633861038918
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820176,2026-02-25,Loyola Maryland Greyhounds,Navy Midshipmen,51.0,78.0,-27.0,129.0,-12.493241926533397,139.713890559765
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820764,2026-02-25,Boston College Eagles,Wake Forest Demon Deacons,68.0,67.0,1.0,135.0,-2.6600567204673307,147.65079831947992
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820765,2026-02-25,California Golden Bears,SMU Mustangs,73.0,69.0,4.0,142.0,-6.441370871046335,161.77677644167636
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820768,2026-02-25,Stanford Cardinal,Pittsburgh Panthers,75.0,67.0,8.0,142.0,8.692091884029033,143.65488376885267
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822958,2026-02-25,Providence Friars,Xavier Musketeers,94.0,84.0,10.0,178.0,4.863996097526154,158.1259800413548
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822959,2026-02-25,UConn Huskies,St. John's Red Storm,72.0,40.0,32.0,112.0,5.547301352550108,148.02625005327278
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822960,2026-02-25,Creighton Bluejays,DePaul Blue Demons,71.0,72.0,-1.0,143.0,7.9324445074092225,145.48140144670933
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822961,2026-02-25,Villanova Wildcats,Butler Bulldogs,82.0,73.0,9.0,155.0,11.244540348830109,149.33002854216193
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823784,2026-02-25,San Diego State Aztecs,Utah State Aggies,89.0,72.0,17.0,161.0,-0.7599697939053245,143.57096615166182
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823804,2026-02-25,Grand Canyon Lopes,UNLV Rebels,80.0,67.0,13.0,147.0,8.896878619769824,149.96434007824445
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824376,2026-02-25,Boston University Terriers,Holy Cross Crusaders,78.0,63.0,15.0,141.0,9.245009901289187,146.02686175109227
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401825540,2026-02-25,Iowa Hawkeyes,Ohio State Buckeyes,74.0,57.0,17.0,131.0,6.096266017368116,152.55443186805027
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401825541,2026-02-25,Nebraska Cornhuskers,Maryland Terrapins,74.0,61.0,13.0,135.0,17.063853735695243,136.1205621076682
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401825542,2026-02-25,Oregon Ducks,Wisconsin Badgers,85.0,71.0,14.0,156.0,-3.691911742269668,143.41918967914413
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826824,2026-02-25,Army Black Knights,Bucknell Bison,73.0,75.0,-2.0,148.0,2.53885977377202,142.3164828337673
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827706,2026-02-25,Colorado Buffaloes,Kansas State Wildcats,79.0,70.0,9.0,149.0,12.012045009699996,154.8625597215953
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828244,2026-02-25,Charlotte 49ers,North Texas Mean Green,80.0,79.0,1.0,159.0,-3.047070397840743,137.3681487677351
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828245,2026-02-25,UTSA Roadrunners,East Carolina Pirates,81.0,82.0,-1.0,163.0,-6.514417378321696,146.9211702943174
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828247,2026-02-25,Rice Owls,South Florida Bulls,56.0,75.0,-19.0,131.0,-14.336807132014808,153.50077514271726
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828248,2026-02-25,Tulane Green Wave,Tulsa Golden Hurricane,56.0,90.0,-34.0,146.0,-2.752568986139546,151.67421167620043
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828445,2026-02-25,Duquesne Dukes,Davidson Wildcats,56.0,67.0,-11.0,123.0,1.1754145295117124,133.55141850246633
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828446,2026-02-25,Saint Joseph's Hawks,George Mason Patriots,81.0,63.0,18.0,144.0,7.040806830168671,136.34790423713113
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828680,2026-02-25,American University Eagles,Lehigh Mountain Hawks,73.0,78.0,-5.0,151.0,6.546963648997103,144.13774062672653
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829260,2026-02-25,Gonzaga Bulldogs,Portland Pilots,89.0,48.0,41.0,137.0,24.87189296625681,154.6668799161019
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829261,2026-02-25,Oregon State Beavers,San Diego Toreros,92.0,82.0,10.0,174.0,11.97103104931153,144.41383584201623
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829262,2026-02-25,Saint Mary's Gaels,Santa Clara Broncos,86.0,67.0,19.0,153.0,8.188024629114697,148.40276406211314
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829263,2026-02-25,Pepperdine Waves,Seattle U Redhawks,80.0,87.0,-7.0,167.0,-2.7005446603602503,137.0537833493153
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829264,2026-02-25,Loyola Marymount Lions,Washington State Cougars,67.0,66.0,1.0,133.0,2.637215626014378,148.37997058080066
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829410,2026-02-25,Colgate Raiders,Lafayette Leopards,69.0,70.0,-1.0,139.0,9.880806436075943,143.78009668106776
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401830216,2026-02-25,Belmont Bruins,Evansville Purple Aces,98.0,64.0,34.0,162.0,18.0888196782569,154.38106159999
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401830312,2026-02-25,Northern Iowa Panthers,Illinois State Redbirds,69.0,71.0,-2.0,140.0,7.540403661693615,136.81474609540885
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401830313,2026-02-25,Southern Illinois Salukis,Indiana State Sycamores,66.0,55.0,11.0,121.0,12.823131805708844,143.36945696273386
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401830314,2026-02-25,Valparaiso Beacons,Drake Bulldogs,74.0,71.0,3.0,145.0,3.9509652648078553,151.0595937616649
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401861277,2026-02-25,South Carolina State Bulldogs,Morgan State Bears,83.0,90.0,-7.0,173.0,6.992213520486219,155.18560551836913
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401804945,2026-02-26,Western Kentucky Hilltoppers,New Mexico State Aggies,93.0,70.0,23.0,163.0,-0.42988806537443597,151.38298630630803
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401804946,2026-02-26,Middle Tennessee Blue Raiders,UTEP Miners,77.0,67.0,10.0,144.0,5.429688953766077,143.79663070109663
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401804947,2026-02-26,Sam Houston Bearkats,Florida International Panthers,100.0,67.0,33.0,167.0,7.275280461793621,152.42351342782666
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401804948,2026-02-26,Louisiana Tech Bulldogs,Missouri State Bears,72.0,70.0,2.0,142.0,7.2302997029859934,139.13747661472226
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401804949,2026-02-26,Kennesaw State Owls,Liberty Flames,74.0,65.0,9.0,139.0,0.5442432188155104,150.02876422731373
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401804950,2026-02-26,Jacksonville State Gamecocks,Delaware Blue Hens,80.0,70.0,10.0,150.0,10.599897511969473,137.74060822211084
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401805205,2026-02-26,Utah Tech Trailblazers,Abilene Christian Wildcats,85.0,81.0,4.0,166.0,4.299085047752514,144.41403955055966
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401805206,2026-02-26,Utah Valley Wolverines,Tarleton State Texans,79.0,72.0,7.0,151.0,16.480231471802774,138.46463141467848
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401805207,2026-02-26,California Baptist Lancers,UT Arlington Mavericks,68.0,56.0,12.0,124.0,2.6420644166150558,129.49863120435137
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401806503,2026-02-26,Lindenwood Lions,Eastern Illinois Panthers,67.0,71.0,-4.0,138.0,3.929257709239164,141.7660930341874
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401806504,2026-02-26,Little Rock Trojans,Morehead State Eagles,70.0,76.0,-6.0,146.0,-5.818702302783616,139.765027953132
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401806505,2026-02-26,Southeast Missouri State Redhawks,Tennessee State Tigers,71.0,79.0,-8.0,150.0,0.6938630858758668,150.05206056249153
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401806506,2026-02-26,SIU Edwardsville Cougars,Western Illinois Leathernecks,67.0,47.0,20.0,114.0,18.312015902144175,137.5906430093243
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401806507,2026-02-26,UT Martin Skyhawks,Tennessee Tech Golden Eagles,64.0,49.0,15.0,113.0,4.6698916177293555,141.09082747395138
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401807760,2026-02-26,North Florida Ospreys,Florida Gulf Coast Eagles,76.0,70.0,6.0,146.0,3.5733568297315506,157.75533903981756
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401807762,2026-02-26,Jacksonville Dolphins,Stetson Hatters,89.0,85.0,4.0,174.0,10.85329982385179,136.4923109243276
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808468,2026-02-26,Eastern Washington Eagles,Northern Colorado Bears,82.0,72.0,10.0,154.0,3.538835355387979,157.9751862259904
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808485,2026-02-26,Idaho Vandals,Northern Arizona Lumberjacks,78.0,58.0,20.0,136.0,8.048776208669173,144.29233343651165
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808510,2026-02-26,Montana Grizzlies,Sacramento State Hornets,81.0,73.0,8.0,154.0,9.499749989345705,154.70343834517706
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808520,2026-02-26,Montana State Bobcats,Portland State Vikings,84.0,69.0,15.0,153.0,3.5571443940335823,141.2606538971515
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809101,2026-02-26,UC San Diego Tritons,Cal State Bakersfield Roadrunners,84.0,72.0,12.0,156.0,19.133202566687,148.72892468309914
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809119,2026-02-26,Cal State Northridge Matadors,UC Irvine Anteaters,67.0,68.0,-1.0,135.0,2.6476654784667915,154.0784053149387
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809137,2026-02-26,UC Davis Aggies,Hawai'i Rainbow Warriors,73.0,77.0,-4.0,150.0,-0.8777182970545996,148.5987648253003
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809163,2026-02-26,Cal Poly Mustangs,Long Beach State Beach,102.0,92.0,10.0,194.0,4.771438392036756,158.89648292060951
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809386,2026-02-26,Chattanooga Mocs,UNC Greensboro Spartans,80.0,85.0,-5.0,165.0,1.1944870563280143,153.57708395217966
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809387,2026-02-26,Samford Bulldogs,VMI Keydets,80.0,61.0,19.0,141.0,24.97910184576928,157.75390996961121
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812082,2026-02-26,William & Mary Tribe,Northeastern Huskies,84.0,77.0,7.0,161.0,13.493413672495606,155.59799850373244
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812083,2026-02-26,Monmouth Hawks,Stony Brook Seawolves,82.0,69.0,13.0,151.0,4.820749527947554,146.0367252469424
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812084,2026-02-26,UNC Wilmington Seahawks,North Carolina A&T Aggies,88.0,65.0,23.0,153.0,18.85112461494261,148.77465276474103
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812085,2026-02-26,Towson Tigers,Elon Phoenix,58.0,56.0,2.0,114.0,5.937324265148191,140.82375282492285
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812086,2026-02-26,Drexel Dragons,Campbell Fighting Camels,65.0,60.0,5.0,125.0,3.835474085591523,144.22054696790727
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812087,2026-02-26,Hampton Pirates,Charleston Cougars,71.0,85.0,-14.0,156.0,0.11176427680874368,138.17951171218328
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812166,2026-02-26,UMBC Retrievers,Bryant Bulldogs,70.0,58.0,12.0,128.0,12.132278791975626,144.18356782548986
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812167,2026-02-26,UAlbany Great Danes,Maine Black Bears,59.0,70.0,-11.0,129.0,7.3877272999625445,140.62572062157403
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812168,2026-02-26,Vermont Catamounts,UMass Lowell River Hawks,66.0,64.0,2.0,130.0,5.984122056812847,137.30791731651493
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812169,2026-02-26,Binghamton Bearcats,New Hampshire Wildcats,65.0,63.0,2.0,128.0,4.895787817020978,140.0552310756231
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812331,2026-02-26,Le Moyne Dolphins,Fairleigh Dickinson Knights,76.0,59.0,17.0,135.0,5.63670052625138,140.7573016992847
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812378,2026-02-26,Long Island University Sharks,Chicago State Cougars,73.0,56.0,17.0,129.0,15.3301205281636,130.35683057206413
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812399,2026-02-26,Stonehill Skyhawks,Saint Francis Red Wolves,103.0,77.0,26.0,180.0,3.516891572434946,137.9851040442479
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812417,2026-02-26,Wagner Seahawks,New Haven Chargers,65.0,62.0,3.0,127.0,5.004768611072228,125.70906784804224
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812658,2026-02-26,Central Connecticut Blue Devils,Mercyhurst Lakers,80.0,78.0,2.0,158.0,-1.778666352384306,138.41396773910105
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401818432,2026-02-26,St. Thomas-Minnesota Tommies,North Dakota State Bison,84.0,62.0,22.0,146.0,5.090721866971595,154.96081409533332
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401818433,2026-02-26,Kansas City Roos,South Dakota State Jackrabbits,59.0,73.0,-14.0,132.0,-2.5436309245700275,146.20664347518453
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401818435,2026-02-26,Oral Roberts Golden Eagles,Denver Pioneers,102.0,80.0,22.0,182.0,-6.910320999615125,153.7590044671714
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823958,2026-02-26,Presbyterian Blue Hose,High Point Panthers,73.0,79.0,-6.0,152.0,-9.504919041991336,152.28179482050356
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823959,2026-02-26,Gardner-Webb Runnin' Bulldogs,UNC Asheville Bulldogs,71.0,77.0,-6.0,148.0,-7.011878032621226,148.6417645391079
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823960,2026-02-26,Radford Highlanders,South Carolina Upstate Spartans,71.0,59.0,12.0,130.0,14.291784903142174,153.64775730383116
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823961,2026-02-26,Charleston Southern Buccaneers,Winthrop Eagles,86.0,84.0,2.0,170.0,-6.553135594491275,156.23159511722378
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401825543,2026-02-26,Purdue Boilermakers,Michigan State Spartans,74.0,76.0,-2.0,150.0,9.885317993331743,150.35586499269306
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826049,2026-02-26,UC Santa Barbara Gauchos,UC Riverside Highlanders,70.0,59.0,11.0,129.0,6.716168576765007,153.88135971414974
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827035,2026-02-26,Southern Jaguars,Florida A&M Rattlers,71.0,82.0,-11.0,153.0,13.986314299228779,141.14388116808607
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827080,2026-02-26,Prairie View A&M Panthers,Jackson State Tigers,85.0,76.0,9.0,161.0,1.164948911864606,152.58191399691407
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827107,2026-02-26,Grambling Tigers,Bethune-Cookman Wildcats,71.0,76.0,-5.0,147.0,-0.7277732448027585,136.03652832597788
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828246,2026-02-26,Florida Atlantic Owls,Temple Owls,77.0,73.0,4.0,150.0,5.350264695384939,149.24309727060256
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828249,2026-02-26,Memphis Tigers,Wichita State Shockers,82.0,88.0,-6.0,170.0,3.310897523003353,152.05935086352733
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828447,2026-02-26,St. Bonaventure Bonnies,Rhode Island Rams,94.0,76.0,18.0,170.0,7.858730011682282,143.80105333137234
