sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Western_Illinois_Leathernecks_North_Dakota_Fighting_Hawks,2026_04_19,12:00 PM,Western Illinois Leathernecks,North Dakota Fighting Hawks,2.5,-2.5,146.5,-118,-102,-105,-115,-108,-108,1.847458,1.980392,1.952381,1.869565,1.925926,1.925926,0.309,0.691,71.603,75.997,147.6,1,ensemble,-1.406,1.2,2025,2025_NCAAM,1.9803921568627452,1.847457627118644,0.504950495049505,0.5412844036697247,0.4826358742837298,0.5173641257162701,0.309,0.691,1.4471780028943562,3.236245954692557,1.4688856729377713,3.2847896440129447,-213,+228,-0.42913547799999996,-0.2083641257162701,0.0,-42.913547799999996,-20.83641257162701,0.36845087199999993,0.20836412571627017,0.37581994957119175,36.845087199999995,20.836412571627015,-0.42913547799999996,0.0,-0.182693004826342,0.4423954402068453,0.35979651128385626,11.3946,4.3940000000000055,0.36845087199999993,0.37581994957119175,0.10427560937788494,0.5576045597931546,0.35979651128385626,11.3946,4.3940000000000055,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-102.0,-102.0,0.36845087199999993,0.36845087199999993,0.10427560937788494,0.37581994957119175,0.37581994957119175,0.691,0.5576045597931546,20.836412571627015,0.35979651128385626,11.3946,4.3940000000000055,0.0338046766816474,0.0338046766816474,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Western_Michigan_Broncos_Mount_St_Marys_Mountaineers,2026_04_19,12:00 PM,Western Michigan Broncos,Mount St Marys Mountaineers,-1.5,1.5,152.5,-114,-106,-110,-108,-110,-110,1.877193,1.943396,1.909091,1.925926,1.909091,1.909091,0.6,0.4,74.1005,69.3995,143.5,1,ensemble,-1.401,1.2,2025,2025_NCAAM,1.9433962264150944,1.8771929824561404,0.5145631067961165,0.5327102803738317,0.49133599029630914,0.5086640097036909,0.6,0.4,2.5,1.6666666666666667,2.5374999999999996,1.6916666666666667,+153,-144,0.12631579999999998,0.09133599029630912,0.1440000091199997,12.631579999999998,9.133599029630911,-0.2226416,-0.09133599029630912,0.0,-22.26416,-9.133599029630911,0.12631579999999998,0.1440000091199997,0.02025036693175264,0.5434978539402995,0.3813813604429298,11.3946,4.700999999999993,-0.2226416,0.0,-0.1128355553561623,0.4565021460597005,0.3813813604429298,11.3946,4.700999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-114.0,-114.0,0.12631579999999998,0.12631579999999998,0.02025036693175264,0.1440000091199997,0.1440000091199997,0.6,0.5434978539402995,9.133599029630911,0.3813813604429298,11.3946,4.700999999999993,0.013729729845494944,0.013729729845494944,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Arkansas_State_Red_Wolves_Jacksonville_State_Gamecocks,2026_04_19,12:00 PM,Arkansas State Red Wolves,Jacksonville State Gamecocks,-4.5,4.5,155.0,-150,130,-115,-105,-110,-110,1.666667,2.3,1.869565,1.952381,1.909091,1.909091,0.544,0.456,72.458,69.44200000000001,141.9,1,ensemble,-1.316,1.2,2025,2025_NCAAM,2.3,1.6666666666666665,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.544,0.456,2.1929824561403506,1.838235294117647,2.2258771929824555,1.8658088235294115,+122,-115,-0.09333315200000003,-0.03583193277310914,0.0,-9.333315200000003,-3.5831932773109143,0.048799999999999955,0.03583193277310931,0.03753846153846151,4.8799999999999955,3.583193277310931,-0.09333315200000003,0.0,-0.048894099663966295,0.570663426068935,0.2558753043613337,11.3946,3.015999999999991,0.048799999999999955,0.03753846153846151,-0.012525879958550812,0.4293365739310649,0.2558753043613337,11.3946,3.015999999999991,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,130.0,130.0,0.048799999999999955,0.048799999999999955,-0.012525879958550812,0.03753846153846151,0.03753846153846151,0.456,0.4293365739310649,3.583193277310931,0.2558753043613337,11.3946,3.015999999999991,0.002401291317852514,0.002401291317852514,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Baylor_Bears_Creighton_Bluejays,2026_04_19,12:00 PM,Baylor Bears,Creighton Bluejays,-4.0,4.0,154.0,-183,160,-110,-110,-110,-110,1.546448,2.6,1.909091,1.909091,1.909091,1.909091,0.502,0.498,73.74799999999999,72.352,146.1,1,ensemble,-1.296,1.2,2025,2025_NCAAM,2.6,1.5464480874316942,0.3846153846153846,0.646643109540636,0.3729573010015815,0.6270426989984186,0.502,0.498,2.0080321285140563,1.9920318725099602,2.038152610441767,2.0219123505976095,+103,+102,-0.22368310400000002,-0.12504269899841858,0.0,-22.368310400000002,-12.504269899841859,0.29479999999999995,0.12504269899841852,0.18425000000000002,29.479999999999997,12.504269899841852,-0.22368310400000002,0.0,-0.05382606736300266,0.6118368885581651,0.12160494424745139,11.3946,1.3959999999999866,0.29479999999999995,0.18425000000000002,0.00922408974877098,0.388163111441835,0.12160494424745139,11.3946,1.3959999999999866,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,160.0,160.0,0.29479999999999995,0.29479999999999995,0.00922408974877098,0.18425000000000002,0.18425000000000002,0.498,0.388163111441835,12.504269899841852,0.12160494424745139,11.3946,1.3959999999999866,0.0056014277443982305,0.0056014277443982305,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Buffalo_Bulls_VMI_Keydets,2026_04_19,12:00 PM,Buffalo Bulls,VMI Keydets,-8.0,8.0,150.0,-320,260,-109,-111,-110,-110,1.3125,3.6,1.917431,1.900901,1.909091,1.909091,0.695,0.305,80.2635,73.1365,153.4,1,ensemble,-1.327,1.2,2025,2025_NCAAM,3.6,1.3125,0.2777777777777778,0.7619047619047619,0.267175572519084,0.7328244274809161,0.695,0.305,3.278688524590164,1.4388489208633095,3.3278688524590163,1.460431654676259,+232,-217,-0.08781250000000007,-0.03782442748091619,0.0,-8.781250000000007,-3.782442748091619,0.09800000000000009,0.03782442748091597,0.037692307692307685,9.800000000000008,3.7824427480915968,-0.08781250000000007,0.0,-0.06449377939041256,0.7127666442739714,0.5302864985085279,11.3946,7.126999999999995,0.09800000000000009,0.037692307692307685,0.03404008061370334,0.2872333557260287,0.5302864985085279,11.3946,7.126999999999995,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,260.0,260.0,0.09800000000000009,0.09800000000000009,0.03404008061370334,0.037692307692307685,0.037692307692307685,0.305,0.2872333557260287,3.7824427480915968,0.5302864985085279,11.3946,7.126999999999995,0.004996930466714974,0.004996930466714974,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_FIU_Golden_Panthers_James_Madison_Dukes,2026_04_19,12:00 PM,FIU Golden Panthers,James Madison Dukes,-2.5,2.5,154.5,-148,128,-110,-105,-108,-108,1.675676,2.28,1.909091,1.952381,1.925926,1.925926,0.493,0.507,71.25099999999999,70.24900000000001,141.5,1,ensemble,-1.302,1.2,2025,2025_NCAAM,2.2800000000000002,1.6756756756756757,0.43859649122807015,0.5967741935483871,0.4236130090188576,0.5763869909811424,0.493,0.507,1.9723865877712032,2.028397565922921,2.001972386587771,2.0588235294117645,+100,+105,-0.17389173200000008,-0.08338699098114244,0.0,-17.38917320000001,-8.338699098114244,0.15595999999999988,0.08338699098114238,0.12184374999999992,15.595999999999988,8.338699098114239,-0.17389173200000008,0.0,-0.0464022334606885,0.5690824279510547,0.08759835250248665,11.3946,1.0019999999999811,0.15595999999999988,0.12184374999999992,-0.017507935728404478,0.43091757204894543,0.08759835250248665,11.3946,1.0019999999999811,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,128.0,128.0,0.15595999999999988,0.15595999999999988,-0.017507935728404478,0.12184374999999992,0.12184374999999992,0.507,0.43091757204894543,8.338699098114239,0.08759835250248665,11.3946,1.0019999999999811,0.002668327940681213,0.002668327940681213,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Fairleigh_Dickinson_Knights_Texas_AM_Commerce_Lions,2026_04_19,12:00 PM,Fairleigh Dickinson Knights,Texas AM Commerce Lions,2.0,-2.0,149.0,135,-160,-105,-115,-110,-110,2.35,1.625,1.952381,1.869565,1.909091,1.909091,0.454,0.546,69.54599999999999,70.154,139.7,1,ensemble,-1.292,1.2,2025,2025_NCAAM,1.625,2.35,0.6153846153846154,0.425531914893617,0.5911949685534592,0.4088050314465409,0.454,0.546,1.8315018315018314,2.202643171806167,1.8589743589743588,2.2356828193832596,-116,+123,0.06690000000000018,0.045194968553459114,0.0495555555555556,6.690000000000018,4.519496855345912,-0.1127499999999999,-0.04519496855345917,0.0,-11.274999999999991,-4.519496855345917,0.06690000000000018,0.0495555555555556,-0.033649105975943394,0.41121314639321555,0.053282810537331804,11.3946,0.6080000000000041,-0.1127499999999999,0.0,-0.043221362888975046,0.5887868536067846,0.053282810537331804,11.3946,0.6080000000000041,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,135.0,135.0,0.06690000000000018,0.06690000000000018,-0.033649105975943394,0.0495555555555556,0.0495555555555556,0.454,0.41121314639321555,4.519496855345912,0.053282810537331804,11.3946,0.6080000000000041,0.0006601148194347224,0.0006601148194347224,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Iona_Gaels_Wisconsin_Green_Bay_Phoenix,2026_04_19,12:00 PM,Iona Gaels,Wisconsin Green Bay Phoenix,-6.0,6.0,155.0,-325,263,-110,-108,-110,-110,1.307692,3.63,1.909091,1.925926,1.909091,1.909091,0.84,0.16,77.96849999999999,66.3315,144.3,1,ensemble,-1.137,1.2,2025,2025_NCAAM,3.63,1.3076923076923077,0.27548209366391185,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.84,0.16,6.25,1.1904761904761905,6.343749999999999,1.2083333333333333,+534,-480,0.09846127999999998,0.10483875993145353,0.31999947999948003,9.846127999999998,10.483875993145354,-0.4192,-0.1048387599314535,0.0,-41.92,-10.48387599314535,0.09846127999999998,0.31999947999948003,0.05932141305694438,0.8100695064716649,0.7145092755016897,11.3946,11.636999999999986,-0.4192,0.0,-0.31055230849214366,0.18993049352833508,0.7145092755016897,11.3946,11.636999999999986,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-325.0,-325.0,0.09846127999999998,0.09846127999999998,0.05932141305694438,0.31999947999948003,0.31999947999948003,0.84,0.8100695064716649,10.483875993145354,0.7145092755016897,11.3946,11.636999999999986,0.057160649153836486,0.057160649153836486,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Lindenwood_Lions_UMKC_Kangaroos,2026_04_19,12:00 PM,Lindenwood Lions,UMKC Kangaroos,-4.5,4.5,146.5,-180,157,-108,-108,-115,-105,1.555556,2.57,1.925926,1.925926,1.869565,1.952381,0.433,0.567,68.562,70.138,138.7,1,ensemble,-1.124,1.2,2025,2025_NCAAM,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.37705359547535683,0.6229464045246431,0.433,0.567,1.7636684303350971,2.3094688221709005,1.7901234567901234,2.3441108545034637,-126,+134,-0.32644425200000005,-0.18994640452464312,0.0,-32.64442520000001,-18.994640452464314,0.45718999999999976,0.18994640452464312,0.29120382165605085,45.71899999999998,18.994640452464314,-0.32644425200000005,0.0,-0.07145371334903561,0.5969224422977794,0.13700686934291245,11.3946,1.5760000000000076,0.45718999999999976,0.29120382165605085,0.03590932329470675,0.4030775577022206,0.13700686934291245,11.3946,1.5760000000000076,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,157.0,157.0,0.45718999999999976,0.45718999999999976,0.03590932329470675,0.29120382165605085,0.29120382165605085,0.567,0.4030775577022206,18.994640452464314,0.13700686934291245,11.3946,1.5760000000000076,0.009974230986446835,0.009974230986446835,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_McNeese_State_Cowboys_Murray_State_Racers,2026_04_19,12:00 PM,McNeese State Cowboys,Murray State Racers,-3.0,3.0,154.0,-145,125,-110,-110,-110,-110,1.689655,2.25,1.909091,1.909091,1.909091,1.909091,0.614,0.386,70.772,66.028,136.8,1,ensemble,-1.144,1.2,2025,2025_NCAAM,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.614,0.386,2.5906735751295336,1.6286644951140066,2.6295336787564763,1.6530944625407165,+162,-153,0.03744817,0.04288402625820564,0.05429986007496495,3.7448170000000003,4.288402625820565,-0.13149999999999995,-0.04288402625820564,0.0,-13.149999999999995,-4.288402625820565,0.03744817,0.05429986007496495,-0.0071608719536901955,0.5875987275782985,0.3843564906256965,11.3946,4.744,-0.13149999999999995,0.0,-0.0720971370511716,0.4124012724217015,0.3843564906256965,11.3946,4.744,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-145.0,-145.0,0.03744817,0.03744817,-0.0071608719536901955,0.05429986007496495,0.05429986007496495,0.614,0.5875987275782985,4.288402625820565,0.3843564906256965,11.3946,4.744,0.005217625914969974,0.005217625914969974,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Missouri_State_Bears_LIU_Sharks,2026_04_19,12:00 PM,Missouri State Bears,LIU Sharks,-5.0,5.0,144.0,-180,155,-115,-110,-107,-112,1.555556,2.55,1.869565,1.909091,1.934579,1.892857,0.657,0.343,68.085,61.915,130.0,1,ensemble,-1.17,1.2,2025,2025_NCAAM,2.55,1.5555555555555556,0.3921568627450981,0.6428571428571428,0.37889039242219225,0.6211096075778079,0.657,0.343,2.9154518950437316,1.5220700152207,2.9591836734693873,1.5449010654490105,+195,-183,0.022000291999999977,0.03589039242219216,0.03960049391960483,2.2000291999999977,3.5890392422192163,-0.12534999999999996,-0.03589039242219222,0.0,-12.534999999999997,-3.589039242219222,0.022000291999999977,0.03960049391960483,-0.007245478406032957,0.6381991529677923,0.47615933503745844,11.3946,6.169999999999995,-0.12534999999999996,0.0,-0.07740784006787027,0.3618008470322078,0.47615933503745844,11.3946,6.169999999999995,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-180.0,-180.0,0.022000291999999977,0.022000291999999977,-0.007245478406032957,0.03960049391960483,0.03960049391960483,0.657,0.6381991529677923,3.5890392422192163,0.47615933503745844,11.3946,6.169999999999995,0.004714036212978488,0.004714036212978488,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Northern_Arizona_Lumberjacks_Cal_Poly_Mustangs,2026_04_19,12:00 PM,Northern Arizona Lumberjacks,Cal Poly Mustangs,1.0,-1.0,164.0,122,-142,-108,-110,-110,-110,2.22,1.704225,1.925926,1.909091,1.909091,1.909091,0.562,0.438,80.86699999999999,77.33300000000001,158.2,1,ensemble,-1.134,1.2,2025,2025_NCAAM,1.704225352112676,2.2199999999999998,0.5867768595041323,0.4504504504504505,0.5657167468236307,0.4342832531763693,0.562,0.438,2.2831050228310503,1.779359430604982,2.317351598173516,1.8060498220640566,+131,-124,0.2476400000000003,0.12771674682363077,0.20298360655737718,24.76400000000003,12.771674682363077,-0.25354944999999995,-0.1277167468236307,0.0,-25.354944999999994,-12.771674682363072,0.2476400000000003,0.20298360655737718,0.04809835108769356,0.47211637436382586,0.29622678410139813,11.3946,3.5339999999999776,-0.25354944999999995,0.0,-0.10036752810019123,0.5278836256361741,0.29622678410139813,11.3946,3.5339999999999776,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,122.0,122.0,0.2476400000000003,0.2476400000000003,0.04809835108769356,0.20298360655737718,0.20298360655737718,0.562,0.47211637436382586,12.771674682363077,0.29622678410139813,11.3946,3.5339999999999776,0.015032295248948828,0.015032295248948828,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Northern_Kentucky_Norse_Eastern_Kentucky_Colonels,2026_04_19,12:00 PM,Northern Kentucky Norse,Eastern Kentucky Colonels,-5.5,5.5,156.0,-230,190,-110,-105,-110,-110,1.434783,2.9,1.909091,1.952381,1.909091,1.909091,0.621,0.379,76.37599999999999,71.32400000000001,147.7,1,ensemble,-1.152,1.2,2025,2025_NCAAM,2.9,1.434782608695652,0.3448275862068966,0.696969696969697,0.33099297893681046,0.6690070210631895,0.621,0.379,2.638522427440633,1.6103059581320451,2.6781002638522424,1.6344605475040257,+167,-157,-0.10899975700000009,-0.04800702106318955,0.0,-10.89997570000001,-4.800702106318955,0.09909999999999997,0.04800702106318955,0.05215789473684209,9.909999999999997,4.800702106318955,-0.10899975700000009,0.0,-0.06803816059842471,0.6495489836453145,0.40531649302428496,11.3946,5.051999999999978,0.09909999999999997,0.05215789473684209,0.016307947428587877,0.35045101635468545,0.40531649302428496,11.3946,5.051999999999978,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,190.0,190.0,0.09909999999999997,0.09909999999999997,0.016307947428587877,0.05215789473684209,0.05215789473684209,0.379,0.35045101635468545,4.800702106318955,0.40531649302428496,11.3946,5.051999999999978,0.005285113744566662,0.005285113744566662,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Oregon_State_Beavers_UMass_Minutemen,2026_04_19,12:00 PM,Oregon State Beavers,UMass Minutemen,-3.0,3.0,148.5,-145,125,-112,-105,-109,-109,1.689655,2.25,1.892857,1.952381,1.917431,1.917431,0.668,0.332,76.2885,69.7115,146.0,1,ensemble,-1.177,1.2,2025,2025_NCAAM,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.668,0.332,3.012048192771084,1.497005988023952,3.05722891566265,1.519461077844311,+205,-192,0.1286895400000001,0.09688402625820569,0.18659987964996994,12.86895400000001,9.688402625820569,-0.253,-0.09688402625820564,0.0,-25.3,-9.688402625820563,0.1286895400000001,0.18659987964996994,0.046823615333526414,0.6195487335186926,0.4999044904246655,11.3946,6.576999999999998,-0.253,0.0,-0.1439846504170582,0.38045126648130745,0.4999044904246655,11.3946,6.576999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-145.0,-145.0,0.1286895400000001,0.1286895400000001,0.046823615333526414,0.18659987964996994,0.18659987964996994,0.668,0.6195487335186926,9.688402625820569,0.4999044904246655,11.3946,6.576999999999998,0.023320529437430532,0.023320529437430532,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Stony_Brook_Seawolves_Pacific_Tigers,2026_04_19,12:00 PM,Stony Brook Seawolves,Pacific Tigers,4.0,-4.0,144.5,165,-190,-108,-108,-105,-115,2.65,1.526316,1.925926,1.925926,1.952381,1.869565,0.399,0.601,73.0655,68.4345,141.5,1,ensemble,-1.131,1.2,2025,2025_NCAAM,1.526315789473684,2.65,0.6551724137931035,0.37735849056603776,0.6345305608065532,0.36546943919344677,0.399,0.601,1.663893510815308,2.506265664160401,1.6888519134775373,2.5438596491228065,-145,+154,0.05735000000000001,0.033530560806553256,0.034757575757575765,5.735000000000001,3.3530560806553256,-0.08268408400000005,-0.033530560806553256,0.0,-8.268408400000006,-3.3530560806553256,0.05735000000000001,0.034757575757575765,0.0019494200679341933,0.37809412078035254,0.3765126882231685,11.3946,4.631,-0.08268408400000005,0.0,-0.05077510605298452,0.6219058792196475,0.3765126882231685,11.3946,4.631,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,165.0,165.0,0.05735000000000001,0.05735000000000001,0.0019494200679341933,0.034757575757575765,0.034757575757575765,0.399,0.37809412078035254,3.3530560806553256,0.3765126882231685,11.3946,4.631,0.003271667071151321,0.003271667071151321,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Texas_Longhorns_Arizona_State_Sun_Devils,2026_04_19,12:00 PM,Texas Longhorns,Arizona State Sun Devils,-7.5,7.5,152.5,-325,263,-108,-108,-108,-110,1.307692,3.63,1.925926,1.925926,1.925926,1.909091,0.688,0.312,78.88799999999999,71.912,150.8,1,ensemble,-1.176,1.2,2025,2025_NCAAM,3.63,1.3076923076923077,0.27548209366391185,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.688,0.312,3.2051282051282053,1.4534883720930234,3.253205128205128,1.4752906976744187,+225,-210,-0.100307904,-0.047161240068546495,0.0,-10.0307904,-4.716124006854649,0.13256,0.047161240068546495,0.050403041825095064,13.256,4.716124006854649,-0.100307904,0.0,-0.07083703770341276,0.710536550117755,0.5221383049936933,11.3946,6.975999999999985,0.13256,0.050403041825095064,0.05075232307254951,0.28946344988224504,0.5221383049936933,11.3946,6.975999999999985,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,263.0,263.0,0.13256,0.13256,0.05075232307254951,0.050403041825095064,0.050403041825095064,0.312,0.28946344988224504,4.716124006854649,0.5221383049936933,11.3946,6.975999999999985,0.006579339706270342,0.006579339706270342,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
