sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Texas_AM_Commerce_Lions_Lamar_Cardinals,2026_04_19,12:00 PM,Texas AM Commerce Lions,Lamar Cardinals,3.0,-3.0,142.5,195,-235,-110,-110,-110,-110,2.95,1.425532,1.909091,1.909091,1.909091,1.909091,0.436,0.564,68.0855,70.51450000000001,138.6,1,ensemble,-0.171,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,142.5,-110.0,0.12055459027286863,0.1326100360391519,0.5869571383830674,8.695713838306741,0.03315250900978797,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4130428616169326,0.5869571383830674,2.4210562460402176,1.7037019138310017,2.493687933421424,1.7548129712459317,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.21146359027286854,-0.0869571383830674,0.0,-21.146359027286856,-8.695713838306741,0.12055459027286863,0.0869571383830674,0.1326100360391519,12.055459027286863,8.695713838306741,62,69,131,-7,7,Win,0.9090909090909092,0.030138644554352705
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Texas_AM_Corpus_Christi_Islanders_New_Orleans_Privateers,2026_04_19,12:00 PM,Texas AM Corpus Christi Islanders,New Orleans Privateers,-5.0,5.0,142.0,-195,165,-105,-115,-108,-112,1.512821,2.65,1.952381,1.869565,1.925926,1.892857,0.608,0.392,74.1965,70.4035,144.6,1,ensemble,-0.193,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,142.0,-108.0,0.07510956546658276,0.08111832421444357,0.5582299452141893,6.255972776533191,0.02027958105361089,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5582299452141893,0.44177005478581066,1.7913764902316487,2.263621060700557,1.8451177849385982,2.331529692521574,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.07510956546658276,0.06255972776533192,0.08111832421444357,7.510956546658276,6.255972776533191,-0.1637924594082948,-0.06255972776533192,0.0,-16.379245940829477,-6.255972776533191,83,69,152,14,-14,Win,0.925925925925926,0.01877738986445453
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Tulsa_Golden_Hurricane_Rice_Owls,2026_04_19,12:00 PM,Tulsa Golden Hurricane,Rice Owls,-13.0,13.0,151.0,-900,613,-110,-110,-108,-108,1.111111,7.13,1.909091,1.909091,1.925926,1.925926,0.927,0.073,82.3195,66.9805,149.3,1,ensemble,-0.239,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,151.0,-108.0,0.03643957094569528,0.03935473347297228,0.5381512949852151,3.815129498521508,0.00983868336824307,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4618487050147849,0.5381512949852151,2.165211224242769,1.8582134974282158,2.230167560970052,1.9139599023510623,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.11051357094569536,-0.03815129498521508,0.0,-11.051357094569536,-3.815129498521508,0.03643957094569528,0.03815129498521508,0.03935473347297228,3.6439570945695277,3.815129498521508,97,48,145,49,-49,Win,0.925925925925926,0.009109892007632474
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_UAB_Blazers_Wichita_State_Shockers,2026_04_19,12:00 PM,UAB Blazers,Wichita State Shockers,-3.5,3.5,147.5,-160,140,-108,-105,-110,-110,1.625,2.4,1.925926,1.952381,1.909091,1.909091,0.588,0.412,76.45649999999999,73.04350000000001,149.5,1,ensemble,-0.313,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,147.5,-110.0,0.04018267543275589,0.04420093855593762,0.5448575659477499,4.485756594774992,0.011050234638984404,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5448575659477499,0.4551424340522501,1.835342046247545,2.1971144089922423,1.8904023076349714,2.2630278412620095,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04018267543275589,0.04485756594774992,0.04420093855593762,4.018267543275589,4.485756594774992,-0.1310916754327558,-0.04485756594774992,0.0,-13.109167543275579,-4.485756594774992,70,75,145,-5,5,Loss,-1.0,-0.011050234638984404
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_UNC_Asheville_Bulldogs_High_Point_Panthers,2026_04_19,12:00 PM,UNC Asheville Bulldogs,High Point Panthers,10.5,-10.5,151.0,475,-700,-110,-110,-110,-110,5.75,1.142857,1.909091,1.909091,1.909091,1.909091,0.173,0.827,73.2515,82.94850000000001,156.2,1,ensemble,-0.303,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,151.0,-110.0,0.17452228515846469,0.19197449447686168,0.6152259295960563,11.522592959605626,0.04799362361921542,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.6152259295960563,0.38477407040394374,1.6254191377411187,2.5989277264712234,1.6741817118733522,2.67689555826536,0.5238094988662143,0.5238094988662143,0.5,0.5,0.17452228515846469,0.11522592959605626,0.19197449447686168,17.452228515846468,11.522592959605626,-0.2654312851584646,-0.11522592959605626,0.0,-26.54312851584646,-11.522592959605626,69,87,156,-18,18,Win,0.9090909090909092,0.04363056692655948
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_USC_Upstate_Spartans_Radford_Highlanders,2026_04_19,12:00 PM,USC Upstate Spartans,Radford Highlanders,-1.5,1.5,158.5,-120,100,-107,-113,-110,-106,1.833333,2.0,1.934579,1.884956,1.909091,1.943396,0.493,0.507,78.532,78.468,157.0,1,ensemble,-0.264,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,158.5,-106.0,0.037140488911582725,0.039368927694820456,0.5336742943340332,3.812661305697768,0.009842231923705114,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.46632570566596676,0.5336742943340332,2.1444239248442996,1.873802074817731,2.208756642589629,1.930016137062263,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.49554768127705556,-0.1097417922444538,-0.03812661305697762,0.0,-10.974179224445379,-3.812661305697762,0.037140488911582725,0.038126613056977676,0.039368927694820456,3.7140488911582725,3.812661305697768,69,76,145,-7,7,Win,0.9433962264150944,0.00928512445632558
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Villanova_Wildcats_DePaul_Blue_Demons,2026_04_19,12:00 PM,Villanova Wildcats,DePaul Blue Demons,-12.5,12.5,134.5,-1050,686,-108,-108,-105,-115,1.095238,7.86,1.925926,1.925926,1.952381,1.869565,0.938,0.062,79.313,63.187000000000005,142.5,1,ensemble,-0.226,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,134.5,-105.0,0.31571581829753237,0.33150159263732937,0.6739032075693896,18.473747890655662,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.6739032075693896,0.3260967924306104,1.4838926254806901,3.0665741681981995,1.5284094042451108,3.1585713932441455,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.31571581829753237,0.18473747890655662,0.33150159263732937,31.571581829753235,18.473747890655662,-0.39034085025946585,-0.18473747890655656,0.0,-39.03408502594659,-18.473747890655655,71,66,137,5,-5,Win,0.9523809523809523,0.047619047619047616
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_William_Mary_Tribe_Stony_Brook_Seawolves,2026_04_19,12:00 PM,William Mary Tribe,Stony Brook Seawolves,-12.0,12.0,156.0,-600,446,-110,-110,-110,-105,1.166667,5.46,1.909091,1.909091,1.909091,1.952381,0.871,0.129,82.2775,70.6225,152.9,1,ensemble,-0.155,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,156.0,-105.0,0.11153691905941465,0.11711375915669743,0.569323773924974,7.49291492844224,0.029278439789174358,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.430676226075026,0.569323773924974,2.3219298848081644,1.7564697730886973,2.3915877813524093,1.8091638662813583,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.17779989288620257,-0.0749291492844224,0.0,-17.779989288620257,-7.49291492844224,0.11153691905941465,0.0749291492844224,0.11711375915669743,11.153691905941464,7.49291492844224,76,57,133,19,-19,Win,0.9523809523809523,0.027884228370642243
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Abilene_Christian_Wildcats_Utah_Tech_Trailblazers,2026_04_19,12:00 PM,Abilene Christian Wildcats,Utah Tech Trailblazers,-5.5,5.5,138.0,-205,177,-110,-109,-110,-115,1.487805,2.77,1.909091,1.917431,1.909091,1.869565,0.688,0.312,73.3625,67.53750000000001,140.9,1,ensemble,-0.125,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,138.0,-110.0,0.07843080235052113,0.08627387395818573,0.5648922981411159,7.012246463417587,0.02156846848954643,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5648922981411159,0.43510770185888414,1.7702489541646924,2.29828154208202,1.8233564227896333,2.3672299883444805,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306,0.07843080235052113,0.07012246463417587,0.08627387395818573,7.843080235052113,7.012246463417587,-0.18653786937419525,-0.07012246463417582,0.0,-18.653786937419525,-7.012246463417582,64,79,143,-15,15,Win,0.9090909090909092,0.019607698626860393
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Austin_Peay_Governors_North_Florida_Ospreys,2026_04_19,12:00 PM,Austin Peay Governors,North Florida Ospreys,-15.0,15.0,161.5,-1800,850,-105,-110,-110,-110,1.055556,9.5,1.952381,1.909091,1.909091,1.909091,0.944,0.056,87.8385,71.1615,159.0,1,ensemble,-0.077,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,161.5,-110.0,0.06146490274744987,0.06761138626105634,0.5560053987722167,5.600539877221666,0.016902846565264085,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.44399460122778334,0.5560053987722167,2.2522796386142727,1.798543687180416,2.319848027772701,1.8524999977958285,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15237390274744989,-0.056005398772216664,0.0,-15.237390274744989,-5.600539877221666,0.06146490274744987,0.056005398772216664,0.06761138626105634,6.146490274744987,5.600539877221666,102,83,185,19,-19,Loss,-1.0,-0.016902846565264085
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Cal_Poly_Mustangs_UC_San_Diego_Tritons,2026_04_19,12:00 PM,Cal Poly Mustangs,UC San Diego Tritons,8.5,-8.5,171.0,310,-390,-106,-107,-105,-115,4.1,1.25641,1.943396,1.934579,1.952381,1.869565,0.165,0.835,77.1545,87.24549999999999,164.4,1,ensemble,-0.109,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,171.0,-115.0,0.20585924279478718,0.23673818839855224,0.6449945537035552,13.416028236638821,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.3550054462964448,0.6449945537035552,2.8168581931133443,1.5504006882817931,2.9013639389067447,1.596912708930247,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.3068941117543008,-0.13416028236638816,0.0,-30.68941117543008,-13.416028236638816,0.20585924279478718,0.13416028236638822,0.23673818839855224,20.585924279478718,13.416028236638821,67,65,132,2,-2,Win,0.8695652173913042,0.043478260869565216
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Cal_State_Fullerton_Titans_UC_Santa_Barbara_Gauchos,2026_04_19,12:00 PM,Cal State Fullerton Titans,UC Santa Barbara Gauchos,3.5,-3.5,155.5,177,-205,-108,-108,-108,-110,2.77,1.487805,1.925926,1.925926,1.925926,1.909091,0.292,0.708,76.1535,82.04650000000001,158.2,1,ensemble,-0.107,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,155.5,-108.0,0.07939034301024273,0.08574156359173693,0.5604526565456007,6.264756207013944,0.021435390897934233,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.8378001923454081,2.343319816029913,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.07939034301024273,0.06264756207013944,0.08574156359173693,7.9390343010242725,6.264756207013944,-0.16086412253729743,-0.06264756207013944,0.0,-16.086412253729744,-6.264756207013944,95,84,179,11,-11,Win,0.925925925925926,0.01984758416475392
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_California_State_Bakersfield_Roadrunners_UC_Irvine_Anteaters,2026_04_19,12:00 PM,California State Bakersfield Roadrunners,UC Irvine Anteaters,10.0,-10.0,143.5,437,-585,-110,-110,-110,-110,5.37,1.17094,1.909091,1.909091,1.909091,1.909091,0.147,0.853,65.14049999999999,75.9595,141.1,1,ensemble,-0.081,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,143.5,-110.0,0.057214669781126215,0.06293613046562578,0.553779086372062,5.377908637206197,0.015734032616406445,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.44622091362793803,0.553779086372062,2.2410424286697745,1.805774224070535,2.3082737015298678,1.859947450792651,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14812366978112612,-0.05377908637206197,0.0,-14.812366978112612,-5.377908637206197,0.057214669781126215,0.05377908637206197,0.06293613046562578,5.7214669781126215,5.377908637206197,77,81,158,-4,4,Loss,-1.0,-0.015734032616406445
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles,2026_04_19,12:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,2.0,-2.0,155.5,115,-135,-110,-115,-109,-110,2.15,1.740741,1.909091,1.869565,1.917431,1.909091,0.389,0.611,74.96249999999999,78.53750000000001,153.5,1,ensemble,-0.125,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,155.5,-110.0,0.04018267543275589,0.04420093855593762,0.5448575659477499,4.376780349505793,0.011050234638984404,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.2630278412620095,1.8904023076349714,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692,-0.12729578753276005,-0.04376780349505793,0.0,-12.729578753276005,-4.376780349505793,0.04018267543275589,0.04376780349505793,0.04420093855593762,4.018267543275589,4.376780349505793,85,83,168,2,-2,Loss,-1.0,-0.011050234638984404
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Coastal_Carolina_Chanticleers_Georgia_Southern_Eagles,2026_04_19,12:00 PM,Coastal Carolina Chanticleers,Georgia Southern Eagles,-1.0,1.0,158.5,-140,120,-110,-105,-115,-105,1.714286,2.2,1.909091,1.952381,1.869565,1.952381,0.538,0.462,77.16149999999999,75.4385,152.6,1,ensemble,-0.123,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,158.5,-105.0,0.23040571267770038,0.2419259862152861,0.6302077886835102,14.104206002067727,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.36979221131648976,0.6302077886835102,2.7042213691843866,1.5867782308577578,2.785348010259918,1.6343815777834907,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.3086494244500868,-0.1410420600206772,0.0,-30.86494244500868,-14.10420600206772,0.23040571267770038,0.14104206002067726,0.2419259862152861,23.040571267770037,14.104206002067727,81,82,163,-1,1,Loss,-1.0,-0.05
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Illinois_Chicago_Murray_State_Racers,2026_04_19,12:00 PM,Illinois Chicago,Murray State Racers,5.5,-5.5,159.5,200,-240,-115,-105,-108,-110,3.0,1.416667,1.869565,1.952381,1.925926,1.909091,0.251,0.749,74.868,82.432,157.3,1,ensemble,-0.136,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,159.5,-110.0,0.048704619378786784,0.0535750759591578,0.5493214411354863,4.7126535610947595,0.01339376898978945,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4506785588645137,0.5493214411354863,2.2188763595044407,1.8204277588963744,2.285442650289574,1.8750405916632658,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.13202644584030254,-0.047126535610947595,0.0,-13.202644584030255,-4.7126535610947595,0.048704619378786784,0.047126535610947595,0.0535750759591578,4.870461937878678,4.7126535610947595,77,81,158,-4,4,Win,0.9090909090909092,0.01217615362708132
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Little_Rock_Trojans_Tennessee_Tech_Golden_Eagles,2026_04_19,12:00 PM,Little Rock Trojans,Tennessee Tech Golden Eagles,-1.5,1.5,143.5,-105,-115,-110,-110,-110,-110,1.952381,1.869565,1.909091,1.909091,1.909091,1.909091,0.449,0.551,71.82600000000001,73.67399999999999,145.5,1,ensemble,-0.252,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,143.5,-110.0,0.04018267543275589,0.04420093855593762,0.5448575659477499,4.485756594774992,0.011050234638984404,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5448575659477499,0.4551424340522501,1.835342046247545,2.1971144089922423,1.8904023076349714,2.2630278412620095,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04018267543275589,0.04485756594774992,0.04420093855593762,4.018267543275589,4.485756594774992,-0.1310916754327558,-0.04485756594774992,0.0,-13.109167543275579,-4.485756594774992,77,58,135,19,-19,Loss,-1.0,-0.011050234638984404
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Louisiana_Monroe_Warhawks_Southern_Miss_Golden_Eagles,2026_04_19,12:00 PM,Louisiana Monroe Warhawks,Southern Miss Golden Eagles,8.5,-8.5,152.0,263,-325,-110,-110,-108,-108,3.63,1.307692,1.909091,1.909091,1.925926,1.925926,0.124,0.876,69.05,80.35,149.4,1,ensemble,-0.3,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,152.0,-108.0,0.07510956546658276,0.08111832421444357,0.5582299452141893,5.822994521418934,0.02027958105361089,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.44177005478581066,0.5582299452141893,2.263621060700557,1.7913764902316487,2.331529692521574,1.8451177849385982,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.14918356546658285,-0.05822994521418934,0.0,-14.918356546658284,-5.822994521418934,0.07510956546658276,0.05822994521418934,0.08111832421444357,7.510956546658276,5.822994521418934,73,87,160,-14,14,Loss,-1.0,-0.02027958105361089
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Montana_Grizzlies_Northern_Arizona_Lumberjacks,2026_04_19,12:00 PM,Montana Grizzlies,Northern Arizona Lumberjacks,-5.5,5.5,150.0,-300,245,-110,-110,-110,-110,1.333333,3.45,1.909091,1.909091,1.909091,1.909091,0.811,0.189,80.744,71.15599999999999,151.9,1,ensemble,-0.288,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,150.0,-110.0,0.03591757659311301,0.03950933030149128,0.5426234666619417,4.262346666194173,0.00987733257537282,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5426234666619417,0.4573765333380583,1.8428985501708999,2.186382394176912,1.898185506676027,2.2519738660022193,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03591757659311301,0.04262346666194172,0.03950933030149128,3.591757659311301,4.262346666194173,-0.12682657659311292,-0.04262346666194172,0.0,-12.682657659311293,-4.262346666194173,78,64,142,14,-14,Loss,-1.0,-0.00987733257537282
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_North_Alabama_Lions_Stetson_Hatters,2026_04_19,12:00 PM,North Alabama Lions,Stetson Hatters,-9.5,9.5,141.5,-470,345,-110,-110,-109,-107,1.212766,4.45,1.909091,1.909091,1.917431,1.934579,0.824,0.176,77.6535,67.3465,145.0,1,ensemble,-0.307,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,141.5,-109.0,0.10858199350684972,0.1183543977768896,0.5781600451368782,7.5934194217488145,0.0295885994442224,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5781600451368782,0.42183995486312176,1.7296248822646538,2.3705672932865713,1.7815136287325934,2.4416843120851683,0.5215311528811206,0.516908329926046,0.5022258509193901,0.4977741490806099,0.10858199350684972,0.07593419421748815,0.1183543977768896,10.858199350684972,7.5934194217488145,-0.18391728196085677,-0.07593419421748815,0.0,-18.391728196085676,-7.5934194217488145,67,70,137,-3,3,Loss,-1.0,-0.0295885994442224
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_North_Dakota_Fighting_Hawks_Oral_Roberts_Golden_Eagles,2026_04_19,12:00 PM,North Dakota Fighting Hawks,Oral Roberts Golden Eagles,-1.5,1.5,150.0,-135,115,-110,-110,-110,-110,1.740741,2.15,1.909091,1.909091,1.909091,1.909091,0.539,0.461,76.9495,75.0505,152.0,1,ensemble,-0.299,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,150.0,-110.0,0.04018267543275589,0.04420093855593762,0.5448575659477499,4.485756594774992,0.011050234638984404,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5448575659477499,0.4551424340522501,1.835342046247545,2.1971144089922423,1.8904023076349714,2.2630278412620095,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04018267543275589,0.04485756594774992,0.04420093855593762,4.018267543275589,4.485756594774992,-0.1310916754327558,-0.04485756594774992,0.0,-13.109167543275579,-4.485756594774992,72,61,133,11,-11,Loss,-1.0,-0.011050234638984404
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Northern_Iowa_Panthers_Indiana_State_Sycamores,2026_04_19,12:00 PM,Northern Iowa Panthers,Indiana State Sycamores,-10.5,10.5,133.5,-500,383,-101,-105,-110,-110,1.2,4.83,1.990099,1.952381,1.909091,1.909091,0.877,0.123,75.07149999999999,63.1285,138.2,1,ensemble,-0.343,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,133.5,-110.0,0.15388660536361165,0.16927524897244803,0.6044167645039507,10.441676450395065,0.04231881224311201,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.6044167645039507,0.39558323549604935,1.6544875303396116,2.5279129909184106,1.7041221562498,2.603750380645963,0.5238094988662143,0.5238094988662143,0.5,0.5,0.15388660536361165,0.10441676450395065,0.16927524897244803,15.388660536361165,10.441676450395065,-0.24479560536361167,-0.10441676450395065,0.0,-24.479560536361166,-10.441676450395065,75,66,141,9,-9,Win,0.9090909090909092,0.038471647493738194
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Northern_Kentucky_Norse_IU_Indianapolis_Jaguars,2026_04_19,12:00 PM,Northern Kentucky Norse,IU Indianapolis Jaguars,-14.0,14.0,175.5,-1300,795,-105,-108,-119,-101,1.076923,8.95,1.952381,1.925926,1.840336,1.990099,0.897,0.103,92.9665,79.8335,172.8,1,ensemble,-0.333,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,175.5,-101.0,0.11535627133874349,0.11650983521722927,0.5604526565456007,8.000174170172524,0.029127458804307317,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4395473434543993,0.5604526565456007,2.2750677825533137,1.784272031403309,2.343319816029913,1.8378001923454081,0.5433790351327149,0.5024875646889928,0.5195490851561246,0.4804509148438755,-0.19108520013650465,-0.08000174170172536,0.0,-19.108520013650466,-8.000174170172535,0.11535627133874349,0.08000174170172525,0.11650983521722927,11.53562713387435,8.000174170172524,81,72,153,9,-9,Win,0.9900990099009901,0.02883906812307655
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Purdue_Fort_Wayne_Mastodons_Wisconsin_Green_Bay_Phoenix,2026_04_19,12:00 PM,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,-8.5,8.5,144.5,-325,263,-105,-108,-110,-105,1.307692,3.63,1.952381,1.925926,1.909091,1.952381,0.747,0.253,78.952,70.848,149.8,1,ensemble,-0.304,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,144.5,-110.0,0.17862954674744635,0.19649248177294293,0.6173773522306932,11.177197687124485,0.04912312044323573,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.6173773522306932,0.38262264776930677,1.6197549138898983,2.613541058873562,1.6683475613065952,2.691947290639769,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.17862954674744635,0.11177197687124485,0.19649248177294293,17.862954674744635,11.177197687124485,-0.2529748123255131,-0.11177197687124485,0.0,-25.297481232551313,-11.177197687124485,54,72,126,-18,18,Loss,-1.0,-0.04912312044323573
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_SIU_Edwardsville_Cougars_Southern_Indiana_Screaming_Eagles,2026_04_19,12:00 PM,SIU Edwardsville Cougars,Southern Indiana Screaming Eagles,-10.0,10.0,138.5,-525,400,-106,-108,-110,-110,1.190476,5.0,1.943396,1.925926,1.909091,1.909091,0.85,0.15,76.422,65.47800000000001,141.9,1,ensemble,-0.244,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,138.5,-110.0,0.09954951802539336,0.10950445887748667,0.5759544820154687,7.595448201546873,0.027376114719371666,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5759544820154687,0.4240455179845313,1.736248316881997,2.3582374004398248,1.7883357663884571,2.4289845224530198,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09954951802539336,0.07595448201546873,0.10950445887748667,9.954951802539336,7.595448201546873,-0.19045851802539315,-0.07595448201546873,0.0,-19.045851802539314,-7.595448201546873,59,55,114,4,-4,Loss,-1.0,-0.027376114719371666
