sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
basketball,WNBA,2025_07_27,WNBA_2025_07_27_Chicago_Sky_Indiana_Fever,2026_04_17,03:00 PM,Chicago Sky,Indiana Fever,8.5,-8.5,156.0,334,-425,-110,-110,-108,-105,4.34,1.2353,1.9091,1.9091,1.9259,1.9524,0.262,0.738,80.55,88.35,168.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,156.0,-108.0,0.5032095575905757,0.543481539680933,0.7805231619453636,27.710671659559704,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.7805231619453636,0.21947683805463641,1.2811919604123159,4.55628944203698,1.3196277192246855,4.692978125298089,0.5192377589698323,0.5121901249743905,0.5034164453497666,0.4965835546502334,0.5032095575905757,-0.5714934213821279,0.27710671659559705,-0.277106716595597,0.543481539680933,0.0,50.320955759057576,-57.14934213821279,27.710671659559704,-27.7106716595597
basketball,WNBA,2025_07_27,WNBA_2025_07_27_Washington_Mystics_Phoenix_Mercury,2026_04_17,06:00 PM,Washington Mystics,Phoenix Mercury,6.5,-6.5,162.0,245,-300,-110,-110,-110,-110,3.45,1.3333,1.9091,1.9091,1.9091,1.9091,0.359,0.641,77.05,82.05,159.1,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,162.0,-110.0,0.08639979679951937,0.0950388260912104,0.5690638504004606,6.906385040046059,0.0237597065228026,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.4309361495995394,0.5690638504004606,2.3205293891665404,1.7572720518027667,2.3901452708415367,1.8099902133568497,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.17729979679951935,0.08639979679951937,-0.06906385040046059,0.06906385040046059,0.0,0.0950388260912104,-17.729979679951935,8.639979679951937,-6.906385040046059,6.906385040046059
basketball,WNBA,2025_07_28,WNBA_2025_07_28_Connecticut_Sun_Seattle_Storm,2026_04_17,07:00 PM,Connecticut Sun,Seattle Storm,9.5,-9.5,159.5,476,-650,-110,-110,-110,-110,5.76,1.1538,1.9091,1.9091,1.9091,1.9091,0.168,0.832,72.85,83.45,156.3,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,159.5,-110.0,0.09988050013725958,0.10986745147647065,0.5761251375712427,7.6125137571242725,0.02746686286911766,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.42387486242875727,0.5761251375712427,2.3591868464907493,1.7357340181608403,2.429962451885472,1.7878060387056656,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.19078050013725945,0.09988050013725958,-0.07612513757124273,0.07612513757124273,0.0,0.10986745147647065,-19.078050013725946,9.988050013725957,-7.6125137571242725,7.6125137571242725
basketball,WNBA,2025_07_29,WNBA_2025_07_29_Atlanta_Dream_Golden_State_Valkyries,2026_04_17,07:30 PM,Atlanta Dream,Golden State Valkyries,-8.0,8.0,155.5,-370,296,-110,-110,-108,-105,1.2703,3.96,1.9091,1.9091,1.9259,1.9524,0.696,0.304,81.45,76.15,157.6,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,155.5,-108.0,0.059498341305004754,0.06426000788962605,0.5501315443714652,4.671509902169857,0.016065001972406512,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5501315443714652,0.4498684556285348,1.8177470647361575,2.2228720140042886,1.8722794766782422,2.289558174424417,0.5192377589698323,0.5121901249743905,0.5034164453497666,0.4965835546502334,0.059498341305004754,-0.12167682723084872,0.04671509902169857,-0.046715099021698625,0.06426000788962605,0.0,5.949834130500475,-12.167682723084871,4.671509902169857,-4.671509902169863
basketball,WNBA,2025_07_29,WNBA_2025_07_29_Washington_Mystics_Chicago_Sky,2026_04_17,07:30 PM,Washington Mystics,Chicago Sky,-7.5,7.5,157.5,-290,237,-110,-110,-110,-110,1.3448,3.37,1.9091,1.9091,1.9091,1.9091,0.727,0.273,83.65,77.15,160.8,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,157.5,-110.0,0.10436394109428626,0.11479918721184276,0.5784735954608382,7.847359546083821,0.02869979680296069,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5784735954608382,0.4215264045391618,1.7286873728494985,2.372330628002439,1.7805479940349835,2.4435005468425124,0.5238070294903358,0.5238070294903358,0.5,0.5,0.10436394109428626,-0.19526394109428624,0.07847359546083821,-0.07847359546083821,0.11479918721184276,0.0,10.436394109428626,-19.526394109428622,7.847359546083821,-7.847359546083821
basketball,WNBA,2025_07_30,WNBA_2025_07_30_Minnesota_Lynx_New_York_Liberty,2026_04_17,08:00 PM,Minnesota Lynx,New York Liberty,-8.5,8.5,167.0,-325,263,-110,-110,-108,-105,1.3077,3.63,1.9091,1.9091,1.9259,1.9524,0.744,0.256,83.85,76.75,160.6,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,167.0,-105.0,0.26809094833441294,0.28148986595381453,0.6495036613062963,15.292010665606293,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.35049633869370367,0.6495036613062963,2.853096850389336,1.539637202335053,2.938689755901016,1.5858263184051047,0.5192377589698323,0.5121901249743905,0.5034164453497666,0.4965835546502334,-0.3249791013097961,0.26809094833441294,-0.15292010665606293,0.15292010665606293,0.0,0.28148986595381453,-32.49791013097961,26.809094833441293,-15.292010665606293,15.292010665606293
basketball,WNBA,2025_07_31,WNBA_2025_07_31_Washington_Mystics_Golden_State_Valkyries,2026_04_17,07:30 PM,Washington Mystics,Golden State Valkyries,-3.5,3.5,153.0,-170,145,-110,-110,-108,-108,1.5882,2.45,1.9091,1.9091,1.9259,1.9259,0.586,0.414,79.75,77.15,156.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,153.0,-108.0,0.1411014686159937,0.15239385313316106,0.592502969321353,9.250296932135305,0.038098463283290265,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.592502969321353,0.40749703067864695,1.6877552548730514,2.4540056116104614,1.738387912519243,2.5276257799587754,0.5192377589698323,0.5192377589698323,0.5,0.5,0.1411014686159937,-0.21520146861599387,0.09250296932135305,-0.09250296932135305,0.15239385313316106,0.0,14.110146861599372,-21.520146861599386,9.250296932135305,-9.250296932135305
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Atlanta_Dream_Phoenix_Mercury,2026_04_17,07:30 PM,Atlanta Dream,Phoenix Mercury,1.5,-1.5,166.5,125,-145,-110,-110,-110,-110,2.25,1.6897,1.9091,1.9091,1.9091,1.9091,0.431,0.569,79.05,82.15,161.2,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,166.5,-110.0,0.192713091322825,0.21198228063230115,0.6247515014000445,12.475150140004454,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.37524849859995546,0.6247515014000445,2.6649007357284034,1.600636409450858,2.7448477578002555,1.6486555017343838,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.283613091322825,0.192713091322825,-0.12475150140004454,0.12475150140004454,0.0,0.21198228063230115,-28.361309132282496,19.2713091322825,-12.475150140004454,12.475150140004454
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Chicago_Sky_Golden_State_Valkyries,2026_04_17,07:30 PM,Chicago Sky,Golden State Valkyries,6.0,-6.0,152.0,189,-225,-110,-110,-108,-112,2.89,1.4444,1.9091,1.9091,1.9259,1.8929,0.408,0.592,77.55,81.35,158.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,152.0,-108.0,0.2721635814044352,0.2939448983739445,0.6605553670514748,16.48760960762994,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6605553670514748,0.33944463294852517,1.5138776397559321,2.945988544033466,1.55929396894861,3.03436820035447,0.5192377589698323,0.5282899255111205,0.4956792709751754,0.5043207290248245,0.2721635814044352,-0.3574652542917367,0.16487609607629938,-0.16487609607629933,0.2939448983739445,0.0,27.216358140443518,-35.74652542917367,16.48760960762994,-16.48760960762993
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Connecticut_Sun_New_York_Liberty,2026_04_17,07:30 PM,Connecticut Sun,New York Liberty,11.0,-11.0,172.0,446,-600,-110,-110,-108,-110,5.46,1.1667,1.9091,1.9091,1.9259,1.9091,0.256,0.744,76.25,84.35,160.6,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,172.0,-110.0,0.437555391855154,0.48130611797948963,0.7530016195354639,25.081126751460324,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.24699838046453615,0.7530016195354639,4.048609541970577,1.328018392067885,4.170067828229694,1.3678589438299216,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,-0.5243058190633498,0.437555391855154,-0.2508112675146034,0.25081126751460325,0.0,0.48130611797948963,-52.430581906334986,43.7555391855154,-25.081126751460342,25.081126751460324
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Dallas_Wings_Indiana_Fever,2026_04_17,07:30 PM,Dallas Wings,Indiana Fever,4.0,-4.0,175.0,145,-165,-110,-110,-108,-110,2.45,1.6061,1.9091,1.9091,1.9259,1.9091,0.404,0.596,83.25,87.15,170.4,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,175.0,-110.0,0.16210862628899747,0.1783177057408397,0.6087206674815344,10.653031546067382,0.04457942643520992,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.3912793325184656,0.6087206674815344,2.5557189375771774,1.6427896298269438,2.632390505704493,1.692073318721752,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,-0.2464351335026872,0.16210862628899747,-0.10653031546067399,0.10653031546067382,0.0,0.1783177057408397,-24.64351335026872,16.210862628899747,-10.653031546067398,10.653031546067382
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Seattle_Storm_Los_Angeles_Sparks,2026_04_17,10:00 PM,Seattle Storm,Los Angeles Sparks,-5.5,5.5,169.0,-260,215,-110,-110,-109,-109,1.3846,3.15,1.9091,1.9091,1.9174,1.9174,0.687,0.313,83.65,78.55,162.2,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,169.0,-109.0,0.26233117013909224,0.2859506977753348,0.6583556744232253,15.835567442322528,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.3416443255767747,0.6583556744232253,2.92702066194651,1.5189357954210447,3.0148312818049052,1.5645038692836761,0.5215395848544905,0.5215395848544905,0.5,0.5,-0.34493117013909214,0.26233117013909224,-0.1583556744232253,0.1583556744232253,0.0,0.2859506977753348,-34.49311701390921,26.233117013909222,-15.835567442322528,15.835567442322528
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Connecticut_Sun_New_York_Liberty,2026_04_17,01:00 PM,Connecticut Sun,New York Liberty,11.0,-11.0,170.5,534,-750,-110,-110,-110,-110,6.34,1.1333,1.9091,1.9091,1.9091,1.9091,0.235,0.765,76.05,84.55,160.6,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,170.5,-110.0,0.3816806016168126,0.41984446333386066,0.7237340116373226,22.373401163732265,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.27626598836267735,0.7237340116373226,3.619700006962916,1.3817230970500798,3.7282910071718036,1.4231747899615823,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.4725806016168127,0.3816806016168126,-0.22373401163732265,0.22373401163732265,0.0,0.41984446333386066,-47.25806016168127,38.16806016168126,-22.373401163732265,22.373401163732265
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Seattle_Storm_Indiana_Fever,2026_04_17,03:00 PM,Seattle Storm,Indiana Fever,-2.5,2.5,159.5,-135,115,-110,-110,-110,-110,1.7407,2.15,1.9091,1.9091,1.9091,1.9091,0.591,0.409,82.25,79.65,161.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,159.5,-110.0,0.06384009986891459,0.07022340762172984,0.5572469225650383,5.724692256503827,0.01755585190543246,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5572469225650383,0.44275307743496173,1.7945366039832844,2.2585952553811333,1.848372702102783,2.3263531130425674,0.5238070294903358,0.5238070294903358,0.5,0.5,0.06384009986891459,-0.15474009986891457,0.05724692256503827,-0.05724692256503827,0.07022340762172984,0.0,6.384009986891459,-15.474009986891456,5.724692256503827,-5.724692256503827
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Chicago_Sky_Phoenix_Mercury,2026_04_17,06:00 PM,Chicago Sky,Phoenix Mercury,10.5,-10.5,164.0,613,-900,-110,-110,-110,-110,7.13,1.1111,1.9091,1.9091,1.9091,1.9091,0.211,0.789,76.35,85.65,162.0,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,164.0,-110.0,0.04572107440070505,0.05029267891398654,0.5477560496572758,4.775604965727576,0.012573169728496635,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.45224395034272424,0.5477560496572758,2.211195968994543,1.8256302246697005,2.2775318480643794,1.8803991314097916,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.13662107440070514,0.04572107440070505,-0.047756049657275756,0.047756049657275756,0.0,0.05029267891398654,-13.662107440070514,4.572107440070505,-4.775604965727576,4.775604965727576
basketball,WNBA,2025_08_05,WNBA_2025_08_05_New_York_Liberty_Dallas_Wings,2026_04_17,07:00 PM,New York Liberty,Dallas Wings,-9.5,9.5,175.5,-475,367,-110,-110,-108,-108,1.2105,4.67,1.9091,1.9091,1.9259,1.9259,0.701,0.299,86.75,81.25,168.0,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,175.5,-108.0,0.29735685932477374,0.3211544003939667,0.6736366682199355,17.36366682199355,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.3263633317800645,0.6736366682199355,3.06406971195495,1.4844797606437752,3.1559918033135985,1.5290141534630886,0.5192377589698323,0.5192377589698323,0.5,0.5,-0.3714568593247738,0.29735685932477374,-0.1736366682199355,0.1736366682199355,0.0,0.3211544003939667,-37.14568593247738,29.735685932477374,-17.36366682199355,17.36366682199355
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Chicago_Sky_Washington_Mystics,2026_04_17,08:00 PM,Chicago Sky,Washington Mystics,5.5,-5.5,158.0,280,-350,-110,-110,-110,-110,3.8,1.2857,1.9091,1.9091,1.9091,1.9091,0.339,0.661,77.65,83.35,161.0,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,158.0,-110.0,0.09089827192146238,0.09998709924261608,0.5714201832913217,7.1420183291321715,0.02499677481065402,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5714201832913217,0.4285798167086783,1.7500256890474228,2.3332876654799106,1.8025264597188455,2.403286295444308,0.5238070294903358,0.5238070294903358,0.5,0.5,0.09089827192146238,-0.18179827192146225,0.07142018329132171,-0.07142018329132171,0.09998709924261608,0.0,9.089827192146238,-18.179827192146224,7.1420183291321715,-7.1420183291321715
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Los_Angeles_Sparks_Indiana_Fever,2026_04_17,10:00 PM,Los Angeles Sparks,Indiana Fever,1.5,-1.5,178.5,100,-120,-110,-110,-108,-108,2.0,1.8333,1.9091,1.9091,1.9259,1.9259,0.485,0.515,84.15,85.45,169.6,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,178.5,-108.0,0.35452398224014137,0.3828966219247666,0.703319997009264,20.331999700926396,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.29668000299073605,0.703319997009264,3.3706349936609157,1.4218279079968037,3.4717540434707432,1.4644827452367077,0.5192377589698323,0.5192377589698323,0.5,0.5,-0.4286239822401414,0.35452398224014137,-0.20331999700926395,0.20331999700926395,0.0,0.3828966219247666,-42.86239822401414,35.45239822401414,-20.331999700926396,20.331999700926396
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Phoenix_Mercury_Connecticut_Sun,2026_04_17,10:00 PM,Phoenix Mercury,Connecticut Sun,-14.5,14.5,166.0,-1150,732,-110,-110,-110,-110,1.087,8.32,1.9091,1.9091,1.9091,1.9091,0.886,0.114,85.15,73.75,158.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,166.0,-110.0,0.269433740934943,0.2963741512869244,0.6649383169739369,16.49383169739369,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.3350616830260631,0.6649383169739369,2.984525090928449,1.503898894789058,3.0740608436563024,1.5490158616327296,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.36033374093494297,0.269433740934943,-0.1649383169739369,0.1649383169739369,0.0,0.2963741512869244,-36.033374093494295,26.9433740934943,-16.49383169739369,16.49383169739369
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Seattle_Storm_Minnesota_Lynx,2026_04_17,10:00 PM,Seattle Storm,Minnesota Lynx,-2.5,2.5,156.5,-130,110,-105,-115,-107,-105,1.7692,2.1,1.9524,1.8696,1.9346,1.9524,0.424,0.576,75.75,79.15,154.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,156.5,-105.0,0.05085549574125725,0.05339720258426843,0.5382378076937396,4.052749125432619,0.013349300646067108,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.46176219230626037,0.5382378076937396,2.1656168838889203,1.8579148207459364,2.230585390405588,1.9136522653683146,0.5169027189083014,0.5121901249743905,0.5022896835605865,0.49771031643941344,-0.1066748627643086,0.05085549574125725,-0.04052749125432609,0.0405274912543262,0.0,0.05339720258426843,-10.66748627643086,5.085549574125725,-4.052749125432609,4.052749125432619
basketball,WNBA,2025_08_07,WNBA_2025_08_07_Chicago_Sky_Atlanta_Dream,2026_04_17,08:00 PM,Chicago Sky,Atlanta Dream,10.0,-10.0,160.0,316,-400,-110,-110,-110,-105,4.16,1.25,1.9091,1.9091,1.9091,1.9524,0.258,0.742,76.75,84.95,161.7,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,160.0,-110.0,0.032096951877824687,0.03530629400266719,0.5406196385091534,3.501300896105042,0.008826573500666797,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5406196385091534,0.4593803614908466,1.8497293268103665,2.176845341743947,1.9052212066146776,2.2421507019962656,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,0.032096951877824687,-0.10310578222527111,0.03501300896105042,-0.03501300896105031,0.03530629400266719,0.0,3.2096951877824687,-10.310578222527111,3.501300896105042,-3.5013008961050307
basketball,WNBA,2025_08_07,WNBA_2025_08_07_Los_Angeles_Sparks_Connecticut_Sun,2026_04_17,10:00 PM,Los Angeles Sparks,Connecticut Sun,-11.5,11.5,173.0,-600,446,-110,-110,-110,-110,1.1667,5.46,1.9091,1.9091,1.9091,1.9091,0.806,0.194,87.15,78.35,165.5,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,173.0,-110.0,0.28603976329867886,0.3146405932226145,0.6736366682199355,17.36366682199355,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.3263633317800645,0.6736366682199355,3.06406971195495,1.4844797606437752,3.1559918033135985,1.5290141534630886,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.37693976329867884,0.28603976329867886,-0.1736366682199355,0.1736366682199355,0.0,0.3146405932226145,-37.69397632986789,28.603976329867887,-17.36366682199355,17.36366682199355
basketball,WNBA,2025_08_07,WNBA_2025_08_07_Phoenix_Mercury_Indiana_Fever,2026_04_17,10:00 PM,Phoenix Mercury,Indiana Fever,-5.0,5.0,172.0,-180,157,-110,-110,-110,-110,1.5556,2.57,1.9091,1.9091,1.9091,1.9091,0.661,0.339,84.95,80.25,165.2,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,172.0,-110.0,0.25686681804137934,0.282550674338774,0.6583556744232253,15.835567442322528,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.3416443255767747,0.6583556744232253,2.92702066194651,1.5189357954210447,3.0148312818049052,1.5645038692836761,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.34776681804137943,0.25686681804137934,-0.1583556744232253,0.1583556744232253,0.0,0.282550674338774,-34.776681804137944,25.686681804137933,-15.835567442322528,15.835567442322528
basketball,WNBA,2025_08_08,WNBA_2025_08_08_Dallas_Wings_New_York_Liberty,2026_04_17,07:30 PM,Dallas Wings,New York Liberty,7.0,-7.0,169.0,316,-400,-110,-110,-111,-109,4.16,1.25,1.9091,1.9091,1.9009,1.9174,0.295,0.705,79.95,86.55,166.5,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,169.0,-109.0,0.07300529082112073,0.07957847266309202,0.5596147339215191,6.177538133005167,0.019894618165773006,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.44038526607848094,0.5596147339215191,2.2707390029297443,1.7869436585281921,2.3388611730176367,1.8405519682840379,0.526066600031564,0.5215395848544905,0.5021606474085326,0.4978393525914674,-0.1628716477114156,0.07300529082112073,-0.06177538133005167,0.06177538133005167,0.0,0.07957847266309202,-16.287164771141562,7.300529082112073,-6.177538133005167,6.177538133005167
basketball,WNBA,2025_08_08,WNBA_2025_08_08_Minnesota_Lynx_Washington_Mystics,2026_04_17,07:30 PM,Minnesota Lynx,Washington Mystics,-10.0,10.0,157.0,-575,431,-110,-110,-110,-110,1.1739,5.31,1.9091,1.9091,1.9091,1.9091,0.783,0.217,80.85,72.85,153.7,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,157.0,-110.0,0.10436394109428626,0.11479918721184276,0.5784735954608382,7.847359546083821,0.02869979680296069,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.4215264045391618,0.5784735954608382,2.372330628002439,1.7286873728494985,2.4435005468425124,1.7805479940349835,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.19526394109428624,0.10436394109428626,-0.07847359546083821,0.07847359546083821,0.0,0.11479918721184276,-19.526394109428622,10.436394109428626,-7.847359546083821,7.847359546083821
basketball,WNBA,2025_08_09,WNBA_2025_08_09_Indiana_Fever_Chicago_Sky,2026_04_17,08:00 PM,Indiana Fever,Chicago Sky,-12.0,12.0,164.0,-650,476,-110,-110,-110,-105,1.1538,5.76,1.9091,1.9091,1.9091,1.9524,0.813,0.187,87.65,78.75,166.4,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,164.0,-110.0,0.06384009986891459,0.07022340762172984,0.5572469225650383,5.164029301693529,0.01755585190543246,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5572469225650383,0.44275307743496173,1.7945366039832844,2.2585952553811333,1.848372702102783,2.3263531130425674,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,0.06384009986891459,-0.13556889161598074,0.05164029301693529,-0.05164029301693518,0.07022340762172984,0.0,6.384009986891459,-13.556889161598074,5.164029301693529,-5.1640293016935175
basketball,WNBA,2025_08_09,WNBA_2025_08_09_Golden_State_Valkyries_Los_Angeles_Sparks,2026_04_17,08:30 PM,Golden State Valkyries,Los Angeles Sparks,1.0,-1.0,165.0,110,-130,-110,-110,-108,-105,2.1,1.7692,1.9091,1.9091,1.9259,1.9524,0.491,0.509,80.55,81.55,162.1,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,165.0,-105.0,0.11104026152185931,0.11658994279909618,0.5690638504004606,7.248029575022718,0.029147485699774045,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.4309361495995394,0.5690638504004606,2.3205293891665404,1.7572720518027667,2.3901452708415367,1.8099902133568497,0.5192377589698323,0.5121901249743905,0.5034164453497666,0.4965835546502334,-0.17006006948624708,0.11104026152185931,-0.07248029575022719,0.07248029575022719,0.0,0.11658994279909618,-17.00600694862471,11.10402615218593,-7.248029575022718,7.248029575022718
basketball,WNBA,2025_08_10,WNBA_2025_08_10_Phoenix_Mercury_Atlanta_Dream,2026_04_17,06:00 PM,Phoenix Mercury,Atlanta Dream,-2.5,2.5,164.5,-157,137,-110,-110,-110,-110,1.6369,2.37,1.9091,1.9091,1.9091,1.9091,0.625,0.375,82.45,78.85,161.3,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,164.5,-110.0,0.09988050013725958,0.10986745147647065,0.5761251375712427,7.6125137571242725,0.02746686286911766,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.42387486242875727,0.5761251375712427,2.3591868464907493,1.7357340181608403,2.429962451885472,1.7878060387056656,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.19078050013725945,0.09988050013725958,-0.07612513757124273,0.07612513757124273,0.0,0.10986745147647065,-19.078050013725946,9.988050013725957,-7.6125137571242725,7.6125137571242725
basketball,WNBA,2025_08_10,WNBA_2025_08_10_Los_Angeles_Sparks_Seattle_Storm,2026_04_17,08:00 PM,Los Angeles Sparks,Seattle Storm,3.0,-3.0,172.0,147,-167,-110,-110,-105,-110,2.47,1.5988,1.9091,1.9091,1.9524,1.9091,0.389,0.611,79.05,83.15,162.2,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,172.0,-110.0,0.37784326379424926,0.41562343393933476,0.7217239871113348,21.61173575632318,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.2782760128886652,0.7217239871113348,3.5935544340290932,1.3855712403330966,3.701361067049966,1.4271383775430895,0.5121901249743905,0.5238070294903358,0.4943933704518969,0.505606629548103,-0.4566939124361701,0.37784326379424926,-0.2161173575632317,0.2161173575632318,0.0,0.41562343393933476,-45.66939124361701,37.784326379424925,-21.61173575632317,21.61173575632318
