league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,edge_vs_market,5_to_7pp,month,OCT,12,5,6,1,12,0.4545,-1.4545,-0.1212,-0.028688,-0.1195,0.0728,6.1921,0.08,0.5619,-110.0
nba,total,edge_vs_market,7_to_10pp,month,APR,7,4,3,0,7,0.5714,0.6143,0.0878,0.037742,0.1632,0.1203,8.658,0.1321,0.5858,-109.7
nba,total,edge_vs_market,7_to_10pp,month,DEC,24,10,14,0,24,0.4167,-4.9486,-0.2062,-0.170658,-0.2314,0.1119,8.2302,0.1229,0.5819,-109.8
nba,total,edge_vs_market,7_to_10pp,month,FEB,10,7,3,0,10,0.7,3.3636,0.3364,0.130953,0.4133,0.1152,8.4163,0.1267,0.5842,-110.0
nba,total,edge_vs_market,7_to_10pp,month,JAN,12,11,1,0,12,0.9167,9.0,0.75,0.288429,0.7605,0.1154,8.4059,0.1264,0.5832,-109.6
nba,total,edge_vs_market,7_to_10pp,month,MAR,5,3,2,0,5,0.6,0.7046,0.1409,0.043014,0.2842,0.111,8.145,0.1211,0.5785,-108.6
nba,total,edge_vs_market,7_to_10pp,month,MAY,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.000631,-0.0114,0.0985,7.6032,0.1106,0.5813,-112.5
nba,total,edge_vs_market,7_to_10pp,month,NOV,27,15,12,0,27,0.5556,1.7229,0.0638,0.07867,0.0896,0.1186,8.5786,0.13,0.585,-109.6
nba,total,edge_vs_market,7_to_10pp,month,OCT,6,3,3,0,6,0.5,-0.2727,-0.0455,-0.013308,-0.0653,0.1244,8.8596,0.1358,0.5868,-109.2
nba,total,edge_vs_market,10pp_plus,side,OVER,8,3,5,0,8,0.375,-2.2727,-0.2841,-0.122281,-0.3131,0.1997,12.8731,0.2209,0.6301,-110.6
nba,total,edge_vs_market,10pp_plus,side,UNDER,91,53,36,2,91,0.5955,12.1706,0.1337,0.532675,0.1225,0.224,14.1183,0.2466,0.6414,-110.1
nba,total,edge_vs_market,2_to_3pp,side,OVER,16,8,8,0,16,0.5,-0.7002,-0.0438,0.004896,0.1533,0.0073,2.745,0.008,0.5251,-108.9
nba,total,edge_vs_market,2_to_3pp,side,UNDER,47,30,16,1,47,0.6522,11.393,0.2424,0.010028,0.1118,0.007,2.7363,0.0076,0.5265,-109.6
nba,total,edge_vs_market,3_to_5pp,side,OVER,38,27,11,0,38,0.7105,13.4745,0.3546,0.096214,0.3096,0.0299,3.9327,0.0327,0.5388,-109.7
nba,total,edge_vs_market,3_to_5pp,side,UNDER,127,69,57,1,127,0.5476,5.778,0.0455,0.072436,0.0659,0.0315,4.024,0.0346,0.5401,-109.9
nba,total,edge_vs_market,5_to_7pp,side,OVER,34,18,16,0,34,0.5294,0.2883,0.0085,0.007045,0.0116,0.0647,5.7789,0.0715,0.5587,-110.4
nba,total,edge_vs_market,5_to_7pp,side,UNDER,115,61,51,3,115,0.5446,4.3457,0.0378,0.048057,0.0223,0.068,5.9394,0.0749,0.5597,-110.1
nba,total,edge_vs_market,7_to_10pp,side,OVER,23,12,11,0,23,0.5217,-0.0439,-0.0019,0.031159,0.0427,0.1164,8.4347,0.127,0.5825,-109.1
nba,total,edge_vs_market,7_to_10pp,side,UNDER,70,42,28,0,70,0.6,10.137,0.1448,0.363051,0.1633,0.1156,8.4268,0.127,0.584,-109.9
nba,total,dow,FRI,month,APR,14,7,7,0,14,0.5,-0.5161,-0.0369,-0.070378,-0.1911,0.1276,9.0212,0.1397,0.5883,-109.1
nba,total,dow,FRI,month,DEC,17,8,9,0,17,0.4706,-1.7273,-0.1016,-0.021538,-0.0775,0.0593,5.488,0.0654,0.5549,-110.0
nba,total,dow,FRI,month,FEB,8,5,3,0,8,0.625,1.5455,0.1932,0.042249,0.4087,0.047,4.8421,0.0517,0.5484,-110.0
nba,total,dow,FRI,month,JAN,17,14,3,0,17,0.8235,9.7706,0.5747,0.164464,0.4798,0.0762,6.3646,0.0837,0.563,-109.7
nba,total,dow,FRI,month,MAR,11,5,6,0,11,0.4545,-1.5336,-0.1394,-0.007221,-0.0709,0.033,4.1353,0.0371,0.5447,-111.5
nba,total,dow,FRI,month,MAY,3,1,2,0,3,0.3333,-1.1304,-0.3768,-0.006928,-0.4133,0.0202,3.4336,0.0223,0.5361,-111.0
nba,total,dow,FRI,month,NOV,25,14,11,0,25,0.56,1.7273,0.0691,-0.003853,-0.005,0.1168,8.4981,0.1285,0.585,-110.0
nba,total,dow,FRI,month,OCT,9,4,5,0,9,0.4444,-1.4032,-0.1559,-0.028119,-0.1768,0.0647,5.7551,0.0707,0.5588,-110.6
nba,total,dow,MON,month,APR,4,4,0,0,4,1.0,3.6797,0.9199,0.05769,0.9234,0.0577,5.3481,0.0625,0.5509,-108.8
nba,total,dow,MON,month,DEC,23,10,13,0,23,0.4348,-3.9053,-0.1698,-0.015447,-0.0364,0.0721,6.1357,0.0788,0.5604,-109.6
nba,total,dow,MON,month,FEB,6,4,2,0,6,0.6667,1.6364,0.2727,0.019873,0.2252,0.0535,5.1828,0.0588,0.5518,-110.0
nba,total,dow,MON,month,JAN,10,6,4,0,10,0.6,1.4545,0.1455,0.033323,0.3491,0.0347,4.1989,0.0382,0.542,-110.0
nba,total,dow,MON,month,JUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.014799,-1.0,0.0551,5.1895,0.0592,0.5467,-108.0
nba,total,dow,MON,month,MAR,13,7,6,0,13,0.5385,0.302,0.0232,0.110574,0.4444,0.0828,6.7657,0.0932,0.57,-111.2
nba,total,dow,MON,month,MAY,2,0,2,0,2,0.0,-2.0,-1.0,-0.047628,-1.0,0.0845,6.871,0.0953,0.5739,-112.5
nba,total,dow,MON,month,NOV,25,16,9,0,25,0.64,5.5455,0.2218,-0.005841,-0.0071,0.1283,9.1003,0.1411,0.591,-110.0
nba,total,dow,MON,month,OCT,3,1,2,0,3,0.3333,-1.0909,-0.3636,0.024808,0.3512,0.1629,10.9133,0.1792,0.6091,-110.0
nba,total,dow,SAT,month,APR,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.05837,-0.7784,0.0872,6.8993,0.0951,0.5664,-108.8
nba,total,dow,SAT,month,DEC,17,8,9,0,17,0.4706,-1.7668,-0.1039,-0.045647,-0.1181,0.0864,6.9215,0.0957,0.5699,-110.3
nba,total,dow,SAT,month,FEB,6,5,1,0,6,0.8333,3.5455,0.5909,0.076343,0.6847,0.0676,5.9205,0.0743,0.5592,-110.0
nba,total,dow,SAT,month,JAN,13,7,5,1,13,0.5833,1.3636,0.1049,0.040121,0.1175,0.0961,7.4155,0.1057,0.5742,-110.0
nba,total,dow,SAT,month,MAR,10,6,4,0,10,0.6,1.5093,0.1509,0.047925,0.3034,0.0623,5.6219,0.0684,0.554,-108.9
nba,total,dow,SAT,month,NOV,19,12,7,0,19,0.6316,3.9129,0.2059,0.093935,0.1751,0.1096,8.1158,0.1204,0.5812,-110.0
nba,total,dow,SAT,month,OCT,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.025384,-0.2101,0.2511,15.5341,0.2762,0.6553,-110.0
nba,total,dow,SUN,month,APR,12,8,4,0,12,0.6667,3.2344,0.2695,0.088015,0.2805,0.114,8.3753,0.1268,0.5859,-111.0
nba,total,dow,SUN,month,DEC,15,8,7,0,15,0.5333,0.2727,0.0182,-0.072265,-0.1805,0.1054,7.8885,0.1156,0.5782,-109.7
nba,total,dow,SUN,month,FEB,8,3,5,0,8,0.375,-2.3123,-0.289,-0.024318,-0.269,0.0408,4.528,0.0452,0.5466,-110.6
nba,total,dow,SUN,month,JAN,9,6,2,1,9,0.75,3.4545,0.3838,0.072334,0.4482,0.0691,5.9806,0.0756,0.5586,-109.4
nba,total,dow,SUN,month,MAR,13,8,5,0,13,0.6154,2.1158,0.1628,0.022626,0.1026,0.0617,5.6015,0.0679,0.5564,-110.2
nba,total,dow,SUN,month,MAY,1,1,0,0,1,1.0,0.9091,0.9091,0.017049,0.9091,0.0683,5.9301,0.075,0.5593,-110.0
nba,total,dow,SUN,month,NOV,22,11,11,0,22,0.5,-1.0,-0.0455,-0.026326,-0.0392,0.136,9.5036,0.1496,0.595,-110.0
nba,total,dow,SUN,month,OCT,5,2,3,0,5,0.4,-1.1818,-0.2364,-0.055592,-0.3261,0.1703,11.3033,0.1874,0.613,-110.0
nba,total,dow,THU,month,APR,6,4,2,0,6,0.6667,1.6965,0.2827,0.079174,0.7714,0.064,5.65,0.0684,0.5521,-108.0
nba,total,dow,THU,month,DEC,14,5,9,0,14,0.3571,-4.4545,-0.3182,-0.057725,-0.1887,0.0807,6.6005,0.0887,0.5652,-109.6
nba,total,dow,THU,month,FEB,13,5,8,0,13,0.3846,-3.4545,-0.2657,-0.087829,-0.3164,0.0855,6.8615,0.0941,0.5686,-110.0
nba,total,dow,THU,month,JAN,12,7,4,1,12,0.6364,2.3636,0.197,0.054939,0.2388,0.077,6.4167,0.0848,0.5642,-110.0
nba,total,dow,THU,month,MAR,13,7,6,0,13,0.5385,0.3642,0.028,-0.053686,-0.21,0.0721,6.1256,0.0787,0.5594,-109.2
nba,total,dow,THU,month,MAY,2,2,0,0,2,1.0,1.8019,0.901,0.024253,0.8961,0.0484,4.9262,0.0541,0.5519,-111.0
nba,total,dow,THU,month,NOV,2,1,1,0,2,0.5,-0.0909,-0.0455,0.009949,0.2753,0.0657,5.8225,0.0723,0.5582,-110.0
nba,total,dow,THU,month,OCT,5,4,1,0,5,0.8,2.6364,0.5273,0.120684,0.753,0.2353,14.7037,0.2588,0.647,-110.0
nba,total,dow,TUE,month,APR,6,5,1,0,6,0.8333,3.5791,0.5965,0.075629,0.6986,0.0744,6.2388,0.0815,0.5606,-109.3
nba,total,dow,TUE,month,DEC,10,7,3,0,10,0.7,3.3805,0.338,0.120664,0.6291,0.0699,6.0361,0.0768,0.5599,-109.8
nba,total,dow,TUE,month,FEB,10,7,3,0,10,0.7,3.2916,0.3292,0.037328,0.3118,0.0431,4.6574,0.0479,0.549,-111.1
nba,total,dow,TUE,month,JAN,8,3,4,1,8,0.4286,-1.2727,-0.1591,-0.015613,-0.1629,0.0436,4.6634,0.0479,0.5466,-110.0
nba,total,dow,TUE,month,MAR,10,6,4,0,10,0.6,1.4525,0.1452,0.040988,0.1992,0.0761,6.3765,0.0847,0.564,-110.1
nba,total,dow,TUE,month,MAY,3,0,3,0,3,0.0,-3.0,-1.0,-0.035252,-1.0,0.0428,4.588,0.047,0.5424,-108.3
nba,total,dow,TUE,month,NOV,10,8,2,0,10,0.8,5.316,0.5316,0.083327,0.4361,0.0702,6.0309,0.0764,0.5592,-109.5
nba,total,dow,TUE,month,OCT,5,1,3,1,5,0.25,-2.0909,-0.4182,-0.091197,-0.6549,0.1995,12.8332,0.2195,0.6283,-110.0
nba,total,dow,WED,month,APR,10,6,4,0,10,0.6,1.4589,0.1459,-0.044154,-0.2539,0.0674,5.8874,0.0739,0.5589,-110.0
nba,total,dow,WED,month,DEC,13,7,6,0,13,0.5385,0.3636,0.028,0.024951,0.1197,0.0585,5.436,0.0641,0.5544,-110.0
nba,total,dow,WED,month,FEB,12,7,5,0,12,0.5833,1.3636,0.1136,0.105998,0.4643,0.0692,6.005,0.0761,0.5601,-110.0
nba,total,dow,WED,month,JAN,12,7,4,1,12,0.6364,2.3241,0.1937,0.020804,0.1024,0.0619,5.6055,0.0678,0.5552,-109.6
nba,total,dow,WED,month,JUN,1,1,0,0,1,1.0,0.9091,0.9091,0.001933,0.9091,0.0077,2.7613,0.0085,0.5276,-110.0
nba,total,dow,WED,month,MAR,9,5,4,0,9,0.5556,0.632,0.0702,-0.029569,-0.257,0.0627,5.6501,0.069,0.5547,-109.1
nba,total,dow,WED,month,MAY,2,2,0,0,2,1.0,1.8182,0.9091,0.040076,0.9091,0.0802,6.5566,0.0882,0.5656,-110.0
nba,total,dow,WED,month,NOV,21,16,4,1,21,0.8,10.5887,0.5042,0.236833,0.5924,0.0694,6.0078,0.0761,0.5596,-109.8
nba,total,dow,WED,month,OCT,12,6,6,0,12,0.5,-0.5455,-0.0455,-0.000899,-0.0027,0.1052,7.9028,0.1164,0.579,-110.0
nba,total,dow,FRI,side,OVER,20,12,8,0,20,0.6,2.9129,0.1456,-0.070754,-0.2072,0.0634,5.7015,0.0698,0.5575,-110.2
nba,total,dow,FRI,side,UNDER,84,46,38,0,84,0.5476,3.8199,0.0455,0.139431,0.0775,0.0848,6.8159,0.0932,0.5682,-110.0
nba,total,dow,MON,side,OVER,10,6,4,0,10,0.6,1.4319,0.1432,0.047635,0.3402,0.0506,5.0407,0.056,0.551,-110.3
nba,total,dow,MON,side,UNDER,77,42,35,0,77,0.5455,3.1899,0.0414,0.114918,0.0662,0.0915,7.173,0.1008,0.5717,-110.0
nba,total,dow,SAT,side,OVER,16,8,8,0,16,0.5,-0.6802,-0.0425,-0.052956,-0.1649,0.074,6.2423,0.0811,0.5617,-109.7
nba,total,dow,SAT,side,UNDER,56,33,22,1,56,0.6,7.9719,0.1424,0.181879,0.1291,0.1027,7.7559,0.1131,0.5774,-109.9
nba,total,dow,SUN,side,OVER,18,9,9,0,18,0.5,-0.953,-0.0529,-0.079828,-0.2493,0.071,6.0804,0.0778,0.5611,-110.1
nba,total,dow,SUN,side,UNDER,67,38,28,1,67,0.5758,6.4455,0.0962,0.101351,0.0587,0.1095,8.1161,0.1206,0.5814,-110.1
nba,total,dow,THU,side,OVER,13,6,7,0,13,0.4615,-1.5455,-0.1189,-0.010741,-0.0402,0.0757,6.3377,0.0832,0.5625,-109.6
nba,total,dow,THU,side,UNDER,54,29,24,1,54,0.5472,2.4081,0.0446,0.1005,0.0891,0.0909,7.1253,0.0996,0.5704,-109.6
nba,total,dow,TUE,side,OVER,20,14,6,0,20,0.7,6.7581,0.3379,0.15443,0.5631,0.05,4.9842,0.0548,0.5485,-109.3
nba,total,dow,TUE,side,UNDER,42,23,17,2,42,0.575,3.898,0.0928,0.061444,0.0756,0.0837,6.7618,0.0922,0.568,-110.2
nba,total,dow,WED,side,OVER,22,13,9,0,22,0.5909,2.8219,0.1283,0.029247,0.0719,0.0686,5.9541,0.0753,0.5581,-109.3
nba,total,dow,WED,side,UNDER,70,44,24,2,70,0.6471,16.0909,0.2299,0.326724,0.2508,0.0707,6.08,0.0778,0.5607,-110.0
nba,total,month,APR,side,OVER,7,5,2,0,7,0.7143,2.533,0.3619,0.028888,0.2617,0.0573,5.3681,0.0631,0.5544,-110.3
nba,total,month,APR,side,UNDER,49,31,18,0,49,0.6327,10.4177,0.2126,0.098718,0.0902,0.0987,7.5188,0.1082,0.5739,-109.4
nba,total,month,DEC,side,OVER,23,8,15,0,23,0.3478,-7.7273,-0.336,-0.246407,-0.4544,0.0901,7.0797,0.0986,0.5699,-109.6
nba,total,month,DEC,side,UNDER,86,45,41,0,86,0.5233,-0.1098,-0.0013,0.1794,0.1085,0.0725,6.1745,0.0798,0.5616,-109.9
nba,total,month,FEB,side,OVER,26,18,8,0,26,0.6923,8.3079,0.3195,0.189004,0.4271,0.0618,5.6212,0.0681,0.5568,-110.3
nba,total,month,FEB,side,UNDER,37,18,19,0,37,0.4865,-2.6921,-0.0728,-0.01936,-0.0336,0.0593,5.4936,0.0654,0.5555,-110.2
nba,total,month,JAN,side,OVER,17,7,10,0,17,0.4118,-3.5931,-0.2114,-0.044978,-0.1441,0.0698,6.0112,0.0763,0.5582,-109.1
nba,total,month,JAN,side,UNDER,64,43,16,5,64,0.7288,23.0514,0.3602,0.415349,0.3587,0.0679,5.9344,0.0746,0.5593,-110.0
nba,total,month,JUN,side,UNDER,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.012866,-0.7602,0.0314,3.9754,0.0339,0.5371,-109.0
nba,total,month,MAR,side,OVER,19,11,8,0,19,0.5789,1.9453,0.1024,0.032633,0.1989,0.0311,3.9941,0.0345,0.5386,-109.4
nba,total,month,MAR,side,UNDER,60,33,27,0,60,0.55,2.8969,0.0483,0.099004,0.0867,0.0756,6.3474,0.0837,0.5641,-110.3
nba,total,month,MAY,side,OVER,3,2,1,0,3,0.6667,0.7787,0.2596,0.017556,0.8069,0.0262,3.747,0.029,0.5375,-110.0
nba,total,month,MAY,side,UNDER,10,4,6,0,10,0.4,-2.3799,-0.238,-0.025984,-0.1549,0.0605,5.5461,0.0671,0.5565,-110.5
nba,total,month,NOV,side,OVER,16,12,4,0,16,0.75,6.9561,0.4348,0.008682,0.0277,0.0736,6.2125,0.0802,0.5614,-109.7
nba,total,month,NOV,side,UNDER,108,66,41,1,108,0.6168,19.0433,0.1763,0.379342,0.1218,0.114,8.3515,0.1254,0.5834,-110.0
nba,total,month,OCT,side,OVER,8,5,3,0,8,0.625,1.5455,0.1932,0.031656,0.1924,0.077,6.4435,0.0859,0.5658,-110.6
nba,total,month,OCT,side,UNDER,34,14,19,1,34,0.4242,-6.3123,-0.1857,-0.087355,-0.0882,0.1617,10.8419,0.1777,0.6084,-110.0
