player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Soriano, George",666277,24,36.2,173,10,36,19,20.8,11.0,0.307,0.567,0.39,0.957,0.309,0.54,0.405,0.402,0.394,0.232,72.1,27.5,16.7,12.8,31.3,23.8,7.4,11.8,55.4,88.7,9.1,43.5,14.8,44.3,76.067869138,94.966557826,26.0,46.7,low
"Whitlock, Garrett",676477,62,72.0,293,2,91,24,31.1,8.2,0.206,0.26,0.283,0.543,0.2,0.311,0.247,0.262,0.278,0.111,71.5,22.0,12.2,8.5,27.1,18.9,7.2,8.0,46.2,88.5,11.2,35.3,8.7,36.4,77.149183678,94.074555491,32.8,53.0,ok
"Sánchez, Cristopher",650911,32,202.0,807,12,212,44,26.3,5.5,0.227,0.321,0.275,0.596,0.225,0.345,0.264,0.272,0.273,0.12,72.0,26.9,16.1,11.4,35.6,25.2,7.5,11.0,47.7,89.0,3.0,27.0,5.7,39.8,77.436793852,94.392001148,30.4,49.5,ok
"Montero, Rafael",606160,59,60.1,253,5,58,37,22.9,14.6,0.195,0.316,0.312,0.628,0.204,0.327,0.283,0.295,0.322,0.123,72.2,28.9,11.5,8.3,27.9,20.1,7.4,11.0,55.5,88.3,11.4,25.3,7.0,38.6,76.808366154,94.108485769,29.3,47.1,ok
"Rodríguez, Yariel",684320,66,73.0,298,8,66,34,22.1,11.4,0.196,0.325,0.304,0.629,0.226,0.385,0.281,0.317,0.332,0.158,71.4,22.0,14.1,10.6,29.9,22.5,7.3,9.5,52.8,86.4,15.8,39.6,9.4,35.9,74.039525263,93.477406085,27.5,45.6,ok
"Taylor, Grant",691799,36,36.2,157,0,54,15,34.4,9.6,0.268,0.304,0.335,0.639,0.213,0.307,0.287,0.267,0.29,0.094,71.4,18.4,10.9,7.9,28.7,20.9,7.0,5.1,39.3,90.5,11.3,38.6,5.7,50.0,79.607203571,95.609225181,30.7,48.0,low
"Stroman, Marcus",573186,9,39.0,175,6,26,16,14.9,9.1,0.282,0.468,0.354,0.822,0.275,0.497,0.356,0.367,0.351,0.222,73.0,34.6,20.2,16.8,32.0,26.5,7.5,11.0,56.4,90.8,12.0,31.3,10.8,49.6,79.644443281,95.549940078,19.2,47.3,low
"King, Bryan",687911,68,68.0,275,10,69,11,25.1,4.0,0.233,0.376,0.273,0.649,0.222,0.358,0.282,0.274,0.266,0.135,70.8,20.2,14.2,11.0,34.8,27.1,6.9,6.3,41.4,88.4,14.4,33.0,5.8,36.1,78.054802766,93.54020385,24.4,49.7,ok
"Wheeler, Zack",554430,24,149.2,585,19,195,33,33.3,5.6,0.197,0.349,0.253,0.602,0.189,0.313,0.263,0.247,0.245,0.124,71.7,24.4,10.4,7.4,26.8,19.0,7.2,8.8,48.8,87.4,13.2,36.7,7.2,34.1,76.480608966,93.227809971,31.5,50.3,ok
"Bergert, Ryan",686701,19,76.1,323,8,73,35,22.6,10.8,0.215,0.352,0.302,0.654,0.238,0.41,0.29,0.322,0.325,0.172,71.7,19.0,11.1,8.6,32.8,25.4,7.3,10.9,55.8,90.0,20.0,40.7,7.0,36.4,80.998547642,93.790266132,23.9,46.9,ok
"Junis, Jakob",596001,57,66.2,274,5,55,18,20.1,6.6,0.257,0.378,0.315,0.693,0.256,0.406,0.301,0.312,0.314,0.15,71.7,21.9,16.3,12.8,34.8,27.5,7.6,13.1,53.9,87.6,12.4,30.5,6.1,38.6,75.668181771,93.920402813,22.7,44.5,ok
"Pepiot, Ryan",686752,31,167.2,679,26,167,61,24.6,9.0,0.221,0.404,0.297,0.701,0.225,0.401,0.306,0.31,0.303,0.175,72.1,27.2,13.8,10.4,30.4,22.9,7.3,9.7,52.2,90.1,15.9,36.6,9.7,42.5,79.1526625,94.907501,26.0,50.1,ok
"Melton, Troy",675512,16,45.2,180,7,36,15,20.0,8.3,0.191,0.346,0.263,0.609,0.209,0.406,0.268,0.297,0.28,0.196,71.4,19.8,15.3,11.9,36.7,28.7,7.2,8.9,51.9,90.8,14.2,32.0,8.6,49.2,80.776966719,95.062617874,23.3,48.3,low
"Brash, Matt",666374,53,47.1,199,4,58,18,29.1,9.0,0.236,0.339,0.313,0.652,0.223,0.336,0.288,0.282,0.303,0.112,71.2,21.0,11.7,8.2,32.2,22.7,7.4,11.5,51.2,86.9,6.3,31.4,5.8,30.6,75.095696034,93.324825862,30.9,42.1,low
"Lauer, Eric",641778,28,104.2,426,15,102,26,23.9,6.1,0.227,0.407,0.278,0.685,0.24,0.419,0.295,0.306,0.29,0.179,72.1,23.9,14.2,11.1,34.2,26.6,7.2,8.5,54.1,90.6,21.6,38.5,8.1,41.9,81.159901438,94.514243505,23.7,48.7,ok
"Wilson, Bryse",669060,20,47.1,224,11,28,19,12.5,8.5,0.335,0.57,0.395,0.965,0.336,0.578,0.41,0.422,0.4,0.242,71.5,20.4,19.9,16.8,36.2,30.5,7.2,9.2,51.8,91.3,17.2,39.1,11.0,45.4,80.332000824,95.450946154,16.7,47.0,ok
"Anderson, Tyler",542881,26,136.1,599,28,104,57,17.4,9.5,0.253,0.477,0.326,0.803,0.253,0.48,0.341,0.345,0.328,0.226,72.2,27.7,15.6,11.8,32.8,24.9,7.5,13.1,51.7,88.0,21.0,41.8,11.0,36.6,76.495283871,93.859851336,25.0,49.0,ok
"Wentz, Joey",666214,39,98.0,442,11,92,43,20.8,9.7,0.28,0.422,0.348,0.77,0.257,0.421,0.334,0.329,0.332,0.164,71.8,23.3,15.4,12.2,32.6,25.7,7.4,10.8,49.0,90.5,15.9,36.3,9.5,42.8,80.603843974,94.649886954,23.5,49.2,ok
"Mlodzinski, Carmen",669387,34,99.0,419,8,89,27,21.2,6.4,0.265,0.39,0.32,0.71,0.261,0.395,0.312,0.313,0.316,0.135,71.7,24.5,15.7,12.1,36.5,28.2,7.3,8.6,47.3,90.2,8.6,34.8,6.1,40.1,79.93386863,94.732405308,23.0,46.6,ok
"Burke, Sean",680732,28,134.1,596,23,133,63,22.3,10.6,0.251,0.444,0.337,0.781,0.246,0.457,0.34,0.342,0.333,0.211,71.6,23.5,14.2,10.8,32.7,24.7,7.2,10.6,54.4,89.6,17.5,39.4,10.5,42.7,78.283710052,94.73809907,25.1,46.9,ok
"Dobbins, Hunter",690928,13,61.0,256,6,45,17,17.6,6.6,0.257,0.401,0.313,0.714,0.241,0.415,0.31,0.308,0.298,0.174,71.2,19.2,18.0,14.4,40.3,32.3,7.3,9.8,50.7,89.3,9.5,31.8,6.8,41.7,77.906045053,94.643822789,21.9,46.5,ok
"McLean, Nolan",690997,8,48.0,188,4,57,16,30.3,8.5,0.2,0.294,0.277,0.571,0.225,0.357,0.259,0.292,0.299,0.132,71.9,23.3,18.1,13.1,35.2,25.5,7.2,7.4,45.5,89.5,2.8,31.0,8.0,43.4,77.761978772,94.963544071,28.4,42.4,low
"Cantillo, Joey",676282,34,95.1,401,10,108,42,26.9,10.5,0.218,0.353,0.299,0.652,0.229,0.37,0.289,0.3,0.309,0.141,71.4,22.2,18.4,13.1,39.1,27.7,7.5,13.0,43.3,89.5,12.5,34.3,7.2,41.8,78.3463956,94.47711972,29.7,43.2,ok
"Clase, Emmanuel",661403,48,47.1,201,2,47,12,23.4,6.0,0.256,0.344,0.31,0.654,0.229,0.336,0.285,0.277,0.291,0.107,71.5,22.8,10.7,7.3,32.0,22.0,7.2,5.6,43.4,88.2,12.6,34.1,5.1,38.4,77.233822174,93.803160511,32.1,54.3,ok
"Miller, Mason",695243,60,61.2,234,5,104,28,44.4,12.0,0.139,0.248,0.246,0.494,0.157,0.279,0.225,0.249,0.265,0.122,70.2,14.7,7.2,4.3,23.5,13.9,7.2,9.3,42.7,87.9,16.4,36.6,10.0,37.6,77.092263878,93.484907835,45.2,49.9,ok
"Jax, Griffin",643377,73,66.0,283,7,99,21,35.0,7.4,0.249,0.385,0.307,0.692,0.228,0.359,0.299,0.282,0.289,0.131,71.6,25.1,15.2,9.9,30.1,19.7,7.5,11.2,55.7,89.2,6.7,38.5,9.4,44.1,77.109701392,94.907304747,37.3,50.6,ok
"Pagán, Emilio",641941,70,68.2,270,10,81,22,30.0,8.1,0.168,0.336,0.241,0.577,0.181,0.346,0.254,0.266,0.254,0.165,72.0,25.8,10.5,7.6,28.7,20.8,7.4,11.7,55.6,88.9,23.7,30.3,9.1,37.0,78.859637439,93.705661043,29.2,53.2,ok
"Arrighetti, Spencer",681293,7,35.1,156,6,31,20,19.9,12.8,0.229,0.412,0.34,0.752,0.25,0.426,0.331,0.356,0.366,0.177,72.8,33.2,19.5,14.7,35.6,26.7,7.4,13.0,56.5,89.1,13.9,35.3,8.8,45.1,76.925057843,94.953613663,27.4,43.7,low
"Hoglund, Gunnar",680684,6,32.1,139,10,23,11,16.5,7.9,0.299,0.583,0.353,0.936,0.302,0.623,0.395,0.408,0.355,0.32,71.8,26.7,19.8,15.6,40.1,31.6,7.3,10.2,58.7,92.4,14.4,36.2,16.2,45.7,82.198187547,96.00007381,22.0,45.7,low
"Pallante, Andre",669467,31,162.2,715,21,111,62,15.5,8.7,0.27,0.431,0.337,0.768,0.258,0.402,0.334,0.321,0.328,0.144,71.7,21.1,15.7,12.4,36.5,28.8,7.1,8.0,50.6,89.2,1.4,28.7,6.6,39.9,77.928687634,94.458794676,22.3,45.9,ok
"Webb, Jacob",657097,55,66.0,267,10,58,19,21.7,7.1,0.202,0.358,0.264,0.622,0.217,0.365,0.27,0.281,0.279,0.148,71.2,21.3,12.5,9.0,29.2,21.0,7.4,12.7,49.5,86.6,23.0,30.9,5.9,34.6,75.052885217,93.147000383,27.6,51.1,ok
"Stratton, Chris",608717,15,21.0,104,4,22,10,21.2,9.6,0.348,0.576,0.404,0.98,0.257,0.463,0.414,0.344,0.331,0.206,72.1,23.5,17.6,12.7,35.3,25.3,7.4,9.5,47.0,87.3,9.4,36.1,9.7,36.1,75.308702222,93.622361667,27.3,45.5,low
"Gaddis, Hunter",683769,73,66.2,274,8,73,21,26.6,7.7,0.234,0.383,0.294,0.677,0.227,0.384,0.293,0.298,0.292,0.157,71.4,20.0,16.5,11.6,35.7,25.3,7.4,12.0,54.7,90.1,17.4,34.1,9.5,39.1,79.689629318,94.667482443,32.2,50.9,ok
"Neris, Héctor",593576,35,26.2,124,6,35,16,28.2,12.9,0.279,0.538,0.377,0.915,0.22,0.44,0.388,0.331,0.328,0.22,72.9,32.0,13.0,9.6,24.7,18.3,7.5,12.5,55.7,91.4,23.7,40.3,14.1,44.4,81.649308824,95.089874265,28.6,46.5,low
"Perkins, Jack",678022,12,38.2,161,4,37,18,23.0,11.2,0.193,0.321,0.292,0.613,0.214,0.351,0.277,0.297,0.311,0.137,71.3,20.9,12.8,9.0,26.2,18.3,7.2,10.2,51.7,85.7,15.7,29.8,9.6,35.6,72.800128846,93.284277981,32.2,48.2,low
"Suarez, Robert",663158,70,69.2,269,6,75,16,27.9,5.9,0.189,0.293,0.243,0.536,0.237,0.402,0.235,0.298,0.289,0.166,71.5,22.9,11.8,8.8,28.6,21.4,7.0,6.3,46.3,90.5,15.5,37.5,9.1,42.6,80.061594023,95.062653121,24.0,54.3,ok
"Hurter, Brant",676428,43,63.0,277,4,68,27,24.5,9.7,0.242,0.326,0.345,0.671,0.227,0.327,0.303,0.297,0.333,0.1,71.1,19.4,13.2,10.3,35.1,27.6,7.3,9.7,48.3,87.7,9.7,32.2,3.5,36.8,76.585990361,93.552781024,26.0,44.2,ok
"Bernardino, Brennan",657514,55,51.2,225,1,43,27,19.1,12.0,0.205,0.263,0.309,0.572,0.21,0.325,0.256,0.287,0.318,0.115,71.6,25.4,15.6,13.0,32.7,27.3,7.3,10.2,47.0,87.6,9.5,28.5,7.3,35.8,75.546172973,93.832306486,19.3,43.6,ok
"Flaherty, Jack",656427,31,161.0,681,23,188,59,27.6,8.7,0.239,0.406,0.311,0.717,0.232,0.406,0.313,0.31,0.304,0.173,71.8,24.1,15.6,11.7,30.3,22.8,7.5,11.3,49.6,89.7,16.2,37.8,10.3,43.8,78.732208967,94.724612024,27.3,45.6,ok
"Hader, Josh",623352,48,52.2,206,8,76,16,36.9,7.8,0.158,0.342,0.232,0.574,0.149,0.271,0.249,0.221,0.224,0.123,71.0,20.7,9.6,6.0,26.3,16.5,7.5,12.2,51.6,88.0,29.2,34.2,8.1,34.2,77.681164074,93.2392575,40.5,55.1,ok
"Smith-Shawver, AJ",700363,9,44.1,191,4,42,20,22.0,10.5,0.249,0.379,0.332,0.711,0.295,0.503,0.315,0.378,0.373,0.208,71.2,18.9,20.1,15.0,43.1,32.1,7.5,12.2,49.5,91.4,15.4,41.4,12.6,50.8,80.383414444,95.756931587,27.1,46.3,low
"King, John",667463,51,48.1,222,8,28,14,12.6,6.3,0.316,0.466,0.357,0.823,0.29,0.441,0.357,0.337,0.335,0.151,71.6,19.3,17.6,14.6,39.9,33.0,7.2,7.8,46.1,89.7,-0.4,28.9,5.1,43.3,78.141769205,94.955228523,19.9,50.1,ok
"Abreu, Bryan",650556,70,71.0,296,4,105,31,35.5,10.5,0.196,0.277,0.291,0.568,0.211,0.338,0.261,0.288,0.304,0.127,72.1,27.0,15.5,9.7,33.3,21.0,7.4,11.2,49.7,90.6,16.9,35.9,8.4,45.5,80.43213961,94.823645752,41.2,46.2,ok
"Littell, Zack",641793,32,186.2,759,36,130,32,17.1,4.2,0.244,0.445,0.282,0.727,0.255,0.458,0.311,0.323,0.294,0.204,72.3,28.7,15.9,12.7,35.6,28.5,7.4,11.6,56.3,90.2,14.6,32.7,9.9,40.9,80.190668797,94.458762186,20.4,51.8,ok
"Armstrong, Shawn",542888,71,74.0,284,5,74,20,26.1,7.0,0.157,0.264,0.232,0.496,0.202,0.338,0.224,0.272,0.274,0.136,72.0,26.0,9.0,6.9,28.6,22.0,7.1,7.2,46.3,88.0,19.1,32.6,7.1,34.2,77.669163587,93.240193661,24.4,47.6,ok
"Suarez, Ranger",624133,26,157.1,651,14,151,38,23.2,5.8,0.256,0.374,0.305,0.679,0.226,0.351,0.298,0.278,0.278,0.125,71.9,25.2,13.4,10.5,32.8,25.7,7.4,11.2,47.6,86.5,12.9,29.2,5.5,31.1,74.916710313,93.042499196,22.2,47.9,ok
"Hill, Jaden",677955,28,29.1,129,2,31,12,24.0,9.3,0.243,0.378,0.326,0.704,0.217,0.332,0.309,0.285,0.304,0.115,71.1,21.5,11.7,9.1,30.2,23.4,7.4,11.1,47.8,86.4,11.7,31.3,2.4,34.9,73.685496098,93.604243659,26.1,50.1,low
"Kikuchi, Yusei",579328,33,178.1,772,24,174,74,22.5,9.6,0.261,0.419,0.333,0.752,0.25,0.428,0.327,0.327,0.325,0.178,72.5,30.2,15.1,11.7,32.1,25.0,7.3,8.5,47.7,91.0,14.5,34.2,9.4,42.2,80.679269806,95.007564466,23.6,48.3,ok
"Brebbia, John",605154,22,23.1,115,5,26,12,22.6,10.4,0.289,0.515,0.386,0.901,0.229,0.41,0.388,0.33,0.337,0.181,71.5,21.8,14.6,11.7,26.8,21.3,7.2,9.1,46.7,90.1,21.5,31.9,9.7,45.8,78.430848889,95.303762778,19.8,47.3,low
"Spence, Mitch",687765,32,84.2,375,16,66,26,17.6,6.9,0.281,0.48,0.337,0.817,0.284,0.508,0.35,0.363,0.342,0.224,72.1,27.9,17.0,12.9,34.0,25.8,7.5,12.2,53.3,90.2,12.5,37.8,11.9,42.8,79.322783986,94.752186945,25.7,50.8,ok
"Anderson, Grant",681982,66,69.2,299,8,74,29,24.7,9.7,0.223,0.352,0.303,0.655,0.243,0.36,0.287,0.3,0.321,0.117,71.3,21.5,14.5,10.5,34.5,24.9,7.2,9.1,44.6,88.8,12.2,32.0,5.2,38.1,77.310534149,94.255863351,30.9,48.1,ok
"Treinen, Blake",595014,32,26.2,129,4,36,19,27.9,14.7,0.28,0.439,0.395,0.834,0.213,0.352,0.358,0.301,0.34,0.139,71.5,25.4,9.0,7.3,24.5,19.7,7.3,10.0,53.4,86.6,17.9,37.5,6.9,37.5,74.369825833,93.385739861,25.6,46.6,low
"Irvin, Jake",663623,33,180.0,787,38,124,62,15.8,7.9,0.272,0.492,0.334,0.826,0.273,0.505,0.355,0.36,0.335,0.233,72.0,25.2,19.3,16.0,36.7,30.6,7.3,11.3,53.4,90.4,12.8,34.8,12.0,47.1,79.313724864,95.158643027,18.2,46.8,ok
"Francis, Bowden",670102,14,64.0,288,19,54,27,18.8,9.4,0.283,0.538,0.361,0.899,0.281,0.501,0.382,0.373,0.362,0.22,72.1,26.2,18.0,14.0,35.5,27.7,7.4,12.0,54.3,91.6,20.7,34.3,12.4,52.2,81.0541193,95.7876814,23.3,46.7,ok
"Sauer, Matt",669422,10,29.2,129,6,24,8,18.6,6.2,0.299,0.521,0.349,0.87,0.281,0.462,0.37,0.34,0.332,0.182,71.4,23.9,13.8,11.3,31.5,25.7,7.1,9.8,49.5,90.3,12.7,40.0,8.4,36.8,81.170807447,93.889224787,19.2,50.8,low
"Freeland, Kyle",607536,31,162.2,709,22,124,38,17.5,5.4,0.294,0.461,0.335,0.796,0.282,0.473,0.341,0.342,0.325,0.191,72.9,32.4,18.2,14.8,37.0,30.1,7.5,10.8,56.1,91.1,12.7,36.8,9.4,47.3,81.013744552,95.077603477,21.0,51.3,ok
"Banks, Tanner",621383,69,67.1,267,9,61,12,22.8,4.5,0.224,0.372,0.261,0.633,0.252,0.42,0.273,0.303,0.288,0.168,71.2,19.7,12.0,9.5,27.8,22.0,7.0,6.0,46.7,87.8,14.9,40.4,7.8,36.8,76.441604574,93.663802872,21.9,50.1,ok
"Morton, Charlie",450203,33,142.0,654,23,149,72,22.8,11.0,0.273,0.463,0.367,0.83,0.246,0.409,0.36,0.333,0.346,0.163,72.2,26.0,15.7,11.7,34.2,25.5,7.4,11.4,52.3,91.2,10.5,33.3,8.6,43.6,81.394967087,94.941118471,27.9,46.8,ok
"De los Santos, Yerry",660787,25,35.2,160,1,28,17,17.5,10.6,0.266,0.331,0.348,0.679,0.268,0.38,0.307,0.325,0.35,0.112,72.4,32.7,16.2,12.5,34.6,26.6,7.3,8.8,45.6,89.0,5.0,27.2,5.3,41.2,77.413747321,94.407822857,22.7,46.3,low
"Quintana, Jose",500779,24,131.2,556,18,89,50,16.0,9.0,0.241,0.382,0.315,0.697,0.269,0.463,0.308,0.349,0.341,0.193,72.0,25.2,18.0,15.0,37.9,31.6,7.4,9.9,55.4,88.7,13.1,35.0,9.7,41.7,77.284315171,94.323604352,18.4,43.2,ok
"Gilbert, Tyler",656457,46,51.0,215,5,49,24,22.8,11.2,0.215,0.355,0.31,0.665,0.22,0.404,0.291,0.312,0.317,0.184,71.7,23.2,14.4,11.0,35.4,27.1,7.2,9.4,53.3,90.0,20.4,35.0,10.1,40.7,80.02792087,94.180523139,26.2,46.8,ok
"deGrom, Jacob",594798,30,172.2,669,26,185,37,27.7,5.5,0.196,0.354,0.242,0.596,0.221,0.391,0.259,0.286,0.268,0.17,71.9,24.0,12.9,9.2,31.8,22.8,7.4,9.7,52.8,90.1,16.0,33.1,9.3,41.9,79.671198045,94.499823864,30.2,51.7,ok
"Okert, Steven",595345,68,71.2,276,6,84,19,30.4,6.9,0.181,0.286,0.242,0.528,0.184,0.326,0.233,0.253,0.248,0.141,71.5,21.8,11.8,8.1,31.4,21.6,7.4,12.3,50.1,88.4,25.3,29.2,7.1,32.7,78.437956506,93.270206747,32.8,51.3,ok
"Yarbrough, Ryan",642232,19,64.0,264,13,55,19,20.8,7.2,0.24,0.438,0.299,0.737,0.256,0.422,0.318,0.32,0.314,0.166,71.6,22.0,14.7,10.7,33.9,24.8,7.4,11.4,44.5,86.1,15.5,39.9,6.9,34.0,73.70416266,93.280751497,26.6,45.5,ok
"Hernández, Carlos",672578,41,43.1,203,4,39,22,19.2,10.8,0.286,0.4,0.368,0.768,0.274,0.468,0.338,0.359,0.361,0.194,70.8,19.5,14.7,10.9,35.1,26.0,7.2,9.7,47.9,89.7,17.7,31.4,11.4,38.6,78.513255588,94.592783162,26.6,50.1,ok
"Hernández, Daysbel",678226,39,37.0,163,3,33,29,20.2,17.8,0.206,0.313,0.358,0.671,0.204,0.343,0.31,0.318,0.356,0.139,71.8,23.9,13.1,9.5,30.4,22.0,7.4,9.0,44.3,89.4,10.2,30.3,9.1,37.4,79.245454898,94.012642887,29.2,43.0,low
"Adam, Jason",592094,65,65.1,270,4,70,25,25.9,9.3,0.21,0.282,0.291,0.573,0.196,0.309,0.256,0.26,0.279,0.114,71.9,21.8,12.9,8.9,34.4,23.8,7.7,15.1,54.0,88.8,15.0,22.8,7.0,38.0,78.701433176,93.56960574,33.3,48.9,ok
"Rutledge, Jackson",671131,63,73.1,331,16,65,25,19.6,7.6,0.297,0.515,0.361,0.876,0.255,0.448,0.374,0.335,0.325,0.193,71.7,23.4,15.2,11.7,35.9,27.7,7.3,11.3,52.5,91.0,16.7,30.8,9.9,49.1,80.477914655,95.404287792,25.3,47.3,ok
"Singer, Brady",663903,32,169.2,716,19,163,60,22.8,8.4,0.238,0.404,0.314,0.718,0.243,0.409,0.313,0.32,0.32,0.166,72.1,26.5,15.8,12.3,34.8,27.1,7.3,10.0,47.1,90.3,14.2,36.3,9.4,40.7,79.955468025,94.544913495,24.0,44.4,ok
"Jackson, Luke",592426,52,51.0,219,4,38,28,17.4,12.8,0.225,0.313,0.333,0.646,0.239,0.398,0.286,0.321,0.346,0.16,71.9,23.9,15.5,12.2,37.2,29.4,7.5,11.0,59.0,90.8,7.7,28.0,6.7,44.0,80.147962466,95.393444932,22.7,46.7,ok
"Eflin, Zach",621107,14,71.1,309,18,50,13,16.2,4.2,0.304,0.557,0.336,0.893,0.265,0.468,0.378,0.327,0.299,0.203,72.3,27.0,17.8,14.6,36.5,30.1,7.5,11.3,46.2,89.6,11.4,34.0,9.4,40.6,78.828693833,94.433231088,20.5,50.1,ok
"Yates, Kirby",489446,50,41.1,179,9,52,18,29.1,10.1,0.239,0.516,0.318,0.834,0.227,0.422,0.354,0.317,0.308,0.196,72.3,27.5,14.7,9.5,28.0,18.1,7.2,8.7,43.6,88.5,18.6,36.1,13.0,42.6,76.198084259,94.658953178,35.3,51.3,low
"Canning, Griffin",656288,16,76.1,327,8,70,34,21.4,10.4,0.24,0.363,0.319,0.682,0.252,0.435,0.303,0.334,0.331,0.182,72.4,28.7,14.4,10.8,32.6,24.4,7.5,10.4,54.2,91.2,7.8,31.8,9.5,45.7,81.002928257,95.23954656,25.5,45.8,ok
"Holmes, Clay",605280,33,165.2,708,14,129,66,18.2,9.3,0.241,0.352,0.324,0.676,0.245,0.394,0.302,0.322,0.33,0.15,72.1,27.5,15.6,12.3,35.9,28.3,7.4,11.9,54.2,89.7,4.4,30.5,6.8,42.3,78.369750081,94.822225709,22.1,44.8,ok
"McCullers Jr., Lance",621121,16,55.1,274,10,61,39,22.3,14.2,0.269,0.463,0.392,0.855,0.242,0.428,0.376,0.353,0.369,0.186,72.2,27.9,17.1,13.2,32.6,25.2,7.5,12.2,54.4,90.5,12.1,33.7,11.4,50.0,79.437344337,95.287341084,25.1,40.0,ok
"Bassitt, Chris",605135,32,170.1,736,22,166,52,22.6,7.1,0.261,0.415,0.325,0.74,0.252,0.4,0.324,0.316,0.318,0.149,71.5,22.6,15.1,11.9,32.2,25.3,7.1,8.6,44.5,87.7,10.5,34.5,8.5,36.6,75.618546494,93.913717565,23.3,46.8,ok
"Lazar, Max",676661,36,41.1,170,7,26,12,15.3,7.1,0.261,0.452,0.312,0.764,0.309,0.505,0.329,0.371,0.357,0.196,72.4,27.7,19.0,15.5,40.7,33.2,7.2,9.8,59.8,92.6,13.7,39.4,9.8,52.3,82.993182615,96.089544154,20.3,45.8,low
"Mikolas, Miles",571945,31,156.1,669,29,100,37,14.9,5.5,0.272,0.492,0.313,0.805,0.271,0.513,0.342,0.351,0.314,0.241,71.9,24.3,17.0,14.4,34.4,29.1,7.2,10.0,54.7,89.3,13.8,34.0,12.7,41.8,77.808310802,94.601714237,16.5,48.0,ok
"May, Dustin",669160,25,132.1,584,21,123,56,21.1,9.6,0.259,0.447,0.344,0.791,0.261,0.451,0.342,0.349,0.348,0.191,72.3,28.9,16.0,13.0,33.1,26.9,7.2,8.8,52.6,90.6,12.5,34.9,9.2,44.5,79.491363897,95.163508072,20.0,45.3,ok
"Kremer, Dean",665152,31,171.2,708,22,142,45,20.1,6.4,0.248,0.407,0.297,0.704,0.238,0.413,0.305,0.304,0.289,0.175,71.7,25.6,14.0,11.0,31.9,25.0,7.4,11.5,47.7,88.1,15.2,32.8,8.7,35.8,76.650646047,93.877241465,22.9,49.4,ok
"Elder, Bryce",693821,28,156.1,679,24,131,51,19.3,7.5,0.271,0.446,0.331,0.777,0.266,0.448,0.336,0.335,0.327,0.182,72.6,32.1,18.9,15.0,35.9,28.5,7.5,11.8,54.5,90.0,8.5,34.0,7.8,43.8,78.82004177,94.988058103,22.5,46.3,ok
"Webb, Logan",657277,34,207.0,856,14,224,46,26.2,5.4,0.264,0.386,0.308,0.694,0.246,0.385,0.303,0.295,0.292,0.138,71.9,26.5,16.3,12.5,35.6,27.3,7.2,8.3,48.6,89.7,5.7,32.8,8.3,40.2,78.364554789,94.732224965,24.7,46.2,ok
"Rogers, Taylor",573124,57,50.2,221,7,53,23,24.0,10.4,0.247,0.437,0.332,0.769,0.231,0.406,0.329,0.315,0.32,0.175,71.4,21.6,17.5,14.5,34.7,28.7,7.3,10.6,43.8,90.1,13.1,34.5,9.9,44.4,78.819542143,94.992561511,23.2,44.3,ok
"Alvarado, José",621237,28,26.0,114,4,32,7,28.1,6.1,0.262,0.398,0.313,0.711,0.222,0.404,0.31,0.297,0.28,0.182,71.0,22.2,17.5,13.2,34.3,25.9,7.2,8.6,59.8,92.7,8.8,37.8,12.2,47.3,82.364834167,96.277786667,24.3,47.7,low
"Alcantara, Sandy",645261,31,174.2,745,22,142,57,19.1,7.7,0.247,0.404,0.31,0.714,0.262,0.436,0.311,0.332,0.326,0.175,72.3,28.1,13.8,11.0,32.2,25.7,7.4,10.2,50.9,90.7,9.4,33.0,8.6,45.0,80.162512584,95.038047336,20.9,49.5,ok
"Lucchesi, Joey",664192,38,38.1,165,4,31,12,18.8,7.3,0.235,0.383,0.301,0.684,0.231,0.371,0.298,0.293,0.297,0.14,70.7,18.4,14.2,12.1,34.2,29.1,6.8,3.7,39.5,88.0,6.0,25.8,6.7,31.7,77.249338305,93.461507094,19.6,45.1,low
"Mejia, Juan",675848,55,61.1,261,6,68,25,26.1,9.6,0.23,0.385,0.319,0.704,0.199,0.297,0.309,0.27,0.295,0.098,70.8,17.0,10.0,7.4,28.1,20.9,7.1,6.7,45.6,85.8,15.5,34.0,5.1,34.6,72.991299231,93.351381346,30.4,48.0,ok
"Matthews, Zebby",805673,16,79.1,354,12,88,24,24.9,6.8,0.291,0.449,0.335,0.784,0.265,0.447,0.338,0.333,0.317,0.183,71.8,24.8,13.3,9.9,33.6,25.1,7.3,10.4,53.6,89.2,16.5,44.2,9.9,38.8,78.10472475,94.382515292,27.5,51.1,ok
"Márquez, Germán",608566,26,126.1,591,23,83,48,14.0,8.1,0.317,0.545,0.378,0.923,0.287,0.504,0.393,0.366,0.351,0.218,72.6,32.5,18.7,15.7,38.9,32.7,7.4,10.3,53.7,91.7,15.6,35.8,11.1,48.5,81.597628348,95.499986518,18.6,48.0,ok
