player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Rodriguez, Grayson",680570,13,59.0,271,10,55,28,20.3,10.3,0.283,0.511,0.365,0.876,0.288,0.505,0.374,0.379,0.374,0.217,72.4,29.1,17.1,13.4,32.3,25.3,7.3,10.6,47.8,91.0,15.1,40.4,10.9,48.6,80.113467826,95.459503333,24.1,48.3,ok
"Díaz, Edwin",621242,15,12.2,79,3,19,10,24.1,12.7,0.385,0.631,0.481,1.112,0.303,0.456,0.468,0.378,0.416,0.154,71.6,21.3,16.8,13.1,30.5,23.8,7.3,10.0,50.0,92.5,17.2,46.8,8.7,53.2,82.717115217,95.767538696,22.3,44.6,ok
"Whisenhunt, Carson",687931,6,28.0,130,4,22,18,16.9,13.8,0.275,0.45,0.377,0.827,0.262,0.45,0.363,0.364,0.373,0.188,72.8,30.6,14.4,10.2,39.7,28.2,7.7,14.5,48.6,90.4,17.0,34.8,7.9,44.9,80.411570455,94.830839205,29.6,47.6,ok
"Hill, Jaden",677955,32,26.2,127,2,28,17,22.0,13.4,0.257,0.39,0.373,0.763,0.235,0.353,0.338,0.316,0.355,0.118,71.7,22.9,13.6,9.9,31.4,22.9,7.3,10.3,51.5,89.7,13.8,33.3,3.8,39.7,79.815026667,93.922437792,30.4,47.8,ok
"Sheehan, Emmet",686218,20,95.1,412,20,108,30,26.2,7.3,0.252,0.485,0.319,0.804,0.23,0.403,0.345,0.308,0.301,0.173,72.2,27.6,13.1,9.4,29.9,21.4,7.4,11.6,60.5,88.9,20.3,36.1,10.5,39.1,78.062125682,94.012956364,30.8,50.2,ok
"Misiorowski, Jacob",694819,23,139.0,527,13,210,31,39.8,5.9,0.151,0.245,0.215,0.46,0.165,0.245,0.21,0.216,0.228,0.08,71.4,23.3,7.5,4.8,25.1,16.0,7.0,5.1,42.2,86.7,12.9,33.2,3.2,33.6,75.692726397,92.881156618,38.1,51.8,ok
"Mears, Nick",683232,21,19.1,83,2,15,11,18.1,13.3,0.257,0.443,0.354,0.797,0.298,0.506,0.344,0.382,0.389,0.207,72.2,25.6,18.8,16.3,33.9,29.5,7.4,11.1,59.2,90.3,14.5,38.6,12.5,50.9,78.578893571,95.619898929,18.7,44.0,ok
"deGrom, Jacob",594798,23,120.2,498,17,147,31,29.5,6.2,0.237,0.391,0.284,0.675,0.238,0.402,0.293,0.297,0.285,0.164,72.4,27.8,13.3,9.0,31.6,21.3,7.5,11.3,52.8,90.6,16.6,39.7,8.8,45.6,80.591895975,94.805125818,33.4,51.7,ok
"Domínguez, Seranthony",622554,50,43.0,190,8,51,27,26.8,14.2,0.225,0.412,0.342,0.754,0.22,0.389,0.332,0.325,0.343,0.169,71.8,24.3,8.4,6.2,26.5,19.6,7.3,9.3,50.1,88.9,15.7,33.6,9.3,36.4,78.141964259,93.986893271,28.8,45.2,ok
"Wells, Tyler",669330,47,59.1,237,8,61,15,25.7,6.3,0.207,0.373,0.263,0.636,0.212,0.369,0.276,0.278,0.269,0.156,72.0,27.5,10.2,7.2,29.0,20.5,7.5,12.3,59.6,87.9,24.4,33.3,7.5,33.3,77.805262436,93.064392051,30.4,52.1,ok
"Faucher, Calvin",676534,52,52.0,228,1,59,31,25.9,13.6,0.225,0.288,0.339,0.627,0.233,0.328,0.291,0.308,0.346,0.095,71.8,24.9,14.9,11.4,27.2,20.8,7.2,6.1,43.9,88.8,6.6,32.6,5.2,40.0,76.891506119,94.473587143,26.9,42.5,ok
"Castillo, Luis",622491,22,110.2,508,19,102,36,20.1,7.1,0.266,0.454,0.324,0.778,0.267,0.452,0.337,0.336,0.325,0.185,72.4,30.5,13.1,9.9,30.6,23.1,7.3,9.9,50.6,90.0,16.1,34.1,9.9,41.8,79.87827352,94.432794314,24.9,52.1,ok
"Dollander, Chase",801403,10,44.0,189,6,47,18,24.9,9.5,0.238,0.409,0.319,0.728,0.217,0.387,0.32,0.307,0.305,0.17,72.1,26.2,15.7,11.5,33.0,24.3,7.1,5.4,40.2,90.6,12.9,24.0,9.9,52.1,79.78262,95.408276218,28.0,48.0,ok
"Yoho, Craig",684974,21,25.1,106,5,23,13,21.7,12.3,0.169,0.371,0.295,0.666,0.204,0.361,0.3,0.311,0.327,0.156,70.7,21.0,12.8,9.3,30.8,22.2,7.3,11.6,38.3,85.3,14.6,40.3,7.6,26.9,73.989957879,92.381875692,28.8,45.8,ok
"Whitlock, Garrett",676477,45,44.0,168,3,49,7,29.2,4.2,0.203,0.297,0.234,0.531,0.218,0.314,0.234,0.247,0.249,0.096,70.9,19.7,11.1,8.2,29.3,21.6,7.2,8.9,45.3,88.0,16.7,29.5,3.6,33.9,77.612235091,93.301797182,29.8,57.3,ok
"Fernandez, Ryan",681676,11,13.1,59,1,20,7,33.9,11.9,0.212,0.327,0.305,0.632,0.213,0.339,0.287,0.291,0.306,0.126,71.8,25.0,9.7,6.5,24.2,16.3,7.6,14.2,51.6,83.9,6.5,37.5,6.3,34.4,70.03317,92.941618438,36.0,47.0,low
"Brogdon, Connor",641401,15,15.1,67,5,14,3,20.9,4.5,0.23,0.525,0.266,0.791,0.258,0.514,0.335,0.345,0.293,0.256,71.8,25.9,14.3,10.2,36.4,25.9,7.3,9.7,50.0,91.6,19.3,34.0,14.0,44.0,82.188572083,95.183045532,26.7,49.1,low
"Klein, Will",694361,36,41.2,189,3,49,21,25.9,11.1,0.267,0.345,0.36,0.705,0.235,0.302,0.318,0.288,0.333,0.067,70.7,17.6,9.7,7.9,32.4,26.2,6.9,4.1,38.9,88.5,5.4,30.2,2.6,37.9,77.11063193,94.184867719,23.9,43.3,ok
"Cameron, Noah",702070,24,138.1,580,14,126,43,21.7,7.4,0.24,0.386,0.298,0.684,0.251,0.412,0.3,0.315,0.31,0.161,72.3,28.1,15.0,11.1,33.6,25.0,7.5,11.7,51.5,89.1,15.1,38.0,8.1,38.2,78.3735058,94.109850652,26.4,47.7,ok
"Treinen, Blake",595014,29,23.0,100,2,25,10,25.0,10.0,0.239,0.398,0.323,0.721,0.261,0.475,0.312,0.348,0.344,0.214,71.9,27.0,16.7,12.6,26.7,20.1,7.3,9.9,48.4,88.2,10.2,35.9,12.7,42.2,75.523227667,94.696935424,25.7,47.9,ok
"Estrada, Lazaro",681751,8,13.0,57,2,9,10,15.8,17.5,0.178,0.311,0.333,0.644,0.217,0.366,0.294,0.333,0.371,0.149,71.1,15.9,10.4,8.0,34.3,26.1,7.4,11.2,47.7,89.2,14.6,32.4,8.1,40.5,80.22987,93.975474286,23.8,44.3,low
"Moll, Sam",594580,57,48.1,225,5,50,28,22.2,12.4,0.249,0.362,0.359,0.721,0.238,0.361,0.324,0.329,0.362,0.123,72.0,25.4,12.4,9.9,28.2,22.4,7.3,9.3,50.3,88.3,8.5,29.8,6.2,34.8,76.871651311,94.074056967,23.0,42.2,ok
"Jobe, Jackson",695549,2,8.2,39,2,8,2,20.5,5.1,0.286,0.543,0.359,0.902,0.307,0.57,0.388,0.408,0.38,0.264,71.6,29.5,22.0,18.0,36.0,29.5,7.3,9.2,57.4,91.0,13.3,29.6,15.4,48.1,79.700231538,95.803023462,22.9,48.3,low
"Brash, Matt",666374,20,16.2,64,0,15,6,23.4,9.4,0.151,0.189,0.27,0.459,0.234,0.347,0.218,0.316,0.35,0.113,71.7,26.1,17.2,12.0,34.4,23.9,7.4,9.8,53.8,88.9,8.8,40.0,5.0,40.0,77.5157275,94.384422308,32.1,40.5,low
"Karinchak, James",675916,9,9.2,37,1,8,5,21.6,13.5,0.129,0.258,0.243,0.501,0.158,0.299,0.232,0.268,0.276,0.141,71.9,25.5,9.5,7.3,35.7,27.3,7.3,8.1,62.5,88.4,22.1,20.8,8.3,33.3,78.546704167,93.09376625,26.6,39.5,low
"Uribe, Abner",682842,49,48.1,191,3,48,18,25.1,9.4,0.188,0.253,0.27,0.523,0.217,0.281,0.238,0.26,0.296,0.064,71.4,21.2,10.0,8.1,29.7,23.8,7.4,9.7,57.5,87.1,8.6,25.8,1.6,31.5,76.142747541,93.09525314,26.4,43.4,ok
"Rodríguez, Yariel",684320,10,9.1,45,2,6,7,13.3,15.6,0.324,0.514,0.444,0.958,0.295,0.495,0.422,0.402,0.421,0.199,72.7,37.1,15.1,12.9,30.2,25.8,7.4,9.2,54.8,87.2,16.1,38.7,12.9,32.3,75.308805,93.89532871,15.7,40.7,low
"Garcia, Brandyn",805299,42,35.2,134,2,41,8,30.6,6.0,0.172,0.246,0.241,0.487,0.176,0.272,0.221,0.231,0.244,0.096,71.9,23.2,12.1,9.4,34.3,26.5,7.2,7.2,40.9,89.1,0.7,19.5,4.9,34.1,78.66157025,94.037957848,26.5,45.5,ok
"Macko, Adam",671936,22,22.0,99,3,23,10,23.2,10.1,0.279,0.407,0.374,0.781,0.258,0.435,0.34,0.338,0.356,0.177,72.4,26.8,14.3,9.8,33.9,23.2,7.5,12.7,53.9,86.8,15.3,36.5,6.3,34.9,74.134807419,93.771567581,32.8,46.5,ok
"Johnson, Pierce",572955,41,35.1,154,6,33,13,21.4,8.4,0.239,0.428,0.301,0.729,0.272,0.486,0.316,0.351,0.332,0.214,70.8,16.7,13.0,10.1,37.5,29.2,7.3,9.5,58.6,90.3,14.5,40.7,11.3,38.0,81.337660755,93.869253524,23.8,47.5,ok
"Hoppe, Alex",695380,29,32.1,141,2,37,12,26.2,8.5,0.244,0.362,0.312,0.674,0.247,0.341,0.3,0.293,0.315,0.094,72.2,25.6,14.6,11.6,36.3,28.6,7.2,7.3,50.2,89.3,3.4,33.0,3.3,40.7,78.278553261,94.580376923,27.3,46.3,ok
"Paredes, Mike",702474,9,34.1,154,6,19,13,12.3,8.4,0.269,0.47,0.342,0.812,0.279,0.446,0.352,0.349,0.352,0.167,72.5,30.4,17.0,13.8,39.3,32.0,7.4,12.6,52.1,91.5,16.3,33.9,6.8,50.8,82.051931525,95.312608718,19.3,49.7,ok
"Taillon, Jameson",592791,17,84.0,362,26,75,32,20.7,8.8,0.253,0.524,0.323,0.847,0.257,0.525,0.363,0.363,0.326,0.269,72.8,30.4,16.6,12.4,34.0,25.5,7.5,13.1,57.7,88.9,18.9,36.8,14.6,38.7,77.67128,94.26747504,26.8,46.4,ok
"Phillips, Evan",623465,15,12.0,55,4,13,3,23.6,5.5,0.255,0.51,0.291,0.801,0.236,0.508,0.333,0.327,0.275,0.273,71.8,24.2,18.8,14.3,40.6,30.8,7.1,5.8,51.1,91.9,23.3,25.6,15.4,41.0,82.9400335,95.134042564,24.8,46.3,low
"Ashcraft, Graham",668933,26,27.0,109,2,32,16,29.4,14.7,0.183,0.312,0.303,0.615,0.197,0.307,0.279,0.286,0.322,0.11,71.5,28.3,8.9,6.6,26.0,19.3,7.1,8.9,45.0,88.9,12.9,27.9,7.3,36.1,79.172392143,93.603063636,32.4,45.3,ok
"Soto, Gregory",642397,52,51.2,222,5,64,22,28.8,9.9,0.197,0.326,0.292,0.618,0.194,0.292,0.279,0.266,0.29,0.098,71.3,20.4,10.9,8.0,32.8,24.1,7.5,12.0,44.8,86.4,13.3,30.5,4.6,34.4,74.354410156,93.332279843,28.5,43.0,ok
"Simpson, Josh",681006,7,6.2,31,2,9,2,29.0,6.5,0.286,0.536,0.355,0.891,0.2,0.447,0.385,0.314,0.277,0.247,71.5,20.8,12.5,10.4,35.0,29.2,7.6,14.1,50.0,90.6,30.0,36.8,10.5,36.8,80.803103,94.758317895,22.2,45.0,low
"Vodnik, Victor",680767,37,41.0,194,3,31,24,16.0,12.4,0.282,0.417,0.376,0.793,0.248,0.373,0.349,0.323,0.352,0.125,72.2,27.5,9.8,7.5,34.5,26.6,7.2,7.1,44.7,90.6,2.7,27.2,5.9,40.4,81.310395672,94.310239403,24.1,47.0,ok
"King, Michael",650633,25,142.1,585,17,124,56,21.2,9.6,0.219,0.353,0.306,0.659,0.24,0.404,0.296,0.322,0.325,0.163,72.6,31.7,12.3,9.3,29.9,22.7,7.5,12.2,51.2,87.3,14.1,33.9,8.6,32.4,76.236813731,93.186252047,25.1,46.3,ok
"Greene, Hunter",668881,5,27.2,121,4,33,9,27.3,7.4,0.261,0.423,0.314,0.737,0.268,0.429,0.322,0.325,0.321,0.161,72.3,23.6,11.8,9.1,29.4,22.7,7.1,10.1,42.7,90.2,21.8,41.8,5.1,46.8,79.592857692,94.803173333,27.2,53.3,ok
"Boyd, Matthew",571510,15,85.0,354,13,68,26,19.2,7.3,0.246,0.408,0.316,0.724,0.267,0.448,0.32,0.341,0.335,0.181,71.8,24.4,13.9,11.2,30.8,24.6,7.4,10.6,47.4,88.0,14.6,33.6,10.3,37.9,75.8908544,94.08271128,22.3,49.1,ok
"Murphy, Chris",669684,29,30.0,132,2,29,15,22.0,11.4,0.234,0.36,0.341,0.701,0.211,0.321,0.316,0.294,0.322,0.11,71.2,18.9,9.5,6.6,28.6,19.7,7.3,10.3,54.3,87.0,23.0,25.0,7.1,34.5,76.12871439,93.078934634,30.7,51.2,ok
"Freeland, Kyle",607536,22,120.2,536,22,98,27,18.3,5.0,0.294,0.522,0.336,0.858,0.283,0.48,0.368,0.349,0.327,0.197,72.9,33.5,18.6,14.7,37.0,29.3,7.4,10.7,55.2,90.2,14.2,33.8,10.6,42.7,79.20619255,95.091951375,22.6,50.9,ok
"Patrick, Chad",694477,42,87.2,359,8,78,34,21.7,9.5,0.23,0.365,0.306,0.671,0.242,0.383,0.296,0.309,0.318,0.141,72.3,27.7,11.1,8.3,29.3,21.9,7.3,8.9,50.5,88.7,17.1,35.1,6.1,37.1,77.938132017,93.87974021,26.1,49.2,ok
"Alvarez, Andrew",674841,18,75.0,317,3,69,33,21.8,10.4,0.24,0.341,0.325,0.666,0.26,0.386,0.3,0.326,0.344,0.126,72.3,31.7,17.8,13.6,36.6,28.1,7.5,10.3,51.6,89.7,8.4,34.0,5.2,42.5,78.476306286,94.823149429,26.2,44.8,ok
"Corbin, Patrick",571578,19,80.0,360,12,63,25,17.5,6.9,0.302,0.477,0.359,0.836,0.289,0.463,0.364,0.355,0.352,0.173,72.4,29.9,16.0,12.7,31.0,24.8,7.6,12.1,46.6,88.4,13.8,38.3,7.5,42.1,76.479630152,94.269118447,21.1,47.3,ok
"Gerber, Joey",680702,7,8.1,34,1,8,4,23.5,11.8,0.2,0.4,0.294,0.694,0.23,0.373,0.306,0.309,0.321,0.143,72.8,29.8,16.7,12.8,41.7,31.9,7.2,6.3,45.8,93.7,23.3,45.5,9.1,54.5,85.731002727,96.105960909,23.5,39.5,low
"Schreiber, John",670167,49,44.0,188,7,33,21,17.6,11.2,0.245,0.423,0.332,0.755,0.265,0.434,0.326,0.336,0.349,0.169,71.3,20.4,16.3,12.9,35.7,28.3,7.1,7.9,54.2,89.4,11.8,38.3,6.8,41.4,78.545156308,94.387949767,21.8,42.9,ok
"Petersen, Michael",656848,50,51.1,206,5,62,22,30.1,10.7,0.176,0.313,0.272,0.585,0.184,0.352,0.264,0.28,0.279,0.168,72.1,24.5,8.6,6.3,27.3,19.8,7.2,9.8,56.2,90.9,22.0,28.3,11.7,41.7,81.593400833,94.48805125,29.3,50.3,ok
"Morgan, Eli",669212,16,19.1,91,5,16,9,17.6,9.9,0.3,0.525,0.385,0.91,0.324,0.513,0.395,0.399,0.407,0.188,71.0,12.8,16.2,12.8,40.0,31.6,7.3,12.0,52.2,88.9,19.6,39.1,6.3,42.2,78.5977775,93.860205238,24.1,46.6,ok
"Banks, Tanner",621383,28,29.0,146,7,32,13,21.9,8.9,0.344,0.595,0.4,0.995,0.262,0.419,0.423,0.323,0.327,0.157,70.9,18.2,12.8,9.9,32.4,25.2,7.0,7.0,46.7,87.4,15.6,43.6,7.0,33.7,75.890163469,93.547628557,23.2,50.1,ok
"Pallante, Andre",669467,23,130.0,564,10,97,41,17.2,7.3,0.249,0.357,0.31,0.667,0.25,0.374,0.298,0.305,0.314,0.124,72.1,26.6,13.4,10.9,34.1,27.8,7.1,7.9,45.4,87.4,5.8,31.2,5.3,34.5,75.849779904,93.608066988,21.4,44.9,ok
"Soriano, George",666277,55,53.1,230,9,54,23,23.5,10.0,0.218,0.401,0.3,0.701,0.232,0.412,0.306,0.323,0.318,0.18,72.4,32.4,14.2,10.2,32.7,23.5,7.6,12.7,56.9,90.7,14.4,29.1,9.9,42.7,80.672630267,94.755549664,29.6,48.1,ok
"Dodd, Dylan",689266,35,38.1,148,4,40,12,27.0,8.1,0.158,0.293,0.238,0.531,0.193,0.318,0.237,0.261,0.27,0.125,72.4,29.8,7.1,5.2,23.9,17.5,7.3,10.8,52.8,88.4,25.0,37.2,6.4,36.2,78.579600435,93.15335913,27.8,53.0,ok
"Morejon, Adrian",670970,57,66.1,271,3,80,18,29.5,6.6,0.214,0.278,0.277,0.555,0.206,0.276,0.247,0.242,0.27,0.069,71.2,21.0,10.1,6.7,30.9,20.6,7.0,5.7,45.6,87.0,0.7,27.8,1.8,32.5,75.194380952,93.418286786,34.1,52.0,ok
"Ahlstrom, Robby",695239,32,27.1,114,3,24,8,21.1,7.0,0.243,0.379,0.31,0.689,0.247,0.375,0.302,0.302,0.314,0.128,72.4,29.9,7.8,5.6,24.1,17.3,7.2,9.5,50.2,85.4,15.1,31.6,5.1,32.9,73.884564103,92.544501282,27.4,48.9,ok
"Griffin, Foster",656492,24,138.1,566,22,125,33,22.1,5.8,0.23,0.401,0.285,0.686,0.253,0.417,0.301,0.315,0.307,0.164,72.6,32.2,16.0,12.5,29.8,23.4,7.3,8.7,48.3,88.0,12.7,36.8,9.0,38.3,75.771235685,94.149518503,23.7,48.5,ok
"Jump, Gage",695611,15,78.0,338,8,85,37,25.1,10.9,0.259,0.405,0.343,0.748,0.251,0.381,0.33,0.318,0.338,0.129,71.7,22.2,14.3,11.1,31.0,24.1,7.2,7.3,45.0,89.5,15.0,38.0,5.6,39.4,78.943549717,94.454081706,25.3,48.0,ok
"Fermin, José",820862,38,41.1,178,5,49,20,27.5,11.2,0.208,0.351,0.315,0.666,0.221,0.362,0.3,0.309,0.326,0.141,72.6,28.9,10.5,7.3,28.1,19.5,7.5,11.3,51.6,90.5,8.9,27.6,8.6,41.9,81.265847115,94.275588269,31.4,49.0,ok
"Kolek, Stephen",663568,10,54.0,224,8,34,12,15.2,5.4,0.262,0.448,0.308,0.756,0.262,0.38,0.328,0.303,0.309,0.118,71.9,23.3,14.0,11.4,32.8,26.7,7.1,7.7,47.3,88.5,10.3,33.0,6.9,36.9,77.361764368,93.867281676,19.8,48.3,ok
"Rangel, Alan",660604,7,26.0,123,4,29,13,23.6,10.6,0.29,0.495,0.374,0.869,0.249,0.37,0.377,0.317,0.339,0.121,72.2,25.6,12.8,9.8,27.4,20.9,7.5,14.9,47.5,88.1,21.8,29.1,5.1,30.4,77.783388462,93.370295974,24.4,50.1,ok
"Fitzpatrick, Brian",702153,5,6.2,30,0,5,3,16.7,10.0,0.259,0.296,0.333,0.629,0.212,0.265,0.29,0.256,0.291,0.053,72.7,27.7,8.6,6.4,25.7,19.1,7.6,11.8,59.6,80.8,8.7,18.2,4.5,22.7,66.701354545,91.730371818,23.2,51.4,low
"Perkins, Jack",678022,29,81.2,376,16,94,32,25.0,8.5,0.277,0.485,0.352,0.837,0.242,0.401,0.363,0.318,0.321,0.159,71.6,26.3,13.4,10.1,32.8,24.7,7.3,9.4,51.0,88.7,16.1,36.4,9.1,37.1,78.23901,93.644705588,26.8,48.2,ok
"García, Luis",472610,15,15.0,74,2,6,6,8.1,8.1,0.348,0.545,0.411,0.956,0.329,0.522,0.415,0.397,0.396,0.193,72.3,31.7,19.2,15.4,37.4,30.1,7.4,9.5,49.2,88.4,17.6,34.4,5.2,44.3,76.053356552,94.974048772,20.9,52.5,low
"Kay, Anthony",641743,25,121.1,541,16,98,44,18.1,8.1,0.256,0.415,0.344,0.759,0.262,0.411,0.336,0.342,0.353,0.148,72.2,25.5,15.4,12.2,32.1,25.4,7.4,11.0,56.9,88.4,11.9,34.7,8.6,39.9,76.548158634,94.314029425,23.1,46.7,ok
"Gaddis, Hunter",683769,48,41.1,182,5,41,17,22.5,9.3,0.242,0.36,0.319,0.679,0.257,0.402,0.304,0.324,0.332,0.145,71.9,22.2,7.6,5.4,27.2,19.4,7.4,12.4,59.1,86.5,20.7,36.1,9.1,30.6,76.484517333,92.311953361,30.7,50.8,ok
"Murray, Jayden",681151,10,16.1,79,3,14,9,17.7,11.4,0.362,0.594,0.43,1.024,0.272,0.494,0.438,0.363,0.352,0.222,71.7,26.9,15.6,11.2,41.7,29.9,7.1,9.9,54.7,91.4,20.9,41.1,14.3,42.9,82.821043214,94.558803393,27.7,48.7,ok
"Baker, Bryan",641329,49,47.1,189,3,55,16,29.1,8.5,0.159,0.253,0.234,0.487,0.197,0.3,0.221,0.258,0.271,0.103,71.9,23.1,9.9,6.9,23.7,16.5,7.4,12.4,52.8,87.1,16.6,33.3,6.0,35.0,75.220127414,93.496541552,29.6,54.2,ok
"Dobbins, Hunter",690928,10,50.0,212,7,49,21,23.1,9.9,0.233,0.386,0.316,0.702,0.23,0.357,0.313,0.3,0.314,0.126,72.4,25.1,13.0,10.1,32.3,25.1,7.3,11.1,52.3,88.2,11.3,35.0,6.4,38.6,77.144261,93.740734071,22.9,45.1,ok
"Rivera, Eduardo",700842,4,10.0,44,1,10,6,22.7,13.6,0.211,0.342,0.318,0.66,0.205,0.341,0.3,0.296,0.313,0.136,72.6,31.4,12.1,9.3,31.8,24.4,7.6,10.1,52.9,91.8,12.7,32.1,3.6,42.9,81.97687,95.384818929,25.0,45.7,low
"Kent, Zak",687849,10,14.1,69,3,11,7,15.9,10.1,0.295,0.59,0.362,0.952,0.261,0.451,0.401,0.351,0.339,0.19,71.6,18.8,13.1,11.1,35.4,29.9,7.3,9.4,61.9,89.9,13.7,35.3,11.8,45.1,80.038822308,94.493904118,20.9,49.6,low
"Schultz, Paxton",687606,27,32.1,153,5,32,12,20.9,7.8,0.314,0.489,0.371,0.86,0.276,0.453,0.372,0.342,0.338,0.177,71.8,27.2,14.1,11.7,33.8,28.0,7.2,8.2,52.8,91.0,20.2,35.5,8.4,39.3,82.112614528,94.211306095,18.7,44.8,ok
"Kinley, Tyler",641755,48,42.0,179,9,42,20,23.5,11.2,0.226,0.439,0.32,0.759,0.203,0.364,0.324,0.287,0.301,0.161,70.9,17.8,12.1,9.1,32.2,24.2,7.8,16.3,56.7,85.6,21.9,34.8,7.9,28.7,73.954567719,92.716873894,28.0,44.0,ok
"Smith, Shane",681343,3,8.1,49,1,11,9,22.4,18.4,0.316,0.5,0.458,0.958,0.246,0.293,0.423,0.332,0.403,0.048,71.6,19.4,10.5,8.3,29.8,23.6,7.2,9.8,50.7,82.2,14.2,29.6,0.0,33.3,66.787195714,93.180966296,26.0,42.7,low
"Anderson, Shaun",641312,12,20.0,93,4,17,10,18.3,10.8,0.309,0.469,0.391,0.86,0.303,0.515,0.38,0.391,0.386,0.212,73.0,30.5,15.2,11.3,32.4,24.1,7.5,12.0,56.9,88.2,14.2,33.8,9.2,38.5,77.226670625,93.647248889,26.6,45.0,ok
"Collyer, Gavin",686560,23,23.0,105,1,22,19,21.0,18.1,0.188,0.275,0.381,0.656,0.192,0.278,0.316,0.318,0.384,0.087,71.8,24.8,11.2,8.3,31.8,23.4,7.1,9.1,48.6,86.7,17.1,34.5,3.4,29.3,75.467354828,92.971069483,27.1,37.2,ok
"Gilbert, Logan",669302,24,145.1,571,19,152,33,26.6,5.8,0.211,0.383,0.262,0.645,0.233,0.397,0.281,0.297,0.285,0.163,71.9,26.8,12.8,9.1,33.6,23.9,7.4,10.9,52.0,89.9,17.2,36.7,10.2,41.5,79.491111277,94.449467413,30.1,50.8,ok
"Svanson, Matt",694335,41,43.1,207,5,41,21,19.8,10.1,0.306,0.45,0.379,0.829,0.301,0.467,0.364,0.369,0.377,0.166,72.3,29.5,14.4,11.9,34.2,28.3,7.1,7.0,48.4,90.7,16.8,38.5,7.0,44.8,80.273224507,94.915151197,18.8,48.7,ok
"Bido, Osvaldo",674370,11,18.2,81,3,11,10,13.6,12.3,0.224,0.403,0.358,0.761,0.273,0.449,0.343,0.377,0.399,0.176,71.3,17.1,15.8,12.8,35.8,29.1,7.3,10.5,54.5,88.5,18.7,37.5,8.9,41.1,76.63963,94.242770536,23.4,45.7,ok
"Beck, Brendan",694341,2,6.2,31,4,4,5,12.9,16.1,0.269,0.808,0.387,1.195,0.3,0.656,0.487,0.448,0.413,0.356,74.5,54.0,28.6,20.0,45.7,32.0,7.6,12.4,49.0,94.9,25.6,54.5,27.3,59.1,85.378307273,97.336303182,33.9,42.4,low
"Cruz, Yovanny",672442,9,8.1,41,1,10,6,24.4,14.6,0.324,0.471,0.439,0.91,0.266,0.376,0.405,0.349,0.391,0.111,71.7,20.7,11.9,8.6,33.3,24.1,7.5,13.8,51.7,88.9,16.8,37.5,0.0,50.0,77.509865,94.439011667,27.7,44.2,low
"Backhus, Kyle",679775,21,20.0,94,3,20,6,21.3,6.4,0.294,0.447,0.351,0.798,0.247,0.385,0.349,0.308,0.311,0.138,71.1,22.4,12.4,10.4,34.3,28.8,7.1,7.1,42.5,86.0,9.0,40.9,4.6,30.3,74.422889063,92.8346325,19.6,43.2,ok
"Pivetta, Nick",601713,4,16.0,66,0,24,6,36.4,9.1,0.2,0.267,0.273,0.54,0.154,0.228,0.248,0.212,0.231,0.074,71.6,21.5,2.1,1.7,23.2,18.2,7.2,10.5,53.7,86.2,24.1,25.0,2.8,30.6,76.394676111,92.184374722,26.1,48.8,low
"Lugo, Seth",607625,25,139.1,593,16,108,46,18.2,7.8,0.274,0.449,0.337,0.786,0.277,0.46,0.343,0.348,0.341,0.183,72.2,28.0,16.3,13.5,37.4,31.0,7.3,10.5,54.1,90.0,14.5,36.6,8.4,43.1,79.525404787,94.683383578,18.5,46.0,ok
"Foster, Cameron",671382,6,9.0,49,1,9,8,18.4,16.3,0.415,0.537,0.51,1.047,0.254,0.358,0.461,0.336,0.379,0.104,71.4,29.9,14.0,10.4,24.6,18.2,7.2,8.6,50.6,87.0,16.1,28.1,6.5,28.1,77.011053125,92.681593548,27.9,45.5,low
"Thomas, Connor",671162,2,6.1,43,4,5,6,11.6,14.0,0.457,0.829,0.512,1.341,0.297,0.559,0.545,0.405,0.39,0.262,72.7,31.3,24.0,18.8,40.0,31.3,7.1,8.5,49.2,89.7,11.5,31.3,9.4,46.9,77.696016875,95.398084375,24.3,47.0,low
"Sasaki, Roki",808963,21,111.0,471,21,108,45,22.9,9.6,0.234,0.458,0.315,0.773,0.24,0.403,0.336,0.319,0.321,0.163,72.0,27.9,13.5,9.7,31.9,23.0,7.4,10.1,55.8,90.0,12.6,34.8,10.2,44.4,79.197361806,94.601842484,29.7,49.7,ok
"Lee, Chase",695445,7,8.0,37,3,2,8,5.4,21.6,0.286,0.607,0.444,1.051,0.26,0.376,0.435,0.35,0.425,0.116,71.1,16.7,16.7,14.3,41.7,35.7,7.1,5.7,42.9,87.8,10.9,25.9,11.1,33.3,76.461403077,93.581334615,18.4,38.6,low
"Meyer, Max",676974,20,111.0,462,11,121,41,26.2,8.9,0.207,0.339,0.289,0.628,0.227,0.375,0.281,0.304,0.308,0.147,72.3,27.4,14.1,10.5,33.3,24.9,7.4,10.6,54.9,89.7,14.2,32.1,8.6,42.0,79.25628469,94.442517612,28.6,46.7,ok
